ticker,KINS US Equity
2014-10-06,-0.8653
2014-10-07,0.1247
2014-10-08,0.4981
2014-10-09,-1.9827
2014-10-10,-1.0493
2014-10-13,-4.6889
2014-10-14,1.8767
2014-10-15,1.8420999999999998
2014-10-16,2.584
2014-10-17,0.2519
2014-10-20,-2.5126
2014-10-21,0.5155
2014-10-22,-0.7692
2014-10-23,0.8269
2014-10-24,-0.5638
2014-10-27,1.4175
2014-10-28,2.9225
2014-10-29,-0.5556
2014-10-30,0.1862
2014-10-31,0.1983
2014-11-03,-0.0727
2014-11-04,0.246
2014-11-05,-0.1235
2014-11-06,0.3708
2014-11-07,0.9852
2014-11-10,-1.2195
2014-11-11,0.4938
2014-11-12,0.7371
2014-11-13,1.2195
2014-11-14,2.5301
2014-11-17,1.4689
2014-11-18,-1.0502
2014-11-19,-0.8697
2014-11-20,1.7724
2014-11-21,-0.5815
2014-11-24,-0.2334
2014-11-25,0.7018
2014-11-26,-1.4019
2014-11-28,2.4289
2014-12-01,-0.5205
2014-12-02,-1.4788999999999999
2014-12-03,0.5569
2014-12-04,0.8216
2014-12-05,0.0
2014-12-08,-1.8626
2014-12-09,0.473
2014-12-10,-1.8285
2014-12-11,0.0601
2014-12-12,-0.2404
2014-12-15,-1.2048
2014-12-16,-0.6098
2014-12-17,-1.9632
2014-12-18,0.3755
2014-12-19,-0.1247
2014-12-22,0.0
2014-12-23,2.2472
2014-12-24,-0.4884
2014-12-26,-1.8405
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,1.875
2015-01-02,-1.5951
2015-01-05,-0.4988
2015-01-06,-1.1278
2015-01-07,0.8872
2015-01-08,0.1256
2015-01-09,-0.0455
2015-01-12,-0.9901
2015-01-13,-0.4501
2015-01-14,0.2905
2015-01-15,1.3357
2015-01-16,1.1263
2015-01-20,-0.1224
2015-01-21,0.0
2015-01-22,0.1241
2015-01-23,0.2478
2015-01-26,-3.4611
2015-01-27,0.2561
2015-01-28,-0.2554
2015-01-29,0.128
2015-01-30,-0.3836
2015-02-02,-1.7972000000000001
2015-02-03,-0.3922
2015-02-04,0.5249
2015-02-05,-0.7833
2015-02-06,-0.2632
2015-02-09,0.2639
2015-02-10,-0.6579
2015-02-11,1.2185
2015-02-12,-0.5496
2015-02-13,0.0
2015-02-17,-0.3947
2015-02-18,0.2642
2015-02-19,0.1779
2015-02-20,-0.7053
2015-02-23,0.2666
2015-02-24,0.0
2015-02-25,1.0568
2015-02-26,2.4342
2015-02-27,1.4772
2015-03-02,-3.6709
2015-03-03,0.1314
2015-03-04,1.8373
2015-03-05,2.4485
2015-03-06,0.6392
2015-03-09,-0.0102
2015-03-10,-2.5
2015-03-11,-1.7949000000000002
2015-03-12,4.4386
2015-03-13,-1.0
2015-03-16,-0.3788
2015-03-17,0.8872
2015-03-18,-1.005
2015-03-19,-1.5228000000000002
2015-03-20,-0.2577
2015-03-23,1.4212
2015-03-24,-0.6369
2015-03-25,0.641
2015-03-26,-1.2739
2015-03-27,-2.1935000000000002
2015-03-30,-0.8575
2015-03-31,0.1996
2015-04-01,2.3904
2015-04-02,-1.5564
2015-04-06,-0.2635
2015-04-07,1.0568
2015-04-08,-0.3922
2015-04-09,-0.5249
2015-04-10,-0.2639
2015-04-13,1.5873
2015-04-14,-1.04
2015-04-15,-0.4885
2015-04-16,-0.7008
2015-04-17,0.7989
2015-04-20,0.2642
2015-04-21,-1.1841
2015-04-22,-0.135
2015-04-23,0.0217
2015-04-24,0.1118
2015-04-27,-0.6667
2015-04-28,0.2685
2015-04-29,0.9354
2015-04-30,-1.7092
2015-05-01,-0.1484
2015-05-04,0.0
2015-05-05,-1.0811
2015-05-06,-0.5464
2015-05-07,-0.8353
2015-05-08,-1.3739
2015-05-11,0.8427
2015-05-12,-0.1393
2015-05-13,1.3947
2015-05-14,2.0633
2015-05-15,2.4259
2015-05-18,-0.7895
2015-05-19,-0.3075
2015-05-20,-0.2237
2015-05-21,0.9333
2015-05-22,0.3963
2015-05-26,-1.3158
2015-05-27,-0.8
2015-05-28,0.6989
2015-05-29,-0.0269
2015-06-01,-0.4032
2015-06-02,0.4049
2015-06-03,-0.4032
2015-06-04,0.8097
2015-06-05,2.2381
2015-06-08,-0.6179
2015-06-09,-1.3175
2015-06-10,0.8011
2015-06-11,-0.9272
2015-06-12,1.6042999999999998
2015-06-15,-0.2632
2015-06-16,0.2639
2015-06-17,0.6579
2015-06-18,-0.7843
2015-06-19,0.2635
2015-06-22,0.1314
2015-06-23,0.0
2015-06-24,-0.9186
2015-06-25,-0.1589
2015-06-26,0.2919
2015-06-29,0.5291
2015-06-30,0.0
2015-07-01,-1.3158
2015-07-02,0.0
2015-07-06,0.5333
2015-07-08,-0.0663
2015-07-09,-0.1991
2015-07-10,0.9417
2015-07-13,1.0432
2015-07-14,-1.043
2015-07-15,-0.2635
2015-07-16,0.9247
2015-07-17,0.6545
2015-07-20,-0.13
2015-07-21,1.8229
2015-07-22,-1.5361
2015-07-23,-0.2581
2015-07-24,-0.5225
2015-07-27,-0.8753
2015-07-28,0.3565
2015-07-29,-0.6579
2015-07-30,-0.3974
2015-07-31,2.1277
2015-08-03,-0.7813
2015-08-04,0.2625
2015-08-05,1.0471
2015-08-06,-0.9691
2015-08-07,-0.0695
2015-08-10,0.787
2015-08-11,-0.9091
2015-08-12,1.1796
2015-08-13,4.273
2015-08-14,1.4923
2015-08-17,3.672
2015-08-18,0.3542
2015-08-19,1.7647
2015-08-20,-1.2717
2015-08-21,-1.7564
2015-08-24,-0.9535
2015-08-25,1.5644
2015-08-26,0.1185
2015-08-27,1.1243
2015-08-28,-2.7663
2015-08-31,1.6949
2015-09-01,1.3094999999999999
2015-09-02,1.7626
2015-09-03,0.6928
2015-09-04,0.8028
2015-09-08,3.5267
2015-09-09,0.2198
2015-09-10,1.9737
2015-09-11,-2.7957
2015-09-14,2.1018
2015-09-15,-3.0336
2015-09-16,0.5587
2015-09-17,-2.2222
2015-09-18,-3.9773
2015-09-21,2.4852
2015-09-22,2.7714
2015-09-23,-0.3371
2015-09-24,-1.8037999999999998
2015-09-25,0.0
2015-09-28,0.2296
2015-09-29,-2.0619
2015-09-30,1.0526
2015-10-01,1.0417
2015-10-02,0.2291
2015-10-05,-1.1429
2015-10-06,-0.8092
2015-10-07,1.049
2015-10-08,4.3829
2015-10-09,0.0
2015-10-12,0.884
2015-10-13,1.5333999999999999
2015-10-14,-2.0496
2015-10-15,1.9824000000000002
2015-10-16,0.324
2015-10-19,-0.6459
2015-10-20,-2.2738
2015-10-21,3.6557
2015-10-22,0.3222
2015-10-23,1.1727
2015-10-26,-0.4228
2015-10-27,-1.1627
2015-10-28,2.1413
2015-10-29,-1.9916
2015-10-30,-0.3222
2015-11-02,1.2889
2015-11-03,0.6356
2015-11-04,-0.7368
2015-11-05,0.6363
2015-11-06,1.2645
2015-11-09,0.9365
2015-11-10,-0.2062
2015-11-11,0.9298
2015-11-12,-8.2907
2015-11-13,4.2411
2015-11-16,1.7130999999999998
2015-11-17,-0.8421
2015-11-18,-1.5924
2015-11-19,0.5394
2015-11-20,0.8584
2015-11-23,4.7872
2015-11-24,-2.0305
2015-11-25,1.4767000000000001
2015-11-27,2.6721
2015-11-30,-1.9019
2015-12-01,0.2041
2015-12-02,-0.4073
2015-12-03,-5.1125
2015-12-04,5.0647
2015-12-07,-3.0769
2015-12-08,-3.3862
2015-12-09,-0.0972
2015-12-10,0.5358
2015-12-11,-3.8167999999999997
2015-12-14,-1.4739
2015-12-15,1.611
2015-12-16,-0.2265
2015-12-17,1.5891
2015-12-18,-1.8994
2015-12-21,0.0
2015-12-22,2.5057
2015-12-23,1.3889
2015-12-24,-0.274
2015-12-28,-0.989
2015-12-29,-0.222
2015-12-30,1.891
2015-12-31,-1.7467000000000001
2016-01-04,-2.6667
2016-01-05,-2.3973
2016-01-06,0.8187
2016-01-07,0.58
2016-01-08,0.1153
2016-01-11,-2.3041
2016-01-12,-1.9612
2016-01-13,-3.0514
2016-01-14,-2.7295
2016-01-15,-4.0816
2016-01-19,-2.1277
2016-01-20,3.125
2016-01-21,2.3715
2016-01-22,0.2574
2016-01-25,1.1553
2016-01-26,1.4618
2016-01-27,-1.8159
2016-01-28,0.3822
2016-01-29,2.665
2016-02-01,-1.8540999999999999
2016-02-02,-1.0076
2016-02-03,1.0178
2016-02-04,1.7631999999999999
2016-02-05,-2.104
2016-02-08,-3.0341
2016-02-09,0.0
2016-02-10,1.5645
2016-02-11,-2.0539
2016-02-12,2.6212
2016-02-16,-2.682
2016-02-17,1.706
2016-02-18,1.9355
2016-02-19,1.5190000000000001
2016-02-22,-2.3691
2016-02-23,1.6602999999999999
2016-02-24,-0.1256
2016-02-25,1.9182000000000001
2016-02-26,-1.3682
2016-02-29,-2.0177
2016-03-01,-0.2574
2016-03-02,0.9032
2016-03-03,0.1279
2016-03-04,0.1277
2016-03-07,-1.148
2016-03-08,0.0
2016-03-09,1.2903
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,0.8917
2016-03-15,-0.1263
2016-03-16,3.4134
2016-03-17,3.1785
2016-03-18,1.8957000000000002
2016-03-21,-6.7442
2016-03-22,2.4938000000000002
2016-03-23,-0.8516
2016-03-24,1.7178
2016-03-28,0.8444
2016-03-29,-0.8373
2016-03-30,0.4825
2016-03-31,-0.8403
2016-04-01,0.4843
2016-04-04,1.2048
2016-04-05,0.0
2016-04-06,-0.5952
2016-04-07,0.8383
2016-04-08,6.5321
2016-04-11,-2.3411
2016-04-12,-0.4566
2016-04-13,-1.2615
2016-04-14,1.2776
2016-04-15,-0.4587
2016-04-18,0.8065
2016-04-19,4.9143
2016-04-20,0.5447
2016-04-21,-0.5417
2016-04-22,-0.6536
2016-04-25,1.6447
2016-04-26,3.452
2016-04-27,-1.877
2016-04-28,-2.1254
2016-04-29,1.3029
2016-05-02,-0.7503
2016-05-03,0.108
2016-05-04,-1.1865999999999999
2016-05-05,-0.7642
2016-05-06,-1.8702
2016-05-09,-0.1121
2016-05-10,2.5814
2016-05-11,0.2188
2016-05-12,-1.4192
2016-05-13,-4.2082
2016-05-16,2.0809
2016-05-17,-1.359
2016-05-18,3.3295
2016-05-19,0.2222
2016-05-20,0.6652
2016-05-23,0.6608
2016-05-24,0.2188
2016-05-25,0.3275
2016-05-26,-0.1904
2016-05-27,-1.8660999999999999
2016-05-31,1.0067
2016-06-01,0.9967
2016-06-02,-1.0965
2016-06-03,-0.2217
2016-06-06,-0.4444
2016-06-07,0.1116
2016-06-08,0.0
2016-06-09,0.223
2016-06-10,0.2225
2016-06-13,-1.7758
2016-06-14,-0.791
2016-06-15,0.1139
2016-06-16,-0.9101
2016-06-17,-0.2296
2016-06-20,1.1507
2016-06-21,-0.337
2016-06-22,-1.3740999999999999
2016-06-23,-0.1157
2016-06-24,-0.927
2016-06-27,-1.6374
2016-06-28,3.3294
2016-06-29,0.3452
2016-06-30,1.4908000000000001
2016-07-01,-0.113
2016-07-05,0.3394
2016-07-06,0.0
2016-07-07,-1.1309
2016-07-08,0.3457
2016-07-11,1.1364
2016-07-12,-1.7978
2016-07-13,-0.5721
2016-07-14,0.3452
2016-07-15,-1.0321
2016-07-18,0.3476
2016-07-19,0.8661
2016-07-20,1.5455
2016-07-21,-1.6911
2016-07-22,-0.2294
2016-07-25,-1.0345
2016-07-26,1.0221
2016-07-27,-0.4369
2016-07-28,0.6928
2016-07-29,0.344
2016-08-01,0.2286
2016-08-02,-0.3421
2016-08-03,-0.9139
2016-08-04,-0.5788
2016-08-05,0.7782
2016-08-08,0.4956
2016-08-09,-0.1147
2016-08-10,0.0
2016-08-11,1.1481
2016-08-12,3.0647
2016-08-15,-0.3304
2016-08-16,0.9945
2016-08-17,0.0
2016-08-18,0.547
2016-08-19,0.0
2016-08-22,-0.1088
2016-08-23,-1.8519
2016-08-24,0.9975
2016-08-25,0.3201
2016-08-26,-0.8654
2016-08-29,1.2431
2016-08-30,0.8791
2016-08-31,-1.7429000000000001
2016-09-01,-0.2217
2016-09-02,1.8889
2016-09-06,0.5453
2016-09-07,0.0
2016-09-08,-0.2169
2016-09-09,-0.8696
2016-09-12,0.8772
2016-09-13,-1.5217
2016-09-14,2.4283
2016-09-15,0.4297
2016-09-16,0.0013
2016-09-19,0.1073
2016-09-20,-1.7149
2016-09-21,1.3086
2016-09-22,0.2153
2016-09-23,-0.7519
2016-09-26,-1.2987
2016-09-27,0.0
2016-09-28,1.5351
2016-09-29,0.9719
2016-09-30,-1.2833999999999999
2016-10-03,2.3835
2016-10-04,0.8466
2016-10-05,-0.1049
2016-10-06,2.2584
2016-10-07,0.2568
2016-10-10,4.7131
2016-10-11,-2.1526
2016-10-12,-0.1
2016-10-13,-1.5015
2016-10-14,3.4553
2016-10-17,0.6876
2016-10-18,1.561
2016-10-19,-1.8252000000000002
2016-10-20,-1.1742
2016-10-21,0.297
2016-10-24,1.6782
2016-10-25,0.0
2016-10-26,-1.4563
2016-10-27,0.9852
2016-10-28,0.4878
2016-10-31,0.0
2016-11-01,1.4563
2016-11-02,-0.9569
2016-11-03,0.4831
2016-11-04,3.3654
2016-11-07,-2.7907
2016-11-08,0.0
2016-11-09,0.4785
2016-11-10,3.3333
2016-11-11,7.8341
2016-11-14,3.8462
2016-11-15,-3.2922000000000002
2016-11-16,3.4043
2016-11-17,0.4115
2016-11-18,0.0
2016-11-21,1.2295
2016-11-22,-0.8097
2016-11-23,1.2245
2016-11-25,0.4032
2016-11-28,3.3133
2016-11-29,-0.7813
2016-11-30,0.0
2016-12-01,0.0
2016-12-02,1.3292
2016-12-05,2.5736
2016-12-06,1.1364
2016-12-07,-0.7491
2016-12-08,0.3774
2016-12-09,0.0376
2016-12-12,-0.0376
2016-12-13,1.1278
2016-12-14,1.3011
2016-12-15,0.1835
2016-12-16,-3.2967
2016-12-19,-4.1667
2016-12-20,0.3953
2016-12-21,-1.1811
2016-12-22,-1.5936
2016-12-23,1.2146
2016-12-27,-0.4
2016-12-28,2.008
2016-12-29,4.3307
2016-12-30,3.7736
2017-01-03,-0.7273
2017-01-04,-2.1978
2017-01-05,-2.2472
2017-01-06,-1.1494
2017-01-09,-1.1628
2017-01-10,2.3529
2017-01-11,0.0
2017-01-12,-1.5326
2017-01-13,-0.3891
2017-01-17,-1.9531
2017-01-18,1.992
2017-01-19,-0.3906
2017-01-20,-0.7843
2017-01-23,0.7905
2017-01-24,-1.9607999999999999
2017-01-25,-1.6
2017-01-26,-2.8455
2017-01-27,0.0
2017-01-30,0.0
2017-01-31,0.0
2017-02-01,0.0
2017-02-02,0.8368
2017-02-03,-1.2448
2017-02-06,1.2605
2017-02-07,-0.4149
2017-02-08,-0.4167
2017-02-09,2.5105
2017-02-10,0.4082
2017-02-13,-2.439
2017-02-14,2.0833
2017-02-15,2.0408
2017-02-16,5.2
2017-02-17,3.8023
2017-02-21,8.7912
2017-02-22,0.6734
2017-02-23,0.0
2017-02-24,0.4181
2017-02-27,0.6689
2017-02-28,-0.3322
2017-03-01,2.6667
2017-03-02,0.0
2017-03-03,-0.6494
2017-03-06,-0.9804
2017-03-07,0.0
2017-03-08,-1.3201
2017-03-09,0.3344
2017-03-10,0.0
2017-03-13,0.6667
2017-03-14,-0.6623
2017-03-15,-0.6667
2017-03-16,0.6711
2017-03-17,0.0
2017-03-20,0.0
2017-03-21,0.0
2017-03-22,2.0
2017-03-23,0.3268
2017-03-24,-1.3029
2017-03-27,1.3201
2017-03-28,1.9544000000000001
2017-03-29,0.9585
2017-03-30,0.3165
2017-03-31,0.6309
2017-04-03,-1.2539
2017-04-04,1.2698
2017-04-05,-0.3135
2017-04-06,-0.9434
2017-04-07,0.0
2017-04-10,-4.7619
2017-04-11,1.0
2017-04-12,0.0
2017-04-13,0.33
2017-04-17,-0.6579
2017-04-18,-1.9868000000000001
2017-04-19,3.0405
2017-04-20,0.6557
2017-04-21,-0.3257
2017-04-24,-1.634
2017-04-25,-0.6645
2017-04-26,0.3344
2017-04-27,0.0
2017-04-28,-0.3333
2017-05-01,-0.6689
2017-05-02,1.0101
2017-05-03,-0.6667
2017-05-04,0.3356
2017-05-05,-0.3344
2017-05-08,-1.0067
2017-05-09,0.678
2017-05-10,-2.6936
2017-05-11,0.0
2017-05-12,-0.692
2017-05-15,-1.7422
2017-05-16,1.0638
2017-05-17,3.5088
2017-05-18,1.3559
2017-05-19,-1.0033
2017-05-22,0.3378
2017-05-23,0.0
2017-05-24,-0.3367
2017-05-25,-0.6757
2017-05-26,-0.8163
2017-05-30,-1.0345
2017-05-31,1.9163999999999999
2017-06-01,3.9316
2017-06-02,-0.3289
2017-06-05,0.6601
2017-06-06,-2.623
2017-06-07,0.6734
2017-06-08,1.3378
2017-06-09,1.6502
2017-06-12,-1.2987
2017-06-13,-1.3158
2017-06-14,1.6667
2017-06-15,1.3115
2017-06-16,1.2945
2017-06-19,-1.278
2017-06-20,1.2945
2017-06-21,-0.3195
2017-06-22,0.3205
2017-06-23,-1.278
2017-06-26,6.1489
2017-06-27,-0.6098
2017-06-28,-2.7607
2017-06-29,-0.9464
2017-06-30,-2.5478
2017-07-03,0.6536
2017-07-05,2.2727
2017-07-06,-0.9524
2017-07-07,1.9231
2017-07-10,-1.2579
2017-07-11,0.9554
2017-07-12,0.0
2017-07-13,1.2618
2017-07-14,-1.2461
2017-07-17,-0.3155
2017-07-18,-1.8987
2017-07-19,-0.6452
2017-07-20,-0.3247
2017-07-21,1.6287
2017-07-24,0.9615
2017-07-25,3.8095
2017-07-26,-2.1407
2017-07-27,1.25
2017-07-28,0.3086
2017-07-31,1.5385
2017-08-01,0.0
2017-08-02,-1.8182
2017-08-03,-2.1605
2017-08-04,0.0
2017-08-07,-1.8927
2017-08-08,-1.2862
2017-08-09,-0.6515
2017-08-10,3.9344
2017-08-11,-5.9937000000000005
2017-08-14,3.3557
2017-08-15,-0.6494
2017-08-16,-0.3268
2017-08-17,-0.9836
2017-08-18,-0.6623
2017-08-21,-0.3333
2017-08-22,0.0
2017-08-23,0.3344
2017-08-24,-1.0
2017-08-25,2.3569
2017-08-28,-0.9868
2017-08-29,-0.1329
2017-08-30,0.0
2017-08-31,0.6689
2017-09-01,0.3322
2017-09-05,-3.9735
2017-09-06,-0.6897
2017-09-07,-2.4306
2017-09-08,2.4911
2017-09-11,3.4722
2017-09-12,0.0
2017-09-13,-0.3356
2017-09-14,0.3367
2017-09-15,3.3557
2017-09-18,-1.6234
2017-09-19,0.0
2017-09-20,0.33
2017-09-21,0.6579
2017-09-22,0.6536
2017-09-25,3.2468
2017-09-26,2.2013
2017-09-27,-0.3077
2017-09-28,0.9259
2017-09-29,-0.3058
2017-10-02,1.8405
2017-10-03,0.0
2017-10-04,-0.9036
2017-10-05,-0.6079
2017-10-06,-2.4465
2017-10-09,2.1944
2017-10-10,1.5337
2017-10-11,0.0
2017-10-12,0.3021
2017-10-13,-0.9036
2017-10-16,0.304
2017-10-17,-0.303
2017-10-18,-1.2158
2017-10-19,0.0
2017-10-20,0.9231
2017-10-23,-1.5244
2017-10-24,0.9288
2017-10-25,0.6135
2017-10-26,0.3049
2017-10-27,2.1277
2017-10-30,-4.7619
2017-10-31,1.25
2017-11-01,-0.6173
2017-11-02,0.0
2017-11-03,-5.5901
2017-11-06,1.3158
2017-11-07,-1.6234
2017-11-08,0.6601
2017-11-09,0.6557
2017-11-10,12.7036
2017-11-13,-0.289
2017-11-14,3.4783
2017-11-15,2.2409
2017-11-16,0.5479
2017-11-17,0.0
2017-11-20,0.545
2017-11-21,0.813
2017-11-22,0.0
2017-11-24,2.957
2017-11-27,0.2611
2017-11-28,0.5208
2017-11-29,-0.3627
2017-11-30,1.5666
2017-12-01,-0.2571
2017-12-04,-1.0309
2017-12-05,-1.5625
2017-12-06,-1.3228
2017-12-07,1.8767
2017-12-08,-0.2632
2017-12-11,-0.2639
2017-12-12,-0.5291
2017-12-13,0.7979
2017-12-14,-1.0554
2017-12-15,2.1333
2017-12-18,-1.0444
2017-12-19,-0.2639
2017-12-20,1.0582
2017-12-21,1.0471
2017-12-22,0.5181
2017-12-26,-1.2887
2017-12-27,0.5222
2017-12-28,-1.039
2017-12-29,-1.3123
2018-01-02,2.3936
2018-01-03,3.3766
2018-01-04,2.7638
2018-01-05,1.7115
2018-01-08,-2.6442
2018-01-09,0.0
2018-01-10,2.2222
2018-01-11,0.7246
2018-01-12,0.4796
2018-01-16,-1.432
2018-01-17,0.2421
2018-01-18,1.6907999999999999
2018-01-19,1.6627
2018-01-22,-0.2336
2018-01-23,1.6393
2018-01-24,-2.0737
2018-01-25,0.0
2018-01-26,-0.9412
2018-01-29,-0.9501
2018-01-30,0.9592
2018-01-31,-0.4751
2018-02-01,-1.9093
2018-02-02,-3.6496
2018-02-05,-2.5253
2018-02-06,1.0363
2018-02-07,0.0
2018-02-08,-0.5128
2018-02-09,3.3505
2018-02-12,4.4888
2018-02-13,-1.1933
2018-02-14,-1.6907999999999999
2018-02-15,0.7371
2018-02-16,1.2195
2018-02-20,-2.8916
2018-02-21,0.2481
2018-02-22,-0.7426
2018-02-23,-0.7481
2018-02-26,0.0
2018-02-27,-0.2513
2018-02-28,-3.2911
2018-03-01,1.3089
2018-03-02,4.1344
2018-03-05,1.2407
2018-03-06,-1.9607999999999999
2018-03-07,-0.75
2018-03-08,3.0227
2018-03-09,-0.978
2018-03-12,0.4938
2018-03-13,3.1941
2018-03-14,0.2381
2018-03-15,-11.1639
2018-03-16,-6.9519
2018-03-19,-3.4483
2018-03-20,-5.9524
2018-03-21,3.481
2018-03-22,0.3058
2018-03-23,0.6098
2018-03-26,3.6364
2018-03-27,-2.6316
2018-03-28,0.6006
2018-03-29,0.2985
2018-04-02,-5.0595
2018-04-03,-0.627
2018-04-04,1.8927
2018-04-05,2.7864
2018-04-06,1.2048
2018-04-09,-2.0833
2018-04-10,3.3435
2018-04-11,1.7647
2018-04-12,-0.578
2018-04-13,0.2907
2018-04-16,-1.1594
2018-04-17,1.4663
2018-04-18,-0.578
2018-04-19,0.2907
2018-04-20,1.7391
2018-04-23,-0.2849
2018-04-24,-1.4285999999999999
2018-04-25,-1.1594
2018-04-26,1.4663
2018-04-27,-0.578
2018-04-30,-0.5814
2018-05-01,0.5848
2018-05-02,-0.8721
2018-05-03,0.8798
2018-05-04,3.4884
2018-05-07,-1.9663
2018-05-08,0.0
2018-05-09,-0.2865
2018-05-10,2.8736
2018-05-11,-1.3966
2018-05-14,-2.8329
2018-05-15,2.6239
2018-05-16,-0.2841
2018-05-17,0.2849
2018-05-18,0.2841
2018-05-21,0.8499
2018-05-22,-0.5618
2018-05-23,0.565
2018-05-24,-0.2809
2018-05-25,0.2817
2018-05-29,-0.2809
2018-05-30,1.4085
2018-05-31,-2.5140000000000002
2018-06-01,-0.8596
2018-06-04,1.4451
2018-06-05,-0.8547
2018-06-06,0.5747
2018-06-07,-0.2857
2018-06-08,-6.0172
2018-06-11,2.439
2018-06-12,-0.2976
2018-06-13,1.4925
2018-06-14,0.8824
2018-06-15,1.1662
2018-06-18,1.1527
2018-06-19,1.1396
2018-06-20,3.9436999999999998
2018-06-21,-1.897
2018-06-22,0.0
2018-06-25,-6.0773
2018-06-26,-0.2941
2018-06-27,-0.59
2018-06-28,1.4837
2018-06-29,-1.1696
2018-07-02,-0.2959
2018-07-03,0.2967
2018-07-05,-0.2959
2018-07-06,-1.1869
2018-07-09,4.2042
2018-07-10,-0.5764
2018-07-11,-1.1594
2018-07-12,-3.9589
2018-07-13,1.9847000000000001
2018-07-16,-1.4969999999999999
2018-07-17,-3.6474
2018-07-18,3.7855
2018-07-19,0.0
2018-07-20,1.2158
2018-07-23,0.0
2018-07-24,-1.5015
2018-07-25,-0.6098
2018-07-26,-0.6135
2018-07-27,-0.9259
2018-07-30,0.3115
2018-07-31,1.5528
2018-08-01,-2.4465
2018-08-02,-1.5674000000000001
2018-08-03,-1.9108
2018-08-06,1.9481000000000002
2018-08-07,-0.9554
2018-08-08,0.9646
2018-08-09,8.2803
2018-08-10,-0.5882
2018-08-13,1.7751000000000001
2018-08-14,-2.0349
2018-08-15,-1.7804
2018-08-16,2.1148
2018-08-17,2.3669000000000002
2018-08-20,-2.8902
2018-08-21,-0.5952
2018-08-22,9.8802
2018-08-23,2.7248
2018-08-24,2.9177999999999997
2018-08-27,-0.2577
2018-08-28,-0.2584
2018-08-29,-0.2591
2018-08-30,-2.0779
2018-08-31,-1.0667
2018-09-04,-1.6173
2018-09-05,-1.0959
2018-09-06,0.0
2018-09-07,-0.831
2018-09-10,1.6760000000000002
2018-09-11,1.6484
2018-09-12,0.8108
2018-09-13,1.0724
2018-09-14,-0.2653
2018-09-17,0.266
2018-09-18,-0.7958
2018-09-19,-1.0695000000000001
2018-09-20,1.8919000000000001
2018-09-21,2.6525
2018-09-24,-2.584
2018-09-25,0.2653
2018-09-26,0.6614
2018-09-27,0.1314
2018-09-28,-0.2625
2018-10-01,-2.1579
2018-10-02,-0.7531
2018-10-03,1.5718
2018-10-04,-2.5614
2018-10-05,-0.8762
2018-10-08,-1.105
2018-10-09,-0.1676
2018-10-10,-3.0218
2018-10-11,-3.4622
2018-10-12,4.6025
2018-10-15,-2.1714
2018-10-16,1.6939
2018-10-17,4.8248
2018-10-18,-1.0411
2018-10-19,-1.8826
2018-10-22,0.6772
2018-10-23,-0.8408
2018-10-24,-2.883
2018-10-25,0.3492
2018-10-26,-1.6821000000000002
2018-10-29,0.177
2018-10-30,-0.5889
2018-10-31,0.7109
2018-11-01,5.1765
2018-11-02,-1.3982
2018-11-05,-1.9285
2018-11-06,-0.6073
2018-11-07,0.9019
2018-11-08,-0.1153
2018-11-09,-2.0208
2018-11-12,1.65
2018-11-13,-3.3043
2018-11-14,0.8393
2018-11-15,-0.5945
2018-11-16,-1.4354
2018-11-19,-0.7282
2018-11-20,-0.978
2018-11-21,1.1728
2018-11-23,-0.6101
2018-11-26,-0.0614
2018-11-27,-2.3342
2018-11-28,1.7610000000000001
2018-11-29,-0.1854
2018-11-30,-1.6822
2018-12-03,-2.0913
2018-12-04,-0.3236
2018-12-06,0.5195
2018-12-07,-0.323
2018-12-10,-2.2683
2018-12-11,0.4642
2018-12-12,0.7261
2018-12-13,0.0
2018-12-14,-1.7038
2018-12-17,-1.7332999999999998
2018-12-18,5.5631
2018-12-19,0.0
2018-12-20,0.6427
2018-12-21,-2.8736
2018-12-24,-2.0381
2018-12-26,4.1611
2018-12-27,9.4716
2018-12-28,7.0041
2018-12-31,-2.6953
2019-01-02,0.3957
2019-01-03,-3.3784
2019-01-04,1.1072
2019-01-07,-0.8646
2019-01-08,0.2907
2019-01-09,-0.9275
2019-01-10,-2.282
2019-01-11,-1.9162
2019-01-14,-1.3431
2019-01-15,-1.5470000000000002
2019-01-16,0.6914
2019-01-17,-0.5618
2019-01-18,-0.7533
2019-01-22,-2.5933
2019-01-23,1.2987
2019-01-24,0.0
2019-01-25,5.0641
2019-01-28,0.7322
2019-01-29,-1.272
2019-01-30,0.9816
2019-01-31,-0.0608
2019-02-01,0.3647
2019-02-04,0.3028
2019-02-05,-0.5435
2019-02-06,1.7608000000000001
2019-02-07,-2.864
2019-02-08,-0.1229
2019-02-11,2.7675
2019-02-12,1.4363000000000001
2019-02-13,0.472
2019-02-14,-0.9982
2019-02-15,0.7711
2019-02-19,-0.1177
2019-02-20,-0.5303
2019-02-21,0.7701
2019-02-22,-0.0588
2019-02-25,-0.7059
2019-02-26,0.5924
2019-02-27,-0.3534
2019-02-28,-0.0595
2019-03-01,0.8923
2019-03-04,-1.1203
2019-03-05,-1.0137
2019-03-06,-1.1446
2019-03-07,-2.2547
2019-03-08,0.4988
2019-03-11,1.6129
2019-03-12,-1.4652
2019-03-13,0.7435
2019-03-14,-1.599
2019-03-15,-2.25
