ticker,AAON US Equity
2008-11-03,7.3378
2008-11-04,-0.9605
2008-11-05,1.4832
2008-11-06,3.1478
2008-11-07,4.0327
2008-11-10,7.1765
2008-11-11,-5.4252
2008-11-12,-7.5969
2008-11-13,0.8949
2008-11-14,-7.9823
2008-11-17,-0.241
2008-11-18,4.8309
2008-11-19,-6.6244
2008-11-20,-3.393
2008-11-21,1.341
2008-11-24,9.3888
2008-11-25,1.1521
2008-11-26,8.5421
2008-11-28,-0.1049
2008-12-01,-9.1387
2008-12-02,8.8439
2008-12-03,3.6644
2008-12-04,-2.7664
2008-12-05,5.3741
2008-12-08,5.95
2008-12-09,-6.5125
2008-12-10,4.947
2008-12-11,-11.3427
2008-12-12,10.6069
2008-12-15,-5.0914
2008-12-16,6.9792
2008-12-17,-3.2619
2008-12-18,-2.8686
2008-12-19,4.3523
2008-12-22,2.7309
2008-12-23,-4.1083
2008-12-24,2.4698
2008-12-26,0.6394
2008-12-29,1.3195999999999999
2008-12-30,2.2672
2008-12-31,-1.5093999999999999
2009-01-02,0.0
2009-01-05,0.2395
2009-01-06,-0.1433
2009-01-07,-2.8708
2009-01-08,0.5419
2009-01-09,-1.5189
2009-01-12,-1.5423
2009-01-13,-2.9308
2009-01-14,-4.8412
2009-01-15,2.4617
2009-01-16,1.228
2009-01-20,-9.6519
2009-01-21,7.5306
2009-01-22,-4.6688
2009-01-23,-2.3918
2009-01-26,5.0758
2009-01-27,2.6097
2009-01-28,3.6797
2009-01-29,-4.6451
2009-01-30,-0.821
2009-02-02,-0.8278
2009-02-03,2.2816
2009-02-04,0.2176
2009-02-05,1.2486
2009-02-06,2.681
2009-02-09,-1.4621
2009-02-10,-6.5713
2009-02-11,-0.2836
2009-02-12,2.901
2009-02-13,-0.1658
2009-02-17,-9.9668
2009-02-18,-3.3825
2009-02-19,3.31
2009-02-20,-2.9575
2009-02-23,-2.6667
2009-02-24,9.002
2009-02-25,-1.556
2009-02-26,-1.7021
2009-02-27,-4.0198
2009-03-02,-4.5747
2009-03-03,1.0804
2009-03-04,5.9452
2009-03-05,-5.4855
2009-03-06,1.8679000000000001
2009-03-09,0.262
2009-03-10,12.0836
2009-03-11,1.3403
2009-03-12,5.2904
2009-03-13,-0.8192
2009-03-16,-1.7621
2009-03-17,6.5022
2009-03-18,-1.2631999999999999
2009-03-19,-1.8124
2009-03-20,-3.6374
2009-03-23,7.7745999999999995
2009-03-24,-5.5933
2009-03-25,2.4363
2009-03-26,3.9459
2009-03-27,-6.2402
2009-03-30,-4.7698
2009-03-31,5.5329
2009-04-01,1.1589
2009-04-02,1.6912
2009-04-03,-0.7511
2009-04-06,-4.3784
2009-04-07,-3.7875
2009-04-08,0.9988
2009-04-09,3.5486
2009-04-13,-4.6629000000000005
2009-04-14,-4.4196
2009-04-15,3.0826000000000002
2009-04-16,3.2297
2009-04-17,2.0278
2009-04-20,-5.6218
2009-04-21,5.1143
2009-04-22,4.0641
2009-04-23,-1.7602
2009-04-24,0.5599
2009-04-27,2.2272
2009-04-28,2.451
2009-04-29,3.3493
2009-04-30,0.2058
2009-05-01,-3.0287
2009-05-04,2.9645
2009-05-05,-0.3085
2009-05-06,5.9309
2009-05-07,-0.1947
2009-05-08,2.439
2009-05-11,-3.2857
2009-05-12,1.0832
2009-05-13,-4.7735
2009-05-14,1.0742
2009-05-15,0.9615
2009-05-18,4.1604
2009-05-19,-0.1444
2009-05-20,0.7711
2009-05-21,0.2869
2009-05-22,-2.8612
2009-05-26,2.9455
2009-05-27,-1.9552
2009-05-28,0.6809
2009-05-29,0.4831
2009-06-01,1.4904
2009-06-02,-0.1895
2009-06-03,3.7494
2009-06-04,-0.8234
2009-06-05,0.0461
2009-06-08,-1.2448
2009-06-09,-1.4939
2009-06-10,-1.0994
2009-06-11,0.6283
2009-06-12,0.9606
2009-06-15,-6.47
2009-06-16,-2.0855
2009-06-17,1.8182
2009-06-18,-1.9898
2009-06-19,-1.1452
2009-06-22,-1.5798
2009-06-23,-0.321
2009-06-24,3.5963000000000003
2009-06-25,3.886
2009-06-26,1.1471
2009-06-29,1.5779
2009-06-30,-3.301
2009-07-01,4.1667
2009-07-02,-3.6145
2009-07-06,0.35
2009-07-07,-2.5411
2009-07-08,0.1534
2009-07-09,-2.0419
2009-07-10,-1.9802
2009-07-13,5.1037
2009-07-14,2.782
2009-07-15,-0.1476
2009-07-16,-0.9857
2009-07-17,0.3484
2009-07-20,0.9921
2009-07-21,-0.8841
2009-07-22,0.892
2009-07-23,-2.9961
2009-07-24,-1.0127
2009-07-27,0.3581
2009-07-28,1.4781
2009-07-29,-1.4062999999999999
2009-07-30,0.917
2009-07-31,-1.0096
2009-08-03,4.5385
2009-08-04,2.5366
2009-08-05,-1.2845
2009-08-06,-2.6988
2009-08-07,3.0213
2009-08-10,-2.2596
2009-08-11,-2.2627
2009-08-12,10.5687
2009-08-13,-0.1821
2009-08-14,-1.0032
2009-08-17,-1.7503
2009-08-18,1.7346
2009-08-19,-0.5991
2009-08-20,0.6027
2009-08-21,0.2304
2009-08-24,-0.2759
2009-08-25,1.1987
2009-08-26,-0.1367
2009-08-27,-0.5474
2009-08-28,-2.5688
2009-08-31,-1.6949
2009-09-01,-0.6226
2009-09-02,-1.5904
2009-09-03,0.1959
2009-09-04,-0.6843
2009-09-08,-0.689
2009-09-09,-1.1397
2009-09-10,0.5514
2009-09-11,1.2961
2009-09-14,-0.0492
2009-09-15,1.3786
2009-09-16,1.2142
2009-09-17,0.7198
2009-09-18,0.0
2009-09-21,-0.6193
2009-09-22,-0.9108
2009-09-23,-0.3387
2009-09-24,-0.2427
2009-09-25,-1.0219
2009-09-28,1.0816
2009-09-29,-1.1187
2009-09-30,-1.2297
2009-10-01,-4.0339
2009-10-02,-1.1417
2009-10-05,-1.1024
2009-10-06,0.69
2009-10-07,-0.1054
2009-10-08,-2.6913
2009-10-09,1.41
2009-10-12,0.0535
2009-10-13,-1.9776
2009-10-14,2.3991
2009-10-15,0.1065
2009-10-16,0.0532
2009-10-19,0.5316
2009-10-20,-0.3702
2009-10-21,0.5308
2009-10-22,1.5838999999999999
2009-10-23,-1.4033
2009-10-26,-0.2109
2009-10-27,0.4226
2009-10-28,-3.4718999999999998
2009-10-29,0.8174
2009-10-30,-2.6486
2009-11-02,3.6090999999999998
2009-11-03,1.8757000000000001
2009-11-04,-0.9995
2009-11-05,2.0191
2009-11-06,1.1458
2009-11-09,2.2142
2009-11-10,0.6549
2009-11-11,0.4505
2009-11-12,-1.4948000000000001
2009-11-13,0.3035
2009-11-16,3.4796
2009-11-17,-0.6823
2009-11-18,-1.2267000000000001
2009-11-19,-2.2851
2009-11-20,-0.4067
2009-11-23,0.6126
2009-11-24,-0.6596
2009-11-25,-1.1236
2009-11-27,-1.8079
2009-11-30,-0.3682
2009-12-01,0.5808
2009-12-02,3.0446
2009-12-03,-1.5283
2009-12-04,-0.3621
2009-12-07,-0.675
2009-12-08,-1.8296000000000001
2009-12-09,-0.3195
2009-12-10,0.3739
2009-12-11,2.2031
2009-12-14,0.9464
2009-12-15,-0.8854
2009-12-16,1.051
2009-12-17,1.4041000000000001
2009-12-18,1.5897000000000001
2009-12-21,0.8077
2009-12-22,-0.8012
2009-12-23,-0.7572
2009-12-24,1.119
2009-12-28,-1.006
2009-12-29,1.3719999999999999
2009-12-30,-0.5013
2009-12-31,-1.8136
2010-01-04,2.5654
2010-01-05,-2.9015
2010-01-06,-3.967
2010-01-07,3.7016999999999998
2010-01-08,1.1899
2010-01-11,2.7096
2010-01-12,-1.4435
2010-01-13,0.6566
2010-01-14,-0.1004
2010-01-15,-3.8172
2010-01-19,0.6789
2010-01-20,-1.2448
2010-01-21,0.5777
2010-01-22,1.201
2010-01-25,1.806
2010-01-26,-0.4055
2010-01-27,6.9719999999999995
2010-01-28,-1.2368999999999999
2010-01-29,-0.8189
2010-02-01,-0.1943
2010-02-02,1.8491
2010-02-03,-1.5767
2010-02-04,-0.3883
2010-02-05,1.9493
2010-02-08,-1.1472
2010-02-09,1.3056
2010-02-10,-0.3341
2010-02-11,1.1973
2010-02-12,0.0473
2010-02-16,0.5203
2010-02-17,0.3294
2010-02-18,1.7355
2010-02-19,0.5533
2010-02-22,0.0459
2010-02-23,-0.5041
2010-02-24,-0.8291
2010-02-25,-1.9508
2010-02-26,-0.3316
2010-03-01,2.8042
2010-03-02,-0.0462
2010-03-03,-0.3238
2010-03-04,0.0928
2010-03-05,-0.1854
2010-03-08,0.0
2010-03-09,0.1393
2010-03-10,0.1855
2010-03-11,0.4167
2010-03-12,0.0461
2010-03-15,-3.1797
2010-03-16,0.1904
2010-03-17,1.9477
2010-03-18,0.233
2010-03-19,0.9298
2010-03-22,1.2897
2010-03-23,1.5007000000000001
2010-03-24,-1.0753
2010-03-25,-1.0417
2010-03-26,0.6865
2010-03-29,0.0455
2010-03-30,3.7256
2010-03-31,-0.9198
2010-04-01,0.3095
2010-04-05,1.6747
2010-04-06,-1.2570000000000001
2010-04-07,-0.1317
2010-04-08,-1.1429
2010-04-09,0.578
2010-04-12,2.5641
2010-04-13,-0.4741
2010-04-14,1.6457000000000002
2010-04-15,0.4687
2010-04-16,0.0424
2010-04-19,0.2967
2010-04-20,0.2959
2010-04-21,-3.7927
2010-04-22,3.767
2010-04-23,1.0975
2010-04-26,-1.5030999999999999
2010-04-27,-1.4413
2010-04-28,3.5269
2010-04-29,1.9526
2010-04-30,-1.5892
2010-05-03,1.2836
2010-05-04,-3.8839
2010-05-05,-3.9983
2010-05-06,-2.3482
2010-05-07,-2.2686
2010-05-10,6.7317
2010-05-11,1.5224
2010-05-12,3.5561
2010-05-13,0.1241
2010-05-14,-0.2893
2010-05-17,3.1496
2010-05-18,-0.3214
2010-05-19,-0.5643
2010-05-20,-3.6482
2010-05-21,1.0517
2010-05-24,-2.6228
2010-05-25,-0.513
2010-05-26,0.043
2010-05-27,6.5292
2010-05-28,-0.4839
2010-06-01,-6.1183
2010-06-02,4.3591
2010-06-03,0.3722
2010-06-04,-5.274
2010-06-07,-0.261
2010-06-08,0.6978
2010-06-09,1.615
2010-06-10,2.9854000000000003
2010-06-11,0.438
2010-06-14,-0.0415
2010-06-15,1.2048
2010-06-16,0.2463
2010-06-17,0.3276
2010-06-18,1.1429
2010-06-21,-0.3632
2010-06-22,-1.7821
2010-06-23,-1.0309
2010-06-24,-0.6667
2010-06-25,0.6292
2010-06-28,-0.5836
2010-06-29,-1.7610000000000001
2010-06-30,-0.5122
2010-07-01,2.2737
2010-07-02,1.2164
2010-07-06,-5.1803
2010-07-07,2.1853
2010-07-08,1.3687
2010-07-09,0.8861
2010-07-12,-3.0113
2010-07-13,3.1479
2010-07-14,-0.3344
2010-07-15,-1.1326
2010-07-16,-3.182
2010-07-19,1.7528000000000001
2010-07-20,2.0672
2010-07-21,-1.4346
2010-07-22,4.024
2010-07-23,2.1811
2010-07-26,4.1885
2010-07-27,-1.6622
2010-07-28,-2.2799
2010-07-29,0.6436
2010-07-30,-0.6395
2010-08-02,2.7353
2010-08-03,-0.6656
2010-08-04,1.2612999999999999
2010-08-05,-1.7517
2010-08-06,-3.7639
2010-08-09,-0.8646
2010-08-10,-1.1628
2010-08-11,-4.0336
2010-08-12,-0.8319
2010-08-13,-0.6623
2010-08-16,-1.3333
2010-08-17,2.3874
2010-08-18,-1.3638
2010-08-19,-3.7467
2010-08-20,0.6024
2010-08-23,-2.9019
2010-08-24,-1.8975
2010-08-25,1.8859
2010-08-26,0.8068
2010-08-27,4.3785
2010-08-30,-1.3982999999999999
2010-08-31,1.5096
2010-09-01,1.4872
2010-09-02,-0.0444
2010-09-03,0.5775
2010-09-07,-2.5177
2010-09-08,2.2655
2010-09-09,0.1772
2010-09-10,-0.3096
2010-09-13,3.1056
2010-09-14,0.4733
2010-09-15,0.6852
2010-09-16,-0.7656
2010-09-17,1.1144
2010-09-20,2.925
2010-09-21,-4.8187999999999995
2010-09-22,-0.7356
2010-09-23,-0.218
2010-09-24,4.5872
2010-09-27,-0.0835
2010-09-28,0.2926
2010-09-29,0.0417
2010-09-30,-2.0
2010-10-01,-0.4252
2010-10-04,-1.3664
2010-10-05,5.6277
2010-10-06,-0.3689
2010-10-07,-2.5915
2010-10-08,0.7179
2010-10-11,0.6289
2010-10-12,2.2083
2010-10-13,1.5084
2010-10-14,0.241
2010-10-15,-1.7628
2010-10-18,0.367
2010-10-19,-0.1625
2010-10-20,0.3663
2010-10-21,0.6083
2010-10-22,-0.4434
2010-10-25,0.8502
2010-10-26,-1.0839
2010-10-27,-0.4058
2010-10-28,0.5705
2010-10-29,-0.5267
2010-11-01,0.0
2010-11-02,1.3849
2010-11-03,0.5223
2010-11-04,-0.2798
2010-11-05,-0.0401
2010-11-08,-0.2807
2010-11-09,-0.5629
2010-11-10,2.5778
2010-11-11,-0.7786
2010-11-12,-0.5959
2010-11-15,0.3597
2010-11-16,-1.9514
2010-11-17,-0.3656
2010-11-18,2.3237
2010-11-19,-0.1992
2010-11-22,0.8383
2010-11-23,-0.1979
2010-11-24,2.499
2010-11-26,0.0387
2010-11-29,-2.1277
2010-11-30,2.1099
2010-12-01,3.9766
2010-12-02,0.8249
2010-12-03,0.7438
2010-12-06,1.3289
2010-12-07,4.5355
2010-12-08,1.8643999999999998
2010-12-09,0.1197
2010-12-10,-0.8713
2010-12-13,-0.8962
2010-12-14,-0.487
2010-12-15,-1.4331
2010-12-16,2.0922
2010-12-17,-1.181
2010-12-20,0.9139
2010-12-21,0.1045
2010-12-22,-0.0696
2010-12-23,0.766
2010-12-27,0.1382
2010-12-28,-0.7246
2010-12-29,0.2781
2010-12-30,0.0
2010-12-31,-2.2184
2011-01-03,2.8359
2011-01-04,-3.1368
2011-01-05,0.5338
2011-01-06,-1.1327
2011-01-07,-4.189
2011-01-10,0.7848
2011-01-11,0.7416
2011-01-12,0.9937
2011-01-13,0.8017
2011-01-14,0.5423
2011-01-18,-0.0719
2011-01-19,-3.8503
2011-01-20,2.1332
2011-01-21,-2.1253
2011-01-24,1.5724
2011-01-25,-0.9583
2011-01-26,3.9821
2011-01-27,0.2505
2011-01-28,-5.6051
2011-01-31,1.8533
2011-02-01,3.1563
2011-02-02,-2.1598
2011-02-03,-1.1038000000000001
2011-02-04,0.2976
2011-02-07,0.4451
2011-02-08,1.8833
2011-02-09,0.0
2011-02-10,0.5074
2011-02-11,4.1111
2011-02-14,1.0045
2011-02-15,2.0919
2011-02-16,1.5452
2011-02-17,0.5293
2011-02-18,1.7769
2011-02-22,-1.3902
2011-02-23,-1.0492
2011-02-24,0.1325
2011-02-25,1.1251
2011-02-28,0.4581
2011-03-01,-0.1629
2011-03-02,0.4894
2011-03-03,-1.2013
2011-03-04,-0.2958
2011-03-07,-1.5821
2011-03-08,3.8178
2011-03-09,-0.129
2011-03-10,-4.522
2011-03-11,-2.977
2011-03-14,0.2441
2011-03-15,-0.9391
2011-03-16,1.2992
2011-03-17,1.1438
2011-03-18,5.1062
2011-03-21,1.2389999999999999
2011-03-22,1.0306
2011-03-23,-1.0838
2011-03-24,-0.5156
2011-03-25,0.7127
2011-03-28,0.0322
2011-03-29,0.6431
2011-03-30,3.1310000000000002
2011-03-31,1.9207
2011-04-01,-2.3404
2011-04-04,0.0311
2011-04-05,0.28
2011-04-06,2.0168
2011-04-07,-0.8212
2011-04-08,-2.5452
2011-04-11,0.3147
2011-04-12,-0.5332
2011-04-13,-0.9776
2011-04-14,-0.3185
2011-04-15,-0.1597
2011-04-18,0.608
2011-04-19,2.1310000000000002
2011-04-20,2.8963
2011-04-21,-0.1211
2011-04-25,-0.1515
2011-04-26,0.5463
2011-04-27,0.0302
2011-04-28,-0.0905
2011-04-29,-0.7853
2011-05-02,-0.6697
2011-05-03,-1.6242999999999999
2011-05-04,-1.8692
2011-05-05,1.9048
2011-05-06,-0.9969
2011-05-09,1.1957
2011-05-10,2.2388
2011-05-11,0.0608
2011-05-12,1.6413
2011-05-13,-3.2297
2011-05-16,0.4944
2011-05-17,0.0308
2011-05-18,0.707
2011-05-19,0.3358
2011-05-20,-1.1256
2011-05-23,-0.3077
2011-05-24,-2.2531
2011-05-25,0.8841
2011-05-26,3.2864
2011-05-27,0.0
2011-05-31,2.1212
2011-06-01,-2.8783
2011-06-02,-2.1693
2011-06-03,-0.9994
2011-06-06,0.9148
2011-06-07,1.6255
2011-06-08,-1.5072
2011-06-09,-0.6595
2011-06-10,-2.9402
2011-06-13,1.987
2011-06-14,1.8045
2011-06-15,0.4706
2011-06-16,2.7635
2011-06-17,0.6381
2011-06-20,2.6721
2011-06-21,0.0882
2011-06-22,-4.2309
2011-06-23,0.2301
2011-06-24,-2.4334
2011-06-27,3.7176
2011-06-28,0.6352
2011-06-29,-0.8566
2011-06-30,-0.6821
2011-07-01,1.5110000000000001
2011-07-05,0.7668
2011-07-06,1.4772
2011-07-07,2.2497
2011-07-08,-1.1217
2011-07-11,-2.0506
2011-07-12,1.1136
2011-07-13,4.4493
2011-07-14,-1.0544
2011-07-15,-0.1705
2011-07-18,-1.0248
2011-07-19,2.4159
2011-07-20,-0.0421
2011-07-21,0.4635
2011-07-22,-0.5872
2011-07-25,-1.8987
2011-07-26,-2.4946
2011-07-27,-2.8231
2011-07-28,0.1816
2011-07-29,2.7639
2011-08-01,0.6614
2011-08-02,-3.0661
2011-08-03,1.8527
2011-08-04,-18.323
2011-08-05,4.2368
2011-08-08,-0.2606
2011-08-09,2.0376
2011-08-10,-5.2739
2011-08-11,6.973
2011-08-12,-3.3855
2011-08-15,1.7782
2011-08-16,-2.1069
2011-08-17,-4.1995000000000005
2011-08-18,-9.4795
2011-08-19,-3.2082
2011-08-22,-0.5629
2011-08-23,2.0755
2011-08-24,3.1423
2011-08-25,-5.0179
2011-08-26,2.0126
2011-08-29,6.9667
2011-08-30,0.8646
2011-08-31,0.0571
2011-09-01,-2.3986
2011-09-02,-6.261
2011-09-06,0.8115
2011-09-07,4.8297
2011-09-08,-1.5948
2011-09-09,-5.2821
2011-09-12,2.218
2011-09-13,2.4179
2011-09-14,0.6053
2011-09-15,5.4152000000000005
2011-09-16,-0.9703
2011-09-19,-3.9769
2011-09-20,-4.5618
2011-09-21,-2.5157
2011-09-22,-2.7096999999999998
2011-09-23,5.9019
2011-09-26,4.3832
2011-09-27,2.5195
2011-09-28,-7.3727
2011-09-29,3.2849
2011-09-30,-3.6696999999999997
2011-10-03,-3.9365
2011-10-04,10.9055
2011-10-05,0.2384
2011-10-06,7.4911
2011-10-07,-4.2035
2011-10-10,5.3695
2011-10-11,-3.1233
2011-10-12,6.2217
2011-10-13,-1.2247
2011-10-14,4.5283
2011-10-17,-3.3522
2011-10-18,5.4429
2011-10-19,-3.6943
2011-10-20,-0.9984
2011-10-21,2.0701
2011-10-24,3.6921
2011-10-25,-4.012
2011-10-26,3.5528
2011-10-27,15.0353
2011-10-28,-4.1228
2011-10-31,-3.1565
2011-11-01,-5.9518
2011-11-02,7.2325
2011-11-03,4.356
2011-11-04,-2.9173999999999998
2011-11-07,1.9417
2011-11-08,2.8118
2011-11-09,-4.8963
2011-11-10,0.4638
2011-11-11,1.4774
2011-11-14,-2.3203
2011-11-15,2.1891
2011-11-16,-3.783
2011-11-17,0.2369
2011-11-18,-0.189
2011-11-21,-3.6458
2011-11-22,-2.7518000000000002
2011-11-23,-3.6887
2011-11-25,-0.3148
2011-11-28,8.6842
2011-11-29,-2.7119
2011-11-30,9.7146
2011-12-01,-4.1077
2011-12-02,1.9515
2011-12-05,1.7274
2011-12-06,0.1377
2011-12-07,-1.5124
2011-12-08,-4.5137
2011-12-09,4.6296
2011-12-12,-1.3973
2011-12-13,-3.1176
2011-12-14,1.1702
2011-12-15,2.988
2011-12-16,-1.0295
2011-12-19,-3.2624
2011-12-20,5.3275
2011-12-21,2.3666
2011-12-22,-2.0399
2011-12-23,0.5553
2011-12-27,-0.7363
2011-12-28,-5.3778
2011-12-29,1.6659000000000002
2011-12-30,-1.2530000000000001
2012-01-03,0.5857
2012-01-04,-0.8248
2012-01-05,-0.5871
2012-01-06,-1.0827
2012-01-09,-0.2488
2012-01-10,1.197
2012-01-11,-1.4293
2012-01-12,1.35
2012-01-13,-1.036
2012-01-17,-0.9472
2012-01-18,1.3085
2012-01-19,-0.8693
2012-01-20,0.2255
2012-01-23,-0.9
2012-01-24,1.0594999999999999
2012-01-25,1.2981
2012-01-26,0.5421
2012-01-27,2.9412000000000003
2012-01-30,-3.0952
2012-01-31,-0.6388
2012-02-01,5.2423
2012-02-02,1.2218
2012-02-03,1.532
2012-02-06,-2.0119
2012-02-07,-2.1932
2012-02-08,-3.6737
2012-02-09,-2.1298
2012-02-10,-4.0992
2012-02-13,1.847
2012-02-14,-3.0052
2012-02-15,-1.9765000000000001
2012-02-16,4.9046
2012-02-17,-0.1039
2012-02-21,-1.9761
2012-02-22,0.7958
2012-02-23,5.0526
2012-02-24,-2.3045999999999998
2012-02-27,0.0
2012-02-28,-1.6923
2012-02-29,-3.2342
2012-03-01,-0.2695
2012-03-02,-2.6486
2012-03-05,3.0539
2012-03-06,-3.5022
2012-03-07,0.9492
2012-03-08,0.4425
2012-03-09,1.7621
2012-03-12,-0.1623
2012-03-13,3.5772
2012-03-14,3.6107
2012-03-15,1.7677
2012-03-16,0.5955
2012-03-19,2.1707
2012-03-20,-2.8971999999999998
2012-03-21,2.2377
2012-03-22,-1.07
2012-03-23,4.1298
2012-03-26,0.9443
2012-03-27,-1.0758
2012-03-28,-1.6548
2012-03-29,-1.7788
2012-03-30,-1.1747
2012-04-02,0.9906
2012-04-03,-1.7165
2012-04-04,-0.7984
2012-04-05,-0.5533
2012-04-09,-4.0971
2012-04-10,-2.6898999999999997
2012-04-11,2.168
2012-04-12,2.5464
2012-04-13,0.3621
2012-04-16,0.8247
2012-04-17,0.818
2012-04-18,-2.1805
2012-04-19,-1.5552000000000001
2012-04-20,2.5276
2012-04-23,-2.3626
2012-04-24,1.9463
2012-04-25,1.7027999999999999
2012-04-26,0.6088
2012-04-27,2.5214
2012-04-30,0.3443
2012-05-01,-2.2059
2012-05-02,1.3534
2012-05-03,-4.2038
2012-05-04,-0.6195
2012-05-07,-0.1558
2012-05-08,1.1446
2012-05-09,-0.8745
2012-05-10,0.5708
2012-05-11,-1.0836
2012-05-14,-0.5216
2012-05-15,2.0975
2012-05-16,-2.1058
2012-05-17,-0.4197
2012-05-18,0.1581
2012-05-21,1.7359
2012-05-22,-1.758
2012-05-23,0.3684
2012-05-24,-0.5768
2012-05-25,2.4789
2012-05-29,-0.772
2012-05-30,-1.2967
2012-05-31,-1.5239
2012-06-01,-2.7215
2012-06-04,1.9199000000000002
2012-06-05,-0.6997
2012-06-06,4.4986
2012-06-07,1.0892
2012-06-08,2.1167
2012-06-11,-2.6795
2012-06-12,1.039
2012-06-13,-2.2622
2012-06-14,2.7880000000000003
2012-06-15,3.5312
2012-06-18,-1.9278
2012-06-19,0.9073
2012-06-20,-1.049
2012-06-21,-4.6441
2012-06-22,0.1588
2012-06-25,-0.74
2012-06-26,-1.0117
2012-06-27,-0.5917
2012-06-28,-1.461
2012-06-29,3.5145999999999997
2012-07-02,1.008
2012-07-03,0.9454
2012-07-05,2.6015
2012-07-06,2.1298
2012-07-09,-0.7448
2012-07-10,-1.1506
2012-07-11,1.4676
2012-07-12,-0.798
2012-07-13,3.5696
2012-07-16,-1.9417
2012-07-17,0.495
2012-07-18,1.9212
2012-07-19,-2.2716
2012-07-20,-2.2255
2012-07-23,-2.0233
2012-07-24,-4.2334
2012-07-25,-2.0485
2012-07-26,0.7155
2012-07-27,2.7869
2012-07-30,-0.9038
2012-07-31,-1.9849999999999999
2012-08-01,-2.682
2012-08-02,2.1935000000000002
2012-08-03,2.9169
2012-08-06,0.5348
2012-08-07,-0.0532
2012-08-08,5.1091
2012-08-09,-0.962
2012-08-10,-0.5112
2012-08-13,-2.7235
2012-08-14,-0.8452
2012-08-15,0.4795
2012-08-16,2.6511
2012-08-17,-0.6715
2012-08-20,0.208
2012-08-21,1.6087
2012-08-22,-3.1154
2012-08-23,-3.5319000000000003
2012-08-24,-1.1475
2012-08-27,0.8845
2012-08-28,0.4384
2012-08-29,0.6547
2012-08-30,-0.813
2012-08-31,0.5464
2012-09-04,0.0543
2012-09-05,-0.2173
2012-09-06,2.5041
2012-09-07,0.6904
2012-09-10,0.0
2012-09-11,0.7384
2012-09-12,-1.8848
2012-09-13,3.4685
2012-09-14,5.4667
2012-09-17,-2.3961
2012-09-18,2.3045999999999998
2012-09-19,-0.8325
2012-09-20,-2.6173
2012-09-21,1.4199
2012-09-24,1.35
2012-09-25,-3.3054
2012-09-26,-0.3571
2012-09-27,2.0993
2012-09-28,-1.2538
2012-10-01,-1.0665
2012-10-02,-0.9754
2012-10-03,0.5702
2012-10-04,-0.567
2012-10-05,1.9699
2012-10-08,-0.5592
2012-10-09,-3.0675
2012-10-10,0.8439
2012-10-11,-1.7259
2012-10-12,-1.8627
2012-10-15,2.2777
2012-10-16,2.6511
2012-10-17,0.5682
2012-10-18,0.3082
2012-10-19,0.768
2012-10-22,1.4228
2012-10-23,2.1543
2012-10-24,-0.8337
2012-10-25,0.0989
2012-10-26,2.4209
2012-10-31,1.206
2012-11-01,0.143
2012-11-02,-3.1414
2012-11-05,1.0811
2012-11-06,0.5348
2012-11-07,-3.6267
2012-11-08,-1.0035
2012-11-09,-3.2945
2012-11-12,1.153
2012-11-13,0.3627
2012-11-14,-1.7037
2012-11-15,-0.6303
2012-11-16,1.1099
2012-11-19,2.2478
2012-11-20,3.2720000000000002
2012-11-21,0.5446
2012-11-23,0.4924
2012-11-26,0.9799
2012-11-27,1.8923
2012-11-28,1.619
2012-11-29,1.4058
2012-11-30,-1.6355
2012-12-03,1.4252
2012-12-04,-0.9368
2012-12-05,-0.1418
2012-12-06,-0.1894
2012-12-07,-0.8065
2012-12-10,-1.1956
2012-12-11,0.8712
2012-12-12,-1.7274
2012-12-13,-0.4395
2012-12-14,0.2943
2012-12-17,0.7824
2012-12-18,-0.2426
2012-12-19,-1.2646
2012-12-20,-0.4433
2012-12-21,-0.2969
2012-12-24,-0.3474
2012-12-26,-0.1992
2012-12-27,-0.998
2012-12-28,2.2681
2012-12-31,2.8586
2013-01-02,1.9165999999999999
2013-01-03,1.7395
2013-01-04,0.5083
2013-01-07,-1.1034
2013-01-08,0.2325
2013-01-09,0.7421
2013-01-10,1.3812
2013-01-11,0.8629
2013-01-14,1.846
2013-01-15,-1.3705
2013-01-16,-1.6583999999999999
2013-01-17,1.3218
2013-01-18,1.3495
2013-01-22,1.0652
2013-01-23,-1.3614
2013-01-24,3.0276
2013-01-25,-2.3768000000000002
2013-01-28,-0.2656
2013-01-29,1.2872
2013-01-30,-1.1394
2013-01-31,0.7979
2013-02-01,1.6271
2013-02-04,-0.476
2013-02-05,1.2174
2013-02-06,1.933
2013-02-07,-0.5057
2013-02-08,0.4659
2013-02-11,0.0422
2013-02-12,0.6743
2013-02-13,0.4186
2013-02-14,-0.1251
2013-02-15,-0.6678
2013-02-19,1.7647
2013-02-20,-1.858
2013-02-21,0.5469
2013-02-22,1.7572999999999999
2013-02-25,-1.8092000000000001
2013-02-26,0.8585
2013-02-27,0.9342
2013-02-28,-1.0284
2013-03-01,1.6209
2013-03-04,-0.6544
2013-03-05,1.4409
2013-03-06,0.0
2013-03-07,1.0958
2013-03-08,0.5219
2013-03-11,0.1597
2013-03-12,-1.0367
2013-03-13,2.7397
2013-03-14,2.3922
2013-03-15,0.1149
2013-03-18,0.4973
2013-03-19,-0.0761
2013-03-20,3.4286
2013-03-21,-0.0368
2013-03-22,0.4422
2013-03-25,0.0367
2013-03-26,-0.2567
2013-03-27,0.9191
2013-03-28,0.51
2013-04-01,-0.6887
2013-04-02,-2.2628
