ticker,GABC US Equity
2009-01-30,1.4155
2009-02-02,-2.4358
2009-02-03,1.5274999999999999
2009-02-04,-0.5455
2009-02-05,-0.458
2009-02-06,2.2048
2009-02-09,-2.0917
2009-02-10,2.1352
2009-02-11,0.0921
2009-02-12,-1.8182
2009-02-13,1.6667
2009-02-17,-1.6393
2009-02-18,1.8519
2009-02-20,0.0
2009-02-23,3.6364
2009-02-24,-1.1404
2009-02-25,-0.1775
2009-02-26,-2.7556000000000003
2009-02-27,3.2907
2009-03-02,-4.7788
2009-03-03,4.5539
2009-03-04,-5.3333
2009-03-05,-1.4085
2009-03-06,0.0952
2009-03-09,-0.5709
2009-03-10,3.3481
2009-03-11,-1.8507
2009-03-12,0.9434
2009-03-13,-0.9346
2009-03-16,0.0
2009-03-17,3.5849
2009-03-18,-5.2823
2009-03-19,4.7115
2009-03-20,-2.6630000000000003
2009-03-23,2.5472
2009-03-24,2.9439
2009-03-25,1.8767
2009-03-26,5.2632
2009-03-27,-5.6667
2009-03-30,10.424
2009-03-31,-4.4
2009-04-01,0.9205
2009-04-02,-2.1559
2009-04-03,2.4576000000000002
2009-04-06,6.8652
2009-04-07,-6.4241
2009-04-08,-0.7444
2009-04-09,4.0
2009-04-13,0.0801
2009-04-14,-0.7206
2009-04-15,1.9355
2009-04-16,2.2152
2009-04-17,0.4644
2009-04-20,-4.4684
2009-04-21,2.8226
2009-04-22,-0.0784
2009-04-23,-5.8870000000000005
2009-04-24,-1.1676
2009-04-27,1.5190000000000001
2009-04-28,0.9985
2009-04-29,-0.001
2009-04-30,-2.0576
2009-05-01,4.2017
2009-05-04,1.7742
2009-05-05,-4.1204
2009-05-06,5.6198
2009-05-07,-0.4747
2009-05-08,-1.0334
2009-05-11,3.2129
2009-05-12,0.0
2009-05-14,-0.1556
2009-05-15,-2.0265
2009-05-18,1.6705999999999999
2009-05-19,0.5477
2009-05-20,8.1712
2009-05-21,2.9496
2009-05-22,-2.6555
2009-05-26,-0.4307
2009-05-27,2.3792
2009-05-28,-5.7042
2009-05-29,-1.0456
2009-06-01,3.6981
2009-06-02,-0.7278
2009-06-03,0.3666
2009-06-04,-0.2922
2009-06-05,0.7326
2009-06-08,-0.0727
2009-06-09,0.0728
2009-06-10,-0.5091
2009-06-11,5.848
2009-06-12,-0.4144
2009-06-15,-0.3467
2009-06-16,-3.4795
2009-06-17,2.0908
2009-06-18,-2.613
2009-06-19,-3.1182
2009-06-22,3.9671
2009-06-23,-0.9359
2009-06-24,8.939
2009-06-25,-4.4696
2009-06-26,10.3352
2009-06-29,-9.3671
2009-06-30,0.6285
2009-07-01,3.6086
2009-07-02,-3.9518
2009-07-06,6.2064
2009-07-07,-1.9041000000000001
2009-07-08,0.8701
2009-07-09,1.1280999999999999
2009-07-10,1.1811
2009-07-13,-0.0649
2009-07-14,-0.1298
2009-07-15,2.1442
2009-07-16,0.3181
2009-07-17,-0.1268
2009-07-20,0.5714
2009-07-21,-1.3889
2009-07-22,0.5122
2009-07-23,2.5478
2009-07-24,0.4348
2009-07-27,-0.6803
2009-07-28,7.9078
2009-07-29,-0.8656
2009-07-30,4.3655
2009-07-31,0.3346
2009-08-03,-7.393
2009-08-04,1.4405999999999999
2009-08-05,1.5385
2009-08-06,1.1072
2009-08-07,-0.1743
2009-08-10,-0.2328
2009-08-11,-0.4667
2009-08-12,0.4103
2009-08-13,-0.8173
2009-08-14,-0.7063
2009-08-17,0.1186
2009-08-18,0.6513
2009-08-19,0.1176
2009-08-20,0.4113
2009-08-21,0.5851
2009-08-24,-0.6399
2009-08-25,0.644
2009-08-26,-0.2909
2009-08-27,0.0
2009-08-28,-2.6254
2009-08-31,-2.2768
2009-09-01,-4.4145
2009-09-02,1.0263
2009-09-03,1.2698
2009-09-04,0.3135
2009-09-08,-2.375
2009-09-09,0.5762
2009-09-10,-1.846
2009-09-11,-1.1025
2009-09-14,0.6557
2009-09-15,-0.5212
2009-09-16,1.0478
2009-09-17,-0.525
2009-09-18,1.3747
2009-09-21,1.5424
2009-09-22,3.1646
2009-09-23,-2.2699
2009-09-24,-1.381
2009-09-25,2.8007999999999997
2009-09-28,0.5573
2009-09-29,-2.6478
2009-09-30,-1.8975
2009-10-01,-4.0619
2009-10-02,-0.1344
2009-10-05,0.0
2009-10-06,-0.2019
2009-10-07,1.6183
2009-10-08,2.3889
2009-10-09,-1.2962
2009-10-12,1.1162
2009-10-13,0.3896
2009-10-14,1.6171
2009-10-15,8.2113
2009-10-16,-0.4706
2009-10-19,0.2955
2009-10-20,0.0
2009-10-21,-3.3589
2009-10-22,0.3049
2009-10-23,-5.1672
2009-10-26,-5.1282
2009-10-27,-3.7161999999999997
2009-10-28,2.7368
2009-10-29,2.1858
2009-10-30,0.5348
2009-11-02,-0.9309
2009-11-03,-1.8121
2009-11-04,0.7519
2009-11-05,4.749
2009-11-06,-0.4534
2009-11-09,0.5253
2009-11-10,-2.4167
2009-11-11,3.2129
2009-11-12,-3.4371
2009-11-13,-1.3432
2009-11-16,8.5773
2009-11-17,0.2508
2009-11-18,0.8755
2009-11-19,-3.7198
2009-11-20,6.1172
2009-11-23,2.9126
2009-11-24,0.5307
2009-11-25,-0.2933
2009-11-27,0.0
2009-11-30,0.5294
2009-12-01,-2.1065
2009-12-02,0.8966
2009-12-03,-2.9621
2009-12-04,2.8693999999999997
2009-12-07,-0.4748
2009-12-08,-1.3119
2009-12-09,-0.423
2009-12-10,-1.7597
2009-12-11,-0.9265
2009-12-14,1.3716
2009-12-15,-2.952
2009-12-16,0.2535
2009-12-17,-3.6029999999999998
2009-12-18,4.918
2009-12-21,2.3125
2009-12-22,0.0
2009-12-23,0.672
2009-12-24,0.7888
2009-12-28,0.5418
2009-12-29,-1.6168
2009-12-30,-0.9738
2009-12-31,-0.1229
2010-01-04,1.8462
2010-01-05,-1.9335
2010-01-06,-4.0665
2010-01-07,-0.578
2010-01-08,-1.7442
2010-01-11,3.2873
2010-01-12,-3.2463
2010-01-13,-0.3947
2010-01-14,3.8308999999999997
2010-01-15,-2.6718
2010-01-19,4.3791
2010-01-20,-4.1954
2010-01-21,-3.268
2010-01-22,-1.2838
2010-01-25,-0.0684
2010-01-26,-2.3288
2010-01-27,2.7349
2010-01-28,1.5699999999999998
2010-01-29,-0.1344
2010-02-01,-1.6824
2010-02-02,0.0
2010-02-03,-1.3689
2010-02-04,-0.7634
2010-02-05,2.3077
2010-02-08,-2.1189
2010-02-09,1.763
2010-02-10,-0.8316
2010-02-11,3.8435
2010-02-12,0.9421
2010-02-16,-0.1333
2010-02-17,-1.0681
2010-02-18,0.6073
2010-02-19,-0.4024
2010-02-22,1.6162
2010-02-23,0.729
2010-02-24,1.9737
2010-02-25,6.2581
2010-02-26,-3.8859
2010-03-01,2.6532
2010-03-02,0.9846
2010-03-03,-0.6703
2010-03-04,0.4908
2010-03-05,2.442
2010-03-08,-0.1788
2010-03-09,0.2985
2010-03-10,-1.3094999999999999
2010-03-11,0.9047
2010-03-12,-2.3311
2010-03-15,1.224
2010-03-16,-0.0605
2010-03-17,-1.1494
2010-03-18,-0.7344
2010-03-19,-0.8015
2010-03-22,1.6159
2010-03-23,-2.0183
2010-03-24,-2.1848
2010-03-25,-1.7229999999999999
2010-03-26,1.1039
2010-03-29,-1.6057000000000001
2010-03-30,0.5222
2010-03-31,-1.7532
2010-04-01,-0.8592
2010-04-05,4.8
2010-04-06,-1.8448
2010-04-07,-1.1017
2010-04-08,-1.5072
2010-04-09,-1.1976
2010-04-12,-1.1448
2010-04-13,6.7439
2010-04-14,1.5316
2010-04-15,0.5657
2010-04-16,-1.625
2010-04-19,-1.1436
2010-04-20,0.964
2010-04-21,-3.1189999999999998
2010-04-22,4.2707
2010-04-23,-0.9452
2010-04-26,2.6718
2010-04-27,-3.1599
2010-04-28,1.0877
2010-04-29,2.5949
2010-04-30,-1.8507
2010-05-03,2.7656
2010-05-04,-2.7523
2010-05-05,-3.8994
2010-05-06,0.0654
2010-05-07,0.6601
2010-05-10,3.1475
2010-05-11,4.768
2010-05-12,3.1553
2010-05-13,0.1765
2010-05-14,-1.7616
2010-05-17,1.3748
2010-05-18,-4.9528
2010-05-19,0.7444
2010-05-20,-4.3103
2010-05-21,2.1879
2010-05-24,-2.0781
2010-05-25,-2.1222
2010-05-26,-0.1314
2010-05-27,4.7368
2010-05-28,0.2513
2010-06-01,-6.015
2010-06-02,4.0
2010-06-03,0.3846
2010-06-04,-4.0868
2010-06-07,-0.1997
2010-06-08,-0.3336
2010-06-09,0.5355
2010-06-10,4.9268
2010-06-11,-0.698
2010-06-14,-1.7891
2010-06-15,0.6181
2010-06-16,0.097
2010-06-17,0.7752
2010-06-18,0.0641
2010-06-21,-1.8578000000000001
2010-06-22,-0.6527
2010-06-23,1.1827
2010-06-24,-1.8182
2010-06-25,11.9048
2010-06-28,-5.4965
2010-06-29,-2.2514
2010-06-30,-2.1113
2010-07-01,0.915
2010-07-02,0.1295
2010-07-06,-1.6818
2010-07-07,2.6316
2010-07-08,0.1282
2010-07-09,1.7286000000000001
2010-07-12,-1.888
2010-07-13,4.1693
2010-07-14,-2.4631
2010-07-15,-0.3157
2010-07-16,-2.4699
2010-07-19,-0.3896
2010-07-20,2.6728
2010-07-21,-3.8095
2010-07-22,3.6304
2010-07-23,1.2102
2010-07-26,5.4122
2010-07-27,-2.6866
2010-07-28,0.1227
2010-07-29,4.8407
2010-07-30,-2.104
2010-08-02,1.0746
2010-08-03,-2.8943
2010-08-04,3.5888
2010-08-05,-2.4662
2010-08-06,-0.9031
2010-08-09,2.3284000000000002
2010-08-10,-3.4731
2010-08-11,-3.7841
2010-08-12,-1.5474
2010-08-13,-1.7027
2010-08-16,1.3991
2010-08-17,3.6794000000000002
2010-08-18,2.3447
2010-08-19,-6.8111
2010-08-20,1.0631
2010-08-23,0.0
2010-08-24,-1.0519
2010-08-25,2.5249
2010-08-26,-2.1387
2010-08-27,5.2318
2010-08-30,-4.5941
2010-08-31,3.1662
2010-09-01,2.8772
2010-09-02,1.4295
2010-09-03,1.2255
2010-09-07,-3.5714
2010-09-08,1.8832
2010-09-09,0.4313
2010-09-10,0.5521
2010-09-13,3.0506
2010-09-14,-2.0722
2010-09-15,2.3579
2010-09-16,-2.2445
2010-09-17,2.6586
2010-09-20,1.8835
2010-09-21,-2.8885
2010-09-22,-1.6657
2010-09-23,-2.9038
2010-09-24,7.4143
2010-09-27,-2.4942
2010-09-28,2.2606
2010-09-29,-1.1053
2010-09-30,0.9412
2010-10-01,-1.5734
2010-10-04,-1.1249
2010-10-05,3.2934
2010-10-06,0.9275
2010-10-07,-0.2298
2010-10-08,2.7058
2010-10-11,-1.3453
2010-10-12,0.6818
2010-10-13,0.7336
2010-10-14,-1.0084
2010-10-15,-0.5659
2010-10-18,1.4798
2010-10-19,-3.3651
2010-10-20,2.3215
2010-10-21,-3.8571
2010-10-22,0.708
2010-10-25,1.8746
2010-10-26,1.2076
2010-10-27,-3.0682
2010-10-28,-0.7034
2010-10-29,-0.2361
2010-11-01,-1.3018
2010-11-02,2.8177
2010-11-03,1.9825
2010-11-04,5.8891
2010-11-05,-0.594
2010-11-08,0.3802
2010-11-09,-3.0534
2010-11-10,0.7874
2010-11-11,0.6138
2010-11-12,-1.6639
2010-11-15,1.5228000000000002
2010-11-16,-2.4444
2010-11-17,-1.7654
2010-11-18,0.8116
2010-11-19,2.4152
2010-11-22,0.6738
2010-11-23,-1.5059
2010-11-24,1.4723
2010-11-26,-0.7813
2010-11-29,-0.6749
2010-11-30,-1.5855000000000001
2010-12-01,1.496
2010-12-02,-0.1134
2010-12-03,0.227
2010-12-06,-2.5481
2010-12-07,2.9053
2010-12-08,0.1129
2010-12-09,0.2256
2010-12-10,0.619
2010-12-13,-0.0559
2010-12-14,2.2943
2010-12-15,-2.4617
2010-12-16,4.599
2010-12-17,-1.2869
2010-12-20,-0.4889
2010-12-21,0.9825
2010-12-22,1.6757
2010-12-23,-1.5417
2010-12-27,0.8099
2010-12-28,-0.3214
2010-12-29,0.1075
2010-12-30,-1.3956
2010-12-31,0.245
2011-01-03,1.8735
2011-01-04,-2.1322
2011-01-05,-1.5251000000000001
2011-01-06,0.0
2011-01-07,-0.7743
2011-01-10,0.4459
2011-01-11,0.2775
2011-01-12,-0.3874
2011-01-13,-0.5556
2011-01-14,0.3911
2011-01-18,-0.0556
2011-01-19,-0.8352
2011-01-20,-0.9545
2011-01-21,-3.458
2011-01-24,2.8186
2011-01-25,2.6271
2011-01-26,-0.3895
2011-01-27,0.2235
2011-01-28,-2.7871
2011-01-31,-1.8349
2011-02-01,3.3294
2011-02-02,-1.5828
2011-02-03,1.2062
2011-02-04,-1.1918
2011-02-07,1.7231
2011-02-08,-0.1129
2011-02-09,-0.6838
2011-02-10,-0.0574
2011-02-11,1.4351
2011-02-14,0.283
2011-02-15,-1.1851
2011-02-16,0.6282
2011-02-17,0.227
2011-02-18,-0.6229
2011-02-22,-1.8234
2011-02-23,-0.058
2011-02-24,0.0
2011-02-25,0.2323
2011-02-28,0.1159
2011-03-01,-1.6204
2011-03-02,-0.4118
2011-03-03,0.6497
2011-03-04,-0.8803
2011-03-07,-2.3091
2011-03-08,2.303
2011-03-09,0.1185
2011-03-10,-3.4911
2011-03-11,0.2452
2011-03-14,0.3058
2011-03-15,-0.3049
2011-03-16,-0.9174
2011-03-17,0.3086
2011-03-18,0.2462
2011-03-21,2.8852
2011-03-22,0.0597
2011-03-23,0.7752
2011-03-24,-0.5325
2011-03-25,0.5354
2011-03-28,-0.355
2011-03-29,1.0689
2011-03-30,-0.1175
2011-03-31,1.1176
2011-04-01,0.5236
2011-04-04,-0.6944
2011-04-05,-0.4079
2011-04-06,1.0532
2011-04-07,-0.9265
2011-04-08,-2.3378
2011-04-11,-1.2567
2011-04-12,-1.7576
2011-04-13,-0.5552
2011-04-14,1.861
2011-04-15,0.1827
2011-04-18,-0.9726
2011-04-19,1.7802
2011-04-20,-0.1809
2011-04-21,0.5438
2011-04-25,0.3606
2011-04-26,2.5749
2011-04-27,0.5838
2011-04-28,0.1161
2011-04-29,1.1594
2011-05-02,-1.1461000000000001
2011-05-03,0.058
2011-05-04,-2.5492
2011-05-05,-1.5457999999999998
2011-05-06,1.3285
2011-05-09,0.4808
2011-05-10,2.512
2011-05-11,-2.2754
2011-05-12,2.4478
2011-05-13,-2.8555
2011-05-16,-0.8998
2011-05-17,0.8475
2011-05-18,1.9207999999999998
2011-05-19,-0.7656
2011-05-20,-0.2374
2011-05-23,0.0
2011-05-24,-1.0708
2011-05-25,0.6615
2011-05-26,0.0
2011-05-27,0.9558
2011-05-31,3.9645
2011-06-01,-5.5208
2011-06-02,0.3614
2011-06-03,-3.3613
2011-06-06,-0.0621
2011-06-07,0.6837
2011-06-08,-0.3086
2011-06-09,-0.4334
2011-06-10,-1.1194
2011-06-13,-0.4403
2011-06-14,1.9583
2011-06-15,-2.3544
2011-06-16,2.0305
2011-06-17,1.0572
2011-06-20,1.7846
2011-06-21,2.237
2011-06-22,-2.3655
2011-06-23,-0.2423
2011-06-24,1.0322
2011-06-27,2.4038
2011-06-28,-0.5869
2011-06-29,-1.2987
2011-06-30,-0.8373
2011-07-01,0.3619
2011-07-05,0.5409
2011-07-06,0.8368
2011-07-07,1.5412
2011-07-08,-0.6421
2011-07-11,-1.4689
2011-07-12,1.0733
2011-07-13,1.2389000000000001
2011-07-14,-1.2821
2011-07-15,1.9481000000000002
2011-07-18,-1.7370999999999999
2011-07-19,2.6517
2011-07-20,-1.5499
2011-07-21,1.6327
2011-07-22,-0.4016
2011-07-25,-2.1889
2011-07-26,0.7656
2011-07-27,-2.63
2011-07-28,1.0204
2011-07-29,-0.3565
2011-08-01,-0.7752
2011-08-02,-1.262
2011-08-03,3.6519
2011-08-04,-0.8808
2011-08-05,-1.1848
2011-08-08,-4.9161
2011-08-09,11.2595
2011-08-10,-9.9485
2011-08-11,5.2698
2011-08-12,-5.6091999999999995
2011-08-15,3.3866
2011-08-16,-2.7194000000000003
2011-08-17,-0.953
2011-08-18,-4.6183
2011-08-19,-1.1432
2011-08-22,1.7687
2011-08-23,8.7567
2011-08-24,3.6263
2011-08-25,-6.4057
2011-08-26,2.0279
2011-08-29,3.5404
2011-08-30,-0.7798
2011-08-31,-4.7158
2011-09-01,-3.4264
2011-09-02,-1.9054
2011-09-06,0.067
2011-09-07,4.2169
2011-09-08,-2.3121
2011-09-09,-2.0381
2011-09-12,1.6107
2011-09-13,4.6896
2011-09-14,2.1451000000000002
2011-09-15,0.3706
2011-09-16,2.7077
2011-09-19,-2.6363
2011-09-20,-2.7692
2011-09-21,-4.4304
2011-09-22,-0.1325
2011-09-23,4.5093
2011-09-26,2.0305
2011-09-27,2.7363
2011-09-28,-4.661
2011-09-29,2.1587
2011-09-30,0.1865
2011-10-03,-4.3424
2011-10-04,8.69
2011-10-05,0.8353
2011-10-06,-0.9467
2011-10-07,-4.0024
2011-10-10,4.9782
2011-10-11,0.7706
2011-10-12,0.7647
2011-10-13,-0.0584
2011-10-14,0.5257
2011-10-17,-4.0093
2011-10-18,5.0242
2011-10-19,-2.4784
2011-10-20,-0.2364
2011-10-21,0.0592
2011-10-24,2.4867
2011-10-25,-2.5419
2011-10-26,1.7189999999999999
2011-10-27,4.8368
2011-10-28,0.4447
2011-10-31,-3.8738
2011-11-01,-4.8359
2011-11-02,3.3878
2011-11-03,2.282
2011-11-04,-0.5149
2011-11-07,-1.0351
2011-11-08,3.4863
2011-11-09,-6.1121
2011-11-10,1.9891999999999999
2011-11-11,2.9551
2011-11-14,-3.5591
2011-11-15,3.3929
2011-11-16,-1.612
2011-11-17,0.4681
2011-11-18,1.9802
2011-11-21,-0.514
2011-11-22,0.8611
2011-11-23,-5.0655
2011-11-25,-1.0791
2011-11-28,3.8182
2011-11-29,-1.6346
2011-11-30,6.7062
2011-12-01,-1.7798
2011-12-02,0.7361
2011-12-05,3.9348
2011-12-06,3.5154
2011-12-07,-2.8736
2011-12-08,-4.6261
2011-12-09,4.0609
2011-12-12,-2.71
2011-12-13,-0.3343
2011-12-14,3.4097
2011-12-15,0.8649
2011-12-16,-2.1436
2011-12-19,-1.5882
2011-12-20,5.064
2011-12-21,0.5297
2011-12-22,-0.1581
2011-12-23,-0.4222
2011-12-27,-0.318
2011-12-28,-3.3493
2011-12-29,2.7503
2011-12-30,-2.6231
2012-01-03,3.2435
2012-01-04,-1.3312
2012-01-05,0.7555
2012-01-06,-0.5356
2012-01-09,0.0539
2012-01-10,0.4844
2012-01-11,0.5892
2012-01-12,0.0
2012-01-13,-0.9052
2012-01-17,0.5373
2012-01-18,0.481
2012-01-19,0.1596
2012-01-20,1.7525
2012-01-23,0.1566
2012-01-24,0.5732
2012-01-25,1.9689
2012-01-26,0.6606
2012-01-27,0.7067
2012-01-30,-0.3008
2012-01-31,1.2569
2012-02-01,2.7805
2012-02-02,0.3865
2012-02-03,3.4649
2012-02-06,0.4651
2012-02-07,-1.0185
2012-02-08,1.45
2012-02-09,-0.7889
2012-02-10,-0.0468
2012-02-13,1.4038
2012-02-14,0.0461
2012-02-15,-0.5996
2012-02-16,0.7889
2012-02-17,0.0921
2012-02-21,-0.92
2012-02-22,-0.65
2012-02-23,-0.1869
2012-02-24,-0.8427
2012-02-27,-1.1331
2012-02-28,-1.8625
2012-02-29,-4.7202
2012-03-01,-1.1236
2012-03-02,-4.8037
2012-03-05,2.3332
2012-03-06,-1.9618
2012-03-07,0.5949
2012-03-08,2.5806
2012-03-09,2.3585
2012-03-12,1.5361
2012-03-13,4.589
2012-03-14,-0.9161
2012-03-15,1.3625
2012-03-16,-0.3361
2012-03-19,1.8786
2012-03-20,-1.182
2012-03-21,-1.0048
2012-03-22,-2.6583
2012-03-23,1.5392000000000001
2012-03-26,1.6137000000000001
2012-03-27,-1.155
2012-03-28,-1.85
2012-03-29,-0.9425
2012-03-30,-2.7041
2012-04-02,2.9336
2012-04-03,-2.15
2012-04-04,-1.7374
2012-04-05,-0.78
2012-04-09,-2.2013
2012-04-10,-1.9828999999999999
2012-04-11,2.2963
2012-04-12,1.3896
2012-04-13,-2.7412
2012-04-16,1.897
2012-04-17,1.8085
2012-04-18,-2.7691
2012-04-19,-1.6658
2012-04-20,1.8033000000000001
2012-04-23,-2.0934
2012-04-24,2.193
2012-04-25,1.8777
2012-04-26,-0.4739
2012-04-27,2.8571
2012-04-30,-2.0576
2012-05-01,0.4727
2012-05-02,0.0
2012-05-03,0.4182
2012-05-04,-2.2904999999999998
2012-05-07,-1.0655000000000001
2012-05-08,2.8541
2012-05-09,-0.1582
2012-05-10,0.2113
2012-05-11,-1.3179
2012-05-14,-0.5876
2012-05-15,0.6985
2012-05-16,-0.8004
2012-05-17,-1.56
2012-05-18,0.7104
2012-05-21,3.4726
2012-05-22,-0.7866
2012-05-23,-1.0571
2012-05-24,-1.2821
2012-05-25,-0.9199
2012-05-29,0.6554
2012-05-30,-0.5426
2012-05-31,-0.1091
2012-06-01,-2.0208
2012-06-04,1.5608
2012-06-05,1.1526
2012-06-06,2.4959
2012-06-07,-0.0529
2012-06-08,1.8538000000000001
2012-06-11,-4.0562
2012-06-12,1.2466
2012-06-13,-1.6059999999999999
2012-06-14,2.9379999999999997
2012-06-15,3.2241
2012-06-18,-2.3554
2012-06-19,4.8243
2012-06-20,-1.5008
2012-06-21,-4.5201
2012-06-22,5.3191
2012-06-25,-1.4646
2012-06-26,1.4864
2012-06-27,2.6768
2012-06-28,-1.6724
2012-06-29,2.5513
2012-07-02,1.4634
2012-07-03,2.1154
2012-07-05,-1.9774
2012-07-06,-1.633
2012-07-09,1.123
2012-07-10,0.0
2012-07-11,0.2414
2012-07-12,0.1445
2012-07-13,1.8759000000000001
2012-07-16,-1.0387
2012-07-17,0.6202
2012-07-18,1.6120999999999999
2012-07-19,-2.5198
2012-07-20,-2.4414
2012-07-23,-0.9814
2012-07-24,-2.0813
2012-07-25,3.1377
2012-07-26,0.5397
2012-07-27,3.1723
2012-07-30,0.0
2012-07-31,-3.737
2012-08-01,-2.4079
2012-08-02,0.2518
2012-08-03,5.6253
2012-08-06,1.5692
2012-08-07,1.0768
2012-08-08,-1.7138
2012-08-09,0.5218
2012-08-10,-1.3686
2012-08-13,-0.6699
2012-08-14,-0.9634
2012-08-15,2.8209999999999997
2012-08-16,0.2838
2012-08-17,2.9717000000000002
2012-08-20,0.8704
2012-08-21,3.0881
2012-08-22,-0.2643
2012-08-23,-0.1767
2012-08-24,0.3982
2012-08-27,-0.5729
2012-08-28,1.2854999999999999
2012-08-29,1.3129
2012-08-30,-2.4622
2012-08-31,1.8601
2012-09-04,0.913
2012-09-05,0.517
2012-09-06,2.7861000000000002
2012-09-07,-0.834
2012-09-10,-2.6493
2012-09-11,-0.5616
2012-09-12,0.9123
2012-09-13,1.6789
2012-09-14,2.8789
2012-09-17,-1.358
2012-09-18,0.5006
2012-09-19,-0.2491
2012-09-20,-0.6242
2012-09-21,1.6332
2012-09-24,2.5545999999999998
2012-09-25,-0.8839
2012-09-26,-0.2837
2012-09-27,0.0
2012-09-28,-1.9512
2012-10-01,-0.995
2012-10-02,0.1675
2012-10-03,-0.5017
2012-10-04,1.0504
2012-10-05,0.2079
2012-10-08,-1.0788
2012-10-09,-0.1258
2012-10-10,0.336
2012-10-11,-1.172
2012-10-12,-0.0424
2012-10-15,0.4237
2012-10-16,-0.4641
2012-10-17,0.3815
2012-10-18,-5.0676
2012-10-19,-3.2473
2012-10-22,0.2299
2012-10-23,1.0092
2012-10-24,-0.4995
2012-10-25,1.3692
2012-10-26,-0.4052
2012-10-31,1.9439
2012-11-01,1.3747
2012-11-02,-2.4059
2012-11-05,0.2689
2012-11-06,1.1623
2012-11-07,-4.7282
2012-11-08,-1.8674
2012-11-09,1.0466
2012-11-12,1.8362
2012-11-13,-0.0462
2012-11-14,-5.0416
2012-11-15,-2.6790000000000003
2012-11-16,1.952
2012-11-19,3.2892
2012-11-20,0.9506
2012-11-21,-0.0942
2012-11-23,1.7908
2012-11-26,-1.0185
2012-11-27,-1.4032
2012-11-28,1.7551999999999999
2012-11-29,1.6783000000000001
2012-11-30,-0.9629
2012-12-03,0.8796
2012-12-04,-0.413
2012-12-05,1.4747
2012-12-06,0.2271
2012-12-07,0.0
2012-12-10,0.2266
2012-12-11,0.1356
2012-12-12,-1.8058999999999998
2012-12-13,-1.6092
2012-12-14,-0.1402
2012-12-17,3.2756
2012-12-18,1.8124
2012-12-19,-1.4686
2012-12-20,2.6649000000000003
2012-12-21,-1.2758
2012-12-24,-0.7576
2012-12-26,-0.5388
2012-12-27,-1.3544
2012-12-28,-2.7918
2012-12-31,2.2599
2013-01-02,5.9853
2013-01-03,-0.7819
2013-01-04,0.5254
2013-01-07,-1.6551
2013-01-08,-0.5757
2013-01-09,0.0891
2013-01-10,-0.445
2013-01-11,-1.1623
2013-01-14,-0.8141
2013-01-15,-0.9576
2013-01-16,-0.2302
2013-01-17,1.2921
2013-01-18,0.1822
2013-01-22,-0.8186
2013-01-23,-0.4127
2013-01-24,-0.1842
2013-01-25,-0.6458
2013-01-28,2.5534
2013-01-29,1.4485999999999999
2013-01-30,-0.357
2013-01-31,0.0
2013-02-01,0.6717
2013-02-04,-2.0463
2013-02-05,0.6358
2013-02-06,0.0451
2013-02-07,-0.0908
2013-02-08,0.0
2013-02-11,-1.1818
2013-02-12,0.736
2013-02-13,-0.5936
2013-02-14,-0.2297
2013-02-15,0.8287
2013-02-19,0.0913
2013-02-20,0.4562
2013-02-21,2.4069
2013-02-22,0.4435
2013-02-25,-4.2826
2013-02-26,1.6604999999999999
2013-02-27,-0.363
2013-02-28,-0.9107
2013-03-01,-0.5515
2013-03-04,0.9242
2013-03-05,0.87
2013-03-06,-0.3177
2013-03-07,0.7741
2013-03-08,0.3163
2013-03-11,-0.4505
2013-03-12,0.0452
2013-03-13,0.5427
2013-03-14,2.5191
2013-03-15,3.6858
2013-03-18,-1.7774
2013-03-19,-1.8096
2013-03-20,-0.5265
2013-03-21,-1.3674
2013-03-22,3.0411
2013-03-25,0.8247
2013-03-26,0.4735
2013-03-27,-1.4996
2013-03-28,0.087
2013-04-01,-3.4767
2013-04-02,-0.4953
2013-04-03,-0.4525
2013-04-04,0.0455
2013-04-05,-1.4085
2013-04-08,1.1521
2013-04-09,-3.0068
2013-04-10,2.7713
2013-04-11,0.457
2013-04-12,-1.0464
2013-04-15,-6.069
2013-04-16,2.6432
2013-04-17,-2.3844
2013-04-18,0.6839
2013-04-19,0.7278
2013-04-22,-0.578
2013-04-23,2.1802
2013-04-24,1.3276
2013-04-25,0.1404
2013-04-26,-2.5701
2013-04-29,0.9592
2013-04-30,1.2827
2013-05-01,-6.379
2013-05-02,1.5030000000000001
2013-05-03,1.8756
2013-05-06,1.4535
2013-05-07,1.6714
2013-05-08,2.2546
2013-05-09,-0.7863
2013-05-10,0.0466
2013-05-13,0.3262
2013-05-14,1.0218
2013-05-15,0.1379
2013-05-16,-1.2856
2013-05-17,0.8837
2013-05-20,2.4435000000000002
2013-05-21,1.2601
2013-05-22,-2.3556
2013-05-23,-0.4552
2013-05-24,0.503
2013-05-28,3.0482
2013-05-29,-1.766
2013-05-30,0.9888
2013-05-31,-2.7147
2013-06-03,3.7969
2013-06-04,-2.2918
2013-06-05,-1.3532
2013-06-06,0.6401
2013-06-07,0.6361
2013-06-10,0.3612
2013-06-11,-1.9343
2013-06-12,-0.2294
2013-06-13,1.7471
2013-06-14,-2.2594
2013-06-17,1.6644
2013-06-18,2.683
2013-06-19,-2.4358
2013-06-20,-2.8597
2013-06-21,1.8692
2013-06-24,-0.6422
2013-06-25,1.108
2013-06-26,0.2283
2013-06-27,0.7745
2013-06-28,1.8083
2013-07-01,1.5986
2013-07-02,-0.0874
