ticker,OMQS US Equity
2020-02-20,-1.1407
2020-02-21,-3.8462
2020-02-24,-10.0
2020-02-25,0.8889
2020-02-26,9.9119
2020-02-27,10.2204
2020-03-02,-0.9091
2020-03-03,0.0
2020-03-04,-3.6696999999999997
2020-03-05,4.7619
2020-03-09,-18.1818
2020-03-10,11.1111
2020-03-11,-5.0
2020-03-12,0.0
2020-03-13,-11.5789
2020-03-16,-4.7619
2020-03-17,12.25
2020-03-18,-5.3452
2020-03-19,5.8824
2020-03-23,2.2222
2020-03-24,3.0435
2020-03-25,0.0
2020-03-26,-10.3376
2020-03-27,11.5294
2020-03-31,0.211
2020-04-03,-14.7368
2020-04-07,9.3827
2020-04-09,-5.1919
2020-04-13,4.7619
2020-04-15,-4.5455
2020-04-20,1.1905000000000001
2020-04-22,3.2941
2020-04-23,-4.5558
2020-04-24,7.3986
2020-04-28,5.5556
2020-04-29,-5.2632
2020-04-30,22.2222
2020-05-01,0.0
2020-05-04,1.8182
2020-05-05,-1.7856999999999998
2020-05-06,0.0
2020-05-12,-9.0909
2020-05-13,5.0
2020-05-15,-4.7619
2020-05-18,10.0
2020-05-19,-1.8182
2020-05-20,0.0
2020-05-21,1.8519
2020-05-22,0.0
2020-05-26,4.5455
2020-05-27,0.0
2020-05-28,4.3478
2020-05-29,4.1667
2020-06-01,16.0
2020-06-02,-3.4483
2020-06-03,-0.0014
2020-06-04,-11.713
2020-06-05,5.178
2020-06-08,7.6923
2020-06-09,-3.5714
2020-06-10,-5.9259
2020-06-11,13.3858
2020-06-12,-1.3889
2020-06-16,-9.1549
2020-06-17,5.1163
2020-06-18,-7.0796
2020-06-19,1.5873
2020-06-22,4.6875
2020-06-23,-2.9851
2020-06-24,0.0
2020-06-25,0.9231
2020-06-26,-0.6098
2020-06-29,-4.908
2020-06-30,3.871
2020-07-01,0.1553
2020-07-02,-6.2016
2020-07-06,-14.0496
2020-07-07,20.0
2020-07-08,0.8013
2020-07-09,0.0
2020-07-10,-5.4054
2020-07-14,-1.6806999999999999
2020-07-15,-3.5897
2020-07-16,-0.7092
2020-07-17,0.0
2020-07-20,2.6786
2020-07-21,0.8696
2020-07-22,-1.8965999999999998
2020-07-23,-1.5817
2020-07-24,0.0
2020-07-27,-0.8929
2020-07-28,-0.9009
2020-07-29,-2.7273
2020-07-30,-0.9346
2020-07-31,0.0
