ticker,SGSI US Equity
2018-05-15,-14.6341
2018-05-16,2.8571
2018-05-17,11.1111
2018-05-18,-15.0
2018-05-21,2.9412000000000003
2018-05-22,32.8571
2018-05-23,-26.8817
2018-05-24,-5.8824
2018-05-25,-6.25
2018-05-29,6.6667
2018-05-30,-4.6875
2018-05-31,0.0
2018-06-01,4.918
2018-06-04,-3.125
2018-06-05,3.2258
2018-06-06,9.375
2018-06-07,-5.7143
2018-06-08,-9.0909
2018-06-11,5.0
2018-06-12,-4.7619
2018-06-13,10.0
2018-06-14,-7.5758
2018-06-15,1.6393
2018-06-18,-1.6129
2018-06-19,3.2787
2018-06-20,-3.1746
2018-06-21,1.6393
2018-06-22,1.6129
2018-06-25,-1.5873
2018-06-26,1.6129
2018-06-27,9.8413
2018-06-28,-8.9595
2018-06-29,3.1746
2018-07-02,15.3846
2018-07-03,-12.0
2018-07-05,-4.5455
2018-07-06,-1.5873
2018-07-09,-20.9677
2018-07-10,-6.1224
2018-07-11,6.5217
2018-07-12,2.0408
2018-07-13,-2.0
2018-07-16,-16.3265
2018-07-17,17.0732
2018-07-18,-6.25
2018-07-19,-11.1111
2018-07-20,12.5
2018-07-23,-11.1111
2018-07-24,-22.5
2018-07-25,0.0
2018-07-26,-19.3548
2018-07-27,20.0
2018-07-30,-10.0
2018-07-31,37.037
2018-08-01,21.6216
2018-08-02,17.7778
2018-08-03,-1.4151
2018-08-06,-4.3062000000000005
2018-08-07,0.0
2018-08-08,36.0
2018-08-09,-7.3529
2018-08-10,-14.2857
2018-08-13,-9.2593
2018-08-14,48.9796
2018-08-15,9.589
2018-08-16,-21.25
2018-08-17,3.1746
2018-08-20,12.3077
2018-08-21,1.3699
2018-08-22,-6.7568
2018-08-23,-5.7971
2018-08-24,-15.3846
2018-08-27,25.4545
2018-08-28,-2.029
2018-08-29,2.071
2018-08-30,-13.0435
2018-08-31,2.8333
2018-09-04,3.7277
2018-09-05,-11.7188
2018-09-06,0.885
2018-09-07,-26.3158
2018-09-10,376.1905
2018-09-11,-61.0
2018-09-12,-61.5385
2018-09-13,-33.3333
2018-09-14,37.5
2018-09-17,9.0909
2018-09-18,16.6667
2018-09-20,-34.2857
2018-09-21,73.913
2018-09-24,-28.75
2018-09-25,-1.7544
2018-09-26,1.7856999999999998
2018-09-27,5.2632
2018-09-28,8.3333
2018-10-01,-7.6923
2018-10-02,8.3333
2018-10-03,23.0769
2018-10-04,18.75
2018-10-05,-1.0526
2018-10-08,-41.4894
2018-10-09,81.8182
2018-10-10,-13.99
2018-10-11,-0.0116
2018-10-12,-18.4884
2018-10-15,5.5635
2018-10-16,-5.4054
2018-10-17,-32.8571
2018-10-18,-4.2553
2018-10-19,20.0
2018-10-22,9.0741
2018-10-23,-40.5772
2018-10-24,14.2857
2018-10-25,45.0
2018-10-26,-1.7241
2018-10-29,-28.0702
2018-10-30,53.6585
2018-10-31,0.0
2018-11-01,14.2698
2018-11-02,-9.7097
2018-11-05,-10.7692
2018-11-06,-13.7931
2018-11-07,0.0
2018-11-08,20.0
2018-11-09,4.1667
2018-11-12,-0.8
2018-11-13,-1.6129
2018-11-14,-13.1148
2018-11-15,-24.5283
2018-11-16,-12.5
2018-11-19,14.2857
2018-11-20,-22.5
2018-11-21,-9.6774
2018-11-23,50.0
2018-11-26,-28.5714
2018-11-27,16.6667
2018-11-28,-20.0
2018-11-29,-14.8214
2018-11-30,4.8218
2018-12-03,-8.0
2018-12-04,39.1304
2018-12-06,9.375
2018-12-07,-31.3714
2018-12-10,41.3405
2018-12-11,-11.8115
2018-12-12,-16.4997
2018-12-13,-8.0
2018-12-14,-13.0435
2018-12-17,15.0
2018-12-18,4.7826
2018-12-19,2.9046
2018-12-20,-36.129
2018-12-21,-5.303
2018-12-24,-1.5
2018-12-26,67.8511
2018-12-27,20.8871
2018-12-28,-36.6244
2018-12-31,31.5789
2019-01-02,-32.0
2019-01-03,-29.4118
2019-01-04,116.6667
2019-01-07,-15.3846
2019-01-08,-18.1818
2019-01-09,1.6667
2019-01-10,-34.4262
2019-01-11,45.4167
2019-01-14,-28.3668
2019-01-15,36.0
2019-01-16,11.1765
2019-01-17,0.0
2019-01-18,-15.6402
2019-01-22,22.3031
2019-01-23,-12.8205
2019-01-24,-17.647100000000002
2019-01-25,-21.4286
2019-01-28,4.5455
2019-01-29,32.6087
2019-01-30,-21.3115
2019-01-31,8.3333
2019-02-01,0.0
2019-02-04,-7.6923
2019-02-05,25.0
2019-02-07,100.0
2019-02-08,-13.3333
2019-02-11,1.9231
2019-02-12,-9.434
2019-02-13,2.0833
2019-02-14,-10.2041
2019-02-15,9.0909
2019-02-19,-33.3333
2019-02-20,-31.25
2019-02-21,26.3636
2019-02-22,-15.1079
2019-02-25,5.8475
2019-02-26,-19.9359
2019-02-27,8.0
2019-02-28,-6.4815
2019-03-01,38.6139
2019-03-04,7.1429
2019-03-05,-21.6667
2019-03-06,10.6383
2019-03-07,107.6154
2019-03-08,-4.5943000000000005
2019-03-11,-18.4466
2019-03-12,-14.2857
2019-03-13,-5.5556
2019-03-14,-10.2941
2019-03-15,5.8361
2019-03-18,18.9591
2019-03-19,0.5208
2019-03-20,-1.5544
2019-03-21,-5.2632
2019-03-22,-8.3333
2019-03-25,1.5152
2019-03-26,-4.4776
2019-03-27,3.75
2019-03-28,-3.9096
2019-03-29,5.8241
2019-04-01,-8.1754
2019-04-02,9.6774
2019-04-03,-17.647100000000002
2019-04-04,20.2914
2019-04-05,-10.9306
2019-04-08,-13.6333
2019-04-09,8.0664
2019-04-10,6.4286
2019-04-11,-12.7517
2019-04-12,14.6154
2019-04-15,-2.6846
2019-04-16,-27.5862
2019-04-17,14.2857
2019-04-18,-16.6667
2019-04-22,0.0
2019-04-23,7.0
2019-04-24,30.8411
2019-04-25,-20.3571
2019-04-26,15.2287
2019-04-29,1.1831
2019-04-30,7.6154
2019-05-01,-7.0765
2019-05-02,17.3077
2019-05-03,-3.6852
2019-05-06,-8.7691
2019-05-07,-18.6567
2019-05-08,0.0
2019-05-09,17.4312
2019-05-10,9.375
2019-05-13,0.0
2019-05-14,-7.2143
2019-05-15,0.077
2019-05-16,3.8462
2019-05-17,0.0
2019-05-20,3.7037
2019-05-21,-7.1429
2019-05-22,11.538499999999999
2019-05-23,1.7241
2019-05-24,0.678
2019-05-28,-12.4579
2019-05-29,11.9154
2019-05-30,-0.3368
2019-05-31,-6.8966
2019-06-03,3.7037
2019-06-04,-9.2143
2019-06-05,10.1495
2019-06-06,0.0
2019-06-07,3.5714
2019-06-10,0.0
2019-06-11,-6.8966
2019-06-12,7.4074
2019-06-13,31.0345
2019-06-14,-15.7895
2019-06-17,-21.875
2019-06-18,-26.4
2019-06-19,-2.1739
2019-06-20,-2.7778
2019-06-21,-12.1143
2019-06-24,-21.9766
2019-06-25,-0.1667
2019-06-26,-16.5275
2019-06-27,90.0
2019-06-28,-5.2632
2019-07-01,-30.0
2019-07-02,-4.6032
2019-07-03,13.1448
2019-07-05,-16.6588
2019-07-08,14.6951
2019-07-09,-23.0769
2019-07-10,0.0
2019-07-11,18.4
2019-07-12,-23.9865
2019-07-15,-16.7778
2019-07-16,13.4846
2019-07-18,5.8824
2019-07-19,2.2222
2019-07-22,8.6957
2019-07-23,4.75
2019-07-24,-4.5346
2019-07-25,-2.0
2019-07-26,0.0
2019-07-29,-27.551
2019-07-30,24.6479
2019-07-31,12.9944
2019-08-01,-28.0
2019-08-06,38.6111
2019-08-07,5.2104
2019-08-08,4.7619
2019-08-09,-5.4545
2019-08-12,9.2308
2019-08-13,-18.662
2019-08-14,29.8701
2019-08-15,0.0
2019-08-16,3.3
2019-08-19,-11.2617
2019-08-20,4.2909
2019-08-21,4.6025
2019-08-22,6.6667
2019-08-23,-6.25
2019-08-26,-35.0
2019-08-27,-7.6923
2019-08-28,-35.5556
2019-08-29,55.1724
2019-08-30,-21.1111
2019-09-03,11.9718
2019-09-04,-11.9497
2019-09-05,7.1429
2019-09-06,10.3333
2019-09-09,2.719
2019-09-10,-3.6471
2019-09-11,6.8376
2019-09-12,-20.0
2019-09-13,7.1429
2019-09-16,10.0
2019-09-17,0.0
2019-09-18,5.4242
2019-09-19,-13.7683
2019-09-20,-21.6667
2019-09-23,35.7447
2019-09-24,-9.0909
2019-09-25,-20.6897
2019-09-26,8.1739
2019-09-27,0.0804
2019-09-30,-19.6787
2019-10-01,60.0
2019-10-02,-17.1875
2019-10-03,16.6038
2019-10-04,-1.2945
2019-10-07,4.918
2019-10-08,-0.95
2019-10-09,-5.3508
2019-10-10,-3.3333
2019-10-11,0.0
2019-10-14,3.4483
2019-10-15,-6.6667
2019-10-16,-20.0
2019-10-17,33.9286
2019-10-18,20.0
2019-10-21,-2.7778
2019-10-22,-26.9029
2019-10-23,-14.0088
2019-10-24,9.0909
2019-10-25,-3.75
2019-10-28,29.4372
2019-10-29,-16.388
2019-10-30,4.0
2019-10-31,11.1538
2019-11-01,-7.526
2019-11-04,30.9635
2019-11-05,-25.7143
2019-11-06,0.0
2019-11-07,-7.3077
2019-11-08,24.0664
2019-11-11,-4.6823
2019-11-12,-5.2632
2019-11-13,-9.3333
2019-11-14,30.719
2019-11-15,12.525
2019-11-18,8.3093
2019-11-19,-2.5641
2019-11-20,-0.4474
2019-11-21,-8.5382
2019-11-22,-13.2948
2019-11-25,0.0
2019-11-26,0.0
2019-11-27,26.6667
2019-11-29,0.0
2019-12-02,-26.3158
2019-12-03,7.1429
2019-12-04,3.3333
2019-12-05,4.8387
2019-12-06,-4.6154
2019-12-09,12.9032
2019-12-10,-3.1429
2019-12-11,-8.5546
2019-12-12,-8.0645
2019-12-13,1.7544
2019-12-16,7.5862
2019-12-17,-3.8462
2019-12-18,10.0
2019-12-19,-10.4545
2019-12-20,10.3215
2019-12-23,-14.1104
2019-12-24,0.0
2019-12-26,-10.7143
2019-12-27,20.0
2019-12-30,8.3333
2019-12-31,-4.9231
2020-01-02,0.3236
2020-01-03,-4.8387
2020-01-06,5.0847
2020-01-07,-3.2258
2020-01-08,3.3333
2020-01-09,0.0
2020-01-10,9.6774
2020-01-13,3.6765
2020-01-14,3.5461
2020-01-15,-17.8082
2020-01-16,14.5
2020-01-17,-12.3726
2020-01-21,22.392
2020-01-22,-17.209600000000002
2020-01-23,1.6393
2020-01-24,9.5161
2020-01-27,-8.3947
2020-01-28,9.3248
2020-01-29,0.0
2020-01-30,5.8824
2020-01-31,-16.9444
2020-02-03,0.3344
2020-02-04,0.0
2020-02-05,-4.5
2020-02-06,4.3629999999999995
2020-02-07,-5.5184
2020-02-10,-4.4248
2020-02-11,-9.2593
2020-02-12,-14.2857
2020-02-13,4.2857
2020-02-14,-4.1096
2020-02-18,4.7619
2020-02-19,7.5
2020-02-20,-11.6279
2020-02-21,-5.2632
2020-02-24,-1.5152
2020-02-25,2.5641
2020-02-26,-15.0
2020-02-27,7.0588
2020-02-28,-34.0659
2020-03-02,0.0
2020-03-03,0.0
2020-03-04,15.0
2020-03-05,-2.1739
2020-03-06,-10.3704
2020-03-09,-0.8264
2020-03-10,-45.8333
2020-03-11,92.3077
2020-03-12,-4.0
2020-03-13,33.3333
2020-03-16,-1.5625
2020-03-17,2.8571
2020-03-18,-15.1235
2020-03-19,-1.8182
2020-03-20,11.1111
2020-03-23,1.3333
2020-03-24,30.9211
2020-03-25,-4.9246
2020-03-26,0.4228
2020-03-27,-5.6842
2020-03-30,0.4464
2020-03-31,-3.8889
2020-04-01,-1.7341
2020-04-02,-20.5882
2020-04-03,3.7037
2020-04-06,0.0
2020-04-07,-11.4286
2020-04-08,-19.3548
2020-04-09,-1.0
2020-04-13,1.0101
2020-04-14,9.0
2020-04-15,27.5229
2020-04-16,-43.8849
2020-04-17,5.7692
2020-04-20,-27.2727
2020-04-21,-30.5556
2020-04-22,-20.0
2020-04-23,-10.0
2020-04-24,-27.7778
2020-04-27,0.0
2020-04-28,92.3077
2020-04-29,40.0
2020-04-30,65.7143
2020-05-01,-24.1379
2020-05-04,-36.3636
2020-05-05,-35.0
2020-05-06,-34.0659
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,-15.8333
2020-05-13,18.8119
2020-05-14,-33.3333
2020-05-15,-25.0
2020-05-18,13.3333
2020-05-19,1.4706000000000001
2020-05-20,-4.5217
2020-05-21,3.218
2020-05-22,2.9412000000000003
2020-05-26,-5.7143
2020-05-27,-15.3485
2020-05-28,3.8124000000000002
2020-05-29,-1.7241
2020-06-01,12.2807
2020-06-02,0.0
2020-06-03,-6.25
2020-06-04,-3.3333
2020-06-05,-13.7931
2020-06-08,48.0
2020-06-09,4.0541
2020-06-10,-6.5195
2020-06-11,-19.4221
2020-06-12,-3.4483
2020-06-15,-7.1429
2020-06-16,-5.7692
2020-06-17,0.0
2020-06-18,16.3265
2020-06-19,-15.7895
2020-06-22,0.0
2020-06-23,5.0
2020-06-24,-6.746
2020-06-25,2.1277
2020-06-26,-16.6667
2020-06-29,0.0
2020-06-30,-14.9
2020-07-01,5.7579
2020-07-02,-5.5556
2020-07-06,5.8824
2020-07-07,-5.5556
2020-07-08,-6.1765
2020-07-09,-5.9561
2020-07-10,0.0
2020-07-13,3.3333
2020-07-14,-22.5806
2020-07-15,-6.25
2020-07-16,-18.2222
2020-07-17,-23.913
2020-07-20,22.1429
2020-07-21,-16.9591
2020-07-22,12.6761
2020-07-23,-23.75
2020-07-24,14.7541
2020-07-27,21.4286
2020-07-28,3.8235
2020-07-29,-3.6827
2020-07-30,6.0588
2020-07-31,-33.4443
