ticker,MNZO US Equity
2015-09-28,0.0
2015-10-01,0.0
2015-10-02,-31.25
2015-10-05,-27.2727
2015-10-06,62.5
2015-10-07,-38.4615
2015-10-08,-25.0
2015-10-09,33.3333
2015-10-12,-25.0
2015-10-13,0.0
2015-10-14,-16.6667
2015-10-15,120.0
2015-10-16,-27.2727
2015-10-19,-25.0
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,33.3333
2015-10-23,-25.0
2015-10-26,0.0
2015-10-27,-16.6667
2015-10-28,20.0
2015-10-29,-16.6667
2015-10-30,60.0
2015-11-02,0.0
2015-11-03,0.0
2015-11-04,0.0
2015-11-05,-25.0
2015-11-06,33.3333
2015-11-09,-25.0
2015-11-10,0.0
2015-11-11,66.6667
2015-11-12,-30.0
2015-11-13,42.8571
2015-11-16,0.0
2015-11-17,0.0
2015-11-18,40.0
2015-11-19,-28.5714
2015-11-20,10.0
2015-11-23,-27.2727
2015-11-24,37.5
2015-11-25,0.0
2015-11-27,0.0
2015-11-30,18.1818
2015-12-01,-23.0769
2015-12-02,-10.0
2015-12-03,44.4444
2015-12-04,-23.0769
2015-12-08,0.0
2015-12-09,30.0
2015-12-14,-23.0769
2015-12-15,30.0
2015-12-16,-38.4615
2015-12-17,25.0
2015-12-21,-10.0
2015-12-22,-11.1111
2015-12-23,0.0
2015-12-28,62.5
2015-12-29,-38.4615
2015-12-30,25.0
2015-12-31,0.0
2016-01-04,0.0
2016-01-05,10.0
2016-01-06,-9.0909
2016-01-07,0.0
2016-01-08,10.0
2016-01-11,27.2727
2016-01-12,-42.8571
2016-01-13,62.5
2016-01-14,-15.3846
2016-01-15,-9.0909
2016-01-20,0.0
2016-01-21,-40.0
2016-01-22,33.3333
2016-01-25,25.0
2016-01-26,-40.0
2016-01-27,0.0
2016-01-28,66.6667
2016-01-29,-20.0
2016-02-02,-25.0
2016-02-03,33.3333
2016-02-08,25.0
2016-02-09,0.0
2016-02-11,-70.0
2016-02-12,0.0
2016-02-16,66.6667
2016-02-17,0.0
2016-02-18,20.0
2016-02-19,0.0
2016-02-22,-16.6667
2016-02-23,20.0
2016-02-24,0.0
2016-02-25,-16.6667
2016-02-26,20.0
2016-02-29,-16.6667
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.0
2016-03-04,20.0
2016-03-08,0.0
2016-03-09,0.0
2016-03-10,-16.6667
2016-03-11,20.0
2016-03-14,0.0
2016-03-15,-16.6667
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,20.0
2016-03-21,33.3333
2016-03-22,-37.5
2016-03-23,0.0
2016-03-24,0.0
2016-03-28,0.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,20.0
2016-04-01,-16.6667
2016-04-04,20.0
2016-04-05,-16.6667
2016-04-06,0.0
2016-04-07,20.0
2016-04-08,0.0
2016-04-11,0.0
2016-04-12,-16.6667
2016-04-13,0.0
2016-04-14,20.0
2016-04-15,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,-16.6667
2016-04-25,60.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,0.0
2016-04-29,-25.0
2016-05-02,0.0
2016-05-03,33.3333
2016-05-04,25.0
2016-05-05,0.0
2016-05-06,0.0
2016-05-09,-20.0
2016-05-10,25.0
2016-05-11,-20.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-17,25.0
2016-05-18,0.0
2016-05-20,30.0
2016-05-23,-23.0769
2016-05-24,30.0
2016-05-25,-15.3846
2016-05-26,18.1818
2016-05-27,7.6923
2016-05-31,14.2857
2016-06-01,18.75
2016-06-02,0.0
2016-06-03,0.0
2016-06-06,15.7895
2016-06-07,-36.3636
2016-06-08,50.0
2016-06-09,4.7619
2016-06-10,-4.5455
2016-06-13,4.7619
2016-06-14,0.0
2016-06-15,-13.6364
2016-06-16,0.0
2016-06-17,-5.2632
2016-06-20,5.5556
2016-06-21,0.0
2016-06-22,10.526299999999999
2016-06-23,0.0
2016-06-24,-33.3333
2016-06-27,14.2857
2016-06-28,-12.5
2016-06-29,28.5714
2016-06-30,-11.1111
2016-07-01,0.0
2016-07-05,18.75
2016-07-07,-15.7895
2016-07-08,18.75
2016-07-11,0.0
2016-07-12,10.526299999999999
2016-07-13,0.0
2016-07-14,-14.2857
2016-07-18,5.5556
2016-07-19,-5.2632
2016-07-20,0.0
2016-07-21,16.6667
2016-07-22,4.7619
2016-07-25,-4.5455
2016-07-26,14.2857
2016-07-27,-12.5
2016-07-28,23.8095
2016-07-29,-7.6923
2016-08-01,-8.3333
2016-08-02,-13.6364
2016-08-03,0.0
2016-08-04,0.0
2016-08-05,15.7895
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,-4.5455
2016-08-12,-9.5238
2016-08-15,0.0
2016-08-16,0.0
2016-08-18,-5.2632
2016-08-19,5.5556
2016-08-22,-73.6842
2016-08-23,20.0
2016-08-24,-16.6667
2016-08-25,0.0
2016-08-26,-40.0
2016-08-29,100.0
2016-08-30,-16.6667
2016-08-31,20.0
2016-09-01,0.0
2016-09-02,-16.6667
2016-09-06,0.0
2016-09-07,0.0
2016-09-08,20.0
2016-09-09,-16.6667
2016-09-12,20.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-16,33.3333
2016-09-19,0.0
2016-09-20,-25.0
2016-09-21,0.0
2016-09-22,0.0
2016-09-23,0.0
2016-09-26,-16.6667
2016-09-27,0.0
2016-09-28,60.0
2016-09-29,-37.5
2016-09-30,20.0
2016-10-03,0.0
2016-10-04,33.3333
2016-10-05,-12.5
2016-10-06,14.2857
2016-10-07,0.0
2016-10-10,0.0
2016-10-11,0.0
2016-10-12,0.0
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,-25.0
2016-10-18,-16.6667
2016-10-19,60.0
2016-10-20,0.0
2016-10-21,-37.5
2016-10-24,0.0
2016-10-25,60.0
2016-10-26,-25.0
2016-10-27,0.0
2016-10-31,-16.6667
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,-40.0
2016-11-07,0.0
2016-11-09,66.6667
2016-11-10,-40.0
2016-11-11,0.0
2016-11-14,-33.3333
2016-11-16,50.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-21,0.0
2016-11-22,0.0
2016-11-23,0.0
2016-11-28,-33.3333
2016-12-01,50.0
2016-12-02,0.0
2016-12-05,0.0
2016-12-06,-33.3333
2016-12-07,50.0
2016-12-08,0.0
2016-12-12,-33.3333
2016-12-13,0.0
2016-12-14,50.0
2016-12-15,0.0
2016-12-16,-33.3333
2016-12-20,0.0
2016-12-21,0.0
2016-12-27,0.0
2016-12-28,0.0
2016-12-29,0.0
2016-12-30,0.0
2017-01-03,0.0
2017-01-05,50.0
2017-01-06,0.0
2017-01-09,0.0
2017-01-10,0.0
2017-01-11,0.0
2017-01-12,-33.3333
2017-01-13,150.0
2017-01-17,-40.0
2017-01-18,0.0
2017-01-19,0.0
2017-01-23,0.0
2017-01-24,66.6667
2017-01-25,0.0
2017-01-27,-40.0
2017-01-30,0.0
2017-02-01,66.6667
2017-02-02,-20.0
2017-02-03,-25.0
2017-02-06,66.6667
2017-02-08,0.0
2017-02-09,-40.0
2017-02-10,66.6667
2017-02-14,0.0
2017-02-16,-60.0
2017-02-22,150.0
2017-02-23,-40.0
2017-02-24,66.6667
2017-02-27,-40.0
2017-02-28,0.0
2017-03-02,0.0
2017-03-03,0.0
2017-03-13,0.0
2017-03-15,0.0
2017-03-16,-33.3333
2017-03-20,0.0
2017-03-22,0.0
2017-03-23,0.0
2017-03-24,150.0
2017-03-27,-60.0
2017-03-28,50.0
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.0
2017-04-07,-33.3333
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,0.0
2017-04-13,0.0
2017-04-17,0.0
2017-04-24,0.0
2017-04-25,0.0
2017-04-27,50.0
2017-04-28,-33.3333
2017-05-01,0.0
2017-05-02,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,0.0
2017-05-25,0.0
2017-05-30,0.0
2017-06-01,0.0
2017-06-02,0.0
2017-06-05,0.0
2017-06-06,60.0
2017-06-07,-25.0
2017-06-09,33.3333
2017-06-12,0.0
2017-06-13,0.0
2017-06-14,-50.0
2017-06-16,100.0
2017-06-19,-25.0
2017-06-20,233.3333
2017-06-21,-40.0
2017-06-22,-33.3333
2017-06-23,50.0
2017-06-26,0.0
2017-06-27,-33.3333
2017-06-28,50.0
2017-06-29,-33.3333
2017-07-03,0.0
2017-07-07,50.0
2017-07-10,-33.3333
2017-07-11,100.0
2017-07-12,-50.0
2017-07-13,50.0
2017-07-14,33.3333
2017-07-17,212.5
2017-07-18,84.0
2017-07-19,-26.087
2017-07-20,47.0588
2017-07-21,-48.0
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,-15.3846
2017-07-27,18.1818
2017-07-28,-7.6923
2017-07-31,66.6667
2017-08-01,-10.0
2017-08-02,5.5556
2017-08-03,-5.2632
2017-08-04,-33.3333
2017-08-07,-8.3333
2017-08-08,27.2727
2017-08-09,-7.1429
2017-08-10,-23.0769
2017-08-11,0.0
2017-08-14,30.0
2017-08-15,-23.0769
2017-08-16,-20.0
2017-08-17,-12.5
2017-08-18,0.0
2017-08-21,42.8571
2017-08-22,-20.0
2017-08-23,-12.5
2017-08-24,14.2857
2017-08-25,-12.5
2017-08-28,14.2857
2017-08-29,12.5
2017-08-30,-22.2222
2017-08-31,0.0
2017-09-01,0.0
2017-09-05,0.0
2017-09-06,0.0
2017-09-07,0.0
2017-09-08,-14.2857
2017-09-11,-33.3333
2017-09-12,125.0
2017-09-13,33.3333
2017-09-14,0.0
2017-09-15,-25.0
2017-09-18,233.3333
2017-09-19,0.0
2017-09-20,-16.6667
2017-09-21,-20.0
2017-09-22,60.0
2017-09-25,46.875
2017-09-26,10.6383
2017-09-27,-3.8462
2017-09-28,-10.0
2017-09-29,14.4444
2017-10-02,-18.4466
2017-10-03,-28.5714
2017-10-04,30.0
2017-10-05,2.5641
2017-10-06,-30.0
2017-10-09,-3.5714
2017-10-10,24.0741
2017-10-11,-10.4478
2017-10-12,0.0
2017-10-13,-16.6667
2017-10-16,-12.0
2017-10-17,59.0909
2017-10-18,-8.5714
2017-10-19,-3.125
2017-10-20,-6.4516
2017-10-23,-34.4828
2017-10-24,5.2632
2017-10-25,-10.0
2017-10-26,11.1111
2017-10-27,15.0
2017-10-30,8.6957
2017-10-31,-4.0
2017-11-01,4.1667
2017-11-03,-16.0
2017-11-06,-2.8571
2017-11-07,2.9412000000000003
2017-11-08,-28.5714
2017-11-09,4.6667
2017-11-10,-23.5669
2017-11-13,0.0
2017-11-14,-8.3333
2017-11-15,-9.0909
2017-11-17,-10.0
2017-11-20,-22.2222
2017-11-21,-14.2857
2017-11-22,0.0
2017-11-24,33.3333
2017-11-27,-37.5
2017-11-28,0.0
2017-11-29,-20.0
2017-11-30,-12.5
2017-12-01,71.4286
2017-12-04,0.0
2017-12-05,-16.6667
2017-12-06,20.0
2017-12-07,0.0
2017-12-08,-16.6667
2017-12-11,-20.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,-25.0
2017-12-15,0.0
2017-12-18,0.0
2017-12-19,36.6667
2017-12-20,-14.6341
2017-12-21,-14.2857
2017-12-22,0.0
2017-12-26,33.3333
2017-12-27,-25.0
2017-12-28,0.0
2017-12-29,0.0
2018-01-02,0.0
2018-01-03,0.0
2018-01-08,0.0
2018-01-10,0.0
2018-01-11,0.0
2018-01-12,33.3333
2018-01-16,-25.0
2018-01-17,0.0
2018-01-18,0.0
2018-01-23,0.0
2018-01-24,33.3333
2018-01-25,0.0
2018-01-26,12.5
2018-01-29,0.0
2018-01-30,-11.1111
2018-01-31,25.0
2018-02-01,-40.0
2018-02-02,33.3333
2018-02-05,0.0
2018-02-06,-25.0
2018-02-08,33.3333
2018-02-09,0.0
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,-25.0
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-22,33.3333
2018-02-26,-25.0
2018-03-01,33.3333
2018-03-02,-25.0
2018-03-05,0.0
2018-03-06,0.0
2018-03-26,-33.3333
2018-04-16,-50.0
2018-04-17,0.0
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.0
2018-04-27,0.0
2018-04-30,0.0
2018-05-14,0.0
2018-05-25,0.0
2018-05-29,-94.0
2018-05-31,1566.6666
2018-06-07,0.0
2018-06-08,0.0
2018-06-29,0.0
2018-07-17,0.0
2018-07-30,-99.0
2018-08-16,9900.0
2018-08-17,0.0
2018-08-20,0.0
2018-08-23,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-17,0.0
2018-09-18,0.0
2018-09-19,0.0
2018-09-20,0.0
2018-09-21,0.0
2018-09-28,0.0
2018-10-02,0.0
2018-10-04,0.0
2018-10-09,-99.0
2018-10-18,9900.0
2018-11-12,0.0
2018-11-28,0.0
2018-11-30,0.0
2018-12-10,0.0
2018-12-11,-99.0
2019-01-14,19900.0001
2019-01-18,-50.0
2019-02-13,0.0
2019-02-28,100.0
2019-03-04,0.0
2019-03-12,-50.0
2019-03-18,0.0
2019-03-19,-90.0
2019-06-19,900.0
2019-06-20,0.0
2019-06-28,0.0
2019-07-12,0.0
2019-07-22,-90.0
2019-07-25,-90.0
2019-08-28,0.0
2019-10-22,9900.0
2019-10-23,200.0
2019-10-24,0.0
2019-10-25,66.6667
2019-10-28,-20.0
2019-10-29,-25.0
2019-10-30,0.0
2019-10-31,0.0
2019-11-04,-33.3333
2019-11-05,0.0
2019-11-06,-50.0
2019-11-07,100.0
2019-11-11,0.0
2019-11-12,-50.0
2019-11-13,0.0
2019-11-15,0.0
2019-11-19,200.0
2019-11-20,-66.6667
2019-11-25,0.0
2019-11-27,0.0
2019-12-09,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-16,0.0
2019-12-17,0.0
2019-12-23,0.0
2019-12-26,0.0
2019-12-30,0.0
2019-12-31,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-13,300.0
2020-01-15,-75.0
2020-01-17,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-23,100.0
2020-01-27,-50.0
2020-01-29,0.0
2020-01-30,100.0
2020-01-31,-50.0
2020-02-03,300.0
2020-02-04,-50.0
2020-02-05,-50.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,100.0
2020-02-11,0.0
2020-02-14,-50.0
2020-02-18,0.0
2020-02-19,0.0
2020-02-24,0.0
2020-02-26,0.0
2020-02-28,0.0
2020-03-03,0.0
2020-03-04,0.0
2020-03-26,0.0
2020-03-27,-99.0
2020-03-31,9900.0
2020-04-13,0.0
2020-04-15,0.0
2020-04-16,0.0
2020-04-20,0.0
2020-04-22,0.0
2020-04-23,100.0
2020-04-28,-50.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-06,0.0
2020-05-11,0.0
2020-05-13,0.0
2020-05-18,100.0
2020-05-19,-50.0
2020-05-26,-75.0
2020-05-28,300.0
2020-05-29,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-12,0.0
2020-06-17,0.0
2020-06-29,0.0
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,100.0
2020-07-10,100.0
2020-07-13,-50.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-17,50.0
2020-07-28,0.0
2020-07-31,-66.6667
