ticker,ARWD US Equity
2011-02-09,-6.6667
2011-02-10,7.1429
2011-02-11,0.0
2011-02-14,13.3333
2011-02-15,-5.8824
2011-02-16,6.25
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,-11.7647
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,0.0
2011-02-28,-2.0833
2011-03-01,29.3617
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,-5.2632
2011-03-07,-8.3333
2011-03-08,-6.0606
2011-03-09,6.4516
2011-03-10,-9.0909
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,-0.625
2011-03-22,-6.0797
2011-03-23,0.0
2011-03-24,-20.9821
2011-03-25,28.2486
2011-03-28,0.0
2011-03-29,0.0
2011-04-04,0.0
2011-04-08,2.2026
2011-04-12,6.8966
2011-04-13,0.0
2011-04-14,3.2258
2011-04-15,3.125
2011-04-18,21.2121
2011-04-19,-10.0
2011-04-20,5.5556
2011-04-21,-2.6316
2011-04-25,2.7027
2011-04-26,5.2632
2011-04-27,0.0
2011-04-28,2.5
2011-04-29,2.439
2011-05-02,-4.7619
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,5.0
2011-05-10,19.0476
2011-05-11,-16.0
2011-05-12,11.9048
2011-05-13,0.0
2011-05-16,8.5106
2011-05-17,-3.9215999999999998
2011-05-18,-18.3673
2011-05-19,5.0
2011-05-20,14.2857
2011-05-23,-8.3333
2011-05-24,-6.8182
2011-05-25,-8.5366
2011-05-26,0.0
2011-05-27,-6.6667
2011-05-31,-14.2857
2011-06-01,25.0
2011-06-02,-6.6667
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,-9.4643
2011-06-10,-4.3393
2011-06-13,22.4742
2011-06-14,-13.8047
2011-06-15,-9.375
2011-06-16,5.1724
2011-06-17,-1.6393
2011-06-20,23.75
2011-06-21,-16.1616
2011-06-22,1.2048
2011-06-23,-4.7619
2011-06-24,-21.6667
2011-06-27,-14.8936
2011-06-28,0.0
2011-06-29,-10.0
2011-06-30,8.3333
2011-07-01,-7.6923
2011-07-05,5.5556
2011-07-07,5.2632
2011-07-08,0.0
2011-07-11,-0.625
2011-07-12,-11.9497
2011-07-13,18.2143
2011-07-14,-3.3233
2011-07-15,-12.5
2011-07-18,17.1429
2011-07-19,-2.439
2011-07-20,-2.5
2011-07-21,1.9231
2011-07-22,0.6289
2011-07-25,0.0
2011-07-26,-9.375
2011-07-27,10.3448
2011-07-29,0.0
2011-08-01,-2.5
2011-08-02,-12.8205
2011-08-03,11.7647
2011-08-04,5.2632
2011-08-05,10.0
2011-08-08,-9.0909
2011-08-09,-7.5
2011-08-10,8.1081
2011-08-11,0.0
2011-08-12,-5.0
2011-08-15,5.2632
2011-08-16,-12.5
2011-08-17,13.5714
2011-08-18,0.6289
2011-08-19,-0.625
2011-08-22,-1.8868
2011-08-23,23.0769
2011-08-24,-16.6667
2011-08-25,9.375
2011-08-26,11.4286
2011-08-29,-9.7436
2011-08-30,-10.5114
2011-08-31,0.0
2011-09-01,-8.5714
2011-09-02,-2.0833
2011-09-06,19.1489
2011-09-07,-4.7619
2011-09-08,0.0
2011-09-09,0.0
2011-09-12,-17.5
2011-09-13,21.2121
2011-09-14,15.0
2011-09-16,-13.0435
2011-09-19,-0.625
2011-09-20,0.6289
2011-09-21,2.5
2011-09-22,-7.3171
2011-09-23,-36.8421
2011-09-26,0.0
2011-09-27,16.6667
2011-09-29,7.1429
2011-09-30,13.3333
2011-10-03,-2.9412000000000003
2011-10-05,3.0303
2011-10-06,0.0
2011-10-07,11.7647
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,5.2632
2011-10-13,-10.0
2011-10-14,11.1111
2011-10-18,0.0
2011-10-19,-5.0
2011-10-21,0.0
2011-10-24,-5.2632
2011-10-25,0.0
2011-10-27,-27.7778
2011-10-28,38.4615
2011-10-31,-16.6667
2011-11-02,0.0
2011-11-03,0.0
2011-11-08,20.0
2011-11-09,2.7778
2011-11-15,-51.3514
2011-11-16,100.0
2011-11-17,0.0
2011-11-18,0.0
2011-11-21,0.0
2011-11-23,-11.1111
2011-11-25,-34.375
2011-11-28,52.381
2011-11-29,-21.875
2011-11-30,36.0
2011-12-01,-5.8824
2011-12-05,6.25
2011-12-08,-52.9412
2011-12-09,0.0
2011-12-12,0.0
2011-12-14,18.75
2011-12-16,0.0
2011-12-19,5.2632
2011-12-20,0.0
2011-12-21,40.0
2011-12-22,-14.2857
2011-12-23,-16.6667
2011-12-27,70.0
2011-12-28,5.8824
2011-12-29,-11.1111
2011-12-30,0.0
2012-01-03,-43.75
2012-01-04,0.0
2012-01-05,-22.2222
2012-01-06,42.8571
2012-01-09,0.0
2012-01-12,-45.0
2012-01-17,18.1818
2012-01-23,-30.7692
2012-01-24,0.0
2012-01-25,-11.1111
2012-01-26,-20.3125
2012-01-27,9.8039
2012-01-30,0.0
2012-01-31,-14.2857
2012-02-01,16.6667
2012-02-03,157.1429
2012-02-06,11.1111
2012-02-07,-48.75
2012-02-08,43.9024
2012-02-09,-30.5085
2012-02-10,43.9024
2012-02-13,-11.8644
2012-02-14,13.461500000000001
2012-02-15,0.0
2012-02-22,19.4915
2012-02-23,-9.2199
2012-02-24,10.1562
2012-02-28,13.4752
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,40.0
2012-03-05,-7.1429
2012-03-06,23.0769
2012-03-07,0.0
2012-03-08,0.0
2012-03-09,6.25
2012-03-12,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,0.0
2012-03-20,5.8824
2012-03-21,36.1111
2012-03-22,6.1224
2012-03-23,-19.2308
2012-03-26,42.8571
2012-03-27,-6.6667
2012-03-28,7.1429
2012-03-29,-26.6667
2012-03-30,8.5227
2012-04-02,-20.4188
2012-04-03,15.7895
2012-04-04,2.8409
2012-04-05,-11.6022
2012-04-09,-14.375
2012-04-10,34.3066
2012-04-11,-13.0435
2012-04-12,-0.625
2012-04-13,0.0
2012-04-16,0.6289
2012-04-17,-0.625
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.6289
2012-04-23,-0.625
2012-04-24,0.0
2012-04-25,-10.0629
2012-04-26,0.0
2012-04-30,-4.8951
2012-05-01,17.647100000000002
2012-05-02,-15.0
2012-05-03,0.0
2012-05-04,16.9118
2012-05-07,-14.4654
2012-05-08,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,5.8824
2012-05-16,0.0
2012-05-17,4.8611
2012-05-18,-4.6358
2012-05-21,11.1111
2012-05-30,-25.0
2012-05-31,26.6667
2012-06-06,-0.6579
2012-06-07,0.0
2012-06-14,-9.9338
2012-06-15,11.0294
2012-06-18,-4.6358
2012-06-20,4.8611
2012-06-21,0.0
2012-06-22,0.6623
2012-06-25,-2.6316
2012-07-17,0.0
2012-07-18,0.0
2012-07-19,-27.027
2012-07-20,11.1111
2012-07-26,-33.3333
2012-07-27,0.0
2012-07-30,-30.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-02,0.0
2012-08-03,41.0714
2012-08-06,1.2658
2012-08-08,50.0
2012-08-09,0.0
2012-08-10,0.0
2012-08-14,0.0
2012-08-16,0.0
2012-08-17,33.3333
2012-08-20,0.0
2012-08-22,-5.0
2012-08-27,-5.2632
2012-08-28,5.5556
2012-08-29,0.0
2012-08-30,-15.7895
2012-08-31,18.75
2012-09-04,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,0.0
2012-09-17,0.0
2012-09-26,-31.5789
2012-10-03,-10.5769
2012-10-04,36.5591
2012-10-10,19.685
2012-10-11,4.6053
2012-10-16,-9.434
2012-10-18,-16.6667
2012-10-19,20.0
2012-10-25,0.0
2012-10-31,0.0
2012-11-05,-16.6667
2012-11-09,0.0
2012-11-12,-13.3333
2012-11-13,15.3846
2012-11-14,-57.9167
2012-11-15,58.4158
2012-11-16,50.0
2012-11-19,0.0
2012-11-21,0.0
2012-11-23,0.0
2012-11-26,0.0
2012-11-28,13.3333
2012-11-29,-12.5
2012-11-30,-13.4454
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,54.3689
2012-12-06,-9.434
2012-12-07,0.0
2012-12-10,-5.5556
2012-12-11,-26.4706
2012-12-12,36.0
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,16.9118
2012-12-18,-11.3208
2012-12-19,-0.7092
2012-12-20,1.7856999999999998
2012-12-21,6.6667
2012-12-24,-7.8947
2012-12-26,5.7143
2012-12-27,-2.7027
2012-12-31,-16.6667
2013-01-02,0.0
2013-01-03,0.0
2013-01-04,12.5
2013-01-07,6.6667
2013-01-10,5.5556
2013-01-11,0.0
2013-01-14,-5.2632
2013-01-15,-30.5556
2013-01-16,44.0
2013-01-18,5.5556
2013-01-22,-5.2632
2013-01-23,0.0
2013-01-28,0.0
2013-01-29,5.5556
2013-01-31,-5.2632
2013-02-04,0.0
2013-02-05,5.5556
2013-02-06,0.0
2013-02-13,0.0
2013-02-20,-5.2632
2013-02-25,-11.1111
2013-02-26,12.5
2013-02-27,0.0
2013-02-28,5.5556
2013-03-11,-5.2632
2013-03-15,5.5556
2013-03-18,10.526299999999999
2013-03-19,19.0476
2013-03-20,40.0
2013-03-21,8.5714
2013-03-22,15.7895
2013-03-25,-9.0909
2013-03-26,0.0
2013-03-27,10.0
2013-03-28,0.0
2013-04-01,-9.0909
2013-04-02,2.5
2013-04-03,-2.439
2013-04-04,9.5312
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,-8.9872
2013-04-10,-12.2257
2013-04-11,-0.3571
2013-04-12,-1.4337
2013-04-15,-7.2727
2013-04-16,-15.2941
2013-04-17,10.6481
2013-04-18,-25.3138
2013-04-19,0.8403
2013-04-22,-24.4444
2013-04-23,-11.0294
2013-04-24,4.5455
2013-04-25,-0.7905
2013-04-26,20.3187
2013-04-29,0.0
2013-04-30,0.0
2013-05-01,21.8543
2013-05-02,21.7391
2013-05-03,16.0714
2013-05-06,-23.4615
2013-05-07,-19.598
2013-05-08,28.4375
2013-05-09,0.4866
2013-05-10,0.0
2013-05-13,-3.632
2013-05-14,-15.5779
2013-05-15,-14.2857
2013-05-16,0.0
2013-05-17,32.6389
2013-05-20,-12.5654
2013-05-22,-5.0898
2013-05-23,0.3155
2013-05-24,20.7547
2013-05-28,0.0
2013-05-29,-12.5
2013-05-30,0.0
2013-05-31,-12.7976
2013-06-03,1.0239
2013-06-05,8.1081
2013-06-06,0.0
2013-06-10,-12.5
2013-06-11,0.0
2013-06-12,2.8571
2013-06-13,-2.7778
2013-06-14,0.0
2013-06-17,-0.7143
2013-06-18,38.1295
2013-06-19,4.1667
2013-06-20,24.0
2013-06-21,12.5
2013-06-24,-5.3763
2013-06-25,-6.0606
2013-06-26,-3.2258
2013-06-28,0.0
2013-07-01,-7.0833
2013-07-02,-3.5874
2013-07-03,0.0
2013-07-05,-6.9767
2013-07-08,-0.5
2013-07-09,-7.5377
2013-07-10,0.0
2013-07-11,-4.3478
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,4.5455
2013-07-18,0.0
2013-07-22,-13.0435
2013-07-24,0.0
2013-07-30,0.0
2013-08-01,0.0
2013-08-05,0.0
2013-08-08,-10.0
2013-08-09,11.1111
2013-08-12,0.0
2013-08-13,-5.625
2013-08-19,-23.1788
2013-08-20,30.1724
2013-08-26,0.0
2013-08-29,0.0
2013-08-30,0.0
2013-09-04,-9.9338
2013-09-05,0.0
2013-09-11,0.0
2013-09-24,-35.2941
2013-09-25,63.6364
2013-09-26,0.0
2013-09-30,-5.5556
2013-10-16,-5.8824
2013-10-28,0.0
2013-10-29,0.0
2013-11-04,0.0
2013-11-07,-31.25
2013-11-08,45.4545
2013-11-11,0.0
2013-11-14,-6.25
2013-11-15,-6.6667
2013-11-18,0.0
2013-11-19,0.0
2013-11-22,-21.4286
2013-11-25,26.1364
2013-11-27,0.9009
2013-12-02,0.0
2013-12-03,-43.75
2013-12-04,65.0794
2013-12-11,0.0
2013-12-13,0.0
2013-12-17,-10.0962
2013-12-19,6.9519
2013-12-20,4.0
2013-12-23,-60.5769
2013-12-24,206.0976
2013-12-26,0.0
2013-12-27,-54.1833
2013-12-30,-2.6087
2013-12-31,71.4286
2014-01-13,-41.6667
2014-01-14,0.0
2014-01-23,0.0
2014-01-27,0.0
2014-01-29,0.0
2014-02-03,-2.6786
2014-02-04,0.0
2014-02-05,-9.1743
2014-02-07,10.101
2014-02-12,-19.2661
2014-02-13,-9.0909
2014-02-14,0.0
2014-02-18,-6.25
2014-02-19,-1.3333
2014-02-25,8.1081
2014-02-26,0.0
2014-02-27,-7.5
2014-03-11,-2.7027
2014-03-12,-6.9444
2014-03-13,4.4776
2014-03-14,371.4286
2014-03-17,-20.0
2014-03-18,-6.0606
2014-03-19,-22.5806
2014-03-20,-23.4375
2014-03-21,25.1701
2014-03-24,11.413
2014-03-25,-21.9512
2014-03-26,25.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,-12.0
2014-04-01,9.0909
2014-04-02,-15.625
2014-04-03,0.0
2014-04-04,18.5185
2014-04-07,-15.625
2014-04-08,0.0
2014-04-09,18.5185
2014-04-10,-12.5
2014-04-11,-1.1905000000000001
2014-04-14,1.2048
2014-04-15,14.2857
2014-04-16,-13.5417
2014-04-23,-3.6145
2014-04-24,0.0
2014-04-25,-10.0
2014-04-28,0.0
2014-04-29,0.0
2014-05-02,0.0
2014-05-05,-11.1111
2014-05-07,25.0
2014-05-08,0.0
2014-05-09,0.0
2014-05-13,0.0
2014-05-22,-10.0
2014-05-28,0.0
2014-06-03,-9.7222
2014-06-06,-18.4615
2014-06-10,0.9434
2014-06-11,49.5327
2014-06-13,0.0
2014-06-16,-10.0
2014-06-18,-16.6667
2014-06-19,5.0
2014-06-20,0.0
2014-06-24,-22.2222
2014-06-25,46.9388
2014-06-26,-2.0833
2014-06-30,2.1277
2014-07-01,5.5556
2014-07-11,3.9474
2014-07-15,1.2658
2014-07-22,0.0
2014-07-23,-5.0
2014-07-24,-5.2632
2014-07-28,0.0
2014-07-29,11.1111
2014-07-30,0.0
2014-07-31,0.0
2014-08-04,0.0
2014-08-07,-20.0
2014-08-08,25.0
2014-08-12,-10.0
2014-08-13,-1.3889
2014-08-15,-9.8592
2014-08-19,-18.75
2014-08-20,7.6923
2014-08-22,-7.1429
2014-08-25,-5.7692
2014-08-27,0.0
2014-08-28,-2.0408
2014-08-29,-39.5833
2014-09-02,32.7586
2014-09-03,-16.8831
2014-09-04,3.125
2014-09-05,30.303
2014-09-08,-25.5814
2014-09-09,0.0
2014-09-12,-7.8125
2014-09-16,8.4746
2014-09-17,45.3125
2014-09-18,-2.1505
2014-09-22,-36.2637
2014-09-23,0.0
2014-09-24,0.0
2014-09-26,1.7241
2014-09-29,0.0
2014-09-30,5.0847
2014-10-01,0.0
2014-10-02,-35.4839
2014-10-07,75.0
2014-10-21,2.8571
2014-10-22,0.0
2014-10-24,0.0
2014-10-29,-66.6667
2014-10-30,0.0
2014-10-31,166.6667
2014-11-05,-57.8125
2014-11-07,0.0
2014-11-10,137.037
2014-11-12,0.0
2014-11-17,-57.8125
2014-11-18,-11.1111
2014-11-19,12.5
2014-11-21,18.5185
2014-11-24,0.0
2014-11-25,9.375
2014-11-26,5.7143
2014-12-01,94.5946
2014-12-02,0.0
2014-12-03,-55.5556
2014-12-04,25.0
2014-12-05,55.0
2014-12-10,-43.5484
2014-12-15,60.0
2014-12-16,-53.5714
2014-12-17,0.0
2014-12-18,0.0
2014-12-26,0.0
2014-12-29,-7.6923
2014-12-30,25.0
2014-12-31,-36.6667
2015-01-02,26.3158
2015-01-06,0.0
2015-01-07,0.0
2015-01-09,-25.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-20,-11.1111
2015-01-21,-12.5
2015-01-22,0.0
2015-01-26,0.0
2015-01-27,-7.1429
2015-01-29,0.0
2015-02-02,23.0769
2015-02-03,0.0
2015-02-04,12.5
2015-02-06,0.0
2015-02-09,0.0
2015-02-10,5.5556
2015-02-18,-5.2632
2015-02-26,0.0
2015-03-02,0.0
2015-03-04,33.3333
2015-03-06,-8.3333
2015-03-09,9.0909
2015-03-10,-25.0
2015-03-11,0.0
2015-03-20,-27.7778
2015-03-24,0.0
2015-04-20,7.6923
2015-04-27,-7.1429
2015-05-06,7.6923
2015-05-07,14.2857
2015-06-11,-6.25
2015-06-12,-6.6667
2015-06-15,-7.1429
2015-06-17,0.0
2015-06-23,0.0
2015-06-25,0.0
2015-07-13,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-21,0.0
2015-07-22,0.0
2015-07-23,0.0
2015-07-24,-15.3846
2015-07-27,-45.4545
2015-07-28,66.6667
2015-07-30,-40.0
2015-08-03,33.3333
2015-08-07,-25.0
2015-08-10,0.0
2015-08-24,33.3333
2015-09-08,-25.0
2015-09-22,66.6667
2015-09-24,10.0
2015-10-07,-27.2727
2015-10-13,37.5
2015-10-14,-27.2727
2015-10-15,0.0
2015-10-26,0.0
2015-10-27,37.5
2015-10-29,190.9091
2015-10-30,0.0
2015-11-02,-50.0
2015-11-03,62.5
2015-11-05,-38.4615
2015-11-17,0.0
2015-11-23,81.25
2015-11-24,3.4483
2015-11-25,0.0
2015-12-03,70.0
2015-12-07,0.0
2015-12-08,41.1765
2015-12-09,-19.4444
2015-12-10,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-21,37.931
2015-12-22,-27.5
2015-12-29,-3.4483
2016-01-04,3.5714
2016-01-06,0.0
2016-01-07,0.0
2016-01-19,-22.4138
2016-01-20,6.6667
2016-01-27,-22.9167
2016-02-08,21.6216
2016-02-11,-24.4444
2016-02-12,135.2941
2016-02-17,-56.25
2016-02-23,-45.7143
2016-02-29,10.526299999999999
2016-03-03,28.5714
2016-03-04,-29.6296
2016-03-07,0.0
2016-03-10,42.1053
2016-03-17,-11.1111
2016-03-21,0.0
2016-03-23,0.0
2016-03-30,0.0
2016-04-06,0.0
2016-04-18,0.0
2016-04-25,-8.3333
2016-05-05,0.0
2016-05-10,9.0909
2016-05-13,-8.3333
2016-05-18,-36.3636
2016-05-19,0.0
2016-05-20,14.2857
2016-05-23,0.0
2016-05-25,18.75
2016-05-26,15.7895
2016-06-01,-18.1818
2016-06-02,0.0
2016-06-14,50.0
2016-06-15,-18.5185
2016-06-17,-13.6364
2016-07-05,-5.2632
2016-07-06,0.0
2016-07-14,-11.1111
2016-07-19,-6.25
2016-07-20,-6.6667
2016-07-28,7.1429
2016-08-08,-13.3333
2016-08-17,0.0
2016-08-29,23.0769
2016-09-02,0.0
2016-09-14,-6.25
2016-09-16,-6.6667
2016-09-19,0.0
2016-09-20,-21.4286
2016-09-22,0.0
2016-09-29,0.0
2016-10-14,0.0
2016-10-21,18.1818
2016-10-25,-15.3846
2016-11-08,45.4545
2016-11-10,-31.25
2016-11-16,9.0909
2016-11-18,-8.3333
2016-11-23,9.0909
2016-11-30,-8.3333
2016-12-07,-9.0909
2016-12-09,0.0
2016-12-12,0.0
2016-12-13,80.0
2016-12-21,-38.8889
2016-12-27,18.1818
2017-01-05,30.7692
2017-01-06,-23.5294
2017-01-17,46.1538
2017-01-19,0.0
2017-01-30,-5.2632
2017-02-08,0.0
2017-02-15,-38.8889
2017-02-23,27.2727
2017-02-24,-21.4286
2017-03-08,45.4545
2017-03-10,-18.75
2017-03-14,-23.0769
2017-03-21,0.0
2017-03-27,0.0
2017-03-29,0.0
2017-04-13,90.0
2017-04-17,36.8421
2017-05-11,-38.4615
2017-05-15,-12.5
2017-05-18,-21.4286
2017-05-31,0.0
2017-06-02,9.0909
2017-06-23,-6.6667
2017-06-28,0.0
2017-08-07,0.0
2017-08-15,28.5714
2017-08-22,-11.1111
2017-09-06,368.75
2017-09-07,130.6667
2017-09-08,115.0289
2017-09-11,-8.6022
2017-09-12,44.1176
2017-09-13,-14.2857
2017-09-14,-8.5714
2017-09-15,-36.9792
2017-09-18,7.438
2017-09-19,-15.538499999999999
2017-09-20,-4.3716
2017-09-21,-18.8571
2017-09-22,16.1972
2017-09-25,21.2121
2017-09-26,24.1667
2017-09-27,-27.5168
2017-09-28,12.963
2017-09-29,-2.459
2017-10-02,-32.7731
2017-10-03,-62.5
2017-10-04,-16.6667
2017-10-05,19.6
2017-10-06,33.7793
2017-10-09,-25.0
2017-10-11,-13.3333
2017-10-12,0.0
2017-10-13,-23.0769
2017-10-16,5.0
2017-10-17,-4.7619
2017-10-18,20.0
2017-10-23,-25.0
2017-10-25,27.7778
2017-10-26,47.8261
2017-10-27,2.9412000000000003
2017-10-30,11.4286
2017-10-31,7.6923
2017-11-01,78.5714
2017-11-02,20.0
2017-11-03,-33.3333
2017-11-06,63.5
2017-11-07,18.5525
2017-11-08,59.0714
2017-11-09,-24.5405
2017-11-10,-14.7564
2017-11-13,-20.8403
2017-11-14,-25.69
2017-11-15,42.8571
2017-11-16,46.2
2017-11-17,21.751
2017-11-20,-10.1124
2017-11-21,3.1875
2017-11-22,-20.8359
2017-11-24,-15.8378
2017-11-27,-27.2727
2017-11-28,0.0
2017-11-29,-12.5
2017-12-01,21.4286
2017-12-04,51.7647
2017-12-05,-45.7364
2017-12-06,15.857099999999999
2017-12-08,-1.3564
2017-12-11,0.0
2017-12-12,-25.0
2017-12-14,0.0
2017-12-15,31.6667
2017-12-18,-17.7215
2017-12-20,-21.5385
2017-12-21,0.0
2017-12-27,-19.6078
2017-12-28,-6.0976
2017-12-29,-1.2987
2018-01-02,0.0
2018-01-03,-7.8947
2018-01-04,37.1429
2018-01-05,-12.5
2018-01-08,42.1429
2018-01-09,4.6901
2018-01-10,-0.8
2018-01-12,-43.5484
2018-01-17,-14.2857
2018-01-18,-16.6667
2018-01-19,73.92
2018-01-22,12.6955
2018-01-24,-48.9796
2018-01-26,86.4
2018-01-29,20.3863
2018-01-30,6.4171
2018-01-31,-7.0352
2018-02-01,-11.7117
2018-02-02,-26.7143
2018-02-06,-13.6731
2018-02-07,-19.3548
2018-02-08,-4.0
2018-02-13,52.0833
2018-02-14,-1.3699
2018-02-20,-44.4444
2018-02-21,125.0
2018-02-22,-13.3333
2018-03-01,-17.9487
2018-03-05,-34.375
2018-03-06,19.0476
2018-03-07,80.0
2018-03-08,-33.3333
2018-03-21,-33.3333
2018-03-22,35.0
2018-03-26,-25.9259
2018-03-27,7.0
2018-03-29,-6.5421
2018-04-04,-2.0
2018-04-05,2.0408
2018-04-06,0.0
2018-04-09,-25.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-05-04,54.0
2018-05-09,-0.4329
2018-05-10,0.0
2018-05-21,8.6957
2018-05-25,-4.4
2018-06-01,0.4184
2018-06-25,-7.9167
2018-07-05,-36.6516
2018-07-06,42.8571
2018-07-09,5.0
2018-07-12,-28.5714
2018-07-13,33.3333
2018-07-19,0.0
2018-07-24,-8.0
2018-07-26,-29.3478
2018-07-31,45.3846
2018-08-03,-5.291
2018-08-07,0.5587
2018-08-10,-33.3333
2018-08-13,35.0
2018-08-15,29.6296
2018-08-20,-23.8095
2018-08-24,-6.25
2018-08-27,0.0
2018-08-28,0.0
2018-08-29,40.0
2018-08-30,161.9048
2018-08-31,-2.7273
2018-09-04,-53.271
2018-09-05,0.0
2018-09-06,-18.0
2018-09-07,-21.9512
2018-09-10,5.625
2018-09-11,42.0118
2018-09-24,-29.1667
2018-09-25,40.5882
2018-09-26,-28.8703
2018-09-28,0.0
2018-10-02,0.0
2018-10-03,76.4706
2018-10-09,-16.6667
2018-10-11,-36.0
2018-10-15,-18.75
2018-10-17,-15.3846
2018-10-24,-9.0909
2018-10-25,99.0
2018-11-02,50.7538
2018-11-06,-39.0
2018-11-07,31.1475
2018-11-19,-50.0
2018-11-20,100.0
2018-11-23,0.0
2018-11-28,-16.6667
2018-11-30,-15.0
2018-12-12,-5.8824
2018-12-13,-31.25
2018-12-27,0.0
2018-12-28,36.3636
2019-01-03,-26.6667
2019-01-14,36.3636
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,-13.3333
2019-01-22,37.6923
2019-01-25,11.7318
2019-01-30,35.0
2019-01-31,-7.4074
2019-02-01,0.0
2019-02-05,-16.0
2019-02-06,-4.7619
2019-02-07,0.0
2019-02-15,25.0
2019-02-19,13.4
2019-02-20,39.1534
2019-02-21,31.8124
2019-02-22,23.0769
2019-02-25,-14.0625
2019-02-26,0.0
2019-02-27,50.7273
2019-02-28,-19.1797
2019-03-01,22.3881
2019-03-04,-12.561
2019-03-05,-9.3445
2019-03-06,-20.0
2019-03-08,22.2115
2019-03-14,-21.3218
2019-03-15,-20.0
2019-03-18,-1.0
2019-03-19,41.7929
2019-03-20,-0.2671
2019-03-21,1.7856999999999998
2019-03-27,-1.7544
2019-04-02,-3.5714
2019-04-03,0.0
2019-04-04,0.0
2019-04-05,-12.2222
2019-04-08,1.2658
2019-04-15,-8.3333
2019-04-16,-25.0
2019-04-17,21.2121
2019-04-18,30.4
2019-04-24,3.5276
2019-04-26,0.0
2019-04-29,0.0
2019-04-30,-38.8889
2019-05-01,40.1515
2019-05-02,5.9459
2019-05-03,0.0
2019-05-07,-4.0816
2019-05-08,4.2553
2019-05-09,-15.1837
2019-05-14,-6.1598
2019-05-15,-2.5641
2019-05-16,18.4211
2019-05-22,-11.1111
2019-05-28,0.0
2019-05-29,-40.5
2019-05-30,63.8655
2019-06-03,0.0
2019-06-06,-6.5385
2019-06-07,3.4842
2019-06-11,0.0
2019-06-12,0.7423
2019-06-14,0.0
2019-06-25,-21.0526
2019-06-26,-1.3333
2019-06-27,-20.4054
2019-06-28,24.9576
2019-07-01,1.9022000000000001
2019-07-02,-23.3333
2019-07-03,26.5217
2019-07-08,16.8385
2019-07-09,26.4706
2019-07-10,-11.6279
2019-07-11,13.1579
2019-07-17,-18.6047
2019-07-23,-37.1429
2019-07-25,36.3636
2019-07-31,0.0
2019-08-02,30.0
2019-08-12,-10.2564
2019-08-14,14.2857
2019-08-23,-37.5
2019-09-03,20.0
2019-09-05,0.0
2019-09-10,0.0
2019-09-11,0.0
2019-09-16,-16.6667
2019-09-17,20.0
2019-09-20,-30.0
2019-09-24,-4.7619
2019-09-27,45.0
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,-24.1379
2019-10-08,-9.0909
2019-10-15,44.5
2019-10-17,-30.7958
2019-10-23,0.0
2019-10-30,-13.25
2019-10-31,-13.5447
2019-11-01,3.0
2019-11-04,-2.9126
2019-11-06,60.0
2019-11-14,0.0
2019-11-19,-33.3333
2019-11-26,-1.5625
2019-11-29,-4.7619
2019-12-03,-6.6667
2019-12-10,-14.2857
2019-12-11,8.3333
2019-12-17,0.0
2019-12-20,15.3846
2019-12-24,-6.6667
2019-12-26,-11.4286
2019-12-27,-3.2258
2019-12-30,-8.3333
2019-12-31,0.0
2020-01-02,0.0
2020-01-08,0.0
2020-01-14,6.8182
2020-01-17,-6.383
2020-01-22,-36.3636
2020-01-24,0.0
2020-01-30,-28.5714
2020-01-31,0.0
2020-02-10,40.0
2020-02-20,14.2857
2020-02-24,-37.5
2020-02-27,0.0
2020-02-28,20.0
2020-03-03,-13.3333
2020-03-11,-3.8462
2020-03-16,0.0
2020-03-18,0.0
2020-04-02,0.0
2020-04-09,8.0
2020-04-21,7.4074
2020-04-29,-13.7931
2020-05-01,0.0
2020-05-12,0.0
2020-05-15,0.0
2020-05-20,0.0
2020-06-02,40.0
2020-06-04,14.2857
2020-06-05,-37.5
2020-06-09,20.0
2020-06-10,16.6667
2020-06-15,0.0
2020-06-18,0.0
2020-06-19,28.5714
2020-06-22,-22.2222
2020-06-23,57.1429
2020-06-24,36.3636
2020-06-25,0.0
