ticker,CSVI US Equity
2011-07-01,-0.5017
2011-07-05,0.8403
2011-07-06,-0.5
2011-07-07,-2.8476
2011-07-08,0.5172
2011-07-11,0.1715
2011-07-13,2.7055
2011-07-14,-2.6009
2011-07-15,3.0469
2011-07-18,2.99
2011-07-19,0.0
2011-07-20,-0.0323
2011-07-21,-3.1946
2011-07-25,3.3333
2011-07-26,1.4839
2011-07-27,-1.4622
2011-07-28,-2.7419000000000002
2011-07-29,-0.4975
2011-08-01,1.6333
2011-08-02,-0.9511
2011-08-03,0.9934
2011-08-04,3.2131
2011-08-05,-3.1131
2011-08-08,-2.9508
2011-08-09,1.3514
2011-08-10,-3.1333
2011-08-11,3.2347
2011-08-12,-0.8333
2011-08-15,0.1681
2011-08-16,-2.6846
2011-08-17,-1.5516999999999999
2011-08-18,-1.4886
2011-08-19,-3.8222
2011-08-22,5.5453
2011-08-23,-0.1751
2011-08-24,0.0
2011-08-25,-2.807
2011-08-26,1.083
2011-08-30,3.125
2011-08-31,-1.7391
2011-09-01,0.885
2011-09-02,0.0
2011-09-06,-3.5088
2011-09-07,5.4545
2011-09-08,-5.1379
2011-09-09,3.9622
2011-09-12,-0.3497
2011-09-13,0.9474
2011-09-14,-1.8074
2011-09-15,-1.4159
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,0.5386
2011-09-21,0.8929
2011-09-22,0.885
2011-09-23,-1.7544
2011-09-26,0.0
2011-09-27,-0.8929
2011-09-28,-0.8288
2011-09-29,-0.0727
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,-0.4727
2011-10-05,0.0
2011-10-06,-1.3518
2011-10-07,1.2593
2011-10-10,0.5852
2011-10-11,0.0
2011-10-12,0.9091
2011-10-13,0.9009
2011-10-14,0.0
2011-10-17,-0.8929
2011-10-18,-0.1802
2011-10-19,-0.722
2011-10-20,0.3636
2011-10-21,0.0
2011-10-25,1.8115999999999999
2011-10-26,-1.4235
2011-10-27,1.083
2011-10-28,0.8929
2011-10-31,-2.4779
2011-11-01,0.0
2011-11-02,-0.1815
2011-11-03,0.7273
2011-11-04,2.5271
2011-11-07,-1.4085
2011-11-08,-0.8929
2011-11-09,0.0
2011-11-10,0.9009
2011-11-11,-0.8929
2011-11-14,0.7207
2011-11-15,0.0
2011-11-16,-0.3578
2011-11-17,-0.3232
2011-11-18,0.0
2011-11-21,-0.5764
2011-11-22,-0.1812
2011-11-23,0.726
2011-11-25,0.0
2011-11-28,0.8649
2011-11-29,1.1969
2011-11-30,-1.0638
2011-12-01,1.9713
2011-12-02,-0.703
2011-12-05,0.0
2011-12-06,-0.885
2011-12-07,1.7856999999999998
2011-12-08,-1.7544
2011-12-09,0.0
2011-12-12,-0.7143
2011-12-13,0.5396
2011-12-14,0.1789
2011-12-15,-0.75
2011-12-16,1.6553
2011-12-19,-1.7699
2011-12-20,0.036
2011-12-21,1.7651
2011-12-22,-0.885
2011-12-23,1.4285999999999999
2011-12-27,-1.4085
2011-12-28,1.7856999999999998
2011-12-29,-2.2807
2011-12-30,2.3339
2012-01-03,-0.8772
2012-01-04,-1.9468999999999999
2012-01-05,0.2166
2012-01-06,2.3055
2012-01-09,-1.7606000000000002
2012-01-10,2.1505
2012-01-11,-0.0351
2012-01-12,0.1755
2012-01-13,1.6118000000000001
2012-01-17,-1.7241
2012-01-18,1.7544
2012-01-19,0.6897
2012-01-20,0.1712
2012-01-23,0.0
2012-01-24,5.1282
2012-01-25,0.813
2012-01-26,1.6129
2012-01-27,-1.5873
2012-01-30,-0.8065
2012-01-31,0.813
2012-02-01,2.4194
2012-02-02,-0.6299
2012-02-03,-1.7116
2012-02-06,1.5800999999999998
2012-02-07,0.4762
2012-02-08,0.316
2012-02-09,0.4724
2012-02-10,-0.4702
2012-02-13,0.7874
2012-02-14,-0.3125
2012-02-15,0.0
2012-02-16,-2.0063
2012-02-17,1.5675
2012-02-21,0.0
2012-02-22,0.7874
2012-02-23,0.0
2012-02-24,-0.625
2012-02-27,0.6289
2012-02-28,0.0
2012-02-29,2.5
2012-03-01,0.5793
2012-03-02,-3.1525
2012-03-05,-0.1565
2012-03-06,3.4483
2012-03-07,-1.5152
2012-03-08,-1.6923
2012-03-09,1.7214
2012-03-12,-1.5385
2012-03-13,1.9531
2012-03-14,-1.6923
2012-03-15,0.0
2012-03-16,2.1909
2012-03-19,-1.8377
2012-03-20,1.3105
2012-03-21,-1.1395
2012-03-22,2.0249
2012-03-23,0.0
2012-03-26,-0.7328
2012-03-27,2.2762000000000002
2012-03-28,-0.7519
2012-03-29,-0.7576
2012-03-30,0.7634
2012-04-02,-1.5152
2012-04-03,0.3385
2012-04-04,0.0
2012-04-05,-0.3373
2012-04-09,-1.3846
2012-04-10,1.4041000000000001
2012-04-11,-0.7692
2012-04-12,-0.6202
2012-04-13,-0.78
2012-04-16,3.7736
2012-04-17,1.2121
2012-04-18,-0.4491
2012-04-19,0.7519
2012-04-20,-0.7463
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,0.1504
2012-04-26,-0.9009
2012-04-27,1.5152
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,-1.4627
2012-05-08,-0.0303
2012-05-09,1.2121
2012-05-10,-1.5868
2012-05-11,1.6124
2012-05-14,-1.9461
2012-05-15,0.7634
2012-05-16,0.0
2012-05-17,-0.0606
2012-05-18,0.0606
2012-05-21,0.0
2012-05-22,1.2121
2012-05-23,0.0
2012-05-24,-2.6946
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,0.3846
2012-05-31,0.0
2012-06-01,-0.7692
2012-06-04,-0.1762
2012-06-05,-0.6001
2012-06-06,-2.0313
2012-06-07,2.2329
2012-06-08,1.092
2012-06-11,0.0
2012-06-12,-0.463
2012-06-13,-1.5504
2012-06-14,0.1575
2012-06-15,0.3145
2012-06-18,-0.4702
2012-06-19,0.7874
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,-0.7813
2012-06-25,-1.1024
2012-06-26,-1.4331
2012-06-27,3.0695
2012-06-28,-0.7837
2012-06-29,1.7378
2012-07-02,-2.0186
2012-07-03,0.6339
2012-07-05,0.6299
2012-07-06,0.1565
2012-07-09,0.0
2012-07-10,-2.3437
2012-07-11,0.0
2012-07-12,0.736
2012-07-13,-1.0483
2012-07-16,-0.0963
2012-07-17,1.0604
2012-07-18,-0.318
2012-07-19,0.3828
2012-07-20,-0.1589
2012-07-23,-0.7002
2012-07-24,-0.9615
2012-07-25,1.9417
2012-07-26,0.0
2012-07-27,-1.5873
2012-07-30,-0.8065
2012-07-31,0.8455
2012-08-01,-1.8058999999999998
2012-08-02,0.1642
2012-08-06,0.1311
2012-08-07,-1.7682
2012-08-08,1.5
2012-08-09,1.8062
2012-08-10,0.0
2012-08-13,-2.0968
2012-08-15,2.1417
2012-08-16,-0.8065
2012-08-17,0.813
2012-08-20,1.6129
2012-08-21,-1.5873
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-27,0.0
2012-08-28,0.0
2012-08-29,-1.0645
2012-08-30,0.7173
2012-08-31,0.0
2012-09-04,0.813
2012-09-05,-2.7419000000000002
2012-09-06,2.7861000000000002
2012-09-07,0.0323
2012-09-10,-1.6129
2012-09-11,0.7869
2012-09-12,0.8458
2012-09-13,-2.4194
2012-09-14,0.1983
2012-09-17,-0.5279
2012-09-18,0.8292
2012-09-19,-0.7237
2012-09-20,1.0603
2012-09-21,0.4262
2012-09-24,-2.6771000000000003
2012-09-25,0.6374
2012-09-26,0.0
2012-09-27,0.8333
2012-09-28,-1.124
2012-10-01,-3.0425
2012-10-02,-1.7241
2012-10-03,-2.6316
2012-10-04,0.9009
2012-10-05,0.8214
2012-10-08,-0.1063
2012-10-09,1.0638
2012-10-10,-1.0526
2012-10-11,0.0
2012-10-12,2.8014
2012-10-15,0.0345
2012-10-16,-1.6897
2012-10-17,0.3157
2012-10-18,-0.3497
2012-10-19,0.0
2012-10-22,-1.7193
2012-10-23,1.7494
2012-10-24,-1.5789
2012-10-25,0.0
2012-10-26,2.3173
2012-10-31,-4.878
2012-11-01,2.7473
2012-11-02,2.3173
2012-11-05,3.6585
2012-11-06,-0.7731
2012-11-07,-0.9146
2012-11-08,6.3248
2012-11-09,2.09
2012-11-12,-2.3622
2012-11-13,1.6129
2012-11-14,4.7619
2012-11-15,-8.3333
2012-11-16,10.0826
2012-11-19,-2.4768
2012-11-20,3.1746
2012-11-21,-6.4615
2012-11-23,5.2303
2012-11-26,-4.5014
2012-11-27,-0.1637
2012-11-28,-1.2787
2012-11-29,0.0996
2012-11-30,-0.0333
2012-12-03,0.867
2012-12-04,-1.6529
2012-12-05,2.521
2012-12-06,-2.2951
2012-12-07,0.6711
2012-12-10,0.0
2012-12-11,1.5
2012-12-12,-0.4926
2012-12-13,-0.9901
2012-12-14,-1.0
2012-12-17,-0.3367
2012-12-18,1.25
2012-12-19,-3.0697
2012-12-20,-0.1721
2012-12-21,2.069
2012-12-24,0.0
2012-12-26,1.3176
2012-12-27,-3.7679
2012-12-28,0.4851
2012-12-31,-1.7241
2013-01-02,2.3509
2013-01-03,-0.0686
2013-01-04,1.0292
2013-01-07,-4.584
2013-01-08,4.9822
2013-01-09,3.3898
2013-01-10,0.0
2013-01-11,-0.0328
2013-01-14,1.3447
2013-01-15,-0.7767
2013-01-16,0.7828
2013-01-17,-1.2945
2013-01-18,3.082
2013-01-22,-3.944
2013-01-23,0.8278
2013-01-24,-0.5911
2013-01-25,-0.2643
2013-01-28,0.3644
2013-01-29,0.0
2013-01-30,0.33
2013-01-31,-1.3487
2013-02-01,-0.3001
2013-02-04,-1.8395000000000001
2013-02-05,2.8961
2013-02-06,-0.8278
2013-02-07,0.6678
2013-02-08,-0.4975
2013-02-11,0.0
2013-02-12,-3.3
2013-02-13,0.8273
2013-02-14,2.5299
2013-02-15,0.5335
2013-02-19,-2.1227
2013-02-20,-0.7794
2013-02-21,1.6052
2013-02-22,0.0
2013-02-25,0.8403
2013-02-26,-2.9667
2013-02-27,0.6527
2013-02-28,1.3311
2013-03-01,-0.1347
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,-1.9562
2013-03-07,1.9952
2013-03-08,0.3373
2013-03-11,-1.6134
2013-03-12,1.1274
2013-03-13,1.2162
2013-03-14,-2.5033
2013-03-15,0.6536
2013-03-18,-0.3418
2013-03-19,-0.2058
2013-03-20,1.3746
2013-03-21,-1.2881
2013-03-22,0.4464
2013-03-25,-0.8547
2013-03-26,0.0
2013-03-27,2.2414
2013-03-28,1.1804000000000001
2013-04-01,0.0
2013-04-02,-0.8333
2013-04-03,0.8403
2013-04-04,-2.2667
2013-04-05,1.0573
2013-04-08,-0.4387
2013-04-09,2.3051
2013-04-10,-2.2531
2013-04-11,-1.1186
2013-04-12,0.1028
2013-04-15,-0.5137
2013-04-16,0.1721
2013-04-17,0.0
2013-04-18,0.5155
2013-04-19,0.8547
2013-04-22,0.0
2013-04-23,0.678
2013-04-24,-1.6835
2013-04-25,0.1712
2013-04-26,1.1966
2013-04-29,-1.1824
2013-04-30,0.8547
2013-05-01,-0.1695
2013-05-02,-0.9508
2013-05-03,-0.5142
2013-05-06,0.7926
2013-05-07,0.8205
2013-05-08,-0.0339
2013-05-09,0.0678
2013-05-10,0.8475
2013-05-13,0.0
2013-05-14,-2.4874
2013-05-15,4.2744
2013-05-16,0.1653
2013-05-17,-3.0693
2013-05-20,3.3027
2013-05-21,-1.4502
2013-05-22,1.0033
2013-05-23,-1.4901
2013-05-24,1.5126
2013-05-28,-2.947
2013-05-29,2.2859
2013-05-30,0.5337
2013-05-31,-2.3
2013-06-03,2.3541
2013-06-04,0.0
2013-06-05,-2.4667
2013-06-06,0.7861
2013-06-07,0.9156
2013-06-10,0.168
2013-06-11,-0.8722
2013-06-12,0.8122
2013-06-13,-0.1678
2013-06-14,0.2017
2013-06-17,0.0
2013-06-18,0.6711
2013-06-19,0.0
2013-06-20,-0.3333
2013-06-21,0.0
2013-06-24,-0.3344
2013-06-25,0.1678
2013-06-26,0.335
2013-06-27,-0.1669
2013-06-28,0.3344
2013-07-01,0.0
2013-07-02,0.2
2013-07-03,-0.1996
2013-07-05,0.5
2013-07-08,0.0
2013-07-09,0.3317
2013-07-10,0.6612
2013-07-11,0.821
2013-07-12,0.9772
2013-07-15,-2.3871
2013-07-16,2.4455
2013-07-17,-1.9355
2013-07-18,1.8092000000000001
2013-07-19,0.0
2013-07-22,-2.2617
2013-07-23,1.9835
2013-07-24,-1.9449
2013-07-25,0.0
2013-07-26,0.8264
2013-07-29,0.0
2013-07-30,1.1475
2013-07-31,0.0
2013-08-01,-0.1621
2013-08-02,0.6818
2013-08-05,-0.0967
2013-08-06,0.0968
2013-08-07,-0.516
2013-08-08,0.4862
2013-08-09,0.0
2013-08-12,-0.1613
2013-08-13,0.4847
2013-08-14,0.0
2013-08-15,-0.3215
2013-08-16,-0.6452
2013-08-19,0.974
2013-08-20,-0.3215
2013-08-21,-0.3226
2013-08-22,-0.2913
2013-08-23,0.2921
2013-08-26,0.0
2013-08-27,-0.4854
2013-08-28,-0.8455
2013-08-29,0.3608
2013-08-30,0.0329
2013-09-03,0.3941
2013-09-04,0.0
2013-09-05,-1.0468
2013-09-06,0.4959
2013-09-09,-0.4934
2013-09-10,0.8264
2013-09-11,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,0.2951
2013-09-17,0.3596
2013-09-18,0.3257
2013-09-19,-0.974
2013-09-20,-0.7869
2013-09-23,0.7931
2013-09-24,-0.6557
2013-09-25,0.6601
2013-09-26,0.459
2013-09-27,0.359
2013-09-30,0.1626
2013-10-01,-0.9091
2013-10-02,0.0983
2013-10-03,-0.982
2013-10-04,1.8182
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,-0.1623
2013-10-10,0.2602
2013-10-11,-0.2595
2013-10-14,0.1626
2013-10-15,0.1623
2013-10-16,0.3241
2013-10-17,-0.8078
2013-10-18,4.2345
2013-10-21,-0.3125
2013-10-22,5.0157
2013-10-23,1.4925
2013-10-24,-1.1764999999999999
2013-10-25,-1.7856999999999998
2013-10-28,1.2121
2013-10-29,-0.2994
2013-10-30,-0.3003
2013-10-31,-2.8614
2013-11-01,0.0
2013-11-04,0.0
2013-11-05,2.3256
2013-11-06,0.7576
2013-11-07,-3.4586
2013-11-08,2.8037
2013-11-11,0.0
2013-11-12,-1.8182
2013-11-13,-0.6173
2013-11-14,-0.5901
2013-11-15,0.7498
2013-11-18,0.7752
2013-11-19,1.5385
2013-11-20,1.7879
2013-11-21,-0.2679
2013-11-22,-0.8955
2013-11-25,0.7229
2013-11-26,-0.1196
2013-11-27,1.0778
2013-11-29,0.0
2013-12-02,-1.1905000000000001
2013-12-03,-0.9036
2013-12-04,-0.304
2013-12-05,0.6098
2013-12-06,-0.0303
2013-12-09,-2.0915
2013-12-10,1.7027999999999999
2013-12-11,-0.1826
2013-12-12,-3.1717
2013-12-13,2.3622
2013-12-16,-0.7692
2013-12-17,-0.7752
2013-12-18,0.0
2013-12-19,2.9375
2013-12-20,-2.8537
2013-12-23,0.0
2013-12-24,2.6563
2013-12-26,-2.5875
2013-12-27,2.3438
2013-12-30,-0.7634
2013-12-31,2.1538
2014-01-02,-1.9578
2014-01-03,3.6866
2014-01-06,0.4444
2014-01-07,-3.2448
2014-01-08,0.1524
2014-01-09,0.1522
2014-01-10,0.2736
2014-01-13,0.7578
2014-01-14,0.7822
2014-01-15,-1.4925
2014-01-16,0.7576
2014-01-17,2.2556
2014-01-21,-2.9412000000000003
2014-01-22,0.7576
2014-01-23,0.0
2014-01-24,0.7519
2014-01-27,0.0
2014-01-28,0.0
2014-01-29,1.3433
2014-01-30,0.1473
2014-01-31,0.1471
2014-02-03,-0.8811
2014-02-04,-0.7407
2014-02-05,1.4925
2014-02-06,0.0
2014-02-07,0.2941
2014-02-10,-0.5865
2014-02-11,0.295
2014-02-12,0.0
2014-02-13,-2.7941000000000003
2014-02-14,0.1513
2014-02-18,0.0
2014-02-19,2.1148
2014-02-20,0.5917
2014-02-21,0.1471
2014-02-24,-2.6138
2014-02-25,0.0603
2014-02-26,-0.5425
2014-02-27,1.3636
2014-02-28,-0.5979
2014-03-03,0.6015
2014-03-04,-1.3453
2014-03-05,1.5152
2014-03-06,0.7463
2014-03-07,0.8889
2014-03-10,-0.8811
2014-03-11,1.1852
2014-03-12,-0.5564
2014-03-13,1.119
2014-03-14,-0.0293
2014-03-17,-0.9365
2014-03-18,1.1817
2014-03-19,2.0438
2014-03-20,-2.0029
2014-03-21,0.0584
2014-03-24,-0.0875
2014-03-25,-0.7009
2014-03-26,-1.2941
2014-03-27,1.4601
2014-03-28,-0.1468
2014-03-31,1.3235000000000001
2014-04-01,0.0
2014-04-02,-0.2903
2014-04-03,0.524
2014-04-04,-0.0869
2014-04-07,-1.4493
2014-04-08,0.0
2014-04-09,0.0
2014-04-10,0.0
2014-04-11,1.4706000000000001
2014-04-14,0.0
2014-04-15,-0.029
2014-04-16,0.7538
2014-04-17,-0.4317
2014-04-21,-0.578
2014-04-22,0.2907
2014-04-23,-0.1449
2014-04-24,0.0
2014-04-25,0.1451
2014-04-28,-1.1594
2014-04-29,1.173
2014-04-30,0.0
2014-05-01,0.0
2014-05-02,1.4493
2014-05-05,-0.0286
2014-05-06,-2.8294
2014-05-07,0.0
2014-05-08,0.0
2014-05-09,0.7353
2014-05-12,0.0
2014-05-13,-0.7299
2014-05-14,4.7059
2014-05-15,-2.3876
2014-05-16,1.295
2014-05-19,0.142
2014-05-20,-1.9858
2014-05-21,-0.1447
2014-05-22,0.2899
2014-05-23,-1.5896
2014-05-27,1.9677
2014-05-28,-0.6336
2014-05-29,0.4638
2014-05-30,0.7246
2014-06-02,-0.0576
2014-06-03,-1.3820999999999999
2014-06-04,-0.5839
2014-06-05,-0.4405
2014-06-06,-1.1799
2014-06-09,0.7463
2014-06-10,-0.1481
2014-06-11,2.9674
2014-06-12,-1.7290999999999999
2014-06-13,1.9062000000000001
2014-06-16,0.2878
2014-06-17,-0.1435
2014-06-18,-1.1494
2014-06-19,-1.1628
2014-06-20,0.0
2014-06-23,0.4412
2014-06-24,-0.4392
2014-06-25,1.4706000000000001
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,-1.0145
2014-07-01,-0.1464
2014-07-02,-1.0264
2014-07-03,0.0
2014-07-07,0.5926
2014-07-08,0.1473
2014-07-09,-0.1176
2014-07-10,0.1178
2014-07-11,0.7353
2014-07-14,0.0
2014-07-15,0.0
2014-07-16,0.8759
2014-07-17,0.9551
2014-07-18,-0.8028
2014-07-21,1.1561
2014-07-22,-0.7429
2014-07-24,0.7484
2014-07-25,-0.7143
2014-07-28,0.3453
2014-07-29,0.3728
2014-07-30,0.0
2014-07-31,0.1429
2014-08-01,0.9986
2014-08-04,0.0
2014-08-05,-1.1299
2014-08-06,0.0286
2014-08-07,1.6852
2014-08-08,-0.9551
2014-08-11,2.0987
2014-08-12,-1.5278
2014-08-13,-1.9461
2014-08-14,0.6901
2014-08-15,2.0
2014-08-18,0.0
2014-08-19,0.7003
2014-08-20,-0.5563
2014-08-21,0.5594
2014-08-22,-0.2782
2014-08-25,-0.2789
2014-08-26,4.8951
2014-08-27,-3.3333
2014-08-28,1.7103000000000002
2014-08-29,-1.2278
2014-09-02,-0.5525
2014-09-03,-0.6389
2014-09-04,0.643
2014-09-05,0.0417
2014-09-08,0.0139
2014-09-09,-0.6108
2014-09-10,1.9553
2014-09-11,1.3699
2014-09-12,-1.3784
2014-09-15,1.3976
2014-09-16,-2.7027
2014-09-17,-0.2222
2014-09-18,0.7795
2014-09-19,1.5192999999999999
2014-09-22,-2.3129
2014-09-23,2.3677
2014-09-24,-0.9524
2014-09-25,0.2747
2014-09-26,1.9178
2014-09-29,-0.8871
2014-09-30,-0.0136
2014-10-01,-0.9901
2014-10-02,-0.411
2014-10-03,0.8941
2014-10-06,1.1588
2014-10-07,0.4043
2014-10-08,2.0134
2014-10-09,-0.1316
2014-10-10,0.0
2014-10-13,4.7958
2014-10-14,-0.0503
2014-10-15,0.0
2014-10-16,1.8868
2014-10-17,-2.963
2014-10-20,-0.4453
2014-10-21,-1.5974
2014-10-22,0.6494
2014-10-23,-0.0258
2014-10-24,-0.6195
2014-10-27,2.5974
2014-10-28,1.5190000000000001
2014-10-29,0.3117
2014-10-30,1.8024
2014-10-31,0.1221
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,1.7073
2014-11-06,0.0
2014-11-07,-1.6787
2014-11-10,0.0
2014-11-11,-1.0976
2014-11-12,-0.2466
2014-11-13,-0.2472
2014-11-14,0.3717
2014-11-17,-0.9877
2014-11-18,-0.4988
2014-11-19,-0.6266
2014-11-20,0.0
2014-11-21,1.7654
2014-11-24,0.0
2014-11-25,-0.6196
2014-11-26,2.419
2014-11-28,0.2448
2014-12-01,0.1221
2014-12-02,0.0
2014-12-03,-1.8293
2014-12-04,0.3727
2014-12-05,-0.9901
2014-12-08,0.0
2014-12-09,-0.5
2014-12-10,-0.6281
2014-12-11,-0.5815
2014-12-12,1.0936
2014-12-15,-0.5656
2014-12-16,-1.4633
2014-12-17,0.8812
2014-12-18,-2.0107
2014-12-19,0.7792
2014-12-22,-1.6753
2014-12-23,2.228
2014-12-24,0.8974
2014-12-26,0.3812
2014-12-29,0.7595
2014-12-30,0.8794
2014-12-31,-0.3113
2015-01-02,-0.3123
2015-01-05,-0.5013
2015-01-06,0.063
2015-01-07,-2.0768
2015-01-08,2.8278
2015-01-09,0.0
2015-01-12,-1.875
2015-01-13,0.5096
2015-01-14,-0.5073
2015-01-15,0.0003
2015-01-16,0.0
2015-01-20,-1.4013
2015-01-21,3.1008
2015-01-22,-3.0075
2015-01-23,-1.6796
2015-01-26,1.1827
2015-01-27,0.0
2015-01-28,0.0
2015-01-29,1.039
2015-01-30,0.6427
2015-02-03,0.894
2015-02-04,-1.0127
2015-02-05,-2.3018
2015-02-06,3.4031000000000002
2015-02-09,-1.6456
2015-02-10,1.6731
2015-02-11,-0.5063
2015-02-12,0.7634
2015-02-13,0.8838
2015-02-17,0.2253
2015-02-19,1.1489
2015-02-20,-1.6049
2015-02-23,1.6311
2015-02-24,0.0
2015-02-25,1.2346
2015-02-26,0.0
2015-02-27,-1.0976
2015-03-02,-2.8853
2015-03-03,0.9396
2015-03-04,1.8868
2015-03-05,1.4815
2015-03-06,0.9732
2015-03-09,-1.2048
2015-03-10,1.0366
2015-03-11,-1.026
2015-03-12,0.6585
2015-03-13,2.0705999999999998
2015-03-16,-2.148
2015-03-17,0.4878
2015-03-18,0.1214
2015-03-19,-0.2424
2015-03-20,0.8505
2015-03-23,-0.3614
2015-03-24,0.3628
2015-03-25,0.3614
2015-03-26,-0.3601
2015-03-27,0.0
2015-03-30,-0.241
2015-03-31,0.0483
2015-04-01,-0.2414
2015-04-02,0.4356
2015-04-06,0.9639
2015-04-07,0.0
2015-04-08,2.0286
2015-04-09,1.1696
2015-04-10,-3.5838
2015-04-13,-0.7197
2015-04-14,0.6042
2015-04-15,-0.1561
2015-04-16,0.998
2015-04-17,2.3810000000000002
2015-04-20,-2.3023
2015-04-21,2.3566
2015-04-22,-0.9302
2015-04-27,-0.1174
2015-04-28,-0.3055
2015-04-29,0.1886
2015-04-30,0.4706
2015-05-01,-0.2342
2015-05-04,0.2347
2015-05-05,-0.1171
2015-05-06,-0.3517
2015-05-07,0.0
2015-05-08,0.8235
2015-05-11,-0.8168
2015-05-12,0.0471
2015-05-14,-0.047
2015-05-15,0.5882
2015-05-18,0.5848
2015-05-19,-1.1628
2015-05-20,0.0
2015-05-22,-0.1176
2015-05-26,0.0
2015-05-27,0.1178
2015-05-28,0.4
2015-05-29,0.1178
2015-06-01,0.0
2015-06-02,0.5882
2015-06-03,0.0
2015-06-04,-0.3041
2015-06-05,0.4223
2015-06-08,-0.2921
2015-06-09,-0.4101
2015-06-10,1.0588
2015-06-11,-0.4075
2015-06-12,0.0584
2015-06-16,-0.5841
2015-06-17,1.6334
2015-06-18,-0.5897
2015-06-19,-0.5815
2015-06-22,0.4913
2015-06-23,0.1164
2015-06-24,1.1395
2015-06-25,1.1727
2015-06-26,-0.0227
2015-06-29,0.0227
2015-06-30,0.5682
2015-07-01,-1.1299
2015-07-02,1.1429
2015-07-06,-0.0226
2015-07-07,-0.3165
2015-07-08,-0.7937
2015-07-09,-0.0686
2015-07-10,-0.5032
2015-07-13,0.4598
2015-07-14,0.6865
2015-07-15,-0.0227
2015-07-16,-0.6592
2015-07-17,-0.5721
2015-07-20,0.3452
2015-07-21,0.2294
2015-07-22,0.0
2015-07-23,-0.984
2015-07-24,0.5778
2015-07-27,-5.7904
2015-07-28,3.5366
2015-07-29,-0.4711
2015-07-30,-1.4201
2015-07-31,-3.0012
2015-08-03,2.7228
2015-08-04,0.0
2015-08-05,2.6988
2015-08-06,-1.4546999999999999
2015-08-07,-2.3810000000000002
2015-08-10,1.0976
2015-08-11,-3.3776
2015-08-12,-0.3745
2015-08-13,-0.3759
2015-08-14,-0.919
2015-08-17,-1.1037
2015-08-18,1.6688
2015-08-19,0.0
2015-08-20,0.5051
2015-08-21,2.0352
2015-08-24,-2.0438
2015-08-25,0.0
2015-08-26,0.553
2015-08-27,-1.5
2015-08-28,-0.2538
2015-08-31,4.9936
2015-09-01,-3.9024
2015-09-02,1.5228000000000002
2015-09-03,0.0
2015-09-04,0.0
2015-09-09,0.625
2015-09-10,-2.8571
2015-09-11,3.3247999999999998
2015-09-14,-3.2673
2015-09-15,-0.1535
2015-09-16,0.0
2015-09-17,1.102
2015-09-18,-1.09
2015-09-21,0.5894
2015-09-22,-0.5096
2015-09-23,0.0
2015-09-25,1.1524
2015-09-28,-0.8608
2015-09-29,4.0603
2015-09-30,1.8405
2015-10-01,-1.2048
2015-10-02,-1.2195
2015-10-05,-3.4074
2015-10-06,-0.3067
2015-10-07,2.5641
2015-10-08,-1.25
2015-10-09,0.6329
2015-10-12,0.1258
2015-10-13,0.5025
2015-10-14,-0.5
2015-10-15,0.5025
2015-10-16,-0.375
2015-10-19,0.3764
2015-10-20,-2.475
2015-10-21,0.0256
2015-10-22,1.4352
2015-10-23,-0.2021
2015-10-26,0.6329
2015-10-27,-2.0377
2015-10-28,0.642
2015-10-29,-0.9952
2015-10-30,-0.232
2015-11-02,-0.0258
2015-11-03,0.1292
2015-11-04,0.6452
2015-11-05,-0.2564
2015-11-06,0.7712
2015-11-09,-0.5102
2015-11-10,0.0
2015-11-11,0.0
2015-11-12,-0.1795
2015-11-13,-0.5651
2015-11-16,-0.4133
2015-11-17,-1.4267
2015-11-18,0.0
2015-11-19,0.0
2015-11-20,-0.0526
2015-11-23,-0.0263
2015-11-24,-0.1844
2015-11-25,0.0528
2015-11-27,0.6857
2015-11-30,0.9755
2015-12-01,-1.0444
2015-12-02,-1.8206
2015-12-03,-0.43
2015-12-04,1.2146
2015-12-07,0.0
2015-12-08,-1.2
2015-12-09,0.0
2015-12-10,0.9447
2015-12-11,2.9412000000000003
2015-12-14,-2.0779
2015-12-15,0.3979
2015-12-16,-2.1136
2015-12-17,2.5641
2015-12-18,-0.5263
2015-12-21,0.5291
2015-12-22,0.0
2015-12-23,0.0
2015-12-24,-0.6579
2015-12-28,6.0927
2015-12-29,2.4969
2015-12-30,-2.5579
2015-12-31,0.0
2016-01-04,-5.125
2016-01-05,4.0843
2016-01-06,-4.4304
2016-01-07,0.3974
2016-01-08,-1.6886999999999999
2016-01-11,-1.7713
2016-01-12,0.6831
2016-01-13,-0.2442
2016-01-14,-1.3874
2016-01-15,-0.6897
2016-01-19,0.0
2016-01-20,2.7778
2016-01-21,1.3514
2016-01-22,3.6
2016-01-25,-0.4376
2016-01-26,-2.4043
