ticker,PTGEF US Equity
2010-11-09,-4.5455
2010-11-10,-4.7619
2010-11-11,-2.5
2010-11-12,2.5641
2010-11-15,0.0
2010-11-16,0.0
2010-11-17,-0.5
2010-11-18,-2.0101
2010-11-19,-7.1795
2010-11-22,12.1547
2010-11-23,3.4483
2010-11-24,-2.8571
2010-11-26,2.9412000000000003
2010-11-29,-2.3810000000000002
2010-11-30,-2.439
2010-12-01,-4.0
2010-12-02,6.7708
2010-12-03,1.2195
2010-12-06,-3.6145
2010-12-07,0.0
2010-12-08,0.5
2010-12-09,0.0
2010-12-10,0.0
2010-12-13,-0.995
2010-12-14,-4.5226
2010-12-15,-5.2632
2010-12-16,5.5556
2010-12-17,-9.473700000000001
2010-12-20,10.4651
2010-12-21,-2.6316
2010-12-22,-5.4054
2010-12-23,-2.8571
2010-12-27,-5.8824
2010-12-28,12.5
2010-12-29,0.0
2010-12-30,0.0
2010-12-31,5.5556
2011-01-03,2.6316
2011-01-04,-5.1282
2011-01-05,-2.7027
2011-01-06,-2.7083
2011-01-07,-0.0714
2011-01-10,0.0
2011-01-11,1.7143000000000002
2011-01-12,1.1236
2011-01-13,0.0
2011-01-14,-2.7778
2011-01-18,-3.4286
2011-01-19,-5.3254
2011-01-20,0.0
2011-01-21,-3.125
2011-01-24,-18.1452
2011-01-25,-21.1823
2011-01-26,11.0
2011-01-27,-15.3153
2011-01-28,14.7606
2011-01-31,1.9699
2011-02-01,-18.1818
2011-02-02,22.0833
2011-02-03,-2.1615
2011-02-04,-6.9767
2011-02-07,-10.0
2011-02-08,11.1111
2011-02-09,0.0
2011-02-10,-10.0
2011-02-11,5.5556
2011-02-14,5.2632
2011-02-15,-10.0
2011-02-16,7.7778
2011-02-17,-2.0619
2011-02-18,4.2105
2011-02-22,-4.0404
2011-02-23,5.2632
2011-02-24,-20.0
2011-02-25,12.5
2011-02-28,0.0
2011-03-01,-11.1111
2011-03-02,-9.2188
2011-03-03,10.1549
2011-03-04,-6.25
2011-03-07,0.0
2011-03-08,1.3333
2011-03-09,0.0
2011-03-10,5.2632
2011-03-11,-6.25
2011-03-14,4.0
2011-03-15,0.0
2011-03-16,2.5641
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,0.0
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,-0.1563
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,0.1565
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,-1.25
2011-04-13,13.9241
2011-04-14,22.2222
2011-04-15,-18.1818
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,5.5556
2011-04-21,0.0
2011-04-25,-5.2632
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-05-02,-11.1111
2011-05-03,0.0
2011-05-04,0.0
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,-3.125
2011-05-11,3.2258
2011-05-12,9.8438
2011-05-13,-0.569
2011-05-16,2.7897
2011-05-17,0.2088
2011-05-18,-2.2222
2011-05-19,0.0
2011-05-20,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,2.2727
2011-05-31,0.0
2011-06-02,0.0
2011-06-03,11.1111
2011-06-06,30.0
2011-06-07,-15.3846
2011-06-08,-7.2727
2011-06-09,37.2549
2011-06-10,-3.5714
2011-06-13,0.0
2011-06-14,5.463
2011-06-15,-12.9061
2011-06-16,12.9032
2011-06-17,-9.2857
2011-06-20,10.2362
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,-3.5714
2011-06-27,3.7037
2011-06-28,-7.1429
2011-06-29,23.0769
2011-06-30,-43.75
2011-07-01,8.3333
2011-07-05,2.5641
2011-07-06,10.0
2011-07-07,-6.8182
2011-07-08,0.0
2011-07-11,2.439
2011-07-12,-4.7619
2011-07-13,0.0
2011-07-14,-15.0
2011-07-15,-3.5294
2011-07-18,-5.9451
2011-07-19,3.7277
2011-07-20,-6.0938
2011-07-21,13.1448
2011-07-22,-5.8824
2011-07-26,12.5
2011-07-29,-0.1389
2011-08-01,-0.0695
2011-08-02,-5.3584
2011-08-03,-11.0294
2011-08-04,2.4793
2011-08-05,0.6452
2011-08-08,0.0
2011-08-09,1.2821
2011-08-10,-5.0633
2011-08-11,-6.6667
2011-08-12,0.1786
2011-08-15,-0.1783
2011-08-16,14.1071
2011-08-18,-9.8592
2011-08-19,0.0
2011-08-22,-2.7778
2011-08-23,14.1071
2011-08-24,-12.3631
2011-08-25,0.0
2011-08-26,7.1429
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,6.5
2011-09-01,-12.2066
2011-09-07,13.9037
2011-09-08,-11.1111
2011-09-09,-13.8204
2011-09-12,14.4025
2011-09-14,2.8571
2011-09-16,-6.9444
2011-09-20,4.4776
2011-09-21,1.4285999999999999
2011-09-22,-8.4507
2011-09-23,1.5385
2011-09-26,-1.5152
2011-09-27,7.6923
2011-09-30,14.1071
2011-10-03,-6.2598
2011-10-04,-6.5109
2011-10-05,0.0
2011-10-06,-7.1429
2011-10-07,6.1538
2011-10-10,1.4493
2011-10-11,0.0
2011-10-12,-14.2857
2011-10-13,25.0
2011-10-14,-5.3333
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,-1.5845
2011-10-20,-2.6834
2011-10-24,2.9412000000000003
2011-10-25,7.1429
2011-10-26,0.0
2011-10-27,-8.0
2011-10-28,1.4493
2011-10-31,-2.8571
2011-11-01,0.0
2011-11-03,0.0
2011-11-07,2.7574
2011-11-08,0.1789
2011-11-09,-14.2857
2011-11-11,0.0
2011-11-14,-6.6667
2011-11-15,24.7768
2011-11-16,-14.1324
2011-11-17,-48.3333
2011-11-18,93.5484
2011-11-21,0.0
2011-11-22,5.0
2011-11-23,-36.5079
2011-11-25,0.0
2011-11-28,62.5
2011-11-29,-36.7308
2011-11-30,55.6231
2011-12-01,-35.7422
2011-12-02,45.8967
2011-12-06,0.0
2011-12-07,-18.3333
2011-12-08,-8.1633
2011-12-09,11.1111
2011-12-12,0.0
2011-12-13,20.0
2011-12-14,0.0
2011-12-15,-8.3333
2011-12-16,16.3636
2011-12-19,1.5625
2011-12-20,5.9615
2011-12-21,-12.8857
2011-12-22,-25.0
2011-12-23,6.6667
2011-12-27,-11.4583
2011-12-28,-17.647100000000002
2011-12-29,2.8571
2011-12-30,11.1111
2012-01-03,0.0
2012-01-04,12.5
2012-01-06,-11.1111
2012-01-09,10.0
2012-01-10,9.0909
2012-01-11,-25.0
2012-01-12,-2.7778
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-20,0.0
2012-01-23,0.0
2012-01-24,0.0
2012-01-25,-5.7143
2012-01-27,-1.5152
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,1.5385
2012-02-02,0.0
2012-02-03,-24.2424
2012-02-06,20.0
2012-02-07,10.0
2012-02-08,3.0303
2012-02-09,35.2941
2012-02-14,-23.913
2012-02-15,28.5714
2012-02-16,-2.2222
2012-02-21,-20.4545
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,-8.5714
2012-02-29,40.625
2012-03-01,-28.8889
2012-03-02,3.125
2012-03-06,3.0303
2012-03-09,2.9412000000000003
2012-03-13,0.0
2012-03-15,-11.4286
2012-03-16,0.0
2012-03-19,-3.2258
2012-03-20,6.6667
2012-03-21,-2.1484
2012-03-22,-4.1916
2012-03-23,0.0
2012-03-26,0.0
2012-03-27,-16.6667
2012-03-28,20.0
2012-03-30,0.0
2012-04-02,-13.3333
2012-04-05,3.8462
2012-04-13,11.1111
2012-04-17,0.0
2012-04-18,0.0
2012-04-24,-3.3333
2012-04-25,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,-6.4655000000000005
2012-05-02,6.9124
2012-05-04,3.4483
2012-05-07,-3.3333
2012-05-08,0.0
2012-05-09,-3.4483
2012-05-15,3.5714
2012-05-16,-3.4483
2012-05-18,3.5714
2012-05-23,-22.4138
2012-05-24,11.1111
2012-05-29,12.0
2012-05-30,-28.5714
2012-06-07,0.0
2012-06-11,0.0
2012-06-12,50.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-22,-3.3333
2012-06-25,-27.1552
2012-06-26,8.8757
2012-06-27,17.3913
2012-06-29,29.6296
2012-07-05,2.8571
2012-07-06,-2.7778
2012-07-09,-8.5714
2012-07-10,21.875
2012-07-11,-5.1282
2012-07-12,5.4054
2012-07-13,-23.0769
2012-07-16,0.0
2012-07-18,0.0
2012-07-20,-13.3333
2012-07-23,15.3846
2012-07-25,0.0
2012-07-26,0.0
2012-07-30,30.0
2012-08-01,15.3846
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,-11.1111
2012-08-09,-47.5
2012-08-10,80.9524
2012-08-13,-33.7171
2012-08-14,54.8387
2012-08-17,-29.4872
2012-08-20,1.1364
2012-08-21,-10.1124
2012-08-22,-4.0
2012-08-23,0.0
2012-08-24,37.5
2012-08-27,0.0
2012-08-28,18.1818
2012-08-30,-10.2564
2012-08-31,0.0
2012-09-04,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,2.8571
2012-09-11,11.1111
2012-09-12,12.5
2012-09-13,-5.5556
2012-09-14,0.0
2012-09-18,17.647100000000002
2012-09-19,16.0
2012-09-20,5.1724
2012-09-21,1.6393
2012-09-24,-15.3226
2012-09-27,-4.7619
2012-09-28,10.0
2012-10-02,9.0909
2012-10-03,0.0
2012-10-04,8.3333
2012-10-05,10.7692
2012-10-09,4.1667
2012-10-10,-6.6667
2012-10-11,0.0
2012-10-12,0.0
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,-2.8571
2012-10-18,0.0
2012-10-19,-11.7647
2012-10-22,-5.0
2012-10-23,-6.7982
2012-10-24,12.9412
2012-10-25,-5.0
2012-10-26,-12.2807
2012-10-31,20.0
2012-11-01,-16.6667
2012-11-02,10.0
2012-11-09,-9.0909
2012-11-12,0.0
2012-11-16,19.0
2012-11-19,0.8403
2012-11-21,0.0
2012-11-23,-16.6667
2012-11-26,10.0
2012-11-27,2.7273
2012-11-28,6.1947
2012-11-29,0.0
2012-11-30,8.3333
2012-12-03,-7.6923
2012-12-04,8.3333
2012-12-05,0.0
2012-12-06,-1.5385
2012-12-07,9.375
2012-12-10,14.2857
2012-12-11,0.0
2012-12-12,25.0
2012-12-13,5.0
2012-12-14,-14.2857
2012-12-17,-11.1111
2012-12-18,0.0
2012-12-19,-12.5
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,-7.1429
2012-12-26,-7.6923
2012-12-27,-16.6667
2012-12-28,20.0
2012-12-31,16.6667
2013-01-02,4.2857
2013-01-03,2.7397
2013-01-04,33.3333
2013-01-07,-10.0
2013-01-08,16.6667
2013-01-09,0.9524
2013-01-10,12.2642
2013-01-11,2.521
2013-01-14,0.0
2013-01-15,-2.459
2013-01-16,-6.7227
2013-01-17,-0.9009
2013-01-18,27.2727
2013-01-22,-3.5714
2013-01-23,-11.1111
2013-01-24,0.0
2013-01-25,16.6667
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,-7.1429
2013-01-31,-4.6154
2013-02-01,-6.4516
2013-02-04,0.0
2013-02-05,3.4483
2013-02-06,8.3333
2013-02-07,3.0769
2013-02-08,2.9851
2013-02-11,1.4493
2013-02-12,-3.5714
2013-02-13,2.2222
2013-02-15,-2.1739
2013-02-19,-4.4444
2013-02-20,-3.876
2013-02-21,-7.2581
2013-02-22,0.0
2013-02-25,-0.8696
2013-02-26,3.5088
2013-02-27,1.6949
2013-02-28,-0.8333
2013-03-01,4.2017
2013-03-04,4.0323
2013-03-05,12.4031
2013-03-06,-0.6897
2013-03-07,-2.7778
2013-03-08,0.0
2013-03-11,-3.5714
2013-03-12,1.8519
2013-03-13,-1.8182
2013-03-14,0.0
2013-03-15,2.8241
2013-03-18,0.4953
2013-03-19,-0.0896
2013-03-20,1.8834
2013-03-21,-1.7606000000000002
2013-03-22,1.7921
2013-03-25,0.0
2013-03-26,0.7042
2013-03-27,-0.6993
2013-03-28,5.6338
2013-04-01,16.6667
2013-04-02,5.7143
2013-04-03,-2.7027
2013-04-04,0.0
2013-04-05,13.8889
2013-04-08,20.9756
2013-04-09,12.9032
2013-04-10,-7.1429
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,-7.6923
2013-04-16,3.3333
2013-04-17,4.8387
2013-04-18,-11.538499999999999
2013-04-19,17.3913
2013-04-22,0.0
2013-04-23,-5.5556
2013-04-24,5.8824
2013-04-25,3.7037
2013-04-26,-0.3571
2013-04-29,0.3584
2013-04-30,0.0
2013-05-01,-0.3571
2013-05-02,-0.3584
2013-05-03,7.9137
2013-05-06,5.0
2013-05-07,-7.9365
2013-05-08,0.0
2013-05-09,-2.069
2013-05-10,2.1127
2013-05-13,-3.4483
2013-05-14,-3.5714
2013-05-15,-7.4074
2013-05-16,6.0
2013-05-17,13.2075
2013-05-20,5.0
2013-05-21,-0.3175
2013-05-22,8.2803
2013-05-23,7.3529
2013-05-24,9.0411
2013-05-28,5.5276
2013-05-29,-1.1905000000000001
2013-05-30,0.0
2013-05-31,-1.2048
2013-06-03,-2.439
2013-06-04,-3.75
2013-06-05,-12.987
2013-06-06,-2.9851
2013-06-07,-0.6154
2013-06-10,-5.5728
2013-06-11,-8.1967
2013-06-12,7.1429
2013-06-13,6.3333
2013-06-14,-12.5392
2013-06-17,-3.5842
2013-06-18,0.7435
2013-06-19,-4.059
2013-06-20,-15.3846
2013-06-21,15.4545
2013-06-24,2.3622
2013-06-25,-9.6154
2013-06-26,12.766
2013-06-27,-1.8868
2013-06-28,-9.6154
2013-07-01,2.1277
2013-07-02,-2.0833
2013-07-03,0.0
2013-07-05,-2.1277
2013-07-08,8.6957
2013-07-09,-12.0
2013-07-10,15.9091
2013-07-11,-5.8824
2013-07-12,0.0
2013-07-15,-4.1667
2013-07-16,4.3478
2013-07-17,8.3333
2013-07-18,-3.8462
2013-07-19,-1.0
2013-07-22,-3.0303
2013-07-23,4.1667
2013-07-24,0.0
2013-07-25,8.0
2013-07-26,3.7037
2013-07-29,0.0
2013-07-30,-14.2857
2013-07-31,8.3333
2013-08-02,15.3846
2013-08-05,3.3333
2013-08-06,-6.4516
2013-08-07,0.0
2013-08-08,5.1724
2013-08-09,4.918
2013-08-12,-10.9375
2013-08-13,-1.7544
2013-08-14,0.0
2013-08-15,3.5714
2013-08-16,6.8966
2013-08-19,1.6129
2013-08-20,4.7619
2013-08-21,3.0303
2013-08-22,10.2941
2013-08-23,-2.6667
2013-08-26,4.1096
2013-08-27,-10.526299999999999
2013-08-28,0.0
2013-08-29,8.8235
2013-08-30,-5.1350999999999996
2013-09-03,-1.7094
2013-09-04,-2.8986
2013-09-05,1.4925
2013-09-06,0.0
2013-09-09,-1.4706000000000001
2013-09-10,-1.4925
2013-09-11,-7.5758
2013-09-12,-1.6393
2013-09-13,-3.3333
2013-09-16,-5.1724
2013-09-17,1.8182
2013-09-18,7.1429
2013-09-19,0.0
2013-09-20,5.0
2013-09-23,-4.7619
2013-09-24,1.3333
2013-09-25,0.3289
2013-09-26,-4.918
2013-09-27,3.4483
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,-3.3333
2013-10-03,0.0
2013-10-04,3.4483
2013-10-07,0.0
2013-10-08,-3.3333
2013-10-09,-6.8966
2013-10-10,1.8519
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,-1.8182
2013-10-16,-3.7037
2013-10-17,-3.0769
2013-10-18,-3.5714
2013-10-21,-9.465
2013-10-22,4.5455
2013-10-23,6.5217
2013-10-24,-2.0408
2013-10-25,0.0
2013-10-28,-4.1667
2013-10-29,4.3478
2013-10-30,4.1667
2013-10-31,2.0
2013-11-01,-1.9607999999999999
2013-11-04,-12.0
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,-4.5455
2013-11-12,19.0476
2013-11-13,0.8
2013-11-14,-0.7937
2013-11-15,0.0
2013-11-18,-4.0
2013-11-19,0.0
2013-11-21,-6.25
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,0.0
2013-11-27,-0.4444
2013-11-29,-1.7856999999999998
2013-12-02,-4.5455
2013-12-03,-4.7619
2013-12-04,-0.5
2013-12-06,-2.0101
2013-12-09,-5.1282
2013-12-10,-8.1081
2013-12-11,5.8824
2013-12-12,0.0
2013-12-13,-8.3333
2013-12-16,-8.4848
2013-12-17,19.2053
2013-12-19,-5.5556
2013-12-20,5.8824
2013-12-23,0.0
2013-12-24,-13.8889
2013-12-26,3.2258
2013-12-27,0.0
2013-12-30,25.0
2013-12-31,-5.0
2014-01-02,0.0
2014-01-03,10.526299999999999
2014-01-06,12.857099999999999
2014-01-07,-2.9536
2014-01-08,-13.0435
2014-01-09,0.0
2014-01-13,0.0
2014-01-14,0.0
2014-01-15,4.9375
2014-01-16,-2.3228
2014-01-17,-6.8293
2014-01-21,4.1885
2014-01-22,-9.4849
2014-01-23,10.9299
2014-01-24,-17.36
2014-01-27,15.0643
2014-01-28,-12.6316
2014-01-29,8.3584
2014-01-30,-11.1188
2014-01-31,12.588
2014-02-03,-11.1111
2014-02-04,-6.25
2014-02-05,20.0
2014-02-07,-15.2778
2014-02-10,1.6393
2014-02-11,3.2258
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,3.125
2014-02-18,-3.0303
2014-02-19,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,-6.25
2014-02-25,0.0
2014-02-26,13.3333
2014-02-28,-11.7647
2014-03-03,0.0
2014-03-04,13.3333
2014-03-05,-11.7647
2014-03-06,-6.6667
2014-03-07,14.2857
2014-03-10,6.25
2014-03-11,-11.7647
2014-03-12,-0.75
2014-03-14,0.0
2014-03-17,0.0
2014-03-19,-12.6784
2014-03-20,10.7692
2014-03-24,-9.7222
2014-03-25,-15.4808
2014-03-26,9.215
2014-03-27,0.0
2014-03-28,-33.2292
2014-03-31,49.61
2014-04-02,0.0
2014-04-03,0.1043
2014-04-04,0.0
2014-04-07,0.0
2014-04-08,-16.5625
2014-04-09,19.8502
2014-04-10,0.0
2014-04-11,0.0
2014-04-15,0.0
2014-04-17,-8.3333
2014-04-21,0.0
2014-04-22,9.0909
2014-04-24,-29.1667
2014-04-25,35.2941
2014-04-28,4.3478
2014-04-29,-16.6667
2014-04-30,-5.0
2014-05-01,5.2632
2014-05-05,10.0
2014-05-09,-8.9773
2014-05-12,4.8689
2014-05-13,-4.7619
2014-05-14,-1.0
2014-05-15,1.0101
2014-05-16,0.0
2014-05-19,0.0
2014-05-20,5.0
2014-05-21,-13.3333
2014-05-22,15.3846
2014-05-28,0.0
2014-05-29,0.0
2014-06-04,-9.5238
2014-06-05,10.526299999999999
2014-06-06,-13.3333
2014-06-09,15.3846
2014-06-10,-9.5238
2014-06-11,5.2632
2014-06-13,0.0
2014-06-18,-1.0
2014-06-20,1.0101
2014-06-23,0.0
2014-06-25,-5.5
2014-06-26,4.7619
2014-06-27,1.0101
2014-07-07,0.0
2014-07-08,20.0
2014-07-09,0.0
2014-07-10,25.0
2014-07-11,16.6667
2014-07-14,-2.8571
2014-07-15,-5.8824
2014-07-16,6.25
2014-07-17,0.0
2014-07-18,5.2941
2014-07-21,-2.2346
2014-07-22,-11.357099999999999
2014-07-23,2.498
2014-07-24,3.7736
2014-07-25,0.0
2014-07-29,3.0303
2014-07-30,-11.7647
2014-07-31,20.0
2014-08-01,-4.4444
2014-08-04,1.0538
2014-08-05,-5.0701
2014-08-06,-3.0303
2014-08-07,0.0
2014-08-11,-6.25
2014-08-12,0.0
2014-08-13,-11.4167
2014-08-14,0.0
2014-08-19,0.0
2014-08-20,-4.0452
2014-08-21,0.0
2014-08-22,-1.9607999999999999
2014-08-25,4.0
2014-08-26,2.2115
2014-08-27,0.0
2014-08-28,-2.0226
2014-08-29,9.8416
2014-09-03,0.0
2014-09-04,-15.9965
2014-09-05,8.1165
2014-09-08,-15.1588
2014-09-09,17.8673
2014-09-12,0.0
2014-09-15,-23.0029
2014-09-16,29.875
2014-09-17,-23.0029
2014-09-18,-20.0
2014-09-19,26.25
2014-09-22,4.9505
2014-09-23,0.0
2014-09-24,3.7736
2014-09-25,36.3636
2014-09-26,-10.0
2014-09-29,3.7037
2014-09-30,-14.2857
2014-10-01,-2.9167
2014-10-02,28.6481
2014-10-03,-29.6914
2014-10-06,4.3891
2014-10-07,27.1591
2014-10-08,-17.8731
2014-10-09,-12.9489
2014-10-10,41.875
2014-10-15,-1.4097
2014-10-16,-17.8731
2014-10-20,21.8716
2014-10-21,-7.1429
2014-10-22,0.0
2014-10-23,2.3077
2014-10-24,-9.7744
2014-10-27,-0.8333
2014-10-28,-7.563
2014-10-29,-7.2727
2014-10-30,-1.9607999999999999
2014-10-31,-3.0
2014-11-03,3.0928
2014-11-04,4.0
2014-11-05,0.0
2014-11-06,-3.8462
2014-11-07,4.875
2014-11-10,14.4219
2014-11-11,-0.1042
2014-11-14,0.1043
2014-11-17,8.3333
2014-11-18,-22.9808
2014-11-19,9.8627
2014-11-24,-8.9773
2014-11-25,-0.1248
2014-11-26,10.0
2014-11-28,-4.5455
2014-12-01,0.0
2014-12-02,-1.9048
2014-12-03,-7.767
2014-12-04,-1.0526
2014-12-05,-4.2553
2014-12-08,-11.1111
2014-12-09,12.3437
2014-12-12,0.0
2014-12-15,-22.114
2014-12-16,35.7143
2014-12-17,0.0
2014-12-18,-0.5263
2014-12-19,-5.8201
2014-12-22,6.7416
2014-12-23,-6.3158
2014-12-24,6.7416
2014-12-29,-91.5789
2014-12-30,1462.5
2014-12-31,8.0
2015-01-02,3.7037
2015-01-05,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-13,-10.7143
2015-01-14,12.0
2015-01-20,-0.7143
2015-01-22,-34.5324
2015-01-23,48.3516
2015-01-29,-25.9259
2015-01-30,0.0
2015-02-04,30.0
2015-02-05,-33.8462
2015-02-06,-12.7907
2015-02-09,20.0
2015-02-10,16.6667
2015-02-11,-19.0476
2015-02-12,11.7647
2015-02-17,0.0
2015-02-18,-5.2632
2015-02-19,-11.1111
2015-02-20,25.0
2015-02-24,0.0
2015-02-25,-29.0
2015-02-26,26.7606
2015-03-02,-12.0833
2015-03-03,6.793
2015-03-04,0.0
2015-03-05,6.5089
2015-03-09,-5.5556
2015-03-10,5.8824
2015-03-11,11.1111
2015-03-12,10.0
2015-03-13,0.0
2015-03-16,-9.0909
2015-03-17,-5.125
2015-03-18,-5.1383
2015-03-19,33.1944
2015-03-23,-4.0667
2015-03-24,-4.4565
2015-03-25,9.215
2015-03-26,-8.2292
2015-03-27,8.9671
2015-03-30,-4.1667
2015-03-31,4.3478
2015-04-01,-0.1042
2015-04-02,0.1043
2015-04-06,0.0
2015-04-07,-5.1042
2015-04-08,5.1043
2015-04-09,-24.8042
2015-04-10,-0.1389
2015-04-13,-10.9875
2015-04-14,12.5
2015-04-15,-4.4444
2015-04-16,4.6512
2015-04-17,22.2222
2015-04-20,0.0
2015-04-21,2.7273
2015-04-24,4.4248
2015-04-27,0.8475
2015-04-28,-4.6218
2015-04-29,-11.8943
2015-04-30,0.0
2015-05-01,8.375
2015-05-04,3.1719
2015-05-05,-10.5646
2015-05-07,-0.125
2015-05-08,0.0
2015-05-12,0.1252
2015-05-13,-10.125
2015-05-14,11.2656
2015-05-15,0.0
2015-05-19,0.0
2015-05-20,10.125
2015-05-21,8.9671
2015-05-22,-8.3333
2015-05-26,4.0909
2015-05-27,9.1703
2015-05-28,-0.1
2015-05-29,0.1001
2015-06-01,0.0
2015-06-02,8.0
2015-06-03,14.8148
2015-06-04,3.2258
2015-06-05,15.625
2015-06-08,-12.8716
2015-06-09,2.3653
2015-06-10,3.0303
2015-06-11,0.0
2015-06-12,5.8824
2015-06-15,-0.0347
2015-06-16,8.9267
2015-06-17,12.2449
2015-06-18,9.0909
2015-06-19,8.3333
2015-06-22,13.461500000000001
2015-06-23,3.3898
2015-06-24,-1.6393
2015-06-25,-13.3333
2015-06-26,7.6923
2015-06-29,-3.5714
2015-06-30,3.7037
2015-07-01,-7.1429
2015-07-02,0.0
2015-07-06,-1.9231
2015-07-07,-5.8824
2015-07-08,-8.3333
2015-07-09,-13.6364
2015-07-10,21.0526
2015-07-13,0.0
2015-07-14,2.1739
2015-07-15,-14.7606
2015-07-16,9.3292
2015-07-17,2.7397
2015-07-20,-10.8889
2015-07-21,-0.2494
2015-07-22,-7.5
2015-07-23,8.1081
2015-07-24,9.9375
2015-07-27,-4.4912
2015-07-28,2.3810000000000002
2015-07-29,-6.9767
2015-07-30,-5.0625
2015-07-31,-5.2008
2015-08-03,5.5556
2015-08-04,5.2632
2015-08-05,-10.0
2015-08-06,5.3472
2015-08-07,-7.7785
2015-08-10,11.5082
2015-08-11,-7.6923
2015-08-12,8.3333
2015-08-13,-7.6923
2015-08-14,5.5556
2015-08-17,-5.2632
2015-08-18,5.2778
2015-08-19,-5.0132
2015-08-20,-0.5556
2015-08-21,-7.8212
2015-08-24,-9.0909
2015-08-25,10.6667
2015-08-26,-3.6145
2015-08-27,21.875
2015-08-28,-3.75
2015-08-31,25.2081
2015-09-01,4.2553
2015-09-02,-10.2041
2015-09-03,1.5341
2015-09-04,-9.5132
2015-09-08,3.8343
2015-09-09,-2.3228
2015-09-10,1.9512
2015-09-11,10.0478
2015-09-14,-4.3478
2015-09-15,-2.2727
2015-09-16,-6.9767
2015-09-17,0.0
2015-09-18,-0.3125
2015-09-21,3.3229
2015-09-22,3.1553
2015-09-23,-5.0
2015-09-24,-7.3684
2015-09-25,-3.7433
2015-09-28,-13.8889
2015-09-29,-2.5806
2015-09-30,12.5828
2015-10-01,2.9412000000000003
2015-10-02,-11.4286
2015-10-05,16.129
2015-10-06,-3.3333
2015-10-07,9.1954
2015-10-08,0.0
2015-10-12,-2.6316
2015-10-13,-10.1014
2015-10-15,-1.5032
2015-10-16,1.3354
2015-10-19,8.4337
2015-10-20,0.0
2015-10-21,-16.6667
2015-10-22,-0.0833
2015-10-23,0.0834
2015-10-26,9.9167
2015-10-27,-2.9568
2015-10-28,0.0
2015-10-29,-6.25
2015-10-30,-6.6667
2015-11-02,0.0
2015-11-03,3.6607
2015-11-04,10.1637
2015-11-05,0.0
2015-11-06,-6.8022
2015-11-09,-6.0403
2015-11-10,-7.0536
2015-11-11,7.5889
2015-11-12,-7.2321
2015-11-13,-1.2031
2015-11-16,-6.4783
2015-11-17,-26.9792
2015-11-18,19.8288
2015-11-19,0.119
2015-11-20,28.4185
2015-11-23,-25.9259
2015-11-24,0.0
2015-11-25,-19.5
2015-11-27,23.4472
2015-11-30,-9.434
2015-12-01,5.5556
2015-12-02,21.0526
2015-12-03,-17.3913
2015-12-04,5.2632
2015-12-07,0.0
2015-12-08,0.0
2015-12-09,5.0
2015-12-10,8.5714
2015-12-11,-7.8947
2015-12-14,8.5714
2015-12-15,-8.7719
2015-12-16,5.7692
2015-12-17,-9.0909
2015-12-18,-5.0
2015-12-21,5.2632
2015-12-22,-5.3125
2015-12-23,16.1716
2015-12-28,17.2727
2015-12-29,12.4031
2015-12-30,0.0
2015-12-31,-9.6552
2016-01-04,6.8702
2016-01-05,-7.1429
2016-01-06,0.0
2016-01-07,0.0
2016-01-08,3.8462
2016-01-11,-11.1111
2016-01-12,-16.6667
2016-01-13,-5.0
2016-01-14,26.1842
2016-01-15,-8.2377
2016-01-19,9.0909
2016-01-20,-16.6667
2016-01-21,-12.0
2016-01-22,-3.4091
2016-01-25,-5.8824
2016-01-26,25.0
2016-01-27,4.125
2016-01-28,-3.9616
2016-01-29,3.0625
2016-02-01,0.0
2016-02-02,-2.9715
2016-02-03,7.375
2016-02-05,-6.8685
2016-02-08,0.0
