ticker,FSTR US Equity
2009-03-10,6.1792
2009-03-11,-2.3989
2009-03-12,6.4634
2009-03-13,1.8811
2009-03-16,0.3777
2009-03-17,2.2575
2009-03-18,5.2739
2009-03-19,1.7086999999999999
2009-03-20,-5.5746
2009-03-23,8.2491
2009-03-24,-5.9021
2009-03-25,4.2874
2009-03-26,6.6616
2009-03-27,-7.1734
2009-03-30,-4.729
2009-03-31,0.2018
2009-04-01,3.5038
2009-04-02,6.1479
2009-04-03,0.1833
2009-04-06,-4.464
2009-04-07,-2.7193
2009-04-08,1.8504
2009-04-09,9.2385
2009-04-13,-1.4508
2009-04-14,-4.4165
2009-04-15,3.5312
2009-04-16,6.3498
2009-04-17,1.9788000000000001
2009-04-20,-6.7247
2009-04-21,8.7159
2009-04-22,-2.3095
2009-04-23,3.0733
2009-04-24,5.1769
2009-04-27,-2.9283
2009-04-28,1.0911
2009-04-29,5.1429
2009-04-30,-1.1171
2009-05-01,-1.3435000000000001
2009-05-04,2.6004
2009-05-05,-3.6808
2009-05-06,-2.4742
2009-05-07,-1.5735000000000001
2009-05-08,5.6444
2009-05-11,-1.0191
2009-05-12,-2.6521
2009-05-13,-6.2179
2009-05-14,-0.5468
2009-05-15,-1.2027
2009-05-18,4.8347999999999995
2009-05-19,0.3318
2009-05-20,-0.6283
2009-05-21,-0.5324
2009-05-22,-3.2787
2009-05-26,4.2546
2009-05-27,-2.9529
2009-05-28,0.7521
2009-05-29,-1.0519
2009-06-01,3.9781
2009-06-02,3.628
2009-06-03,0.732
2009-06-04,1.3902
2009-06-05,-1.4646
2009-06-08,-3.2258
2009-06-09,-0.2941
2009-06-10,-0.5572
2009-06-11,-1.4173
2009-06-12,-1.4376
2009-06-15,-4.9864
2009-06-16,1.0352999999999999
2009-06-17,-0.1413
2009-06-18,1.1323
2009-06-19,0.6998
2009-06-22,-2.3975
2009-06-23,-0.6052
2009-06-24,0.967
2009-06-25,4.0795
2009-06-26,2.863
2009-06-29,-1.9218
2009-06-30,1.5878
2009-07-01,-0.8979
2009-07-02,-4.7651
2009-07-06,-0.0352
2009-07-07,-1.3042
2009-07-08,0.6429
2009-07-09,0.2484
2009-07-10,1.8053
2009-07-13,3.025
2009-07-14,2.7675
2009-07-15,6.9622
2009-07-16,2.4562
2009-07-17,-0.8091
2009-07-20,0.8157
2009-07-21,0.6892
2009-07-22,0.7738
2009-07-23,1.8901
2009-07-24,1.4493
2009-07-27,-4.5429
2009-07-28,-9.2487
2009-07-29,-2.6715
2009-07-30,3.3887
2009-07-31,-1.6716
2009-08-03,1.4
2009-08-04,-0.7561
2009-08-05,-1.3912
2009-08-06,-1.6795
2009-08-07,3.519
2009-08-10,0.0
2009-08-11,-0.7261
2009-08-12,1.4628
2009-08-13,1.1796
2009-08-14,-2.5907
2009-08-17,-1.5293
2009-08-18,1.4855
2009-08-19,0.2661
2009-08-20,0.1991
2009-08-21,0.0331
2009-08-24,1.6882000000000001
2009-08-25,0.1302
2009-08-26,0.5527
2009-08-27,3.0715
2009-08-28,-4.3601
2009-08-31,-2.1974
2009-09-01,-0.9725
2009-09-02,0.0
2009-09-03,1.7948
2009-09-04,1.2641
2009-09-08,0.1971
2009-09-09,0.0984
2009-09-10,3.0134
2009-09-11,-0.5723
2009-09-14,-0.032
2009-09-15,1.3115999999999999
2009-09-16,1.3893
2009-09-17,-0.6229
2009-09-18,-1.0968
2009-09-21,0.7288
2009-09-22,2.0761
2009-09-23,-1.7257
2009-09-24,-0.9094
2009-09-25,-1.4241
2009-09-28,0.0321
2009-09-29,-0.8023
2009-09-30,-1.0676
2009-10-01,-1.8639999999999999
2009-10-02,0.3665
2009-10-05,0.9628
2009-10-06,1.8415
2009-10-07,-0.6135
2009-10-08,-0.0975
2009-10-09,0.813
2009-10-12,-1.129
2009-10-13,-0.0653
2009-10-14,1.8609
2009-10-15,-0.4167
2009-10-16,0.6437
2009-10-19,0.3198
2009-10-20,-1.1795
2009-10-21,-1.2903
2009-10-22,0.1307
2009-10-23,-1.6319
2009-10-26,-2.5547
2009-10-27,-0.6129
2009-10-28,-2.5351
2009-10-29,0.6327
2009-10-30,-1.9211
2009-11-02,-0.6766
2009-11-03,3.0118
2009-11-04,-3.3763
2009-11-05,4.5389
2009-11-06,-1.5851
2009-11-09,0.2101
2009-11-10,-1.7469999999999999
2009-11-11,-0.3912
2009-11-12,-2.5705
2009-11-13,5.2034
2009-11-16,3.8662
2009-11-17,-0.0671
2009-11-18,0.302
2009-11-19,-2.9107
2009-11-20,-0.2068
2009-11-23,1.9682
2009-11-24,-2.1334
2009-11-25,-1.2803
2009-11-27,-2.769
2009-11-30,-1.2978
2009-12-01,-0.0365
2009-12-02,1.8999000000000001
2009-12-03,-1.2908
2009-12-04,1.4893
2009-12-07,0.179
2009-12-08,-0.9289
2009-12-09,0.8655
2009-12-10,0.3933
2009-12-11,2.208
2009-12-14,2.23
2009-12-15,-0.1704
2009-12-16,0.956
2009-12-17,-1.3865
2009-12-18,-2.7435
2009-12-21,0.4937
2009-12-22,1.2281
2009-12-23,2.7382999999999997
2009-12-24,0.8097
2009-12-28,-0.9371
2009-12-29,1.6892
2009-12-30,-0.9302
2009-12-31,-0.0335
2010-01-04,2.3482
2010-01-05,-3.1465
2010-01-06,-0.4738
2010-01-07,0.748
2010-01-08,0.7762
2010-01-11,-1.3061
2010-01-12,-2.7486
2010-01-13,-0.3838
2010-01-14,1.4711
2010-01-15,-0.6213
2010-01-19,1.6324999999999998
2010-01-20,-4.6138
2010-01-21,-1.7915
2010-01-22,-0.1459
2010-01-25,0.2558
2010-01-26,-4.0087
2010-01-27,1.2528000000000001
2010-01-28,-1.8748
2010-01-29,3.0951
2010-02-01,0.0371
2010-02-02,0.0
2010-02-03,-0.2594
2010-02-04,-3.0461
2010-02-05,0.2682
2010-02-08,-2.3691
2010-02-09,0.6654
2010-02-10,-1.9828999999999999
2010-02-11,4.046
2010-02-12,0.7625
2010-02-16,0.454
2010-02-17,7.0433
2010-02-18,4.3631
2010-02-19,1.2138
2010-02-22,0.8994
2010-02-23,-0.6933
2010-02-24,3.3577
2010-02-25,-0.386
2010-02-26,-1.8082
2010-03-01,1.1838
2010-03-02,3.4449
2010-03-03,0.2828
2010-03-04,0.2506
2010-03-05,0.4688
2010-03-08,0.2488
2010-03-09,0.1241
2010-03-10,0.6817
2010-03-11,-0.9541
2010-03-12,-3.9154999999999998
2010-03-15,-0.4528
2010-03-16,-0.3249
2010-03-17,-1.5645
2010-03-18,-0.298
2010-03-19,-0.3321
2010-03-22,0.1999
2010-03-23,1.3635
2010-03-24,-0.3937
2010-03-25,-2.3715
2010-03-26,0.3711
2010-03-29,-1.3782
2010-03-30,-0.409
2010-03-31,-1.1294
2010-04-01,2.1461
2010-04-05,2.3382
2010-04-06,0.2649
2010-04-07,0.5284
2010-04-08,0.0
2010-04-09,-1.2812000000000001
2010-04-12,0.0333
2010-04-13,1.5635
2010-04-14,3.6685
2010-04-15,0.7899
2010-04-16,0.721
2010-04-19,-0.1245
2010-04-20,1.2153
2010-04-21,-0.4618
2010-04-22,-2.7838000000000003
2010-04-23,-1.3045
2010-04-26,0.1289
2010-04-27,-1.5776
2010-04-28,0.3271
2010-04-29,0.3913
2010-04-30,-3.8649
2010-05-03,0.7432
2010-05-04,-1.1402
2010-05-05,-2.3406000000000002
2010-05-06,2.3619
2010-05-07,-5.4632
2010-05-10,8.3274
2010-05-11,0.1657
2010-05-12,3.3411
2010-05-13,-0.128
2010-05-14,-1.3462
2010-05-17,-0.8772
2010-05-18,-2.9171
2010-05-19,-2.2282
2010-05-20,-4.0055
2010-05-21,1.8705
2010-05-24,-2.9661
2010-05-25,0.5459
2010-05-26,-1.2667
2010-05-27,4.6188
2010-05-28,-1.6468
2010-06-01,-3.9544
2010-06-02,3.5237
2010-06-03,0.8241
2010-06-04,-6.29
2010-06-07,1.441
2010-06-08,-2.0187
2010-06-09,-0.4578
2010-06-10,1.5715
2010-06-11,0.566
2010-06-14,0.7129
2010-06-15,3.3159
2010-06-16,0.2164
2010-06-17,0.4678
2010-06-18,-1.6476
2010-06-21,-0.2549
2010-06-22,-0.6937
2010-06-23,-0.9926
2010-06-24,-2.4508
2010-06-25,3.2356
2010-06-28,0.885
2010-06-29,-4.7149
2010-06-30,-0.5754
2010-07-01,0.4244
2010-07-02,0.5378
2010-07-06,-2.4838
2010-07-07,2.8213
2010-07-08,0.6479
2010-07-09,0.7573
2010-07-12,-2.0293
2010-07-13,3.5673
2010-07-14,-0.6667
2010-07-15,-2.5354
2010-07-16,-1.9893
2010-07-19,0.6635
2010-07-20,3.0632
2010-07-21,-2.7464
2010-07-22,5.8801
2010-07-23,3.471
2010-07-26,2.2599
2010-07-27,5.4558
2010-07-28,0.9496
2010-07-29,-0.746
2010-07-30,-0.0654
2010-08-02,-0.0654
2010-08-03,2.6178
2010-08-04,1.0523
2010-08-05,-1.0729
2010-08-06,-0.2552
2010-08-09,0.3838
2010-08-10,-2.9627
2010-08-11,-6.172
2010-08-12,-0.2099
2010-08-13,-2.3142
2010-08-16,1.7229
2010-08-17,0.8116
2010-08-18,-1.6451
2010-08-19,-3.4875
2010-08-20,0.1475
2010-08-23,-2.651
2010-08-24,-1.7776
2010-08-25,1.8098
2010-08-26,-3.3283
2010-08-27,5.0861
2010-08-30,-4.5793
2010-08-31,-0.039
2010-09-01,5.5425
2010-09-02,3.0325
2010-09-03,0.682
2010-09-07,-0.0713
2010-09-08,-0.0357
2010-09-09,1.7488000000000001
2010-09-10,0.6314
2010-09-13,1.4291
2010-09-14,-2.2337
2010-09-15,0.3163
2010-09-16,-2.4877000000000002
2010-09-17,0.6109
2010-09-20,4.1429
2010-09-21,-1.4060000000000001
2010-09-22,-0.8
2010-09-23,-2.4194
2010-09-24,6.2522
2010-09-27,-2.0291
2010-09-28,1.3117
2010-09-29,-1.4990999999999999
2010-09-30,0.1038
2010-10-01,1.0021
2010-10-04,-3.9001
2010-10-05,4.5212
2010-10-06,0.9877
2010-10-07,0.5396
2010-10-08,1.9792
2010-10-11,0.0987
2010-10-12,-0.8216
2010-10-13,2.8496
2010-10-14,-0.2255
2010-10-15,0.2906
2010-10-18,1.0947
2010-10-19,-0.4459
2010-10-20,1.5995
2010-10-21,-2.267
2010-10-22,1.5786
2010-10-25,1.4588999999999999
2010-10-26,-0.5314
2010-10-27,3.4569
2010-10-28,1.3062
2010-10-29,-0.9895
2010-11-01,0.212
2010-11-02,2.6593999999999998
2010-11-03,0.6182
2010-11-04,3.6279
2010-11-05,0.8752
2010-11-08,-0.1959
2010-11-09,-3.6175
2010-11-10,3.5787
2010-11-11,-2.4438
2010-11-12,-2.1883
2010-11-15,0.7359
2010-11-16,-1.5779999999999998
2010-11-17,-0.2375
2010-11-18,3.7202
2010-11-19,0.4591
2010-11-22,0.0286
2010-11-23,-1.7704
2010-11-24,1.8895
2010-11-26,0.0
2010-11-29,0.1997
2010-11-30,-1.2244
2010-12-01,2.162
2010-12-02,4.3172
2010-12-03,0.4869
2010-12-06,0.8614
2010-12-07,0.4537
2010-12-08,0.3985
2010-12-09,3.4665
2010-12-10,-0.5627
2010-12-13,-0.9516
2010-12-14,2.8045
2010-12-15,0.9346
2010-12-16,2.6026
2010-12-17,-0.4878
2010-12-20,-0.7353
2010-12-21,0.4198
2010-12-22,-2.4096
2010-12-23,0.5795
2010-12-27,1.0271
2010-12-28,-1.3637000000000001
2010-12-29,-0.2011
2010-12-30,0.4786
2010-12-31,2.6322
2011-01-03,-0.4152
2011-01-04,-4.366
2011-01-05,1.385
2011-01-06,-1.4672
2011-01-07,-1.4891
2011-01-10,-0.1303
2011-01-11,4.3841
2011-01-12,0.4625
2011-01-13,-0.983
2011-01-14,2.9907
2011-01-18,0.0
2011-01-19,-1.4153
2011-01-20,0.7426
2011-01-21,-0.172
2011-01-24,0.3938
2011-01-25,-0.5639
2011-01-26,3.8955
2011-01-27,-0.1424
2011-01-28,-5.1331
2011-01-31,-0.4259
2011-02-01,3.2704
2011-02-02,-1.3397999999999999
2011-02-03,0.0
2011-02-04,-1.0123
2011-02-07,1.9706000000000001
2011-02-08,-0.1712
2011-02-09,-1.0292
2011-02-10,-0.2228
2011-02-11,2.8784
2011-02-14,-1.1336
2011-02-15,-1.4882
2011-02-16,-1.4364
2011-02-17,1.2814
2011-02-18,-0.6946
2011-02-22,-2.723
2011-02-23,-3.0303
2011-02-24,7.6536
2011-02-25,2.5338000000000003
2011-02-28,0.7678
2011-03-01,-2.3810000000000002
2011-03-02,0.3171
2011-03-03,0.7537
2011-03-04,-0.2896
2011-03-07,-2.0571
2011-03-08,1.9026
2011-03-09,-1.5034
2011-03-10,-3.742
2011-03-11,-0.0512
2011-03-14,-2.3541
2011-03-15,0.7862
2011-03-16,1.4041000000000001
2011-03-17,1.4615
2011-03-18,1.4658
2011-03-21,2.6898999999999997
2011-03-22,0.1213
2011-03-23,3.0402
2011-03-24,-0.0941
2011-03-25,-0.8712
2011-03-28,-1.3302
2011-03-29,1.4685000000000001
2011-03-30,2.3725
2011-03-31,-0.0927
2011-04-01,0.0464
2011-04-04,0.0
2011-04-05,-0.5796
2011-04-06,0.0
2011-04-07,-1.6558000000000002
2011-04-08,-0.498
2011-04-11,-3.5033
2011-04-12,-2.4204
2011-04-13,-0.2025
2011-04-14,1.4963
2011-04-15,1.5492
2011-04-18,1.2795
2011-04-19,0.3887
2011-04-20,0.4356
2011-04-21,0.6024
2011-04-25,-1.4012
2011-04-26,3.1945
2011-04-27,2.5895
2011-04-28,-1.3309
2011-04-29,-0.6744
2011-05-02,-8.288499999999999
2011-05-03,-6.5611
2011-05-04,1.776
2011-05-05,-1.3423
2011-05-06,1.3605
2011-05-09,-0.0268
2011-05-10,3.276
2011-05-11,-4.0302
2011-05-12,-1.463
2011-05-13,-2.3921
2011-05-16,-1.1549
2011-05-17,0.0
2011-05-18,0.4275
2011-05-19,1.1209
2011-05-20,-1.6697
2011-05-23,-1.5411000000000001
2011-05-24,1.913
2011-05-25,-0.711
2011-05-26,2.4348
2011-05-27,-0.1398
2011-05-31,1.5402
2011-06-01,-5.4054
2011-06-02,-1.1662
2011-06-03,-2.4484
2011-06-06,-2.6308
2011-06-07,0.9317
2011-06-08,-0.3538
2011-06-09,0.5253
2011-06-10,-4.4267
2011-06-13,-2.7983000000000002
2011-06-14,2.4487
2011-06-15,-2.1964
2011-06-16,3.3686
2011-06-17,-0.7668
2011-06-20,1.4166
2011-06-21,3.0
2011-06-22,-3.529
2011-06-23,-0.4153
2011-06-24,-1.1229
2011-06-27,1.5574
2011-06-28,2.3003
2011-06-29,0.9369
2011-06-30,1.8255
2011-07-01,2.7347
2011-07-05,-1.2127
2011-07-06,3.6826
2011-07-07,5.6021
2011-07-08,0.875
2011-07-11,-0.8403
2011-07-12,-0.5467
2011-07-13,1.4019
2011-07-14,-0.8132
2011-07-15,0.9019
2011-07-18,-0.5146
2011-07-19,2.9676
2011-07-20,-0.0529
2011-07-21,1.6931
2011-07-22,-0.7024
2011-07-25,0.2358
2011-07-26,-2.7443999999999997
2011-07-27,-4.6493
2011-07-28,-0.4228
2011-07-29,-1.6417000000000002
2011-08-01,1.7698
2011-08-02,-5.0191
2011-08-03,1.3397000000000001
2011-08-04,-35.9283
2011-08-05,-14.1678
2011-08-08,-1.4423
2011-08-09,2.981
2011-08-10,-9.2632
2011-08-11,-1.7401
2011-08-12,14.4038
2011-08-15,4.386
2011-08-16,9.8369
2011-08-17,0.135
2011-08-18,-2.2472
2011-08-19,0.2299
2011-08-22,-0.6881
2011-08-23,9.6074
2011-08-24,1.6013
2011-08-25,-4.6869
2011-08-26,0.3046
2011-08-29,6.2907
2011-08-30,1.102
2011-08-31,-1.09
2011-09-01,-3.7551
2011-09-02,-4.9193999999999996
2011-09-06,1.2489
2011-09-07,1.4758
2011-09-08,-0.9996
2011-09-09,-5.0044
2011-09-12,6.6081
2011-09-13,1.9072
2011-09-14,5.5721
2011-09-15,-2.0951
2011-09-16,-1.1111
2011-09-19,-3.1627
2011-09-20,-5.2858
2011-09-21,-4.0835
2011-09-22,0.8988
2011-09-23,1.3127
2011-09-26,3.702
2011-09-27,4.9085
2011-09-28,-6.3803
2011-09-29,4.0436
2011-09-30,-2.9257999999999997
2011-10-03,-5.4431
2011-10-04,6.1370000000000005
2011-10-05,-1.0309
2011-10-06,3.5779
2011-10-07,-2.6672000000000002
2011-10-10,5.9748
2011-10-11,0.5511
2011-10-12,3.9207
2011-10-13,0.568
2011-10-14,2.9447
2011-10-17,-3.2132
2011-10-18,3.0364
2011-10-19,-5.3045
2011-10-20,0.7054
2011-10-21,2.7194000000000003
2011-10-24,5.2146
2011-10-25,-5.3755
2011-10-26,3.062
2011-10-27,7.8968
2011-10-28,-4.0217
2011-10-31,-3.7373
2011-11-01,-2.7058999999999997
2011-11-02,18.4603
2011-11-03,2.6879999999999997
2011-11-04,-2.717
2011-11-07,-1.7711000000000001
2011-11-08,0.9015
2011-11-09,-6.8041
2011-11-10,2.618
2011-11-11,6.5038
2011-11-14,-1.8893
2011-11-15,3.3012
2011-11-16,-3.5619
2011-11-17,-3.9351000000000003
2011-11-18,2.0122
2011-11-21,-4.6495
2011-11-22,-3.2878
2011-11-23,-5.6532
2011-11-25,-3.2794
2011-11-28,5.4835
2011-11-29,-0.5952
2011-11-30,14.6507
2011-12-01,-0.4875
2011-12-02,-1.4346
2011-12-05,1.7393999999999998
2011-12-06,1.9539
2011-12-07,-0.7016
2011-12-08,-5.7261
2011-12-09,3.5492
2011-12-12,-4.947
2011-12-13,-2.5651
2011-12-14,0.992
2011-12-15,-4.7979
2011-12-16,6.6667
2011-12-19,-1.0417
2011-12-20,5.3383
2011-12-21,2.1413
2011-12-22,0.7687
2011-12-23,0.5548
2011-12-27,-0.9655
2011-12-28,-5.2925
2011-12-29,5.0368
2011-12-30,-0.98
2012-01-03,2.1916
2012-01-04,0.3805
2012-01-05,0.6203
2012-01-06,-1.4041000000000001
2012-01-09,-0.4168
2012-01-10,2.3369
2012-01-11,1.7723
2012-01-12,0.3014
2012-01-13,-2.7379
2012-01-17,1.5448
2012-01-18,1.6903000000000001
2012-01-19,-0.1662
2012-01-20,-0.2331
2012-01-23,-1.1348
2012-01-24,0.8778
2012-01-25,0.1673
2012-01-26,0.2339
2012-01-27,-1.3333
2012-01-30,0.8446
2012-01-31,0.0335
2012-02-01,0.9712
2012-02-02,-0.3648
2012-02-03,4.261
2012-02-06,1.5326
2012-02-07,0.566
2012-02-08,1.0632
2012-02-09,-0.9592
2012-02-10,-1.1871
2012-02-13,2.4344
2012-02-14,0.8025
2012-02-15,-0.3062
2012-02-16,2.4877000000000002
2012-02-17,0.869
2012-02-21,-2.1093
2012-02-22,-2.61
2012-02-23,-2.0256
2012-02-24,-5.2481
2012-02-27,1.2756
2012-02-28,1.0275
2012-02-29,-3.3793
2012-03-01,-1.7997
2012-03-02,-3.7344
2012-03-05,1.0417
2012-03-06,-2.2752
2012-03-07,0.8367
2012-03-08,0.8297
2012-03-09,1.6816
2012-03-12,-0.95
2012-03-13,4.0497
2012-03-14,-2.4923
2012-03-15,1.4531
2012-03-16,-2.9706
2012-03-19,4.628
2012-03-20,-0.5444
2012-03-21,-1.4369
2012-03-22,-1.1107
2012-03-23,0.8775
2012-03-26,1.357
2012-03-27,-0.3433
2012-03-28,-0.5856
2012-03-29,-1.1435
2012-03-30,-0.0701
2012-04-02,2.7359
2012-04-03,-2.5265
2012-04-04,-3.0123
2012-04-05,-1.0112
2012-04-09,-2.2255
2012-04-10,-1.0448
2012-04-11,2.4887
2012-04-12,1.8763999999999998
2012-04-13,-0.5056
2012-04-16,1.1978
2012-04-17,0.5739
2012-04-18,-1.4622
2012-04-19,-2.6782
2012-04-20,3.6445
2012-04-23,-4.9516
2012-04-24,2.1895
2012-04-25,1.4777
2012-04-26,-0.4732
2012-04-27,3.6211
2012-04-30,-5.3653
2012-05-01,0.9325
2012-05-02,4.065
2012-05-03,-3.054
2012-05-04,-1.5751
2012-05-07,-0.2977
2012-05-08,2.7249
2012-05-09,-0.0727
2012-05-10,1.8182
2012-05-11,-0.7857
2012-05-14,-1.0079
2012-05-15,0.4364
2012-05-16,-0.4345
2012-05-17,-0.1818
2012-05-18,-0.6193
2012-05-21,2.566
2012-05-22,-1.8585
2012-05-23,2.1486
2012-05-24,-1.2478
2012-05-25,-0.1444
2012-05-29,0.7231
2012-05-30,-2.0101
2012-05-31,1.2454
2012-06-01,-2.9305
2012-06-04,-0.7827
2012-06-05,-1.0518
2012-06-06,4.6128
2012-06-07,-1.5619
2012-06-08,1.9188
2012-06-11,-5.9739
2012-06-12,-0.7316
2012-06-13,-1.5516
2012-06-14,1.9701
2012-06-15,3.2843999999999998
2012-06-18,-1.8706
2012-06-19,6.5955
2012-06-20,-0.9299
2012-06-21,-2.8159
2012-06-22,2.4889
2012-06-25,-1.8485
2012-06-26,-1.2186
2012-06-27,-1.0841
2012-06-28,0.4157
2012-06-29,7.6777999999999995
2012-07-02,-0.9787
2012-07-03,2.2944
2012-07-05,-1.0352
2012-07-06,-1.5342
2012-07-09,0.8853
2012-07-10,-0.4914
2012-07-11,2.0811
2012-07-12,0.5874
2012-07-13,3.8131
2012-07-16,-2.912
2012-07-17,3.3742
2012-07-18,1.6815
2012-07-19,-1.6537
2012-07-20,-2.209
2012-07-23,-1.3486
2012-07-24,-4.8872
2012-07-25,3.8087999999999997
2012-07-26,1.2115
2012-07-27,5.4378
2012-07-30,-2.5949
2012-07-31,-1.4652
2012-08-01,-2.0615
2012-08-02,-0.4831
2012-08-03,4.4383
2012-08-06,1.1288
2012-08-07,-0.5581
2012-08-08,2.7732
2012-08-09,6.0713
2012-08-10,-0.2726
2012-08-13,-1.0325
2012-08-14,2.4854
2012-08-15,2.7545
2012-08-16,2.7681
2012-08-17,-2.0697
2012-08-20,-2.432
2012-08-21,-0.089
2012-08-22,-2.0493
2012-08-23,-0.1516
2012-08-24,0.334
2012-08-27,1.9068
2012-08-28,-1.4553
2012-08-29,-1.085
2012-08-30,-3.2602
2012-08-31,1.2598
2012-09-04,3.0171
2012-09-05,-3.2458
2012-09-06,4.9344
2012-09-07,-0.119
2012-09-10,-1.758
2012-09-11,1.9412
2012-09-12,0.8628
2012-09-13,-1.3274
2012-09-14,2.2720000000000002
2012-09-17,0.6431
2012-09-18,1.1908
2012-09-19,-0.5166
2012-09-20,-3.8661
2012-09-21,1.2005
2012-09-24,0.5338
2012-09-25,-0.649
2012-09-26,-0.0297
2012-09-27,-0.7425
2012-09-28,-3.2316
2012-10-01,1.2678
2012-10-02,0.0611
2012-10-03,0.9155
2012-10-04,1.0886
2012-10-05,-0.5384
2012-10-08,-1.2631999999999999
2012-10-09,-0.5178
2012-10-10,0.3368
2012-10-11,0.7019
2012-10-12,-1.2727
2012-10-15,0.0307
2012-10-16,3.0071
2012-10-17,1.5788
2012-10-18,-3.7243
2012-10-19,-0.8529
2012-10-22,-0.1843
2012-10-23,0.4925
2012-10-24,0.0
2012-10-25,-0.1531
2012-10-26,-0.7975
2012-10-31,2.0717
2012-11-01,9.7849
2012-11-02,1.3521
2012-11-05,-0.6262
2012-11-06,2.0548
2012-11-07,-1.4497
2012-11-08,-1.471
2012-11-09,0.2765
2012-11-12,1.7645
2012-11-13,-0.3522
2012-11-14,-1.2779
2012-11-15,1.6800000000000002
2012-11-16,0.3792
2012-11-19,2.3475
2012-11-20,1.5819
2012-11-21,1.4534
2012-11-23,0.3837
2012-11-26,2.0897
2012-11-27,-0.0499
2012-11-28,2.023
2012-11-29,2.0563
2012-11-30,-0.5757
2012-12-03,0.579
2012-12-04,0.4557
2012-12-05,-2.2087
2012-12-06,2.6387
2012-12-07,-0.0714
2012-12-10,-0.9767
2012-12-11,0.9863
2012-12-12,0.4288
2012-12-13,-0.166
2012-12-14,0.3564
2012-12-17,2.2491
2012-12-18,0.602
2012-12-19,-0.1151
2012-12-20,-0.5069
2012-12-21,0.3474
2012-12-24,-1.754
2012-12-26,-0.8926
2012-12-27,0.9244
2012-12-28,0.6341
2012-12-31,1.3769
2013-01-02,1.7955999999999999
2013-01-03,-1.3682
2013-01-04,0.2178
2013-01-07,-0.183
2013-01-08,2.0399
2013-01-09,-0.876
2013-01-10,0.2719
2013-01-11,-0.8814
2013-01-14,-0.3192
2013-01-15,0.5261
2013-01-16,-0.0228
2013-01-17,-0.0228
2013-01-18,-0.9333
2013-01-22,0.8961
2013-01-23,-0.5921
2013-01-24,1.3975
2013-01-25,-1.5138
2013-01-28,0.9406
2013-01-29,0.0227
2013-01-30,-2.4767
2013-01-31,0.9087
2013-02-01,0.7619
2013-02-04,-2.154
2013-02-05,1.7799
2013-02-06,1.2655
2013-02-07,1.5678
2013-02-08,-4.34
2013-02-11,-0.1403
2013-02-12,1.8267
2013-02-13,-0.092
2013-02-14,1.3582
2013-02-15,0.6586
2013-02-19,0.7897
2013-02-20,-1.567
2013-02-21,-1.6602000000000001
2013-02-22,-0.6244
2013-02-25,-3.4908
2013-02-26,1.8568
2013-02-27,0.5919
2013-02-28,3.9303
2013-03-01,-0.5888
2013-03-04,-0.3645
2013-03-05,1.4403000000000001
2013-03-06,-0.7888
2013-03-07,0.5225
2013-03-08,1.2429000000000001
2013-03-11,0.4464
2013-03-12,-1.7778
2013-03-13,0.2036
2013-03-14,1.333
2013-03-15,-1.204
2013-03-18,-0.0903
2013-03-19,-0.4066
2013-03-20,0.7711
2013-03-21,-0.6977
2013-03-22,0.0
2013-03-25,0.2947
2013-03-26,0.3164
2013-03-27,-0.6082
2013-03-28,0.3853
2013-04-01,-0.8806
2013-04-02,0.4784
2013-04-03,-1.2015
2013-04-04,-0.8949
2013-04-05,-0.4399
2013-04-08,-0.4186
2013-04-09,-1.2844
2013-04-10,3.6906
2013-04-11,0.4791
2013-04-12,-2.3161
2013-04-15,-5.0674
2013-04-16,2.6445
2013-04-17,-1.312
2013-04-18,-2.8040000000000003
2013-04-19,0.4228
2013-04-22,-0.2476
2013-04-23,0.8937
2013-04-24,0.3691
2013-04-25,0.0981
2013-04-26,-2.4737
2013-04-29,3.566
2013-04-30,7.0563
2013-05-01,-3.6693
2013-05-02,0.5643
2013-05-03,3.5071
2013-05-06,0.4518
2013-05-07,1.2143
2013-05-08,-1.9550999999999998
2013-05-09,-1.5182
2013-05-10,1.1045
2013-05-13,-0.4096
2013-05-14,1.7367
2013-05-15,1.8418999999999999
2013-05-16,-0.8381
2013-05-17,1.1788
2013-05-20,0.4397
2013-05-21,0.0875
2013-05-22,-2.7334
2013-05-23,1.5288
2013-05-24,-0.2214
2013-05-28,1.3316
2013-05-29,-1.0074
2013-05-30,-0.9735
2013-05-31,-1.0054
2013-06-03,0.4288
2013-06-04,-0.0225
2013-06-05,-1.461
2013-06-06,1.9174
2013-06-07,1.0526
2013-06-10,0.7979
2013-06-11,0.3518
2013-06-12,-2.2568
2013-06-13,2.0399
2013-06-14,-3.7566
2013-06-17,0.4337
2013-06-18,-0.0227
2013-06-19,-2.1823
2013-06-20,0.9063
2013-06-21,0.2764
2013-06-24,-0.8268
2013-06-25,0.8569
2013-06-26,-0.7348
2013-06-27,3.3542
2013-06-28,-3.3796
2013-07-01,3.521
2013-07-02,-1.8125
2013-07-03,0.3418
2013-07-05,1.4081000000000001
2013-07-08,0.4703
2013-07-09,0.2898
2013-07-10,-0.4223
2013-07-11,0.2009
2013-07-12,-0.245
2013-07-15,0.8263
2013-07-16,0.1107
2013-07-17,1.4159
2013-07-18,2.0942
2013-07-19,0.9402
2013-07-22,0.5504
2013-07-23,0.5684
2013-07-24,-1.256
2013-07-25,1.2508
2013-07-26,-1.8007
2013-07-29,-1.7058
2013-07-30,0.6508
2013-07-31,0.1724
2013-08-01,2.1084
