ticker,ERBB US Equity
2010-03-04,2.2727
2010-03-05,2.2222
2010-03-08,-22.4185
2010-03-09,12.0841
2010-03-10,22.0313
2010-03-11,-1.6644999999999999
2010-03-12,0.0
2010-03-15,-12.5
2010-03-16,16.6667
2010-03-17,0.0
2010-03-18,-0.2551
2010-03-19,-3.8363
2010-03-22,-6.383
2010-03-23,-2.2727
2010-03-24,6.9767
2010-03-25,7.8804
2010-03-26,-0.2519
2010-03-29,-5.0505
2010-03-30,0.0
2010-03-31,4.2553
2010-04-01,-2.0408
2010-04-05,0.0
2010-04-06,-16.6667
2010-04-07,24.2188
2010-04-08,-15.4717
2010-04-09,0.0
2010-04-12,4.7619
2010-04-13,12.9261
2010-04-14,36.8553
2010-04-15,47.0588
2010-04-16,0.0
2010-04-19,-7.0
2010-04-20,1.0753
2010-04-21,-25.5319
2010-04-22,50.0
2010-04-23,-14.2857
2010-04-26,-13.3333
2010-04-27,0.0
2010-04-28,-19.391
2010-04-29,-18.8867
2010-04-30,27.2059
2010-05-03,-12.1387
2010-05-04,15.7895
2010-05-05,-16.6667
2010-05-06,-7.0455
2010-05-07,7.5795
2010-05-10,-5.4545
2010-05-11,17.3077
2010-05-12,-18.0328
2010-05-13,-0.25
2010-05-14,10.2757
2010-05-17,-10.9091
2010-05-18,-18.3673
2010-05-19,12.5
2010-05-20,-11.1111
2010-05-21,25.0
2010-05-24,-24.625
2010-05-25,3.4826
2010-05-26,-2.5641
2010-05-27,-5.2632
2010-05-28,22.2222
2010-06-01,-15.9091
2010-06-02,-18.9189
2010-06-03,6.6667
2010-06-04,0.0
2010-06-07,-18.75
2010-06-08,-3.8462
2010-06-09,0.0
2010-06-10,28.0
2010-06-11,32.8125
2010-06-14,-0.2941
2010-06-15,-5.6047
2010-06-16,2.5
2010-06-17,-19.5122
2010-06-21,0.0
2010-06-22,20.0758
2010-06-23,-16.7192
2010-06-24,-9.0909
2010-06-25,32.0833
2010-06-28,-1.5773000000000001
2010-06-29,0.3205
2010-06-30,-23.3227
2010-07-01,7.2917
2010-07-02,8.7379
2010-07-06,13.9286
2010-07-07,-2.1944
2010-07-08,-2.5641
2010-07-09,11.8421
2010-07-12,-11.7647
2010-07-13,4.0
2010-07-14,8.9744
2010-07-15,-10.5882
2010-07-16,-7.5658
2010-07-19,11.032
2010-07-20,2.2436
2010-07-21,-7.21
2010-07-22,2.7027
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,-5.2632
2010-07-28,8.3333
2010-07-29,-10.2564
2010-07-30,8.0357
2010-08-02,-3.4711
2010-08-03,-6.8493
2010-08-04,0.0
2010-08-05,11.2132
2010-08-06,-12.7273
2010-08-09,55.4924
2010-08-10,0.9744
2010-08-11,-18.9385
2010-08-12,-22.619
2010-08-13,4.6154
2010-08-16,-22.0588
2010-08-17,12.7358
2010-08-18,7.113
2010-08-19,-6.25
2010-08-20,19.375
2010-08-23,15.8813
2010-08-24,-13.7048
2010-08-25,-7.8534
2010-08-26,-19.697
2010-08-27,12.7358
2010-08-30,-12.5523
2010-08-31,-0.4785
2010-09-01,3.8462
2010-09-02,0.0
2010-09-03,-1.8519
2010-09-07,-20.7547
2010-09-08,-15.1786
2010-09-09,-3.5088
2010-09-10,-4.0
2010-09-13,-12.1212
2010-09-14,-10.3448
2010-09-15,-1.4423
2010-09-16,0.4878
2010-09-17,-0.4854
2010-09-20,5.3659
2010-09-21,-5.0926
2010-09-22,8.2927
2010-09-23,-0.4505
2010-09-24,-2.2624
2010-09-27,-3.7037
2010-09-28,0.0
2010-09-29,-10.0962
2010-09-30,6.9519
2010-10-01,1.0
2010-10-04,2.9703
2010-10-05,1.4423
2010-10-06,4.7393
2010-10-07,-10.8597
2010-10-08,-6.599
2010-10-11,17.3913
2010-10-12,-20.8333
2010-10-13,-16.9591
2010-10-14,-30.9859
2010-10-15,22.449
2010-10-18,2.5
2010-10-19,8.9431
2010-10-20,1.4925
2010-10-21,-13.9706
2010-10-22,0.0
2010-10-25,-15.3846
2010-10-26,-17.1717
2010-10-27,17.0732
2010-10-28,11.4583
2010-10-29,1.8692
2010-11-01,-2.7523
2010-11-02,0.0
2010-11-03,-12.2642
2010-11-04,-2.1505
2010-11-05,2.1978
2010-11-08,-3.2258
2010-11-09,-2.2222
2010-11-10,6.8182
2010-11-11,-1.0638
2010-11-12,0.0
2010-11-15,-3.2258
2010-11-16,1.1111
2010-11-17,-3.2967
2010-11-18,2.2727
2010-11-19,3.3333
2010-11-22,-3.2258
2010-11-23,0.0
2010-11-24,1.1111
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,5.4945
2010-12-01,16.6667
2010-12-02,-18.75
2010-12-03,12.0879
2010-12-06,0.0
2010-12-07,-5.8824
2010-12-08,-6.25
2010-12-09,0.0
2010-12-10,3.3333
2010-12-13,-5.3763
2010-12-14,-5.6818
2010-12-15,2.4096
2010-12-16,1.1764999999999999
2010-12-17,2.3256
2010-12-20,0.0
2010-12-21,18.1818
2010-12-22,0.0
2010-12-23,4.8077
2010-12-27,0.9174
2010-12-28,-3.6364
2010-12-29,-1.8868
2010-12-30,-5.7692
2010-12-31,3.0612
2011-01-03,-12.8713
2011-01-04,2.2727
2011-01-05,0.0
2011-01-06,-2.2222
2011-01-07,2.2727
2011-01-10,-4.4444
2011-01-11,5.814
2011-01-12,-3.2967
2011-01-13,-9.0909
2011-01-14,-2.5
2011-01-18,-1.2821
2011-01-19,-6.4935
2011-01-20,2.7778
2011-01-21,4.0541
2011-01-24,-2.5974
2011-01-25,-4.0
2011-01-26,11.1111
2011-01-27,-2.5
2011-01-28,-5.1282
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,-2.7027
2011-02-03,-6.9444
2011-02-04,0.0
2011-02-07,0.0
2011-02-08,-7.4627
2011-02-09,0.0
2011-02-10,8.0645
2011-02-11,-1.4925
2011-02-14,-6.0606
2011-02-15,3.2258
2011-02-16,-3.125
2011-02-17,0.0
2011-02-18,11.2903
2011-02-22,20.2899
2011-02-23,-3.6145
2011-02-24,0.0
2011-02-25,-10.0
2011-02-28,0.0
2011-03-01,-8.3333
2011-03-02,9.0909
2011-03-03,6.9444
2011-03-04,-12.987
2011-03-07,2.9851
2011-03-08,8.6957
2011-03-09,0.0
2011-03-10,-4.0
2011-03-11,-4.1667
2011-03-14,8.6957
2011-03-15,-1.3333
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.0
2011-03-21,-2.7027
2011-03-22,0.0
2011-03-23,-4.1667
2011-03-24,-7.2464
2011-03-25,0.0
2011-03-28,9.375
2011-03-29,0.0
2011-03-30,2.8571
2011-03-31,19.4444
2011-04-01,52.3256
2011-04-04,2.2901
2011-04-05,43.2836
2011-04-06,6.7708
2011-04-07,63.9024
2011-04-08,-8.631
2011-04-11,7.8176
2011-04-12,-8.1571
2011-04-13,-13.1579
2011-04-14,-24.2424
2011-04-15,21.0
2011-04-18,25.6198
2011-04-19,-2.6316
2011-04-20,5.4054
2011-04-21,0.0
2011-04-25,16.9872
2011-04-26,27.1233
2011-04-27,6.8966
2011-04-28,9.6774
2011-04-29,-13.2353
2011-05-02,-18.0085
2011-05-03,-2.0672
2011-05-04,-15.5673
2011-05-05,16.875
2011-05-06,11.2299
2011-05-09,-3.8462
2011-05-10,-10.5
2011-05-11,-10.6145
2011-05-12,15.0
2011-05-13,0.0
2011-05-16,39.9457
2011-05-17,-7.767
2011-05-18,-12.4211
2011-05-19,0.0
2011-05-20,0.4808
2011-05-23,-6.2201
2011-05-24,2.0408
2011-05-25,-34.5
2011-05-26,18.3206
2011-05-27,14.5161
2011-05-31,-5.3521
2011-06-01,-6.25
2011-06-02,11.1111
2011-06-03,0.5714
2011-06-06,-3.9773
2011-06-07,-10.0592
2011-06-08,0.0
2011-06-09,5.2632
2011-06-10,0.0
2011-06-13,-10.0
2011-06-14,-7.2917
2011-06-15,13.8577
2011-06-16,-2.6316
2011-06-17,-1.0135
2011-06-20,-1.7065000000000001
2011-06-21,5.5556
2011-06-22,-6.9079
2011-06-23,5.3004
2011-06-24,-6.0403
2011-06-27,-7.8571
2011-06-28,-0.7752
2011-06-29,-6.25
2011-06-30,-10.0
2011-07-01,0.9259
2011-07-05,-4.5872
2011-07-06,7.6923
2011-07-07,-7.1429
2011-07-08,0.0
2011-07-11,-15.3846
2011-07-12,-7.3864
2011-07-13,16.5644
2011-07-14,-7.3684
2011-07-15,0.0
2011-07-18,17.0455
2011-07-19,7.767
2011-07-20,-9.9099
2011-07-21,12.0
2011-07-22,-9.8214
2011-07-25,-4.9505
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,8.3333
2011-08-01,0.0
2011-08-02,-15.3846
2011-08-03,16.4773
2011-08-04,-2.439
2011-08-05,-4.0
2011-08-08,-11.4583
2011-08-09,4.7059
2011-08-10,4.4944
2011-08-11,-3.7634
2011-08-12,2.7933
2011-08-15,-7.6087
2011-08-16,-15.2941
2011-08-17,-3.4722
2011-08-18,-13.6691
2011-08-19,6.6667
2011-08-22,23.4375
2011-08-23,21.519
2011-08-24,-8.3333
2011-08-25,-3.4091
2011-08-26,3.5294
2011-08-29,-9.0909
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,20.0
2011-09-02,0.0
2011-09-06,-8.3333
2011-09-07,-10.2273
2011-09-08,1.2658
2011-09-09,0.0
2011-09-12,8.75
2011-09-13,-10.9195
2011-09-14,3.2258
2011-09-15,0.0
2011-09-16,0.0
2011-09-19,0.0
2011-09-20,-5.0
2011-09-21,5.2632
2011-09-22,-13.75
2011-09-23,2.1739
2011-09-26,-5.6738
2011-09-27,14.2857
2011-09-28,0.0
2011-09-29,-1.3158
2011-09-30,0.0
2011-10-03,6.6667
2011-10-04,0.0
2011-10-05,15.0
2011-10-06,-16.3043
2011-10-07,-11.6883
2011-10-10,5.8824
2011-10-11,-5.5556
2011-10-12,5.8824
2011-10-13,-6.9444
2011-10-14,1.4925
2011-10-17,5.8824
2011-10-18,-2.0833
2011-10-19,-3.5461
2011-10-20,5.8824
2011-10-21,-9.0278
2011-10-24,3.8167999999999997
2011-10-25,-7.3529
2011-10-26,-19.0476
2011-10-27,17.647100000000002
2011-10-28,-6.6667
2011-10-31,7.1429
2011-11-01,-6.6667
2011-11-02,0.0
2011-11-03,-5.3571
2011-11-04,5.6604
2011-11-07,-2.6786
2011-11-08,11.9266
2011-11-09,-1.6393
2011-11-10,-11.6667
2011-11-11,5.6604
2011-11-14,0.0
2011-11-15,-16.0714
2011-11-16,2.1277
2011-11-17,-8.3333
2011-11-18,5.6818
2011-11-21,-16.129
2011-11-22,-24.359
2011-11-23,0.0
2011-11-25,-5.0847
2011-11-28,-3.5714
2011-11-29,-7.4074
2011-11-30,0.0
2011-12-01,28.0
2011-12-02,-7.8125
2011-12-05,-5.0847
2011-12-06,-19.6429
2011-12-07,6.6667
2011-12-08,-12.5
2011-12-09,40.4762
2011-12-12,0.0
2011-12-13,-18.6441
2011-12-14,-4.1667
2011-12-15,4.3478
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,-16.6667
2011-12-29,20.0
2011-12-30,-6.25
2012-01-03,0.0
2012-01-04,6.6667
2012-01-05,12.5
2012-01-06,48.1481
2012-01-09,20.0
2012-01-10,8.3333
2012-01-11,-21.1538
2012-01-12,26.8293
2012-01-13,7.6923
2012-01-17,25.8929
2012-01-18,9.9291
2012-01-19,3.2258
2012-01-20,-15.0
2012-01-23,-5.8824
2012-01-24,-12.5
2012-01-25,0.0
2012-01-26,7.1429
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,-6.6667
2012-02-01,5.3571
2012-02-02,0.0
2012-02-03,-5.0847
2012-02-06,0.0
2012-02-07,7.1429
2012-02-08,-13.3333
2012-02-09,7.6923
2012-02-10,7.1429
2012-02-13,-13.3333
2012-02-14,-1.9231
2012-02-15,-8.8235
2012-02-16,-13.9785
2012-02-17,6.25
2012-02-21,3.5294
2012-02-22,0.0
2012-02-23,25.0
2012-02-24,-5.4545
2012-02-27,-7.6923
2012-02-28,8.3333
2012-02-29,43.2692
2012-03-01,-8.7248
2012-03-02,-15.4412
2012-03-05,0.0
2012-03-06,-11.3043
2012-03-07,33.3333
2012-03-08,-23.5294
2012-03-09,5.7692
2012-03-12,-10.0
2012-03-13,-6.0606
2012-03-14,1.0753
2012-03-15,15.9574
2012-03-16,5.5046
2012-03-19,-9.5652
2012-03-20,7.6923
2012-03-21,0.0
2012-03-22,-4.4643
2012-03-23,-4.6729
2012-03-26,9.8039
2012-03-27,-7.1429
2012-03-28,0.0
2012-03-29,15.3846
2012-03-30,6.6667
2012-04-02,-6.25
2012-04-03,-1.6667
2012-04-04,1.6949
2012-04-05,0.0
2012-04-09,-11.6667
2012-04-10,15.0943
2012-04-11,-8.1967
2012-04-12,0.0
2012-04-13,4.4643
2012-04-16,6.8376
2012-04-17,-10.4
2012-04-18,-2.6786
2012-04-19,2.7523
2012-04-20,0.0
2012-04-23,0.0
2012-04-24,0.0
2012-04-25,-1.7856999999999998
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,-10.0
2012-05-03,-3.0303
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,-8.3333
2012-05-09,5.6818
2012-05-10,0.0
2012-05-11,-7.5269
2012-05-14,9.3023
2012-05-15,-1.0638
2012-05-16,0.0
2012-05-17,-7.5269
2012-05-18,-32.5581
2012-05-21,29.3103
2012-05-22,13.3333
2012-05-23,-2.3529
2012-05-24,-6.0241
2012-05-25,-7.6923
2012-05-29,8.3333
2012-05-30,-5.1282
2012-05-31,-16.2162
2012-06-01,-1.6129
2012-06-04,-8.1967
2012-06-05,14.2857
2012-06-06,4.6875
2012-06-07,7.4627
2012-06-08,0.0
2012-06-11,-4.1667
2012-06-12,-7.2464
2012-06-13,-3.125
2012-06-14,-14.5161
2012-06-15,-15.0943
2012-06-18,-15.5556
2012-06-19,-7.8947
2012-06-20,-17.1429
2012-06-21,10.3448
2012-06-22,9.375
2012-06-25,8.5714
2012-06-26,-2.6316
2012-06-27,2.7027
2012-06-28,0.0
2012-06-29,-15.7895
2012-07-02,25.0
2012-07-03,-7.5
2012-07-05,-5.4054
2012-07-06,28.5714
2012-07-09,-17.7778
2012-07-10,-18.9189
2012-07-11,16.6667
2012-07-12,5.7143
2012-07-13,0.0
2012-07-16,8.1081
2012-07-17,0.0
2012-07-18,-20.0
2012-07-19,-6.25
2012-07-20,33.3333
2012-07-23,0.0
2012-07-24,0.0
2012-07-25,-15.0
2012-07-26,-14.7059
2012-07-27,10.3448
2012-07-30,-6.25
2012-07-31,-20.0
2012-08-01,66.6667
2012-08-02,-7.5
2012-08-03,-13.5135
2012-08-06,-9.375
2012-08-07,-10.3448
2012-08-08,11.538499999999999
2012-08-09,-10.3448
2012-08-10,15.3846
2012-08-13,6.6667
2012-08-14,-25.0
2012-08-15,20.8333
2012-08-16,0.0
2012-08-17,20.6897
2012-08-20,0.0
2012-08-21,0.0
2012-08-22,-2.8571
2012-08-23,-5.8824
2012-08-24,0.0
2012-08-27,-15.625
2012-08-28,7.4074
2012-08-29,-10.3448
2012-08-30,11.538499999999999
2012-08-31,-6.8966
2012-09-04,-18.5185
2012-09-05,9.0909
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,12.5
2012-09-11,25.9259
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,8.8235
2012-09-17,-8.1081
2012-09-18,0.0
2012-09-19,-29.4118
2012-09-20,25.0
2012-09-21,-3.3333
2012-09-24,-17.2414
2012-09-25,8.3333
2012-09-26,3.8462
2012-09-27,-22.2222
2012-09-28,0.0
2012-10-01,-14.2857
2012-10-02,5.5556
2012-10-03,0.0
2012-10-04,-15.7895
2012-10-05,31.25
2012-10-08,-14.2857
2012-10-09,0.0
2012-10-10,5.5556
2012-10-11,0.0
2012-10-12,-15.7895
2012-10-15,18.75
2012-10-16,0.0
2012-10-17,10.526299999999999
2012-10-18,14.2857
2012-10-19,8.3333
2012-10-22,11.538499999999999
2012-10-23,27.5862
2012-10-24,-5.4054
2012-10-25,-2.8571
2012-10-26,2.9412000000000003
2012-10-31,28.5714
2012-11-01,20.0
2012-11-02,-5.5556
2012-11-05,-21.5686
2012-11-06,20.0
2012-11-07,0.0
2012-11-08,6.25
2012-11-09,31.3725
2012-11-12,14.9254
2012-11-13,-6.4935
2012-11-14,-8.3333
2012-11-15,-10.6061
2012-11-16,11.8644
2012-11-19,21.2121
2012-11-20,20.0
2012-11-21,-16.6667
2012-11-23,0.0
2012-11-26,-7.5
2012-11-27,-6.7568
2012-11-28,-2.8986
2012-11-29,7.4627
2012-11-30,-11.1111
2012-12-03,-7.8125
2012-12-04,-8.4746
2012-12-05,18.5185
2012-12-06,0.0
2012-12-07,0.0
2012-12-10,-9.375
2012-12-11,-3.4483
2012-12-12,-5.3571
2012-12-13,-3.7736
2012-12-14,-1.9607999999999999
2012-12-17,-4.0
2012-12-18,-12.5
2012-12-19,7.1429
2012-12-20,-6.6667
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,2.3810000000000002
2012-12-27,0.0
2012-12-28,-11.6279
2012-12-31,5.2632
2013-01-02,7.5
2013-01-03,25.5814
2013-01-04,18.5185
2013-01-07,-9.375
2013-01-08,34.4828
2013-01-09,-15.3846
2013-01-10,-12.1212
2013-01-11,10.3448
2013-01-14,34.375
2013-01-15,-6.9767
2013-01-16,-10.0
2013-01-17,-8.3333
2013-01-18,1.5152
2013-01-22,-4.4776
2013-01-23,-9.375
2013-01-24,-8.6207
2013-01-25,9.434
2013-01-28,1.7241
2013-01-29,-15.2542
2013-01-30,-10.0
2013-01-31,6.6667
2013-02-01,12.5
2013-02-04,18.5185
2013-02-05,57.8125
2013-02-06,-10.8911
2013-02-07,10.0
2013-02-08,26.2626
2013-02-11,34.4
2013-02-12,36.9048
2013-02-13,3.4783
2013-02-14,-15.1261
2013-02-15,-3.4653
2013-02-19,-16.4103
2013-02-20,-18.4049
2013-02-21,-15.7895
2013-02-22,28.5714
2013-02-25,2.0833
2013-02-26,-6.1224
2013-02-27,-1.4493
2013-02-28,-3.6765
2013-03-01,-2.2901
2013-03-04,-4.6875
2013-03-05,-1.6393
2013-03-06,-10.8333
2013-03-07,-12.1495
2013-03-08,15.9574
2013-03-11,0.9174
2013-03-12,3.6364
2013-03-13,-3.5088
2013-03-14,-0.9091
2013-03-15,-2.7523
2013-03-18,3.7736
2013-03-19,-0.9091
2013-03-20,-1.8349
2013-03-21,-7.4766
2013-03-22,-6.0606
2013-03-25,3.2258
2013-03-26,-2.0833
2013-03-27,-12.766
2013-03-28,-6.0976
2013-04-01,-3.8961
2013-04-02,0.0
2013-04-03,-2.7027
2013-04-04,-4.1667
2013-04-05,18.8406
2013-04-08,32.9268
2013-04-09,-9.1743
2013-04-10,29.2929
2013-04-11,-17.1875
2013-04-12,-15.0943
2013-04-15,21.1111
2013-04-16,-7.3394
2013-04-17,0.0
2013-04-18,0.0
2013-04-19,-1.9802
2013-04-22,-3.0303
2013-04-23,-5.2083
2013-04-24,10.989
2013-04-25,-1.9802
2013-04-26,-5.0505
2013-04-29,-1.0638
2013-04-30,-3.2258
2013-05-01,-2.2222
2013-05-02,-3.4091
2013-05-03,5.8824
2013-05-06,-7.7778
2013-05-07,-1.2048
2013-05-08,-4.878
2013-05-09,5.1282
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,-4.878
2013-05-15,2.5641
2013-05-16,-3.75
2013-05-17,-3.8961
2013-05-20,-5.4054
2013-05-21,0.0
2013-05-22,7.1429
2013-05-23,-6.6667
2013-05-24,-1.4285999999999999
2013-05-28,4.3478
2013-05-29,0.0
2013-05-30,-2.7778
2013-05-31,-1.4285999999999999
2013-06-03,0.0
2013-06-04,0.0
2013-06-05,-2.8986
2013-06-06,-1.4925
2013-06-07,0.0
2013-06-10,-6.0606
2013-06-11,0.0
2013-06-12,-4.8387
2013-06-13,-1.6949
2013-06-14,1.7241
2013-06-17,0.0
2013-06-18,0.0
2013-06-19,-1.6949
2013-06-20,-6.8966
2013-06-21,-5.5556
2013-06-24,0.0
2013-06-25,-1.9607999999999999
2013-06-26,-4.0
2013-06-27,-6.25
2013-06-28,6.6667
2013-07-01,16.6667
2013-07-02,0.0
2013-07-03,-10.7143
2013-07-05,6.0
2013-07-08,1.8868
2013-07-09,3.7037
2013-07-10,3.5714
2013-07-11,15.5172
2013-07-12,0.0
2013-07-15,-4.4776
2013-07-16,-7.8125
2013-07-17,-1.6949
2013-07-18,1.7241
2013-07-19,3.3898
2013-07-22,-8.1967
2013-07-23,-14.2857
2013-07-24,10.4167
2013-07-25,1.8868
2013-07-26,-11.1111
2013-07-29,0.0
2013-07-30,6.25
2013-07-31,-1.9607999999999999
2013-08-01,2.0
2013-08-02,-5.8824
2013-08-05,-6.25
2013-08-06,-22.2222
2013-08-07,14.2857
2013-08-08,0.0
2013-08-09,12.5
2013-08-12,2.2222
2013-08-13,-8.6957
2013-08-14,0.0
2013-08-15,-11.9048
2013-08-16,-5.4054
2013-08-19,0.0
2013-08-20,5.7143
2013-08-21,-18.9189
2013-08-22,0.0
2013-08-23,0.0
2013-08-26,0.0
2013-08-27,6.6667
2013-08-28,-6.25
2013-08-29,16.6667
2013-08-30,8.5714
2013-09-03,-7.8947
2013-09-04,0.0
2013-09-05,0.0
2013-09-06,5.7143
2013-09-09,8.1081
2013-09-10,0.0
2013-09-11,-5.0
2013-09-12,-7.8947
2013-09-13,0.0
2013-09-16,-2.8571
2013-09-17,2.9412000000000003
2013-09-18,-2.8571
2013-09-19,-5.8824
2013-09-20,6.25
2013-09-23,-5.8824
2013-09-24,-6.25
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,-13.3333
2013-09-30,0.0
2013-10-01,0.0
2013-10-02,3.8462
2013-10-03,7.4074
2013-10-04,0.0
2013-10-07,0.0
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0
2013-10-11,-6.8966
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,7.4074
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,0.0
2013-10-25,0.0
2013-10-28,-10.3448
2013-10-29,3.8462
2013-10-30,0.0
2013-10-31,-3.7037
2013-11-01,0.0
2013-11-04,3.8462
2013-11-05,0.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-08,-3.7037
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,-7.6923
2013-11-14,0.0
2013-11-15,8.3333
2013-11-18,-7.6923
2013-11-19,0.0
2013-11-20,8.3333
2013-11-21,-7.6923
2013-11-22,0.0
2013-11-25,0.0
2013-11-26,-8.3333
2013-11-27,0.0
2013-11-29,-13.6364
2013-12-02,10.526299999999999
2013-12-03,-9.5238
2013-12-04,-5.2632
2013-12-05,22.2222
2013-12-06,-4.5455
2013-12-09,0.0
2013-12-10,4.7619
2013-12-11,-13.6364
2013-12-12,0.0
2013-12-13,10.526299999999999
2013-12-16,4.7619
2013-12-17,-4.5455
2013-12-18,0.0
2013-12-19,-9.5238
2013-12-20,10.526299999999999
2013-12-23,14.2857
2013-12-24,0.0
2013-12-26,-12.5
2013-12-27,4.7619
2013-12-30,45.4545
2013-12-31,43.75
2014-01-02,10.8696
2014-01-03,-21.5686
2014-01-06,40.0
2014-01-07,139.2857
2014-01-08,41.791
2014-01-09,-27.3684
2014-01-10,-22.4638
2014-01-13,44.8598
2014-01-14,-5.1613
2014-01-15,-12.9252
2014-01-16,-6.25
2014-01-17,-6.6667
2014-01-21,8.9286
2014-01-22,-4.0984
2014-01-23,57.265
2014-01-24,1.087
2014-01-27,24.7312
2014-01-28,31.0345
2014-01-29,-18.4211
2014-01-30,-5.6452
2014-01-31,-6.8376
2014-02-03,-8.2569
2014-02-04,17.0
2014-02-05,15.3846
2014-02-06,12.592600000000001
2014-02-07,19.4079
2014-02-10,-9.0909
2014-02-11,-0.6061
2014-02-12,7.3171
2014-02-13,6.8182
2014-02-14,28.9894
2014-02-18,27.4227
2014-02-19,-11.9741
2014-02-20,15.625
2014-02-21,-1.2719
2014-02-24,0.161
2014-02-25,-9.0032
2014-02-26,-1.0601
2014-02-27,-4.8214
2014-02-28,-11.8199
2014-03-03,-13.1915
2014-03-04,16.9118
2014-03-05,3.3543
2014-03-06,-1.0142
2014-03-07,4.3033
2014-03-10,16.8959
2014-03-11,10.2521
2014-03-12,0.7622
2014-03-13,-5.5976
2014-03-14,0.9615
2014-03-17,27.4603
2014-03-18,16.9365
2014-03-19,5.3248
2014-03-20,-2.9323
2014-03-21,24.6875
2014-03-24,32.8321
2014-03-25,-1.8868
2014-03-26,-17.4359
2014-03-27,-20.0311
2014-03-28,29.7087
2014-03-31,6.5868
2014-04-01,-10.2528
2014-04-02,-0.0782
2014-04-03,-1.1746
2014-04-04,-9.5087
2014-04-07,-14.711
2014-04-08,-4.7228
2014-04-09,21.2284
2014-04-10,-16.6222
2014-04-11,2.0256
2014-04-14,-5.5381
2014-04-15,-20.354
2014-04-16,15.5556
2014-04-17,8.2933
2014-04-21,-0.333
2014-04-22,-10.0223
2014-04-23,-15.099
2014-04-24,-2.0408
2014-04-25,-4.0179
2014-04-28,-19.0698
2014-04-29,-0.7663
2014-04-30,8.4942
2014-05-01,-10.8541
2014-05-02,12.9741
2014-05-05,14.4876
2014-05-06,-4.4753
2014-05-07,-15.1858
2014-05-08,-6.4762
2014-05-09,-2.2403
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,-2.0833
2014-05-15,-9.3617
2014-05-16,-14.0845
2014-05-19,-8.1967
2014-05-20,-2.9762
2014-05-21,23.6196
2014-05-22,18.6104
2014-05-23,8.7866
2014-05-27,7.6923
2014-05-28,-11.4286
2014-05-29,3.2258
2014-05-30,-2.7344
2014-06-02,-4.0161
2014-06-03,-5.2301
2014-06-04,10.596
2014-06-05,10.1796
2014-06-06,-11.5942
2014-06-09,1.0246
2014-06-10,-3.6511
2014-06-11,-6.7368
2014-06-12,2.2573
2014-06-13,-6.4018
2014-06-16,-8.2547
2014-06-17,3.599
2014-06-18,-6.6998
2014-06-19,-4.7872
2014-06-20,8.6592
2014-06-23,15.1671
2014-06-24,-10.7143
2014-06-25,-4.0
2014-06-26,-2.0833
2014-06-27,-1.5957
2014-06-30,3.2432
2014-07-01,4.712
2014-07-02,3.25
2014-07-03,0.2421
2014-07-07,8.2126
2014-07-08,0.6696
2014-07-09,-9.5344
2014-07-10,-2.6961
2014-07-11,0.7557
2014-07-14,-3.5
2014-07-15,0.2591
2014-07-16,-2.0672
2014-07-17,-7.124
2014-07-18,-5.1136
2014-07-21,-1.7964
2014-07-22,-4.2683
2014-07-23,-10.828
2014-07-24,2.8571
2014-07-25,-1.0417
2014-07-28,1.7544
2014-07-29,-1.3793
2014-07-30,-7.6923
2014-07-31,-5.303
2014-08-01,-12.8
2014-08-04,-12.844
2014-08-05,20.5263
2014-08-06,20.0873
2014-08-07,-9.0909
2014-08-08,-6.4
2014-08-11,-3.4188
2014-08-12,9.7345
2014-08-13,-5.6452
2014-08-14,1.2821
2014-08-15,-3.3755
2014-08-18,-5.6769
2014-08-19,-5.0926
2014-08-20,12.1951
2014-08-21,-3.4783
2014-08-22,-1.3514
2014-08-25,1.3699
2014-08-26,-0.4505
2014-08-27,8.5973
2014-08-28,13.3333
2014-08-29,16.9118
2014-09-02,-5.9748
2014-09-03,-4.3478
2014-09-04,8.042
2014-09-05,2.589
2014-09-08,-9.1483
2014-09-09,0.0
2014-09-10,-3.4722
2014-09-11,-2.1583
2014-09-12,5.8824
2014-09-15,-5.5556
2014-09-16,-0.7353
