ticker,EFLN US Equity
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,5.5556
2010-05-19,-5.2632
2010-05-20,0.0
2010-05-21,33.3333
2010-05-24,-12.5
2010-05-25,-9.5238
2010-05-26,10.526299999999999
2010-05-27,-14.2857
2010-05-28,16.6667
2010-06-01,-9.5238
2010-06-02,15.7895
2010-06-03,9.0909
2010-06-04,33.3333
2010-06-07,-25.0
2010-06-08,33.3333
2010-06-09,0.0
2010-06-10,-25.0
2010-06-11,25.0
2010-06-14,-3.3333
2010-06-15,-6.8966
2010-06-16,25.9259
2010-06-17,-5.8824
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,-9.375
2010-06-23,0.0
2010-06-24,31.0345
2010-06-25,0.0
2010-06-28,-23.6842
2010-06-29,-6.8966
2010-06-30,-22.2222
2010-07-01,-23.8095
2010-07-02,31.25
2010-07-06,-9.5238
2010-07-07,-15.7895
2010-07-08,0.0
2010-07-09,18.75
2010-07-12,10.526299999999999
2010-07-13,-23.8095
2010-07-14,18.75
2010-07-15,-5.2632
2010-07-16,-38.8889
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,18.1818
2010-07-22,-15.3846
2010-07-23,18.1818
2010-07-26,-23.0769
2010-07-27,0.0
2010-07-28,0.0
2010-07-29,-40.0
2010-07-30,66.6667
2010-08-02,-20.0
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,25.0
2010-08-06,-20.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-11,0.0
2010-08-12,-25.0
2010-08-13,0.0
2010-08-16,33.3333
2010-08-17,0.0
2010-08-18,0.0
2010-08-19,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,0.0
2010-08-26,-37.5
2010-08-27,20.0
2010-08-30,0.0
2010-08-31,-16.6667
2010-09-01,-40.0
2010-09-02,0.0
2010-09-03,66.6667
2010-09-07,0.0
2010-09-08,20.0
2010-09-09,-16.6667
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,-40.0
2010-09-15,0.0
2010-09-16,66.6667
2010-09-17,20.0
2010-09-20,-16.6667
2010-09-21,20.0
2010-09-22,33.3333
2010-09-23,0.0
2010-09-24,37.5
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,18.1818
2010-09-30,-15.3846
2010-10-01,27.2727
2010-10-04,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-07,0.0
2010-10-08,-7.1429
2010-10-11,-15.3846
2010-10-12,-27.2727
2010-10-13,37.5
2010-10-14,-27.2727
2010-10-15,0.0
2010-10-18,0.0
2010-10-19,37.5
2010-10-20,0.0
2010-10-21,-9.0909
2010-10-22,0.0
2010-10-25,-20.0
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,25.0
2010-11-01,0.0
2010-11-02,10.0
2010-11-03,0.0
2010-11-05,18.1818
2010-11-08,-38.4615
2010-11-09,37.5
2010-11-10,-27.2727
2010-11-11,-25.0
2010-11-12,33.3333
2010-11-15,37.5
2010-11-16,-9.0909
2010-11-17,10.0
2010-11-18,-9.0909
2010-11-19,-20.0
2010-11-22,37.5
2010-11-23,-9.0909
2010-11-24,-20.0
2010-11-26,0.0
2010-11-29,0.0
2010-11-30,0.0
2010-12-01,-25.0
2010-12-02,0.0
2010-12-03,33.3333
2010-12-06,-25.0
2010-12-07,33.3333
2010-12-08,-25.0
2010-12-09,0.0
2010-12-13,-16.6667
2010-12-14,20.0
2010-12-15,-16.6667
2010-12-16,0.0
2010-12-17,0.0
2010-12-20,0.0
2010-12-21,60.0
2010-12-23,-25.0
2010-12-27,0.0
2010-12-28,0.0
2010-12-29,33.3333
2010-12-30,0.0
2010-12-31,-37.5
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,20.0
2011-01-06,-16.6667
2011-01-07,20.0
2011-01-10,33.3333
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,25.0
2011-01-14,10.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,18.1818
2011-01-21,23.0769
2011-01-24,-31.25
2011-01-25,18.1818
2011-01-26,-23.0769
2011-01-27,10.0
2011-01-28,0.0
2011-01-31,-9.0909
2011-02-01,-40.0
2011-02-02,66.6667
2011-02-03,0.0
2011-02-04,0.0
2011-02-07,10.0
2011-02-08,-9.0909
2011-02-09,0.0
2011-02-10,-20.0
2011-02-11,25.0
2011-02-14,10.0
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,18.1818
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,0.0
2011-02-25,-15.3846
2011-02-28,27.2727
2011-03-01,14.2857
2011-03-02,0.0
2011-03-03,18.75
2011-03-04,15.7895
2011-03-07,-4.5455
2011-03-08,-14.2857
2011-03-09,-11.1111
2011-03-10,18.75
2011-03-11,-5.2632
2011-03-14,5.5556
2011-03-15,-15.7895
2011-03-16,-12.5
2011-03-17,14.2857
2011-03-18,0.0
2011-03-21,12.5
2011-03-22,0.0
2011-03-23,5.5556
2011-03-24,10.526299999999999
2011-03-25,-23.8095
2011-03-28,18.75
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,-5.2632
2011-04-01,0.0
2011-04-04,0.0
2011-04-05,5.5556
2011-04-06,-5.2632
2011-04-07,-11.1111
2011-04-08,0.0
2011-04-11,18.75
2011-04-12,-5.2632
2011-04-13,-11.1111
2011-04-14,18.75
2011-04-15,-5.2632
2011-04-18,0.0
2011-04-19,-11.1111
2011-04-20,12.5
2011-04-21,-22.2222
2011-04-25,0.0
2011-04-26,-7.1429
2011-04-27,7.6923
2011-04-28,14.2857
2011-04-29,12.5
2011-05-02,0.0
2011-05-03,-11.1111
2011-05-04,37.5
2011-05-05,-13.6364
2011-05-06,10.526299999999999
2011-05-09,-14.2857
2011-05-10,-11.1111
2011-05-11,0.0
2011-05-12,-12.5
2011-05-13,-7.1429
2011-05-16,0.0
2011-05-17,-23.0769
2011-05-18,10.0
2011-05-19,27.2727
2011-05-20,-7.1429
2011-05-23,-15.3846
2011-05-24,-9.0909
2011-05-25,10.0
2011-05-26,-9.0909
2011-05-27,0.0
2011-05-31,30.0
2011-06-01,-23.0769
2011-06-02,-20.0
2011-06-03,25.0
2011-06-06,0.0
2011-06-07,10.0
2011-06-08,-9.0909
2011-06-09,-20.0
2011-06-10,-25.0
2011-06-13,33.3333
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,25.0
2011-06-17,-20.0
2011-06-20,-25.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,-16.6667
2011-06-24,60.0
2011-06-27,-25.0
2011-06-28,0.0
2011-06-29,33.3333
2011-06-30,-25.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,-16.6667
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,20.0
2011-07-15,-16.6667
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,20.0
2011-07-21,0.0
2011-07-22,-16.6667
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,60.0
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,-25.0
2011-08-04,-16.6667
2011-08-05,20.0
2011-08-08,33.3333
2011-08-09,-25.0
2011-08-10,0.0
2011-08-11,0.0
2011-08-12,0.0
2011-08-15,0.0
2011-08-16,33.3333
2011-08-19,-37.5
2011-08-23,20.0
2011-08-24,-16.6667
2011-08-25,0.0
2011-08-26,0.0
2011-08-29,20.0
2011-08-31,0.0
2011-09-01,-16.6667
2011-09-02,0.0
2011-09-06,0.0
2011-09-08,20.0
2011-09-12,-16.6667
2011-09-13,0.0
2011-09-15,0.0
2011-09-16,-40.0
2011-09-20,0.0
2011-09-21,66.6667
2011-09-22,0.0
2011-09-23,-40.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,66.6667
2011-09-29,20.0
2011-09-30,0.0
2011-10-03,0.0
2011-10-04,33.3333
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,-25.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,66.6667
2011-10-13,-20.0
2011-10-14,0.0
2011-10-17,0.0
2011-10-18,25.0
2011-10-19,-20.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,25.0
2011-10-28,-20.0
2011-10-31,0.0
2011-11-02,25.0
2011-11-07,-50.0
2011-11-08,0.0
2011-11-10,20.0
2011-11-11,0.0
2011-12-14,66.6667
2011-12-20,-70.0
2011-12-28,-33.3333
2011-12-30,0.0
2012-01-11,400.0
2012-01-12,0.0
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,0.0
2012-01-19,-40.0
2012-01-23,-16.6667
2012-02-02,60.0
2012-02-03,-25.0
2012-02-06,66.6667
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,10.0
2012-02-10,0.0
2012-02-14,0.0
2012-02-16,0.0
2012-02-22,-27.2727
2012-02-23,37.5
2012-02-24,0.0
2012-02-29,0.0
2012-03-02,-9.0909
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,-40.0
2012-03-08,0.0
2012-03-09,83.3333
2012-03-13,0.0
2012-03-14,-27.2727
2012-03-20,-37.5
2012-03-21,-40.0
2012-04-09,0.0
2012-04-12,266.6667
2012-04-18,-9.0909
2012-04-27,-70.0
2012-05-10,0.0
2012-05-14,0.0
2012-05-24,0.0
2012-05-25,-33.3333
2012-06-13,0.0
2012-06-19,400.0
2012-06-20,0.0
2012-06-27,-80.0
2012-07-12,0.0
2012-07-17,0.0
2012-08-08,0.0
2012-08-22,300.0
2012-08-28,0.0
2012-09-07,0.0
2012-09-18,0.0
2012-09-28,-75.0
2012-10-08,200.0
2012-10-09,0.0
2012-10-10,33.3333
2012-10-11,0.0
2012-10-12,0.0
2012-10-16,0.0
2012-10-18,-75.0
2012-10-19,300.0
2012-10-22,-75.0
2012-10-31,300.0
2012-11-13,-75.0
2012-11-14,50.0
2012-12-07,266.6667
2012-12-11,-9.0909
2012-12-14,0.0
2012-12-17,-20.0
2012-12-18,0.0
2012-12-24,0.0
2012-12-27,-62.5
2012-12-31,0.0
2013-01-16,0.0
2013-02-04,166.6667
2013-02-06,0.0
2013-02-07,0.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-13,-62.5
2013-02-14,0.0
2013-02-19,0.0
2013-02-22,-33.3333
2013-02-25,0.0
2013-04-16,0.0
2013-05-10,0.0
2013-05-14,0.0
2013-05-20,200.0
2013-05-21,83.3333
2013-05-22,-9.0909
2013-05-23,30.0
2013-05-24,-15.3846
2013-05-28,18.1818
2013-05-29,0.0
2013-05-30,-23.0769
2013-05-31,10.0
2013-06-03,0.0
2013-06-04,18.1818
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,-23.0769
2013-06-10,30.0
2013-06-11,-15.3846
2013-06-12,18.1818
2013-06-13,7.6923
2013-06-14,0.0
2013-06-17,50.0
2013-06-18,-9.5238
2013-06-19,36.8421
2013-06-20,-26.9231
2013-06-21,36.8421
2013-06-24,-30.7692
2013-06-25,5.5556
2013-06-26,-5.2632
2013-06-27,-22.2222
2013-06-28,-7.1429
2013-07-01,7.6923
2013-07-02,14.2857
2013-07-03,0.0
2013-07-05,18.75
2013-07-08,-26.3158
2013-07-09,0.0
2013-07-10,-7.1429
2013-07-11,23.0769
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,-31.25
2013-07-17,27.2727
2013-07-18,-7.1429
2013-07-19,0.0
2013-07-22,0.0
2013-07-24,7.6923
2013-07-25,-28.5714
2013-07-26,80.0
2013-07-29,-11.1111
2013-07-31,-18.75
2013-08-01,-15.3846
2013-08-02,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-07,18.1818
2013-08-08,0.0
2013-08-09,-15.3846
2013-08-12,-9.0909
2013-08-13,-20.0
2013-08-14,25.0
2013-08-15,-20.0
2013-08-16,0.0
2013-08-19,25.0
2013-08-20,-20.0
2013-08-22,0.0
2013-08-23,25.0
2013-08-27,0.0
2013-08-28,30.0
2013-08-29,23.0769
2013-08-30,0.0
2013-09-03,-12.5
2013-09-04,-21.4286
2013-09-05,27.2727
2013-09-06,-7.1429
2013-09-09,23.0769
2013-09-10,-12.5
2013-09-12,-28.5714
2013-09-13,-20.0
2013-09-16,62.5
2013-09-17,0.0
2013-09-18,-23.0769
2013-09-19,10.0
2013-09-20,18.1818
2013-09-24,-15.3846
2013-09-25,18.1818
2013-09-26,-15.3846
2013-09-27,-9.0909
2013-10-01,0.0
2013-10-02,-20.0
2013-10-03,25.0
2013-10-04,0.0
2013-10-07,-20.0
2013-10-08,0.0
2013-10-09,-25.0
2013-10-10,33.3333
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,25.0
2013-10-16,-40.0
2013-10-17,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-25,33.3333
2013-10-28,0.0
2013-10-29,25.0
2013-10-31,-20.0
2013-11-01,25.0
2013-11-04,0.0
2013-11-05,-20.0
2013-11-06,0.0
2013-11-07,0.0
2013-11-11,25.0
2013-11-12,10.0
2013-11-13,18.1818
2013-11-15,-15.3846
2013-11-18,18.1818
2013-11-20,0.0
2013-11-21,-15.3846
2013-11-22,18.1818
2013-11-25,-15.3846
2013-11-26,18.1818
2013-11-27,-15.3846
2013-11-29,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,18.1818
2013-12-05,0.0
2013-12-06,0.0
2013-12-10,7.6923
2013-12-11,-7.1429
2013-12-16,0.0
2013-12-17,-15.3846
2013-12-18,0.0
2013-12-19,18.1818
2013-12-20,0.0
2013-12-23,-38.4615
2013-12-26,37.5
2013-12-27,-27.2727
2013-12-30,0.0
2013-12-31,62.5
2014-01-02,-15.3846
2014-01-03,-9.0909
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,-20.0
2014-01-10,0.0
2014-01-13,-25.0
2014-01-14,33.3333
2014-01-15,0.0
2014-01-16,25.0
2014-01-17,0.0
2014-01-21,10.0
2014-01-22,-45.4545
2014-01-24,83.3333
2014-01-27,-45.4545
2014-01-29,66.6667
2014-01-30,-20.0
2014-01-31,37.5
2014-02-03,0.0
2014-02-04,-27.2727
2014-02-05,25.0
2014-02-06,0.0
2014-02-10,0.0
2014-02-11,10.0
2014-02-12,0.0
2014-02-13,18.1818
2014-02-18,-38.4615
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-25,37.5
2014-02-26,18.1818
2014-02-27,0.0
2014-02-28,-23.0769
2014-03-03,0.0
2014-03-04,10.0
2014-03-06,18.1818
2014-03-07,-15.3846
2014-03-10,-9.0909
2014-03-11,10.0
2014-03-12,0.0
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,27.2727
2014-03-18,-7.1429
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,-15.3846
2014-03-24,18.1818
2014-03-25,-15.3846
2014-03-26,-9.0909
2014-03-27,0.0
2014-03-28,10.0
2014-03-31,-9.0909
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,-20.0
2014-04-07,25.0
2014-04-08,10.0
2014-04-09,-9.0909
2014-04-10,0.0
2014-04-14,0.0
2014-04-15,-20.0
2014-04-16,25.0
2014-04-17,0.0
2014-04-21,-20.0
2014-04-22,0.0
2014-04-23,25.0
2014-04-25,0.0
2014-04-28,-40.0
2014-04-29,33.3333
2014-04-30,-25.0
2014-05-01,33.3333
2014-05-02,0.0
2014-05-06,-25.0
2014-05-07,33.3333
2014-05-08,-25.0
2014-05-09,33.3333
2014-05-12,0.0
2014-05-13,0.0
2014-05-14,0.0
2014-05-15,75.0
2014-05-16,-21.4286
2014-05-19,18.1818
2014-05-20,-15.3846
2014-05-21,-9.0909
2014-05-22,0.0
2014-05-23,-20.0
2014-05-27,25.0
2014-05-28,-20.0
2014-06-03,37.5
2014-06-04,-9.0909
2014-06-06,-20.0
2014-06-09,0.0
2014-06-11,0.0
2014-06-17,0.0
2014-06-18,0.0
2014-06-19,25.0
2014-06-20,-20.0
2014-06-24,25.0
2014-06-25,10.0
2014-06-27,-27.2727
2014-07-02,37.5
2014-07-03,-9.0909
2014-07-07,10.0
2014-07-08,18.1818
2014-07-09,-23.0769
2014-07-10,0.0
2014-07-11,10.0
2014-07-14,0.0
2014-07-15,0.0
2014-07-18,0.0
2014-07-23,-9.0909
2014-07-24,-20.0
2014-07-28,37.5
2014-07-30,-9.0909
2014-07-31,0.0
2014-08-04,30.0
2014-08-07,0.0
2014-08-08,-15.3846
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,18.1818
2014-08-18,-23.0769
2014-08-19,30.0
2014-08-20,-15.3846
2014-08-22,18.1818
2014-08-26,-15.3846
2014-08-27,0.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-04,-9.0909
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-15,0.0
2014-09-17,0.0
2014-09-22,0.0
2014-09-24,0.0
2014-09-25,10.0
2014-09-26,18.1818
2014-09-29,-15.3846
2014-09-30,-9.0909
2014-10-02,0.0
2014-10-03,0.0
2014-10-06,-20.0
2014-10-07,37.5
2014-10-08,-9.0909
2014-10-09,10.0
2014-10-10,0.0
2014-10-14,0.0
2014-10-17,-9.0909
2014-10-20,0.0
2014-10-21,0.0
2014-10-23,-20.0
2014-10-24,0.0
2014-10-29,25.0
2014-10-30,0.0
2014-10-31,-20.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,-25.0
2014-11-07,66.6667
2014-11-10,-20.0
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,-25.0
2014-11-17,0.0
2014-11-18,33.3333
2014-11-19,0.0
2014-11-20,25.0
2014-11-21,-40.0
2014-11-24,66.6667
2014-11-26,-20.0
2014-11-28,-25.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-08,-16.6667
2014-12-09,20.0
2014-12-10,0.0
2014-12-11,33.3333
2014-12-12,25.0
2014-12-16,-20.0
2014-12-17,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-29,25.0
2014-12-30,0.0
2015-01-05,0.0
2015-01-06,-40.0
2015-01-08,0.0
2015-01-09,33.3333
2015-01-12,-25.0
2015-01-13,0.0
2015-01-16,0.0
2015-01-29,0.0
2015-02-03,33.3333
2015-02-06,37.5
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,-27.2727
2015-02-13,0.0
2015-02-19,37.5
2015-02-20,0.0
2015-02-23,-27.2727
2015-02-25,0.0
2015-02-26,25.0
2015-02-27,-40.0
2015-03-03,66.6667
2015-03-05,-20.0
2015-03-09,0.0
2015-03-10,0.0
2015-03-12,37.5
2015-03-13,0.0
2015-03-16,-9.0909
2015-03-17,-20.0
2015-03-18,25.0
2015-03-19,10.0
2015-03-20,-27.2727
2015-03-23,0.0
2015-03-24,0.0
2015-03-25,25.0
2015-03-26,-20.0
2015-03-30,37.5
2015-03-31,-9.0909
2015-04-01,-20.0
2015-04-07,-25.0
2015-04-08,0.0
2015-04-09,0.0
2015-04-10,33.3333
2015-04-13,-25.0
2015-04-14,0.0
2015-04-15,33.3333
2015-04-16,25.0
2015-04-20,0.0
2015-04-21,10.0
2015-04-22,-9.0909
2015-04-24,0.0
2015-04-27,10.0
2015-04-29,0.0
2015-04-30,18.1818
2015-05-01,7.6923
2015-05-04,-7.1429
2015-05-05,-15.3846
2015-05-06,-9.0909
2015-05-07,-40.0
2015-05-08,33.3333
2015-05-11,0.0
2015-05-12,-25.0
2015-05-13,0.0
2015-05-14,0.0
2015-05-15,33.3333
2015-05-18,0.0
2015-05-19,-25.0
2015-05-20,0.0
2015-05-26,0.0
2015-05-27,33.3333
2015-05-28,-37.5
2015-05-29,60.0
2015-06-02,-25.0
2015-06-04,33.3333
2015-06-09,-25.0
2015-06-12,0.0
2015-06-16,0.0
2015-06-17,0.0
2015-06-22,33.3333
2015-06-23,-25.0
2015-06-25,0.0
2015-06-29,33.3333
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-07,0.0
2015-07-08,25.0
2015-07-09,0.0
2015-07-10,-20.0
2015-07-15,25.0
2015-07-20,-20.0
2015-07-21,0.0
2015-07-23,-25.0
2015-07-24,33.3333
2015-07-27,-25.0
2015-07-28,0.0
2015-07-29,0.0
2015-08-06,0.0
2015-08-07,0.0
2015-08-14,0.0
2015-08-17,0.0
2015-08-18,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,-16.6667
2015-08-27,20.0
2015-08-31,0.0
2015-09-09,-16.6667
2015-09-10,20.0
2015-09-15,-16.6667
2015-09-16,0.0
2015-09-21,0.0
2015-09-25,60.0
2015-09-28,0.0
2015-10-09,-25.0
2015-10-12,-16.6667
2015-10-14,0.0
2015-10-15,20.0
2015-10-16,0.0
2015-10-19,-16.6667
2015-10-20,0.0
2015-10-21,0.0
2015-10-22,0.0
2015-10-26,20.0
2015-10-28,-16.6667
2015-10-29,-40.0
2015-11-02,66.6667
2015-11-03,20.0
2015-11-05,-16.6667
2015-11-06,-40.0
2015-11-10,0.0
2015-11-12,66.6667
2015-11-17,-40.0
2015-11-19,66.6667
2015-11-24,-40.0
2015-11-30,66.6667
2015-12-01,-40.0
2015-12-03,0.0
2015-12-07,0.0
2015-12-11,0.0
2015-12-16,0.0
2015-12-18,0.0
2015-12-21,-33.3333
2015-12-23,0.0
2015-12-24,0.0
2015-12-28,0.0
2015-12-29,150.0
2015-12-30,0.0
2015-12-31,-60.0
2016-01-05,150.0
2016-01-06,-60.0
2016-01-11,0.0
2016-01-13,0.0
2016-01-14,50.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-29,0.0
2016-02-01,-33.3333
2016-02-05,50.0
2016-02-22,0.0
2016-03-01,66.6667
2016-03-07,-40.0
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,66.6667
2016-03-16,-40.0
2016-03-17,66.6667
2016-03-22,0.0
2016-03-23,-40.0
2016-03-24,66.6667
2016-03-28,0.0
2016-04-11,0.0
2016-05-06,-40.0
2016-05-11,0.0
2016-05-17,0.0
2016-05-20,0.0
2016-05-23,66.6667
2016-06-10,0.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-20,-40.0
2016-06-22,0.0
2016-06-24,66.6667
2016-06-27,0.0
2016-06-28,0.0
2016-06-30,-40.0
2016-07-12,0.0
2016-07-14,66.6667
2016-07-18,0.0
2016-07-21,0.0
2016-07-27,0.0
2016-07-28,-40.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-04,66.6667
2016-08-08,0.0
2016-08-09,0.0
2016-08-15,0.0
2016-08-16,-40.0
2016-08-17,66.6667
2016-08-19,-40.0
2016-08-22,66.6667
2016-08-24,0.0
2016-08-25,-40.0
2016-08-26,66.6667
2016-08-29,0.0
2016-09-06,-40.0
2016-09-08,0.0
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-20,0.0
2016-09-21,66.6667
2016-09-22,20.0
2016-09-23,33.3333
2016-09-26,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-05,25.0
2016-10-06,0.0
2016-10-07,0.0
2016-10-10,0.0
2016-10-11,10.0
2016-10-12,-9.0909
2016-10-13,0.0
2016-10-14,0.0
2016-10-17,-20.0
2016-10-18,0.0
2016-10-19,0.0
2016-10-20,25.0
2016-10-24,-20.0
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,-25.0
2016-10-28,0.0
2016-10-31,33.3333
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,-37.5
2016-11-04,60.0
2016-11-07,-25.0
2016-11-08,0.0
2016-11-11,0.0
2016-11-15,0.0
2016-11-16,-16.6667
2016-11-17,0.0
2016-11-18,20.0
2016-11-21,0.0
2016-11-22,-16.6667
2016-11-23,20.0
2016-11-25,-50.0
2016-11-28,0.0
2016-11-29,66.6667
2016-11-30,-40.0
2016-12-01,66.6667
2016-12-02,0.0
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0
2016-12-08,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-19,0.0
2016-12-20,-40.0
2016-12-21,66.6667
2016-12-22,-40.0
2016-12-23,100.0
2016-12-27,-16.6667
2016-12-28,0.0
2016-12-30,0.0
2017-01-03,20.0
2017-01-11,0.0
2017-01-13,-16.6667
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,20.0
2017-01-26,-16.6667
2017-01-27,20.0
2017-01-31,-16.6667
2017-02-02,0.0
2017-02-06,0.0
2017-02-07,0.0
2017-02-10,0.0
2017-02-14,20.0
2017-02-16,-16.6667
2017-02-17,0.0
2017-02-21,20.0
2017-02-24,0.0
2017-03-01,-16.6667
2017-03-02,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-10,20.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-15,-16.6667
2017-03-23,0.0
2017-03-27,0.0
2017-03-28,0.0
2017-03-31,100.0
2017-04-03,0.0
2017-04-04,-40.0
2017-04-05,133.3333
2017-04-07,485.7143
2017-04-10,-19.5122
2017-04-11,-27.2727
2017-04-12,-39.5833
2017-04-13,0.0
2017-04-17,3.4483
2017-04-18,26.6667
2017-04-19,-15.7895
2017-04-20,-25.0
2017-04-21,20.8333
2017-04-24,0.0
2017-04-25,0.0
2017-04-26,-10.3448
2017-04-27,-19.2308
2017-04-28,-23.8095
2017-05-01,-12.5
2017-05-02,28.5714
2017-05-03,-22.2222
2017-05-04,0.0
2017-05-05,150.0
2017-05-08,5.7143
2017-05-09,-13.5135
2017-05-10,-6.25
2017-05-11,-10.0
2017-05-12,59.2593
2017-05-15,-13.9535
2017-05-16,-8.1081
2017-05-17,26.4706
2017-05-18,-2.3256
2017-05-19,9.5238
2017-05-22,8.6957
2017-05-23,-14.0
2017-05-24,-6.9767
2017-05-25,-12.5
2017-05-26,-2.8571
2017-05-30,-5.8824
2017-05-31,6.25
2017-06-01,0.0
2017-06-02,-5.8824
2017-06-05,-15.625
2017-06-06,0.7407
2017-06-07,11.7647
2017-06-08,-15.7895
2017-06-09,31.25
2017-06-12,9.5238
2017-06-13,4.3478
2017-06-14,0.0
2017-06-15,-4.1667
2017-06-16,-13.0435
2017-06-19,0.0
2017-06-20,-15.0
2017-06-21,0.0
2017-06-22,11.7647
2017-06-23,-5.2632
2017-06-26,5.5556
2017-06-27,-10.526299999999999
2017-06-28,-11.7647
2017-06-29,0.0
2017-06-30,20.0
2017-07-03,-11.1111
2017-07-05,0.0
2017-07-06,-18.75
2017-07-07,-7.6923
2017-07-10,8.3333
2017-07-11,-7.6923
2017-07-12,8.3333
2017-07-13,-23.0769
2017-07-14,-10.0
2017-07-17,22.2222
2017-07-18,-9.0909
2017-07-19,0.0
2017-07-20,10.0
2017-07-21,-9.0909
2017-07-24,10.0
2017-07-25,-9.0909
2017-07-26,10.0
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,18.1818
2017-08-04,-23.0769
2017-08-07,20.0
2017-08-08,275.0
2017-08-09,-57.7778
2017-08-10,-21.0526
2017-08-11,6.6667
2017-08-14,-31.25
2017-08-15,36.3636
2017-08-16,-13.3333
2017-08-17,0.0
2017-08-18,38.4615
2017-08-21,-22.2222
2017-08-22,21.4286
2017-08-23,4.7059
2017-08-24,17.9775
2017-08-25,14.2857
2017-08-28,-12.5
2017-08-29,14.2857
2017-08-30,-7.0833
2017-08-31,12.1076
2017-09-01,-4.0
2017-09-05,-4.1667
2017-09-06,-4.3478
2017-09-07,4.5455
2017-09-08,0.0
2017-09-11,-13.0435
