ticker,EMPR US Equity
2018-02-01,1.0904
2018-02-02,-12.1798
2018-02-05,2.3541
2018-02-07,24.5
2018-02-09,0.4016
2018-02-14,0.0
2018-02-15,-19.88
2018-02-16,0.5991
2018-02-22,0.0
2018-02-23,-5.7072
2018-02-26,-10.526299999999999
2018-02-27,-17.647100000000002
2018-04-03,0.0
2018-04-05,0.0
2018-04-10,-7.1429
2018-04-12,0.0
2018-04-16,0.9615
2018-04-23,-0.9524
2018-04-27,53.8462
2018-05-15,-35.0
2018-05-17,92.3077
2018-05-22,-55.96
2018-05-24,126.9755
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,-55.9424
2018-06-12,36.2398
2018-06-13,0.0
2018-06-14,0.0
2018-06-18,33.3333
2018-06-21,0.0
2018-06-22,-30.0
2018-06-25,78.4643
2018-06-27,-27.9568
2018-06-29,27.7222
2018-07-10,0.0435
2018-07-12,-13.0435
2018-07-16,0.0
2018-07-20,0.0
2018-07-23,15.0
2018-07-24,8.6957
2018-07-25,17.6
2018-07-26,2.0408
2018-07-27,-16.6667
2018-07-30,19.96
2018-08-07,-9.97
2018-08-08,3.7037
2018-08-09,42.8571
2018-08-10,-22.5
2018-08-13,0.0
2018-08-14,6.4516
2018-08-15,-3.0303
2018-08-16,-15.625
2018-08-17,0.0
2018-08-21,-22.2222
2018-08-22,-23.8095
2018-08-23,68.75
2018-08-27,0.0
2018-08-28,-7.4074
2018-08-30,0.0
2018-09-06,0.0
2018-09-11,-24.0
2018-09-12,31.5789
2018-09-21,-4.0
2018-09-24,-37.5
2018-09-25,13.3333
2018-09-26,35.2941
2018-09-28,8.6957
2018-10-03,-20.0
2018-10-04,0.0
2018-10-05,0.0
2018-10-10,0.0
2018-10-11,5.0
2018-10-12,4.7619
2018-10-16,11.3636
2018-10-17,-10.2041
2018-10-19,0.0
2018-10-25,9.0455
2018-11-01,-4.1267
2018-11-02,-7.6087
2018-11-05,-10.1176
2018-11-06,28.2723
2018-11-08,-22.449
2018-11-12,28.947400000000002
2018-11-13,-22.449
2018-11-16,-4.7368
2018-11-19,-17.1271
2018-11-20,0.0
2018-11-26,60.0
2018-11-28,-8.3333
2018-11-30,13.6364
2018-12-03,-40.0
2018-12-07,66.6667
2018-12-17,-40.0
2018-12-18,33.3333
2018-12-19,-25.0
2018-12-20,-33.3333
2018-12-21,100.0
2018-12-24,-10.0
2019-01-03,-17.2222
2019-01-10,0.0
2019-01-11,0.0
2019-01-15,0.0
2019-01-18,-12.7517
2019-01-23,7.6923
2019-01-28,-28.5714
2019-02-01,20.0
2019-02-05,-16.6667
2019-02-06,65.0
2019-02-07,9.0909
2019-02-08,0.0
2019-02-11,0.0
2019-02-12,-22.2222
2019-02-13,-1.0714
2019-02-14,1.083
2019-02-15,0.0
2019-02-19,-1.7856999999999998
2019-02-25,1.8182
2019-02-28,0.0
2019-03-01,-19.2857
2019-03-04,-2.6549
2019-03-05,36.3636
2019-03-06,16.6667
2019-03-07,14.2857
2019-03-11,30.0
2019-03-12,-9.6154
2019-03-13,-14.8936
2019-03-14,17.45
2019-03-19,-14.8574
2019-03-26,0.0
2019-04-01,15.0
2019-04-02,-13.0435
2019-04-03,65.25
2019-04-04,42.2088
2019-04-05,-2.1277
2019-04-08,-15.2174
2019-04-09,-43.0769
2019-04-12,68.9189
2019-04-15,-14.6667
2019-04-16,-6.25
2019-04-23,-3.3333
2019-04-24,0.0
2019-04-25,-13.7931
2019-04-26,28.0
2019-04-30,-6.25
2019-05-06,1.6667
2019-05-08,-4.918
2019-05-10,-10.3448
2019-05-13,0.0
2019-05-15,11.538499999999999
2019-05-16,0.0
2019-05-17,-10.3448
2019-05-20,11.538499999999999
2019-05-21,-10.3448
2019-05-23,-15.3846
2019-05-30,-4.5455
2019-06-03,38.0952
2019-06-11,3.4483
2019-06-12,-8.3333
2019-06-13,0.0
2019-06-18,-23.6364
2019-06-20,33.3333
2019-06-26,3.125
2019-06-28,-3.7229
2019-07-01,-2.8777
2019-07-03,-3.3333
2019-07-10,11.1111
2019-07-11,-13.7931
2019-07-17,12.0
2019-07-19,-10.7143
2019-07-29,-35.2
2019-07-30,69.7531
2019-08-02,23.6364
2019-08-09,2.0588
2019-08-13,-13.5447
2019-08-22,-13.3333
2019-08-26,15.3846
2019-09-05,-56.6667
2019-09-10,48.0
2019-09-11,3.9501
2019-09-12,-25.0
2019-09-16,0.6667
2019-09-23,5.9603
2019-09-25,25.0
2019-10-01,-25.0
2019-10-09,32.6667
2019-10-29,-5.0251
2019-11-01,-2.3810000000000002
2019-11-06,-18.6992
2019-11-07,26.6667
2019-11-13,-21.0526
2019-11-14,26.0
2019-11-22,0.0
2019-11-29,-10.0529
2019-12-06,-5.8824
2019-12-11,-31.25
2019-12-13,54.5455
2019-12-16,0.0
2019-12-17,0.0
2019-12-18,-14.7059
2019-12-19,-16.5517
2019-12-20,40.4959
2019-12-24,-28.8235
2019-12-26,0.0
2019-12-27,23.9669
2019-12-30,0.0
2019-12-31,13.3333
2020-01-02,-11.7647
2020-01-03,0.0
2020-01-07,-13.2
2020-01-08,15.2074
2020-01-10,-20.0
2020-01-13,25.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-17,0.0
2020-01-21,29.3333
2020-01-24,-2.0619
2020-01-27,-0.0526
2020-01-30,-12.7962
2020-01-31,14.1304
2020-02-04,0.0
2020-02-12,-10.0529
2020-02-13,8.2353
2020-02-14,3.2065
2020-02-21,-10.4792
2020-02-24,8.2353
2020-02-28,8.6957
2020-03-04,19.0
2020-03-05,-15.9664
2020-03-06,0.0
2020-03-09,-5.0
2020-03-10,0.0
2020-03-11,0.0
2020-03-12,-23.3158
2020-03-16,-17.5017
2020-03-17,33.1115
2020-03-18,-12.5
2020-03-20,-0.0714
2020-03-23,-10.6505
2020-03-24,10.4
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-31,-14.4928
2020-04-01,-15.2542
2020-04-02,0.0
2020-04-06,40.0
2020-04-07,-22.3214
2020-04-08,9.4253
2020-04-09,33.6134
2020-04-15,-49.0566
2020-04-16,95.0617
2020-04-17,-10.1266
2020-04-20,0.0
2020-04-21,-29.5775
2020-04-23,22.5
2020-04-24,6.1224
2020-04-27,-15.3846
2020-04-28,27.2727
2020-04-29,-28.5714
2020-05-01,40.0
2020-05-06,-26.7857
2020-05-07,22.9268
2020-05-08,-6.746
2020-05-12,1.1915
2020-05-14,-15.8957
2020-05-15,16.25
2020-05-18,7.5269
2020-05-19,-20.0
2020-05-20,15.0
2020-05-21,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-05,8.6957
2020-06-08,35.92
2020-06-09,17.7163
2020-06-10,-15.0
2020-06-11,17.647100000000002
2020-06-12,-0.625
2020-06-15,-4.4025
2020-06-16,5.2632
2020-06-17,-5.0
2020-06-18,-0.0526
2020-06-19,-9.4471
2020-06-22,-1.2852000000000001
2020-06-23,11.9293
2020-06-24,14.7368
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,-5.9633
2020-07-02,6.3415
2020-07-06,0.0
2020-07-07,-8.2569
2020-07-09,25.0
2020-07-10,-10.0
2020-07-15,-2.2222
2020-07-16,0.0
2020-07-20,-9.0909
2020-07-21,0.0
2020-07-23,47.5
2020-07-24,0.8475
2020-07-28,-0.8403
2020-07-29,0.0
