ticker,ARYC US Equity
2013-07-15,-8.8889
2013-07-16,0.0
2013-07-17,-10.6707
2013-07-18,9.215
2013-07-19,-4.1667
2013-07-22,20.4348
2013-07-23,-6.2274
2013-07-24,6.5448
2013-07-25,37.308
2013-07-26,-5.2632
2013-07-29,-16.6667
2013-07-30,13.3333
2013-07-31,-1.1764999999999999
2013-08-01,7.1429
2013-08-02,-0.0694
2013-08-05,-1.1118999999999999
2013-08-06,-1.6865999999999999
2013-08-07,-8.5776
2013-08-08,-23.0649
2013-08-09,13.8211
2013-08-12,7.0536
2013-08-13,46.789
2013-08-14,-9.0909
2013-08-15,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,15.0
2013-08-21,-13.913
2013-08-22,1.0101
2013-08-23,12.5
2013-08-26,0.0
2013-08-27,-6.6667
2013-08-28,4.7619
2013-08-29,9.0909
2013-08-30,16.6667
2013-09-03,7.5
2013-09-04,8.3056
2013-09-05,7.362
2013-09-06,12.857099999999999
2013-09-09,8.3544
2013-09-10,0.4673
2013-09-11,-0.0291
2013-09-12,-1.1341
2013-09-13,1.1764999999999999
2013-09-16,1.1628
2013-09-17,3.4483
2013-09-18,2.0
2013-09-19,4.5752
2013-09-20,1.875
2013-09-23,4.2945
2013-09-24,5.8824
2013-09-25,5.5556
2013-09-26,3.5088
2013-09-27,1.5253999999999999
2013-09-30,-8.1803
2013-10-01,0.0
2013-10-02,5.2727
2013-10-03,-16.2349
2013-10-04,-1.0309
2013-10-07,-12.5
2013-10-08,13.0952
2013-10-09,-9.473700000000001
2013-10-10,-6.9767
2013-10-11,-15.0
2013-10-14,34.7059
2013-10-15,-7.2052
2013-10-16,2.3529
2013-10-17,0.0
2013-10-18,2.2989
2013-10-21,7.191
2013-10-22,6.9182
2013-10-23,4.902
2013-10-24,-0.9346
2013-10-25,1.8868
2013-10-28,-3.7037
2013-10-29,0.9615
2013-10-30,-0.9524
2013-10-31,-1.9231
2013-11-01,0.9804
2013-11-04,2.9126
2013-11-05,-3.7736
2013-11-06,3.9215999999999998
2013-11-07,12.2642
2013-11-08,7.563
2013-11-11,7.8125
2013-11-12,1.4493
2013-11-13,0.0
2013-11-14,17.1429
2013-11-15,-2.439
2013-11-18,-13.75
2013-11-19,2.7536
2013-11-20,0.141
2013-11-21,2.8169
2013-11-22,-6.9863
2013-11-25,1.62
2013-11-26,0.7246
2013-11-27,1.4388
2013-11-29,1.4184
2013-12-02,1.3986
2013-12-03,2.069
2013-12-04,-2.7027
2013-12-05,-2.7778
2013-12-06,1.4285999999999999
2013-12-09,-12.6761
2013-12-10,3.0645
2013-12-11,-6.1033
2013-12-12,3.0
2013-12-13,-1.2945
2013-12-16,1.6393
2013-12-17,3.2258
2013-12-18,-3.125
2013-12-19,-4.8387
2013-12-20,1.6949
2013-12-23,-8.3333
2013-12-24,-1.8182
2013-12-26,-3.7037
2013-12-27,3.6538
2013-12-30,-1.6698
2013-12-31,0.0
2014-01-02,1.8868
2014-01-03,-9.2593
2014-01-06,-4.0816
2014-01-07,-4.2553
2014-01-08,10.8889
2014-01-09,-2.004
2014-01-10,-2.045
2014-01-13,-8.142
2014-01-14,2.2727
2014-01-15,-11.1111
2014-01-16,12.5
2014-01-17,0.0
2014-01-21,-4.4444
2014-01-22,4.4186
2014-01-23,-10.9131
2014-01-24,-7.5
2014-01-27,-18.9189
2014-01-28,0.0
2014-01-29,6.6667
2014-01-30,-6.25
2014-01-31,-6.7083
2014-02-03,0.0447
2014-02-04,-10.7143
2014-02-05,6.0
2014-02-06,1.8868
2014-02-07,7.4074
2014-02-10,6.8966
2014-02-11,16.129
2014-02-12,2.7778
2014-02-13,6.4865
2014-02-14,-11.1675
2014-02-18,0.0
2014-02-19,2.8571
2014-02-20,-3.0556
2014-02-21,-5.7307
2014-02-24,-8.8146
2014-02-25,6.6667
2014-02-26,-3.1641
2014-02-27,-3.4086
2014-02-28,-13.1343
2014-03-03,21.1538
2014-03-04,-20.5952
2014-03-05,1.5492
2014-03-06,-1.501
2014-03-07,0.0
2014-03-10,-4.022
2014-03-11,11.9729
2014-03-12,-10.7392
2014-03-13,9.5833
2014-03-14,-4.943
2014-03-17,-40.0
2014-03-18,26.6667
2014-03-19,5.1974
2014-03-20,-7.4422
2014-03-21,-18.9189
2014-03-24,4.4583
2014-03-25,-8.7355
2014-03-26,4.8951
2014-03-27,-6.6667
2014-03-28,7.0536
2014-03-31,-9.924900000000001
2014-04-01,3.7037
2014-04-02,35.7143
2014-04-03,-0.0658
2014-04-04,0.0
2014-04-07,-0.1317
2014-04-08,-20.7317
2014-04-09,16.4241
2014-04-10,-0.5
2014-04-11,-0.7179
2014-04-14,-10.2675
2014-04-15,-12.8928
2014-04-16,3.6078
2014-04-17,0.0
2014-04-21,3.6607
2014-04-22,1.9811
2014-04-23,9.7128
2014-04-24,-0.1155
2014-04-25,-4.4315999999999995
2014-04-28,-16.129
2014-04-29,-23.0769
2014-04-30,10.0
2014-05-01,0.0
2014-05-02,1.0227
2014-05-05,2.4747
2014-05-06,-3.4029
2014-05-07,-9.2045
2014-05-08,0.1252
2014-05-09,0.0
2014-05-12,20.0
2014-05-13,-8.3333
2014-05-14,0.0
2014-05-15,13.6364
2014-05-16,24.0
2014-05-19,0.4032
2014-05-20,15.6627
2014-05-21,2.7778
2014-05-22,8.1081
2014-05-23,0.0
2014-05-27,-19.75
2014-05-28,15.2648
2014-05-29,-2.7027
2014-05-30,-17.7778
2014-06-02,2.027
2014-06-03,-4.6358
2014-06-04,-4.8611
2014-06-05,7.2993
2014-06-06,0.0
2014-06-09,0.0
2014-06-10,-8.1633
2014-06-11,0.0
2014-06-12,-5.6944
2014-06-13,9.9656
2014-06-16,-0.0893
2014-06-17,0.0894
2014-06-18,6.4286
2014-06-19,-4.698
2014-06-20,4.2254
2014-06-23,0.0
2014-06-24,-5.4054
2014-06-25,-7.0536
2014-06-26,14.5053
2014-06-27,-0.6711
2014-06-30,-3.9274
2014-07-01,0.0
2014-07-02,0.0
2014-07-03,3.7363
2014-07-07,0.0
2014-07-08,0.678
2014-07-09,0.0
2014-07-10,0.3367
2014-07-11,0.0
2014-07-14,0.6711
2014-07-15,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,-0.6667
2014-07-22,-2.6846
2014-07-23,3.4483
2014-07-24,-0.6667
2014-07-25,-2.7685
2014-07-28,-1.9845000000000002
2014-07-29,5.6338
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,0.0
2014-08-04,19.3333
2014-08-05,-5.0279
2014-08-06,14.7059
2014-08-07,6.6667
2014-08-08,-8.1731
2014-08-11,-5.7592
2014-08-12,2.7778
2014-08-13,2.7027
2014-08-14,-5.2632
2014-08-15,0.0
2014-08-18,-11.0417
2014-08-19,-2.5761
2014-08-20,-0.641
2014-08-21,0.0
2014-08-22,3.2258
2014-08-25,3.125
2014-08-26,7.2727
2014-08-27,-8.7571
2014-08-28,-3.4056
2014-08-29,-7.0513
2014-09-02,1.7241
2014-09-03,1.6949
2014-09-04,10.0
2014-09-05,-3.0303
2014-09-08,-4.7656
2014-09-09,0.082
2014-09-10,-1.6393
2014-09-11,3.3333
2014-09-12,0.3226
2014-09-15,9.3248
2014-09-16,-2.9412000000000003
2014-09-17,-14.9621
2014-09-18,14.0312
2014-09-19,2.5
2014-09-22,-8.5366
2014-09-23,-8.5833
2014-09-24,5.7429
2014-09-25,-6.8966
2014-09-26,0.1389
2014-09-29,22.0527
2014-09-30,-1.8939
2014-10-01,0.3089
2014-10-02,-16.7436
2014-10-03,3.6523
2014-10-06,15.9679
2014-10-07,-16.9231
2014-10-08,2.2222
2014-10-09,12.3188
2014-10-10,0.0
2014-10-13,-4.5161
2014-10-14,4.7297
2014-10-15,-4.5161
2014-10-16,-2.6182
2014-10-17,0.6071
2014-10-20,-5.6034
2014-10-21,-4.8858
2014-10-22,11.3778
2014-10-23,0.0
2014-10-27,0.0
2014-10-28,10.2155
2014-10-29,0.0
2014-10-30,-6.14
2014-10-31,6.5417
2014-11-03,-1.0559
2014-11-04,1.1858
2014-11-05,-6.3281
2014-11-06,-0.5838
2014-11-07,-12.6258
2014-11-10,1.3921999999999999
2014-11-11,1.5152
2014-11-12,0.7463
2014-11-13,-11.1111
2014-11-14,8.3333
2014-11-17,-14.6154
2014-11-18,17.1171
2014-11-19,-3.8462
2014-11-20,-4.0
2014-11-21,4.1667
2014-11-24,-7.2
2014-11-25,7.7586
2014-11-26,0.0
2014-11-28,-7.2
2014-12-01,7.6509
2014-12-02,-7.1071
2014-12-03,7.7586
2014-12-04,-6.4
2014-12-05,0.0
2014-12-08,2.5641
2014-12-09,-3.3333
2014-12-10,-2.1552
2014-12-11,18.9427
2014-12-12,14.8148
2014-12-15,-16.129
2014-12-16,19.2308
2014-12-17,-22.5806
2014-12-18,12.5
2014-12-19,0.0
2014-12-22,-4.4444
2014-12-23,-14.7287
2014-12-24,-0.1136
2014-12-26,-0.7964
2014-12-29,-9.1743
2014-12-30,1.0101
2014-12-31,-1.875
2015-01-02,22.1656
2015-01-05,-7.8728
2015-01-06,8.6587
2015-01-07,-5.1563
2015-01-08,5.4366
2015-01-09,-6.7708
2015-01-12,1.0056
2015-01-13,-6.1947
2015-01-14,-10.3774
2015-01-15,-15.7895
2015-01-16,27.3437
2015-01-20,-5.6442
2015-01-21,-27.1782
2015-01-22,-0.1786
2015-01-23,35.9571
2015-01-26,-6.3158
2015-01-27,6.6011
2015-01-28,-5.2701
2015-01-29,-10.9875
2015-01-30,7.9687
2015-02-02,4.0521
2015-02-03,-16.5508
2015-02-05,-16.0
2015-02-06,26.9841
2015-02-09,18.75
2015-02-10,-5.2632
2015-02-11,-25.6944
2015-02-12,0.1869
2015-02-13,19.403
2015-02-17,-6.25
2015-02-18,6.6667
2015-02-19,0.0
2015-02-20,-10.0
2015-02-23,-2.7778
2015-02-24,0.0
2015-02-26,-10.0
2015-02-27,0.1984
2015-03-02,0.7921
2015-03-04,25.5403
2015-03-05,6.2598
2015-03-06,0.0
2015-03-09,0.1473
2015-03-10,-17.647100000000002
2015-03-11,21.4286
2015-03-12,5.8824
2015-03-16,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-20,11.1111
2015-03-25,-10.0
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,0.0
2015-04-01,-2.2222
2015-04-02,-28.4091
2015-04-06,50.7937
2015-04-07,-32.6316
2015-04-08,26.5625
2015-04-09,0.0
2015-04-13,-1.2346
2015-04-14,-1.25
2015-04-15,-22.7848
2015-04-16,-14.7541
2015-04-17,3.8462
2015-04-20,-3.0093
2015-04-21,-4.5346
2015-04-22,-4.0
2015-04-23,10.1563
2015-04-24,-14.8936
2015-04-27,-11.1111
2015-04-28,-15.0
2015-04-29,-5.8824
2015-04-30,-12.5
2015-05-01,14.2857
2015-05-04,17.1875
2015-05-05,-46.6667
2015-05-06,-44.375
2015-05-07,30.3371
2015-05-08,9.0517
2015-05-11,-11.4625
2015-05-12,-10.7143
2015-05-13,-28.0
2015-05-14,-13.1944
2015-05-15,-10.4
2015-05-18,-38.3929
2015-05-19,-30.4348
2015-05-20,95.8333
2015-05-21,-42.5532
2015-05-22,3.7037
2015-05-26,8.9286
2015-05-27,-34.4262
2015-05-28,7.5
2015-05-29,179.0698
2015-06-01,-13.3333
2015-06-02,-4.8077
2015-06-03,-8.0808
2015-06-04,-8.7912
2015-06-05,-36.1446
2015-06-08,15.0943
2015-06-09,-21.3115
2015-06-10,-6.25
2015-06-11,-6.6667
2015-06-12,-16.6667
2015-06-15,0.0
2015-06-16,-22.8571
2015-06-17,55.5556
2015-06-18,192.8571
2015-06-19,-17.8862
2015-06-22,7.9208
2015-06-23,-26.6055
2015-06-24,-16.25
2015-06-25,19.403
2015-06-26,2.5
2015-06-29,3.6585
2015-06-30,-11.7647
2015-07-01,-9.3333
2015-07-02,1.4706000000000001
2015-07-06,11.5942
2015-07-07,-2.5974
2015-07-08,6.6667
2015-07-09,-10.0
2015-07-10,-11.1111
2015-07-13,-37.5
2015-07-14,12.5
2015-07-15,17.7778
2015-07-16,11.3208
2015-07-17,-5.0847
2015-07-20,-5.3571
2015-07-21,-3.7736
2015-07-22,3.9215999999999998
2015-07-23,-9.434
2015-07-24,-6.25
2015-07-27,6.6667
2015-07-28,-4.1667
2015-07-29,-6.5217
2015-07-30,4.6512
2015-07-31,2.2222
2015-08-03,-2.1739
2015-08-04,-4.4444
2015-08-05,0.0
2015-08-06,4.6512
2015-08-07,0.0
2015-08-10,13.3333
2015-08-11,31.3725
2015-08-12,-16.4179
2015-08-13,25.0
2015-08-14,2.8571
2015-08-17,19.4444
2015-08-18,0.0
2015-08-19,8.1395
2015-08-20,-19.3548
2015-08-21,6.6667
2015-08-24,17.5
2015-08-25,-25.5319
2015-08-26,10.0
2015-08-27,-2.5974
2015-08-28,-6.6667
2015-08-31,-4.2857
2015-09-01,-8.9552
2015-09-02,4.918
2015-09-03,9.375
2015-09-04,-1.4285999999999999
2015-09-08,1.4493
2015-09-09,5.7143
2015-09-10,5.4054
2015-09-11,0.0
2015-09-14,5.1282
2015-09-15,13.4146
2015-09-16,-8.6022
2015-09-17,-8.2353
2015-09-18,10.2564
2015-09-21,-6.9767
2015-09-22,-36.25
2015-09-23,5.8824
2015-09-24,-5.5556
2015-09-25,9.8039
2015-09-28,-5.3571
2015-09-29,1.8868
2015-09-30,53.7037
2015-10-01,-22.8916
2015-10-02,-32.8125
2015-10-05,-2.3256
2015-10-06,-4.7619
2015-10-07,-7.5
2015-10-08,2.7027
2015-10-09,-36.8421
2015-10-12,20.8333
2015-10-13,3.4483
2015-10-14,6.6667
2015-10-15,0.0
2015-10-16,6.25
2015-10-19,8.8235
2015-10-20,-5.4054
2015-10-21,-17.1429
2015-10-22,3.4483
2015-10-23,-3.3333
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,17.2414
2015-10-29,0.0
2015-10-30,-11.7647
2015-11-02,-10.0
2015-11-03,-11.1111
2015-11-04,-20.8333
2015-11-05,-15.7895
2015-11-06,12.5
2015-11-09,5.5556
2015-11-10,10.526299999999999
2015-11-11,-23.8095
2015-11-12,-12.5
2015-11-13,0.0
2015-11-16,14.2857
2015-11-17,-18.75
2015-11-18,-23.0769
2015-11-19,-20.0
2015-11-20,37.5
2015-11-23,0.0
2015-11-24,-9.0909
2015-11-25,-10.0
2015-11-27,-11.1111
2015-11-30,-25.0
2015-12-01,0.0
2015-12-02,33.3333
2015-12-03,25.0
2015-12-04,80.0
2015-12-07,-11.1111
2015-12-08,-31.25
2015-12-09,-9.0909
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,-20.0
2015-12-15,25.0
2015-12-16,0.0
2015-12-17,-20.0
2015-12-18,-25.0
2015-12-21,33.3333
2015-12-22,0.0
2015-12-23,37.5
2015-12-24,-18.1818
2015-12-28,-11.1111
2015-12-29,62.5
2015-12-30,-23.0769
2015-12-31,0.0
2016-01-04,0.0
2016-01-05,10.0
2016-01-06,0.0
2016-01-07,-27.2727
2016-01-08,37.5
2016-01-11,0.0
2016-01-12,18.1818
2016-01-13,-23.0769
2016-01-14,0.0
2016-01-15,0.0
2016-01-19,0.0
2016-01-20,0.0
2016-01-21,0.0
2016-01-22,-20.0
2016-01-25,25.0
2016-01-26,0.0
2016-01-27,0.0
2016-01-28,0.0
2016-01-29,-20.0
2016-02-01,0.0
2016-02-02,0.0
2016-02-03,0.0
2016-02-04,0.0
2016-02-05,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-10,25.0
2016-02-11,0.0
2016-02-12,0.0
2016-02-16,0.0
2016-02-17,-20.0
2016-02-18,0.0
2016-02-19,-25.0
2016-02-22,0.0
2016-02-23,-16.6667
2016-02-24,60.0
2016-02-25,0.0
2016-02-26,0.0
2016-02-29,12.5
2016-03-01,11.1111
2016-03-02,-20.0
2016-03-03,0.0
2016-03-04,0.0
2016-03-07,0.0
2016-03-08,25.0
2016-03-09,0.0
2016-03-10,0.0
2016-03-11,10.0
2016-03-14,0.0
2016-03-15,-9.0909
2016-03-16,-20.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-24,0.0
2016-03-28,-25.0
2016-03-29,0.0
2016-03-30,0.0
2016-03-31,0.0
2016-04-01,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-06,0.0
2016-04-07,0.0
2016-04-08,0.0
2016-04-11,0.0
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-18,0.0
2016-04-19,0.0
2016-04-20,0.0
2016-04-21,0.0
2016-04-22,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,0.0
2016-04-28,66.6667
2016-04-29,-20.0
2016-05-02,0.0
2016-05-03,25.0
2016-05-04,30.0
2016-05-05,7.6923
2016-05-06,-7.1429
2016-05-09,0.0
2016-05-10,0.0
2016-05-11,0.0
2016-05-12,0.0
2016-05-13,0.0
2016-05-16,-15.3846
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,0.0
2016-05-20,0.0
2016-05-23,-9.0909
2016-05-24,0.0
2016-05-25,0.0
2016-05-26,0.0
2016-05-27,0.0
2016-05-31,0.0
2016-06-01,0.0
2016-06-02,0.0
2016-06-03,20.0
2016-06-06,-8.3333
2016-06-07,0.0
2016-06-08,-9.0909
2016-06-09,10.0
2016-06-10,-9.0909
2016-06-13,0.0
2016-06-14,10.0
2016-06-15,0.0
2016-06-16,-9.0909
2016-06-17,0.0
2016-06-20,0.0
2016-06-21,0.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,-20.0
2016-06-27,25.0
2016-06-28,0.0
2016-06-29,10.0
2016-06-30,0.0
2016-07-01,0.0
2016-07-05,-9.0909
2016-07-07,0.0
2016-07-11,-20.0
2016-07-12,0.0
2016-07-13,25.0
2016-07-14,0.0
2016-07-15,0.0
2016-07-18,10.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,-9.0909
2016-07-22,10.0
2016-07-25,0.0
2016-07-26,0.0
2016-07-27,-9.0909
2016-07-28,10.0
2016-07-29,0.0
2016-08-01,0.0
2016-08-02,0.0
2016-08-03,-9.0909
2016-08-04,10.0
2016-08-05,0.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-08-15,0.0
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-19,0.0
2016-08-22,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-08-26,0.0
2016-08-29,0.0
2016-08-30,0.0
2016-08-31,0.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-06,0.0
2016-09-07,-9.0909
2016-09-08,10.0
2016-09-09,0.0
2016-09-12,0.0
2016-09-13,27.2727
2016-09-14,35.7143
2016-09-15,10.526299999999999
2016-09-16,-9.5238
2016-09-19,-5.2632
2016-09-20,0.0
2016-09-21,-11.1111
2016-09-22,18.75
2016-09-23,0.0
2016-09-26,-5.2632
2016-09-27,-5.5556
2016-09-28,11.7647
2016-09-29,-15.7895
2016-09-30,0.0
2016-10-03,0.0
2016-10-04,12.5
2016-10-05,0.0
2016-10-06,-11.1111
2016-10-07,0.0
2016-10-10,12.5
2016-10-11,0.0
2016-10-12,-11.1111
2016-10-13,0.0
2016-10-14,12.5
2016-10-17,0.0
2016-10-18,-11.1111
2016-10-19,18.75
2016-10-20,-5.2632
2016-10-21,0.0
2016-10-24,-5.5556
2016-10-25,29.4118
2016-10-26,-4.5455
2016-10-27,-33.3333
2016-10-28,14.2857
2016-10-31,0.0
2016-11-01,-12.5
2016-11-02,0.0
2016-11-03,-7.1429
2016-11-04,0.0
2016-11-07,7.6923
2016-11-08,-7.1429
2016-11-09,7.6923
2016-11-10,-7.1429
2016-11-11,7.6923
2016-11-14,0.0
2016-11-15,0.0
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,-7.1429
2016-11-21,100.0
2016-11-22,30.7692
2016-11-23,17.647100000000002
2016-11-25,20.0
2016-11-28,-29.1667
2016-11-29,-5.8824
2016-11-30,-15.625
2016-12-01,-18.5185
2016-12-02,18.1818
2016-12-05,-7.6923
2016-12-06,33.3333
2016-12-07,-6.25
2016-12-08,6.6667
2016-12-09,9.375
2016-12-12,-5.7143
2016-12-13,15.1515
2016-12-14,7.8947
2016-12-15,12.1951
2016-12-16,0.0
2016-12-19,15.2174
2016-12-20,15.0943
2016-12-21,-3.2787
2016-12-22,-11.8644
2016-12-23,7.6923
2016-12-27,-5.3571
2016-12-28,0.0
2016-12-29,-5.6604
2016-12-30,8.0
2017-01-03,3.7037
2017-01-04,28.5714
2017-01-05,15.2778
2017-01-06,8.4337
2017-01-09,32.2222
2017-01-10,21.0084
2017-01-11,-11.1111
2017-01-12,-25.0
2017-01-13,8.3333
2017-01-17,-9.6154
2017-01-18,-7.4468
2017-01-19,10.3448
2017-01-20,33.3333
2017-01-23,7.0313
2017-01-24,-2.9196999999999997
2017-01-25,0.7519
2017-01-26,-4.4776
2017-01-27,-12.5
2017-01-30,-4.4643
2017-01-31,-30.8411
2017-02-01,22.973
2017-02-02,-5.4945
2017-02-03,32.5581
2017-02-06,-1.7544
2017-02-07,2.6786
2017-02-08,9.5652
2017-02-09,-2.3810000000000002
2017-02-10,-3.252
2017-02-13,-12.605
2017-02-14,-20.1923
2017-02-15,3.6145
2017-02-16,-10.4651
2017-02-17,3.8961
2017-02-21,-2.5
2017-02-22,-15.3846
2017-02-23,12.1212
2017-02-24,4.0541
2017-02-27,-16.8831
2017-02-28,1.5625
2017-03-01,15.3846
2017-03-02,6.6667
2017-03-03,0.0
2017-03-06,3.75
2017-03-07,-3.6145
2017-03-08,2.5
2017-03-09,-6.0976
2017-03-10,11.6883
2017-03-13,-6.9767
2017-03-14,-3.75
2017-03-15,3.8961
2017-03-16,-3.75
2017-03-17,-2.5974
2017-03-20,2.6667
2017-03-21,-9.0909
2017-03-22,1.4285999999999999
2017-03-23,-4.2254
2017-03-24,5.8824
2017-03-27,-2.7778
2017-03-28,10.0
2017-03-29,3.8961
2017-03-30,16.25
2017-03-31,-8.6022
2017-04-03,-9.4118
2017-04-04,6.4935
2017-04-05,0.0
2017-04-06,-2.439
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,-3.75
2017-04-12,-3.8961
2017-04-13,8.1081
2017-04-17,13.75
2017-04-18,-1.0989
2017-04-19,-3.3333
2017-04-20,6.8966
2017-04-21,1.0753
2017-04-24,8.5106
2017-04-25,7.8431
2017-04-26,1.8182
2017-04-27,2.6786
2017-04-28,-2.6087
2017-05-01,-8.9286
2017-05-02,-0.9804
2017-05-03,-1.9802
2017-05-04,-6.0606
2017-05-05,0.0
2017-05-08,0.0
2017-05-09,2.1505
2017-05-10,-2.1053
2017-05-11,18.2796
2017-05-12,0.0
2017-05-15,-2.7273
2017-05-16,1.8692
2017-05-17,0.0
2017-05-18,2.7523
2017-05-19,0.0
2017-05-22,-1.7856999999999998
2017-05-23,-5.4545
2017-05-24,-9.6154
2017-05-25,13.8298
2017-05-26,-2.8037
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,-1.9231
2017-06-02,-12.7451
2017-06-05,10.1124
2017-06-06,14.2857
2017-06-07,-6.4286
2017-06-08,-0.7634
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,-2.6154
2017-06-14,4.2654
2017-06-15,-0.7576
2017-06-16,-3.8167999999999997
2017-06-19,-3.1746
2017-06-20,5.9016
2017-06-21,2.1672
2017-06-22,0.7576
2017-06-23,4.1955
2017-06-26,8.2407
2017-06-27,-6.6667
2017-06-28,4.2857
2017-06-29,2.7397
2017-06-30,2.6667
2017-07-03,29.8701
2017-07-05,-1.0
2017-07-06,43.4343
2017-07-07,-15.6408
2017-07-10,24.3843
2017-07-11,-26.1745
2017-07-12,-1.8182
2017-07-13,22.2222
2017-07-14,-8.3333
2017-07-17,8.1818
2017-07-18,-3.7433
2017-07-19,22.381
2017-07-20,5.0584
2017-07-21,-0.4321
2017-07-24,19.6528
2017-07-25,-13.9896
2017-07-26,7.8313
2017-07-27,-0.5587
2017-07-28,9.5506
2017-07-31,-3.4359
2017-08-01,-1.2215
2017-08-02,-15.8602
2017-08-03,-6.0703
2017-08-04,-7.483
2017-08-07,-2.9412000000000003
2017-08-08,-1.5152
2017-08-09,-7.6923
2017-08-10,2.5
2017-08-11,-11.3821
2017-08-14,-11.9266
2017-08-15,4.0625
2017-08-16,5.015
2017-08-17,-13.259
2017-08-18,8.7912
2017-08-21,24.3434
2017-08-22,-12.2665
2017-08-23,0.0
2017-08-24,-4.6296
2017-08-25,4.8544
2017-08-28,-11.5741
2017-08-29,4.712
2017-08-30,-5.0
2017-08-31,-15.7895
2017-09-01,12.5
2017-09-05,-11.1111
2017-09-06,4.75
2017-09-07,1.432
2017-09-08,-5.8824
2017-09-11,-4.625
2017-09-12,12.6868
2017-09-13,-7.6529
2017-09-14,5.7935
2017-09-15,5.9524
2017-09-18,-1.1236
2017-09-19,5.3408999999999995
2017-09-20,14.3474
2017-09-21,1.8868
2017-09-22,-7.4074
2017-09-25,-8.0
2017-09-26,-5.2283
2017-09-27,5.5167
2017-09-28,-10.9783
2017-09-29,-1.0989
2017-10-02,6.0494
2017-10-03,-3.8417
2017-10-04,7.7482
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,0.0
2017-10-10,-10.1124
2017-10-11,9.75
2017-10-12,1.3667
2017-10-13,-7.8652
2017-10-16,2.7927
2017-10-17,-9.6097
2017-10-18,-8.1244
2017-10-19,-11.4286
2017-10-20,12.9032
2017-10-23,7.1429
2017-10-24,-9.3333
2017-10-25,1.4706000000000001
2017-10-26,-9.1304
2017-10-27,3.6683
2017-10-30,4.6154
2017-10-31,0.0
2017-11-01,-7.3529
2017-11-02,3.1746
2017-11-03,-3.0769
2017-11-06,0.4762
2017-11-07,7.425
2017-11-08,1.4706000000000001
2017-11-09,-13.0435
2017-11-10,-15.0
2017-11-13,11.7647
2017-11-14,3.5088
2017-11-15,0.0
2017-11-16,-1.6949
2017-11-17,37.931
2017-11-20,6.25
2017-11-21,3.5294
2017-11-22,7.9545
2017-11-24,0.0
2017-11-27,-15.7895
2017-11-28,0.0
2017-11-29,1.0
2017-11-30,10.1485
2017-12-01,4.4944
2017-12-04,-9.7849
2017-12-05,1.3111
2017-12-06,-11.7647
2017-12-07,11.2
2017-12-08,-2.9976000000000003
2017-12-11,8.8999
2017-12-12,-8.059
2017-12-13,7.1605
2017-12-14,2.5346
2017-12-15,1.1236
2017-12-18,-6.7778
2017-12-19,4.8868
2017-12-20,-3.4091
2017-12-21,2.3529
2017-12-22,-3.4483
2017-12-26,5.9524
2017-12-27,-4.4944
2017-12-28,-1.2941
2017-12-29,4.8868
2018-01-02,5.7955
2018-01-03,0.9667
2018-01-04,-2.234
2018-01-05,-6.42
2018-01-08,1.1628
2018-01-09,1.1494
2018-01-10,0.0
2018-01-11,-1.9318
2018-01-12,-1.5064
2018-01-16,5.8824
2018-01-17,-4.1111
2018-01-18,2.0857
2018-01-19,-4.6538
2018-01-22,-1.1905000000000001
2018-01-23,6.9879999999999995
2018-01-24,5.8559
2018-01-25,10.2128
2018-01-26,10.9459
2018-01-29,5.2722999999999995
2018-01-30,-0.8264
2018-01-31,4.1667
2018-02-01,3.2
2018-02-02,0.7752
2018-02-05,-16.7692
2018-02-06,11.8299
2018-02-07,-0.9091
2018-02-08,-8.2569
2018-02-09,0.0
2018-02-12,-1.3636
2018-02-13,8.7558
2018-02-14,0.0
2018-02-15,-12.7119
2018-02-16,5.8252
2018-02-20,28.4404
2018-02-21,10.357099999999999
2018-02-22,-1.6181
2018-02-23,11.1842
