ticker,FBCE US Equity
2009-09-11,6.6667
2009-09-14,-6.25
2009-09-15,-13.3333
2009-09-16,7.6923
2009-09-17,21.4286
2009-09-18,-23.5294
2009-09-21,0.0
2009-09-22,15.3846
2009-09-23,13.3333
2009-09-24,11.7647
2009-09-25,1.9737
2009-09-28,-22.5806
2009-09-29,16.6667
2009-09-30,8.5714
2009-10-01,-21.0526
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,0.0
2009-10-09,26.6667
2009-10-13,-21.0526
2009-10-14,13.3333
2009-10-15,-11.7647
2009-10-16,13.3333
2009-10-19,-11.7647
2009-10-20,13.3333
2009-10-21,-17.647100000000002
2009-10-22,-10.7143
2009-10-23,20.0
2009-10-26,-16.6667
2009-10-27,0.0
2009-10-29,0.0
2009-10-30,36.0
2009-11-02,-26.4706
2009-11-03,28.0
2009-11-04,-21.875
2009-11-05,44.0
2009-11-06,-30.5556
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,-7.0
2009-11-19,7.5269
2009-11-20,-12.0
2009-11-23,36.3636
2009-11-24,-26.6667
2009-11-25,36.3636
2009-11-27,0.0
2009-11-30,-20.0
2009-12-01,0.0
2009-12-02,-16.6667
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,-8.125
2009-12-08,0.0
2009-12-09,-5.4422
2009-12-10,55.3957
2009-12-11,0.0
2009-12-14,-25.9259
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,0.0
2009-12-22,0.0
2009-12-23,0.0
2009-12-24,-20.0
2009-12-28,0.0
2009-12-29,-29.6875
2009-12-30,95.5556
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,18.1818
2010-01-06,-38.4615
2010-01-07,0.0
2010-01-08,0.0
2010-01-11,6.25
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-15,0.0
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,52.9412
2010-01-22,-34.6154
2010-01-25,52.9412
2010-01-26,-34.6154
2010-01-27,0.0
2010-01-28,-17.647100000000002
2010-01-29,42.8571
2010-02-01,-30.0
2010-02-02,2.6786
2010-02-03,0.0
2010-02-04,60.0
2010-02-05,-37.5
2010-02-08,-2.6087
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,64.2857
2010-02-12,-39.1304
2010-02-16,64.2857
2010-02-18,-39.1304
2010-02-22,14.2857
2010-02-23,42.1875
2010-02-24,-38.4615
2010-02-25,0.0
2010-02-26,42.8571
2010-03-01,13.75
2010-03-02,-38.4615
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,0.0
2010-03-10,42.8571
2010-03-11,-1.25
2010-03-12,-18.9873
2010-03-15,-12.5
2010-03-16,0.0
2010-03-17,0.0
2010-03-18,41.0714
2010-03-19,1.2658
2010-03-22,0.0
2010-03-24,-30.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-29,37.5
2010-03-30,-27.2727
2010-03-31,37.5
2010-04-01,3.8961
2010-04-05,-30.0
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,42.8571
2010-04-12,-30.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,42.8571
2010-04-16,-30.0
2010-04-19,42.8571
2010-04-20,-30.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-30,42.8571
2010-05-03,0.0
2010-05-04,-28.125
2010-05-05,0.0
2010-05-07,25.2174
2010-05-10,-22.2222
2010-05-11,28.5714
2010-05-12,-22.2222
2010-05-13,-11.607099999999999
2010-05-17,5.0505
2010-05-19,30.7692
2010-05-20,-23.5294
2010-05-21,7.6923
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,0.0
2010-05-27,21.4286
2010-05-28,-17.647100000000002
2010-06-02,0.0
2010-06-03,0.0
2010-06-04,0.0
2010-06-08,-28.5714
2010-06-09,70.0
2010-06-11,-29.4118
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-18,0.0
2010-06-22,0.0
2010-06-24,16.6667
2010-06-25,-14.2857
2010-06-28,0.0
2010-06-30,41.6667
2010-07-02,0.0
2010-07-07,-29.4118
2010-07-08,-16.6667
2010-07-09,0.0
2010-07-12,60.0
2010-07-13,-37.5
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,0.0
2010-07-20,0.0
2010-07-23,60.0
2010-07-26,-37.5
2010-07-30,0.0
2010-08-02,60.0
2010-08-04,-37.5
2010-08-05,0.0
2010-08-06,2.5
2010-08-09,36.5854
2010-08-10,-28.5714
2010-08-11,0.0
2010-08-12,40.0
2010-08-13,-14.2857
2010-08-16,-16.6667
2010-08-18,-16.25
2010-08-19,67.1642
2010-08-23,-40.1786
2010-08-24,-71.6418
2010-08-25,126.3158
2010-08-26,186.0465
2010-08-27,-78.8618
2010-08-30,330.7692
2010-08-31,-28.5714
2010-09-01,-57.5
2010-09-02,0.0
2010-09-03,-5.8824
2010-09-07,0.0
2010-09-08,125.0
2010-09-09,25.0
2010-09-10,-20.0
2010-09-13,-2.7778
2010-09-14,-58.5714
2010-09-15,0.0
2010-09-16,131.0345
2010-09-17,-52.2388
2010-09-21,0.0
2010-09-22,9.375
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,-31.4286
2010-09-28,179.1667
2010-10-01,19.403
2010-10-04,20.0
2010-10-05,-61.4583
2010-10-06,229.7297
2010-10-07,0.0
2010-10-08,0.0
2010-10-11,-69.6721
2010-10-13,8.1081
2010-10-14,0.0
2010-10-15,195.0
2010-10-18,-66.1017
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.0
2010-10-27,0.0
2010-10-28,0.0
2010-10-29,195.0
2010-11-01,-71.1864
2010-11-03,0.0
2010-11-04,41.1765
2010-11-05,0.0
2010-11-09,-45.8333
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,261.5385
2010-11-15,0.0
2010-11-16,-60.6383
2010-11-17,-5.4054
2010-11-18,-2.8571
2010-11-19,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-26,0.0
2010-11-29,0.0
2010-12-01,0.0
2010-12-02,129.4118
2010-12-03,51.2821
2010-12-06,-66.1017
2010-12-07,5.0
2010-12-08,-23.8095
2010-12-09,375.0
2010-12-10,-47.3684
2010-12-13,-36.25
2010-12-14,0.0
2010-12-15,370.5882
2010-12-16,-17.9167
2010-12-17,-67.5127
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,150.0
2010-12-27,23.125
2010-12-28,-50.2538
2010-12-29,101.0204
2010-12-30,21.8274
2010-12-31,0.0
2011-01-03,-6.6667
2011-01-04,7.1429
2011-01-05,0.0
2011-01-06,-33.3333
2011-01-07,48.125
2011-01-10,-32.4895
2011-01-11,48.125
2011-01-12,0.0
2011-01-13,-63.7131
2011-01-14,86.0465
2011-01-18,-40.0
2011-01-19,8.3333
2011-01-20,53.8462
2011-01-21,0.0
2011-01-24,-35.0
2011-01-25,-23.0769
2011-01-26,0.0
2011-01-27,80.0
2011-01-28,-44.4444
2011-01-31,146.25
2011-02-01,-57.868
2011-02-03,137.3494
2011-02-08,-57.868
2011-02-11,6.0241
2011-02-14,63.6364
2011-02-15,0.0
2011-02-16,33.3333
2011-02-17,66.6667
2011-02-18,0.0
2011-02-22,-5.0
2011-02-23,5.2632
2011-02-24,-5.0
2011-02-25,-21.0526
2011-02-28,60.0
2011-03-01,-4.1667
2011-03-02,-13.0435
2011-03-03,20.0
2011-03-04,0.0
2011-03-07,-4.1667
2011-03-08,-28.2609
2011-03-09,0.0
2011-03-10,42.4242
2011-03-11,-14.8936
2011-03-14,-15.0
2011-03-15,17.647100000000002
2011-03-16,0.0
2011-03-17,-15.0
2011-03-21,17.647100000000002
2011-03-23,-20.0
2011-03-25,43.75
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,8.6957
2011-04-01,-20.0
2011-04-04,0.0
2011-04-06,0.0
2011-04-08,0.0
2011-04-11,-15.0
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,11.7647
2011-04-15,0.0
2011-04-18,-10.526299999999999
2011-04-19,47.0588
2011-04-20,-32.0
2011-04-21,47.0588
2011-04-25,0.0
2011-04-26,-32.0
2011-04-27,32.3529
2011-04-28,0.0
2011-05-02,4.4444
2011-05-03,-4.2553
2011-05-06,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-13,-28.8889
2011-05-16,68.75
2011-05-18,-7.4074
2011-05-19,-20.0
2011-05-20,0.0
2011-05-24,0.0
2011-05-25,-20.0
2011-05-26,0.0
2011-05-31,12.5
2011-06-01,0.0
2011-06-02,0.0
2011-06-06,-16.6667
2011-06-07,0.0
2011-06-08,7.9167
2011-06-09,0.0
2011-06-13,0.0
2011-06-14,-24.7104
2011-06-16,-15.3846
2011-06-17,0.0
2011-06-20,0.0
2011-06-22,45.4545
2011-06-24,-53.3333
2011-06-27,0.0
2011-06-28,112.5
2011-06-29,0.8403
2011-07-01,0.0
2011-07-06,-58.75
2011-07-07,13.1313
2011-07-08,114.2857
2011-07-12,0.0
2011-07-13,-13.3333
2011-07-14,-38.4615
2011-07-15,0.0
2011-07-18,62.5
2011-07-19,-39.4231
2011-07-20,65.0794
2011-07-21,-39.4231
2011-07-22,0.0
2011-07-25,65.0794
2011-07-26,0.0
2011-07-27,-39.4231
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,26.9841
2011-08-02,30.0
2011-08-04,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-10,0.0
2011-08-12,-23.0769
2011-08-15,28.75
2011-08-17,0.0
2011-08-19,0.0
2011-08-22,-51.9417
2011-08-23,108.0808
2011-08-25,-37.8641
2011-08-26,-25.0
2011-08-29,0.0
2011-08-30,0.0
2011-08-31,0.0
2011-09-01,61.4583
2011-09-02,32.9032
2011-09-07,-68.932
2011-09-08,142.1875
2011-09-09,0.0
2011-09-12,-38.0645
2011-09-13,61.4583
2011-09-14,-38.0645
2011-09-15,66.6667
2011-09-19,-35.0
2011-09-20,98.0769
2011-09-22,-82.0388
2011-09-23,456.7568
2011-09-26,0.0
2011-09-27,-82.0388
2011-09-28,456.7568
2011-09-29,0.0
2011-09-30,0.0
2011-10-04,-23.301
2011-10-05,-69.6203
2011-10-06,10.4167
2011-10-07,198.1132
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,-73.4177
2011-10-13,261.9048
2011-10-14,57.8947
2011-10-17,-63.3333
2011-10-18,118.1818
2011-10-19,25.0
2011-10-20,0.0
2011-10-21,-64.5833
2011-10-25,3.5294
2011-10-26,172.7273
2011-10-27,-63.3333
2011-10-28,154.5455
2011-11-01,-28.5714
2011-11-02,0.0
2011-11-04,0.0
2011-11-07,-35.0
2011-11-08,7.6923
2011-11-09,-19.6429
2011-11-10,113.3333
2011-11-11,-8.3333
2011-11-14,-47.1591
2011-11-15,5.3763
2011-11-16,79.5918
2011-11-17,0.0
2011-11-21,-48.8636
2011-11-23,95.5556
2011-11-28,-48.8636
2011-11-29,-11.1111
2011-11-30,0.0
2011-12-02,0.0
2011-12-05,30.0
2011-12-06,7.6923
2011-12-07,0.0
2011-12-09,-7.1429
2011-12-12,0.0
2011-12-13,30.7692
2011-12-14,-23.5294
2011-12-15,0.0
2011-12-16,30.7692
2011-12-19,0.0
2011-12-20,-23.5294
2011-12-21,-49.0385
2011-12-22,9.434
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,0.0
2011-12-29,175.8621
2011-12-30,0.0
2012-01-03,0.0
2012-01-06,-66.25
2012-01-09,0.0
2012-01-11,-5.5556
2012-01-17,-15.6863
2012-01-18,0.0
2012-01-19,-2.3256
2012-01-23,0.0
2012-01-25,14.2857
2012-01-26,33.3333
2012-01-27,25.0
2012-01-31,10.0
2012-02-03,9.0909
2012-02-06,0.0
2012-02-07,44.7917
2012-02-09,-30.9353
2012-02-10,-30.2083
2012-02-13,2.9851
2012-02-17,100.0
2012-02-22,-68.8406
2012-02-23,48.8372
2012-02-24,-25.0
2012-02-28,-20.8333
2012-02-29,0.0
2012-03-02,0.0
2012-03-06,0.0
2012-03-08,0.0
2012-03-13,0.0
2012-03-14,110.5263
2012-03-15,0.0
2012-03-16,-10.0
2012-03-19,0.0
2012-03-20,-22.2222
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,151.7857
2012-03-27,-58.8652
2012-03-28,0.0
2012-03-30,6.8966
2012-04-02,209.6774
2012-04-03,-8.3333
2012-04-04,0.0
2012-04-05,-68.1818
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,214.2857
2012-04-12,-68.1818
2012-04-13,0.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,0.0
2012-04-25,-25.0
2012-04-26,0.0
2012-04-27,0.0
2012-04-30,14.2857
2012-05-01,-12.5
2012-05-02,319.0476
2012-05-03,0.0
2012-05-04,-76.1364
2012-05-08,0.0
2012-05-09,0.0
2012-05-10,19.0476
2012-05-11,-16.0
2012-05-16,-9.5238
2012-05-17,0.0
2012-05-18,0.0
2012-05-22,0.0
2012-05-23,110.5263
2012-05-24,36.25
2012-05-25,-65.1376
2012-05-29,0.0
2012-05-30,0.0
2012-06-01,0.0
2012-06-05,0.0
2012-06-06,0.0
2012-06-11,-44.7368
2012-06-13,0.0
2012-06-14,0.0
2012-06-18,419.0476
2012-06-19,-80.7339
2012-06-20,0.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-27,0.0
2012-06-28,404.7619
2012-07-02,0.0
2012-07-03,0.0
2012-07-05,0.0
2012-07-09,-69.8113
2012-07-10,0.0
2012-07-11,0.0
2012-07-13,231.25
2012-07-17,-69.8113
2012-07-18,0.0
2012-07-19,0.0
2012-07-20,-34.375
2012-07-23,52.381
2012-07-25,0.0
2012-07-27,0.0
2012-07-31,0.0
2012-08-01,0.0
2012-08-03,0.0
2012-08-07,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,-34.375
2012-08-20,52.381
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-27,0.0
2012-08-28,100.0
2012-08-29,0.0
2012-08-30,75.0
2012-08-31,-42.8571
2012-09-07,75.0
2012-09-10,-42.8571
2012-09-11,75.0
2012-09-12,-28.5714
2012-09-13,0.0
2012-09-14,0.0
2012-09-17,0.0
2012-09-18,-20.0
2012-09-19,-45.3125
2012-09-20,82.8571
2012-09-21,0.0
2012-09-26,0.0
2012-09-27,0.0
2012-09-28,50.0
2012-10-02,-66.6667
2012-10-03,0.0
2012-10-08,0.0
2012-10-11,0.0
2012-10-12,-34.375
2012-10-15,0.0
2012-10-16,61.9048
2012-10-17,-38.2353
2012-10-18,52.381
2012-10-19,0.0
2012-10-22,-34.375
2012-10-25,14.2857
2012-10-26,0.0
2012-10-31,-12.5
2012-11-02,14.2857
2012-11-06,-12.5
2012-11-07,14.2857
2012-11-08,-12.5
2012-11-09,0.0
2012-11-12,0.0
2012-11-13,14.2857
2012-11-14,-33.3333
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-28,0.0
2012-11-29,0.0
2012-11-30,-50.0
2012-12-04,25.0
2012-12-06,0.0
2012-12-07,0.0
2012-12-11,220.0
2012-12-12,-68.75
2012-12-13,0.0
2012-12-14,380.0
2012-12-17,4.1667
2012-12-18,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,-36.0
2012-12-26,56.25
2012-12-27,0.0
2012-12-28,0.0
2012-12-31,28.0
2013-01-09,-50.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-17,0.0
2013-01-22,100.0
2013-01-23,-50.0
2013-01-24,0.0
2013-01-25,0.0
2013-01-31,0.0
2013-02-01,125.0
2013-02-06,-55.5556
2013-02-07,0.0
2013-02-12,0.0
2013-02-14,0.0
2013-02-19,0.0
2013-02-21,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-04,0.0
2013-03-06,0.0
2013-03-07,0.0
2013-03-11,0.0
2013-03-12,0.0
2013-03-13,0.0
2013-03-14,0.0
2013-03-18,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-25,0.0
2013-03-26,0.0
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-09,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-18,0.0
2013-04-19,0.0
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,-25.0
2013-04-26,0.0
2013-04-30,33.3333
2013-05-03,0.0
2013-05-06,-25.0
2013-05-07,0.0
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-14,0.0
2013-05-15,100.0
2013-05-16,-50.0
2013-05-17,0.0
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,0.0
2013-05-24,0.0
2013-05-28,0.0
2013-05-29,0.0
2013-05-30,0.0
2013-05-31,0.0
2013-06-03,0.0
2013-06-04,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-11,0.0
2013-06-18,0.0
2013-06-24,0.0
2013-06-26,8.3333
2013-06-28,23.0769
2013-07-01,-18.75
2013-07-02,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-10,3.8462
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,0.0
2013-07-16,7.4074
2013-07-17,0.0
2013-07-22,0.0
2013-07-23,0.0
2013-07-24,0.0
2013-07-25,0.0
2013-07-26,0.0
2013-08-02,0.0
2013-08-05,-37.931
2013-08-07,0.0
2013-08-08,0.0
2013-08-09,5.5556
2013-08-12,0.0
2013-08-13,68.4211
2013-08-14,-40.625
2013-08-15,-5.2632
2013-08-20,111.1111
2013-08-23,-52.6316
2013-08-26,0.0
2013-08-27,0.0
2013-09-03,0.0
2013-09-04,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-13,0.0
2013-09-16,0.0
2013-09-17,105.5556
2013-09-18,-13.5135
2013-09-19,-43.75
2013-09-20,0.0
2013-09-25,0.0
2013-09-26,111.1111
2013-09-27,0.0
2013-10-01,-15.7895
2013-10-02,18.75
2013-10-04,42.1053
2013-10-09,42.5926
2013-10-10,-14.2857
2013-10-11,0.0
2013-10-14,0.0
2013-10-15,0.0
2013-10-16,0.0
2013-10-17,0.0
2013-10-18,6.0606
2013-10-21,0.0
2013-10-22,0.0
2013-10-23,0.0
2013-10-24,-4.2857
2013-10-25,4.4776
2013-10-28,0.0
2013-10-30,0.0
2013-10-31,0.0
2013-11-05,0.0
2013-11-06,-27.1429
2013-11-07,0.0
2013-11-08,-21.5686
2013-11-11,5.0
2013-11-12,-57.1429
2013-11-13,77.7778
2013-11-14,-25.0
2013-11-15,33.3333
2013-11-18,-15.625
2013-11-19,18.5185
2013-11-20,0.0
2013-11-22,0.0
2013-11-25,-25.0
2013-11-27,-33.3333
2013-11-29,0.0
2013-12-02,0.0
2013-12-04,-12.5
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,14.2857
2013-12-10,-12.5
2013-12-11,14.2857
2013-12-12,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,0.0
2013-12-30,0.0
2013-12-31,0.0
2014-01-02,0.0
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.0
2014-01-10,0.0
2014-01-14,0.0
2014-01-15,-31.25
2014-01-17,0.0
2014-01-21,0.0
2014-01-23,0.0
2014-01-24,118.1818
2014-01-27,25.0
2014-01-28,-20.0
2014-01-31,0.0
2014-02-04,0.0
2014-02-05,0.0
2014-02-06,0.0
2014-02-07,0.0
2014-02-11,0.0
2014-02-12,0.0
2014-02-18,0.0
2014-02-20,0.0
2014-02-21,0.0
2014-02-24,0.0
2014-02-27,0.0
2014-02-28,0.0
2014-03-06,0.0
2014-03-07,0.0
2014-03-11,0.0
2014-03-12,233.3333
2014-03-13,-10.0
2014-03-14,-63.8889
2014-03-17,0.0
2014-03-21,184.6154
2014-03-24,-63.5135
2014-03-25,0.0
2014-03-26,0.0
2014-04-01,25.9259
2014-04-03,-23.5294
2014-04-07,0.0
2014-04-08,0.0
2014-04-10,0.0
2014-04-16,0.0
2014-04-17,0.0
2014-04-21,0.0
2014-04-23,0.0
2014-04-24,-38.4615
2014-04-28,0.0
2014-04-29,0.0
2014-04-30,12.5
2014-05-01,0.0
2014-05-02,0.0
2014-05-06,5.5556
2014-05-07,0.0
2014-05-09,-15.7895
2014-05-20,0.0
2014-05-27,37.5
2014-05-29,45.4545
2014-05-30,-50.0
2014-06-03,0.0
2014-06-04,0.0
2014-06-06,18.75
2014-06-10,0.0
2014-06-12,-5.2632
2014-06-16,77.7778
2014-06-17,-50.0
2014-06-19,0.0
2014-06-20,100.0
2014-06-23,0.0
2014-06-25,-43.75
2014-06-30,0.0
2014-07-03,0.0
2014-07-08,0.0
2014-07-11,0.0
2014-07-16,0.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-25,5.5556
2014-07-28,-5.2632
2014-08-06,0.0
2014-08-07,94.4444
2014-08-08,37.1429
2014-08-11,0.0
2014-08-12,22.9167
2014-08-13,-5.0847
2014-08-14,-14.2857
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,4.1667
2014-08-20,-4.0
2014-08-22,4.1667
2014-08-25,0.0
2014-08-26,-4.0
2014-08-28,0.0
2014-08-29,0.0
2014-09-04,4.1667
2014-09-08,-4.0
2014-09-10,0.0
2014-09-11,-29.1667
2014-09-15,11.7647
2014-09-16,0.0
2014-09-22,-2.6316
2014-09-25,-8.1081
2014-09-29,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-07,-14.7059
2014-10-08,0.0
2014-10-09,0.0
2014-10-13,0.0
2014-10-16,0.0
2014-10-23,0.0
2014-10-27,0.0
2014-10-29,0.0
2014-10-30,0.0
2014-10-31,0.0
2014-11-03,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,-17.2414
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,0.0
2014-11-17,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,0.0
2014-12-01,0.0
2014-12-02,0.0
2014-12-03,-25.0
2014-12-05,0.0
2014-12-08,-27.7778
2014-12-10,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-17,0.0
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-26,0.0
2014-12-29,-15.3846
2014-12-30,-9.0909
2014-12-31,0.0
2015-01-02,0.0
2015-01-05,0.0
2015-01-07,0.0
2015-01-09,0.0
2015-01-16,0.0
2015-01-21,0.0
2015-01-23,0.0
2015-01-26,0.0
2015-01-27,0.0
2015-01-30,0.0
2015-02-02,0.0
2015-02-09,0.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-17,0.0
2015-02-18,10.0
2015-02-25,18.1818
2015-02-26,7.6923
2015-02-27,14.2857
2015-03-04,0.0
2015-03-06,50.0
2015-03-09,0.0
2015-03-10,33.3333
2015-03-11,-50.0
2015-03-12,0.0
2015-03-13,62.5
2015-03-17,0.0
2015-03-18,-38.4615
2015-03-20,0.0
2015-03-23,62.5
2015-03-24,0.0
2015-03-25,-38.4615
2015-03-26,0.0
2015-03-27,0.0
2015-03-30,0.0
2015-04-01,0.0
2015-04-06,0.0
2015-04-07,12.5
2015-04-09,-11.1111
2015-04-13,0.0
2015-04-14,62.5
2015-04-15,0.0
2015-04-16,-38.4615
2015-04-20,50.0
2015-04-21,-33.3333
2015-05-01,0.0
2015-05-07,12.5
2015-05-11,0.0
2015-05-12,-11.1111
2015-05-14,0.0
2015-05-19,0.0
2015-05-20,-12.5
2015-05-21,0.0
2015-05-27,0.0
2015-05-28,0.0
2015-05-29,0.0
2015-06-02,0.0
2015-06-04,0.0
2015-06-08,-21.4286
2015-06-10,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-15,45.4545
2015-06-18,-18.75
2015-06-23,-15.3846
2015-06-24,0.0
2015-06-29,0.0
2015-07-02,0.0
2015-07-09,0.0
2015-07-13,0.0
2015-07-16,0.0
2015-07-17,0.0
2015-07-20,0.0
2015-07-23,0.0
2015-07-24,0.0
2015-07-27,0.0
2015-08-05,0.0
2015-08-06,0.0
2015-08-18,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-08-26,63.6364
2015-08-27,-38.8889
2015-08-28,0.0
2015-08-31,0.0
2015-09-02,0.0
2015-09-03,0.0
2015-09-04,18.1818
2015-09-08,0.0
2015-09-14,0.0
2015-09-17,-15.3846
2015-09-18,-9.0909
2015-09-22,0.0
2015-09-25,0.0
2015-09-29,0.0
2015-10-01,0.0
2015-10-05,0.0
2015-10-09,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-21,0.0
2015-10-26,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-11-06,0.0
2015-11-10,0.0
2015-11-11,0.0
2015-11-16,0.0
2015-11-18,30.0
2015-11-19,0.0
2015-11-24,-15.3846
2015-12-01,0.0
2015-12-03,0.0
2015-12-04,0.0
2015-12-07,-9.0909
2015-12-09,0.0
2015-12-11,0.0
2015-12-15,0.0
2015-12-16,0.0
2015-12-17,0.0
2015-12-21,20.0
2015-12-22,-16.6667
2015-12-23,0.0
2015-12-24,0.0
2015-12-29,0.0
2015-12-30,0.0
2016-01-07,0.0
2016-01-12,40.0
2016-01-19,-14.2857
2016-01-21,-16.6667
2016-01-28,0.0
2016-02-01,0.0
2016-02-03,0.0
2016-02-08,0.0
2016-02-09,0.0
2016-02-17,40.0
2016-02-18,-28.5714
2016-02-26,0.0
2016-03-04,0.0
2016-03-11,0.0
2016-03-15,0.0
2016-03-21,0.0
2016-03-22,0.0
2016-03-23,0.0
2016-03-31,0.0
2016-04-04,0.0
2016-04-05,0.0
2016-04-07,0.0
2016-04-11,0.0
2016-04-13,0.0
2016-04-14,-30.0
2016-04-15,42.8571
2016-04-19,10.0
2016-04-20,0.0
2016-04-21,-9.0909
2016-05-02,0.0
2016-05-04,0.0
2016-05-09,0.0
2016-05-13,10.0
2016-05-17,-9.0909
2016-05-18,0.0
2016-05-23,0.0
2016-05-26,0.0
2016-06-01,0.0
2016-06-10,0.0
2016-06-15,0.0
2016-06-20,0.0
2016-06-21,10.0
2016-06-23,-9.0909
2016-07-01,10.0
2016-07-05,-9.0909
2016-07-08,0.0
2016-07-11,0.0
2016-07-15,0.0
2016-07-18,-20.0
2016-07-20,0.0
2016-07-21,-25.0
2016-07-22,133.3333
2016-07-25,114.2857
2016-07-27,26.6667
2016-07-28,-2.6316
2016-08-01,0.0
2016-08-03,-35.1351
2016-08-04,-54.1667
2016-08-05,0.0
2016-08-09,45.4545
2016-08-16,0.0
2016-08-17,0.0
2016-08-18,0.0
2016-08-22,100.0
2016-08-24,-40.625
2016-08-25,0.0
2016-08-29,-26.3158
2016-08-30,128.5714
2016-08-31,37.5
2016-09-08,-4.5455
2016-09-12,0.0
2016-09-13,0.0
2016-09-14,0.0
2016-09-15,14.2857
2016-09-16,29.1667
