ticker,OGEN US Equity
2013-11-22,-1.7856999999999998
2013-11-25,3.2727
2013-11-26,3.169
2013-11-27,2.3891
2013-11-29,-0.6667
2013-12-02,-1.3423
2013-12-03,6.1224
2013-12-04,2.2436
2013-12-05,-2.8213
2013-12-06,4.5161
2013-12-09,-5.5556
2013-12-10,-1.9607999999999999
2013-12-11,-0.3333
2013-12-12,2.3411
2013-12-13,-2.9412000000000003
2013-12-16,-3.367
2013-12-17,-1.7422
2013-12-18,1.4184
2013-12-19,-0.6993
2013-12-20,2.4648
2013-12-23,1.3746
2013-12-24,-2.3729
2013-12-26,0.3472
2013-12-27,-0.692
2013-12-30,-1.3937
2013-12-31,-0.7067
2014-01-02,1.8995
2014-01-03,0.2314
2014-01-06,-1.0453
2014-01-07,0.7042
2014-01-08,5.9441
2014-01-09,-0.33
2014-01-10,6.2914
2014-01-13,32.3988
2014-01-14,-6.3529
2014-01-15,3.5427
2014-01-16,4.5863
2014-01-17,-7.4666
2014-01-21,-3.2142
2014-01-22,0.2591
2014-01-23,-3.1008
2014-01-24,-1.0667
2014-01-27,-8.3558
2014-01-28,7.3566
2014-01-29,-5.2087
2014-01-30,7.8035
2014-01-31,0.2681
2014-02-03,-5.0802
2014-02-04,-3.662
2014-02-05,-7.6023
2014-02-06,2.8481
2014-02-07,4.3077
2014-02-10,2.6549
2014-02-11,-2.0115
2014-02-12,-5.8651
2014-02-13,4.0498
2014-02-14,-4.1916
2014-02-18,-1.5625
2014-02-19,6.6627
2014-02-20,-1.7821
2014-02-21,2.4242
2014-02-24,-4.4379
2014-02-25,7.5542
2014-02-26,0.1763
2014-02-27,6.8927
2014-02-28,0.5376
2014-03-03,3.4759
2014-03-04,-2.8424
2014-03-05,-3.7234
2014-03-06,-1.9337
2014-03-07,-5.2676
2014-03-10,1.1002
2014-03-11,-7.6471
2014-03-12,-0.9554
2014-03-13,2.5723000000000003
2014-03-14,-2.8213
2014-03-17,-3.4194
2014-03-18,-1.1356
2014-03-19,0.0
2014-03-20,1.9931999999999999
2014-03-21,-4.6042
2014-03-24,4.1667
2014-03-25,0.0
2014-03-26,3.0
2014-03-27,0.0
2014-03-28,-3.2362
2014-03-31,-4.0134
2014-04-01,-1.0453
2014-04-02,-0.3521
2014-04-03,-1.0601
2014-04-04,-3.2143
2014-04-07,-5.9041
2014-04-08,0.7843
2014-04-09,7.3881
2014-04-10,-4.7058
2014-04-11,-3.4221
2014-04-14,0.3937
2014-04-15,-2.7451
2014-04-16,-0.4032
2014-04-17,-4.0486
2014-04-21,-6.3291
2014-04-22,2.7027
2014-04-23,-1.3158
2014-04-24,0.8889
2014-04-25,-7.489
2014-04-28,-8.1012
2014-04-29,7.779
2014-04-30,-3.8462
2014-05-01,-2.5
2014-05-02,1.0256
2014-05-05,-3.0457
2014-05-06,-4.1885
2014-05-07,3.2787
2014-05-08,2.6455
2014-05-09,-4.1302
2014-05-12,-5.9077
2014-05-13,9.7143
2014-05-14,-2.6042
2014-05-15,-1.0695000000000001
2014-05-16,8.1081
2014-05-19,-1.5
2014-05-20,-6.0914
2014-05-21,-1.6216
2014-05-22,3.8529999999999998
2014-05-23,1.0515
2014-05-27,-0.5301
2014-05-28,-0.5198
2014-05-29,3.1746
2014-05-30,5.1282
2014-06-02,-6.8293
2014-06-03,2.6178
2014-06-04,2.0408
2014-06-05,-2.5
2014-06-06,12.8205
2014-06-09,6.8182
2014-06-10,5.9574
2014-06-11,0.4016
2014-06-12,-3.2
2014-06-13,1.6529
2014-06-16,-0.813
2014-06-17,-3.2787
2014-06-18,3.5434
2014-06-19,-3.4222
2014-06-20,-7.2034
2014-06-23,3.653
2014-06-24,-1.7621
2014-06-25,2.6906
2014-06-26,-0.8734
2014-06-27,-9.6916
2014-06-30,-4.878
2014-07-01,-0.2564
2014-07-02,2.8278
2014-07-03,-0.1
2014-07-07,-3.4034
2014-07-08,6.2176
2014-07-09,-2.439
2014-07-10,-3.0
2014-07-11,0.5219
2014-07-14,0.5064
2014-07-15,-0.5102
2014-07-16,-1.0256
2014-07-17,0.0065
2014-07-18,3.6202
2014-07-21,-4.0
2014-07-22,2.6042
2014-07-23,-0.5076
2014-07-24,-0.7653
2014-07-25,-3.856
2014-07-28,-1.0695000000000001
2014-07-29,-2.1622
2014-07-30,-2.7624
2014-07-31,-0.2273
2014-08-01,-0.3417
2014-08-04,-2.8571
2014-08-05,0.5882
2014-08-06,0.5848
2014-08-07,1.7442
2014-08-08,-2.2857
2014-08-11,1.7544
2014-08-12,0.5747
2014-08-13,-4.5714
2014-08-14,6.5868
2014-08-15,-2.809
2014-08-18,-4.0462
2014-08-19,2.4096
2014-08-20,-2.3529
2014-08-21,1.8072
2014-08-22,0.5917
2014-08-25,-3.5294
2014-08-26,3.0488
2014-08-27,-0.5917
2014-08-28,-1.7856999999999998
2014-08-29,0.6061
2014-09-02,-4.8193
2014-09-03,-1.2658
2014-09-04,-7.6923
2014-09-05,-2.7778
2014-09-08,0.7143
2014-09-09,-9.2199
2014-09-10,0.7813
2014-09-11,-0.7752
2014-09-12,5.4688
2014-09-15,-2.963
2014-09-16,-3.8167999999999997
2014-09-17,3.9683
2014-09-18,-5.3531
2014-09-19,11.3015
2014-09-22,-7.971
2014-09-23,3.1496
2014-09-24,2.2901
2014-09-25,-8.209
2014-09-26,-1.626
2014-09-29,0.8264
2014-09-30,2.459
2014-10-01,0.0
2014-10-02,-4.01
2014-10-03,0.8438
2014-10-06,-0.8264
2014-10-07,0.8333
2014-10-08,-3.3058
2014-10-09,-11.9658
2014-10-10,-1.9539
2014-10-13,-0.9778
2014-10-14,0.0
2014-10-15,2.0
2014-10-16,-5.8824
2014-10-17,-1.0417
2014-10-20,23.1579
2014-10-21,-11.1111
2014-10-22,-8.5457
2014-10-23,-0.1183
2014-10-24,1.0526
2014-10-27,-3.125
2014-10-28,-4.3011
2014-10-29,-4.4944
2014-10-30,1.4118
2014-10-31,21.8097
2014-11-03,0.0
2014-11-04,-5.4762
2014-11-05,-4.0302
2014-11-06,-1.3123
2014-11-07,-8.4973
2014-11-10,-0.8865
2014-11-11,0.8798
2014-11-12,-1.1628
2014-11-13,3.5294
2014-11-14,0.4972
2014-11-17,-0.1343
2014-11-18,-1.2101
2014-11-19,-2.5788
2014-11-20,21.1765
2014-11-21,6.4442
2014-11-24,-12.4387
2014-11-25,0.7812
2014-11-26,10.5943
2014-11-28,-13.0841
2014-12-01,-2.1505
2014-12-02,-0.8791
2014-12-03,-1.0394
2014-12-04,-0.2941
2014-12-05,4.4944
2014-12-08,-5.3763
2014-12-09,4.5455
2014-12-10,-1.3043
2014-12-11,-3.0837
2014-12-12,-9.0909
2014-12-15,10.0
2014-12-16,-2.2585
2014-12-17,13.748
2014-12-18,12.4313
2014-12-19,-6.3636
2014-12-22,1.9417
2014-12-23,-7.7143
2014-12-24,-7.1207
2014-12-26,-2.2222
2014-12-29,-8.0114
2014-12-30,2.4089
2014-12-31,7.3206
2015-01-02,-3.3368
2015-01-05,8.1395
2015-01-06,-1.0753
2015-01-07,-6.5082
2015-01-08,1.1481
2015-01-09,-3.4483
2015-01-12,-4.7396
2015-01-13,-2.3198
2015-01-14,5.7812
2015-01-15,-1.9125
2015-01-16,-3.8224
2015-01-20,-1.2821
2015-01-21,2.5974
2015-01-22,5.0158
2015-01-23,-5.9816
2015-01-26,-0.5128
2015-01-27,5.6701
2015-01-28,-2.439
2015-01-29,-4.125
2015-01-30,2.9987
2015-02-02,-2.5316
2015-02-03,2.5324999999999998
2015-02-04,-3.7365
2015-02-05,-3.9474
2015-02-06,4.6062
2015-02-09,-6.3677
2015-02-10,3.8636
2015-02-11,-1.7001
2015-02-12,2.7397
2015-02-13,21.3333
2015-02-17,38.4615
2015-02-18,7.1429
2015-02-19,-11.8519
2015-02-20,-9.2437
2015-02-23,-2.7778
2015-02-24,-2.8571
2015-02-25,13.7255
2015-02-26,-1.0075
2015-02-27,0.147
2015-03-02,-8.6957
2015-03-03,-6.6667
2015-03-04,13.2653
2015-03-05,-1.8018
2015-03-06,4.5872
2015-03-09,1.7544
2015-03-10,-5.1724
2015-03-11,0.9091
2015-03-12,2.7027
2015-03-13,5.2632
2015-03-16,10.0
2015-03-17,2.2727
2015-03-18,-8.8889
2015-03-19,2.439
2015-03-20,-8.7302
2015-03-23,-8.6957
2015-03-24,7.619
2015-03-25,-8.8496
2015-03-26,6.7961
2015-03-27,-4.5568
2015-03-30,0.0119
2015-03-31,-2.8571
2015-04-01,-14.1176
2015-04-02,-2.968
2015-04-06,-4.7059
2015-04-07,3.7269
2015-04-08,6.8809000000000005
2015-04-09,-6.4588
2015-04-10,1.1905000000000001
2015-04-13,6.4706
2015-04-14,3.8674
2015-04-15,-1.0638
2015-04-16,-0.4435
2015-04-17,-4.9683
2015-04-20,-1.1365
2015-04-21,1.164
2015-04-22,10.2273
2015-04-23,-5.1224
2015-04-24,0.2581
2015-04-27,-2.4588
2015-04-28,-1.5972
2015-04-29,1.6231
2015-04-30,-4.4444
2015-05-01,1.1628
2015-05-04,0.0
2015-05-05,-2.2989
2015-05-06,-5.8824
2015-05-07,-5.0
2015-05-08,3.9474
2015-05-11,-3.7975
2015-05-12,-2.6316
2015-05-13,1.3514
2015-05-14,10.6667
2015-05-15,-3.2078
2015-05-18,-6.6438
2015-05-19,4.4
2015-05-20,-3.9591
2015-05-21,5.0532
2015-05-22,-3.7975
2015-05-26,-5.2632
2015-05-27,4.1667
2015-05-28,-0.0167
2015-05-29,1.3502
2015-06-01,-3.9474
2015-06-02,1.3699
2015-06-03,8.0912
2015-06-04,-3.735
2015-06-05,0.5195
2015-06-08,40.8269
2015-06-09,-8.2569
2015-06-10,40.0
2015-06-11,3.5714
2015-06-12,42.7586
2015-06-15,6.2802
2015-06-16,-16.3636
2015-06-17,-10.8696
2015-06-18,-9.1463
2015-06-19,-2.6846
2015-06-22,2.7586
2015-06-23,2.6846
2015-06-24,0.0
2015-06-25,-13.0719
2015-06-26,-3.0075
2015-06-29,0.7752
2015-06-30,5.3846
2015-07-01,-2.1898
2015-07-02,39.5522
2015-07-06,-10.1604
2015-07-07,-7.1429
2015-07-08,2.5641
2015-07-09,-1.25
2015-07-10,2.5316
2015-07-13,-4.321
2015-07-14,8.3871
2015-07-15,3.9881
2015-07-16,-0.4007
2015-07-17,-2.2989
2015-07-20,0.0
2015-07-21,2.3529
2015-07-22,-2.2989
2015-07-23,11.1765
2015-07-24,-1.5873
2015-07-27,-1.0753
2015-07-28,-5.4348
2015-07-29,16.6667
2015-07-30,9.3596
2015-07-31,18.018
2015-08-03,22.1374
2015-08-04,1.25
2015-08-05,-0.9259
2015-08-06,-2.8037
2015-08-07,7.0513
2015-08-10,-11.003
2015-08-11,-21.6106
2015-08-12,4.7154
2015-08-13,-3.2787
2015-08-14,9.322
2015-08-17,-3.4884
2015-08-18,-3.1124
2015-08-19,1.5544
2015-08-20,-6.5306
2015-08-21,6.1135
2015-08-24,-9.465
2015-08-25,2.2727
2015-08-26,4.0
2015-08-27,0.0
2015-08-28,-5.1282
2015-08-31,1.8018
2015-09-01,0.885
2015-09-02,0.0
2015-09-03,7.4561
2015-09-04,4.4898
2015-09-08,3.5156
2015-09-09,-9.0566
2015-09-10,5.8091
2015-09-11,0.0
2015-09-14,-0.7843
2015-09-15,4.3478
2015-09-16,0.3788
2015-09-17,-0.3774
2015-09-18,0.7576
2015-09-21,5.3008
2015-09-22,-2.3563
2015-09-23,-6.7642
2015-09-24,1.9607999999999999
2015-09-25,-12.3077
2015-09-28,-3.0702
2015-09-29,-24.8869
2015-09-30,-1.3253
2015-10-01,-4.1514
2015-10-02,8.9172
2015-10-05,0.5775
2015-10-06,-3.4814
2015-10-07,0.0
2015-10-08,-1.8072
2015-10-09,-1.8405
2015-10-12,-3.125
2015-10-13,-11.6129
2015-10-14,0.0
2015-10-15,-2.1898
2015-10-16,3.7313
2015-10-19,1.4388
2015-10-20,-9.9291
2015-10-21,4.7244
2015-10-22,-3.0075
2015-10-23,-2.3256
2015-10-26,9.5238
2015-10-27,-2.1739
2015-10-28,2.2222
2015-10-29,2.8986
2015-10-30,-6.338
2015-11-02,2.2556
2015-11-03,-4.4118
2015-11-04,3.0769
2015-11-05,-6.7164
2015-11-06,7.2
2015-11-09,-4.4776
2015-11-10,-3.9063
2015-11-11,1.626
2015-11-12,4.0
2015-11-13,-0.7692
2015-11-16,0.7752
2015-11-17,-0.7692
2015-11-18,-10.0775
2015-11-19,5.1724
2015-11-20,1.6393
2015-11-23,0.8065
2015-11-24,4.8
2015-11-25,4.3511
2015-11-27,2.414
2015-11-30,7.1429
2015-12-01,-1.3333
2015-12-02,-3.3784
2015-12-03,-9.0822
2015-12-04,1.5287
2015-12-07,-6.8182
2015-12-08,0.813
2015-12-09,-7.2581
2015-12-10,0.0
2015-12-11,-6.087
2015-12-14,-1.8519
2015-12-15,0.0
2015-12-16,14.1509
2015-12-17,0.8264
2015-12-18,24.5902
2015-12-21,3.2895
2015-12-22,8.9172
2015-12-23,7.0175
2015-12-24,0.0
2015-12-28,-15.3005
2015-12-29,10.9677
2015-12-30,-3.4884
2015-12-31,-9.6386
2016-01-04,-8.6667
2016-01-05,-1.0219
2016-01-06,-7.0796
2016-01-07,-3.1746
2016-01-08,3.2787
2016-01-11,-8.7302
2016-01-12,-5.2174
2016-01-13,-8.1651
2016-01-14,7.8921
2016-01-15,-1.8519
2016-01-19,-9.434
2016-01-20,9.375
2016-01-21,-3.8095
2016-01-22,0.9901
2016-01-25,-5.8824
2016-01-26,3.125
2016-01-27,-1.0101
2016-01-28,2.0408
2016-01-29,3.0
2016-02-01,0.0
2016-02-02,-7.767
2016-02-03,2.1053
2016-02-04,-1.0309
2016-02-05,-2.0833
2016-02-08,-4.2553
2016-02-09,-4.3333
2016-02-10,3.3682
2016-02-11,-9.1713
2016-02-12,3.9122
2016-02-16,-0.0372
2016-02-17,-2.3446
2016-02-18,3.6585
2016-02-19,17.647100000000002
2016-02-22,8.0
2016-02-23,-4.6296
2016-02-24,0.0
2016-02-25,2.9126
2016-02-26,-1.8868
2016-02-29,1.9231
2016-03-01,3.7736
2016-03-02,0.0
2016-03-03,-3.6364
2016-03-04,-2.8302
2016-03-07,0.0
2016-03-08,-0.9709
2016-03-09,-5.8824
2016-03-10,2.0833
2016-03-11,-4.0816
2016-03-14,1.0638
2016-03-15,0.0
2016-03-16,6.3158
2016-03-17,1.9802
2016-03-18,1.9417
2016-03-21,4.7619
2016-03-22,-1.8182
2016-03-23,-0.9259
2016-03-24,-11.215
2016-03-28,8.4211
2016-03-29,-3.8834999999999997
2016-03-30,-9.0909
2016-03-31,0.0
2016-04-01,3.3472
2016-04-04,-2.1637
2016-04-05,3.2967
2016-04-06,-2.1277
2016-04-07,-4.3478
2016-04-08,2.2727
2016-04-11,0.0
2016-04-12,5.5556
2016-04-13,0.0
2016-04-14,4.2105
2016-04-15,-9.0909
2016-04-18,6.1111
2016-04-19,-3.6649000000000003
2016-04-20,1.087
2016-04-21,5.3763
2016-04-22,0.0
2016-04-25,-1.1926
2016-04-26,-3.9566
2016-04-27,-4.3011
2016-04-28,2.809
2016-04-29,-5.9973
2016-05-02,-3.5023999999999997
2016-05-03,-1.2048
2016-05-04,2.439
2016-05-05,1.1905000000000001
2016-05-06,1.1764999999999999
2016-05-09,-3.4666
2016-05-10,-3.5158
2016-05-11,6.1017
2016-05-12,-7.0452
2016-05-13,6.3291
2016-05-16,-17.8571
2016-05-17,-2.8986
2016-05-18,0.0
2016-05-19,5.9701
2016-05-20,1.4085
2016-05-23,-2.7778
2016-05-24,-15.7143
2016-05-25,3.3898
2016-05-26,-1.6393
2016-05-27,-5.0
2016-05-31,0.0
2016-06-01,-5.2632
2016-06-02,3.8889
2016-06-03,-1.9607999999999999
2016-06-06,7.2727
2016-06-07,15.2542
2016-06-08,-1.4706000000000001
2016-06-09,-5.9701
2016-06-10,3.1746
2016-06-13,0.0
2016-06-14,-13.8462
2016-06-15,8.9286
2016-06-16,-9.8361
2016-06-17,-8.9091
2016-06-20,11.7764
2016-06-21,-1.7856999999999998
2016-06-22,-7.4545
2016-06-23,6.0904
2016-06-24,7.2222
2016-06-27,0.1727
2016-06-28,2.069
2016-06-29,-10.473
2016-06-30,-3.7736
2016-07-01,7.8431
2016-07-05,7.2727
2016-07-06,5.1695
2016-07-07,16.0355
2016-07-08,2.7778
2016-07-11,1.3514
2016-07-12,0.9333
2016-07-13,-9.5112
2016-07-14,-4.9635
2016-07-15,2.9186
2016-07-18,-2.9851
2016-07-19,1.7404
2016-07-20,-3.2228
2016-07-21,4.6875
2016-07-22,1.4925
2016-07-25,7.3529
2016-07-26,-1.3699
2016-07-27,-2.7778
2016-07-28,2.8571
2016-07-29,0.0
2016-08-01,39.2535
2016-08-02,-21.1944
2016-08-03,6.3281
2016-08-04,-7.0376
2016-08-05,-0.5122
2016-08-08,-3.4749
2016-08-09,1.3333
2016-08-10,-1.3158
2016-08-11,0.0
2016-08-12,-5.3333
2016-08-15,-4.2254
2016-08-16,-4.4118
2016-08-17,7.6923
2016-08-18,2.8571
2016-08-19,14.3924
2016-08-22,5.6306
2016-08-23,-6.3649000000000004
2016-08-24,-3.7134
2016-08-25,-0.5737
2016-08-26,-7.6775
2016-08-29,1.3889
2016-08-30,1.3699
2016-08-31,-6.7568
2016-09-01,-5.7699
2016-09-02,4.5852
2016-09-06,-7.3529
2016-09-07,-6.3492
2016-09-08,-3.5593
2016-09-09,-1.1424
2016-09-12,-5.7778
2016-09-13,-3.7736
2016-09-14,-1.9363000000000001
2016-09-15,-6.0235
2016-09-16,5.8245000000000005
2016-09-19,4.5489
2016-09-20,3.8462
2016-09-21,5.5556
2016-09-22,-3.5088
2016-09-23,-3.6364
2016-09-26,0.0
2016-09-27,-3.7736
2016-09-28,7.8431
2016-09-29,-9.0909
2016-09-30,-8.0
2016-10-03,3.7772
2016-10-04,-5.7345
2016-10-05,-6.6667
2016-10-06,6.7113
2016-10-07,3.7512
2016-10-10,-3.2258
2016-10-11,1.9722
2016-10-12,-4.0725
2016-10-13,-4.5577
2016-10-14,-0.0298
2016-10-17,-2.3810000000000002
2016-10-18,3.9024
2016-10-19,2.5528
2016-10-20,0.7153
2016-10-21,-0.9375
2016-10-24,-3.384
2016-10-25,1.2467
2016-10-26,7.8863
2016-10-27,-2.1739
2016-10-28,-2.2222
2016-10-31,-4.5455
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,-11.875
2016-11-04,0.1013
2016-11-07,5.2632
2016-11-08,0.0
2016-11-09,6.1538
2016-11-10,11.1111
2016-11-11,-2.1739
2016-11-14,1.0833
2016-11-15,1.1542
2016-11-16,-2.1733000000000002
2016-11-17,-4.3182
2016-11-18,-0.1596
2016-11-21,81.3953
2016-11-22,2.5641
2016-11-23,-11.25
2016-11-25,5.6338
2016-11-28,-4.0
2016-11-29,-5.5556
2016-11-30,-6.0846
2016-12-01,-19.9843
2016-12-02,12.5245
2016-12-05,-0.8696
2016-12-06,8.7719
2016-12-07,-8.0645
2016-12-08,8.7719
2016-12-09,0.0
2016-12-12,1.6129
2016-12-13,-1.1111
2016-12-14,-6.9021
2016-12-15,2.6401
2016-12-16,-0.7454
2016-12-19,2.3588
2016-12-20,-0.2687
2016-12-21,-0.5284
2016-12-22,4.1354
2016-12-23,-3.6511
2016-12-27,-6.9767
2016-12-28,-10.7143
2016-12-29,4.4375
2016-12-30,3.4111000000000002
2017-01-03,-5.5556
2017-01-04,9.1544
2017-01-05,5.7483
2017-01-06,-4.8731
2017-01-09,10.7143
2017-01-10,11.2903
2017-01-11,-7.2464
2017-01-12,1.5625
2017-01-13,1.5385
2017-01-17,0.0
2017-01-18,0.0
2017-01-19,-1.5152
2017-01-20,6.5385
2017-01-23,-3.9711
2017-01-24,-0.7519
2017-01-25,6.0606
2017-01-26,-5.7143
2017-01-27,3.0303
2017-01-30,0.2482
2017-01-31,2.6863
2017-02-01,-2.8571
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,0.1654
2017-02-07,11.0112
2017-02-08,3.2071
2017-02-09,-1.3295
2017-02-10,-5.1948
2017-02-13,-7.9452
2017-02-14,-4.7619
2017-02-15,6.25
2017-02-16,-5.8824
2017-02-17,-1.5625
2017-02-21,1.5873
2017-02-22,3.125
2017-02-23,-6.0417
2017-02-24,1.5924
2017-02-27,2.6389
2017-02-28,-4.1175
2017-03-01,0.0
2017-03-02,0.0202
2017-03-03,0.3225
2017-03-06,-12.8491
2017-03-07,-4.0922
2017-03-08,6.7909
2017-03-09,-4.5582
2017-03-10,3.4906
2017-03-13,-17.9581
2017-03-14,8.8889
2017-03-15,-10.2041
2017-03-16,6.8182
2017-03-17,4.2553
2017-03-20,-6.1224
2017-03-21,2.1739
2017-03-22,-8.5372
2017-03-23,0.0291
2017-03-24,11.6279
2017-03-27,-6.25
2017-03-28,2.2222
2017-03-29,-6.4946
2017-03-30,2.2958
2017-03-31,-0.1989
2017-04-03,-2.078
2017-04-04,3.0233
2017-04-05,-4.0632
2017-04-06,1.1471
2017-04-07,-2.3699
2017-04-10,-10.0223
2017-04-11,-4.6673
2017-04-12,16.7014
2017-04-13,-4.7902000000000005
2017-04-17,-4.9531
2017-04-18,-0.0493
2017-04-19,-3.9802999999999997
2017-04-20,-1.3361
2017-04-21,-5.8333
2017-04-24,1.7699
2017-04-25,-10.1087
2017-04-26,22.5312
2017-04-27,5.2632
2017-04-28,7.5
2017-05-01,-2.8779
2017-05-02,2.9632
2017-05-03,1.1628
2017-05-04,1.1494
2017-05-05,-9.0909
2017-05-08,2.5
2017-05-09,-5.3659
2017-05-10,3.0928
2017-05-11,-5.9531
2017-05-12,1.3125
2017-05-15,12.8239
2017-05-16,16.1628
2017-05-17,-5.3303
2017-05-18,-2.7227
2017-05-19,13.0435
2017-05-22,-4.3870000000000005
2017-05-23,4.5506
2017-05-24,-7.659
2017-05-25,2.0833
2017-05-26,0.0
2017-05-30,0.0
2017-05-31,-3.0612
2017-06-01,-5.2632
2017-06-02,0.1528
2017-06-05,-8.5841
2017-06-06,-0.2913
2017-06-07,1.1441
2017-06-08,5.8965
2017-06-09,0.0
2017-06-12,-8.1818
2017-06-13,-3.4406
2017-06-14,-0.1025
2017-06-15,-5.0552
2017-06-16,-5.1350999999999996
2017-06-19,0.0285
2017-06-20,2.5634
2017-06-21,-0.0555
2017-06-22,0.0278
2017-06-23,15.4444
2017-06-26,-3.2724
2017-06-27,-6.7164
2017-06-28,-2.6667
2017-06-29,0.0
2017-06-30,1.3699
2017-07-03,2.7027
2017-07-05,-0.4474
2017-07-06,-4.1766
2017-07-07,8.6621
2017-07-10,6.8545
2017-07-11,-4.9893
2017-07-12,0.025
2017-07-13,-0.4
2017-07-14,5.4217
2017-07-17,-7.1429
2017-07-18,-3.0769
2017-07-19,3.3598
2017-07-20,-0.1792
2017-07-21,2.5641
2017-07-24,0.025
2017-07-25,2.4744
2017-07-26,-2.4146
2017-07-27,-0.175
2017-07-28,2.654
2017-07-31,-4.8537
2017-08-01,-2.0251
2017-08-02,-3.192
2017-08-03,2.7027
2017-08-04,-2.6316
2017-08-07,-0.6757
2017-08-08,-10.2041
2017-08-09,0.0
2017-08-10,5.4545
2017-08-11,-5.1437
2017-08-14,9.0276
2017-08-15,-8.3079
2017-08-16,1.5152
2017-08-17,0.0
2017-08-18,4.1791
2017-08-21,3.0946
2017-08-22,-8.282399999999999
2017-08-23,-6.0606
2017-08-24,-3.2258
2017-08-25,-5.6667
2017-08-28,0.0
2017-08-29,6.0071
2017-08-30,10.0
2017-08-31,-3.0303
2017-09-01,0.125
2017-09-05,-0.1248
2017-09-06,0.0313
2017-09-07,1.7182
2017-09-08,-1.7199
2017-09-11,18.4375
2017-09-12,0.2639
2017-09-13,0.0
2017-09-14,-10.526299999999999
2017-09-15,-5.8824
2017-09-18,-4.0625
2017-09-19,4.2345
2017-09-20,10.125
2017-09-21,1.9864000000000002
2017-09-22,17.5014
2017-09-25,27.8712
2017-09-26,-11.1111
2017-09-27,-10.2292
2017-09-28,3.5042999999999997
2017-09-29,-5.8296
2017-10-02,10.0
2017-10-03,-4.329
2017-10-04,-11.7647
2017-10-05,5.1282
2017-10-06,-6.9512
2017-10-09,-0.4194
2017-10-10,-0.1843
2017-10-11,0.211
2017-10-12,-7.8947
2017-10-13,4.2857
2017-10-16,11.3973
2017-10-17,-3.517
2017-10-18,0.6882
2017-10-19,-2.5316
2017-10-20,-6.4935
2017-10-23,8.3333
2017-10-24,-2.5641
2017-10-25,-7.8947
2017-10-26,3.8
2017-10-27,2.4773
2017-10-30,-3.4381
2017-10-31,-5.3964
2017-11-01,-5.5278
2017-11-02,5.7579
2017-11-03,-0.9417
2017-11-06,-4.7534
2017-11-07,1.0917
2017-11-08,2.8386
2017-11-09,2.0402
2017-11-10,4.9397
2017-11-13,3.1101
2017-11-14,7.337
2017-11-15,-8.8861
2017-11-16,0.1667
2017-11-17,15.2843
2017-11-20,6.1598
2017-11-21,-0.272
2017-11-22,-9.2045
2017-11-24,-2.378
2017-11-27,-7.1538
2017-11-28,-3.3416
2017-11-29,-1.4285999999999999
2017-11-30,15.942
2017-12-01,5.0
2017-12-04,-9.5238
2017-12-05,-4.4737
2017-12-06,-0.854
2017-12-07,-10.8086
2017-12-08,8.0997
2017-12-11,-4.8991
2017-12-12,-6.0606
2017-12-13,0.0
2017-12-14,-6.6774000000000004
2017-12-15,-3.2838
2017-12-18,-4.8606
2017-12-19,-9.7483
2017-12-20,1.5609
2017-12-21,-3.6885
2017-12-22,6.3404
2017-12-26,-6.4426
2017-12-27,-8.8965
2017-12-28,14.6948
2017-12-29,-3.8477
2018-01-02,-3.7888
2018-01-03,6.2832
2018-01-04,-0.0833
2018-01-05,-2.25
2018-01-08,-23.2737
2018-01-09,3.1111
2018-01-10,1.347
2018-01-11,-8.9846
2018-01-12,-0.6425
2018-01-16,-0.4115
2018-01-17,-8.4416
2018-01-18,9.8001
2018-01-19,5.5784
2018-01-22,-10.4505
2018-01-23,2.4781
2018-01-24,26.6667
2018-01-25,37.3206
2018-01-26,-5.9233
2018-01-29,-17.7778
2018-01-30,4.5045
2018-01-31,-6.0302
2018-02-01,5.4997
2018-02-02,-1.7435
2018-02-05,19.4743
2018-02-06,-3.7037
2018-02-07,-2.3462
2018-02-08,-16.1087
2018-02-09,3.8498
2018-02-12,-11.8445
2018-02-13,7.1795
2018-02-14,1.4354
2018-02-15,-4.717
2018-02-16,-3.4653
2018-02-20,-4.1026
2018-02-21,-2.1390000000000002
2018-02-22,-4.3716
2018-02-23,-3.4286
2018-02-26,8.8757
2018-02-27,-0.0543
2018-02-28,-5.9271
2018-03-01,-5.7803
2018-03-02,2.411
2018-03-05,6.0325
2018-03-06,9.6045
2018-03-07,34.5361
2018-03-08,21.4559
2018-03-09,-17.6656
2018-03-12,-11.4943
2018-03-13,-10.3896
2018-03-14,7.2464
2018-03-15,-12.1622
2018-03-16,3.0769
2018-03-19,9.4527
2018-03-20,-10.0
2018-03-21,-1.0101
2018-03-22,-4.0816
2018-03-23,0.0
2018-03-26,0.0
2018-03-27,-3.7234
2018-03-28,-0.5525
2018-03-29,-3.3333
2018-04-02,-5.1724
2018-04-03,-5.4545
2018-04-04,-0.641
2018-04-05,22.5806
2018-04-06,0.0
2018-04-09,-11.0526
2018-04-10,1.7751000000000001
2018-04-11,-2.3256
2018-04-12,1.1905000000000001
2018-04-13,-1.1764999999999999
2018-04-16,-1.7856999999999998
2018-04-17,1.8182
2018-04-18,-2.7976
2018-04-19,-1.3472
2018-04-20,-3.7865
2018-04-23,-5.1613
2018-04-24,4.2925
2018-04-25,-4.1158
2018-04-26,-5.4422
2018-04-27,-2.1583
2018-04-30,-4.4118
