ticker,EGY US Equity
2010-04-12,-0.5639
2010-04-13,2.6465
2010-04-14,1.8416000000000001
2010-04-15,7.7758
2010-04-16,2.5168
2010-04-19,-7.856
2010-04-20,-1.0657
2010-04-21,-4.4883
2010-04-22,2.2556
2010-04-23,5.1471
2010-04-26,-1.9231
2010-04-27,-1.6042999999999998
2010-04-28,1.4493
2010-04-29,0.7143
2010-04-30,-0.5319
2010-05-03,-1.7825
2010-05-04,-3.6298
2010-05-05,-1.8832
2010-05-06,-7.2937
2010-05-07,-5.383
2010-05-10,2.407
2010-05-11,3.6325
2010-05-12,2.0619
2010-05-13,-0.6061
2010-05-14,-4.878
2010-05-17,8.3333
2010-05-18,-1.7751000000000001
2010-05-19,0.6024
2010-05-20,-3.1936
2010-05-21,3.7113
2010-05-24,-0.7952
2010-05-25,0.6012
2010-05-26,2.7888
2010-05-27,5.6202
2010-05-28,-2.0183
2010-06-01,-3.9326
2010-06-02,7.2125
2010-06-03,4.7273
2010-06-04,-1.9097
2010-06-07,-1.4159
2010-06-08,-0.3591
2010-06-09,4.3243
2010-06-10,2.9361
2010-06-11,2.349
2010-06-14,-1.3115
2010-06-15,2.4917
2010-06-16,-3.2415
2010-06-17,1.34
2010-06-18,-1.6529
2010-06-21,-1.3445
2010-06-22,-2.7257
2010-06-23,-1.0508
2010-06-24,0.885
2010-06-25,4.0351
2010-06-28,-1.855
2010-06-29,-3.4364
2010-06-30,-0.3559
2010-07-01,-2.5
2010-07-02,-0.5495
2010-07-06,-0.3683
2010-07-07,5.3604
2010-07-08,1.0526
2010-07-09,1.9097
2010-07-12,-1.3629
2010-07-13,2.5907
2010-07-14,-0.8418
2010-07-15,0.6791
2010-07-16,-4.7218
2010-07-19,3.5398
2010-07-20,1.7094
2010-07-21,-4.8739
2010-07-22,4.0636
2010-07-23,0.8489
2010-07-26,2.5253
2010-07-27,-0.821
2010-07-28,-0.4967
2010-07-29,-0.3328
2010-07-30,-0.3339
2010-08-02,2.5126
2010-08-03,0.6536
2010-08-04,-1.461
2010-08-05,-0.8237
2010-08-06,0.6645
2010-08-09,2.9703
2010-08-10,-1.7628
2010-08-11,-6.199
2010-08-12,-5.3913
2010-08-13,0.1838
2010-08-16,3.6696999999999997
2010-08-17,5.6637
2010-08-18,-4.1876
2010-08-19,-3.1469
2010-08-20,-1.6245
2010-08-23,-0.7339
2010-08-24,-1.4787
2010-08-25,-2.0638
2010-08-26,-0.1916
2010-08-27,4.2226
2010-08-30,2.2099
2010-08-31,2.5225
2010-09-01,1.7574999999999998
2010-09-02,-2.418
2010-09-03,1.2389000000000001
2010-09-07,-3.3217
2010-09-08,1.8083
2010-09-09,-1.7762
2010-09-10,-0.7233
2010-09-13,3.643
2010-09-14,-1.7574999999999998
2010-09-15,-1.4311
2010-09-16,-3.9927
2010-09-17,-1.5123
2010-09-20,4.0307
2010-09-21,-2.7675
2010-09-22,3.4156
2010-09-23,1.1009
2010-09-24,3.6298
2010-09-27,-2.8021000000000003
2010-09-28,2.3423
2010-09-29,1.4085
2010-09-30,-0.3472
2010-10-01,-0.6969
2010-10-04,-2.4561
2010-10-05,2.3381
2010-10-06,-0.3515
2010-10-07,-0.7055
2010-10-08,1.5986
2010-10-11,0.3497
2010-10-12,-0.5226
2010-10-13,-2.2767
2010-10-14,8.0645
2010-10-15,-0.1658
2010-10-18,1.9933999999999998
2010-10-19,-6.6775
2010-10-20,2.7923
2010-10-21,-3.056
2010-10-22,0.3503
2010-10-25,5.4101
2010-10-26,-3.9735
2010-10-27,-1.8965999999999998
2010-10-28,3.5149
2010-10-29,-0.1698
2010-11-01,0.1701
2010-11-02,4.9236
2010-11-03,0.3236
2010-11-04,4.0323
2010-11-05,4.031
2010-11-08,0.8942
2010-11-09,4.579
2010-11-10,0.4237
2010-11-11,1.2658
2010-11-12,-0.2778
2010-11-15,7.3816
2010-11-16,-4.799
2010-11-17,-1.2262
2010-11-18,0.4138
2010-11-19,0.9615
2010-11-22,3.4013999999999998
2010-11-23,-1.7105000000000001
2010-11-24,0.0
2010-11-26,0.5355
2010-11-29,0.0
2010-11-30,-1.5979
2010-12-01,3.1123
2010-12-02,4.5931999999999995
2010-12-03,-0.2509
2010-12-06,-7.673
2010-12-07,2.1798
2010-12-08,1.8667
2010-12-09,-4.8429
2010-12-10,0.6878
2010-12-13,-0.9563
2010-12-14,-1.3793
2010-12-15,-2.7972
2010-12-16,2.3022
2010-12-17,-1.8284
2010-12-20,-0.5731
2010-12-21,4.8991
2010-12-22,-1.2363
2010-12-23,-0.6954
2010-12-27,0.7003
2010-12-28,-0.6954
2010-12-29,0.4202
2010-12-30,-0.4184
2010-12-31,0.2801
2011-01-03,3.7709
2011-01-04,-0.8075
2011-01-05,-2.0353
2011-01-06,0.6925
2011-01-07,-1.3755
2011-01-10,0.8368
2011-01-11,0.1383
2011-01-12,3.1768
2011-01-13,3.7483
2011-01-14,-1.5484
2011-01-18,3.8007999999999997
2011-01-19,-5.8081
2011-01-20,-1.4745
2011-01-21,-3.2653
2011-01-24,1.8284
2011-01-25,-0.5525
2011-01-26,3.8889
2011-01-27,-2.1390000000000002
2011-01-28,-2.459
2011-01-31,1.9607999999999999
2011-02-01,3.4341
2011-02-02,2.3904
2011-02-03,-1.6861000000000002
2011-02-04,-1.3193
2011-02-07,0.4011
2011-02-08,1.5979
2011-02-09,-3.2765
2011-02-10,-1.897
2011-02-11,-0.6906
2011-02-14,1.3908
2011-02-15,0.2743
2011-02-16,1.7784
2011-02-17,2.957
2011-02-18,-0.3916
2011-02-22,-2.228
2011-02-23,3.3512
2011-02-24,-0.2594
2011-02-25,3.1209
2011-02-28,1.1349
2011-03-01,-0.4988
2011-03-02,-0.7519
2011-03-03,1.6414
2011-03-04,-0.1242
2011-03-07,3.607
2011-03-08,-3.3613
2011-03-09,-0.2484
2011-03-10,-8.2192
2011-03-11,4.6133
2011-03-14,-2.594
2011-03-15,-7.5899
2011-03-16,-4.0346
2011-03-17,4.5045
2011-03-18,0.1437
2011-03-21,2.2956
2011-03-22,-0.1403
2011-03-23,1.8258
2011-03-24,0.8276
2011-03-25,1.0944
2011-03-28,3.3829000000000002
2011-03-29,-1.7016
2011-03-30,2.6631
2011-03-31,0.6485
2011-04-01,-5.4124
2011-04-04,-0.2725
2011-04-05,3.4153000000000002
2011-04-06,-1.7173
2011-04-07,-0.4032
2011-04-08,-0.9447
2011-04-11,-4.0872
2011-04-12,0.0
2011-04-13,-1.9886
2011-04-14,-1.1594
2011-04-15,0.8798
2011-04-18,-2.7616
2011-04-19,1.0463
2011-04-20,2.8106999999999998
2011-04-21,0.0
2011-04-25,0.5755
2011-04-26,3.0043
2011-04-27,-1.6667
2011-04-28,-0.4237
2011-04-29,-1.1348
2011-05-02,-1.1478
2011-05-03,-3.6284
2011-05-04,-2.8614
2011-05-05,1.7054
2011-05-06,1.3719999999999999
2011-05-09,2.2556
2011-05-10,2.9412000000000003
2011-05-11,0.1429
2011-05-12,-1.1412
2011-05-13,-1.8759000000000001
2011-05-16,-1.3235000000000001
2011-05-17,-2.0864
2011-05-18,6.6971
2011-05-19,-1.1412
2011-05-20,-0.2886
2011-05-23,-2.6048999999999998
2011-05-24,0.8915
2011-05-25,1.9146
2011-05-26,0.578
2011-05-27,1.0057
2011-05-31,0.9957
2011-06-01,-5.7745999999999995
2011-06-02,-0.8969
2011-06-03,-1.81
2011-06-06,-1.3825
2011-06-07,-2.0249
2011-06-08,1.7488000000000001
2011-06-09,-0.4688
2011-06-10,-1.7268
2011-06-13,-6.869
2011-06-14,-0.1715
2011-06-15,-1.2027
2011-06-16,2.9565
2011-06-17,-1.5203
2011-06-20,-7.3756
2011-06-21,7.037
2011-06-22,-1.5571000000000002
2011-06-23,-1.2302
2011-06-24,-2.4911
2011-06-27,2.5547
2011-06-28,-0.3559
2011-06-29,3.75
2011-06-30,3.6145
2011-07-01,2.1595
2011-07-05,0.6504
2011-07-06,-0.4847
2011-07-07,3.4091
2011-07-08,0.0
2011-07-11,-1.7268
2011-07-12,0.639
2011-07-13,3.4920999999999998
2011-07-14,-2.9141
2011-07-15,5.5292
2011-07-18,-1.3473
2011-07-19,5.4628
2011-07-20,-0.4317
2011-07-21,2.8902
2011-07-22,1.1236
2011-07-25,0.1389
2011-07-26,-0.5548
2011-07-27,-3.3473
2011-07-28,-1.8759000000000001
2011-07-29,-2.0588
2011-08-01,0.1502
2011-08-02,-6.2969
2011-08-03,-0.64
2011-08-04,-6.1192
2011-08-05,-1.0292
2011-08-08,-11.0919
2011-08-09,13.0604
2011-08-10,4.6552
2011-08-11,10.8731
2011-08-12,-1.9316
2011-08-15,5.9091000000000005
2011-08-16,-6.7239
2011-08-17,3.3742
2011-08-18,-7.4184
2011-08-19,-2.4038
2011-08-22,-5.4187
2011-08-23,6.7708
2011-08-24,-0.813
2011-08-25,-3.2787
2011-08-26,1.8643999999999998
2011-08-29,1.6639
2011-08-30,3.2733
2011-08-31,0.9509
2011-09-01,-5.8085
2011-09-02,-3.1667
2011-09-06,4.3029
2011-09-07,2.6403
2011-09-08,-3.3762
2011-09-09,-3.1614
2011-09-12,1.3746
2011-09-13,0.5085
2011-09-14,-0.5059
2011-09-15,4.5763
2011-09-16,-5.3485
2011-09-19,-0.1712
2011-09-20,-0.6861
2011-09-21,-4.3178
2011-09-22,-7.5812
2011-09-23,-3.125
2011-09-26,4.8387
2011-09-27,2.3077
2011-09-28,-8.082699999999999
2011-09-29,-0.818
2011-09-30,0.2062
2011-10-03,-3.0864
2011-10-04,8.2803
2011-10-05,-1.5686
2011-10-06,4.1833
2011-10-07,-2.6769
2011-10-10,12.9666
2011-10-11,0.0
2011-10-12,-0.6957
2011-10-13,2.1016
2011-10-14,6.8611
2011-10-17,-3.0498
2011-10-18,1.9868000000000001
2011-10-19,0.6494
2011-10-20,0.4839
2011-10-21,4.3339
2011-10-24,4.1538
2011-10-25,-6.3516
2011-10-26,5.0473
2011-10-27,10.961
2011-10-28,-1.3532
2011-10-31,-6.5844000000000005
2011-11-01,-3.8179
2011-11-02,3.0534
2011-11-03,3.4074
2011-11-04,0.1433
2011-11-07,1.8598
2011-11-08,-9.9719
2011-11-09,-5.9282
2011-11-10,3.6484
2011-11-11,-0.16
2011-11-14,-2.2436
2011-11-15,2.9508
2011-11-16,0.6369
2011-11-17,-6.0127
2011-11-18,-0.5051
2011-11-21,-6.9374
2011-11-22,-0.1818
2011-11-23,-6.0109
2011-11-25,-0.5814
2011-11-28,13.645199999999999
2011-11-29,0.5146
2011-11-30,7.5085
2011-12-01,-1.1111
2011-12-02,-1.2841
2011-12-05,2.2763999999999998
2011-12-06,2.0668
2011-12-07,-3.4268
2011-12-08,-6.9355
2011-12-09,1.3865
2011-12-12,0.5128
2011-12-13,-3.7415000000000003
2011-12-14,-4.947
2011-12-15,-1.3011
2011-12-16,6.4030000000000005
2011-12-19,-1.0619
2011-12-20,6.619
2011-12-21,-0.1678
2011-12-22,1.5126
2011-12-23,0.8278
2011-12-27,1.3136
2011-12-28,-3.5656
2011-12-29,2.1849
2011-12-30,-0.6579
2012-01-03,4.8013
2012-01-04,-0.6319
2012-01-05,-1.9078
2012-01-06,-3.4036
2012-01-09,-2.6846
2012-01-10,4.8276
2012-01-11,-2.4671
2012-01-12,-1.855
2012-01-13,-2.5773
2012-01-17,1.4109
2012-01-18,4.8696
2012-01-19,3.9801
2012-01-20,0.638
2012-01-23,3.9619999999999997
2012-01-24,-3.0488
2012-01-25,3.4591
2012-01-26,-4.1033
2012-01-27,4.1204
2012-01-30,-3.0441
2012-01-31,-2.3548
2012-02-01,0.3215
2012-02-02,-0.9615
2012-02-03,4.3689
2012-02-06,-0.3101
2012-02-07,-1.2442
2012-02-08,0.7874
2012-02-09,0.625
2012-02-10,7.6087
2012-02-13,5.4834
2012-02-14,-1.9152
2012-02-15,19.2469
2012-02-16,-1.6374
2012-02-17,-0.3567
2012-02-21,2.6253
2012-02-22,-1.8605
2012-02-23,0.4739
2012-02-24,0.0
2012-02-27,-6.4858
2012-02-28,1.0088
2012-02-29,-1.4981
2012-03-01,1.9011
2012-03-02,-3.7313
2012-03-05,-1.938
2012-03-06,-2.7668
2012-03-07,2.981
2012-03-08,0.1316
2012-03-09,0.3942
2012-03-12,-1.9634
2012-03-13,16.0214
2012-03-14,-0.8055
2012-03-15,-0.116
2012-03-16,2.3229
2012-03-19,1.3620999999999999
2012-03-20,-3.3595
2012-03-21,0.927
2012-03-22,1.0333
2012-03-23,7.2727
2012-03-26,0.6356
2012-03-27,0.0
2012-03-28,2.6316
2012-03-29,-2.0513
2012-03-30,-1.0471
2012-04-02,6.9841
2012-04-03,-3.1652
2012-04-04,-3.3708
2012-04-05,-2.537
2012-04-09,-2.9284
2012-04-10,0.0
2012-04-11,-1.2291
2012-04-12,2.1493
2012-04-13,-4.4297
2012-04-16,2.5492
2012-04-17,0.226
2012-04-18,-1.2401
2012-04-19,-0.2283
2012-04-20,-0.3432
2012-04-23,-1.1481
2012-04-24,2.5552
2012-04-25,4.4168
2012-04-26,2.0607
2012-04-27,0.2125
2012-04-30,-3.8176
2012-05-01,3.4179
2012-05-02,-1.7058
2012-05-03,-6.3991
2012-05-04,-4.0556
2012-05-07,1.087
2012-05-08,-2.27
2012-05-09,-0.6112
2012-05-10,0.738
2012-05-11,0.1221
2012-05-14,-3.1707
2012-05-15,0.5038
2012-05-16,-3.6341
2012-05-17,-1.0403
2012-05-18,1.8397000000000001
2012-05-21,4.7742
2012-05-22,-1.9704000000000002
2012-05-23,3.7688
2012-05-24,-2.3002000000000002
2012-05-25,-0.3717
2012-05-29,13.1841
2012-05-30,-5.9341
2012-05-31,-0.3505
2012-06-01,-8.6753
2012-06-04,-1.6688
2012-06-05,2.4804
2012-06-06,5.4777000000000005
2012-06-07,-0.9662
2012-06-08,0.3659
2012-06-11,-1.4581
2012-06-12,1.9729
2012-06-13,-5.4414
2012-06-14,4.7315000000000005
2012-06-15,3.1746
2012-06-18,-3.787
2012-06-19,3.567
2012-06-20,-2.4941
2012-06-21,-10.3532
2012-06-22,3.9402
2012-06-25,-4.9673
2012-06-26,6.4649
2012-06-27,3.6176
2012-06-28,4.1147
2012-06-29,3.3533
2012-07-02,3.3604
2012-07-03,5.157
2012-07-05,-4.9041
2012-07-06,-4.148
2012-07-09,-0.7018
2012-07-10,-3.7691
2012-07-11,0.7344
2012-07-12,0.9721
2012-07-13,2.0457
2012-07-16,-2.8302
2012-07-17,2.6699
2012-07-18,-2.6005000000000003
2012-07-19,-0.4854
2012-07-20,2.1951
2012-07-23,-8.3532
2012-07-24,-4.4271
2012-07-25,-3.406
2012-07-26,2.3977
2012-07-27,1.2397
2012-07-30,1.2245
2012-07-31,-1.4785
2012-08-01,0.1364
2012-08-02,-3.5422000000000002
2012-08-03,10.452
2012-08-06,1.4066
2012-08-07,1.2610000000000001
2012-08-08,-6.2267
2012-08-09,1.328
2012-08-10,0.2621
2012-08-13,-1.4379
2012-08-14,4.9072
2012-08-15,2.2756
2012-08-16,2.5958
2012-08-17,-6.0241
2012-08-20,0.641
2012-08-21,-1.2739
2012-08-22,-0.6452
2012-08-23,-2.8571
2012-08-24,-1.4706000000000001
2012-08-27,2.171
2012-08-28,1.5936
2012-08-29,-0.5229
2012-08-30,-4.0736
2012-08-31,1.5068000000000001
2012-09-04,-0.2699
2012-09-05,-0.1353
2012-09-06,8.1301
2012-09-07,5.8897
2012-09-10,-2.0118
2012-09-11,5.314
2012-09-12,0.5734
2012-09-13,1.7104
2012-09-14,1.9058000000000002
2012-09-17,0.9901
2012-09-18,-0.1089
2012-09-19,0.0
2012-09-20,-0.5453
2012-09-21,2.5219
2012-09-24,-5.3476
2012-09-25,-4.2938
2012-09-26,0.3542
2012-09-27,1.5293999999999999
2012-09-28,-0.927
2012-10-01,0.5848
2012-10-02,-0.5814
2012-10-03,-2.807
2012-10-04,0.9627
2012-10-05,-0.7151
2012-10-08,-0.4802
2012-10-09,1.8094000000000001
2012-10-10,-2.6066000000000003
2012-10-11,1.9465
2012-10-12,-2.2673
2012-10-15,0.1221
2012-10-16,0.4878
2012-10-17,5.5825
2012-10-18,-4.1379
2012-10-19,-2.518
2012-10-22,-1.23
2012-10-23,-4.1096
2012-10-24,-1.4285999999999999
2012-10-25,3.6891
2012-10-26,1.0165
2012-10-31,2.7673
2012-11-01,1.224
2012-11-02,-1.2092
2012-11-05,0.7344
2012-11-06,2.0656
2012-11-07,-6.1905
2012-11-08,-3.934
2012-11-09,2.2457
2012-11-12,-2.9716
2012-11-13,5.1931
2012-11-14,-0.8861
2012-11-15,-3.8314
2012-11-16,0.2656
2012-11-19,7.4172
2012-11-20,-3.9457
2012-11-21,0.5135
2012-11-23,3.3205999999999998
2012-11-26,1.6069
2012-11-27,-1.0949
2012-11-28,0.738
2012-11-29,3.7851
2012-11-30,-0.3529
2012-12-03,-3.778
2012-12-04,-0.7362
2012-12-05,1.7305000000000001
2012-12-06,-1.7010999999999998
2012-12-07,4.0791
2012-12-10,-3.2067
2012-12-11,0.8589
2012-12-12,-1.7032
2012-12-13,-0.6188
2012-12-14,-0.9963
2012-12-17,4.5283
2012-12-18,5.6558
2012-12-19,-1.139
2012-12-20,3.1106
2012-12-21,-2.5698
2012-12-24,-2.6376
2012-12-26,1.0601
2012-12-27,-0.6993
2012-12-28,-2.5822000000000003
2012-12-31,4.2169
2013-01-02,4.8555
2013-01-03,-2.0948
2013-01-04,1.2387
2013-01-07,0.4449
2013-01-08,1.7719
2013-01-09,0.1088
2013-01-10,1.087
2013-01-11,1.1828
2013-01-14,0.1063
2013-01-15,-2.7601
2013-01-16,0.1092
2013-01-17,-0.1091
2013-01-18,-0.2183
2013-01-22,-0.547
2013-01-23,-1.9802
2013-01-24,-1.1223
2013-01-25,0.0
2013-01-28,-2.9512
2013-01-29,-1.8713
2013-01-30,0.4768
2013-01-31,0.7117
2013-02-01,0.7067
2013-02-04,-2.6901
2013-02-05,2.0433
2013-02-06,-0.7067
2013-02-07,-2.0166
2013-02-08,0.6053
2013-02-11,-2.8881
2013-02-12,-0.4957
2013-02-13,2.2416
2013-02-14,-1.218
2013-02-15,0.6165
2013-02-19,5.6373
2013-02-20,-5.6845
2013-02-21,-1.353
2013-02-22,2.9925
2013-02-25,-4.8426
2013-02-26,1.5267
2013-02-27,1.3784
2013-02-28,0.2472
2013-03-01,-0.6165
2013-03-04,-4.9628
2013-03-05,1.1749
2013-03-06,0.7742
2013-03-07,5.6338
2013-03-08,1.697
2013-03-11,-0.2384
2013-03-12,7.5269
2013-03-13,-2.7778
2013-03-14,2.6286
2013-03-15,-12.0267
2013-03-18,-1.5190000000000001
2013-03-19,-0.6427
2013-03-20,0.9056
2013-03-21,-2.9487
2013-03-22,0.1321
2013-03-25,0.9235
2013-03-26,0.1307
2013-03-27,-1.1749
2013-03-28,0.2642
2013-04-01,-2.7668
2013-04-02,-1.355
2013-04-03,-3.5714
2013-04-04,-0.5698
2013-04-05,1.1461000000000001
2013-04-08,2.2663
2013-04-09,-1.662
2013-04-10,2.8169
2013-04-11,-1.6438000000000001
2013-04-12,-3.3426
2013-04-15,-7.781
2013-04-16,4.5313
2013-04-17,-2.9895
2013-04-18,2.0031
2013-04-19,-1.8127
2013-04-22,-0.9231
2013-04-23,2.4845
2013-04-24,3.7879
2013-04-25,-1.6058
2013-04-26,-1.9287999999999998
2013-04-29,1.6641
2013-04-30,0.0
2013-05-01,-7.2917
2013-05-02,5.7785
2013-05-03,7.4355
2013-05-06,-1.6949
2013-05-07,4.1667
2013-05-08,1.931
2013-05-09,1.4885
2013-05-10,-8.2667
2013-05-13,-5.5233
2013-05-14,-2.3077
2013-05-15,0.4724
2013-05-16,-1.5674000000000001
2013-05-17,1.2739
2013-05-20,3.3019
2013-05-21,-3.0441
2013-05-22,-3.1397
2013-05-23,-0.3241
2013-05-24,1.9512
2013-05-28,1.9139
2013-05-29,-1.0955
2013-05-30,-0.4747
2013-05-31,-2.7027
2013-06-03,-5.0654
2013-06-04,2.0654
2013-06-05,2.0236
2013-06-06,0.3306
2013-06-07,4.2834
2013-06-10,-0.7899
2013-06-11,-3.3439
2013-06-12,-2.4712
2013-06-13,2.3649
2013-06-14,-3.4653
2013-06-17,1.5385
2013-06-18,1.8519
2013-06-19,-0.4959
2013-06-20,-4.6512
2013-06-21,-3.1359
2013-06-24,-1.7986
2013-06-25,1.6484
2013-06-26,-0.3604
2013-06-27,2.5316
2013-06-28,0.8818
2013-07-01,-0.1748
2013-07-02,-3.3275
2013-07-03,1.087
2013-07-05,5.7348
2013-07-08,1.1864
2013-07-09,4.1876
2013-07-10,3.2154
2013-07-11,0.1558
2013-07-12,-0.7776
2013-07-15,-2.3511
2013-07-16,2.2472
2013-07-17,-3.1397
2013-07-18,1.7828
2013-07-19,-0.7962
2013-07-22,0.4815
2013-07-23,-0.7987
2013-07-24,-2.5765000000000002
2013-07-25,0.8264
2013-07-26,-0.6557
2013-07-29,-0.6601
2013-07-30,1.6611
2013-07-31,1.3072
2013-08-01,0.1613
2013-08-02,0.4831
2013-08-05,0.4808
2013-08-06,-0.319
2013-08-07,-0.32
2013-08-08,0.8026
2013-08-09,-0.7962
2013-08-12,0.9631
2013-08-13,-0.6359
2013-08-14,-0.8
2013-08-15,2.2580999999999998
2013-08-16,-4.7318999999999996
2013-08-19,0.1656
2013-08-20,-1.3223
2013-08-21,-4.6901
2013-08-22,0.8787
2013-08-23,3.3101
2013-08-26,-0.8432
2013-08-27,-3.2313
2013-08-28,3.8664
2013-08-29,-2.8765
2013-08-30,-3.1359
2013-09-03,1.259
2013-09-04,-1.7762
2013-09-05,1.6275
2013-09-06,-0.3559
2013-09-09,4.4643
2013-09-10,-7.6923
2013-09-11,1.8519
2013-09-12,-1.6364
2013-09-13,-0.1848
2013-09-16,-1.6667
2013-09-17,1.8832
2013-09-18,0.7394
2013-09-19,-0.7339
2013-09-20,2.0333
2013-09-23,-2.1739
2013-09-24,-0.1852
2013-09-25,-2.0408
2013-09-26,4.5455
2013-09-27,0.5435
2013-09-30,0.5405
2013-10-01,4.4803
2013-10-02,-2.7443999999999997
2013-10-03,-0.5291
2013-10-04,0.5319
2013-10-07,-2.1164
2013-10-08,-0.3604
2013-10-09,-5.0633
2013-10-10,3.6189999999999998
2013-10-11,2.7574
2013-10-14,-0.1789
2013-10-15,-1.2545
2013-10-16,5.0817
2013-10-17,-0.3454
2013-10-18,1.3865
2013-10-21,0.0
2013-10-22,-2.906
2013-10-23,-3.6972
2013-10-24,3.4735
2013-10-25,1.7668
2013-10-28,-0.1736
2013-10-29,1.0435
2013-10-30,-4.475
2013-10-31,-5.045
2013-11-01,-1.1385
2013-11-04,8.6372
2013-11-05,-5.8304
2013-11-06,-1.3133
2013-11-07,-3.0418
2013-11-08,16.2745
2013-11-11,-3.0354
2013-11-12,0.8696
2013-11-13,3.1034
2013-11-14,4.1806
2013-11-15,-2.4077
2013-11-18,-6.5789
2013-11-19,-2.6408
2013-11-20,1.4466999999999999
2013-11-21,6.9519
2013-11-22,0.5
2013-11-25,-3.8143000000000002
2013-11-26,7.5862
2013-11-27,-2.7244
2013-11-29,-0.3295
2013-12-02,-4.1322
2013-12-03,0.5172
2013-12-04,1.0292
2013-12-05,0.1698
2013-12-06,9.322
2013-12-09,-2.4806
2013-12-10,0.6359
2013-12-11,2.6856
2013-12-12,0.0
2013-12-13,-0.3077
2013-12-16,2.7778
2013-12-17,1.3514
2013-12-18,0.7407
2013-12-19,2.3529
2013-12-20,3.0172
2013-12-23,-2.2315
2013-12-24,2.4251
2013-12-26,-2.3677
2013-12-27,0.428
2013-12-30,-1.5625
2013-12-31,-0.5772
2014-01-02,-4.209
2014-01-03,0.7576
2014-01-06,-3.4586
2014-01-07,3.4268
2014-01-08,-7.6807
2014-01-09,3.4258
2014-01-10,2.5237
2014-01-13,-2.6154
2014-01-14,2.3697
2014-01-15,-1.8519
2014-01-16,1.4151
2014-01-17,-2.4806
2014-01-21,4.2925
2014-01-22,3.2012
2014-01-23,-1.6248
2014-01-24,-4.0541
2014-01-27,-4.0689
2014-01-28,1.4682
2014-01-29,-1.4469
2014-01-30,0.1631
2014-01-31,-1.9544000000000001
2014-02-03,-1.495
2014-02-04,3.5413
2014-02-05,-1.4658
2014-02-06,5.4545
2014-02-07,0.3135
2014-02-10,0.9375
2014-02-11,3.096
2014-02-12,-0.1502
2014-02-13,-0.1504
2014-02-14,-0.1506
2014-02-18,2.4133
2014-02-19,-1.4727999999999999
2014-02-20,4.4843
2014-02-21,-0.7153
2014-02-24,6.9164
2014-02-25,-3.6388
2014-02-26,-0.6993
2014-02-27,0.0
2014-02-28,-6.1972
2014-03-03,0.4505
2014-03-04,4.3347999999999995
2014-03-05,-3.1519
2014-03-06,-2.071
2014-03-07,0.4532
2014-03-10,-1.5038
2014-03-11,-7.3282
2014-03-12,1.6474
2014-03-13,-3.0794
2014-03-14,19.0635
2014-03-17,-3.5112
2014-03-18,3.3479
2014-03-19,-0.9859
2014-03-20,0.1422
2014-03-21,3.5511
2014-03-24,1.0974
2014-03-25,3.1208
2014-03-26,0.6579
2014-03-27,5.098
2014-03-28,2.9851
2014-03-31,3.2609
2014-04-01,-3.1579
2014-04-02,1.8115999999999999
2014-04-03,-2.2539
2014-04-04,-2.1845
2014-04-07,-1.861
2014-04-08,5.4362
2014-04-09,4.0767
2014-04-10,-3.4562
2014-04-11,0.9547
2014-04-14,2.7187
2014-04-15,0.1151
2014-04-16,1.6092
2014-04-17,0.0
2014-04-21,2.6018
2014-04-22,-2.2051
2014-04-23,0.3382
2014-04-24,-1.236
2014-04-25,-0.3413
2014-04-28,2.7397
2014-04-29,-2.0
2014-04-30,4.5351
2014-05-01,-3.3623
2014-05-02,2.5814
2014-05-05,-1.9694
2014-05-06,1.7856999999999998
2014-05-07,-3.2895
2014-05-08,-18.9342
2014-05-09,1.5385
2014-05-12,2.7548
2014-05-13,4.1555
2014-05-14,-9.1377
2014-05-15,-2.1246
2014-05-16,-1.5918999999999999
2014-05-19,-2.5
2014-05-20,0.0
2014-05-21,-0.1508
2014-05-22,-2.1148
2014-05-23,-0.6173
2014-05-27,0.7764
2014-05-28,0.1541
2014-05-29,0.1538
2014-05-30,-0.1536
2014-06-02,-3.2308
2014-06-03,1.1129
2014-06-04,1.2579
2014-06-05,0.9317
2014-06-06,4.0
2014-06-09,0.1479
2014-06-10,-0.8863
2014-06-11,1.1923
2014-06-12,0.2946
2014-06-13,-1.6153
2014-06-16,-1.194
2014-06-17,2.4169
2014-06-18,0.295
2014-06-19,1.1764999999999999
2014-06-20,2.907
2014-06-23,-1.1299
2014-06-24,-4.7143
2014-06-25,4.1979
2014-06-26,-1.5827
2014-06-27,4.6784
2014-06-30,0.9777
2014-07-01,0.9682
2014-07-02,-1.7808000000000002
2014-07-03,0.6974
2014-07-07,-3.0471
2014-07-08,0.4286
2014-07-09,-0.1422
2014-07-10,-3.5613
2014-07-11,0.0
2014-07-14,2.5111
2014-07-15,-1.0086
2014-07-16,0.8734
2014-07-17,-1.7316
2014-07-18,3.0837
2014-07-21,3.9886
2014-07-22,4.2466
2014-07-23,1.0512
2014-07-24,-1.5605
2014-07-25,-3.1704
2014-07-28,-2.1828
2014-07-29,-0.8368
2014-07-30,-0.1406
2014-07-31,-2.8169
2014-08-01,0.0
2014-08-04,3.7681
2014-08-05,-3.7709
2014-08-06,3.3382
2014-08-07,10.9551
2014-08-08,5.443
2014-08-11,-0.6002
2014-08-12,-3.5023999999999997
2014-08-13,-2.1277
2014-08-14,5.4987
2014-08-15,4.2424
2014-08-18,1.1628
2014-08-19,0.5747
2014-08-20,-0.9143
2014-08-21,4.2676
2014-08-22,0.6637
2014-08-25,3.5164999999999997
2014-08-26,-2.6539
