ticker,LSCG US Equity
2010-05-10,0.8621
2010-05-11,0.0
2010-05-12,-1.7094
2010-05-13,1.7391
2010-05-14,0.8547
2010-05-17,5.0847
2010-05-18,19.3548
2010-05-19,35.1351
2010-05-20,-5.0
2010-05-21,5.2632
2010-05-24,5.0
2010-05-25,2.3810000000000002
2010-05-26,15.3488
2010-05-27,-3.2258
2010-05-28,0.0
2010-06-01,-16.25
2010-06-02,9.4527
2010-06-03,2.2727
2010-06-04,2.2222
2010-06-07,-1.7391
2010-06-08,3.5398
2010-06-09,2.5641
2010-06-10,-2.0833
2010-06-11,-2.1277
2010-06-14,2.1739
2010-06-15,-2.1277
2010-06-16,-5.6522
2010-06-17,0.0
2010-06-18,4.6083
2010-06-21,-2.6432
2010-06-22,4.0724
2010-06-23,-2.1739
2010-06-24,-3.1111
2010-06-25,-1.3761
2010-06-28,2.3256
2010-06-29,-4.0909
2010-06-30,4.2654
2010-07-01,4.5455
2010-07-02,-6.087
2010-07-06,-1.8519
2010-07-07,0.0
2010-07-08,3.7736
2010-07-09,-3.1818
2010-07-12,2.8169
2010-07-13,0.0
2010-07-14,0.0
2010-07-15,0.0
2010-07-16,-0.4566
2010-07-19,0.0
2010-07-20,0.0
2010-07-21,-1.3761
2010-07-22,-16.2791
2010-07-23,-13.8889
2010-07-26,-12.9032
2010-07-27,2.2222
2010-07-28,10.8696
2010-07-29,4.5752
2010-07-30,-8.75
2010-08-02,10.9589
2010-08-03,11.1111
2010-08-04,5.5556
2010-08-05,0.0
2010-08-06,0.0
2010-08-09,2.6316
2010-08-10,-6.6667
2010-08-11,4.3956
2010-08-12,0.0
2010-08-13,-2.6316
2010-08-16,-1.6216
2010-08-17,6.5934
2010-08-18,-5.6701
2010-08-19,4.918
2010-08-20,-2.6042
2010-08-23,-12.2995
2010-08-24,3.6585
2010-08-25,-1.1764999999999999
2010-08-26,-0.5952
2010-08-27,-1.1976
2010-08-30,1.8182
2010-08-31,-2.3810000000000002
2010-09-01,8.5366
2010-09-02,3.9326
2010-09-03,-8.1081
2010-09-07,2.9412000000000003
2010-09-08,-2.8571
2010-09-09,-1.1764999999999999
2010-09-10,1.1905000000000001
2010-09-13,-2.9412000000000003
2010-09-14,-2.4242
2010-09-15,-1.2422
2010-09-16,2.5157
2010-09-17,-4.2945
2010-09-20,3.8462
2010-09-21,0.0
2010-09-22,-1.2346
2010-09-23,8.125
2010-09-24,0.578
2010-09-27,-1.7241
2010-09-28,2.3392
2010-09-29,0.0
2010-09-30,2.8571
2010-10-01,-1.1111
2010-10-04,3.9326
2010-10-05,10.3243
2010-10-06,10.2401
2010-10-07,2.2222
2010-10-08,-4.3478
2010-10-11,0.9091
2010-10-12,3.6036
2010-10-13,0.0
2010-10-14,-4.3478
2010-10-15,4.5455
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,-1.7391
2010-10-21,-2.6549
2010-10-22,2.2727
2010-10-25,1.7778
2010-10-26,0.0
2010-10-27,-0.4367
2010-10-28,0.4386
2010-10-29,-1.7467000000000001
2010-11-01,1.3333
2010-11-02,0.8772
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,-0.4348
2010-11-08,-0.4367
2010-11-09,-1.3158
2010-11-10,6.6667
2010-11-11,23.75
2010-11-12,2.6936
2010-11-15,11.4754
2010-11-16,1.4706000000000001
2010-11-17,-2.8986
2010-11-18,-1.4925
2010-11-19,0.6061
2010-11-22,0.6024
2010-11-23,-5.6886
2010-11-24,0.0
2010-11-26,6.3492
2010-11-29,-1.4925
2010-11-30,-3.0303
2010-12-01,7.5
2010-12-02,-1.1628
2010-12-03,-4.4118
2010-12-06,-2.1538
2010-12-07,-2.2013
2010-12-08,7.717
2010-12-09,-0.2985
2010-12-10,0.0
2010-12-13,-1.1976
2010-12-14,0.303
2010-12-15,1.2085
2010-12-16,-2.6866
2010-12-17,0.3067
2010-12-20,1.2232
2010-12-21,-0.6042
2010-12-22,-1.2158
2010-12-23,-4.6154
2010-12-27,6.4516
2010-12-28,1.5152
2010-12-29,0.8955
2010-12-30,-2.3669000000000002
2010-12-31,-1.5152
2011-01-03,1.2308
2011-01-04,-0.304
2011-01-05,3.0488
2011-01-06,0.5917
2011-01-07,0.0
2011-01-10,1.7647
2011-01-11,6.9364
2011-01-12,17.5676
2011-01-13,-1.1494
2011-01-14,14.6512
2011-01-18,6.4909
2011-01-19,-22.8571
2011-01-20,14.8148
2011-01-21,5.3763
2011-01-24,3.0612
2011-01-25,0.9901
2011-01-26,-0.9804
2011-01-27,-5.9406
2011-01-28,1.0526
2011-01-31,-6.25
2011-02-01,-4.4444
2011-02-02,-6.9767
2011-02-03,-1.25
2011-02-04,0.0
2011-02-07,13.9241
2011-02-08,3.3333
2011-02-09,-0.6452
2011-02-10,-1.5152
2011-02-11,-3.7363
2011-02-14,-2.5114
2011-02-15,-5.6206
2011-02-16,3.9702
2011-02-17,0.0
2011-02-18,2.6253
2011-02-22,1.1628
2011-02-23,-4.5977
2011-02-24,-3.6145
2011-02-25,2.5
2011-02-28,-0.2439
2011-03-01,-0.978
2011-03-02,1.2346
2011-03-03,-1.2195
2011-03-04,1.2346
2011-03-07,0.2439
2011-03-08,0.0
2011-03-09,-1.4599
2011-03-10,-0.4938
2011-03-11,0.0
2011-03-14,-1.2407
2011-03-15,-5.7789
2011-03-16,-4.0
2011-03-17,11.1111
2011-03-18,1.25
2011-03-21,0.7407
2011-03-22,0.7353
2011-03-23,-1.4599
2011-03-24,0.0
2011-03-25,-1.2346
2011-03-28,0.0
2011-03-29,-0.25
2011-03-30,1.2530999999999999
2011-03-31,-3.4653
2011-04-01,-1.2821
2011-04-04,-2.3377
2011-04-05,-1.5957
2011-04-06,-9.4595
2011-04-07,-11.9403
2011-04-08,3.3898
2011-04-11,-1.9672
2011-04-12,-1.6722000000000001
2011-04-13,1.3605
2011-04-14,9.0604
2011-04-15,-7.6923
2011-04-18,3.3333
2011-04-19,1.6129
2011-04-20,-4.7619
2011-04-21,0.0
2011-04-25,3.3333
2011-04-26,6.4516
2011-04-27,5.4545
2011-04-28,0.5747
2011-04-29,-2.5714
2011-05-02,-0.2933
2011-05-03,4.4118
2011-05-04,-2.8169
2011-05-05,-4.3478
2011-05-06,2.4242
2011-05-09,-2.3669000000000002
2011-05-10,21.2121
2011-05-11,0.0
2011-05-12,-2.5
2011-05-13,-0.7692
2011-05-16,-6.9767
2011-05-17,1.3889
2011-05-18,0.0
2011-05-19,5.4795
2011-05-20,-1.5584
2011-05-23,-4.4855
2011-05-24,-3.3149
2011-05-25,0.0
2011-05-26,-1.4285999999999999
2011-05-27,0.0
2011-05-31,-2.8986
2011-06-01,-2.6866
2011-06-02,-0.3067
2011-06-03,7.6923
2011-06-06,2.5714
2011-06-07,-3.0641
2011-06-08,-4.5977
2011-06-09,6.9277
2011-06-10,0.0
2011-06-13,-3.662
2011-06-14,2.3392
2011-06-15,-1.4285999999999999
2011-06-16,-2.8986
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,-2.3881
2011-06-22,1.2232
2011-06-23,3.9275
2011-06-24,-5.5233
2011-06-27,3.0769
2011-06-28,0.597
2011-06-29,3.8576
2011-06-30,-4.2857
2011-07-01,-1.4925
2011-07-05,1.5152
2011-07-06,-2.6866
2011-07-07,-0.3067
2011-07-08,0.3077
2011-07-11,-4.908
2011-07-12,-2.9032
2011-07-13,6.3123000000000005
2011-07-14,-4.6875
2011-07-15,2.623
2011-07-18,-0.9585
2011-07-19,-1.6129
2011-07-20,-9.1803
2011-07-21,0.361
2011-07-22,4.3165
2011-07-25,-3.4483
2011-07-26,-2.8571
2011-07-27,1.1029
2011-07-28,6.5455
2011-07-29,-4.4369
2011-08-01,7.1429
2011-08-02,-3.3333
2011-08-03,-3.4483
2011-08-04,-13.2143
2011-08-05,2.4691
2011-08-08,-5.6225000000000005
2011-08-09,13.617
2011-08-10,1.4981
2011-08-11,2.952
2011-08-12,-2.509
2011-08-15,-2.2059
2011-08-16,-2.2556
2011-08-17,-7.6923
2011-08-18,14.5833
2011-08-19,-6.1818
2011-08-22,3.876
2011-08-23,-6.7164
2011-08-24,2.6
2011-08-25,-0.5848
2011-08-26,1.1764999999999999
2011-08-29,-1.1628
2011-08-30,5.4902
2011-08-31,-1.487
2011-09-01,-3.7736
2011-09-02,3.9215999999999998
2011-09-06,1.1320999999999999
2011-09-07,1.8657
2011-09-08,5.4945
2011-09-09,-4.1667
2011-09-12,-1.8115999999999999
2011-09-13,-4.059
2011-09-14,0.7692
2011-09-15,3.0534
2011-09-16,-1.8519
2011-09-19,4.9056999999999995
2011-09-20,-1.0791
2011-09-21,0.0
2011-09-22,-0.3636
2011-09-23,0.0
2011-09-26,-3.2847
2011-09-27,-1.8868
2011-09-28,5.7692
2011-09-29,-1.0909
2011-09-30,-2.5735
2011-10-03,2.6414999999999997
2011-10-04,-6.6176
2011-10-05,-3.1496
2011-10-06,-1.626
2011-10-07,5.3719
2011-10-10,-5.8824
2011-10-11,-2.0833
2011-10-12,4.2553
2011-10-13,0.0
2011-10-14,7.3469
2011-10-17,-3.4221
2011-10-18,1.5748
2011-10-19,-0.3876
2011-10-20,1.1673
2011-10-21,0.0
2011-10-24,3.4615
2011-10-25,-3.7175000000000002
2011-10-26,-1.1583
2011-10-27,1.1719
2011-10-28,-3.4749
2011-10-31,3.6
2011-11-01,2.3166
2011-11-02,1.5093999999999999
2011-11-03,2.2305
2011-11-04,-0.7273
2011-11-07,0.3663
2011-11-08,-0.7299
2011-11-09,-0.7353
2011-11-10,0.0
2011-11-11,1.1111
2011-11-14,0.0
2011-11-15,-8.7912
2011-11-16,-4.8193
2011-11-17,-2.5316
2011-11-18,-3.8961
2011-11-21,-3.6036
2011-11-22,-11.215
2011-11-23,-2.1053
2011-11-25,0.0
2011-11-28,6.4516
2011-11-29,-0.5051
2011-11-30,-6.0914
2011-12-01,2.7027
2011-12-02,7.3684
2011-12-05,0.0
2011-12-06,-6.8627
2011-12-07,0.0
2011-12-08,-7.8947
2011-12-09,2.8571
2011-12-12,0.0
2011-12-13,0.0
2011-12-14,-5.0
2011-12-15,-1.7544
2011-12-16,-11.3095
2011-12-19,-2.6846
2011-12-20,-4.8276
2011-12-21,2.1739
2011-12-22,-2.8369
2011-12-23,1.4599
2011-12-27,4.3165
2011-12-28,0.0
2011-12-29,4.1379
2011-12-30,2.649
2012-01-03,2.5806
2012-01-04,-0.6289
2012-01-05,-2.5316
2012-01-06,-1.9481000000000002
2012-01-09,2.649
2012-01-10,1.2903
2012-01-11,0.6369
2012-01-12,0.6329
2012-01-13,-4.4025
2012-01-17,1.9737
2012-01-18,-2.5806
2012-01-19,4.6358
2012-01-20,-1.2658
2012-01-23,-1.9231
2012-01-24,4.5752
2012-01-25,0.625
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,-0.6211
2012-02-01,3.75
2012-02-02,-3.6145
2012-02-03,-1.25
2012-02-06,0.0
2012-02-07,-5.0633
2012-02-08,0.0
2012-02-09,1.3333
2012-02-10,-1.9737
2012-02-13,-10.0671
2012-02-14,0.7463
2012-02-15,1.4815
2012-02-16,2.9196999999999997
2012-02-17,0.7092
2012-02-21,-0.7042
2012-02-22,0.0
2012-02-23,-2.1277
2012-02-24,-2.1739
2012-02-27,-0.7407
2012-02-28,-11.194
2012-02-29,-1.6806999999999999
2012-03-01,-11.1111
2012-03-02,9.6154
2012-03-05,0.8772
2012-03-06,9.5652
2012-03-07,1.5873
2012-03-08,0.0
2012-03-09,-1.5625
2012-03-12,-6.3492
2012-03-13,0.8475
2012-03-14,-0.8403
2012-03-15,-2.5423999999999998
2012-03-16,-3.4783
2012-03-19,2.7027
2012-03-20,-2.6316
2012-03-21,-2.7027
2012-03-22,0.9259
2012-03-23,0.9174
2012-03-26,0.0
2012-03-27,-1.8182
2012-03-28,-3.7037
2012-03-29,2.8846
2012-03-30,-1.8692
2012-04-02,-3.8095
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,3.9604
2012-04-09,-5.7143
2012-04-10,2.0202
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,-0.9901
2012-04-16,-3.0
2012-04-17,8.2474
2012-04-18,2.8571
2012-04-19,-0.9259
2012-04-20,1.8692
2012-04-23,0.0
2012-04-24,-2.7523
2012-04-25,-1.8868
2012-04-26,0.9615
2012-04-27,-0.9524
2012-04-30,0.9615
2012-05-01,9.5238
2012-05-02,-2.6087
2012-05-03,4.4643
2012-05-04,-1.7094
2012-05-07,0.0
2012-05-08,1.7391
2012-05-09,5.9829
2012-05-10,3.2258
2012-05-11,17.1875
2012-05-14,14.0
2012-05-15,-1.1696
2012-05-16,-5.3254
2012-05-17,-12.5
2012-05-18,-7.1429
2012-05-21,23.8462
2012-05-22,-9.3168
2012-05-23,-0.6849
2012-05-24,4.8276
2012-05-25,-1.3158
2012-05-29,4.0
2012-05-30,-0.641
2012-05-31,-1.2903
2012-06-01,-9.8039
2012-06-04,-5.7971
2012-06-05,7.6923
2012-06-06,0.7143
2012-06-07,0.0
2012-06-08,-3.5461
2012-06-11,-0.7353
2012-06-12,0.0
2012-06-13,-1.4815
2012-06-14,-1.5038
2012-06-15,5.3435
2012-06-18,2.1739
2012-06-19,6.383
2012-06-20,4.6667
2012-06-21,-7.0064
2012-06-22,-4.7945
2012-06-25,-2.1583
2012-06-26,19.1176
2012-06-27,-11.1111
2012-06-28,-11.8056
2012-06-29,11.0236
2012-07-02,-2.8369
2012-07-03,0.0
2012-07-05,-2.1898
2012-07-06,-2.9851
2012-07-09,-6.9231
2012-07-10,-9.9174
2012-07-11,4.5872
2012-07-12,0.8772
2012-07-13,-3.4783
2012-07-16,-1.8018
2012-07-17,4.5872
2012-07-18,-1.7544
2012-07-19,3.5714
2012-07-20,-2.5862
2012-07-23,-4.4248
2012-07-24,0.9259
2012-07-25,-1.8349
2012-07-26,1.8692
2012-07-27,5.5046
2012-07-30,-5.2174
2012-07-31,-0.9174
2012-08-01,9.2593
2012-08-02,15.2542
2012-08-03,-9.5588
2012-08-06,0.0
2012-08-07,-0.813
2012-08-08,1.6393
2012-08-09,-3.2258
2012-08-10,-3.3333
2012-08-13,9.4828
2012-08-14,-6.2992
2012-08-15,-6.7227
2012-08-16,2.7027
2012-08-17,-0.8772
2012-08-20,-7.9646
2012-08-21,6.7308
2012-08-22,-1.8018
2012-08-23,-1.8349
2012-08-24,3.7382999999999997
2012-08-27,0.9009
2012-08-28,-4.4643
2012-08-29,2.8037
2012-08-30,-8.1818
2012-08-31,-0.9901
2012-09-04,-5.0
2012-09-05,6.3158
2012-09-06,-4.9505
2012-09-07,-1.0417
2012-09-10,0.0
2012-09-11,-2.6316
2012-09-12,-3.2432
2012-09-13,-0.5587
2012-09-14,5.0562
2012-09-17,-4.7059
2012-09-18,1.0101
2012-09-19,2.2222
2012-09-20,-2.1739
2012-09-21,0.0
2012-09-24,0.0
2012-09-25,-4.4444
2012-09-26,0.0
2012-09-27,4.6512
2012-09-28,-5.4444
2012-10-01,4.5828
2012-10-02,1.1236
2012-10-03,3.3333
2012-10-04,-3.2258
2012-10-05,-2.7778
2012-10-08,9.7143
2012-10-09,-4.1667
2012-10-10,-3.2609
2012-10-11,10.1124
2012-10-12,-1.0204
2012-10-15,-5.1546
2012-10-16,-4.8913
2012-10-17,7.4286
2012-10-18,0.0
2012-10-19,-4.2553
2012-10-22,-2.2222
2012-10-23,-1.1364
2012-10-24,-1.1494
2012-10-25,0.0
2012-10-26,0.0
2012-10-31,3.4884
2012-11-01,0.0
2012-11-02,-3.3708
2012-11-05,8.1395
2012-11-06,-4.3011
2012-11-07,0.0
2012-11-08,-3.3708
2012-11-09,3.4884
2012-11-12,-7.8652
2012-11-13,3.0488
2012-11-14,0.0
2012-11-15,-10.0592
2012-11-16,2.6316
2012-11-19,11.538499999999999
2012-11-20,-3.4483
2012-11-21,0.5952
2012-11-23,5.3254
2012-11-26,2.2472
2012-11-27,0.0
2012-11-28,-1.0989
2012-11-29,0.0
2012-11-30,-4.4444
2012-12-03,-0.4651
2012-12-04,-4.2056000000000004
2012-12-05,-12.1951
2012-12-06,-5.5556
2012-12-07,-1.4706000000000001
2012-12-10,-7.4627
2012-12-11,17.7117
2012-12-12,2.749
2012-12-13,-1.3169
2012-12-14,-0.6757
2012-12-17,-4.7619
2012-12-18,9.2857
2012-12-19,-3.268
2012-12-20,4.7297
2012-12-21,-3.2258
2012-12-24,-6.6667
2012-12-26,-1.4464000000000001
2012-12-27,-2.8810000000000002
2012-12-28,-10.4478
2012-12-31,-6.6667
2013-01-02,14.2857
2013-01-03,4.6875
2013-01-04,0.0
2013-01-07,-8.9552
2013-01-08,6.5574
2013-01-09,-7.6923
2013-01-10,12.5
2013-01-11,-3.7037
2013-01-14,-7.6731
2013-01-15,1.6663000000000001
2013-01-16,4.8965
2013-01-17,-4.6875
2013-01-18,3.2787
2013-01-22,-1.5873
2013-01-23,4.8387
2013-01-24,0.0
2013-01-25,3.8462
2013-01-28,-0.7407
2013-01-29,-3.0037
2013-01-30,-2.2889
2013-01-31,-0.7874
2013-02-01,4.7619
2013-02-04,4.5455
2013-02-05,-0.7246
2013-02-06,-2.1898
2013-02-07,0.0
2013-02-08,-1.4925
2013-02-11,0.0
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,0.0
2013-02-15,-1.5152
2013-02-19,4.6154
2013-02-20,-1.4706000000000001
2013-02-21,0.0
2013-02-22,-5.2052
2013-02-25,2.3421
2013-02-26,-3.0769
2013-02-27,1.5873
2013-02-28,1.5625
2013-03-01,-3.0769
2013-03-04,3.1746
2013-03-05,-4.6154
2013-03-06,-1.6129
2013-03-07,1.6393
2013-03-08,-0.1613
2013-03-11,3.3926
2013-03-12,-3.125
2013-03-13,0.0
2013-03-14,4.8387
2013-03-15,-8.461500000000001
2013-03-18,0.8403
2013-03-19,1.6667
2013-03-20,-1.8033000000000001
2013-03-21,-6.5109
2013-03-22,-8.0357
2013-03-25,10.6796
2013-03-26,1.7544
2013-03-27,0.0
2013-03-28,-1.7241
2013-04-01,-10.526299999999999
2013-04-02,-1.9607999999999999
2013-04-03,0.0
2013-04-04,-2.4
2013-04-05,12.7049
2013-04-08,-16.3636
2013-04-09,19.5652
2013-04-10,-1.8182
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,-7.4074
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,4.0
2013-04-19,0.0
2013-04-22,-3.8462
2013-04-23,10.0
2013-04-24,-10.9091
2013-04-25,0.0
2013-04-26,2.0408
2013-04-29,0.0
2013-04-30,15.0
2013-05-01,-4.3478
2013-05-02,-3.6364
2013-05-03,-1.8868
2013-05-06,1.9231
2013-05-07,0.0
2013-05-08,-3.7736
2013-05-09,0.0
2013-05-10,-1.9607999999999999
2013-05-13,0.0
2013-05-14,-4.0
2013-05-15,0.0
2013-05-16,-2.0833
2013-05-17,-2.1277
2013-05-20,4.3478
2013-05-21,4.1667
2013-05-22,-6.0
2013-05-23,-0.0266
2013-05-24,2.1548
2013-05-28,0.0
2013-05-29,-1.875
2013-05-30,-0.2123
2013-05-31,0.0
2013-06-03,6.383
2013-06-04,-2.0
2013-06-05,4.0816
2013-06-06,-8.4314
2013-06-07,4.9251000000000005
2013-06-10,0.0
2013-06-11,0.0
2013-06-12,4.0816
2013-06-13,0.0
2013-06-14,0.0
2013-06-17,-5.8824
2013-06-18,-4.1406
2013-06-19,1.0594999999999999
2013-06-20,-22.1237
2013-06-21,13.2206
2013-06-24,-14.6341
2013-06-25,-2.8571
2013-06-26,-8.8235
2013-06-27,-3.2258
2013-06-28,13.3333
2013-07-01,0.0
2013-07-02,-2.9412000000000003
2013-07-03,6.0606
2013-07-05,-1.4285999999999999
2013-07-08,-1.4493
2013-07-09,-4.4118
2013-07-10,16.9231
2013-07-11,0.0
2013-07-12,0.0
2013-07-15,9.8684
2013-07-16,-1.7964
2013-07-17,7.3171
2013-07-18,-15.8665
2013-07-19,18.1496
2013-07-22,-8.5453
2013-07-23,8.2188
2013-07-24,-2.9743
2013-07-25,-2.3810000000000002
2013-07-26,1.5854
2013-07-29,-2.7611
2013-07-30,8.642
2013-07-31,-2.2727
2013-08-01,0.0
2013-08-02,-6.6279
2013-08-05,2.1171
2013-08-06,-2.439
2013-08-07,-2.5
2013-08-08,7.6923
2013-08-09,-4.7619
2013-08-12,5.0
2013-08-13,-2.3810000000000002
2013-08-14,2.439
2013-08-15,-6.6667
2013-08-16,2.0408
2013-08-19,12.5
2013-08-20,-2.2222
2013-08-21,-5.6818
2013-08-22,3.6145
2013-08-23,-3.4884
2013-08-26,1.2048
2013-08-27,-6.9048
2013-08-28,2.3018
2013-08-29,-2.5
2013-08-30,0.0
2013-09-03,-2.5641
2013-09-04,1.3158
2013-09-05,-5.974
2013-09-06,4.9724
2013-09-09,0.0
2013-09-10,-2.6316
2013-09-11,7.5676
2013-09-12,2.5126
2013-09-13,-13.7255
2013-09-16,16.4773
2013-09-17,-2.439
2013-09-18,0.0
2013-09-19,-5.0
2013-09-20,5.2632
2013-09-23,0.0
2013-09-24,2.5
2013-09-25,-7.3171
2013-09-26,0.0
2013-09-27,1.3158
2013-09-30,0.0
2013-10-01,3.8961
2013-10-02,-4.75
2013-10-03,-7.874
2013-10-04,13.9601
2013-10-07,-7.5
2013-10-08,-2.7027
2013-10-09,0.0
2013-10-10,2.7778
2013-10-11,8.1081
2013-10-14,-8.0781
2013-10-15,3.3486000000000002
2013-10-16,-3.6842
2013-10-17,1.127
2013-10-18,8.0716
2013-10-21,7.4531
2013-10-22,2.3266
2013-10-23,-4.5048
2013-10-24,-5.9524
2013-10-25,0.0
2013-10-28,0.0
2013-10-29,1.2658
2013-10-30,2.5
2013-10-31,-3.6585
2013-11-01,31.6456
2013-11-04,7.6923
2013-11-05,3.5714
2013-11-06,-6.8966
2013-11-07,-7.4074
2013-11-08,-8.0
2013-11-11,6.5217
2013-11-12,0.0
2013-11-13,-2.0408
2013-11-14,-9.4792
2013-11-15,-10.2417
2013-11-18,4.6154
2013-11-19,-1.9607999999999999
2013-11-20,-7.25
2013-11-21,2.4259
2013-11-22,-2.6316
2013-11-25,8.1081
2013-11-26,5.0
2013-11-27,8.3333
2013-11-29,-1.0989
2013-12-02,-0.0278
2013-12-03,-7.7522
2013-12-04,4.8193
2013-12-05,-5.5172
2013-12-06,0.0
2013-12-09,7.056
2013-12-10,3.4091
2013-12-11,-5.4945
2013-12-12,4.6512
2013-12-13,-8.8889
2013-12-16,-7.561
2013-12-17,5.5409
2013-12-18,-2.5
2013-12-19,-2.5641
2013-12-20,5.2632
2013-12-23,-2.5
2013-12-24,-10.2564
2013-12-26,1.4285999999999999
2013-12-27,-4.2254
2013-12-30,-17.0588
2013-12-31,9.9291
2014-01-02,9.6774
2014-01-03,14.4118
2014-01-06,-12.5964
2014-01-07,11.7647
2014-01-08,0.0
2014-01-09,-3.9474
2014-01-10,0.0
2014-01-13,1.3699
2014-01-14,0.0
2014-01-15,8.1081
2014-01-16,-1.25
2014-01-17,-7.5949
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,3.5616
2014-01-24,-4.4974
2014-01-27,0.0
2014-01-28,1.108
2014-01-29,-1.3699
2014-01-30,0.0
2014-01-31,-2.7778
2014-02-03,8.5714
2014-02-04,-2.6316
2014-02-05,-3.2432
2014-02-06,0.5063
2014-02-07,0.33
2014-02-10,8.0332
2014-02-11,0.0
2014-02-12,-5.0481
2014-02-13,5.3165
2014-02-14,-3.8462
2014-02-18,6.6667
2014-02-19,-5.0
2014-02-20,2.6316
2014-02-21,0.0
2014-02-24,-7.6923
2014-02-25,8.3333
2014-02-26,0.0
2014-02-27,0.0
2014-02-28,-2.5641
2014-03-03,2.1053
2014-03-04,8.2474
2014-03-05,-4.7619
2014-03-06,5.0
2014-03-07,-4.7619
2014-03-10,5.0
2014-03-11,0.0
2014-03-12,-4.7619
2014-03-13,5.0
2014-03-14,-4.7619
2014-03-17,2.5
2014-03-18,2.439
2014-03-19,-2.3810000000000002
2014-03-20,2.439
2014-03-21,-7.1429
2014-03-24,2.5641
2014-03-25,-2.5
2014-03-26,2.5641
2014-03-27,-2.5
2014-03-28,0.0
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,-2.6603
2014-04-03,2.733
2014-04-04,7.6923
2014-04-07,-2.3810000000000002
2014-04-08,2.439
2014-04-09,0.0
2014-04-10,-10.0893
2014-04-11,0.0166
2014-04-14,0.6123
2014-04-15,13.1579
2014-04-16,-2.3256
2014-04-17,0.0
2014-04-21,-10.0893
2014-04-22,3.2771
2014-04-24,-5.0962
2014-04-25,16.177
2014-04-28,-13.9244
2014-04-29,9.4225
2014-04-30,0.0
2014-05-01,1.2346
2014-05-02,2.439
2014-05-05,-0.0298
2014-05-06,-4.7336
2014-05-07,0.0
2014-05-08,-2.25
2014-05-09,-4.8593
2014-05-12,7.5269
2014-05-13,-5.0
2014-05-14,5.2632
2014-05-15,-2.5
2014-05-16,0.0
2014-05-19,-2.5641
2014-05-20,0.0
2014-05-21,0.0
2014-05-22,-0.7895
2014-05-23,0.7958
2014-05-27,2.6316
2014-05-28,0.0
2014-05-29,-2.5641
2014-05-30,0.0
2014-06-02,-2.6316
2014-06-03,0.0
2014-06-04,0.0
2014-06-05,0.0
2014-06-06,-2.7027
2014-06-09,0.0
2014-06-10,0.0
2014-06-11,2.3611
2014-06-13,-2.3066
2014-06-16,-2.7778
2014-06-17,0.0
2014-06-18,2.8571
2014-06-19,0.0
2014-06-20,-1.25
2014-06-23,1.2658
2014-06-24,0.0
2014-06-25,8.3333
2014-06-26,-7.6923
2014-06-27,0.0
2014-06-30,2.7778
2014-07-01,-2.7027
2014-07-02,0.0
2014-07-03,2.7778
2014-07-07,-2.652
2014-07-08,-5.6047
2014-07-09,-8.1985
2014-07-10,0.0
2014-07-11,12.1346
2014-07-14,-5.7143
2014-07-15,-6.0606
2014-07-16,-3.5484
2014-07-17,-3.01
2014-07-18,-3.4483
2014-07-21,7.1429
2014-07-22,-9.625
2014-07-23,-0.4149
2014-07-24,-16.4815
2014-07-25,-9.0909
2014-07-28,-2.439
2014-07-29,-30.0
2014-07-30,1.4285999999999999
2014-07-31,33.7148
2014-08-01,5.3325
2014-08-04,-5.0
2014-08-05,5.2632
2014-08-06,2.0
2014-08-07,-2.0221
2014-08-08,0.0625
2014-08-11,0.0
2014-08-12,-5.0625
2014-08-13,5.3325
2014-08-14,-10.0
2014-08-15,0.0
2014-08-18,-8.3333
2014-08-19,3.0303
2014-08-20,0.0
2014-08-21,11.7647
2014-08-22,2.6316
2014-08-25,-5.1282
2014-08-26,-2.7027
2014-08-27,5.4861
2014-08-28,5.3325
2014-08-29,-8.9375
2014-09-02,-12.1482
2014-09-03,12.5
2014-09-04,-16.5972
2014-09-05,13.239
2014-09-08,-5.8824
2014-09-09,9.375
2014-09-10,-7.25
2014-09-11,17.0581
2014-09-12,-15.7895
2014-09-15,-1.1719
2014-09-16,7.5099
2014-09-17,-5.9559
2014-09-18,21.9703
2014-09-19,-10.2564
2014-09-22,2.8571
2014-09-23,5.5556
2014-09-24,0.0
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,-3.6842
2014-09-30,0.0
2014-10-01,3.8251
2014-10-02,-3.6842
2014-10-03,6.5574
2014-10-06,-0.5128
2014-10-07,-6.1856
2014-10-08,0.0
2014-10-09,0.5495
2014-10-10,-1.6393
2014-10-13,7.2222
2014-10-14,-6.7358
2014-10-15,5.5556
2014-10-16,0.5263
2014-10-17,-3.1414
2014-10-20,-2.7027
2014-10-21,0.0
2014-10-22,-6.8403
2014-10-23,-12.9333
2014-10-24,0.0
2014-10-27,9.589
2014-10-28,-6.25
2014-10-29,-26.6667
2014-10-30,18.1818
