ticker,BGCP US Equity
2008-11-11,-3.9755000000000003
2008-11-12,-4.4586
2008-11-13,10.6667
2008-11-14,-7.1429
2008-11-17,-8.0268
2008-11-18,0.0
2008-11-19,-9.818200000000001
2008-11-20,-2.0161
2008-11-21,10.6996
2008-11-24,17.1004
2008-11-25,5.3968
2008-11-26,12.0482
2008-11-28,2.1505
2008-12-01,-17.6316
2008-12-02,5.1118
2008-12-03,7.9027
2008-12-04,-3.9436999999999998
2008-12-05,4.6921
2008-12-08,-1.1204
2008-12-09,-2.2663
2008-12-10,0.8696
2008-12-11,-6.0345
2008-12-12,0.3058
2008-12-15,-10.3659
2008-12-16,8.1633
2008-12-17,-2.2013
2008-12-18,3.8585000000000003
2008-12-19,-4.0248
2008-12-22,-4.8387
2008-12-23,-5.4237
2008-12-24,-2.509
2008-12-26,-0.7353
2008-12-29,-3.3333
2008-12-30,-6.5134
2008-12-31,13.1148
2009-01-02,1.8115999999999999
2009-01-05,11.032
2009-01-06,3.8462
2009-01-07,-1.8519
2009-01-08,1.5723
2009-01-09,-2.4768
2009-01-12,0.0
2009-01-13,-4.4444
2009-01-14,-11.6279
2009-01-15,-1.1278
2009-01-16,4.943
2009-01-20,1.4493
2009-01-21,1.0714
2009-01-22,-8.8339
2009-01-23,-3.1008
2009-01-26,4.4
2009-01-27,1.9157
2009-01-28,1.5038
2009-01-29,-7.4074
2009-01-30,-3.6
2009-02-02,-0.4149
2009-02-03,2.9167
2009-02-04,-6.4777000000000005
2009-02-05,-4.329
2009-02-06,8.1448
2009-02-09,5.0209
2009-02-10,-1.992
2009-02-11,-0.813
2009-02-12,1.6393
2009-02-13,-0.8065
2009-02-17,-7.7236
2009-02-18,-0.8811
2009-02-19,0.8889
2009-02-20,-7.489
2009-02-23,-3.3333
2009-02-24,4.4335
2009-02-25,-7.5472
2009-02-26,0.0
2009-02-27,-12.7551
2009-03-02,-18.1287
2009-03-03,2.1429
2009-03-04,19.5804
2009-03-05,-15.2047
2009-03-06,17.2414
2009-03-09,-9.0361
2009-03-10,9.9338
2009-03-11,-2.4096
2009-03-12,22.8395
2009-03-13,2.0101
2009-03-16,-3.4483
2009-03-17,2.551
2009-03-18,22.3881
2009-03-19,4.878
2009-03-20,-2.7132
2009-03-23,13.9442
2009-03-24,-4.8951
2009-03-25,2.9412000000000003
2009-03-26,0.3571
2009-03-27,-6.4057
2009-03-30,-11.0266
2009-03-31,-5.5556
2009-04-01,-1.3575
2009-04-02,13.3028
2009-04-03,3.2389
2009-04-06,0.7843
2009-04-07,-2.3346
2009-04-08,11.1554
2009-04-09,2.1505
2009-04-13,-1.7544
2009-04-14,-3.2143
2009-04-15,7.0111
2009-04-16,-1.7241
2009-04-17,0.0
2009-04-20,-11.2281
2009-04-21,3.9526
2009-04-22,0.7605
2009-04-23,-2.6414999999999997
2009-04-24,2.7132
2009-04-27,-1.8868
2009-04-28,1.5385
2009-04-29,5.6818
2009-04-30,-7.1685
2009-05-01,8.4942
2009-05-04,22.7758
2009-05-05,-7.2464
2009-05-06,12.5
2009-05-07,-10.8333
2009-05-08,1.2461
2009-05-11,-4.9231
2009-05-12,-15.8576
2009-05-13,-10.3846
2009-05-14,26.1803
2009-05-15,-3.5088
2009-05-18,11.6364
2009-05-19,2.2801
2009-05-20,1.9108
2009-05-21,-4.0625
2009-05-22,-3.0945
2009-05-26,2.521
2009-05-27,-1.3115
2009-05-28,2.3256
2009-05-29,9.4156
2009-06-01,1.7804
2009-06-02,-1.1662
2009-06-03,0.295
2009-06-04,0.5882
2009-06-05,0.0
2009-06-08,-4.9708
2009-06-09,0.3077
2009-06-10,5.5215
2009-06-11,0.5814
2009-06-12,6.9364
2009-06-15,-4.8649000000000004
2009-06-16,-3.125
2009-06-17,0.2933
2009-06-18,4.386
2009-06-19,-0.2801
2009-06-22,-5.0562
2009-06-23,-5.3254
2009-06-24,9.375
2009-06-25,4.5714
2009-06-26,10.6557
2009-06-29,-6.4198
2009-06-30,0.0
2009-07-01,1.5831
2009-07-02,-1.8182
2009-07-06,1.3228
2009-07-07,-0.5222
2009-07-08,0.5249
2009-07-09,2.8721
2009-07-10,-1.5228000000000002
2009-07-13,4.3814
2009-07-14,-0.7407
2009-07-15,2.2388
2009-07-16,2.1898
2009-07-17,0.0
2009-07-20,1.9048
2009-07-21,-0.2336
2009-07-22,-0.2342
2009-07-23,5.3991
2009-07-24,0.8909
2009-07-27,4.6358
2009-07-28,-2.9536
2009-07-29,-2.8261
2009-07-30,3.8031
2009-07-31,-1.5086
2009-08-03,-0.2188
2009-08-04,1.7544
2009-08-05,-1.9397
2009-08-06,0.4396
2009-08-07,1.0941
2009-08-10,-1.2987
2009-08-11,-3.2895
2009-08-12,4.0816
2009-08-13,1.3072
2009-08-14,-3.0702
2009-08-17,-2.2624
2009-08-18,0.9259
2009-08-19,0.0
2009-08-20,2.5229
2009-08-21,0.2237
2009-08-24,-0.6696
2009-08-25,3.1461
2009-08-26,-1.3072
2009-08-27,0.6623
2009-08-28,-1.7544
2009-08-31,0.8929
2009-09-01,-3.7611
2009-09-02,-0.2299
2009-09-03,1.6129
2009-09-04,0.2268
2009-09-08,-3.8462
2009-09-09,1.1764999999999999
2009-09-10,2.093
2009-09-11,-2.5057
2009-09-14,0.4673
2009-09-15,2.3256
2009-09-16,3.6364
2009-09-17,-1.7544
2009-09-18,-2.2321
2009-09-21,1.8265
2009-09-22,1.7936999999999999
2009-09-23,0.6608
2009-09-24,-4.1575
2009-09-25,-4.3379
2009-09-28,2.3866
2009-09-29,1.3986
2009-09-30,-1.6092
2009-10-01,1.4019
2009-10-02,4.8387
2009-10-05,9.4505
2009-10-06,2.008
2009-10-07,2.9528
2009-10-08,0.3824
2009-10-09,3.8095
2009-10-12,-1.1009
2009-10-13,1.2987
2009-10-14,3.6630000000000003
2009-10-15,-1.2367
2009-10-16,-1.2522
2009-10-19,2.1739
2009-10-20,-2.8369
2009-10-21,-1.8248
2009-10-22,0.0
2009-10-23,-2.0446
2009-10-26,-0.1898
2009-10-27,2.2814
2009-10-28,-2.6022
2009-10-29,-2.0992
2009-10-30,-5.848
2009-11-02,3.3125999999999998
2009-11-03,-1.4028
2009-11-04,-7.1138
2009-11-05,3.7199
2009-11-06,0.211
2009-11-09,1.8947
2009-11-10,-3.5124
2009-11-11,-1.7130999999999998
2009-11-12,-0.8715
2009-11-13,0.6711
2009-11-16,0.2222
2009-11-17,-0.4435
2009-11-18,-1.5590000000000002
2009-11-19,0.905
2009-11-20,-0.8969
2009-11-23,1.81
2009-11-24,-2.0
2009-11-25,-1.8141
2009-11-27,-3.0023
2009-11-30,0.7143
2009-12-01,-1.4184
2009-12-02,0.7194
2009-12-03,-1.6667
2009-12-04,2.9055999999999997
2009-12-07,1.6471
2009-12-08,-1.6204
2009-12-09,1.1764999999999999
2009-12-10,-0.2326
2009-12-11,2.0979
2009-12-14,0.0
2009-12-15,-3.1963
2009-12-16,-2.3585
2009-12-17,0.4831
2009-12-18,4.0865
2009-12-21,-0.6928
2009-12-22,1.1628
2009-12-23,0.6897
2009-12-24,0.6849
2009-12-28,-1.5873
2009-12-29,1.3825
2009-12-30,2.7273
2009-12-31,2.2124
2010-01-04,4.7619
2010-01-05,0.4132
2010-01-06,-3.0864
2010-01-07,2.1231
2010-01-08,0.0
2010-01-11,-0.8316
2010-01-12,-3.1447
2010-01-13,1.0823
2010-01-14,-0.8565
2010-01-15,-3.0238
2010-01-19,2.6726
2010-01-20,-5.8568
2010-01-21,0.0
2010-01-22,-1.6129
2010-01-25,-0.2342
2010-01-26,0.939
2010-01-27,-2.5581
2010-01-28,-2.3866
2010-01-29,-0.489
2010-02-01,-0.2457
2010-02-02,-1.7241
2010-02-03,-1.5038
2010-02-04,-5.0891
2010-02-05,2.4129
2010-02-08,0.0
2010-02-09,1.3089
2010-02-10,0.2584
2010-02-11,4.8969000000000005
2010-02-12,1.9656
2010-02-16,-3.3735
2010-02-17,2.7431
2010-02-18,0.0
2010-02-19,2.4272
2010-02-22,-1.6588
2010-02-23,2.8916
2010-02-24,17.7986
2010-02-25,-0.7952
2010-02-26,-0.6012
2010-03-01,5.8468
2010-03-02,-0.9524
2010-03-03,3.2692
2010-03-04,2.6071
2010-03-05,3.3028
2010-03-08,1.9538
2010-03-09,0.6969
2010-03-10,1.9031
2010-03-11,0.5093
2010-03-12,1.0135
2010-03-15,0.5017
2010-03-16,0.9983
2010-03-17,0.659
2010-03-18,-3.2733
2010-03-19,-3.5533
2010-03-22,5.7895
2010-03-23,2.4876
2010-03-24,-0.9709
2010-03-25,4.085
2010-03-26,-0.157
2010-03-29,-4.5597
2010-03-30,1.318
2010-03-31,-0.6504
2010-04-01,-0.8183
2010-04-05,3.7954
2010-04-06,1.5897999999999999
2010-04-07,-0.939
2010-04-08,-0.9479
2010-04-09,-1.2759
2010-04-12,0.0
2010-04-13,4.2003
2010-04-14,1.7054
2010-04-15,1.0671
2010-04-16,-3.3183
2010-04-19,-1.4041000000000001
2010-04-20,3.0063
2010-04-21,-0.3072
2010-04-22,1.5408
2010-04-23,-0.1517
2010-04-26,1.2158
2010-04-27,0.3003
2010-04-28,1.9461
2010-04-29,-1.0279
2010-04-30,-3.4125
2010-05-03,6.9124
2010-05-04,-5.4597999999999995
2010-05-05,-5.0152
2010-05-06,1.92
2010-05-07,-8.7912
2010-05-10,10.327
2010-05-11,0.156
2010-05-12,3.8941
2010-05-13,2.4502
2010-05-14,-4.7833
2010-05-17,0.157
2010-05-18,-2.3511
2010-05-19,-5.4575
2010-05-20,-2.7165
2010-05-21,2.2688
2010-05-24,-1.8771
2010-05-25,2.4348
2010-05-26,-1.0187
2010-05-27,11.1492
2010-05-28,-3.858
2010-06-01,-0.8026
2010-06-02,1.6181
2010-06-03,0.7962
2010-06-04,-6.6350999999999996
2010-06-07,-6.7682
2010-06-08,0.726
2010-06-09,-1.8018
2010-06-10,0.7339
2010-06-11,1.275
2010-06-14,1.6187
2010-06-15,1.2389000000000001
2010-06-16,-2.972
2010-06-17,1.0811
2010-06-18,-0.5348
2010-06-21,-0.5376
2010-06-22,0.7207
2010-06-23,-0.1789
2010-06-24,-4.1219
2010-06-25,0.0
2010-06-28,1.3084
2010-06-29,-4.059
2010-06-30,-1.7308
2010-07-01,-0.5871
2010-07-02,-1.9685000000000001
2010-07-06,-2.4096
2010-07-07,-0.2058
2010-07-08,3.5052
2010-07-09,2.7888
2010-07-12,-1.5504
2010-07-13,2.3622
2010-07-14,1.5385
2010-07-15,-2.6515
2010-07-16,-1.1673
2010-07-19,-2.7559
2010-07-20,-0.2024
2010-07-21,-2.8398
2010-07-22,1.0438
2010-07-23,6.6116
2010-07-26,7.1705
2010-07-27,0.5425
2010-07-28,-2.3381
2010-07-29,-1.4733
2010-07-30,1.3084
2010-08-02,0.738
2010-08-03,-1.2821
2010-08-04,1.6698
2010-08-05,-1.0949
2010-08-06,0.5535
2010-08-09,1.8349
2010-08-10,-0.1802
2010-08-11,-1.444
2010-08-12,-0.5495
2010-08-13,-3.0246
2010-08-16,2.5341
2010-08-17,-1.9011
2010-08-18,0.7752
2010-08-19,-1.1538
2010-08-20,-0.1946
2010-08-23,-1.1696
2010-08-24,-1.5779
2010-08-25,1.8035999999999999
2010-08-26,3.9370000000000003
2010-08-27,3.4091
2010-08-30,-5.6777
2010-08-31,0.0
2010-09-01,4.0777
2010-09-02,3.1716
2010-09-03,4.1591
2010-09-07,-6.7708
2010-09-08,0.5587
2010-09-09,0.5556
2010-09-10,2.2099
2010-09-13,1.4414
2010-09-14,-0.7105
2010-09-15,1.6099999999999999
2010-09-16,-0.1761
2010-09-17,-2.2928
2010-09-20,3.9711
2010-09-21,-3.4722
2010-09-22,0.1799
2010-09-23,-0.7181
2010-09-24,3.4358
2010-09-27,0.3497
2010-09-28,1.0453
2010-09-29,2.5862
2010-09-30,0.3361
2010-10-01,0.8375
2010-10-04,1.495
2010-10-05,4.7463
2010-10-06,1.4062999999999999
2010-10-07,0.3082
2010-10-08,1.9969000000000001
2010-10-11,-0.753
2010-10-12,1.5175
2010-10-13,2.6906
2010-10-14,-2.4745
2010-10-15,-1.0448
2010-10-18,3.4691
2010-10-19,-3.207
2010-10-20,3.6145
2010-10-21,0.0
2010-10-22,1.3081
2010-10-25,2.2956
2010-10-26,-0.1403
2010-10-27,-0.1404
2010-10-28,1.2658
2010-10-29,-3.3333
2010-11-01,-0.7184
2010-11-02,4.3415
2010-11-03,-0.5548
2010-11-04,5.8577
2010-11-05,0.2635
2010-11-08,4.5992
2010-11-09,0.2513
2010-11-10,-1.6291
2010-11-11,1.5287
2010-11-12,-2.133
2010-11-15,0.3916
2010-11-16,-5.5917
2010-11-17,-0.2755
2010-11-18,5.663
2010-11-19,1.0458
2010-11-22,-1.1643
2010-11-23,-2.8796
2010-11-24,4.1779
2010-11-26,0.5175
2010-11-29,0.6435
2010-11-30,-2.1739
2010-12-01,3.7908
2010-12-02,0.5038
2010-12-03,-0.6266
2010-12-06,0.1261
2010-12-07,0.3778
2010-12-08,-1.3801999999999999
2010-12-09,4.0712
2010-12-10,4.401
2010-12-13,-0.8197
2010-12-14,0.8264
2010-12-15,0.8197
2010-12-16,0.0
2010-12-17,-0.3484
2010-12-20,1.1655
2010-12-21,-0.9217
2010-12-22,-1.0465
2010-12-23,-0.235
2010-12-27,0.1178
2010-12-28,-0.1176
2010-12-29,-0.2356
2010-12-30,0.0
2010-12-31,-1.889
2011-01-03,3.2491
2011-01-04,-0.6993
2011-01-05,0.2347
2011-01-06,-1.9906000000000001
2011-01-07,0.0
2011-01-10,1.7921
2011-01-11,1.1737
2011-01-12,2.6682
2011-01-13,1.6949
2011-01-14,0.0
2011-01-18,-0.1111
2011-01-19,-4.5606
2011-01-20,-3.9627
2011-01-21,-1.6989999999999998
2011-01-24,1.6049
2011-01-25,-4.2527
2011-01-26,2.9188
2011-01-27,0.4932
2011-01-28,-3.9264
2011-01-31,3.4483
2011-02-01,1.2346
2011-02-02,0.7317
2011-02-03,0.2421
2011-02-04,-1.5699999999999998
2011-02-07,0.8589
2011-02-08,2.9196999999999997
2011-02-09,-0.4728
2011-02-10,1.7814999999999999
2011-02-11,1.9253
2011-02-14,2.8048
2011-02-15,-2.3385
2011-02-16,0.0
2011-02-17,2.1665
2011-02-18,2.6786
2011-02-22,-2.9348
2011-02-23,2.6875999999999998
2011-02-24,2.4363
2011-02-25,3.5676
2011-02-28,-0.2088
2011-03-01,-2.3013
2011-03-02,0.2409
2011-03-03,5.9546
2011-03-04,-3.2258
2011-03-07,0.3125
2011-03-08,2.2326
2011-03-09,-2.7933
2011-03-10,-4.1797
2011-03-11,-1.9628999999999999
2011-03-14,-0.5562
2011-03-15,-1.2304
2011-03-16,-1.812
2011-03-17,2.1915
2011-03-18,3.1603
2011-03-21,2.7352
2011-03-22,-0.426
2011-03-23,-1.1764999999999999
2011-03-24,0.3247
2011-03-25,-1.1865999999999999
2011-03-28,0.7642
2011-03-29,1.5168
2011-03-30,0.8538
2011-03-31,-1.7989000000000002
2011-04-01,2.1552
2011-04-04,-0.9494
2011-04-05,-0.852
2011-04-06,0.0
2011-04-07,1.0741
2011-04-08,-0.6376
2011-04-11,-1.3904
2011-04-12,-2.9284
2011-04-13,0.2235
2011-04-14,-1.0033
2011-04-15,2.7027
2011-04-18,-1.5351
2011-04-19,-2.3385
2011-04-20,2.3945
2011-04-21,0.2227
2011-04-25,1.3333
2011-04-26,1.8639999999999999
2011-04-27,-0.4306
2011-04-28,3.8919
2011-04-29,0.5203
2011-05-02,-0.4141
2011-05-03,-2.183
2011-05-04,-2.6567
2011-05-05,-4.0393
2011-05-06,0.2275
2011-05-09,-0.227
2011-05-10,2.0478
2011-05-11,-2.3411
2011-05-12,1.3699
2011-05-13,-2.124
2011-05-16,-1.8182
2011-05-17,-2.6284
2011-05-18,0.0
2011-05-19,-0.1227
2011-05-20,-3.5627
2011-05-23,1.9108
2011-05-24,0.625
2011-05-25,0.9938
2011-05-26,1.5867
2011-05-27,-0.3511
2011-05-31,0.9721
2011-06-01,-4.6931
2011-06-02,0.7576
2011-06-03,-3.3835
2011-06-06,-2.2049
2011-06-07,-0.1326
2011-06-08,-2.2576
2011-06-09,8.6957
2011-06-10,-1.875
2011-06-13,0.5096
2011-06-14,1.7744
2011-06-15,-1.9925000000000002
2011-06-16,1.2706
2011-06-17,-2.0075
2011-06-20,1.5365
2011-06-21,-0.1261
2011-06-22,0.5682
2011-06-23,-1.3183
2011-06-24,-4.4529
2011-06-27,1.1984
2011-06-28,-1.0526
2011-06-29,0.133
2011-06-30,2.656
2011-07-01,1.1643
2011-07-05,0.0
2011-07-06,0.2558
2011-07-07,3.0612
2011-07-08,-0.6188
2011-07-11,-1.3699
2011-07-12,0.1263
2011-07-13,3.1526
2011-07-14,-3.423
2011-07-15,1.5190000000000001
2011-07-18,-1.1222
2011-07-19,3.2787
2011-07-20,-0.6105
2011-07-21,3.1941
2011-07-22,0.3571
2011-07-25,-2.7284
2011-07-26,2.3171
2011-07-27,-2.1454
2011-07-28,-0.609
2011-07-29,0.3676
2011-08-01,0.1221
2011-08-02,-5.7317
2011-08-03,-0.1294
2011-08-04,-4.6632
2011-08-05,-2.3098
2011-08-08,-9.5967
2011-08-09,7.0769
2011-08-10,-7.0692
2011-08-11,4.9128
2011-08-12,0.0
2011-08-15,3.0211
2011-08-16,-1.0264
2011-08-17,-0.7407
2011-08-18,-5.8209
2011-08-19,-5.5468
2011-08-22,-0.6711
2011-08-23,5.4054
2011-08-24,0.9615
2011-08-25,-4.7619
2011-08-26,3.0
2011-08-29,6.7961
2011-08-30,0.6061
2011-08-31,-1.0542
2011-09-01,-3.1963
2011-09-02,-4.5597
2011-09-06,2.6359
2011-09-07,3.8523
2011-09-08,-3.2457
2011-09-09,2.5559
2011-09-12,0.9346
2011-09-13,2.3148
2011-09-14,1.0558
2011-09-15,2.3881
2011-09-16,0.7289
2011-09-19,-4.9204
2011-09-20,-2.5875
2011-09-21,-2.5
2011-09-22,-1.1218
2011-09-23,1.2966
2011-09-26,4.0
2011-09-27,0.4615
2011-09-28,-6.8913
2011-09-29,2.7961
2011-09-30,-3.52
2011-10-03,-4.6434
2011-10-04,9.0435
2011-10-05,-0.319
2011-10-06,4.8
2011-10-07,-1.6794
2011-10-10,7.6087
2011-10-11,-1.5873
2011-10-12,1.7595
2011-10-13,-0.8646
2011-10-14,1.1628
2011-10-17,-5.6034
2011-10-18,5.7839
2011-10-19,-4.4604
2011-10-20,1.0542
2011-10-21,-0.2981
2011-10-24,6.7265
2011-10-25,-6.1625
2011-10-26,1.9403000000000001
2011-10-27,2.9283
2011-10-28,-1.138
2011-10-31,-1.4388
2011-11-01,-5.5474
2011-11-02,1.8547
2011-11-03,0.1517
2011-11-04,-0.6061
2011-11-07,4.1159
2011-11-08,1.7570000000000001
2011-11-09,-3.5971
2011-11-10,1.5314
2011-11-11,3.4691
2011-11-14,-4.3732
2011-11-15,3.0488
2011-11-16,-5.6213
2011-11-17,-2.5078
2011-11-18,-1.6077
2011-11-21,-2.7778
2011-11-22,-2.1849
2011-11-23,-0.5155
2011-11-25,-1.3817
2011-11-28,5.2539
2011-11-29,0.1664
2011-11-30,4.9834
2011-12-01,-2.2152
2011-12-02,1.1327
2011-12-05,-0.16
2011-12-06,-0.641
2011-12-07,0.1613
2011-12-08,-3.5427
2011-12-09,2.3372
2011-12-12,-2.447
2011-12-13,-2.0067
2011-12-14,-2.0478
2011-12-15,-5.4007
2011-12-16,3.4991
2011-12-19,-1.0676
2011-12-20,3.0576
2011-12-21,-0.349
2011-12-22,2.1016
2011-12-23,0.3431
2011-12-27,0.8547
2011-12-28,-3.8983
2011-12-29,1.7637
2011-12-30,2.9463
2012-01-03,2.1886
2012-01-04,-0.3295
2012-01-05,0.6612
2012-01-06,-0.6568
2012-01-09,0.1653
2012-01-10,0.6601
2012-01-11,1.3115
2012-01-12,0.9709
2012-01-13,0.9615
2012-01-17,-0.6349
2012-01-18,-0.9585
2012-01-19,2.0968
2012-01-20,0.9479
2012-01-23,2.5039
2012-01-24,-1.6794
2012-01-25,-1.2422
2012-01-26,0.7862
2012-01-27,-0.312
2012-01-30,-1.252
2012-01-31,-0.7924
2012-02-01,2.2364
2012-02-02,1.4062999999999999
2012-02-03,3.8521
2012-02-06,-2.2255
2012-02-07,-1.214
2012-02-08,0.1536
2012-02-09,3.3742
2012-02-10,0.8902
2012-02-13,1.3235000000000001
2012-02-14,-3.3382
2012-02-15,-2.7027
2012-02-16,2.1605
2012-02-17,1.8127
2012-02-21,0.0
2012-02-22,-2.0772
2012-02-23,2.4242
2012-02-24,0.8876
2012-02-27,1.173
2012-02-28,2.8986
2012-02-29,-0.9859
2012-03-01,-0.2845
2012-03-02,7.9886
2012-03-05,2.2457
2012-03-06,-1.0336
2012-03-07,1.436
2012-03-08,1.9304999999999999
2012-03-09,0.6313
2012-03-12,0.0
2012-03-13,0.2564
2012-03-14,-1.5345
2012-03-15,1.2987
2012-03-16,-5.0
2012-03-19,-2.0243
2012-03-20,3.8567
2012-03-21,-1.4588999999999999
2012-03-22,-0.4038
2012-03-23,-1.7568000000000001
2012-03-26,3.5763
2012-03-27,-1.7264
2012-03-28,-1.0811
2012-03-29,-1.9125999999999999
2012-03-30,3.1337
2012-04-02,1.2829
2012-04-03,-3.3333
2012-04-04,-1.931
2012-04-05,-0.1406
2012-04-09,-1.6901000000000002
2012-04-10,-3.4384
2012-04-11,1.4095
2012-04-12,1.5362
2012-04-13,-2.8818
2012-04-16,-0.2967
2012-04-17,0.5952
2012-04-18,-0.7396
2012-04-19,0.4471
2012-04-20,-0.5935
2012-04-23,0.597
2012-04-24,1.6320000000000001
2012-04-25,0.0
2012-04-26,1.6058
2012-04-27,0.2874
2012-04-30,-0.1433
2012-05-01,-0.1435
2012-05-02,0.1437
2012-05-03,-1.7217
2012-05-04,-2.1898
2012-05-07,0.2985
2012-05-08,0.1488
2012-05-09,-0.4458
2012-05-10,0.2985
2012-05-11,-0.744
2012-05-14,-2.5487
2012-05-15,-2.0
2012-05-16,2.0968
2012-05-17,-5.2133
2012-05-18,0.1667
2012-05-21,3.1614
2012-05-22,-1.9355
2012-05-23,1.4803
2012-05-24,0.3241
2012-05-25,0.3231
2012-05-29,0.8052
2012-05-30,-3.0351
2012-05-31,-1.8122
2012-06-01,-3.0201
2012-06-04,-0.346
2012-06-05,2.9514
2012-06-06,3.204
2012-06-07,1.7974
2012-06-08,-1.1236
2012-06-11,-1.1364
2012-06-12,0.9852
2012-06-13,0.1626
2012-06-14,2.2727
2012-06-15,-0.4762
2012-06-18,-0.319
2012-06-19,3.68
2012-06-20,-0.1543
2012-06-21,-3.7094
2012-06-22,0.6421
2012-06-25,-3.0303
2012-06-26,-0.3289
2012-06-27,-3.1353
2012-06-28,-0.5111
2012-06-29,0.5137
2012-07-02,4.9404
2012-07-03,0.1623
2012-07-05,0.3241
2012-07-06,-3.0695
2012-07-09,-1.1667
2012-07-10,-0.6745
2012-07-11,0.0
2012-07-12,0.8489
2012-07-13,1.3468
2012-07-16,-0.3322
2012-07-17,-0.6667
2012-07-18,1.1745
2012-07-19,-1.8242
2012-07-20,-2.027
2012-07-23,-1.5516999999999999
2012-07-24,-1.3135
2012-07-25,0.976
2012-07-26,-8.6116
2012-07-27,-3.4615
2012-07-30,0.1992
2012-07-31,-1.1928
2012-08-01,-3.0181
2012-08-02,0.6224
2012-08-03,2.4742
2012-08-06,2.6157
2012-08-07,-0.5882
2012-08-08,-2.2449
2012-08-09,2.714
2012-08-10,-0.6098
2012-08-13,-0.409
2012-08-14,-1.4374
2012-08-15,-1.875
2012-08-16,0.6369
2012-08-17,0.4219
2012-08-20,1.6806999999999999
2012-08-21,-0.8264
2012-08-22,-2.0833
2012-08-23,-1.9149
2012-08-24,0.2169
2012-08-27,-4.7619
2012-08-28,4.3182
2012-08-29,-0.4357
2012-08-30,-1.0941
2012-08-31,-0.2212
2012-09-04,0.0
2012-09-05,-0.8869
2012-09-06,4.0268
2012-09-07,2.7957
2012-09-10,-0.2092
2012-09-11,1.2579
2012-09-12,-0.8282
2012-09-13,3.5491
2012-09-14,2.621
2012-09-17,-0.7859
2012-09-18,-2.3762
2012-09-19,-1.0142
2012-09-20,0.0
2012-09-21,3.4836
2012-09-24,-1.3860999999999999
2012-09-25,-3.9157
2012-09-26,-1.9854
2012-09-27,1.7058
2012-09-28,2.7254
2012-10-01,0.4082
2012-10-02,-0.2033
2012-10-03,0.611
2012-10-04,3.4413
2012-10-05,-0.7828
2012-10-08,-0.789
2012-10-09,-2.1869
2012-10-10,-3.0488
2012-10-11,0.4193
2012-10-12,-0.6263
2012-10-15,-2.9412000000000003
2012-10-16,1.7316
2012-10-17,4.4681
2012-10-18,-2.0367
2012-10-19,-3.1159
2012-10-22,1.4994
2012-10-23,-1.4799
2012-10-24,-0.4292
2012-10-25,0.8621
2012-10-26,0.2137
2012-10-31,-0.2132
2012-11-01,2.5641
2012-11-02,-3.9583
2012-11-05,-1.9523000000000001
2012-11-06,2.4336
2012-11-07,-5.1836
2012-11-08,-4.1002
2012-11-09,-4.9881
2012-11-12,-0.5
2012-11-13,-5.0251
2012-11-14,-9.2593
2012-11-15,-3.9275
2012-11-16,4.717
2012-11-19,9.9099
2012-11-20,-4.918
2012-11-21,-1.7241
2012-11-23,2.3392
2012-11-26,-1.0
2012-11-27,0.1443
2012-11-28,-1.4409
2012-11-29,2.924
2012-11-30,2.2727
2012-12-03,-1.9444
2012-12-04,-3.6863
2012-12-05,1.7684
2012-12-06,-2.0231
2012-12-07,0.1475
2012-12-10,-3.0928
2012-12-11,3.6474
2012-12-12,0.5865
2012-12-13,-0.2915
2012-12-14,-3.8012
2012-12-17,1.9757
2012-12-18,-0.149
2012-12-19,-2.0896
2012-12-20,1.2195
2012-12-21,-0.9036
2012-12-24,0.0
2012-12-26,1.2158
2012-12-27,-3.6036
2012-12-28,5.109
2012-12-31,2.5489
2013-01-02,4.3353
2013-01-03,1.662
2013-01-04,1.3624
2013-01-07,2.1505
2013-01-08,-1.8420999999999998
2013-01-09,-2.1448
2013-01-10,-4.1096
2013-01-11,-0.8571
2013-01-14,2.3055
2013-01-15,0.0
2013-01-16,-0.5634
2013-01-17,1.1331
2013-01-18,4.7619
2013-01-22,1.0695000000000001
2013-01-23,-3.9683
2013-01-24,-0.8264
2013-01-25,1.9444
2013-01-28,0.0
2013-01-29,0.2725
2013-01-30,3.8043
2013-01-31,4.4503
2013-02-01,0.1253
2013-02-04,3.6295
2013-02-05,1.6907999999999999
2013-02-06,3.0879
2013-02-07,-4.6083
2013-02-08,0.9662
2013-02-11,2.3923
2013-02-12,1.1682
2013-02-13,0.6928
2013-02-14,0.0
2013-02-15,7.5687999999999995
2013-02-19,-4.6908
2013-02-20,-1.1186
2013-02-21,-3.8462
2013-02-22,0.4706
2013-02-25,-0.4684
2013-02-26,0.7059
2013-02-27,1.1682
2013-02-28,1.4252
2013-03-01,-2.3419
2013-03-04,-1.4388
2013-03-05,2.9196999999999997
2013-03-06,-1.182
2013-03-07,0.4785
2013-03-08,3.8095
2013-03-11,-0.6881
2013-03-12,2.3095
2013-03-13,-1.8058999999999998
2013-03-14,2.9885
2013-03-15,0.2232
2013-03-18,-0.8909
2013-03-19,-2.4718999999999998
2013-03-20,1.3825
2013-03-21,-3.2955
2013-03-22,0.3525
2013-03-25,-0.4684
2013-03-26,0.0
2013-03-27,-0.2353
2013-03-28,-1.8868
2013-04-01,-7.4519
2013-04-02,48.5714
2013-04-03,-2.7972
2013-04-04,-0.8993
2013-04-05,1.9964
2013-04-08,0.0
2013-04-09,1.0676
2013-04-10,1.0563
2013-04-11,-2.2648
2013-04-12,-0.5348
