ticker,GLRP US Equity
2010-01-08,-12.3913
2010-01-11,14.1439
2010-01-12,-4.3478
2010-01-13,9.0341
2010-01-14,-8.1553
2010-01-15,8.9362
2010-01-19,0.0
2010-01-20,-10.4167
2010-01-21,0.0581
2010-01-22,-0.0581
2010-01-25,-6.2209
2010-01-26,14.0732
2010-01-27,0.0
2010-01-28,0.0
2010-01-29,0.0
2010-02-01,8.4239
2010-02-02,0.2005
2010-02-03,0.05
2010-02-04,-8.0
2010-02-05,0.0
2010-02-08,6.5217
2010-02-09,-4.898
2010-02-10,-1.2876
2010-02-12,8.6957
2010-02-17,8.0
2010-02-18,-7.4074
2010-02-19,4.0
2010-02-22,3.8462
2010-02-24,-3.7037
2010-02-26,11.4904
2010-03-01,-24.1052
2010-03-02,9.7727
2010-03-03,-0.6211
2010-03-04,6.25
2010-03-05,182.3529
2010-03-08,-23.6111
2010-03-09,0.0
2010-03-10,-9.0909
2010-03-11,-8.0
2010-03-12,-13.0435
2010-03-15,10.0
2010-03-16,-9.0909
2010-03-17,12.5
2010-03-18,6.6667
2010-03-19,-4.1667
2010-03-22,-15.2174
2010-03-23,2.5641
2010-03-24,22.5
2010-03-25,-4.0816
2010-03-26,-17.0213
2010-03-29,-5.1282
2010-03-30,5.4054
2010-03-31,7.6923
2010-04-01,-9.5238
2010-04-05,-5.2632
2010-04-06,0.0
2010-04-07,2.7778
2010-04-08,-2.7027
2010-04-09,5.5556
2010-04-12,-2.6316
2010-04-13,13.5135
2010-04-14,-16.6667
2010-04-15,17.1429
2010-04-16,-7.3171
2010-04-19,0.0
2010-04-20,10.526299999999999
2010-04-21,-9.5238
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,0.0
2010-04-27,-10.526299999999999
2010-04-29,0.0
2010-04-30,0.0
2010-05-03,-23.5294
2010-05-04,23.0769
2010-05-05,0.0
2010-05-06,-21.875
2010-05-07,0.0
2010-05-10,68.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-14,0.0
2010-05-17,-7.1429
2010-05-18,-17.9487
2010-05-19,-3.125
2010-05-20,0.0
2010-05-21,3.2258
2010-05-24,-3.125
2010-05-25,29.0323
2010-05-26,-5.0
2010-05-27,-2.6316
2010-05-28,2.7027
2010-06-01,-21.0526
2010-06-02,33.3333
2010-06-03,-22.5
2010-06-04,-3.2258
2010-06-09,0.0
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,16.6667
2010-06-21,0.0
2010-06-22,-5.7143
2010-06-24,-6.0606
2010-06-30,-3.2258
2010-07-01,0.0
2010-07-06,0.0
2010-07-07,10.0
2010-07-09,-9.0909
2010-07-14,-16.6667
2010-07-15,0.0
2010-07-19,0.0
2010-07-20,40.0
2010-07-23,-28.5714
2010-07-26,0.0
2010-07-27,0.0
2010-07-30,0.0
2010-08-02,0.0
2010-08-05,0.0
2010-08-10,20.0
2010-08-17,-16.6667
2010-08-18,4.0
2010-08-25,-3.8462
2010-08-26,0.0
2010-08-27,0.0
2010-08-30,0.0
2010-08-31,0.0
2010-09-01,20.0
2010-09-02,13.3333
2010-09-03,-11.7647
2010-09-13,-16.6667
2010-09-14,44.0
2010-09-15,38.8889
2010-09-16,-9.0
2010-09-17,9.8901
2010-09-20,-10.0
2010-09-21,0.0
2010-09-22,-20.0
2010-09-23,11.1111
2010-09-27,-12.5
2010-09-29,0.0
2010-10-05,0.0
2010-10-06,0.0
2010-10-08,0.0
2010-10-14,0.0
2010-10-15,28.5714
2010-10-18,-11.1111
2010-10-20,0.0
2010-10-21,-10.0
2010-10-26,-2.7778
2010-11-02,0.0
2010-11-03,-51.1429
2010-11-04,66.6667
2010-11-08,3.5088
2010-11-09,1.6949
2010-11-10,33.3333
2010-11-16,-12.5
2010-11-22,-14.2857
2010-11-23,-16.6667
2010-11-24,20.0
2010-11-30,-16.6667
2010-12-02,0.0
2010-12-03,0.0
2010-12-09,0.0
2010-12-10,0.0
2010-12-14,-18.0
2010-12-15,0.0
2010-12-17,46.3415
2010-12-20,-20.0
2010-12-22,25.0
2010-12-23,0.0
2010-12-27,0.0
2010-12-28,-0.3333
2010-12-29,-3.01
2010-12-30,-10.3448
2010-12-31,11.538499999999999
2011-01-03,0.0
2011-01-04,31.0345
2011-01-05,-2.6316
2011-01-06,-1.3514
2011-01-07,-1.3699
2011-01-11,11.1111
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-18,15.0
2011-01-19,19.5652
2011-01-20,3.6364
2011-01-21,0.0
2011-01-24,0.0
2011-01-25,-26.3158
2011-01-26,26.1905
2011-01-27,0.0
2011-01-28,0.0
2011-01-31,-16.9811
2011-02-01,18.1818
2011-02-02,-3.8462
2011-02-03,-10.0
2011-02-04,11.1111
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.0
2011-02-10,-10.0
2011-02-11,-11.1111
2011-02-14,12.5
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-22,0.0
2011-02-23,0.0
2011-02-24,-2.2222
2011-02-25,2.2727
2011-02-28,-2.2222
2011-03-01,2.2727
2011-03-02,0.0
2011-03-03,-2.2222
2011-03-04,22.7273
2011-03-07,27.7778
2011-03-08,1.4493
2011-03-09,-12.857099999999999
2011-03-10,-6.5574
2011-03-11,0.0
2011-03-14,1.7544
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,3.4483
2011-03-18,5.0
2011-03-21,-12.6984
2011-03-22,9.0909
2011-03-23,0.0
2011-03-24,8.3333
2011-03-25,-7.6923
2011-03-28,-2.5
2011-03-29,-0.8547
2011-03-30,3.4483
2011-03-31,0.0
2011-04-01,0.0
2011-04-04,-8.3333
2011-04-05,8.1818
2011-04-06,-0.8403
2011-04-07,0.0
2011-04-08,1.6949
2011-04-11,-3.3333
2011-04-12,-6.8966
2011-04-13,7.4074
2011-04-14,-5.1724
2011-04-15,1.8182
2011-04-18,5.3571
2011-04-19,0.0
2011-04-20,10.1695
2011-04-21,-4.6154
2011-04-25,4.8387
2011-04-26,-7.6923
2011-04-27,-8.3333
2011-04-28,3.6364
2011-04-29,-3.5088
2011-05-02,-9.0909
2011-05-03,20.0
2011-05-04,-5.0
2011-05-05,5.2632
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,-1.6667
2011-05-11,-6.7797
2011-05-12,1.8182
2011-05-13,3.5714
2011-05-16,0.0
2011-05-17,-8.6207
2011-05-18,1.8868
2011-05-19,6.4815
2011-05-20,-0.8696
2011-05-23,-1.7544
2011-05-24,0.0
2011-05-25,1.7856999999999998
2011-05-26,-3.5088
2011-05-27,-1.8182
2011-05-31,1.8519
2011-06-01,-4.5455
2011-06-02,-0.9524
2011-06-03,15.3846
2011-06-06,-6.6667
2011-06-07,3.5714
2011-06-08,-5.1724
2011-06-09,9.0909
2011-06-10,-6.6667
2011-06-13,-7.1429
2011-06-14,3.8462
2011-06-15,5.5556
2011-06-16,-8.7719
2011-06-17,13.461500000000001
2011-06-20,-10.1695
2011-06-21,7.5472
2011-06-22,-7.0175
2011-06-23,1.8868
2011-06-24,1.8519
2011-06-27,5.4545
2011-06-28,0.0
2011-06-29,-3.4483
2011-06-30,0.0
2011-07-01,0.0
2011-07-05,0.0
2011-07-06,0.0
2011-07-07,0.0
2011-07-08,-0.8929
2011-07-11,1.3514
2011-07-12,-0.4444
2011-07-13,0.8929
2011-07-14,4.4248
2011-07-15,1.6949
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,-3.3333
2011-07-21,0.0
2011-07-22,1.7241
2011-07-25,1.6949
2011-07-26,-3.3333
2011-07-27,-3.4483
2011-07-28,0.0
2011-07-29,7.1429
2011-08-01,0.0
2011-08-02,-0.5
2011-08-03,-6.1977
2011-08-04,0.0
2011-08-05,-1.7856999999999998
2011-08-08,-1.8182
2011-08-10,-5.5556
2011-08-11,1.9607999999999999
2011-08-12,2.8846
2011-08-15,0.7477
2011-08-16,-7.2356
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,-10.0
2011-08-23,4.4444
2011-08-24,-4.2553
2011-08-25,0.0
2011-08-26,-4.4444
2011-08-29,4.6512
2011-08-30,-2.2222
2011-08-31,-6.8182
2011-09-02,2.439
2011-09-06,-2.3363
2011-09-07,-0.0457
2011-09-08,0.0457
2011-09-09,12.1438
2011-09-12,0.0
2011-09-13,2.1739
2011-09-14,0.0
2011-09-15,-14.8936
2011-09-16,-10.0
2011-09-19,-8.3333
2011-09-20,-9.0909
2011-09-21,0.0
2011-09-22,-12.6667
2011-09-23,10.687
2011-09-26,-6.8966
2011-09-27,-7.4074
2011-09-28,0.0
2011-09-29,36.0
2011-09-30,2.9412000000000003
2011-10-03,0.0
2011-10-04,-2.8571
2011-10-05,17.647100000000002
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,-25.0
2011-10-11,30.0
2011-10-12,-20.5128
2011-10-13,12.9032
2011-10-14,0.0
2011-10-17,-14.2857
2011-10-18,-16.6667
2011-10-19,40.0
2011-10-20,0.0
2011-10-24,-14.2857
2011-10-25,0.0
2011-10-27,16.6667
2011-10-28,0.0
2011-10-31,2.8571
2011-11-01,8.3333
2011-11-02,0.0
2011-11-04,0.0
2011-11-07,-20.5128
2011-11-09,25.8065
2011-11-11,0.0
2011-11-14,-23.0769
2011-11-15,3.3333
2011-11-16,25.8065
2011-11-17,-30.5128
2011-11-18,43.9114
2011-11-21,0.0
2011-11-22,2.5641
2011-11-29,-10.0
2011-12-02,-11.1111
2011-12-05,12.5
2011-12-06,-2.7778
2011-12-07,2.8571
2011-12-08,-16.6667
2011-12-09,10.0
2011-12-12,-9.0909
2011-12-13,0.0
2011-12-14,-3.3333
2011-12-16,0.0
2011-12-19,-13.7931
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,-4.0
2011-12-23,-4.1667
2011-12-27,-13.0435
2011-12-28,25.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,-4.0
2012-01-04,-6.25
2012-01-05,0.2222
2012-01-06,10.8647
2012-01-09,4.0
2012-01-10,15.3846
2012-01-11,0.0
2012-01-12,-3.3333
2012-01-13,3.4483
2012-01-17,0.0
2012-01-18,16.6667
2012-01-20,0.0
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-30,0.0
2012-01-31,2.8571
2012-02-01,0.0
2012-02-03,-2.7778
2012-02-06,0.0
2012-02-07,0.0
2012-02-08,0.0
2012-02-09,-2.8571
2012-02-10,2.9412000000000003
2012-02-13,2.8571
2012-02-14,-2.7778
2012-02-15,-8.5714
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,9.375
2012-02-24,-8.5714
2012-02-27,0.0
2012-02-28,6.25
2012-02-29,2.9412000000000003
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,-14.2857
2012-03-07,16.6667
2012-03-08,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-16,0.0
2012-03-19,-14.2857
2012-03-20,0.0
2012-03-21,-30.0
2012-03-22,4.7619
2012-03-23,36.3636
2012-03-27,16.6667
2012-03-28,-5.7143
2012-03-29,-6.0606
2012-04-02,1.6129
2012-04-03,-4.7619
2012-04-04,-16.6667
2012-04-09,20.0
2012-04-10,-3.3333
2012-04-12,-6.8966
2012-04-13,3.7037
2012-04-16,-17.8571
2012-04-17,21.7391
2012-04-19,-10.7143
2012-04-20,-12.0
2012-04-23,4.5455
2012-04-24,-8.6413
2012-04-25,-4.7293
2012-04-26,9.3974
2012-04-27,5.0228
2012-04-30,-12.962
2012-05-01,9.897
2012-05-02,0.0
2012-05-04,-13.6364
2012-05-08,0.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,-15.7895
2012-05-15,18.75
2012-05-16,0.0
2012-05-18,-5.2632
2012-05-21,5.5556
2012-05-23,-2.6316
2012-05-24,-8.1081
2012-05-29,-23.5294
2012-05-30,38.4615
2012-05-31,-5.5556
2012-06-01,-5.8824
2012-06-04,-6.25
2012-06-05,-20.0
2012-06-06,25.0
2012-06-07,0.0
2012-06-08,0.0
2012-06-11,6.6667
2012-06-12,-6.25
2012-06-14,-13.3333
2012-06-15,7.6923
2012-06-19,0.0
2012-06-20,-14.2857
2012-06-22,0.0
2012-06-27,58.3333
2012-06-28,-26.3158
2012-06-29,28.5714
2012-07-02,5.5556
2012-07-03,-0.5263
2012-07-12,0.0
2012-07-17,0.0
2012-07-18,-24.8677
2012-07-19,33.0986
2012-08-01,-24.8677
2012-08-02,2.1127
2012-08-03,24.1379
2012-08-06,-16.6667
2012-08-10,6.6667
2012-08-14,0.0
2012-08-15,0.0
2012-08-16,-9.375
2012-08-17,10.3448
2012-08-23,-9.375
2012-08-28,3.4483
2012-08-29,0.0
2012-09-06,0.0
2012-09-07,-3.3333
2012-09-10,-28.9655
2012-09-11,-32.0388
2012-09-14,42.8571
2012-09-17,10.0
2012-09-19,36.3636
2012-09-20,0.0
2012-09-24,-66.6667
2012-09-25,50.0
2012-09-26,16.0
2012-09-28,-19.5402
2012-10-01,42.8571
2012-10-02,0.0
2012-10-09,-20.0
2012-10-15,-25.0
2012-10-16,0.0
2012-10-17,66.6667
2012-10-19,20.0
2012-10-23,-16.6667
2012-11-01,30.0
2012-11-05,-46.1538
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,28.5714
2012-11-12,11.3194
2012-11-13,-20.1497
2012-11-14,0.0
2012-11-16,43.75
2012-11-19,20.8696
2012-11-20,-28.0576
2012-11-26,19.0
2012-11-28,-7.563
2012-12-03,0.0
2012-12-04,-45.4545
2012-12-10,0.0
2012-12-11,33.3333
2012-12-12,0.0
2012-12-13,-31.25
2012-12-14,45.4545
2012-12-17,-12.5
2012-12-18,-7.1429
2012-12-19,7.6923
2012-12-21,7.1429
2012-12-24,0.0
2012-12-26,-6.6667
2012-12-27,0.0
2012-12-28,-35.7143
2012-12-31,33.3333
2013-01-02,6.6667
2013-01-04,0.0
2013-01-07,9.375
2013-01-08,7.1429
2013-01-09,6.6667
2013-01-10,0.0
2013-01-11,0.0
2013-01-14,0.0
2013-01-15,0.0
2013-01-16,12.5
2013-01-18,-11.1111
2013-01-22,12.5
2013-01-23,33.3333
2013-01-24,8.3333
2013-01-25,7.6923
2013-01-28,0.0
2013-01-29,71.4286
2013-01-30,-8.3333
2013-01-31,-31.8182
2013-02-01,33.3333
2013-02-04,-25.0
2013-02-05,20.0
2013-02-06,0.0
2013-02-07,-38.8889
2013-02-08,18.1818
2013-02-11,46.1538
2013-02-12,0.0
2013-02-13,0.0
2013-02-14,5.2632
2013-02-15,-5.0
2013-02-19,-21.0526
2013-02-21,-13.3333
2013-02-22,53.8462
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,0.0
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,-25.0
2013-03-07,33.3333
2013-03-08,0.0
2013-03-11,-24.75
2013-03-12,12.9568
2013-03-13,11.7647
2013-03-15,0.0
2013-03-18,-5.2632
2013-03-19,-16.6667
2013-03-21,20.0
2013-03-25,-16.6667
2013-03-26,20.0
2013-03-27,-24.3403
2013-03-28,10.1423
2013-04-01,13.3333
2013-04-02,0.0
2013-04-04,0.0
2013-04-05,0.0
2013-04-08,0.0
2013-04-10,0.0
2013-04-11,0.0
2013-04-12,0.0
2013-04-15,-29.4118
2013-04-16,0.0
2013-04-18,66.6667
2013-04-19,0.0
2013-04-22,-40.0
2013-04-23,66.6667
2013-04-24,-50.0
2013-04-25,100.0
2013-04-29,0.0
2013-04-30,-30.0
2013-05-01,7.1429
2013-05-03,-13.3333
2013-05-07,15.3846
2013-05-13,6.6667
2013-05-14,0.0
2013-05-16,0.0
2013-05-17,25.0
2013-05-21,-40.0
2013-05-22,66.6667
2013-05-24,0.0
2013-05-28,-40.0
2013-05-29,66.6667
2013-05-31,0.0
2013-06-05,0.0
2013-06-06,0.0
2013-06-07,0.0
2013-06-11,-29.5
2013-06-12,27.6596
2013-06-14,-5.5556
2013-06-17,5.8824
2013-06-18,0.0
2013-06-20,0.0
2013-06-24,-22.2222
2013-06-25,0.0
2013-06-26,28.5714
2013-06-27,-33.3333
2013-06-28,0.0
2013-07-01,41.6667
2013-07-02,0.0
2013-07-03,0.0
2013-07-05,0.0
2013-07-08,0.0
2013-07-09,-29.4118
2013-07-10,4.1667
2013-07-11,0.0
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,4.0
2013-07-18,30.7692
2013-07-19,-23.5294
2013-07-23,0.0
2013-07-24,1.6827
2013-07-26,21.0402
2013-07-30,6.25
2013-07-31,0.0
2013-08-05,0.0
2013-08-06,0.0
2013-08-09,0.0
2013-08-13,-5.8824
2013-08-14,0.0
2013-08-15,6.25
2013-08-16,0.0
2013-08-19,0.0
2013-08-21,0.0
2013-08-22,0.0
2013-08-26,0.0
2013-08-27,0.0
2013-08-29,0.0
2013-09-04,0.0
2013-09-06,0.0
2013-09-09,0.0
2013-09-10,0.0
2013-09-12,0.0
2013-09-13,0.0
2013-09-16,-17.647100000000002
2013-09-17,0.0
2013-09-19,0.0
2013-09-23,0.0
2013-09-25,0.0
2013-09-26,0.0
2013-09-27,-8.5714
2013-09-30,-6.25
2013-10-01,10.1563
2013-10-02,-1.6548
2013-10-03,-4.0865
2013-10-04,0.0
2013-10-08,-23.8095
2013-10-09,39.1447
2013-10-10,0.0
2013-10-11,-39.4799
2013-10-15,25.0
2013-10-16,0.0
2013-10-18,0.0
2013-10-21,0.0
2013-10-23,0.0
2013-10-25,0.0
2013-10-29,0.0
2013-11-04,0.0
2013-11-06,0.0
2013-11-07,-48.0
2013-11-08,92.3077
2013-11-12,0.0
2013-11-14,0.0
2013-11-18,0.0
2013-11-19,0.0
2013-11-20,-7.0
2013-11-21,7.5269
2013-11-25,-35.0
2013-11-26,0.0
2013-11-27,53.8462
2013-11-29,0.0
2013-12-06,0.0
2013-12-10,0.0
2013-12-11,-35.0
2013-12-13,53.8462
2013-12-16,-40.0
2013-12-17,-16.6667
2013-12-18,90.0
2013-12-19,-47.3684
2013-12-20,0.0
2013-12-23,60.0
2013-12-24,0.0
2013-12-26,-25.0
2013-12-27,16.6667
2013-12-30,14.2857
2013-12-31,0.0
2014-01-02,0.0
2014-01-06,0.0
2014-01-08,-21.875
2014-01-13,92.0
2014-01-14,-16.6667
2014-01-15,0.0
2014-01-17,-30.0
2014-01-21,0.0
2014-01-23,0.0
2014-01-24,71.4286
2014-01-27,0.0
2014-01-29,0.0
2014-01-30,-41.6667
2014-01-31,71.4286
2014-02-04,0.0
2014-02-07,-16.6667
2014-02-12,-5.0
2014-02-13,0.0
2014-02-18,-36.8421
2014-02-20,58.3333
2014-02-21,0.0
2014-02-24,-31.5789
2014-02-25,7.6923
2014-02-26,0.0
2014-02-28,35.7143
2014-03-03,26.3158
2014-03-04,0.0
2014-03-06,-8.3333
2014-03-10,9.0909
2014-03-11,-16.6667
2014-03-18,0.0
2014-03-21,-26.0
2014-03-24,28.3784
2014-03-25,0.0
2014-03-28,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-07,-28.4211
2014-04-10,0.0
2014-04-17,28.6765
2014-04-21,0.0
2014-04-23,-2.8571
2014-04-24,-17.647100000000002
2014-05-01,-28.5714
2014-05-02,0.0
2014-05-08,0.0
2014-05-13,0.0
2014-05-16,0.0
2014-05-22,10.0
2014-06-09,54.5455
2014-06-10,-35.2941
2014-06-11,0.0
2014-06-13,-9.0909
2014-06-16,40.0
2014-06-17,20.9821
2014-06-19,-35.0554
2014-06-23,11.1364
2014-06-24,-42.5358
2014-06-25,42.3488
2014-06-30,0.0
2014-07-01,-20.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-10,-12.1875
2014-07-21,-14.5907
2014-07-25,26.6667
2014-07-29,-7.5658
2014-08-04,0.0
2014-08-07,-43.0605
2014-08-11,125.0
2014-08-12,28.8889
2014-08-14,0.0
2014-08-15,0.0
2014-08-21,-56.0345
2014-08-22,0.0
2014-08-28,17.647100000000002
2014-09-02,93.3333
2014-09-03,3.4483
2014-09-04,-41.6667
2014-09-05,71.4286
2014-09-12,25.0
2014-09-16,6.6667
2014-09-17,-75.0
2014-09-18,225.0
2014-09-19,-7.6923
2014-09-25,0.0
2014-09-26,16.6667
2014-10-06,-7.1429
2014-10-09,-7.6923
2014-10-10,0.0
2014-10-13,16.6667
2014-10-15,14.2857
2014-10-16,0.0
2014-10-17,12.5
2014-10-22,-42.2222
2014-10-23,53.8462
2014-10-24,0.0
2014-10-27,-36.0156
2014-10-28,-2.3199
2014-10-29,6.625
2014-10-30,-6.2134
2014-10-31,60.0
2014-11-03,-28.75
2014-11-04,-12.2807
2014-11-05,0.0
2014-11-10,18.0
2014-11-11,18.6441
2014-11-12,0.0
2014-11-14,-42.8571
2014-11-17,75.0
2014-11-18,-42.8571
2014-11-19,25.0
2014-11-20,20.0
2014-11-21,0.0
2014-11-24,-31.6667
2014-11-25,-2.439
2014-11-26,0.0
2014-11-28,100.0
2014-12-01,0.0
2014-12-02,-50.0
2014-12-04,-25.0
2014-12-08,16.6667
2014-12-09,0.0
2014-12-12,-14.2857
2014-12-15,48.3333
2014-12-16,-31.1798
2014-12-17,39.7959
2014-12-18,3.2117
2014-12-19,-36.3508
2014-12-22,-17.7778
2014-12-24,34.0541
2014-12-26,-3.2258
2014-12-29,27.2917
2014-12-30,-29.2962
2014-12-31,0.0
2015-01-05,41.4352
2015-01-07,-3.6007
2015-01-08,-0.3396
2015-01-12,0.0
2015-01-15,-4.5997
2015-01-21,4.6429
2015-01-22,-40.9556
2015-01-26,-5.7803
2015-01-28,78.5276
2015-01-29,-43.9863
2015-02-02,6.135
2015-02-04,55.7803
2015-02-05,0.3711
2015-02-10,-0.3697
2015-02-11,-39.5176
2015-02-20,20.2454
2015-02-24,33.9286
2015-02-25,-0.381
2015-02-26,-10.1338
2015-03-02,-15.9574
2015-03-05,18.9873
2015-03-06,0.0
2015-03-10,-28.0851
2015-03-12,0.0
2015-03-17,0.0
2015-03-23,0.2959
2015-03-31,0.59
2015-04-01,0.0
2015-04-02,53.0792
2015-04-06,-17.2414
2015-04-09,-21.0648
2015-04-13,53.0792
2015-04-21,-34.6743
2015-04-23,0.0
2015-05-05,0.0
2015-05-07,0.0
2015-05-14,0.0
2015-05-15,0.0
2015-05-18,17.3021
2015-05-19,0.0
2015-05-26,0.0
2015-06-01,0.0
2015-06-04,0.0
2015-06-09,-15.25
2015-06-15,17.9941
2015-06-16,0.0
2015-06-17,-35.5
2015-06-23,30.2326
2015-06-25,0.0
2015-06-29,0.0
2015-06-30,-9.5238
2015-07-01,-10.526299999999999
2015-07-06,0.0
2015-07-08,0.0
2015-07-09,11.7647
2015-07-10,-5.2632
2015-07-13,-5.5556
2015-07-14,5.8824
2015-07-16,-5.5556
2015-07-17,0.0
2015-07-20,-29.4118
2015-07-21,-8.3333
2015-07-27,-9.0909
2015-07-29,15.625
2015-08-04,-13.5135
2015-08-05,0.0
2015-08-06,43.75
2015-08-19,0.0
2015-08-24,-2.6087
2015-08-25,0.0
2015-08-26,-28.5714
2015-08-27,-10.0
2015-08-31,0.0
2015-09-02,0.0
2015-09-08,0.0
2015-09-11,-22.2222
2015-09-15,28.5714
2015-09-16,0.0
2015-09-18,-22.2222
2015-09-21,28.5714
2015-09-23,-22.2222
2015-10-05,0.0
2015-10-06,-14.2857
2015-10-08,0.0
2015-10-09,-41.6667
2015-10-13,37.5
2015-10-16,24.6753
2015-10-20,-19.7917
2015-10-26,0.0
2015-10-28,-16.8831
2015-10-30,0.0
2015-11-03,-40.625
2015-11-06,5.2632
2015-11-09,0.0
2015-11-10,0.0
2015-11-12,-20.0
2015-11-16,0.0
2015-11-18,0.0
2015-11-20,0.0
2015-11-24,0.0
2015-11-25,-25.0
2015-11-30,-12.5
2015-12-02,0.0
2015-12-03,0.0
2015-12-09,23.8095
2015-12-14,-7.6923
2015-12-21,0.0
2015-12-23,0.0
2015-12-28,66.6667
2015-12-30,0.0
2016-01-14,0.0
2016-01-28,-20.0
2016-02-02,0.0
2016-02-08,9.375
2016-02-11,120.0
2016-02-12,3.8961
2016-02-17,-63.75
2016-02-19,0.0
2016-03-02,10.3448
2016-03-08,0.0
2016-03-09,0.0
2016-03-14,81.25
2016-03-15,-44.8276
2016-03-18,9.375
2016-03-23,-8.5714
2016-03-28,0.0
2016-04-04,6.25
2016-04-19,-5.8824
2016-04-29,0.0
2016-05-02,0.0
2016-05-03,0.0
2016-05-10,0.0
2016-05-17,0.0
2016-06-02,0.0
2016-06-09,0.0
2016-07-05,0.0
2016-07-06,15.625
2016-07-08,-13.5135
2016-07-15,0.0
2016-07-19,0.0
2016-08-03,50.0
2016-08-04,-33.3333
2016-08-05,0.0
2016-08-08,143.75
2016-08-18,-58.9744
2016-08-19,0.0
2016-08-29,71.875
2016-09-01,-41.8182
2016-09-06,0.0
2016-09-12,0.0
2016-09-29,0.0
2016-10-07,15.625
2016-10-19,-13.5135
2016-10-21,0.0
2016-11-04,34.375
2016-11-25,-25.5814
2016-12-07,0.0
2016-12-08,15.625
2016-12-12,-13.5135
2016-12-13,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-28,0.0
2016-12-29,0.0
2017-01-10,-43.75
2017-01-11,-22.2222
2017-01-24,0.0
2017-02-02,-42.8571
2017-02-08,0.0
2017-02-14,0.0
2017-02-22,0.0
2017-02-24,0.0
2017-03-09,262.5
2017-03-10,0.0
2017-03-16,-72.4138
2017-03-21,100.0
2017-03-23,0.0
2017-03-28,-50.0
2017-03-31,0.0
2017-04-18,150.0
2017-05-03,-60.0
2017-05-04,0.0
2017-05-11,0.0
2017-05-30,0.0
2017-06-09,0.0
2017-06-19,0.0
2017-06-27,0.0
2017-07-03,2.0
2017-07-10,-1.9607999999999999
2017-07-11,20.0
2017-07-20,0.0
2017-07-25,0.0
2017-08-02,16.6667
2017-08-21,114.2857
2017-09-08,-53.3333
2017-09-18,-14.2857
2017-09-26,-33.3333
2017-10-24,25.0
2017-11-09,0.0
2017-11-13,38.0
2017-11-30,-27.5362
2017-12-05,0.0
2017-12-11,0.0
2017-12-18,0.0
2017-12-27,0.0
2017-12-28,-40.0
2017-12-29,33.3333
2018-01-12,250.0
2018-01-16,0.0
2018-01-22,0.0
2018-01-23,-28.5714
2018-01-24,-37.0
2018-01-25,-36.5079
2018-02-07,57.5
2018-02-08,-36.5079
2018-02-27,-50.0
2018-03-02,0.0
2018-03-23,50.0
2018-03-27,333.3333
2018-04-10,-84.6154
2018-04-17,0.0
2018-04-19,0.0
2018-04-25,0.0
2018-06-06,100.0
2018-06-08,100.0
2018-06-21,-50.0
2018-07-03,-12.5
2018-07-06,-14.2857
2018-07-09,0.0
2018-07-10,0.0
2018-07-18,500.0
2018-07-19,33.3333
2018-07-20,-79.1667
2018-07-25,0.0
2018-07-30,0.0
2018-08-03,0.0
2018-08-07,440.0
2018-08-20,11.1111
2018-08-28,0.0
2018-09-05,-66.6667
2018-09-07,0.0
2018-09-19,-50.0
2018-09-24,100.0
2018-09-25,50.0
2018-10-05,-33.3333
2018-10-18,150.0
2018-10-19,-60.0
2018-10-25,0.0
2018-10-26,0.0
2018-11-02,0.0
2018-11-05,0.0
2018-11-16,1.0
2018-11-20,-0.9901
2018-12-04,0.0
2018-12-17,0.0
2018-12-27,15.0
2019-01-03,-13.0435
2019-01-08,-50.0
2019-01-11,100.0
2019-01-17,50.0
2019-01-23,33.3333
2019-01-25,0.0
2019-01-30,-50.0
2019-02-06,0.0
2019-02-12,-40.0
2019-02-27,150.0
2019-03-05,-33.3333
2019-03-15,0.0
2019-04-01,0.0
2019-04-02,0.0
2019-04-23,67.0
2019-05-14,-28.4431
2019-05-22,-7.9498
2019-05-23,36.3636
2019-07-01,0.0
2019-07-02,0.0
2019-07-05,100.0
