ticker,UNVC US Equity
2018-03-16,0.0
2018-03-19,-10.0
2018-03-20,0.0
2018-03-21,0.0
2018-03-22,-11.1111
2018-03-23,12.5
2018-03-26,-11.1111
2018-03-27,0.0
2018-03-28,0.0
2018-03-29,37.5
2018-04-02,0.0
2018-04-04,-27.2727
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,0.0
2018-04-10,12.5
2018-04-11,-33.3333
2018-04-12,16.6667
2018-04-13,0.0
2018-04-16,14.2857
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,10.0
2018-04-20,2.2727
2018-04-23,-22.2222
2018-04-24,0.0
2018-04-25,14.2857
2018-04-26,-12.5
2018-04-27,0.0
2018-05-02,0.0
2018-05-03,14.2857
2018-05-04,0.0
2018-05-07,10.0
2018-05-08,-9.0909
2018-05-10,0.0
2018-05-14,-6.25
2018-05-15,6.6667
2018-05-17,-12.5
2018-05-18,0.0
2018-05-21,14.2857
2018-05-22,0.0
2018-05-24,-12.5
2018-05-25,0.0
2018-05-29,0.0
2018-05-30,14.2857
2018-06-01,-12.5
2018-06-04,14.2857
2018-06-05,0.0
2018-06-06,12.5
2018-06-07,-11.1111
2018-06-08,6.25
2018-06-11,-5.8824
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,-25.0
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,16.6667
2018-06-22,0.0
2018-06-25,0.0
2018-06-26,-14.2857
2018-06-28,16.6667
2018-07-02,-14.2857
2018-07-06,16.6667
2018-07-09,0.0
2018-07-10,28.5714
2018-07-11,22.2222
2018-07-12,0.0
2018-07-13,18.1818
2018-07-16,84.6154
2018-07-17,0.0
2018-07-18,-16.6667
2018-07-19,10.0
2018-07-20,4.5455
2018-07-23,21.7391
2018-07-24,0.0
2018-07-25,-14.2857
2018-07-26,-29.1667
2018-07-27,5.8824
2018-07-30,-5.5556
2018-07-31,29.4118
2018-08-01,-9.0909
2018-08-02,20.0
2018-08-03,-2.0833
2018-08-06,-6.383
2018-08-07,-9.0909
2018-08-08,0.0
2018-08-09,-5.0
2018-08-10,15.7895
2018-08-13,-9.0909
2018-08-14,-15.0
2018-08-15,17.647100000000002
2018-08-16,5.0
2018-08-17,9.5238
2018-08-20,17.3913
2018-08-21,0.0
2018-08-22,7.4074
2018-08-23,17.2414
2018-08-24,-2.9412000000000003
2018-08-27,-9.0909
2018-08-28,-10.0
2018-08-29,-18.5185
2018-08-30,2.2727
2018-08-31,-2.2222
2018-09-04,4.5455
2018-09-05,-17.3913
2018-09-06,15.7895
2018-09-07,0.0
2018-09-10,-13.6364
2018-09-11,10.526299999999999
2018-09-12,-4.7619
2018-09-13,-6.5
2018-09-14,9.6257
2018-09-17,7.3171
2018-09-18,4.5455
2018-09-19,-17.3913
2018-09-20,10.526299999999999
2018-09-21,0.0
2018-09-24,-9.5238
2018-09-25,-7.8947
2018-09-26,-2.8571
2018-09-27,8.8235
2018-09-28,1.6216
2018-10-01,-4.2553
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,0.0
2018-10-05,11.1111
2018-10-08,-15.0
2018-10-09,11.7647
2018-10-10,5.2632
2018-10-11,-15.0
2018-10-12,29.4118
2018-10-15,22.7273
2018-10-16,7.4074
2018-10-17,0.0
2018-10-18,37.931
2018-10-19,20.0
2018-10-22,37.5
2018-10-23,6.0606
2018-10-24,-21.5714
2018-10-25,14.7541
2018-10-26,1.5873
2018-10-29,-25.0
2018-10-30,-37.5
2018-10-31,16.6667
2018-11-01,5.7143
2018-11-02,-16.2162
2018-11-05,9.6774
2018-11-06,-12.0588
2018-11-07,3.6789
2018-11-08,-29.0323
2018-11-09,22.2727
2018-11-12,7.8067
2018-11-13,-3.4483
2018-11-14,-22.5
2018-11-15,1.3825
2018-11-16,63.6364
2018-11-19,11.1111
2018-11-20,-12.5
2018-11-21,-8.5714
2018-11-23,12.5
2018-11-26,-2.7778
2018-11-27,-11.4286
2018-11-28,0.0
2018-11-29,12.9032
2018-11-30,-2.8571
2018-12-03,17.647100000000002
2018-12-04,-5.0
2018-12-06,-21.0526
2018-12-07,-3.3333
2018-12-10,3.4483
2018-12-11,-3.3333
2018-12-12,-3.4483
2018-12-13,16.7857
2018-12-14,-5.1988
2018-12-17,-10.0
2018-12-18,-6.8100000000000005
2018-12-19,53.8462
2018-12-20,-12.5
2018-12-21,-8.5714
2018-12-24,4.6875
2018-12-26,-1.4925
2018-12-27,-3.0303
2018-12-28,-25.0
2018-12-31,37.5
2019-01-02,6.0606
2019-01-03,-8.5714
2019-01-04,-3.125
2019-01-07,16.129
2019-01-08,-16.6667
2019-01-09,-6.6667
2019-01-10,14.2857
2019-01-11,-6.25
2019-01-14,0.0
2019-01-15,-3.3333
2019-01-16,3.4483
2019-01-17,-0.6667
2019-01-18,-6.0403
2019-01-22,-25.0
2019-01-23,-4.7619
2019-01-24,10.0
2019-01-25,-9.0909
2019-01-28,50.0
2019-01-29,0.0
2019-01-30,13.3333
2019-01-31,5.8824
2019-02-01,-5.5556
2019-02-04,-10.0
2019-02-05,-5.2288
2019-02-06,-13.7931
2019-02-07,-4.0
2019-02-08,8.3333
2019-02-11,-15.3846
2019-02-12,18.1818
2019-02-13,3.8462
2019-02-14,8.8889
2019-02-15,-8.1633
2019-02-19,6.6667
2019-02-20,-6.25
2019-02-21,-7.4074
2019-02-22,-4.0
2019-02-25,4.1667
2019-02-26,8.0
2019-02-27,11.1111
2019-02-28,-6.6667
2019-03-01,0.0
2019-03-04,0.0
2019-03-05,-5.3571
2019-03-06,7.5472
2019-03-07,-5.2632
2019-03-08,7.4074
2019-03-11,0.0
2019-03-12,0.0
2019-03-13,-3.4483
2019-03-14,0.0
2019-03-15,-11.7857
2019-03-18,9.1093
2019-03-19,-0.3711
2019-03-20,-3.1657
2019-03-21,-3.8462
2019-03-22,8.0
2019-03-25,-7.4074
2019-03-26,4.0
2019-03-27,-3.8462
2019-03-28,11.2
2019-03-29,-17.2662
2019-04-01,13.0435
2019-04-02,-9.6154
2019-04-03,9.617
2019-04-04,3.882
2019-04-05,-10.3139
2019-04-08,4.1667
2019-04-09,-0.64
2019-04-10,8.6957
2019-04-11,-18.5185
2019-04-12,4.5455
2019-04-15,4.3478
2019-04-16,-4.1667
2019-04-17,0.0
2019-04-18,-4.3478
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,4.5455
2019-04-25,-13.0435
2019-04-26,10.0
2019-04-29,9.0909
2019-04-30,16.6667
2019-05-01,21.4286
2019-05-02,32.3529
2019-05-03,0.0
2019-05-06,-8.8889
2019-05-07,14.6341
2019-05-08,-2.1277
2019-05-09,95.6522
2019-05-10,5.5556
2019-05-13,46.1053
2019-05-14,8.0692
2019-05-15,-14.6667
2019-05-16,4.6875
2019-05-17,11.194
2019-05-20,8.0537
2019-05-21,2.4845
2019-05-22,6.9333
2019-05-23,-8.1841
2019-05-24,23.4568
2019-05-28,48.78
2019-05-29,-40.8523
2019-05-30,-61.3636
2019-05-31,43.2941
2019-06-03,12.89
2019-06-04,-9.0909
2019-06-05,8.0
2019-06-06,16.6667
2019-06-07,15.0794
2019-06-10,49.6552
2019-06-11,-11.0599
2019-06-12,-10.4145
2019-06-13,-27.7039
2019-06-14,11.36
2019-06-17,2.0115
2019-06-18,8.4507
2019-06-19,-11.039
2019-06-20,-10.5401
2019-06-21,-26.5666
2019-06-24,18.8889
2019-06-25,10.2804
2019-06-26,-3.3898
2019-06-27,-9.6491
2019-06-28,5.8252
2019-07-01,2.7523
2019-07-02,-3.5714
2019-07-03,0.0
2019-07-05,0.9259
2019-07-08,28.4404
2019-07-09,14.2857
2019-07-10,-18.75
2019-07-11,-1.5385
2019-07-12,1.5625
2019-07-15,-5.3846
2019-07-16,-7.3171
2019-07-17,-20.1754
2019-07-18,2.1978
2019-07-19,2.1505
2019-07-22,9.473700000000001
2019-07-23,4.8077
2019-07-24,9.1743
2019-07-25,8.4034
2019-07-26,-0.2171
2019-07-29,-14.1548
2019-07-30,2.6244
2019-07-31,-1.2346
2019-08-01,8.9286
2019-08-02,0.0
2019-08-05,-3.2787
2019-08-06,0.0
2019-08-07,-6.7797
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,0.9091
2019-08-13,-0.9009
2019-08-14,7.2727
2019-08-15,0.0
2019-08-16,1.6949
2019-08-19,-2.5
2019-08-20,-1.7094
2019-08-21,0.0
2019-08-22,-2.6087
2019-08-23,0.0
2019-08-26,1.7856999999999998
2019-08-27,-7.8947
2019-08-28,1.9048
2019-08-29,0.0
2019-08-30,10.2804
2019-09-03,18.6441
2019-09-04,-11.4286
2019-09-05,0.4032
2019-09-06,8.4337
2019-09-09,7.4074
2019-09-10,-3.5862
2019-09-11,6.9528
2019-09-12,-3.023
2019-09-13,1.3793
2019-09-16,-2.7211
2019-09-17,1.9301
2019-09-18,-2.6894
2019-09-19,-1.1562000000000001
2019-09-20,3.4237
2019-09-23,-11.7241
2019-09-24,-14.8438
2019-09-25,6.422
2019-09-26,3.4483
2019-09-27,4.1667
2019-09-30,-20.0
2019-10-01,5.0
2019-10-02,3.8095
2019-10-03,20.1835
2019-10-04,6.1068999999999996
2019-10-07,0.0
2019-10-08,-20.8633
2019-10-09,16.3636
2019-10-10,-9.375
2019-10-11,0.8621
2019-10-14,-10.2564
2019-10-15,20.9524
2019-10-16,2.2835
2019-10-17,0.077
2019-10-18,-7.6923
2019-10-21,-12.5
2019-10-22,13.3333
2019-10-23,0.0
2019-10-24,-7.563
2019-10-25,4.5455
2019-10-28,-4.3478
2019-10-29,0.0
2019-10-30,4.5455
2019-10-31,-0.8696
2019-11-01,-7.8947
2019-11-04,-9.5238
2019-11-05,-1.0526
2019-11-06,-1.0638
2019-11-07,6.4516
2019-11-08,-7.2727
2019-11-11,7.8431
2019-11-12,-9.0909
2019-11-13,6.6667
2019-11-14,-20.8333
2019-11-15,5.2632
2019-11-18,-12.5
2019-11-19,20.0
2019-11-20,-4.7619
2019-11-21,8.75
2019-11-22,10.3448
2019-11-25,-8.3333
2019-11-26,-1.1364
2019-11-27,8.046
2019-11-29,-4.2553
2019-12-02,10.0
2019-12-03,-12.1212
2019-12-04,-1.7241
2019-12-05,8.7719
2019-12-06,-1.0753
2019-12-09,1.087
2019-12-10,25.8065
2019-12-11,2.5641
2019-12-12,-8.3333
2019-12-13,8.4091
2019-12-16,-4.4025
2019-12-17,-4.1404
2019-12-18,-3.0015
2019-12-19,5.6604
2019-12-20,0.8929
2019-12-23,-10.177
2019-12-24,2.4631
2019-12-26,0.9615
2019-12-27,4.7619
2019-12-30,7.2727
2019-12-31,-2.5423999999999998
2020-01-02,-2.6087
2020-01-03,-19.6429
2020-01-06,-4.4444
2020-01-07,-5.814
2020-01-08,2.4691
2020-01-09,5.4217
2020-01-10,-2.8571
2020-01-13,-16.4706
2020-01-14,-26.7606
2020-01-15,-13.461500000000001
2020-01-16,38.8889
2020-01-17,-20.0
2020-01-21,50.0
2020-01-22,-2.0
2020-01-23,12.2449
2020-01-24,-18.7879
2020-01-27,1.4925
2020-01-28,-2.9412000000000003
2020-01-29,19.697
2020-01-30,-0.6329
2020-01-31,1.9108
2020-02-03,3.125
2020-02-04,9.0909
2020-02-05,0.0
2020-02-06,0.0
2020-02-07,0.0
2020-02-10,5.5556
2020-02-11,-4.2105
2020-02-12,2.1978
2020-02-13,2.1505
2020-02-14,0.0
2020-02-18,3.1579
2020-02-19,-3.0612
2020-02-20,-1.5789
2020-02-21,-3.7433
2020-02-24,2.2222
2020-02-25,4.3478
2020-02-26,-2.0833
2020-02-27,2.1277
2020-02-28,-1.0417
2020-03-02,-11.5789
2020-03-03,-14.2857
2020-03-04,-9.0278
2020-03-05,6.8702
2020-03-06,-7.1429
2020-03-09,0.0
2020-03-10,-7.6923
2020-03-11,3.3333
2020-03-12,-3.2258
2020-03-13,6.6667
2020-03-16,1.5625
2020-03-17,-3.0769
2020-03-18,-20.634900000000002
2020-03-19,26.0
2020-03-20,7.9365
2020-03-23,-5.8824
2020-03-24,6.25
2020-03-25,1.4706000000000001
2020-03-26,-1.4493
2020-03-27,13.2353
2020-03-30,-1.1039
2020-03-31,18.1878
2020-04-01,-2.2222
2020-04-02,6.8182
2020-04-03,0.0
2020-04-06,6.383
2020-04-07,4.0
2020-04-08,-4.8077
2020-04-09,-2.0202
2020-04-13,-1.0309
2020-04-14,0.0
2020-04-15,4.1667
2020-04-16,3.5
2020-04-17,8.2126
2020-04-20,3.5714
2020-04-21,-9.4828
2020-04-22,2.8571
2020-04-23,-1.8519
2020-04-24,-15.0943
2020-04-27,13.3333
2020-04-28,-1.9607999999999999
2020-04-29,3.0
2020-04-30,4.8544
2020-05-01,-2.7778
2020-05-04,0.9524
2020-05-05,-5.6604
2020-05-06,-5.0
2020-05-07,7.5789
2020-05-08,0.7828
2020-05-11,13.5922
2020-05-12,-13.6752
2020-05-13,2.9703
2020-05-14,6.7308
2020-05-15,-2.7027
2020-05-18,-3.2407
2020-05-19,1.6745999999999999
2020-05-20,-0.2353
2020-05-21,3.7736
2020-05-22,0.0
2020-05-26,5.6818
2020-05-27,-0.2151
2020-05-28,3.4483
2020-05-29,6.6667
2020-06-01,-0.7813
2020-06-02,-0.7874
2020-06-03,2.3810000000000002
2020-06-04,0.7752
2020-06-05,30.7692
2020-06-08,20.5882
2020-06-09,5.8537
2020-06-10,-0.9217
2020-06-11,-2.3256
2020-06-12,3.2143
2020-06-15,-3.8062
2020-06-16,-4.0767
2020-06-17,-10.25
2020-06-18,22.0056
2020-06-19,-13.242
2020-06-22,15.7895
2020-06-23,-24.0909
2020-06-24,11.3772
2020-06-25,12.9032
2020-06-26,3.8095
2020-06-29,0.9174
2020-06-30,79.5455
2020-07-01,-11.3924
2020-07-02,-4.1429
2020-07-06,-4.3219
2020-07-07,3.7382999999999997
2020-07-08,-4.8048
2020-07-09,0.9464
2020-07-10,-3.2031
2020-07-13,2.9863
2020-07-14,-3.1348
2020-07-15,2.2654
2020-07-16,-2.5316
2020-07-17,-2.5974
2020-07-20,-10.75
2020-07-21,11.4846
2020-07-22,-3.5176
2020-07-23,4.1667
2020-07-24,0.0
2020-07-27,-1.6667
2020-07-28,4.2373
2020-07-29,3.7398
2020-07-30,-3.1348
2020-07-31,3.5599
