ticker,HEWA US Equity
2009-10-09,0.0
2009-10-12,-15.3846
2009-10-13,0.0
2009-10-14,9.0909
2009-10-15,8.3333
2009-10-16,-7.6923
2009-10-19,4.1667
2009-10-20,4.0
2009-10-21,7.6923
2009-10-22,-3.5714
2009-10-23,-11.1111
2009-10-26,8.3333
2009-10-27,3.8462
2009-10-28,-3.7037
2009-10-29,-6.1538
2009-10-30,10.6557
2009-11-02,-10.3704
2009-11-03,11.5702
2009-11-04,0.0
2009-11-05,-5.5556
2009-11-06,-5.098
2009-11-09,15.7025
2009-11-10,-10.7143
2009-11-11,-4.0
2009-11-13,4.1667
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,4.0
2009-11-19,-3.8462
2009-11-20,4.0
2009-11-23,7.6923
2009-11-24,-14.2857
2009-11-25,8.3333
2009-11-27,0.0
2009-11-30,0.0
2009-12-01,-7.6923
2009-12-02,8.3333
2009-12-03,0.0
2009-12-04,0.0
2009-12-07,-7.6923
2009-12-08,0.8333
2009-12-09,-0.8264
2009-12-10,-4.1667
2009-12-11,-4.3478
2009-12-14,4.5455
2009-12-15,-39.1304
2009-12-16,7.1429
2009-12-17,20.0
2009-12-18,0.0
2009-12-21,-5.5556
2009-12-22,5.8824
2009-12-23,0.0
2009-12-24,21.875
2009-12-28,-13.3903
2009-12-29,-5.2632
2009-12-30,0.0
2009-12-31,0.0
2010-01-04,11.1111
2010-01-05,20.0
2010-01-07,25.0
2010-01-08,-40.0
2010-01-11,33.3333
2010-01-12,-20.8333
2010-01-13,26.3158
2010-01-14,0.0
2010-01-15,4.1667
2010-01-19,4.0
2010-01-21,-7.6923
2010-01-22,-12.5
2010-01-25,23.8095
2010-01-26,-15.3846
2010-01-27,0.0
2010-01-28,-4.5455
2010-01-29,0.0
2010-02-01,33.3333
2010-02-02,-20.0
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,25.0
2010-02-08,0.0
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,-21.4286
2010-02-17,4.5455
2010-02-18,4.3478
2010-02-19,-2.0833
2010-02-22,10.6383
2010-02-23,0.0
2010-02-24,-3.8462
2010-02-25,4.0
2010-02-26,-15.3846
2010-03-01,0.0
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,18.1818
2010-03-05,-7.6923
2010-03-08,8.3333
2010-03-09,0.0
2010-03-10,-7.6923
2010-03-11,-8.3333
2010-03-12,9.0909
2010-03-15,-8.3333
2010-03-16,22.7273
2010-03-17,-18.5185
2010-03-18,0.0
2010-03-19,0.0
2010-03-22,18.1818
2010-03-23,-13.8462
2010-03-24,-1.7856999999999998
2010-03-25,0.0
2010-03-26,9.0909
2010-03-29,4.1667
2010-03-30,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-06,0.0
2010-04-07,-12.0
2010-04-08,0.0
2010-04-09,27.2727
2010-04-12,0.0
2010-04-13,3.4821
2010-04-14,-6.8162
2010-04-15,7.3148
2010-04-16,3.5375
2010-04-19,-26.6667
2010-04-20,27.2727
2010-04-21,-13.5714
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,-0.8264
2010-04-27,25.0
2010-04-28,0.0
2010-04-29,20.0
2010-04-30,0.0
2010-05-04,-21.6667
2010-05-05,-0.7092
2010-05-06,28.5714
2010-05-07,-11.1111
2010-05-10,0.0
2010-05-12,0.0
2010-05-13,6.25
2010-05-18,-5.8824
2010-05-19,0.0
2010-05-20,-12.5
2010-05-21,0.0
2010-05-24,14.2857
2010-05-25,-12.5
2010-05-26,21.4286
2010-05-28,-17.647100000000002
2010-06-01,14.2857
2010-06-02,0.0
2010-06-03,12.5
2010-06-04,0.0
2010-06-07,-5.5556
2010-06-08,-11.7647
2010-06-10,6.6667
2010-06-11,0.0
2010-06-15,0.0
2010-06-16,-12.5
2010-06-17,-3.5714
2010-06-18,11.1111
2010-06-23,-10.0
2010-06-24,3.7037
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,0.0
2010-07-01,0.0
2010-07-02,10.7143
2010-07-06,-9.6774
2010-07-07,-14.2857
2010-07-08,0.0
2010-07-12,25.0
2010-07-13,0.0
2010-07-14,-6.6667
2010-07-15,0.0
2010-07-16,0.0
2010-07-19,7.1429
2010-07-20,0.0
2010-07-21,-13.3333
2010-07-23,0.0
2010-07-26,-7.6923
2010-07-27,20.9375
2010-07-28,-10.422
2010-07-29,53.8462
2010-07-30,0.0
2010-08-02,-22.5
2010-08-03,-15.8065
2010-08-04,-23.3716
2010-08-05,37.5
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-12,0.0
2010-08-16,-26.9091
2010-08-18,36.8159
2010-08-23,0.0
2010-08-25,12.7273
2010-08-27,-3.2258
2010-09-01,-6.6667
2010-09-03,7.1429
2010-09-09,1.6667
2010-09-10,0.0
2010-09-13,-1.6393
2010-09-15,-1.6667
2010-09-16,-3.3898
2010-09-17,-1.7544
2010-09-20,-17.8571
2010-09-21,0.0
2010-09-23,13.0435
2010-09-27,-3.8462
2010-09-28,-14.0
2010-09-29,-2.3256
2010-09-30,-4.7619
2010-10-01,40.0
2010-10-05,0.0
2010-10-07,3.5714
2010-10-08,-17.2414
2010-10-11,0.0
2010-10-12,24.5833
2010-10-13,-8.0268
2010-10-15,-5.4545
2010-10-18,-19.2308
2010-10-19,40.4762
2010-10-20,0.0
2010-10-25,3.0508
2010-10-26,-7.8947
2010-10-27,-1.7856999999999998
2010-10-28,0.0
2010-10-29,-10.9091
2010-11-01,-10.2041
2010-11-02,0.0
2010-11-03,0.0
2010-11-05,0.0
2010-11-08,4.5455
2010-11-10,8.6957
2010-11-11,24.0
2010-11-12,12.9032
2010-11-15,-1.4285999999999999
2010-11-16,13.0435
2010-11-18,-17.9487
2010-11-19,0.0
2010-11-23,-12.1875
2010-11-24,-2.1352
2010-11-29,7.2727
2010-12-01,-5.0847
2010-12-02,21.4286
2010-12-03,2.9412000000000003
2010-12-06,12.5714
2010-12-07,-4.8223
2010-12-08,-5.3333
2010-12-09,1.4085
2010-12-10,8.3333
2010-12-13,2.5641
2010-12-14,0.0
2010-12-15,-2.5
2010-12-16,-5.1282
2010-12-17,8.1081
2010-12-21,0.0
2010-12-22,-12.5
2010-12-23,-14.2857
2010-12-27,8.3333
2010-12-28,4.6154
2010-12-29,-11.7647
2010-12-30,0.0
2010-12-31,-8.3333
2011-01-03,25.4545
2011-01-04,-0.5797
2011-01-05,1.1662
2011-01-06,0.8646
2011-01-07,0.0
2011-01-10,-11.4286
2011-01-11,12.9032
2011-01-12,-1.4285999999999999
2011-01-13,1.4493
2011-01-14,7.1429
2011-01-18,-6.6667
2011-01-19,1.4285999999999999
2011-01-20,4.7887
2011-01-24,0.8065
2011-01-26,6.6667
2011-01-27,0.0
2011-01-28,-3.5
2011-01-31,13.9896
2011-02-01,-2.2727
2011-02-02,1.1628
2011-02-03,-1.1494
2011-02-04,4.6512
2011-02-07,-2.2222
2011-02-08,-1.1364
2011-02-09,-5.7471
2011-02-11,9.5122
2011-02-14,-7.3497
2011-02-15,11.7788
2011-02-16,1.0753
2011-02-17,26.5957
2011-02-18,-2.0168
2011-02-22,-4.8027
2011-02-23,3.6036
2011-02-24,4.3478
2011-02-25,4.1667
2011-02-28,4.0
2011-03-01,-0.7692
2011-03-02,-6.5116
2011-03-03,-0.4975
2011-03-07,-4.1667
2011-03-08,-2.6087
2011-03-09,2.6786
2011-03-10,-4.3478
2011-03-11,-2.7273
2011-03-14,2.8037
2011-03-15,0.0
2011-03-16,-1.8182
2011-03-17,1.6667
2011-03-18,-1.6393
2011-03-21,6.4815
2011-03-22,4.3478
2011-03-23,-8.3333
2011-03-24,4.5455
2011-03-25,-11.3043
2011-03-28,16.6667
2011-03-29,-11.7647
2011-03-30,0.0
2011-03-31,4.7619
2011-04-01,6.1818
2011-04-04,7.0205
2011-04-05,0.32
2011-04-06,3.5088
2011-04-07,0.0
2011-04-08,-3.698
2011-04-11,4.8
2011-04-12,-4.5802
2011-04-13,0.8
2011-04-14,6.3492
2011-04-15,2.8358
2011-04-18,-6.3861
2011-04-19,-4.6512
2011-04-20,-0.4878
2011-04-21,-0.3268
2011-04-25,1.6393
2011-04-26,-0.8065
2011-04-27,0.813
2011-04-28,0.0
2011-05-02,-1.6129
2011-05-03,0.0
2011-05-04,9.5082
2011-05-05,-2.6946
2011-05-06,-1.8462
2011-05-09,-1.2539
2011-05-10,3.1746
2011-05-11,-0.7692
2011-05-12,0.7752
2011-05-13,-3.8462
2011-05-16,1.6
2011-05-17,0.7874
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,-0.7813
2011-05-23,-5.5118
2011-05-24,-2.5
2011-05-25,10.2564
2011-05-26,-0.7752
2011-05-27,-10.0
2011-05-31,-9.7222
2011-06-01,0.7692
2011-06-02,-1.7176
2011-06-03,-0.3883
2011-06-06,15.0097
2011-06-09,1.6949
2011-06-10,-3.3333
2011-06-13,-13.7931
2011-06-14,-0.2
2011-06-15,0.2004
2011-06-16,-5.0
2011-06-17,5.2632
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-24,-10.0
2011-06-27,11.1111
2011-06-28,10.0
2011-06-29,5.4545
2011-06-30,-13.7931
2011-07-01,0.0
2011-07-05,-6.0
2011-07-07,4.2553
2011-07-08,-3.0612
2011-07-11,0.0
2011-07-12,-2.7368
2011-07-13,-1.5152
2011-07-14,-0.6593
2011-07-15,-0.4425
2011-07-18,-5.5556
2011-07-19,3.5294
2011-07-20,2.2727
2011-07-22,-15.5556
2011-07-25,10.526299999999999
2011-07-26,-2.3810000000000002
2011-07-27,-7.3171
2011-07-28,1.3158
2011-07-29,-5.1948
2011-08-01,2.7397
2011-08-02,9.3333
2011-08-03,2.439
2011-08-04,0.0
2011-08-05,-4.7619
2011-08-08,0.0
2011-08-09,-7.0
2011-08-10,3.4946
2011-08-11,-14.2857
2011-08-12,-1.5152
2011-08-15,4.6154
2011-08-16,-4.4118
2011-08-17,-4.6154
2011-08-18,4.8387
2011-08-19,-7.6923
2011-08-22,0.0
2011-08-23,0.0
2011-08-25,0.0
2011-08-29,-1.6667
2011-08-30,16.9492
2011-08-31,7.2464
2011-09-02,1.3514
2011-09-06,10.6667
2011-09-07,0.241
2011-09-08,12.7404
2011-09-09,-5.3305
2011-09-12,-0.9009
2011-09-13,2.2727
2011-09-14,14.2222
2011-09-15,-2.7237
2011-09-20,-20.0
2011-09-21,22.5
2011-09-22,-18.3673
2011-09-23,0.0
2011-09-26,-0.5
2011-09-28,-5.7789
2011-09-30,12.0
2011-10-05,0.9524
2011-10-07,2.5943
2011-10-10,0.0
2011-10-11,-0.9195
2011-10-12,-2.5522
2011-10-17,1.1905000000000001
2011-10-18,-0.9412
2011-10-19,0.0
2011-10-20,2.1378
2011-10-24,16.0465
2011-10-25,-9.4188
2011-10-26,3.9823
2011-10-27,1.0638
2011-10-28,5.0526
2011-10-31,-0.8016
2011-11-01,3.0303
2011-11-02,-1.9607999999999999
2011-11-04,-9.8
2011-11-07,0.8869
2011-11-09,1.0989
2011-11-10,1.087
2011-11-16,-4.9462
2011-11-17,1.81
2011-11-21,-5.5556
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,-13.1765
2011-11-30,14.3631
2011-12-01,5.6872
2011-12-02,0.4484
2011-12-05,8.482099999999999
2011-12-06,1.8519
2011-12-07,-4.0404
2011-12-08,-1.0526
2011-12-09,-1.4894
2011-12-12,-2.8078
2011-12-13,0.0
2011-12-14,0.0
2011-12-15,3.3333
2011-12-16,0.0
2011-12-19,3.2258
2011-12-20,-1.0417
2011-12-21,-5.2632
2011-12-22,4.4444
2011-12-23,-2.1277
2011-12-27,8.6957
2011-12-28,4.6
2011-12-29,6.8834
2011-12-30,5.5456
2012-01-03,5.9322
2012-01-04,3.84
2012-01-05,3.2357
2012-01-06,-4.4776
2012-01-09,-7.1875
2012-01-10,-1.8519
2012-01-11,6.6895
2012-01-12,2.09
2012-01-13,-5.5118
2012-01-17,0.0
2012-01-18,0.8333
2012-01-19,2.9752
2012-01-20,2.7287
2012-01-23,-2.1875
2012-01-24,3.0351
2012-01-25,-0.7752
2012-01-26,1.4062999999999999
2012-01-27,0.0
2012-01-30,-6.0092
2012-01-31,0.0
2012-02-01,-0.8197
2012-02-02,1.6529
2012-02-03,0.0
2012-02-06,0.1626
2012-02-07,3.0844
2012-02-08,2.0472
2012-02-09,-4.321
2012-02-10,0.8065
2012-02-13,2.4
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,-3.125
2012-02-17,0.0
2012-02-21,-0.1613
2012-02-22,-3.0695
2012-02-23,0.0
2012-02-24,4.0
2012-02-27,-2.2436
2012-02-28,-1.6393
2012-02-29,-2.5
2012-03-01,-0.8547
2012-03-02,5.1724
2012-03-05,0.0
2012-03-06,-2.459
2012-03-07,4.8739
2012-03-09,0.1603
2012-03-13,-4.16
2012-03-14,4.3406
2012-03-15,0.0
2012-03-16,-3.84
2012-03-19,-8.4859
2012-03-21,9.0909
2012-03-22,0.0
2012-03-23,0.1667
2012-03-26,-4.3261
2012-03-27,-0.8696
2012-03-28,22.6316
2012-03-30,-3.4335
2012-04-03,5.7778
2012-04-04,-15.9664
2012-04-05,13.0
2012-04-09,-0.4425
2012-04-10,3.5556
2012-04-11,0.0
2012-04-12,0.4292
2012-04-13,-3.8462
2012-04-16,3.7037
2012-04-18,-0.1429
2012-04-20,0.1431
2012-04-23,2.8571
2012-04-24,4.1667
2012-04-25,-0.6667
2012-04-26,0.0
2012-04-27,0.6711
2012-04-30,0.0
2012-05-01,-1.3333
2012-05-02,-10.2703
2012-05-03,9.1867
2012-05-04,-3.4483
2012-05-07,3.5714
2012-05-10,0.0
2012-05-11,0.0
2012-05-15,0.0
2012-05-16,0.0
2012-05-21,-2.069
2012-05-22,-15.3521
2012-05-23,19.8003
2012-05-24,0.6944
2012-05-25,-13.7931
2012-05-29,18.4
2012-05-30,3.3784
2012-06-01,-9.8039
2012-06-04,1.4493
2012-06-05,10.5714
2012-06-06,-0.5168
2012-06-07,-9.0909
2012-06-08,0.0
2012-06-11,0.0
2012-06-12,3.5714
2012-06-13,3.4483
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,-7.3333
2012-06-19,4.3165
2012-06-20,-3.4483
2012-06-21,-3.4286
2012-06-22,0.0
2012-06-25,-5.3254
2012-06-26,0.0
2012-06-27,9.2188
2012-06-28,-8.4406
2012-06-29,-1.5625
2012-07-02,-8.7302
2012-07-03,0.0
2012-07-05,0.0
2012-07-09,2.6087
2012-07-10,1.6949
2012-07-11,1.6667
2012-07-12,-1.6393
2012-07-13,-2.5
2012-07-16,2.5641
2012-07-17,-3.3333
2012-07-18,-2.5862
2012-07-19,6.1947
2012-07-20,0.0
2012-07-24,0.0
2012-07-25,-0.1667
2012-07-26,0.0
2012-08-01,-8.1803
2012-08-02,0.0
2012-08-03,8.9091
2012-08-06,0.0
2012-08-07,4.3406
2012-08-08,-16.0
2012-08-09,4.7619
2012-08-10,-9.0909
2012-08-13,4.4
2012-08-14,-3.0651
2012-08-15,18.5771
2012-08-16,5.0
2012-08-17,-4.7619
2012-08-20,3.3333
2012-08-21,0.8065
2012-08-22,-12.0
2012-08-23,10.0
2012-08-24,0.8264
2012-08-27,2.1311
2012-08-28,-3.6917999999999997
2012-08-29,-5.8333
2012-08-30,-0.885
2012-08-31,19.6429
2012-09-04,-2.9851
2012-09-05,-0.1538
2012-09-06,-7.5501000000000005
2012-09-07,4.1667
2012-09-10,0.0
2012-09-11,-4.0
2012-09-12,-0.1667
2012-09-13,0.1669
2012-09-14,-7.3333
2012-09-17,3.2374
2012-09-18,-3.1359
2012-09-19,-0.1799
2012-09-20,-5.4054
2012-09-21,4.5714
2012-09-24,-9.8361
2012-09-25,-4.0404
2012-09-26,1.0526
2012-09-27,12.2917
2012-10-01,1.1132
2012-10-02,6.2385
2012-10-03,-6.7358
2012-10-04,-11.6667
2012-10-05,12.7883
2012-10-08,0.0
2012-10-09,-7.0632
2012-10-10,-2.2
2012-10-11,1.227
2012-10-16,-5.0505
2012-10-17,5.8511
2012-10-18,-1.5074999999999998
2012-10-19,-4.0816
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,2.1277
2012-10-25,0.0
2012-10-26,-2.0833
2012-10-31,1.0638
2012-11-07,-7.3684
2012-11-08,10.9091
2012-11-09,-0.6148
2012-11-12,0.4124
2012-11-13,-4.5175
2012-11-14,1.0753
2012-11-15,-5.3191
2012-11-16,-3.3708
2012-11-19,0.0
2012-11-20,-1.1628
2012-11-21,0.0
2012-11-23,-1.8824
2012-11-26,1.9184999999999999
2012-11-27,8.0
2012-11-28,-6.7538
2012-11-29,0.4673
2012-11-30,-1.6279
2012-12-03,0.2364
2012-12-04,-0.2358
2012-12-05,0.2364
2012-12-06,0.0
2012-12-07,-4.4811
2012-12-10,6.1728
2012-12-11,-5.814
2012-12-12,-8.642
2012-12-13,-0.5405
2012-12-14,-3.5326
2012-12-17,-7.8873
2012-12-18,-3.6696999999999997
2012-12-19,11.1111
2012-12-20,7.1429
2012-12-21,17.6
2012-12-24,-3.6281
2012-12-26,0.0
2012-12-27,-5.8824
2012-12-28,-5.0
2012-12-31,11.8421
2013-01-02,-5.8824
2013-01-03,0.0
2013-01-04,-2.5
2013-01-07,-6.1538
2013-01-08,-5.7377
2013-01-09,-4.3478
2013-01-10,-18.1818
2013-01-11,-25.9259
2013-01-14,0.0
2013-01-15,-15.0
2013-01-16,-23.5294
2013-01-17,43.8462
2013-01-22,-14.4385
2013-01-23,0.0
2013-01-24,23.75
2013-01-25,-7.5758
2013-01-28,-4.918
2013-01-29,-13.7931
2013-01-30,28.0
2013-01-31,-18.2292
2013-02-01,20.3822
2013-02-05,-5.8201
2013-02-06,2.809
2013-02-07,-2.7321999999999997
2013-02-11,3.9326
2013-02-12,-15.675699999999999
2013-02-13,2.5641
2013-02-19,-11.875
2013-02-20,24.1135
2013-02-22,-24.5714
2013-02-26,0.7576
2013-03-01,5.2632
2013-03-04,-3.5714
2013-03-06,0.7407
2013-03-07,-2.2059
2013-03-08,-6.015
2013-03-11,2.4
2013-03-12,17.1875
2013-03-13,0.0
2013-03-15,15.3333
2013-03-18,-19.0751
2013-03-19,-14.2857
2013-03-20,4.1667
2013-03-21,-10.4
2013-03-22,2.6786
2013-03-25,-2.6087
2013-03-26,-1.7856999999999998
2013-03-27,35.4545
2013-04-02,0.6711
2013-04-03,0.0
2013-04-04,0.0
2013-04-10,-36.0
2013-04-11,-2.8125
2013-04-15,-1.3934
2013-04-16,63.0435
2013-04-18,-32.6667
2013-04-19,-0.9901
2013-04-22,8.0
2013-04-23,25.0
2013-04-24,0.0
2013-04-25,8.1481
2013-04-29,-4.1096
2013-05-02,0.0
2013-05-03,7.1429
2013-05-06,0.0
2013-05-07,0.0
2013-05-08,-20.0
2013-05-10,0.0
2013-05-13,0.8333
2013-05-14,-21.4876
2013-05-15,4.6316
2013-05-17,4.6278
2013-05-20,-21.1538
2013-05-21,-7.3171
2013-05-22,1.3158
2013-05-23,24.026
2013-05-24,41.3613
2013-05-28,18.5185
2013-05-29,-5.0
2013-05-30,-2.6316
2013-05-31,4.7297
2013-06-03,3.2258
2013-06-04,2.5
2013-06-05,-2.439
2013-06-07,0.0
2013-06-10,-3.125
2013-06-11,-6.4516
2013-06-12,13.7931
2013-06-13,-3.0303
2013-06-14,-1.25
2013-06-17,-3.7975
2013-06-18,-4.6053
2013-06-19,24.1379
2013-06-20,-13.8889
2013-06-21,-6.4516
2013-06-24,0.0
2013-06-25,11.0345
2013-06-26,16.7702
2013-06-28,0.0
2013-07-01,-11.7021
2013-07-02,-6.6265
2013-07-03,0.0
2013-07-05,-3.2258
2013-07-09,-3.3333
2013-07-10,0.0
2013-07-11,0.0
2013-07-12,-3.4483
2013-07-15,0.0
2013-07-16,0.0
2013-07-17,-7.1429
2013-07-18,0.0
2013-07-19,0.0
2013-07-22,3.8462
2013-07-25,3.7037
2013-07-29,-7.1429
2013-07-31,-2.3077
2013-08-02,-15.748
2013-08-05,-4.6729
2013-08-06,7.8431
2013-08-07,-7.2727
2013-08-08,-1.9607999999999999
2013-08-09,0.0
2013-08-13,5.0
2013-08-15,3.8095
2013-08-16,19.2661
2013-08-19,-53.8462
2013-08-20,-1.6667
2013-08-21,50.8475
2013-08-22,-7.8652
2013-08-23,0.0
2013-08-27,-2.439
2013-08-29,0.0
2013-08-30,38.75
2013-09-03,-14.4144
2013-09-04,0.0
2013-09-06,26.3158
2013-09-10,-12.0
2013-09-13,17.4242
2013-09-16,-15.3226
2013-09-17,21.9048
2013-09-18,-10.1563
2013-09-19,-38.2609
2013-09-20,16.1972
2013-09-23,21.2121
2013-09-24,0.0
2013-09-26,-9.0
2013-09-27,9.8901
2013-09-30,-5.0
2013-10-10,-15.7895
2013-10-14,1.25
2013-10-15,4.9383
2013-10-17,-11.7647
2013-10-18,-12.6667
2013-10-21,0.0
2013-10-22,-5.2195
2013-10-23,-3.7552
2013-10-25,0.4184
2013-10-28,-3.3333
2013-10-29,-8.6207
2013-10-30,1.8868
2013-11-04,-57.4074
2013-11-05,73.913
2013-11-06,-6.25
2013-11-07,0.0
2013-11-08,38.6667
2013-11-11,5.7692
2013-11-12,-18.1818
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,-2.2222
2013-11-18,18.1818
2013-11-19,0.0
2013-11-22,-23.0769
2013-11-25,23.75
2013-11-26,-26.4646
2013-11-27,-17.5824
2013-12-02,0.0
2013-12-03,-3.3333
2013-12-04,-3.4483
2013-12-05,-21.4286
2013-12-06,0.0
2013-12-09,13.6364
2013-12-10,0.0
2013-12-11,88.0
2013-12-12,4.2553
2013-12-13,89.7959
2013-12-16,-16.129
2013-12-17,-10.2564
2013-12-18,-5.7143
2013-12-19,0.0
2013-12-20,-19.697
2013-12-23,-22.6415
2013-12-24,95.122
2013-12-26,-30.0
2013-12-27,-25.0
2013-12-30,0.0
2013-12-31,-16.6667
2014-01-02,-2.8571
2014-01-03,-2.9412000000000003
2014-01-06,6.0606
2014-01-07,0.0
2014-01-08,3.2321
2014-01-09,13.4752
2014-01-10,19.5122
2014-01-13,-6.1224
2014-01-14,8.6957
2014-01-15,0.0
2014-01-16,-12.0
2014-01-17,9.0909
2014-01-21,20.8333
2014-01-22,-17.2414
2014-01-23,0.0
2014-01-24,0.0
2014-01-28,-16.6667
2014-01-29,-5.0
2014-01-30,5.2632
2014-02-03,2.5
2014-02-04,-2.439
2014-02-05,2.5
2014-02-06,0.0
2014-02-07,-2.439
2014-02-10,2.25
2014-02-11,-2.2005
2014-02-12,0.0
2014-02-13,0.0
2014-02-14,0.0
2014-02-18,0.0
2014-02-19,0.0
2014-02-24,-12.5
2014-02-25,0.0
2014-02-27,-8.5714
2014-02-28,0.0
2014-03-03,-6.25
2014-03-04,10.0
2014-03-06,0.0
2014-03-10,-3.0303
2014-03-12,-18.6914
2014-03-13,7.6147
2014-03-14,0.0
2014-03-21,-7.1429
2014-03-24,-3.8462
2014-03-25,0.0
2014-03-26,-20.0
2014-03-27,30.0
2014-03-28,-3.8462
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,-20.0
2014-04-03,25.0
2014-04-04,-24.0
2014-04-07,0.0
2014-04-08,5.2632
2014-04-09,-5.0
2014-04-10,0.0
2014-04-11,0.0
2014-04-14,0.0
2014-04-21,15.723700000000001
2014-04-22,-9.0392
2014-04-24,0.0
2014-04-29,0.0
2014-04-30,-12.0
2014-05-02,-43.1818
2014-05-05,128.375
2014-05-06,-21.1823
2014-05-07,44.4444
2014-05-08,-3.0769
2014-05-09,-12.6488
2014-05-12,13.5718
2014-05-13,-11.95
2014-05-14,-9.0857
2014-05-15,0.0312
2014-05-16,-0.0937
2014-05-19,-10.0
2014-05-21,-16.6667
2014-05-23,66.6667
2014-05-27,-28.0
2014-05-28,-16.1111
2014-05-29,65.5629
2014-05-30,-4.4
2014-06-03,-16.2657
2014-06-04,-24.5472
2014-06-05,13.245
2014-06-06,28.4357
2014-06-10,-4.3825
2014-06-11,2.6189999999999998
2014-06-13,-16.4733
2014-06-17,16.6667
2014-06-18,0.0
2014-06-19,0.0
2014-06-20,-4.7619
2014-06-24,4.9375
2014-06-25,-28.4693
2014-06-26,9.9917
2014-06-27,33.2324
2014-06-30,-27.2159
2014-07-03,24.9024
2014-07-07,-19.9375
2014-07-08,12.4122
2014-07-09,0.0
2014-07-11,0.0
2014-07-15,-10.5556
2014-07-16,0.0
2014-07-17,11.8012
2014-07-18,0.0
2014-07-22,-22.2222
2014-07-24,-7.1429
2014-07-25,6.9231
2014-07-28,0.0
2014-07-29,-28.0576
2014-07-30,30.0
2014-07-31,6.9231
2014-08-01,0.0
2014-08-05,7.9137
2014-08-07,0.0
2014-08-08,-40.0
2014-08-11,11.1111
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,115.0
2014-08-18,-30.2326
2014-08-20,46.6667
2014-08-21,-13.6364
2014-08-22,23.6842
2014-08-25,-2.5532
2014-08-26,-30.131
2014-08-27,25.0
2014-08-28,-29.9375
2014-08-29,7.0473
2014-09-02,0.2083
2014-09-03,6.4449
2014-09-04,25.0
2014-09-05,-22.4375
2014-09-10,28.8477
2014-09-11,-22.389
2014-09-15,0.0
2014-09-18,3.1426
2014-09-19,0.0
2014-09-22,-6.25
2014-09-24,6.6667
2014-09-25,12.5
2014-09-26,0.0
2014-09-29,5.5556
2014-09-30,-2.6316
2014-10-01,8.1081
2014-10-02,0.0
2014-10-03,-23.9063
2014-10-07,31.4168
2014-10-09,0.0
2014-10-13,-20.0
2014-10-14,-21.875
2014-10-15,-11.9
2014-10-17,18.0477
2014-10-20,-7.6923
2014-10-21,0.0
2014-10-23,23.3333
2014-10-27,14.8649
2014-10-28,-17.0588
2014-10-30,27.6596
2014-10-31,11.1111
2014-11-03,0.0
2014-11-04,-19.9375
2014-11-05,-0.0781
2014-11-06,0.0
2014-11-07,0.0
2014-11-11,6.25
2014-11-12,-5.8824
2014-11-13,24.9219
2014-11-14,-24.9531
2014-11-21,3.3333
2014-11-25,-9.6774
2014-11-26,0.0
2014-12-01,0.0
2014-12-02,-28.5714
2014-12-03,-10.0
2014-12-04,11.1111
2014-12-05,-0.125
2014-12-08,-29.9124
2014-12-09,-14.2857
2014-12-10,31.875
2014-12-11,0.0
2014-12-12,0.0
2014-12-15,-35.545
2014-12-16,7.8431
2014-12-18,25.2273
2014-12-19,4.5372
2014-12-22,11.1111
2014-12-23,-6.25
2014-12-24,0.0
2014-12-26,6.6667
2014-12-30,12.5
2014-12-31,0.0
2015-01-02,-11.1111
2015-01-06,0.1563
2015-01-07,12.3245
2015-01-12,-10.9722
2015-01-13,12.3245
2015-01-14,22.2222
2015-01-15,0.0
2015-01-16,9.0909
2015-01-20,66.6667
2015-01-21,50.0
2015-01-22,-33.3333
2015-01-26,5.0
2015-01-27,4.7024
2015-01-28,-9.0392
2015-02-02,9.9062
2015-02-03,-45.408
2015-02-04,-8.3333
2015-02-06,-25.4545
2015-02-09,28.0488
2015-02-10,-0.119
2015-02-11,-9.416
2015-02-13,-7.8947
2015-02-17,-14.2857
2015-02-18,0.0
2015-02-23,13.3333
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,11.7647
2015-03-03,-2.6316
2015-03-04,13.5135
2015-03-09,0.0
2015-03-13,-11.9048
2015-03-24,8.1081
2015-03-25,-7.0
2015-03-26,-0.5376
2015-03-27,12.4324
2015-03-31,-10.5769
2015-04-06,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-15,0.0
2015-04-17,39.7849
2015-04-20,73.0769
2015-04-21,-11.1111
2015-04-22,-20.0
2015-04-24,25.0
2015-04-27,0.0
2015-04-28,-40.0
2015-05-04,62.5
