ticker,APLD US Equity
2015-07-22,0.8403
2015-07-30,-1.25
2015-07-31,0.0
2015-08-05,0.0
2015-08-11,35.0211
2015-08-12,0.0
2015-08-17,0.0
2015-08-18,-25.0
2015-08-20,0.0
2015-08-27,-16.6667
2015-08-28,4.0
2015-08-31,2.4038
2015-09-01,1.4085
2015-09-04,25.9259
2015-09-08,0.0
2015-09-09,0.0
2015-09-14,0.0
2015-09-18,-20.5882
2015-09-22,25.9259
2015-09-24,0.0
2015-10-01,0.0
2015-10-05,0.0
2015-10-07,0.0
2015-10-08,0.0
2015-10-13,0.0
2015-10-15,-2.9412000000000003
2015-10-19,3.0303
2015-11-02,-29.4118
2015-11-04,8.3333
2015-11-06,-7.6923
2015-11-18,0.0
2015-11-19,0.0
2015-11-23,0.0
2015-11-25,0.0
2015-11-27,-8.3333
2015-12-01,54.5455
2015-12-02,0.0
2015-12-07,-17.647100000000002
2015-12-08,2.6786
2015-12-09,-2.6087
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,7.1429
2015-12-16,33.3333
2015-12-18,-30.0
2015-12-23,4.4643
2015-12-28,-4.2735
2015-12-31,21.4286
2016-01-15,-23.5294
2016-01-22,-3.8462
2016-01-25,-3.0
2016-01-26,-3.6082
2016-01-28,28.3422
2016-02-01,-13.3333
2016-02-05,10.0962
2016-02-09,-4.8035
2016-02-11,0.0
2016-02-12,0.0
2016-02-18,0.0
2016-02-19,-0.9174
2016-02-23,0.9259
2016-02-26,0.0
2016-03-02,-4.5872
2016-03-04,34.6154
2016-03-09,-5.3571
2016-03-18,-21.5094
2016-03-21,38.4615
2016-03-22,0.0
2016-03-23,-16.6667
2016-03-28,-10.0
2016-03-29,3.2407
2016-04-05,-2.2422
2016-04-06,24.7706
2016-04-14,-1.1029
2016-04-27,-27.881
2016-05-10,-11.8557
2016-05-17,-6.4327
2016-05-20,50.0
2016-05-26,-13.3333
2016-06-02,-7.6923
2016-06-06,0.0
2016-06-08,5.7292
2016-06-09,18.2266
2016-06-10,0.0
2016-06-14,-15.0
2016-06-16,-5.8824
2016-06-17,0.0
2016-06-20,0.0
2016-06-29,0.0
2016-07-01,0.0
2016-07-14,-16.6667
2016-07-21,0.0
2016-07-29,53.75
2016-08-16,-33.3333
2016-08-23,64.6341
2016-08-29,-39.6296
2016-08-30,90.184
2016-08-31,-27.7419
2016-09-07,-25.0
2016-09-12,69.6429
2016-09-13,-10.526299999999999
2016-09-19,-24.7059
2016-09-20,0.0
2016-09-22,4.1667
2016-09-30,4.0
2016-10-05,9.1346
2016-10-12,3.0837
2016-10-17,0.0
2016-10-28,28.6325
2016-11-03,-20.2658
2016-11-07,-31.25
2016-11-14,16.3636
2016-11-17,62.5
2016-11-21,-2.5641
2016-11-22,-31.5789
2016-11-28,0.0
2016-12-02,-20.6731
2016-12-08,26.0606
2016-12-12,7.6923
2016-12-13,0.0
2016-12-14,6.25
2016-12-16,19.7479
2016-12-21,0.0
2016-12-23,-20.7018
2016-12-28,-26.9912
2016-12-29,53.9394
2016-12-30,-37.0079
2017-01-03,0.0
2017-01-06,24.375
2017-01-12,-2.5126
2017-01-13,-0.5155
2017-01-18,-32.6425
2017-01-19,23.0769
2017-01-20,0.0
2017-01-23,30.0
2017-01-30,0.0
2017-01-31,11.0577
2017-02-02,-30.7359
2017-02-07,24.375
2017-02-17,-34.6734
2017-02-27,35.3846
2017-03-03,9.0909
2017-03-08,0.0
2017-03-13,0.0
2017-03-14,0.0
2017-03-24,25.0
2017-03-30,-20.0
2017-04-07,0.0
2017-04-10,0.0
2017-04-12,56.7708
2017-04-17,-36.2126
2017-04-24,5.7292
2017-04-25,-5.4187
2017-05-03,-8.3333
2017-05-17,0.0
2017-05-22,0.0
2017-05-24,0.0
2017-05-26,-26.1364
2017-05-30,0.7692
2017-06-01,34.3511
2017-06-05,-12.5
2017-06-16,-79.2208
2017-06-19,100.0
2017-06-20,125.0
2017-06-26,-11.1111
2017-07-13,-12.5
2017-07-24,0.0
2017-07-27,0.0
2017-08-02,14.2857
2017-08-15,-12.5
2017-08-24,0.0
2017-08-30,0.0
2017-09-07,0.0
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,0.0
2017-09-25,0.0
2017-09-28,85.7143
2017-10-04,-45.3846
2017-10-09,15.8732
2017-10-10,-13.6988
2017-10-11,0.0
2017-10-13,0.0
2017-10-27,14.7887
2017-10-31,-14.1104
2017-11-02,0.0
2017-11-06,-3.5714
2017-11-08,3.7037
2017-11-14,0.0
2017-11-21,-7.1429
2017-11-29,0.0
2017-12-01,0.0
2017-12-05,0.0
2017-12-06,40.2769
2017-12-07,-28.7124
2017-12-08,0.0
2017-12-14,38.4615
2017-12-15,-33.3333
2017-12-18,0.0
2017-12-19,0.0
2017-12-20,11.1167
2017-12-22,-10.0045
2017-12-29,11.1167
2018-01-03,-10.0045
2018-01-04,37.2167
2018-01-17,-27.1226
2018-01-18,0.0
2018-01-24,48.3333
2018-02-01,-42.6966
2018-02-07,17.647100000000002
2018-02-12,3.3333
2018-02-14,-3.2258
2018-02-15,0.0
2018-02-22,-15.0
2018-02-26,0.0
2018-03-08,-1.9607999999999999
2018-03-13,0.0
2018-03-15,-16.0
2018-03-20,-2.3810000000000002
2018-04-03,39.0244
2018-04-11,-28.0702
2018-04-16,-12.1951
2018-04-24,58.3333
2018-05-07,-36.8421
2018-05-17,250.0
2018-05-18,-4.7619
2018-05-21,42.5
2018-05-22,-12.2807
2018-05-23,-12.6667
2018-05-24,22.1374
2018-05-25,25.0
2018-05-29,60.0
2018-05-30,-21.875
2018-05-31,95.6
2018-06-01,0.2045
2018-06-04,-43.8776
2018-06-06,0.0
2018-06-07,4.0727
2018-06-08,-29.7694
2018-06-11,-25.3731
2018-06-12,-6.6667
2018-06-13,0.0
2018-06-19,0.7143
2018-06-20,13.4752
2018-06-21,0.0
2018-06-25,56.25
2018-06-26,-44.0
2018-06-28,28.5714
2018-07-11,-11.1111
2018-07-18,-15.625
2018-07-24,0.0
2018-07-26,-21.2593
2018-07-30,114.3462
2018-08-06,0.8339
2018-08-09,-43.4168
2018-08-10,4.0385
2018-08-13,-3.8817
2018-08-14,72.6923
2018-08-20,-42.0935
2018-08-23,0.0
2018-08-29,77.6923
2018-08-31,1.2987
2018-09-07,-44.0171
2018-09-10,0.0
2018-09-12,0.0
2018-09-17,0.0
2018-10-04,-3.8167999999999997
2018-10-08,19.0476
2018-10-16,-15.0
2018-11-01,-1.9607999999999999
2018-11-21,0.0
2018-11-23,0.8
2018-11-26,0.0
2018-11-30,0.0
2018-12-12,-18.254
2018-12-20,7.767
2018-12-24,0.0
2018-12-31,-0.9009
2019-01-08,0.9091
2019-01-11,0.0
2019-01-18,-0.9009
2019-01-23,-10.0
2019-02-19,1.4141
2019-03-04,-0.3984
2019-03-05,40.0
2019-03-11,-28.5714
2019-03-13,0.4
2019-03-14,-0.3984
2019-03-15,0.0
2019-03-29,0.0
2019-04-05,0.0
2019-04-12,0.0
2019-04-15,0.0
2019-04-17,0.0
2019-04-30,0.0
2019-05-09,0.0
2019-05-10,0.0
2019-05-14,0.0
2019-05-20,0.0
2019-05-22,0.0
2019-06-11,34.0
2019-06-26,-25.3731
2019-06-27,0.0
2019-07-01,31.0
2019-07-02,94.6565
2019-07-03,-6.8627
2019-07-05,-44.8421
2019-07-08,6.8702
2019-07-09,-9.2857
2019-07-25,0.0
2019-08-06,-0.7874
2019-08-07,-0.7937
2019-08-08,0.0
2019-08-19,1.6
2019-08-22,0.5512
2019-08-26,47.22
2019-08-27,-32.9787
2019-08-29,0.0
2019-09-03,0.0
2019-09-20,1.627
2019-09-23,17.1417
2019-09-24,-16.0
2019-09-27,0.0
2019-10-02,0.0
2019-10-17,-18.254
2019-10-25,6.7961
2019-10-29,-54.5455
2019-10-30,11.4
2019-11-01,1.7056
2019-11-05,-2.9126
2019-11-18,29.0909
2019-11-21,1.4085
2019-12-02,73.6111
2019-12-05,-42.4
2019-12-06,0.0
2019-12-17,3.6806
2019-12-20,67.4481
2019-12-24,-42.4
2019-12-26,0.0
2020-01-06,0.0
2020-01-10,0.0
2020-01-14,0.0
2020-01-21,13.3333
2020-01-27,47.0588
2020-01-28,-9.375
2020-02-04,-31.0345
2020-02-06,0.0
2020-02-20,-4.0
2020-03-03,94.4444
2020-03-04,-11.642900000000001
2020-03-09,-19.1593
2020-03-10,-29.0
2020-03-30,0.0
2020-04-02,0.0
2020-04-06,0.0
2020-04-08,181.6901
2020-04-17,0.0
2020-04-20,-64.5
2020-05-11,0.0
2020-05-13,0.0
2020-05-18,0.0
2020-05-22,111.2676
2020-05-27,-52.6667
2020-06-08,111.2676
2020-06-10,-50.0
2020-06-16,100.0
2020-06-23,33.3333
2020-06-25,-25.0
2020-07-07,0.0
2020-07-09,66.6667
2020-07-10,-50.0
2020-07-13,0.0
2020-07-14,100.0
2020-07-22,-49.6
2020-07-27,98.4127
2020-07-29,-67.6
2020-07-31,107.4074
