ticker,HBNC US Equity
2012-03-06,0.1148
2012-03-07,0.6147
2012-03-08,0.6343
2012-03-09,-0.2251
2012-03-12,0.1128
2012-03-13,0.5634
2012-03-14,-0.2801
2012-03-15,0.0
2012-03-16,0.3933
2012-03-19,-2.5182
2012-03-20,0.9759
2012-03-21,0.0
2012-03-22,0.0
2012-03-23,0.3411
2012-03-26,-0.0567
2012-03-27,-0.6236
2012-03-28,0.9127
2012-03-29,-0.7914
2012-03-30,5.4131
2012-04-02,-3.1351
2012-04-03,1.9531
2012-04-04,0.0551
2012-04-05,-0.4959
2012-04-09,-2.3256
2012-04-10,1.9841
2012-04-11,-0.1112
2012-04-12,-0.946
2012-04-13,-0.7921
2012-04-16,2.6106
2012-04-18,5.3532
2012-04-19,11.0529
2012-04-20,0.5189
2012-04-23,3.2379
2012-04-24,6.7727
2012-04-25,7.2371
2012-04-26,-1.3497
2012-04-27,-6.7042
2012-04-30,8.5663
2012-05-01,0.1589
2012-05-02,1.5470000000000002
2012-05-03,0.5859
2012-05-04,-1.2816
2012-05-07,0.4721
2012-05-08,0.509
2012-05-09,1.3439999999999999
2012-05-10,1.8643
2012-05-11,-1.7358
2012-05-14,-1.5745
2012-05-15,3.7846
2012-05-16,-2.9323
2012-05-17,-1.5878999999999999
2012-05-18,0.7871
2012-05-21,-1.9524
2012-05-22,-1.3142
2012-05-23,1.2913999999999999
2012-05-24,-0.239
2012-05-25,0.8387
2012-05-29,-0.1584
2012-05-30,-0.238
2012-05-31,-0.7555
2012-06-01,-1.8029
2012-06-04,0.7344
2012-06-05,-1.2151
2012-06-06,4.141
2012-06-07,-0.5906
2012-06-08,1.7822
2012-06-11,-9.9611
2012-06-12,4.3647
2012-06-13,3.2091
2012-06-14,0.662
2012-06-15,1.2356
2012-06-18,-0.0394
2012-06-19,-0.7877
2012-06-20,1.1513
2012-06-21,1.5306
2012-06-22,0.3092
2012-06-25,-1.657
2012-06-26,1.1364
2012-06-27,2.0922
2012-06-28,1.0297
2012-06-29,-0.7173
2012-07-02,0.7605
2012-07-03,0.0
2012-07-05,-0.0377
2012-07-06,-0.7928
2012-07-09,-1.6362
2012-07-10,1.8956
2012-07-11,-2.8094
2012-07-12,-1.1328
2012-07-13,1.7384
2012-07-16,-2.4466
2012-07-17,0.5175
2012-07-18,0.0
2012-07-19,8.1584
2012-07-20,-4.0644
2012-07-23,-2.4427
2012-07-24,-0.7042
2012-07-25,2.1671
2012-07-26,0.8099
2012-07-27,1.1859
2012-07-30,0.5293
2012-07-31,1.4667
2012-08-01,-0.3706
2012-08-02,0.2232
2012-08-03,0.2227
2012-08-06,0.5556
2012-08-07,1.0313
2012-08-08,-0.875
2012-08-09,0.4413
2012-08-10,0.2197
2012-08-13,-0.4384
2012-08-14,-0.5138
2012-08-15,0.5164
2012-08-16,-0.5872
2012-08-17,-0.4799
2012-08-20,-0.2596
2012-08-21,0.2975
2012-08-22,0.1112
2012-08-23,0.4074
2012-08-24,-0.5533
2012-08-27,-0.0371
2012-08-28,-0.0371
2012-08-29,1.0022
2012-08-30,-0.0735
2012-08-31,-0.4781
2012-09-04,0.7021
2012-09-05,0.0367
2012-09-06,0.5136
2012-09-07,0.365
2012-09-10,-0.0727
2012-09-11,-0.3275
2012-09-12,0.0365
2012-09-13,0.0
2012-09-14,-0.073
2012-09-17,-1.4609
2012-09-18,1.5196
2012-09-19,0.1825
2012-09-20,-0.2915
2012-09-21,1.4254
2012-09-24,2.2702999999999998
2012-09-25,0.8457
2012-09-26,0.4892
2012-09-27,-0.3845
2012-09-28,0.2807
2012-10-01,0.0
2012-10-02,-0.4549
2012-10-03,-0.3515
2012-10-04,0.6349
2012-10-05,0.8412
2012-10-08,-0.2433
2012-10-09,-0.5923
2012-10-10,0.4206
2012-10-11,-0.349
2012-10-12,-0.3853
2012-10-15,1.4416
2012-10-16,-0.208
2012-10-17,0.8336
2012-10-18,1.1023
2012-10-19,-0.9199
2012-10-22,0.2063
2012-10-23,-0.3775
2012-10-24,0.3445
2012-10-25,-0.206
2012-10-26,0.1032
2012-10-31,-0.3436
2012-11-01,-0.8621
2012-11-02,-0.2087
2012-11-05,-0.1743
2012-11-06,1.3268
2012-11-07,-5.5479
2012-11-08,-4.305
2012-11-09,1.3343
2012-11-12,-1.7306
2012-11-13,4.3453
2012-11-14,-6.3291
2012-11-15,-1.1751
2012-11-16,1.308
2012-11-19,0.5869
2012-11-20,-3.5006
2012-11-21,7.3761
2012-11-23,2.8153
2012-11-26,1.4786000000000001
2012-11-27,-0.3238
2012-11-28,3.3027
2012-11-29,0.0524
2012-11-30,-0.2095
2012-12-03,1.9423
2012-12-04,-1.6478000000000002
2012-12-05,1.623
2012-12-06,-1.5971
2012-12-07,-0.2618
2012-12-10,-1.7323
2012-12-11,2.5107
2012-12-12,-0.3648
2012-12-13,-0.3661
2012-12-14,-0.8924
2012-12-17,1.6419000000000001
2012-12-18,-0.1563
2012-12-19,-0.6785
2012-12-20,3.9411
2012-12-21,-0.1524
2012-12-24,-1.2214
2012-12-26,-0.3091
2012-12-27,-0.7235
2012-12-28,0.3644
2012-12-31,1.9191
2013-01-02,3.5623
2013-01-03,-0.1474
2013-01-04,1.9193
2013-01-07,-2.3177
2013-01-08,0.346
2013-01-09,-1.0345
2013-01-10,1.3937
2013-01-11,-2.2582
2013-01-14,0.5023
2013-01-15,2.2989
2013-01-16,0.6839
2013-01-17,-0.097
2013-01-18,0.3885
2013-01-22,0.9676
2013-01-23,-1.677
2013-01-24,-6.9201
2013-01-25,3.1937
2013-01-28,-1.0147
2013-01-29,2.7166
2013-01-30,-1.3473
2013-01-31,0.8093
2013-02-01,0.2509
2013-02-04,-0.6006
2013-02-05,0.9567
2013-02-06,-1.197
2013-02-07,0.1514
2013-02-08,1.5625
2013-02-11,0.2978
2013-02-12,1.1381000000000001
2013-02-13,-0.2446
2013-02-14,0.1471
2013-02-15,-0.0979
2013-02-19,0.1961
2013-02-20,-0.5871
2013-02-21,-0.3445
2013-02-22,0.9383
2013-02-25,-2.2994
2013-02-26,1.9029
2013-02-27,-0.1966
2013-02-28,-0.1477
2013-03-01,0.5424
2013-03-04,-0.7357
2013-03-05,0.6423
2013-03-06,0.1473
2013-03-07,0.2451
2013-03-08,1.0758
2013-03-11,0.7257
2013-03-12,-2.0173
2013-03-13,-0.098
2013-03-14,-0.2944
2013-03-15,-1.1319
2013-03-18,-0.448
2013-03-19,0.6
2013-03-20,1.5408
2013-03-21,-0.3916
2013-03-22,-0.0983
2013-03-25,0.2459
2013-03-26,0.4907
2013-03-27,-0.5371
2013-03-28,-0.7855
2013-04-01,-1.0391
2013-04-02,0.25
2013-04-03,-2.0948
2013-04-04,-0.1024
2013-04-05,-1.3326
2013-04-08,1.2987
2013-04-09,-0.3077
2013-04-10,1.286
2013-04-11,-1.4727999999999999
2013-04-12,0.0515
2013-04-15,-2.2669
2013-04-16,2.952
2013-04-17,-2.6114
2013-04-18,1.367
2013-04-19,0.778
2013-04-22,-1.2867
2013-04-23,0.5735
2013-04-24,-0.5702
2013-04-25,-0.1043
2013-04-26,-0.5219
2013-04-29,0.6296
2013-04-30,0.6257
2013-05-01,-1.5544
2013-05-02,0.9474
2013-05-03,0.0
2013-05-06,0.2607
2013-05-07,1.5601
2013-05-08,0.9217
2013-05-09,0.3551
2013-05-10,0.3033
2013-05-13,-0.5544
2013-05-14,3.0411
2013-05-15,-2.3609999999999998
2013-05-16,-0.6045
2013-05-17,0.8109
2013-05-20,0.0
2013-05-21,1.0055
2013-05-22,-0.6969
2013-05-23,-1.203
2013-05-24,0.1522
2013-05-28,1.2665
2013-05-29,-1.3507
2013-05-30,1.1663000000000001
2013-05-31,-1.8546
2013-06-03,0.5618
2013-06-04,0.4571
2013-06-05,-0.455
2013-06-06,0.5587
2013-06-07,0.8081
2013-06-10,-1.002
2013-06-11,-0.4049
2013-06-12,0.3557
2013-06-13,0.9114
2013-06-14,-1.2042
2013-06-17,2.0315
2013-06-18,0.7466
2013-06-19,0.1482
2013-06-20,-1.3814
2013-06-21,-0.3002
2013-06-24,0.5018
2013-06-25,0.0
2013-06-26,0.2996
2013-06-27,2.3012
2013-06-28,-0.1956
2013-07-01,2.8417
2013-07-02,-1.191
2013-07-03,2.1215
2013-07-05,0.2361
2013-07-08,-0.895
2013-07-09,-0.6654
2013-07-10,-0.0957
2013-07-11,2.1073
2013-07-12,-0.4221
2013-07-15,1.837
2013-07-16,1.4801
2013-07-17,-1.732
2013-07-18,3.2468
2013-07-19,0.584
2013-07-22,6.2081
2013-07-23,1.4718
2013-07-24,2.155
2013-07-25,1.5822
2013-07-26,-3.9936
2013-07-29,0.9151
2013-07-30,-2.7617000000000003
2013-07-31,1.6109
2013-08-01,-0.5423
2013-08-02,-0.797
2013-08-05,0.2114
2013-08-06,-1.1814
2013-08-07,0.2989
2013-08-08,0.4683
2013-08-09,0.0847
2013-08-12,-1.4818
2013-08-13,1.0743
2013-08-14,-0.8078
2013-08-15,-3.7291
2013-08-16,0.0445
2013-08-19,-0.7121
2013-08-20,2.4653
2013-08-21,-0.8311
2013-08-22,2.0732
2013-08-23,0.3889
2013-08-26,0.043
2013-08-27,-5.9811
2013-08-28,-0.6407
2013-08-29,0.783
2013-08-30,-0.9141
2013-09-03,1.1993
2013-09-04,0.3646
2013-09-05,0.6812
2013-09-06,-0.9021
2013-09-09,4.142
2013-09-10,0.5245
2013-09-11,-1.3043
2013-09-12,-1.3216
2013-09-13,0.2232
2013-09-16,0.4454
2013-09-17,1.1973
2013-09-18,0.745
2013-09-19,-1.1309
2013-09-20,1.0999
2013-09-23,3.5683
2013-09-24,0.8824
2013-09-25,0.2915
2013-09-26,-0.9595
2013-09-27,-1.1373
2013-09-30,-0.5113
2013-10-01,-2.6981
2013-10-02,-1.6724999999999999
2013-10-03,-2.3277
2013-10-04,2.6581
2013-10-07,-2.4107
2013-10-08,-1.0522
2013-10-09,0.9246
2013-10-10,0.7787
2013-10-11,3.5909
2013-10-14,1.0531
2013-10-15,-1.129
2013-10-16,1.0101
2013-10-17,-1.6087
2013-10-18,0.2209
2013-10-21,-0.8818
2013-10-22,0.3559
2013-10-23,-1.4184
2013-10-24,1.5288
2013-10-25,-1.5058
2013-10-28,0.6745
2013-10-29,1.5185
2013-10-30,-2.1557
2013-10-31,-2.3830999999999998
2013-11-01,0.6449
2013-11-04,-0.4577
2013-11-05,-0.5517
2013-11-06,-1.0171
2013-11-07,-1.588
2013-11-08,3.5121
2013-11-11,0.0459
2013-11-12,-1.7873999999999999
2013-11-13,1.3066
2013-11-14,0.6449
2013-11-15,-0.2288
2013-11-18,-0.8716
2013-11-19,0.1851
2013-11-20,0.0924
2013-11-21,1.1075
2013-11-22,3.8795
2013-11-25,1.5377999999999998
2013-11-26,-0.952
2013-11-27,0.6553
2013-11-29,2.0833
2013-12-02,-2.0408
2013-12-03,0.2604
2013-12-04,-0.3463
2013-12-05,0.1303
2013-12-06,2.6898
2013-12-09,-2.4926
2013-12-10,0.9099
2013-12-11,-0.8587
2013-12-12,0.0433
2013-12-13,0.7792
2013-12-16,1.3316
2013-12-17,0.7206
2013-12-18,2.5253
2013-12-19,-0.2463
2013-12-20,3.4568
2013-12-23,1.1535
2013-12-24,0.7471
2013-12-26,1.6002999999999998
2013-12-27,0.2305
2013-12-30,-1.7248
2013-12-31,-0.78
2014-01-02,-1.9739
2014-01-03,0.3222
2014-01-06,-2.5692
2014-01-07,0.9477
2014-01-08,-1.0204
2014-01-09,0.0412
2014-01-10,-1.6488
2014-01-13,-1.9279
2014-01-14,0.3419
2014-01-15,0.6814
2014-01-16,-0.5922
2014-01-17,-0.8085
2014-01-21,1.3728
2014-01-22,0.2962
2014-01-23,-4.4304
2014-01-24,-0.2208
2014-01-27,0.7965
2014-01-28,1.0097
2014-01-29,-2.1295
2014-01-30,0.0888
2014-01-31,-1.2422
2014-02-03,-4.2228
2014-02-04,-2.6734999999999998
2014-02-05,-0.6747
2014-02-06,0.2911
2014-02-07,-0.3387
2014-02-10,-1.6019
2014-02-11,0.1973
2014-02-12,-0.1477
2014-02-13,1.9724
2014-02-14,0.3868
2014-02-18,3.9981
2014-02-19,1.899
2014-02-20,-0.4545
2014-02-21,0.8219
2014-02-24,-0.3623
2014-02-25,-1.5
2014-02-26,0.7845
2014-02-27,-0.0458
2014-02-28,-0.4123
2014-03-03,-0.138
2014-03-04,5.6655999999999995
2014-03-05,-2.9207
2014-03-06,0.5837
2014-03-07,0.1786
2014-03-10,0.1337
2014-03-11,-3.3823
2014-03-12,-0.737
2014-03-13,1.9954
2014-03-14,0.0455
2014-03-17,0.2274
2014-03-18,0.726
2014-03-19,-2.2973
2014-03-20,1.5675
2014-03-21,1.8157
2014-03-24,-1.1146
2014-03-25,0.4058
2014-03-26,-1.2124
2014-03-27,-0.4545
2014-03-28,0.5479
2014-03-31,1.1807
2014-04-01,1.3465
2014-04-02,-0.1329
2014-04-03,-0.9358
2014-04-04,-0.7647
2014-04-07,0.136
2014-04-08,0.1811
2014-04-09,0.7682
2014-04-10,-1.5695000000000001
2014-04-11,-0.6378
2014-04-14,1.1921
2014-04-15,-1.903
2014-04-16,-1.2009
2014-04-17,3.5998
2014-04-21,-1.5343
2014-04-22,-0.9166
2014-04-23,-4.3941
2014-04-24,-2.419
2014-04-25,-1.9336
2014-04-28,1.365
2014-04-29,-0.1995
2014-04-30,-0.1
2014-05-01,1.2506
2014-05-02,-0.8399
2014-05-05,-0.299
2014-05-06,-0.1499
2014-05-07,1.3514
2014-05-08,0.3457
2014-05-09,0.7382
2014-05-12,4.4455
2014-05-13,-1.8241
2014-05-14,-3.2873
2014-05-15,-1.2808
2014-05-16,0.3992
2014-05-19,-0.1491
2014-05-20,-2.5884
2014-05-21,2.1972
2014-05-22,2.5
2014-05-23,4.5854
2014-05-27,1.819
2014-05-28,0.5497
2014-05-29,0.2278
2014-05-30,-3.4091
2014-06-02,-2.6824
2014-06-03,-1.7892000000000001
2014-06-04,0.0985
2014-06-05,2.9021
2014-06-06,1.4818
2014-06-09,3.203
2014-06-10,-0.0913
2014-06-11,-0.4111
2014-06-12,-0.6881
2014-06-13,-0.739
2014-06-16,-0.9307
2014-06-17,1.4561
2014-06-18,-0.5556
2014-06-19,-0.838
2014-06-20,0.5164
2014-06-23,-0.2335
2014-06-24,-0.9831
2014-06-25,-0.2364
2014-06-26,2.5592
2014-06-27,1.6174
2014-06-30,-0.6821
2014-07-01,2.0604
2014-07-02,-0.5866
2014-07-03,0.3177
2014-07-07,-1.3122
2014-07-08,-0.3668
2014-07-09,0.4602
2014-07-10,-2.1072
2014-07-11,0.0
2014-07-14,0.8423
2014-07-15,-2.5986000000000002
2014-07-16,-0.3335
2014-07-17,-1.195
2014-07-18,0.8224
2014-07-21,-0.9117
2014-07-22,0.4843
2014-07-23,0.7711
2014-07-24,1.2434
2014-07-25,-0.3779
2014-07-28,0.3319
2014-07-29,-0.3308
2014-07-30,1.1854
2014-07-31,-0.0937
2014-08-01,0.4221
2014-08-04,0.9809
2014-08-05,0.6475
2014-08-06,1.1029
2014-08-07,0.0455
2014-08-08,0.5452
2014-08-11,0.6326
2014-08-12,-2.0656
2014-08-13,0.0917
2014-08-14,0.2749
2014-08-15,-0.3198
2014-08-18,0.8249
2014-08-19,0.3636
2014-08-20,-0.7246
2014-08-21,0.5931
2014-08-22,0.4082
2014-08-25,-0.6775
2014-08-26,0.7731
2014-08-27,-0.2708
2014-08-28,0.0
2014-08-29,0.2262
2014-09-02,0.3612
2014-09-03,0.045
2014-09-04,-0.3597
2014-09-05,0.7671
2014-09-08,0.0448
2014-09-09,-0.7162
2014-09-10,2.3445
2014-09-11,-0.5286
2014-09-12,-0.4872
2014-09-15,-0.8011
2014-09-16,0.6281
2014-09-17,0.0446
2014-09-18,1.3815
2014-09-19,0.0
2014-09-22,1.5824
2014-09-23,0.3462
2014-09-24,2.0699
2014-09-25,-0.3802
2014-09-26,-2.4596999999999998
2014-09-29,0.3478
2014-09-30,-0.1733
2014-10-01,-0.1736
2014-10-02,0.7433
2014-10-03,0.434
2014-10-06,0.0
2014-10-07,-1.1236
2014-10-08,0.6993
2014-10-09,-0.6076
2014-10-10,-0.3057
2014-10-13,3.8984
2014-10-14,1.6863000000000001
2014-10-15,1.5755
2014-10-16,2.0
2014-10-17,-3.0012
2014-10-20,0.0413
2014-10-21,-1.1959
2014-10-22,-1.1269
2014-10-23,2.1106
2014-10-24,1.4882
2014-10-27,1.5070999999999999
2014-10-28,1.2039
2014-10-29,0.0397
2014-10-30,0.9512
2014-10-31,0.9815
2014-11-03,-0.3888
2014-11-04,-0.1561
2014-11-05,0.2346
2014-11-06,0.195
2014-11-07,-0.506
2014-11-10,0.4695
2014-11-11,-0.1558
2014-11-12,0.0
2014-11-13,-0.429
2014-11-14,-0.6267
2014-11-17,-0.473
2014-11-18,-0.0792
2014-11-19,-1.4269
2014-11-20,-0.7238
2014-11-21,0.6885
2014-11-24,0.5229
2014-11-25,-0.1601
2014-11-26,0.2004
2014-11-28,-2.52
2014-12-01,-1.3541
2014-12-02,1.9135
2014-12-03,0.898
2014-12-04,0.7686
2014-12-05,0.4014
2014-12-08,-1.0796000000000001
2014-12-09,0.9701
2014-12-10,-1.6813
2014-12-11,1.1401
2014-12-12,-0.5636
2014-12-15,0.1619
2014-12-16,0.4042
2014-12-17,3.3011
2014-12-18,1.325
2014-12-19,1.6923
2014-12-22,-0.8321
2014-12-23,1.4874
2014-12-24,-1.3905
2014-12-26,0.686
2014-12-29,1.1734
2014-12-30,-0.2993
2014-12-31,-1.3957
2015-01-02,-1.0712
2015-01-05,-2.3202
2015-01-06,-2.7712
2015-01-07,-0.6515
2015-01-08,1.5574
2015-01-09,-1.5737999999999999
2015-01-12,-1.23
2015-01-13,1.3284
2015-01-14,-1.8435000000000001
2015-01-15,-1.3773
2015-01-16,3.4702
2015-01-20,0.6953
2015-01-21,-0.5686
2015-01-22,2.4918
2015-01-23,-1.8334000000000001
2015-01-26,-1.6646
2015-01-27,-0.9909
2015-01-28,-4.4204
2015-01-29,1.3089
2015-01-30,-3.6176
2015-02-02,0.5362
2015-02-03,1.5556
2015-02-04,0.2626
2015-02-05,1.2658
2015-02-06,-0.3017
2015-02-09,-0.9944
2015-02-10,-0.4803
2015-02-11,0.3949
2015-02-12,0.5245
2015-02-13,0.6957
2015-02-17,-0.1727
2015-02-18,-0.4325
2015-02-19,-1.9548
2015-02-20,-0.576
2015-02-23,0.1337
2015-02-24,0.0
2015-02-25,0.356
2015-02-26,0.3991
2015-02-27,-0.1767
2015-03-02,0.9292
2015-03-03,0.7014
2015-03-04,-0.7401
2015-03-05,0.5702
2015-03-06,-0.3489
2015-03-09,0.5689
2015-03-10,-1.1749
2015-03-11,0.0
2015-03-12,3.8308999999999997
2015-03-13,0.0
2015-03-16,0.933
2015-03-17,0.1261
2015-03-18,-4.9937000000000005
2015-03-19,1.2367
2015-03-20,2.2688
2015-03-23,-1.1092
2015-03-24,-1.1217
2015-03-25,-1.5707
2015-03-26,0.2216
2015-03-27,1.6806999999999999
2015-03-30,2.9577999999999998
2015-03-31,-0.5915
2015-04-01,-0.0855
2015-04-02,-0.2995
2015-04-06,-0.9442
2015-04-07,-0.0867
2015-04-08,-0.9107
2015-04-09,1.0066
2015-04-10,-0.8232
2015-04-13,0.9174
2015-04-14,0.0866
2015-04-15,-0.3028
2015-04-16,1.5617999999999999
2015-04-17,-2.0504
2015-04-20,1.6136
2015-04-21,-1.1159
2015-04-22,-0.0434
2015-04-23,0.9553
2015-04-24,0.0
2015-04-27,-0.2151
2015-04-28,2.4569
2015-04-29,0.631
2015-04-30,-2.3829000000000002
2015-05-01,0.3854
2015-05-04,0.7679
2015-05-05,-1.5241
2015-05-06,-0.215
2015-05-07,0.6032
2015-05-08,0.257
2015-05-11,-0.7689
2015-05-12,0.0
2015-05-13,0.3013
2015-05-14,0.9871
2015-05-15,-0.51
2015-05-18,0.3845
2015-05-19,1.4043
2015-05-20,2.0143
2015-05-21,-0.1645
2015-05-22,0.1236
2015-05-26,-1.1934
2015-05-27,-0.2082
2015-05-28,0.5843
2015-05-29,-0.4149
2015-06-01,0.0417
2015-06-02,0.3332
2015-06-03,0.2076
2015-06-04,-1.0356
2015-06-05,0.879
2015-06-08,0.5394
2015-06-09,-0.0825
2015-06-10,4.0066
2015-06-11,1.0723
2015-06-12,-1.2574
2015-06-15,0.0796
2015-06-16,1.0338
2015-06-17,-1.22
2015-06-18,-1.9522
2015-06-19,3.5758
2015-06-22,-1.9223
2015-06-23,1.04
2015-06-24,1.2668
2015-06-25,0.5503
2015-06-26,1.7591999999999999
2015-06-29,-3.7649
2015-06-30,-0.3593
2015-07-01,1.4423
2015-07-02,-1.3822999999999999
2015-07-06,-0.6408
2015-07-07,-1.048
2015-07-08,1.0183
2015-07-09,1.2903
2015-07-10,3.3041
2015-07-13,0.7707
2015-07-14,-2.1033
2015-07-15,-0.1563
2015-07-16,0.5086
2015-07-17,-1.8295
2015-07-20,0.3172
2015-07-21,-0.6719
2015-07-22,-0.8754
2015-07-23,-5.2188
2015-07-24,1.2706
2015-07-27,5.1443
2015-07-28,0.1193
2015-07-29,-2.066
2015-07-30,1.4199
2015-07-31,-2.96
2015-08-03,0.6183
2015-08-04,1.5158
2015-08-05,0.565
2015-08-06,0.4815
2015-08-07,0.2796
2015-08-10,0.3584
2015-08-11,-0.7937
2015-08-12,0.24
2015-08-13,-0.838
2015-08-14,0.0
2015-08-17,0.3622
2015-08-18,-0.2807
2015-08-19,1.1661
2015-08-20,-3.3386
2015-08-21,-0.0822
2015-08-24,-4.7737
2015-08-25,-2.3336
2015-08-26,2.9204
2015-08-27,0.258
2015-08-28,1.072
2015-08-31,0.2546
2015-09-01,-0.2539
2015-09-02,0.891
2015-09-03,-0.5046
2015-09-04,-0.3381
2015-09-08,1.2723
2015-09-09,0.335
2015-09-10,-0.0417
2015-09-11,0.1253
2015-09-14,1.0008
2015-09-15,0.1652
2015-09-16,0.742
2015-09-17,0.982
2015-09-18,0.4457
2015-09-21,2.0169
2015-09-22,-0.9095
2015-09-23,0.9976
2015-09-24,-0.079
2015-09-25,-0.949
2015-09-28,-3.5928
2015-09-29,-1.6977
2015-09-30,0.674
2015-10-01,-0.7158
2015-10-02,1.6115
2015-10-05,1.7112
2015-10-06,-1.8465
2015-10-07,0.9615
2015-10-08,1.5735000000000001
2015-10-09,0.2038
2015-10-12,3.4173999999999998
2015-10-13,-0.1574
2015-10-14,-0.591
2015-10-15,3.0519
2015-10-16,1.7308
2015-10-19,0.3025
2015-10-20,-0.1508
2015-10-21,0.0378
2015-10-22,0.5283
2015-10-23,1.6892
2015-10-26,-0.0369
2015-10-27,-2.031
2015-10-28,1.96
2015-10-29,-0.7394
2015-10-30,-2.7933
2015-11-02,3.8697
2015-11-03,-0.1107
2015-11-04,-0.1477
2015-11-05,-0.1849
2015-11-06,0.5187
2015-11-09,-2.3222
2015-11-10,0.2642
2015-11-11,0.6775
2015-11-12,-0.5981
2015-11-13,1.1659
2015-11-16,0.7435
2015-11-17,0.9225
2015-11-18,-2.1938
2015-11-19,0.5981
2015-11-20,0.6689
2015-11-23,0.2215
2015-11-24,0.5893
2015-11-25,1.1351
2015-11-27,0.4345
2015-11-30,-0.757
2015-12-01,0.4359
2015-12-02,-2.1338
2015-12-03,1.2565
2015-12-04,2.1168
2015-12-07,-1.5726
2015-12-08,-0.3268
2015-12-09,-2.4044
2015-12-10,-0.9332
2015-12-11,-2.3361
2015-12-14,0.9645
2015-12-15,2.713
2015-12-16,2.1205
2015-12-17,-0.6557
2015-12-18,0.8067
2015-12-21,0.3638
2015-12-22,0.29
2015-12-23,0.506
2015-12-24,-0.9349
2015-12-28,0.2541
2015-12-29,1.5206
2015-12-30,0.3923
2015-12-31,-0.675
2016-01-04,-1.2518
2016-01-05,0.9779
2016-01-06,0.1435
2016-01-07,-2.3407
2016-01-08,0.1844
2016-01-11,1.8771
2016-01-12,-0.578
2016-01-13,-2.1802
2016-01-14,-0.4086
2016-01-15,-2.1634
2016-01-19,0.305
2016-01-20,-1.2163
2016-01-21,-0.1539
2016-01-22,0.2312
2016-01-25,-0.4614
2016-01-26,-3.2445
2016-01-27,-1.9162
2016-01-28,1.0175
2016-01-29,3.4247
2016-02-01,-2.7269
2016-02-02,-1.682
2016-02-03,-2.2811
2016-02-04,0.0
2016-02-05,-0.5419
2016-02-08,1.9279
2016-02-09,-0.2467
2016-02-10,-0.4534
2016-02-11,0.2484
2016-02-12,0.3717
2016-02-16,-0.4938
2016-02-17,-0.9098
2016-02-18,-1.6277
2016-02-19,0.2121
2016-02-22,2.4132
2016-02-23,-0.0827
2016-02-24,0.2069
2016-02-25,2.4773
2016-02-26,-0.6849
2016-02-29,-1.8256000000000001
2016-03-01,0.4959
2016-03-02,-1.3158
2016-03-03,-0.1667
2016-03-04,-0.2087
2016-03-07,0.4182
2016-03-08,-0.5831
2016-03-09,1.4243999999999999
2016-03-10,-1.3218
2016-03-11,-3.265
2016-03-14,0.7356
2016-03-15,0.3436
2016-03-16,0.3425
2016-03-17,2.7304
2016-03-18,1.9933999999999998
2016-03-21,2.1987
2016-03-22,-0.6375
2016-03-23,-0.2807
2016-03-24,-0.2815
2016-03-28,-0.0806
2016-03-29,1.2107
2016-03-30,-0.4386
2016-03-31,-1.0012
2016-04-01,-0.4854
2016-04-04,-0.2439
2016-04-05,-0.489
2016-04-06,0.041
2016-04-07,-0.5354
2016-04-08,-0.2899
2016-04-11,-0.1246
2016-04-12,0.9563
2016-04-13,1.6063
2016-04-14,-0.7702
2016-04-15,0.3676
2016-04-18,0.2849
2016-04-19,0.1623
2016-04-20,-0.5673
2016-04-21,0.2852
2016-04-22,0.6095
2016-04-25,-0.2827
2016-04-26,1.0126
2016-04-27,-1.9245999999999999
2016-04-28,-0.2453
2016-04-29,0.0
2016-05-02,1.1885
2016-05-03,-0.2835
2016-05-04,-0.1219
2016-05-05,-1.0167
2016-05-06,-0.1233
2016-05-09,0.2879
2016-05-10,-0.9844
2016-05-11,-0.3728
2016-05-12,-0.2495
2016-05-13,-0.1251
2016-05-16,0.2087
2016-05-17,-0.8746
2016-05-18,1.3025
2016-05-19,-1.2443
2016-05-20,0.882
2016-05-23,-0.4163
2016-05-24,2.592
2016-05-25,0.1222
2016-05-26,0.6512
2016-05-27,0.7279
2016-05-31,-0.843
2016-06-01,0.6073
2016-06-02,0.2012
2016-06-03,-0.3213
2016-06-06,0.4432
2016-06-07,-1.8051
2016-06-08,0.8578
2016-06-09,-1.7821
2016-06-10,1.0309
2016-06-13,0.0816
2016-06-14,-0.8157
2016-06-15,0.2878
2016-06-16,0.0
2016-06-17,-0.574
2016-06-20,0.9485
2016-06-21,-0.3268
2016-06-22,0.3689
2016-06-23,1.0617
2016-06-24,-0.6061
2016-06-27,-1.9919
2016-06-28,1.4102000000000001
2016-06-29,1.9223
2016-06-30,0.8828
2016-07-01,-0.5171
2016-07-05,-0.3998
2016-07-06,1.5255
2016-07-07,1.3126
2016-07-08,1.0601
2016-07-11,1.2821
2016-07-12,1.0357
2016-07-13,-0.2658
2016-07-14,0.4949
2016-07-15,-0.3409
2016-07-18,4.675
2016-07-19,0.1089
2016-07-20,-1.0156
2016-07-21,-2.8948
2016-07-22,0.1887
2016-07-25,0.7533
2016-07-26,-0.0748
2016-07-27,0.1496
2016-07-28,0.5977
2016-07-29,2.1909
2016-08-01,-0.8358
2016-08-02,-0.6962
2016-08-03,-0.369
2016-08-04,-0.8889
2016-08-05,2.4664
2016-08-08,-0.7294
2016-08-09,0.845
2016-08-10,-0.0364
2016-08-11,1.4577
2016-08-12,-0.0718
2016-08-15,-0.1797
2016-08-16,-0.5041
2016-08-17,0.3619
