ticker,GTIM US Equity
2011-08-24,-8.0
2011-08-25,10.8696
2011-08-26,16.9935
2011-08-29,-13.9665
2011-08-30,0.0
2011-08-31,0.6494
2011-09-02,9.5484
2011-09-07,-0.4711
2011-09-08,2.574
2011-09-09,-1.9253
2011-09-15,4.6982
2011-09-19,-12.9213
2011-09-20,-0.6452
2011-09-22,0.0
2011-09-23,14.9351
2011-09-27,-12.9944
2011-09-30,0.6494
2011-10-03,-3.2258
2011-10-04,0.0083
2011-10-05,1.3249
2011-10-10,0.0
2011-10-12,-6.3158
2011-10-14,1.8258
2011-10-17,-3.4483
2011-10-18,17.8571
2011-10-19,-11.5152
2011-10-20,0.6849
2011-10-21,-0.6803
2011-10-24,-1.6438000000000001
2011-10-25,-0.4178
2011-10-27,0.0
2011-10-28,3.4965
2011-10-31,-5.4054
2011-11-01,5.0
2011-11-08,-4.7619
2011-11-11,0.0
2011-11-14,6.1071
2011-11-16,-0.3702
2011-11-18,-4.4595
2011-11-23,2.5460000000000003
2011-11-28,-12.4138
2011-12-02,-1.5748
2011-12-05,-0.8
2011-12-06,4.8387
2011-12-07,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-13,0.7692
2011-12-14,-1.5267
2011-12-15,7.7519
2011-12-16,-6.4748
2011-12-19,-8.461500000000001
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,14.2857
2011-12-27,-6.0294
2011-12-28,-16.7596
2011-12-29,8.1018
2011-12-30,0.0
2012-01-03,5.913
2012-01-05,14.1215
2012-01-06,4.3165
2012-01-09,-13.1034
2012-01-10,8.7302
2012-01-11,-3.5766
2012-01-12,-5.3747
2012-01-13,12.4
2012-01-17,-3.9146
2012-01-18,3.4815
2012-01-19,0.2147
2012-01-20,-3.5714
2012-01-24,-7.4074
2012-01-26,0.0
2012-01-30,-3.12
2012-01-31,3.2205
2012-02-01,0.0
2012-02-06,-5.6
2012-02-07,-2.5423999999999998
2012-02-08,0.8696
2012-02-10,-2.5754
2012-02-13,7.9527
2012-02-14,4.0984
2012-02-15,10.2461
2012-02-16,-4.2943
2012-02-17,-9.7015
2012-02-21,7.438
2012-02-22,6.9231
2012-02-24,-0.7194
2012-02-29,-5.7971
2012-03-01,5.375
2012-03-07,-8.2672
2012-03-08,9.0222
2012-03-15,-9.4891
2012-03-16,2.4194
2012-03-19,-2.3622
2012-03-20,-5.6452
2012-03-21,-4.2735
2012-03-23,0.6696
2012-03-26,-19.2905
2012-03-27,21.8681
2012-03-28,-0.8115
2012-03-29,-13.5625
2012-03-30,4.1346
2012-04-03,-4.0336
2012-04-04,-5.2819
2012-04-05,23.3333
2012-04-09,21.6216
2012-04-10,-5.9259
2012-04-11,-9.4488
2012-04-12,-4.3478
2012-04-13,88.1818
2012-04-16,-19.3237
2012-04-17,-0.5988
2012-04-18,-4.2169
2012-04-19,29.5597
2012-04-20,8.2524
2012-04-23,26.009
2012-04-24,61.9217
2012-04-25,9.8901
2012-04-26,-17.4
2012-04-27,-8.4746
2012-04-30,4.7619
2012-05-01,-8.5859
2012-05-02,-13.2597
2012-05-03,0.3225
2012-05-04,-6.3529
2012-05-07,-9.1483
2012-05-08,-4.109
2012-05-09,-0.3891
2012-05-10,-8.2031
2012-05-11,-2.9787
2012-05-14,1.7544
2012-05-15,-13.3621
2012-05-16,6.9652
2012-05-17,-6.5116
2012-05-18,2.4876
2012-05-21,-0.4854
2012-05-22,-11.2195
2012-05-23,22.5275
2012-05-24,3.5874
2012-05-25,0.8658
2012-05-29,0.4292
2012-05-30,-5.9829
2012-05-31,3.6364
2012-06-01,-1.3213
2012-06-04,-2.2168
2012-06-05,-9.0909
2012-06-06,5.0062
2012-06-07,0.994
2012-06-08,8.4394
2012-06-11,-4.3478
2012-06-12,-4.0909
2012-06-13,-11.3744
2012-06-14,8.5561
2012-06-15,34.9754
2012-06-18,-10.219
2012-06-19,-2.0325
2012-06-20,3.3195
2012-06-21,-6.0291
2012-06-22,1.2875
2012-06-25,-3.5364
2012-06-26,-5.8832
2012-06-27,-2.4022
2012-06-28,-0.9464
2012-06-29,-6.2556
2012-07-02,6.1538
2012-07-03,-2.8986
2012-07-05,2.4876
2012-07-06,0.4854
2012-07-09,3.8647
2012-07-10,-0.4709
2012-07-11,2.8097
2012-07-12,-5.4545
2012-07-13,-3.3654
2012-07-16,1.1536
2012-07-17,0.3351
2012-07-18,0.4013
2012-07-19,-0.4394
2012-07-20,-2.4121
2012-07-23,0.5025
2012-07-24,0.5
2012-07-25,6.959
2012-07-26,-3.7153
2012-07-27,-0.4831
2012-07-30,1.9417
2012-07-31,-7.1429
2012-08-01,5.1282
2012-08-03,-4.878
2012-08-06,0.5128
2012-08-07,0.0
2012-08-08,4.0753
2012-08-09,-4.4059
2012-08-10,2.5641
2012-08-13,-5.5
2012-08-14,-2.123
2012-08-15,-5.399
2012-08-16,1.4857
2012-08-17,0.7883
2012-08-20,-2.7933
2012-08-21,5.1724
2012-08-22,-2.1858
2012-08-23,-0.6704
2012-08-24,-1.5748
2012-08-27,0.0
2012-08-28,0.5714
2012-08-29,-3.9844
2012-08-30,-14.1948
2012-08-31,-3.4569
2012-09-04,3.5717
2012-09-05,-1.3708
2012-09-06,4.8951
2012-09-07,3.3333
2012-09-10,0.6452
2012-09-11,-1.9311
2012-09-12,-1.3073000000000001
2012-09-13,-3.3115
2012-09-14,0.0086
2012-09-17,2.0548
2012-09-18,-2.6846
2012-09-19,-4.8276
2012-09-21,4.3478
2012-09-24,-2.7778
2012-09-26,-5.0
2012-09-27,-3.7594
2012-10-01,-1.9238
2012-10-02,3.5547
2012-10-03,2.2452
2012-10-04,-9.7193
2012-10-05,10.8333
2012-10-08,-0.7519
2012-10-09,0.0
2012-10-10,0.7576
2012-10-11,-4.2622
2012-10-12,-0.2601
2012-10-16,2.3622
2012-10-17,-3.8462
2012-10-18,4.135
2012-10-19,5.2384
2012-10-22,-2.1809
2012-10-23,0.0
2012-10-24,4.4776
2012-10-25,0.7143
2012-10-26,4.2553
2012-10-31,6.2585
2012-11-01,-5.2497
2012-11-02,-2.027
2012-11-05,-2.1164
2012-11-06,5.6850000000000005
2012-11-07,0.0
2012-11-08,-2.6583
2012-11-09,6.1553
2012-11-12,9.6774
2012-11-13,32.9412
2012-11-14,-13.2743
2012-11-15,-13.2653
2012-11-16,-2.2941
2012-11-19,27.0319
2012-11-20,-3.7915
2012-11-21,-5.4187
2012-11-23,-4.6875
2012-11-26,0.5464
2012-11-27,5.9783
2012-11-28,4.6154
2012-11-29,4.4056
2012-11-30,-11.7319
2012-12-03,-1.0638
2012-12-04,2.1505
2012-12-05,0.5263
2012-12-06,2.0942
2012-12-07,40.5128
2012-12-10,-18.6131
2012-12-11,-1.7936999999999999
2012-12-12,0.4623
2012-12-13,-1.3692
2012-12-14,0.9217
2012-12-17,0.4566
2012-12-18,-0.4545
2012-12-19,7.7568
2012-12-20,0.8528
2012-12-21,-2.9464
2012-12-24,-0.4275
2012-12-26,2.6087
2012-12-27,0.0
2012-12-28,-2.5423999999999998
2012-12-31,0.4348
2013-01-02,2.5974
2013-01-03,2.1044
2013-01-04,16.5349
2013-01-07,-2.8369
2013-01-08,2.1898
2013-01-09,2.5
2013-01-10,2.0906
2013-01-11,0.0
2013-01-14,4.7782
2013-01-15,-4.886
2013-01-16,-3.7671
2013-01-17,1.7793999999999999
2013-01-18,-2.4476
2013-01-22,5.3763
2013-01-23,-1.3605
2013-01-24,-1.0388
2013-01-25,-2.7832
2013-01-28,2.1505
2013-01-29,1.0526
2013-01-30,-0.3472
2013-01-31,-3.4843
2013-02-01,2.1661
2013-02-04,-1.7668
2013-02-05,0.0
2013-02-06,0.7194
2013-02-07,3.2143
2013-02-08,0.346
2013-02-11,-1.7241
2013-02-12,0.3509
2013-02-13,1.049
2013-02-14,-2.0761
2013-02-15,4.947
2013-02-19,-0.4714
2013-02-20,-5.2774
2013-02-21,2.8571
2013-02-22,2.0833
2013-02-25,-5.7823
2013-02-26,2.4481
2013-02-27,-0.2753
2013-02-28,0.7067
2013-03-01,-2.0
2013-03-04,0.9667
2013-03-05,2.4823
2013-03-06,3.4602
2013-03-07,-1.0033
2013-03-08,-3.4185
2013-03-11,0.0415
2013-03-12,0.0
2013-03-13,2.7927999999999997
2013-03-14,-2.717
2013-03-15,1.3986
2013-03-18,-3.4483
2013-03-19,4.5491
2013-03-20,-1.6183
2013-03-21,-2.0833
2013-03-22,1.4184
2013-03-25,-1.7483
2013-03-26,1.0676
2013-03-27,2.1127
2013-03-28,-1.7241
2013-04-01,0.0351
2013-04-02,5.2262
2013-04-03,10.0
2013-04-04,-4.2424
2013-04-05,0.9494
2013-04-08,0.3135
2013-04-09,-3.125
2013-04-10,0.0
2013-04-11,-4.8387
2013-04-12,-3.0508
2013-04-15,1.3986
2013-04-16,0.0
2013-04-17,-4.1379
2013-04-18,2.518
2013-04-19,1.4035
2013-04-22,0.346
2013-04-23,4.8276
2013-04-24,0.9868
2013-04-25,2.3575
2013-04-26,0.2427
2013-04-29,4.7619
2013-04-30,-4.2424
2013-05-01,0.6329
2013-05-02,-8.4906
2013-05-03,1.7182
2013-05-06,5.4054
2013-05-07,1.6026
2013-05-08,-4.6944
2013-05-09,-0.7013
2013-05-10,-0.3333
2013-05-13,5.0167
2013-05-14,-2.5478
2013-05-15,-1.9607999999999999
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,0.3375
2013-05-21,0.4942
2013-05-22,-2.4793
2013-05-24,1.3602
2013-05-28,-0.7065
2013-05-29,5.0817
2013-05-30,-2.0754
2013-05-31,1.567
2013-06-03,-1.0635
2013-06-04,2.6018
2013-06-05,-3.1708
2013-06-06,-1.6393
2013-06-07,-0.3333
2013-06-10,5.3512
2013-06-11,-0.6349
2013-06-12,-0.0319
2013-06-13,-3.4835
2013-06-14,0.6623
2013-06-17,0.9868
2013-06-18,-1.3029
2013-06-19,-0.9901
2013-06-20,0.9667
2013-06-21,-1.2876
2013-06-24,0.6689
2013-06-25,0.0
2013-06-26,-0.3322
2013-06-27,2.6333
2013-06-28,-2.2369
2013-07-01,-1.9642
2013-07-02,3.0159
2013-07-08,-2.6316
2013-07-09,1.3176
2013-07-10,0.0292
2013-07-11,-1.1625
2013-07-12,0.5059
2013-07-15,-5.3690999999999995
2013-07-16,1.0638
2013-07-17,0.0044
2013-07-18,0.7017
2013-07-19,3.8239
2013-07-22,1.6821000000000002
2013-07-23,-1.3243
2013-07-24,0.3345
2013-07-25,-3.996
2013-07-26,3.8194
2013-07-29,-7.6923
2013-07-30,3.6231999999999998
2013-07-31,-1.7483
2013-08-01,1.4235
2013-08-02,2.1053
2013-08-05,0.6873
2013-08-06,4.0956
2013-08-07,-0.0041
2013-08-08,-2.9468
2013-08-09,-0.3378
2013-08-12,-1.6949
2013-08-13,-3.4483
2013-08-14,0.0
2013-08-15,-4.2857
2013-08-16,-21.2687
2013-08-19,0.0
2013-08-20,0.0
2013-08-21,0.0
2013-08-22,1.4218
2013-08-23,-0.9346
2013-08-26,1.8868
2013-08-27,-4.1667
2013-08-28,-0.9662
2013-08-29,-0.4878
2013-08-30,0.0
2013-09-03,3.4314
2013-09-04,11.3744
2013-09-05,2.1223
2013-09-06,2.0887000000000002
2013-09-09,-4.898
2013-09-10,6.4378
2013-09-11,-3.629
2013-09-12,0.0
2013-09-13,0.4184
2013-09-16,0.4167
2013-09-17,0.0
2013-09-18,1.2448
2013-09-19,1.6393
2013-09-20,-3.2258
2013-09-23,0.8333
2013-09-24,-0.4132
2013-09-25,-2.4896
2013-09-26,2.1277
2013-09-27,1.6667
2013-09-30,-3.6885
2013-10-01,0.234
2013-10-02,2.7382999999999997
2013-10-03,-9.0909
2013-10-04,5.9091000000000005
2013-10-07,0.4292
2013-10-08,-1.7094
2013-10-09,1.3043
2013-10-10,-2.5751
2013-10-11,3.9648
2013-10-14,1.2711999999999999
2013-10-15,0.0
2013-10-16,0.4132
2013-10-17,0.0052
2013-10-18,5.0
2013-10-21,-1.1905000000000001
2013-10-22,0.4016
2013-10-23,-1.2
2013-10-24,0.0
2013-10-25,-0.4049
2013-10-28,-0.6098
2013-10-29,0.6135
2013-10-30,0.846
2013-10-31,-0.8389
2013-11-01,-0.4065
2013-11-04,2.8571
2013-11-05,-0.7937
2013-11-06,3.2
2013-11-07,-5.0388
2013-11-08,3.2245
2013-11-11,-3.1238
2013-11-12,0.0
2013-11-13,2.0357
2013-11-14,-0.435
2013-11-15,0.4419
2013-11-18,-0.4
2013-11-19,0.0
2013-11-20,-0.3966
2013-11-21,-0.005
2013-11-22,1.2097
2013-11-25,-3.1873
2013-11-26,2.0576
2013-11-27,-1.6129
2013-11-29,1.2244
2013-12-02,-0.3998
2013-12-03,2.0732
2013-12-04,1.9514
2013-12-05,-0.3906
2013-12-06,0.0
2013-12-09,1.9607999999999999
2013-12-10,0.7692
2013-12-11,-1.9083999999999999
2013-12-12,-0.3891
2013-12-13,-1.5625
2013-12-16,0.0
2013-12-17,0.7937
2013-12-18,-1.5748
2013-12-19,-2.4
2013-12-20,2.0492
2013-12-23,2.8112
2013-12-24,-2.4609
2013-12-26,4.5254
2013-12-27,-2.2989
2013-12-30,1.5686
2013-12-31,-2.7027
2014-01-02,3.1746
2014-01-03,1.012
2014-01-06,0.9019
2014-01-07,1.8868
2014-01-08,3.7037
2014-01-09,-1.4285999999999999
2014-01-10,3.5869999999999997
2014-01-13,0.7345
2014-01-14,0.3472
2014-01-15,2.7682
2014-01-16,-2.3569
2014-01-17,-1.7241
2014-01-21,0.7018
2014-01-22,4.878
2014-01-23,-0.3364
2014-01-24,-0.3292
2014-01-27,-1.505
2014-01-28,1.8676
2014-01-29,3.6667
2014-01-30,-4.5016
2014-01-31,1.6835
2014-02-03,-4.9669
2014-02-04,2.7875
2014-02-05,2.7119
2014-02-06,1.3201
2014-02-07,-0.9772
2014-02-10,-1.3158
2014-02-11,-1.3333
2014-02-12,-0.3378
2014-02-13,-1.6949
2014-02-14,-3.4483
2014-02-18,3.9219
2014-02-19,-3.0865
2014-02-20,1.7730000000000001
2014-02-21,-1.3937
2014-02-24,1.0601
2014-02-25,-2.7972
2014-02-26,1.0791
2014-02-27,-0.7073
2014-02-28,0.5331
2014-03-03,2.3173
2014-03-04,-1.0453
2014-03-05,-0.3521
2014-03-06,0.0044
2014-03-07,-0.0044
2014-03-10,2.1201
2014-03-11,-1.7301
2014-03-12,-0.3521
2014-03-13,-1.6961
2014-03-14,1.0065
2014-03-17,3.2028
2014-03-18,-1.0345
2014-03-19,-2.0906
2014-03-20,-1.4235
2014-03-21,-2.1661
2014-03-24,1.476
2014-03-25,2.9091
2014-03-26,-1.0601
2014-03-27,0.3571
2014-03-28,3.9146
2014-03-31,-2.0548
2014-04-01,0.0699
2014-04-02,5.1013
2014-04-03,0.0665
2014-04-04,-1.25
2014-04-07,-0.7528
2014-04-08,1.6568
2014-04-09,-2.9636
2014-04-10,2.7491
2014-04-11,-1.3378
2014-04-14,-3.3898
2014-04-15,0.0
2014-04-16,0.3509
2014-04-17,4.8951
2014-04-21,-0.6667
2014-04-22,2.349
2014-04-23,-1.9672
2014-04-24,3.0059
2014-04-25,10.0694
2014-04-28,0.295
2014-04-29,1.1764999999999999
2014-04-30,-1.1628
2014-05-01,6.7647
2014-05-02,-5.7851
2014-05-05,3.2164
2014-05-06,-4.2493
2014-05-07,-0.5917
2014-05-08,8.631
2014-05-09,3.8356
2014-05-12,0.0
2014-05-13,-0.7916
2014-05-14,-1.5957
2014-05-15,-5.4054
2014-05-16,-0.8607
2014-05-19,-0.2846
2014-05-20,5.2023
2014-05-21,1.3736
2014-05-22,-3.523
2014-05-23,1.1236
2014-05-27,3.3333
2014-05-28,0.8065
2014-05-29,-0.2667
2014-05-30,-1.0695000000000001
2014-06-02,0.0
2014-06-03,2.973
2014-06-04,-2.0997
2014-06-05,-1.6086
2014-06-06,2.7214
2014-06-09,4.7780000000000005
2014-06-10,1.0127
2014-06-11,0.2506
2014-06-12,0.0
2014-06-13,-0.5
2014-06-16,1.005
2014-06-17,-1.99
2014-06-18,-1.5228000000000002
2014-06-19,-4.6392
2014-06-20,1.3514
2014-06-23,-2.8
2014-06-24,1.5089000000000001
2014-06-25,0.8108
2014-06-26,1.8767
2014-06-27,0.5263
2014-06-30,-1.5707
2014-07-01,-1.1968
2014-07-02,1.2113
2014-07-03,-2.3936
2014-07-07,-0.545
2014-07-08,-2.1918
2014-07-09,0.2521
2014-07-10,0.0279
2014-07-11,-1.9518
2014-07-14,-0.8582
2014-07-15,-2.2989
2014-07-16,-5.2941
2014-07-17,1.2422
2014-07-18,0.9202
2014-07-21,2.7356
2014-07-22,-2.3669000000000002
2014-07-23,-2.1212
2014-07-24,0.9288
2014-07-25,0.9202
2014-07-28,10.6383
2014-07-29,-1.6484
2014-07-30,-1.9553
2014-07-31,-5.1282
2014-08-01,2.4024
2014-08-04,6.7449
2014-08-05,1.6484
2014-08-06,-0.5405
2014-08-07,2.4457
2014-08-08,6.1008
2014-08-11,3.75
2014-08-12,0.4819
2014-08-13,0.7194
2014-08-14,-4.5238
2014-08-15,-0.9975
2014-08-18,4.7859
2014-08-19,-3.125
2014-08-20,0.2481
2014-08-21,-2.4752
2014-08-22,0.5076
2014-08-25,3.7879
2014-08-26,-0.4866
2014-08-27,-2.2005
2014-08-28,1.25
2014-08-29,-0.9877
2014-09-02,1.7456
2014-09-03,-0.7353
2014-09-04,-1.2346
2014-09-05,-1.25
2014-09-08,1.2658
2014-09-09,-0.25
2014-09-10,-0.5013
2014-09-11,24.937
2014-09-12,-0.6048
2014-09-15,6.0852
2014-09-16,-0.7648
2014-09-17,-1.5413999999999999
2014-09-18,-0.9785
2014-09-19,0.0
2014-09-22,0.7905
2014-09-23,0.0
2014-09-24,2.7451
2014-09-25,1.145
2014-09-26,13.3962
2014-09-29,0.4992
2014-09-30,-0.6623
2014-10-01,-5.3333
2014-10-02,2.4648
2014-10-03,-4.6392
2014-10-06,-3.4234
2014-10-07,-0.1866
2014-10-08,-2.9907
2014-10-09,-0.1927
2014-10-10,1.3514
2014-10-13,2.4762
2014-10-14,-3.3457
2014-10-15,-0.5769
2014-10-16,1.354
2014-10-17,6.4885
2014-10-20,-3.5842
2014-10-21,5.5762
2014-10-22,-2.6408
2014-10-23,-0.9042
2014-10-24,0.0
2014-10-27,2.0073
2014-10-28,1.0733
2014-10-29,-3.7168
2014-10-30,-0.7353
2014-10-31,-1.4815
2014-11-03,3.3835
2014-11-04,4.0
2014-11-05,-2.6224
2014-11-06,-1.6158000000000001
2014-11-07,1.4599
2014-11-10,0.7194
2014-11-11,1.4285999999999999
2014-11-12,-1.0563
2014-11-13,-0.5338
2014-11-14,6.4401
2014-11-17,-1.5126
2014-11-18,3.7542999999999997
2014-11-19,-0.4934
2014-11-20,-3.8017
2014-11-21,-1.5464
2014-11-24,2.0942
2014-11-25,0.5128
2014-11-26,0.1701
2014-11-28,-0.6791
2014-12-01,1.0256
2014-12-02,5.753
2014-12-03,8.0
2014-12-04,14.6667
2014-12-05,-7.3643
2014-12-08,-5.0209
2014-12-09,-1.909
2014-12-10,-1.1976
2014-12-11,0.4545
2014-12-12,-2.1116
2014-12-15,1.3867
2014-12-16,-3.6474
2014-12-17,-5.3628
2014-12-18,0.3333
2014-12-19,2.1595
2014-12-22,2.1118
2014-12-23,-1.3356
2014-12-24,-1.0652
2014-12-26,1.1419
2014-12-29,0.1633
2014-12-30,5.6339
2014-12-31,6.0976
2015-01-02,9.6264
2015-01-05,-4.325
2015-01-06,-2.7397
2015-01-07,6.0563
2015-01-08,0.664
2015-01-09,-2.7704
2015-01-12,-0.2714
2015-01-13,1.0884
2015-01-14,-6.4603
2015-01-15,-1.0072
2015-01-16,-0.7267
2015-01-20,4.0996
2015-01-21,-2.9536
2015-01-22,-0.5797
2015-01-23,-0.1458
2015-01-26,0.0
2015-01-27,3.5036
2015-01-28,0.4231
2015-01-29,5.0562
2015-01-30,-0.8021
2015-02-02,-1.2129
2015-02-03,-3.4106
2015-02-04,0.4237
2015-02-05,1.1111
2015-02-06,1.1267
2015-02-09,-0.6878
2015-02-10,0.9695
2015-02-11,14.1289
2015-02-12,-1.9231
2015-02-13,0.8578
2015-02-17,0.243
2015-02-18,-0.7273
2015-02-19,1.4042
2015-02-20,-0.1806
2015-02-23,0.965
2015-02-24,1.1947
2015-02-25,-0.4723
2015-02-26,0.1186
2015-02-27,-0.5924
2015-03-02,-1.5495
2015-03-03,2.3002000000000002
2015-03-04,-1.5976
2015-03-05,0.902
2015-03-06,-3.6949
2015-03-09,1.2376
2015-03-10,-0.1222
2015-03-11,-1.7136
2015-03-12,-2.9888
2015-03-13,0.5135
2015-03-16,-1.1494
2015-03-17,1.6796
2015-03-18,-0.6353
2015-03-19,-2.4297
2015-03-20,0.5242
2015-03-23,1.1734
2015-03-24,0.0
2015-03-25,-0.7732
2015-03-26,-1.6883
2015-03-27,-1.8494000000000002
2015-03-30,-1.8843
2015-03-31,-1.3717
2015-04-01,-3.9638
2015-04-02,4.9963999999999995
2015-04-06,1.931
2015-04-07,1.6238000000000001
2015-04-08,-1.1984
2015-04-09,1.3477000000000001
2015-04-10,3.3245
2015-04-13,0.9009
2015-04-14,-1.0204
2015-04-15,0.7732
2015-04-16,0.7033
2015-04-17,0.4444
2015-04-20,-0.1264
2015-04-21,5.0633
2015-04-22,-2.5301
2015-04-23,0.7417
2015-04-24,-1.1043
2015-04-27,2.8536
2015-04-28,-1.0856
2015-04-29,-4.7561
2015-04-30,-4.9936
2015-05-01,10.9164
2015-05-04,2.5516
2015-05-05,7.5829
2015-05-06,0.4405
2015-05-07,0.5482
2015-05-08,1.9628999999999999
2015-05-11,-2.8877
2015-05-12,8.2599
2015-05-13,-5.9003
2015-05-14,-2.1622
2015-05-15,3.4254
2015-05-18,-1.3889
2015-05-19,2.9252000000000002
2015-05-20,0.2105
2015-05-21,-1.1555
2015-05-22,0.4251
2015-05-26,-0.8466
2015-05-27,-0.1067
2015-05-28,-3.5256
2015-05-29,1.6611
2015-06-01,-1.7429000000000001
2015-06-02,0.6652
2015-06-03,0.1101
2015-06-04,0.33
2015-06-05,1.3158
2015-06-08,-1.5152
2015-06-09,-0.8791
2015-06-10,1.2195
2015-06-11,4.3812
2015-06-12,-2.3085
2015-06-15,-0.6445
2015-06-16,-0.5405
2015-06-17,2.0652
2015-06-18,-1.3845
2015-06-19,3.3477
2015-06-22,3.4483
2015-06-23,-0.101
2015-06-24,-6.9767
2015-06-25,1.1957
2015-06-26,-0.8593
2015-06-29,-6.8256
2015-06-30,2.4419
2015-07-01,-1.3620999999999999
2015-07-02,1.3809
2015-07-06,6.0159
2015-07-07,-1.8201
2015-07-08,-1.5267
2015-07-09,0.0
2015-07-10,-1.9933999999999998
2015-07-13,1.8079
2015-07-14,-2.6637
2015-07-15,-1.1403
2015-07-16,0.346
2015-07-17,-2.7586
2015-07-20,-1.3002
2015-07-21,-1.0778
2015-07-22,-1.0896
2015-07-23,-3.06
2015-07-24,0.5051
2015-07-27,-5.1508
2015-07-28,2.5166
2015-07-29,1.938
2015-07-30,-2.1546
2015-07-31,5.4404
2015-08-03,-2.0885
2015-08-04,0.8783
2015-08-05,6.2189
2015-08-06,-5.0351
2015-08-07,2.4661
2015-08-10,-4.6931
2015-08-11,-8.3333
2015-08-12,2.7548
2015-08-13,1.3405
2015-08-14,-3.4392
2015-08-17,-1.0959
2015-08-18,-2.7701000000000002
2015-08-19,-7.265
2015-08-20,-5.9908
2015-08-21,5.719
2015-08-24,-2.7821
2015-08-25,3.3386
2015-08-26,-2.1538
2015-08-27,6.1321
2015-08-28,4.1481
2015-08-31,-1.8492
2015-09-01,-2.6087
2015-09-02,1.0417
2015-09-03,-1.3255
2015-09-04,1.3433
2015-09-08,0.7364
2015-09-09,-0.1462
2015-09-10,-1.9034
2015-09-11,3.2836
2015-09-14,-4.3353
2015-09-15,-0.6042
2015-09-16,0.7599
2015-09-17,4.0724
2015-09-18,6.9565
2015-09-21,-3.3875
2015-09-22,-4.0673
2015-09-23,-4.8246
2015-09-24,1.9969000000000001
2015-09-25,-3.9157
2015-09-28,-1.8809
2015-09-29,0.4792
2015-09-30,-0.6359
2015-10-01,0.16
2015-10-02,-2.5559
2015-10-05,1.6393
2015-10-06,3.7096999999999998
2015-10-07,5.7543
2015-10-08,-0.1471
2015-10-09,2.2091
2015-10-12,-0.1441
2015-10-13,0.8658
2015-10-14,-6.0086
2015-10-15,0.0
2015-10-16,-5.7839
2015-10-19,6.1389
2015-10-20,1.5221
2015-10-21,-4.9475
2015-10-22,-1.7349999999999999
2015-10-23,2.0867
2015-10-26,-2.044
2015-10-27,-1.9262000000000001
2015-10-28,2.9459999999999997
2015-10-29,-2.3847
2015-10-30,-3.4202
2015-11-02,0.5059
2015-11-03,-0.1678
2015-11-04,-2.0168
2015-11-05,-9.0909
2015-11-06,-0.7547
2015-11-09,-5.3232
2015-11-10,-9.4516
2015-11-11,3.5635
2015-11-12,7.0664
2015-11-13,-0.4
2015-11-16,-6.6265
2015-11-17,-3.2258
2015-11-18,1.7778
2015-11-19,-1.9651
2015-11-20,-1.5590000000000002
2015-11-23,-5.4299
2015-11-24,-0.7177
2015-11-25,6.747
2015-11-27,5.1919
2015-11-30,-3.0043
2015-12-01,5.9762
2015-12-02,-2.9253
2015-12-03,1.9355
2015-12-04,4.0084
2015-12-07,-6.288
2015-12-08,3.4632
2015-12-09,-8.7866
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,0.9174
2015-12-15,6.1364
2015-12-16,-4.2827
2015-12-17,-2.0134
2015-12-18,7.5342
2015-12-21,-2.5478
2015-12-22,2.3965
2015-12-23,1.9149
2015-12-24,1.2526
2015-12-28,-3.299
2015-12-29,-4.2617
2015-12-30,1.7789000000000001
2015-12-31,5.0328
2016-01-04,1.6667
2016-01-05,5.9426
2016-01-06,-0.7737
2016-01-07,-7.7973
2016-01-08,-0.4228
2016-01-11,0.4246
2016-01-12,-0.6342
2016-01-13,-4.0426
2016-01-14,-7.9823
2016-01-15,-3.6145
2016-01-19,3.75
2016-01-20,-1.6867
2016-01-21,0.4902
2016-01-22,5.8537
2016-01-25,-3.6866
2016-01-26,2.3923
2016-01-27,-2.8037
2016-01-28,-0.4808
2016-01-29,0.4831
2016-02-01,-1.9231
2016-02-02,-1.4706000000000001
2016-02-03,0.2488
2016-02-04,-2.9777
2016-02-05,1.2788
2016-02-08,-3.2828
2016-02-09,-4.2036999999999995
2016-02-10,-4.6062
2016-02-11,-13.4286
2016-02-12,15.1815
2016-02-16,12.6074
2016-02-17,4.5802
2016-02-18,0.2433
2016-02-19,0.4854
2016-02-22,-0.4831
2016-02-23,1.2136
2016-02-24,2.6379
2016-02-25,-4.6729
2016-02-26,-2.2059
2016-02-29,6.2657
2016-03-01,-1.4151
2016-03-02,1.9139
2016-03-03,7.277
2016-03-04,-4.814
2016-03-07,0.9195
2016-03-08,-1.8223
2016-03-09,0.464
2016-03-10,-4.8499
2016-03-11,2.4272
2016-03-14,0.0
2016-03-15,-3.3175
2016-03-16,-3.1863
2016-03-17,-1.5190000000000001
2016-03-18,2.5707
2016-03-21,5.3885
2016-03-22,-2.497
2016-03-23,-3.1707
2016-03-24,0.7557
2016-03-28,-1.5
2016-03-29,2.5381
2016-03-30,0.7426
2016-03-31,-2.2113
2016-04-01,0.5025
2016-04-04,-0.75
2016-04-05,-3.5263999999999998
2016-04-06,1.0444
2016-04-07,-1.5504
2016-04-08,-1.5748
2016-04-11,-2.1333
2016-04-12,1.9074
2016-04-13,4.2781
2016-04-14,5.3846
2016-04-15,-1.7032
2016-04-18,0.2475
2016-04-19,0.0
2016-04-20,-5.4074
2016-04-21,-1.0702
2016-04-22,-2.3747
