ticker,FUNN US Equity
2014-10-03,0.0
2014-10-06,10.0
2014-10-07,-9.0909
2014-10-08,40.0
2014-10-09,-28.5714
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,3.125
2014-10-20,-3.0303
2014-10-22,-10.0
2014-10-23,0.0
2014-10-28,0.0
2014-10-30,22.2222
2014-10-31,-7.9545
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,23.4568
2014-11-06,-20.0
2014-11-07,0.0
2014-11-10,-1.875
2014-11-11,-7.0064
2014-11-12,4.1096
2014-11-14,-6.5789
2014-11-20,0.0
2014-11-25,-9.8592
2014-11-26,12.5
2014-12-02,9.7222
2014-12-03,-10.7595
2014-12-04,-20.5674
2014-12-05,2.6786
2014-12-09,30.4348
2014-12-10,-4.0
2014-12-12,-11.1111
2014-12-15,12.5
2014-12-18,-31.25
2014-12-19,29.2929
2014-12-22,6.25
2014-12-24,-5.8824
2014-12-26,7.8125
2014-12-29,2.8986
2014-12-30,0.0
2014-12-31,-0.7042
2015-01-02,0.7092
2015-01-05,11.2676
2015-01-06,0.0
2015-01-08,-18.9873
2015-01-09,1.5625
2015-01-12,-26.1538
2015-01-14,56.25
2015-01-20,-36.0
2015-01-23,16.6667
2015-01-26,0.0
2015-01-27,-21.4286
2015-01-29,27.2727
2015-02-02,0.0
2015-02-03,-12.5
2015-02-04,36.7347
2015-02-09,-34.3284
2015-02-10,45.4545
2015-02-17,-18.75
2015-02-23,0.0
2015-02-25,17.3077
2015-02-26,9.0164
2015-02-27,-27.8195
2015-03-02,41.6667
2015-03-03,0.0
2015-03-10,-17.647100000000002
2015-03-11,0.0
2015-03-12,0.0
2015-03-16,12.5
2015-03-20,-30.1587
2015-03-23,27.2727
2015-03-26,0.0
2015-04-01,0.0
2015-04-06,0.0
2015-04-07,-14.2857
2015-04-09,33.3333
2015-04-14,-12.5
2015-04-16,0.0
2015-04-20,0.0
2015-04-24,35.7143
2015-05-01,-5.2632
2015-05-05,-11.1111
2015-05-06,-6.25
2015-05-08,18.3333
2015-05-11,-14.0845
2015-05-13,31.1475
2015-05-22,-25.0
2015-05-26,-6.6667
2015-05-28,-14.2857
2015-06-04,25.0
2015-06-08,-20.0
2015-06-10,0.0
2015-06-11,-8.3333
2015-06-15,-6.8182
2015-06-16,0.0
2015-06-17,1.2195
2015-06-22,50.6024
2015-06-23,0.0
2015-06-24,2.4
2015-06-25,-25.0
2015-06-30,5.2083
2015-07-07,-10.8911
2015-07-08,0.0
2015-07-09,-2.2222
2015-07-10,42.0455
2015-07-15,2.4
2015-07-16,0.0
2015-07-17,12.5
2015-07-20,0.0
2015-07-23,5.5556
2015-07-24,0.0
2015-07-27,-10.526299999999999
2015-07-28,13.2353
2015-07-29,-6.4935
2015-07-30,-5.5556
2015-07-31,17.647100000000002
2015-08-03,0.0
2015-08-04,-3.75
2015-08-05,23.3766
2015-08-06,-24.2105
2015-08-07,-9.7222
2015-08-10,0.7692
2015-08-11,-2.2901
2015-08-12,22.6563
2015-08-13,0.0
2015-08-18,-18.4713
2015-08-24,-25.0
2015-08-25,3.125
2015-08-26,2.0202
2015-08-27,-4.9505
2015-08-28,0.0
2015-09-01,38.5417
2015-09-03,-6.015
2015-09-10,2.4
2015-09-15,0.0
2015-09-18,-37.5
2015-09-25,2.5
2015-09-28,85.3659
2015-09-29,-31.5789
2015-09-30,-38.4615
2015-10-06,29.6875
2015-10-09,15.6627
2015-10-12,41.6667
2015-10-13,-37.5
2015-10-20,41.1765
2015-10-21,6.6667
2015-10-27,6.25
2015-10-28,-5.8824
2015-10-29,-18.75
2015-11-06,-7.6923
2015-11-09,33.3333
2015-11-10,0.0
2015-11-11,-25.0
2015-11-12,-16.6667
2015-11-13,-20.0
2015-11-16,100.0
2015-11-17,-2.3438
2015-11-18,2.4
2015-11-19,-12.5
2015-11-20,-11.607099999999999
2015-11-23,13.1313
2015-11-24,8.9286
2015-11-25,-13.9344
2015-11-27,0.9524
2015-11-30,20.7547
2015-12-01,-12.5
2015-12-02,12.5
2015-12-03,-13.4921
2015-12-04,-10.0917
2015-12-07,-10.2041
2015-12-09,-9.0909
2015-12-10,2.5
2015-12-11,13.4146
2015-12-14,9.6774
2015-12-15,-13.7255
2015-12-17,3.4091
2015-12-18,3.2967
2015-12-21,0.0
2015-12-22,-12.766
2015-12-23,0.0
2015-12-24,-6.0976
2015-12-28,24.6753
2015-12-29,-5.2083
2015-12-30,2.1978
2015-12-31,9.6774
2016-01-04,-5.8824
2016-01-06,-10.4167
2016-01-07,-13.9535
2016-01-08,-2.7027
2016-01-11,0.0
2016-01-12,-11.1111
2016-01-13,0.0
2016-01-14,0.0
2016-01-19,0.0
2016-01-20,46.875
2016-01-21,-20.2128
2016-01-22,-14.6667
2016-01-25,-3.125
2016-01-26,-14.5161
2016-01-27,-3.7736
2016-01-28,-1.9607999999999999
2016-01-29,-4.0
2016-02-01,16.6667
2016-02-04,14.2857
2016-02-05,4.6875
2016-02-08,-14.9254
2016-02-09,-5.2632
2016-02-11,22.2222
2016-02-12,1.5152
2016-02-16,-28.3582
2016-02-17,-27.0833
2016-02-18,28.5714
2016-02-22,0.0
2016-02-23,-4.4444
2016-02-24,11.6279
2016-02-25,0.0
2016-03-01,27.0833
2016-03-03,-21.3115
2016-03-04,0.0
2016-03-07,6.25
2016-03-10,0.0
2016-03-11,0.0
2016-03-14,3.9215999999999998
2016-03-15,-3.7736
2016-03-22,9.8039
2016-03-23,-8.9286
2016-03-28,0.0
2016-03-29,9.8039
2016-03-31,28.5714
2016-04-01,-2.7778
2016-04-04,14.2857
2016-04-05,-2.5
2016-04-06,-1.2821
2016-04-07,0.0
2016-04-08,-23.3766
2016-04-11,5.0847
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,-1.6129
2016-04-18,1.6393
2016-04-20,-1.6129
2016-04-21,-11.4754
2016-04-22,-7.4074
2016-04-25,-24.0
2016-04-26,81.5789
2016-04-27,0.0
2016-05-03,-26.087
2016-05-04,-5.8824
2016-05-05,-6.25
2016-05-06,31.1111
2016-05-10,-22.0339
2016-05-16,-23.913
2016-05-17,0.0
2016-05-18,0.0
2016-05-19,-2.8571
2016-05-23,0.0
2016-05-24,0.0
2016-05-26,-29.4118
2016-06-01,8.3333
2016-06-06,0.0
2016-06-09,-7.6923
2016-06-13,25.0
2016-06-17,-13.3333
2016-06-30,0.0
2016-07-01,0.0
2016-07-11,0.0
2016-07-14,0.0
2016-07-22,0.0
2016-07-27,0.0
2016-07-29,76.9231
2016-08-03,-36.9565
2016-08-05,10.3448
2016-08-16,6.25
2016-08-18,47.0588
2016-08-19,-12.0
2016-08-23,13.6364
2016-09-01,-26.0
2016-09-08,2.7027
2016-09-09,31.5789
2016-09-12,0.0
2016-09-14,-4.0
2016-09-15,0.0
2016-09-16,4.1667
2016-09-19,-4.0
2016-09-20,0.0
2016-09-21,0.0
2016-09-23,4.1667
2016-09-26,2.0
2016-09-27,9.8039
2016-09-28,0.0
2016-09-29,-8.9286
2016-09-30,-17.647100000000002
2016-10-05,0.0
2016-10-10,-35.7143
2016-10-11,0.0
2016-10-13,7.4074
2016-10-14,0.0
2016-10-18,3.4483
2016-10-19,40.0
2016-10-20,9.5238
2016-10-27,21.7391
2016-10-28,3.5714
2016-10-31,-17.2414
2016-11-01,0.0
2016-11-02,6.25
2016-11-04,9.8039
2016-11-07,33.9286
2016-11-08,6.6667
2016-11-09,12.5
2016-11-10,-17.7778
2016-11-11,16.2162
2016-11-14,-1.1628
2016-11-15,1.1764999999999999
2016-11-16,5.814
2016-11-17,2.1978
2016-11-18,3.2258
2016-11-21,0.0
2016-11-22,11.4583
2016-11-23,-2.8037
2016-11-25,1.9231
2016-11-28,-9.434
2016-11-29,-2.0833
2016-11-30,0.0
2016-12-01,-14.8936
2016-12-02,0.0
2016-12-05,-1.25
2016-12-06,35.443
2016-12-07,-2.8037
2016-12-08,5.7692
2016-12-09,-2.7273
2016-12-12,-15.8879
2016-12-13,15.5556
2016-12-14,-2.8846
2016-12-15,-11.8812
2016-12-16,13.4831
2016-12-19,1.9802
2016-12-20,-20.3883
2016-12-21,7.3171
2016-12-22,-2.2727
2016-12-23,10.4651
2016-12-27,-4.2105
2016-12-28,16.4835
2016-12-29,5.6604
2016-12-30,15.1786
2017-01-03,-0.7752
2017-01-04,-10.9375
2017-01-05,40.3509
2017-01-06,-8.125
2017-01-09,8.8435
2017-01-10,16.875
2017-01-11,5.8824
2017-01-12,-11.1111
2017-01-13,12.5
2017-01-17,-4.0404
2017-01-18,-7.3684
2017-01-19,-9.0909
2017-01-20,7.5
2017-01-23,29.0698
2017-01-24,0.0
2017-01-25,2.2523
2017-01-26,18.5022
2017-01-27,0.3717
2017-01-30,2.963
2017-01-31,-3.9568
2017-02-01,-7.1161
2017-02-02,12.9032
2017-02-03,-5.7143
2017-02-06,8.3333
2017-02-07,25.8741
2017-02-08,11.1111
2017-02-09,-4.75
2017-02-10,-11.811
2017-02-13,-0.5952
2017-02-14,-1.7964
2017-02-15,-14.6341
2017-02-16,26.7857
2017-02-17,-14.3662
2017-02-21,7.8947
2017-02-22,-2.439
2017-02-23,-6.5625
2017-02-24,-3.6789
2017-02-27,2.0833
2017-02-28,-2.0408
2017-03-01,-14.9306
2017-03-02,0.4082
2017-03-03,17.0732
2017-03-06,-7.9861
2017-03-07,-7.9245
2017-03-08,-9.0164
2017-03-09,28.8288
2017-03-10,-2.4476
2017-03-13,-3.2258
2017-03-14,11.8519
2017-03-15,4.9669
2017-03-16,-5.9937000000000005
2017-03-17,-3.3557
2017-03-20,1.7361
2017-03-21,-4.4369
2017-03-22,-2.8571
2017-03-23,9.9265
2017-03-24,7.0234
2017-03-27,29.375
2017-03-28,-11.1111
2017-03-29,24.7283
2017-03-30,8.061
2017-03-31,-2.0161
2017-04-03,2.0576
2017-04-04,-3.629
2017-04-05,5.4393
2017-04-06,33.3333
2017-04-07,-18.3036
2017-04-10,10.7468
2017-04-11,1.3158
2017-04-12,8.6039
2017-04-13,17.1898
2017-04-17,3.8265000000000002
2017-04-18,4.1769
2017-04-19,7.9009
2017-04-20,4.918
2017-04-21,-4.6875
2017-04-24,21.9672
2017-04-25,12.5448
2017-04-26,-7.6433
2017-04-27,8.9655
2017-04-28,5.6962
2017-05-01,12.4251
2017-05-02,-14.7803
2017-05-03,0.0
2017-05-04,-5.0
2017-05-05,16.6941
2017-05-08,1.4799
2017-05-09,-8.8889
2017-05-10,-9.7561
2017-05-11,4.0541
2017-05-12,3.8148999999999997
2017-05-15,-9.9296
2017-05-16,-5.1215
2017-05-17,-11.6194
2017-05-18,1.0352
2017-05-19,21.3115
2017-05-22,4.0541
2017-05-23,4.9513
2017-05-24,-3.4803
2017-05-25,-1.2821
2017-05-26,3.8961
2017-05-30,0.0
2017-05-31,-2.8906
2017-06-01,2.9767
2017-06-02,0.0
2017-06-05,-0.625
2017-06-06,-3.3962
2017-06-07,1.5625
2017-06-08,-0.641
2017-06-09,2.1419
2017-06-12,-5.5078
2017-06-13,-7.754
2017-06-14,1.4493
2017-06-15,1.4285999999999999
2017-06-16,2.407
2017-06-19,8.6523
2017-06-20,13.2911
2017-06-21,-7.1508
2017-06-22,5.8965
2017-06-23,-1.1364
2017-06-26,-3.4483
2017-06-27,0.0
2017-06-28,-0.7619
2017-06-29,-0.523
2017-06-30,1.2976
2017-07-03,3.1738
2017-07-05,-0.1973
2017-07-06,2.3181
2017-07-07,-1.3559
2017-07-10,-0.3436
2017-07-11,-2.2989
2017-07-12,2.3529
2017-07-13,14.7126
2017-07-14,10.1202
2017-07-17,-0.8189
2017-07-18,-3.4404
2017-07-19,20.0
2017-07-20,6.8884
2017-07-21,-0.1852
2017-07-24,6.4193
2017-07-25,4.1841
2017-07-26,3.7483
2017-07-27,2.7805999999999997
2017-07-28,9.1582
2017-07-31,9.2582
2017-08-01,-7.3684
2017-08-02,-6.25
2017-08-03,8.6061
2017-08-04,9.1317
2017-08-07,5.8477
2017-08-08,0.9662
2017-08-09,10.0478
2017-08-10,-8.6957
2017-08-11,-2.25
2017-08-14,1.5711
2017-08-15,-11.271
2017-08-16,-8.1081
2017-08-17,11.7647
2017-08-18,7.8947
2017-08-21,0.0
2017-08-22,-7.7078
2017-08-23,-2.4836
2017-08-24,-5.6911000000000005
2017-08-25,-3.8506
2017-08-28,-6.2164
2017-08-29,-6.9471
2017-08-30,14.3836
2017-08-31,0.8982
2017-09-01,0.6528
2017-09-05,-5.0708
2017-09-06,-3.7267
2017-09-07,3.871
2017-09-08,-2.1745
2017-09-11,-3.6184
2017-09-12,4.0843
2017-09-13,-3.2259
2017-09-14,-1.2367
2017-09-15,1.0516
2017-09-18,-1.7038
2017-09-19,6.5813
2017-09-20,8.7745
2017-09-21,2.3577
2017-09-22,-0.5618
2017-09-25,-0.565
2017-09-26,0.2841
2017-09-27,4.0227
2017-09-28,0.0054
2017-09-29,-1.9661
2017-10-02,-3.3333
2017-10-03,-4.5977
2017-10-04,0.0
2017-10-05,2.4096
2017-10-06,-2.3529
2017-10-09,-3.6145
2017-10-10,3.125
2017-10-11,0.0
2017-10-12,-0.7212
2017-10-13,-1.7154
2017-10-16,1.4907
2017-10-17,-0.2448
2017-10-18,9.816
2017-10-19,2.2346
2017-10-20,2.459
2017-10-23,-0.6747
2017-10-24,-1.5223
2017-10-25,-2.9444
2017-10-26,2.809
2017-10-27,2.459
2017-10-30,-7.5968
2017-10-31,0.314
2017-11-01,-0.6329
2017-11-02,-1.454
2017-11-03,-0.6986
2017-11-06,1.4793
2017-11-07,-0.9329
2017-11-08,-0.0901
2017-11-09,-0.5284
2017-11-10,0.6811
2017-11-13,-4.1176
2017-11-14,-3.8957
2017-11-15,1.5002
2017-11-16,0.6289
2017-11-17,0.625
2017-11-20,-3.7267
2017-11-21,-3.6710000000000003
2017-11-22,-10.9236
2017-11-24,1.5038
2017-11-27,-6.963
2017-11-28,1.5924
2017-11-29,19.1223
2017-11-30,-1.2631999999999999
2017-12-01,-1.6524999999999999
2017-12-04,-5.7486
2017-12-05,5.668
2017-12-06,-1.3605
2017-12-07,-3.5172
2017-12-08,0.0715
2017-12-11,2.7857
2017-12-12,-2.7102
2017-12-13,-0.7143
2017-12-14,-3.9568
2017-12-15,0.7491
2017-12-18,-6.9145
2017-12-19,5.1118
2017-12-20,-3.4954
2017-12-21,3.1496
2017-12-22,2.2901
2017-12-26,-1.0448
2017-12-27,-0.724
2017-12-28,21.4676
2017-12-29,3.1895
2018-01-02,0.4242
2018-01-03,-8.268
2018-01-04,-8.5526
2018-01-05,-0.3597
2018-01-08,13.3574
2018-01-09,1.9108
2018-01-10,-2.0313
2018-01-11,0.9678
2018-01-12,1.095
2018-01-16,-6.25
2018-01-17,6.5333
2018-01-18,-4.8811
2018-01-19,-1.3816
2018-01-22,9.4063
2018-01-23,9.1463
2018-01-24,7.8212
2018-01-25,0.5181
2018-01-26,-2.5773
2018-01-29,0.5291
2018-01-30,-10.2632
2018-01-31,-0.2933
2018-02-01,-7.6471
2018-02-02,4.021
2018-02-05,-1.4163000000000001
2018-02-06,-2.3882
2018-02-07,-2.7902
2018-02-08,-1.9441000000000002
2018-02-09,-2.5366999999999997
2018-02-12,2.7397
2018-02-13,6.6667
2018-02-14,-2.1625
2018-02-15,-5.1361
2018-02-16,4.3771
2018-02-20,3.2258
2018-02-21,-1.725
2018-02-22,-0.7886
2018-02-23,2.5641
2018-02-26,-5.375
2018-02-27,-0.0991
2018-02-28,-1.157
2018-03-01,-3.01
2018-03-02,-2.7586
2018-03-05,2.8369
2018-03-06,2.7586
2018-03-07,-4.3624
2018-03-08,10.8772
2018-03-09,0.0
2018-03-12,-7.9747
2018-03-13,-0.2751
2018-03-14,2.6207000000000003
2018-03-15,0.0
2018-03-16,-5.2419
2018-03-19,0.7092
2018-03-20,-1.0563
2018-03-21,-0.3559
2018-03-22,1.3571
2018-03-23,-1.4094
2018-03-26,-1.4296
2018-03-27,-2.103
2018-03-28,0.7407
2018-03-29,2.9412000000000003
2018-04-02,0.0
2018-04-03,1.5714000000000001
2018-04-04,-0.8439
2018-04-05,-0.7092
2018-04-06,-3.5714
2018-04-09,-0.7407
2018-04-10,-0.9328
2018-04-11,-0.565
2018-04-12,2.197
2018-04-13,-3.6323
2018-04-16,-0.6923
2018-04-17,-2.5562
2018-04-18,4.531
2018-04-19,-3.1179
2018-04-20,1.0204
2018-04-23,-5.1282
2018-04-24,4.4226
2018-04-25,1.9607999999999999
2018-04-26,-1.5385
2018-04-27,0.625
2018-04-30,-1.3975
2018-05-01,-0.8661
2018-05-02,0.4766
2018-05-03,-1.9763
2018-05-04,0.7258
2018-05-07,-4.7238
2018-05-08,-18.4874
2018-05-09,13.4021
2018-05-10,17.2727
2018-05-11,0.7752
2018-05-14,3.8462
2018-05-15,-10.3704
2018-05-16,-9.0909
2018-05-17,-4.5455
2018-05-18,0.4286
2018-05-21,4.3148
2018-05-22,-7.4545
2018-05-23,-6.4833
2018-05-24,-1.2605
2018-05-25,16.9149
2018-05-29,-4.4586
2018-05-30,-2.3810000000000002
2018-05-31,-5.3659
2018-06-01,-1.7526000000000002
2018-06-04,-10.808
2018-06-05,-2.3529
2018-06-06,-3.6145
2018-06-07,18.75
2018-06-08,-1.5789
2018-06-11,0.5348
2018-06-12,-4.2553
2018-06-13,4.4444
2018-06-14,-4.3617
2018-06-15,3.8932
2018-06-18,-12.2056
2018-06-19,2.439
2018-06-20,-14.2857
2018-06-21,13.8889
2018-06-22,0.0
2018-06-25,3.6585
2018-06-26,0.1176
2018-06-27,11.6334
2018-06-28,4.2105
2018-06-29,-0.0505
2018-07-02,3.5877
2018-07-03,-3.4146
2018-07-05,4.9495000000000005
2018-07-06,-4.1386
2018-07-09,19.477899999999998
2018-07-10,-3.5294
2018-07-11,-6.7073
2018-07-12,-6.9094
2018-07-13,-0.7021
2018-07-16,4.4444
2018-07-17,-5.7059999999999995
2018-07-18,1.5385
2018-07-19,-4.4444
2018-07-20,2.537
2018-07-23,-4.9485
2018-07-24,-2.3861
2018-07-25,0.0
2018-07-26,-1.1111
2018-07-27,12.3596
2018-07-30,-6.0
2018-07-31,-2.1277
2018-08-01,-3.6957
2018-08-02,6.0948
2018-08-03,-1.0638
2018-08-06,2.0968
2018-08-07,-2.159
2018-08-08,-0.9688
2018-08-09,0.0
2018-08-10,-0.5435
2018-08-13,1.6393
2018-08-14,-1.0753
2018-08-15,-2.1739
2018-08-16,-2.2222
2018-08-17,1.1364
2018-08-20,-1.7978
2018-08-21,0.6865
2018-08-22,-3.4091
2018-08-23,1.7647
2018-08-24,3.7688
2018-08-27,0.2674
2018-08-28,-1.7778
2018-08-29,-2.8281
2018-08-30,4.773
2018-08-31,-2.7778
2018-09-04,-0.5714
2018-09-05,2.2989
2018-09-06,-5.618
2018-09-07,0.2976
2018-09-10,0.7715
2018-09-11,-1.0601
2018-09-12,-4.6429
2018-09-13,37.3283
2018-09-14,20.9091
2018-09-17,-2.2556
2018-09-18,-9.461500000000001
2018-09-19,-9.0909
2018-09-20,15.8879
2018-09-21,-0.8065
2018-09-24,-8.6992
2018-09-25,-2.9386
2018-09-26,-0.4128
2018-09-27,1.3357999999999999
2018-09-28,5.0091
2018-10-01,-2.3028
2018-10-02,1.9052
2018-10-03,-4.8087
2018-10-04,-7.7373
2018-10-05,7.9208
2018-10-08,-4.5872
2018-10-09,-5.7692
2018-10-10,7.1429
2018-10-11,-4.2857
2018-10-12,2.6567
2018-10-15,-5.9804
2018-10-16,-5.1546
2018-10-17,-2.1739
2018-10-18,-3.3333
2018-10-19,2.2989
2018-10-22,1.1236
2018-10-23,-4.4444
2018-10-24,1.1628
2018-10-25,6.6667
2018-10-26,-3.2328
2018-10-29,-3.2071
2018-10-30,-2.7266
2018-10-31,-0.0591
2018-11-01,5.3254
2018-11-02,2.2472
2018-11-05,-4.2857
2018-11-06,-2.5258000000000003
2018-11-07,3.6513999999999998
2018-11-08,-3.4091
2018-11-09,2.3529
2018-11-12,-8.046
2018-11-13,5.0
2018-11-14,-3.5714
2018-11-15,-1.1111
2018-11-16,-0.1248
2018-11-19,-5.0
2018-11-20,2.6316
2018-11-21,-1.9231
2018-11-23,2.0784
2018-11-26,-1.4599
2018-11-27,0.065
2018-11-28,-4.9351
2018-11-29,-0.2732
2018-11-30,1.3699
2018-12-03,-2.7702999999999998
2018-12-04,0.0695
2018-12-06,3.8889
2018-12-07,0.2674
2018-12-10,0.0
2018-12-11,-4.6667
2018-12-12,1.7551999999999999
2018-12-13,-4.3365
2018-12-14,4.8850999999999996
2018-12-17,-4.2466
2018-12-18,-9.1559
2018-12-19,-8.9764
2018-12-20,20.372
2018-12-21,-0.8264
2018-12-24,-6.7318999999999996
2018-12-26,-0.0855
2018-12-27,-0.4666
2018-12-28,-0.1172
2018-12-31,12.4756
2019-01-02,7.0932
2019-01-03,4.5455
2019-01-04,9.0062
2019-01-07,-3.1339
2019-01-08,11.7647
2019-01-09,-1.8420999999999998
2019-01-10,-1.4477
2019-01-11,-2.1763
2019-01-14,-1.7075
2019-01-15,-12.8614
2019-01-16,5.8442
2019-01-17,-5.3988
2019-01-18,-4.0208
2019-01-22,1.3514
2019-01-23,-2.8
2019-01-24,-1.5089000000000001
2019-01-25,0.8357
2019-01-28,-3.453
2019-01-29,-5.5794
2019-01-30,0.0
2019-01-31,6.0606
2019-02-01,-7.1429
2019-02-04,1.2308
2019-02-05,-1.2158
2019-02-06,0.0
2019-02-07,3.0769
2019-02-08,1.7463
2019-02-11,-1.1295
2019-02-12,-5.7864
2019-02-13,0.6693
2019-02-14,1.6817
2019-02-15,6.1538
2019-02-19,-2.8986
2019-02-20,0.7463
2019-02-21,3.7037
2019-02-22,1.4285999999999999
2019-02-25,-5.9718
2019-02-26,4.8532
2019-02-27,5.7143
2019-02-28,7.973
2019-03-01,-2.378
2019-03-04,-0.7051
2019-03-05,6.5203
2019-03-06,8.2848
2019-03-07,-1.8302
2019-03-08,0.3421
2019-03-11,11.3636
2019-03-12,-6.1224
2019-03-13,0.8152
2019-03-14,-7.2776
2019-03-15,0.1163
2019-03-18,5.6911000000000005
2019-03-19,-1.0989
2019-03-20,2.2222
2019-03-21,-3.2609
2019-03-22,1.1236
2019-03-25,-4.4444
2019-03-26,-6.9767
2019-03-27,0.0
2019-03-28,8.75
2019-03-29,3.1034
2019-04-01,-1.3378
2019-04-02,-2.8249
2019-04-03,-4.6512
2019-04-04,4.1463
2019-04-05,-1.7564
2019-04-08,-3.3373
2019-04-09,0.9864
2019-04-10,-7.8144
2019-04-11,-1.0596
2019-04-12,-2.3963
2019-04-15,0.1234
2019-04-16,-1.3699
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,-4.7222
2019-04-23,-1.0204
2019-04-24,2.7982
2019-04-25,-2.5788
2019-04-26,1.1764999999999999
2019-04-29,-4.0698
2019-04-30,-4.3939
2019-05-01,7.7655
2019-05-02,-4.5588
2019-05-03,-5.0847
2019-05-06,0.6494
2019-05-07,-5.0
2019-05-08,1.8676
2019-05-09,-3.3333
2019-05-10,3.2759
2019-05-13,0.1669
2019-05-14,4.1667
2019-05-15,-4.0
2019-05-16,3.0833
2019-05-17,-1.3743
2019-05-20,19.6721
2019-05-21,-8.2192
2019-05-22,-3.7313
2019-05-23,0.6202
2019-05-24,3.2357
2019-05-28,-5.9701
2019-05-29,-3.4127
2019-05-30,-1.3969
2019-05-31,-1.6667
2019-06-03,2.0339
2019-06-04,1.3704
2019-06-05,-3.9737999999999998
2019-06-06,-1.7406000000000001
2019-06-07,7.711
2019-06-10,-2.9345
2019-06-11,-1.9933999999999998
2019-06-12,4.7458
2019-06-13,-7.767
2019-06-14,9.473700000000001
2019-06-17,-0.8013
2019-06-18,3.8772
2019-06-19,3.4215
2019-06-20,-0.9023
2019-06-21,3.9454000000000002
2019-06-24,2.1898
2019-06-25,1.4285999999999999
2019-06-26,0.0
2019-06-27,1.4085
2019-06-28,0.0
2019-07-01,1.25
2019-07-02,6.31
2019-07-03,0.5161
2019-07-05,7.1887
2019-07-08,2.9939999999999998
2019-07-09,0.0
2019-07-10,-1.2791000000000001
2019-07-11,0.3534
2019-07-12,-0.939
2019-07-15,-3.7441
2019-07-16,0.32
2019-07-17,0.4908
2019-07-18,-2.3199
2019-07-19,1.875
2019-07-22,-1.8405
2019-07-23,-2.5
2019-07-24,0.0
2019-07-25,-2.6923
2019-07-26,5.1383
2019-07-29,-3.5088
2019-07-30,-2.5974
2019-07-31,-0.6667
2019-08-01,-1.3423
2019-08-02,-2.0408
2019-08-05,-1.3889
2019-08-06,5.6338
2019-08-07,-1.3333
2019-08-08,-3.9189
2019-08-09,-1.5471
2019-08-12,-7.1429
2019-08-13,0.0
2019-08-14,-0.1538
2019-08-15,4.7766
2019-08-16,10.2941
2019-08-19,2.4
2019-08-20,-4.8177
2019-08-21,1.2312
2019-08-22,-13.5135
2019-08-23,6.25
2019-08-26,-6.3235
2019-08-27,-0.314
2019-08-28,0.0
2019-08-29,5.5118
2019-08-30,2.9851
2019-09-03,0.0
2019-09-04,-6.6667
2019-09-05,0.1553
2019-09-06,-2.3256
2019-09-09,-0.1587
2019-09-10,3.1797
2019-09-11,0.1541
2019-09-12,-3.0769
2019-09-13,-1.5873
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,-1.6129
2019-09-19,3.2787
2019-09-20,-4.7619
2019-09-23,0.0
2019-09-24,-1.8333
2019-09-25,0.1698
2019-09-26,-0.8475
2019-09-27,0.0
2019-09-30,-8.8889
2019-10-01,8.818
2019-10-02,-10.3448
2019-10-03,0.3846
2019-10-04,1.5326
2019-10-07,-3.7736
2019-10-08,-0.1961
2019-10-09,0.1965
2019-10-10,-1.9607999999999999
2019-10-11,2.0
2019-10-14,-5.098
2019-10-15,3.3058
2019-10-16,27.8
2019-10-17,-6.1033
2019-10-18,8.3333
2019-10-21,3.8462
2019-10-22,3.7037
2019-10-23,-7.1429
2019-10-24,7.3846
2019-10-25,0.2865
2019-10-28,0.0
2019-10-29,7.0
2019-10-30,-1.0681
2019-10-31,-2.1592000000000002
2019-11-01,0.6897
2019-11-04,1.3699
2019-11-05,0.0
2019-11-06,0.4054
2019-11-07,-1.8843
2019-11-08,0.1372
2019-11-11,-4.2466
2019-11-12,0.1431
2019-11-13,0.0
2019-11-14,7.1429
2019-11-15,0.0
2019-11-18,-10.6667
2019-11-19,-5.8209
2019-11-20,-4.1204
2019-11-21,-0.8264
2019-11-22,8.3333
2019-11-25,-4.6154
2019-11-26,-3.2258
2019-11-27,8.3333
2019-11-29,0.0
2019-12-02,0.0
2019-12-03,-3.0769
2019-12-04,-5.5556
2019-12-05,0.8403
2019-12-06,0.0
2019-12-09,3.3333
2019-12-10,-3.3871
2019-12-11,-1.5025
2019-12-12,8.1356
2019-12-13,-2.9781
2019-12-16,-3.231
2019-12-17,-4.5075
2019-12-18,-6.8182
2019-12-19,16.3227
2019-12-20,-3.3871
2019-12-23,-12.3539
2019-12-24,1.5238
2019-12-26,-7.8799
2019-12-27,-2.444
2019-12-30,-4.5929
2019-12-31,5.4267
2020-01-02,3.7775
2020-01-03,1.8
2020-01-06,-7.8193
2020-01-07,-1.9607999999999999
2020-01-08,-13.0435
2020-01-09,6.875
2020-01-10,-4.7953
2020-01-13,-4.4226
2020-01-14,-1.9537
2020-01-15,-5.6109
2020-01-16,2.5
2020-01-17,2.981
2020-01-21,43.4211
2020-01-22,-10.8991
2020-01-23,-13.5091
2020-01-24,3.3333
2020-01-27,-6.9124
2020-01-28,-0.9901
2020-01-29,0.0
2020-01-30,-6.5
2020-01-31,-4.0107
2020-02-03,0.0
2020-02-04,-2.507
2020-02-05,14.2857
2020-02-06,-5.5
2020-02-07,18.254
2020-02-10,0.0
