ticker,NBTB US Equity
2008-10-21,-4.7241
2008-10-22,-2.618
2008-10-23,-0.3666
2008-10-24,-0.8585
2008-10-27,-1.6907
2008-10-28,10.151
2008-10-29,-0.3427
2008-10-30,3.2098
2008-10-31,3.221
2008-11-03,-0.1793
2008-11-04,-0.8624
2008-11-05,-6.6328
2008-11-06,0.3494
2008-11-07,-0.4255
2008-11-10,-1.554
2008-11-11,-1.1444
2008-11-12,-3.3932
2008-11-13,9.2562
2008-11-14,-6.2027
2008-11-17,-0.3226
2008-11-18,-0.5663
2008-11-19,-6.0212
2008-11-20,-1.8182
2008-11-21,5.0705
2008-11-24,7.1758
2008-11-25,1.8011
2008-11-26,2.9231
2008-11-28,-0.1506
2008-12-01,-12.1795
2008-12-02,5.41
2008-12-03,5.9063
2008-12-04,-2.9231
2008-12-05,6.2995
2008-12-08,1.3791
2008-12-09,-5.625
2008-12-10,2.6879999999999997
2008-12-11,-7.8528
2008-12-12,7.4105
2008-12-15,-3.5263
2008-12-16,7.2706
2008-12-17,-1.037
2008-12-18,-1.5718999999999999
2008-12-19,0.1141
2008-12-22,0.9115
2008-12-23,-2.0324
2008-12-24,1.1525
2008-12-26,2.3547000000000002
2008-12-29,1.9295
2008-12-30,1.5289000000000001
2008-12-31,0.251
2009-01-02,-0.5007
2009-01-05,-0.0719
2009-01-06,0.5036
2009-01-07,-2.1475
2009-01-08,0.1463
2009-01-09,-7.5968
2009-01-12,-0.1186
2009-01-13,4.1551
2009-01-14,-4.5593
2009-01-15,1.035
2009-01-16,-0.2364
2009-01-20,-10.0316
2009-01-21,7.1115
2009-01-22,-4.3033
2009-01-23,0.2998
2009-01-26,0.3843
2009-01-27,2.1693
2009-01-28,3.622
2009-01-29,-6.1872
2009-01-30,-2.1842
2009-02-02,2.7583
2009-02-03,-1.3208
2009-02-04,0.2159
2009-02-05,0.9048
2009-02-06,3.0316
2009-02-09,-1.8235000000000001
2009-02-10,-6.0785
2009-02-11,0.4494
2009-02-12,-0.6711
2009-02-13,-2.2523
2009-02-17,-3.7788
2009-02-18,-1.2452
2009-02-19,-4.8012
2009-02-20,-0.4075
2009-02-23,-1.023
2009-02-24,5.478
2009-02-25,-3.0377
2009-02-26,1.4293
2009-02-27,-1.1072
2009-03-02,-3.0534
2009-03-03,-6.1417
2009-03-04,-1.2304
2009-03-05,-8.8901
2009-03-06,-0.3108
2009-03-09,-2.3067
2009-03-10,10.5935
2009-03-11,-2.5967000000000002
2009-03-12,10.4858
2009-03-13,1.2332
2009-03-16,-3.2309
2009-03-17,8.1554
2009-03-18,6.1741
2009-03-19,6.1487
2009-03-20,-4.5352
2009-03-23,9.6425
2009-03-24,-3.5178000000000003
2009-03-25,0.8448
2009-03-26,-2.425
2009-03-27,-4.2024
2009-03-30,-2.0755
2009-03-31,4.2389
2009-04-01,1.4325
2009-04-02,4.2369
2009-04-03,3.1469
2009-04-06,-4.322
2009-04-07,-3.3215
2009-04-08,-0.3665
2009-04-09,8.9195
2009-04-13,0.7598
2009-04-14,-5.1529
2009-04-15,1.3693
2009-04-16,0.8715
2009-04-17,1.0367
2009-04-20,-6.7123
2009-04-21,6.187
2009-04-22,-2.5896
2009-04-23,-0.7975
2009-04-24,2.8138
2009-04-27,-3.3884
2009-04-28,1.4388
2009-04-29,6.6933
2009-04-30,-1.6202999999999999
2009-05-01,-2.1959
2009-05-04,5.3541
2009-05-05,-3.6885
2009-05-06,3.2766
2009-05-07,-0.5768
2009-05-08,4.0613
2009-05-11,-2.4293
2009-05-12,-1.3469
2009-05-13,-2.8134
2009-05-14,0.4257
2009-05-15,-0.9326
2009-05-18,2.9953
2009-05-19,-4.1545
2009-05-20,-4.6814
2009-05-21,-2.5465999999999998
2009-05-22,0.9799
2009-05-26,6.0998
2009-05-27,-6.3589
2009-05-28,-1.0233
2009-05-29,4.0797
2009-06-01,-1.6864
2009-06-02,-0.3709
2009-06-03,-0.3723
2009-06-04,3.3162
2009-06-05,-1.3562
2009-06-08,0.0458
2009-06-09,-1.3743
2009-06-10,-2.2294
2009-06-11,-1.3302
2009-06-12,0.7703
2009-06-15,0.9078
2009-06-16,0.9943
2009-06-17,2.1566
2009-06-18,0.5048
2009-06-19,3.8813
2009-06-22,-3.8681
2009-06-23,-2.0576
2009-06-24,-1.774
2009-06-25,2.7567
2009-06-26,2.0352
2009-06-29,-0.6346
2009-06-30,-0.958
2009-07-01,1.0134
2009-07-02,-2.964
2009-07-06,-0.047
2009-07-07,-0.4701
2009-07-08,-1.5588
2009-07-09,0.9597
2009-07-10,0.0951
2009-07-13,3.8462
2009-07-14,-2.9721
2009-07-15,2.6861
2009-07-16,0.413
2009-07-17,-1.3711
2009-07-20,-1.3437999999999999
2009-07-21,-1.597
2009-07-22,0.9547
2009-07-23,6.2411
2009-07-24,-1.6911
2009-07-27,4.0742
2009-07-28,-0.8699
2009-07-29,0.5265
2009-07-30,0.3492
2009-07-31,-0.2175
2009-08-03,1.4821
2009-08-04,2.3196
2009-08-05,-1.8472
2009-08-06,-2.1386
2009-08-07,3.7587
2009-08-10,0.3791
2009-08-11,-3.3571
2009-08-12,2.1711
2009-08-13,-0.68
2009-08-14,-2.6958
2009-08-17,-1.5831
2009-08-18,0.5809
2009-08-19,0.3554
2009-08-20,0.1328
2009-08-21,4.0672
2009-08-24,-1.1895
2009-08-25,0.0
2009-08-26,0.215
2009-08-27,0.3003
2009-08-28,-0.8982
2009-08-31,-1.6108
2009-09-01,-2.9646
2009-09-02,-0.6384
2009-09-03,1.285
2009-09-04,0.1812
2009-09-08,0.8141
2009-09-09,1.8394
2009-09-10,0.0
2009-09-11,-0.837
2009-09-14,0.0
2009-09-15,1.9102999999999999
2009-09-16,3.531
2009-09-17,-0.4632
2009-09-18,0.1269
2009-09-21,-2.0279
2009-09-22,1.0349
2009-09-23,-1.7926
2009-09-24,-1.043
2009-09-25,0.1757
2009-09-28,1.9727999999999999
2009-09-29,-1.1608
2009-09-30,-1.9574
2009-10-01,-2.4845
2009-10-02,-0.1365
2009-10-05,0.6378
2009-10-06,1.3128
2009-10-07,1.0277
2009-10-08,1.946
2009-10-09,1.7787
2009-10-12,-1.2788
2009-10-13,-0.9499
2009-10-14,1.3078
2009-10-15,-0.6024
2009-10-16,-1.645
2009-10-19,0.3081
2009-10-20,-2.4572
2009-10-21,-2.924
2009-10-22,3.7071
2009-10-23,-1.5638999999999998
2009-10-26,-0.1816
2009-10-27,1.4552
2009-10-28,-0.1793
2009-10-29,0.0898
2009-10-30,-2.1983
2009-11-02,-0.6881
2009-11-03,-0.6005
2009-11-04,-3.5316
2009-11-05,2.3603
2009-11-06,-0.5176
2009-11-09,0.2838
2009-11-10,-0.9434
2009-11-11,0.5714
2009-11-12,-1.6098
2009-11-13,0.1925
2009-11-16,3.8905
2009-11-17,0.3236
2009-11-18,-3.1797
2009-11-19,-2.951
2009-11-20,0.8337
2009-11-23,2.1887
2009-11-24,0.3332
2009-11-25,-1.7078
2009-11-27,-2.5579
2009-11-30,3.0015
2009-12-01,0.1457
2009-12-02,0.0485
2009-12-03,-3.1023
2009-12-04,3.952
2009-12-07,-1.0587
2009-12-08,0.0486
2009-12-09,-0.5348
2009-12-10,-2.1994
2009-12-11,0.1999
2009-12-14,0.4988
2009-12-15,-1.8859
2009-12-16,0.5564
2009-12-17,-0.7042
2009-12-18,2.8875
2009-12-21,1.034
2009-12-22,0.3411
2009-12-23,0.4371
2009-12-24,0.0484
2009-12-28,0.2417
2009-12-29,0.4822
2009-12-30,-0.4319
2009-12-31,-1.8313000000000001
2010-01-04,1.62
2010-01-05,-4.1063
2010-01-06,-2.8212
2010-01-07,3.4215
2010-01-08,0.2506
2010-01-11,-0.7
2010-01-12,0.2014
2010-01-13,0.9548
2010-01-14,0.6471
2010-01-15,-0.1484
2010-01-19,1.4859
2010-01-20,-0.488
2010-01-21,1.5204
2010-01-22,-0.4348
2010-01-25,0.0
2010-01-26,0.4367
2010-01-27,2.029
2010-01-28,-1.4205
2010-01-29,0.1921
2010-02-01,-0.4314
2010-02-02,-0.7703
2010-02-03,-1.7467000000000001
2010-02-04,-1.2346
2010-02-05,1.7
2010-02-08,-2.0649
2010-02-09,0.7028
2010-02-10,1.5453999999999999
2010-02-11,0.5891
2010-02-12,0.5368
2010-02-16,1.6019
2010-02-17,-0.2389
2010-02-18,1.6762000000000001
2010-02-19,0.5181
2010-02-22,1.4527
2010-02-23,-0.4619
2010-02-24,1.9026
2010-02-25,-0.7286
2010-02-26,-1.6667
2010-03-01,4.2373
2010-03-02,1.1743000000000001
2010-03-03,-0.7143
2010-03-04,0.6295
2010-03-05,2.4576000000000002
2010-03-08,-1.1775
2010-03-09,0.2427
2010-03-10,1.3867
2010-03-11,0.1303
2010-03-12,-0.3903
2010-03-15,0.9142
2010-03-16,0.906
2010-03-17,0.8123
2010-03-18,-0.212
2010-03-19,0.9775
2010-03-22,0.5471
2010-03-23,0.1256
2010-03-24,-2.3411
2010-03-25,-0.5137
2010-03-26,-1.1618
2010-03-29,0.1741
2010-03-30,0.5215
2010-03-31,-1.0808
2010-04-01,-0.1748
2010-04-05,1.1821
2010-04-06,2.3367
2010-04-07,0.296
2010-04-08,0.7589
2010-04-09,-0.3347
2010-04-12,0.5038
2010-04-13,-0.4177
2010-04-14,1.0487
2010-04-15,2.8227
2010-04-16,-0.0404
2010-04-19,0.3635
2010-04-20,0.7646
2010-04-21,1.5175999999999998
2010-04-22,1.0228
2010-04-23,0.5062
2010-04-26,-2.8284000000000002
2010-04-27,-1.3955
2010-04-28,1.1727
2010-04-29,3.757
2010-04-30,-5.7396
2010-05-03,1.1443
2010-05-04,-3.6768
2010-05-05,-0.2097
2010-05-06,-2.8583
2010-05-07,-1.2981
2010-05-10,6.3568999999999996
2010-05-11,2.0198
2010-05-12,1.7778
2010-05-13,-0.4367
2010-05-14,-1.9537
2010-05-17,0.488
2010-05-18,-2.3472
2010-05-19,-0.4973
2010-05-20,-6.6639
2010-05-21,-1.4279
2010-05-24,-1.5844
2010-05-25,-0.138
2010-05-26,0.6909
2010-05-27,3.5682
2010-05-28,-2.1836
2010-06-01,-3.0979
2010-06-02,3.7142
2010-06-03,1.3599
2010-06-04,-6.2165
2010-06-07,-1.1922
2010-06-08,0.3378
2010-06-09,-1.2506
2010-06-10,2.4842
2010-06-11,0.9981
2010-06-14,-0.8
2010-06-15,2.9412000000000003
2010-06-16,0.6912
2010-06-17,-0.2746
2010-06-18,-0.2754
2010-06-21,-0.6903
2010-06-22,-1.7146
2010-06-23,-0.33
2010-06-24,-1.7502
2010-06-25,3.1295
2010-06-28,-0.4202
2010-06-29,-3.2349
2010-06-30,-1.0659
2010-07-01,0.0
2010-07-02,0.3428
2010-07-06,-0.5368
2010-07-07,3.8763
2010-07-08,0.4724
2010-07-09,1.3634
2010-07-12,-1.2523
2010-07-13,4.2743
2010-07-14,-1.4414
2010-07-15,-1.5539
2010-07-16,-4.7354
2010-07-19,0.6335
2010-07-20,0.8717
2010-07-21,-2.4004
2010-07-22,4.6237
2010-07-23,2.2096999999999998
2010-07-26,2.2539
2010-07-27,2.5641
2010-07-28,-1.3158
2010-07-29,-0.5333
2010-07-30,-1.3405
2010-08-02,0.8605
2010-08-03,-0.3592
2010-08-04,1.2618
2010-08-05,-2.4477
2010-08-06,-1.8704
2010-08-09,3.1612999999999998
2010-08-10,-2.1631
2010-08-11,-3.4546
2010-08-12,-0.5725
2010-08-13,-1.7753999999999999
2010-08-16,0.7816
2010-08-17,1.3088
2010-08-18,0.0
2010-08-19,-3.8756
2010-08-20,0.5475
2010-08-23,-2.2277
2010-08-24,1.5695999999999999
2010-08-25,1.9442
2010-08-26,-1.8093
2010-08-27,3.4363
2010-08-30,-3.5147
2010-08-31,2.9234
2010-09-01,3.477
2010-09-02,-0.7099
2010-09-03,1.9066
2010-09-07,-3.2741
2010-09-08,0.1934
2010-09-09,1.1583
2010-09-10,0.0954
2010-09-13,2.8122
2010-09-14,-1.2054
2010-09-15,0.9385
2010-09-16,-1.6736
2010-09-17,1.2293
2010-09-20,4.5306
2010-09-21,-2.6363
2010-09-22,-1.6061999999999999
2010-09-23,-2.1455
2010-09-24,4.2421
2010-09-27,-0.9145
2010-09-28,1.1537
2010-09-29,0.7755
2010-09-30,-0.0905
2010-10-01,-0.4984
2010-10-04,-2.3224
2010-10-05,4.0559
2010-10-06,-0.224
2010-10-07,-0.9879
2010-10-08,1.3605
2010-10-11,-1.387
2010-10-12,0.363
2010-10-13,1.9891999999999999
2010-10-14,-0.5319
2010-10-15,-1.0695000000000001
2010-10-18,3.4234
2010-10-19,-2.1341
2010-10-20,0.089
2010-10-21,-1.3784
2010-10-22,1.2624
2010-10-25,-0.3562
2010-10-26,-0.7596
2010-10-27,-1.9361000000000002
2010-10-28,0.551
2010-10-29,0.6849
2010-11-01,-1.6327
2010-11-02,2.674
2010-11-03,0.8981
2010-11-04,4.5394
2010-11-05,0.8089
2010-11-08,-1.3936
2010-11-09,-1.6702
2010-11-10,1.6985999999999999
2010-11-11,-0.5567
2010-11-12,-1.4643
2010-11-15,1.0052
2010-11-16,-2.4665
2010-11-17,-1.1535
2010-11-18,2.289
2010-11-19,-0.0439
2010-11-22,-0.9219
2010-11-23,-1.152
2010-11-24,1.7481
2010-11-26,-1.2775
2010-11-29,1.4279
2010-11-30,-1.4647000000000001
2010-12-01,2.8829000000000002
2010-12-02,1.3573
2010-12-03,0.3456
2010-12-06,-0.1291
2010-12-07,0.5172
2010-12-08,0.5146
2010-12-09,0.2133
2010-12-10,1.7454
2010-12-13,-1.0042
2010-12-14,1.0144
2010-12-15,0.6695
2010-12-16,1.1222
2010-12-17,-0.4932
2010-12-20,-0.8674
2010-12-21,1.8333
2010-12-22,0.982
2010-12-23,-0.4862
2010-12-27,1.0993
2010-12-28,-0.0403
2010-12-29,-0.3223
2010-12-30,-0.5255
2010-12-31,-1.8692
2011-01-03,2.6087
2011-01-04,-2.0985
2011-01-05,0.9068
2011-01-06,-0.5719
2011-01-07,-1.8488
2011-01-10,0.3767
2011-01-11,0.6672
2011-01-12,0.7457
2011-01-13,-0.4934
2011-01-14,2.6446
2011-01-18,0.2013
2011-01-19,-3.2945
2011-01-20,-1.0386
2011-01-21,-0.2519
2011-01-24,-0.5051
2011-01-25,1.3959
2011-01-26,1.4184
2011-01-27,-0.1645
2011-01-28,-2.9254
2011-01-31,-1.6129
2011-02-01,2.5022
2011-02-02,-1.2626
2011-02-03,-0.8099
2011-02-04,-0.9454
2011-02-07,1.8655
2011-02-08,0.5537
2011-02-09,-0.9742
2011-02-10,-0.0855
2011-02-11,1.9691999999999998
2011-02-14,-0.8396
2011-02-15,-1.3971
2011-02-16,0.7729
2011-02-17,-1.2782
2011-02-18,0.1295
2011-02-22,-1.681
2011-02-23,-2.192
2011-02-24,-0.2241
2011-02-25,1.2129
2011-02-28,-0.3583
2011-03-01,-1.0337
2011-03-02,-0.1362
2011-03-03,2.5011
2011-03-04,-0.6655
2011-03-07,-0.7146
2011-03-08,3.1039
2011-03-09,-0.5672
2011-03-10,-2.7205
2011-03-11,-0.1804
2011-03-14,-0.8586
2011-03-15,0.3646
2011-03-16,-0.8174
2011-03-17,0.0916
2011-03-18,1.2351
2011-03-21,1.3104
2011-03-22,-0.669
2011-03-23,-0.5837
2011-03-24,-0.3162
2011-03-25,1.0874
2011-03-28,-0.8068
2011-03-29,1.2201
2011-03-30,0.7143
2011-03-31,1.0195
2011-04-01,0.1755
2011-04-04,0.7008
2011-04-05,-0.174
2011-04-06,1.1764999999999999
2011-04-07,-0.9905
2011-04-08,-0.696
2011-04-11,-0.438
2011-04-12,-1.4078
2011-04-13,-1.6957
2011-04-14,0.7263
2011-04-15,0.7661
2011-04-18,-1.1181
2011-04-19,-1.2212
2011-04-20,1.0989
2011-04-21,-0.2264
2011-04-25,-0.4539
2011-04-26,0.7752
2011-04-27,1.81
2011-04-28,0.5333
2011-04-29,-0.0884
2011-05-02,-1.4602
2011-05-03,0.0449
2011-05-04,-0.763
2011-05-05,-0.9046
2011-05-06,-0.4564
2011-05-09,0.2751
2011-05-10,2.1491
2011-05-11,-1.6562000000000001
2011-05-12,1.4565000000000001
2011-05-13,-2.2432
2011-05-16,-0.5966
2011-05-17,0.7849
2011-05-18,0.5955
2011-05-19,0.0
2011-05-20,-1.4117
2011-05-23,-0.8314
2011-05-24,-1.0247
2011-05-25,0.5647
2011-05-26,1.1699
2011-05-27,0.7401
2011-05-31,1.8999000000000001
2011-06-01,-4.1382
2011-06-02,0.3321
2011-06-03,-1.7021
2011-06-06,0.4329
2011-06-07,0.0
2011-06-08,0.6226
2011-06-09,0.0
2011-06-10,-0.9043
2011-06-13,0.048
2011-06-14,1.5362
2011-06-15,-0.8511
2011-06-16,2.2413
2011-06-17,0.7463
2011-06-20,0.5556
2011-06-21,0.5525
2011-06-22,-1.2363
2011-06-23,0.1854
2011-06-24,1.2957
2011-06-27,1.3248
2011-06-28,-0.8115
2011-06-29,-0.0909
2011-06-30,0.6824
2011-07-01,1.6268
2011-07-05,-0.2668
2011-07-06,0.7356
2011-07-07,1.7482
2011-07-08,-1.3049
2011-07-11,-0.1763
2011-07-12,0.883
2011-07-13,0.9628
2011-07-14,-2.0806
2011-07-15,-0.3099
2011-07-18,-1.5542
2011-07-19,3.4281
2011-07-20,-0.6106
2011-07-21,1.8868
2011-07-22,-1.4643
2011-07-25,-0.5682
2011-07-26,-2.8571
2011-07-27,-2.7149
2011-07-28,0.3721
2011-07-29,2.1316
2011-08-01,0.0454
2011-08-02,-1.2245
2011-08-03,0.6428
2011-08-04,-3.1022
2011-08-05,-1.177
2011-08-08,-9.0519
2011-08-09,8.538499999999999
2011-08-10,-9.1216
2011-08-11,5.7886
2011-08-12,-2.4598
2011-08-15,3.9629
2011-08-16,-2.8712999999999997
2011-08-17,0.8665
2011-08-18,-5.5078
2011-08-19,-2.2995
2011-08-22,0.4379
2011-08-23,6.1035
2011-08-24,2.1572
2011-08-25,-2.8658
2011-08-26,1.6046
2011-08-29,4.9414
2011-08-30,-0.8738
2011-08-31,0.4946
2011-09-01,-4.1339
2011-09-02,-4.8255
2011-09-06,-0.3236
2011-09-07,4.7619
2011-09-08,-4.7004
2011-09-09,-3.8482
2011-09-12,2.4239
2011-09-13,0.6604
2011-09-14,2.1323
2011-09-15,3.3191
2011-09-16,-0.1554
2011-09-19,-2.4909
2011-09-20,-1.4902
2011-09-21,-5.1864
2011-09-22,0.6268
2011-09-23,2.718
2011-09-26,1.8192
2011-09-27,1.3535
2011-09-28,-4.1667
2011-09-29,5.0167
2011-09-30,-1.1677
2011-10-03,-5.478
2011-10-04,9.375
2011-10-05,0.6234
2011-10-06,2.5297
2011-10-07,-4.8842
2011-10-10,5.4526
2011-10-11,-0.5522
2011-10-12,2.9278
2011-10-13,-1.4223
2011-10-14,1.7412999999999998
2011-10-17,-4.0587
2011-10-18,6.2181
2011-10-19,-3.023
2011-10-20,1.4349
2011-10-21,2.6341
2011-10-24,2.424
2011-10-25,-5.5684000000000005
2011-10-26,1.8182
2011-10-27,6.9498
2011-10-28,-1.3538000000000001
2011-10-31,-1.5554000000000001
2011-11-01,-4.6004000000000005
2011-11-02,3.8967
2011-11-03,3.0942
2011-11-04,-1.1369
2011-11-07,1.242
2011-11-08,2.09
2011-11-09,-6.4976
2011-11-10,1.7135
2011-11-11,2.2929
2011-11-14,-4.2543
2011-11-15,3.2011
2011-11-16,-3.1019
2011-11-17,-1.3378
2011-11-18,1.4043999999999999
2011-11-21,-2.8653
2011-11-22,-0.5408
2011-11-23,-3.5096
2011-11-25,-1.332
2011-11-28,3.9459999999999997
2011-11-29,-1.0989
2011-11-30,8.6735
2011-12-01,-1.3615
2011-12-02,1.4279
2011-12-05,2.0648
2011-12-06,-0.8276
2011-12-07,-0.6954
2011-12-08,-2.9879
2011-12-09,3.4649
2011-12-12,-0.7907
2011-12-13,-1.7814999999999999
2011-12-14,-0.7637
2011-12-15,3.2708
2011-12-16,0.2795
2011-12-19,-1.7185000000000001
2011-12-20,3.6389
2011-12-21,1.0488
2011-12-22,0.8574
2011-12-23,-0.3579
2011-12-27,0.6736
2011-12-28,-1.3827
2011-12-29,2.0353
2011-12-30,-1.9060000000000001
2012-01-03,2.3949
2012-01-04,-0.8385
2012-01-05,1.0236
2012-01-06,-1.7181
2012-01-09,1.524
2012-01-10,1.1479
2012-01-11,0.6547
2012-01-12,1.0408
2012-01-13,-0.6867
2012-01-17,0.7347
2012-01-18,1.5444
2012-01-19,-0.6337
2012-01-20,1.5731000000000002
2012-01-23,-1.7162
2012-01-24,-1.3203
2012-01-25,0.0863
2012-01-26,-1.5524
2012-01-27,-0.876
2012-01-30,-0.5303
2012-01-31,-0.0444
2012-02-01,2.0889
2012-02-02,0.0435
2012-02-03,1.7406000000000001
2012-02-06,-1.3687
2012-02-07,0.3036
2012-02-08,0.0
2012-02-09,-1.3403
2012-02-10,-2.2349
2012-02-13,1.7033
2012-02-14,-1.1459
2012-02-15,-0.9362
2012-02-16,2.2952
2012-02-17,-0.132
2012-02-21,0.6167
2012-02-22,-2.2767
2012-02-23,2.6882
2012-02-24,-1.6579000000000002
2012-02-27,-0.0444
2012-02-28,-1.1096
2012-02-29,-1.2227999999999999
2012-03-01,0.0917
2012-03-02,-2.2904
2012-03-05,-0.1406
2012-03-06,-2.5352
2012-03-07,1.3969
2012-03-08,1.1401
2012-03-09,1.2212
2012-03-12,-0.2784
2012-03-13,3.2108
2012-03-14,-1.9838
2012-03-15,1.7479
2012-03-16,0.3165
2012-03-19,1.1717
2012-03-20,-0.8909
2012-03-21,-0.4494
2012-03-22,-1.3544
2012-03-23,0.595
2012-03-26,1.8653
2012-03-27,-1.2506
2012-03-28,1.2664
2012-03-29,-0.4466
2012-03-30,-0.9421
2012-04-02,1.8115999999999999
2012-04-03,-0.5783
2012-04-04,-2.4609
2012-04-05,-0.7339
2012-04-09,-1.756
2012-04-10,-1.6933
2012-04-11,1.6268
2012-04-12,0.7062
2012-04-13,-2.7115
2012-04-16,1.6819
2012-04-17,1.5123
2012-04-18,-2.7933
2012-04-19,-0.9579
2012-04-20,2.4662
2012-04-23,-0.4247
2012-04-24,-0.6635
2012-04-25,-0.9065
2012-04-26,-0.2889
2012-04-27,1.6417000000000002
2012-04-30,-2.3753
2012-05-01,-0.9246
2012-05-02,0.0982
2012-05-03,-0.9814
2012-05-04,-0.4955
2012-05-07,0.1992
2012-05-08,1.0437
2012-05-09,-1.3281
2012-05-10,2.2433
2012-05-11,-0.4388
2012-05-14,-0.7346
2012-05-15,0.0
2012-05-16,-0.6907
2012-05-17,-0.2484
2012-05-18,-0.249
2012-05-21,0.5492
2012-05-22,-0.0497
2012-05-23,-0.7452
2012-05-24,1.4515
2012-05-25,-0.148
2012-05-29,0.5929
2012-05-30,-2.2102
2012-05-31,0.8118
2012-06-01,-3.2713
2012-06-04,0.2601
2012-06-05,1.1417
2012-06-06,2.3602
2012-06-07,0.7018
2012-06-08,1.2444
2012-06-11,-2.0649
2012-06-12,1.1546
2012-06-13,0.0993
2012-06-14,1.3386
2012-06-15,0.9785
2012-06-18,0.1453
2012-06-19,2.2254
2012-06-20,-0.7572
2012-06-21,-2.2413
2012-06-22,1.7561
2012-06-25,-1.8216999999999999
2012-06-26,1.1719
2012-06-27,1.4961
2012-06-28,0.2853
2012-06-29,2.3708
2012-07-02,1.1116
2012-07-03,0.8704
2012-07-05,-0.7266
2012-07-06,0.0915
2012-07-09,-0.6399
2012-07-10,-0.644
2012-07-11,0.0
2012-07-12,-0.5093
2012-07-13,1.6752
2012-07-16,-0.6865
2012-07-17,0.4147
2012-07-18,-0.6425
2012-07-19,-1.709
2012-07-20,-1.0338
2012-07-23,-1.5194999999999999
2012-07-24,-0.9643
2012-07-25,0.0
2012-07-26,0.4382
2012-07-27,2.2279
2012-07-30,-0.3538
2012-07-31,-0.0238
2012-08-01,-2.0466
2012-08-02,-1.2147999999999999
2012-08-03,3.4432
2012-08-06,0.0476
2012-08-07,0.6179
2012-08-08,0.0
2012-08-09,-0.6613
2012-08-10,-0.7133
2012-08-13,0.2874
2012-08-14,-0.382
2012-08-15,1.3902
2012-08-16,0.9456
2012-08-17,0.7494
2012-08-20,0.4184
2012-08-21,-0.2546
2012-08-22,-0.9979
2012-08-23,-1.5939999999999999
2012-08-24,0.4288
2012-08-27,1.1385
2012-08-28,0.2345
2012-08-29,0.8891
2012-08-30,-1.0768
2012-08-31,-0.4733
2012-09-04,1.3314
2012-09-05,-0.2346
2012-09-06,1.9300000000000002
2012-09-07,0.8292
2012-09-10,-0.7323
2012-09-11,0.3227
2012-09-12,0.3217
2012-09-13,1.0078
2012-09-14,0.3175
2012-09-17,0.3617
2012-09-18,1.036
2012-09-19,-0.4904
2012-09-20,0.8961
2012-09-21,0.0444
2012-09-24,0.0888
2012-09-25,-1.0643
2012-09-26,-0.2689
2012-09-27,0.5618
2012-09-28,-1.3631
2012-10-01,-0.1359
2012-10-02,0.0907
2012-10-03,-0.7706
2012-10-04,0.7766
2012-10-05,0.408
2012-10-08,-2.9345
2012-10-09,-0.7465
2012-10-10,0.799
2012-10-11,0.2325
2012-10-12,-1.6698
2012-10-15,-0.0472
2012-10-16,-1.463
2012-10-17,0.6226
2012-10-18,-0.8567
2012-10-19,-1.0064
2012-10-22,0.1437
2012-10-23,2.6634
2012-10-24,0.566
2012-10-25,0.7036
2012-10-26,-0.2795
2012-10-31,-0.7006
2012-11-01,-0.3369
2012-11-02,-1.4554
2012-11-05,-0.0479
2012-11-06,0.575
2012-11-07,-3.9581
2012-11-08,-0.5416
2012-11-09,-0.7481
2012-11-12,-0.1005
2012-11-13,-1.3580999999999999
2012-11-14,-2.3457
2012-11-15,-0.2089
2012-11-16,0.6279
2012-11-19,2.3947
2012-11-20,-0.6628
2012-11-21,-0.3067
2012-11-23,0.6667
2012-11-26,0.1019
2012-11-27,0.2538
2012-11-28,0.3052
2012-11-29,1.1759
2012-11-30,-0.1011
2012-12-03,-0.1012
2012-12-04,-0.1013
2012-12-05,1.0644
2012-12-06,-0.4012
2012-12-07,0.0504
2012-12-10,-0.151
2012-12-11,1.1593
2012-12-12,-1.1958
2012-12-13,-0.6556
2012-12-14,-0.2595
2012-12-17,1.4307
2012-12-18,0.853
2012-12-19,0.995
2012-12-20,0.8867
2012-12-21,-0.4395
2012-12-24,-0.6866
2012-12-26,-0.5432
2012-12-27,-0.4469
2012-12-28,-0.5486
2012-12-31,1.655
2013-01-02,3.9961
2013-01-03,0.0474
2013-01-04,0.1393
2013-01-07,-1.1808
2013-01-08,-0.2156
2013-01-09,-0.024
2013-01-10,0.3362
2013-01-11,-1.2925
2013-01-14,0.7274
2013-01-15,0.1444
2013-01-16,-0.4327
2013-01-17,1.5451000000000001
2013-01-18,-0.9986
2013-01-22,0.8646
2013-01-23,-1.6667
2013-01-24,0.339
2013-01-25,-0.9653
2013-01-28,1.6082
2013-01-29,0.4317
2013-01-30,-1.2894
2013-01-31,0.3387
2013-02-01,1.0366
2013-02-04,-1.2169
2013-02-05,0.4831
2013-02-06,-0.1923
2013-02-07,-0.2408
2013-02-08,0.0966
2013-02-11,0.7236
2013-02-12,0.5747
2013-02-13,0.0
2013-02-14,-0.7619
2013-02-15,0.3839
2013-02-19,0.8126
2013-02-20,-1.138
2013-02-21,-0.3357
2013-02-22,0.8181
2013-02-25,-2.2912
2013-02-26,0.7328
2013-02-27,0.388
2013-02-28,-0.1951
2013-03-01,-0.0978
2013-03-04,0.8317
2013-03-05,0.3882
2013-03-06,1.16
2013-03-07,0.8122
2013-03-08,3.3175
2013-03-11,0.6422
2013-03-12,-0.7748
2013-03-13,0.0459
2013-03-14,1.0101
2013-03-15,0.4773
2013-03-18,-0.3393
