ticker,ELCO US Equity
2009-09-18,3.4483
2009-09-21,0.0
2009-09-22,0.0
2009-09-23,-33.3333
2009-09-24,50.0
2009-09-25,63.3333
2009-09-28,0.0
2009-09-29,-13.2653
2009-09-30,-29.4118
2009-10-01,-6.6667
2009-10-02,0.0
2009-10-05,0.0
2009-10-06,35.7143
2009-10-07,-26.3158
2009-10-08,0.0
2009-10-09,35.7143
2009-10-14,2.1382
2009-10-19,-22.7053
2009-10-20,-7.2917
2009-10-21,-28.0899
2009-10-22,0.0
2009-10-23,0.0
2009-10-27,50.0
2009-10-28,-33.3333
2009-10-29,0.0
2009-11-02,50.0
2009-11-03,0.0
2009-11-04,-33.3333
2009-11-05,0.0
2009-11-06,0.0
2009-11-09,0.0
2009-11-10,0.0
2009-11-11,0.0
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,-39.375
2009-11-20,0.0
2009-11-23,0.0
2009-11-24,0.0
2009-11-25,0.5155
2009-11-30,0.0
2009-12-01,0.0
2009-12-02,-9.7436
2009-12-03,0.0
2009-12-04,13.6364
2009-12-08,-4.0
2009-12-09,-16.6667
2009-12-10,0.0
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,0.0
2009-12-16,0.0
2009-12-17,0.0
2009-12-18,0.0
2009-12-21,-20.0
2009-12-22,0.0
2009-12-23,12.5
2009-12-24,0.0
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,11.1111
2009-12-31,0.0
2010-01-04,0.0
2010-01-05,-20.0
2010-01-06,0.0
2010-01-07,-25.0
2010-01-08,16.6667
2010-01-11,42.8571
2010-01-12,-30.0
2010-01-13,0.0
2010-01-14,0.0
2010-01-19,0.0
2010-01-21,42.8571
2010-01-22,-30.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-29,0.0
2010-02-01,0.0
2010-02-02,0.0
2010-02-03,0.0
2010-02-05,0.0
2010-02-08,85.7143
2010-02-09,-46.1538
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,-28.5714
2010-02-17,100.0
2010-02-18,0.0
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,30.0
2010-02-24,7.6923
2010-03-01,7.1429
2010-03-02,6.6667
2010-03-03,0.0
2010-03-04,-6.25
2010-03-05,633.3333
2010-03-08,-85.0
2010-03-11,21.2121
2010-03-12,0.0
2010-03-15,0.0
2010-03-17,0.0
2010-03-18,0.0
2010-03-19,50.0
2010-03-22,0.0
2010-03-23,0.0
2010-03-25,0.0
2010-03-26,0.0
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,-33.3333
2010-04-12,0.0
2010-04-13,0.0
2010-04-14,0.0
2010-04-15,10.0
2010-04-16,81.8182
2010-04-19,-50.0
2010-04-20,0.0
2010-04-21,0.0
2010-04-22,0.0
2010-04-23,0.0
2010-04-26,-25.0
2010-04-27,6.6667
2010-04-28,6.25
2010-04-29,5.8824
2010-05-03,-11.1111
2010-05-04,0.0
2010-05-07,0.0
2010-05-10,0.0
2010-05-11,0.0
2010-05-12,0.0
2010-05-13,0.0
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,-37.5
2010-05-20,0.0
2010-05-26,-90.0
2010-05-27,50.0
2010-05-28,8.3333
2010-06-01,207.6923
2010-06-02,0.0
2010-06-04,40.0
2010-06-08,0.0
2010-06-09,0.0
2010-06-10,0.0
2010-06-11,-14.2857
2010-06-14,0.0
2010-06-15,0.0
2010-06-16,0.0
2010-06-17,66.6667
2010-06-18,0.0
2010-06-21,0.0
2010-06-22,0.0
2010-06-24,-40.0
2010-06-30,0.0
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-15,0.0
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,0.0
2010-07-26,0.0
2010-07-27,0.0
2010-07-29,-81.25
2010-07-30,0.0
2010-08-03,5.5556
2010-08-05,10.526299999999999
2010-08-06,0.0
2010-08-09,0.0
2010-08-10,0.0
2010-08-16,0.0
2010-08-17,0.0
2010-08-18,0.0
2010-08-20,0.0
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,23.8095
2010-08-30,1438.4615
2010-08-31,-80.0
2010-09-01,400.0
2010-09-02,-60.0
2010-09-07,100.0
2010-09-08,-85.0
2010-09-09,233.3333
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,0.0
2010-09-23,0.0
2010-09-24,0.0
2010-09-27,-50.0
2010-09-28,20.0
2010-09-29,66.6667
2010-10-04,0.0
2010-10-06,50.0
2010-10-07,-66.6667
2010-10-08,0.0
2010-10-11,0.0
2010-10-12,100.0
2010-10-14,0.0
2010-10-18,0.0
2010-10-19,0.0
2010-10-20,0.0
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,20.0
2010-10-26,0.0
2010-10-27,0.0
2010-11-01,0.0
2010-11-02,0.0
2010-11-04,0.0
2010-11-08,0.0
2010-11-09,0.0
2010-11-10,0.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,25.0
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,0.0
2010-11-22,0.0
2010-11-23,0.0
2010-11-24,0.0
2010-11-29,0.0
2010-11-30,-53.3333
2010-12-01,14.2857
2010-12-02,25.0
2010-12-03,-46.25
2010-12-06,86.0465
2010-12-07,0.0
2010-12-08,0.0
2010-12-09,0.0
2010-12-10,50.0
2010-12-13,-33.3333
2010-12-14,0.0
2010-12-15,0.0
2010-12-16,0.0
2010-12-17,-38.75
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,63.2653
2010-12-23,50.0
2010-12-27,-33.3333
2010-12-28,0.0
2010-12-29,-50.0
2010-12-30,0.0
2010-12-31,-16.25
2011-01-03,258.209
2011-01-04,-33.3333
2011-01-05,10.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-11,-9.0909
2011-01-12,0.0
2011-01-13,10.0
2011-01-19,-9.0909
2011-01-21,50.0
2011-01-24,-33.3333
2011-01-25,0.0
2011-01-27,0.0
2011-01-31,0.0
2011-02-01,-5.0
2011-02-02,5.2632
2011-02-03,0.0
2011-02-04,-5.0
2011-02-07,5.2632
2011-02-08,0.0
2011-02-09,10.0
2011-02-14,36.3636
2011-02-18,6.6667
2011-02-23,-6.25
2011-02-24,6.6667
2011-02-28,-6.25
2011-03-02,0.0
2011-03-03,13.3333
2011-03-04,47.0588
2011-03-07,-48.0
2011-03-08,7.6923
2011-03-09,78.5714
2011-03-10,-40.0
2011-03-11,0.0
2011-03-14,6.6667
2011-03-15,56.25
2011-03-16,0.0
2011-03-17,20.0
2011-03-18,0.0
2011-03-21,0.0
2011-03-22,-16.6667
2011-03-23,10.0
2011-03-24,45.4545
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,-47.5
2011-03-30,138.0952
2011-03-31,-10.0
2011-04-01,33.3333
2011-04-04,-25.0
2011-04-05,11.1111
2011-04-06,-10.0
2011-04-07,-22.2222
2011-04-08,100.0
2011-04-11,0.0
2011-04-12,-28.5714
2011-04-13,20.0
2011-04-14,-8.3333
2011-04-15,0.0
2011-04-18,0.0
2011-04-19,-54.5455
2011-04-20,1.25
2011-04-21,2.716
2011-04-25,53.8462
2011-04-26,-25.0
2011-04-27,3.3333
2011-04-28,12.9032
2011-04-29,42.8571
2011-05-02,-30.0
2011-05-03,42.8571
2011-05-04,-30.0
2011-05-05,0.5357
2011-05-06,27.8863
2011-05-09,-30.6944
2011-05-10,-3.8076
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,-16.6667
2011-05-17,0.0
2011-05-18,20.0
2011-05-19,0.0
2011-05-20,-26.6667
2011-05-24,4.5455
2011-05-25,0.0
2011-05-26,0.0
2011-05-27,8.6957
2011-05-31,-28.0
2011-06-01,0.0
2011-06-02,38.8889
2011-06-03,-10.0
2011-06-06,-6.6667
2011-06-07,9.5238
2011-06-08,0.0
2011-06-09,-26.087
2011-06-10,2.9412000000000003
2011-06-13,0.0
2011-06-14,-8.5714
2011-06-16,25.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,-25.0
2011-06-22,0.0
2011-06-23,32.5
2011-06-24,0.6289
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,-5.0
2011-07-01,5.2632
2011-07-05,-5.0
2011-07-08,0.0
2011-07-11,5.2632
2011-07-14,-5.0
2011-07-15,0.0
2011-07-18,5.2632
2011-07-19,-15.0
2011-07-20,17.647100000000002
2011-07-21,-25.0
2011-07-22,20.0
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,11.1111
2011-08-01,-10.0
2011-08-02,11.1111
2011-08-04,-15.0
2011-08-05,0.0
2011-08-08,0.0
2011-08-09,0.0
2011-08-11,-11.7647
2011-08-12,13.3333
2011-08-15,-11.7647
2011-08-17,0.0
2011-08-19,16.6667
2011-08-22,-25.7143
2011-08-23,7.6923
2011-08-25,7.1429
2011-08-26,0.0
2011-08-30,0.0
2011-08-31,-16.6667
2011-09-01,0.0
2011-09-02,20.0
2011-09-06,-16.6667
2011-09-07,12.0
2011-09-12,0.0
2011-09-13,0.0
2011-09-14,-7.1429
2011-09-15,7.6923
2011-09-16,7.1429
2011-09-19,0.0
2011-09-20,-13.3333
2011-09-21,0.0
2011-09-23,-15.3846
2011-09-26,9.0909
2011-09-27,-8.3333
2011-09-29,27.2727
2011-09-30,0.0
2011-10-03,-21.4286
2011-10-04,9.0909
2011-10-07,12.5
2011-10-10,0.0
2011-10-11,0.0
2011-10-12,-11.1111
2011-10-13,0.0
2011-10-14,-8.3333
2011-10-17,-9.0909
2011-10-18,20.0
2011-10-19,25.0
2011-10-21,-6.6667
2011-10-24,0.0
2011-10-25,35.7143
2011-10-26,-31.5789
2011-10-27,0.0
2011-10-28,46.1538
2011-10-31,-10.526299999999999
2011-11-01,11.7647
2011-11-03,0.0
2011-11-04,0.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-18,5.2632
2011-11-21,0.0
2011-11-22,0.0
2011-11-23,15.0
2011-11-25,73.913
2011-11-28,-19.6875
2011-11-29,24.5136
2011-11-30,0.0
2011-12-01,50.0
2011-12-02,-16.6667
2011-12-05,-5.0
2011-12-06,0.0
2011-12-08,5.2632
2011-12-09,0.0
2011-12-12,-20.0
2011-12-14,10.0
2011-12-15,-6.8182
2011-12-16,21.9512
2011-12-19,-17.0
2011-12-20,4.8193
2011-12-22,-8.046
2011-12-23,3.75
2011-12-27,20.4819
2011-12-28,20.0
2011-12-29,-13.5417
2011-12-30,15.6627
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,16.6667
2012-01-09,7.1429
2012-01-10,0.0
2012-01-11,-13.3333
2012-01-12,23.0769
2012-01-13,8.75
2012-01-17,-19.5402
2012-01-18,-14.2857
2012-01-19,33.3333
2012-01-20,-12.5
2012-01-23,-14.2857
2012-01-24,-16.6667
2012-01-25,40.0
2012-01-26,0.0
2012-01-27,-14.2857
2012-01-30,-1.6667
2012-01-31,-6.7797
2012-02-01,7.2727
2012-02-02,-6.7797
2012-02-03,7.2727
2012-02-06,0.0
2012-02-07,18.6441
2012-02-08,-14.2857
2012-02-09,-11.6667
2012-02-10,13.2075
2012-02-13,33.3333
2012-02-14,-30.0
2012-02-15,0.0
2012-02-21,25.0
2012-02-22,-28.5714
2012-02-23,20.0
2012-02-24,-16.6667
2012-02-27,40.0
2012-02-28,-35.7143
2012-02-29,-3.3333
2012-03-01,49.4253
2012-03-02,-33.8462
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,16.2791
2012-03-08,-20.0
2012-03-09,25.0
2012-03-12,20.0
2012-03-13,-20.8333
2012-03-14,36.8421
2012-03-15,0.0
2012-03-19,-21.5385
2012-03-23,-5.8824
2012-03-26,25.0
2012-03-27,-15.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,17.647100000000002
2012-04-02,-11.6667
2012-04-03,13.2075
2012-04-04,16.6667
2012-04-05,-10.0
2012-04-09,-15.873
2012-04-10,18.8679
2012-04-11,3.1746
2012-04-12,-18.4615
2012-04-13,13.2075
2012-04-16,0.0
2012-04-17,0.0
2012-04-18,8.3333
2012-04-19,-7.6923
2012-04-20,16.6667
2012-04-24,0.0
2012-04-26,-14.2857
2012-04-27,0.0
2012-04-30,11.6667
2012-05-01,-10.4478
2012-05-02,11.6667
2012-05-03,-10.4478
2012-05-04,0.0
2012-05-08,0.0
2012-05-09,0.3125
2012-05-10,-0.3115
2012-05-11,15.8333
2012-05-14,-13.6691
2012-05-15,-8.3333
2012-05-16,9.0909
2012-05-17,-8.3333
2012-05-18,0.0
2012-05-21,5.4545
2012-05-22,3.4483
2012-05-25,16.6667
2012-05-29,-21.4286
2012-05-30,27.2727
2012-06-01,14.2857
2012-06-04,-6.25
2012-06-05,-6.6667
2012-06-06,7.1429
2012-06-07,2.6667
2012-06-08,3.8961
2012-06-11,0.0
2012-06-12,18.75
2012-06-13,-15.6579
2012-06-15,-0.156
2012-06-18,0.0
2012-06-21,0.0
2012-06-25,0.0
2012-06-26,-23.125
2012-06-27,-34.9593
2012-06-28,12.5
2012-06-29,0.0
2012-07-02,-11.1111
2012-07-03,0.0
2012-07-05,-12.1875
2012-07-10,19.573
2012-07-11,0.0
2012-07-13,42.8571
2012-07-16,0.0
2012-07-17,21.6667
2012-07-18,-24.6575
2012-07-27,-65.2893
2012-07-30,0.0
2012-07-31,-19.0476
2012-08-08,-5.8824
2012-08-24,0.0
2012-09-05,-12.5
2012-09-07,-14.2857
2012-09-14,-8.3333
2012-09-25,-8.1818
2012-10-04,36.1386
2012-10-08,-26.5455
2012-10-17,43.5644
2012-10-22,0.0
2012-10-23,3.4483
2012-11-01,0.0
2012-11-09,0.0
2012-11-12,0.0
2012-11-15,0.0
2012-11-19,0.0
2012-12-14,46.6667
2013-01-02,4.5455
2013-02-12,-8.6957
2013-02-21,-4.7619
2013-03-13,25.0
2013-08-08,0.0
2014-02-27,-4.0
2014-03-03,3.125
2014-03-14,-11.1111
2014-05-15,-31.8182
2014-07-01,26.6667
2014-08-22,52.6316
2014-08-27,-3.4483
2014-08-28,0.0
2014-10-15,3.5714
2014-10-17,72.4138
2014-12-01,-36.0
2014-12-16,-1.4062999999999999
2014-12-17,0.6339
2015-02-17,0.7874
2015-03-10,0.3125
2015-03-18,-0.3115
2015-03-30,0.0
2015-04-06,6.25
2015-04-15,-26.4706
2015-04-21,8.0
2015-04-24,-7.4074
2015-04-30,-12.0
2015-05-04,-4.5455
2015-05-05,9.5238
2015-05-06,-4.3478
2015-06-22,0.0
2015-06-24,-11.3636
2015-06-25,-10.2564
2015-07-01,-8.5714
2015-07-13,-6.25
2015-07-14,1.6667
2015-07-15,4.918
2015-07-17,-6.25
2015-08-05,-11.6667
2015-08-06,13.2075
2015-08-19,-13.3333
2015-09-04,-13.461500000000001
2015-09-15,2.2222
2015-10-02,1.7391
2015-10-08,15.3846
2015-10-13,-3.7037
2015-10-14,-2.7692
2015-10-19,0.0791
2015-10-26,-0.7905
2015-11-05,-0.3984
2015-11-12,-16.0
2015-11-18,-3.8095
2015-12-04,-5.9406
2015-12-07,-4.2105
2015-12-08,-14.2857
2015-12-09,-21.1538
2015-12-11,21.9512
2015-12-14,-13.3333
2015-12-15,7.6923
2015-12-18,-20.0
2015-12-21,-10.7143
2015-12-22,-17.0
2016-01-04,-3.6145
2016-01-07,0.0
2016-01-08,-2.5
2016-01-14,2.5641
2016-01-15,0.0
2016-03-02,-12.25
2016-03-07,-14.5299
2016-03-08,0.0
2016-03-21,-16.6667
2016-03-31,10.0
2016-04-04,-9.0909
2016-04-13,1.6
2016-05-11,-13.3858
2016-05-12,0.0
2016-07-12,25.0
2016-07-13,3.0795
2016-07-25,-8.2791
2016-08-22,17.0192
2016-08-24,-11.2572
2016-08-29,11.1111
2016-09-22,6.6667
2016-09-29,0.0
2016-10-19,9.375
2016-10-25,8.5714
2016-11-03,25.0
2016-11-15,-3.1579
2016-11-22,3.2609
2016-12-06,1.0526
2016-12-07,2.0833
2016-12-13,22.449
2017-01-09,4.1667
2017-01-19,4.0
2017-02-03,23.0769
2017-02-15,17.875
2017-03-09,-25.7688
2017-03-10,0.0
2017-03-13,-7.1429
2017-03-17,15.3846
2017-03-20,-13.3333
2017-03-21,0.0
2017-05-26,53.8462
2017-06-06,0.0
2017-06-20,10.0
2017-08-01,-9.0909
2017-08-10,0.0
2017-08-23,-10.0
2017-08-24,33.3333
2017-08-25,12.5
2017-09-12,-11.1111
2017-10-19,-4.1667
2017-10-20,4.3478
2017-10-25,25.0
2017-10-27,66.6667
2018-01-09,-56.0
2018-06-25,0.9091
2018-07-05,-0.9009
2018-07-16,0.0
2018-07-18,0.0
2018-07-20,27.2727
2018-09-20,2.5
2019-03-27,-44.2509
2019-03-28,7.5
2019-04-25,-6.3953
2019-04-30,16.7702
2019-05-16,-4.2553
2019-05-17,5.5556
2019-05-21,-5.2632
2019-05-23,5.5556
2019-10-02,-14.7368
2019-10-18,-1.2346
2019-11-13,24.875
2019-11-18,0.0
2019-12-19,10.1101
2020-02-14,-6.8182
2020-02-21,7.3171
2020-03-04,0.0
2020-03-06,-9.0909
2020-03-18,-10.0
2020-04-09,5.5556
2020-04-14,-36.3158
2020-06-09,-0.8264
2020-06-19,24.8333
2020-06-23,6.8091
2020-06-24,0.0
2020-06-25,-3.125
2020-06-29,3.2258
