ticker,BYFC US Equity
2015-05-04,-11.5854
2015-05-05,-7.5862
2015-05-06,0.4338
2015-05-07,4.0264
2015-05-08,0.0
2015-05-11,-1.4285999999999999
2015-05-12,8.4783
2015-05-13,0.2004
2015-05-14,-3.3333
2015-05-15,-2.069
2015-05-19,5.6338
2015-05-20,3.3333
2015-05-21,-2.5806
2015-05-22,-2.649
2015-05-28,1.2245
2015-05-29,0.8065
2015-06-02,0.0
2015-06-03,1.7583
2015-06-04,0.2375
2015-06-05,-0.9804
2015-06-08,-2.9703
2015-06-09,2.0323
2015-06-10,0.6751
2015-06-11,-12.5828
2015-06-12,0.0
2015-06-15,2.3201
2015-06-16,6.6173
2015-06-18,-2.0703
2015-06-19,6.3688
2015-06-22,-9.9333
2015-06-23,10.2887
2015-06-24,0.0
2015-06-25,0.6711
2015-06-26,-1.3333
2015-06-29,-0.6757
2015-06-30,-4.7619
2015-07-01,1.4285999999999999
2015-07-02,-3.5211
2015-07-06,-0.7299
2015-07-07,1.9118
2015-07-08,-1.8759000000000001
2015-07-09,0.0
2015-07-10,5.1471
2015-07-13,-4.1259
2015-07-14,-5.1787
2015-07-15,0.0
2015-07-16,-1.5385
2015-07-17,0.7813
2015-07-20,0.7752
2015-07-21,-3.0769
2015-07-22,-0.7937
2015-07-27,8.0
2015-07-28,0.7407
2015-07-29,-5.8824
2015-07-30,-0.7813
2015-07-31,0.0
2015-08-03,0.0492
2015-08-05,-0.0394
2015-08-06,-0.0098
2015-08-07,1.5748
2015-08-11,4.6512
2015-08-12,10.1481
2015-08-13,-7.8682
2015-08-14,0.7299
2015-08-17,1.4493
2015-08-18,3.5714
2015-08-19,1.3793
2015-08-20,1.3605
2015-08-21,-8.7248
2015-08-24,8.0882
2015-08-25,0.6803
2015-08-26,-0.6757
2015-08-28,-0.6803
2015-08-31,0.0
2015-09-01,-1.3699
2015-09-03,-5.6337
2015-09-04,0.0828
2015-09-08,-0.7353
2015-09-09,6.6667
2015-09-10,-2.7778
2015-09-11,-5.0
2015-09-14,2.6316
2015-09-15,-2.5641
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,56.391
2015-09-21,-34.1346
2015-09-22,-1.4599
2015-09-23,-2.2222
2015-09-24,3.0303
2015-09-25,-8.8235
2015-09-28,-0.8065
2015-09-29,1.626
2015-09-30,-3.2
2015-10-02,21.4876
2015-10-05,-10.8844
2015-10-06,-4.5706
2015-10-07,7.9892
2015-10-08,3.7037
2015-10-13,-3.5714
2015-10-16,3.7037
2015-10-19,2.2589
2015-10-20,2.6805
2015-10-22,-4.7619
2015-10-26,-3.5714
2015-10-27,0.0
2015-10-28,2.963
2015-10-30,-2.8777
2015-11-04,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-09,0.0
2015-11-11,0.0
2015-11-12,-0.7407
2015-11-16,-3.7313
2015-11-17,3.1008
2015-11-19,-0.7519
2015-11-20,1.5152
2015-11-27,-3.3349
2015-11-30,11.9421
2015-12-01,8.9655
2015-12-02,1.2658
2015-12-03,-0.3125
2015-12-04,-2.8213
2015-12-07,-0.6452
2015-12-08,-0.6494
2015-12-09,1.3072
2015-12-10,1.9355
2015-12-11,0.0
2015-12-15,-1.8987
2015-12-16,0.0
2015-12-17,0.0
2015-12-21,-1.2903
2015-12-22,1.3072
2015-12-23,-1.2903
2015-12-24,0.0
2015-12-28,-1.3072
2015-12-29,1.3245
2015-12-30,0.6536
2015-12-31,-1.9481000000000002
2016-01-05,-0.6623
2016-01-06,-6.6667
2016-01-07,4.2857
2016-01-15,-7.5342
2016-01-19,8.8519
2016-01-25,2.0755
2016-01-28,0.0
2016-01-29,-0.0083
2016-02-03,0.0083
2016-02-04,0.0
2016-02-08,-7.325
2016-02-09,8.6233
2016-02-10,1.3245
2016-02-11,-2.6144
2016-02-19,-7.3826
2016-02-22,-0.3623
2016-02-24,17.8182
2016-02-25,-1.2346
2016-02-26,-0.625
2016-02-29,-1.2579
2016-03-01,0.0
2016-03-02,-1.2739
2016-03-03,0.0
2016-03-04,-1.9355
2016-03-07,1.324
2016-03-08,-0.0081
2016-03-09,10.3896
2016-03-10,0.0
2016-03-11,-2.9412000000000003
2016-03-14,9.0909
2016-03-15,2.7778
2016-03-16,0.0
2016-03-17,0.0
2016-03-18,0.0
2016-03-21,6.4797
2016-03-22,-0.5013
2016-03-23,-1.0204
2016-03-24,1.5464
2016-03-28,-0.1872
2016-03-29,-5.9153
2016-03-30,0.5405
2016-03-31,3.7366
2016-04-01,0.5442
2016-04-04,0.5155
2016-04-05,-0.5128
2016-04-06,-2.0619
2016-04-07,0.5263
2016-04-08,1.5707
2016-04-11,0.0
2016-04-12,-1.5528
2016-04-13,2.1009
2016-04-14,0.0
2016-04-15,-4.1026
2016-04-18,2.1390000000000002
2016-04-19,1.9797
2016-04-20,0.1123
2016-04-21,2.5641
2016-04-22,0.0
2016-04-25,0.0
2016-04-26,0.0
2016-04-27,-2.0
2016-04-28,1.0204
2016-04-29,1.0101
2016-05-02,-2.0
2016-05-03,2.0408
2016-05-04,-1.075
2016-05-05,0.0758
2016-05-06,-0.5051
2016-05-09,0.0
2016-05-10,-1.0152
2016-05-12,-1.5385
2016-05-13,1.5202
2016-05-16,-2.0105
2016-05-17,0.0
2016-05-18,0.0
2016-05-20,-1.0471
2016-05-23,1.6733
2016-05-24,-0.0846
2016-05-25,-0.5273
2016-05-26,0.0065
2016-05-27,0.0
2016-05-31,-2.6178
2016-06-01,-3.2258
2016-06-02,2.7778
2016-06-03,1.223
2016-06-06,-0.1402
2016-06-07,1.0695000000000001
2016-06-08,0.5291
2016-06-09,0.5263
2016-06-10,-3.6649000000000003
2016-06-13,2.7174
2016-06-14,0.0
2016-06-16,0.5291
2016-06-17,-0.0263
2016-06-20,-0.5001
2016-06-22,1.0582
2016-06-23,0.0
2016-06-24,-4.1885
2016-06-27,-1.6393
2016-06-28,5.0
2016-06-29,0.0
2016-06-30,-4.2328
2016-07-01,1.105
2016-07-05,2.179
2016-07-07,-0.5281
2016-07-11,1.0753
2016-07-12,-2.1277
2016-07-13,0.0
2016-07-14,-1.087
2016-07-15,-2.4622
2016-07-18,0.602
2016-07-19,0.7909
2016-07-20,0.0
2016-07-21,-0.5556
2016-07-22,-1.6760000000000002
2016-07-25,1.7045
2016-07-26,-2.2346
2016-07-27,-4.0
2016-07-28,4.1667
2016-07-29,1.1429
2016-08-01,4.5198
2016-08-02,-1.6216
2016-08-03,6.044
2016-08-04,2.0725
2016-08-05,-9.1371
2016-08-08,-0.5587
2016-08-09,1.1236
2016-08-10,0.0
2016-08-11,0.0
2016-08-12,-2.7778
2016-08-15,1.7143000000000002
2016-08-16,0.5618
2016-08-17,-1.6760000000000002
2016-08-18,1.1364
2016-08-19,-3.3708
2016-08-22,0.0
2016-08-23,-0.5814
2016-08-24,0.0
2016-08-25,-1.1696
2016-08-26,0.5917
2016-08-29,-0.5882
2016-08-30,1.7751000000000001
2016-08-31,0.0
2016-09-01,-3.4884
2016-09-02,3.012
2016-09-06,-0.5848
2016-09-07,-1.1764999999999999
2016-09-08,0.5952
2016-09-09,-2.9586
2016-09-12,0.0
2016-09-13,2.439
2016-09-14,2.3810000000000002
2016-09-15,2.3256
2016-09-16,-11.931799999999999
2016-09-19,10.9677
2016-09-20,3.4884
2016-09-21,0.0
2016-09-22,-3.3708
2016-09-23,-0.3852
2016-09-26,-1.3643
2016-09-27,4.142
2016-09-28,-3.4091
2016-09-29,3.5294
2016-10-03,-2.2727
2016-10-04,0.5814
2016-10-05,-2.3121
2016-10-06,1.7751000000000001
2016-10-07,-8.1395
2016-10-10,-1.2658
2016-10-11,2.5641
2016-10-12,0.0
2016-10-13,-0.625
2016-10-14,0.6211
2016-10-17,0.0078
2016-10-18,0.0
2016-10-20,-0.625
2016-10-21,0.6289
2016-10-24,-0.3008
2016-10-25,0.3017
2016-10-26,0.0
2016-10-27,0.0
2016-10-28,0.0
2016-10-31,0.0
2016-11-01,-0.625
2016-11-02,0.6289
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,-1.25
2016-11-15,1.2658
2016-11-16,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-21,-0.625
2016-11-22,0.6289
2016-11-23,0.0
2016-11-25,-0.625
2016-11-28,-1.2579
2016-11-29,1.9108
2016-11-30,-0.625
2016-12-01,-0.6289
2016-12-02,1.2658
2016-12-05,-4.375
2016-12-06,3.268
2016-12-07,1.2658
2016-12-08,-3.125
2016-12-09,3.2258
2016-12-12,0.0
2016-12-13,0.0
2016-12-14,0.0
2016-12-15,0.0
2016-12-16,0.0
2016-12-19,-2.5
2016-12-20,19.1266
2016-12-21,-12.289
2016-12-22,-1.227
2016-12-23,0.6211
2016-12-27,1.3387
2016-12-28,0.4949
2016-12-29,0.0114
2016-12-30,-0.9091
2017-01-03,0.3058
2017-01-04,-1.2195
2017-01-05,1.2346
2017-01-06,0.3163
2017-01-09,0.2925
2017-01-10,-1.8182
2017-01-11,0.0
2017-01-12,0.0
2017-01-13,0.0
2017-01-17,0.6173
2017-01-18,0.0
2017-01-19,0.0
2017-01-20,-4.2945
2017-01-23,1.2821
2017-01-24,0.0
2017-01-25,0.0
2017-01-26,1.2658
2017-01-27,0.0
2017-01-30,-3.125
2017-01-31,1.9355
2017-02-01,-0.6448
2017-02-02,0.649
2017-02-03,-2.0134
2017-02-06,1.4089
2017-02-07,-1.2739
2017-02-08,0.0
2017-02-09,0.0
2017-02-10,-1.9355
2017-02-13,-1.3158
2017-02-14,1.3333
2017-02-15,-1.3158
2017-02-16,-1.3333
2017-02-17,0.6757
2017-02-21,0.6711
2017-02-22,0.0
2017-02-23,-1.0
2017-02-24,7.0707
2017-02-27,3.1447
2017-02-28,0.6098
2017-03-01,-0.6061
2017-03-02,1.2195
2017-03-03,0.0
2017-03-06,0.0
2017-03-07,0.0
2017-03-08,0.0
2017-03-09,0.0
2017-03-10,1.8072
2017-03-13,1.7751000000000001
2017-03-14,-4.0698
2017-03-15,-2.4242
2017-03-17,4.9689
2017-03-20,0.5917
2017-03-21,0.0
2017-03-22,8.1765
2017-03-23,2.2295
2017-03-24,-5.3191
2017-03-27,1.1236
2017-03-28,-1.1111
2017-03-29,1.1236
2017-03-30,0.0
2017-03-31,0.5556
2017-04-03,-1.6575
2017-04-04,-2.809
2017-04-05,0.578
2017-04-06,2.8736
2017-04-07,0.0
2017-04-10,0.0
2017-04-11,0.0
2017-04-12,-0.5587
2017-04-13,0.0
2017-04-17,-5.0562
2017-04-18,5.9172
2017-04-19,0.0
2017-04-20,-0.5656
2017-04-21,0.007
2017-04-24,-4.4944
2017-04-25,5.2941
2017-04-26,-0.5587
2017-04-27,-3.9326
2017-04-28,3.5088
2017-05-01,0.0
2017-05-02,1.1299
2017-05-03,2.2346
2017-05-04,0.5464
2017-05-05,2.7174
2017-05-08,-2.6455
2017-05-09,2.1739
2017-05-10,4.2553
2017-05-11,-0.1467
2017-05-12,-0.3641
2017-05-15,-0.5128
2017-05-16,0.0
2017-05-17,0.5155
2017-05-18,0.0
2017-05-19,1.0256
2017-05-22,-2.0305
2017-05-23,1.0363
2017-05-24,0.5128
2017-05-25,1.5306
2017-05-26,0.5025
2017-05-30,0.0
2017-05-31,0.0
2017-06-01,-2.0
2017-06-02,2.0408
2017-06-05,-2.0
2017-06-06,0.6378
2017-06-07,1.3942
2017-06-08,-1.28
2017-06-09,1.2966
2017-06-12,0.0
2017-06-13,2.0
2017-06-14,1.9607999999999999
2017-06-15,0.9615
2017-06-16,-4.7619
2017-06-19,2.45
2017-06-20,0.0488
2017-06-21,-0.9756
2017-06-22,0.4926
2017-06-23,-3.4314
2017-06-26,4.5685
2017-06-27,1.4563
2017-06-28,-3.8278
2017-06-29,5.4726
2017-06-30,-0.3726
2017-07-03,-2.4715
2017-07-05,-0.4806
2017-07-06,3.9024
2017-07-07,0.939
2017-07-10,-0.4651
2017-07-11,-1.8692
2017-07-12,2.8571
2017-07-13,0.0
2017-07-14,3.7037
2017-07-17,0.7634
2017-07-18,1.4576
2017-07-19,-0.441
2017-07-20,1.1404
2017-07-21,3.2135
2017-07-24,4.2941
2017-07-25,4.7458
2017-07-26,1.5385
2017-07-27,-1.8939
2017-07-28,1.1583
2017-07-31,0.0
2017-08-01,-1.145
2017-08-02,0.4749
2017-08-03,-1.2412
2017-08-04,-2.7237
2017-08-07,0.0
2017-08-08,0.8
2017-08-09,-3.1746
2017-08-10,1.6393
2017-08-11,0.4032
2017-08-14,-1.2048
2017-08-15,2.8455
2017-08-16,-0.3953
2017-08-17,-0.3968
2017-08-18,-0.7968
2017-08-21,-2.8112
2017-08-22,2.8926
2017-08-23,-0.4016
2017-08-24,-3.2258
2017-08-25,1.6667
2017-08-28,-4.0984
2017-08-29,-0.8547
2017-08-30,0.0
2017-08-31,-7.7586
2017-09-01,-1.4019
2017-09-05,4.2654
2017-09-06,-0.4545
2017-09-07,1.8218999999999999
2017-09-08,-4.0316
2017-09-11,4.2056000000000004
2017-09-12,-4.9327
2017-09-13,0.9434
2017-09-14,0.4673
2017-09-15,1.8605
2017-09-18,1.3699
2017-09-19,0.9009
2017-09-20,0.442
2017-09-21,0.0044
2017-09-22,2.2222
2017-09-25,-0.4348
2017-09-26,0.8734
2017-09-27,0.8658
2017-09-28,0.4292
2017-09-29,-0.8547
2017-10-02,0.0
2017-10-03,-0.431
2017-10-04,1.2987
2017-10-05,1.2821
2017-10-06,5.4852
2017-10-09,0.8
2017-10-10,-0.3968
2017-10-11,1.1952
2017-10-12,-2.3622
2017-10-16,1.2097
2017-10-17,0.0
2017-10-18,-1.1952
2017-10-19,-0.004
2017-10-23,-6.4478
2017-10-24,6.0345
2017-10-25,1.2154
2017-10-26,-0.3976
2017-10-27,0.0
2017-10-30,-0.4032
2017-10-31,5.2591
2017-11-01,-1.9232
2017-11-02,0.0039
2017-11-03,-1.5686
2017-11-07,2.7888
2017-11-08,-5.0388
2017-11-09,0.0
2017-11-10,-1.2245
2017-11-13,2.0661
2017-11-14,-6.8826
2017-11-15,1.3043
2017-11-16,0.0
2017-11-17,-0.8584
2017-11-20,-2.5974
2017-11-21,0.0
2017-11-22,-1.7778
2017-11-24,0.0
2017-11-27,1.3575
2017-11-28,0.0
2017-11-29,0.8929
2017-11-30,-2.6549
2017-12-01,1.8182
2017-12-04,-2.6786
2017-12-05,0.9174
2017-12-06,0.9091
2017-12-07,-0.4505
2017-12-08,-1.3575
2017-12-11,0.4587
2017-12-12,2.2831
2017-12-13,-7.5893
2017-12-14,0.9662
2017-12-15,-4.3062000000000005
2017-12-18,9.495
2017-12-19,-2.2786
2017-12-20,0.4673
2017-12-21,6.4558
2017-12-22,-2.569
2017-12-26,3.5874
2017-12-27,0.8658
2017-12-28,0.0
2017-12-29,1.2876
2018-01-02,-3.8136
2018-01-03,0.4405
2018-01-04,-1.3158
2018-01-05,-1.7732999999999999
2018-01-08,-0.0045
2018-01-09,0.905
2018-01-10,0.0
2018-01-11,6.7265
2018-01-12,-2.521
2018-01-16,6.4655000000000005
2018-01-17,0.0
2018-01-18,-0.4049
2018-01-19,-0.4065
2018-01-22,1.2245
2018-01-23,-1.2137
2018-01-24,0.0041
2018-01-25,-0.2367
2018-01-26,0.2373
2018-01-29,-0.4571
2018-01-30,0.0492
2018-01-31,1.6393
2018-02-01,0.4032
2018-02-02,0.4016
2018-02-05,0.0
2018-02-06,0.0
2018-02-07,-0.4
2018-02-08,-0.8032
2018-02-09,-4.4534
2018-02-12,3.8136
2018-02-13,1.1347
2018-02-14,-0.2058
2018-02-15,0.6996
2018-02-16,-2.4096
2018-02-20,2.0576
2018-02-21,-0.4032
2018-02-22,-1.2146
2018-02-23,1.6393
2018-02-27,-21.371
2018-02-28,0.5128
2018-03-01,2.1173
2018-03-02,2.4232
2018-03-05,0.0
2018-03-06,0.0
2018-03-07,-0.4878
2018-03-08,5.3922
2018-03-09,-3.2558
2018-03-12,2.8846
2018-03-13,-7.0093
2018-03-14,1.005
2018-03-15,1.99
2018-03-16,4.3854
2018-03-19,0.0047
2018-03-20,-1.4019
2018-03-21,-0.0047
2018-03-22,-0.4692
2018-03-23,-0.9524
2018-03-27,0.9615
2018-03-29,0.4762
2018-04-02,0.9479
2018-04-03,-0.4695
2018-04-04,0.9434
2018-04-06,-2.8037
2018-04-09,-1.4423
2018-04-10,3.4146
2018-04-11,0.0
2018-04-13,1.8868
2018-04-16,-0.2315
2018-04-17,-0.232
2018-04-18,-3.2558
2018-04-19,5.2885
2018-04-23,-0.4566
2018-04-24,-0.4587
2018-04-25,-0.4608
2018-04-26,-1.8519
2018-04-27,2.3585
2018-04-30,-0.9217
2018-05-01,0.9302
2018-05-02,-0.9217
2018-05-04,1.3953
2018-05-07,-1.8349
2018-05-09,0.0
2018-05-10,0.4673
2018-05-11,-7.4419
2018-05-14,-2.0101
2018-05-15,6.1487
2018-05-16,-0.4783
2018-05-17,2.4272
2018-05-18,0.4739
2018-05-21,-1.4151
2018-05-22,2.3923
2018-05-23,-4.8505
2018-05-24,3.1333
2018-05-25,-1.9048
2018-05-29,3.8834999999999997
2018-05-30,-4.2056000000000004
2018-05-31,4.3902
2018-06-01,0.0
2018-06-04,1.8692
2018-06-05,0.9128
2018-06-06,-3.632
2018-06-07,-2.3585
2018-06-08,1.4493
2018-06-11,0.4762
2018-06-12,1.4218
2018-06-13,1.4019
2018-06-14,5.9908
2018-06-15,-2.6087
2018-06-18,-2.6786
2018-06-19,2.2936
2018-06-20,-0.4484
2018-06-21,2.9459
2018-06-22,-1.1114
2018-06-25,-5.7478
2018-06-26,1.8732
2018-06-27,1.3825
2018-06-28,0.0
2018-06-29,0.0
2018-07-05,-3.1818
2018-07-09,2.8169
2018-07-10,-3.653
2018-07-12,-3.3175
2018-07-13,2.451
2018-07-16,0.0
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,-2.8708
2018-07-23,2.4631
2018-07-24,-2.4038
2018-07-25,0.9852
2018-07-26,0.0
2018-07-30,0.0
2018-07-31,-1.4634
2018-08-01,1.4851
2018-08-02,0.0
2018-08-03,0.0
2018-08-06,0.4878
2018-08-07,2.9126
2018-08-08,-8.4906
2018-08-09,6.701
2018-08-10,-6.5217
2018-08-13,-22.9974
2018-08-14,6.7114
2018-08-15,0.6289
2018-08-16,-0.0062
2018-08-17,0.0063
2018-08-20,-2.5
2018-08-21,-3.8462
2018-08-22,-0.6667
2018-08-23,6.7114
2018-08-24,-0.6289
2018-08-27,-0.6329
2018-08-28,-4.4586
2018-08-29,0.0
2018-08-30,-1.3333
2018-08-31,1.3514
2018-09-04,0.0
2018-09-05,0.0
2018-09-06,-0.6667
2018-09-07,0.6711
2018-09-10,6.0
2018-09-11,3.7736
2018-09-12,-1.2121
2018-09-13,1.227
2018-09-14,-4.2424
2018-09-17,-0.6329
2018-09-18,1.9108
2018-09-19,-3.125
2018-09-20,-1.9355
2018-09-21,-5.2632
2018-09-24,-1.3889
2018-09-25,0.0
2018-09-26,1.4085
2018-09-27,-2.7778
2018-09-28,0.7143
2018-10-01,-2.8369
2018-10-02,2.1898
2018-10-03,0.7143
2018-10-04,-2.8369
2018-10-05,-0.7299
2018-10-08,-1.4706000000000001
2018-10-09,-2.9851
2018-10-10,-0.7692
2018-10-11,-0.7752
2018-10-12,3.9063
2018-10-15,-9.0226
2018-10-16,-4.1322
2018-10-17,6.0345
2018-10-18,-1.626
2018-10-19,0.8264
2018-10-22,-4.0984
2018-10-23,0.0
2018-10-24,5.9829
2018-10-25,2.8226
2018-10-26,-9.0196
2018-10-29,5.1724
2018-10-30,1.6393
2018-10-31,-5.6452
2018-11-01,11.9658
2018-11-02,-7.6336
2018-11-05,0.8264
2018-11-06,7.377
2018-11-07,3.0534
2018-11-08,2.2222
2018-11-09,0.7246
2018-11-12,-3.5971
2018-11-13,2.9851
2018-11-14,0.0
2018-11-15,-0.7246
2018-11-16,-0.7299
2018-11-19,-0.7353
2018-11-20,-0.7407
2018-11-21,2.2388
2018-11-23,-2.1898
2018-11-26,-3.7313
2018-11-27,5.4264
2018-11-28,0.7353
2018-11-29,-0.7299
2018-11-30,-2.9412000000000003
2018-12-03,0.7576
2018-12-04,-2.2556
2018-12-06,-3.0769
2018-12-07,0.7937
2018-12-10,3.1575
2018-12-11,-3.0608
2018-12-12,2.3622
2018-12-13,-7.6923
2018-12-14,2.5
2018-12-17,1.626
2018-12-18,0.0
2018-12-19,-6.4
2018-12-20,-0.8547
2018-12-21,-0.8621
2018-12-24,-17.3304
2018-12-26,14.6524
2018-12-27,-3.6696999999999997
2018-12-28,3.8095
2018-12-31,-3.6696999999999997
2019-01-02,7.619
2019-01-03,1.7699
2019-01-04,0.8696
2019-01-07,1.5345
2019-01-08,1.0358
2019-01-09,0.0
2019-01-10,0.0
2019-01-11,3.3529
2019-01-14,1.6343
2019-01-15,0.0
2019-01-16,1.592
2019-01-17,-4.7169
2019-01-18,4.9587
2019-01-22,-0.7874
2019-01-23,1.5873
2019-01-24,-0.7813
2019-01-25,2.3622
2019-01-28,1.5385
2019-01-29,2.2727
2019-01-30,2.2222
2019-01-31,-2.1739
2019-02-01,0.0
2019-02-04,1.3778000000000001
2019-02-05,1.5636
2019-02-06,0.0
2019-02-07,-1.4388
2019-02-08,-5.1095
2019-02-11,-2.3077
2019-02-12,-0.7874
2019-02-13,1.5873
2019-02-14,0.0
2019-02-15,1.5625
2019-02-19,1.5385
2019-02-20,-6.0606
2019-02-21,0.0
2019-02-22,-1.121
2019-02-25,-0.4975
2019-02-26,0.0
2019-02-27,0.8197
2019-02-28,2.439
2019-03-01,0.0
2019-03-04,-3.1746
2019-03-05,1.6803
2019-03-06,9.1092
2019-03-07,7.8685
2019-03-08,-0.6849
2019-03-11,-1.3793
2019-03-12,-1.3986
2019-03-13,0.0
2019-03-14,6.383
2019-03-15,-1.3333
2019-03-18,1.3514
2019-03-19,-0.6667
2019-03-20,0.6711
2019-03-21,-3.3333
2019-03-22,-4.1379
2019-03-25,5.7554
2019-03-26,1.3605
2019-03-27,0.6711
2019-03-28,-12.0
2019-03-29,6.0606
2019-04-01,0.0
2019-04-02,-5.0
2019-04-03,2.2556
2019-04-04,-3.6765
2019-04-05,2.2901
2019-04-08,1.4925
2019-04-09,0.0
2019-04-10,0.0
2019-04-12,-0.0074
2019-04-15,-0.728
2019-04-16,-0.7407
2019-04-17,-1.4925
2019-04-18,-3.7955
2019-04-22,3.1577
2019-04-23,-0.7634
2019-04-24,-2.3077
2019-04-25,0.5039
2019-04-26,0.282
2019-04-29,-0.7813
2019-04-30,0.0
2019-05-01,-4.7244
2019-05-02,3.3058
2019-05-03,-2.7119999999999997
2019-05-06,1.143
2019-05-07,0.7317
2019-05-08,3.1881
2019-05-09,3.246
2019-05-10,1.2348
2019-05-13,-0.4715
2019-05-14,1.5038
2019-05-15,2.2222
2019-05-16,0.7246
2019-05-17,0.0
2019-05-20,0.0
2019-05-21,0.0
2019-05-22,0.0
2019-05-23,0.7194
2019-05-24,-6.4286
2019-05-28,5.3435
2019-05-29,0.0
2019-05-30,0.0
2019-05-31,1.4493
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,0.0
2019-06-06,0.0
2019-06-07,-3.5929
2019-06-10,3.6601
2019-06-11,0.0643
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,-0.7143
2019-06-17,-4.3165
2019-06-18,5.2632
2019-06-19,-5.7143
2019-06-20,5.303
2019-06-21,-5.7554
2019-06-24,5.3435
2019-06-25,0.7246
2019-06-26,5.7554
2019-06-27,0.0
2019-06-28,-3.4013999999999998
2019-07-01,0.0
2019-07-02,9.1549
2019-07-03,3.871
2019-07-05,-3.7267
2019-07-08,4.1935
2019-07-09,0.9288
2019-07-10,6.7485
2019-07-11,0.5747
2019-07-12,2.8571
2019-07-15,10.5556
2019-07-16,-2.0101
2019-07-17,0.0
2019-07-18,-2.5641
2019-07-19,0.0
2019-07-22,5.2632
2019-07-23,-2.5
2019-07-24,2.559
2019-07-25,-2.4951
2019-07-26,-2.5641
2019-07-29,3.1579
2019-07-30,1.5306
2019-07-31,-4.5226
2019-08-01,-8.9474
2019-08-02,14.4509
2019-08-05,-1.5152
2019-08-06,0.5128
2019-08-07,0.0
2019-08-08,-2.0408
2019-08-09,0.7813
2019-08-12,-0.2584
2019-08-13,1.0363
2019-08-14,-5.641
2019-08-15,-4.8913
2019-08-16,8.0
2019-08-19,-1.5873
2019-08-20,-4.3011
2019-08-21,3.9326
2019-08-22,-7.027
2019-08-23,4.6512
2019-08-26,-1.1111
2019-08-27,-8.427
2019-08-28,8.589
2019-08-29,-0.565
2019-08-30,0.0
2019-09-03,0.5682
2019-09-04,-0.565
2019-09-05,0.5682
2019-09-06,0.565
2019-09-09,0.0
2019-09-10,-2.809
2019-09-11,0.0
2019-09-12,0.578
2019-09-13,-4.5977
2019-09-16,0.6024
2019-09-17,-1.1976
2019-09-18,-0.6061
2019-09-19,2.439
2019-09-20,-0.5952
2019-09-23,-4.7066
2019-09-24,-0.088
2019-09-25,-0.6289
2019-09-26,-1.2658
2019-09-27,-1.2821
2019-10-01,0.6494
2019-10-02,-6.4516
2019-10-03,0.0
2019-10-04,2.069
2019-10-07,-2.027
2019-10-08,4.1379
2019-10-09,0.0
2019-10-10,9.9338
2019-10-11,6.0241
2019-10-14,-7.8977
2019-10-15,0.0
2019-10-16,2.9858000000000002
2019-10-17,-0.5631
2019-10-18,0.6024
2019-10-21,0.0
2019-10-22,-0.5988
2019-10-23,-1.2048
2019-10-24,0.6098
2019-10-25,-2.9091
2019-10-28,2.3658
2019-10-29,-3.0429
2019-10-30,2.5157
2019-10-31,4.2945
2019-11-01,-2.3529
2019-11-04,-0.6024
2019-11-05,-9.0909
2019-11-06,2.6667
2019-11-07,5.1948
2019-11-08,0.6173
2019-11-11,-2.1471999999999998
2019-11-12,2.8213
2019-11-13,-1.2195
2019-11-14,-1.2346
2019-11-15,0.0
2019-11-18,-0.625
2019-11-19,0.6289
2019-11-20,-0.625
2019-11-21,-0.6289
2019-11-22,-4.4114
2019-11-25,1.3044
2019-11-26,2.6144
2019-11-27,-5.0955
2019-11-29,5.3690999999999995
2019-12-02,0.6369
2019-12-03,-1.8987
2019-12-04,-1.2903
2019-12-05,-0.6536
2019-12-06,0.0066
2019-12-09,0.6513
2019-12-10,-0.6536
2019-12-12,0.0
2019-12-13,-3.9474
2019-12-16,0.7397
2019-12-17,2.6652
2019-12-18,0.6623
2019-12-19,-0.6579
2019-12-20,-0.6623
2019-12-23,-3.0
2019-12-24,-1.8694
2019-12-26,3.1307
2019-12-27,-2.8862
2019-12-30,-0.6993
2019-12-31,8.4507
2020-01-06,3.2208
2020-01-07,-1.233
2020-01-08,-1.2739
2020-01-09,-2.7419000000000002
2020-01-10,3.4826
2020-01-13,0.0
2020-01-14,1.9231
2020-01-15,-1.2579
2020-01-16,-2.5478
2020-01-17,2.6144
2020-01-21,-0.6369
2020-01-22,-0.641
2020-01-23,-0.0387
2020-01-24,0.6841
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.641
2020-01-30,0.0
2020-01-31,-0.6369
2020-02-03,-12.1795
2020-02-04,10.9416
2020-02-05,-1.3093
2020-02-06,0.0
2020-02-10,0.0
2020-02-11,3.1933
2020-02-12,0.1357
2020-02-13,-0.0065
2020-02-18,-3.2196
2020-02-19,0.0
2020-02-20,2.6667
2020-02-21,-2.5974
2020-02-24,-0.6667
2020-02-25,-1.3423
2020-02-26,1.3605
2020-02-28,-2.6846
2020-03-02,1.3793
2020-03-03,0.0
2020-03-04,1.3605
2020-03-05,0.0
2020-03-06,-0.6711
2020-03-09,-16.8919
2020-03-10,15.4472
