ticker,BHB US Equity
2010-01-25,1.5312000000000001
2010-01-26,0.7181
2010-01-27,-1.2478
2010-01-28,1.4801
2010-01-29,-3.9132
2010-02-01,0.7034
2010-02-02,-0.2574
2010-02-03,-0.4792
2010-02-04,-1.4815
2010-02-05,0.1504
2010-02-08,0.0
2010-02-09,1.0135
2010-02-10,0.0
2010-02-11,1.4121000000000001
2010-02-12,0.444
2010-02-16,1.8416000000000001
2010-02-17,1.2658
2010-02-18,-0.25
2010-02-19,-1.5396
2010-02-22,0.1455
2010-02-23,-0.1452
2010-02-24,-0.9091
2010-02-25,0.0
2010-02-26,-1.8349
2010-03-01,2.4299
2010-03-02,3.2117
2010-03-03,-1.2730000000000001
2010-03-04,0.6447
2010-03-05,0.7117
2010-03-08,0.0
2010-03-09,-0.5654
2010-03-10,-0.3909
2010-03-11,0.2497
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,0.8541
2010-03-17,-1.9054
2010-03-18,0.9353
2010-03-19,0.3207
2010-03-22,1.9538
2010-03-23,2.5436
2010-03-24,1.8009
2010-03-25,-2.1028000000000002
2010-03-26,-1.2615
2010-03-29,0.4144
2010-03-30,0.2063
2010-03-31,4.6671
2010-04-01,-3.9344
2010-04-05,0.3413
2010-04-06,0.0
2010-04-07,0.3741
2010-04-08,-0.0339
2010-04-09,0.2373
2010-04-12,-0.1353
2010-04-13,0.745
2010-04-14,-0.1345
2010-04-15,0.202
2010-04-16,-0.8734
2010-04-19,0.2711
2010-04-20,0.8111
2010-04-21,-0.4693
2010-04-22,1.0441
2010-04-23,-0.6667
2010-04-26,0.5705
2010-04-27,0.1001
2010-04-28,-1.8
2010-04-29,2.1724
2010-04-30,-2.3256
2010-05-03,2.0408
2010-05-04,0.6
2010-05-05,-1.9881
2010-05-06,-5.3414
2010-05-07,0.3571
2010-05-10,3.7367
2010-05-11,1.681
2010-05-12,2.9015
2010-05-13,-0.3279
2010-05-14,-1.1842
2010-05-17,0.3022
2010-05-18,-4.8878
2010-05-19,-2.4991
2010-05-20,-2.4188
2010-05-21,0.259
2010-05-24,-2.7675
2010-05-25,-1.7078
2010-05-26,0.3861
2010-05-27,0.7692
2010-05-28,1.7176
2010-06-01,-0.7505
2010-06-02,1.8526
2010-06-03,0.2227
2010-06-04,-2.2222
2010-06-07,-0.5682
2010-06-08,0.0381
2010-06-09,1.4851
2010-06-10,0.5253
2010-06-11,0.6346
2010-06-14,-1.3724
2010-06-15,1.2035
2010-06-16,-1.0777
2010-06-17,0.3381
2010-06-18,-0.599
2010-06-21,0.0377
2010-06-22,-0.3012
2010-06-23,-0.8686
2010-06-24,-2.1333
2010-06-25,-1.1678
2010-06-28,0.0394
2010-06-29,-0.7874
2010-06-30,-0.9127
2010-07-01,0.5206
2010-07-02,-0.0797
2010-07-06,-0.2791
2010-07-07,0.04
2010-07-08,1.6787
2010-07-09,-0.7469
2010-07-12,-0.5941
2010-07-13,1.3944
2010-07-14,0.7073
2010-07-15,1.0535
2010-07-16,-1.1583
2010-07-19,3.3203
2010-07-20,1.1342
2010-07-21,0.2243
2010-07-22,0.7087
2010-07-23,2.2222
2010-07-26,-1.7753999999999999
2010-07-27,-1.1435
2010-07-28,-1.0821
2010-07-29,1.9615
2010-07-30,-0.7399
2010-08-02,0.82
2010-08-03,2.1811
2010-08-04,1.0673
2010-08-05,0.0537
2010-08-06,0.1431
2010-08-09,-1.3219
2010-08-10,3.1861
2010-08-11,0.0
2010-08-12,-1.3860000000000001
2010-08-13,0.1601
2010-08-16,1.0757
2010-08-17,1.0607
2010-08-18,-2.0675
2010-08-19,1.3262
2010-08-20,-1.4857
2010-08-23,-0.5206
2010-08-25,1.7506
2010-08-26,-0.674
2010-08-27,-0.0357
2010-08-30,-0.5716
2010-08-31,-0.1078
2010-09-01,0.0
2010-09-02,1.0791
2010-09-03,-0.3025
2010-09-07,0.9816
2010-09-08,-1.0251
2010-09-09,1.5356999999999998
2010-09-10,-1.8923999999999999
2010-09-13,0.1362
2010-09-14,-0.4654
2010-09-15,-0.2518
2010-09-16,0.9016
2010-09-17,-1.6798
2010-09-20,-1.1996
2010-09-21,0.5151
2010-09-22,-0.6223
2010-09-23,-0.3679
2010-09-24,1.2195
2010-09-27,0.2191
2010-09-28,0.0364
2010-09-29,1.9672
2010-09-30,-1.0361
2010-10-01,-0.1805
2010-10-04,-2.3508
2010-10-05,1.4444
2010-10-06,1.862
2010-10-07,-1.9713
2010-10-08,0.9506
2010-10-11,1.4125
2010-10-12,0.3571
2010-10-13,-0.7473
2010-10-14,-0.7171
2010-10-15,0.6862
2010-10-18,-0.7532
2010-10-19,-0.9758
2010-10-20,1.4599
2010-10-21,-0.9712
2010-10-22,0.6175
2010-10-25,0.1805
2010-10-26,0.5045
2010-10-27,-0.502
2010-10-28,-2.5946
2010-10-29,0.5919
2010-11-01,3.4572
2010-11-02,-1.1376
2010-11-03,-1.6541000000000001
2010-11-04,0.3656
2010-11-05,-0.3643
2010-11-08,0.1828
2010-11-09,-0.365
2010-11-10,0.5495
2010-11-11,0.3643
2010-11-12,-0.127
2010-11-15,0.0
2010-11-16,0.2202
2010-11-17,-1.0619
2010-11-18,1.5149
2010-11-19,-0.1433
2010-11-22,-0.3286
2010-11-23,-0.1832
2010-11-24,-0.0367
2010-11-26,-0.3299
2010-11-29,0.3679
2010-11-30,-0.0734
2010-12-01,0.2571
2010-12-02,0.5495
2010-12-03,-0.7286
2010-12-06,0.1835
2010-12-07,-0.1832
2010-12-08,-0.0734
2010-12-09,0.2571
2010-12-10,-0.1832
2010-12-13,0.0367
2010-12-14,1.1005
2010-12-15,0.1089
2010-12-16,1.4498
2010-12-17,3.0368
2010-12-20,-3.9528
2010-12-21,0.1805
2010-12-22,0.0
2010-12-23,0.3243
2010-12-27,0.2155
2010-12-28,1.4337
2010-12-29,2.7208
2010-12-30,-0.5848
2010-12-31,0.519
2011-01-03,-0.241
2011-01-04,0.6384
2011-01-05,-0.2229
2011-01-06,0.6529
2011-01-07,-0.3414
2011-01-10,-0.3083
2011-01-11,0.134
2011-01-12,0.4496
2011-01-13,-0.1708
2011-01-14,1.0951
2011-01-18,1.0493999999999999
2011-01-19,0.5025
2011-01-20,-0.5333
2011-01-21,-0.2178
2011-01-24,1.1923
2011-01-25,-0.8293
2011-01-26,-0.6363
2011-01-27,0.1347
2011-01-28,-1.4464000000000001
2011-01-31,0.3584
2011-02-01,-0.3571
2011-02-03,0.2048
2011-02-04,-0.8856
2011-02-07,0.5155
2011-02-08,0.3761
2011-02-09,-0.2044
2011-02-10,0.5119
2011-02-11,0.0
2011-02-14,-0.5093
2011-02-15,1.1712
2011-02-16,-0.7491
2011-02-17,-0.1715
2011-02-18,0.5155
2011-02-22,-0.6838
2011-02-23,0.3442
2011-02-24,-0.5146
2011-02-25,0.3448
2011-02-28,-0.1718
2011-03-01,0.4819
2011-03-02,0.0062
2011-03-03,-0.4207
2011-03-04,-0.0654
2011-03-07,0.1721
2011-03-08,0.2749
2011-03-09,0.3016
2011-03-10,0.246
2011-03-11,0.17
2011-03-14,-0.7141
2011-03-15,0.0
2011-03-16,0.4798
2011-03-17,-0.0682
2011-03-18,0.0
2011-03-21,-0.4096
2011-03-23,0.2737
2011-03-24,-0.5464
2011-03-25,-0.1718
2011-03-28,0.0004
2011-03-29,-0.1725
2011-03-30,1.4828000000000001
2011-03-31,2.7523
2011-04-01,1.2235
2011-04-04,-1.3394
2011-04-05,-0.5294
2011-04-06,-0.067
2011-04-07,1.0326
2011-04-08,-0.9232
2011-04-11,-1.3311
2011-04-12,-1.317
2011-04-13,-0.5109
2011-04-14,-0.1718
2011-04-15,0.6538
2011-04-18,0.3077
2011-04-19,0.1022
2011-04-20,-0.0681
2011-04-21,0.5111
2011-04-25,-1.3555
2011-04-26,0.6869
2011-04-27,-1.0239
2011-04-28,0.5862
2011-04-29,-0.5824
2011-05-02,0.6892
2011-05-03,-0.0993
2011-05-04,-0.5862
2011-05-05,0.0
2011-05-06,0.0
2011-05-09,0.0
2011-05-10,0.0
2011-05-11,0.0
2011-05-12,0.0
2011-05-13,0.0341
2011-05-16,-0.8269
2011-05-17,0.3509
2011-05-18,0.9091
2011-05-19,-0.2079
2011-05-20,0.0347
2011-05-23,-0.7775
2011-05-24,0.1889
2011-05-25,0.0
2011-05-27,1.1872
2011-05-31,-1.8288
2011-06-01,0.2179
2011-06-02,0.5542
2011-06-03,-0.3488
2011-06-06,-0.385
2011-06-07,0.4919
2011-06-08,-0.5245
2011-06-09,0.4218
2011-06-10,-0.21
2011-06-13,-0.3858
2011-06-14,-0.4225
2011-06-15,-0.2829
2011-06-16,-0.5319
2011-06-17,1.6399
2011-06-20,-0.1052
2011-06-21,0.2458
2011-06-23,-0.8827
2011-06-24,0.8905
2011-06-27,0.0
2011-06-28,-1.1559
2011-06-29,0.2835
2011-06-30,-0.3534
2011-07-01,0.7092
2011-07-05,0.0
2011-07-06,-0.0352
2011-07-07,-0.4579
2011-07-08,0.1415
2011-07-11,0.0
2011-07-12,0.7067
2011-07-13,-0.1754
2011-07-14,-0.4921
2011-07-15,0.1413
2011-07-18,0.6349
2011-07-19,-0.6309
2011-07-20,0.2116
2011-07-21,0.88
2011-07-22,-0.2442
2011-07-25,-0.1749
2011-07-26,-0.5256
2011-07-27,-0.3522
2011-07-28,0.6009
2011-07-29,-0.246
2011-08-01,1.6202999999999999
2011-08-02,-0.8319
2011-08-03,0.6641
2011-08-04,-1.5278
2011-08-05,1.8331
2011-08-08,-2.0079
2011-08-09,0.0
2011-08-10,0.6714
2011-08-11,0.351
2011-08-12,-0.8744
2011-08-15,0.4764
2011-08-16,1.5957
2011-08-17,-0.9773
2011-08-18,1.3394
2011-08-19,2.2261
2011-08-22,-1.6672
2011-08-23,0.2768
2011-08-25,0.6211
2011-08-26,-0.3429
2011-08-29,0.585
2011-08-30,-1.8132000000000001
2011-09-01,-1.0453
2011-09-02,-0.5282
2011-09-06,0.177
2011-09-07,3.7809
2011-09-08,-2.2472
2011-09-09,-0.0348
2011-09-12,0.0
2011-09-13,0.2787
2011-09-14,-1.2856
2011-09-15,-0.5632
2011-09-16,0.0
2011-09-19,-0.1062
2011-09-20,-0.3544
2011-09-21,-0.0356
2011-09-22,-1.1028
2011-09-23,1.295
2011-09-26,-1.1719
2011-09-27,0.6827
2011-09-28,-0.0714
2011-09-29,0.3571
2011-09-30,-0.3559
2011-10-03,-0.8929
2011-10-04,1.4775
2011-10-05,-0.5682
2011-10-06,0.4286
2011-10-10,-0.0711
2011-10-11,-0.3559
2011-10-12,0.0
2011-10-13,0.0357
2011-10-14,1.4281
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,0.3168
2011-10-20,-0.3158
2011-10-21,0.2112
2011-10-24,-0.3859
2011-10-25,-0.3178
2011-10-26,0.6013
2011-10-27,0.5626
2011-10-28,-0.3497
2011-10-31,-0.8421
2011-11-01,-0.7431
2011-11-02,0.3565
2011-11-03,0.071
2011-11-04,0.0355
2011-11-07,-0.2484
2011-11-08,0.2134
2011-11-09,-0.568
2011-11-10,0.6069
2011-11-11,-0.106
2011-11-14,1.456
2011-11-16,0.2334
2011-11-17,-1.2206
2011-11-18,0.7143
2011-11-21,-0.5319
2011-11-22,0.8913
2011-11-23,0.2473
2011-11-25,0.987
2011-11-28,0.6981
2011-11-29,-2.0104
2011-11-30,0.9728
2011-12-01,0.543
2011-12-02,2.7875
2011-12-05,0.8475
2011-12-06,-0.1676
2011-12-07,0.1679
2011-12-09,-1.6134
2011-12-12,2.4189
2011-12-13,-0.6605
2011-12-14,0.8395
2011-12-15,1.8981
2011-12-16,-1.8627
2011-12-19,-2.331
2011-12-20,0.0682
2011-12-21,1.0562
2011-12-22,1.1497
2011-12-23,0.6633
2011-12-27,-1.1589
2011-12-28,-0.8208
2011-12-29,-0.5033
2011-12-30,1.7789000000000001
2012-01-03,0.2335
2012-01-04,0.6656
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,1.8843
2012-01-10,-0.305
2012-01-11,-0.2473
2012-01-12,-1.3051
2012-01-13,0.0
2012-01-17,0.0
2012-01-18,-0.9983
2012-01-19,0.5042
2012-01-20,-0.2957
2012-01-24,0.933
2012-01-25,0.2971
2012-01-26,-1.0151
2012-01-27,0.0944
2012-01-30,-1.1628
2012-02-01,0.8403
2012-02-02,0.9667
2012-02-03,0.657
2012-02-06,-1.1118999999999999
2012-02-07,0.2322
2012-02-09,-0.728
2012-02-10,0.1667
2012-02-13,-0.0166
2012-02-14,0.8401
2012-02-15,-0.0333
2012-02-16,0.0
2012-02-17,1.1333
2012-02-21,-0.4614
2012-02-22,0.1651
2012-02-23,-0.6607
2012-02-24,2.1631
2012-02-27,-0.1625
2012-02-28,0.1305
2012-02-29,-0.4566
2012-03-01,0.5892
2012-03-02,0.0
2012-03-05,-0.6183
2012-03-06,0.9496
2012-03-07,1.4921
2012-03-08,0.6711
2012-03-09,0.6667
2012-03-12,-1.0722
2012-03-13,0.6535
2012-03-14,0.0792
2012-03-15,1.1076
2012-03-16,0.0
2012-03-19,2.5039
2012-03-20,-2.0763
2012-03-21,2.8375
2012-03-22,-0.849
2012-03-23,-2.7523
2012-03-26,1.8868
2012-03-27,0.7407
2012-03-28,0.337
2012-03-29,0.7634
2012-03-30,0.7273
2012-04-02,-0.1203
2012-04-03,0.6024
2012-04-04,-0.7186
2012-04-05,1.3269
2012-04-09,-1.0417
2012-04-10,0.7519
2012-04-11,2.9851
2012-04-12,1.1304
2012-04-13,-0.258
2012-04-16,1.1494
2012-04-17,4.0625
2012-04-18,-1.2012
2012-04-19,0.1658
2012-04-20,-1.7931
2012-04-23,2.8933
2012-04-24,0.3276
2012-04-25,0.517
2012-04-26,0.1624
2012-04-27,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,-0.8108
2012-05-03,-1.9074
2012-05-04,-0.4167
2012-05-07,-0.1953
2012-05-08,1.3136
2012-05-09,-1.6276000000000002
2012-05-10,3.3371
2012-05-11,-1.8996
2012-05-14,-0.0279
2012-05-15,-0.0279
2012-05-16,-0.5301
2012-05-17,-0.561
2012-05-18,1.5514999999999999
2012-05-21,1.5833
2012-05-22,-3.4728
2012-05-23,1.2748
2012-05-24,-0.1958
2012-05-25,-1.1211
2012-05-29,0.8503
2012-05-30,-1.321
2012-05-31,-0.3133
2012-06-01,0.0
2012-06-04,0.8571
2012-06-05,1.2181
2012-06-06,2.0711
2012-06-07,-0.329
2012-06-08,1.7330999999999999
2012-06-11,-2.4337
2012-06-12,-0.6375
2012-06-13,1.1158
2012-06-14,-0.1379
2012-06-15,2.6243
2012-06-18,0.6729
2012-06-19,0.5348
2012-06-20,-3.1915
2012-06-21,0.1374
2012-06-22,-0.439
2012-06-25,-4.9325
2012-06-26,1.7391
2012-06-27,3.9886
2012-06-28,-2.0
2012-06-29,0.643
2012-07-02,0.3056
2012-07-03,0.36
2012-07-05,-0.0276
2012-07-06,-1.0213
2012-07-09,-0.1952
2012-07-10,1.425
2012-07-11,-0.9642
2012-07-12,-0.2503
2012-07-13,1.0039
2012-07-16,-0.635
2012-07-17,0.0278
2012-07-18,0.0
2012-07-19,-0.9444
2012-07-20,0.2524
2012-07-23,-2.0979
2012-07-24,-3.4286
2012-07-25,2.071
2012-07-26,1.7681
2012-07-27,-2.2786
2012-07-30,0.5246
2012-07-31,0.9858
2012-08-01,-3.8185000000000002
2012-08-02,2.4478
2012-08-03,2.7098
2012-08-06,0.5674
2012-08-07,-0.7052
2012-08-08,0.2841
2012-08-09,-0.7365
2012-08-10,-0.3995
2012-08-13,-0.8596
2012-08-14,0.8671
2012-08-15,2.4212
2012-08-16,0.0
2012-08-17,0.7052
2012-08-20,-0.8683
2012-08-21,-1.2998
2012-08-22,1.3455
2012-08-23,-1.1299
2012-08-24,0.8286
2012-08-27,2.3803
2012-08-28,-0.5536
2012-08-29,-0.167
2012-08-30,-1.9515
2012-08-31,1.6491
2012-09-04,-1.0629
2012-09-05,-0.4241
2012-09-06,0.9086
2012-09-07,-0.5627
2012-09-10,-0.3113
2012-09-11,0.7096
2012-09-12,-0.0564
2012-09-13,0.564
2012-09-14,1.4863
2012-09-17,-1.4092
2012-09-18,0.1682
2012-09-19,0.5876
2012-09-20,-1.5577
2012-09-21,0.9325
2012-09-24,0.028
2012-09-25,0.5318
2012-09-26,0.2506
2012-09-27,1.1108
2012-09-28,-1.8401999999999998
2012-10-01,-0.9793
2012-10-02,1.6671
2012-10-03,-0.806
2012-10-04,1.6531
2012-10-05,-0.7718
2012-10-08,-1.0833
2012-10-09,-0.5055
2012-10-10,0.3669
2012-10-11,-0.1406
2012-10-12,0.3661
2012-10-15,1.0101
2012-10-16,-0.3056
2012-10-17,1.616
2012-10-18,-0.1371
2012-10-19,-1.7847
2012-10-22,0.0839
2012-10-23,-1.1453
2012-10-24,0.5369
2012-10-25,-0.0843
2012-10-26,-0.2532
2012-10-31,0.0
2012-11-01,-0.5358
2012-11-02,-1.4743
2012-11-05,0.5468
2012-11-06,0.9445
2012-11-07,-2.9203
2012-11-08,-0.4089
2012-11-09,0.5865
2012-11-12,-0.758
2012-11-13,0.235
2012-11-14,-2.0809
2012-11-15,-1.8423
2012-11-16,0.2769
2012-11-19,3.6207000000000003
2012-11-20,-1.5102
2012-11-21,0.4811
2012-11-23,0.9575
2012-11-26,1.8079
2012-11-27,-1.6303
2012-11-28,0.0296
2012-11-29,-0.7692
2012-11-30,1.9082
2012-12-03,0.1755
2012-12-04,-1.0222
2012-12-05,0.118
2012-12-06,0.0884
2012-12-07,-3.9164
2012-12-10,0.0613
2012-12-11,1.9296
2012-12-12,-1.5925
2012-12-13,0.1221
2012-12-14,-3.0802
2012-12-17,2.297
2012-12-18,3.076
2012-12-19,0.6864
2012-12-20,0.7706
2012-12-21,-1.4706000000000001
2012-12-24,0.0
2012-12-26,-1.2836
2012-12-27,-0.2419
2012-12-28,1.5459
2012-12-31,0.4478
2013-01-02,4.1308
2013-01-03,0.1998
2013-01-04,1.1108
2013-01-07,-1.831
2013-01-08,0.0287
2013-01-09,0.8606
2013-01-10,0.3982
2013-01-11,-0.9632
2013-01-14,-1.3158
2013-01-15,1.5652
2013-01-16,-0.2568
2013-01-17,1.1731
2013-01-18,-0.8767
2013-01-22,1.1698
2013-01-23,-1.5792000000000002
2013-01-24,-0.3438
2013-01-25,1.5239
2013-01-28,-1.1045
2013-01-29,0.7159
2013-01-30,0.1422
2013-01-31,0.2271
2013-02-01,1.1331
2013-02-04,-1.4285999999999999
2013-02-05,1.1367
2013-02-06,-0.7867
2013-02-07,-0.1699
2013-02-08,0.0
2013-02-11,-0.9929
2013-02-12,0.6877
2013-02-13,0.4696
2013-02-14,0.9143
2013-02-15,-0.2265
2013-02-19,1.4472
2013-02-20,-3.021
2013-02-21,1.6152
2013-02-22,1.3057
2013-02-25,-3.3343
2013-02-26,4.2899
2013-02-27,-1.1395
2013-02-28,0.2249
2013-03-01,0.0
2013-03-04,4.0112
2013-03-05,-3.3441
2013-03-06,0.4464
2013-03-07,0.0
2013-03-08,-0.4167
2013-03-11,0.3905
2013-03-12,0.0
2013-03-13,-0.0278
2013-03-14,-0.1946
2013-03-15,-0.5013
2013-03-18,-0.1679
2013-03-19,0.1402
2013-03-20,0.6439
2013-03-21,-0.6398
2013-03-22,0.6159
2013-03-25,-0.1669
2013-03-26,-0.4181
2013-03-27,-0.028
2013-03-28,2.3236
2013-04-01,-2.7633
2013-04-02,0.619
2013-04-03,-0.6991
2013-04-04,0.0282
2013-04-05,-0.0282
2013-04-08,-0.2534
2013-04-09,0.2259
2013-04-10,1.3803
2013-04-11,-0.4724
2013-04-12,-0.4188
2013-04-15,-3.252
2013-04-16,2.2312
2013-04-17,-2.2109
2013-04-18,0.1739
2013-04-19,0.3472
2013-04-22,0.5479
2013-04-23,2.2082
2013-04-24,0.9259
2013-04-25,-1.4178
2013-04-26,-0.423
2013-04-29,1.8408
2013-04-30,0.1112
2013-05-01,-4.7778
2013-05-02,2.9172000000000002
2013-05-03,1.7006999999999999
2013-05-06,0.2508
2013-05-07,-0.278
2013-05-08,-0.4739
2013-05-09,0.6723
2013-05-10,0.1669
2013-05-13,0.0833
2013-05-14,0.7839
2013-05-15,-0.8333
2013-05-16,0.6723
2013-05-17,-0.64
2013-05-20,0.5041
2013-05-21,0.3065
2013-05-22,-1.5
2013-05-23,1.2408
2013-05-24,-0.5014
2013-05-28,0.5879
2013-05-29,-0.9185
2013-05-30,1.0674
2013-05-31,-0.1112
2013-06-03,-1.113
2013-06-04,-0.5346
2013-06-05,0.8487
2013-06-06,0.9257
2013-06-07,0.0
2013-06-10,-0.4725
2013-06-11,0.4747
2013-06-12,-0.5003
2013-06-13,0.2793
2013-06-14,-1.1421000000000001
2013-06-17,0.7608
2013-06-18,0.6152
2013-06-19,-1.5842
2013-06-20,-1.4685000000000001
2013-06-21,2.8948
2013-06-24,-1.7549000000000001
2013-06-25,1.7862
2013-06-26,-1.1142
2013-06-27,1.2958
2013-06-28,1.6407
2013-07-01,-1.7237
2013-07-02,-0.5568
2013-07-03,0.5879
2013-07-05,1.8647
2013-07-08,0.2186
2013-07-09,2.2356
2013-07-10,0.64
2013-07-11,0.212
2013-07-12,0.5024
2013-07-15,-1.5785
2013-07-16,3.0206
2013-07-17,0.1557
2013-07-18,1.7358
2013-07-19,0.6875
2013-07-22,1.9474
2013-07-23,0.769
2013-07-24,-0.6401
2013-07-25,-1.1397
2013-07-26,-1.6792
2013-07-29,0.5353
2013-07-30,-0.4057
2013-07-31,-0.0509
2013-08-01,2.7763999999999998
2013-08-02,-1.8092000000000001
2013-08-05,-0.7067
2013-08-06,-1.3726
2013-08-07,-1.0309
2013-08-08,-1.0677
2013-08-09,-0.6054
2013-08-12,0.5826
2013-08-13,0.9084
2013-08-14,-1.105
2013-08-15,-2.5007
2013-08-16,0.7913
2013-08-19,-2.301
2013-08-20,-3.8792
2013-08-21,2.7962
2013-08-22,2.2154
2013-08-23,0.631
2013-08-26,0.1636
2013-08-27,-2.0142
2013-08-28,0.0
2013-08-29,2.1944
2013-08-30,-2.1473
2013-09-03,0.0
2013-09-04,-0.5556
2013-09-05,1.4245999999999999
2013-09-06,-1.5147
2013-09-09,0.6711
2013-09-10,1.6667
2013-09-11,-0.1366
2013-09-12,0.0274
2013-09-13,-0.4103
2013-09-16,0.7141
2013-09-17,0.1091
2013-09-18,0.109
2013-09-19,-0.3129
2013-09-20,0.4231
2013-09-23,-1.0873
2013-09-24,-0.6046
2013-09-25,-0.8571
2013-09-26,1.478
2013-09-27,0.0275
2013-09-30,1.0714
2013-10-01,-0.897
2013-10-02,-1.1794
2013-10-03,-1.7485
2013-10-04,1.6383999999999999
2013-10-07,-2.418
2013-10-08,1.3386
2013-10-09,-0.9275
2013-10-10,2.2695
2013-10-11,1.5257
2013-10-14,-0.929
2013-10-15,-0.9377
2013-10-16,0.1949
2013-10-17,-0.1389
2013-10-18,3.0885
2013-10-21,1.4845
2013-10-22,2.2872
2013-10-23,-0.936
2013-10-24,-1.4436
2013-10-25,0.3196
2013-10-28,0.7433
2013-10-29,0.6588
2013-10-30,-1.178
2013-10-31,-0.0265
2013-11-01,-0.8479
2013-11-04,-1.4431
2013-11-05,0.0271
2013-11-06,-1.0843
2013-11-07,-0.0274
2013-11-08,0.8772
2013-11-11,-0.5163
2013-11-12,0.1366
2013-11-13,0.5183
2013-11-14,-0.3559
2013-11-15,0.4121
2013-11-18,1.8605
2013-11-19,0.4566
2013-11-20,-1.6042999999999998
2013-11-21,1.7391
2013-11-22,0.2404
2013-11-25,1.0392
2013-11-26,0.211
2013-11-27,3.4211
2013-11-29,0.5089
2013-12-02,-0.2532
2013-12-03,-0.4822
2013-12-04,1.7598
2013-12-05,-0.1754
2013-12-06,-0.1506
2013-12-09,0.0754
2013-12-10,-1.9346999999999999
2013-12-11,-1.8447
2013-12-12,0.7309
2013-12-13,-0.0777
2013-12-16,1.9191
2013-12-17,-0.2545
2013-12-18,0.0
2013-12-19,-0.8418
2013-12-20,3.576
2013-12-23,0.3229
2013-12-24,-1.1389
2013-12-26,0.4758
2013-12-27,0.5484
2013-12-30,-1.3881999999999999
2013-12-31,0.5279
2014-01-02,-0.9752
2014-01-03,0.9848
2014-01-06,-1.6754
2014-01-07,-1.1699
2014-01-08,0.5919
2014-01-09,-0.8698
2014-01-10,1.4452
2014-01-13,-0.8649
2014-01-14,1.8218999999999999
2014-01-15,-0.7308
2014-01-16,0.0
2014-01-17,-1.6756
2014-01-21,0.6713
2014-01-22,1.1285
2014-01-23,-1.9527999999999999
2014-01-24,0.1811
2014-01-27,1.3942999999999999
2014-01-28,-0.7639
2014-01-29,-2.1812
2014-01-30,1.3115999999999999
2014-01-31,-1.3723
2014-02-03,-4.1481
2014-02-04,0.986
2014-02-05,-1.6816
2014-02-06,0.0828
2014-02-07,0.7718
2014-02-10,-0.6018
2014-02-11,0.798
2014-02-12,-0.5324
2014-02-13,1.6893
2014-02-14,0.0817
2014-02-18,6.7483
2014-02-19,-3.4158
2014-02-20,-0.6598
2014-02-21,-1.2221
2014-02-24,1.049
2014-02-25,0.5057
2014-02-26,1.2447
2014-02-27,-0.994
2014-02-28,0.3963
2014-03-03,0.0
2014-03-04,1.0263
2014-03-05,-0.9638
2014-03-06,0.8943
2014-03-07,2.8936
2014-03-10,-0.5827
2014-03-11,-3.2875
2014-03-12,0.9223
2014-03-13,-0.7833
2014-03-14,0.9211
2014-03-17,2.3468
2014-03-18,-0.6369
2014-03-19,-1.2564
2014-03-20,0.6232
2014-03-21,-0.7742
2014-03-24,-0.9103
2014-03-25,1.5223
2014-03-26,-1.2927
2014-03-27,0.0524
2014-03-28,-1.0209
2014-03-31,1.4282
2014-04-01,-0.1825
2014-04-02,-1.0188
2014-04-03,-1.478
2014-04-04,-0.0536
2014-04-07,-0.0268
2014-04-08,0.0
2014-04-09,0.2681
2014-04-10,-2.0856
2014-04-11,-0.1638
2014-04-14,0.6018
2014-04-15,-0.0544
2014-04-16,-0.0272
2014-04-17,0.1361
2014-04-21,1.3315000000000001
2014-04-22,0.2682
2014-04-23,0.5884
2014-04-24,0.3457
2014-04-25,-2.1198
2014-04-28,-0.5143
2014-04-29,-0.1088
2014-04-30,2.3699
2014-05-01,0.3459
2014-05-02,1.8298
2014-05-05,-0.3385
2014-05-06,-1.5678
2014-05-07,0.6902
2014-05-08,-1.5028000000000001
2014-05-09,1.1777
2014-05-12,0.5556
2014-05-13,-0.1315
2014-05-14,-0.9484
2014-05-15,0.5585
2014-05-16,0.4761
2014-05-19,0.9476
2014-05-20,-1.043
2014-05-21,3.5178000000000003
2014-05-22,0.3055
2014-05-23,-1.0925
2014-05-27,1.9022000000000001
2014-05-28,-1.7143000000000002
2014-05-29,-2.3256
2014-05-30,0.7937
2014-06-02,-1.7717
2014-06-03,-0.8417
2014-06-04,-0.9701
2014-06-05,2.6531000000000002
2014-06-06,2.0676
2014-06-09,2.2594
2014-06-10,-0.419
2014-06-11,-0.7269
2014-06-12,-0.1927
2014-06-13,-0.5019
2014-06-16,1.4746000000000001
2014-06-17,-0.5736
2014-06-18,0.3462
2014-06-19,0.5366
2014-06-20,0.6481
2014-06-23,-1.6288
2014-06-24,-2.965
2014-06-25,0.2778
2014-06-26,0.554
2014-06-27,3.6993
2014-06-30,5.8065
2014-07-01,0.7891
2014-07-02,0.3559
2014-07-03,0.8156
2014-07-07,2.1808
2014-07-08,-0.1721
2014-07-09,-0.3793
2014-07-10,-1.3153000000000001
2014-07-11,-0.1052
2014-07-14,-0.0702
2014-07-15,-1.1595
2014-07-16,1.0309
2014-07-17,-1.0204
2014-07-18,-0.1777
2014-07-21,-0.2849
2014-07-22,-0.6786
2014-07-23,0.5394
2014-07-24,-0.5007
