ticker,SRCH US Equity
2013-11-08,3.4483
2013-11-11,5.0
2013-11-12,-1.5873
2013-11-13,0.0
2013-11-14,-12.9032
2013-11-15,7.4074
2013-11-18,-6.8966
2013-11-19,0.0
2013-11-20,3.7037
2013-11-21,-3.2143
2013-11-22,3.321
2013-11-25,5.3571
2013-11-26,-5.0847
2013-11-27,-3.5714
2013-11-29,1.8519
2013-12-02,-1.8182
2013-12-03,-12.037
2013-12-04,1.0526
2013-12-05,-4.1667
2013-12-06,0.4348
2013-12-09,-2.8139
2013-12-10,-6.4588
2013-12-11,14.2857
2013-12-12,0.0
2013-12-13,3.125
2013-12-16,-7.0707
2013-12-17,2.1739
2013-12-18,2.1277
2013-12-19,-4.1667
2013-12-20,-2.1739
2013-12-23,2.2222
2013-12-24,0.0
2013-12-26,-2.1739
2013-12-27,-8.8889
2013-12-30,3.9024
2013-12-31,12.6761
2014-01-02,8.3333
2014-01-03,0.0
2014-01-06,-11.538499999999999
2014-01-07,21.7391
2014-01-08,14.2857
2014-01-09,1.4062999999999999
2014-01-10,-16.7951
2014-01-13,-3.7037
2014-01-14,3.8462
2014-01-15,-14.3981
2014-01-16,12.4932
2014-01-17,-2.6923
2014-01-21,-1.1858
2014-01-22,2.0
2014-01-23,-5.4902
2014-01-24,3.7344
2014-01-27,0.0
2014-01-29,-6.0
2014-01-30,-10.6383
2014-01-31,11.9048
2014-02-03,0.0
2014-02-04,0.0
2014-02-05,5.9574
2014-02-06,-3.6145
2014-02-10,-7.4479
2014-02-11,3.5453
2014-02-12,6.5217
2014-02-13,0.0
2014-02-14,-2.8571
2014-02-18,-11.7647
2014-02-19,-2.3810000000000002
2014-02-20,16.9817
2014-02-21,-20.3544
2014-02-24,9.9476
2014-02-26,-4.4643
2014-02-27,-2.8037
2014-02-28,2.5641
2014-03-03,-5.0
2014-03-04,5.1974
2014-03-05,-13.6961
2014-03-06,1.4493
2014-03-07,93.1429
2014-03-10,-14.2012
2014-03-11,-13.7931
2014-03-12,11.8
2014-03-13,25.2236
2014-03-14,-2.8571
2014-03-17,-5.7353
2014-03-18,-3.2761
2014-03-19,-6.4516
2014-03-20,3.4483
2014-03-21,-3.3333
2014-03-24,-11.1638
2014-03-25,4.8035
2014-03-26,3.7037
2014-03-27,-1.7856999999999998
2014-03-28,-1.8182
2014-03-31,-3.7037
2014-04-01,10.3846
2014-04-02,0.3484
2014-04-04,-12.2613
2014-04-07,0.0
2014-04-08,-1.0141
2014-04-10,3.948
2014-04-11,-1.9712
2014-04-14,5.9343
2014-04-15,-7.4074
2014-04-16,-19.4
2014-04-17,-0.7444
2014-04-21,0.0
2014-04-22,-10.0
2014-04-23,0.0
2014-04-24,27.7778
2014-04-28,-4.3478
2014-04-29,9.0909
2014-04-30,4.1667
2014-05-01,-12.4
2014-05-02,4.7089
2014-05-06,4.6607
2014-05-07,6.25
2014-05-09,-5.8824
2014-05-12,29.1667
2014-05-13,-3.2258
2014-05-14,-13.3333
2014-05-15,-12.6923
2014-05-16,0.0
2014-05-20,14.5374
2014-05-21,-22.2596
2014-05-22,8.5034
2014-05-23,-4.1892
2014-05-27,9.4587
2014-05-28,-2.1739
2014-05-30,11.0278
2014-06-02,0.0751
2014-06-03,-5.55
2014-06-04,-3.388
2014-06-05,-1.7534
2014-06-06,-1.3942999999999999
2014-06-09,-0.4525
2014-06-10,13.5511
2014-06-11,-11.934
2014-06-12,-0.0568
2014-06-13,-2.672
2014-06-16,-11.215
2014-06-17,28.947400000000002
2014-06-18,-18.0102
2014-06-19,15.4947
2014-06-20,-15.9483
2014-06-23,-2.5641
2014-06-24,0.0
2014-06-25,-0.5263
2014-06-26,-10.0529
2014-06-27,29.4118
2014-06-30,9.0909
2014-07-01,12.0833
2014-07-02,-23.7918
2014-07-07,0.0
2014-07-08,17.0732
2014-07-09,0.0
2014-07-10,4.1667
2014-07-11,12.0
2014-07-14,0.0
2014-07-15,-7.1429
2014-07-16,9.5673
2014-07-17,1.799
2014-07-21,-3.4483
2014-07-22,-7.1429
2014-07-23,-9.6154
2014-07-24,-6.383
2014-07-25,-1.8182
2014-07-28,1.8519
2014-07-29,4.5455
2014-07-31,-6.087
2014-08-01,-6.9444
2014-08-04,4.4776
2014-08-05,4.7024
2014-08-06,-9.0392
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,-4.9375
2014-08-12,-0.0657
2014-08-14,-5.2632
2014-08-15,0.0
2014-08-18,8.3333
2014-08-19,1.7949000000000002
2014-08-20,0.0
2014-08-25,-4.2821
2014-08-26,2.6316
2014-08-27,-3.0769
2014-08-28,3.1746
2014-08-29,0.0
2014-09-02,-2.5641
2014-09-03,0.5263
2014-09-04,-5.7592
2014-09-05,5.5556
2014-09-08,5.2632
2014-09-09,7.5
2014-09-10,4.6512
2014-09-11,2.2778
2014-09-12,-4.3998
2014-09-15,-4.6023
2014-09-16,0.536
2014-09-17,13.7441
2014-09-18,-4.1667
2014-09-19,0.0
2014-09-22,2.1739
2014-09-23,-7.8723
2014-09-24,-5.254
2014-09-25,-2.4985
2014-09-26,9.4375
2014-09-29,-3.5979
2014-09-30,4.2654
2014-10-01,-10.3125
2014-10-03,8.9009
2014-10-06,-19.8953
2014-10-07,1.4524
2014-10-08,-2.0759
2014-10-09,-0.5848
2014-10-10,0.0
2014-10-13,11.7647
2014-10-14,2.6316
2014-10-15,2.5641
2014-10-16,-5.0
2014-10-17,13.0921
2014-10-20,7.039
2014-10-21,-4.3478
2014-10-22,0.0
2014-10-24,9.0909
2014-10-27,0.0
2014-10-28,-4.1667
2014-10-29,3.2609
2014-10-30,1.0526
2014-10-31,-2.0833
2014-11-03,14.8404
2014-11-04,-5.5581
2014-11-05,5.2967
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,-4.0522
2014-11-11,0.9709
2014-11-12,-1.9231
2014-11-13,1.9607999999999999
2014-11-14,1.9231
2014-11-17,7.5472
2014-11-18,-1.7544
2014-11-19,7.1429
2014-11-20,36.6667
2014-11-21,-6.0976
2014-11-24,-1.2987
2014-11-25,0.0
2014-11-26,5.2632
2014-11-28,-5.0
2014-12-01,-3.9802999999999997
2014-12-02,1.4046
2014-12-03,22.973
2014-12-04,-7.6923
2014-12-05,8.3333
2014-12-08,-1.0989
2014-12-09,-2.2222
2014-12-10,-11.3636
2014-12-11,2.5641
2014-12-12,24.75
2014-12-15,-5.8116
2014-12-16,-14.8936
2014-12-17,7.5
2014-12-18,-4.6512
2014-12-19,0.0
2014-12-22,-12.1951
2014-12-23,-11.1111
2014-12-24,3.125
2014-12-26,-9.0909
2014-12-29,-1.6667
2014-12-30,-1.6949
2014-12-31,2.8017
2015-01-02,34.1719
2015-01-05,10.0
2015-01-06,-4.5455
2015-01-07,16.6667
2015-01-08,-1.8367
2015-01-09,-1.2474
2015-01-12,0.0
2015-01-13,1.0263
2015-01-14,-6.2516
2015-01-15,0.0278
2015-01-16,-4.4444
2015-01-20,-4.6512
2015-01-21,0.0
2015-01-22,0.0
2015-01-23,9.7256
2015-01-27,-11.0586
2015-01-28,-0.0312
2015-01-29,12.5
2015-01-30,0.0
2015-02-02,-8.8889
2015-02-03,9.7256
2015-02-04,-8.8636
2015-02-05,0.0
2015-02-06,0.0
2015-02-09,-4.878
2015-02-10,-10.2564
2015-02-11,0.0
2015-02-12,-8.5714
2015-02-13,6.25
2015-02-17,-5.9191
2015-02-18,-6.2524
2015-02-19,-6.6278
2015-02-20,0.0
2015-02-23,3.5714
2015-02-24,0.0
2015-02-25,3.4483
2015-02-26,-10.0417
2015-02-27,-7.3645
2015-03-02,4.0
2015-03-03,-3.8462
2015-03-04,-8.0
2015-03-05,6.5489
2015-03-06,-6.1464
2015-03-09,11.3043
2015-03-10,-0.3906
2015-03-11,0.0
2015-03-12,-17.647100000000002
2015-03-13,9.5238
2015-03-16,6.5217
2015-03-17,-2.0408
2015-03-18,0.0
2015-03-19,2.0833
2015-03-23,-2.0408
2015-03-24,-2.0573
2015-03-25,-2.1537
2015-03-26,2.1739
2015-03-27,6.383
2015-03-30,8.0
2015-03-31,22.2222
2015-04-01,-3.0303
2015-04-02,-0.625
2015-04-06,0.6289
2015-04-07,-15.2344
2015-04-08,10.5991
2015-04-09,-1.6667
2015-04-10,-11.8644
2015-04-13,15.3846
2015-04-14,-3.3333
2015-04-15,-10.3448
2015-04-16,0.0721
2015-04-17,3.7713
2015-04-20,-3.7037
2015-04-21,-1.9231
2015-04-22,-4.2647
2015-04-23,2.4577999999999998
2015-04-24,3.8981
2015-04-27,0.0
2015-04-28,-6.6859
2015-04-29,1.0309
2015-04-30,2.0408
2015-05-01,0.0
2015-05-04,-3.95
2015-05-05,0.0
2015-05-07,2.0302
2015-05-08,2.0663
2015-05-11,3.974
2015-05-12,-7.6442
2015-05-13,0.0
2015-05-14,0.026
2015-05-15,8.2488
2015-05-18,-9.6154
2015-05-19,6.383
2015-05-20,0.0
2015-05-21,-2.0
2015-05-22,-2.0408
2015-05-26,8.3854
2015-05-27,7.6406
2015-05-28,-7.1429
2015-05-29,-3.8462
2015-06-01,0.0
2015-06-02,0.0
2015-06-03,3.55
2015-06-04,-9.6572
2015-06-05,10.7429
2015-06-08,0.3861
2015-06-09,0.0
2015-06-10,-1.9231
2015-06-11,1.9607999999999999
2015-06-12,3.8462
2015-06-15,0.0
2015-06-16,0.0
2015-06-17,-1.8056
2015-06-18,-10.419599999999999
2015-06-19,1.0526
2015-06-22,1.1979
2015-06-23,2.9336
2015-06-24,-1.125
2015-06-25,-10.9987
2015-06-26,6.7614
2015-06-29,-2.1288
2015-06-30,6.5253
2015-07-02,-6.1256
2015-07-06,-6.7428
2015-07-07,-6.7055
2015-07-08,7.5
2015-07-09,11.6279
2015-07-10,-8.3854
2015-07-13,-17.6236
2015-07-14,21.4631
2015-07-15,-2.2727
2015-07-16,2.3256
2015-07-17,-3.4091
2015-07-20,-6.1176
2015-07-21,-2.2556
2015-07-22,-2.0513
2015-07-23,1.0798
2015-07-24,-4.1761
2015-07-27,2.7027
2015-07-28,2.6316
2015-07-29,7.6923
2015-07-30,0.0
2015-08-03,1.1905000000000001
2015-08-04,0.0
2015-08-05,-1.1764999999999999
2015-08-06,-4.2857
2015-08-07,24.3781
2015-08-10,-12.0
2015-08-11,4.5455
2015-08-12,2.1739
2015-08-13,2.1277
2015-08-14,7.9167
2015-08-17,11.9691
2015-08-18,10.3448
2015-08-19,6.25
2015-08-20,-0.0368
2015-08-21,2.979
2015-08-24,-12.8214
2015-08-25,-1.6796
2015-08-26,6.625
2015-08-27,-10.9027
2015-08-28,-1.7544
2015-08-31,0.0
2015-09-01,0.0
2015-09-02,0.0
2015-09-03,-0.0446
2015-09-04,17.865099999999998
2015-09-08,-10.5532
2015-09-09,1.6734
2015-09-10,-0.0417
2015-09-11,0.0417
2015-09-14,-3.375
2015-09-15,-6.8564
2015-09-16,-3.7037
2015-09-17,0.0
2015-09-18,7.6442
2015-09-21,-3.5284
2015-09-22,-3.7037
2015-09-23,-15.3846
2015-09-24,6.8182
2015-09-25,0.0
2015-09-28,-2.1277
2015-09-29,-5.4348
2015-09-30,1.1494
2015-10-01,-0.2273
2015-10-02,-8.9692
2015-10-05,-9.853
2015-10-06,1.3185
2015-10-07,-14.5205
2015-10-08,5.6891
2015-10-09,0.0758
2015-10-12,-3.0303
2015-10-13,10.0
2015-10-14,-0.5682
2015-10-15,0.0
2015-10-16,0.0
2015-10-19,-5.7857
2015-10-20,-9.022
2015-10-21,-26.6667
2015-10-22,9.0909
2015-10-23,-4.1667
2015-10-26,0.0
2015-10-27,8.6957
2015-10-28,11.2
2015-10-29,4.3165
2015-10-30,-6.8966
2015-11-02,18.4259
2015-11-03,-3.0493
2015-11-04,-9.6774
2015-11-05,21.4286
2015-11-06,-3.0147
2015-11-09,-12.0546
2015-11-10,0.0
2015-11-11,-14.2241
2015-11-12,35.8794
2015-11-13,-8.8757
2015-11-16,-9.7403
2015-11-17,-13.759
2015-11-18,50.1564
2015-11-19,-27.1528
2015-11-20,2.9552
2015-11-23,-3.7037
2015-11-24,3.8462
2015-11-30,0.0
2015-12-02,-0.7407
2015-12-03,-12.3134
2015-12-04,14.0426
2015-12-07,-25.3731
2015-12-08,1.0
2015-12-09,13.8614
2015-12-10,-13.913
2015-12-11,16.0354
2015-12-14,-21.654
2015-12-15,5.5556
2015-12-16,0.0
2015-12-17,-10.526299999999999
2015-12-18,5.8824
2015-12-21,10.9722
2015-12-22,0.1252
2015-12-23,-17.5
2015-12-24,-3.0303
2015-12-28,0.0
2015-12-29,0.1563
2015-12-30,-0.156
2015-12-31,42.5
2016-01-04,-3.5088
2016-01-06,0.0
2016-01-07,3.6364
2016-01-08,0.0
2016-01-11,1.7544
2016-01-12,7.7586
2016-01-13,20.0
2016-01-14,19.3333
2016-01-15,0.0
2016-01-19,-5.0279
2016-01-20,-11.7647
2016-01-21,-0.0833
2016-01-25,3.3361
2016-01-26,-3.1477
2016-01-28,-20.0
2016-01-29,0.0
2016-02-01,-31.6667
2016-02-02,64.4817
2016-02-04,-25.8573
2016-02-05,10.0
2016-02-08,-9.0909
2016-02-09,5.0
2016-02-10,-0.119
2016-02-11,-4.6484
2016-02-12,-18.0
2016-02-16,9.7561
2016-02-17,-11.1111
2016-02-18,6.25
2016-02-19,-11.5441
2016-02-22,33.0008
2016-02-23,10.0
2016-02-24,0.0
2016-02-25,-13.6364
2016-02-26,0.0
2016-02-29,0.0
2016-03-01,-9.3421
2016-03-02,2.7576
2016-03-03,1.1299
2016-03-04,0.5587
2016-03-07,-15.0
2016-03-08,21.5686
2016-03-09,-3.2258
2016-03-10,0.0
2016-03-11,16.6667
2016-03-14,-4.7619
2016-03-15,0.0
2016-03-16,-10.0
2016-03-17,-11.1111
2016-03-18,27.5
2016-03-21,-13.2353
2016-03-22,-11.8644
2016-03-23,2.5641
2016-03-24,-6.875
2016-03-28,2.1812
2016-03-29,6.8966
2016-03-30,-1.3057
2016-03-31,-3.5019
2016-04-01,0.0
2016-04-04,35.4839
2016-04-05,-14.2857
2016-04-07,0.0
2016-04-08,0.0
2016-04-11,11.1111
2016-04-12,0.0
2016-04-13,0.0
2016-04-14,0.0
2016-04-15,0.0
2016-04-18,-0.125
2016-04-19,-0.0626
2016-04-20,0.0626
2016-04-22,-14.8936
2016-04-25,14.7059
2016-04-26,-14.4872
2016-04-27,7.946
2016-04-28,-8.3333
2016-04-29,7.2727
2016-05-02,0.565
2016-05-03,-0.1404
2016-05-04,2.2504
2016-05-05,-6.4649
2016-05-06,-8.2353
2016-05-09,15.2244
2016-05-10,0.0
2016-05-11,-5.4242
2016-05-12,-8.8235
2016-05-13,9.1935
2016-05-16,0.4431
2016-05-17,0.0
2016-05-18,0.5882
2016-05-19,-0.731
2016-05-20,2.5037000000000003
2016-05-23,-8.046
2016-05-24,0.7031
2016-05-25,-3.8014
2016-05-26,6.9355
2016-05-27,1.9607999999999999
2016-05-31,-20.1183
2016-06-01,-3.7037
2016-06-02,0.0
2016-06-03,0.0
2016-06-06,-17.5
2016-06-07,21.2121
2016-06-09,-4.0385
2016-06-10,0.2004
2016-06-13,10.9
2016-06-14,0.9919
2016-06-15,-1.4285999999999999
2016-06-16,44.9275
2016-06-17,5.0
2016-06-20,-4.7619
2016-06-21,10.0
2016-06-22,0.0
2016-06-23,0.0
2016-06-24,4.5455
2016-06-27,-19.5652
2016-06-28,15.675699999999999
2016-06-29,2.6869
2016-06-30,-3.5267
2016-07-01,-5.6604
2016-07-05,5.0
2016-07-06,-9.5238
2016-07-07,5.2632
2016-07-08,-10.0
2016-07-11,0.0
2016-07-12,9.0278
2016-07-13,-21.7834
2016-07-14,5.5375
2016-07-15,25.9259
2016-07-18,-7.4755
2016-07-19,4.5695
2016-07-20,-6.2698
2016-07-21,-5.4054
2016-07-22,2.8571
2016-07-25,5.2778
2016-07-26,0.0
2016-07-27,-10.2243
2016-07-28,-5.9515
2016-07-29,-12.4219
2016-08-01,-5.3524
2016-08-02,-9.5193
2016-08-03,0.0
2016-08-04,16.5625
2016-08-08,14.3878
2016-08-09,-13.75
2016-08-10,-12.1377
2016-08-11,7.2165
2016-08-12,0.0
2016-08-15,23.0769
2016-08-16,-12.3437
2016-08-17,14.082
2016-08-18,-12.5
2016-08-19,-10.7143
2016-08-22,5.7
2016-08-23,5.9603
2016-08-24,0.0
2016-08-29,12.857099999999999
2016-08-30,-11.3924
2016-08-31,-2.6786
2016-09-01,13.211
2016-09-06,-9.8055
2016-09-07,-13.5669
2016-09-08,5.0936
2016-09-09,9.001
2016-09-14,1.6334
2016-09-15,-13.75
2016-09-16,-0.6211
2016-09-19,7.1875
2016-09-20,1.069
2016-09-21,0.0
2016-09-22,-0.2885
2016-09-23,0.2893
2016-09-27,-10.7692
2016-09-28,3.4483
2016-09-29,13.3333
2016-09-30,-14.7059
2016-10-03,0.0
2016-10-04,1.7241
2016-10-06,6.7797
2016-10-07,-6.3492
2016-10-10,-11.8644
2016-10-11,0.9615
2016-10-12,14.2857
2016-10-13,-16.6667
2016-10-14,-16.0
2016-10-17,-4.4643
2016-10-18,-0.3115
2016-10-19,0.0
2016-10-20,0.0
2016-10-21,37.5
2016-10-24,-9.0909
2016-10-25,0.25
2016-10-26,-20.1995
2016-10-27,0.3125
2016-10-28,-0.3115
2016-10-31,0.0
2016-11-02,12.8125
2016-11-03,21.8837
2016-11-04,9.0909
2016-11-07,23.3333
2016-11-08,0.0
2016-11-09,8.1081
2016-11-10,37.5
2016-11-11,-0.1136
2016-11-14,9.215
2016-11-15,-12.9167
2016-11-16,-33.0144
2016-11-17,-28.5714
2016-11-18,5.0
2016-11-21,-4.7619
2016-11-22,10.0
2016-11-23,9.0909
2016-11-25,-8.3333
2016-11-28,-9.0909
2016-11-29,-30.0
2016-11-30,13.9286
2016-12-01,0.1567
2016-12-02,0.1565
2016-12-05,2.9688
2016-12-06,-0.4552
2016-12-07,14.6341
2016-12-08,25.5319
2016-12-09,-20.5508
2016-12-12,0.0
2016-12-13,23.7333
2016-12-14,-5.1724
2016-12-15,0.9091
2016-12-16,-0.3378
2016-12-19,0.339
2016-12-20,2.7027
2016-12-21,1.7544
2016-12-22,-5.1724
2016-12-23,0.0
2016-12-27,43.6364
2016-12-28,14.0823
2016-12-29,18.724
2016-12-30,-34.5794
2017-01-03,6.1607
2017-01-04,-7.1489
2017-01-05,0.0
2017-01-06,-5.7971
2017-01-09,3.75
2017-01-10,0.0927
2017-01-12,-3.7037
2017-01-13,3.75
2017-01-17,2.317
2017-01-18,8.6957
2017-01-19,12.5833
2017-01-20,6.5877
2017-01-24,11.1111
2017-01-25,12.5
2017-01-26,-2.2222
2017-01-27,-6.8182
2017-01-30,-15.7927
2017-01-31,-0.1448
2017-02-01,10.95
2017-02-02,-16.3399
2017-02-03,0.0
2017-02-06,-11.0156
2017-02-07,5.3556
2017-02-08,0.0
2017-02-09,12.0
2017-02-10,20.6101
2017-02-13,-7.4645
2017-02-14,6.4
2017-02-15,-14.2857
2017-02-16,8.114
2017-02-17,0.0
2017-02-21,-5.3414
2017-02-22,2.8571
2017-02-23,-8.3333
2017-02-27,-9.5455
2017-02-28,7.1189
2017-03-01,-12.4316
2017-03-02,14.1071
2017-03-03,-11.1111
2017-03-06,26.7606
2017-03-07,-11.1111
2017-03-08,6.875
2017-03-09,-12.2807
2017-03-13,19.8333
2017-03-15,-2.2949
2017-03-16,-13.3096
2017-03-17,9.8522
2017-03-20,-13.2287
2017-03-21,0.2584
2017-03-23,-10.6529
2017-03-27,23.0769
2017-03-28,-1.875
2017-03-30,-17.0382
2017-03-31,22.8407
2017-04-04,-7.7344
2017-04-05,-8.8061
2017-04-06,8.2637
2017-04-07,-0.6861
2017-04-10,0.0
2017-04-11,-0.0864
2017-04-13,10.6309
2017-04-17,-11.875
2017-04-18,-7.6241
2017-04-19,-7.8695
2017-04-21,0.0
2017-04-24,-16.6667
2017-04-25,0.25
2017-04-26,14.9626
2017-04-27,-13.0152
2017-04-28,-4.8628
2017-05-01,5.5046
2017-05-02,-17.8882
2017-05-03,13.4644
2017-05-04,0.2667
2017-05-05,-6.6489
2017-05-08,7.1225
2017-05-10,-4.2553
2017-05-11,-11.1111
2017-05-12,-2.1875
2017-05-15,2.2364
2017-05-17,0.0
2017-05-18,-5.0
2017-05-19,0.0
2017-05-23,2.6316
2017-05-25,-5.1282
2017-05-26,8.1081
2017-05-30,-7.6563
2017-05-31,-18.7817
2017-06-01,20.8333
2017-06-06,-2.4828
2017-06-07,-0.9901
2017-06-13,13.7143
2017-06-14,-2.0101
2017-06-15,0.8205
2017-06-16,-4.883
2017-06-19,3.3422
2017-06-20,1.9405000000000001
2017-06-22,1.5228000000000002
2017-06-26,9.0
2017-06-27,14.2202
2017-06-28,0.4016
2017-06-29,0.0
2017-06-30,0.0
2017-07-03,-10.0
2017-07-06,11.1111
2017-07-07,0.0
2017-07-13,-10.0
2017-07-19,10.8889
2017-07-25,-19.8397
2017-07-26,0.0
2017-07-28,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,9.375
2017-08-07,-14.2857
2017-08-08,-0.0667
2017-08-09,-6.6044
2017-08-10,0.0
2017-08-15,-10.0
2017-08-16,-26.9841
2017-08-17,8.5217
2017-08-18,0.1603
2017-08-22,16.0
2017-08-24,0.0
2017-08-28,-5.0
2017-08-29,-0.1815
2017-09-05,67.2727
2017-09-06,0.0
2017-09-08,-13.0435
2017-09-11,0.0
2017-09-13,-24.5
2017-09-14,32.4503
2017-09-15,0.0
2017-09-19,12.5
2017-09-20,-0.3289
2017-09-25,11.4777
2017-09-26,4.0
2017-09-27,-2.8846
2017-09-28,-0.9901
2017-10-02,-10.0
2017-10-03,-11.1111
2017-10-04,-12.5
2017-10-05,24.5714
2017-10-06,-0.0826
2017-10-09,-4.0492
2017-10-10,0.0
2017-10-11,-4.3062000000000005
2017-10-12,8.91
2017-10-13,-4.0492
2017-10-16,-16.2679
2017-10-17,14.2857
2017-10-18,-4.75
2017-10-20,-18.6352
2017-10-23,0.3226
2017-10-25,9.1318
2017-10-26,17.855
2017-10-30,0.0
2017-10-31,-22.0
2017-11-01,14.2628
2017-11-02,-10.2384
2017-11-03,6.25
2017-11-06,-26.4706
2017-11-07,20.0
2017-11-08,0.0
2017-11-10,-33.0
2017-11-13,0.0
2017-11-14,-0.4975
2017-11-15,0.0
2017-11-16,29.5
2017-11-17,-22.3938
2017-11-20,10.6965
2017-11-21,-21.3483
2017-11-22,0.0
2017-11-24,-30.2857
2017-11-27,43.4426
2017-11-28,-37.1429
2017-11-29,9.0909
2017-11-30,32.9167
2017-12-01,-6.5831
2017-12-04,-26.1745
2017-12-05,36.3636
2017-12-06,12.0
2017-12-07,-33.9286
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,10.8108
2017-12-15,3.6585
2017-12-18,0.0
2017-12-19,-12.9412
2017-12-20,0.0
2017-12-21,4.5045
2017-12-22,16.3793
2017-12-26,17.7778
2017-12-27,-15.0943
2017-12-28,0.0
2017-12-29,10.0
2018-01-02,-9.0909
2018-01-04,0.0
2018-01-08,0.0
2018-01-09,-11.1111
2018-01-10,0.0
2018-01-11,35.0
2018-01-12,-7.4074
2018-01-16,-13.3333
2018-01-17,22.3077
2018-01-18,-23.8994
2018-01-19,0.0
2018-01-22,-0.8264
2018-01-24,32.5
2018-01-25,-5.6604
2018-01-30,-16.6667
2018-02-01,-0.8
2018-02-05,14.5161
2018-02-07,-10.8451
2018-02-14,117.2196
2018-02-15,9.0909
2018-02-16,3.3333
2018-02-20,-3.2258
2018-02-21,63.0
2018-02-22,-0.2045
2018-02-23,-7.7869
2018-02-26,6.6667
2018-02-27,-16.6667
2018-02-28,0.0
2018-03-01,-47.5
2018-03-02,66.6667
2018-03-05,-7.1429
2018-03-06,16.9231
2018-03-08,-7.8947
2018-03-09,-28.5714
2018-03-12,0.0
2018-03-13,20.0
2018-03-14,-17.6667
2018-03-16,-19.0283
2018-03-19,15.0
2018-03-20,0.0
2018-03-22,0.0
2018-03-23,4.7826
2018-03-26,-33.61
2018-03-27,-6.25
2018-03-28,33.3333
2018-03-29,0.0
2018-04-03,5.0
2018-04-04,-39.5238
2018-04-06,57.4803
2018-04-09,-36.5
2018-04-12,18.1102
2018-04-13,33.3333
2018-04-16,24.5
2018-04-23,0.4016
2018-04-26,-20.0
2018-04-27,8.25
2018-04-30,-39.9538
2018-05-01,38.4615
2018-05-02,0.0
2018-05-07,-16.6667
2018-05-08,66.6667
2018-05-09,-39.6
2018-05-10,0.0
2018-05-15,65.5629
2018-05-21,2.0
2018-05-22,-13.7255
2018-05-23,22.7273
2018-05-24,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-05-31,0.0
2018-06-01,3.7037
2018-06-04,3.5714
2018-06-05,-11.8966
2018-06-08,-13.5029
2018-06-12,0.4525
2018-06-13,15.3153
2018-06-15,-13.2813
2018-06-18,-0.4505
2018-06-19,0.0
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,13.1222
2018-06-26,-12.0
2018-06-27,0.0
2018-06-29,26.8182
2018-07-02,-0.3584
2018-07-03,0.0
2018-07-06,0.3597
2018-07-09,-20.5771
2018-07-10,3.7953
2018-07-12,26.087
2018-07-13,-6.8966
2018-07-16,11.1111
2018-07-17,-12.5
2018-07-18,-8.5714
2018-07-20,9.375
2018-07-23,2.8571
2018-07-26,-11.1111
2018-07-27,0.0
2018-07-30,-16.6667
2018-07-31,20.25
2018-08-02,-22.6611
2018-08-06,18.2796
2018-08-07,-13.6364
2018-08-08,-1.0526
2018-08-09,17.0213
2018-08-10,-14.5455
2018-08-13,-6.9149
2018-08-14,-14.2857
2018-08-15,3.3333
2018-08-16,-9.6774
2018-08-17,7.1429
2018-08-20,-16.0
2018-08-21,22.2222
2018-08-22,-9.0909
2018-08-23,1.4285999999999999
2018-08-24,8.4507
2018-08-27,0.0
2018-08-29,-14.8052
2018-08-30,28.0488
2018-08-31,-1.7856999999999998
2018-09-04,3.0303
2018-09-05,3.2353
2018-09-06,13.9601
2018-09-07,0.0
2018-09-10,-25.0
2018-09-11,33.6667
2018-09-14,-39.6509
2018-09-18,0.8264
2018-09-19,29.5082
2018-09-20,-22.7848
2018-09-21,22.9508
2018-09-24,-17.3333
2018-09-25,26.6129
2018-09-26,-21.0191
2018-09-27,5.3225999999999996
2018-09-28,22.5115
2018-10-02,-7.8125
2018-10-04,1.6949
2018-10-08,-0.6667
2018-10-09,-17.4497
2018-10-12,0.0
2018-10-15,0.0
2018-10-16,21.1382
2018-10-17,0.0
2018-10-19,0.6711
2018-10-22,-18.3667
2018-10-23,-1.1842
2018-10-24,-30.5785
2018-10-25,8.3333
2018-10-29,-1.0989
2018-10-30,0.0
2018-10-31,0.0
2018-11-05,-8.8889
2018-11-08,0.0
2018-11-09,3.6585
2018-11-12,0.0
2018-11-13,29.4118
2018-11-14,9.0909
2018-11-15,-53.3333
2018-11-16,42.8571
2018-11-19,0.0
2018-11-23,0.0
2018-11-26,-25.0
2018-11-27,165.0
2018-11-28,-29.2453
2018-11-29,-11.1111
2018-12-03,0.0
2018-12-04,24.5
2018-12-06,-19.6787
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-12,11.0
2018-12-13,0.0
2018-12-14,8.1081
2018-12-17,0.0
2018-12-19,-7.5
2018-12-21,16.2613
2018-12-26,-7.0128
2018-12-27,-6.6667
2018-12-28,-27.6786
2018-12-31,-13.5802
2019-01-02,-4.2857
2019-01-04,5.9701
2019-01-10,19.7183
2019-01-11,-8.8235
2019-01-14,9.6774
2019-01-16,41.1765
2019-01-17,25.0
2019-01-18,-6.6667
2019-01-22,-14.2857
