ticker,MAN US Equity
2008-10-13,10.2918
2008-10-14,-3.9244
2008-10-15,-10.3782
2008-10-16,3.0722
2008-10-17,-0.8516
2008-10-20,2.2134
2008-10-21,-10.1487
2008-10-22,-2.1223
2008-10-23,-0.9188
2008-10-24,0.0
2008-10-27,-1.1869
2008-10-28,11.3363
2008-10-29,-2.1578
2008-10-30,3.0669
2008-10-31,4.0789
2008-11-03,4.3045
2008-11-04,2.279
2008-11-05,-5.5706
2008-11-06,-7.2704
2008-11-07,1.4443
2008-11-10,-6.4068
2008-11-11,1.5936
2008-11-12,-3.9929
2008-11-13,8.9863
2008-11-14,-5.3492
2008-11-17,-0.18
2008-11-18,-0.8294
2008-11-19,-6.8364
2008-11-20,-7.8845
2008-11-21,6.5254
2008-11-24,12.8878
2008-11-25,2.3608000000000002
2008-11-26,6.6093
2008-11-28,1.6468
2008-12-01,-8.5769
2008-12-02,6.547
2008-12-03,0.5616
2008-12-04,-5.7162
2008-12-05,7.8049
2008-12-08,8.6619
2008-12-09,-5.7109
2008-12-10,3.1861
2008-12-11,-6.2366
2008-12-12,6.4558
2008-12-15,-3.4609
2008-12-16,6.5355
2008-12-17,4.5265
2008-12-18,0.4843
2008-12-19,3.2039
2008-12-22,-14.2308
2008-12-23,-0.7687
2008-12-24,-0.2582
2008-12-26,3.3981
2008-12-29,-0.5634
2008-12-30,3.1476
2008-12-31,3.7229
2009-01-02,2.8538
2009-01-05,-0.7723
2009-01-06,2.998
2009-01-07,-5.5695
2009-01-08,2.9046
2009-01-09,-4.6371
2009-01-12,-2.3256
2009-01-13,0.6494
2009-01-14,-5.4992
2009-01-15,1.0403
2009-01-16,-1.287
2009-01-20,-7.4641
2009-01-21,6.1994
2009-01-22,-1.2604
2009-01-23,0.0
2009-01-26,0.9741
2009-01-27,2.9275
2009-01-28,4.3956
2009-01-29,-6.3158
2009-01-30,-5.9484
2009-02-02,-2.811
2009-02-03,0.1085
2009-02-04,3.5753
2009-02-05,6.59
2009-02-06,6.0844
2009-02-09,0.3084
2009-02-10,-2.49
2009-02-11,0.9142
2009-02-12,1.6245
2009-02-13,-0.7993
2009-02-17,-4.0595
2009-02-18,0.969
2009-02-19,-1.1516
2009-02-20,-0.5178
2009-02-23,-5.4977
2009-02-24,4.3373
2009-02-25,-4.9489
2009-02-26,-2.638
2009-02-27,-0.6061
2009-03-02,-5.5595
2009-03-03,-0.9875
2009-03-04,2.6084
2009-03-05,-8.785
2009-03-06,-0.8607
2009-03-09,-1.8189
2009-03-10,6.9474
2009-03-11,0.315
2009-03-12,6.4364
2009-03-13,-0.6268
2009-03-16,-2.2263
2009-03-17,4.7438
2009-03-18,3.2246
2009-03-19,-0.2457
2009-03-20,-1.4426
2009-03-23,10.6748
2009-03-24,-2.7419000000000002
2009-03-25,2.8524000000000003
2009-03-26,7.159
2009-03-27,-2.588
2009-03-30,-5.2518
2009-03-31,2.8040000000000003
2009-04-01,3.1716
2009-04-02,8.3308
2009-04-03,-0.0284
2009-04-06,-6.3866
2009-04-07,-0.8187
2009-04-08,-0.1529
2009-04-09,7.624
2009-04-13,-1.7923
2009-04-14,0.5504
2009-04-15,1.4693
2009-04-16,1.7888
2009-04-17,2.2873
2009-04-20,-6.5721
2009-04-21,16.725
2009-04-22,-0.05
2009-04-23,0.3252
2009-04-24,4.7631
2009-04-27,0.0476
2009-04-28,-1.7130999999999998
2009-04-29,3.7763
2009-04-30,0.5132
2009-05-01,-1.7405
2009-05-04,0.9211
2009-05-05,-0.5383
2009-05-06,4.3529
2009-05-07,-1.2401
2009-05-08,1.484
2009-05-11,1.3723
2009-05-12,-2.0417
2009-05-13,-4.9162
2009-05-14,-0.8578
2009-05-15,0.4566
2009-05-18,4.1388
2009-05-19,1.9756
2009-05-20,0.5857
2009-05-21,-0.4479
2009-05-22,-2.5647
2009-05-26,3.1863
2009-05-27,-2.5509
2009-05-28,-2.5029
2009-05-29,0.1178
2009-06-01,7.1042
2009-06-02,-0.7086
2009-06-03,-2.8992
2009-06-04,0.9646
2009-06-05,2.3885
2009-06-08,0.5332
2009-06-09,1.0608
2009-06-10,-1.6619000000000002
2009-06-11,0.6004
2009-06-12,-2.4978
2009-06-15,-2.2671
2009-06-16,-2.2965
2009-06-17,1.2583
2009-06-18,1.0785
2009-06-19,-1.0438
2009-06-22,-4.9461
2009-06-23,0.7645
2009-06-24,1.5173999999999999
2009-06-25,3.6162
2009-06-26,0.7911
2009-06-29,0.277
2009-06-30,-2.5322
2009-07-01,2.3146
2009-07-02,-6.9252
2009-07-06,-1.2153
2009-07-07,-3.2388
2009-07-08,0.7006
2009-07-09,1.6747999999999998
2009-07-10,0.887
2009-07-13,0.0502
2009-07-14,0.2511
2009-07-15,5.134
2009-07-16,1.0958
2009-07-17,0.7304
2009-07-20,1.8246
2009-07-21,2.9635
2009-07-22,-0.4685
2009-07-23,7.375
2009-07-24,2.3590999999999998
2009-07-27,-1.081
2009-07-28,-1.732
2009-07-29,-1.4897
2009-07-30,1.7252
2009-07-31,0.3978
2009-08-03,3.4828
2009-08-04,3.0431
2009-08-05,-4.4983
2009-08-06,-0.5939
2009-08-07,3.9143
2009-08-10,0.6146
2009-08-11,-1.6158000000000001
2009-08-12,1.7024
2009-08-13,0.3939
2009-08-14,-2.2166
2009-08-17,-4.2728
2009-08-18,0.6706
2009-08-19,1.6028
2009-08-20,0.1844
2009-08-21,3.3947
2009-08-24,1.0087
2009-08-25,1.0965
2009-08-26,2.731
2009-08-27,-0.6599
2009-08-28,-0.1329
2009-08-31,-1.7484
2009-09-01,-1.6441
2009-09-02,-1.5929
2009-09-03,1.7586
2009-09-04,1.9639
2009-09-08,0.7319
2009-09-09,1.3384
2009-09-10,0.6981
2009-09-11,1.6676
2009-09-14,4.2941
2009-09-15,-0.4064
2009-09-16,1.171
2009-09-17,0.228
2009-09-18,1.5398
2009-09-21,-0.2068
2009-09-22,-0.5353
2009-09-23,-1.441
2009-09-24,-1.145
2009-09-25,-1.087
2009-09-28,3.0985
2009-09-29,1.2406
2009-09-30,-2.1229
2009-10-01,-6.5421
2009-10-02,-1.9811
2009-10-05,2.6564
2009-10-06,3.6377
2009-10-07,1.158
2009-10-08,2.504
2009-10-09,-0.6456
2009-10-12,1.1591
2009-10-13,-0.7465
2009-10-14,3.7432
2009-10-15,2.1413
2009-10-16,1.106
2009-10-19,0.3755
2009-10-20,-1.1874
2009-10-21,-13.251
2009-10-22,2.9791
2009-10-23,-5.3437
2009-10-26,-0.7397
2009-10-27,-3.1379
2009-10-28,-4.9605
2009-10-29,3.3872999999999998
2009-10-30,-2.3079
2009-11-02,-1.4765
2009-11-03,0.8778
2009-11-04,2.1222
2009-11-05,3.0341
2009-11-06,1.19
2009-11-09,2.352
2009-11-10,-0.9932
2009-11-11,-0.0197
2009-11-12,-2.4985
2009-11-13,1.3115
2009-11-16,2.1908
2009-11-17,-0.2144
2009-11-18,-1.7578
2009-11-19,-2.4254
2009-11-20,1.2429000000000001
2009-11-23,1.771
2009-11-24,-2.6696
2009-11-25,1.6863000000000001
2009-11-27,-2.2378
2009-11-30,0.6744
2009-12-01,2.6188000000000002
2009-12-02,1.1359
2009-12-03,1.2414
2009-12-04,10.4905
2009-12-07,-1.0217
2009-12-08,-1.6907
2009-12-09,-0.1086
2009-12-10,1.921
2009-12-11,-0.0889
2009-12-14,0.6763
2009-12-15,-1.096
2009-12-16,0.2681
2009-12-17,-4.0998
2009-12-18,1.171
2009-12-21,1.2493
2009-12-22,1.7238
2009-12-23,-0.2854
2009-12-24,0.0537
2009-12-28,-0.3397
2009-12-29,0.1615
2009-12-30,-0.8956
2009-12-31,-1.3555
2010-01-04,3.3529
2010-01-05,1.2764
2010-01-06,1.8729
2010-01-07,2.9553000000000003
2010-01-08,-0.4506
2010-01-11,-0.9053
2010-01-12,-2.1147
2010-01-13,0.3629
2010-01-14,1.4982
2010-01-15,-3.1897
2010-01-19,1.4020000000000001
2010-01-20,-2.2295
2010-01-21,-3.7298999999999998
2010-01-22,-3.5255
2010-01-25,-0.7233
2010-01-26,-0.2492
2010-01-27,0.8649
2010-01-28,-3.5252
2010-01-29,2.2911
2010-02-01,2.6452999999999998
2010-02-02,3.781
2010-02-03,-0.5075
2010-02-04,-4.8825
2010-02-05,-1.379
2010-02-08,-1.3012000000000001
2010-02-09,1.2397
2010-02-10,-0.6608
2010-02-11,1.6435
2010-02-12,0.0385
2010-02-16,1.2122
2010-02-17,1.2357
2010-02-18,-0.4507
2010-02-19,1.7732999999999999
2010-02-22,-1.5199
2010-02-23,-3.4256
2010-02-24,1.4032
2010-02-25,-0.3844
2010-02-26,-0.5981
2010-03-01,2.9115
2010-03-02,0.6224
2010-03-03,0.3936
2010-03-04,0.2614
2010-03-05,3.7803
2010-03-08,-0.7177
2010-03-09,0.7772
2010-03-10,1.5603
2010-03-11,0.777
2010-03-12,-0.2628
2010-03-15,0.9838
2010-03-16,1.0786
2010-03-17,0.4475
2010-03-18,-0.5483
2010-03-19,-0.2929
2010-03-22,1.3824
2010-03-23,0.8863
2010-03-24,-2.6694
2010-03-25,-0.2083
2010-03-26,0.4349
2010-03-29,0.7794
2010-03-30,-0.5843
2010-03-31,-1.2619
2010-04-01,0.7353
2010-04-05,2.4331
2010-04-06,-0.1018
2010-04-07,-0.7473
2010-04-08,0.0856
2010-04-09,0.3932
2010-04-12,-0.7493
2010-04-13,1.1325
2010-04-14,1.4421
2010-04-15,-2.1743
2010-04-16,-1.9491
2010-04-19,0.6975
2010-04-20,1.7489
2010-04-21,4.8502
2010-04-22,0.9252
2010-04-23,-0.788
2010-04-26,-2.5288
2010-04-27,-2.1121
2010-04-28,-2.9392
2010-04-29,0.8752
2010-04-30,-2.6549
2010-05-03,-0.2496
2010-05-04,-5.8077
2010-05-05,0.1707
2010-05-06,-3.7121
2010-05-07,-3.4225
2010-05-10,6.6395
2010-05-11,-0.8021
2010-05-12,3.35
2010-05-13,-2.4776
2010-05-14,-5.5587
2010-05-17,-0.9102
2010-05-18,0.7553
2010-05-19,-2.3906
2010-05-20,-8.6135
2010-05-21,5.1783
2010-05-24,-0.4751
2010-05-25,-2.9074
2010-05-26,3.7765
2010-05-27,1.8949
2010-05-28,-3.4024
2010-06-01,-3.4128
2010-06-02,0.9822
2010-06-03,-1.3572
2010-06-04,-3.8294
2010-06-07,-3.2427
2010-06-08,0.4436
2010-06-09,2.9441
2010-06-10,3.7178
2010-06-11,0.8961
2010-06-14,-0.3188
2010-06-15,3.2899
2010-06-16,-1.106
2010-06-17,1.5655999999999999
2010-06-18,-0.5065
2010-06-21,0.7083
2010-06-22,-3.9121
2010-06-23,0.6404
2010-06-24,-0.9773
2010-06-25,2.0427
2010-06-28,0.1574
2010-06-29,-2.5825
2010-06-30,-0.461
2010-07-01,-0.2084
2010-07-02,-0.7658
2010-07-06,1.0758
2010-07-07,6.5016
2010-07-08,0.8907
2010-07-09,1.2489
2010-07-12,-0.7656
2010-07-13,1.9503
2010-07-14,-0.8198
2010-07-15,-0.7418
2010-07-16,-4.2067
2010-07-19,1.0477
2010-07-20,2.4487
2010-07-21,1.5289000000000001
2010-07-22,1.8028
2010-07-23,1.5625
2010-07-26,2.0718
2010-07-27,-2.9542
2010-07-28,-0.8697
2010-07-29,-1.6085
2010-07-30,1.8683999999999998
2010-08-02,1.5632000000000001
2010-08-03,-1.8058999999999998
2010-08-04,1.7555
2010-08-05,-1.5609
2010-08-06,-1.1892
2010-08-09,2.5971
2010-08-10,-2.305
2010-08-11,-4.466
2010-08-12,-1.0584
2010-08-13,-1.092
2010-08-16,0.4056
2010-08-17,2.6032
2010-08-18,0.6343
2010-08-19,-2.2386
2010-08-20,-0.2001
2010-08-23,-2.1608
2010-08-24,-1.2295
2010-08-25,2.4896
2010-08-26,-1.7544
2010-08-27,1.5568
2010-08-30,-2.4121
2010-08-31,-1.8249
2010-09-01,5.6941
2010-09-02,4.2075
2010-09-03,4.0803
2010-09-07,-3.4278
2010-09-08,0.0
2010-09-09,0.8289
2010-09-10,-0.9486
2010-09-13,3.2134
2010-09-14,-0.6186
2010-09-15,-0.2075
2010-09-16,0.5821
2010-09-17,0.248
2010-09-20,2.268
2010-09-21,-0.9476
2010-09-22,-1.5469
2010-09-23,-1.4264999999999999
2010-09-24,3.6913
2010-09-27,-1.1125
2010-09-28,1.6568
2010-09-29,-0.7445
2010-09-30,5.818
2010-10-01,-0.728
2010-10-04,-2.7596
2010-10-05,3.1355
2010-10-06,-0.3464
2010-10-07,0.6565
2010-10-08,2.628
2010-10-11,1.7944
2010-10-12,0.6978
2010-10-13,0.7841
2010-10-14,-1.5379
2010-10-15,0.441
2010-10-18,3.4943
2010-10-19,-3.0228
2010-10-20,3.4634
2010-10-21,-1.0747
2010-10-22,-0.3028
2010-10-25,0.8574
2010-10-26,-2.0546
2010-10-27,-0.8318
2010-10-28,0.5835
2010-10-29,-0.7796
2010-11-01,0.7857
2010-11-02,2.9369
2010-11-03,-0.8982
2010-11-04,2.2037
2010-11-05,-0.0174
2010-11-08,-0.8696
2010-11-09,-0.4386
2010-11-10,1.4626000000000001
2010-11-11,1.0073
2010-11-12,-3.3528000000000002
2010-11-15,-0.7472
2010-11-16,-3.4415
2010-11-17,-0.2042
2010-11-18,3.8318
2010-11-19,-0.3225
2010-11-22,1.294
2010-11-23,-1.1001
2010-11-24,3.014
2010-11-26,-0.5399
2010-11-29,-0.1926
2010-11-30,-1.193
2010-12-01,2.3438
2010-12-02,2.6715999999999998
2010-12-03,1.2925
2010-12-06,0.6548
2010-12-07,1.8349
2010-12-08,0.7371
2010-12-09,2.2439
2010-12-10,0.5248
2010-12-13,-0.6961
2010-12-14,0.1912
2010-12-15,-0.2703
2010-12-16,1.5466
2010-12-17,2.0254
2010-12-20,-1.2004
2010-12-21,1.4642
2010-12-22,-0.6294
2010-12-23,-0.7106
2010-12-27,-0.5601
2010-12-28,-1.0796000000000001
2010-12-29,-0.174
2010-12-30,-0.3169
2010-12-31,-0.2384
2011-01-03,2.3104
2011-01-04,-1.4172
2011-01-05,3.3649
2011-01-06,0.1376
2011-01-07,-1.1905000000000001
2011-01-10,2.2552
2011-01-11,2.6132999999999997
2011-01-12,-0.8685
2011-01-13,-0.3267
2011-01-14,-0.1937
2011-01-18,1.5674000000000001
2011-01-19,-4.3798
2011-01-20,-0.7378
2011-01-21,-0.6194
2011-01-24,-0.4519
2011-01-25,5.4469
2011-01-26,0.7125
2011-01-27,-2.9624
2011-01-28,-2.8554
2011-01-31,0.9537
2011-02-01,2.0598
2011-02-02,-0.6677
2011-02-03,3.8497
2011-02-04,1.015
2011-02-07,-0.9757
2011-02-08,-0.0147
2011-02-09,-1.3826
2011-02-10,0.1044
2011-02-11,0.7002
2011-02-14,0.7693
2011-02-15,-2.1142
2011-02-16,0.675
2011-02-17,0.1192
2011-02-18,0.6399
2011-02-22,-2.9721
2011-02-23,-4.7394
2011-02-24,0.08
2011-02-25,3.117
2011-02-28,-1.5655999999999999
2011-03-01,-1.0236
2011-03-02,1.9093
2011-03-03,3.5753
2011-03-04,-1.3566
2011-03-07,-3.2243
2011-03-08,2.2264
2011-03-09,0.3707
2011-03-10,-4.1397
2011-03-11,1.6054
2011-03-14,-3.9185
2011-03-15,-0.9538
2011-03-16,-2.7063
2011-03-17,0.6997
2011-03-18,0.7456
2011-03-21,1.4466
2011-03-22,-0.3482
2011-03-23,1.8636
2011-03-24,-0.343
2011-03-25,0.4098
2011-03-28,-1.5834000000000001
2011-03-29,1.0947
2011-03-30,0.9352
2011-03-31,2.2107
2011-04-01,-0.2545
2011-04-04,0.4943
2011-04-05,0.4125
2011-04-06,1.5958
2011-04-07,-0.7154
2011-04-08,-1.8639999999999999
2011-04-11,-1.0375
2011-04-12,-1.4355
2011-04-13,0.8837
2011-04-14,2.1411
2011-04-15,0.8576
2011-04-18,-1.4643
2011-04-19,1.0227
2011-04-20,1.6292
2011-04-21,6.0545
2011-04-25,-2.7737
2011-04-26,0.8604
2011-04-27,-0.4041
2011-04-28,-0.2855
2011-04-29,-0.1658
2011-05-02,0.5887
2011-05-03,-0.8553
2011-05-04,-2.5125
2011-05-05,-0.9781
2011-05-06,0.7839
2011-05-09,0.2178
2011-05-10,-0.1397
2011-05-11,-1.1192
2011-05-12,0.2987
2011-05-13,-1.395
2011-05-16,-0.0795
2011-05-17,-1.8454000000000002
2011-05-18,2.6094
2011-05-19,-1.4216
2011-05-20,-0.4486
2011-05-23,-3.2191
2011-05-24,-0.8814
2011-05-25,1.1577
2011-05-26,0.1327
2011-05-27,0.3644
2011-05-31,1.5617
2011-06-01,-4.335
2011-06-02,-0.0855
2011-06-03,-2.0366
2011-06-06,-1.5723
2011-06-07,0.7987
2011-06-08,-1.8665
2011-06-09,-0.5563
2011-06-10,-1.2811
2011-06-13,-0.8591
2011-06-14,1.9912
2011-06-15,-3.5973
2011-06-16,-1.3688
2011-06-17,0.4183
2011-06-20,0.1515
2011-06-21,3.2325
2011-06-22,-2.1608
2011-06-23,-0.393
2011-06-24,-1.5971
2011-06-27,0.4965
2011-06-28,1.311
2011-06-29,-0.3188
2011-06-30,0.9407
2011-07-01,3.411
2011-07-05,0.5948
2011-07-06,0.7346
2011-07-07,4.2689
2011-07-08,-4.2477
2011-07-11,-2.3339
2011-07-12,-1.0215
2011-07-13,-0.516
2011-07-14,-2.7788
2011-07-15,0.5907
2011-07-18,-3.2392
2011-07-19,3.2498
2011-07-20,0.7205
2011-07-21,3.4827
2011-07-22,-2.183
2011-07-25,-1.432
2011-07-26,-1.1887
2011-07-27,-2.0432
2011-07-28,-1.4035
2011-07-29,-0.1186
2011-08-01,-3.939
2011-08-02,-5.749
2011-08-03,-0.1093
2011-08-04,-5.2747
2011-08-05,-0.1848
2011-08-08,-6.875
2011-08-09,1.8891
2011-08-10,-5.0256
2011-08-11,5.2659
2011-08-12,1.4397
2011-08-15,0.7457
2011-08-16,-1.1939
2011-08-17,-1.1116
2011-08-18,-9.0909
2011-08-19,-3.1452
2011-08-22,1.471
2011-08-23,4.0208
2011-08-24,2.0773
2011-08-25,-1.2622
2011-08-26,-0.2609
2011-08-29,2.7727
2011-08-30,1.9343
2011-08-31,0.5743
2011-09-01,-2.5074
2011-09-02,-4.4563
2011-09-06,-4.5043
2011-09-07,3.0142
2011-09-08,-0.4335
2011-09-09,-6.2313
2011-09-12,-0.4063
2011-09-13,2.2727
2011-09-14,2.4501
2011-09-15,3.337
2011-09-16,-0.6997
2011-09-19,-2.5474
2011-09-20,0.3059
2011-09-21,-3.9645
2011-09-22,-6.6975
2011-09-23,2.2896
2011-09-26,2.6921
2011-09-27,4.3594
2011-09-28,-4.8829
2011-09-29,2.1958
2011-09-30,-2.3810000000000002
2011-10-03,-2.9447
2011-10-04,7.11
2011-10-05,4.9213000000000005
2011-10-06,1.1999
2011-10-07,-1.0509
2011-10-10,6.2636
2011-10-11,-1.6146
2011-10-12,4.8711
2011-10-13,-0.1242
2011-10-14,3.4817
2011-10-17,-5.7198
2011-10-18,3.2628
2011-10-19,-2.2464
2011-10-20,-0.0505
2011-10-21,3.1329
2011-10-24,5.9285
2011-10-25,-4.371
2011-10-26,3.5308
2011-10-27,7.2647
2011-10-28,-0.7186
2011-10-31,-5.374
2011-11-01,-5.5169
2011-11-02,2.1344
2011-11-03,3.459
2011-11-04,0.0697
2011-11-07,-3.0394
2011-11-08,-3.4219
2011-11-09,-4.4351
2011-11-10,-0.8037
2011-11-11,0.6012
2011-11-14,0.3118
2011-11-15,-1.036
2011-11-16,-2.7741
2011-11-17,-3.7954
2011-11-18,-1.2311
2011-11-21,-4.3059
2011-11-22,1.0065
2011-11-23,-3.6048999999999998
2011-11-25,-0.5473
2011-11-28,4.7998
2011-11-29,-1.3418999999999999
2011-11-30,8.3087
2011-12-01,1.1739
2011-12-02,3.6825
2011-12-05,0.8682
2011-12-06,-1.4867
2011-12-07,-0.9002
2011-12-08,-4.5952
2011-12-09,4.8726
2011-12-12,-3.5514
2011-12-13,-2.9623
2011-12-14,-2.368
2011-12-15,2.3086
2011-12-16,0.1143
2011-12-19,-3.4522
2011-12-20,2.4232
2011-12-21,0.9233
2011-12-22,3.3448
2011-12-23,1.2725
2011-12-27,-0.437
2011-12-28,-3.786
2011-12-29,2.0245
2011-12-30,-0.0838
2012-01-03,3.5244999999999997
2012-01-04,1.0538
2012-01-05,0.2674
2012-01-06,-1.9733
2012-01-09,1.5234
2012-01-10,1.3397999999999999
2012-01-11,-0.8461
2012-01-12,1.9733
2012-01-13,-0.8891
2012-01-17,2.9024
2012-01-18,4.3846
2012-01-19,2.2108
2012-01-20,-0.2644
2012-01-23,0.241
2012-01-24,1.7308
2012-01-25,1.3469
2012-01-26,-1.5855000000000001
2012-01-27,-1.7768000000000002
2012-01-30,-1.616
2012-01-31,-1.6671
2012-02-01,14.3356
2012-02-02,-2.9436999999999998
2012-02-03,5.1674
2012-02-06,-0.0641
2012-02-07,-0.7482
2012-02-08,-0.4092
2012-02-09,-0.8867
2012-02-10,-1.8982999999999999
2012-02-13,0.645
2012-02-14,-1.105
2012-02-15,0.1341
2012-02-16,0.915
2012-02-17,-0.199
2012-02-21,-0.1329
2012-02-22,-1.8416000000000001
2012-02-23,0.7459
2012-02-24,1.5706
2012-02-27,-2.0323
2012-02-28,-0.6539
2012-02-29,-2.2469
2012-03-01,2.2289
2012-03-02,-2.1122
2012-03-05,-0.6729
2012-03-06,-3.0133
2012-03-07,2.0231
2012-03-08,2.8329
2012-03-09,1.4233
2012-03-12,-1.0638
2012-03-13,3.7978
2012-03-14,1.058
2012-03-15,2.9008000000000003
2012-03-16,-1.4625
2012-03-19,0.8389
2012-03-20,-1.1519
2012-03-21,-0.4316
2012-03-22,-1.4521
2012-03-23,2.3312
2012-03-26,1.8053
2012-03-27,-0.3378
2012-03-28,-0.6566
2012-03-29,-0.2772
2012-03-30,1.2829
2012-04-02,1.1189
2012-04-03,-1.023
2012-04-04,-2.5311
2012-04-05,0.0433
2012-04-09,-2.3361
2012-04-10,-4.4297
2012-04-11,1.2051
2012-04-12,1.3968
2012-04-13,-2.0099
2012-04-16,-0.023
2012-04-17,2.1899
2012-04-18,-0.5865
2012-04-19,-0.6807
2012-04-20,2.6273999999999997
2012-04-23,-2.7382
2012-04-24,-1.0529
2012-04-25,1.8506
2012-04-26,-0.7268
2012-04-27,-0.2745
2012-04-30,-2.2712
2012-05-01,0.7277
2012-05-02,-2.0275
2012-05-03,-1.8792
2012-05-04,-2.9818
2012-05-07,-0.5247
2012-05-08,-1.7584
2012-05-09,-1.5596999999999999
2012-05-10,1.3506
2012-05-11,0.7945
2012-05-14,-3.102
2012-05-15,-1.312
2012-05-16,-2.6589
2012-05-17,-1.8028
2012-05-18,-1.975
2012-05-21,4.1714
2012-05-22,0.6265
2012-05-23,-1.3535
2012-05-24,-0.5763
2012-05-25,-0.69
2012-05-29,2.0845
2012-05-30,-2.9676
2012-05-31,2.1017
2012-06-01,-3.5327
2012-06-04,-1.9896
2012-06-05,0.2354
2012-06-06,6.1344
2012-06-07,-1.0785
2012-06-08,-0.1677
2012-06-11,-2.1003
2012-06-12,1.9451
2012-06-13,-3.1145
2012-06-14,1.5349
2012-06-15,3.3942
2012-06-18,0.3586
2012-06-19,2.0341
2012-06-20,0.2963
2012-06-21,-4.4319
2012-06-22,2.1079
2012-06-25,-3.7984999999999998
2012-06-26,0.2003
2012-06-27,1.3706
2012-06-28,-0.2817
2012-06-29,3.5311
2012-07-02,-0.7094
2012-07-03,3.4625
2012-07-05,-1.328
2012-07-06,-1.7497
2012-07-09,-1.7808000000000002
2012-07-10,-2.6778
2012-07-11,-2.121
2012-07-12,-0.6735
2012-07-13,-0.0295
2012-07-16,-1.8873
2012-07-17,0.8717
2012-07-18,3.9928
2012-07-19,2.2923
2012-07-20,-6.2745
2012-07-23,-3.1381
2012-07-24,0.4628
2012-07-25,1.3820999999999999
2012-07-26,2.7264
2012-07-27,2.3002000000000002
2012-07-30,1.7873
2012-07-31,0.7647
2012-08-01,-1.1242
2012-08-02,-2.8709
2012-08-03,5.5312
2012-08-06,1.5807
2012-08-07,2.2659000000000002
2012-08-08,-0.8009
2012-08-09,1.5339
2012-08-10,-1.1132
2012-08-13,0.6433
2012-08-14,-1.7577
2012-08-15,0.759
2012-08-16,0.834
2012-08-17,0.667
2012-08-20,0.2915
2012-08-21,0.0264
2012-08-22,-1.1096
2012-08-23,-0.8015
2012-08-24,-0.8349
2012-08-27,-0.7333
2012-08-28,0.9302
2012-08-29,1.0301
2012-08-30,-1.7976999999999999
2012-08-31,1.3934
2012-09-04,0.8084
2012-09-05,0.9356
2012-09-06,3.8665000000000003
2012-09-07,2.2438
2012-09-10,-0.3491
2012-09-11,-0.1752
2012-09-12,-0.2256
2012-09-13,1.9095
2012-09-14,2.6874000000000002
2012-09-17,-2.9292
2012-09-18,0.0989
2012-09-19,0.2718
2012-09-20,-3.031
2012-09-21,-2.1093
2012-09-24,1.0384
2012-09-25,-2.8006
2012-09-26,-1.216
2012-09-27,0.2408
2012-09-28,-1.7619
2012-10-01,-0.9783
2012-10-02,0.0
2012-10-03,-0.8233
2012-10-04,2.2136
2012-10-05,-0.6497
2012-10-08,-0.7902
2012-10-09,-1.0711
2012-10-10,-0.3054
2012-10-11,-0.0557
2012-10-12,-1.9783
2012-10-15,0.0569
2012-10-16,1.4205
2012-10-17,-0.028
2012-10-18,0.8126
2012-10-19,9.8666
2012-10-22,-0.8095
2012-10-23,-1.6832
2012-10-24,-1.4008
2012-10-25,-0.0263
2012-10-26,-0.8947
2012-10-31,0.7435
2012-11-01,3.1892
2012-11-02,-1.5836999999999999
2012-11-05,-1.0901
2012-11-06,1.6793
2012-11-07,-3.7935
2012-11-08,-1.9045
2012-11-09,-0.3828
2012-11-12,0.3568
2012-11-13,0.3829
2012-11-14,-2.9428
2012-11-15,1.9371
2012-11-16,0.0275
2012-11-19,1.6244
2012-11-20,0.2438
2012-11-21,1.3243
2012-11-23,1.7338
2012-11-26,1.0488
2012-11-27,-1.5309
2012-11-28,1.0277
2012-11-29,-0.4434
2012-11-30,1.8338999999999999
2012-12-03,-0.2081
2012-12-04,0.7299
2012-12-05,-0.5176
2012-12-06,3.2258
2012-12-07,1.2601
2012-12-10,0.7466
2012-12-11,1.754
2012-12-12,-0.7769
2012-12-13,1.4681
2012-12-14,0.0
2012-12-17,1.4708999999999999
2012-12-18,1.5684
2012-12-19,-0.6785
2012-12-20,1.1307
2012-12-21,-1.3743
2012-12-24,0.0
2012-12-26,0.2362
2012-12-27,-0.8247
2012-12-28,-0.7365
2012-12-31,1.5796999999999999
2013-01-02,2.4741
2013-01-03,1.2187000000000001
2013-01-04,1.9308999999999998
2013-01-07,-0.7355
2013-01-08,0.2245
2013-01-09,0.7168
2013-01-10,0.556
2013-01-11,1.2608
2013-01-14,1.7692999999999999
2013-01-15,0.2361
2013-01-16,-0.3426
2013-01-17,1.2033
2013-01-18,0.1274
2013-01-22,0.1696
2013-01-23,-0.254
2013-01-24,1.6341
2013-01-25,0.4803
2013-01-28,0.9767
2013-01-29,-0.0823
2013-01-30,6.6529
2013-01-31,-0.5407
2013-02-01,1.4950999999999999
2013-02-04,-1.5114
2013-02-05,1.2821
2013-02-06,0.8631
2013-02-07,-1.9966
2013-02-08,0.7955
2013-02-11,0.6545
2013-02-12,0.2295
2013-02-13,0.2671
2013-02-14,0.2093
2013-02-15,3.9309
2013-02-19,2.5946
2013-02-20,-0.6055
2013-02-21,-3.1177
2013-02-22,1.8125
2013-02-25,-2.5795
2013-02-26,0.261
2013-02-27,1.9527999999999999
2013-02-28,-0.4013
2013-03-01,-1.5201
2013-03-04,0.0186
2013-03-05,2.4358
2013-03-06,0.5264
2013-03-07,0.8306
