ticker,SEAC US Equity
2008-10-22,-6.1924
2008-10-23,-2.5281000000000002
2008-10-24,-5.1873
2008-10-27,-1.2158
2008-10-28,10.6154
2008-10-29,-6.3978
2008-10-30,7.8751999999999995
2008-10-31,5.2342
2008-11-03,1.9634
2008-11-04,3.3376
2008-11-05,-0.8696
2008-11-06,-4.7619
2008-11-07,0.3947
2008-11-10,3.4076
2008-11-11,-4.3093
2008-11-12,-3.1788
2008-11-13,8.0711
2008-11-14,-6.7089
2008-11-17,1.7639
2008-11-18,4.5333
2008-11-19,-7.6531
2008-11-20,-6.4917
2008-11-21,-3.1019
2008-11-24,6.7073
2008-11-25,-6.1429
2008-11-26,24.3531
2008-11-28,-3.06
2008-12-01,-7.702
2008-12-02,4.6512
2008-12-03,0.6536
2008-12-04,-5.5844000000000005
2008-12-05,2.751
2008-12-08,4.4177
2008-12-09,-8.8462
2008-12-10,3.5162
2008-12-11,-10.462
2008-12-12,3.0349
2008-12-15,-5.3019
2008-12-16,0.9331
2008-12-17,-0.7704
2008-12-18,0.6211
2008-12-19,1.2346
2008-12-22,-2.1341
2008-12-23,-2.3364
2008-12-24,4.1467
2008-12-26,3.3691
2008-12-29,-4.4444
2008-12-30,4.8062000000000005
2008-12-31,6.6568000000000005
2009-01-02,0.1387
2009-01-05,-4.8476
2009-01-06,1.0189
2009-01-07,0.1441
2009-01-08,-1.0072
2009-01-09,-1.3081
2009-01-12,0.0
2009-01-13,3.2401
2009-01-14,-9.5578
2009-01-15,0.0
2009-01-16,1.4196
2009-01-20,-5.9098
2009-01-21,4.6281
2009-01-22,-3.7915
2009-01-23,2.7915
2009-01-26,-1.5974
2009-01-27,3.2468
2009-01-28,-1.5723
2009-01-29,-5.4313
2009-01-30,0.0
2009-02-02,1.0135
2009-02-03,-3.5117000000000003
2009-02-04,-3.6395
2009-02-05,1.7986
2009-02-06,8.4806
2009-02-09,-0.6515
2009-02-10,-1.6393
2009-02-11,1.6667
2009-02-12,2.459
2009-02-13,1.12
2009-02-17,-2.8481
2009-02-18,-4.5603
2009-02-19,-3.413
2009-02-20,-5.477
2009-02-23,-5.7943999999999996
2009-02-24,4.1667
2009-02-25,-4.7619
2009-02-26,-2.8
2009-02-27,0.2058
2009-03-02,0.0
2009-03-03,-7.5975
2009-03-04,4.8889
2009-03-05,-7.2034
2009-03-06,-1.3699
2009-03-09,0.0
2009-03-10,9.2593
2009-03-11,-2.5423999999999998
2009-03-12,9.3478
2009-03-13,11.1332
2009-03-16,-2.5045
2009-03-17,6.9725
2009-03-18,1.7153
2009-03-19,1.1804000000000001
2009-03-20,-4.3333
2009-03-23,10.1045
2009-03-24,-8.7025
2009-03-25,1.0399
2009-03-26,2.7443999999999997
2009-03-27,-8.1803
2009-03-30,0.3636
2009-03-31,3.6231999999999998
2009-04-01,0.3497
2009-04-02,9.4077
2009-04-03,-1.2739
2009-04-06,-2.5806
2009-04-07,-1.4901
2009-04-08,1.1764999999999999
2009-04-09,3.1561
2009-04-13,2.5765000000000002
2009-04-14,-3.9246
2009-04-15,3.268
2009-04-16,7.7532
2009-04-17,-0.7342
2009-04-20,-7.3964
2009-04-21,3.9936
2009-04-22,1.2288999999999999
2009-04-23,-5.0076
2009-04-24,-1.1182
2009-04-27,-1.1309
2009-04-28,-1.3072
2009-04-29,2.3179
2009-04-30,1.4563
2009-05-01,2.5518
2009-05-04,1.3997
2009-05-05,-2.1471999999999998
2009-05-06,2.3511
2009-05-07,-2.4502
2009-05-08,2.1978
2009-05-11,-2.4577999999999998
2009-05-12,-1.5748
2009-05-13,-3.04
2009-05-14,4.9505
2009-05-15,-1.7296
2009-05-18,5.92
2009-05-19,0.7553
2009-05-20,0.4498
2009-05-21,-1.0448
2009-05-22,-0.4525
2009-05-26,3.6364
2009-05-27,-1.462
2009-05-28,5.7864
2009-05-29,4.3478
2009-06-01,5.2419
2009-06-02,-1.0217
2009-06-03,-0.2581
2009-06-04,3.6223
2009-06-05,-2.9962999999999997
2009-06-08,-3.7323
2009-06-09,-1.2032
2009-06-10,-0.8119
2009-06-11,2.3192
2009-06-12,0.6667
2009-06-15,-4.106
2009-06-16,-2.9006
2009-06-17,2.9872
2009-06-18,2.9006
2009-06-19,0.9396
2009-06-22,3.0585
2009-06-23,-0.9032
2009-06-24,0.1302
2009-06-25,3.9012000000000002
2009-06-26,3.6295
2009-06-29,-1.9324
2009-06-30,-1.1084
2009-07-01,2.9888
2009-07-02,-5.0786
2009-07-06,-4.8408
2009-07-07,4.2838
2009-07-08,0.8986
2009-07-09,-2.4173
2009-07-10,1.6949
2009-07-13,1.6667
2009-07-14,0.8827
2009-07-15,4.125
2009-07-16,1.3205
2009-07-17,-3.3175
2009-07-20,0.6127
2009-07-21,1.218
2009-07-22,2.6474
2009-07-23,4.3376
2009-07-24,1.236
2009-07-27,-0.111
2009-07-28,0.8889
2009-07-29,0.7709
2009-07-30,0.8743
2009-07-31,-0.8667
2009-08-03,2.4044
2009-08-04,5.1227
2009-08-05,-4.6701
2009-08-06,0.5325
2009-08-07,2.3305
2009-08-10,1.3458
2009-08-11,-1.43
2009-08-12,1.3472
2009-08-13,-1.5337
2009-08-14,-4.8806
2009-08-17,-2.8384
2009-08-18,-1.236
2009-08-19,3.413
2009-08-20,-0.8801
2009-08-21,1.6648
2009-08-24,-0.8734
2009-08-25,0.6608
2009-08-26,0.9847
2009-08-27,3.1419
2009-08-28,-5.4622
2009-08-31,-0.6667
2009-09-01,-0.4474
2009-09-02,-15.7303
2009-09-03,0.0
2009-09-04,1.7332999999999998
2009-09-08,-0.5242
2009-09-09,-0.2635
2009-09-10,1.9815
2009-09-11,-0.5181
2009-09-14,1.4323000000000001
2009-09-15,-0.3851
2009-09-16,-0.1289
2009-09-17,-1.1613
2009-09-18,0.3916
2009-09-21,-1.9506000000000001
2009-09-22,-0.7958
2009-09-23,-1.2032
2009-09-24,-0.406
2009-09-25,-1.3587
2009-09-28,7.0248
2009-09-29,-2.1879
2009-09-30,-1.3158
2009-10-01,1.4667
2009-10-02,6.0447
2009-10-05,1.6109
2009-10-06,-2.3171
2009-10-07,-0.3745
2009-10-08,-0.7519
2009-10-09,0.6313
2009-10-12,-2.7603999999999997
2009-10-13,1.0323
2009-10-14,1.788
2009-10-15,0.0
2009-10-16,-2.5094
2009-10-19,-1.5444
2009-10-20,-4.183
2009-10-21,-2.7285
2009-10-22,0.4208
2009-10-23,-2.2346
2009-10-26,-0.1429
2009-10-27,-0.7153
2009-10-28,-2.3055
2009-10-29,2.8024
2009-10-30,-2.8693999999999997
2009-11-02,-3.6928
2009-11-03,1.5337
2009-11-04,-3.7763999999999998
2009-11-05,7.2214
2009-11-06,0.8785
2009-11-09,1.1611
2009-11-10,-1.8651
2009-11-11,-0.5848
2009-11-12,-5.8824
2009-11-13,-0.9375
2009-11-16,-5.836
2009-11-17,-3.6851000000000003
2009-11-18,-0.8696
2009-11-19,-2.1053
2009-11-20,1.6129
2009-11-23,4.5855
2009-11-24,-3.204
2009-11-25,-1.7422
2009-11-27,-2.4823
2009-11-30,1.4545
2009-12-01,3.9427
2009-12-02,0.5172
2009-12-03,2.916
2009-12-04,-0.3333
2009-12-07,-1.0033
2009-12-08,-1.6892
2009-12-09,-0.1718
2009-12-10,-0.3442
2009-12-11,4.6632
2009-12-14,1.8152
2009-12-15,0.1621
2009-12-16,-2.4272
2009-12-17,-1.8242
2009-12-18,3.3784
2009-12-21,2.9412000000000003
2009-12-22,-0.6349
2009-12-23,2.5559
2009-12-24,2.0249
2009-12-28,0.458
2009-12-29,1.3678
2009-12-30,0.4498
2009-12-31,-2.0896
2010-01-04,2.8963
2010-01-05,-0.1481
2010-01-06,-2.9674
2010-01-07,2.2936
2010-01-08,-1.1958
2010-01-11,0.6051
2010-01-12,-2.8571
2010-01-13,0.774
2010-01-14,1.3825
2010-01-15,-2.2727
2010-01-19,5.5814
2010-01-20,-4.8458
2010-01-21,-1.5432000000000001
2010-01-22,1.2539
2010-01-25,1.3932
2010-01-26,-0.916
2010-01-27,-0.4622
2010-01-28,-1.0062
2010-01-29,1.1728
2010-02-01,0.0
2010-02-02,0.4637
2010-02-03,0.3077
2010-02-04,-1.0735999999999999
2010-02-05,2.1705
2010-02-08,-0.7587
2010-02-09,3.0581
2010-02-10,0.1484
2010-02-11,0.1481
2010-02-12,1.6272
2010-02-16,1.8923
2010-02-17,0.4286
2010-02-18,1.2802
2010-02-19,-1.4045
2010-02-22,3.4188
2010-02-23,-1.3774
2010-02-24,0.5587
2010-02-25,-0.5556
2010-02-26,-1.1173
2010-03-01,0.7062
2010-03-02,1.4025
2010-03-03,2.7663
2010-03-04,0.2692
2010-03-05,2.4161
2010-03-08,0.3932
2010-03-09,0.0
2010-03-10,-1.5666
2010-03-11,1.5915
2010-03-12,-4.6997
2010-03-15,-2.0548
2010-03-16,2.0979
2010-03-17,-0.6849
2010-03-18,-1.3793
2010-03-19,-0.2797
2010-03-22,4.3478
2010-03-23,2.0161
2010-03-24,-2.108
2010-03-25,-0.8075
2010-03-26,0.5427
2010-03-29,-2.6991
2010-03-30,-0.6935
2010-03-31,0.2793
2010-04-01,0.9749
2010-04-05,3.5862
2010-04-06,6.9241
2010-04-07,-0.2491
2010-04-08,-2.8714
2010-04-09,-0.1285
2010-04-12,0.1287
2010-04-13,3.599
2010-04-14,6.8238
2010-04-15,-2.5552
2010-04-16,-1.5495
2010-04-19,0.6053
2010-04-20,1.6846999999999999
2010-04-21,0.0
2010-04-22,-0.9467
2010-04-23,2.6284
2010-04-26,-1.1641
2010-04-27,-2.1201
2010-04-28,0.9627
2010-04-29,1.0727
2010-04-30,-1.7689
2010-05-03,3.7215
2010-05-04,-3.8194
2010-05-05,-0.722
2010-05-06,-0.8485
2010-05-07,-4.6455
2010-05-10,6.1538
2010-05-11,3.1401
2010-05-12,4.8009
2010-05-13,-0.2235
2010-05-14,-3.6954000000000002
2010-05-17,-1.2791000000000001
2010-05-18,-1.649
2010-05-19,2.1557
2010-05-20,-7.5029
2010-05-21,1.5209000000000001
2010-05-24,-1.7478
2010-05-25,-0.6353
2010-05-26,-3.7084
2010-05-27,3.8513
2010-05-28,6.7775
2010-06-01,-4.0719
2010-06-02,1.4981
2010-06-03,1.476
2010-06-04,-5.9091000000000005
2010-06-07,-4.0258
2010-06-08,0.9396
2010-06-09,0.0
2010-06-10,6.3165
2010-06-11,5.3158
2010-06-14,-0.7126
2010-06-15,3.9474
2010-06-16,-1.8412
2010-06-17,-1.1723
2010-06-18,1.1862
2010-06-21,-2.5791
2010-06-22,2.7677
2010-06-23,1.7564
2010-06-24,-1.9563000000000001
2010-06-25,4.2254
2010-06-28,-1.0135
2010-06-29,-2.5028
2010-06-30,-3.9673
2010-07-01,-3.7667
2010-07-02,-0.2525
2010-07-06,-2.2785
2010-07-07,3.7565
2010-07-08,-0.2497
2010-07-09,1.5019
2010-07-12,2.5894
2010-07-13,8.413499999999999
2010-07-14,-0.8869
2010-07-15,1.0067
2010-07-16,-1.4396
2010-07-19,-0.2247
2010-07-20,-0.4505
2010-07-21,-3.0543
2010-07-22,3.8506
2010-07-23,-1.0112
2010-07-26,7.605
2010-07-27,-4.7468
2010-07-28,-2.99
2010-07-29,1.1416
2010-07-30,1.1287
2010-08-02,2.3437
2010-08-03,-2.5082
2010-08-04,0.1119
2010-08-05,-2.2346
2010-08-06,-0.6857
2010-08-09,2.1864
2010-08-10,-3.0405
2010-08-11,-6.7364
2010-08-12,-1.3699
2010-08-13,-2.0202
2010-08-16,3.6082
2010-08-17,0.995
2010-08-18,2.2167
2010-08-19,-1.6867
2010-08-20,-0.7353
2010-08-23,2.5926
2010-08-24,-3.2491
2010-08-25,4.1045
2010-08-26,-0.1195
2010-08-27,1.0766
2010-08-30,-5.7988
2010-08-31,-2.7638
2010-09-01,8.6563
2010-09-02,1.5457999999999998
2010-09-03,-15.5738
2010-09-07,-0.8322
2010-09-08,0.8392
2010-09-09,0.1387
2010-09-10,-0.9695
2010-09-13,1.3986
2010-09-14,-2.3448
2010-09-15,1.1299
2010-09-16,3.352
2010-09-17,-0.8108
2010-09-20,3.406
2010-09-21,-2.108
2010-09-22,-2.5572
2010-09-23,2.2099
2010-09-24,1.3514
2010-09-27,-1.2
2010-09-28,1.4845
2010-09-29,-1.3298
2010-09-30,-0.1348
2010-10-01,1.7544
2010-10-04,-3.3156
2010-10-05,6.7215
2010-10-06,-2.5707
2010-10-07,0.3958
2010-10-08,1.1827
2010-10-11,0.1299
2010-10-12,1.0376
2010-10-13,0.6418
2010-10-14,-1.9133
2010-10-15,-0.7802
2010-10-18,1.3106
2010-10-19,-2.8461
2010-10-20,0.3995
2010-10-21,-0.3979
2010-10-22,0.2663
2010-10-25,2.1248
2010-10-26,2.4707
2010-10-27,1.0152
2010-10-28,-0.5025
2010-10-29,1.5152
2010-11-01,2.9851
2010-11-02,1.6907999999999999
2010-11-03,-0.3563
2010-11-04,3.0989
2010-11-05,-3.5838
2010-11-08,-1.7986
2010-11-09,-1.221
2010-11-10,2.1014
2010-11-11,-0.4843
2010-11-12,-3.8929
2010-11-15,3.1646
2010-11-16,0.8589
2010-11-17,0.0
2010-11-18,1.0949
2010-11-19,1.2034
2010-11-22,1.5457999999999998
2010-11-23,-3.0445
2010-11-24,2.657
2010-11-26,-2.7058999999999997
2010-11-29,-0.3628
2010-11-30,-2.4272
2010-12-01,2.3632
2010-12-02,-0.3645
2010-12-03,1.3415
2010-12-06,1.2034
2010-12-07,-0.3567
2010-12-08,0.716
2010-12-09,-0.8294
2010-12-10,-2.6284
2010-12-13,0.7362
2010-12-14,3.2887
2010-12-15,1.2972000000000001
2010-12-16,4.4237
2010-12-17,-2.6756
2010-12-20,-0.2291
2010-12-21,2.7555
2010-12-22,-0.3352
2010-12-23,-0.1682
2010-12-27,-0.7299
2010-12-28,-0.905
2010-12-29,-0.5708
2010-12-30,-0.2296
2010-12-31,-1.611
2011-01-03,2.2222
2011-01-04,-0.5721
2011-01-05,2.4166
2011-01-06,-0.2247
2011-01-07,1.8018
2011-01-10,-0.885
2011-01-11,-0.2232
2011-01-12,-0.1119
2011-01-13,-3.0515
2011-01-14,3.2631
2011-01-18,-0.5593
2011-01-19,-0.6749
2011-01-20,-0.2265
2011-01-21,-1.7309999999999999
2011-01-24,1.877
2011-01-25,-2.2676
2011-01-26,1.2761
2011-01-27,0.2291
2011-01-28,-4.3429
2011-01-31,-1.0753
2011-02-01,4.1063
2011-02-02,0.348
2011-02-03,0.3468
2011-02-04,1.0369
2011-02-07,5.5872
2011-02-08,1.4309
2011-02-09,-1.7301
2011-02-10,-0.2167
2011-02-11,2.063
2011-02-14,-0.3191
2011-02-15,-0.7471
2011-02-16,1.6129
2011-02-17,0.0
2011-02-18,1.4815
2011-02-22,-5.318
2011-02-23,-1.6520000000000001
2011-02-24,3.1355
2011-02-25,1.8458
2011-02-28,0.6397
2011-03-01,-2.5423999999999998
2011-03-02,-1.7391
2011-03-03,3.208
2011-03-04,0.2144
2011-03-07,-2.8877
2011-03-08,2.3678
2011-03-09,-0.3765
2011-03-10,-1.2959
2011-03-11,1.3129
2011-03-14,-0.108
2011-03-15,0.1081
2011-03-16,-0.108
2011-03-17,0.0
2011-03-18,-4.8649000000000004
2011-03-21,5.7955
2011-03-22,-0.6445
2011-03-23,1.8378
2011-03-24,-0.1062
2011-03-25,-1.3815
2011-03-28,-3.0172
2011-03-29,1.6667
2011-03-30,2.623
2011-03-31,1.1715
2011-04-01,4.5263
2011-04-04,0.8056
2011-04-05,0.8991
2011-04-06,6.7327
2011-04-07,0.9276
2011-04-08,0.6434
2011-04-11,-3.379
2011-04-12,-2.1739
2011-04-13,-0.0966
2011-04-14,-0.7737
2011-04-15,1.2671000000000001
2011-04-18,-2.5023999999999997
2011-04-19,-1.2833
2011-04-20,2.8
2011-04-21,0.7782
2011-04-25,1.4479
2011-04-26,0.666
2011-04-27,0.189
2011-04-28,0.4717
2011-04-29,0.5634
2011-05-02,-2.521
2011-05-03,-0.0958
2011-05-04,-2.3011
2011-05-05,-0.7851
2011-05-06,1.3848
2011-05-09,1.1707
2011-05-10,1.9285999999999999
2011-05-11,-3.7843
2011-05-12,2.6549
2011-05-13,-1.5326
2011-05-16,-5.3502
2011-05-17,-0.7194
2011-05-18,2.8986
2011-05-19,0.4024
2011-05-20,-2.004
2011-05-23,-2.2495
2011-05-24,-1.569
2011-05-25,1.7003
2011-05-26,3.3438
2011-05-27,11.8301
2011-05-31,1.8083
2011-06-01,-2.9307
2011-06-02,-2.0128
2011-06-03,-1.8674
2011-06-06,-2.2835
2011-06-07,-2.2395
2011-06-08,-0.2988
2011-06-09,0.8991
2011-06-10,3.6634
2011-06-13,-1.6237
2011-06-14,3.0097
2011-06-15,-2.4505
2011-06-16,-0.5797
2011-06-17,-2.0408
2011-06-20,0.9921
2011-06-21,3.831
2011-06-22,-1.7974999999999999
2011-06-23,1.7341
2011-06-24,0.2841
2011-06-27,2.3607
2011-06-28,2.3985
2011-06-29,-2.6126
2011-06-30,-0.2775
2011-07-01,0.5566
2011-07-05,-0.9225
2011-07-06,1.1173
2011-07-07,-0.1842
2011-07-08,-1.1993
2011-07-11,-1.4006
2011-07-12,-1.0417
2011-07-13,0.9569
2011-07-14,-0.4739
2011-07-15,1.4285999999999999
2011-07-18,-2.2535
2011-07-19,3.5543
2011-07-20,-0.2783
2011-07-21,-1.3953
2011-07-22,-2.3585
2011-07-25,-1.1594
2011-07-26,-3.1281
2011-07-27,-2.5227
2011-07-28,-1.0352
2011-07-29,0.0
2011-08-01,0.4184
2011-08-02,-2.8125
2011-08-03,3.2154
2011-08-04,-6.0228
2011-08-05,-2.8729
2011-08-08,-9.215
2011-08-09,1.1278
2011-08-10,-6.9393
2011-08-11,1.9973
2011-08-12,2.2193
2011-08-15,2.0434
2011-08-16,-3.6295
2011-08-17,2.4675000000000002
2011-08-18,-6.9708
2011-08-19,-5.1771
2011-08-22,2.5862
2011-08-23,6.1625
2011-08-24,-0.5277
2011-08-25,-4.5093
2011-08-26,3.3333
2011-08-29,2.4194
2011-08-30,1.5748
2011-08-31,1.5504
2011-09-01,-2.1628
2011-09-02,-3.7711
2011-09-06,2.027
2011-09-07,4.5033
2011-09-08,2.7883
2011-09-09,-5.7953
2011-09-12,4.4503
2011-09-13,1.3784
2011-09-14,1.2361
2011-09-15,1.8315000000000001
2011-09-16,2.6379
2011-09-19,-5.1402
2011-09-20,-2.2167
2011-09-21,-2.0151
2011-09-22,-3.599
2011-09-23,3.2
2011-09-26,3.4884
2011-09-27,3.4956
2011-09-28,-6.9963999999999995
2011-09-29,4.6693
2011-09-30,-4.5849
2011-10-03,-4.6753
2011-10-04,10.7629
2011-10-05,0.369
2011-10-06,1.3479999999999999
2011-10-07,-3.5067
2011-10-10,5.2632
2011-10-11,-0.9524
2011-10-12,1.2019
2011-10-13,-1.7814999999999999
2011-10-14,1.3301
2011-10-17,-3.3413
2011-10-18,-0.1235
2011-10-19,-2.3486000000000002
2011-10-20,-0.6329
2011-10-21,1.4013
2011-10-24,2.7638
2011-10-25,-4.5232
2011-10-26,4.2254
2011-10-27,3.9312
2011-10-28,0.0
2011-10-31,-0.2364
2011-11-01,-4.0284
2011-11-02,5.1852
2011-11-03,2.1127
2011-11-04,-1.1494
2011-11-07,-2.2093
2011-11-08,2.7348
2011-11-09,-4.1667
2011-11-10,2.657
2011-11-11,2.3529
2011-11-14,-1.7241
2011-11-15,3.1579
2011-11-16,-5.5556
2011-11-17,-0.9604
2011-11-18,1.2121
2011-11-21,-5.3892
2011-11-22,-2.9114
2011-11-23,-4.5632
2011-11-25,-1.9125999999999999
2011-11-28,7.1031
2011-11-29,-2.0806
2011-11-30,6.3745
2011-12-01,-6.8664
2011-12-02,-0.134
2011-12-05,1.8792
2011-12-06,1.4493
2011-12-07,0.0
2011-12-08,-9.3506
2011-12-09,13.0372
2011-12-12,-1.9011
2011-12-13,-3.876
2011-12-14,-0.8065
2011-12-15,-1.084
2011-12-16,-1.6438000000000001
2011-12-19,-3.6212
2011-12-20,3.0347
2011-12-21,-1.9635
2011-12-22,0.5722
2011-12-23,-0.1422
2011-12-27,1.1396
2011-12-28,-1.9718
2011-12-29,1.0057
2011-12-30,0.0
2012-01-03,2.4182
2012-01-04,-3.6111
2012-01-05,1.2968
2012-01-06,-3.9829
2012-01-09,1.1852
2012-01-10,-1.6105
2012-01-11,-0.2976
2012-01-12,0.2985
2012-01-13,-1.9344999999999999
2012-01-17,0.607
2012-01-18,1.6591
2012-01-19,0.7418
2012-01-20,2.3564
2012-01-23,2.1583
2012-01-24,1.5493000000000001
2012-01-25,-1.8031000000000001
2012-01-26,0.2825
2012-01-27,1.4085
2012-01-30,0.2778
2012-01-31,-0.554
2012-02-01,1.532
2012-02-02,-0.4115
2012-02-03,-1.1019
2012-02-06,-0.8357
2012-02-07,1.1236
2012-02-08,0.4167
2012-02-09,-0.4149
2012-02-10,0.9722
2012-02-13,1.1004
2012-02-14,-2.3129
2012-02-15,-1.8106
2012-02-16,-0.7092
2012-02-17,0.8571
2012-02-21,-0.9915
2012-02-22,-0.1431
2012-02-23,2.2923
2012-02-24,-1.1204
2012-02-27,-1.4163999999999999
2012-02-28,1.0057
2012-02-29,-2.276
2012-03-01,-0.7278
2012-03-02,-0.1466
2012-03-05,2.2026
2012-03-06,-1.5805
2012-03-07,0.7299
2012-03-08,-0.7246
2012-03-09,1.6058
2012-03-12,5.6034
2012-03-13,7.483
2012-03-14,-0.5063
2012-03-15,0.5089
2012-03-16,0.5063
2012-03-19,4.6599
2012-03-20,-2.4067
2012-03-21,0.2466
2012-03-22,0.861
2012-03-23,-0.122
2012-03-26,-0.1221
2012-03-27,-1.467
2012-03-28,1.3648
2012-03-29,-3.4272
2012-03-30,-1.3942
2012-04-02,2.8278
2012-04-03,0.625
2012-04-04,0.1863
2012-04-05,0.434
2012-04-09,0.0
2012-04-10,-0.6173
2012-04-11,0.7453
2012-04-12,0.1233
2012-04-13,0.8621
2012-04-16,0.0
2012-04-17,1.221
2012-04-18,-0.2413
2012-04-19,-0.4837
2012-04-20,0.9721
2012-04-23,0.1083
2012-04-24,-0.8294
2012-04-25,-0.3636
2012-04-26,0.365
2012-04-27,1.697
2012-04-30,-2.0262000000000002
2012-05-01,0.0
2012-05-02,5.7178
2012-05-03,-2.1864
2012-05-04,-1.0588
2012-05-07,1.5457999999999998
2012-05-08,-0.9368
2012-05-09,-0.3546
2012-05-10,-0.949
2012-05-11,-1.7964
2012-05-14,-1.0976
2012-05-15,-0.1233
2012-05-16,-1.6049
2012-05-17,0.2509
2012-05-18,-0.6258
2012-05-21,0.5038
2012-05-22,2.3810000000000002
2012-05-23,0.1224
2012-05-24,-2.2005
2012-05-25,-0.125
2012-05-29,0.8761
2012-05-30,-0.7444
2012-05-31,1.125
2012-06-01,-1.8540999999999999
2012-06-04,1.0076
2012-06-05,1.995
2012-06-06,2.6895
2012-06-07,-5.0
2012-06-08,2.5063
2012-06-11,-3.5452
2012-06-12,1.5209000000000001
2012-06-13,-1.2484
2012-06-14,1.7699
2012-06-15,0.9938
2012-06-18,-0.246
2012-06-19,2.0962
2012-06-20,-0.9662
2012-06-21,-3.9024
2012-06-22,2.5381
2012-06-25,-2.104
2012-06-26,0.2528
2012-06-27,-0.7566
2012-06-28,0.0
2012-06-29,4.5743
2012-07-02,-0.9721
2012-07-03,0.6135
2012-07-05,-2.439
2012-07-06,-2.25
2012-07-09,-1.1509
2012-07-10,3.2342
2012-07-11,-4.2607
2012-07-12,3.1414
2012-07-13,2.4112
2012-07-16,-1.8587
2012-07-17,-1.7677
2012-07-18,1.0283
2012-07-19,-2.1628
2012-07-20,-0.3901
2012-07-23,-3.9164
2012-07-24,-3.9402
2012-07-25,2.4045
2012-07-26,-1.7955999999999999
2012-07-27,4.9226
2012-07-30,0.5362
2012-07-31,0.9333
2012-08-01,-2.642
2012-08-02,1.8996
2012-08-03,2.6631
2012-08-06,0.0
2012-08-07,0.9728
2012-08-08,-0.3854
2012-08-09,-1.0961
2012-08-10,-1.6949
2012-08-13,-2.6525
2012-08-14,-1.3624
2012-08-15,1.2431
2012-08-16,4.3656
2012-08-17,4.7059
2012-08-20,-4.2447
2012-08-21,-1.043
2012-08-22,-0.9223
2012-08-23,0.6649
2012-08-24,0.0
2012-08-27,-2.2457
2012-08-28,5.2703
2012-08-29,4.1078
2012-08-30,0.0
2012-08-31,0.6165
2012-09-04,0.6127
2012-09-05,4.7503
2012-09-06,-5.4651
2012-09-07,-1.845
2012-09-10,-0.3759
2012-09-11,-1.0063
2012-09-12,3.1766
2012-09-13,-0.8621
2012-09-14,-0.3727
2012-09-17,0.6234
2012-09-18,0.0
2012-09-19,-0.2478
2012-09-20,-2.1118
2012-09-21,1.6497000000000002
2012-09-24,1.9975
2012-09-25,-3.7944
2012-09-26,-0.1272
2012-09-27,-0.2548
2012-09-28,0.2554
2012-10-01,-0.1274
2012-10-02,2.6786
2012-10-03,3.9752
2012-10-04,2.9869
2012-10-05,-3.4803
2012-10-08,-0.3606
2012-10-09,-0.2413
2012-10-10,0.0
2012-10-11,-0.1209
2012-10-12,0.4843
2012-10-15,3.9759
2012-10-16,-1.6221999999999999
2012-10-17,0.9423
2012-10-18,-0.8183
2012-10-19,-1.6456
2012-10-22,1.9139
2012-10-23,2.5822000000000003
2012-10-24,-1.2586
2012-10-25,1.6221999999999999
2012-10-26,2.5086
2012-10-31,0.6674
2012-11-01,-0.8895
2012-11-02,-1.4438
2012-11-05,0.905
2012-11-06,1.5695000000000001
2012-11-07,0.5519
2012-11-08,-2.5247
2012-11-09,1.2387
2012-11-12,0.5562
2012-11-13,-2.2124
2012-11-14,-2.7149
2012-11-15,1.1628
2012-11-16,0.4598
2012-11-19,2.5172
2012-11-20,1.1161
2012-11-21,0.5519
2012-11-23,-1.5368
2012-11-26,1.728
2012-11-27,-0.274
2012-11-28,0.4396
2012-11-29,1.7505
2012-11-30,-0.5376
2012-12-03,-1.0811
2012-12-04,-0.765
2012-12-05,10.1322
2012-12-06,2.9
2012-12-07,0.0972
2012-12-10,-3.4951
2012-12-11,0.6036
2012-12-12,-3.085
2012-12-13,-0.6346
2012-12-14,0.1038
2012-12-17,2.3859
2012-12-18,-1.6211
2012-12-19,-0.206
2012-12-20,0.0032
2012-12-21,-0.3128
2012-12-24,-0.207
2012-12-26,-0.2075
2012-12-27,-0.3119
2012-12-28,-1.3556
2012-12-31,2.2199
2013-01-02,4.757
2013-01-03,-1.8756
2013-01-04,2.1127
2013-01-07,-3.0542
2013-01-08,3.1485
2013-01-09,3.3517
2013-01-10,0.4766
2013-01-11,0.3795
2013-01-14,2.1739
2013-01-15,-0.9251
2013-01-16,-1.0271
2013-01-17,1.4151
2013-01-18,0.186
2013-01-22,-0.4643
2013-01-23,0.8396
2013-01-24,2.4977
2013-01-25,-0.1805
2013-01-28,-0.2712
2013-01-29,0.6346
2013-01-30,-0.7207
2013-01-31,1.1797
2013-02-01,0.2691
2013-02-04,0.1789
2013-02-05,-0.1786
2013-02-06,0.4472
2013-02-07,-0.089
2013-02-08,0.8021
2013-02-11,-0.5305
2013-02-12,3.7333
2013-02-13,1.114
2013-02-14,-1.2711999999999999
2013-02-15,-0.515
2013-02-19,1.8982
2013-02-20,-1.3548
2013-02-21,-2.3176
2013-02-22,1.8453
2013-02-25,-3.0198
2013-02-26,0.2669
2013-02-27,0.976
2013-02-28,1.2302
2013-03-01,-0.6076
2013-03-04,-1.5721
2013-03-05,0.6211
2013-03-06,-1.2346
2013-03-07,0.3571
2013-03-08,-0.4448
2013-03-11,2.7702999999999998
2013-03-12,2.0
2013-03-13,0.2558
2013-03-14,0.8503
2013-03-15,-0.5902
2013-03-18,-0.5937
