ticker,NMGC US Equity
2008-11-10,-15.0
2008-11-11,17.647100000000002
2008-11-12,-15.0
2008-11-13,0.0
2008-11-14,-5.8824
2008-11-17,-37.5
2008-11-18,100.0
2008-11-19,-50.0
2008-11-20,0.0
2008-11-21,160.0
2008-11-24,0.0
2008-11-25,-61.5385
2008-11-26,0.0
2008-11-28,0.0
2008-12-01,0.0
2008-12-03,0.0
2008-12-04,20.0
2008-12-05,0.0
2008-12-08,-83.3333
2008-12-09,100.0
2008-12-10,31.25
2008-12-11,47.619
2008-12-12,54.8387
2008-12-15,16.6667
2008-12-16,-62.5
2008-12-17,14.2857
2008-12-18,6.25
2008-12-19,31.3725
2008-12-22,-4.4776
2008-12-23,50.0
2008-12-24,-31.25
2008-12-26,0.0
2008-12-29,21.2121
2008-12-30,160.0
2008-12-31,-53.8462
2009-01-02,50.0
2009-01-05,0.0
2009-01-06,-22.2222
2009-01-07,0.0
2009-01-08,0.0
2009-01-12,78.5714
2009-01-13,0.0
2009-01-14,-20.0
2009-01-15,40.0
2009-01-16,0.0
2009-01-20,-25.0
2009-01-21,90.4762
2009-01-22,-47.5
2009-01-23,0.0
2009-01-26,4.7619
2009-01-27,0.0
2009-01-28,0.0
2009-01-29,81.8182
2009-01-30,50.0
2009-02-02,-32.9167
2009-02-03,-0.6211
2009-02-04,0.0
2009-02-05,-25.0
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,-33.3333
2009-02-13,200.0
2009-02-17,-33.3333
2009-02-18,-45.0
2009-02-19,72.7273
2009-02-20,5.2632
2009-02-23,-45.0
2009-02-24,81.8182
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,-45.0
2009-03-02,0.0
2009-03-03,4.5455
2009-03-06,-4.3478
2009-03-09,4.5455
2009-03-10,0.0
2009-03-12,-56.5217
2009-03-17,20.0
2009-03-19,0.0
2009-03-20,150.0
2009-03-23,33.3333
2009-03-24,-70.0
2009-03-26,16.6667
2009-03-27,0.0
2009-03-30,0.0
2009-03-31,114.2857
2009-04-01,0.0
2009-04-02,-26.6667
2009-04-03,36.3636
2009-04-06,0.0
2009-04-07,0.0
2009-04-13,33.3333
2009-04-14,-25.0
2009-04-15,33.3333
2009-04-16,0.0
2009-04-17,-25.0
2009-04-20,33.3333
2009-04-21,0.0
2009-04-22,-25.0
2009-04-23,-3.3333
2009-04-24,31.0345
2009-04-27,-21.0526
2009-04-28,0.0
2009-04-30,26.6667
2009-05-01,-34.2105
2009-05-04,52.0
2009-05-05,0.0
2009-05-06,-34.2105
2009-05-08,84.0
2009-05-11,-17.3913
2009-05-12,5.2632
2009-05-13,25.0
2009-05-15,0.0
2009-05-18,20.0
2009-05-19,-16.6667
2009-05-20,0.0
2009-05-21,-20.0
2009-05-22,0.0
2009-05-26,40.0
2009-05-28,-3.5714
2009-05-29,-7.4074
2009-06-01,-38.0
2009-06-02,0.0
2009-06-03,80.6452
2009-06-04,-45.9821
2009-06-08,65.2893
2009-06-09,16.0
2009-06-10,-3.4483
2009-06-11,7.1429
2009-06-12,0.0
2009-06-16,-32.9167
2009-06-17,48.4472
2009-06-18,-29.7071
2009-06-22,19.0476
2009-06-24,19.5
2009-06-25,0.0
2009-06-26,0.0
2009-06-29,-16.318
2009-06-30,0.0
2009-07-01,-16.0
2009-07-02,-4.7619
2009-07-07,34.375
2009-07-09,10.9302
2009-07-10,-6.0797
2009-07-13,0.0
2009-07-14,3.5714
2009-07-15,3.4483
2009-07-16,-33.3333
2009-07-20,75.0
2009-07-21,42.8571
2009-07-22,32.0
2009-07-23,-16.6667
2009-07-24,-36.3636
2009-07-27,-14.2857
2009-07-28,3.3333
2009-07-29,29.0323
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,-25.0
2009-08-04,100.0
2009-08-05,-33.3333
2009-08-06,25.0
2009-08-10,20.0
2009-08-11,0.0
2009-08-12,-16.6667
2009-08-13,0.0
2009-08-14,0.0
2009-08-17,0.0
2009-08-18,-31.0
2009-08-19,7.6087
2009-08-20,34.6801
2009-08-21,-19.75
2009-08-24,0.0
2009-08-25,0.0
2009-08-26,-0.3115
2009-08-27,0.0
2009-08-31,24.6875
2009-09-01,-23.8095
2009-09-04,0.0
2009-09-08,0.0
2009-09-10,-23.6842
2009-09-11,0.0
2009-09-14,0.0
2009-09-16,37.931
2009-09-17,0.0
2009-09-18,0.0
2009-09-21,6.25
2009-09-22,-5.8824
2009-09-23,-22.1875
2009-09-24,-0.4016
2009-09-28,0.0
2009-09-29,61.2903
2009-09-30,0.0
2009-10-01,-30.0
2009-10-05,-11.0714
2009-10-06,-0.4016
2009-10-07,-2.0161
2009-10-08,30.0412
2009-10-09,-1.2658
2009-10-12,-21.7949
2009-10-13,0.0
2009-10-14,1.6393
2009-10-15,77.4194
2009-10-16,7.2727
2009-10-19,-6.7797
2009-10-20,9.0909
2009-10-21,1.6667
2009-10-22,6.5574
2009-10-23,7.6923
2009-10-26,7.1429
2009-10-27,153.3333
2009-10-28,-10.526299999999999
2009-10-29,-8.8235
2009-10-30,0.0
2009-11-02,3.2258
2009-11-03,0.0
2009-11-04,6.25
2009-11-05,-11.7647
2009-11-06,23.3333
2009-11-09,-8.1081
2009-11-10,44.1176
2009-11-11,-18.3673
2009-11-12,-30.0
2009-11-13,-7.1429
2009-11-16,0.0
2009-11-17,0.0
2009-11-18,0.0
2009-11-19,-7.6923
2009-11-20,-8.3333
2009-11-23,0.0
2009-11-24,3.6364
2009-11-25,0.8772
2009-11-27,-20.7065
2009-11-30,0.0
2009-12-01,-1.3023
2009-12-02,0.0
2009-12-03,-11.1111
2009-12-04,12.5
2009-12-07,-11.1111
2009-12-08,0.0
2009-12-09,0.0
2009-12-10,0.0
2009-12-11,50.0
2009-12-14,-33.3333
2009-12-15,0.0
2009-12-16,50.0
2009-12-17,-25.0
2009-12-18,-22.2222
2009-12-21,8.75
2009-12-22,5.0903
2009-12-23,37.5
2009-12-24,-27.2727
2009-12-28,0.0
2009-12-29,0.0
2009-12-30,12.5
2009-12-31,-11.1111
2010-01-04,0.0
2010-01-05,0.0
2010-01-06,0.0
2010-01-07,43.75
2010-01-08,-8.6957
2010-01-11,-4.7619
2010-01-12,-10.0
2010-01-13,22.2222
2010-01-14,-18.0682
2010-01-15,10.957
2010-01-19,10.0
2010-01-20,0.0
2010-01-21,-18.1818
2010-01-22,0.0
2010-01-25,-11.1111
2010-01-26,0.0
2010-01-27,7.5
2010-01-28,3.4884
2010-01-29,-43.8202
2010-02-01,40.0
2010-02-02,-7.1429
2010-02-03,-7.5
2010-02-04,0.0
2010-02-05,8.1081
2010-02-08,0.0
2010-02-09,-6.7308
2010-02-10,0.0
2010-02-11,0.0
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,2.268
2010-02-18,-11.2903
2010-02-19,45.4545
2010-02-22,62.5
2010-02-23,-23.0769
2010-02-24,28.0
2010-02-25,-6.25
2010-02-26,-25.0
2010-03-01,0.0
2010-03-02,0.0
2010-03-04,-11.1111
2010-03-05,12.5
2010-03-08,11.1111
2010-03-09,0.0
2010-03-10,0.0
2010-03-11,20.0
2010-03-12,-8.3333
2010-03-15,9.0909
2010-03-16,-24.1667
2010-03-17,31.8681
2010-03-18,-16.6667
2010-03-19,2.0
2010-03-22,9.9877
2010-03-23,-19.7772
2010-03-24,33.3333
2010-03-25,-9.1667
2010-03-29,0.0
2010-03-30,-3.6696999999999997
2010-03-31,0.0
2010-04-01,9.5238
2010-04-05,-21.7391
2010-04-07,5.5556
2010-04-08,-5.2632
2010-04-09,-10.9722
2010-04-12,0.0
2010-04-13,7.3323
2010-04-14,16.2791
2010-04-15,0.0
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,-10.0
2010-04-22,17.7778
2010-04-23,3.7736
2010-04-26,0.0
2010-04-27,0.0
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,-9.0909
2010-05-03,-10.0
2010-05-04,1.1111
2010-05-05,-1.0989
2010-05-06,0.0
2010-05-07,0.0
2010-05-10,11.1111
2010-05-11,0.0
2010-05-12,-10.0
2010-05-13,10.0
2010-05-14,1.0101
2010-05-17,-20.0
2010-05-19,12.5
2010-05-20,0.0
2010-05-21,-11.1111
2010-05-24,-1.875
2010-05-25,14.6497
2010-05-26,-16.1111
2010-05-27,5.9603
2010-06-01,0.0
2010-06-02,-0.2344
2010-06-03,-1.6444999999999999
2010-06-07,0.0
2010-06-10,0.0
2010-06-11,13.3758
2010-06-14,1.1236
2010-06-15,-11.1111
2010-06-16,0.0
2010-06-17,0.0
2010-06-18,-5.0
2010-06-21,-6.5789
2010-06-22,12.6761
2010-06-23,0.0
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,-6.25
2010-06-30,-5.3333
2010-07-01,0.0
2010-07-02,0.0
2010-07-06,19.7183
2010-07-07,-15.2941
2010-07-08,11.1111
2010-07-09,-11.25
2010-07-13,-1.4085
2010-07-14,0.0
2010-07-16,1.4285999999999999
2010-07-19,5.6338
2010-07-23,6.6667
2010-07-26,-18.5938
2010-07-27,7.4856
2010-07-29,0.0
2010-08-02,0.0
2010-08-03,-7.1429
2010-08-04,0.0
2010-08-05,24.6154
2010-08-06,-13.5802
2010-08-09,-11.4286
2010-08-10,16.129
2010-08-11,-13.8889
2010-08-13,-3.2258
2010-08-17,-8.3333
2010-08-18,18.1818
2010-08-20,7.6923
2010-08-23,15.7143
2010-08-24,-9.8765
2010-08-25,-17.8082
2010-08-31,-8.3333
2010-09-01,0.0
2010-09-02,0.0
2010-09-08,0.0
2010-09-09,47.2727
2010-09-10,-1.2346
2010-09-13,-25.0
2010-09-14,0.0
2010-09-15,0.0
2010-09-16,0.0
2010-09-17,-8.3333
2010-09-20,0.0
2010-09-21,-9.0909
2010-09-22,0.0
2010-09-27,2.0
2010-09-28,0.0
2010-09-29,-1.9607999999999999
2010-09-30,0.0
2010-10-01,-8.0
2010-10-04,8.6957
2010-10-05,-10.0
2010-10-06,20.0
2010-10-07,-7.4074
2010-10-08,0.0
2010-10-11,0.0
2010-10-14,0.0
2010-10-19,-18.0
2010-10-20,21.9512
2010-10-21,-12.0
2010-10-22,0.0
2010-10-25,2.2727
2010-10-26,-8.8889
2010-10-27,0.0
2010-10-28,9.7561
2010-10-29,-8.8889
2010-11-01,0.0
2010-11-02,0.0
2010-11-03,0.0
2010-11-05,0.0
2010-11-08,0.0
2010-11-10,-51.2195
2010-11-11,100.0
2010-11-12,24.5313
2010-11-15,10.4141
2010-11-16,-45.4545
2010-11-17,0.0
2010-11-18,0.0
2010-11-19,66.0417
2010-11-22,-19.6989
2010-11-23,0.0
2010-11-24,25.0
2010-11-29,-0.375
2010-12-01,0.0
2010-12-02,0.0
2010-12-03,-19.6989
2010-12-06,0.0
2010-12-07,12.5
2010-12-08,-11.1111
2010-12-10,-25.0
2010-12-13,0.0
2010-12-14,36.6667
2010-12-16,-2.439
2010-12-20,0.0
2010-12-21,0.0
2010-12-22,0.0
2010-12-23,0.0
2010-12-27,-10.0
2010-12-28,0.0
2010-12-29,0.0
2010-12-30,29.5139
2010-12-31,-22.7882
2011-01-05,-16.6667
2011-01-06,20.0
2011-01-10,0.0
2011-01-11,13.0208
2011-01-12,-11.5207
2011-01-13,13.0208
2011-01-14,-11.5207
2011-01-18,11.1111
2011-01-19,0.0
2011-01-20,24.5313
2011-01-21,0.0
2011-01-24,10.4141
2011-01-26,-9.0909
2011-01-27,-16.25
2011-01-28,43.2836
2011-01-31,0.0
2011-02-01,-40.0
2011-02-02,52.7778
2011-02-03,-34.5455
2011-02-04,66.6667
2011-02-07,-33.3333
2011-02-09,0.0
2011-02-11,-10.0
2011-02-14,0.0
2011-02-15,8.3333
2011-02-16,-7.6923
2011-02-17,0.0
2011-02-25,0.0
2011-03-01,-11.6319
2011-03-04,-5.6974
2011-03-09,0.0
2011-03-10,0.0
2011-03-14,0.0
2011-03-15,33.3333
2011-03-18,12.5
2011-03-21,-31.1111
2011-03-23,12.9032
2011-03-24,14.2857
2011-03-25,12.5
2011-03-28,-27.7778
2011-03-30,0.0
2011-03-31,0.0
2011-04-04,-4.6154
2011-04-07,3.2258
2011-04-08,-3.125
2011-04-11,-3.2258
2011-04-12,3.3333
2011-04-13,-3.2258
2011-04-14,3.3333
2011-04-25,0.0
2011-04-27,0.0
2011-04-29,0.0
2011-05-03,-3.2258
2011-05-06,50.0
2011-05-11,-33.3333
2011-05-12,50.0
2011-05-16,-33.3333
2011-05-17,0.0
2011-05-18,0.0
2011-05-19,0.0
2011-05-20,50.0
2011-05-23,-33.3333
2011-05-24,0.0
2011-05-25,0.0
2011-05-27,50.0
2011-05-31,-42.2222
2011-06-01,73.0769
2011-06-06,0.0
2011-06-07,0.0
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,-39.7222
2011-06-13,0.0
2011-06-14,-0.4608
2011-06-15,7.4074
2011-06-20,13.7931
2011-06-21,-20.8333
2011-06-22,-15.0718
2011-06-23,-9.8592
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,-12.5
2011-06-29,-14.2857
2011-07-01,-25.4167
2011-07-05,51.9553
2011-07-06,-26.4706
2011-07-07,20.0
2011-07-11,0.0
2011-07-12,-23.3333
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,13.0435
2011-07-20,1.4423
2011-07-26,13.7441
2011-07-27,0.0
2011-07-28,0.0
2011-08-01,-13.3333
2011-08-02,15.3846
2011-08-04,0.0
2011-08-05,-13.3333
2011-08-09,0.0
2011-08-11,0.0
2011-08-16,76.9231
2011-08-19,-39.1304
2011-08-23,64.2857
2011-08-24,-34.7826
2011-08-26,0.0
2011-08-31,53.3333
2011-09-01,-13.0435
2011-09-02,25.0
2011-09-07,-20.0
2011-09-08,-35.0
2011-09-09,53.8462
2011-09-12,0.0
2011-09-14,-35.0
2011-09-15,0.0
2011-09-22,-23.0769
2011-09-23,30.0
2011-10-03,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,0.0
2011-10-13,30.7692
2011-10-14,-23.5294
2011-10-20,0.0
2011-10-24,0.0
2011-10-27,0.0
2011-10-28,0.0
2011-11-01,-80.7692
2011-11-02,140.0
2011-11-03,66.6667
2011-11-04,-20.0
2011-11-08,0.0
2011-11-09,0.0
2011-11-10,0.0
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,25.0
2011-11-18,0.0
2011-11-21,65.0
2011-11-29,-51.5152
2011-11-30,12.5
2011-12-01,0.0
2011-12-06,0.0
2011-12-09,0.0
2011-12-12,0.0
2011-12-15,0.0
2011-12-16,0.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-22,11.1111
2011-12-23,0.0
2011-12-27,0.0
2011-12-28,-10.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-18,11.1111
2012-01-19,180.0
2012-01-20,0.0
2012-01-23,7.1429
2012-01-24,-16.6667
2012-01-25,20.0
2012-01-30,-33.3333
2012-01-31,0.0
2012-02-01,25.0
2012-02-02,20.0
2012-02-06,0.0
2012-02-07,-33.3333
2012-02-08,0.0
2012-02-09,0.0
2012-02-10,0.0
2012-02-13,-20.0
2012-02-15,-28.9063
2012-02-22,-12.0879
2012-02-23,0.0
2012-02-24,0.0
2012-02-28,0.0
2012-03-07,10.0
2012-03-09,-9.0909
2012-03-13,0.0
2012-03-19,0.0
2012-03-20,0.0
2012-03-22,0.0
2012-03-23,0.0
2012-03-26,20.0
2012-03-27,150.0
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,-52.7083
2012-04-04,111.4537
2012-04-05,0.0
2012-04-09,-50.0
2012-04-12,-33.3333
2012-04-20,50.0
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,0.0
2012-04-30,0.0
2012-05-01,0.0
2012-05-03,0.0
2012-05-08,0.0
2012-05-10,0.0
2012-05-14,0.0
2012-05-16,-33.3333
2012-05-22,0.0
2012-05-29,0.0
2012-05-30,0.0
2012-05-31,0.0
2012-06-05,0.0
2012-06-11,0.0
2012-06-15,0.0
2012-06-20,0.0
2012-06-22,0.0
2012-06-28,0.0
2012-06-29,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-16,0.0
2012-07-19,0.0
2012-07-20,0.0
2012-08-01,0.0
2012-08-02,50.0
2012-08-03,33.3333
2012-08-14,-20.0
2012-08-15,25.0
2012-08-16,-20.0
2012-08-20,0.0
2012-08-22,0.0
2012-08-23,0.0
2012-08-24,0.0
2012-08-30,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-07,0.0
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,0.0
2012-09-14,0.0
2012-09-20,0.0
2012-09-21,0.0
2012-09-27,0.0
2012-10-02,25.0
2012-10-03,0.0
2012-10-04,0.0
2012-10-05,-23.125
2012-10-09,-27.6423
2012-10-12,78.0899
2012-10-18,-24.2902
2012-10-19,33.3333
2012-10-25,0.625
2012-10-31,-0.6211
2012-11-01,-44.375
2012-11-05,259.5506
2012-11-06,-62.5
2012-11-08,0.8333
2012-11-12,-20.6612
2012-11-13,9.375
2012-11-15,204.7619
2012-11-16,-73.75
2012-11-21,14.2857
2012-11-26,0.0
2012-11-27,0.0
2012-11-29,0.0
2012-11-30,110.9375
2012-12-03,18.5185
2012-12-04,-16.6667
2012-12-05,16.0
2012-12-06,3.4483
2012-12-07,0.0
2012-12-10,-16.6667
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,11.25
2012-12-18,-5.1685
2012-12-19,16.1137
2012-12-20,-2.0408
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,0.0
2012-12-27,-43.3333
2012-12-28,17.647100000000002
2012-12-31,-15.0
2013-01-04,0.0
2013-01-10,47.0588
2013-01-11,100.0
2013-01-14,-44.0
2013-01-18,78.5714
2013-01-22,-5.0
2013-01-23,-36.8421
2013-01-24,16.6667
2013-01-28,14.2857
2013-01-29,-12.5
2013-01-30,11.4286
2013-01-31,-7.6923
2013-02-01,0.0
2013-02-04,9.7222
2013-02-05,-26.5823
2013-02-06,0.0
2013-02-07,-27.5862
2013-02-08,-4.7619
2013-02-12,-40.0
2013-02-13,25.0
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,0.0
2013-02-20,0.0
2013-02-21,100.0
2013-02-22,-50.0
2013-02-26,-13.3333
2013-02-28,15.3846
2013-03-05,-13.3333
2013-03-07,15.3846
2013-03-08,0.0
2013-03-13,-13.3333
2013-03-18,0.0
2013-03-20,0.0
2013-03-21,0.0
2013-03-22,3.8462
2013-03-25,11.1111
2013-03-26,-10.0
2013-03-28,0.0
2013-04-02,-3.7037
2013-04-03,92.3077
2013-04-12,-48.0
2013-04-17,0.0
2013-04-25,0.0
2013-04-26,-14.4231
2013-05-01,52.809
2013-05-02,-19.852899999999998
2013-05-08,0.0
2013-05-09,0.0
2013-05-10,0.0
2013-05-13,0.0
2013-05-20,0.0
2013-05-21,-11.9266
2013-05-31,0.0
2013-06-04,0.0
2013-06-05,0.0
2013-06-11,0.0
2013-06-14,0.0
2013-06-18,0.0
2013-06-19,0.0
2013-06-28,25.0
2013-07-24,0.0
2013-07-26,0.0
2013-07-31,-26.6667
2013-08-05,54.5455
2013-08-06,-23.5294
2013-08-08,0.0
2013-08-09,0.0
2013-08-13,0.0
2013-08-14,0.0
2013-08-16,0.0
2013-08-19,0.0
2013-08-20,0.0
2013-08-28,-15.3846
2013-08-29,0.0
2013-08-30,0.0
2013-09-04,0.0
2013-09-06,0.0
2013-09-10,0.0
2013-09-11,0.0
2013-09-13,0.0
2013-09-17,9.0909
2013-09-19,-8.3333
2013-09-20,9.0909
2013-09-23,-8.3333
2013-09-25,0.0
2013-09-26,0.0
2013-10-02,0.0
2013-10-07,0.0
2013-10-10,0.0
2013-10-16,54.5455
2013-10-17,0.0
2013-10-18,-5.8824
2013-10-21,0.0
2013-10-22,17.5781
2013-10-24,-14.9502
2013-10-28,0.0
2013-10-29,0.0
2013-10-30,0.0
2013-10-31,25.0
2013-11-01,0.0
2013-11-04,0.0
2013-11-07,-20.0
2013-11-08,0.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.0
2013-11-21,0.0
2013-11-26,0.0
2013-11-27,0.0
2013-12-02,0.0
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,0.0
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-11,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-18,0.0
2013-12-19,0.0
2013-12-20,0.0
2013-12-23,-12.5
2013-12-24,0.0
2013-12-26,0.0
2013-12-27,114.2857
2013-12-30,-32.7083
2013-12-31,0.0
2014-01-03,48.6068
2014-01-07,-32.7083
2014-01-15,-0.9288
2014-01-21,0.0
2014-01-22,0.0
2014-01-23,100.0
2014-01-24,-25.0
2014-01-27,0.0
2014-01-29,-16.6667
2014-01-30,0.0
2014-02-03,0.0
2014-02-10,24.0
2014-02-11,-17.3387
2014-02-12,-2.439
2014-02-13,0.0
2014-02-14,20.0
2014-02-18,0.0
2014-02-20,-16.6667
2014-02-21,60.0
2014-02-24,-37.5
2014-02-27,0.5
2014-02-28,2.7363
2014-03-03,15.7385
2014-03-04,-19.6653
2014-03-05,24.2187
2014-03-06,-19.0776
2014-03-07,-8.2902
2014-03-10,0.0
2014-03-11,30.5085
2014-03-12,-17.9654
2014-03-13,0.0
2014-03-14,-5.0132
2014-03-17,-11.1111
2014-03-18,0.0
2014-03-19,28.4375
2014-03-20,-21.6545
2014-03-21,0.0
2014-03-24,-10.559
2014-03-27,-16.6667
2014-03-28,70.8333
2014-03-31,11.9512
2014-04-01,-30.2832
2014-04-04,-20.0
2014-04-07,0.0
2014-04-08,0.0
2014-04-09,0.0
2014-04-11,-10.1563
2014-04-14,3.0435
2014-04-17,-5.4852
2014-04-25,0.0
2014-04-28,0.0
2014-04-29,105.8036
2014-04-30,0.0
2014-05-01,-34.0564
2014-05-02,-31.5789
2014-05-06,0.0
2014-05-08,0.0
2014-05-13,0.0
2014-05-16,121.6346
2014-05-19,0.0
2014-05-21,-51.41
2014-05-22,0.0
2014-05-23,0.0
2014-05-28,0.0
2014-06-03,7.1429
2014-06-04,4.5833
2014-06-05,-36.255
2014-06-06,0.0
2014-06-09,-46.875
2014-06-10,24.7059
2014-06-11,28.3019
2014-06-13,-23.5294
2014-06-16,-21.1538
2014-06-23,7.3171
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-07-02,0.0
2014-07-03,0.0
2014-07-07,0.0
2014-07-08,0.0
2014-07-11,0.0
2014-07-14,-3.4091
2014-07-17,60.0
2014-07-18,-1.4706000000000001
2014-07-21,-16.4179
2014-07-22,18.75
2014-07-24,-15.7895
2014-07-28,0.0
2014-07-29,42.8571
2014-07-30,-25.0
2014-08-04,1.6667
2014-08-05,-1.6393
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,-6.6667
2014-08-13,-28.5714
2014-08-14,22.5
2014-08-18,-2.0408
2014-08-20,0.0
2014-08-22,0.0
2014-08-29,-16.6667
2014-09-02,0.0
2014-09-03,-20.0
2014-09-04,0.0
2014-09-05,3.125
2014-09-09,-18.1818
2014-09-10,18.5185
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-19,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-02,0.0
2014-10-07,0.0
2014-10-08,0.0
2014-10-10,-9.375
2014-10-13,0.0
2014-10-16,0.0
2014-10-20,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-31,10.3448
2014-11-03,25.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,46.25
2014-11-07,-31.6239
2014-11-13,3.75
2014-11-17,-3.6145
2014-11-18,-30.0
2014-11-20,0.0
2014-11-26,0.0
2014-12-02,0.0
2014-12-03,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-11,0.0
2014-12-12,0.0
2014-12-16,0.0
2014-12-19,0.0
2014-12-22,-3.5714
2014-12-23,3.7037
2014-12-24,71.4286
2014-12-26,-41.6667
2014-12-29,14.2857
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,50.0
2015-01-05,0.0
2015-01-06,21.875
2015-01-09,-17.9487
2015-01-12,0.0
2015-01-13,0.0
2015-01-16,0.0
2015-01-21,-43.75
2015-01-26,3.7037
2015-02-05,0.0
2015-02-06,0.0
2015-02-23,0.0
2015-02-25,28.5714
2015-02-27,-22.2222
2015-03-13,28.5714
2015-03-16,0.0
2015-03-17,0.0
2015-03-19,0.0
2015-03-26,0.0
2015-03-31,0.0
2015-04-02,0.0
2015-04-06,0.0
2015-04-10,0.0
2015-04-13,0.0
2015-04-15,0.0
2015-04-16,181.9444
2015-04-17,0.0
2015-04-20,-64.532
2015-04-30,4.1667
2015-05-04,0.0
2015-05-05,0.0
2015-05-11,0.0
2015-05-14,0.0
2015-05-18,0.0
2015-05-19,-1.3333
2015-05-21,0.0
2015-05-22,-2.7027
2015-05-27,4.1667
2015-06-01,-4.0
2015-06-02,0.0
2015-06-11,0.0
2015-06-12,0.0
2015-06-19,0.0
2015-06-26,0.0
2015-07-09,-30.5556
2015-07-21,60.0
2015-07-23,-16.25
2015-07-29,10.4478
2015-07-30,-6.7568
2015-08-04,39.1304
2015-08-06,2.0833
2015-08-07,-4.0816
2015-08-10,0.0
2015-08-17,0.0
2015-08-20,0.0
2015-08-24,0.0
2015-08-26,0.0
2015-08-28,0.0
2015-09-01,0.0
2015-09-04,2.1277
2015-09-09,0.0
2015-09-14,0.0
2015-09-18,0.0
2015-09-22,0.0
2015-09-24,0.0
2015-09-25,33.3333
2015-10-01,-6.25
2015-10-06,-6.6667
2015-10-07,-2.6786
2015-10-08,0.0
2015-10-13,17.4312
2015-10-15,0.0
2015-10-20,37.5
2015-10-23,14.7727
2015-10-26,-20.7921
2015-10-28,0.0
2015-10-30,0.0
2015-11-02,80.0
2015-11-03,-9.375
2015-11-04,-38.6973
2015-11-09,0.0
2015-11-10,0.0
2015-11-13,0.0
2015-11-19,10.0
2015-11-23,27.2727
2015-11-30,28.5714
2015-12-03,-16.6667
2015-12-07,-40.0
2015-12-08,0.0
2015-12-09,-2.0833
2015-12-10,0.0
2015-12-11,0.0
2015-12-14,0.0
2015-12-17,0.0
2015-12-18,0.0
2015-12-22,0.0
2015-12-23,0.0
2015-12-28,-43.2624
2015-12-29,6.25
2015-12-31,0.0
2016-01-04,60.0
2016-01-11,-17.647100000000002
2016-01-14,7.1429
2016-01-21,-20.0
2016-01-25,30.2083
2016-01-28,15.2
2016-02-03,66.6667
2016-02-10,20.0
2016-02-12,-47.2222
2016-02-16,0.0
2016-02-24,0.0
2016-02-25,0.0
2016-02-29,5.2632
2016-03-02,-5.0
2016-03-03,0.6579
2016-03-04,0.6536
2016-03-11,-6.4935
2016-03-15,2.7778
2016-03-16,-2.7027
2016-03-17,0.0
2016-04-01,-11.1111
2016-04-05,0.0
2016-04-07,0.0
2016-04-08,-25.0
2016-04-11,0.0
2016-04-13,-25.0
2016-04-14,0.0
2016-04-19,25.0
2016-04-25,-7.7778
2016-04-28,0.0
2016-05-02,0.0
2016-05-10,34.9398
2016-05-12,0.0
2016-05-13,0.0
2016-05-16,0.0
2016-05-18,-7.1429
2016-05-19,5.7692
2016-05-20,-5.4545
2016-05-31,0.0
2016-06-01,7.6923
2016-06-02,20.5357
2016-06-03,-15.5556
2016-06-06,12.2807
2016-06-10,7.8125
2016-06-14,11.5942
2016-06-15,-24.026
2016-06-20,24.7863
2016-07-05,-8.9041
2016-07-11,0.0
2016-07-12,-8.2707
2016-07-13,15.5738
2016-07-14,-17.0213
2016-07-15,2.5641
2016-07-19,0.0
2016-07-20,20.0
