ticker,ATHC US Equity
2019-10-02,-10.6667
2019-10-04,-0.4975
2019-10-18,0.0
2019-10-25,-12.0
2019-11-26,13.6364
2019-12-04,-25.0
2019-12-09,-17.4
2019-12-16,0.0
2019-12-18,0.0
2019-12-23,0.0
2019-12-27,0.0
2020-01-02,0.0807
2020-01-06,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-02-11,0.0
2020-02-13,0.0
2020-03-05,0.0
2020-03-06,0.0
2020-03-13,0.0
2020-03-17,0.0
2020-03-18,-0.5645
2020-04-08,0.0
2020-04-20,-10.7867
2020-04-29,0.0
2020-05-28,0.0
2020-06-05,-36.3636
2020-06-08,14.2857
2020-06-09,0.0
2020-06-16,86.625
2020-06-24,-35.9344
2020-06-25,-0.1568
2020-06-30,15.1832
2020-07-01,-27.2727
2020-07-02,25.0
2020-07-06,20.0
2020-07-07,7.0
2020-07-10,-37.6947
2020-07-21,0.0
2020-07-22,25.0
2020-07-24,-20.0
2020-07-28,12.5
