ticker,NDEV US Equity
2017-12-11,-0.6329
2017-12-12,26.1146
2017-12-13,6.0606
2017-12-14,0.9524
2017-12-15,4.6226
2017-12-18,6.4022
2017-12-19,16.9492
2017-12-20,-10.8696
2017-12-21,-10.5528
2017-12-22,-16.3788
2017-12-26,20.0
2017-12-27,-3.0797
2017-12-28,2.8037
2017-12-29,6.3636
2018-01-02,9.4017
2018-01-03,28.125
2018-01-04,-28.0488
2018-01-05,-3.3898
2018-01-08,1.7544
2018-01-09,4.3776
2018-01-10,-7.4976
2018-01-11,-8.0357
2018-01-12,-2.9126
2018-01-16,3.0
2018-01-17,8.7379
2018-01-18,-3.4375
2018-01-19,-3.4674
2018-01-22,-0.6705
2018-01-23,-3.568
2018-01-24,4.0
2018-01-25,-5.7692
2018-01-26,3.5612
2018-01-29,4.4437999999999995
2018-01-30,-4.2453
2018-01-31,2.4433
2018-02-01,-7.6746
2018-02-02,-14.1458
2018-02-05,17.6899
2018-02-06,-11.3402
2018-02-07,6.9535
2018-02-08,-3.9198
2018-02-09,-4.9501
2018-02-12,1.1905000000000001
2018-02-13,3.5294
2018-02-14,-9.0909
2018-02-15,2.525
2018-02-16,2.414
2018-02-20,-3.5714
2018-02-21,0.0
2018-02-22,3.7037
2018-02-23,-4.7619
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,-5.0
2018-03-01,-2.3816
2018-03-02,-2.9519
2018-03-05,-2.75
2018-03-06,15.6812
2018-03-07,-3.7037
2018-03-08,3.8462
2018-03-09,-4.9383
2018-03-12,2.5974
2018-03-13,3.7975
2018-03-14,-0.2439
2018-03-15,-0.7335
2018-03-16,-2.4631
2018-03-19,-3.5354
2018-03-20,0.0
2018-03-21,-3.1414
2018-03-22,-2.7027
2018-03-23,-2.7778
2018-03-26,-3.7143
2018-03-27,8.2789
2018-03-28,-9.5643
2018-03-29,3.0303
2018-04-02,6.8382
2018-04-03,1.8307
2018-04-04,-0.5407
2018-04-05,2.922
2018-04-06,-9.6791
2018-04-09,8.1871
2018-04-10,-2.7027
2018-04-11,5.5556
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,10.526299999999999
2018-04-17,-4.7619
2018-04-18,-2.5
2018-04-19,5.1282
2018-04-20,4.878
2018-04-23,-3.0233
2018-04-24,-1.6787
2018-04-25,-0.1463
2018-04-26,2.5403000000000002
2018-04-27,-3.5255
2018-04-30,-5.9259
2018-05-01,3.1234
2018-05-02,1.8071000000000002
2018-05-03,-1.2625
2018-05-04,0.0127
2018-05-07,-5.0633
2018-05-08,-11.7067
2018-05-09,-1.8121
2018-05-10,7.6592
2018-05-11,2.8571
2018-05-14,1.3889
2018-05-15,0.0274
2018-05-16,0.7669
2018-05-17,-3.7918
2018-05-18,7.3598
2018-05-21,-7.8947
2018-05-22,5.0
2018-05-23,2.8571
2018-05-24,-3.4259
2018-05-25,-0.0137
2018-05-29,-1.3699
2018-05-30,-5.5556
2018-05-31,-2.5587999999999997
2018-06-01,-0.0906
2018-06-04,-0.3021
2018-06-05,4.5455
2018-06-06,-4.3768
2018-06-07,6.0928
2018-06-08,-4.8571
2018-06-11,4.8048
2018-06-12,-6.0172
2018-06-13,1.9665
2018-06-14,1.6594
2018-06-15,-2.9412000000000003
2018-06-18,0.197
2018-06-19,2.2229
2018-06-20,-2.3669000000000002
2018-06-21,-6.0606
2018-06-22,3.2258
2018-06-25,-0.6563
2018-06-26,-6.4171
2018-06-27,0.0
2018-06-28,4.1681
2018-06-29,0.5486
2018-07-02,-6.932
2018-07-03,10.3448
2018-07-05,3.125
2018-07-06,-3.6667
2018-07-09,-8.776299999999999
2018-07-10,3.4483
2018-07-11,-6.3333
2018-07-12,1.4235
2018-07-13,0.8421
2018-07-16,2.6444
2018-07-17,-3.3898
2018-07-18,0.0
2018-07-19,1.7544
2018-07-20,-1.6552
2018-07-23,5.1893
2018-07-24,-3.1667
2018-07-25,-3.2702
2018-07-26,2.4911
2018-07-27,2.4306
2018-07-30,-6.7797
2018-07-31,0.0364
2018-08-01,-7.3064
2018-08-02,5.8824
2018-08-03,-5.5556
2018-08-06,3.902
2018-08-07,-1.6796
2018-08-08,-0.1919
2018-08-09,-0.3846
2018-08-10,5.7915
2018-08-13,5.8394
2018-08-14,-6.7241
2018-08-15,-11.2754
2018-08-16,-3.75
2018-08-17,-1.2987
2018-08-20,-18.8596
2018-08-21,17.1892
2018-08-22,2.3985
2018-08-23,-0.9009
2018-08-24,-2.2727
2018-08-27,-11.6279
2018-08-28,15.1579
2018-08-29,-8.5923
2018-08-30,4.95
2018-08-31,-3.5017
2018-09-04,-1.2589000000000001
2018-09-05,-5.25
2018-09-06,5.5409
2018-09-07,-0.025
2018-09-10,-9.9775
2018-09-11,9.6944
2018-09-12,-1.2661
2018-09-13,-2.5391
2018-09-14,12.1316
2018-09-17,8.0732
2018-09-18,4.241
2018-09-19,16.0198
2018-09-20,14.1975
2018-09-21,0.6289
2018-09-24,13.9063
2018-09-25,15.2263
2018-09-26,4.7619
2018-09-27,25.0
2018-09-28,-9.0909
2018-10-01,-18.98
2018-10-02,-25.9442
2018-10-03,6.7333
2018-10-04,-3.1855
2018-10-05,-6.5161
2018-10-08,-6.4872
2018-10-09,6.8266
2018-10-10,-11.1917
2018-10-11,8.907
2018-10-12,4.25
2018-10-15,-0.9935
2018-10-16,8.9619
2018-10-17,4.0013
2018-10-18,-8.3969
2018-10-19,0.3333
2018-10-22,-6.9767
2018-10-23,-5.3571
2018-10-24,-4.9245
2018-10-25,9.109
2018-10-26,-1.7825
2018-10-29,-5.5556
2018-10-30,0.0
2018-10-31,-1.9607999999999999
2018-11-01,0.0
2018-11-02,5.0
2018-11-05,-0.9524
2018-11-06,-5.7692
2018-11-07,6.102
2018-11-08,-0.7501
2018-11-09,0.7752
2018-11-12,-7.6538
2018-11-13,-4.2066
2018-11-14,2.1739
2018-11-15,-2.1277
2018-11-16,4.2609
2018-11-19,-6.151
2018-11-20,-4.4657
2018-11-21,2.3256
2018-11-23,3.9091
2018-11-26,0.6124
2018-11-27,-10.8696
2018-11-28,9.4634
2018-11-29,-8.6453
2018-11-30,0.0
2018-12-03,-2.3902
2018-12-04,-0.05
2018-12-06,-1.125
2018-12-07,8.7231
2018-12-10,-7.2093
2018-12-11,-9.7744
2018-12-12,10.6944
2018-12-13,0.3764
2018-12-14,-5.0
2018-12-17,-4.7368
2018-12-18,2.4862
2018-12-19,2.4259
2018-12-20,-3.6842
2018-12-21,8.6667
2018-12-24,-7.1583
2018-12-26,-1.9093
2018-12-27,2.1535
2018-12-28,-2.1622
2018-12-31,2.2099
2019-01-02,-9.1351
2019-01-03,17.6681
2019-01-04,-0.7078
2019-01-07,-0.7128
2019-01-08,17.9487
2019-01-09,0.4348
2019-01-10,11.8918
2019-01-11,-3.3544
2019-01-14,-15.9327
2019-01-15,-7.1429
2019-01-16,6.0
2019-01-17,-0.8224
2019-01-18,2.439
2019-01-22,-4.7143
2019-01-23,0.0
2019-01-24,0.1999
2019-01-25,-0.2494
2019-01-28,7.5
2019-01-29,-2.3256
2019-01-30,-4.6667
2019-01-31,4.3956
2019-02-01,-4.3062000000000005
2019-02-04,2.5
2019-02-05,-2.439
2019-02-06,0.2
2019-02-07,3.997
2019-02-08,-4.0833
2019-02-11,0.05
2019-02-12,4.45
2019-02-13,-8.9038
2019-02-14,1.3006
2019-02-15,-1.2839
2019-02-19,-0.0788
2019-02-20,0.0263
2019-02-21,5.0999
2019-02-22,3.4516999999999998
2019-02-25,-7.4952
2019-02-26,-0.1568
2019-02-27,2.0419
2019-02-28,-2.4628
2019-03-01,5.1026
2019-03-04,-4.8549
2019-03-05,3.1694
2019-03-06,-1.058
2019-03-07,1.984
2019-03-08,-3.9919000000000002
2019-03-11,0.7632
2019-03-12,-3.3689999999999998
2019-03-13,-1.0811
2019-03-14,1.0929
2019-03-15,1.6757
2019-03-18,3.5619
2019-03-19,-5.0308
2019-03-20,-2.6486
2019-03-21,8.1066
2019-03-22,-3.0303
2019-03-25,-3.3633
2019-03-26,4.0285
2019-03-27,-0.1054
2019-03-28,-4.9314
2019-03-29,5.1318
2019-04-01,-7.124
2019-04-02,1.0085
2019-04-03,-1.111
2019-04-04,-3.2992
2019-04-05,-0.5882
2019-04-08,9.3491
2019-04-09,-2.1645
2019-04-10,-5.4204
2019-04-11,-0.5848
2019-04-12,2.7647
2019-04-15,-7.2696
2019-04-16,-1.2346
2019-04-17,0.0
2019-04-18,3.125
2019-04-22,-2.4242
2019-04-23,0.9627
2019-04-24,-0.0923
2019-04-25,-1.4778
2019-04-26,0.5525
2019-04-29,8.774000000000001
2019-04-30,3.1429
2019-05-01,-7.2022
2019-05-02,-3.5821
2019-05-03,-6.5015
2019-05-06,-0.6623
2019-05-07,-1.9433
2019-05-08,5.3812
2019-05-09,-3.2258
2019-05-10,0.6667
2019-05-13,2.5827999999999998
2019-05-14,-3.8089
2019-05-15,-2.6846
2019-05-16,2.7586
2019-05-17,3.4228
2019-05-20,0.584
2019-05-21,-5.6452
2019-05-22,-0.1709
2019-05-23,0.0
2019-05-24,-0.6849
2019-05-28,-3.2414
2019-05-29,6.7712
2019-05-30,-11.215
2019-05-31,1.5038
2019-06-03,7.4074
2019-06-04,3.3103
2019-06-05,-9.3458
2019-06-06,10.3829
2019-06-07,-0.2001
2019-06-10,-0.0668
2019-06-11,0.0
2019-06-12,-3.01
2019-06-13,3.0345
2019-06-14,-0.4016
2019-06-17,-3.8978
2019-06-18,1.3986
2019-06-19,0.0
2019-06-20,0.6897
2019-06-21,-0.5651
2019-06-24,-0.7405
2019-06-25,0.5552
2019-06-26,-6.7633
2019-06-27,3.5529
2019-06-28,4.2888
2019-07-01,0.6854
2019-07-02,-3.9823
2019-07-03,0.3899
2019-07-05,3.7429
2019-07-08,-0.6807
2019-07-09,-4.0439
2019-07-10,8.892900000000001
2019-07-11,-6.6907
2019-07-12,-1.5817
2019-07-15,0.0
2019-07-16,1.7143000000000002
2019-07-17,-5.1966
2019-07-18,6.5926
2019-07-19,-0.6949
2019-07-22,-2.0294
2019-07-23,0.0714
2019-07-24,-0.0714
2019-07-25,7.0714
2019-07-26,-3.936
2019-07-29,0.6944
2019-07-30,-3.7379
2019-07-31,0.2293
2019-08-01,-3.5025
2019-08-02,-3.4815
2019-08-05,-0.2302
2019-08-06,0.7692
2019-08-07,-0.7634
2019-08-08,3.8077
2019-08-09,-3.668
2019-08-12,0.0
2019-08-13,-9.6538
2019-08-14,-7.45
2019-08-15,1.196
2019-08-16,5.0
2019-08-19,4.1991
2019-08-20,-10.84
2019-08-21,-3.4519
2019-08-22,-2.4131
2019-08-23,6.3304
2019-08-26,-2.3256
2019-08-27,-16.1905
2019-08-28,-31.9318
2019-08-29,16.6945
2019-08-30,-3.6481
2019-09-03,3.9347
2019-09-04,-14.2857
2019-09-05,0.0
2019-09-06,17.8333
2019-09-09,-11.5276
2019-09-10,6.9544
2019-09-11,19.5815
2019-09-12,-11.5625
2019-09-13,-14.9117
2019-09-16,-6.8106
2019-09-17,9.7148
2019-09-18,-3.9805
2019-09-19,3.2149
2019-09-20,8.1967
2019-09-23,23.8409
2019-09-24,-19.0995
2019-09-25,-3.6658
2019-09-26,4.3265
2019-09-27,-3.7258
2019-09-30,7.8462
2019-10-01,-0.8696
2019-10-02,-16.8129
2019-10-03,-4.7452
2019-10-04,-7.2878
2019-10-07,4.0796
2019-10-08,-1.4245
2019-10-09,-0.9795
2019-10-10,-0.0979
2019-10-11,7.8431
2019-10-14,-9.6655
2019-10-15,2.4475
2019-10-16,13.9489
2019-10-17,-13.6207
2019-10-18,20.6467
2019-10-21,0.9199
2019-10-22,-17.7049
2019-10-23,0.3984
2019-10-24,2.0833
2019-10-25,9.7182
2019-10-28,-9.3003
2019-10-29,11.3281
2019-10-30,-6.2281
2019-10-31,1.029
2019-11-01,-5.5556
2019-11-04,5.6863
2019-11-05,-16.5121
2019-11-06,0.0
2019-11-07,8.7778
2019-11-08,2.0429
2019-11-11,0.1001
2019-11-12,-3.76
2019-11-13,1.1014
2019-11-14,-6.4748
2019-11-15,0.0
2019-11-18,5.4945
2019-11-19,-4.5833
2019-11-20,9.1703
2019-11-21,2.2
2019-11-22,-6.1644
2019-11-25,-6.1522
2019-11-26,13.1111
2019-11-27,-7.4656
2019-11-29,-4.5011
2019-12-02,0.0445
2019-12-03,11.1111
2019-12-04,-14.0
2019-12-05,16.0465
2019-12-06,-3.9078
2019-12-09,5.318
2019-12-10,-5.0495
2019-12-11,0.9385
2019-12-12,3.3058
2019-12-13,1.6
2019-12-16,-8.4646
2019-12-17,2.1505
2019-12-18,-2.6316
2019-12-19,3.7838000000000003
2019-12-20,2.6042
2019-12-23,-10.4569
2019-12-24,-0.907
2019-12-26,-19.4508
2019-12-27,5.9658999999999995
2019-12-30,3.9142
2019-12-31,0.2322
2020-01-02,2.9600999999999997
2020-01-03,0.0
2020-01-06,-9.25
2020-01-07,1.9284
2020-01-08,21.6216
2020-01-09,-11.3333
2020-01-10,5.5138
2020-01-13,6.8884
2020-01-14,-0.1111
2020-01-15,-11.0122
2020-01-16,4.125
2020-01-17,-1.5606
2020-01-21,-7.3171
2020-01-22,10.526299999999999
2020-01-23,38.8095
2020-01-24,-24.5283
2020-01-27,3.4091
2020-01-28,-1.0989
2020-01-29,-0.2222
2020-01-30,-15.3675
2020-01-31,16.5789
2020-02-03,-14.2212
2020-02-04,0.0
2020-02-05,12.8947
2020-02-06,-11.4219
2020-02-07,0.0
2020-02-10,0.0
2020-02-11,0.2632
2020-02-12,8.1365
2020-02-13,-7.767
2020-02-14,-1.3158
2020-02-18,-4.5333
2020-02-19,6.1453
2020-02-20,-3.1579
2020-02-21,-3.2609
2020-02-24,-1.6854
2020-02-25,6.7143
2020-02-26,-0.2677
2020-02-27,-2.0134
2020-02-28,-3.8356
2020-03-02,4.416
2020-03-03,1.7189999999999999
2020-03-04,-5.3112
2020-03-05,10.4816
2020-03-06,4.141
2020-03-09,-8.4082
2020-03-10,13.2339
2020-03-11,-9.9067
2020-03-12,-20.9486
2020-03-13,-29.0
2020-03-16,83.0986
2020-03-17,-8.7179
2020-03-18,-25.9551
2020-03-19,47.9514
2020-03-20,-35.8974
2020-03-23,2.8
2020-03-24,24.5136
2020-03-25,15.9375
2020-03-26,17.2507
2020-03-27,1.1494
2020-03-30,-9.0909
2020-03-31,-11.25
2020-04-01,-11.7606
2020-04-02,-4.2298
2020-04-03,33.0
2020-04-06,-4.7619
2020-04-07,-15.1316
2020-04-08,4.8062000000000005
2020-04-09,3.5503
2020-04-13,0.0
2020-04-14,4.2857
2020-04-15,-0.274
2020-04-16,-3.8462
2020-04-17,-8.5714
2020-04-20,-3.125
2020-04-21,0.3226
2020-04-22,-0.3215
2020-04-23,3.2258
2020-04-24,6.25
2020-04-27,0.0
2020-04-28,0.0
2020-04-29,5.0
2020-04-30,1.1204
2020-05-01,2.4931
2020-05-04,6.7568
2020-05-05,-11.0127
2020-05-06,2.4182
2020-05-07,4.1667
2020-05-08,-10.6667
2020-05-11,10.4478
2020-05-12,-6.4865
2020-05-13,-9.5376
2020-05-14,2.2364
2020-05-15,-1.25
2020-05-18,20.0949
2020-05-19,-15.6785
2020-05-20,0.3125
2020-05-21,0.0
2020-05-22,4.5171
2020-05-26,4.3219
2020-05-27,0.0
2020-05-28,0.2857
2020-05-29,11.1111
2020-06-01,-3.8462
2020-06-02,60.0
2020-06-03,16.6667
2020-06-04,95.7143
2020-06-05,-16.0584
2020-06-08,-9.3478
2020-06-09,-14.4365
2020-06-10,-18.1614
2020-06-11,1.3699
2020-06-12,13.5135
2020-06-15,7.1429
2020-06-16,8.8889
2020-06-17,-8.1633
2020-06-18,0.0
2020-06-19,2.2222
2020-06-22,8.1522
2020-06-23,-12.5628
2020-06-24,-2.8161
2020-06-25,-10.9994
2020-06-26,4.2525
2020-06-29,8.3493
2020-06-30,5.7647
2020-07-01,-8.2314
2020-07-02,-3.2727
2020-07-06,0.0627
2020-07-07,0.1879
2020-07-08,7.875
2020-07-09,-7.3001
2020-07-10,12.375
2020-07-13,-1.1123
2020-07-14,-6.7492
2020-07-15,-7.7201
2020-07-16,-2.0915
2020-07-17,5.474
2020-07-20,-9.8101
2020-07-21,-11.5789
2020-07-22,11.1111
2020-07-23,8.0714
2020-07-24,-2.115
2020-07-27,-0.2026
2020-07-28,11.502
2020-07-29,-6.8932
2020-07-30,4.2753
2020-07-31,-5.875
