ticker,HSTC US Equity
2020-02-10,-22.7273
2020-02-13,-4.5882
2020-02-25,0.0
2020-03-05,10.9741
2020-03-06,0.0
2020-03-11,0.0
2020-03-24,-15.3333
2020-03-25,17.979
2020-04-13,0.1112
2020-04-21,-10.0
2020-04-28,-1.2346
2020-04-29,-11.125
2020-05-01,0.0
2020-05-08,-14.0647
2020-05-19,-1.8003
2020-05-21,33.3333
2020-05-26,0.0
2020-05-29,0.0
2020-06-05,-12.5
2020-06-08,-14.2857
2020-06-17,-7.4167
2020-06-18,8.0108
2020-06-23,0.0
2020-06-25,-14.8333
2020-07-01,0.0
2020-07-17,0.0
2020-07-30,56.5558
