ticker,CLSN US Equity
2008-12-16,-4.8443000000000005
2008-12-17,-8.7273
2008-12-18,13.5408
2008-12-19,-12.9786
2008-12-22,-2.8226
2008-12-23,4.1494
2008-12-24,3.9840999999999998
2008-12-26,-9.5785
2008-12-29,4.2373
2008-12-30,-7.7236
2008-12-31,-3.0837
2009-01-02,25.9091
2009-01-05,-14.0794
2009-01-06,-0.8403
2009-01-07,16.9492
2009-01-08,7.6087
2009-01-09,-6.734
2009-01-12,6.1372
2009-01-13,2.0408
2009-01-14,0.0
2009-01-15,-3.3333
2009-01-16,-0.6897
2009-01-20,-5.559
2009-01-21,-0.7316
2009-01-22,-1.8519
2009-01-23,1.5047000000000001
2009-01-26,3.7176
2009-01-27,-0.3584
2009-01-28,-3.2376
2009-01-29,-7.4344
2009-01-30,-2.0041
2009-02-02,-3.6885
2009-02-03,4.6809
2009-02-04,-7.3171
2009-02-05,4.8191
2009-02-06,4.1895
2009-02-09,0.9639
2009-02-10,1.432
2009-02-11,-2.7451
2009-02-12,-0.005
2009-02-13,-3.2209
2009-02-17,-0.4167
2009-02-18,-8.159
2009-02-19,6.1446
2009-02-20,-0.8531
2009-02-23,-0.4329
2009-02-24,-4.3478
2009-02-25,5.4545
2009-02-26,3.0172
2009-02-27,-5.4393
2009-03-02,0.0
2009-03-03,-0.4425
2009-03-04,-2.2222
2009-03-05,4.5398
2009-03-06,-4.7829
2009-03-09,-4.1041
2009-03-10,-0.006
2009-03-11,-2.3750999999999998
2009-03-12,22.9268
2009-03-13,-14.6825
2009-03-16,20.2326
2009-03-17,-0.1934
2009-03-18,-3.1008
2009-03-19,4.0
2009-03-20,0.0
2009-03-23,-8.461500000000001
2009-03-24,23.9496
2009-03-25,7.7415
2009-03-26,3.8266
2009-03-27,-0.0038
2009-03-30,9.095
2009-03-31,0.0
2009-04-01,-1.3889
2009-04-02,0.0
2009-04-03,-1.4085
2009-04-06,0.0
2009-04-07,2.8571
2009-04-08,2.7778
2009-04-09,-18.9189
2009-04-13,13.1333
2009-04-14,1.65
2009-04-15,-4.8116
2009-04-16,-7.1255
2009-04-17,6.5574
2009-04-20,-0.3115
2009-04-21,0.2913
2009-04-22,-2.1330999999999998
2009-04-23,-1.0063
2009-04-24,11.1817
2009-04-27,-1.4285999999999999
2009-04-28,-0.279
2009-04-29,-6.1149000000000004
2009-04-30,1.5441
2009-05-01,2.2904999999999998
2009-05-04,-5.8122
2009-05-05,3.1646
2009-05-06,-0.4045
2009-05-07,4.5949
2009-05-08,8.7511
2009-05-11,0.9968
2009-05-12,1.8767
2009-05-13,11.5757
2009-05-14,0.0029
2009-05-15,-4.4811
2009-05-18,1.2315
2009-05-19,-4.6312
2009-05-20,3.5806
2009-05-21,4.9383
2009-05-22,4.7059
2009-05-26,-9.6629
2009-05-27,-1.4925
2009-05-28,2.7778
2009-05-29,-1.7199
2009-06-01,12.5
2009-06-02,1.1111
2009-06-03,4.3956
2009-06-04,-9.473700000000001
2009-06-05,11.3953
2009-06-08,1.2526
2009-06-09,-0.1031
2009-06-10,-5.2632
2009-06-11,3.4886
2009-06-12,-0.7605
2009-06-15,-0.9334
2009-06-16,-1.4989
2009-06-17,1.9538
2009-06-18,-4.9015
2009-06-19,-3.5874
2009-06-22,-6.9767
2009-06-23,7.0
2009-06-24,-0.7009
2009-06-25,-2.35
2009-06-26,13.7315
2009-06-29,1.4830999999999999
2009-06-30,-9.6033
2009-07-01,3.9261
2009-07-02,-0.6667
2009-07-06,0.4474
2009-07-07,-4.2316
2009-07-08,-3.4913
2009-07-09,-0.4789
2009-07-10,-3.1477
2009-07-13,11.2406
2009-07-14,-11.2285
2009-07-15,-1.2658
2009-07-16,0.7692
2009-07-17,2.2869
2009-07-20,-0.2457
2009-07-21,11.9701
2009-07-22,-7.3497
2009-07-23,-3.8462
2009-07-24,-4.25
2009-07-27,1.8277
2009-07-28,-5.1282
2009-07-29,0.0
2009-07-30,-2.1723
2009-07-31,-3.3084
2009-08-03,-0.5679
2009-08-04,6.3218
2009-08-05,-3.2399
2009-08-06,-3.7237
2009-08-07,6.7653
2009-08-10,0.8152
2009-08-11,-5.6637
2009-08-12,-2.2822
2009-08-13,-4.9708
2009-08-14,2.6346
2009-08-17,1.9299
2009-08-18,0.0
2009-08-19,-0.2941
2009-08-20,0.2913
2009-08-21,5.8826
2009-08-24,-4.1633
2009-08-25,3.4783
2009-08-26,-3.6414999999999997
2009-08-27,-0.2907
2009-08-28,-1.7492999999999999
2009-08-31,1.1869
2009-09-01,-3.2258
2009-09-02,0.9091
2009-09-03,-0.1502
2009-09-04,6.2256
2009-09-08,-0.0566
2009-09-09,2.2663
2009-09-10,13.2964
2009-09-11,1.198
2009-09-14,6.8857
2009-09-15,0.3617
2009-09-16,3.6036
2009-09-17,6.3043
2009-09-18,0.0
2009-09-21,5.9305
2009-09-22,-1.1583
2009-09-23,-1.3672
2009-09-24,-1.9802
2009-09-25,-3.6364
2009-09-28,-24.5283
2009-09-29,-1.3889
2009-09-30,-1.1268
2009-10-01,-2.5641
2009-10-02,-1.7544
2009-10-05,2.9762
2009-10-06,0.0
2009-10-07,-0.625
2009-10-08,0.3381
2009-10-09,1.4493
2009-10-12,-2.5714
2009-10-13,-0.2639
2009-10-14,3.2049
2009-10-15,-1.4245
2009-10-16,2.3121
2009-10-19,-1.4123999999999999
2009-10-20,0.8596
2009-10-21,-1.4205
2009-10-22,1.4445000000000001
2009-10-23,-2.5603
2009-10-26,-0.8746
2009-10-27,-1.4706000000000001
2009-10-28,-2.6866
2009-10-29,-0.6135
2009-10-30,-3.3951000000000002
2009-11-02,-4.1534
2009-11-03,1.6667
2009-11-04,1.6393
2009-11-05,1.9355
2009-11-06,-1.2658
2009-11-09,1.9712
2009-11-10,1.713
2009-11-11,3.8319
2009-11-12,1.1868
2009-11-13,-4.1141
2009-11-16,0.9202
2009-11-17,1.8237
2009-11-18,-2.9851
2009-11-19,-3.6923
2009-11-20,0.9585
2009-11-23,-0.3165
2009-11-24,-2.2222
2009-11-25,-0.974
2009-11-27,-0.6557
2009-11-30,2.3102
2009-12-01,-3.2258
2009-12-02,-3.3333
2009-12-03,3.4483
2009-12-04,-3.3333
2009-12-07,0.3448
2009-12-08,-1.0352
2009-12-09,-4.857
2009-12-10,9.4891
2009-12-11,-2.6667
2009-12-14,-2.3973
2009-12-15,0.7018
2009-12-16,-0.6969
2009-12-17,0.7018
2009-12-18,-2.439
2009-12-21,2.1429
2009-12-22,5.9441
2009-12-23,-3.6304
2009-12-24,3.4247
2009-12-28,-2.3179
2009-12-29,8.4703
2009-12-30,-3.1212
2009-12-31,5.4839
2010-01-04,-5.195
2010-01-05,0.6411
2010-01-06,1.9231
2010-01-07,-1.8868
2010-01-08,0.0
2010-01-11,-0.641
2010-01-12,-2.2580999999999998
2010-01-13,2.9703
2010-01-14,-0.9615
2010-01-15,-1.2945
2010-01-19,0.9836
2010-01-20,-1.9481000000000002
2010-01-21,-0.3311
2010-01-22,-0.3322
2010-01-25,-1.6667
2010-01-26,2.3729
2010-01-27,-1.6556
2010-01-28,-2.0202
2010-01-29,-1.3746
2010-02-01,1.3937
2010-02-02,-0.3436
2010-02-03,-1.3793
2010-02-04,-2.1023
2010-02-05,0.0045
2010-02-08,-0.3527
2010-02-09,-1.0796999999999999
2010-02-10,6.8841
2010-02-11,-5.0805
2010-02-12,1.7812000000000001
2010-02-16,0.7018
2010-02-17,-0.3484
2010-02-18,0.0
2010-02-19,2.7972
2010-02-22,3.7415000000000003
2010-02-23,-0.3279
2010-02-24,6.25
2010-02-25,0.6192
2010-02-26,-7.6923
2010-03-01,4.6667
2010-03-02,-2.6493
2010-03-03,5.0113
2010-03-04,14.9533
2010-03-05,13.2791
2010-03-08,12.201
2010-03-09,-10.8742
2010-03-10,-0.2392
2010-03-11,-0.4796
2010-03-12,4.2214
2010-03-15,-12.1425
2010-03-16,0.5263
2010-03-17,2.0942
2010-03-18,8.9744
2010-03-19,7.0588
2010-03-22,-0.2198
2010-03-23,0.2203
2010-03-24,-1.5385
2010-03-25,0.4464
2010-03-26,-2.6667
2010-03-29,-4.1096
2010-03-30,-1.9077
2010-03-31,4.8576
2010-04-01,-2.0833
2010-04-05,1.182
2010-04-06,1.1682
2010-04-07,1.6166
2010-04-08,0.2273
2010-04-09,0.2239
2010-04-12,8.8238
2010-04-13,7.4872
2010-04-14,-3.2882
2010-04-15,4.0
2010-04-16,4.6154
2010-04-19,-3.125
2010-04-20,-1.7078
2010-04-21,-0.9677
2010-04-22,0.9771
2010-04-23,-0.3861
2010-04-26,-0.1938
2010-04-27,0.0
2010-04-28,-2.1359
2010-04-29,-0.7937
2010-04-30,2.0
2010-05-03,-0.9804
2010-05-04,-4.354
2010-05-05,-12.0106
2010-05-06,-5.8824
2010-05-07,-0.5031
2010-05-10,-0.7507
2010-05-11,3.7975
2010-05-12,1.9512
2010-05-13,9.8086
2010-05-14,0.8715
2010-05-17,-5.6156
2010-05-18,-0.4577
2010-05-19,-3.4483
2010-05-20,-6.9048
2010-05-21,0.2526
2010-05-24,-1.7826
2010-05-25,-4.4156
2010-05-26,0.2717
2010-05-27,0.542
2010-05-28,-0.2695
2010-06-01,-1.0811
2010-06-02,-3.2787
2010-06-03,1.9774
2010-06-04,1.385
2010-06-07,-7.377
2010-06-08,-1.7699
2010-06-09,-0.6006
2010-06-10,6.0423
2010-06-11,1.9943
2010-06-14,-5.0279
2010-06-15,3.8235
2010-06-16,-2.5496
2010-06-17,0.2907
2010-06-18,3.1884
2010-06-21,-1.6854
2010-06-22,-1.7143000000000002
2010-06-23,0.2907
2010-06-24,-5.5072
2010-06-25,3.9877000000000002
2010-06-28,-0.59
2010-06-29,-5.0445
2010-06-30,-1.25
2010-07-01,-1.2658
2010-07-02,-0.1603
2010-07-06,0.1605
2010-07-07,-1.6026
2010-07-08,1.3029
2010-07-09,2.5723000000000003
2010-07-12,-1.2539
2010-07-13,0.8254
2010-07-14,-0.8186
2010-07-15,0.0
2010-07-16,-0.3175
2010-07-19,0.3185
2010-07-20,0.0
2010-07-21,-1.5873
2010-07-22,0.9677
2010-07-23,1.5974
2010-07-26,6.2893
2010-07-27,-0.5917
2010-07-28,2.6786
2010-07-29,-2.6087
2010-07-30,-1.7856999999999998
2010-08-02,4.5455
2010-08-03,-1.4493
2010-08-04,-4.4118
2010-08-05,4.9231
2010-08-06,-0.8798
2010-08-09,0.2959
2010-08-10,-1.1799
2010-08-11,-2.0896
2010-08-12,-0.9146
2010-08-13,-1.5385
2010-08-16,4.3711
2010-08-17,0.0037
2010-08-18,-1.7964
2010-08-19,-3.6585
2010-08-20,-0.9494
2010-08-23,4.4728
2010-08-24,0.3058
2010-08-25,-0.9146
2010-08-26,-1.5385
2010-08-27,-1.5625
2010-08-30,1.2698
2010-08-31,-4.0752
2010-09-01,1.3072
2010-09-02,-0.6452
2010-09-03,3.5674
2010-09-07,0.3174
2010-09-08,-0.0625
2010-09-09,1.3133
2010-09-10,-2.3148
2010-09-13,-1.1058
2010-09-14,-2.2364
2010-09-15,0.9804
2010-09-16,0.6472
2010-09-17,-3.2154
2010-09-20,1.1628
2010-09-21,0.1642
2010-09-22,0.0
2010-09-23,-0.9836
2010-09-24,-0.9934
2010-09-27,1.3378
2010-09-28,-1.9802
2010-09-29,0.3367
2010-09-30,2.0134
2010-10-01,2.3067
2010-10-04,0.9606
2010-10-05,-3.1847
2010-10-06,1.9737
2010-10-07,11.9355
2010-10-08,0.8646
2010-10-11,1.1429
2010-10-12,2.5423999999999998
2010-10-13,-6.3361
2010-10-14,2.6471
2010-10-15,-4.298
2010-10-18,-2.6946
2010-10-19,-0.6154
2010-10-20,-1.548
2010-10-21,-0.6289
2010-10-22,0.0
2010-10-25,-3.7975
2010-10-26,4.2763
2010-10-27,-3.7855
2010-10-28,-0.3279
2010-10-29,0.6579
2010-11-01,2.9412000000000003
2010-11-02,-4.7619
2010-11-03,5.0
2010-11-04,-3.1746
2010-11-05,-2.623
2010-11-08,-4.3771
2010-11-09,4.2254
2010-11-10,-2.027
2010-11-11,5.5172
2010-11-12,-2.9412000000000003
2010-11-15,-3.367
2010-11-16,5.5748999999999995
2010-11-17,0.33
2010-11-18,-2.6316
2010-11-19,-0.3378
2010-11-22,-1.0169
2010-11-23,-3.0822
2010-11-24,-4.947
2010-11-26,0.7435
2010-11-29,6.6421
2010-11-30,4.4983
2010-12-01,-3.3113
2010-12-02,0.0
2010-12-03,-3.7671
2010-12-06,-2.847
2010-12-07,-1.4652
2010-12-08,1.487
2010-12-09,2.1978
2010-12-10,-6.0932
2010-12-13,-4.5802
2010-12-14,-1.6
2010-12-15,-9.3496
2010-12-16,-7.6233
2010-12-17,-0.9709
2010-12-20,-1.4706000000000001
2010-12-21,2.9851
2010-12-22,2.8986
2010-12-23,5.1643
2010-12-27,-7.5893
2010-12-28,1.4493
2010-12-29,0.0
2010-12-30,-2.3810000000000002
2010-12-31,0.0
2011-01-03,7.3171
2011-01-04,4.5455
2011-01-05,18.2609
2011-01-06,6.25
2011-01-07,-4.4983
2011-01-10,-2.1739
2011-01-11,-3.3333
2011-01-12,5.364
2011-01-13,0.7273
2011-01-14,5.7762
2011-01-18,1.3652
2011-01-19,-2.3569
2011-01-20,-3.7931
2011-01-21,1.7921
2011-01-24,-3.5211
2011-01-25,-4.3796
2011-01-26,-1.5267
2011-01-27,-5.0388
2011-01-28,1.6327
2011-01-31,3.2129
2011-02-01,7.0039
2011-02-02,-1.8182
2011-02-03,-2.963
2011-02-04,-2.6718
2011-02-07,1.9607999999999999
2011-02-08,0.0
2011-02-09,2.6923
2011-02-10,-1.4981
2011-02-11,-1.1407
2011-02-14,-5.0
2011-02-15,0.4049
2011-02-16,0.0
2011-02-17,4.4355
2011-02-18,-0.3861
2011-02-22,-2.3256
2011-02-23,-3.1746
2011-02-24,-0.4098
2011-02-25,2.4691
2011-02-28,-1.2048
2011-03-01,0.0
2011-03-02,-0.4065
2011-03-03,-2.449
2011-03-04,-1.2551999999999999
2011-03-07,-3.3845
2011-03-08,1.7488000000000001
2011-03-09,3.8792999999999997
2011-03-10,-4.9793
2011-03-11,-2.1834
2011-03-14,-1.3393
2011-03-15,-0.4525
2011-03-16,2.2727
2011-03-17,6.2222
2011-03-18,0.8368
2011-03-21,0.0
2011-03-22,3.3195
2011-03-23,-3.6145
2011-03-24,-0.8333
2011-03-25,-1.2605
2011-03-28,-0.8511
2011-03-29,2.1459
2011-03-30,-3.7815
2011-03-31,0.8734
2011-04-01,0.0
2011-04-04,3.8961
2011-04-05,3.75
2011-04-06,-0.8032
2011-04-07,-2.0243
2011-04-08,-2.8926
2011-04-11,-1.7021
2011-04-12,1.2987
2011-04-13,1.7094
2011-04-14,-6.3025
2011-04-15,-1.3453
2011-04-18,-2.733
2011-04-19,2.3424
2011-04-20,4.5205
2011-04-21,-0.3932
2011-04-25,7.0175
2011-04-26,8.1967
2011-04-27,9.8485
2011-04-28,2.4138
2011-04-29,5.3872
2011-05-02,7.6677
2011-05-03,-10.3858
2011-05-04,-10.596
2011-05-05,3.3333
2011-05-06,1.4337
2011-05-09,-4.2403
2011-05-10,3.69
2011-05-11,1.4235
2011-05-12,-3.1535
2011-05-13,5.7923
2011-05-16,-3.7671
2011-05-17,-2.4956
2011-05-18,-2.1853
2011-05-19,-0.7463
2011-05-20,8.6466
2011-05-23,-4.1522
2011-05-24,1.8051
2011-05-25,-2.1277
2011-05-26,0.3623
2011-05-27,9.3863
2011-05-31,0.6601
2011-06-01,-2.9508
2011-06-02,0.3378
2011-06-03,-0.3367
2011-06-06,3.7161999999999997
2011-06-07,6.8363
2011-06-08,-2.7401999999999997
2011-06-09,0.9404
2011-06-10,-5.2795
2011-06-13,-1.6393
2011-06-14,5.3333
2011-06-15,-2.5316
2011-06-16,-1.6234
2011-06-17,-1.6502
2011-06-20,-0.6711
2011-06-21,2.3649
2011-06-22,0.9901
2011-06-23,0.0
2011-06-24,1.3072
2011-06-27,-3.871
2011-06-28,1.0067
2011-06-29,3.9867
2011-06-30,7.6677
2011-07-01,-7.1217
2011-07-05,4.1534
2011-07-06,2.454
2011-07-07,4.1916
2011-07-08,-0.5747
2011-07-11,3.1792
2011-07-12,3.6414999999999997
2011-07-13,6.2162
2011-07-14,2.2901
2011-07-15,-3.7561999999999998
2011-07-18,0.2843
2011-07-19,9.0206
2011-07-20,0.0
2011-07-21,-5.9102
2011-07-22,4.7739
2011-07-25,-4.3165
2011-07-26,-4.01
2011-07-27,-6.2663
2011-07-28,3.6212
2011-07-29,2.957
2011-08-01,0.2611
2011-08-02,-2.8646000000000003
2011-08-03,-6.4343
2011-08-04,-8.8825
2011-08-05,-2.2013
2011-08-08,-7.3955
2011-08-09,0.3472
2011-08-10,-5.1903
2011-08-11,1.8248
2011-08-12,6.0932
2011-08-15,3.7161999999999997
2011-08-16,-0.6515
2011-08-17,1.6393
2011-08-18,-4.1935
2011-08-19,-2.6936
2011-08-22,2.0761
2011-08-23,1.6949
2011-08-24,3.0
2011-08-25,1.2945
2011-08-26,1.278
2011-08-29,4.7318999999999996
2011-08-30,10.241
2011-08-31,0.8197
2011-09-01,-4.065
2011-09-02,1.6949
2011-09-06,-0.5556
2011-09-07,0.2793
2011-09-08,-1.3928
2011-09-09,0.2825
2011-09-12,-1.9718
2011-09-13,-3.7356
2011-09-14,-3.8806000000000003
2011-09-15,-1.2422
2011-09-16,-4.717
2011-09-19,-1.6502
2011-09-20,4.3624
2011-09-21,-0.9646
2011-09-22,-6.8182
2011-09-23,3.1359
2011-09-26,-5.4054
2011-09-27,3.2143
2011-09-28,-4.1522
2011-09-29,-6.8591999999999995
2011-09-30,-3.1008
2011-10-03,-0.8
2011-10-04,-0.4032
2011-10-05,4.4534
2011-10-06,3.876
2011-10-07,2.2388
2011-10-10,2.5547
2011-10-11,5.694
2011-10-12,-0.6734
2011-10-13,-0.678
2011-10-14,-2.3891
2011-10-17,-3.1469
2011-10-18,5.0542
2011-10-19,-2.4055
2011-10-20,-0.7042
2011-10-21,1.4184
2011-10-24,-3.1469
2011-10-25,-0.722
2011-10-26,1.0909
2011-10-27,3.9568
2011-10-28,8.6505
2011-10-31,6.2102
2011-11-01,-3.7481
2011-11-02,-1.2461
2011-11-03,-0.6309
2011-11-04,11.4286
2011-11-07,2.849
2011-11-08,1.662
2011-11-09,-4.6322
2011-11-10,-13.1429
2011-11-11,2.6316
2011-11-14,0.9615
2011-11-15,-1.5873
2011-11-16,-4.8387
2011-11-17,-2.3729
2011-11-18,5.2083
2011-11-21,-0.33
2011-11-22,-4.3046
2011-11-23,-2.0761
2011-11-25,-1.0601
2011-11-28,-14.2857
2011-11-29,-4.1667
2011-11-30,-0.8696
2011-12-01,-7.4561
2011-12-02,3.3175
2011-12-05,1.8349
2011-12-06,-8.5586
2011-12-07,-0.4926
2011-12-08,-2.4752
2011-12-09,4.5685
2011-12-12,-2.9126
2011-12-13,-1.5
2011-12-14,-7.6142
2011-12-15,6.044
2011-12-16,2.5907
2011-12-19,-8.5859
2011-12-20,0.0
2011-12-21,0.5525
2011-12-22,-1.0989
2011-12-23,-2.2222
2011-12-27,-1.1364
2011-12-28,-2.8736
2011-12-29,1.7751000000000001
2011-12-30,-1.1628
2012-01-03,1.1764999999999999
2012-01-04,4.0698
2012-01-05,3.352
2012-01-06,3.7838000000000003
2012-01-09,-3.6458
2012-01-10,-1.6216
2012-01-11,-1.0989
2012-01-12,-2.7778
2012-01-13,-1.1429
2012-01-17,-1.7341
2012-01-18,-2.3529
2012-01-19,4.2169
2012-01-20,-1.1561
2012-01-23,-1.1696
2012-01-24,2.9586
2012-01-25,2.8736
2012-01-26,-1.1173
2012-01-27,3.3898
2012-01-30,4.918
2012-01-31,9.8958
2012-02-01,-1.8957000000000002
2012-02-02,-4.8309
2012-02-03,-1.0152
2012-02-06,3.641
2012-02-07,9.8466
2012-02-08,-1.3514
2012-02-09,-4.5662
2012-02-10,-2.8708
2012-02-13,-4.9261
2012-02-14,-0.5181
2012-02-15,-0.5208
2012-02-16,8.377
2012-02-17,1.4493
2012-02-21,-0.4762
2012-02-22,-1.4354
2012-02-23,0.0
2012-02-24,0.4854
2012-02-27,0.9662
2012-02-28,0.0
2012-02-29,-1.4354
2012-03-01,-0.9709
2012-03-02,-0.9804
2012-03-05,3.4653
2012-03-06,-0.9569
2012-03-07,-12.5604
2012-03-08,-2.7693
2012-03-09,-2.834
2012-03-12,-1.1696
2012-03-13,-2.9586
2012-03-14,3.6585
2012-03-15,0.5882
2012-03-16,-1.1696
2012-03-19,10.0592
2012-03-20,4.8387
2012-03-21,-0.5128
2012-03-22,-3.6082
2012-03-23,-2.1390000000000002
2012-03-26,3.8251
2012-03-27,0.5263
2012-03-28,1.0471
2012-03-29,-0.5181
2012-03-30,-1.0417
2012-04-02,-0.5263
2012-04-03,-3.1746
2012-04-04,-1.0929
2012-04-05,-1.6575
2012-04-09,4.4944
2012-04-10,-3.7634
2012-04-11,3.352
2012-04-12,7.027
2012-04-13,2.5253
2012-04-16,-5.9113
2012-04-17,-3.1414
2012-04-18,0.0
2012-04-19,3.2432
2012-04-20,0.5236
2012-04-23,1.5625
2012-04-24,0.5128
2012-04-25,-0.5102
2012-04-26,1.0256
2012-04-27,3.5533
2012-04-30,-2.3529
2012-05-01,0.9036
2012-05-02,-0.995
2012-05-03,-2.5126
2012-05-04,-2.0619
2012-05-07,-0.5263
2012-05-08,4.2328
2012-05-09,-0.5076
2012-05-10,2.0408
2012-05-11,0.5
2012-05-14,-0.995
2012-05-15,-5.0251
2012-05-16,-2.1164
2012-05-17,-2.7027
2012-05-18,-2.2222
2012-05-21,6.8182
2012-05-22,-1.5957
2012-05-23,3.2432
2012-05-24,3.1414
2012-05-25,-3.5533
2012-05-29,3.1579
2012-05-30,0.0
2012-05-31,-2.551
2012-06-01,0.5236
2012-06-04,6.25
2012-06-05,2.9412000000000003
2012-06-06,3.8095
2012-06-07,3.6696999999999997
2012-06-08,-0.4591
2012-06-11,-4.4285
2012-06-12,-3.7209
2012-06-13,0.0
2012-06-14,2.8986
2012-06-15,0.939
2012-06-18,-0.4651
2012-06-19,3.7382999999999997
2012-06-20,7.3874
2012-06-21,9.4799
2012-06-22,7.2797
2012-06-25,11.7857
2012-06-26,-9.2652
2012-06-27,-1.4085
2012-06-28,6.0714
2012-06-29,3.367
2012-07-02,7.1661
2012-07-03,7.9027
2012-07-05,9.2958
2012-07-06,1.5464
2012-07-09,-6.599
2012-07-10,-4.6196
2012-07-11,-3.4188
2012-07-12,9.4395
2012-07-13,-1.9137
2012-07-16,1.9510999999999998
2012-07-17,-1.6173
2012-07-18,0.274
2012-07-19,-3.0055
2012-07-20,4.507
2012-07-23,-3.504
2012-07-24,-3.9106
2012-07-25,-0.8721
2012-07-26,-3.5191
2012-07-27,0.9119
2012-07-30,-0.9036
2012-07-31,0.6079
2012-08-01,-6.0423
2012-08-02,-4.8232
2012-08-03,-2.7027
2012-08-06,-1.0417
2012-08-07,5.614
2012-08-08,0.0
2012-08-09,-1.9933999999999998
2012-08-10,6.1017
2012-08-13,4.7923
2012-08-14,4.878
2012-08-15,3.4884
2012-08-16,8.1461
2012-08-17,9.0909
2012-08-20,-4.0476
2012-08-21,3.2258
2012-08-22,0.9615
2012-08-23,5.9524
2012-08-24,5.1685
2012-08-27,5.1282
2012-08-28,-1.0366
2012-08-29,-5.5247
2012-08-30,-1.087
2012-08-31,-1.0989
2012-09-04,-2.8889
2012-09-05,0.6865
2012-09-06,0.0
2012-09-07,8.6364
2012-09-10,2.5105
2012-09-11,-0.8163
2012-09-12,0.4115
2012-09-13,1.4344000000000001
2012-09-14,3.0303
2012-09-17,0.7843
2012-09-18,7.0039
2012-09-19,5.0909
2012-09-20,-0.7093
2012-09-21,1.2371
2012-09-24,0.8606
2012-09-25,0.6826
2012-09-26,-4.9153
2012-09-27,-2.6738
2012-09-28,-0.3663
2012-10-01,2.0221
2012-10-02,-1.2612999999999999
2012-10-03,-2.0073
2012-10-04,0.9311
2012-10-05,9.5941
2012-10-08,-0.8249
2012-10-09,-9.523
2012-10-10,-4.878
2012-10-11,0.5917
2012-10-12,-2.3529
2012-10-15,-6.2249
2012-10-16,6.424
2012-10-17,2.0121
2012-10-18,-2.7613
2012-10-19,-4.6653
2012-10-22,-1.9149
2012-10-23,-5.2061
2012-10-24,1.5832000000000002
2012-10-25,0.0183
2012-10-26,-3.1532
2012-10-31,0.2326
2012-11-01,1.8561
2012-11-02,-0.2278
2012-11-05,5.2554
2012-11-06,-3.0408
2012-11-07,-2.0134
2012-11-08,0.0
2012-11-09,5.0228
2012-11-12,8.4783
2012-11-13,7.014
2012-11-14,2.809
2012-11-15,-4.5537
2012-11-16,1.5267
2012-11-19,6.7669
2012-11-20,7.2183
2012-11-21,5.4187
2012-11-23,3.7382999999999997
2012-11-26,17.1171
2012-11-27,-2.8205
2012-11-28,-3.4301
2012-11-29,-4.5082
2012-11-30,7.2961
2012-12-03,3.4667
2012-12-04,0.5235
2012-12-05,-5.0076
2012-12-06,0.5398
2012-12-07,-1.2081
2012-12-10,-1.087
2012-12-11,13.5989
2012-12-12,0.9674
2012-12-13,5.7485
2012-12-14,-4.8698
2012-12-17,-7.381
2012-12-18,1.1568
2012-12-19,-0.6353
2012-12-20,-3.1969
2012-12-21,-0.9247
2012-12-24,12.8
2012-12-26,-4.0189
2012-12-27,-1.601
2012-12-28,2.2528
2012-12-31,0.2448
2013-01-02,1.221
2013-01-03,-1.6888
2013-01-04,-1.4724
2013-01-07,-0.4981
2013-01-08,-1.1264
2013-01-09,7.3418
2013-01-10,1.0613
2013-01-11,-1.2835
2013-01-14,6.974
2013-01-15,3.3149
2013-01-16,-13.369
2013-01-17,-9.7531
2013-01-18,-4.2408
2013-01-22,10.5714
2013-01-23,-1.4212
2013-01-24,-2.4902
2013-01-25,3.7634
2013-01-28,5.9585
2013-01-29,-6.1125
2013-01-30,4.4271
2013-01-31,-81.1721
2013-02-01,-12.5828
2013-02-04,-11.3636
2013-02-05,5.1282
2013-02-06,-2.439
2013-02-07,-3.3333
2013-02-08,11.2069
2013-02-11,19.3798
2013-02-12,-10.3896
2013-02-13,-5.7971
2013-02-14,1.5385
2013-02-15,-4.5455
2013-02-19,2.3810000000000002
2013-02-20,-5.4264
2013-02-21,-2.459
2013-02-22,-3.3613
2013-02-25,-11.3043
2013-02-26,-3.9093
2013-02-27,5.0886
2013-02-28,-5.1092
2013-03-01,-0.5499
2013-03-04,3.9095
2013-03-05,-2.5371
2013-03-06,4.6349
2013-03-07,6.7961
2013-03-08,1.8182
2013-03-11,2.6786
2013-03-12,-6.9565
2013-03-13,0.0
2013-03-14,-0.9346
2013-03-15,0.0
2013-03-18,3.7736
2013-03-19,-3.6364
2013-03-20,3.3019
2013-03-21,-1.3699
2013-03-22,-1.8519
2013-03-25,0.9434
2013-03-26,-1.8692
2013-03-27,0.0
2013-03-28,0.0
2013-04-01,1.9048
2013-04-02,-3.7382999999999997
2013-04-03,-2.9126
2013-04-04,2.0
2013-04-05,-1.9607999999999999
2013-04-08,-3.0
2013-04-09,0.4124
2013-04-10,-0.1155
2013-04-11,-2.332
2013-04-12,0.6446
2013-04-15,-2.2286
2013-04-16,-0.5348
2013-04-17,-6.3239
2013-04-18,-3.5799
2013-04-19,-5.3571
2013-04-22,-3.7736
2013-04-23,15.0327
2013-04-24,-1.0014
2013-04-25,2.1593999999999998
2013-04-26,-1.1236
2013-04-29,-0.0213
2013-04-30,-4.9798
2013-05-01,3.4689
2013-05-02,2.8902
2013-05-03,-1.1236
2013-05-06,10.0
2013-05-07,6.3017
2013-05-08,-1.8465
2013-05-09,-7.9084
2013-05-10,4.2871
2013-05-13,-1.308
2013-05-14,0.1763
