ticker,BDL US Equity
2013-06-14,1.3917
2013-06-17,-3.5294
2013-06-18,1.6247
2013-06-20,-4.1975999999999996
2013-06-21,0.7294
2013-06-24,-0.1036
2013-06-25,-0.1867
2013-06-26,-0.8522
2013-06-27,-0.4193
2013-06-28,-0.3158
2013-07-01,0.3168
2013-07-02,1.2842
2013-07-03,0.3949
2013-07-08,-1.8634
2013-07-09,-0.6329
2013-07-10,0.3185
2013-07-11,-0.254
2013-07-12,1.2094
2013-07-15,-0.9434
2013-07-16,0.1058
2013-07-17,-0.4228
2013-07-18,0.3092
2013-07-19,0.7501
2013-07-22,-0.9441
2013-07-23,-0.2134
2013-07-24,-0.2125
2013-07-25,0.852
2013-07-26,0.1023
2013-07-29,-0.9461
2013-07-30,0.213
2013-08-01,-2.9756
2013-08-02,1.5333999999999999
2013-08-05,1.4024
2013-08-06,3.0851
2013-08-07,-1.1352
2013-08-08,1.2526
2013-08-09,3.0825
2013-08-12,0.7101
2013-08-13,1.291
2013-08-14,2.9412000000000003
2013-08-15,-1.7143000000000002
2013-08-16,-2.219
2013-08-19,-2.6843
2013-08-20,-1.9361000000000002
2013-08-21,0.1038
2013-08-22,1.7635
2013-08-23,0.0
2013-08-26,2.1407
2013-08-27,-1.6966
2013-08-28,-1.2183
2013-08-29,-0.4111
2013-08-30,1.1352
2013-09-03,0.4082
2013-09-04,-0.6098
2013-09-05,2.2495
2013-09-06,2.3987
2013-09-09,-2.1471999999999998
2013-09-12,-1.1976
2013-09-13,1.5139
2013-09-16,-0.3968
2013-09-17,-0.6981
2013-09-18,2.212
2013-09-19,-1.565
2013-09-20,5.1882
2013-09-23,-0.6642
2013-09-26,-0.0957
2013-09-30,-1.3422
2013-10-02,0.875
2013-10-04,-0.8662
2013-10-07,-0.7767
2013-10-08,0.4012
2013-10-09,-0.497
2013-10-10,-2.3506
2013-10-11,1.003
2013-10-15,0.7944
2013-10-16,0.0
2013-10-18,0.7783
2013-10-21,0.4986
2013-10-22,0.4864
2013-10-23,2.7106
2013-10-24,0.0
2013-10-25,-1.3101
2013-10-28,0.2041
2013-10-29,0.3598
2013-10-30,-0.1911
2013-10-31,5.4234
2013-11-01,-3.6101
2013-11-04,-3.5581
2013-11-08,0.0
2013-11-11,1.9417
2013-11-14,0.0
2013-11-15,-1.4285999999999999
2013-11-18,-0.7729
2013-11-19,0.6816
2013-11-20,0.1934
2013-11-21,-0.0965
2013-11-22,0.5797
2013-11-25,1.1527
2013-11-26,0.3799
2013-11-29,1.8921000000000001
2013-12-02,0.3343
2013-12-03,0.7218
2013-12-04,8.0577
2013-12-05,0.1605
2013-12-09,0.9349
2013-12-10,0.841
2013-12-11,1.251
2013-12-13,0.0
2013-12-16,1.7298
2013-12-17,3.2389
2013-12-18,2.7451
2013-12-19,-0.9914
2013-12-20,2.2349
2013-12-23,9.6531
2013-12-24,-1.9936
2013-12-26,2.6658
2013-12-27,-1.8455
2013-12-30,-5.2925
2013-12-31,-2.5735
2014-01-02,-1.1320999999999999
2014-01-03,3.4351
2014-01-06,-0.369
2014-01-07,0.0
2014-01-08,3.2407
2014-01-09,0.3049
2014-01-10,1.5728
2014-01-13,0.7051
2014-01-14,1.3986
2014-01-15,0.0
2014-01-16,-0.6207
2014-01-17,1.8737
2014-01-21,2.7239
2014-01-22,-0.6623
2014-01-23,-0.1869
2014-01-24,-4.16
2014-01-27,0.0
2014-01-28,3.0984
2014-01-29,1.1236
2014-01-30,-1.4458
2014-01-31,-1.9967000000000001
2014-02-03,-1.3176
2014-02-04,-1.6844999999999999
2014-02-05,0.1728
2014-02-06,-0.1083
2014-02-07,0.5782
2014-02-10,-3.6196
2014-02-11,8.0633
2014-02-12,1.5332
2014-02-13,0.2013
2014-02-14,0.0
2014-02-18,4.4876
2014-02-19,-0.3205
2014-02-20,0.2572
2014-02-21,0.7056
2014-02-24,-0.3185
2014-02-25,-0.9125
2014-02-26,-2.4323
2014-02-27,0.1322
2014-02-28,-0.9901
2014-03-03,4.6667
2014-03-04,0.6039
2014-03-05,1.0458
2014-03-06,-0.3133
2014-03-07,-4.0627
2014-03-10,2.9908
2014-03-11,0.6353
2014-03-12,-2.5284
2014-03-13,0.3899
2014-03-14,-4.5227
2014-03-17,-2.1651
2014-03-18,-0.7607
2014-03-19,-0.3484
2014-03-20,3.8453
2014-03-21,0.0008
2014-03-24,0.3367
2014-03-25,-1.4362
2014-03-26,0.7082
2014-03-27,-0.7167
2014-03-28,0.6538
2014-03-31,-0.8796
2014-04-01,0.0
2014-04-02,3.1399
2014-04-03,-3.1105
2014-04-04,0.1366
2014-04-07,2.251
2014-04-08,0.0
2014-04-09,0.0667
2014-04-10,-1.8667
2014-04-11,1.9022000000000001
2014-04-14,-1.5333
2014-04-15,-4.7042
2014-04-16,-1.8841
2014-04-17,1.3758
2014-04-21,2.0714
2014-04-22,2.1693
2014-04-23,0.6849
2014-04-24,0.0
2014-04-25,0.0
2014-04-28,-1.5646
2014-04-29,-4.8195
2014-04-30,1.2879
2014-05-02,5.6559
2014-05-05,-2.4356999999999998
2014-05-06,1.9471
2014-05-08,-2.4557
2014-05-09,2.7902
2014-05-12,-2.1702
2014-05-13,-0.5563
2014-05-14,1.1189
2014-05-15,-3.0429
2014-05-16,2.1398
2014-05-19,4.0503
2014-05-20,-0.8054
2014-05-21,1.4877
2014-05-22,-1.9992
2014-05-23,1.8367
2014-05-27,-1.1356
2014-05-28,-1.2162
2014-05-29,-3.6252
2014-06-02,1.2065
2014-06-03,-1.0519
2014-06-04,0.9922
2014-06-05,0.0
2014-06-06,0.0
2014-06-09,0.0009
2014-06-10,1.7534999999999998
2014-06-13,3.1034
2014-06-16,0.0
2014-06-17,-1.8729
2014-06-18,-0.2727
2014-06-19,2.3684
2014-06-20,-1.5124
2014-06-23,-1.3559
2014-06-24,0.6873
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,1.6348
2014-06-30,-1.9376
2014-07-01,0.5
2014-07-03,0.1772
2014-07-07,-7.7551
2014-07-08,-0.59
2014-07-09,1.7062
2014-07-10,2.7717
2014-07-11,-2.3589
2014-07-14,0.497
2014-07-16,0.8969
2014-07-17,-1.0036
2014-07-18,-0.3621
2014-07-21,1.0174
2014-07-22,-0.5683
2014-07-23,1.8016
2014-07-24,1.99
2014-07-25,1.1847
2014-07-28,-0.4132
2014-07-29,0.7607
2014-07-30,0.6863
2014-07-31,1.4997
2014-08-01,-1.0745
2014-08-04,-2.7486
2014-08-05,-1.6413
2014-08-06,-0.4968
2014-08-07,1.9971
2014-08-11,3.8462
2014-08-12,-2.6532
2014-08-13,-0.0424
2014-08-14,6.0225
2014-08-15,0.9783
2014-08-18,2.3917
2014-08-19,0.3788
2014-08-20,-1.4623
2014-08-21,1.7457
2014-08-22,0.0565
2014-08-25,-1.8809
2014-08-26,0.0639
2014-08-27,1.8519
2014-08-28,2.8213
2014-08-29,0.6098
2014-09-02,-0.6667
2014-09-03,-1.5253
2014-09-04,2.2305
2014-09-05,0.2848
2014-09-08,1.8311
2014-09-09,0.2967
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,-0.443
2014-09-15,0.9799
2014-09-16,0.1766
2014-09-17,0.1763
2014-09-18,-0.2346
2014-09-19,4.3504
2014-09-22,6.5352
2014-09-23,3.6489000000000003
2014-09-24,-3.0612
2014-09-25,1.3158
2014-09-26,4.6234
2014-09-29,-1.9371
2014-09-30,0.8108
2014-10-01,-1.4566
2014-10-02,2.0387
2014-10-03,0.1573
2014-10-06,1.8876
2014-10-07,0.2447
2014-10-08,-0.9277
2014-10-09,0.9857
2014-10-10,-2.3914
2014-10-13,-0.35
2014-10-14,1.6056
2014-10-15,-0.1481
2014-10-16,-1.4837
2014-10-17,1.506
2014-10-20,-1.5826
2014-10-21,1.7085
2014-10-22,0.0
2014-10-23,-1.334
2014-10-24,0.1002
2014-10-27,-6.5533
2014-10-28,-7.3876
2014-10-29,6.5896
2014-10-30,13.0694
2014-10-31,-4.0767
2014-11-03,0.825
2014-11-04,3.149
2014-11-05,0.4808
2014-11-06,1.4354
2014-11-07,4.8113
2014-11-10,6.4356
2014-11-11,1.0571
2014-11-12,-2.6778
2014-11-13,-1.5476999999999999
2014-11-14,0.4367
2014-11-17,8.4783
2014-11-18,-5.01
2014-11-19,0.211
2014-11-20,5.5579
2014-11-21,1.436
2014-11-24,-0.9438
2014-11-25,5.5578
2014-11-26,5.0771
2014-11-28,6.0487
2014-12-01,13.4323
2014-12-02,10.0863
2014-12-03,-0.4324
2014-12-04,-17.4267
2014-12-05,-9.6318
2014-12-08,9.1306
2014-12-09,1.1667
2014-12-10,2.57
2014-12-11,3.7588
2014-12-12,0.9284
2014-12-15,4.1411
2014-12-16,-5.891
2014-12-17,-6.9171
2014-12-18,5.0101
2014-12-19,-5.9558
2014-12-22,-6.367
2014-12-23,0.0
2014-12-24,4.6545
2014-12-26,0.7644
2014-12-29,-0.7241
2014-12-30,0.0
2014-12-31,4.2028
2015-01-02,0.8
2015-01-05,-4.9268
2015-01-06,0.9039
2015-01-07,2.8956
2015-01-08,0.4355
2015-01-09,2.5684
2015-01-12,-0.9756
2015-01-13,8.2102
2015-01-14,-0.9408
2015-01-15,-4.1243
2015-01-16,-0.4494
2015-01-20,1.4189
2015-01-21,-1.4308
2015-01-22,0.8065
2015-01-23,7.0716
2015-01-26,5.2455
2015-01-27,-0.6153
2015-01-28,1.5478
2015-01-29,0.7878
2015-01-30,6.7839
2015-02-02,3.3987
2015-02-03,3.1858
2015-02-04,-2.8045
2015-02-05,-6.7199
2015-02-06,-9.4595
2015-02-09,-4.8358
2015-02-10,-10.2886
2015-02-11,15.419599999999999
2015-02-12,4.3623
2015-02-13,-1.2192
2015-02-17,-6.1123
2015-02-18,4.5696
2015-02-19,-1.2272
2015-02-20,0.0
2015-02-23,10.7273
2015-02-24,5.8826
2015-02-25,-1.1747
2015-02-26,-3.6223
2015-02-27,0.4071
2015-03-02,-7.973
2015-03-03,2.0852
2015-03-04,-2.9055999999999997
2015-03-05,-0.0296
2015-03-06,-4.0012
2015-03-09,0.8027
2015-03-10,1.5926
2015-03-11,0.0
2015-03-12,2.2008
2015-03-13,-3.8348
2015-03-16,-1.8405
2015-03-17,2.6031
2015-03-18,-0.0095
2015-03-19,-1.4008
2015-03-20,-2.0698
2015-03-23,-1.3565
2015-03-24,2.3361
2015-03-25,0.6234
2015-03-26,0.0
2015-03-27,-1.8944
2015-03-30,1.3295
2015-03-31,0.0
2015-04-01,0.5936
2015-04-02,-2.2671
2015-04-06,1.3028
2015-04-07,3.0427
2015-04-08,-3.3486000000000002
2015-04-09,-0.9764
2015-04-10,0.1908
2015-04-13,0.0
2015-04-14,-2.5714
2015-04-15,-0.6191
2015-04-16,1.3115
2015-04-17,3.2346
2015-04-20,-2.9452
2015-04-21,1.4196
2015-04-22,-0.2532
2015-04-23,1.0856
2015-04-24,-1.9266999999999999
2015-04-27,-2.1884
2015-04-28,0.0971
2015-04-29,-3.4868
2015-04-30,-0.8862
2015-05-01,-0.055
2015-05-04,0.64
2015-05-05,-0.8547
2015-05-06,0.5172
2015-05-07,-0.789
2015-05-08,1.7635
2015-05-11,0.3466
2015-05-12,0.9075
2015-05-13,1.4094
2015-05-14,-2.0516
2015-05-15,-1.8205
2015-05-18,-0.8985
2015-05-19,2.2218
2015-05-20,-2.4191
2015-05-21,-0.2704
2015-05-22,-0.4188
2015-05-26,5.503
2015-05-27,-3.2558
2015-05-28,0.0
2015-05-29,-2.0261
2015-06-01,2.5938
2015-06-02,-7.1404
2015-06-03,1.1405
2015-06-04,-0.9094
2015-06-05,2.9369
2015-06-08,-0.428
2015-06-09,2.4713
2015-06-10,-0.035
2015-06-11,-0.2098
2015-06-12,3.8542
2015-06-15,-0.7422
2015-06-16,-0.9517
2015-06-17,-1.2697
2015-06-18,-1.4946
2015-06-19,-2.5053
2015-06-22,-2.2801
2015-06-23,-3.0
2015-06-24,-4.7346
2015-06-25,-0.6413
2015-06-26,3.2271
2015-06-29,-1.2505
2015-06-30,0.1979
2015-07-01,2.4920999999999998
2015-07-02,-5.4796
2015-07-06,4.6109
2015-07-07,0.1953
2015-07-08,-3.0343
2015-07-09,2.2864
2015-07-10,-2.2353
2015-07-13,0.4813
2015-07-14,3.0744
2015-07-15,-0.7363
2015-07-16,-2.419
2015-07-17,1.0796000000000001
2015-07-20,0.9889
2015-07-21,2.5460000000000003
2015-07-22,1.1841
2015-07-23,0.075
2015-07-24,1.283
2015-07-27,4.1713000000000005
2015-07-28,3.6825
2015-07-29,-2.6897
2015-07-30,2.3388
2015-07-31,3.8781
2015-08-03,-3.4333
2015-08-04,1.4843
2015-08-05,-0.3401
2015-08-06,-0.1706
2015-08-07,0.0
2015-08-10,0.1368
2015-08-11,-0.1366
2015-08-12,-2.906
2015-08-13,1.4788999999999999
2015-08-14,-1.6308
2015-08-17,-4.5855
2015-08-18,-1.9963
2015-08-19,0.0
2015-08-20,0.1509
2015-08-21,-0.1424
2015-08-24,0.9724
2015-08-25,-0.0747
2015-08-26,0.0
2015-08-27,0.0
2015-08-28,0.0
2015-08-31,-0.7103
2015-09-01,-0.1883
2015-09-02,1.8484
2015-09-03,0.7407
2015-09-04,-2.5368
2015-09-08,1.6975
2015-09-09,1.8175
2015-09-10,1.3479
2015-09-11,0.4313
2015-09-14,0.9306
2015-09-15,-1.0638
2015-09-16,-3.4409
2015-09-17,3.9347
2015-09-18,-4.4643
2015-09-21,0.0374
2015-09-23,3.2511
2015-09-24,-3.1126
2015-09-28,4.1838
2015-09-29,-3.1194
2015-09-30,3.4049
2015-10-02,0.0358
2015-10-05,0.0358
2015-10-06,0.0
2015-10-07,-3.7554
2015-10-12,0.0
2015-10-15,0.3344
2015-10-19,-2.7199
2015-10-20,1.0827
2015-10-21,0.1883
2015-10-22,-2.6316
2015-10-23,-1.2741
2015-10-26,-0.6648
2015-10-28,0.7874
2015-10-29,0.0
2015-10-30,0.1953
2015-11-03,0.0
2015-11-04,0.3899
2015-11-11,-0.3883
2015-11-12,0.0
2015-11-13,-0.1949
2015-11-17,0.0
2015-11-19,-2.5385999999999997
2015-11-24,-0.2009
2015-11-25,-1.4056
2015-11-27,1.833
2015-11-30,-1.8
2015-12-01,-7.2620000000000005
2015-12-02,-7.191
2015-12-03,-1.5612
2015-12-04,-0.0012
2015-12-07,-5.0481
2015-12-08,0.507
2015-12-10,2.9924
2015-12-14,-2.1718
2015-12-15,-3.45
2015-12-16,-4.2523
2015-12-17,-4.2668
2015-12-18,11.0169
2015-12-22,5.0891
2015-12-23,-1.6465
2015-12-24,-0.5908
2015-12-28,-0.9411
2015-12-29,0.25
2015-12-30,-0.5486
2015-12-31,9.7292
2016-01-04,0.5484
2016-01-05,-0.4545
2016-01-06,1.0502
2016-01-08,3.5698
2016-01-11,-1.178
2016-01-12,-0.3974
2016-01-14,0.4433
2016-01-15,1.9859
2016-01-19,-0.8438
2016-01-20,-4.2118
2016-01-22,-0.455
2016-01-27,-7.5515
2016-01-28,2.5743
2016-01-29,1.0135
2016-02-02,-4.0134
2016-02-03,-1.1853
2016-02-05,-6.8602
2016-02-08,-1.9541
2016-02-10,-3.9568
2016-02-11,-0.224
2016-02-12,2.7493
2016-02-16,1.6806999999999999
2016-02-17,4.1185
2016-02-18,0.4366
2016-02-19,-2.5543
2016-03-07,0.1342
2016-03-15,-1.7279
2016-03-17,1.7765
2016-03-18,3.3254
2016-03-23,0.2639
2016-03-24,-1.5789
2016-03-28,0.0
2016-03-29,4.2781
2016-03-30,0.0
2016-03-31,-2.7692
2016-04-01,0.211
2016-04-04,0.0526
2016-04-05,0.7365
2016-04-06,2.8198
2016-04-07,2.0686
2016-04-08,2.9988
2016-04-11,1.9324
2016-04-12,0.4739
2016-04-13,-4.3868
2016-04-14,0.8387
2016-04-19,-2.1526
2016-04-20,-5.1944
2016-04-21,-0.797
2016-04-22,-3.237
2016-04-25,4.499
2016-04-26,1.8401999999999998
2016-04-27,-5.0465
2016-04-28,-0.7748
2016-04-29,-1.199
2016-05-02,2.6
2016-05-03,1.6757
2016-05-04,-2.9771
2016-05-05,0.0
2016-05-09,0.4932
2016-05-10,4.2366
2016-05-11,-0.7663
2016-05-12,6.1648
2016-05-13,0.5462
2016-05-17,-1.2352
2016-05-18,-1.3494
2016-05-19,0.7299
2016-05-20,-5.7562999999999995
2016-05-23,0.0544
2016-05-24,1.92
2016-05-25,-1.8325
2016-05-26,1.3333
2016-05-27,0.0007
2016-05-31,5.2625
2016-06-01,2.5
2016-06-02,0.9756
2016-06-03,1.8357
2016-06-06,-2.9886
2016-06-07,-0.2445
2016-06-08,2.9412000000000003
2016-06-09,1.8571
2016-06-10,0.5143
2016-06-13,-0.4651
2016-06-14,-0.514
2016-06-15,5.4955
2016-06-16,-2.894
2016-06-17,4.5392
2016-06-20,-3.7281
2016-06-22,-2.779
2016-06-23,3.8191
2016-06-24,-1.8279999999999998
2016-06-27,-3.2644
2016-06-28,4.3251
2016-06-29,-4.783
2016-06-30,-1.0532
2016-07-01,3.0464
2016-07-05,-2.8156
2016-07-06,2.2211
2016-07-07,-0.5662
2016-07-08,3.7523999999999997
2016-07-11,3.9377
2016-07-12,9.4714
2016-07-13,0.4024
2016-07-14,1.2024
2016-07-15,-2.9307
2016-07-18,-0.2448
2016-07-20,2.2495
2016-07-21,0.24
2016-07-22,1.7558
2016-07-25,0.8627
2016-07-26,-0.8554
2016-07-27,-4.8235
2016-07-28,-0.0021
2016-07-29,-2.0581
2016-08-01,1.5566
2016-08-02,0.4971
2016-08-03,0.5498
2016-08-08,-2.4325
2016-08-10,1.2605
2016-08-15,-0.249
2016-08-16,-0.7072
2016-08-17,0.1257
2016-08-18,5.9231
2016-08-19,-1.0493
2016-08-22,0.5988
2016-08-23,-0.7937
2016-08-24,-0.4
2016-08-25,-1.6064
2016-08-26,0.8163
2016-08-29,0.8907
2016-08-30,-0.0401
2016-08-31,-1.9268999999999998
2016-09-01,-0.6959
2016-09-02,4.6986
2016-09-06,-3.5427999999999997
2016-09-07,-2.0
2016-09-08,-0.0416
2016-09-09,-1.375
2016-09-12,-2.8306
2016-09-13,1.2174
2016-09-14,1.7612
2016-09-15,-2.5749
2016-09-16,3.5095
2016-09-19,-1.0046
2016-09-20,1.2376
2016-09-21,-2.6425
2016-09-22,-1.3299
2016-09-23,1.4783
2016-09-26,0.3428
2016-09-27,-0.6832
2016-09-28,-0.1505
2016-09-29,-0.0431
2016-09-30,2.6491
2016-10-03,-1.3848
2016-10-04,-1.4468
2016-10-05,0.0
2016-10-06,1.9684
2016-10-07,0.6738
2016-10-10,-1.6614
2016-10-11,-1.3921999999999999
2016-10-12,0.186
2016-10-13,-0.0146
2016-10-14,-0.2338
2016-10-17,-0.1736
2016-10-18,-0.413
2016-10-20,0.4148
2016-10-21,1.087
2016-10-24,0.0
2016-10-25,-0.6452
2016-10-26,0.2165
2016-10-27,-0.432
2016-10-28,0.4338
2016-11-01,-0.432
2016-11-02,0.0
2016-11-07,0.0
2016-11-10,0.0
2016-11-11,1.9306
2016-11-14,-1.8940000000000001
2016-11-15,-1.4954
2016-11-16,-0.0234
2016-11-18,0.4405
2016-11-21,2.0455
2016-11-22,0.3594
2016-11-29,0.6424
2016-12-01,0.1503
2016-12-12,-0.7874
2016-12-13,2.3555
2016-12-14,-2.5105
2016-12-21,0.8584
2016-12-22,1.0638
2016-12-23,6.1053
2016-12-28,-1.8651
2016-12-29,-1.5366
2017-01-03,1.3347
2017-01-04,-1.1145
2017-01-05,0.4098
2017-01-06,1.2245
2017-01-10,1.4113
2017-01-11,-0.6163
2017-01-12,1.3708
2017-01-13,-1.7271999999999998
2017-01-17,-0.6024
2017-01-18,2.6263
2017-01-20,-5.7874
2017-01-23,1.3372
2017-01-24,-0.0046
2017-01-25,-0.8201
2017-01-26,-0.2079
2017-01-27,0.625
2017-01-30,1.4493
2017-02-01,3.9592
2017-02-02,-3.7809
2017-02-03,-0.0286
2017-02-06,1.9421
2017-02-07,0.8976
2017-02-10,-2.0342
2017-02-13,1.2663
2017-02-14,0.0
2017-02-15,-1.0975
2017-02-16,2.5252
2017-02-24,-0.9862
2017-02-27,-1.4223
2017-02-28,0.8366
2017-03-01,-3.4068
2017-03-02,2.0747
2017-03-06,-2.2358000000000002
2017-03-07,2.079
2017-03-08,1.833
2017-03-13,-0.2
2017-03-14,6.8136
2017-03-15,-5.0469
2017-03-16,2.5692
2017-03-17,-2.9126
2017-03-20,0.02
2017-03-21,-0.02
2017-03-23,0.2
2017-03-24,-0.1996
2017-03-28,-2.0
2017-03-29,-0.6122
2017-03-30,1.5441
2017-03-31,-1.9251
2017-04-03,0.8247
2017-04-04,0.2045
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,-3.0612
2017-04-11,1.0526
2017-04-12,-2.0833
2017-04-13,1.0638
2017-04-17,-0.6316
2017-04-18,-0.8475
2017-04-19,2.3504
2017-04-20,-0.2088
2017-04-21,0.6276
2017-04-24,-0.6237
2017-04-25,7.3222
2017-04-26,-1.7544
2017-04-27,1.1905000000000001
2017-04-28,-1.1764999999999999
2017-05-01,0.0
2017-05-02,-0.1984
2017-05-03,1.4712
2017-05-04,-2.0376
2017-05-08,1.0
2017-05-09,2.3762
2017-05-10,0.4836
2017-05-11,-2.7911
2017-05-15,-0.7921
2017-05-16,-0.1996
2017-05-17,0.0
2017-05-18,0.0
2017-05-19,2.6
2017-05-22,1.1696
2017-05-23,-0.1927
2017-05-25,-0.3861
2017-05-30,-0.4845
2017-05-31,3.9922
2017-06-01,1.3109
2017-06-05,-2.2181
2017-06-09,2.344
2017-06-12,0.6649
2017-06-14,6.422
2017-06-15,-1.7241
2017-06-21,5.7895
2017-06-22,-1.8242
2017-06-23,-0.3378
2017-06-26,2.0169
2017-06-27,-1.8794
2017-06-29,-4.6713000000000005
2017-06-30,7.2824
2017-07-06,-1.4901
2017-07-10,1.5126
2017-07-11,0.3311
2017-07-12,-0.9901
2017-07-13,-3.1667
2017-07-14,-2.9088000000000003
2017-07-17,1.6891
2017-07-18,-2.3758
2017-07-19,0.1786
2017-07-20,-1.0695000000000001
2017-07-25,4.3243
2017-07-26,-1.5544
2017-07-27,-2.9825
2017-07-28,-0.0452
2017-07-31,-3.0303
2017-08-02,0.7463
2017-08-03,-2.5926
2017-08-04,4.0875
2017-08-08,-6.3014
2017-08-09,3.8986
2017-08-11,4.5779
2017-08-14,1.6125
2017-08-17,-2.0989
2017-08-18,0.0902
2017-08-21,-6.1982
2017-08-22,0.3081
2017-08-29,3.0249
2017-08-30,-2.6022
2017-08-31,-2.0992
2017-09-05,0.9747
2017-09-07,0.0
2017-09-08,0.0
2017-09-11,-4.2471
2017-09-14,0.8065
2017-09-18,-2.0
2017-09-19,-10.6122
2017-09-20,5.2511
2017-09-22,4.9892
2017-09-26,0.2066
2017-09-27,0.0
2017-10-03,2.268
2017-10-10,0.0
2017-10-11,-0.2016
2017-10-12,-2.4242
2017-10-13,-4.7619
2017-10-16,0.0
2017-10-18,-2.1739
2017-10-24,-1.5556
2017-10-25,-0.6772
2017-10-26,-0.2209
2017-10-27,-2.2841
2017-10-30,2.5641
2017-10-31,-1.8182
2017-11-01,-0.0352
2017-11-02,-3.2067
2017-11-03,3.3909000000000002
2017-11-06,-0.8501
2017-11-07,2.4504
2017-11-08,0.2278
2017-11-14,-1.8182
2017-11-16,-4.3981
2017-11-17,6.2954
2017-11-21,2.7563
2017-11-28,-0.2438
2017-11-30,-5.7778
2017-12-04,13.2075
2017-12-05,-0.625
2017-12-06,-2.5157
2017-12-07,-2.7742
2017-12-11,0.4203
2017-12-12,-2.2026
2017-12-14,8.1081
2017-12-15,-7.0833
2017-12-19,2.6682
2017-12-20,0.0218
2017-12-21,-1.0389
2017-12-22,2.3736
2017-12-26,-0.8621
2017-12-27,0.6048
2017-12-28,1.9642
2018-01-02,0.9087
2018-01-04,-2.8667
2018-01-09,-0.3265
2018-01-10,1.0846
2018-01-11,2.5751
2018-01-12,0.0
2018-01-16,-3.7448
2018-01-18,1.9344000000000001
2018-01-24,-1.919
2018-01-29,3.9130000000000003
2018-01-31,0.0
2018-02-02,-3.3264
2018-02-05,-0.4544
2018-02-06,0.8696
2018-02-07,-0.8836
2018-02-15,0.0
2018-02-20,0.0217
2018-02-23,-1.3913
2018-02-27,-1.6755
2018-03-01,3.1390000000000002
2018-03-02,-2.1739
2018-03-05,-1.7778
2018-03-06,-2.4887
2018-03-07,-0.9281
2018-03-08,2.8103
2018-03-09,-1.8223
2018-03-12,2.0882
2018-03-13,-4.0909
2018-03-14,10.1896
2018-03-15,-1.0753
2018-03-16,2.8571
2018-03-19,3.2051
2018-03-20,2.8986
2018-03-21,0.6036
2018-03-22,-0.4
2018-03-23,-7.9643
2018-03-27,-0.7283
2018-03-28,0.4396
2018-03-29,5.0328
2018-04-02,0.625
2018-04-03,3.5197000000000003
2018-04-06,-2.6
2018-04-09,-0.8214
2018-04-16,0.6211
2018-04-19,0.6173
2018-04-20,3.4777
2018-04-25,-0.0012
2018-04-26,0.0
2018-04-27,-1.3834
2018-05-07,-3.4068
2018-05-08,-3.9419
2018-05-09,1.5119
2018-05-10,1.6596
2018-05-14,0.0209
2018-05-15,0.0209
2018-05-16,14.0167
2018-05-17,0.0
2018-05-18,-1.1112
2018-05-22,-2.2904
2018-05-29,2.5256
2018-05-30,-5.1676
2018-05-31,2.9102
2018-06-01,0.2088
2018-06-04,0.0
2018-06-05,-2.0833
2018-06-06,-0.1934
2018-06-07,2.3256
2018-06-08,0.947
2018-06-11,-1.1257
2018-06-12,-3.7951
2018-06-13,0.3945
2018-06-14,1.3752
2018-06-15,2.1318
2018-06-18,-0.5693
2018-06-19,-2.8626
2018-06-20,4.9116
2018-06-21,-2.0599
2018-06-22,1.1472
2018-06-25,1.5123
2018-06-26,0.5587
2018-06-27,0.0
2018-06-28,-1.1111
2018-06-29,3.1835
2018-07-02,2.3593
2018-07-03,-1.0638
2018-07-05,-0.1792
2018-07-06,1.4363000000000001
2018-07-09,-0.708
2018-07-10,1.6042999999999998
2018-07-11,0.0
2018-07-12,-0.7018
2018-07-13,-0.264
2018-07-16,0.6367
2018-07-17,0.1584
2018-07-18,-1.4060000000000001
2018-07-23,3.3868
2018-07-24,0.0
2018-07-25,-1.7241
2018-07-26,0.834
2018-07-27,0.0428
2018-08-01,0.6957
2018-08-02,-1.5544
2018-08-03,-0.7018
2018-08-07,0.3534
2018-08-08,1.0563
2018-08-10,-1.0627
2018-08-14,-1.3911
2018-08-15,-1.9654
2018-08-17,1.0208
2018-08-20,0.0725
2018-08-21,0.3604
2018-08-22,0.0
2018-08-24,-0.8977
2018-08-29,-0.3623
2018-08-30,1.4545
2018-08-31,0.0036
2018-09-04,-3.7669
2018-09-05,2.4209
2018-09-10,0.0
2018-09-11,-2.0
2018-09-12,-0.8475
2018-09-13,-2.1391
2018-09-14,1.5295999999999998
2018-09-17,0.0
2018-09-18,4.5198
2018-09-19,-1.2612999999999999
2018-09-20,-1.0967
2018-09-21,0.017
2018-09-24,2.5675
2018-09-25,0.8993
2018-09-26,0.713
2018-09-27,1.8283
2018-09-28,-2.6646
2018-10-01,1.4146
2018-10-03,1.5985
2018-10-04,-0.9477
2018-10-05,-1.0379
2018-10-08,-0.9926
2018-10-09,1.8279
2018-10-10,-1.7227999999999999
2018-10-11,0.1431
2018-10-12,0.6058
2018-10-16,-1.8771
2018-10-17,0.9913
2018-10-18,0.5566
2018-10-19,0.3541
2018-10-22,-1.5693000000000001
2018-10-23,-0.2408
2018-10-24,-1.1548
2018-10-25,0.4015
2018-10-26,0.6907
2018-10-29,-0.7394
2018-10-30,-0.8191
2018-10-31,0.8434
2018-11-01,0.0
2018-11-05,-2.3509
