ticker,EBODF US Equity
2011-12-01,4.3678
2011-12-02,0.9804
2011-12-05,-4.0109
2011-12-06,-7.7943999999999996
2011-12-09,1.3575
2011-12-12,-1.5152
2011-12-13,8.7912
2011-12-14,-7.0707
2011-12-15,-9.6943
2011-12-16,-6.7178
2011-12-19,-10.9677
2011-12-20,-1.4493
2011-12-21,-7.5735
2011-12-22,3.4208
2011-12-23,1.3365
2011-12-27,-13.4643
2011-12-28,1.7544
2011-12-29,6.8966
2011-12-30,-3.2056
2012-01-03,-3.3535
2012-01-04,12.069
2012-01-05,-9.2308
2012-01-06,4.7987
2012-01-09,-6.1963
2012-01-10,-1.7241
2012-01-11,25.614
2012-01-12,-9.2179
2012-01-17,4.6346
2012-01-18,11.7442
2012-01-19,11.8421
2012-01-20,0.0
2012-01-23,-8.3529
2012-01-24,7.8065
2012-01-25,-8.1789
2012-01-26,10.2286
2012-01-27,0.0
2012-01-30,-1.4706000000000001
2012-01-31,-5.6716
2012-02-01,0.0
2012-02-02,7.5791
2012-02-06,-5.8685
2012-02-07,8.75
2012-02-08,1.1494
2012-02-09,3.4091
2012-02-10,-1.0989
2012-02-14,-6.6667
2012-02-15,0.0
2012-02-17,0.3125
2012-02-21,2.062
2012-02-22,0.3052
2012-02-23,7.8105
2012-02-27,-6.1693999999999996
2012-02-28,-0.3008
2012-02-29,-0.9195
2012-03-01,-2.5522
2012-03-02,1.7856999999999998
2012-03-05,-2.8289
2012-03-06,-0.4213
2012-03-07,0.1586
2012-03-08,-0.9956
2012-03-09,6.5366
2012-03-12,-6.1785
2012-03-13,-1.2195
2012-03-14,-2.4691
2012-03-15,1.2658
2012-03-19,-16.25
2012-03-20,3.7127
2012-03-22,0.7375
2012-03-23,-8.5714
2012-03-26,-6.7188
2012-03-27,2.8476
2012-03-28,-0.6515
2012-03-29,24.0984
2012-03-30,-14.1347
2012-04-02,3.0769
2012-04-03,10.541
2012-04-04,21.5359
2012-04-05,-5.5687
2012-04-09,-1.1764999999999999
2012-04-10,0.0
2012-04-11,-2.3810000000000002
2012-04-12,-1.2043
2012-04-13,-0.0154
2012-04-16,-2.3302
2012-04-17,-4.5663
2012-04-18,1.5232
2012-04-19,2.4136
2012-04-20,-1.9108
2012-04-23,-2.5812
2012-04-24,-0.0167
2012-04-25,9.3333
2012-04-30,-8.5366
2012-05-01,9.35
2012-05-02,-10.9892
2012-05-03,4.1096
2012-05-04,15.7895
2012-05-07,-3.4091
2012-05-08,-0.3382
2012-05-09,-2.1617
2012-05-10,-9.5091
2012-05-11,0.0
2012-05-15,-2.6667
2012-05-16,-13.6986
2012-05-17,3.1944
2012-05-18,-0.0192
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,1.5385
2012-05-24,1.5152
2012-05-25,-3.0784
2012-05-29,-2.9836
2012-05-30,-3.1746
2012-05-31,-1.6189
2012-06-01,13.3097
2012-06-04,-11.645199999999999
2012-06-05,13.1801
2012-06-06,-11.7463
2012-06-07,8.3316
2012-06-08,-7.7101
2012-06-11,-5.0
2012-06-12,4.2982
2012-06-13,0.9251
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,6.0
2012-06-22,-13.5024
2012-06-25,-0.0227
2012-06-26,-9.0682
2012-06-27,1.9745
2012-06-28,-1.9607999999999999
2012-06-29,18.0
2012-07-03,-15.2542
2012-07-05,16.0
2012-07-06,0.0
2012-07-09,-12.0474
2012-07-10,8.6253
2012-07-11,-9.7677
2012-07-12,0.0
2012-07-13,2.0
2012-07-17,11.7647
2012-07-18,0.0
2012-07-19,-14.0351
2012-07-20,4.0816
2012-07-23,0.0
2012-07-24,-5.8824
2012-07-25,12.474
2012-07-26,-9.2382
2012-07-27,0.0
2012-07-30,-0.2296
2012-07-31,2.2756
2012-08-01,-0.025
2012-08-02,-19.98
2012-08-03,54.7969
2012-08-06,-10.8509
2012-08-07,-20.1087
2012-08-08,19.0476
2012-08-09,4.7619
2012-08-10,-5.4318
2012-08-13,-0.024
2012-08-14,-3.8221
2012-08-15,-4.024
2012-08-16,4.1667
2012-08-17,-2.0
2012-08-20,2.0408
2012-08-21,0.0
2012-08-22,0.0
2012-08-23,1.875
2012-08-24,-1.8405
2012-08-27,-7.375
2012-08-28,-2.834
2012-08-29,-11.1111
2012-08-30,25.0
2012-08-31,5.975
2012-09-04,0.9318
2012-09-05,-2.7697000000000003
2012-09-06,2.8606
2012-09-07,-0.9114
2012-09-10,0.0
2012-09-11,0.0
2012-09-12,-5.6604
2012-09-13,2.3375
2012-09-17,-3.4567
2012-09-18,3.2389
2012-09-19,1.9607999999999999
2012-09-20,1.9231
2012-09-21,0.0
2012-09-24,-7.5472
2012-09-25,0.0255
2012-09-26,-8.1867
2012-09-27,0.0
2012-09-28,2.2222
2012-10-02,0.4348
2012-10-03,-13.4199
2012-10-04,5.0
2012-10-05,-13.0952
2012-10-08,1.4041000000000001
2012-10-09,-4.9983
2012-10-10,10.9136
2012-10-11,-6.7468
2012-10-12,1.7357
2012-10-15,-5.4054
2012-10-16,0.6607
2012-10-17,-0.6564
2012-10-18,2.8571
2012-10-19,8.3333
2012-10-23,-6.4103
2012-10-24,4.1096
2012-11-01,-40.5263
2012-11-02,1.3219
2012-11-05,-12.2223
2012-11-06,-0.995
2012-11-07,-4.5226
2012-11-08,-7.8947
2012-11-09,11.6964
2012-11-12,1.295
2012-11-13,0.0
2012-11-14,-9.0909
2012-11-15,-7.7778
2012-11-19,18.6747
2012-11-20,-0.5076
2012-11-21,-7.1365
2012-11-26,-1.1057
2012-11-27,-6.434
2012-11-28,14.5879
2012-11-29,15.5612
2012-11-30,-4.0439
2012-12-03,-4.6729
2012-12-04,-3.0699
2012-12-05,101.7827
2012-12-06,-7.2682
2012-12-07,-4.5946
2012-12-10,-0.8499
2012-12-11,2.0
2012-12-12,0.8403
2012-12-13,5.5278
2012-12-14,-3.9221
2012-12-17,4.1096
2012-12-18,14.7368
2012-12-19,-3.4404
2012-12-20,14.2518
2012-12-21,-5.8212
2012-12-24,-6.3204
2012-12-26,-7.1592
2012-12-27,-0.073
2012-12-28,3.5385
2012-12-31,-7.2691
2013-01-02,5.291
2013-01-03,0.5025
2013-01-04,0.0031
2013-01-07,3.2468
2013-01-08,-1.8885999999999998
2013-01-09,-0.0494
2013-01-10,-7.6574
2013-01-11,0.0033
2013-01-14,6.6845
2013-01-15,-7.5188
2013-01-17,7.0461
2013-01-18,-10.1234
2013-01-22,-1.4119
2013-01-23,-0.5714
2013-01-25,-3.4447
2013-01-28,3.8651999999999997
2013-01-29,-3.7249
2013-01-30,-23.8095
2013-01-31,-10.625
2013-02-01,-25.6993
2013-02-04,25.7647
2013-02-05,8.9804
2013-02-06,-7.7092
2013-02-07,-3.7377000000000002
2013-02-08,-18.3575
2013-02-11,-11.2426
2013-02-12,-13.3333
2013-02-13,-64.6154
2013-02-14,8.6957
2013-02-15,50.0
2013-02-19,46.6667
2013-02-20,6.3636
2013-02-21,-13.6752
2013-02-22,-50.495
2013-02-25,100.0
2013-02-27,0.0
2013-03-05,-50.0
2013-03-06,7.0
2013-03-12,-4.6729
2013-03-18,-1.9607999999999999
2013-03-21,-26.0
2013-03-28,0.0
2013-04-03,-2.7027
2013-04-05,-2.7778
2013-04-11,8.5714
2013-04-12,-2.6316
2013-04-15,5.2196
2013-04-16,-35.7842
2013-04-18,0.0
2013-04-19,28.675
2013-04-29,-31.6106
2013-04-30,13.6364
2013-05-06,0.0
2013-05-08,24.0
2013-05-09,-38.7097
2013-05-14,0.0658
2013-05-15,-89.4806
2013-05-16,500.0
2013-05-17,400.0
2013-05-20,18.3333
2013-05-21,40.8451
2013-05-22,-48.9188
2013-05-24,-60.8222
2013-05-29,79.95
2013-05-30,15.8452
2013-05-31,-12.4794
2013-06-03,9.5515
2013-06-04,0.0
2013-06-05,-37.5
2013-06-10,0.0
2013-06-12,60.0
2013-06-13,0.0
2013-06-17,-49.9688
2013-06-24,74.8907
2013-07-01,0.0
2013-07-03,-44.1964
2013-07-08,2.464
2013-07-11,7.6202
2013-07-17,-9.4022
2013-07-18,0.0
2013-07-24,33.2479
2013-07-25,-11.538499999999999
2013-07-26,0.0543
2013-07-31,8.6366
2013-08-13,-1.475
2013-08-14,-6.6227
2013-08-16,43.4783
2013-08-19,0.0
2013-08-20,-18.1818
2013-08-27,0.0
2013-08-29,0.0
2013-09-03,0.0
2013-09-05,11.1111
2013-09-09,0.0
2013-09-10,16.6667
2013-09-11,14.2857
2013-09-12,87.5
2013-09-13,-13.3333
2013-09-17,15.3846
2013-09-19,6.6667
2013-09-20,-12.5
2013-09-24,0.0
2013-09-26,21.4286
2013-09-27,5.8824
2013-09-30,8.8889
2013-10-01,0.0
2013-10-03,-31.6327
2013-10-04,19.403
2013-10-07,42.5
2013-10-10,14.0351
2013-10-11,0.7692
2013-10-14,3.0534
2013-10-15,-2.2222
2013-10-17,-1.5152
2013-10-18,15.3846
2013-10-21,-0.6667
2013-10-23,-2.6846
2013-10-24,3.4483
2013-10-25,0.0
2013-10-28,1.3333
2013-10-29,43.4211
2013-10-30,11.4679
2013-10-31,-7.4074
2013-11-01,0.0
2013-11-04,10.6667
2013-11-05,4.4177
2013-11-06,0.0
2013-11-08,-11.538499999999999
2013-11-11,-23.913
2013-11-12,42.8571
2013-11-13,-0.4
2013-11-14,-22.49
2013-11-15,-11.9171
2013-11-18,35.2941
2013-11-20,6.5217
2013-11-21,-12.2449
2013-11-25,27.4419
2013-11-26,-1.4599
2013-11-27,1.8519
2013-11-29,0.0
2013-12-02,-11.2727
2013-12-03,2.459
2013-12-04,7.68
2013-12-05,1.4116
2013-12-06,0.7326
2013-12-09,-3.6364
2013-12-10,0.0
2013-12-11,-5.6604
2013-12-12,0.0
2013-12-13,10.0
2013-12-16,0.0
2013-12-17,0.0
2013-12-18,3.2727
2013-12-19,-11.2676
2013-12-20,19.0476
2013-12-23,6.6667
2013-12-24,5.625
2013-12-26,3.5503
2013-12-27,7.1429
2013-12-30,28.0
2013-12-31,26.25
2014-01-02,23.7624
2014-01-03,11.3333
2014-01-06,-25.0299
2014-01-07,0.639
2014-01-08,22.2222
2014-01-09,0.9091
2014-01-10,0.0
2014-01-13,-3.4749
2014-01-14,-4.0
2014-01-15,-9.7222
2014-01-16,-1.5385
2014-01-17,4.6875
2014-01-21,-6.7164
2014-01-22,-16.0
2014-01-23,14.2857
2014-01-24,0.0
2014-01-27,10.8333
2014-01-28,9.0226
2014-01-29,9.7103
2014-01-30,-24.5663
2014-01-31,16.6667
2014-02-03,-11.1429
2014-02-04,-2.7331
2014-02-06,-1.6529
2014-02-07,0.8403
2014-02-12,-0.3333
2014-02-13,-0.5017
2014-02-14,-0.1681
2014-02-18,0.6734
2014-02-19,0.3344
2014-02-20,1.6667
2014-02-21,0.5574
2014-02-24,2.0541
2014-02-25,-0.1597
2014-02-26,0.0
2014-02-27,2.6879999999999997
2014-02-28,-1.0594999999999999
2014-03-05,6.2992
2014-03-06,-0.7407
2014-03-07,-1.4925
2014-03-10,0.303
2014-03-11,-1.8127
2014-03-12,-2.3077
2014-03-13,0.0
2014-03-14,0.0
2014-03-17,0.4724
2014-03-19,-0.4702
2014-03-20,-1.5748
2014-03-24,0.8
2014-03-27,-4.7619
2014-03-28,-0.1667
2014-03-31,-0.3339
2014-04-01,-2.0101
2014-04-02,-0.8547
2014-04-03,-13.7931
2014-04-04,-6.9
2014-04-07,3.652
2014-04-08,-2.5907
2014-04-10,-5.3191
2014-04-11,1.1236
2014-04-14,-37.7778
2014-04-15,-1.7856999999999998
2014-04-16,36.3636
2014-04-17,0.0
2014-04-21,0.0
2014-04-23,-1.8667
2014-04-24,0.0
2014-04-25,15.2174
2014-04-28,4.9528
2014-04-29,-4.4944
2014-04-30,0.0
2014-05-01,-13.4118
2014-05-06,1.9022000000000001
2014-05-09,2.6667
2014-05-12,-2.5974
2014-05-13,3.4667
2014-05-16,-1.8041
2014-05-20,8.6614
2014-05-22,-0.4831
2014-05-23,-8.7379
2014-05-27,10.1064
2014-05-28,-1.2077
2014-05-29,-0.2445
2014-05-30,0.0
2014-06-02,-8.0882
2014-06-04,-5.3333
2014-06-10,11.2676
2014-06-17,0.0
2014-06-24,1.2658
2014-06-26,0.0
2014-06-27,0.0
2014-07-01,7.0
2014-07-09,-13.5514
2014-07-10,0.0
2014-07-14,0.0
2014-07-15,4.0541
2014-07-16,-6.2338000000000005
2014-07-17,0.0
2014-07-18,-0.277
2014-07-21,0.0
2014-07-22,-2.7778
2014-07-23,22.5714
2014-07-24,-2.0979
2014-07-31,-4.7619
2014-08-01,-2.5
2014-08-04,-10.0
2014-08-07,2.5641
2014-08-08,-2.5
2014-08-11,0.0
2014-08-12,2.5641
2014-08-13,-2.5
2014-08-14,-0.2849
2014-08-15,5.7143
2014-08-19,-5.4054
2014-08-25,2.8571
2014-08-26,2.7778
2014-08-27,0.0
2014-08-28,-2.7027
2014-08-29,2.7778
2014-09-03,-1.3514
2014-09-04,0.274
2014-09-05,0.2732
2014-09-08,0.8174
2014-09-10,2.7027
2014-09-11,18.6842
2014-09-12,-17.9601
2014-09-15,0.0
2014-09-17,0.0
2014-09-18,7.2973
2014-09-19,0.7557
2014-09-22,0.0
2014-09-23,-2.5
2014-09-24,-5.1282
2014-09-29,0.0
2014-09-30,-1.3514
2014-10-02,0.0
2014-10-03,-3.0137
2014-10-06,-15.2542
2014-10-07,-3.6667
2014-10-08,-18.6851
2014-10-13,-6.383
2014-10-14,-9.0909
2014-10-15,0.5
2014-10-16,9.4527
2014-10-17,0.0
2014-10-20,0.0
2014-10-21,-3.6364
2014-10-27,0.0
2014-10-28,17.9245
2014-10-31,12.0
2014-11-04,-12.5
2014-11-05,2.0408
2014-11-07,4.0
2014-11-11,0.0
2014-11-12,3.8462
2014-11-13,-3.7037
2014-11-14,0.0
2014-11-17,9.6154
2014-11-18,-1.7544
2014-11-19,10.357099999999999
2014-11-20,13.2686
2014-11-21,-5.7143
2014-11-25,0.0
2014-11-26,6.0606
2014-11-28,0.0
2014-12-01,-5.7143
2014-12-02,0.0
2014-12-03,-8.4848
2014-12-04,15.894
2014-12-05,-5.1429
2014-12-08,-0.6024
2014-12-09,0.0
2014-12-10,-8.7879
2014-12-11,2.99
2014-12-12,-2.9032
2014-12-15,1.3289
2014-12-16,3.2787
2014-12-17,9.8413
2014-12-18,-0.578
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,0.2907
2014-12-26,-10.1449
2014-12-29,5.8065
2014-12-30,4.878
2014-12-31,0.2907
2015-01-05,0.0
2015-01-08,-4.058
2015-01-14,-0.3021
2015-01-16,2.1212
2015-01-20,0.0
2015-01-22,9.792300000000001
2015-01-29,-5.4054
2015-01-30,0.0
2015-02-02,-0.6857
2015-02-03,0.2877
2015-02-05,0.1147
2015-02-06,0.2865
2015-02-09,-3.4286
2015-02-10,0.0
2015-02-13,1.1834
2015-02-17,-7.6023
2015-02-23,4.4304
2015-02-24,3.6364
2015-02-26,0.8772
2015-02-27,1.4493
2015-03-03,-0.8571
2015-03-05,0.0
2015-03-10,-6.9164
2015-03-11,-0.3096
2015-03-17,0.0
2015-03-18,5.5901
2015-03-20,0.2353
2015-03-23,-0.2347
2015-03-24,-4.1176
2015-04-02,5.5176
2015-04-07,-5.5198
2015-04-08,1.1692
2015-04-09,-2.0681
2015-04-13,-6.2112
2015-04-14,0.9934
2015-04-20,5.5738
2015-04-21,4.9689
2015-04-24,0.0
2015-04-28,-11.2426
2015-04-29,13.0
2015-05-04,-11.5044
2015-05-05,0.0
2015-05-06,0.0
2015-05-12,-11.3333
2015-05-13,12.782
2015-05-19,0.0
2015-05-20,1.6667
2015-05-22,1.6393
2015-05-27,9.354800000000001
2015-05-28,0.295
2015-06-01,-1.7647
2015-06-08,-17.6647
2015-06-09,20.0
2015-06-10,-9.0871
2015-06-15,13.3286
2015-06-17,0.0
2015-06-19,0.0
2015-06-22,1.1764999999999999
2015-06-23,1.7442
2015-06-24,0.0
2015-06-26,-2.5714
2015-06-29,-0.2933
2015-06-30,1.2941
2015-07-01,-2.439
2015-07-02,0.0
2015-07-07,-10.7143
2015-07-08,16.3333
2015-07-14,-5.4441
2015-07-15,0.0
2015-07-16,-3.0303
2015-07-17,3.125
2015-07-20,-3.0303
2015-07-28,-3.125
2015-07-29,0.0
2015-07-30,4.8387
2015-07-31,1.5385
2015-08-05,0.303
2015-08-06,0.0
2015-08-10,-0.3021
2015-08-14,0.0
2015-08-17,6.0606
2015-08-18,-1.1429
2015-08-19,-4.6243
2015-08-25,-3.0303
2015-08-26,0.3125
2015-08-27,-0.3115
2015-08-28,3.125
2015-08-31,1.2121
2015-09-02,-1.1976
2015-09-04,0.0
2015-09-09,-3.0303
2015-09-10,0.0
2015-09-14,3.125
2015-09-15,0.0
2015-09-16,0.0
2015-09-17,0.0
2015-09-18,-3.0303
2015-09-22,-6.25
2015-09-23,3.3333
2015-09-25,-3.2258
2015-09-28,3.3333
2015-09-29,0.0
2015-09-30,0.0
2015-10-01,-1.2903
2015-10-07,-0.3268
2015-10-08,-1.6393
2015-10-13,6.6667
2015-10-14,3.125
2015-10-15,0.0
2015-10-20,-3.0303
2015-10-23,0.0
2015-10-27,-12.1875
2015-10-28,13.879
2015-10-29,-4.0625
2015-11-04,5.5375
2015-11-10,-15.1235
2015-11-16,-20.0
2015-11-17,0.0
2015-11-18,13.6364
2015-11-19,-39.2
2015-11-20,64.4737
2015-11-25,-39.2
2015-11-27,64.4737
2015-12-03,-24.0
2015-12-04,5.2632
2015-12-08,5.0
2015-12-16,2.8571
2015-12-23,2.3148
2015-12-28,-4.5249
2015-12-29,18.4834
2015-12-30,-6.8
2015-12-31,-3.4335
2016-01-04,-27.5556
2016-01-08,0.0
2016-01-21,-6.7485
2016-01-26,44.7368
2016-01-27,0.0
2016-01-28,0.0
2016-02-02,0.0
2016-02-05,-27.2727
2016-02-09,12.5
2016-02-10,-15.5556
2016-02-17,0.0
2016-02-19,0.0
2016-02-22,19.7368
2016-02-24,0.0
2016-02-26,2.7473
2016-03-17,-18.7166
2016-03-28,19.7368
2016-03-30,0.0
2016-03-31,-1.0989
2016-04-01,-32.2222
2016-04-04,3.2787
2016-04-12,-0.7937
2016-04-13,0.0
2016-04-14,22.0
2016-04-19,-27.8689
2016-04-20,4.5455
2016-04-21,-4.3478
2016-04-25,-4.5455
2016-04-26,4.7619
2016-04-27,9.0909
2016-04-29,23.3333
2016-05-03,35.1351
2016-05-09,-27.5
2016-05-11,11.7328
2016-05-27,16.6577
2016-05-31,0.0
2016-06-03,-56.6138
2016-06-14,54.878
2016-06-16,-17.3228
2016-06-23,80.0
2016-06-30,19.5767
2016-07-26,-11.5044
2016-07-29,10.0
2016-08-22,-35.4545
2016-08-23,5.6338
2016-08-25,24.0
2016-08-29,15.5914
2016-08-31,0.0
2016-09-06,-45.5814
2016-09-08,60.6838
2016-09-13,2.6596
2016-09-21,-16.5803
2016-09-22,-30.4348
2016-09-23,32.1429
2016-09-26,0.0
2016-09-27,19.5946
2016-09-30,19.774
2016-10-05,-29.717
2016-10-13,0.0
2016-10-21,33.557
2016-10-24,0.0
2016-10-28,-44.7236
2016-10-31,100.0
2016-11-09,-26.8182
2016-11-10,-18.0124
2016-11-15,-15.1515
2016-11-22,7.1429
2016-11-23,34.1667
2016-11-25,2.4845
2016-11-28,17.5758
2016-11-29,0.0
2016-11-30,0.0
2016-12-02,0.0
2016-12-12,-30.4124
2016-12-13,0.0
2016-12-14,3.7037
2016-12-15,-14.2857
2016-12-19,0.0
2016-12-22,58.3333
2016-12-28,-2.6316
2016-12-29,0.0
2016-12-30,-5.9459
2017-01-25,-8.046
2017-01-30,6.25
2017-01-31,0.0
2017-02-06,-15.2941
2017-02-13,-13.1944
2017-02-23,20.0
2017-02-24,10.0
2017-02-27,-3.0303
2017-02-28,-1.25
2017-03-01,-1.8987
2017-03-20,-26.4516
2017-03-28,32.4561
2017-03-29,0.6623
2017-03-31,0.0
2017-04-11,-30.2632
2017-04-17,-32.0755
2017-04-18,108.3333
2017-04-20,-48.6667
2017-04-21,62.3377
2017-04-24,20.0
2017-04-25,2.6667
2017-04-26,10.3896
2017-04-28,20.0
2017-05-01,-16.6667
2017-05-02,0.0
2017-05-04,11.7647
2017-05-09,-21.0526
2017-05-12,0.0
2017-05-15,-6.6667
2017-05-16,0.0
2017-05-19,20.7143
2017-05-23,-0.5917
2017-05-24,0.0
2017-05-25,0.0
2017-05-26,0.0
2017-05-31,33.9286
2017-06-01,-22.2222
2017-06-06,14.2857
2017-06-08,-16.5
2017-06-21,10.7784
2017-06-22,0.0
2017-06-23,1.2432
2017-06-26,-1.228
2017-06-29,-6.4865
2017-06-30,4.0462
2017-07-07,-3.8889
2017-07-12,-16.185
2017-07-13,-13.7931
2017-07-14,16.0
2017-07-19,34.4828
2017-07-21,-7.6923
2017-07-25,1.2778
2017-07-26,-1.2617
2017-07-27,0.0
2017-07-28,0.0
2017-07-31,0.0
2017-08-07,-16.6667
2017-08-08,-24.6667
2017-08-09,10.6195
2017-08-11,16.0
2017-08-14,-17.2414
2017-08-17,4.3333
2017-08-18,18.2109
2017-08-21,8.1081
2017-08-25,0.0
2017-08-28,12.5
2017-08-30,0.0
2017-09-01,2.7778
2017-09-06,-5.4054
2017-09-08,2.8571
2017-09-11,8.3333
2017-09-12,-7.1795
2017-09-13,-0.5525
2017-09-15,-2.7778
2017-09-22,0.0
2017-09-28,-4.5714
2017-10-03,25.7485
2017-10-06,-19.0476
2017-10-09,3.5294
2017-10-10,13.6364
2017-10-11,-5.0
2017-10-12,5.2632
2017-10-16,50.0
2017-10-17,-38.3333
2017-10-18,56.7568
2017-10-24,-22.4138
2017-10-25,0.0
2017-10-26,0.0
2017-10-27,22.2222
2017-10-30,-9.0909
2017-11-07,-26.0
2017-11-08,2.1622
2017-11-16,-2.1164
2017-11-28,35.1351
2017-11-30,-10.0
2017-12-05,-2.6667
2017-12-06,0.4566
2017-12-07,0.0
2017-12-11,15.9091
2017-12-12,17.647100000000002
2017-12-14,-31.6667
2017-12-18,-1.9512
2017-12-19,26.8657
2017-12-20,0.0
2017-12-21,17.647100000000002
2017-12-26,-15.6667
2017-12-27,18.5771
2017-12-29,0.0
2018-01-04,-5.0
2018-01-05,22.807
2018-01-08,-19.7143
2018-01-09,40.5694
2018-01-11,-11.3924
2018-01-17,0.0
2018-01-18,-14.2857
2018-01-23,1.6667
2018-01-24,-1.6393
2018-01-31,5.0
2018-02-07,-1.5873
2018-02-08,-3.2258
2018-02-20,-5.0
2018-02-21,1.1228
2018-02-22,4.0944
2018-02-23,0.0
2018-02-28,0.0
2018-03-01,4.3333
2018-03-15,-8.9457
2018-03-19,0.0
2018-03-22,-12.2807
2018-03-23,-3.2
2018-03-26,3.3058
2018-03-28,20.0
2018-04-09,0.0
2018-04-13,-3.3333
2018-04-20,-15.5172
2018-04-25,22.449
2018-04-30,1.6667
2018-05-02,-8.1967
2018-05-08,-14.2857
2018-05-18,0.0
2018-05-21,0.0
2018-05-23,-14.5833
2018-05-25,45.8537
2018-05-29,12.0401
2018-06-18,-28.3582
2018-06-19,-0.8333
2018-06-21,-5.042
2018-06-26,22.1239
2018-06-28,-27.5362
2018-06-29,-25.0
2018-07-06,0.0
2018-07-16,0.0
2018-07-19,29.3333
2018-07-20,28.866
2018-07-23,-24.0
2018-07-31,0.0
2018-08-03,-10.0
2018-08-08,-0.5848
2018-08-09,1.1764999999999999
2018-08-13,-1.1628
2018-08-15,11.7647
2018-08-16,-5.2632
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-22,0.0
2018-08-23,0.0
2018-09-04,-16.6667
2018-09-06,-13.3333
2018-09-11,0.7692
2018-09-20,-0.7634
2018-09-24,0.0
2018-09-25,0.0
2018-09-26,3.0769
2018-09-28,0.0
2018-10-04,0.0
2018-10-05,-0.7463
2018-10-11,-14.2857
2018-10-12,0.8772
2018-10-23,15.6522
2018-10-26,-22.5564
2018-10-29,31.068
2018-11-07,-11.1111
2018-11-14,-7.5
2018-11-15,-9.9099
2018-11-21,9.0
2018-11-26,-8.2569
2018-11-27,20.0
2018-11-30,8.3333
2018-12-13,-3.8462
2018-12-18,0.0
2018-12-21,0.0
2018-12-26,0.0
2018-12-27,0.0
2018-12-28,-4.0
2019-01-15,8.3333
2019-01-17,-3.8462
2019-01-18,58.4
2019-01-23,-4.0404
2019-02-11,-34.2105
2019-02-14,52.0
2019-02-28,-21.0526
2019-03-01,-13.3333
2019-03-18,0.0
2019-04-09,0.0
2019-04-10,0.0
2019-04-12,-7.6923
2019-04-18,0.0
2019-04-25,-8.3333
2019-04-26,-9.0909
2019-05-02,0.0
2019-05-13,0.0
2019-05-21,5.0
2019-05-30,0.0
2019-06-06,-4.7619
2019-06-07,-25.0
2019-06-13,33.3333
2019-06-17,0.0
2019-06-24,-10.0
2019-06-25,0.0
2019-07-02,-27.7778
2019-07-10,0.0
2019-07-18,-7.6923
2019-07-26,0.0
2019-07-29,0.0
2019-07-31,0.0
2019-08-06,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,0.0
2019-08-26,16.6667
2019-08-30,-27.1429
2019-09-17,1.9607999999999999
2019-09-19,-3.8462
2019-09-24,0.0
2019-09-25,-28.0
2019-09-27,38.8889
2019-09-30,-28.0
2019-10-01,-30.5556
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-11,0.0
2019-10-16,-16.0
2019-10-22,114.2857
2019-10-23,-2.2222
2019-10-28,-54.5455
2019-10-29,0.0
2019-10-31,-25.0
2019-11-01,0.0
2019-11-06,-10.0
2019-11-07,-11.1111
2019-11-11,-12.4167
2019-11-12,0.0
2019-11-14,-33.3968
2019-11-18,0.0
2019-11-26,-28.5714
2019-11-27,0.0
2019-12-04,0.0
2019-12-10,10.0
2019-12-11,0.0
2019-12-17,0.0
2019-12-23,9.0909
2019-12-24,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-31,0.0
2020-01-07,33.3333
2020-01-13,0.0
2020-01-14,150.0
2020-01-17,0.0
2020-01-21,0.0
2020-01-23,25.0
2020-02-03,0.0
2020-02-05,40.0
2020-02-06,-52.8571
2020-02-11,112.1212
2020-02-14,0.0
2020-02-18,-52.8571
2020-02-26,51.5152
2020-03-02,-28.0
2020-03-03,38.8889
2020-03-04,-16.0
2020-03-06,-13.8095
2020-03-12,-0.5525
2020-03-18,0.0
2020-03-24,0.0
2020-03-25,0.0
2020-03-31,0.0
2020-04-30,38.8889
2020-05-01,0.0
2020-05-04,-7.0
2020-05-11,-22.5806
2020-05-18,0.0
2020-05-26,0.0
2020-06-04,0.0
2020-06-19,0.0
2020-06-22,0.0
2020-06-23,-16.6667
2020-07-01,26.6667
2020-07-10,0.0
2020-07-14,0.0
2020-07-21,-21.0526
2020-07-22,0.0
2020-07-27,0.0
2020-07-29,0.0
