ticker,SNMN US Equity
2017-02-07,0.0
2017-02-08,15.7895
2017-02-09,0.0
2017-02-10,-13.6364
2017-02-13,10.526299999999999
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,-9.5238
2017-02-17,36.8421
2017-02-21,11.538499999999999
2017-02-22,-24.1379
2017-02-23,31.8182
2017-02-24,-10.3448
2017-02-27,-19.2308
2017-02-28,4.7619
2017-03-01,-4.5455
2017-03-02,-23.8095
2017-03-03,-18.75
2017-03-06,23.0769
2017-03-07,-31.25
2017-03-08,45.4545
2017-03-09,-18.75
2017-03-10,-15.3846
2017-03-13,-9.0909
2017-03-14,10.0
2017-03-15,-9.0909
2017-03-16,0.0
2017-03-17,0.0
2017-03-20,10.0
2017-03-21,0.0
2017-03-22,18.1818
2017-03-23,-23.0769
2017-03-24,10.0
2017-03-27,-9.0909
2017-03-28,0.0
2017-03-29,20.0
2017-03-30,0.0
2017-03-31,8.3333
2017-04-03,-15.3846
2017-04-04,27.2727
2017-04-05,0.0
2017-04-06,0.0
2017-04-07,0.0
2017-04-10,14.2857
2017-04-11,0.0
2017-04-12,-12.5
2017-04-13,0.0
2017-04-17,35.7143
2017-04-18,10.526299999999999
2017-04-19,-9.5238
2017-04-20,0.0
2017-04-21,-5.2632
2017-04-24,-11.1111
2017-04-25,-12.5
2017-04-26,14.2857
2017-04-27,-12.5
2017-04-28,0.0
2017-05-01,0.0
2017-05-02,-7.1429
2017-05-03,7.6923
2017-05-04,-7.1429
2017-05-05,0.0
2017-05-08,107.6923
2017-05-09,-48.1481
2017-05-10,0.0
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,14.2857
2017-05-16,12.5
2017-05-17,5.5556
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,5.2632
2017-05-23,-5.0
2017-05-24,-5.2632
2017-05-25,5.5556
2017-05-26,0.0
2017-05-30,-5.2632
2017-05-31,-11.1111
2017-06-01,-12.5
2017-06-02,7.1429
2017-06-05,6.6667
2017-06-06,-10.0
2017-06-07,0.0
2017-06-08,-11.1111
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,12.5
2017-06-15,0.0
2017-06-16,8.8889
2017-06-19,2.0408
2017-06-21,-10.0
2017-06-22,0.0
2017-06-23,-2.5556
2017-06-26,14.0251
2017-06-27,0.0
2017-06-28,-20.0
2017-06-29,12.5
2017-06-30,0.0
2017-07-05,0.0
2017-07-07,-11.1111
2017-07-11,0.0
2017-07-12,12.5
2017-07-13,-2.5556
2017-07-14,-8.7799
2017-07-17,25.0
2017-07-18,-10.0
2017-07-19,11.1111
2017-07-20,10.0
2017-07-21,9.0909
2017-07-24,-16.6667
2017-07-25,0.0
2017-07-26,10.0
2017-07-27,9.0909
2017-07-28,-8.3333
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,9.0909
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,8.3333
2017-08-08,7.6923
2017-08-09,-7.1429
2017-08-10,-7.6923
2017-08-11,-8.3333
2017-08-14,36.3636
2017-08-15,6.6667
2017-08-16,-12.5
2017-08-17,7.1429
2017-08-18,6.6667
2017-08-21,-6.25
2017-08-22,-6.6667
2017-08-23,21.4286
2017-08-24,5.8235
2017-08-25,-11.0617
2017-08-28,6.25
2017-08-29,-5.8824
2017-08-30,6.25
2017-08-31,0.0
2017-09-01,-5.8824
2017-09-05,6.0625
2017-09-06,-5.716
2017-09-07,12.5
2017-09-08,5.5556
2017-09-11,5.2632
2017-09-12,15.0
2017-09-13,104.3478
2017-09-14,6.383
2017-09-15,-30.0
2017-09-18,-5.7143
2017-09-19,27.2727
2017-09-20,0.0
2017-09-21,9.5238
2017-09-22,30.4348
2017-09-25,1.6667
2017-09-26,-12.1311
2017-09-27,19.403
2017-09-28,1.5625
2017-09-29,-3.0769
2017-10-02,-7.9365
2017-10-03,-10.3448
2017-10-04,3.8462
2017-10-05,-61.1111
2017-10-06,3.8095
2017-10-09,19.2661
2017-10-10,-11.538499999999999
2017-10-11,-17.3913
2017-10-12,5.2632
2017-10-13,-20.0
2017-10-16,-6.25
2017-10-17,6.6667
2017-10-18,-6.25
2017-10-19,-6.6667
2017-10-20,0.0
2017-10-23,-8.5714
2017-10-24,1.5625
2017-10-25,0.0
2017-10-26,7.6923
2017-10-27,-28.5714
2017-10-30,-10.0
2017-10-31,22.2222
2017-11-01,0.0
2017-11-02,-9.0909
2017-11-03,-10.0
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,11.1111
2017-11-09,-10.0
2017-11-10,0.0
2017-11-13,11.1111
2017-11-14,-10.0
2017-11-15,0.0
2017-11-16,0.0
2017-11-17,0.0
2017-11-20,11.1111
2017-11-21,0.0
2017-11-22,-20.0
2017-11-24,12.5
2017-11-27,11.1111
2017-11-28,10.0
2017-11-29,0.0
2017-11-30,0.0
2017-12-01,0.0
2017-12-04,0.0
2017-12-05,-0.9091
2017-12-06,0.9174
2017-12-07,0.0
2017-12-08,9.0909
2017-12-11,-16.6667
2017-12-12,10.0
2017-12-13,-18.1818
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,-10.0
2017-12-19,-1.2346
2017-12-20,25.0
2017-12-21,-20.0
2017-12-22,12.5
2017-12-26,-22.2222
2017-12-27,28.5714
2017-12-28,-11.1111
2017-12-29,12.5
2018-01-02,22.2222
2018-01-03,45.4545
2018-01-04,-31.25
2018-01-05,-9.0909
2018-01-08,-20.0
2018-01-09,0.0
2018-01-10,0.0
2018-01-11,12.5
2018-01-12,-11.1111
2018-01-16,-12.5
2018-01-17,-14.2857
2018-01-18,0.0
2018-01-19,0.0
2018-01-22,16.6667
2018-01-23,-14.2857
2018-01-24,16.6667
2018-01-25,0.0
2018-01-26,14.2857
2018-01-29,-12.5
2018-01-30,0.0
2018-01-31,14.2857
2018-02-01,-12.5
2018-02-02,14.2857
2018-02-05,-25.0
2018-02-06,16.6667
2018-02-07,0.0
2018-02-08,14.2857
2018-02-09,-12.5
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,-14.2857
2018-02-15,0.0
2018-02-16,0.0
2018-02-20,0.0
2018-02-21,0.0
2018-02-23,0.0
2018-02-26,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-01,16.6667
2018-03-02,-14.2857
2018-03-05,-16.6667
2018-03-06,40.0
2018-03-07,0.0
2018-03-08,-14.2857
2018-03-09,-16.6667
2018-03-12,40.0
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,-14.2857
2018-03-19,16.6667
2018-03-20,14.2857
2018-03-21,0.0
2018-03-22,-12.5
2018-03-23,0.0
2018-03-26,14.2857
2018-03-27,-12.5
2018-03-28,14.2857
2018-03-29,0.0
2018-04-02,-12.5
2018-04-03,0.0
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,0.0
2018-04-09,-14.2857
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,-16.6667
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,0.0
2018-04-19,-20.0
2018-04-23,0.0
2018-04-24,0.0
2018-04-25,-25.0
2018-04-26,0.0
2018-04-27,66.6667
2018-04-30,-20.0
2018-05-01,0.0
2018-05-02,0.0
2018-05-03,0.0
2018-05-04,0.0
2018-05-07,0.0
2018-05-09,0.0
2018-05-10,0.0
2018-05-11,0.0
2018-05-14,0.0
2018-05-15,-50.0
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,0.0
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.0
2018-05-29,0.0
2018-05-31,0.0
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,0.0
2018-06-12,0.0
2018-06-13,-50.0
2018-06-14,0.0
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,100.0
2018-06-20,-50.0
2018-06-21,100.0
2018-06-22,0.0
2018-06-25,-50.0
2018-06-26,100.0
2018-06-27,0.0
2018-07-02,-50.0
2018-07-03,100.0
2018-07-05,0.0
2018-07-10,0.0
2018-07-13,-50.0
2018-07-16,0.0
2018-07-17,0.0
2018-07-19,0.0
2018-07-24,100.0
2018-07-26,0.0
2018-07-27,-50.0
2018-08-01,0.0
2018-08-02,100.0
2018-08-06,0.0
2018-08-07,-50.0
2018-08-08,0.0
2018-08-14,0.0
2018-08-15,100.0
2018-08-16,0.0
2018-08-17,-50.0
2018-08-20,0.0
2018-08-22,100.0
2018-08-28,-50.0
2018-09-04,0.0
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,0.0
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,100.0
2018-09-28,0.0
2018-10-02,-50.0
2018-10-03,0.0
2018-10-05,0.0
2018-10-09,100.0
2018-10-12,-50.0
2018-10-18,0.0
2018-10-22,0.0
2018-10-23,0.0
2018-10-26,0.0
2018-10-29,0.0
2018-11-02,0.0
2018-11-06,0.0
2018-11-07,0.0
2018-11-12,0.0
2018-11-15,0.0
2018-11-16,0.0
2018-11-20,100.0
2018-11-28,-50.0
2018-12-03,0.0
2018-12-04,0.0
2018-12-06,0.0
2018-12-07,0.0
2018-12-10,0.0
2018-12-11,0.0
2018-12-13,0.0
2018-12-14,0.0
2018-12-18,0.0
2018-12-19,100.0
2018-12-20,-50.0
2018-12-24,0.0
2018-12-28,50.0
2018-12-31,-33.3333
2019-01-02,100.0
2019-01-03,0.0
2019-01-08,0.0
2019-01-10,0.0
2019-01-11,50.0
2019-01-14,0.0
2019-01-15,0.0
2019-01-16,-33.3333
2019-01-17,0.0
2019-01-22,50.0
2019-01-23,-33.3333
2019-01-24,0.0
2019-01-28,-50.0
2019-01-29,0.0
2019-02-01,0.0
2019-02-05,100.0
2019-02-06,0.0
2019-02-07,0.0
2019-02-08,0.0
2019-02-12,0.0
2019-02-19,-50.0
2019-02-20,0.0
2019-02-25,0.0
2019-02-27,450.0
2019-02-28,27.2727
2019-03-01,57.1429
2019-03-04,-18.1818
2019-03-05,-22.2222
2019-03-06,-14.2857
2019-03-07,-16.6667
2019-03-08,40.0
2019-03-11,-14.2857
2019-03-12,0.0
2019-03-13,0.0
2019-03-14,16.6667
2019-03-15,42.8571
2019-03-18,0.0
2019-03-19,-10.0
2019-03-20,11.1111
2019-03-21,0.0
2019-03-22,-10.0
2019-03-25,-11.1111
2019-03-26,0.0
2019-03-27,0.0
2019-03-28,0.0
2019-03-29,-12.5
2019-04-01,-14.2857
2019-04-02,0.0
2019-04-03,16.6667
2019-04-04,-14.2857
2019-04-05,-16.6667
2019-04-08,20.0
2019-04-09,-16.6667
2019-04-10,40.0
2019-04-11,-14.2857
2019-04-12,0.0
2019-04-15,16.6667
2019-04-16,-14.2857
2019-04-17,0.0
2019-04-18,-16.6667
2019-04-22,0.0
2019-04-23,0.0
2019-04-24,-20.0
2019-04-25,25.0
2019-04-26,-20.0
2019-04-29,-25.0
2019-04-30,66.6667
2019-05-01,20.0
2019-05-02,0.0
2019-05-03,0.0
2019-05-06,-19.1667
2019-05-07,23.7113
2019-05-08,0.0
2019-05-09,-16.6667
2019-05-10,20.0
2019-05-13,-33.3333
2019-05-14,25.0
2019-05-15,0.0
2019-05-16,-20.0
2019-05-17,50.0
2019-05-21,-33.3333
2019-05-22,0.0
2019-05-23,25.0
2019-05-24,0.0
2019-05-28,0.0
2019-05-29,-20.0
2019-05-30,25.0
2019-05-31,0.0
2019-06-03,0.0
2019-06-04,0.0
2019-06-05,-20.0
2019-06-06,23.0
2019-06-07,0.0
2019-06-11,1.626
2019-06-12,20.0
2019-06-13,0.0
2019-06-14,16.6667
2019-06-17,-14.2857
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,16.6667
2019-06-21,14.2857
2019-06-24,0.0
2019-06-25,-12.5
2019-06-26,0.0
2019-06-27,0.0
2019-06-28,-14.2857
2019-07-01,0.0
2019-07-02,0.0
2019-07-03,-16.6667
2019-07-05,40.0
2019-07-08,-14.2857
2019-07-09,33.3333
2019-07-10,0.0
2019-07-11,-25.0
2019-07-12,16.6667
2019-07-15,0.0
2019-07-16,-14.2857
2019-07-17,16.6667
2019-07-18,-14.2857
2019-07-19,0.0
2019-07-22,16.6667
2019-07-23,28.5714
2019-07-24,111.1111
2019-07-25,-5.2632
2019-07-26,-44.4444
2019-07-29,40.0
2019-07-30,0.0
2019-07-31,14.2857
2019-08-01,0.0
2019-08-02,-56.25
2019-08-05,14.2857
2019-08-06,-12.5
2019-08-07,-14.2857
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,0.0
2019-08-13,0.0
2019-08-14,0.0
2019-08-15,0.0
2019-08-16,0.0
2019-08-19,-16.6667
2019-08-20,0.0
2019-08-21,20.0
2019-08-22,0.0
2019-08-23,-16.6667
2019-08-26,20.0
2019-08-27,0.0
2019-08-28,-16.6667
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,0.0
2019-09-09,0.0
2019-09-10,-20.0
2019-09-11,25.0
2019-09-12,-20.0
2019-09-13,25.0
2019-09-16,0.0
2019-09-17,-20.0
2019-09-18,25.0
2019-09-19,-10.0
2019-09-20,11.1111
2019-09-23,-20.0
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,25.0
2019-09-27,-20.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,50.0
2019-10-04,-16.6667
2019-10-07,0.0
2019-10-08,0.0
2019-10-09,20.0
2019-10-10,0.0
2019-10-11,-16.6667
2019-10-16,-20.0
2019-10-17,0.0
2019-10-18,-25.0
2019-10-21,66.6667
2019-10-22,-20.0
2019-10-23,-25.0
2019-10-24,0.0
2019-10-25,33.3333
2019-10-28,0.0
2019-10-29,0.0
2019-10-30,-25.0
2019-10-31,33.3333
2019-11-01,-25.0
2019-11-04,33.3333
2019-11-05,-25.0
2019-11-06,-33.3333
2019-11-07,50.0
2019-11-08,33.3333
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,-25.0
2019-11-14,0.0
2019-11-15,0.0
2019-11-18,66.6667
2019-11-19,0.0
2019-11-20,-20.0
2019-11-21,0.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,25.0
2019-11-27,-20.0
2019-11-29,0.0
2019-12-02,0.0
2019-12-03,0.0
2019-12-05,0.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-16,0.0
2019-12-17,-25.0
2019-12-18,33.3333
2019-12-19,0.0
2019-12-20,-25.0
2019-12-23,0.0
2019-12-26,0.0
2019-12-27,0.0
2019-12-30,0.0
2019-12-31,-33.3333
2020-01-02,100.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,-25.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,6.6667
2020-01-13,-6.25
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,-33.3333
2020-01-17,45.0
2020-01-21,-31.0345
2020-01-23,50.0
2020-01-24,0.0
2020-01-27,33.3333
2020-01-28,-25.0
2020-01-29,33.3333
2020-01-31,-25.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-05,0.0
2020-02-10,33.3333
2020-02-11,0.0
2020-02-12,-25.0
2020-02-13,33.3333
2020-02-14,-25.0
2020-02-18,33.3333
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,25.0
2020-02-25,0.0
2020-02-26,-20.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,5.75
2020-03-03,-5.4374
2020-03-04,0.0
2020-03-05,0.0
2020-03-06,25.0
2020-03-09,-20.0
2020-03-10,0.0
2020-03-12,-25.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,33.3333
2020-03-20,-25.0
2020-03-23,0.0
2020-03-24,33.3333
2020-03-25,-25.0
2020-03-26,0.0
2020-03-30,16.6667
2020-03-31,14.2857
2020-04-01,-50.0
2020-04-02,0.0
2020-04-06,50.0
2020-04-07,-33.3333
2020-04-08,0.0
2020-04-14,50.0
2020-04-15,-33.3333
2020-04-16,0.0
2020-04-17,0.0
2020-04-20,50.0
2020-04-21,0.0
2020-04-28,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-01,-33.3333
2020-05-04,0.0
2020-05-05,50.0
2020-05-08,0.0
2020-05-11,-3.3333
2020-05-14,3.4483
2020-05-18,0.0
2020-05-21,0.0
2020-05-26,0.0
2020-05-27,63.3333
2020-05-28,-18.3673
2020-05-29,0.0
2020-06-01,75.0
2020-06-02,-28.5714
2020-06-03,-2.0
2020-06-04,22.449
2020-06-05,-16.6667
2020-06-08,-20.0
2020-06-09,25.0
2020-06-11,-20.0
2020-06-12,0.0
2020-06-15,0.0
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,25.0
2020-06-19,-20.0
2020-06-22,0.0
2020-06-23,0.0
2020-06-24,0.0
2020-06-25,0.0
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,25.0
2020-07-01,0.0
2020-07-02,0.0
2020-07-06,0.0
2020-07-07,0.0
2020-07-08,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,60.0
2020-07-14,-12.5
2020-07-15,0.0
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,-14.2857
2020-07-21,16.6667
2020-07-22,14.2857
2020-07-23,0.0
2020-07-24,0.0
2020-07-27,0.0
2020-07-28,-6.25
2020-07-29,-6.6667
2020-07-30,-0.7143
2020-07-31,-13.6691
