ticker,WINT US Equity
2008-11-18,-1.9607999999999999
2008-11-19,-8.0
2008-11-20,-10.8696
2008-11-21,12.1951
2008-11-24,1.087
2008-11-25,-4.3011
2008-11-26,5.618
2008-11-28,5.3191
2008-12-01,-19.1919
2008-12-02,23.75
2008-12-03,-1.0101
2008-12-04,-6.1224
2008-12-05,11.9565
2008-12-08,4.8544
2008-12-09,8.3333
2008-12-10,2.5641
2008-12-11,-3.3333
2008-12-12,4.3103
2008-12-15,-6.6116
2008-12-16,6.1947
2008-12-17,1.6667
2008-12-18,-4.0984
2008-12-19,1.7094
2008-12-22,0.0
2008-12-23,-3.3613
2008-12-24,-0.8696
2008-12-26,3.5088
2008-12-29,-3.3898
2008-12-30,-2.6316
2008-12-31,0.9009
2009-01-02,7.1429
2009-01-05,-1.6667
2009-01-06,0.0
2009-01-07,0.0
2009-01-08,5.0847
2009-01-09,-5.6452
2009-01-12,0.8547
2009-01-13,-0.8475
2009-01-14,-1.7094
2009-01-15,0.8696
2009-01-16,0.8621
2009-01-20,-4.2735
2009-01-21,1.7856999999999998
2009-01-22,-0.8772
2009-01-23,-1.7699
2009-01-26,1.8018
2009-01-27,3.5398
2009-01-28,0.8547
2009-01-29,-1.6949
2009-01-30,-2.5862
2009-02-02,1.7699
2009-02-03,18.2609
2009-02-04,0.0
2009-02-05,6.6176
2009-02-06,-1.3793
2009-02-09,-4.1958
2009-02-10,-5.1095
2009-02-11,0.0
2009-02-12,0.0
2009-02-13,-2.3077
2009-02-17,0.7874
2009-02-18,-2.3437
2009-02-19,-0.8
2009-02-20,-4.8387
2009-02-23,0.0
2009-02-24,6.7797
2009-02-25,-7.1429
2009-02-26,0.0
2009-02-27,-6.8376
2009-03-02,-8.2569
2009-03-03,0.0
2009-03-04,14.0
2009-03-05,-7.8947
2009-03-06,0.9524
2009-03-09,3.7736
2009-03-10,9.0909
2009-03-11,-7.5
2009-03-12,14.4144
2009-03-13,-7.874
2009-03-16,-0.8547
2009-03-17,9.4828
2009-03-18,4.7244
2009-03-19,-7.5188
2009-03-20,-3.252
2009-03-23,5.8824
2009-03-24,-5.5556
2009-03-25,0.8403
2009-03-26,2.5
2009-03-27,-1.626
2009-03-30,1.6529
2009-03-31,-0.813
2009-04-01,8.1967
2009-04-02,5.303
2009-04-03,1.4388
2009-04-06,10.6383
2009-04-07,7.0513
2009-04-08,2.9939999999999998
2009-04-09,4.0698
2009-04-13,11.1732
2009-04-14,8.0402
2009-04-15,7.907
2009-04-16,-17.2414
2009-04-17,-6.25
2009-04-20,-49.4444
2009-04-21,0.0
2009-04-22,-2.1978
2009-04-23,-7.8652
2009-04-24,7.1951
2009-04-27,-4.4369
2009-04-28,3.5714
2009-04-29,10.3448
2009-04-30,-9.375
2009-05-01,5.7471
2009-05-04,3.2609
2009-05-05,-3.1579
2009-05-06,-1.087
2009-05-07,-1.0989
2009-05-08,-7.7778
2009-05-11,1.2048
2009-05-12,1.1905000000000001
2009-05-13,-3.6691000000000003
2009-05-14,2.5876
2009-05-15,8.3333
2009-05-18,19.7802
2009-05-19,9.1743
2009-05-20,-8.4034
2009-05-21,-4.5872
2009-05-22,3.8462
2009-05-26,6.4815
2009-05-27,-7.8261
2009-05-28,-3.7736
2009-05-29,6.8627
2009-06-01,0.0
2009-06-02,-2.7523
2009-06-03,-12.2642
2009-06-04,-1.5390000000000001
2009-06-05,8.1155
2009-06-08,0.0
2009-06-09,-4.0025
2009-06-10,3.1172
2009-06-11,-2.0408
2009-06-12,1.0417
2009-06-15,30.9278
2009-06-16,-14.9606
2009-06-17,4.6296
2009-06-18,-4.4248
2009-06-19,3.7037
2009-06-22,-7.1429
2009-06-23,-0.9615
2009-06-24,-6.7961
2009-06-25,11.4583
2009-06-26,7.4766
2009-06-29,-6.9565
2009-06-30,-0.9346
2009-07-01,-0.9434
2009-07-02,-51.6488
2009-07-06,-9.3931
2009-07-07,2.1739
2009-07-08,-6.383
2009-07-09,-9.0909
2009-07-10,-5.0469
2009-07-13,-7.8493
2009-07-14,20.0
2009-07-15,-2.3810000000000002
2009-07-16,-7.3171
2009-07-17,13.1579
2009-07-20,-2.3256
2009-07-21,-2.4256
2009-07-22,-2.3944
2009-07-23,35.0
2009-07-24,23.1481
2009-07-27,-8.2707
2009-07-28,-2.459
2009-07-29,-10.9244
2009-07-30,-3.7736
2009-07-31,-5.8824
2009-08-03,-5.1693
2009-08-04,12.0417
2009-08-05,-5.8824
2009-08-06,0.0
2009-08-07,1.4974
2009-08-10,-1.4753
2009-08-11,-4.1276
2009-08-12,4.3053
2009-08-13,4.1667
2009-08-14,2.0
2009-08-17,-3.9215999999999998
2009-08-18,-2.0408
2009-08-19,2.0833
2009-08-20,1.0204
2009-08-21,0.404
2009-08-24,2.8924
2009-08-25,-0.5989
2009-08-26,-1.6353
2009-08-27,1.3375
2009-08-28,-2.3437
2009-08-31,1.0484
2009-09-01,-6.0
2009-09-02,2.1277
2009-09-03,2.0833
2009-09-04,0.0
2009-09-08,-2.2704
2009-09-09,0.2349
2009-09-10,0.0
2009-09-11,79.1276
2009-09-14,27.9349
2009-09-15,-5.4545
2009-09-16,-9.5012
2009-09-17,13.6862
2009-09-18,-1.8692
2009-09-21,-0.9524
2009-09-22,-3.8462
2009-09-23,-5.0
2009-09-24,7.3684
2009-09-25,0.9804
2009-09-28,-2.9126
2009-09-29,11.0
2009-09-30,22.5225
2009-10-01,-11.0294
2009-10-02,-11.5702
2009-10-05,3.7382999999999997
2009-10-06,-4.5045
2009-10-07,1.8868
2009-10-08,0.0
2009-10-09,2.7778
2009-10-12,-2.7027
2009-10-13,0.0
2009-10-14,1.8519
2009-10-15,-2.7273
2009-10-16,-3.7382999999999997
2009-10-19,0.9709
2009-10-20,-8.6538
2009-10-21,-5.2632
2009-10-22,-4.4444
2009-10-23,-2.8487999999999998
2009-10-26,-5.4458
2009-10-27,-7.9589
2009-10-28,-9.9192
2009-10-29,20.6107
2009-10-30,17.7215
2009-11-02,-4.3011
2009-11-03,-8.9888
2009-11-04,0.9877
2009-11-05,-3.423
2009-11-06,2.5316
2009-11-09,0.0
2009-11-10,-4.9383
2009-11-11,0.0162
2009-11-12,-0.0162
2009-11-13,2.5974
2009-11-16,11.3687
2009-11-17,-7.253
2009-11-18,-5.6373
2009-11-19,-3.8961
2009-11-20,-1.3514
2009-11-23,4.4777000000000005
2009-11-24,-3.7614
2009-11-25,-0.545
2009-11-27,0.0
2009-11-30,2.7397
2009-12-01,1.0667
2009-12-02,-1.0554
2009-12-03,-1.3333
2009-12-04,2.7027
2009-12-07,-3.9474
2009-12-08,-6.8493
2009-12-09,-2.9412000000000003
2009-12-10,-6.0606
2009-12-11,7.8831
2009-12-14,9.1385
2009-12-15,-6.8493
2009-12-16,1.4706000000000001
2009-12-17,-4.058
2009-12-18,-3.3233
2009-12-21,3.125
2009-12-22,4.5455
2009-12-23,-2.8986
2009-12-24,-1.4925
2009-12-28,-1.5152
2009-12-29,-3.0769
2009-12-30,1.5873
2009-12-31,-1.7969
2010-01-04,13.7629
2010-01-05,-0.6993
2010-01-06,-4.2254
2010-01-07,4.4118
2010-01-08,7.0246
2010-01-11,2.6485
2010-01-12,0.0
2010-01-13,0.0
2010-01-14,1.2821
2010-01-15,-2.4051
2010-01-19,5.9176
2010-01-20,-2.6481
2010-01-21,-5.6604
2010-01-22,-1.3333
2010-01-25,-4.0541
2010-01-26,5.6338
2010-01-27,-1.3333
2010-01-28,-5.2703
2010-01-29,-1.2126000000000001
2010-02-01,1.8051
2010-02-02,-2.1277
2010-02-03,0.0
2010-02-04,-5.7971
2010-02-05,6.1538
2010-02-08,-7.1014
2010-02-09,0.936
2010-02-10,0.4637
2010-02-11,1.5385
2010-02-12,4.5455
2010-02-16,6.9565
2010-02-17,-3.9295
2010-02-18,-23.8628
2010-02-19,0.0347
2010-02-22,-1.6667
2010-02-23,5.1554
2010-02-24,-1.1417
2010-02-25,-1.9361000000000002
2010-02-26,-7.4241
2010-03-01,5.7620000000000005
2010-03-02,1.6038000000000001
2010-03-03,-1.5785
2010-03-04,0.0
2010-03-05,1.8868
2010-03-08,1.8519
2010-03-09,0.9091
2010-03-10,-2.7027
2010-03-11,1.8519
2010-03-12,-1.8409
2010-03-15,-1.4586999999999999
2010-03-16,-2.2556
2010-03-17,0.0
2010-03-18,-1.9231
2010-03-19,-1.9607999999999999
2010-03-22,0.0
2010-03-23,2.025
2010-03-24,5.8564
2010-03-25,-3.5185
2010-03-26,3.143
2010-03-29,0.4885
2010-03-30,-6.2963000000000005
2010-03-31,2.7668
2010-04-01,-1.7308
2010-04-05,3.7182
2010-04-06,-3.2075
2010-04-07,1.0965
2010-04-08,-1.4702
2010-04-09,5.2471
2010-04-12,6.9146
2010-04-13,-1.5652
2010-04-14,-5.7973
2010-04-15,2.8015
2010-04-16,-0.0228
2010-04-19,-3.1022
2010-04-20,-0.4708
2010-04-21,0.2838
2010-04-22,-1.6981000000000002
2010-04-23,0.2879
2010-04-26,0.323
2010-04-27,-0.7035
2010-04-28,1.2488
2010-04-29,-3.2258
2010-04-30,-1.7647
2010-05-03,1.7964
2010-05-04,0.0
2010-05-05,-0.8824
2010-05-06,-12.9575
2010-05-07,6.8182
2010-05-10,0.0
2010-05-11,10.6383
2010-05-12,7.3317
2010-05-13,0.3359
2010-05-14,-7.1429
2010-05-17,-3.0769
2010-05-18,-1.9593
2010-05-19,3.2127
2010-05-20,-3.9215999999999998
2010-05-21,-8.1633
2010-05-24,2.1111
2010-05-25,-3.1556
2010-05-26,1.1236
2010-05-27,2.2222
2010-05-28,-6.2228
2010-06-01,1.9994
2010-06-02,0.0
2010-06-03,2.2727
2010-06-04,-6.2222
2010-06-07,-8.5308
2010-06-08,4.4365
2010-06-09,-17.3953
2010-06-10,-3.6036
2010-06-11,6.8536
2010-06-14,1.4577
2010-06-15,5.7471
2010-06-16,-3.0401
2010-06-17,-30.776
2010-06-18,-1.2146
2010-06-21,-2.8689
2010-06-22,1.1867
2010-06-23,-5.8118
2010-06-24,-4.3165
2010-06-25,-2.9786
2010-06-28,1.1028
2010-06-29,-11.4976
2010-06-30,1.2658
2010-07-01,-0.0658
2010-07-02,-2.6333
2010-07-06,-4.8682
2010-07-07,2.4165
2010-07-08,4.0944
2010-07-09,12.0
2010-07-12,-1.8452
2010-07-13,6.7314
2010-07-14,7.7273
2010-07-15,-7.173
2010-07-16,-6.3636
2010-07-19,2.0024
2010-07-20,-1.0113
2010-07-21,0.9615
2010-07-22,9.0476
2010-07-23,2.4017
2010-07-26,4.4776
2010-07-27,10.2806
2010-07-28,-7.4254
2010-07-29,1.9489999999999998
2010-07-30,5.8333
2010-08-02,0.6484
2010-08-03,14.1279
2010-08-04,-15.4839
2010-08-05,-4.5324
2010-08-06,0.025
2010-08-09,7.7192
2010-08-10,1.2987
2010-08-11,-5.609
2010-08-12,-6.4759
2010-08-13,5.3942
2010-08-16,-1.5748
2010-08-17,2.35
2010-08-18,-3.8593
2010-08-19,0.9654
2010-08-20,-5.385
2010-08-23,1.2766
2010-08-24,-0.7616
2010-08-25,-2.6197
2010-08-26,-4.4022
2010-08-27,0.7959
2010-08-30,-2.4817
2010-08-31,4.1064
2010-09-01,0.0833
2010-09-02,-1.4155
2010-09-03,7.6577
2010-09-07,-5.0209
2010-09-08,-0.8811
2010-09-09,1.6111
2010-09-10,2.7884
2010-09-13,0.0
2010-09-14,-4.1223
2010-09-15,0.1664
2010-09-16,1.8554
2010-09-17,-0.7613
2010-09-20,0.2192
2010-09-21,-0.4374
2010-09-22,1.0434
2010-09-23,-4.3478
2010-09-24,2.1307
2010-09-27,-2.5313
2010-09-28,-2.7397
2010-09-29,0.939
2010-09-30,-0.4651
2010-10-01,-6.4836
2010-10-04,3.4354
2010-10-05,2.8986
2010-10-06,-4.2254
2010-10-07,-1.9607999999999999
2010-10-08,3.3125
2010-10-11,1.6334
2010-10-12,-3.8095
2010-10-13,3.9604
2010-10-14,3.3333
2010-10-15,9.3894
2010-10-18,-2.2643
2010-10-19,2.8017
2010-10-20,5.3983
2010-10-21,-7.3098
2010-10-22,-2.1459
2010-10-25,0.8772
2010-10-26,0.2989
2010-10-27,-4.2536
2010-10-28,-2.9711
2010-10-29,-2.5372
2010-11-01,0.5984
2010-11-02,-0.0595
2010-11-03,0.0
2010-11-04,0.0
2010-11-05,1.4285999999999999
2010-11-08,7.9812
2010-11-09,-2.1739
2010-11-10,-2.4444
2010-11-11,-3.4169
2010-11-12,-0.9434
2010-11-15,0.0
2010-11-16,2.8571
2010-11-17,-1.0706
2010-11-18,-3.539
2010-11-19,1.8799000000000001
2010-11-22,-4.2262
2010-11-23,-0.1243
2010-11-24,0.6223
2010-11-26,2.9066
2010-11-29,-3.8462
2010-11-30,0.0
2010-12-01,0.5938
2010-12-02,-0.2796
2010-12-03,-11.8692
2010-12-06,1.0604
2010-12-07,-2.6233
2010-12-08,-2.2989
2010-12-09,4.7059
2010-12-10,-3.9326
2010-12-13,1.1696
2010-12-14,1.7341
2010-12-15,9.5881
2010-12-16,11.2119
2010-12-17,-0.6993
2010-12-20,-5.6338
2010-12-21,0.995
2010-12-22,-0.4926
2010-12-23,18.75
2010-12-27,50.0782
2010-12-28,-27.037
2010-12-29,-4.8223
2010-12-30,-7.7333
2010-12-31,-3.7572
2011-01-03,3.9039
2011-01-04,8.9595
2011-01-05,8.7533
2011-01-06,-4.1463
2011-01-07,-5.8524
2011-01-10,-9.7297
2011-01-11,0.8982
2011-01-12,0.2967
2011-01-13,3.8462
2011-01-14,-2.849
2011-01-18,0.0
2011-01-19,-4.6921
2011-01-20,-1.8462
2011-01-21,-1.8809
2011-01-24,0.0
2011-01-25,-0.639
2011-01-26,3.537
2011-01-27,0.9317
2011-01-28,-4.0
2011-01-31,0.3205
2011-02-01,-2.8754
2011-02-02,0.3289
2011-02-03,-7.541
2011-02-04,0.7092
2011-02-07,7.0423
2011-02-08,-0.6579
2011-02-09,-0.6623
2011-02-10,-1.0
2011-02-11,0.0
2011-02-14,0.3367
2011-02-15,-1.3423
2011-02-16,-28.2313
2011-02-17,2.3697
2011-02-18,0.0
2011-02-22,-5.0926
2011-02-23,-0.4878
2011-02-24,-1.9607999999999999
2011-02-25,3.5
2011-02-28,-0.4831
2011-03-01,0.0
2011-03-02,0.9709
2011-03-03,-0.4808
2011-03-04,-2.8986
2011-03-07,-0.4975
2011-03-08,-2.0
2011-03-09,-2.0408
2011-03-10,-3.6458
2011-03-11,0.0
2011-03-14,-2.7027
2011-03-15,-3.0556
2011-03-16,0.2865
2011-03-17,2.2857
2011-03-18,7.8212
2011-03-21,0.5181
2011-03-22,-1.5464
2011-03-23,-2.0942
2011-03-24,-3.7433
2011-03-25,1.1111
2011-03-28,1.0989
2011-03-29,3.2609
2011-03-30,2.1053
2011-03-31,-4.6392
2011-04-01,2.1622
2011-04-04,0.5291
2011-04-05,-2.1053
2011-04-06,0.0
2011-04-07,-3.2258
2011-04-08,-0.5556
2011-04-11,5.5866
2011-04-12,-1.5873
2011-04-13,0.0
2011-04-14,2.6882
2011-04-15,-1.5707
2011-04-18,-1.5957
2011-04-19,0.0
2011-04-20,2.1622
2011-04-21,-2.1164
2011-04-25,-1.0811
2011-04-26,2.1858
2011-04-27,1.0695000000000001
2011-04-28,8.4656
2011-04-29,-3.9024
2011-05-02,7.6142
2011-05-03,-7.0755
2011-05-04,-1.5228000000000002
2011-05-05,-2.0619
2011-05-06,0.5263
2011-05-09,-0.5236
2011-05-10,-0.5263
2011-05-11,14.8148
2011-05-12,22.1198
2011-05-13,-5.6604
2011-05-16,-11.2
2011-05-17,6.3063
2011-05-18,10.1695
2011-05-19,-7.3077
2011-05-20,-0.8299
2011-05-23,1.6736
2011-05-24,2.0576
2011-05-25,4.4355
2011-05-26,-2.3166
2011-05-27,-3.5573
2011-05-31,0.4098
2011-06-01,1.6327
2011-06-02,-4.4177
2011-06-03,1.6806999999999999
2011-06-06,-2.8926
2011-06-07,-7.234
2011-06-08,-7.7982
2011-06-09,1.99
2011-06-10,-4.3902
2011-06-13,-3.0612
2011-06-14,0.5263
2011-06-15,-1.5707
2011-06-16,0.5319
2011-06-17,4.7619
2011-06-20,0.5051
2011-06-21,2.5126
2011-06-22,5.3922
2011-06-23,-2.3256
2011-06-24,3.3333
2011-06-27,-2.3041
2011-06-28,2.8302
2011-06-29,-0.4587
2011-06-30,3.6866
2011-07-01,1.3333
2011-07-05,-2.193
2011-07-06,1.3453
2011-07-07,2.2124
2011-07-08,0.8658
2011-07-11,-3.4335
2011-07-12,-2.6667
2011-07-13,0.9132
2011-07-14,12.6697
2011-07-15,4.0161
2011-07-18,-4.6332
2011-07-19,0.8097
2011-07-20,-2.4096
2011-07-21,-0.4115
2011-07-22,4.9587
2011-07-25,-0.3937
2011-07-26,-2.7668
2011-07-27,0.4065
2011-07-28,2.4291
2011-07-29,-2.3715
2011-08-01,5.2632
2011-08-02,-6.1538
2011-08-03,-3.6885
2011-08-04,-6.8085
2011-08-05,0.4566
2011-08-08,-9.5455
2011-08-09,8.0402
2011-08-10,-3.7209
2011-08-11,1.9324
2011-08-12,7.109
2011-08-15,-3.0973
2011-08-16,0.0
2011-08-17,1.8265
2011-08-18,-6.2780000000000005
2011-08-19,-1.9139
2011-08-22,-2.439
2011-08-23,1.0
2011-08-24,-1.9802
2011-08-25,-0.5051
2011-08-26,2.5381
2011-08-29,3.9604
2011-08-30,-1.4285999999999999
2011-08-31,3.8647
2011-09-01,-2.7907
2011-09-02,0.0
2011-09-06,-0.4785
2011-09-07,8.1731
2011-09-08,0.8889
2011-09-09,0.4405
2011-09-12,-3.5088
2011-09-13,1.3636
2011-09-14,1.3453
2011-09-15,0.4425
2011-09-16,-0.4405
2011-09-19,3.5398
2011-09-20,-7.265
2011-09-21,0.0
2011-09-22,-3.6866
2011-09-23,0.0
2011-09-26,2.3923
2011-09-27,-1.8692
2011-09-28,2.3810000000000002
2011-09-29,-5.1163
2011-09-30,-3.9215999999999998
2011-10-03,-7.1429
2011-10-04,-2.7473
2011-10-05,2.8249
2011-10-06,1.6484
2011-10-07,-1.0811
2011-10-10,3.2787
2011-10-11,-0.5291
2011-10-12,0.0
2011-10-13,-2.6596
2011-10-14,1.6393
2011-10-17,-0.5376
2011-10-18,-2.1622
2011-10-19,0.5525
2011-10-20,-1.6484
2011-10-21,-1.1173
2011-10-24,4.5198
2011-10-25,-1.6216
2011-10-26,-1.0989
2011-10-27,1.1111
2011-10-28,-2.1978
2011-10-31,2.2472
2011-11-01,-2.7473
2011-11-02,1.6949
2011-11-03,0.0
2011-11-04,-0.5556
2011-11-07,-0.5587
2011-11-08,0.5618
2011-11-09,-4.4693
2011-11-10,3.5088
2011-11-11,-1.1299
2011-11-14,0.0
2011-11-15,-1.7071
2011-11-16,-1.7513
2011-11-17,0.0
2011-11-18,0.5917
2011-11-21,-1.7647
2011-11-22,0.0
2011-11-23,-1.7964
2011-11-25,0.0
2011-11-28,-1.2119
2011-11-29,-1.8594
2011-11-30,-0.6289
2011-12-01,0.0
2011-12-02,6.962
2011-12-05,5.3254
2011-12-06,0.0
2011-12-07,-0.5618
2011-12-08,-2.2599
2011-12-09,-1.7341
2011-12-12,3.5294
2011-12-13,-3.4091
2011-12-14,-1.7647
2011-12-15,-4.1916
2011-12-16,-3.75
2011-12-19,-3.2468
2011-12-20,6.0403
2011-12-21,3.7975
2011-12-22,4.2683
2011-12-23,0.5848
2011-12-27,1.1628
2011-12-28,0.0
2011-12-29,-4.023
2011-12-30,0.5988
2012-01-03,1.7856999999999998
2012-01-04,5.2632
2012-01-05,-0.5556
2012-01-06,-1.6760000000000002
2012-01-09,10.7955
2012-01-10,4.359
2012-01-11,3.1941
2012-01-12,3.3333
2012-01-13,4.1475
2012-01-17,-0.885
2012-01-18,-2.2321
2012-01-19,-3.653
2012-01-20,0.9479
2012-01-23,0.0
2012-01-24,-0.939
2012-01-25,3.3175
2012-01-26,3.211
2012-01-27,-0.4444
2012-01-30,-2.2321
2012-01-31,0.4566
2012-02-01,1.3636
2012-02-02,14.3498
2012-02-03,-1.5686
2012-02-06,5.5777
2012-02-07,0.0
2012-02-08,1.1320999999999999
2012-02-09,-0.3731
2012-02-10,-0.7491
2012-02-13,5.6604
2012-02-14,-1.4285999999999999
2012-02-15,-0.7246
2012-02-16,-2.5547
2012-02-17,-1.4981
2012-02-21,7.6046
2012-02-22,-0.3534
2012-02-23,10.9929
2012-02-24,8.6262
2012-02-27,10.5882
2012-02-28,-5.5851
2012-02-29,0.5634
2012-03-01,3.0812
2012-03-02,-4.6196
2012-03-05,1.9943
2012-03-06,4.7486
2012-03-07,8.8
2012-03-08,-7.8431
2012-03-09,-3.1915
2012-03-12,-4.6703
2012-03-13,0.2882
2012-03-14,2.5862
2012-03-15,-1.9607999999999999
2012-03-16,-18.5714
2012-03-19,-1.4035
2012-03-20,0.3559
2012-03-21,-0.7092
2012-03-22,0.3571
2012-03-23,-1.0676
2012-03-26,-1.0791
2012-03-27,-3.2727
2012-03-28,0.7519
2012-03-29,-3.7313
2012-03-30,3.876
2012-04-02,-2.6119
2012-04-03,-3.4483
2012-04-04,-3.5714
2012-04-05,6.5844000000000005
2012-04-09,-3.0888
2012-04-10,-4.7809
2012-04-11,9.205
2012-04-12,-0.9579
2012-04-13,1.354
2012-04-16,-4.1985
2012-04-17,1.1952
2012-04-18,-1.9685000000000001
2012-04-19,0.4016
2012-04-20,4.0
2012-04-23,7.3077
2012-04-24,5.3763
2012-04-25,0.3401
2012-04-26,3.3898
2012-04-27,-0.3279
2012-04-30,1.3158
2012-05-01,-2.5974
2012-05-02,-3.0
2012-05-03,-5.8419
2012-05-04,-1.0949
2012-05-07,2.952
2012-05-08,-0.3584
2012-05-09,-4.3165
2012-05-10,1.5038
2012-05-11,0.0
2012-05-14,0.3704
2012-05-15,-0.738
2012-05-16,-2.974
2012-05-17,-5.364
2012-05-18,-3.6437
2012-05-21,7.563
2012-05-22,0.3906
2012-05-23,1.9455
2012-05-24,-0.7634
2012-05-25,-1.5385
2012-05-29,-1.1719
2012-05-30,-0.3953
2012-05-31,4.3651
2012-06-01,-4.1825
2012-06-04,0.0
2012-06-05,0.0
2012-06-06,-1.3889
2012-06-07,-0.2012
2012-06-08,-0.4032
2012-06-11,-2.4291
2012-06-12,0.6224
2012-06-13,-1.8557000000000001
2012-06-14,-0.4202
2012-06-15,-4.2194
2012-06-18,2.6432
2012-06-19,-0.8584
2012-06-20,-0.8658
2012-06-21,0.0
2012-06-22,-0.8734
2012-06-25,-2.8634
2012-06-26,1.5873
2012-06-27,3.5714
2012-06-28,-2.5862
2012-06-29,2.6549
2012-07-02,3.4483
2012-07-03,4.5833
2012-07-05,7.5697
2012-07-06,4.0741
2012-07-09,-3.5587
2012-07-10,-2.583
2012-07-11,-2.6515
2012-07-12,-1.5564
2012-07-13,1.581
2012-07-16,-1.9455
2012-07-17,3.9683
2012-07-18,4.9618
2012-07-19,-1.4545
2012-07-20,0.0
2012-07-23,-3.321
2012-07-24,-3.0534
2012-07-25,2.3622
2012-07-26,2.3077
2012-07-27,2.6316
2012-07-30,-4.0293
2012-07-31,-3.4351
2012-08-01,-4.7431
2012-08-02,0.8299
2012-08-03,2.0576
2012-08-06,-1.2097
2012-08-07,6.1224
2012-08-08,-2.3077
2012-08-09,1.1811
2012-08-10,-1.1673
2012-08-13,1.5748
2012-08-14,-3.1008
2012-08-15,0.4
2012-08-16,3.1873
2012-08-17,1.9304999999999999
2012-08-20,-3.0303
2012-08-21,-1.9531
2012-08-22,1.5936
2012-08-23,-1.5686
2012-08-24,4.7809
2012-08-27,6.8441
2012-08-28,14.5907
2012-08-29,-1.2422
2012-08-30,-0.9434
2012-08-31,2.2222
2012-09-04,0.9317
2012-09-05,1.8462
2012-09-06,0.6042
2012-09-07,-3.3033
2012-09-10,-0.6211
2012-09-11,2.8125
2012-09-12,3.3435
2012-09-13,0.2941
2012-09-14,-2.0528
2012-09-17,-1.7964
2012-09-18,1.8293
2012-09-19,-0.5988
2012-09-20,-0.6024
2012-09-21,0.0
2012-09-24,0.6061
2012-09-25,0.753
2012-09-26,-4.0359
2012-09-27,2.8037
2012-09-28,-0.9091
2012-10-01,-3.6696999999999997
2012-10-02,-2.8571
2012-10-03,-2.6144
2012-10-04,1.3423
2012-10-05,0.9934
2012-10-08,-2.2951
2012-10-09,-3.3557
2012-10-10,-2.4306
2012-10-11,1.0676
2012-10-12,1.4085
2012-10-15,0.0
2012-10-16,0.6944
2012-10-17,3.1034
2012-10-18,-1.3378
2012-10-19,-3.3898
2012-10-22,-1.7544
2012-10-23,-2.5
2012-10-24,-0.7326
2012-10-25,-1.107
2012-10-26,-9.7015
2012-10-31,-0.421
2012-11-01,0.4228
2012-11-02,-4.5455
2012-11-05,-1.2987
2012-11-06,2.6316
2012-11-07,-6.4103
2012-11-08,-8.6758
2012-11-09,1.5
2012-11-12,0.4926
2012-11-13,-2.451
2012-11-14,-7.0352
2012-11-15,-1.6216
2012-11-16,-1.0989
2012-11-19,2.2222
2012-11-20,3.8043
2012-11-21,0.5236
2012-11-23,1.5625
2012-11-26,6.6667
2012-11-27,2.8846
2012-11-28,-3.7382999999999997
2012-11-29,0.9709
2012-11-30,3.3654
2012-12-03,4.186
2012-12-04,4.9107
2012-12-05,-6.383
2012-12-06,1.8182
2012-12-07,1.3393
2012-12-10,0.4405
2012-12-11,-1.3158
2012-12-12,0.0
2012-12-13,0.0
2012-12-14,0.4444
2012-12-17,-0.6637
2012-12-18,0.2227
2012-12-19,-0.4444
2012-12-20,-1.3393
2012-12-21,-4.9774
2012-12-24,-0.4762
2012-12-26,-3.3074
2012-12-27,2.9257
2012-12-28,-0.4808
2012-12-31,1.9324
2013-01-02,5.6872
2013-01-03,4.9327
2013-01-04,-4.7009
2013-01-07,-3.1390000000000002
2013-01-08,3.2407
2013-01-09,0.8969
2013-01-10,0.0
2013-01-11,-0.4444
2013-01-14,-3.5714
2013-01-15,3.2407
2013-01-16,2.2422
2013-01-17,1.7544
2013-01-18,0.8621
2013-01-22,1.2821
2013-01-23,0.4219
2013-01-24,0.8403
2013-01-25,0.8333
2013-01-28,0.8264
2013-01-29,-3.2787
2013-01-30,-5.9322
2013-01-31,1.3514
2013-02-01,3.1111
2013-02-04,-3.0172
2013-02-05,3.5556
2013-02-06,0.0
2013-02-07,-1.7167
2013-02-08,-1.7467000000000001
2013-02-11,0.0
2013-02-12,0.8889
2013-02-13,-4.8458
2013-02-14,23.6111
2013-02-15,0.0
2013-02-19,5.2434
2013-02-20,-6.7616
2013-02-21,4.1985
2013-02-22,-2.9304
2013-02-25,-3.0189
2013-02-26,-1.1673
2013-02-27,-2.3622
2013-02-28,-0.8065
2013-03-01,-0.813
2013-03-04,1.2295
2013-03-05,2.834
2013-03-06,2.3622
2013-03-07,1.1538
2013-03-08,0.7605
2013-03-11,0.3774
2013-03-12,-2.6316
2013-03-13,-6.5637
2013-03-14,1.6529
2013-03-15,-2.8455
2013-03-18,-3.3473
2013-03-19,2.1645
2013-03-20,-0.4237
2013-03-21,0.4255
2013-03-22,-1.2711999999999999
2013-03-25,1.7167
2013-03-26,-0.4219
2013-03-27,-0.4237
2013-03-28,-2.5532
2013-04-01,0.8734
2013-04-02,-1.2987
2013-04-03,-3.5088
2013-04-04,2.2727
2013-04-05,-0.8889
2013-04-08,-0.8969
2013-04-09,-0.4525
2013-04-10,3.1818
2013-04-11,3.9648
2013-04-12,1.2711999999999999
2013-04-15,-22.5941
2013-04-16,-4.3243
2013-04-17,-0.565
2013-04-18,-1.1364
2013-04-19,2.2989
2013-04-22,-0.5618
2013-04-23,0.0
2013-04-24,0.0
2013-04-25,-0.565
2013-04-26,-2.2727
2013-04-29,0.5814
