ticker,SNEX US Equity
2009-12-16,0.7324
2009-12-17,-1.9167
2009-12-18,6.4016
2009-12-21,-3.8632
2009-12-22,-1.6469
2009-12-23,1.0717
2009-12-24,-3.446
2009-12-28,1.0295
2009-12-29,0.8832
2009-12-30,-0.4714
2009-12-31,-1.6238000000000001
2010-01-04,2.6823
2010-01-05,-2.1433
2010-01-06,-2.2587
2010-01-07,2.6611000000000002
2010-01-08,-2.1828
2010-01-11,0.8368
2010-01-12,0.9682
2010-01-13,2.1918
2010-01-14,-0.134
2010-01-15,-1.0067
2010-01-19,1.4237
2010-01-20,-1.2032
2010-01-21,-1.3532
2010-01-22,-1.5089000000000001
2010-01-25,1.7409
2010-01-26,-1.4374
2010-01-27,3.4722
2010-01-28,-0.4027
2010-01-29,0.3369
2010-02-01,0.8059
2010-02-02,-0.4664
2010-02-03,-1.2718
2010-02-04,-1.6949
2010-02-05,0.6207
2010-02-08,-0.891
2010-02-09,2.6971
2010-02-10,1.0101
2010-02-11,1.9333
2010-02-12,-0.0654
2010-02-16,0.3927
2010-02-17,-5.0847
2010-02-18,3.022
2010-02-19,0.0
2010-02-22,3.8667
2010-02-23,0.5135
2010-02-24,0.0
2010-02-25,1.0217
2010-02-26,-1.3274
2010-03-01,2.1781
2010-03-02,-0.0627
2010-03-03,-0.5646
2010-03-04,0.9464
2010-03-05,2.5
2010-03-08,2.1341
2010-03-09,0.8358
2010-03-10,0.8881
2010-03-11,-0.0587
2010-03-12,-1.1157
2010-03-15,-1.7814999999999999
2010-03-16,0.3628
2010-03-17,0.0
2010-03-18,-2.2892
2010-03-19,-7.7682
2010-03-22,2.0053
2010-03-23,1.1796
2010-03-24,-0.3238
2010-03-25,-1.1046
2010-03-26,-1.0512
2010-03-29,0.1328
2010-03-30,-0.2653
2010-03-31,-0.3989
2010-04-01,0.1335
2010-04-05,0.3333
2010-04-06,1.5947
2010-04-07,0.9156
2010-04-08,0.5185
2010-04-09,0.7092
2010-04-12,-0.6402
2010-04-13,-0.451
2010-04-14,4.3366
2010-04-15,1.3648
2010-04-16,-2.142
2010-04-19,-0.1251
2010-04-20,1.2523
2010-04-21,2.0408
2010-04-22,-0.5455
2010-04-23,-0.1219
2010-04-26,-0.3051
2010-04-27,-1.4687999999999999
2010-04-28,0.4969
2010-04-29,1.2361
2010-04-30,-1.2821
2010-05-03,0.1237
2010-05-04,-1.7295
2010-05-05,-0.2514
2010-05-06,-1.7013
2010-05-07,-0.3846
2010-05-10,3.6036
2010-05-11,0.9317
2010-05-12,0.8
2010-05-13,0.7326
2010-05-14,1.5758
2010-05-17,-0.9547
2010-05-18,-1.3253
2010-05-19,0.1832
2010-05-20,-2.7422
2010-05-21,-0.8145
2010-05-24,0.3159
2010-05-25,2.267
2010-05-26,-0.1847
2010-05-27,2.7761
2010-05-28,-1.8007
2010-06-01,-2.5061
2010-06-02,2.2571
2010-06-03,0.2452
2010-06-04,-2.9358
2010-06-07,-1.9534
2010-06-08,3.9203
2010-06-09,-1.2987
2010-06-10,1.3158
2010-06-11,2.9685
2010-06-14,-0.8408
2010-06-15,1.0297
2010-06-16,0.4197
2010-06-17,0.0
2010-06-18,-0.0597
2010-06-21,-0.9558
2010-06-22,-1.3269
2010-06-23,-0.978
2010-06-24,-0.0617
2010-06-25,3.4589
2010-06-28,-2.6269
2010-06-29,-2.0846
2010-06-30,0.1879
2010-07-01,-0.8125
2010-07-02,0.0
2010-07-06,1.0712
2010-07-07,0.6858
2010-07-08,0.0
2010-07-09,0.743
2010-07-12,-1.2907
2010-07-13,3.5492
2010-07-14,-1.2026
2010-07-15,-0.426
2010-07-16,-2.934
2010-07-19,2.3929
2010-07-20,0.615
2010-07-21,-1.7726
2010-07-22,3.547
2010-07-23,0.0601
2010-07-26,0.8408
2010-07-27,-0.2978
2010-07-28,-1.5532
2010-07-29,0.1214
2010-07-30,2.6667
2010-08-02,-1.4758
2010-08-03,-0.5992
2010-08-04,0.7233
2010-08-05,1.137
2010-08-06,0.355
2010-08-09,-0.1179
2010-08-10,-1.4168
2010-08-11,-2.2156000000000002
2010-08-12,-1.8371
2010-08-13,0.5614
2010-08-16,1.2407
2010-08-17,2.2059
2010-08-18,0.6595
2010-08-19,-0.2978
2010-08-20,0.0
2010-08-23,-0.8363
2010-08-24,-0.6024
2010-08-25,0.2424
2010-08-26,-1.1487
2010-08-27,0.9174
2010-08-30,-1.4545
2010-08-31,0.6765
2010-09-01,0.9163
2010-09-02,-0.1211
2010-09-03,1.3939
2010-09-07,-0.7173
2010-09-08,1.1439
2010-09-09,-0.0595
2010-09-10,-0.3574
2010-09-13,3.6461
2010-09-14,1.3264
2010-09-15,0.9676
2010-09-16,0.0564
2010-09-17,1.7465000000000002
2010-09-20,3.8205999999999998
2010-09-21,-3.2
2010-09-22,0.4408
2010-09-23,-4.0044
2010-09-24,2.5714
2010-09-27,1.5598999999999998
2010-09-28,1.1519
2010-09-29,-1.5727
2010-09-30,-0.2755
2010-10-01,1.4365
2010-10-04,-1.5795
2010-10-05,5.5894
2010-10-06,0.3669
2010-10-07,2.3499
2010-10-08,3.5204
2010-10-11,-0.9364
2010-10-12,-0.0498
2010-10-13,2.2897
2010-10-14,1.7032
2010-10-15,3.7321
2010-10-18,1.2454
2010-10-19,-3.1891
2010-10-20,0.8941
2010-10-21,-0.3265
2010-10-22,1.2167
2010-10-25,2.6814999999999998
2010-10-26,0.2251
2010-10-27,-1.4825
2010-10-28,1.0488
2010-10-29,-0.4964
2010-11-01,-2.1315
2010-11-02,2.8266999999999998
2010-11-03,2.0279
2010-11-04,1.8551
2010-11-05,-0.0867
2010-11-08,0.9115
2010-11-09,-0.2151
2010-11-10,1.6379000000000001
2010-11-11,-0.6785
2010-11-12,-6.3621
2010-11-15,0.3192
2010-11-16,0.0
2010-11-17,0.0455
2010-11-18,3.6801
2010-11-19,1.1832
2010-11-22,-1.256
2010-11-23,-3.9035
2010-11-24,0.7759
2010-11-26,1.4946
2010-11-29,4.8193
2010-11-30,-2.8097
2010-12-01,-0.2628
2010-12-02,0.7905
2010-12-03,-0.7843
2010-12-06,-0.0878
2010-12-07,0.8352
2010-12-08,4.0105
2010-12-09,-0.4191
2010-12-10,-0.5471
2010-12-13,-0.2962
2010-12-14,1.2732999999999999
2010-12-15,-4.233
2010-12-16,7.221
2010-12-17,-1.8776000000000002
2010-12-20,-1.0399
2010-12-21,-1.219
2010-12-22,-0.2979
2010-12-23,1.2377
2010-12-27,-0.2108
2010-12-28,0.2957
2010-12-29,0.7161
2010-12-30,-0.4601
2010-12-31,-0.8403
2011-01-03,1.5678
2011-01-04,-1.627
2011-01-05,2.6718
2011-01-06,1.9413
2011-01-07,0.0405
2011-01-10,-0.324
2011-01-11,0.4063
2011-01-12,1.1736
2011-01-13,-0.84
2011-01-14,-2.7027
2011-01-18,-0.4975
2011-01-19,-2.375
2011-01-20,0.4268
2011-01-21,0.9775
2011-01-24,4.5875
2011-01-25,-0.4024
2011-01-26,1.4141
2011-01-27,-0.4781
2011-01-28,-3.6429
2011-01-31,-2.7835
2011-02-01,6.7949
2011-02-02,0.2801
2011-02-03,-0.399
2011-02-04,0.4006
2011-02-07,0.0399
2011-02-08,-1.9146
2011-02-09,-0.8947
2011-02-10,4.0624
2011-02-11,-0.8281
2011-02-14,-3.1014
2011-02-15,1.6002999999999998
2011-02-16,0.2019
2011-02-17,1.048
2011-02-18,-1.1966
2011-02-22,-2.3012
2011-02-23,0.0413
2011-02-24,1.7761
2011-02-25,-0.2841
2011-02-28,-1.4652
2011-03-01,-2.2718
2011-03-02,5.3254
2011-03-03,0.6019
2011-03-04,1.1169
2011-03-07,0.2367
2011-03-08,0.0
2011-03-09,-1.3381
2011-03-10,-1.9944
2011-03-11,0.3256
2011-03-14,-1.0953
2011-03-15,0.3692
2011-03-16,-0.613
2011-03-17,-2.0148
2011-03-18,2.2661
2011-03-21,0.2052
2011-03-22,0.6962
2011-03-23,0.9557
2011-03-24,0.3424
2011-03-25,0.6022
2011-03-28,-0.3192
2011-03-29,1.3211
2011-03-30,1.2643
2011-03-31,-0.8194
2011-04-01,1.4162
2011-04-04,0.1552
2011-04-05,-1.2006000000000001
2011-04-06,1.0192
2011-04-07,0.2716
2011-04-08,0.0
2011-04-11,1.5093
2011-04-12,-2.9356
2011-04-13,-0.3142
2011-04-14,1.379
2011-04-15,0.0777
2011-04-18,-1.6699000000000002
2011-04-19,-0.158
2011-04-20,6.606
2011-04-21,-2.0037
2011-04-25,-0.833
2011-04-26,0.1909
2011-04-27,1.029
2011-04-28,-1.5466
2011-04-29,1.4559
2011-05-02,-3.7387
2011-05-03,0.3138
2011-05-04,0.1564
2011-05-05,-1.1324
2011-05-06,0.1975
2011-05-09,0.0788
2011-05-10,1.3391
2011-05-11,-1.2825
2011-05-12,2.3228
2011-05-13,-3.2705
2011-05-16,-2.1877
2011-05-17,4.6767
2011-05-18,1.5152
2011-05-19,1.837
2011-05-20,-5.1109
2011-05-23,-2.3366
2011-05-24,0.5272
2011-05-25,0.6454
2011-05-26,2.004
2011-05-27,-0.5108
2011-05-31,2.0932
2011-06-01,-2.94
2011-06-02,-0.3189
2011-06-03,-0.3998
2011-06-06,-1.0036
2011-06-07,0.2433
2011-06-08,-0.1214
2011-06-09,-0.3645
2011-06-10,-2.1545
2011-06-13,-0.2908
2011-06-14,3.8333
2011-06-15,-1.1637
2011-06-16,-4.5879
2011-06-17,0.6383
2011-06-20,0.0
2011-06-21,1.3108
2011-06-22,-1.4607999999999999
2011-06-23,1.3977
2011-06-24,-0.8772
2011-06-27,2.7391
2011-06-28,-0.1231
2011-06-29,-0.0821
2011-06-30,-0.4932
2011-07-01,1.1979
2011-07-05,0.0
2011-07-06,-0.4082
2011-07-07,3.4836
2011-07-08,-2.2178
2011-07-11,-1.2961
2011-07-12,0.4514
2011-07-13,0.7761
2011-07-14,-0.8512
2011-07-15,1.1447
2011-07-18,-1.5764
2011-07-19,2.6694
2011-07-20,-0.56
2011-07-21,1.8101
2011-07-22,-0.4741
2011-07-25,-0.1191
2011-07-26,-4.4913
2011-07-27,-2.4136
2011-07-28,2.4733
2011-07-29,-4.3695
2011-08-01,1.0009
2011-08-02,-2.542
2011-08-03,6.9408
2011-08-04,-6.4489
2011-08-05,-1.635
2011-08-08,-3.4142
2011-08-09,6.4186
2011-08-10,-4.5455
2011-08-11,6.6392
2011-08-12,-3.4779
2011-08-15,2.3577
2011-08-16,-0.6953
2011-08-17,2.2757
2011-08-18,-5.2632
2011-08-19,1.5808
2011-08-22,0.9337
2011-08-23,5.1982
2011-08-24,2.8894
2011-08-25,-5.5759
2011-08-26,0.819
2011-08-29,2.4369
2011-08-30,-0.0417
2011-08-31,-2.7975
2011-09-01,-4.9399
2011-09-02,-4.6543
2011-09-06,3.6493
2011-09-07,5.807
2011-09-08,-5.013
2011-09-09,-4.6178
2011-09-12,3.7443
2011-09-13,0.4598
2011-09-14,0.0915
2011-09-15,-0.8688
2011-09-16,2.5369
2011-09-19,-3.1489
2011-09-20,-0.3251
2011-09-21,-2.7959
2011-09-22,0.5753
2011-09-23,1.0486
2011-09-26,1.2264
2011-09-27,0.8854
2011-09-28,-4.2263
2011-09-29,3.3036
2011-09-30,-3.0812
2011-10-03,-1.1078999999999999
2011-10-04,5.2606
2011-10-05,1.8047
2011-10-06,1.3636
2011-10-07,-5.1121
2011-10-10,6.2382
2011-10-11,3.3363
2011-10-12,1.2484
2011-10-13,0.5527
2011-10-14,2.241
2011-10-17,-4.4251
2011-10-18,3.8079
2011-10-19,-1.7507000000000001
2011-10-20,-0.297
2011-10-21,0.0426
2011-10-24,3.3603
2011-10-25,-4.5267
2011-10-26,4.6552
2011-10-27,2.6771000000000003
2011-10-28,-0.6819
2011-10-31,-2.1002
2011-11-01,-4.3317
2011-11-02,3.7516
2011-11-03,3.4497
2011-11-04,-3.6963
2011-11-07,0.0417
2011-11-08,3.4612
2011-11-09,-3.2648
2011-11-10,2.0
2011-11-11,0.9804
2011-11-14,-1.8608
2011-11-15,2.3083
2011-11-16,-1.1684
2011-11-17,-1.3860999999999999
2011-11-18,0.6614
2011-11-21,-2.3819
2011-11-22,-1.8090000000000002
2011-11-23,-3.1705
2011-11-25,-1.9912
2011-11-28,5.1919
2011-11-29,0.2146
2011-11-30,6.5953
2011-12-01,-0.8437
2011-12-02,-0.5267
2011-12-05,0.5703
2011-12-06,0.0405
2011-12-07,0.7692
2011-12-08,-4.5802
2011-12-09,4.8421
2011-12-12,-2.49
2011-12-13,-0.1647
2011-12-14,1.1551
2011-12-15,0.5302
2011-12-16,-4.4625
2011-12-19,-3.9066
2011-12-20,6.2749
2011-12-21,-1.289
2011-12-22,4.2123
2011-12-23,-2.2635
2011-12-27,-0.2068
2011-12-28,-2.2793
2011-12-29,0.8906
2011-12-30,-0.9248
2012-01-03,3.3941
2012-01-04,-0.8617
2012-01-05,0.0828
2012-01-06,-0.6203
2012-01-09,0.9988
2012-01-10,1.4421
2012-01-11,0.0406
2012-01-12,0.7714
2012-01-13,0.0806
2012-01-17,-1.4493
2012-01-18,2.1242
2012-01-19,0.08
2012-01-20,3.3173
2012-01-23,0.3482
2012-01-24,-0.1157
2012-01-25,-1.3277
2012-01-26,1.3847
2012-01-27,-1.7747000000000002
2012-01-30,0.9427
2012-01-31,-0.1556
2012-02-01,1.5199
2012-02-02,2.6104000000000003
2012-02-03,0.1871
2012-02-06,1.7924
2012-02-07,-1.7608000000000001
2012-02-08,-1.0082
2012-02-09,-14.9755
2012-02-10,-0.1331
2012-02-13,2.2657
2012-02-14,-0.5213
2012-02-15,-1.0917
2012-02-16,5.2097
2012-02-17,-1.3009
2012-02-21,-0.5952
2012-02-22,-2.4808
2012-02-23,3.0263
2012-02-24,-0.2554
2012-02-27,-1.067
2012-02-28,0.7765
2012-02-29,-3.0394
2012-03-01,-0.0442
2012-03-02,-1.0159
2012-03-05,-0.1785
2012-03-06,-1.0729
2012-03-07,-0.7682
2012-03-08,0.7741
2012-03-09,0.5423
2012-03-12,-0.4944
2012-03-13,2.168
2012-03-14,-1.0168
2012-03-15,0.402
2012-03-16,-1.0231
2012-03-19,0.2247
2012-03-20,-1.1659
2012-03-21,-0.6806
2012-03-22,-1.4619
2012-03-23,1.159
2012-03-26,1.0082
2012-03-27,-0.1815
2012-03-28,-1.4091
2012-03-29,-1.8902999999999999
2012-03-30,-0.8459
2012-04-02,3.5545
2012-04-03,-2.3799
2012-04-04,-1.4534
2012-04-05,0.1427
2012-04-09,-0.6176
2012-04-10,-2.6769
2012-04-11,-1.7927
2012-04-12,0.175
2012-04-13,-0.1498
2012-04-16,0.8
2012-04-17,4.0179
2012-04-18,-3.7196
2012-04-19,1.1392
2012-04-20,1.3712
2012-04-23,-1.4493
2012-04-24,2.6471
2012-04-25,2.6266
2012-04-26,-1.1633
2012-04-27,0.7533
2012-04-30,0.3738
2012-05-01,1.0242
2012-05-02,-0.0922
2012-05-03,-1.3838
2012-05-04,-2.2919
2012-05-07,2.2499000000000002
2012-05-08,-0.6086
2012-05-09,-2.3552
2012-05-10,-4.438
2012-05-11,0.3534
2012-05-14,-0.4527
2012-05-15,-2.9813
2012-05-16,-0.4167
2012-05-17,-1.3075
2012-05-18,-0.318
2012-05-21,1.4886
2012-05-22,-5.9717
2012-05-23,2.1727
2012-05-24,-0.6543
2012-05-25,-0.2195
2012-05-29,5.1705
2012-05-30,-4.2364
2012-05-31,-0.1638
2012-06-01,-2.6258
2012-06-04,1.6292
2012-06-05,-1.6031
2012-06-06,3.3146
2012-06-07,2.5557
2012-06-08,-0.6363
2012-06-11,0.6403
2012-06-12,0.5832
2012-06-13,-4.0063
2012-06-14,4.7776
2012-06-15,1.3627
2012-06-18,-2.7404
2012-06-19,0.5848
2012-06-20,-1.2156
2012-06-21,-2.4612
2012-06-22,3.2913
2012-06-25,-2.2305
2012-06-26,0.4889
2012-06-27,2.973
2012-06-28,0.0525
2012-06-29,1.5215
2012-07-02,0.3618
2012-07-03,2.2142
2012-07-05,-1.1083
2012-07-06,-1.6301999999999999
2012-07-09,1.45
2012-07-10,-0.8167
2012-07-11,0.0
2012-07-12,-0.5661
2012-07-13,0.9317
2012-07-16,-1.1282
2012-07-17,1.0892
2012-07-18,0.4618
2012-07-19,-1.0215
2012-07-20,-0.4644
2012-07-23,-0.9331
2012-07-24,-0.6279
2012-07-25,-3.6334999999999997
2012-07-26,1.5847
2012-07-27,1.56
2012-07-30,0.5297
2012-07-31,0.3688
2012-08-01,-3.8845
2012-08-02,0.4915
2012-08-03,3.1522
2012-08-06,0.5796
2012-08-07,-3.0382
2012-08-08,-1.8368
2012-08-09,-0.8806
2012-08-10,0.6108
2012-08-13,2.2627
2012-08-14,-0.9174
2012-08-15,1.2527
2012-08-16,0.8069
2012-08-17,-1.1206
2012-08-20,0.3778
2012-08-21,-1.2366
2012-08-22,-0.0544
2012-08-23,-0.2179
2012-08-24,-0.1092
2012-08-27,0.1093
2012-08-28,0.9825
2012-08-29,0.4324
2012-08-30,-1.6684999999999999
2012-08-31,-0.7663
2012-09-04,-0.8825
2012-09-05,-0.3339
2012-09-06,4.4109
2012-09-07,-0.3743
2012-09-10,0.0537
2012-09-11,1.7704
2012-09-12,0.2636
2012-09-13,3.9958
2012-09-14,2.9323
2012-09-17,2.8487
2012-09-18,0.0
2012-09-19,-0.4776
2012-09-20,-6.286
2012-09-21,-1.3825
2012-09-24,0.9346
2012-09-25,-0.463
2012-09-26,0.2067
2012-09-27,-0.6704
2012-09-28,-1.0384
2012-10-01,1.0493
2012-10-02,1.8172000000000001
2012-10-03,1.4278
2012-10-04,-2.0111
2012-10-05,-3.5916
2012-10-08,0.9047
2012-10-09,-1.1602999999999999
2012-10-10,-0.1067
2012-10-11,2.9915000000000003
2012-10-12,-3.0083
2012-10-15,0.3209
2012-10-16,1.1194
2012-10-17,0.1581
2012-10-18,-3.3684
2012-10-19,-1.0349
2012-10-22,0.9906
2012-10-23,-0.5995
2012-10-24,0.932
2012-10-25,0.8691
2012-10-26,-0.8616
2012-10-31,0.6518
2012-11-01,-0.1079
2012-11-02,0.4322
2012-11-05,-0.269
2012-11-06,0.3776
2012-11-07,-2.4718
2012-11-08,-3.1405
2012-11-09,-0.2844
2012-11-12,-0.1711
2012-11-13,0.8
2012-11-14,-2.6077
2012-11-15,-2.3283
2012-11-16,0.2384
2012-11-19,3.805
2012-11-20,-3.3219
2012-11-21,-0.237
2012-11-23,2.1971
2012-11-26,0.0581
2012-11-27,0.7549
2012-11-28,2.0749
2012-11-29,-0.1694
2012-11-30,-1.9796
2012-12-03,0.6924
2012-12-04,1.7191999999999998
2012-12-05,-0.4507
2012-12-06,1.1319
2012-12-07,0.6715
2012-12-10,1.6676
2012-12-11,-0.6014
2012-12-12,-1.6502
2012-12-13,-1.0626
2012-12-14,-0.9045
2012-12-17,2.2248
2012-12-18,1.5067
2012-12-19,0.055
2012-12-20,-1.044
2012-12-21,-1.6657
2012-12-24,-1.4116
2012-12-26,-1.2027
2012-12-27,0.058
2012-12-28,0.6952
2012-12-31,0.1726
2013-01-02,4.8248
2013-01-03,-1.6985999999999999
2013-01-04,0.9476
2013-01-07,-0.497
2013-01-08,0.9434
2013-01-09,2.309
2013-01-10,-0.806
2013-01-11,-1.2459
2013-01-14,-0.9325
2013-01-15,-0.443
2013-01-16,-3.2258
2013-01-17,3.5057
2013-01-18,-0.111
2013-01-22,-0.7782
2013-01-23,-0.9524
2013-01-24,-0.7353
2013-01-25,-0.2279
2013-01-28,2.1702
2013-01-29,-0.7826
2013-01-30,-2.1408
2013-01-31,0.8636
2013-02-01,1.7694
2013-02-04,-2.0191
2013-02-05,2.3468999999999998
2013-02-06,-0.1678
2013-02-07,-0.8964
2013-02-08,1.7524
2013-02-11,0.0556
2013-02-12,0.111
2013-02-13,0.8319
2013-02-14,1.2651
2013-02-15,1.2493
2013-02-19,1.1803
2013-02-20,-2.386
2013-02-21,0.3802
2013-02-22,1.5152
2013-02-25,-3.5181
2013-02-26,1.7127
2013-02-27,-0.2716
2013-02-28,-2.8322000000000003
2013-03-01,0.6726
2013-03-04,-2.3385
2013-03-05,0.7982
2013-03-06,0.0
2013-03-07,0.6222
2013-03-08,-0.6745
2013-03-11,-0.1698
2013-03-12,-1.4739
2013-03-13,0.4603
2013-03-14,0.5155
2013-03-15,0.9687
2013-03-18,-1.9186999999999999
2013-03-19,-0.748
2013-03-20,0.4638
2013-03-21,-0.4039
2013-03-22,0.6373
2013-03-25,0.6333
2013-03-26,0.0
2013-03-27,0.1144
2013-03-28,-0.5143
2013-04-01,-2.0103
2013-04-02,0.2931
2013-04-03,-1.4611
2013-04-04,-0.7117
2013-04-05,-0.5376
2013-04-08,-0.0601
2013-04-09,-0.2404
2013-04-10,3.7349
2013-04-11,0.5226
2013-04-12,-0.4044
2013-04-15,-3.4223
2013-04-16,1.9219
2013-04-17,-1.2964
2013-04-18,-0.4179
2013-04-19,1.6787
2013-04-22,-1.4151
2013-04-23,1.256
2013-04-24,0.0
2013-04-25,-0.0591
2013-04-26,-1.5957
2013-04-29,0.1802
2013-04-30,2.6379
2013-05-01,-1.2266
2013-05-02,1.6558000000000002
2013-05-03,0.8726
2013-05-06,1.0957
2013-05-07,1.4832
2013-05-08,0.5621
2013-05-09,-8.2169
2013-05-10,0.4263
2013-05-13,-1.2735
2013-05-14,0.1843
2013-05-15,0.7971
2013-05-16,0.6083
2013-05-17,3.5067
2013-05-20,0.2921
2013-05-21,-0.1747
2013-05-22,-2.042
2013-05-23,0.0
2013-05-24,1.0125
2013-05-28,3.4198
2013-05-29,-0.114
2013-05-30,1.5411000000000001
2013-05-31,-0.2248
2013-06-03,0.7549
2013-06-04,-0.6374
2013-06-05,-0.3939
2013-06-06,1.2429000000000001
2013-06-07,0.3348
2013-06-10,0.1112
2013-06-11,-0.1111
2013-06-12,-0.1669
2013-06-13,0.0557
2013-06-14,-1.5032999999999999
2013-06-17,-0.8479
2013-06-18,-1.4823
2013-06-19,0.0
2013-06-20,0.7523
2013-06-21,0.6318
2013-06-24,-0.6849
2013-06-25,0.6897
2013-06-26,-0.1142
2013-06-27,1.4285999999999999
2013-06-28,-1.6901000000000002
2013-07-01,-0.2865
2013-07-02,0.0
2013-07-03,-1.2644
2013-07-05,1.7462
2013-07-08,0.1716
2013-07-09,0.0
2013-07-10,1.7133
2013-07-11,2.2459
2013-07-12,-0.2746
2013-07-15,0.9912
2013-07-16,0.4907
2013-07-17,-1.1394
2013-07-18,0.494
2013-07-19,0.8738
2013-07-22,3.1944
2013-07-23,-0.787
2013-07-24,-0.5817
2013-07-25,1.5426
2013-07-26,-0.9429
2013-07-29,-0.9519
2013-07-30,-0.8009
2013-07-31,-0.3767
2013-08-01,2.6471999999999998
2013-08-02,-0.1053
2013-08-05,0.843
2013-08-06,1.4107
2013-08-07,-1.4941
2013-08-08,-0.1569
2013-08-09,0.1048
2013-08-12,0.471
2013-08-13,0.7813
2013-08-14,-0.6718
2013-08-15,-0.1561
2013-08-16,2.2929
2013-08-19,-1.4773
2013-08-20,1.1892
2013-08-21,-0.9198
2013-08-22,2.9397
2013-08-23,-0.501
2013-08-26,-0.0504
2013-08-27,-2.9219
2013-08-28,0.5189
2013-08-29,0.826
2013-08-30,-1.5873
2013-09-03,1.821
2013-09-04,-0.7154
2013-09-05,0.9779
2013-09-06,0.1529
2013-09-09,1.5267
2013-09-10,1.0526
2013-09-11,0.6448
2013-09-12,-1.4786000000000001
2013-09-13,0.1801
2013-09-16,0.5693
2013-09-17,-0.6455
2013-09-18,-0.05
2013-09-19,-0.15
2013-09-20,0.651
2013-09-23,2.1891
2013-09-24,-0.7303
2013-09-25,-0.6866
2013-09-26,-0.2963
2013-09-27,0.7925
2013-09-30,0.4914
2013-10-01,1.1736
2013-10-02,-0.1933
2013-10-03,-0.3874
2013-10-04,-0.4375
2013-10-07,-0.3418
2013-10-08,-0.098
2013-10-09,0.5395
2013-10-10,0.439
2013-10-11,0.4857
2013-10-14,1.0633
2013-10-15,-1.4346999999999999
2013-10-16,-0.097
2013-10-17,1.7484
2013-10-18,0.716
2013-10-21,-0.5213
2013-10-22,0.0953
2013-10-23,-0.238
2013-10-24,0.2385
2013-10-25,0.0
2013-10-28,0.4284
2013-10-29,-0.4739
2013-10-30,-2.4762
2013-10-31,-0.0977
2013-11-01,-1.3685
2013-11-04,1.0902
2013-11-05,-0.3431
2013-11-06,0.8362
2013-11-07,-1.7561
2013-11-08,3.0785
2013-11-11,-1.2042
2013-11-12,-0.0488
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,0.6829
2013-11-18,-0.1938
2013-11-19,0.0971
2013-11-20,0.194
2013-11-21,0.6776
2013-11-22,0.1442
2013-11-25,-0.6241
2013-11-26,0.628
2013-11-27,0.0
2013-11-29,-0.192
2013-12-02,-1.7797
2013-12-03,-0.0979
2013-12-04,0.4902
2013-12-05,-0.5366
2013-12-06,0.564
2013-12-09,-0.0244
2013-12-10,-0.1951
2013-12-11,0.1466
2013-12-12,-0.1464
2013-12-13,0.2933
2013-12-16,0.1462
2013-12-17,-7.8832
2013-12-18,-1.7433
2013-12-19,-0.914
2013-12-20,-2.6044
2013-12-23,0.2786
2013-12-24,2.4444
2013-12-26,-0.8677
2013-12-27,0.9847
2013-12-30,-0.325
2013-12-31,0.5
2014-01-02,-1.3087
2014-01-03,1.2603
2014-01-06,-0.3247
2014-01-07,1.8458
2014-01-08,-1.5457999999999998
2014-01-09,0.3249
2014-01-10,0.5397
2014-01-13,-0.1074
2014-01-14,-0.2687
2014-01-15,3.6638
2014-01-16,-2.9626
2014-01-17,0.9106
2014-01-21,0.0531
2014-01-22,0.9019
2014-01-23,-0.8412
2014-01-24,-1.6966999999999999
2014-01-27,-2.1036
2014-01-28,0.2204
2014-01-29,-2.6938
2014-01-30,0.565
2014-01-31,-0.8989
2014-02-03,-2.2109
2014-02-04,1.1594
2014-02-05,0.3438
2014-02-06,0.3998
2014-02-07,-1.8203
2014-02-10,-0.1159
2014-02-11,3.0742
2014-02-12,0.8441
2014-02-13,0.1674
2014-02-14,0.8357
2014-02-18,2.9834
2014-02-19,-2.7361
2014-02-20,0.4964
2014-02-21,-0.4391
2014-02-24,-0.6064
2014-02-25,0.1664
2014-02-26,-0.6091
2014-02-27,1.2812999999999999
2014-02-28,0.055
2014-03-03,-0.7147
2014-03-04,2.3810000000000002
2014-03-05,0.0
2014-03-06,1.4062000000000001
2014-03-07,1.44
2014-03-10,-1.3144
2014-03-11,-1.3852
2014-03-12,0.5943
2014-03-13,-0.5371
2014-03-14,1.8359
2014-03-17,-0.1591
2014-03-18,-0.1593
2014-03-19,0.6383
2014-03-20,0.2643
2014-03-21,0.1054
2014-03-24,0.2633
2014-03-25,0.0525
2014-03-26,-2.1522
2014-03-27,-0.6974
2014-03-28,0.1621
2014-03-31,1.4563
2014-04-01,2.1797
2014-04-02,2.7575
2014-04-03,-4.3038
2014-04-04,-4.4444
2014-04-07,-0.9413
2014-04-08,1.2856
2014-04-09,-0.7726
2014-04-10,-0.3337
2014-04-11,-0.8929
2014-04-14,0.5068
2014-04-15,1.1764999999999999
2014-04-16,2.99
2014-04-17,0.914
2014-04-21,0.586
2014-04-22,0.7945
2014-04-23,-0.5255
2014-04-24,0.4754
2014-04-25,0.2103
2014-04-28,-0.1574
2014-04-29,-0.7882
2014-04-30,0.2119
2014-05-01,-0.0529
2014-05-02,0.4231
2014-05-05,-0.158
2014-05-06,-0.7384
2014-05-07,2.763
2014-05-08,-1.758
2014-05-09,-0.2632
2014-05-12,0.5277
2014-05-13,-0.6299
2014-05-14,-1.0037
2014-05-15,-0.1601
2014-05-16,0.3207
2014-05-19,0.6926
2014-05-20,-2.6455
2014-05-21,1.9022000000000001
