ticker,HWBK US Equity
2012-03-09,-0.672
2012-03-12,1.0825
2012-03-13,4.6854
2012-03-14,-4.2471
2012-03-15,1.3441
2012-03-16,-1.9893999999999998
2012-03-19,-1.0825
2012-03-22,7.3871
2012-03-26,-1.6561
2012-03-27,-4.1451
2012-03-28,-2.1622
2012-03-29,0.8287
2012-03-30,2.9041
2012-04-02,4.7657
2012-04-03,1.3977
2012-04-04,-5.8897
2012-04-10,5.992
2012-04-11,-8.0402
2012-04-12,0.1366
2012-04-13,-0.8186
2012-04-16,-0.1376
2012-04-17,4.6832
2012-04-18,1.3158
2012-04-19,-0.1299
2012-04-20,-3.6411
2012-04-23,2.5641
2012-04-26,-2.6316
2012-05-01,3.9189
2012-05-02,2.0806
2012-05-03,0.0
2012-05-07,1.2739
2012-05-08,0.6289
2012-05-09,14.625
2012-05-10,-0.2181
2012-05-11,1.9672
2012-05-14,-1.5005
2012-05-17,-1.4146
2012-05-21,12.5828
2012-05-22,-6.864
2012-05-23,-4.4198
2012-05-25,0.5507
2012-05-31,9.2004
2012-06-01,0.3009
2012-06-04,-8.5012
2012-06-05,0.0014
2012-06-06,-1.0929
2012-06-07,7.5138
2012-06-11,2.7749
2012-06-13,-0.7
2012-06-15,4.9474
2012-06-18,-7.3232
2012-06-19,0.2178
2012-06-20,-0.6479
2012-06-21,0.0
2012-06-22,-1.3043
2012-06-26,1.8721999999999999
2012-06-27,-0.5405
2012-06-28,-1.087
2012-06-29,1.4285999999999999
2012-07-02,1.8418
2012-07-03,-0.8723
2012-07-05,-1.159
2012-07-06,1.4115
2012-07-09,-0.2141
2012-07-10,0.0
2012-07-11,-0.2146
2012-07-12,0.0
2012-07-13,-0.5376
2012-07-16,-3.7838000000000003
2012-07-17,1.1236
2012-07-18,0.7778
2012-07-20,0.441
2012-07-24,-6.3666
2012-07-25,0.2345
2012-07-26,1.8713
2012-07-27,0.4592
2012-07-30,8.4557
2012-07-31,-0.5256
2012-08-01,-0.7415
2012-08-02,-3.9488
2012-08-03,3.7778
2012-08-06,-3.6403
2012-08-07,0.1111
2012-08-08,-0.111
2012-08-09,0.0
2012-08-10,0.5556
2012-08-15,1.1036
2012-08-20,-3.1681
2012-08-21,0.297
2012-08-23,-1.4214
2012-08-24,3.8813
2012-08-27,-1.0989
2012-08-28,0.6667
2012-08-29,-0.6623
2012-09-04,-0.2222
2012-09-10,1.6703999999999999
2012-09-11,-0.3286
2012-09-14,0.221
2012-09-17,-0.2205
2012-09-19,-0.9945
2012-09-20,-1.4509
2012-09-21,1.359
2012-09-24,0.5587
2012-09-26,0.0
2012-09-27,-0.2222
2012-09-28,-1.5590000000000002
2012-10-01,0.1131
2012-10-02,-0.339
2012-10-03,-0.2268
2012-10-04,2.2727
2012-10-05,-0.8444
2012-10-08,1.6360000000000001
2012-10-09,-1.323
2012-10-10,-3.352
2012-10-11,2.3121
2012-10-15,-0.678
2012-10-16,0.1138
2012-10-17,3.2955
2012-10-18,-2.0902
2012-10-19,1.6854
2012-10-22,0.221
2012-10-23,-1.6538
2012-10-24,-0.1121
2012-10-25,1.0101
2012-10-26,0.0
2012-10-31,0.0
2012-11-01,0.0
2012-11-02,-1.5556
2012-11-05,0.4515
2012-11-06,0.5618
2012-11-07,-0.5587
2012-11-08,0.0
2012-11-12,-1.4607
2012-11-13,0.0
2012-11-14,-3.6488
2012-11-16,3.1953
2012-11-19,-2.5229
2012-11-20,-3.4118
2012-11-21,0.4872
2012-11-23,5.5758
2012-11-26,-2.411
2012-11-27,-2.4706
2012-11-28,-0.4825
2012-11-29,-1.2121
2012-11-30,-4.908
2012-12-03,2.3226
2012-12-04,-0.2522
2012-12-05,-0.1264
2012-12-10,0.0
2012-12-12,-8.2278
2012-12-13,3.6111
2012-12-14,1.0724
2012-12-17,2.9973
2012-12-18,-2.7814
2012-12-19,-1.9868000000000001
2012-12-20,0.0
2012-12-21,1.3514
2012-12-24,-3.6
2012-12-26,4.426
2012-12-27,-0.6623
2012-12-28,0.0
2012-12-31,0.0
2013-01-02,6.0
2013-01-03,-1.1305
2013-01-04,1.3979
2013-01-07,-0.3764
2013-01-08,0.403
2013-01-09,-0.276
2013-01-10,-0.6289
2013-01-11,0.0
2013-01-15,-0.1266
2013-01-16,-2.6616
2013-01-17,1.1719
2013-01-18,2.9600999999999997
2013-01-22,0.0
2013-01-23,0.0
2013-01-24,1.0
2013-01-25,-2.2277
2013-01-28,1.6456
2013-01-29,0.2491
2013-01-30,5.5901
2013-01-31,0.7059
2013-02-01,3.3879
2013-02-04,4.5198
2013-02-06,1.2973
2013-02-07,4.0555
2013-02-11,0.0
2013-02-12,0.9231
2013-02-13,-0.3049
2013-02-14,1.9367999999999999
2013-02-15,0.0
2013-02-19,0.11
2013-02-20,4.1854
2013-02-21,-3.931
2013-02-22,-2.2954
2013-02-25,6.9459
2013-02-26,-1.1461000000000001
2013-02-27,0.4831
2013-03-01,1.4423
2013-03-04,-0.0948
2013-03-05,3.2258
2013-03-06,0.1838
2013-03-07,0.0
2013-03-08,0.9174
2013-03-11,-5.0
2013-03-12,12.1531
2013-03-13,-1.3652
2013-03-14,2.0851
2013-03-15,-0.766
2013-03-18,-1.3721999999999999
2013-03-21,-0.8696
2013-03-22,0.8772
2013-03-25,-0.3478
2013-03-26,0.6108
2013-03-27,-0.0867
2013-04-01,1.7361
2013-04-02,2.1330999999999998
2013-04-03,-0.5848
2013-04-04,-0.8403
2013-04-05,-0.8475
2013-04-08,1.6239
2013-04-09,-1.2279
2013-04-10,-0.8004
2013-04-11,-0.2575
2013-04-12,0.1436
2013-04-15,0.6988
2013-04-16,-1.007
2013-04-17,2.3276
2013-04-18,-0.5897
2013-04-22,-0.0847
2013-04-23,-0.0848
2013-04-24,0.0
2013-04-25,0.1698
2013-05-01,0.1695
2013-05-02,-0.7614
2013-05-03,1.1935
2013-05-06,-1.9545
2013-05-07,0.275
2013-05-08,1.114
2013-05-13,-1.1017
2013-05-14,1.114
2013-05-15,-0.1706
2013-05-16,3.9899
2013-05-17,-4.7337
2013-05-20,1.7995
2013-05-21,-0.4209
2013-05-22,1.437
2013-05-23,-0.0833
2013-05-24,-2.0017
2013-05-29,0.0
2013-05-30,-1.183
2013-05-31,3.3244
2013-06-03,-0.6418
2013-06-04,-1.4262000000000001
2013-06-05,-2.9787
2013-06-07,3.0702
2013-06-10,1.2766
2013-06-11,-0.8403
2013-06-17,5.1506
2013-06-18,-1.8519
2013-06-19,0.3431
2013-06-20,-0.1709
2013-06-21,0.1712
2013-06-25,2.5629999999999997
2013-06-26,6.8344000000000005
2013-06-27,-0.39
2013-06-28,-2.1143
2013-07-01,1.6800000000000002
2013-07-02,-4.406
2013-07-03,-1.2346
2013-07-05,1.5
2013-07-08,0.1642
2013-07-09,0.3279
2013-07-10,0.0817
2013-07-11,3.9184
2013-07-12,-2.6709
2013-07-15,5.004
2013-07-16,-1.7832
2013-07-17,3.9286
2013-07-18,1.6566
2013-07-19,-0.7407
2013-07-22,-3.5821
2013-07-23,4.0248
2013-07-24,-0.2976
2013-07-25,-3.7313
2013-07-26,4.6512
2013-07-29,3.7028
2013-07-30,-3.2134
2013-08-01,2.3616
2013-08-05,0.5047
2013-08-06,-2.3673
2013-08-07,0.147
2013-08-09,2.5679
2013-08-12,0.6438
2013-08-13,-0.4975
2013-08-14,-3.0
2013-08-15,-0.3682
2013-08-16,0.4435
2013-08-19,2.649
2013-08-20,-0.5744
2013-08-21,-1.5853000000000002
2013-08-22,2.4176
2013-08-23,0.2861
2013-08-26,3.4228
2013-08-27,-4.6199
2013-08-28,1.0846
2013-08-30,0.1431
2013-09-03,0.0
2013-09-04,-1.7856999999999998
2013-09-06,1.4545
2013-09-09,0.2867
2013-09-10,-2.5733
2013-09-11,0.7337
2013-09-12,1.6082
2013-09-16,2.1583
2013-09-17,-1.4085
2013-09-20,0.7857
2013-09-23,-2.4805
2013-09-24,0.3634
2013-09-26,-0.53
2013-09-30,-0.8918
2013-10-01,4.6693
2013-10-02,-5.7544
2013-10-03,1.2668
2013-10-04,1.4697
2013-10-07,0.0
2013-10-08,-3.9121
2013-10-10,1.9598
2013-10-11,0.2219
2013-10-15,0.9151
2013-10-16,2.3841
2013-10-17,-4.1429
2013-10-21,4.6945
2013-10-22,-2.1352
2013-10-23,-0.0727
2013-10-24,1.0189
2013-10-29,-2.7378
2013-10-30,0.2963
2013-10-31,1.9941
2013-11-01,-2.3896
2013-11-04,5.3403
2013-11-05,-1.9428
2013-11-06,-1.2496
2013-11-07,-2.1091
2013-11-08,0.5944
2013-11-11,1.1078000000000001
2013-11-12,-2.0453
2013-11-13,2.1626
2013-11-14,2.5547
2013-11-15,-5.3381
2013-11-18,4.9624
2013-11-19,-1.5043
2013-11-20,-1.3818
2013-11-21,0.6637
2013-11-22,-0.6593
2013-11-26,-1.1799
2013-11-27,-0.3731
2013-12-02,4.1199
2013-12-03,-0.7914
2013-12-04,-4.2785
2013-12-06,-1.1364
2013-12-09,-1.8391
2013-12-10,2.2639
2013-12-12,-1.1494
2013-12-13,0.0
2013-12-16,0.0
2013-12-17,-0.6977
2013-12-18,-0.0781
2013-12-19,3.4844
2013-12-20,-3.971
2013-12-23,0.3931
2013-12-24,0.2349
2013-12-26,-1.3281
2013-12-27,-0.9501
2013-12-30,-3.1974
2013-12-31,0.3303
2014-01-02,1.9752999999999998
2014-01-03,-2.3406000000000002
2014-01-06,0.4959
2014-01-07,-1.2336
2014-01-08,2.0816
2014-01-09,-0.9788
2014-01-10,-1.5651000000000002
2014-01-13,0.3347
2014-01-14,1.5847
2014-01-15,-0.1642
2014-01-17,1.7269999999999999
2014-01-22,-2.4252000000000002
2014-01-23,2.237
2014-01-24,-0.7293
2014-01-27,0.7347
2014-01-29,0.4872
2014-01-30,2.3377
2014-02-03,-2.2843
2014-02-04,0.8054
2014-02-07,0.64
2014-02-11,-0.9539
2014-02-14,1.9262000000000001
2014-02-18,1.811
2014-02-19,-1.6240999999999999
2014-02-20,-0.1572
2014-02-21,0.0787
2014-02-24,2.3603
2014-02-26,-0.0769
2014-02-27,0.574
2014-02-28,-0.4943
2014-03-03,1.3528
2014-03-04,-0.0038
2014-03-05,0.11
2014-03-07,0.0
2014-03-10,4.1667
2014-03-11,-4.4364
2014-03-12,-1.9026
2014-03-13,1.1682
2014-03-17,0.077
2014-03-18,4.6154
2014-03-19,-3.9706
2014-03-20,1.1485
2014-03-21,1.6654
2014-03-24,0.1489
2014-03-25,-1.8587
2014-03-27,0.8333
2014-03-28,1.8782999999999999
2014-03-31,-2.4336
2014-04-01,1.5117
2014-04-02,2.0104
2014-04-03,-0.365
2014-04-07,-1.3919000000000001
2014-04-10,3.5661
2014-04-11,-2.726
2014-04-14,-1.1062
2014-04-15,0.3729
2014-04-16,0.5944
2014-04-17,1.5510000000000002
2014-04-21,-0.0736
2014-04-23,-4.5843
2014-04-24,4.8055
2014-04-28,-3.7846
2014-04-29,3.6309
2014-04-30,0.0
2014-05-01,-3.3577
2014-05-02,1.0574
2014-05-05,2.0179
2014-05-07,-2.6374
2014-05-09,0.301
2014-05-12,1.2753
2014-05-13,-1.5556
2014-05-14,-0.0752
2014-05-15,0.9036
2014-05-16,-1.0448
2014-05-19,0.7532
2014-05-20,1.6364
2014-05-21,-1.3146
2014-05-22,2.5868
2014-05-27,-1.1612
2014-05-28,1.0488
2014-05-30,-0.8586
2014-06-02,-1.6282
2014-06-03,0.4481
2014-06-04,-0.5948
2014-06-06,0.6731
2014-06-09,1.5356
2014-06-11,2.1081
2014-06-13,-2.0194
2014-06-16,-0.687
2014-06-17,-1.4604
2014-06-18,1.4041000000000001
2014-06-20,-0.8462
2014-06-23,0.0
2014-06-24,-1.474
2014-06-25,0.3937
2014-06-26,1.3279
2014-06-27,-0.3827
2014-06-30,-2.7186
2014-07-01,2.5559
2014-07-02,-1.0125
2014-07-03,-3.1865
2014-07-07,-2.4787
2014-07-08,0.0
2014-07-09,0.8333
2014-07-10,0.9917
2014-07-11,1.5548
2014-07-14,0.0806
2014-07-15,0.2415
2014-07-17,-2.008
2014-07-18,2.459
2014-07-21,1.04
2014-07-22,-1.0293
2014-07-23,1.6
2014-07-24,0.3937
2014-07-29,-4.2353
2014-07-30,3.1532
2014-07-31,-1.5482
2014-08-01,-1.9355
2014-08-04,1.3980000000000001
2014-08-05,0.0
2014-08-07,0.9722
2014-08-08,-0.4006
2014-08-11,-0.4032
2014-08-12,-1.2146
2014-08-13,2.459
2014-08-14,2.08
2014-08-15,0.0784
2014-08-18,1.4096
2014-08-19,-1.5444
2014-08-20,1.8824
2014-08-21,0.077
2014-08-22,0.0769
2014-08-25,-0.0769
2014-08-26,3.4423
2014-08-27,-2.5098000000000003
2014-08-28,-0.0686
2014-08-29,2.8166
2014-09-02,-6.0876
2014-09-03,4.6206
2014-09-04,-0.2607
2014-09-05,2.2718
2014-09-08,-2.1471999999999998
2014-09-09,-0.0757
2014-09-10,0.0
2014-09-11,0.6061
2014-09-12,2.0408
2014-09-15,0.7778
2014-09-16,-0.7718
2014-09-17,0.8148
2014-09-18,-0.8082
2014-09-19,4.0
2014-09-22,-0.2858
2014-09-24,-0.2134
2014-09-25,0.1432
2014-09-26,-0.5004
2014-09-30,-1.2213
2014-10-01,1.6726999999999999
2014-10-03,-2.3605
2014-10-06,-1.0989
2014-10-09,0.0
2014-10-13,-1.8519
2014-10-17,-1.8868
2014-10-20,5.3846
2014-10-21,0.2181
2014-10-24,-3.1273
2014-10-27,-0.6052
2014-10-29,2.118
2014-10-31,1.8519
2014-11-03,0.0727
2014-11-04,1.7433
2014-11-06,-3.5634
2014-11-10,1.8443
2014-11-11,-0.1745
2014-11-12,0.3934
2014-11-13,-0.2177
2014-11-14,3.6364
2014-11-17,1.7534999999999998
2014-11-18,-1.9302000000000001
2014-11-19,-2.5316
2014-11-20,1.8037999999999998
2014-11-24,-2.197
2014-11-28,8.6957
2014-12-01,6.6667
2014-12-02,-0.625
2014-12-03,-5.4717
2014-12-04,2.3287
2014-12-05,0.0
2014-12-08,-2.9909
2014-12-09,-1.2064
2014-12-10,-1.6274
2014-12-11,-1.1733
2014-12-12,-0.2101
2014-12-15,-1.3298
2014-12-16,-0.4303
2014-12-17,0.0
2014-12-23,1.7856999999999998
2014-12-24,0.0
2014-12-29,0.0009
2015-01-02,5.1921
2015-01-05,-0.9348
2015-01-07,-4.3763
2015-01-08,0.3521
2015-01-09,-0.5614
2015-01-12,3.3866
2015-01-14,-5.8004
2015-01-15,-0.1458
2015-01-16,-0.2177
2015-01-20,0.3636
2015-01-22,2.6087
2015-01-23,-1.8353000000000002
2015-01-26,-0.2887
2015-01-27,-0.2165
2015-01-29,2.6029999999999998
2015-01-30,0.2819
2015-02-03,0.4216
2015-02-04,-3.0782
2015-02-06,4.259
2015-02-13,-1.385
2015-02-18,-0.3511
2015-02-19,1.8323
2015-02-20,3.8062
2015-02-23,-7.3325
2015-02-26,-0.7203
2015-02-27,0.0009
2015-03-02,0.7237
2015-03-03,2.446
2015-03-04,-2.4579
2015-03-05,0.216
2015-03-06,-0.6466
2015-03-09,-1.3014999999999999
2015-03-10,0.6593
2015-03-11,-0.2911
2015-03-12,1.8315000000000001
2015-03-13,-1.6547
2015-03-16,-4.2429
2015-03-17,0.9931
2015-03-18,2.3449
2015-03-19,-4.878
2015-03-20,7.2261
2015-03-23,0.6522
2015-03-24,-2.9518
2015-03-25,0.1484
2015-03-26,-0.0741
2015-03-27,-0.7413
2015-03-30,0.0
2015-03-31,0.0
2015-04-01,4.5547
2015-04-02,-1.0705
2015-04-06,-2.0939
2015-04-07,-0.1475
2015-04-13,-0.1477
2015-04-17,0.1479
2015-04-20,1.8464
2015-04-21,-2.4814
2015-04-22,2.1718
2015-04-23,-0.9452
2015-04-27,2.1308
2015-04-29,0.7194
2015-04-30,0.0
2015-05-01,-0.8571
2015-05-04,0.8646
2015-05-05,-2.1429
2015-05-06,-0.292
2015-05-07,-0.4392
2015-05-08,1.6176
2015-05-11,-1.4472
2015-05-12,0.9545
2015-05-13,0.5091
2015-05-14,-1.5918999999999999
2015-05-15,0.8824
2015-05-18,2.8426
2015-05-19,-0.7796
2015-05-20,-0.6429
2015-05-21,-0.4313
2015-05-22,0.5054
2015-05-26,-0.6466
2015-05-27,-0.5785
2015-05-28,-0.6545
2015-05-29,0.5857
2015-06-01,-0.0009
2015-06-02,-0.6186
2015-06-03,-0.6948
2015-06-04,0.6033
2015-06-05,-0.5997
2015-06-09,3.2439
2015-06-10,-0.2848
2015-06-11,2.9427
2015-06-15,15.1053
2015-06-16,-2.082
2015-06-17,-1.4175
2015-06-18,-1.7647
2015-06-19,-7.0526
2015-06-22,6.5855
2015-06-23,-0.9402
2015-06-24,-2.8771
2015-06-25,-0.8769
2015-06-26,0.3521
2015-06-29,-0.7018
2015-06-30,1.2014
2015-07-01,1.6061
2015-07-02,-1.7869000000000002
2015-07-06,0.4199
2015-07-08,-1.2544
2015-07-09,1.2703
2015-07-10,-0.9617
2015-07-13,-0.4363
2015-07-14,-1.7668
2015-07-15,1.6547
2015-07-20,-0.92
2015-07-21,0.0
2015-07-23,0.3429
2015-07-24,-0.3417
2015-07-27,0.5
2015-07-28,-1.1372
2015-07-29,0.5032
2015-08-03,-1.7167
2015-08-04,-0.3639
2015-08-07,0.3652
2015-08-10,0.8006
2015-08-11,1.0108
2015-08-12,-0.7157
2015-08-13,-3.3109
2015-08-14,3.1273
2015-08-17,-0.8664
2015-08-18,0.1457
2015-08-20,-1.2364
2015-08-21,0.1473
2015-08-24,-3.5294
2015-08-25,0.1524
2015-08-26,2.7407
2015-08-27,1.1102
2015-08-28,-3.0037
2015-08-31,6.1178
2015-09-02,-3.4164
2015-09-03,3.1688
2015-09-04,-2.1429
2015-09-08,-0.073
2015-09-09,-2.0444
2015-09-10,4.9207
2015-09-11,-2.4165
2015-09-14,-1.3158
2015-09-15,0.3704
2015-09-16,0.5904
2015-09-17,0.0734
2015-09-18,3.2258
2015-09-21,-2.2016999999999998
2015-09-22,2.1968
2015-09-23,-2.2198
2015-09-24,0.1081
2015-09-28,0.3993
2015-09-29,-1.5907
2015-09-30,2.6451000000000002
2015-10-01,0.2147
2015-10-02,-2.4286
2015-10-05,2.5622
2015-10-06,-0.4996
2015-10-07,-1.7217
2015-10-08,1.6058
2015-10-12,-1.4368
2015-10-15,2.3324
2015-10-16,-2.1368
2015-10-23,-0.2911
2015-10-26,-3.5757
2015-10-27,1.2859
2015-10-28,0.8969
2015-10-30,1.5556
2015-11-06,0.6574
2015-11-12,1.4484
2015-11-16,1.4285999999999999
2015-11-17,3.7324
2015-11-18,0.1358
2015-11-19,1.3559
2015-11-20,-0.6689
2015-11-23,3.367
2015-11-25,-3.5179
2015-11-27,0.6482
2015-11-30,3.5154
2015-12-04,0.7777
2015-12-07,-0.3207
2015-12-08,-3.1612999999999998
2015-12-09,3.2636
2015-12-10,0.0
2015-12-11,-2.6452
2015-12-14,-0.266
2015-12-15,3.3333
2015-12-16,0.0
2015-12-17,1.7309999999999999
2015-12-18,-1.0674
2015-12-21,0.5769
2015-12-22,-1.912
2015-12-23,-0.8447
2015-12-24,0.2621
2015-12-28,-1.6993
2015-12-29,1.5293
2015-12-30,0.1965
2015-12-31,2.9412000000000003
2016-01-04,-0.381
2016-01-05,-0.956
2016-01-06,0.9009
2016-01-07,-2.0408
2016-01-08,0.1302
2016-01-11,-1.3979
2016-01-12,-1.088
2016-01-13,0.0
2016-01-14,-0.0667
2016-01-15,0.1334
2016-01-19,-1.3982
2016-01-20,0.337
2016-01-21,-0.6052
2016-01-22,1.2864
2016-01-25,-1.6054
2016-01-26,0.0
2016-01-27,-0.3399
2016-01-28,5.0477
2016-01-29,-0.7792
2016-02-01,0.2225
2016-02-02,-0.2873
2016-02-03,-0.131
2016-02-04,0.0
2016-02-05,0.0
2016-02-08,-3.0164
2016-02-10,-0.879
2016-02-11,2.3192
2016-02-12,1.3333
2016-02-17,-1.7433999999999998
2016-02-19,-1.2387
2016-02-22,2.3729
2016-02-23,-0.9272
2016-02-24,-1.4037
2016-02-25,1.6949
2016-02-26,0.0
2016-02-29,-1.6667
2016-03-01,-0.1873
2016-03-03,-1.3746
2016-03-04,1.5152
2016-03-07,-2.3066
2016-03-08,-2.6389
2016-03-09,0.2853
2016-03-11,2.5605
2016-03-14,2.0181
2016-03-16,1.296
2016-03-17,1.4815
2016-03-18,-0.7963
2016-03-22,0.0334
2016-03-28,-0.7021
2016-03-29,0.7407
2016-03-30,-4.4118
2016-03-31,3.1469
2016-04-01,-1.8982999999999999
2016-04-04,-0.9675
2016-04-05,4.3266
2016-04-06,1.0033
2016-04-07,1.1258
2016-04-11,-0.5239
2016-04-12,-1.25
2016-04-14,0.5992
2016-04-15,0.729
2016-04-18,-0.3947
2016-04-19,-0.9247
2016-04-20,-2.4667
2016-04-21,0.6152
2016-04-22,0.2038
2016-04-25,0.8814
2016-04-26,0.0
2016-04-28,-1.0753
2016-04-29,1.7663
2016-05-02,-2.5366999999999997
2016-05-03,-0.6849
2016-05-04,0.1379
2016-05-05,1.584
2016-05-06,-0.0169
2016-05-09,-1.6104
2016-05-10,0.9649
2016-05-12,-1.0239
2016-05-16,1.0345
2016-05-17,1.5017
2016-05-18,0.7418
2016-05-19,-0.7364
2016-05-20,-1.7485
2016-05-23,-0.4107
2016-05-31,0.2062
2016-06-02,-1.6461000000000001
2016-06-03,1.1158
2016-06-06,-1.1724
2016-06-07,-0.328
2016-06-08,-1.2812000000000001
2016-06-09,1.3333
2016-06-10,0.5039
2016-06-13,2.2479
2016-06-14,-1.919
2016-06-17,-1.087
2016-06-20,-0.1465
2016-06-21,-0.1027
2016-06-22,1.792
2016-06-23,-1.1544
2016-06-24,-0.365
2016-06-27,-0.5852
2016-06-28,1.9887000000000001
2016-06-29,0.8671
2016-06-30,-1.2178
2016-07-01,3.6983
2016-07-05,-3.4965
2016-07-06,-1.5941999999999998
2016-07-07,1.1046
2016-07-08,-0.2185
2016-07-11,0.8029
2016-07-12,0.7241
2016-07-13,-1.0626
2016-07-14,0.2748
2016-07-15,-0.3623
2016-07-18,0.1914
2016-07-19,-0.191
2016-07-20,-0.685
2016-07-21,1.4952
2016-07-22,0.5772
2016-07-25,-0.1435
2016-07-27,1.1494
2016-07-28,-1.2784
2016-07-29,1.259
2016-08-02,0.9591
2016-08-03,-0.9148
2016-08-04,0.8523
2016-08-05,0.0704
2016-08-08,-1.126
2016-08-09,0.5694
2016-08-10,0.0708
2016-08-11,0.1414
2016-08-12,0.1412
2016-08-16,-1.4809999999999999
2016-08-18,0.3051
2016-08-19,1.3372
2016-08-22,-2.0942
2016-08-24,0.33
2016-08-25,-0.0502
2016-08-26,0.7783
2016-08-29,0.355
2016-08-30,-0.4956
2016-08-31,0.4277
2016-09-01,0.7261
2016-09-02,0.4065
2016-09-06,1.0526
2016-09-07,0.0
2016-09-08,0.5556
2016-09-12,-0.5525
2016-09-13,0.52
2016-09-14,-0.8657
2016-09-16,6.5734
2016-09-20,-4.4619
2016-09-21,0.9615
2016-09-22,-1.7687
2016-09-23,-0.277
2016-09-26,0.0
2016-09-27,0.6944
2016-09-28,-0.3448
2016-09-29,2.4213
2016-09-30,3.0423
2016-10-03,-4.2631
2016-10-04,-1.7808000000000002
2016-10-05,0.1909
2016-10-07,2.3151
2016-10-11,-1.3605
2016-10-12,0.0
2016-10-13,0.2759
2016-10-14,-0.2063
2016-10-17,2.6878
2016-10-18,-2.6846
2016-10-20,0.3655
2016-10-26,-0.0137
2016-10-27,-0.0069
2016-10-31,-0.6873
2016-11-01,-1.0381
2016-11-03,-0.6993
2016-11-04,0.7042
2016-11-07,1.2937
2016-11-09,-0.2313
2016-11-10,2.7575
2016-11-14,0.3367
2016-11-15,0.0
2016-11-16,0.6711
2016-11-18,1.0
2016-11-21,0.33
2016-11-22,0.3289
2016-11-23,-0.3279
2016-11-25,3.2808
2016-11-28,0.0605
2016-11-29,0.9028
2016-11-30,1.2618
2016-12-02,1.2461
2016-12-05,0.3077
2016-12-06,-1.8405
2016-12-07,1.25
2016-12-08,1.8519
2016-12-09,-0.303
2016-12-12,1.8237
2016-12-13,3.3433
2016-12-14,-3.7681
2016-12-15,3.6145
2016-12-16,-3.7791
2016-12-21,3.9275
2016-12-22,-1.4535
2016-12-23,0.0
2016-12-27,-0.885
2016-12-28,2.9762
2016-12-29,0.289
2016-12-30,2.0173
2017-01-03,0.8475
2017-01-04,-3.3613
2017-01-05,-1.4493
2017-01-06,4.7059
2017-01-09,1.033
2017-01-10,12.6009
2017-01-11,2.0
2017-01-12,-4.1394
2017-01-13,-0.5051
2017-01-17,1.2690000000000001
2017-01-18,-2.2556
2017-01-19,-1.2692
2017-01-20,0.8992
2017-01-23,1.6698
2017-01-24,0.0
2017-01-25,0.0
2017-01-27,-0.5063
2017-01-31,-1.5267
2017-02-01,-0.5168
2017-02-02,1.6779
2017-02-03,1.9261
2017-02-06,-1.0025
2017-02-07,-1.7715
2017-02-08,1.5998999999999999
2017-02-09,-0.4836
2017-02-10,-1.567
2017-02-13,0.5966
2017-02-14,1.1687
2017-02-15,1.6284999999999998
2017-02-16,-0.1427
2017-02-17,0.0426
2017-02-21,-2.2516
2017-02-27,2.047
2017-02-28,-1.5074999999999998
2017-03-01,-2.2959
2017-03-02,2.4543
2017-03-03,1.4271
2017-03-06,-1.484
2017-03-07,1.9272
2017-03-08,-3.1653000000000002
2017-03-09,0.9044
2017-03-10,-4.6472
2017-03-13,7.2102
2017-03-14,-2.0352
2017-03-15,-0.2308
2017-03-16,0.7712
2017-03-17,17.0918
2017-03-20,-1.7429000000000001
2017-03-21,-1.1086
2017-03-22,1.5695000000000001
2017-03-23,0.2208
2017-03-24,-3.0837
2017-03-27,-0.9091
2017-03-28,-1.6055000000000001
2017-03-29,-2.7972
2017-03-30,-0.515
2017-03-31,1.7229
2017-04-03,4.2654
2017-04-04,-6.3636
2017-04-05,-1.6989999999999998
2017-04-06,2.5629999999999997
2017-04-10,-2.0174
2017-04-11,0.7371
2017-04-13,-7.8049
2017-04-17,-2.1164
2017-04-18,1.4088
2017-04-19,-2.9882999999999997
2017-04-20,4.3901
2017-04-21,-8.4162
2017-04-24,9.0851
2017-04-25,-1.8947
2017-04-26,1.2288000000000001
2017-05-02,0.7958
2017-05-05,2.1053
2017-05-08,-5.1546
2017-05-09,0.8152
2017-05-11,4.3126999999999995
2017-05-12,-3.1059
2017-05-15,6.8324
2017-05-16,2.3396
2017-05-17,-2.1886
2017-05-18,0.4988
2017-05-19,0.4963
2017-05-22,3.2099
2017-05-25,-1.1068
2017-05-26,-0.091
2017-05-30,-1.2095
2017-05-31,-0.1458
2017-06-01,0.1454
2017-06-02,1.5686
2017-06-06,-1.0623
2017-06-08,0.0005
2017-06-09,0.0
2017-06-12,1.9512
2017-06-13,4.8325
2017-06-14,-0.2381
2017-06-15,-1.1938
2017-06-16,-3.3811999999999998
2017-06-19,0.0005
2017-06-20,1.1995
2017-06-23,2.2727
2017-06-26,-0.9662
2017-06-27,-0.5122
2017-06-28,-1.5754000000000001
2017-06-29,1.9767000000000001
2017-06-30,2.3424
2017-07-03,-2.148
2017-07-05,-0.2439
2017-07-06,2.2005
2017-07-07,0.2388
2017-07-10,0.2391
2017-07-11,-3.0952
2017-07-12,2.457
2017-07-13,-1.199
2017-07-17,0.0
2017-07-18,0.0728
2017-07-19,-0.0728
2017-07-20,0.5573
2017-07-21,0.1699
2017-07-24,0.0
2017-07-25,0.0
2017-07-26,-1.9277
2017-07-27,-2.2113
2017-07-28,3.0151
2017-07-31,-0.9615
2017-08-01,2.2021
2017-08-02,-0.241
2017-08-03,-0.2415
2017-08-04,-1.4527999999999999
2017-08-07,-0.9828
