ticker,HMSY US Equity
2008-11-20,6.7762
2008-11-21,3.6538
2008-11-24,3.7848
2008-11-25,-0.0358
2008-11-26,3.2546
2008-11-28,2.1822
2008-12-01,-5.0847
2008-12-02,0.7857
2008-12-03,0.9568
2008-12-04,0.1053
2008-12-05,5.1543
2008-12-08,-0.4335
2008-12-09,-4.789
2008-12-10,-1.02
2008-12-11,-3.7669
2008-12-12,0.7016
2008-12-15,0.8434
2008-12-16,3.8182
2008-12-17,0.1401
2008-12-18,2.5883000000000003
2008-12-19,-0.3069
2008-12-22,-0.8208
2008-12-23,-0.1034
2008-12-24,0.6213
2008-12-26,4.1166
2008-12-29,-1.8122
2008-12-30,4.2282
2008-12-31,1.4809999999999999
2009-01-02,0.1586
2009-01-05,-1.267
2009-01-06,-1.5079
2009-01-07,-0.8143
2009-01-08,-0.197
2009-01-09,-4.1461
2009-01-12,0.206
2009-01-13,2.4323
2009-01-14,-1.505
2009-01-15,5.4329
2009-01-16,1.9968
2009-01-20,-1.3893
2009-01-21,0.4803
2009-01-22,0.6692
2009-01-23,-2.2792
2009-01-26,2.6239
2009-01-27,-1.2626
2009-01-28,2.3018
2009-01-29,0.3438
2009-01-30,-3.6126
2009-02-02,3.2633
2009-02-03,0.1877
2009-02-04,3.4666
2009-02-05,2.9882
2009-02-06,0.4982
2009-02-09,-2.5955
2009-02-10,-3.9222
2009-02-11,0.7479
2009-02-12,1.0826
2009-02-13,-0.5814
2009-02-17,-1.5082
2009-02-18,-3.9063
2009-02-19,2.1789
2009-02-20,10.3756
2009-02-23,-5.421
2009-02-24,-2.4085
2009-02-25,-0.8435
2009-02-26,-4.4423
2009-02-27,0.1649
2009-03-02,-0.1646
2009-03-03,2.6377
2009-03-04,-0.5782
2009-03-05,-0.0969
2009-03-06,2.3933
2009-03-09,0.6001
2009-03-10,3.1083
2009-03-11,-1.4007
2009-03-12,4.6325
2009-03-13,4.2798
2009-03-16,-0.6793
2009-03-17,0.0
2009-03-18,-3.2488
2009-03-19,-4.3004
2009-03-20,-1.6313
2009-03-23,-6.2578
2009-03-24,0.4339
2009-03-25,1.3293
2009-03-26,1.4102999999999999
2009-03-27,0.1617
2009-03-30,5.0048
2009-03-31,1.1685
2009-04-01,-3.9210000000000003
2009-04-02,-6.2955
2009-04-03,-1.7556
2009-04-06,3.677
2009-04-07,-0.464
2009-04-08,-1.0656
2009-04-09,6.0922
2009-04-13,0.2855
2009-04-14,-3.1319
2009-04-15,-0.7511
2009-04-16,2.1718
2009-04-17,-0.4187
2009-04-20,-1.7141
2009-04-21,0.3949
2009-04-22,-1.0488
2009-04-23,-1.0268
2009-04-24,-2.2088
2009-04-27,4.449
2009-04-28,3.0144
2009-04-29,1.2723
2009-04-30,-5.8417
2009-05-01,10.9406
2009-05-04,3.4275
2009-05-05,-2.9942
2009-05-06,0.6293
2009-05-07,3.0971
2009-05-08,2.3397
2009-05-11,3.9515000000000002
2009-05-12,0.4616
2009-05-13,-4.0541
2009-05-14,-0.0282
2009-05-15,-0.8453
2009-05-18,1.6482
2009-05-19,0.3075
2009-05-20,0.0
2009-05-21,-1.5608
2009-05-22,-1.9819
2009-05-26,1.7330999999999999
2009-05-27,-2.1295
2009-05-28,-0.5222
2009-05-29,2.508
2009-06-01,4.6088000000000005
2009-06-02,1.0606
2009-06-03,-0.0269
2009-06-04,-0.646
2009-06-05,0.0
2009-06-08,-1.5443
2009-06-09,-0.9356
2009-06-10,-1.2222
2009-06-11,4.8931000000000004
2009-06-12,-1.2869
2009-06-15,1.3035999999999999
2009-06-16,3.1635
2009-06-17,1.0135
2009-06-18,0.7461
2009-06-19,2.2983000000000002
2009-06-22,-0.5492
2009-06-23,-2.9367
2009-06-24,1.474
2009-06-25,2.5484
2009-06-26,1.2674
2009-06-29,0.3681
2009-06-30,-0.4401
2009-07-01,1.891
2009-07-02,-2.1451000000000002
2009-07-06,-1.1084
2009-07-07,0.7472
2009-07-08,-1.6811
2009-07-09,-2.6402
2009-07-10,1.4721
2009-07-13,2.5197000000000003
2009-07-14,0.5462
2009-07-15,2.1728
2009-07-16,-0.0483
2009-07-17,2.176
2009-07-20,-1.5144
2009-07-21,0.7208
2009-07-22,-3.1727
2009-07-23,-1.897
2009-07-24,1.8835
2009-07-27,0.1479
2009-07-28,1.526
2009-07-29,-1.4303
2009-07-30,0.8854
2009-07-31,-6.3871
2009-08-03,1.4844
2009-08-04,-2.4891
2009-08-05,-2.8684
2009-08-06,-2.33
2009-08-07,-0.1664
2009-08-10,-0.3334
2009-08-11,0.6133
2009-08-12,-0.4988
2009-08-13,-0.0557
2009-08-14,-0.0557
2009-08-17,0.6133
2009-08-18,0.0277
2009-08-19,4.4044
2009-08-20,1.0082
2009-08-21,1.6023
2009-08-24,-1.758
2009-08-25,2.2632
2009-08-26,-0.5661
2009-08-27,-0.3623
2009-08-28,-2.3896
2009-08-31,0.0798
2009-09-01,-0.6115
2009-09-02,-0.3745
2009-09-03,0.2685
2009-09-04,0.9641
2009-09-08,-0.2653
2009-09-09,1.8085
2009-09-10,0.4963
2009-09-11,0.026
2009-09-14,-0.5457
2009-09-15,-0.9146
2009-09-16,-0.4483
2009-09-17,-1.3245
2009-09-18,1.2617
2009-09-21,1.4316
2009-09-22,-0.2875
2009-09-23,0.6815
2009-09-24,-2.3431
2009-09-25,-0.2133
2009-09-28,0.9885
2009-09-29,-0.5556
2009-09-30,1.7026
2009-10-01,-1.0725
2009-10-02,0.5553
2009-10-05,0.9466
2009-10-06,0.0781
2009-10-07,0.4685
2009-10-08,4.8705
2009-10-09,1.7787
2009-10-12,-1.0437
2009-10-13,-2.4773
2009-10-14,1.1066
2009-10-15,-0.0746
2009-10-16,2.8129999999999997
2009-10-19,2.6391999999999998
2009-10-20,-0.7549
2009-10-21,-2.068
2009-10-22,0.1942
2009-10-23,-1.0659
2009-10-26,0.9794
2009-10-27,-0.582
2009-10-28,-1.5854
2009-10-29,1.5861
2009-10-30,4.7329
2009-11-02,1.0948
2009-11-03,-0.6682
2009-11-04,-3.8738
2009-11-05,2.6786
2009-11-06,1.2691
2009-11-09,2.0887000000000002
2009-11-10,0.4319
2009-11-11,0.4301
2009-11-12,-1.217
2009-11-13,2.099
2009-11-16,1.4525000000000001
2009-11-17,0.4846
2009-11-18,-1.3152
2009-11-19,-1.0662
2009-11-20,-0.449
2009-11-23,2.2327
2009-11-24,-0.728
2009-11-25,-0.3333
2009-11-27,-0.2899
2009-11-30,-1.1404
2009-12-01,0.4524
2009-12-02,2.3643
2009-12-03,-1.3418
2009-12-04,1.9398
2009-12-07,-1.028
2009-12-08,-1.2818
2009-12-09,1.5447
2009-12-10,1.6975
2009-12-11,-1.0622
2009-12-14,2.5197000000000003
2009-12-15,1.3037
2009-12-16,-0.6118
2009-12-17,-1.7406000000000001
2009-12-18,0.4969
2009-12-21,2.0636
2009-12-22,2.5063
2009-12-23,1.1506
2009-12-24,1.0156
2009-12-28,-1.3875
2009-12-29,-0.3467
2009-12-30,0.9208
2009-12-31,-1.2774
2010-01-04,6.9213000000000005
2010-01-05,-2.0553
2010-01-06,-1.4513
2010-01-07,-0.4975
2010-01-08,-0.54
2010-01-11,-0.3217
2010-01-12,-2.5620000000000003
2010-01-13,2.9814
2010-01-14,1.2063
2010-01-15,-3.2578
2010-01-19,-2.6694
2010-01-20,-7.9325
2010-01-21,3.2138
2010-01-22,1.8816000000000002
2010-01-25,0.6319
2010-01-26,0.5197
2010-01-27,1.2279
2010-01-28,-2.043
2010-01-29,-2.0421
2010-02-01,1.1532
2010-02-02,0.4824
2010-02-03,-1.8329
2010-02-04,-2.0894
2010-02-05,0.5675
2010-02-08,-0.6772
2010-02-09,1.3636
2010-02-10,0.6054
2010-02-11,1.8721
2010-02-12,1.7502
2010-02-16,-0.258
2010-02-17,0.2371
2010-02-18,3.6774
2010-02-19,-3.3603
2010-02-22,-0.6654
2010-02-23,-0.0216
2010-02-24,1.837
2010-02-25,-1.0823
2010-02-26,-1.2444
2010-03-01,0.63
2010-03-02,0.3886
2010-03-03,-1.0753
2010-03-04,-0.4348
2010-03-05,1.5066000000000002
2010-03-08,-1.9144
2010-03-09,-1.2719
2010-03-10,0.422
2010-03-11,0.3539
2010-03-12,-0.0441
2010-03-15,4.1676
2010-03-16,1.376
2010-03-17,2.5893
2010-03-18,0.0204
2010-03-19,-0.5291
2010-03-22,9.0016
2010-03-23,-2.5901
2010-03-24,-3.3141
2010-03-25,2.2519
2010-03-26,1.4422
2010-03-29,-0.269
2010-03-30,0.289
2010-03-31,-2.0553
2010-04-01,-0.1765
2010-04-05,1.3949
2010-04-06,1.7631999999999999
2010-04-07,-1.7708
2010-04-08,0.8723
2010-04-09,-0.4804
2010-04-12,0.0
2010-04-13,-0.3089
2010-04-14,-2.6922
2010-04-15,-0.5772
2010-04-16,3.2633
2010-04-19,1.2214
2010-04-20,1.1301
2010-04-21,0.4545
2010-04-22,1.9985
2010-04-23,1.3309
2010-04-26,-0.5108
2010-04-27,-0.1834
2010-04-28,0.2939
2010-04-29,0.6044
2010-04-30,-2.6033
2010-05-03,2.972
2010-05-04,-1.9604
2010-05-05,0.2222
2010-05-06,-2.106
2010-05-07,-2.6231
2010-05-10,4.4961
2010-05-11,2.6706
2010-05-12,1.6077
2010-05-13,-0.3911
2010-05-14,-1.9632
2010-05-17,0.1638
2010-05-18,0.0909
2010-05-19,-1.5979999999999999
2010-05-20,-3.4693
2010-05-21,-3.0205
2010-05-24,2.6611000000000002
2010-05-25,-0.672
2010-05-26,0.8312
2010-05-27,3.5850999999999997
2010-05-28,0.4257
2010-06-01,-0.258
2010-06-02,0.2956
2010-06-03,2.5239000000000003
2010-06-04,-2.4663
2010-06-07,-2.759
2010-06-08,-1.3831
2010-06-09,1.7290999999999999
2010-06-10,1.7564
2010-06-11,3.7305
2010-06-14,1.163
2010-06-15,-0.3891
2010-06-16,-1.5091999999999999
2010-06-17,-0.3606
2010-06-18,-3.0396
2010-06-21,-1.2876
2010-06-22,0.3214
2010-06-23,0.716
2010-06-24,-0.0748
2010-06-25,3.2016
2010-06-28,0.9253
2010-06-29,-2.3728
2010-06-30,-0.1657
2010-07-01,-2.1579
2010-07-02,1.3572
2010-07-06,0.1302
2010-07-07,2.9903
2010-07-08,0.8296
2010-07-09,0.8943
2010-07-12,-0.6914
2010-07-13,3.6593999999999998
2010-07-14,-0.8438
2010-07-15,-0.33
2010-07-16,-2.1084
2010-07-19,-0.6586
2010-07-20,1.7739
2010-07-21,-2.7289
2010-07-22,2.0452
2010-07-23,0.7804
2010-07-26,0.8976
2010-07-27,-0.0698
2010-07-28,-1.1869
2010-07-29,-3.3033
2010-07-30,2.8864
2010-08-02,-0.6925
2010-08-03,-3.8977
2010-08-04,2.586
2010-08-05,-1.5777999999999999
2010-08-06,-0.6081
2010-08-09,0.7045
2010-08-10,-1.1966
2010-08-11,-1.621
2010-08-12,-0.8902
2010-08-13,-0.5924
2010-08-16,1.0188
2010-08-17,0.2284
2010-08-18,0.057
2010-08-19,-1.2334
2010-08-20,1.6907
2010-08-23,-1.4359
2010-08-24,0.1533
2010-08-25,0.8612
2010-08-26,-0.8729
2010-08-27,2.1631
2010-08-30,-1.8923999999999999
2010-08-31,-0.3438
2010-09-01,4.4461
2010-09-02,0.7339
2010-09-03,0.8015
2010-09-07,-1.536
2010-09-08,2.2022
2010-09-09,0.5387
2010-09-10,0.8216
2010-09-13,-0.3897
2010-09-14,-1.1915
2010-09-15,0.324
2010-09-16,-0.5741
2010-09-17,1.5157
2010-09-20,1.2974999999999999
2010-09-21,-0.2808
2010-09-22,-0.5807
2010-09-23,0.8319
2010-09-24,2.1239
2010-09-27,0.1375
2010-09-28,0.9097
2010-09-29,0.6294
2010-09-30,-0.3719
2010-10-01,0.6447
2010-10-04,0.4046
2010-10-05,1.4271
2010-10-06,-0.0331
2010-10-07,-0.0331
2010-10-08,1.2258
2010-10-11,-0.5727
2010-10-12,0.0823
2010-10-13,1.6609
2010-10-14,0.4691
2010-10-15,-1.288
2010-10-18,0.0652
2010-10-19,-1.4181
2010-10-20,-1.3724
2010-10-21,1.1567
2010-10-22,0.3977
2010-10-25,-0.2476
2010-10-26,-0.2151
2010-10-27,-1.6418
2010-10-28,-4.721
2010-10-29,6.3706
2010-11-01,-1.8466
2010-11-02,2.0846999999999998
2010-11-03,-1.212
2010-11-04,0.3193
2010-11-05,2.3119
2010-11-08,-0.2292
2010-11-09,-0.0985
2010-11-10,1.1993
2010-11-11,-0.6331
2010-11-12,-0.1797
2010-11-15,-0.0164
2010-11-16,-1.0313
2010-11-17,-0.0992
2010-11-18,2.2517
2010-11-19,0.2105
2010-11-22,0.7109
2010-11-23,0.0642
2010-11-24,2.6615
2010-11-26,-0.5466
2010-11-29,-0.8794
2010-11-30,-0.1743
2010-12-01,2.1743
2010-12-02,0.4039
2010-12-03,0.9746
2010-12-06,0.3677
2010-12-07,1.1143
2010-12-08,0.3925
2010-12-09,-0.9323
2010-12-10,-1.1081
2010-12-13,0.046
2010-12-14,-0.0153
2010-12-15,-1.5805
2010-12-16,-0.1247
2010-12-17,2.4352
2010-12-20,0.0914
2010-12-21,0.1827
2010-12-22,-0.2432
2010-12-23,0.0152
2010-12-27,-0.7312
2010-12-28,-0.1534
2010-12-29,0.7223
2010-12-30,0.0763
2010-12-31,-1.2502
2011-01-03,0.8183
2011-01-04,-2.5881
2011-01-05,1.8393000000000002
2011-01-06,-1.7444
2011-01-07,0.2357
2011-01-10,-0.4859
2011-01-11,0.9135
2011-01-12,0.7024
2011-01-13,0.9764
2011-01-14,2.3177
2011-01-18,0.495
2011-01-19,-0.4777
2011-01-20,-0.645
2011-01-21,0.2415
2011-01-24,0.6928
2011-01-25,-1.047
2011-01-26,0.4988
2011-01-27,-0.391
2011-01-28,-2.2195
2011-01-31,-0.6485
2011-02-01,1.3677000000000001
2011-02-02,0.23
2011-02-03,0.4283
2011-02-04,0.5027
2011-02-07,1.0155
2011-02-08,0.6452
2011-02-09,0.4919
2011-02-10,0.5044
2011-02-11,1.8007
2011-02-14,1.4934
2011-02-15,0.0857
2011-02-16,1.4416
2011-02-17,1.2523
2011-02-18,2.7237
2011-02-22,3.6391
2011-02-23,-4.2031
2011-02-24,0.2861
2011-02-25,1.2227999999999999
2011-02-28,1.4228
2011-03-01,-0.3706
2011-03-02,0.4915
2011-03-03,2.3926
2011-03-04,2.156
2011-03-07,-0.1643
2011-03-08,2.2278000000000002
2011-03-09,0.0124
2011-03-10,-1.5228000000000002
2011-03-11,-0.2137
2011-03-14,-0.0126
2011-03-15,-1.3609
2011-03-16,0.6387
2011-03-17,0.292
2011-03-18,-1.3921999999999999
2011-03-21,4.1458
2011-03-22,0.2095
2011-03-23,-0.4427
2011-03-24,0.3212
2011-03-25,0.4064
2011-03-28,-0.2575
2011-03-29,1.3279
2011-03-30,0.0607
2011-03-31,-0.7398
2011-04-01,1.0263
2011-04-04,1.2819
2011-04-05,-0.1433
2011-04-06,-0.3826
2011-04-07,-1.3804
2011-04-08,-1.0711
2011-04-11,-0.2215
2011-04-12,-0.2466
2011-04-13,0.3585
2011-04-14,0.3202
2011-04-15,0.7735
2011-04-18,-1.8761999999999999
2011-04-19,-0.1738
2011-04-20,0.3731
2011-04-21,1.2392
2011-04-25,-0.306
2011-04-26,-1.1295
2011-04-27,0.3477
2011-04-28,-0.6806
2011-04-29,-1.9312
2011-05-02,-0.6479
2011-05-03,-2.3146
2011-05-04,-1.7018
2011-05-05,0.4794
2011-05-06,0.4506
2011-05-09,2.7443999999999997
2011-05-10,0.7063
2011-05-11,-1.1349
2011-05-12,-0.0258
2011-05-13,-0.2709
2011-05-16,-1.6559
2011-05-17,0.2368
2011-05-18,1.7979
2011-05-19,0.2707
2011-05-20,0.5914
2011-05-23,-0.9842
2011-05-24,-0.839
2011-05-25,0.6639
2011-05-26,0.0
2011-05-27,0.4397
2011-05-31,0.5021
2011-06-01,-2.2931
2011-06-02,0.4589
2011-06-03,-1.5662
2011-06-06,-2.0021
2011-06-07,1.1905999999999999
2011-06-08,-0.5616
2011-06-09,0.6589
2011-06-10,-2.0305
2011-06-13,-0.2454
2011-06-14,0.9158
2011-06-15,-1.07
2011-06-16,-0.1917
2011-06-17,-1.07
2011-06-20,0.3882
2011-06-21,1.5470000000000002
2011-06-22,0.9521
2011-06-23,-0.0674
2011-06-24,-1.0112
2011-06-27,2.0567
2011-06-28,1.0276
2011-06-29,0.2246
2011-06-30,1.318
2011-07-01,1.444
2011-07-05,0.3655
2011-07-06,0.6964
2011-07-07,0.5837
2011-07-08,-0.1388
2011-07-11,-1.0359
2011-07-12,0.6638
2011-07-13,0.1395
2011-07-14,-2.0134
2011-07-15,-0.6203
2011-07-18,-1.5085
2011-07-19,2.2973
2011-07-20,-0.9551
2011-07-21,1.2901
2011-07-22,0.1544
2011-07-25,-1.2075
2011-07-26,-1.1312
2011-07-27,-3.2088
2011-07-28,1.4266
2011-07-29,1.2726
2011-08-01,-1.9312
2011-08-02,-2.8999
2011-08-03,-0.2084
2011-08-04,-4.343
2011-08-05,-2.7794
2011-08-08,-8.7412
2011-08-09,7.6923
2011-08-10,-0.7767
2011-08-11,4.5894
2011-08-12,4.1459
2011-08-15,1.4162
2011-08-16,-0.4863
2011-08-17,-0.5166
2011-08-18,-3.4105
2011-08-19,-1.5257
2011-08-22,1.992
2011-08-23,9.1146
2011-08-24,0.7558
2011-08-25,-2.6451000000000002
2011-08-26,2.7981
2011-08-29,0.5917
2011-08-30,3.451
2011-08-31,-0.5686
2011-09-01,-1.7537
2011-09-02,-1.6298
2011-09-06,-0.4734
2011-09-07,3.0916
2011-09-08,-0.9227
2011-09-09,-2.9104
2011-09-12,-0.1998
2011-09-13,2.6031
2011-09-14,1.21
2011-09-15,0.7713
2011-09-16,-0.8419
2011-09-19,-0.3088
2011-09-20,-0.542
2011-09-21,-2.9875
2011-09-22,-3.1397
2011-09-23,1.1599
2011-09-26,2.0885
2011-09-27,3.8106999999999998
2011-09-28,-3.2843999999999998
2011-09-29,-0.1199
2011-09-30,-2.44
2011-10-03,-5.9041
2011-10-04,4.1394
2011-10-05,1.6736
2011-10-06,-0.0823
2011-10-07,-0.5354
2011-10-10,4.0994
2011-10-11,0.5967
2011-10-12,-0.5536
2011-10-13,0.7952
2011-10-14,1.4201
2011-10-17,-1.8281
2011-10-18,3.2488
2011-10-19,1.3047
2011-10-20,0.3409
2011-10-21,0.8305
2011-10-24,3.407
2011-10-25,-4.0912
2011-10-26,-0.8683
2011-10-27,3.313
2011-10-28,-13.0114
2011-10-31,3.5593
2011-11-01,-1.9231
2011-11-02,2.3363
2011-11-03,2.0383
2011-11-04,0.3995
2011-11-07,14.3255
2011-11-08,6.1956
2011-11-09,-3.2121
2011-11-10,0.2032
2011-11-11,3.2781000000000002
2011-11-14,-0.3927
2011-11-15,-1.544
2011-11-16,-2.8695
2011-11-17,-1.0306
2011-11-18,-0.2083
2011-11-21,-0.8696
2011-11-22,2.1404
2011-11-23,-2.9887
2011-11-25,-1.4873
2011-11-28,3.8821
2011-11-29,0.2768
2011-11-30,4.6584
2011-12-01,-2.3739
2011-12-02,1.0469
2011-12-05,2.1725
2011-12-06,0.8505
2011-12-07,0.3892
2011-12-08,-2.3263
2011-12-09,4.7304
2011-12-12,-1.3582
2011-12-13,-1.3128
2011-12-14,-0.5516
2011-12-15,1.1419
2011-12-16,0.4839
2011-12-19,-2.0867
2011-12-20,3.5738
2011-12-21,-0.6964
2011-12-22,0.1275
2011-12-23,0.5094
2011-12-27,0.8552
2011-12-28,-1.1935
2011-12-29,1.5257
2011-12-30,0.1252
2012-01-03,-2.2514
2012-01-04,-0.5438
2012-01-05,0.0643
2012-01-06,0.3214
2012-01-09,2.0186
2012-01-10,1.0364
2012-01-11,-0.1243
2012-01-12,0.5291
2012-01-13,0.7121
2012-01-17,2.5822000000000003
2012-01-18,1.9778
2012-01-19,0.2057
2012-01-20,-1.0264
2012-01-23,-1.6593
2012-01-24,-0.2712
2012-01-25,-1.2689
2012-01-26,0.3978
2012-01-27,0.8229
2012-01-30,-0.5139
2012-01-31,0.3039
2012-02-01,3.1809
2012-02-02,-0.1174
2012-02-03,1.0582
2012-02-06,-0.1163
2012-02-07,-0.6407
2012-02-08,-0.6155
2012-02-09,0.1474
2012-02-10,-1.3251
2012-02-13,2.9543
2012-02-14,-1.4783
2012-02-15,-1.3239
2012-02-16,0.2087
2012-02-17,-1.6364
2012-02-21,-1.3612
2012-02-22,0.6133
2012-02-23,1.4934
2012-02-24,0.6006
2012-02-27,-1.3433
2012-02-28,-2.2693
2012-02-29,-0.2477
2012-03-01,-0.3414
2012-03-02,-4.0486
2012-03-05,-2.2720000000000002
2012-03-06,-3.0555
2012-03-07,0.2398
2012-03-08,5.1606
2012-03-09,1.885
2012-03-12,-1.1164
2012-03-13,0.129
2012-03-14,-0.5799
2012-03-15,-0.2916
2012-03-16,-0.0975
2012-03-19,1.4964
2012-03-20,-1.7308
2012-03-21,1.696
2012-03-22,-0.1604
2012-03-23,0.6425
2012-03-26,1.4363000000000001
2012-03-27,0.4091
2012-03-28,-0.4387
2012-03-29,-0.4092
2012-03-30,-1.359
2012-04-02,-0.6088
2012-04-03,1.1283
2012-04-04,-1.6576
2012-04-05,-0.9076
2012-04-09,-2.1263
2012-04-10,-4.0775
2012-04-11,0.9756
2012-04-12,-0.207
2012-04-13,-1.9364
2012-04-16,-2.6798
2012-04-17,0.8696
2012-04-18,-1.2572
2012-04-19,-2.6555
2012-04-20,0.5605
2012-04-23,-3.4931
2012-04-24,-1.8868
2012-04-25,-0.314
2012-04-26,2.9528
2012-04-27,-7.0363
2012-04-30,-1.0284
2012-05-01,1.3716
2012-05-02,-0.041
2012-05-03,-1.1485
2012-05-04,-1.6183
2012-05-07,0.0422
2012-05-08,-0.9696
2012-05-09,-1.5326
2012-05-10,1.5564
2012-05-11,0.7663
2012-05-14,-0.5915
2012-05-15,2.8474
2012-05-16,-0.4132
2012-05-17,0.8299
2012-05-18,-0.6584
2012-05-21,2.3198
2012-05-22,0.6883
2012-05-23,3.5786
2012-05-24,1.9409999999999998
2012-05-25,0.5331
2012-05-29,1.8182
2012-05-30,-1.0417
2012-05-31,0.7143
2012-06-01,-1.1571
2012-06-04,0.5665
2012-06-05,3.3796
2012-06-06,1.7799
2012-06-07,-0.464
2012-06-08,0.4303
2012-06-11,-1.9992999999999999
2012-06-12,-0.1093
2012-06-13,0.2918
2012-06-14,2.1091
2012-06-15,-1.4601
2012-06-18,2.8551
2012-06-19,0.4216
2012-06-20,-0.3499
2012-06-21,-1.5449000000000002
2012-06-22,0.8916
2012-06-25,-2.0855
2012-06-26,-1.3718
2012-06-27,1.7204000000000002
2012-06-28,14.2497
2012-06-29,4.9134
2012-07-02,0.9006
2012-07-03,0.5058
2012-07-05,1.1249
2012-07-06,-0.966
2012-07-09,1.9805000000000001
2012-07-10,-0.6667
2012-07-11,-2.5387
2012-07-12,-0.2395
2012-07-13,-1.0204
2012-07-16,-3.5173
2012-07-17,1.3514
2012-07-18,-0.7442
2012-07-19,-0.4374
2012-07-20,-0.8158
2012-07-23,-0.2214
2012-07-24,-2.156
2012-07-25,-0.4537
2012-07-26,2.7669
2012-07-27,8.8058
2012-07-30,0.2329
2012-07-31,-0.0581
2012-08-01,-2.354
2012-08-02,1.5774
2012-08-03,1.172
2012-08-06,0.6082
2012-08-07,0.6045
2012-08-08,2.3462
2012-08-09,-0.3914
2012-08-10,0.7578
2012-08-13,0.7521
2012-08-14,1.4929000000000001
2012-08-15,-0.2179
2012-08-16,-1.1602999999999999
2012-08-17,-0.0138
2012-08-20,1.1326
2012-08-21,-1.7482
2012-08-22,-2.4743
2012-08-23,0.5131
2012-08-24,-3.8003
2012-08-27,0.4717
2012-08-28,1.3204
2012-08-29,1.3901
2012-08-30,-0.3428
2012-08-31,-1.2324
2012-09-04,1.8572
2012-09-05,-0.3989
2012-09-06,-0.8581
2012-09-07,-1.2695
2012-09-10,-1.841
2012-09-11,-1.3992
2012-09-12,-0.3623
2012-09-13,-0.9697
2012-09-14,-0.4896
2012-09-17,1.2608
2012-09-18,-0.4859
2012-09-19,-0.5493
2012-09-20,0.4296
2012-09-21,-1.0999
2012-09-24,-0.1545
2012-09-25,-0.6807
2012-09-26,-1.1215
2012-09-27,5.1355
2012-09-28,0.0599
2012-10-01,-2.6355
2012-10-02,-0.4306
2012-10-03,-0.4016
2012-10-04,-13.8126
2012-10-05,0.0115
2012-10-08,-0.8636
2012-10-09,-0.2541
2012-10-10,1.3828
2012-10-11,-0.7538
2012-10-12,-0.1085
2012-10-15,0.8689
2012-10-16,-0.7538
2012-10-17,-0.9042
2012-10-18,0.0
2012-10-19,-1.2409
2012-10-22,1.2934
2012-10-23,-1.6053
2012-10-24,-2.2618
2012-10-25,2.1244
2012-10-26,-23.4398
2012-10-31,12.1786
2012-11-01,-4.801
2012-11-02,-2.9532
2012-11-05,5.3371
2012-11-06,2.8889
2012-11-07,4.3629
2012-11-08,0.5795
2012-11-09,-0.0412
2012-11-12,0.7822
2012-11-13,0.2451
2012-11-14,-3.586
2012-11-15,-1.1412
2012-11-16,-1.4536
2012-11-19,-0.4772
2012-11-20,0.0872
2012-11-21,0.2178
2012-11-23,0.9126
2012-11-26,-1.5072999999999999
2012-11-27,-1.0057
2012-11-28,-2.9152
2012-11-29,2.8662
2012-11-30,2.4768
2012-12-03,-0.259
2012-12-04,1.0818
2012-12-05,1.5838999999999999
2012-12-06,-0.8428
2012-12-07,1.2325
2012-12-10,-0.7976
2012-12-11,0.0423
2012-12-12,-1.5651000000000002
2012-12-13,0.6446
2012-12-14,8.0273
2012-12-17,1.1858
2012-12-18,1.4062999999999999
2012-12-19,-1.3482
2012-12-20,1.9914
2012-12-21,-1.34
2012-12-24,-0.0776
2012-12-26,-0.9709
2012-12-27,0.2745
2012-12-28,-0.8604
2012-12-31,2.2485
2013-01-02,1.5432000000000001
2013-01-03,0.0
2013-01-04,-2.1657
2013-01-07,1.7476
2013-01-08,-0.229
2013-01-09,5.7383
2013-01-10,3.0391
2013-01-11,-2.1067
2013-01-14,2.1162
2013-01-15,1.2995999999999999
2013-01-16,-1.8377
2013-01-17,1.3776
2013-01-18,-1.0453
2013-01-22,2.0775
2013-01-23,-1.8627
2013-01-24,-0.2109
2013-01-25,-0.317
2013-01-28,-1.9788000000000001
2013-01-29,2.4513
2013-01-30,-2.8148999999999997
2013-01-31,-1.3034
2013-02-01,2.1643
2013-02-04,-1.4363000000000001
2013-02-05,0.3279
2013-02-06,0.1816
2013-02-07,-2.2472
2013-02-08,-0.1112
2013-02-11,-0.4083
2013-02-12,-0.4845
2013-02-13,0.7491
2013-02-14,1.8959000000000001
2013-02-15,-1.6417000000000002
2013-02-19,1.1499
2013-02-20,-2.4569
2013-02-21,-2.4436
2013-02-22,9.1329
2013-02-25,-3.4251
2013-02-26,3.2907
2013-02-27,1.7345000000000002
2013-02-28,1.0786
2013-03-01,1.79
2013-03-04,1.488
2013-03-05,1.133
2013-03-06,-0.3295
2013-03-07,2.1818
2013-03-08,0.4529
2013-03-11,1.4493
2013-03-12,-0.7302
2013-03-13,0.032
2013-03-14,-0.6714
2013-03-15,-3.1542
2013-03-18,-3.4231
2013-03-19,-2.4088
2013-03-20,-1.1989
2013-03-21,-0.6424
2013-03-22,1.2572
2013-03-25,-0.9933
2013-03-26,0.2508
2013-03-27,-1.0007
2013-03-28,-1.9856
2013-04-01,1.1786
2013-04-02,-1.5289000000000001
2013-04-03,-1.146
2013-04-04,1.0097
2013-04-05,-0.4073
2013-04-08,-2.1375
2013-04-09,0.9687
2013-04-10,3.988
2013-04-11,-1.9537
2013-04-12,-1.7711999999999999
2013-04-15,-5.5597
