ticker,EESE US Equity
2013-11-04,5.5556
2013-11-05,-5.2632
2013-11-06,2.7778
2013-11-08,-18.9189
2013-11-12,26.6667
2013-11-13,-21.0526
2013-11-15,6.6667
2013-11-18,12.5
2013-11-19,-11.1111
2013-11-21,6.25
2013-11-27,0.0
2013-11-29,5.8824
2013-12-02,0.0
2013-12-03,5.5556
2013-12-06,-5.2632
2013-12-10,13.8889
2013-12-12,2.439
2013-12-13,4.7619
2013-12-16,9.0909
2013-12-17,0.0
2013-12-18,4.1667
2013-12-19,16.0
2013-12-20,31.0345
2013-12-23,5.2632
2013-12-24,25.0
2013-12-26,36.0
2013-12-27,8.8235
2013-12-30,2.7027
2013-12-31,-2.6316
2014-01-02,-12.1622
2014-01-03,10.7692
2014-01-06,-9.7222
2014-01-07,-7.6923
2014-01-08,8.3125
2014-01-09,-7.6746
2014-01-10,8.3333
2014-01-13,15.3846
2014-01-14,-13.3333
2014-01-15,15.3846
2014-01-17,0.0
2014-01-21,-22.65
2014-01-22,12.0448
2014-01-23,0.0
2014-01-24,0.0
2014-01-27,0.0
2014-01-28,-0.0192
2014-01-29,-7.6937999999999995
2014-01-30,0.0
2014-01-31,-8.3142
2014-02-03,0.0
2014-02-04,-9.0909
2014-02-07,10.0
2014-02-10,-50.9091
2014-02-11,11.1111
2014-02-19,50.0
2014-02-20,-22.2222
2014-02-24,0.0
2014-02-27,42.8571
2014-02-28,-40.0
2014-03-03,0.0
2014-03-05,-16.3333
2014-03-07,-0.3984
2014-03-10,-8.0
2014-03-12,-4.3478
2014-03-13,-22.6705
2014-03-14,23.4386
2014-03-18,0.0
2014-03-19,-4.7619
2014-03-20,60.0
2014-03-21,9.375
2014-03-24,-2.8571
2014-03-25,-5.8824
2014-03-26,-3.125
2014-03-27,3.2258
2014-03-28,-3.125
2014-03-31,0.0
2014-04-01,-6.4516
2014-04-02,-13.7931
2014-04-03,8.0
2014-04-04,0.0
2014-04-07,11.1111
2014-04-08,0.0
2014-04-09,-18.3333
2014-04-10,-8.1633
2014-04-11,24.4444
2014-04-14,-30.3571
2014-04-15,53.8462
2014-04-17,-10.0
2014-04-23,-3.7037
2014-04-24,0.0
2014-04-25,-3.8462
2014-04-28,14.0
2014-04-29,-12.2807
2014-04-30,14.0
2014-05-01,-19.2982
2014-05-02,4.3478
2014-05-05,4.1667
2014-05-06,-8.0
2014-05-07,0.0
2014-05-09,-13.0435
2014-05-13,-5.0
2014-05-14,-5.2632
2014-05-20,0.0
2014-05-23,-5.5556
2014-05-27,17.647100000000002
2014-05-28,-5.0
2014-05-29,-10.526299999999999
2014-06-04,17.647100000000002
2014-06-06,-5.0
2014-06-09,0.0
2014-06-10,-15.7895
2014-06-11,18.75
2014-06-13,0.0
2014-06-17,0.0
2014-06-18,-5.2632
2014-06-19,0.0
2014-06-24,0.0
2014-06-25,0.0
2014-07-01,11.1111
2014-07-03,-5.0
2014-07-08,31.5789
2014-07-10,-28.0
2014-07-11,0.0
2014-07-14,0.0
2014-07-15,5.5556
2014-07-18,-10.526299999999999
2014-07-22,5.8824
2014-07-23,-5.5556
2014-07-25,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,-2.9412000000000003
2014-08-01,0.0
2014-08-05,3.0303
2014-08-07,-5.8824
2014-08-11,0.0
2014-08-19,0.0
2014-08-25,-6.25
2014-08-26,0.0
2014-08-27,0.0
2014-09-03,6.6667
2014-09-05,-6.1719
2014-09-10,-0.0833
2014-09-11,13.3333
2014-09-16,-29.4118
2014-09-18,0.0
2014-09-19,0.0
2014-09-25,-48.3333
2014-10-03,20.9677
2014-10-07,0.0
2014-10-10,0.0
2014-10-13,-13.3333
2014-10-23,53.8462
2014-11-03,-40.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-07,0.0
2014-11-12,-8.125
2014-11-14,-0.2268
2014-12-01,9.0909
2014-12-12,66.6667
2014-12-18,-40.0
2014-12-23,0.0
2014-12-24,0.0
2014-12-29,0.0
2015-01-05,0.0
2015-01-09,0.0
2015-01-12,33.3333
2015-01-13,-12.5
2015-01-14,0.0
2015-01-22,14.2857
2015-01-26,6.25
2015-01-27,5.8824
2015-02-03,10.0
2015-02-09,-39.2677
2015-02-11,9.1476
2015-02-24,-8.5714
2015-02-25,0.0
2015-03-05,0.0
2015-03-09,16.6667
2015-03-11,0.0
2015-03-20,-14.2857
2015-03-23,16.6667
2015-03-30,0.0
2015-04-02,42.8571
2015-04-06,-25.0
2015-04-08,-6.6667
2015-04-13,-14.1071
2015-04-14,0.0
2015-04-15,-0.2079
2015-04-16,1.6667
2015-04-17,22.9508
2015-04-20,0.0
2015-04-23,0.0
2015-04-24,26.5
2015-04-27,-10.4084
2015-04-28,-11.7647
2015-04-29,13.3333
2015-04-30,5.8824
2015-05-04,66.6667
2015-05-05,-20.0
2015-05-06,-4.1667
2015-05-07,13.0435
2015-05-12,30.7692
2015-05-13,0.0
2015-05-14,5.8824
2015-05-18,0.0
2015-05-20,0.0
2015-05-21,0.0
2015-05-26,0.0
2015-05-28,-2.7778
2015-05-29,-2.8571
2015-06-01,38.1618
2015-06-03,-13.7307
2015-06-05,18.3837
2015-06-08,0.0521
2015-06-09,-0.0521
2015-06-10,-29.1819
2015-06-11,5.2612
2015-06-15,-4.9283
2015-06-17,-5.8088
2015-06-18,12.4122
2015-06-22,5.5556
2015-06-24,0.0
2015-06-26,-21.0526
2015-06-29,0.0
2015-07-08,33.3333
2015-07-10,-5.0
2015-07-13,0.0
2015-07-16,-20.9868
2015-07-20,-46.7111
2015-07-21,112.5
2015-07-27,-1.1764999999999999
2015-08-03,0.0
2015-08-07,-40.4762
2015-08-10,20.0
2015-08-12,-33.3333
2015-08-13,25.0
2015-08-14,-49.0
2015-08-17,96.0784
2015-08-19,0.0
2015-08-21,-30.0
2015-08-26,42.6786
2015-08-27,0.1252
2015-08-28,20.0
2015-09-02,-16.6667
2015-09-04,0.0
2015-09-09,-63.625
2015-09-10,119.9313
2015-09-14,-54.6094
2015-09-15,107.2289
2015-09-17,6.3123000000000005
2015-09-18,0.0
2015-09-21,-73.3594
2015-09-22,54.8387
2015-09-23,130.303
2015-09-28,-7.8947
2015-10-09,0.0
2015-10-19,42.8571
2015-10-20,75.0
2015-10-21,-2.8571
2015-10-22,17.647100000000002
2015-10-23,0.0
2015-10-26,0.0
2015-10-27,0.0
2015-10-28,25.0
2015-10-29,0.0
2015-10-30,0.0
2015-11-02,-20.0
2015-11-03,0.0
2015-11-04,-0.0625
2015-11-05,25.0782
2015-11-06,-20.0
2015-11-09,0.0
2015-11-11,-37.5
2015-11-12,0.0
2015-11-13,75.2
2015-11-16,0.4566
2015-11-19,-54.5455
2015-11-20,100.0
2015-11-23,-65.0
2015-11-25,114.2857
2015-11-30,0.0
2015-12-02,0.0
2015-12-03,-33.3333
2015-12-07,-25.0
2015-12-09,0.0
2015-12-11,13.3333
2015-12-14,5.8824
2015-12-15,-55.5556
2015-12-28,75.0
2015-12-29,-14.2857
2016-01-05,50.0
2016-01-08,11.1111
2016-01-13,-45.0
2016-01-14,9.0909
2016-01-15,15.0
2016-01-19,-13.0435
2016-01-22,66.6667
2016-02-05,99.0
2016-02-12,-74.5603
2016-02-23,2.716
2016-02-25,-2.6442
2016-02-26,4.6914
2016-02-29,-18.8679
2016-03-02,16.2791
2016-03-03,0.0
2016-03-16,-60.0
2016-03-18,250.0
2016-03-21,-1.4285999999999999
2016-03-24,-27.5362
2016-03-29,0.0
2016-04-04,-6.0
2016-04-05,-14.8936
2016-04-08,-35.0
2016-04-20,53.8462
2016-05-12,-37.5
2016-05-17,0.0
2016-05-18,80.0
2016-06-06,-44.4444
2016-06-13,4.0
2016-06-14,0.0
2016-06-15,0.0
2016-06-16,0.0
2016-06-17,-3.8462
2016-06-20,4.0
2016-06-24,38.9423
2016-07-06,-30.7958
2016-07-14,0.0
2016-07-21,4.0
2016-07-26,53.8462
2016-08-05,-25.0
2016-08-08,0.0
2016-08-09,0.0
2016-08-18,16.6667
2016-08-23,0.0
2016-08-24,0.0
2016-08-25,0.0
2016-09-02,0.0
2016-09-09,0.0
2016-10-04,0.3571
2016-10-10,99.2883
2016-10-12,0.0
2016-10-17,71.4286
2016-10-18,-8.3333
2016-10-19,0.0
2016-10-21,0.0
2016-10-24,36.3636
2016-10-25,100.0
2016-10-26,0.0
2016-10-27,-16.6667
2016-10-28,-20.0
2016-10-31,25.0
2016-11-01,0.0
2016-11-02,0.0
2016-11-03,0.0
2016-11-04,20.0
2016-11-07,33.3333
2016-11-08,5.0
2016-11-09,1.4285999999999999
2016-11-10,5.6338
2016-11-11,8.8889
2016-11-14,12.2449
2016-11-15,5.4545
2016-11-16,-5.1724
2016-11-17,9.0682
2016-11-18,-14.9823
2016-11-21,1.9607999999999999
2016-11-23,15.3846
2016-11-25,-13.3333
2016-11-28,1.9231
2016-11-29,-1.8868
2016-11-30,15.3846
2016-12-01,13.3333
2016-12-02,4.1176
2016-12-05,5.9322
2016-12-06,-8.1917
2016-12-07,-5.0467
2016-12-08,7.0643
2016-12-09,-7.125
2016-12-12,13.824300000000001
2016-12-13,-5.4054
2016-12-14,0.0
2016-12-15,7.1429
2016-12-16,-6.6667
2016-12-19,14.267900000000001
2016-12-20,-6.2353
2016-12-22,0.0
2016-12-23,5.3333
2016-12-27,1.2658
2016-12-28,-7.5
2016-12-29,-12.1622
2016-12-30,-7.6923
2017-01-05,48.3333
2017-01-06,1.1236
2017-01-09,10.0
2017-01-10,-8.0682
2017-01-11,15.3688
2017-01-12,19.0476
2017-01-13,0.92
2017-01-17,-12.8022
2017-01-18,-18.1818
2017-01-19,-2.2222
2017-01-23,11.3636
2017-01-24,-12.2449
2017-01-25,-6.9767
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,18.75
2017-01-31,-4.7368
2017-02-01,8.2873
2017-02-02,1.0204
2017-02-03,1.0101
2017-02-06,5.0
2017-02-07,-2.8452
2017-02-08,6.8497
2017-02-09,9.1743
2017-02-10,0.0
2017-02-13,0.0
2017-02-14,-7.563
2017-02-15,-4.5455
2017-02-16,14.2857
2017-02-17,-8.3333
2017-02-21,4.5455
2017-02-22,6.9565
2017-02-23,5.122
2017-02-24,0.5414
2017-02-27,6.9231
2017-02-28,2.1583
2017-03-01,-8.4507
2017-03-02,0.0
2017-03-03,9.9471
2017-03-06,0.0481
2017-03-07,2.0979
2017-03-08,1.3699
2017-03-09,-4.7297
2017-03-10,2.8369
2017-03-13,0.0
2017-03-14,-10.3448
2017-03-15,11.538499999999999
2017-03-16,-2.9655
2017-03-17,-4.0512
2017-03-20,-4.4444
2017-03-21,0.0
2017-03-22,0.7752
2017-03-24,-2.3077
2017-03-27,-9.4488
2017-03-28,14.7826
2017-03-29,0.7576
2017-03-30,-6.015
2017-03-31,0.0
2017-04-03,0.0
2017-04-04,-8.0
2017-04-05,4.3478
2017-04-06,-1.6667
2017-04-07,5.9322
2017-04-10,-4.0
2017-04-11,4.1667
2017-04-12,-4.0
2017-04-13,-4.1667
2017-04-17,2.6087
2017-04-18,-0.8475
2017-04-19,1.2821
2017-04-20,-11.3924
2017-04-24,0.0
2017-04-25,-3.8869
2017-04-26,8.9986
2017-04-28,-3.6364
2017-05-01,3.7736
2017-05-02,-7.2727
2017-05-03,11.7647
2017-05-04,-3.5088
2017-05-05,-4.5455
2017-05-08,-4.7619
2017-05-09,0.0
2017-05-10,-15.0
2017-05-11,23.5294
2017-05-12,-1.9048
2017-05-15,-0.9709
2017-05-16,-8.8235
2017-05-17,0.0
2017-05-18,-1.0753
2017-05-19,0.0
2017-05-22,2.1739
2017-05-23,-9.5745
2017-05-24,13.6103
2017-05-26,-13.0153
2017-05-30,-7.9167
2017-06-01,-11.457699999999999
2017-06-02,12.4293
2017-06-05,-12.0373
2017-06-06,-23.226
2017-06-07,15.3846
2017-06-08,-0.0167
2017-06-09,-5.7343
2017-06-12,-20.4244
2017-06-13,33.3333
2017-06-14,-25.0
2017-06-15,-2.5556
2017-06-16,1.4823
2017-06-19,-1.4607
2017-06-20,-6.4994
2017-06-21,24.3902
2017-06-22,-1.9607999999999999
2017-06-23,0.0
2017-06-26,16.0
2017-06-27,37.931
2017-07-05,-31.25
2017-07-06,0.0
2017-07-12,0.0
2017-07-13,5.4545
2017-07-17,0.0
2017-07-20,3.4483
2017-07-24,-16.6667
2017-07-25,70.0
2017-07-26,-7.2353
2017-07-27,1.4585
2017-07-28,-6.25
2017-07-31,6.6667
2017-08-01,0.0
2017-08-02,-12.5
2017-08-03,0.0
2017-08-04,-7.1429
2017-08-08,-13.8462
2017-08-09,42.8571
2017-08-10,12.5
2017-08-11,6.6667
2017-08-14,4.1667
2017-08-15,-3.0
2017-08-16,-7.2165
2017-08-18,-15.5556
2017-08-21,-1.3158
2017-08-22,4.0
2017-08-23,0.0
2017-08-28,-3.8462
2017-08-29,4.0
2017-08-31,3.8462
2017-09-01,-2.4691
2017-09-06,-5.0633
2017-09-07,-5.3333
2017-09-08,0.0
2017-09-11,2.5917
2017-09-13,-2.5262000000000002
2017-09-15,0.0
2017-09-18,0.0
2017-09-19,0.0
2017-09-20,-2.8169
2017-09-21,-1.4493
2017-09-22,2.9412000000000003
2017-09-26,0.0
2017-09-29,0.0
2017-10-02,-10.0
2017-10-03,11.1111
2017-10-04,0.0
2017-10-09,-10.0
2017-10-10,-3.1746
2017-10-11,-19.918
2017-10-12,10.5425
2017-10-13,0.0
2017-10-16,4.2593
2017-10-17,13.6767
2017-10-19,0.0
2017-10-20,-11.25
2017-10-23,12.6761
2017-10-25,0.0
2017-10-26,-1.5625
2017-10-27,-11.1111
2017-10-30,-3.5714
2017-10-31,18.5185
2017-11-01,-14.0625
2017-11-03,0.0
2017-11-06,1.8182
2017-11-07,-7.1429
2017-11-08,15.3846
2017-11-09,-16.6667
2017-11-13,19.98
2017-11-20,-19.9867
2017-11-21,0.0
2017-11-22,0.0
2017-11-27,0.0
2017-11-28,4.1667
2017-11-29,-30.0
2017-11-30,42.2857
2017-12-01,-5.9116
2017-12-06,-25.3031
2017-12-08,0.0
2017-12-11,2.8857
2017-12-13,16.6343
2017-12-14,54.7619
2017-12-15,0.0
2017-12-18,-32.3077
2017-12-19,13.6364
2017-12-20,20.0
2017-12-21,-1.6667
2017-12-26,-18.2907
2017-12-27,-12.8784
2017-12-29,40.4762
2018-01-02,0.0
2018-01-03,-6.7797
2018-01-04,-9.0909
2018-01-05,10.0
2018-01-08,-9.0909
2018-01-09,0.0
2018-01-11,-14.5954
2018-01-12,-0.0054
2018-01-17,17.096
2018-01-18,2.5
2018-01-19,-12.1951
2018-01-22,6.6444
2018-01-23,-6.2305
2018-01-24,2.2222
2018-01-25,-2.1739
2018-01-26,6.6667
2018-01-29,-25.0
2018-01-30,11.1111
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,-10.0
2018-02-05,25.0
2018-02-06,-5.106
2018-02-07,-18.0138
2018-02-08,-0.0286
2018-02-09,0.0
2018-02-13,8.5714
2018-02-15,-7.8947
2018-02-16,20.0
2018-02-20,-16.6667
2018-02-21,14.2857
2018-02-23,-22.5
2018-02-26,0.0
2018-02-27,6.4516
2018-02-28,21.2121
2018-03-02,0.0
2018-03-06,0.0
2018-03-07,-22.5
2018-03-12,28.0645
2018-03-14,-11.838799999999999
2018-03-15,-11.4286
2018-03-16,0.0
2018-03-19,9.6774
2018-03-20,-2.9412000000000003
2018-03-21,0.303
2018-03-22,-6.3444
2018-03-23,19.3548
2018-03-27,8.1081
2018-03-28,-23.725
2018-03-29,31.1046
2018-04-03,-7.5
2018-04-05,-17.5676
2018-04-10,-1.6393
2018-04-16,26.6667
2018-04-17,5.2632
2018-04-18,-25.0
2018-04-20,26.6667
2018-04-23,0.0
2018-04-24,0.0
2018-04-27,-1.3158
2018-04-30,-14.6667
2018-05-01,16.875
2018-05-02,4.2781
2018-05-03,-10.2564
2018-05-04,0.0
2018-05-07,-14.2857
2018-05-08,0.0
2018-05-09,15.3333
2018-05-10,0.0
2018-05-14,-13.2948
2018-05-15,33.3333
2018-05-16,0.0
2018-05-17,5.0
2018-05-18,-9.5238
2018-05-21,10.526299999999999
2018-05-22,-4.7619
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,-12.5
2018-05-29,11.4286
2018-05-30,0.0
2018-05-31,0.0
2018-06-04,-1.0256
2018-06-05,1.0363
2018-06-06,-10.2564
2018-06-07,0.0
2018-06-08,0.0
2018-06-12,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,-8.5714
2018-06-18,-6.25
2018-06-21,0.0
2018-06-22,-16.6667
2018-06-25,19.96
2018-06-26,0.0333
2018-06-27,-13.3333
2018-07-05,33.8462
2018-07-11,0.5747
2018-07-12,-14.2857
2018-07-13,0.0
2018-07-20,0.0
2018-07-23,-16.6667
2018-07-24,12.0
2018-07-25,0.0
2018-07-26,3.2143
2018-07-27,-18.6851
2018-07-30,6.383
2018-07-31,4.0
2018-08-02,-12.3077
2018-08-03,-3.0702
2018-08-06,22.8507
2018-08-07,-7.9190000000000005
2018-08-09,-12.0
2018-08-13,-4.5455
2018-08-14,18.5714
2018-08-15,0.0
2018-08-16,9.4378
2018-08-17,11.0092
2018-08-21,-17.0248
2018-08-22,0.0
2018-08-28,-0.3984
2018-08-29,0.0
2018-08-31,0.08
2018-09-04,-0.0799
2018-09-05,19.0
2018-09-06,0.8403
2018-09-10,-16.6667
2018-09-11,-8.0
2018-09-12,21.6957
2018-09-13,0.0357
2018-09-17,0.0
2018-09-18,-17.8571
2018-09-19,0.0
2018-09-20,30.4348
2018-09-21,-16.6667
2018-09-24,-8.0
2018-09-25,30.4348
2018-09-26,-23.3
2018-10-01,28.6397
2018-10-02,1.3514
2018-10-03,-6.6667
2018-10-05,6.4286
2018-10-08,-29.5302
2018-10-10,28.5714
2018-10-11,11.1111
2018-10-12,-7.0
2018-10-15,0.3584
2018-10-17,-19.6429
2018-10-22,24.2222
2018-10-29,-17.7102
2018-10-31,-0.0435
2018-11-01,-13.0057
2018-11-02,25.0
2018-11-05,0.0
2018-11-06,8.0
2018-11-09,-25.9259
2018-11-13,0.0
2018-11-14,-17.375
2018-11-16,33.1316
2018-11-19,4.5455
2018-11-23,-2.1739
2018-11-26,-4.4444
2018-11-27,0.0
2018-11-28,2.3256
2018-11-29,-6.8182
2018-11-30,7.3171
2018-12-11,-22.7273
2018-12-13,0.0
2018-12-14,0.0
2018-12-17,23.5294
2018-12-20,0.0
2018-12-21,-19.0476
2018-12-26,0.0
2018-12-27,17.647100000000002
2018-12-28,0.0
2018-12-31,-5.0
2019-01-02,-10.526299999999999
2019-01-04,23.8235
2019-01-07,1.7814999999999999
2019-01-08,-20.6534
2019-01-14,23.5294
2019-01-17,4.7619
2019-01-18,0.0
2019-01-24,-31.5909
2019-01-25,46.1794
2019-01-29,0.0
2019-01-31,-27.2727
2019-02-01,3.125
2019-02-06,-7.8788
2019-02-07,22.3684
2019-02-08,-18.2796
2019-02-21,5.2632
2019-03-01,-1.0625
2019-03-04,-1.4529
2019-03-05,37.8205
2019-03-06,9.3023
2019-03-11,0.0
2019-03-12,23.4043
2019-03-13,-10.3448
2019-03-15,0.0
2019-03-18,3.8923
2019-03-19,22.1679
2019-03-21,-24.2424
2019-03-22,0.0
2019-03-25,0.0
2019-03-28,-14.92
2019-03-29,3.4321
2019-04-01,2.8409
2019-04-02,-16.0221
2019-04-03,-7.8947
2019-04-04,0.0
2019-04-08,25.7143
2019-04-11,-27.2727
2019-04-12,60.5625
2019-04-17,-1.6349
2019-04-22,-0.8706
2019-04-25,12.9741
2019-04-26,1.7668
2019-04-29,-1.0417
2019-05-01,-12.4912
2019-05-06,-0.5613
2019-05-07,0.8065
2019-05-09,0.0
2019-05-10,-1.6
2019-05-16,-2.748
2019-05-20,-0.7691
2019-05-21,3.2013
2019-05-22,-26.5306
2019-05-23,5.5556
2019-05-24,0.0
2019-05-28,-8.9474
2019-05-29,-24.8555
2019-05-30,86.5
2019-05-31,-7.8573
2019-06-03,-1.5219
2019-06-07,-29.5455
2019-06-10,-12.9032
2019-06-14,4.4444
2019-06-17,41.844
2019-06-18,-9.75
2019-06-20,-25.2078
2019-06-21,42.9333
2019-06-25,-7.1828
2019-07-05,-12.3395
2019-07-09,1.9108
2019-07-10,-1.3125
2019-07-15,2.6156
2019-07-17,-31.3707
2019-07-18,50.0899
2019-07-22,-22.109
2019-07-23,-7.6923
2019-07-24,17.1083
2019-07-29,-13.8262
2019-07-30,44.5087
2019-07-31,0.0
2019-08-01,0.8286
2019-08-02,1.3317999999999999
2019-08-07,-10.5145
2019-08-09,5.5625
2019-08-15,-17.1107
2019-08-16,27.0714
2019-08-20,-24.1147
2019-08-21,23.6296
2019-08-27,-19.1132
2019-08-30,31.0
2019-09-03,7.3791
2019-09-05,-12.1116
2019-09-09,5.9617
2019-09-10,-15.1824
2019-09-13,0.0
2019-09-17,-17.1
2019-09-18,8.5645
2019-09-24,-11.1111
2019-09-27,12.5
2019-09-30,-5.9037
2019-10-02,-3.507
2019-10-03,-2.0192
2019-10-08,8.2431
2019-10-10,49.8846
2019-10-14,-5.6197
2019-10-15,-26.2262
2019-10-17,-0.0221
2019-10-28,13.8676
2019-10-29,-2.8811999999999998
2019-11-05,-0.6667
2019-11-06,-0.0671
2019-11-07,26.1921
2019-11-08,-9.1378
2019-11-13,-7.9951
2019-11-15,-14.6295
2019-11-19,4.3997
2019-11-20,-4.2143
2019-11-21,0.0
2019-11-22,0.0
2019-11-25,0.0
2019-11-26,-6.786
2019-11-27,7.2
2019-12-03,-6.7164
2019-12-04,-3.2
2019-12-05,4.9587
2019-12-06,-1.5748
2019-12-09,-2.4
2019-12-10,-2.459
2019-12-11,-3.3613
2019-12-13,4.3478
2019-12-16,-0.8333
2019-12-17,-4.2017
2019-12-18,-12.2807
2019-12-19,-4.0
2019-12-20,4.1667
2019-12-23,0.1
2019-12-24,-0.0999
2019-12-27,10.0
2019-12-30,-4.5455
2019-12-31,-14.2857
2020-01-06,22.2222
2020-01-07,-12.7818
2020-01-08,14.655
2020-01-09,9.0909
2020-01-10,33.25
2020-01-13,-37.3984
2020-01-15,24.8751
2020-01-17,-17.6
2020-01-21,0.3883
2020-01-22,0.677
2020-01-24,15.2738
2020-01-27,-9.275
2020-01-29,-4.3814
2020-01-30,0.8646
2020-01-31,-14.2857
2020-02-03,13.8889
2020-02-10,12.2927
2020-02-11,-3.9965
2020-02-12,4.0724
2020-02-13,8.6957
2020-02-14,-11.92
2020-02-20,-0.0908
2020-02-21,1.7045
2020-02-24,-10.6145
2020-02-25,10.0
2020-02-26,-9.0909
2020-02-28,-10.0
2020-03-02,22.2222
2020-03-03,9.0909
2020-03-05,-8.3333
2020-03-09,-13.6364
2020-03-10,15.7895
2020-03-11,-13.6364
2020-03-12,15.7895
2020-03-13,0.0
2020-03-18,-9.0909
2020-03-19,-10.0
2020-03-20,0.0
2020-03-24,6.6667
2020-03-26,-6.25
2020-03-30,-16.6667
2020-03-31,0.0
2020-04-02,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-09,0.0
2020-04-13,-30.4
2020-04-15,53.2567
2020-04-16,0.0
2020-04-17,-12.5
2020-04-20,-18.5714
2020-04-21,-1.4035
2020-04-22,11.21
2020-04-23,19.76
2020-04-24,-16.4997
2020-04-27,-4.0
2020-04-28,-8.1667
2020-04-29,-7.2595
2020-04-30,36.9863
2020-05-01,0.0
2020-05-04,-14.1429
2020-05-05,0.0
2020-05-07,0.0
2020-05-08,-0.1664
2020-05-11,0.1667
2020-05-12,1.4975
2020-05-13,-8.0328
2020-05-14,6.9519
2020-05-15,-4.8333
2020-05-18,5.0788
2020-05-19,12.5
2020-05-20,-11.1111
2020-05-21,8.3333
2020-05-22,0.0
2020-05-26,15.3846
2020-05-27,0.0
2020-05-28,12.0
2020-05-29,-10.7143
2020-06-01,-6.6667
2020-06-02,-10.0
2020-06-04,33.1746
2020-06-05,0.0
2020-06-08,-10.6079
2020-06-09,-9.3333
2020-06-11,2.0588
2020-06-12,22.0461
2020-06-15,0.0
2020-06-17,-29.1617
2020-06-18,41.1667
2020-06-19,-26.8005
2020-06-22,25.8065
2020-06-23,-20.3846
2020-06-24,0.0
2020-06-25,25.6039
2020-06-26,-20.2564
2020-06-29,0.3215
2020-06-30,-0.1603
2020-07-01,-10.1124
2020-07-02,3.75
2020-07-06,-8.778
2020-07-07,13.2075
2020-07-08,-6.3333
2020-07-09,-1.7793999999999999
2020-07-10,5.7971
2020-07-13,-0.5137
2020-07-14,-3.6145
2020-07-15,-7.1429
2020-07-17,0.1923
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,24.5681
2020-07-23,-4.4684
2020-07-24,-19.0323
2020-07-27,0.0
2020-07-28,-8.3665
2020-07-29,-8.4783
2020-07-30,18.7648
