ticker,CUTR US Equity
2013-01-14,-0.2151
2013-01-15,5.0647
2013-01-16,0.0
2013-01-17,-0.7179
2013-01-18,0.2066
2013-01-22,4.5361
2013-01-23,3.5503
2013-01-24,-0.0952
2013-01-25,0.0953
2013-01-28,-0.7619
2013-01-29,4.9904
2013-01-30,-0.457
2013-01-31,1.0101
2013-02-01,0.0455
2013-02-04,-1.045
2013-02-05,1.6529
2013-02-06,-0.542
2013-02-07,-0.2725
2013-02-08,1.7304
2013-02-11,1.6115
2013-02-12,6.6079
2013-02-13,2.0661
2013-02-14,-4.1296
2013-02-15,-2.1115
2013-02-19,9.5772
2013-02-20,1.5748
2013-02-21,-0.6977
2013-02-22,1.4052
2013-02-25,-1.8476
2013-02-26,-2.9804
2013-02-27,3.1528
2013-02-28,1.0972
2013-03-01,-1.2403
2013-03-04,2.2763
2013-03-05,-2.9931
2013-03-06,0.7911
2013-03-07,-1.7268
2013-03-08,-0.9585
2013-03-11,0.0806
2013-03-12,0.1612
2013-03-13,4.5857
2013-03-14,-2.0
2013-03-15,-4.0816
2013-03-18,1.3912
2013-03-19,1.3721
2013-03-20,2.6273999999999997
2013-03-21,-2.1722
2013-03-22,-2.8548999999999998
2013-03-25,1.3878
2013-03-26,2.657
2013-03-27,-0.3137
2013-03-28,2.2817
2013-04-01,0.4615
2013-04-02,4.9005
2013-04-03,-2.6277
2013-04-04,0.2999
2013-04-05,-1.1958
2013-04-08,-0.9077
2013-04-09,0.0
2013-04-10,0.1527
2013-04-11,-1.6768
2013-04-12,-3.2558
2013-04-15,-6.25
2013-04-16,3.6752000000000002
2013-04-17,-3.7098
2013-04-18,-5.6507
2013-04-19,1.1797
2013-04-22,-0.5381
2013-04-23,-1.1722
2013-04-24,1.3686
2013-04-25,-0.5401
2013-04-26,-1.3575
2013-04-29,1.0092
2013-04-30,0.9083
2013-05-01,-1.8902
2013-05-02,7.3394
2013-05-03,0.3419
2013-05-06,-4.3441
2013-05-07,-21.1042
2013-05-08,3.1603
2013-05-09,3.6105
2013-05-10,1.3728
2013-05-13,1.0417
2013-05-14,0.7216
2013-05-15,3.8895
2013-05-16,-9.1626
2013-05-17,-0.2169
2013-05-20,-0.7609
2013-05-21,-0.7667
2013-05-22,0.2208
2013-05-23,4.4053
2013-05-24,1.3713
2013-05-28,-0.1041
2013-05-29,-2.2917
2013-05-30,-1.2793
2013-05-31,1.6199
2013-06-03,-2.763
2013-06-04,-2.0765
2013-06-05,-0.1116
2013-06-06,-0.1117
2013-06-07,0.3356
2013-06-10,-0.6689
2013-06-11,1.3468
2013-06-12,-2.1041
2013-06-13,3.0543
2013-06-14,-0.5488
2013-06-17,0.883
2013-06-18,-0.547
2013-06-19,-2.6403
2013-06-20,-2.5989
2013-06-21,0.232
2013-06-24,1.8519
2013-06-25,0.4545
2013-06-26,-0.2262
2013-06-27,-1.0204
2013-06-28,0.8018
2013-07-01,1.1364
2013-07-02,2.809
2013-07-03,0.2186
2013-07-05,1.9628999999999999
2013-07-08,1.0695000000000001
2013-07-09,0.2116
2013-07-10,0.8448
2013-07-11,0.6283
2013-07-12,-0.2081
2013-07-15,-1.147
2013-07-16,0.7384
2013-07-17,-1.3613
2013-07-18,-0.2123
2013-07-19,-0.1064
2013-07-22,2.8754
2013-07-23,-0.207
2013-07-24,-1.8672
2013-07-25,2.2199
2013-07-26,-0.4137
2013-07-29,-1.1423
2013-07-30,-1.2605
2013-07-31,1.5957
2013-08-01,6.5969
2013-08-02,-1.8664
2013-08-05,0.6006
2013-08-06,-8.8557
2013-08-07,-0.9825
2013-08-08,0.1103
2013-08-09,-0.7709
2013-08-12,3.0522
2013-08-13,3.9311
2013-08-14,-2.3834
2013-08-15,0.6369
2013-08-16,1.5823
2013-08-19,-2.0768
2013-08-20,0.7423
2013-08-21,-2.0
2013-08-22,1.5038
2013-08-23,0.4233
2013-08-26,-0.9484
2013-08-27,-1.8085
2013-08-28,1.5168
2013-08-29,1.2807
2013-08-30,-1.4752
2013-09-03,1.4973
2013-09-04,0.843
2013-09-05,0.3135
2013-09-06,0.5208
2013-09-09,3.0052
2013-09-10,-0.4024
2013-09-11,-1.2121
2013-09-12,-0.1022
2013-09-13,-0.2047
2013-09-16,-0.6154
2013-09-17,-0.2064
2013-09-18,-0.9307
2013-09-19,-3.2359
2013-09-20,-1.1865999999999999
2013-09-23,-2.9476
2013-09-24,1.2373
2013-09-25,0.1111
2013-09-26,0.111
2013-09-27,-0.5543
2013-09-30,-0.7804
2013-10-01,1.9101
2013-10-02,0.2205
2013-10-03,-1.9802
2013-10-04,0.2245
2013-10-07,1.3437999999999999
2013-10-08,-1.105
2013-10-09,0.3352
2013-10-10,0.2227
2013-10-11,0.7778
2013-10-14,-0.3308
2013-10-15,-0.6637
2013-10-16,4.343
2013-10-17,1.921
2013-10-18,7.2251
2013-10-21,-0.6836
2013-10-22,-0.7866
2013-10-23,0.2973
2013-10-24,0.1976
2013-10-25,0.6903
2013-10-28,0.9794
2013-10-29,2.4248
2013-10-30,-1.7992
2013-10-31,-3.0858
2013-11-01,-2.1891
2013-11-04,0.4069
2013-11-05,-12.3607
2013-11-06,-0.578
2013-11-07,-1.2791000000000001
2013-11-08,-0.4711
2013-11-11,-0.7101
2013-11-12,1.1919
2013-11-13,6.0071
2013-11-14,3.0
2013-11-15,0.2157
2013-11-18,0.0
2013-11-19,0.3229
2013-11-20,1.2876
2013-11-21,1.8008
2013-11-22,0.3122
2013-11-25,-2.5934
2013-11-26,-2.5559
2013-11-27,3.0601
2013-11-29,0.2121
2013-12-02,-2.1164
2013-12-03,-0.2162
2013-12-04,-4.0087
2013-12-05,-0.9029
2013-12-06,3.0752
2013-12-09,-1.4365
2013-12-10,-0.4484
2013-12-11,-3.7161999999999997
2013-12-12,0.117
2013-12-13,0.9346
2013-12-16,9.9537
2013-12-17,0.1053
2013-12-18,0.4206
2013-12-19,1.0471
2013-12-20,3.8342
2013-12-23,-0.0998
2013-12-24,4.6953
2013-12-26,-2.0038
2013-12-27,-1.1685
2013-12-30,-0.6897
2013-12-31,0.9921
2014-01-02,0.1965
2014-01-03,1.1764999999999999
2014-01-06,0.0969
2014-01-07,-0.8712
2014-01-08,-2.2461
2014-01-09,-1.2987
2014-01-10,1.9231
2014-01-13,-3.1778
2014-01-14,-0.1026
2014-01-15,-0.2053
2014-01-16,-1.1317
2014-01-17,-1.1446
2014-01-21,-0.5263
2014-01-22,-0.1058
2014-01-23,0.0
2014-01-24,-0.6356
2014-01-27,-0.533
2014-01-28,1.7149
2014-01-29,-1.1591
2014-01-30,2.6652
2014-01-31,-1.3498999999999999
2014-02-03,-5.2632
2014-02-04,0.2222
2014-02-05,-0.1109
2014-02-06,0.111
2014-02-07,0.9978
2014-02-10,-0.4391
2014-02-11,1.5436
2014-02-12,8.5776
2014-02-13,1.0
2014-02-14,-0.198
2014-02-18,2.1825
2014-02-19,0.2913
2014-02-20,2.4201
2014-02-21,2.4575
2014-02-24,1.9373
2014-02-25,-0.905
2014-02-26,0.0913
2014-02-27,0.0912
2014-02-28,-2.4613
2014-03-03,0.9346
2014-03-04,1.2037
2014-03-05,-0.8234
2014-03-06,-1.6604999999999999
2014-03-07,-3.0957
2014-03-10,0.7744
2014-03-11,-0.4803
2014-03-12,-2.7027
2014-03-13,1.1905000000000001
2014-03-14,1.7647
2014-03-17,3.7572
2014-03-18,2.3213
2014-03-19,0.9982
2014-03-20,0.1797
2014-03-21,-2.2422
2014-03-24,-1.4679
2014-03-25,1.9553
2014-03-26,2.6484
2014-03-27,-1.5125
2014-03-28,-0.1807
2014-03-31,1.267
2014-04-01,2.7702999999999998
2014-04-02,1.5652
2014-04-03,0.4281
2014-04-04,-1.9607999999999999
2014-04-07,-1.8260999999999998
2014-04-08,1.0629
2014-04-09,-0.9641
2014-04-10,-4.1593
2014-04-11,1.108
2014-04-14,0.9132
2014-04-15,0.0
2014-04-16,-0.362
2014-04-17,-1.9982
2014-04-21,-0.5561
2014-04-22,0.8388
2014-04-23,-3.6969
2014-04-24,0.8637
2014-04-25,-1.8077999999999999
2014-04-28,-1.1628
2014-04-29,-0.098
2014-04-30,1.1776
2014-05-01,-0.485
2014-05-02,-0.7797
2014-05-05,0.4912
2014-05-06,-3.2258
2014-05-07,-1.3131
2014-05-08,0.1024
2014-05-09,5.2147
2014-05-12,3.9845
2014-05-13,-3.1776
2014-05-14,-3.8609999999999998
2014-05-15,-1.2048
2014-05-16,-0.2033
2014-05-19,-0.8147
2014-05-20,-0.5133
2014-05-21,-0.7224
2014-05-22,1.7671999999999999
2014-05-23,-0.6129
2014-05-27,2.6721
2014-05-28,-0.7007
2014-05-29,0.0
2014-05-30,-0.504
2014-06-02,-2.0263
2014-06-03,-2.8956
2014-06-04,3.0884
2014-06-05,-0.1033
2014-06-06,-1.4478
2014-06-09,1.3641
2014-06-10,-1.1387
2014-06-11,-0.5236
2014-06-12,-0.2105
2014-06-13,-0.8439
2014-06-16,-0.4255
2014-06-17,0.0
2014-06-18,-0.5876
2014-06-19,-0.5911
2014-06-20,0.973
2014-06-23,0.3212
2014-06-24,-0.2134
2014-06-25,2.7807
2014-06-26,-0.4162
2014-06-27,7.1055
2014-06-30,1.3659
2014-07-01,2.7911
2014-07-02,0.6554
2014-07-03,-0.5581
2014-07-07,-3.7418
2014-07-08,-1.3605
2014-07-09,-0.0985
2014-07-10,-0.9862
2014-07-11,-0.996
2014-07-14,0.1006
2014-07-15,-0.804
2014-07-16,-0.2026
2014-07-17,-1.6244
2014-07-18,2.58
2014-07-21,-0.3018
2014-07-22,0.4036
2014-07-23,0.7035
2014-07-24,0.499
2014-07-25,-0.993
2014-07-28,0.6018
2014-07-29,-1.0967
2014-07-30,1.3105
2014-07-31,-1.99
2014-08-01,-3.6548
2014-08-04,2.3182
2014-08-05,-4.5314
2014-08-06,0.7551
2014-08-07,0.3212
2014-08-08,-0.5336
2014-08-11,1.8239999999999998
2014-08-12,1.4752
2014-08-13,0.3115
2014-08-14,2.2774
2014-08-15,-0.9109
2014-08-18,-0.9193
2014-08-19,0.9278
2014-08-20,-0.6129
2014-08-21,-0.4111
2014-08-22,-0.9288
2014-08-25,-1.25
2014-08-26,0.8439
2014-08-27,0.9414
2014-08-28,0.0
2014-08-29,0.5181
2014-09-02,1.4433
2014-09-03,0.7114
2014-09-04,-0.2018
2014-09-05,-0.3033
2014-09-08,2.7382999999999997
2014-09-09,-0.2962
2014-09-10,0.5941
2014-09-11,0.3937
2014-09-12,0.2941
2014-09-15,-1.7595
2014-09-16,1.2934999999999999
2014-09-17,-1.3752
2014-09-18,1.5936
2014-09-19,2.3529
2014-09-22,-1.2452
2014-09-23,-1.9399
2014-09-24,0.5935
2014-09-25,-1.5733000000000001
2014-09-26,0.4995
2014-09-29,1.9881
2014-09-30,-1.5594999999999999
2014-10-01,-0.495
2014-10-02,0.4975
2014-10-03,0.297
2014-10-06,0.7897
2014-10-07,-1.4691
2014-10-08,-0.2982
2014-10-09,0.8973
2014-10-10,2.9644
2014-10-13,-1.0557
2014-10-14,-2.6188000000000002
2014-10-15,1.1952
2014-10-16,-2.0669
2014-10-17,1.3065
2014-10-20,-0.9921
2014-10-21,-0.6012
2014-10-22,-2.621
2014-10-23,1.9668999999999999
2014-10-24,1.8274
2014-10-27,2.3928
2014-10-28,2.2395
2014-10-29,2.3810000000000002
2014-10-30,0.0
2014-10-31,-2.3256
2014-11-03,1.7143000000000002
2014-11-04,2.9962999999999997
2014-11-05,0.3636
2014-11-06,-0.9964
2014-11-07,-2.1958
2014-11-10,0.9355
2014-11-11,-1.4828999999999999
2014-11-12,-2.1637
2014-11-13,-0.5769
2014-11-14,1.8375
2014-11-17,0.7597
2014-11-18,-2.7333
2014-11-19,-2.3256
2014-11-20,-0.1984
2014-11-21,-1.6899
2014-11-24,1.2133
2014-11-25,-0.0999
2014-11-26,1.8
2014-11-28,-0.3929
2014-12-01,0.4931
2014-12-02,0.0
2014-12-03,-0.0981
2014-12-04,-0.3929
2014-12-05,0.3945
2014-12-08,0.0982
2014-12-09,1.472
2014-12-10,-3.4816
2014-12-11,-1.5030000000000001
2014-12-12,-0.8138
2014-12-15,-0.3077
2014-12-16,0.2058
2014-12-17,-0.5133
2014-12-18,1.2384
2014-12-19,-0.1019
2014-12-22,2.6531000000000002
2014-12-23,-0.6958
2014-12-24,-0.1001
2014-12-26,-0.8016
2014-12-29,1.4141
2014-12-30,-0.7968
2014-12-31,7.2289
2015-01-02,1.6854
2015-01-05,5.709
2015-01-06,4.3554
2015-01-07,4.1736
2015-01-08,0.7212
2015-01-09,2.0684
2015-01-12,2.2603
2015-01-13,2.8963
2015-01-14,-2.3704
2015-01-15,-2.352
2015-01-16,2.1756
2015-01-20,-1.0646
2015-01-21,-1.3836
2015-01-22,0.1559
2015-01-23,1.0895
2015-01-26,-0.3079
2015-01-27,4.2471
2015-01-28,-0.4444
2015-01-29,1.2649
2015-01-30,-2.2777
2015-02-02,1.8045
2015-02-03,1.4771
2015-02-04,0.7278
2015-02-05,-0.7948
2015-02-06,-2.622
2015-02-09,-8.3022
2015-02-10,-0.6525
2015-02-11,1.3136
2015-02-12,-1.5396999999999998
2015-02-13,-1.7284000000000002
2015-02-17,-0.4188
2015-02-18,5.1304
2015-02-19,0.48
2015-02-20,0.1592
2015-02-23,0.7154
2015-02-24,1.6575
2015-02-25,-0.3882
2015-02-26,-0.5456
2015-02-27,0.7053
2015-03-02,3.5798
2015-03-03,0.6011
2015-03-04,-0.6721
2015-03-05,1.203
2015-03-06,-2.7489
2015-03-09,-1.4515
2015-03-10,2.4031000000000002
2015-03-11,1.2869
2015-03-12,0.6726
2015-03-13,0.2227
2015-03-16,1.7778
2015-03-17,2.7656
2015-03-18,0.9915
2015-03-19,-0.3506
2015-03-20,-1.1963
2015-03-23,-2.1368
2015-03-24,-0.2183
2015-03-25,-4.6681
2015-03-26,1.7598
2015-03-27,-0.5263
2015-03-30,-1.9651999999999998
2015-03-31,-0.3855
2015-04-01,-0.1548
2015-04-02,1.938
2015-04-06,-0.9886
2015-04-07,-1.1521
2015-04-08,1.0878
2015-04-09,-0.2306
2015-04-10,2.2342
2015-04-13,3.0897
2015-04-14,0.6579
2015-04-15,0.7262
2015-04-16,0.4326
2015-04-17,0.2872
2015-04-20,-0.2863
2015-04-21,0.4307
2015-04-22,-0.0715
2015-04-23,-0.5007
2015-04-24,0.9346
2015-04-27,-3.7749
2015-04-28,2.9608
2015-04-29,0.2157
2015-04-30,-2.2956
2015-05-01,1.909
2015-05-04,0.3602
2015-05-05,0.5025
2015-05-06,-0.8571
2015-05-07,1.513
2015-05-08,3.1938
2015-05-11,2.751
2015-05-12,-4.5515
2015-05-13,2.3142
2015-05-14,-3.0843
2015-05-15,0.7779
2015-05-18,0.4912
2015-05-19,0.1397
2015-05-20,-0.1395
2015-05-21,1.3268
2015-05-22,-1.0338
2015-05-26,-0.6964
2015-05-27,0.6311
2015-05-28,0.7666
2015-05-29,2.5587999999999997
2015-06-01,0.472
2015-06-02,-0.5369
2015-06-03,1.2146
2015-06-04,-0.2
2015-06-05,-0.5344
2015-06-08,-0.1343
2015-06-09,0.7397
2015-06-10,-0.8678
2015-06-11,-2.1549
2015-06-12,-0.6882
2015-06-15,-1.5246
2015-06-16,1.1963
2015-06-17,-0.765
2015-06-18,1.1212
2015-06-19,1.4553
2015-06-22,1.8443
2015-06-23,1.3414
2015-06-24,3.5076
2015-06-25,1.9821
2015-06-26,-2.0063
2015-06-29,2.2393
2015-06-30,-3.1289
2015-07-01,-2.4548
2015-07-02,-0.3311
2015-07-06,0.1993
2015-07-07,-0.1326
2015-07-08,-1.1952
2015-07-09,0.9409
2015-07-10,1.9973
2015-07-13,-0.0653
2015-07-14,0.4572
2015-07-15,-0.3251
2015-07-16,0.7828
2015-07-17,0.0
2015-07-20,-1.1003
2015-07-21,1.2435
2015-07-22,-0.0646
2015-07-23,0.9056
2015-07-24,-1.7949000000000002
2015-07-27,-0.8486
2015-07-28,-0.9875
2015-07-29,-0.4654
2015-07-30,0.334
2015-07-31,1.0652
2015-08-03,-0.7246
2015-08-04,0.5972
2015-08-05,-1.1214
2015-08-06,-0.6004
2015-08-07,-1.2081
2015-08-10,1.2908
2015-08-11,0.6036
2015-08-12,-0.5333
2015-08-13,0.2681
2015-08-14,0.6684
2015-08-17,-0.0664
2015-08-18,-0.8638
2015-08-19,-1.2064
2015-08-20,-4.0027
2015-08-21,1.7668
2015-08-24,-6.25
2015-08-25,4.5184999999999995
2015-08-26,0.9922
2015-08-27,0.5614
2015-08-28,0.9072
2015-08-31,1.1757
2015-09-01,0.4101
2015-09-02,2.1103
2015-09-03,-0.5333
2015-09-04,0.067
2015-09-08,1.4735
2015-09-09,-0.9241
2015-09-10,1.6656
2015-09-11,-0.0655
2015-09-14,-0.1967
2015-09-15,-0.9198
2015-09-16,-0.5305
2015-09-17,1.2
2015-09-18,-2.2398
2015-09-21,1.2803
2015-09-22,-1.9295
2015-09-23,0.0678
2015-09-24,-2.3729
2015-09-25,-6.9444
2015-09-28,-1.6418
2015-09-29,-0.8346
2015-09-30,0.0765
2015-10-01,-2.6757999999999997
2015-10-02,3.1422
2015-10-05,3.7319
2015-10-06,3.8913
2015-10-07,-2.3322
2015-10-08,-3.6179
2015-10-09,2.1021
2015-10-12,1.6176
2015-10-13,-1.1577
2015-10-14,-1.1713
2015-10-15,4.8889
2015-10-16,0.2825
2015-10-19,0.8451
2015-10-20,-0.2095
2015-10-21,-0.5598
2015-10-22,-2.3223
2015-10-23,2.4496
2015-10-26,-4.9226
2015-10-27,0.3698
2015-10-28,5.748
2015-10-29,-3.1359
2015-10-30,-2.3741
2015-11-02,2.5055
2015-11-03,3.8102
2015-11-04,0.554
2015-11-05,-0.551
2015-11-06,-0.9003
2015-11-09,-2.2362
2015-11-10,0.143
2015-11-11,-2.5696
2015-11-12,-2.0513
2015-11-13,-0.2244
2015-11-16,-0.1499
2015-11-17,-1.2763
2015-11-18,-0.3802
2015-11-19,-0.229
2015-11-20,-0.2295
2015-11-23,2.0705999999999998
2015-11-24,5.71
2015-11-25,2.8429
2015-11-27,-0.4147
2015-11-30,-1.3185
2015-12-01,1.8284
2015-12-02,-1.7955999999999999
2015-12-03,-0.211
2015-12-04,0.2819
2015-12-07,-4.357
2015-12-08,0.2939
2015-12-09,-3.1502
2015-12-10,-5.2194
2015-12-11,-4.3097
2015-12-14,2.9191000000000003
2015-12-15,2.8363
2015-12-16,2.0489
2015-12-17,-2.0077
2015-12-18,-1.1032
2015-12-21,1.5139
2015-12-22,-1.4129
2015-12-23,0.2389
2015-12-24,0.9531
2015-12-28,-0.4721
2015-12-29,1.6601
2015-12-30,-1.944
2015-12-31,1.4274
2016-01-04,-4.222
2016-01-05,-1.3061
2016-01-06,1.9851
2016-01-07,-3.7307
2016-01-08,-1.4322
2016-01-11,-2.2222
2016-01-12,-1.7483
2016-01-13,-1.9573
2016-01-14,2.2686
2016-01-15,-1.9521
2016-01-19,-1.991
2016-01-20,0.0923
2016-01-21,-1.7528000000000001
2016-01-22,1.0329
2016-01-25,2.6952
2016-01-26,-2.8959
2016-01-27,1.1184
2016-01-28,-0.4608
2016-01-29,4.0741
2016-02-01,-0.3559
2016-02-02,-1.6071
2016-02-03,-3.6298
2016-02-04,-0.8475
2016-02-05,-0.5698
2016-02-08,0.2865
2016-02-09,5.2381
2016-02-10,-5.6109
2016-02-11,4.5062
2016-02-12,-0.5505
2016-02-16,-0.8303
2016-02-17,1.0233
2016-02-18,3.3149
2016-02-19,0.3565
2016-02-22,3.286
2016-02-23,-3.0954
2016-02-24,3.1056
2016-02-25,1.2048
2016-02-26,0.5102
2016-02-29,0.0846
2016-03-01,1.437
2016-03-02,-0.25
2016-03-03,0.2506
2016-03-04,0.75
2016-03-07,6.4516
2016-03-08,-5.9829
2016-03-09,4.3802
2016-03-10,-2.9295
2016-03-11,3.2626
2016-03-14,-4.3444
2016-03-15,-5.7803
2016-03-16,0.3506
2016-03-17,-0.262
2016-03-18,-0.7005
2016-03-21,-1.4990999999999999
2016-03-22,-1.5219
2016-03-23,-2.2727
2016-03-24,1.1163
2016-03-28,1.4719
2016-03-29,3.8985
2016-03-30,-2.9668
2016-03-31,1.1691
2016-04-01,0.6222
2016-04-04,-1.4134
2016-04-05,-2.509
2016-04-06,4.9632
2016-04-07,-0.7005
2016-04-08,-2.0282
2016-04-11,2.6103
2016-04-12,1.1404
2016-04-13,1.9081000000000001
2016-04-14,1.1915
2016-04-15,0.5887
2016-04-18,-0.7525
2016-04-19,-2.3589
2016-04-20,1.2079
2016-04-21,0.1705
2016-04-22,-0.6809
2016-04-25,0.4284
2016-04-26,3.6689
2016-04-27,-1.07
2016-04-28,-1.1647
2016-04-29,-1.8519
2016-05-02,-3.0875
2016-05-03,1.6814
2016-05-04,0.2611
2016-05-05,-1.1285
2016-05-06,-1.1414
2016-05-09,-2.0426
2016-05-10,0.0
2016-05-11,-3.3545
2016-05-12,-2.1576
2016-05-13,-1.3423
2016-05-16,-1.3605
2016-05-17,-1.2808
2016-05-18,0.5988
2016-05-19,-0.7937
2016-05-20,0.3
2016-05-23,0.5982
2016-05-24,2.775
2016-05-25,0.675
2016-05-26,-0.6705
2016-05-27,1.9285999999999999
2016-05-31,-0.8515
2016-06-01,1.145
2016-06-02,-0.3774
2016-06-03,-2.7462
2016-06-06,0.3895
2016-06-07,-1.3578999999999999
2016-06-08,5.703
2016-06-09,-1.9535
2016-06-10,-2.6565
2016-06-13,0.5848
2016-06-14,3.2946
2016-06-15,1.4071
2016-06-16,2.4977
2016-06-17,0.0
2016-06-20,-0.9928
2016-06-21,-1.8232
2016-06-22,-0.8357
2016-06-23,1.6854
2016-06-24,2.1179
2016-06-27,-5.2299
2016-06-28,3.0447
2016-06-29,1.4774
2016-06-30,2.0018
2016-07-01,-0.1784
2016-07-05,-1.4298
2016-07-06,0.544
2016-07-07,-0.8115
2016-07-08,0.8182
2016-07-11,-0.9017
2016-07-12,-0.091
2016-07-13,0.1821
2016-07-14,-1.1818
2016-07-15,-0.276
2016-07-18,-0.5535
2016-07-19,-0.0928
2016-07-20,-0.3714
2016-07-21,-1.9571
2016-07-22,3.1369
2016-07-25,-1.9355
2016-07-26,0.7519
2016-07-27,1.3993
2016-07-28,-0.92
2016-07-29,0.1857
2016-08-01,-0.9268
2016-08-02,1.8709
2016-08-03,0.9183
2016-08-04,0.091
2016-08-05,4.1818
2016-08-08,0.5236
2016-08-09,0.6076
2016-08-10,-2.761
2016-08-11,0.7098
2016-08-12,0.4405
2016-08-15,1.0526
2016-08-16,-3.6458
2016-08-17,-2.973
2016-08-18,1.1142
2016-08-19,1.1019
2016-08-22,-0.4541
2016-08-23,-0.2737
2016-08-24,-0.5489
2016-08-25,0.092
2016-08-26,-0.3676
2016-08-29,-0.6458
2016-08-30,0.7428
2016-08-31,0.4608
2016-09-01,0.0917
2016-09-02,0.8249
2016-09-06,-1.0909
2016-09-07,-0.2757
2016-09-08,0.1843
2016-09-09,-0.644
2016-09-12,0.463
2016-09-13,-1.5668
2016-09-14,0.8427
2016-09-15,2.0427
2016-09-16,3.7307
2016-09-19,-1.4912
2016-09-20,2.3152
2016-09-21,3.2202
2016-09-22,3.2884
2016-09-23,-2.0408
2016-09-26,0.3333
2016-09-27,-0.4983
2016-09-28,0.5843
2016-09-29,-2.4896
2016-09-30,1.4468
2016-10-03,0.1678
2016-10-04,1.5913
2016-10-05,4.4518
2016-10-06,0.1579
2016-10-07,0.6304
2016-10-10,5.0117
2016-10-11,1.6406
2016-10-12,1.3940000000000001
2016-10-13,2.7496
2016-10-14,0.2817
2016-10-17,0.7725
2016-10-18,0.6969
2016-10-19,0.0
2016-10-20,0.346
2016-10-21,-1.3793
2016-10-24,-0.6993
2016-10-25,-5.2817
2016-10-26,-5.2045
2016-10-27,7.0588
2016-10-28,-1.8315000000000001
2016-10-31,-2.2388
2016-11-01,2.2901
2016-11-02,-2.2388
2016-11-03,-2.2901
2016-11-04,-1.9531
2016-11-07,4.3825
2016-11-08,4.5802
2016-11-09,5.4745
2016-11-10,-3.1142
2016-11-11,0.0
2016-11-14,0.7143
2016-11-15,-1.0638
2016-11-16,2.509
2016-11-17,2.7972
2016-11-18,-0.3401
2016-11-21,5.802
2016-11-22,-1.6129
2016-11-23,-0.3279
2016-11-25,2.6316
2016-11-28,6.7308
2016-11-29,1.5015
2016-11-30,-3.2544
2016-12-01,0.9174
2016-12-02,-3.0303
2016-12-05,1.875
2016-12-06,0.3067
2016-12-07,0.9174
2016-12-08,3.0303
2016-12-09,0.2941
2016-12-12,-0.2933
2016-12-13,0.5882
2016-12-14,-1.462
2016-12-15,-0.2967
2016-12-16,-0.8929
2016-12-19,2.1021
2016-12-20,-0.2941
2016-12-21,-0.59
2016-12-22,1.1869
2016-12-23,0.8798
2016-12-27,-2.6163
2016-12-28,2.6866
2016-12-29,1.7442
2016-12-30,-0.8571
2017-01-03,0.5764
2017-01-04,2.2923
2017-01-05,-1.4006
2017-01-06,-0.2841
2017-01-09,1.9943
2017-01-10,6.1453
2017-01-11,-0.2632
2017-01-12,-1.0554
2017-01-13,2.4
2017-01-17,-2.8646000000000003
2017-01-18,0.5362
2017-01-19,-1.0667
2017-01-20,-0.2695
2017-01-23,0.0
2017-01-24,0.0
2017-01-25,-1.3514
2017-01-26,0.274
2017-01-27,1.3660999999999999
2017-01-30,-0.8086
2017-01-31,0.5435
2017-02-01,2.973
2017-02-02,0.0
2017-02-03,2.0997
2017-02-06,-1.2852999999999999
2017-02-07,-0.2604
2017-02-08,-1.3054999999999999
2017-02-09,2.6455
2017-02-10,0.7732
2017-02-13,0.2558
2017-02-14,7.1429
2017-02-15,0.7143
2017-02-16,-1.6548
2017-02-17,0.2404
2017-02-21,5.036
2017-02-22,-3.1963
2017-02-23,-1.4151
2017-02-24,-1.9139
2017-02-27,3.1707
2017-02-28,-3.5461
2017-03-01,2.2059
2017-03-02,-1.199
2017-03-03,-0.2427
2017-03-06,-1.2165
2017-03-07,0.0
2017-03-08,3.202
2017-03-09,0.4773
2017-03-10,-0.4751
2017-03-13,-1.432
2017-03-14,-0.9685
2017-03-15,0.0
2017-03-16,2.2005
2017-03-17,-1.4354
2017-03-20,0.7282
2017-03-21,-3.6145
2017-03-22,1.5
2017-03-23,-0.2463
2017-03-24,-0.4938
2017-03-27,0.4963
2017-03-28,-0.9877
2017-03-29,1.995
2017-03-30,1.2225
2017-03-31,0.0
2017-04-03,-0.7246
2017-04-04,-3.4063
2017-04-05,-3.2746
2017-04-06,0.5208
2017-04-07,3.1088
2017-04-10,0.5025
2017-04-11,3.5
2017-04-12,1.9324
2017-04-13,-2.3697
2017-04-17,-2.4272
2017-04-18,0.2488
2017-04-19,-0.7444
2017-04-20,4.5
2017-04-21,-2.8708
2017-04-24,0.7389
2017-04-25,0.2445
2017-04-26,0.4878
2017-04-27,-3.6408
2017-04-28,-1.5112999999999999
2017-05-01,4.8593
2017-05-02,-2.6829
2017-05-03,0.2506
2017-05-04,0.25
2017-05-05,-0.2494
2017-05-08,-1.25
2017-05-09,1.2658
2017-05-10,-1.25
2017-05-11,1.2658
2017-05-12,-1.25
2017-05-15,0.5063
2017-05-16,3.0227
2017-05-17,-1.956
2017-05-18,-0.2494
2017-05-19,1.0
2017-05-22,3.2178
2017-05-23,6.9544
2017-05-24,0.0
2017-05-25,5.3812
2017-05-26,-3.1915
2017-05-30,-2.6374
2017-05-31,2.9345
2017-06-01,0.6579
2017-06-02,0.8715
2017-06-05,-0.432
2017-06-06,1.5184
2017-06-07,2.3504
2017-06-08,-1.0438
2017-06-09,0.211
2017-06-12,2.7368
2017-06-13,-3.8933999999999997
2017-06-14,2.1322
2017-06-15,-4.1754
