ticker,CBGI US Equity
2016-12-01,-30.0
2016-12-02,14.2857
2016-12-05,-10.9375
2016-12-06,40.3509
2016-12-07,10.0
2016-12-08,-18.1818
2016-12-09,11.1111
2016-12-12,30.0
2016-12-13,15.3846
2016-12-14,-10.0
2016-12-15,0.0
2016-12-16,-25.9259
2016-12-19,30.0
2016-12-20,-7.6923
2016-12-21,66.6667
2016-12-22,-50.0
2016-12-23,50.0
2016-12-27,33.3333
2016-12-28,0.0
2016-12-29,-50.0
2016-12-30,0.0
2017-01-03,90.0
2017-01-04,5.2632
2017-01-05,-5.0
2017-01-06,5.2632
2017-01-09,0.0
2017-01-10,-2.5
2017-01-11,-5.1282
2017-01-12,8.1081
2017-01-13,0.0
2017-01-17,-10.0
2017-01-18,-16.6667
2017-01-19,0.0
2017-01-20,33.3333
2017-01-23,0.0
2017-01-24,20.0
2017-01-25,-36.1979
2017-01-26,30.6122
2017-01-27,25.0
2017-01-30,20.0
2017-01-31,-3.3333
2017-02-01,3.4483
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,0.0
2017-02-07,-3.3333
2017-02-08,-6.8966
2017-02-09,0.0
2017-02-10,-25.9259
2017-02-13,25.0
2017-02-14,12.0
2017-02-15,-1.7856999999999998
2017-02-16,-27.2727
2017-02-17,0.0
2017-02-21,50.0
2017-02-22,-26.6667
2017-02-23,5.1136
2017-02-24,12.4324
2017-02-27,-3.8462
2017-02-28,20.0
2017-03-01,-16.6667
2017-03-02,0.0
2017-03-03,-20.0
2017-03-06,25.0
2017-03-07,-20.0
2017-03-08,35.0
2017-03-09,1.8519
2017-03-10,5.4545
2017-03-13,-6.8966
2017-03-14,-25.2315
2017-03-15,23.839
2017-03-16,-20.0
2017-03-17,0.0
2017-03-20,15.0
2017-03-21,-56.5217
2017-03-22,130.0
2017-03-23,8.6957
2017-03-24,0.0
2017-03-27,-12.0
2017-03-28,13.6364
2017-03-29,0.0
2017-03-30,-20.0
2017-03-31,0.625
2017-04-03,0.0
2017-04-04,-0.6211
2017-04-05,0.0
2017-04-06,50.0
2017-04-07,-33.3333
2017-04-10,0.0
2017-04-11,25.0
2017-04-12,-20.0
2017-04-13,35.0
2017-04-17,-11.1111
2017-04-18,7.8125
2017-04-19,8.2126
2017-04-20,-10.7143
2017-04-21,0.0
2017-04-24,-4.0
2017-04-25,4.1667
2017-04-26,8.0
2017-04-27,1.8519
2017-04-28,-7.2727
2017-05-01,-21.5686
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,5.0
2017-05-05,0.0
2017-05-08,-4.7619
2017-05-09,10.0
2017-05-10,0.0
2017-05-11,-2.2727
2017-05-12,-11.6279
2017-05-15,26.3158
2017-05-16,-4.1667
2017-05-17,-13.0435
2017-05-18,0.0
2017-05-19,0.0
2017-05-22,-50.0
2017-05-23,200.0
2017-05-24,-33.3333
2017-05-25,25.0
2017-05-26,0.0
2017-05-30,0.0
2017-05-31,-16.0
2017-06-01,-40.4762
2017-06-02,-19.0
2017-06-05,87.6543
2017-06-06,5.2632
2017-06-07,25.0
2017-06-08,-36.0
2017-06-09,-6.25
2017-06-12,13.3333
2017-06-13,-41.1765
2017-06-14,80.0
2017-06-15,11.1111
2017-06-16,-20.0
2017-06-19,43.75
2017-06-20,-13.0435
2017-06-21,-50.0
2017-06-22,150.0
2017-06-23,-4.0
2017-06-26,-16.6667
2017-06-27,-25.0
2017-06-28,7.3333
2017-06-29,49.0683
2017-06-30,-27.0833
2017-07-03,-1.1429
2017-07-05,1.1561
2017-07-06,0.0
2017-07-07,2.8571
2017-07-10,27.7778
2017-07-11,0.0
2017-07-12,4.3478
2017-07-13,-16.6667
2017-07-14,10.0
2017-07-17,0.0
2017-07-18,13.6364
2017-07-19,-4.0
2017-07-20,-16.6667
2017-07-21,-5.0
2017-07-24,-5.2632
2017-07-25,27.7778
2017-07-26,0.0
2017-07-27,-34.7826
2017-07-28,46.6667
2017-07-31,0.0
2017-08-01,-31.8182
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,0.0
2017-08-07,0.0
2017-08-08,6.6667
2017-08-09,0.0
2017-08-11,37.5
2017-08-14,-13.6364
2017-08-15,-21.0526
2017-08-16,33.3333
2017-08-17,0.0
2017-08-18,-20.0
2017-08-21,7.5
2017-08-22,1.7442
2017-08-23,0.0
2017-08-24,-42.8571
2017-08-25,50.0
2017-08-28,-33.3333
2017-08-29,10.0
2017-08-30,-9.0909
2017-08-31,70.0
2017-09-01,-5.8824
2017-09-05,-6.25
2017-09-06,-33.3333
2017-09-07,50.0
2017-09-08,26.6667
2017-09-11,-21.0526
2017-09-12,6.6667
2017-09-13,-18.75
2017-09-14,-23.0769
2017-09-15,40.0
2017-09-18,7.1429
2017-09-19,-33.3333
2017-09-20,49.0
2017-09-22,-19.4631
2017-09-25,25.0
2017-09-26,0.0
2017-09-27,6.6667
2017-09-28,15.625
2017-09-29,-18.9189
2017-10-02,-6.6667
2017-10-03,-28.5714
2017-10-04,0.0
2017-10-05,1.0
2017-10-06,-0.9901
2017-10-09,80.0
2017-10-10,-2.7778
2017-10-11,-31.4286
2017-10-12,-8.3333
2017-10-13,4.5455
2017-10-16,-13.0435
2017-10-17,0.0
2017-10-18,15.0
2017-10-19,-13.0435
2017-10-20,11.0
2017-10-23,-9.9099
2017-10-24,20.0
2017-10-25,-16.6667
2017-10-26,11.0
2017-10-27,-9.9099
2017-10-30,0.0
2017-10-31,10.0
2017-11-01,0.0
2017-11-02,0.0
2017-11-03,-4.5455
2017-11-06,0.0
2017-11-07,0.0
2017-11-08,-4.7619
2017-11-09,0.0
2017-11-10,-30.0
2017-11-13,71.4286
2017-11-14,-8.3333
2017-11-15,-18.1818
2017-11-16,33.3333
2017-11-17,20.8333
2017-11-20,-31.0345
2017-11-21,-9.0
2017-11-22,9.8901
2017-11-24,20.0
2017-11-27,0.0
2017-11-28,-58.3333
2017-11-29,0.0
2017-11-30,60.0
2017-12-01,62.5
2017-12-04,0.0
2017-12-05,10.7692
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,-51.3889
2017-12-11,85.7143
2017-12-12,-15.3846
2017-12-13,-9.0909
2017-12-14,-2.0
2017-12-15,2.0408
2017-12-18,0.0
2017-12-19,39.0
2017-12-20,-10.0719
2017-12-21,0.0
2017-12-22,7.2
2017-12-26,30.597
2017-12-27,0.0
2017-12-28,1.7143000000000002
2017-12-29,-10.1124
2018-01-02,25.0
2018-01-03,-20.0
2018-01-04,-6.25
2018-01-05,0.0
2018-01-08,20.0
2018-01-09,0.0
2018-01-10,-16.6667
2018-01-11,33.3333
2018-01-12,-24.5
2018-01-16,25.8278
2018-01-17,4.2105
2018-01-18,-14.1414
2018-01-19,5.8824
2018-01-22,-1.1111
2018-01-23,-4.4944
2018-01-24,-5.8824
2018-01-25,0.0
2018-01-26,0.625
2018-01-29,10.559
2018-01-30,0.0
2018-01-31,-6.7416
2018-02-01,-15.0602
2018-02-02,0.0
2018-02-05,20.5674
2018-02-06,0.0
2018-02-07,-11.7647
2018-02-08,20.0
2018-02-09,-11.1111
2018-02-12,6.25
2018-02-13,0.0
2018-02-14,-11.7647
2018-02-15,0.0
2018-02-16,7.3333
2018-02-20,-31.677
2018-02-21,14.5455
2018-02-22,-12.6984
2018-02-23,50.0
2018-02-26,0.0
2018-02-27,-39.3939
2018-02-28,60.0
2018-03-01,-24.375
2018-03-02,0.0
2018-03-05,7.438
2018-03-06,-6.9231
2018-03-07,7.438
2018-03-08,8.461500000000001
2018-03-09,-0.7092
2018-03-12,-6.4286
2018-03-13,-23.6641
2018-03-14,20.0
2018-03-15,-8.3333
2018-03-16,31.8182
2018-03-19,-2.069
2018-03-20,4.9296
2018-03-21,-26.1745
2018-03-22,27.2727
2018-03-23,0.0
2018-03-26,-7.1429
2018-03-27,2.3077
2018-03-28,9.0226
2018-03-29,-6.2069
2018-04-02,-11.7647
2018-04-03,1.6667
2018-04-04,-1.6393
2018-04-05,0.8333
2018-04-06,-9.0909
2018-04-09,27.2727
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,-21.4286
2018-04-16,18.1818
2018-04-17,-7.6923
2018-04-18,-8.3333
2018-04-19,0.0
2018-04-20,10.0
2018-04-23,-0.8264
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,-8.3333
2018-04-27,-9.0909
2018-04-30,20.0
2018-05-01,-15.8333
2018-05-02,28.7129
2018-05-03,-23.0769
2018-05-04,20.0
2018-05-07,0.0
2018-05-08,-8.3333
2018-05-09,-7.2727
2018-05-10,22.549
2018-05-11,0.8
2018-05-14,-4.7619
2018-05-15,0.0
2018-05-16,25.0
2018-05-17,-30.0
2018-05-18,42.8571
2018-05-21,-20.0
2018-05-22,4.1667
2018-05-23,0.0
2018-05-24,0.0
2018-05-29,20.0
2018-05-30,0.0
2018-05-31,6.6667
2018-06-01,-6.25
2018-06-04,13.3333
2018-06-05,-11.7647
2018-06-06,0.0
2018-06-07,-15.3333
2018-06-08,10.2362
2018-06-11,-7.1429
2018-06-12,38.4615
2018-06-13,-5.5556
2018-06-14,-23.5294
2018-06-15,15.3846
2018-06-18,6.6667
2018-06-19,-18.75
2018-06-20,15.3846
2018-06-21,0.0
2018-06-22,-33.3333
2018-06-25,10.0
2018-06-26,36.3636
2018-06-27,-18.6667
2018-06-28,27.0492
2018-06-29,-22.5806
2018-07-02,20.8333
2018-07-03,-3.4483
2018-07-05,-28.5714
2018-07-06,35.0
2018-07-09,-25.9259
2018-07-10,15.0
2018-07-11,13.0435
2018-07-12,-4.6154
2018-07-13,-8.871
2018-07-16,-2.6549
2018-07-17,14.5455
2018-07-18,-12.6984
2018-07-19,0.0
2018-07-20,1.8182
2018-07-23,16.0714
2018-07-24,-7.6923
2018-07-25,-8.3333
2018-07-26,-9.0909
2018-07-27,30.0
2018-07-30,0.0
2018-07-31,-15.3846
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,-9.0909
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,30.0
2018-08-10,7.6923
2018-08-13,0.0
2018-08-14,-50.0
2018-08-15,42.8571
2018-08-16,-15.0
2018-08-17,29.4118
2018-08-20,9.0909
2018-08-21,8.3333
2018-08-22,0.0
2018-08-23,-11.538499999999999
2018-08-24,13.0435
2018-08-27,-7.6923
2018-08-28,0.0
2018-08-29,8.3333
2018-08-30,-23.0769
2018-08-31,35.0
2018-09-04,3.7037
2018-09-05,-7.1429
2018-09-06,0.0
2018-09-07,0.0
2018-09-10,3.8462
2018-09-11,0.0
2018-09-12,-3.7037
2018-09-13,7.6923
2018-09-14,-42.8571
2018-09-17,56.25
2018-09-18,4.0
2018-09-19,7.6923
2018-09-20,1.4285999999999999
2018-09-21,-29.5775
2018-09-24,60.0
2018-09-25,-18.75
2018-09-26,7.6923
2018-09-27,-27.8571
2018-09-28,41.5842
2018-10-01,3.4965
2018-10-02,-32.4324
2018-10-03,1.0
2018-10-04,6.9307
2018-10-05,29.6296
2018-10-08,-14.2857
2018-10-09,-8.3333
2018-10-10,-9.0909
2018-10-12,10.0
2018-10-15,36.3636
2018-10-16,2.6667
2018-10-17,9.0909
2018-10-18,-1.7856999999999998
2018-10-19,-3.0303
2018-10-22,-9.375
2018-10-23,-15.8621
2018-10-24,14.7541
2018-10-25,-12.857099999999999
2018-10-26,31.1475
2018-10-29,-37.5
2018-10-30,30.0
2018-10-31,34.6154
2018-11-01,-30.2857
2018-11-02,43.4426
2018-11-05,-25.7143
2018-11-06,7.6923
2018-11-07,-7.1429
2018-11-08,0.0
2018-11-09,3.8462
2018-11-12,-18.5185
2018-11-13,45.4545
2018-11-14,-25.0
2018-11-15,-6.6667
2018-11-16,0.0
2018-11-19,0.0
2018-11-20,-5.3571
2018-11-21,0.0
2018-11-23,30.1887
2018-11-26,-12.3188
2018-11-27,-0.8264
2018-11-28,-8.3333
2018-11-29,-3.6364
2018-11-30,-0.9434
2018-12-03,-4.7619
2018-12-04,5.0
2018-12-06,4.7619
2018-12-07,0.0
2018-12-10,27.2727
2018-12-11,-14.2857
2018-12-12,-16.6667
2018-12-13,5.0
2018-12-14,-4.7619
2018-12-17,10.0
2018-12-18,0.0
2018-12-19,9.0909
2018-12-20,27.5
2018-12-21,-1.9607999999999999
2018-12-24,-20.0
2018-12-26,-16.6667
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,-8.0
2019-01-02,8.6957
2019-01-03,10.0
2019-01-04,-9.0909
2019-01-07,40.0
2019-01-08,-28.5714
2019-01-09,35.0
2019-01-10,-7.4074
2019-01-11,-20.0
2019-01-14,-14.0
2019-01-15,16.2791
2019-01-16,30.0
2019-01-17,7.6923
2019-01-18,-28.5714
2019-01-22,20.0
2019-01-23,0.0
2019-01-24,-5.0
2019-01-25,6.1404
2019-01-28,11.5702
2019-01-29,3.7037
2019-01-30,0.0
2019-01-31,0.0
2019-02-01,7.1429
2019-02-04,6.6667
2019-02-05,-9.375
2019-02-06,6.8966
2019-02-07,0.0
2019-02-08,3.2258
2019-02-11,-6.25
2019-02-12,-6.6667
2019-02-13,-17.8571
2019-02-14,30.4348
2019-02-15,-1.3333
2019-02-19,-13.5135
2019-02-20,-13.2813
2019-02-21,30.6306
2019-02-22,0.0
2019-02-25,0.0
2019-02-26,-11.0345
2019-02-27,-0.7752
2019-02-28,17.1875
2019-03-01,-14.0
2019-03-04,23.2558
2019-03-05,-6.9182
2019-03-06,-12.8378
2019-03-07,16.2791
2019-03-08,0.0
2019-03-11,-14.6667
2019-03-12,15.625
2019-03-13,-13.5135
2019-03-14,1.5625
2019-03-15,21.5385
2019-03-18,-1.8987
2019-03-19,3.2258
2019-03-20,-12.5
2019-03-21,-28.5714
2019-03-22,40.0
2019-03-25,-14.2857
2019-03-26,20.8333
2019-03-27,10.3448
2019-03-28,-6.25
2019-03-29,0.0
2019-04-01,6.6667
2019-04-02,-15.625
2019-04-03,-3.7037
2019-04-04,0.0
2019-04-05,0.0
2019-04-08,-11.538499999999999
2019-04-09,1.7391
2019-04-10,28.2051
2019-04-11,-26.6667
2019-04-12,0.0
2019-04-15,36.3636
2019-04-16,-16.6667
2019-04-17,18.4
2019-04-18,-18.9189
2019-04-22,15.0
2019-04-23,-20.2899
2019-04-24,27.2727
2019-04-25,5.7143
2019-04-26,-2.027
2019-04-29,-17.2414
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,20.0
2019-05-03,-29.1667
2019-05-06,37.2549
2019-05-07,5.0
2019-05-08,-11.5646
2019-05-09,-15.3846
2019-05-10,0.0
2019-05-13,27.2727
2019-05-14,-21.4286
2019-05-15,9.0909
2019-05-16,20.8333
2019-05-17,-3.4483
2019-05-20,-7.1429
2019-05-21,7.6923
2019-05-22,0.0
2019-05-23,-28.5714
2019-05-24,30.0
2019-05-28,0.0
2019-05-29,-7.6923
2019-05-31,12.5
2019-06-03,9.6296
2019-06-04,-12.1622
2019-06-05,0.0
2019-06-06,-15.3846
2019-06-07,-3.6364
2019-06-10,-0.9434
2019-06-11,9.5238
2019-06-12,-4.3478
2019-06-13,0.9091
2019-06-14,0.0
2019-06-17,18.018
2019-06-18,-8.3969
2019-06-19,-12.5
2019-06-20,23.8095
2019-06-21,-19.2308
2019-06-25,14.2857
2019-06-26,0.0
2019-06-28,-12.5
2019-07-01,0.0
2019-07-02,19.0476
2019-07-03,-12.0
2019-07-09,0.0
2019-07-10,9.0909
2019-07-11,0.0
2019-07-12,-12.5
2019-07-15,-14.2857
2019-07-16,12.2222
2019-07-17,-0.9901
2019-07-18,0.0
2019-07-19,0.0
2019-07-22,20.0
2019-07-23,-16.6667
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,20.0
2019-07-29,8.3333
2019-07-30,-23.0769
2019-07-31,-15.0
2019-08-01,37.6471
2019-08-02,-40.1709
2019-08-05,35.7143
2019-08-07,-21.0526
2019-08-08,-99.9867
2019-08-09,699900.0018
2019-08-12,14.2857
2019-08-13,1.25
2019-08-14,-13.5802
2019-08-15,0.0
2019-08-16,-1.4285999999999999
2019-08-19,-42.029
2019-08-20,25.0
2019-08-21,0.0
2019-08-22,100.0
2019-08-23,0.0
2019-08-26,-50.0
2019-08-27,100.0
2019-08-28,-40.0
2019-08-29,58.3333
2019-09-03,-47.3684
2019-09-04,20.0
2019-09-05,0.0
2019-09-06,-16.6667
2019-09-09,100.0
2019-09-10,-45.0
2019-09-11,-54.5455
2019-09-12,140.0
2019-09-13,-33.3333
2019-09-16,62.5
2019-09-17,-7.6923
2019-09-18,0.0
2019-09-19,0.0
2019-09-23,-8.3333
2019-09-24,0.0
2019-09-25,0.0
2019-09-26,0.0
2019-09-27,-45.4545
2019-09-30,0.0
2019-10-01,0.0
2019-10-02,0.0
2019-10-03,0.0
2019-10-04,0.0
2019-10-07,0.0
2019-10-08,-16.6667
2019-10-09,0.0
2019-10-10,0.0
2019-10-11,0.0
2019-10-14,-4.0
2019-10-15,0.0
2019-10-16,-8.3333
2019-10-17,0.0
2019-10-18,0.0
2019-10-21,0.0
2019-10-22,13.6364
2019-10-23,4.0
2019-10-24,26.9231
2019-10-25,-54.5455
2019-10-28,66.6667
2019-10-30,-40.0
2019-10-31,0.0
2019-11-01,33.3333
2019-11-04,-50.0
2019-11-05,50.0
2019-11-06,33.3333
2019-11-07,-25.0
2019-11-08,73.3333
2019-11-12,-42.3077
2019-11-13,6.6667
2019-11-14,6.25
2019-11-15,0.0
2019-11-18,-17.647100000000002
2019-11-20,114.2857
2019-11-21,3.3333
2019-11-22,0.0
2019-11-25,-9.6774
2019-11-26,-28.5714
2019-11-27,0.0
2019-11-29,0.0
2019-12-02,0.0
2019-12-03,-20.0
2019-12-04,25.0
2019-12-05,-25.0
2019-12-06,0.0
2019-12-09,0.0
2019-12-10,0.0
2019-12-11,0.0
2019-12-12,0.0
2019-12-13,-33.3333
2019-12-16,200.0
2019-12-17,-50.0
2019-12-18,33.3333
2019-12-19,0.0
2019-12-20,-25.0
2019-12-23,0.0
2019-12-24,-26.6667
2019-12-26,45.4545
2019-12-27,6.25
2019-12-30,17.647100000000002
2019-12-31,15.0
2020-01-02,-34.7826
2020-01-03,0.0
2020-01-06,0.0
2020-01-08,-26.6667
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,0.0
2020-01-16,9.0909
2020-01-17,0.0
2020-01-21,0.0
2020-01-22,41.6667
2020-01-23,5.8824
2020-01-24,-5.5556
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,164.7059
2020-02-04,-55.5556
2020-02-05,130.0
2020-02-06,-56.5217
2020-02-07,-99.25
2020-02-11,11233.3336
2020-02-12,5.8824
2020-02-13,133.3333
2020-02-14,-57.1429
2020-02-18,-5.5556
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-24,0.0
2020-02-25,0.0
2020-02-26,0.0
2020-02-27,-11.7647
2020-02-28,0.0
2020-03-02,6.6667
2020-03-03,-6.25
2020-03-04,6.6667
2020-03-05,-6.25
2020-03-06,6.6667
2020-03-09,0.0
2020-03-10,-6.25
2020-03-11,0.0
2020-03-12,0.0
2020-03-13,-13.3333
2020-03-16,0.0
2020-03-17,-7.6923
2020-03-18,-8.3333
2020-03-19,0.0
2020-03-20,0.0
2020-03-23,-9.0909
2020-03-24,0.0
2020-03-25,0.0
2020-03-26,0.0
2020-03-27,0.0
2020-03-30,0.0
2020-03-31,0.0
2020-04-01,0.0
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,-50.0
2020-04-08,0.0
2020-04-09,20.0
2020-04-13,-16.6667
2020-04-14,0.0
2020-04-15,0.0
2020-04-17,0.0
2020-04-20,0.0
2020-04-21,0.0
2020-04-22,0.0
2020-04-23,0.0
2020-04-24,0.0
2020-04-27,0.0
2020-04-28,20.0
2020-04-29,350.0
2020-04-30,-66.6667
2020-05-01,11.1111
2020-05-04,160.0
2020-05-05,15.3846
2020-05-06,-6.6667
2020-05-07,-3.5714
2020-05-08,0.0
2020-05-11,-55.5556
2020-05-12,0.0
2020-05-13,225.0
2020-05-14,-69.2308
2020-05-15,0.0
2020-05-18,8.3333
2020-05-19,0.0
2020-05-20,-15.3846
2020-05-21,36.3636
2020-05-26,-20.0
2020-05-27,-8.3333
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,18.1818
2020-06-02,-7.6923
2020-06-03,0.0
2020-06-04,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-09,0.0
2020-06-10,8.3333
2020-06-11,0.0
2020-06-12,-7.6923
2020-06-15,-8.3333
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-22,0.0
2020-06-23,9.0909
2020-06-24,0.0
2020-06-25,0.0
2020-06-29,0.0
2020-06-30,-16.6667
2020-07-01,50.0
2020-07-06,-33.3333
2020-07-07,-50.0
2020-07-08,100.0
2020-07-09,0.0
2020-07-10,10.0
2020-07-13,9.0909
2020-07-14,-16.6667
2020-07-15,0.0
2020-07-17,0.0
2020-07-20,0.0
2020-07-21,0.0
2020-07-22,0.0
2020-07-23,0.0
2020-07-24,-50.0
2020-07-27,300.0
2020-07-28,-25.0
2020-07-29,-26.6667
2020-07-30,36.3636
2020-07-31,0.0
