ticker,PMBC US Equity
2009-01-29,0.2232
2009-01-30,-6.4588
2009-02-02,-3.3333
2009-02-03,1.4778
2009-02-04,-0.2427
2009-02-05,-2.6764
2009-02-06,-0.5
2009-02-09,-0.5025
2009-02-10,1.0101
2009-02-11,-6.5
2009-02-12,2.1357
2009-02-13,-1.0439
2009-02-17,-2.3810000000000002
2009-02-18,1.626
2009-02-19,0.8
2009-02-20,-5.0265
2009-02-23,-2.2319
2009-02-24,-0.2813
2009-02-25,0.0
2009-02-26,1.4285999999999999
2009-02-27,-0.2817
2009-03-02,-4.8023
2009-03-03,-2.0772
2009-03-04,-7.2765
2009-03-05,1.6381000000000001
2009-03-06,1.2862
2009-03-09,2.5397
2009-03-10,2.4768
2009-03-11,7.2508
2009-03-12,-0.0035
2009-03-13,-4.222
2009-03-16,0.2941
2009-03-17,0.8798
2009-03-18,3.1977
2009-03-19,-4.2254
2009-03-20,6.1765
2009-03-23,-4.7091
2009-03-24,0.0
2009-03-25,-5.2326
2009-03-26,11.0429
2009-03-27,3.3149
2009-03-30,-4.2781
2009-03-31,-1.3966
2009-04-01,1.983
2009-04-02,-0.25
2009-04-03,-0.5848
2009-04-06,-0.8403
2009-04-07,-3.7571
2009-04-08,-3.7276
2009-04-09,4.5732
2009-04-13,-2.0372
2009-04-14,8.6269
2009-04-15,-9.589
2009-04-16,-3.0303
2009-04-17,9.375
2009-04-20,-2.0
2009-04-21,2.3324
2009-04-22,-0.2849
2009-04-23,13.1429
2009-04-24,-2.0202
2009-04-27,-9.7938
2009-04-29,-2.8571
2009-04-30,-2.6471
2009-05-01,5.7402
2009-05-04,-0.8
2009-05-05,5.1267
2009-05-06,4.1096
2009-05-07,-2.8947000000000003
2009-05-08,-3.252
2009-05-11,1.4006
2009-05-12,6.3501
2009-05-13,-9.088
2009-05-14,0.8571
2009-05-15,0.0
2009-05-18,4.2493
2009-05-19,0.0
2009-05-20,-1.3587
2009-05-21,-2.2039
2009-05-22,0.0
2009-05-26,1.4085
2009-05-27,3.6111
2009-05-28,1.6086
2009-05-29,5.5409
2009-06-01,-7.5
2009-06-02,-3.2432
2009-06-03,-1.3966
2009-06-04,13.881
2009-06-05,-5.4726
2009-06-08,5.0
2009-06-09,0.0
2009-06-10,-0.9774
2009-06-11,0.9871
2009-06-12,0.0
2009-06-16,-5.7644
2009-06-17,0.266
2009-06-19,5.0398
2009-06-23,-2.0202
2009-06-24,-4.6392
2009-06-25,4.0541
2009-06-26,9.0909
2009-06-29,-5.0
2009-06-30,7.0175
2009-07-01,-3.5129
2009-07-02,-2.9126
2009-07-06,0.0
2009-07-07,-0.25
2009-07-08,-2.005
2009-07-09,-1.7903
2009-07-10,-6.25
2009-07-13,3.6111
2009-07-14,2.1448
2009-07-15,-0.5249
2009-07-16,-2.3747
2009-07-17,1.6181999999999999
2009-07-20,-1.0605
2009-07-21,-2.4194
2009-07-22,1.6529
2009-07-23,0.271
2009-07-24,0.0
2009-07-27,2.7027
2009-07-28,-1.5789
2009-07-29,-3.2086
2009-07-30,-3.3149
2009-07-31,-7.1429
2009-08-03,1.8462
2009-08-04,1.8127
2009-08-05,6.5282
2009-08-06,-0.2786
2009-08-07,-1.1173
2009-08-10,-3.1073
2009-08-11,2.0408
2009-08-12,-0.2857
2009-08-13,0.2865
2009-08-14,-1.1429
2009-08-17,-3.7572
2009-08-18,4.2042
2009-08-19,0.0
2009-08-20,-2.3055
2009-08-21,-3.5398
2009-08-24,0.9174
2009-08-25,0.0
2009-08-27,-1.2121
2009-08-31,-7.362
2009-09-01,-1.6556
2009-09-02,10.770199999999999
2009-09-03,-6.6834
2009-09-04,2.9356999999999998
2009-09-08,-1.9026
2009-09-09,3.2258
2009-09-10,-2.5
2009-09-14,3.5256
2009-09-15,7.1169
2009-09-16,-0.2854
2009-09-17,-1.1594
2009-09-18,2.0528
2009-09-21,-4.8850999999999996
2009-09-22,-6.3444
2009-09-23,2.2580999999999998
2009-09-24,0.9464
2009-09-25,0.3125
2009-09-28,-1.5575999999999999
2009-09-29,2.5316
2009-10-01,-3.7037
2009-10-02,-2.8846
2009-10-05,-2.6403
2009-10-06,0.0
2009-10-07,-0.7585
2009-10-08,2.4721
2009-10-09,-2.6667
2009-10-12,3.0822
2009-10-13,3.9867
2009-10-14,3.8339
2009-10-15,3.0769
2009-10-16,3.5784000000000002
2009-10-19,-0.5728
2009-10-20,-1.4493
2009-10-21,2.2555
2009-10-22,-4.7908
2009-10-23,-7.8585
2009-10-26,2.9508
2009-10-27,4.7771
2009-10-28,-0.304
2009-10-29,-9.7561
2009-10-30,0.3378
2009-11-02,2.6936
2009-11-03,7.541
2009-11-04,-8.5366
2009-11-05,-0.6667
2009-11-06,4.0268
2009-11-09,0.0
2009-11-10,-4.5161
2009-11-11,1.3514
2009-11-12,-1.6667
2009-11-13,-2.0339
2009-11-16,13.8408
2009-11-17,0.304
2009-11-18,-0.303
2009-11-19,-6.9871
2009-11-20,-0.3309
2009-11-23,6.2295
2009-11-24,0.9259
2009-11-25,-4.7401
2009-11-27,-3.3708
2009-11-30,2.99
2009-12-01,-1.7742
2009-12-02,0.821
2009-12-03,-1.1401
2009-12-04,-1.1532
2009-12-07,2.0
2009-12-08,3.268
2009-12-09,1.2658
2009-12-10,-1.25
2009-12-11,-1.8948
2009-12-14,-1.9394
2009-12-15,-1.6447
2009-12-16,8.6957
2009-12-17,-5.8462
2009-12-18,6.2092
2009-12-21,-7.0769
2009-12-22,1.3245
2009-12-23,1.3072
2009-12-24,1.6129
2009-12-28,-0.6349
2009-12-30,2.2364
2009-12-31,-5.625
2010-01-04,0.6623
2010-01-05,0.3289
2010-01-06,-0.6557
2010-01-07,-1.3201
2010-01-08,-0.6689
2010-01-11,0.9764
2010-01-12,1.0337
2010-01-13,0.6601
2010-01-14,-0.6557
2010-01-15,-0.6601
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,3.6545
2010-01-22,0.0
2010-01-25,-2.5641
2010-01-26,-0.3289
2010-01-27,-0.6601
2010-01-28,2.99
2010-01-29,-3.7862999999999998
2010-02-01,-2.569
2010-02-02,3.9229000000000003
2010-02-03,-5.4967
2010-02-04,6.5172
2010-02-05,2.1382
2010-02-09,-5.9581
2010-02-10,7.8767
2010-02-11,-5.0794
2010-02-12,2.3411
2010-02-16,-1.9607999999999999
2010-02-17,2.0
2010-02-18,-2.9412000000000003
2010-02-19,-3.0303
2010-02-22,5.9028
2010-02-23,-8.1967
2010-02-24,3.2143
2010-02-25,-2.7682
2010-02-26,6.7616
2010-03-01,0.6667
2010-03-02,-2.3179
2010-03-03,2.0339
2010-03-04,-0.3322
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,-1.6667
2010-03-10,1.5932
2010-03-11,0.1001
2010-03-12,-0.6667
2010-03-15,-3.0201
2010-03-16,2.7638
2010-03-17,-0.3325
2010-03-18,1.0135
2010-03-19,-2.0067
2010-03-22,0.6826
2010-03-23,0.0
2010-03-24,-0.339
2010-03-25,0.0
2010-03-26,-4.4218
2010-03-29,0.1779
2010-03-30,-2.3091
2010-03-31,0.0
2010-04-01,-0.7273
2010-04-05,0.7326
2010-04-06,1.4545
2010-04-07,1.4337
2010-04-08,2.4735
2010-04-09,4.4828
2010-04-12,15.5116
2010-04-13,2.8571
2010-04-14,1.3889
2010-04-15,9.863
2010-04-16,-5.2369
2010-04-19,5.2632
2010-04-20,4.5
2010-04-21,19.378
2010-04-22,0.4008
2010-04-23,-1.1976
2010-04-26,1.0101
2010-04-27,-2.6
2010-04-28,5.7495
2010-04-29,0.9709
2010-04-30,-4.0385
2010-05-03,0.0
2010-05-04,0.2004
2010-05-05,0.0
2010-05-06,-5.8
2010-05-07,4.6709
2010-05-10,6.4909
2010-05-11,-3.431
2010-05-12,-1.5755
2010-05-13,-1.8035999999999999
2010-05-14,-2.6199
2010-05-17,-0.2436
2010-05-18,0.2101
2010-05-19,-2.5183
2010-05-20,-3.6532999999999998
2010-05-21,-3.125
2010-05-24,-4.1475
2010-05-25,-0.7212
2010-05-26,0.9685
2010-05-27,1.6787
2010-05-28,0.0
2010-06-01,-4.4811
2010-06-02,3.2099
2010-06-03,-0.7177
2010-06-04,-3.6145
2010-06-08,-0.5
2010-06-09,1.5074999999999998
2010-06-10,0.9901
2010-06-11,-0.2451
2010-06-14,-0.4914
2010-06-15,1.4815
2010-06-16,-0.2433
2010-06-17,2.439
2010-06-18,-2.3810000000000002
2010-06-21,-0.2439
2010-06-22,-15.6479
2010-06-23,2.6087
2010-06-24,-0.565
2010-06-25,-1.1364
2010-06-28,0.0
2010-06-29,-2.2989
2010-06-30,2.3529
2010-07-01,0.5747
2010-07-02,-2.5714
2010-07-06,0.0
2010-07-07,3.5191
2010-07-08,0.5666
2010-07-09,0.0
2010-07-12,-2.8169
2010-07-13,2.3152
2010-07-14,-1.6962000000000002
2010-07-15,3.7464
2010-07-16,-2.5
2010-07-19,-0.2849
2010-07-20,0.2857
2010-07-21,2.5641
2010-07-22,2.7778
2010-07-23,4.5946
2010-07-26,1.5472000000000001
2010-07-27,-1.4775
2010-07-28,-0.3051
2010-07-29,-2.5907
2010-07-30,0.266
2010-08-02,-5.5703
2010-08-03,7.8652
2010-08-04,0.5208
2010-08-05,1.2921
2010-08-06,-1.7839
2010-08-09,1.0384
2010-08-10,-3.3505
2010-08-11,-0.8
2010-08-12,3.4946
2010-08-13,-1.039
2010-08-16,1.0499
2010-08-17,-7.7955
2010-08-18,-2.8135
2010-08-19,4.058
2010-08-20,0.8357
2010-08-23,2.2065
2010-08-24,0.0034
2010-08-25,1.3514
2010-08-26,0.5333
2010-08-27,-1.3263
2010-08-30,-1.6129
2010-08-31,1.0929
2010-09-01,-0.5405
2010-09-03,3.2609
2010-09-07,-10.2632
2010-09-08,-3.2258
2010-09-09,0.0
2010-09-10,2.1212
2010-09-13,0.5935
2010-09-14,-3.2448
2010-09-15,1.2195
2010-09-16,0.3012
2010-09-17,-1.5015
2010-09-20,2.1341
2010-09-21,-2.6866
2010-09-22,-0.9202
2010-09-23,-1.2384
2010-09-24,-3.7618
2010-09-27,-2.6059
2010-09-28,1.0033
2010-09-29,0.9934
2010-09-30,-0.9836
2010-10-01,0.6623
2010-10-04,-2.6316
2010-10-05,-0.9459
2010-10-06,-1.0914
2010-10-07,1.7241
2010-10-08,-1.3559
2010-10-11,1.3746
2010-10-12,2.3729
2010-10-13,0.3311
2010-10-14,-0.33
2010-10-15,0.0
2010-10-18,2.649
2010-10-19,0.0
2010-10-20,0.3226
2010-10-21,0.0
2010-10-22,0.0
2010-10-25,0.6431
2010-10-26,0.0
2010-10-27,-0.3195
2010-10-28,-1.2821
2010-10-29,1.6234
2010-11-01,-0.3195
2010-11-02,0.0
2010-11-03,-2.9167
2010-11-04,5.6454
2010-11-05,-3.125
2010-11-08,2.2580999999999998
2010-11-09,-3.4699999999999998
2010-11-10,3.268
2010-11-11,0.6329
2010-11-12,1.5723
2010-11-15,8.6687
2010-11-16,3.1339
2010-11-17,5.8011
2010-11-18,4.4386
2010-11-19,-6.5
2010-11-22,1.6042999999999998
2010-11-23,-0.2895
2010-11-24,-0.5015
2010-11-26,0.5305
2010-11-29,4.7493
2010-11-30,-1.7631999999999999
2010-12-01,1.2821
2010-12-02,1.2658
2010-12-03,0.25
2010-12-06,-0.9975
2010-12-07,-0.2519
2010-12-08,1.2626
2010-12-09,-1.4963
2010-12-10,-5.3165
2010-12-13,1.6042999999999998
2010-12-14,-0.2632
2010-12-15,-2.6418
2010-12-16,-1.0807
2010-12-17,-0.5479
2010-12-20,0.0
2010-12-21,1.6494
2010-12-22,-2.4356999999999998
2010-12-23,0.0
2010-12-27,1.3889
2010-12-28,1.4024
2010-12-29,-3.2743
2010-12-30,1.1138
2010-12-31,2.4897
2011-01-03,1.8868
2011-01-04,1.8519
2011-01-05,3.8961
2011-01-06,2.0
2011-01-07,-0.9804
2011-01-10,-1.7296
2011-01-11,-0.5069
2011-01-12,1.2658
2011-01-13,2.0
2011-01-14,1.9607999999999999
2011-01-18,0.9615
2011-01-19,-4.7619
2011-01-20,-1.0
2011-01-21,1.4441
2011-01-24,-4.4107
2011-01-25,-3.6458
2011-01-26,3.2432
2011-01-28,0.0
2011-01-31,0.5236
2011-02-01,-3.9063
2011-02-02,4.065
2011-02-03,1.5625
2011-02-04,8.9744
2011-02-07,0.4706
2011-02-08,0.7026
2011-02-09,-1.6279
2011-02-10,11.5839
2011-02-11,-1.2711999999999999
2011-02-14,0.2146
2011-02-15,-0.4283
2011-02-16,0.4301
2011-02-17,-2.5696
2011-02-18,-1.978
2011-02-22,-1.7936999999999999
2011-02-23,0.0
2011-02-24,0.4566
2011-02-25,0.0
2011-02-28,5.2273
2011-03-01,0.216
2011-03-02,-0.6466
2011-03-03,1.3014999999999999
2011-03-04,-1.4989
2011-03-07,-0.6522
2011-03-08,-1.7505
2011-03-10,-1.7816999999999998
2011-03-11,2.0408
2011-03-14,0.8861
2011-03-15,-2.8608000000000002
2011-03-16,3.22
2011-03-17,-2.1666
2011-03-18,-1.2926
2011-03-21,-1.4487999999999999
2011-03-22,-0.7416
2011-03-23,-0.4651
2011-03-24,0.4673
2011-03-25,-0.6977
2011-03-28,-1.7213
2011-03-29,3.1812
2011-03-30,1.3857
2011-03-31,-3.8724
2011-04-01,0.976
2011-04-04,-0.2625
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,-2.1176
2011-04-08,1.2019
2011-04-11,-2.6128
2011-04-12,-1.2195
2011-04-13,-0.7407
2011-04-14,1.4303
2011-04-15,0.7971
2011-04-18,0.292
2011-04-19,5.2887
2011-04-20,2.3041
2011-04-21,-0.2027
2011-04-25,-1.5798
2011-04-26,-3.6917999999999997
2011-04-27,2.8571
2011-04-28,-0.463
2011-04-29,-0.0029
2011-05-02,-0.2297
2011-05-03,-2.331
2011-05-04,-0.716
2011-05-05,0.0631
2011-05-06,-2.021
2011-05-09,0.0368
2011-05-10,0.4902
2011-05-11,-5.122
2011-05-12,-1.0283
2011-05-13,0.5195
2011-05-16,-5.6848
2011-05-17,0.0
2011-05-18,1.0959
2011-05-19,1.355
2011-05-20,-1.0662
2011-05-23,0.8074
2011-05-24,-0.5362
2011-05-25,0.2662
2011-05-26,0.0034
2011-05-27,-0.1478
2011-05-31,-2.2749
2011-06-01,1.9284
2011-06-02,0.0
2011-06-03,-1.3514
2011-06-06,-3.2877
2011-06-07,-1.983
2011-06-08,0.0
2011-06-09,0.0
2011-06-10,0.289
2011-06-13,-4.611
2011-06-14,-6.0423
2011-06-15,1.2862
2011-06-16,1.1746
2011-06-17,17.3517
2011-06-20,-8.5561
2011-06-21,-2.924
2011-06-22,2.1084
2011-06-23,2.9499
2011-06-24,-0.2865
2011-06-27,9.1954
2011-06-28,6.5789
2011-06-29,2.4691
2011-06-30,2.6506
2011-07-01,5.6338
2011-07-05,0.8889
2011-07-06,-2.8634
2011-07-07,-1.3605
2011-07-08,1.6092
2011-07-11,-1.81
2011-07-12,1.3825
2011-07-13,0.4545
2011-07-14,0.6787
2011-07-15,-0.6742
2011-07-18,-0.6787
2011-07-19,-0.4556
2011-07-20,0.6865
2011-07-21,0.0
2011-07-22,-0.4545
2011-07-25,0.4566
2011-07-26,-1.1364
2011-07-27,-0.8276
2011-07-28,1.9935
2011-07-29,2.2727
2011-08-01,0.0
2011-08-02,-0.4444
2011-08-03,-2.4554
2011-08-04,-1.1442
2011-08-05,-5.0926
2011-08-08,-3.6585
2011-08-09,3.7975
2011-08-10,0.9756
2011-08-11,0.2415
2011-08-12,-1.9277
2011-08-15,0.7371
2011-08-16,0.4878
2011-08-17,0.9709
2011-08-19,-1.6827
2011-08-22,0.2445
2011-08-23,-0.2439
2011-08-24,-3.1785
2011-08-25,-3.2828
2011-08-26,7.0496
2011-08-29,4.1463
2011-08-30,0.4684
2011-08-31,-0.6993
2011-09-01,-1.4085
2011-09-02,-1.1935
2011-09-06,-2.4067
2011-09-07,0.6667
2011-09-08,-3.8509
2011-09-09,3.3163
2011-09-12,-0.2469
2011-09-13,-1.7327
2011-09-14,-0.7557
2011-09-15,1.2690000000000001
2011-09-16,-3.5088
2011-09-19,2.3377
2011-09-20,-1.7766
2011-09-21,-0.2584
2011-09-22,-3.1088
2011-09-23,-1.0695000000000001
2011-09-26,-1.8919000000000001
2011-09-27,-7.438
2011-09-28,2.6786
2011-09-29,-1.1594
2011-09-30,-2.9326
2011-10-03,-2.4169
2011-10-04,8.3553
2011-10-05,-11.1397
2011-10-06,0.0
2011-10-07,1.2862
2011-10-10,-1.9048
2011-10-11,0.3236
2011-10-12,-0.6452
2011-10-13,-0.974
2011-10-14,4.5902
2011-10-17,1.5674000000000001
2011-10-18,-4.6296
2011-10-19,-3.2362
2011-10-20,3.3445
2011-10-21,-0.6472
2011-10-24,3.6482
2011-10-25,-2.9855
2011-10-26,-0.5507
2011-10-27,2.2801
2011-10-28,-5.414
2011-10-31,1.0101
2011-11-01,2.9667
2011-11-02,-2.5575
2011-11-03,4.3189
2011-11-04,8.598700000000001
2011-11-07,-7.6246
2011-11-08,-3.4920999999999998
2011-11-09,-0.9868
2011-11-10,-2.3256
2011-11-11,2.0408
2011-11-14,0.5792
2011-11-15,-0.9072
2011-11-16,0.3344
2011-11-17,3.3333
2011-11-18,4.8387
2011-11-21,-2.1538
2011-11-22,1.8868
2011-11-23,-7.0988
2011-11-25,1.6279
2011-11-28,1.9941
2011-11-29,2.5641
2011-11-30,-7.5
2011-12-01,7.4324
2011-12-02,0.0
2011-12-05,0.6289
2011-12-06,5.3125
2011-12-07,-2.0772
2011-12-08,-5.7576
2011-12-09,-0.9646
2011-12-12,7.7922
2011-12-13,-2.4096
2011-12-14,0.0
2011-12-15,1.5432000000000001
2011-12-16,-2.1277
2011-12-19,-1.5528
2011-12-20,0.3155
2011-12-21,1.8868
2011-12-22,-2.4691
2011-12-23,-0.3165
2011-12-27,-1.2738
2011-12-28,-0.3175
2011-12-29,1.6129
2011-12-30,3.4920999999999998
2012-01-03,0.9202
2012-01-04,-1.2462
2012-01-05,-1.2004
2012-01-06,0.3115
2012-01-10,-0.9317
2012-01-11,0.5016
2012-01-12,1.0605
2012-01-13,-1.8519
2012-01-17,-0.8805
2012-01-18,1.8401
2012-01-19,-0.3115
2012-01-20,0.0
2012-01-23,-0.625
2012-01-24,5.9748
2012-01-25,3.8576
2012-01-26,6.8571
2012-01-27,-0.2674
2012-01-30,1.3405
2012-01-31,-2.1164
2012-02-01,2.7027
2012-02-02,0.7895
2012-02-03,2.8721
2012-02-06,-3.5533
2012-02-07,0.0
2012-02-08,1.8420999999999998
2012-02-09,1.0336
2012-02-10,0.0
2012-02-13,-2.046
2012-02-14,-2.0888
2012-02-15,4.5333
2012-02-16,-0.5102
2012-02-17,8.461500000000001
2012-02-21,-5.2009
2012-02-22,0.9975
2012-02-23,1.9752999999999998
2012-02-24,-2.6634
2012-02-27,6.9652
2012-02-28,-0.0029
2012-02-29,1.3982999999999999
2012-03-01,2.2907
2012-03-02,-2.5757
2012-03-05,0.8055
2012-03-06,1.3699
2012-03-07,-5.1802
2012-03-08,3.56
2012-03-09,0.0029
2012-03-12,2.9817
2012-03-13,-2.6726
2012-03-14,3.8902
2012-03-15,2.4229
2012-03-16,-1.7204000000000002
2012-03-19,5.0328
2012-03-20,4.1667
2012-03-21,0.6
2012-03-22,-0.7952
2012-03-23,0.0
2012-03-26,4.008
2012-03-27,-0.3854
2012-03-28,4.2553
2012-03-29,1.8553
2012-03-30,0.0
2012-04-02,0.1821
2012-04-03,-1.8182
2012-04-04,-3.7037
2012-04-05,0.5769
2012-04-09,-2.1033
2012-04-10,1.5625
2012-04-11,0.0
2012-04-12,3.8462
2012-04-13,0.1852
2012-04-16,-0.5545
2012-04-17,-0.3903
2012-04-18,-0.3545
2012-04-19,0.3745
2012-04-20,-0.3731
2012-04-23,-0.3745
2012-04-24,1.1278
2012-04-25,3.3457
2012-04-26,4.4964
2012-04-27,2.7539
2012-04-30,0.3329
2012-05-01,-2.8611
2012-05-02,0.1976
2012-05-03,-1.0292
2012-05-04,1.3865
2012-05-07,-4.4444
2012-05-08,3.3989
2012-05-09,3.8062
2012-05-10,0.0
2012-05-11,2.5
2012-05-14,-3.252
2012-05-15,0.0
2012-05-16,0.0
2012-05-17,0.8403
2012-05-18,2.8333
2012-05-21,1.7828
2012-05-22,-0.4777
2012-05-23,-1.6
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,0.1626
2012-05-30,1.461
2012-05-31,0.8
2012-06-01,-0.9524
2012-06-04,0.9615
2012-06-05,1.4285999999999999
2012-06-06,0.7825
2012-06-07,-0.9317
2012-06-08,0.3135
2012-06-11,1.5625
2012-06-12,0.3077
2012-06-13,3.9877000000000002
2012-06-14,2.9499
2012-06-15,-0.8596
2012-06-18,3.7572
2012-06-19,1.532
2012-06-20,-1.9203999999999999
2012-06-21,-0.2797
2012-06-22,-2.6648
2012-06-25,-5.7637
2012-06-26,0.7645
2012-06-27,0.4552
2012-06-28,0.4532
2012-06-29,3.9098
2012-07-02,-0.1447
2012-07-03,3.4783
2012-07-05,2.2409
2012-07-06,-5.4795
2012-07-09,1.5941999999999998
2012-07-10,0.1427
2012-07-11,1.567
2012-07-12,-0.561
2012-07-13,0.8463
2012-07-16,-2.3776
2012-07-17,2.4355
2012-07-18,-0.8392
2012-07-19,-2.2567
2012-07-20,0.5772
2012-07-23,-1.0043
2012-07-24,-2.029
2012-07-25,0.5917
2012-07-26,0.1471
2012-07-27,0.7342
2012-07-30,0.4373
2012-07-31,-3.0479
2012-08-01,-1.7964
2012-08-02,0.9146
2012-08-03,2.2659000000000002
2012-08-06,-1.1817
2012-08-07,1.6442
2012-08-08,1.0294
2012-08-09,-2.0378
2012-08-10,-1.3373
2012-08-13,2.259
2012-08-14,-3.5346
2012-08-15,6.4122
2012-08-16,-0.8608
2012-08-17,0.8683
2012-08-20,-1.2912
2012-08-21,-0.8721
2012-08-22,-0.8798
2012-08-23,-2.071
2012-08-24,1.8127
2012-08-27,-3.1157
2012-08-28,-2.7565
2012-08-29,5.0394
2012-08-30,-1.4993
2012-08-31,-0.9132
2012-09-04,1.8433000000000002
2012-09-05,-2.4133
2012-09-06,6.3369
2012-09-07,0.8721
2012-09-10,1.2968
2012-09-11,0.1422
2012-09-12,0.5682
2012-09-13,0.2825
2012-09-14,-0.4225
2012-09-17,-1.2730000000000001
2012-09-18,-0.8596
2012-09-19,-0.4335
2012-09-20,-2.1771
2012-09-21,1.7804
2012-09-24,-0.7289
2012-09-25,-3.0837
2012-09-26,0.7576
2012-09-27,-1.203
2012-09-28,-0.4566
2012-10-01,3.3639
2012-10-02,1.1834
2012-10-03,-0.1462
2012-10-04,0.5857
2012-10-05,0.0
2012-10-08,-3.6390000000000002
2012-10-09,-2.2659000000000002
2012-10-10,2.9366
2012-10-11,0.3003
2012-10-12,-2.6946
2012-10-15,0.7692
2012-10-16,0.7634
2012-10-17,2.8788
2012-10-18,-3.3872999999999998
2012-10-19,-3.2012
2012-10-22,4.7244
2012-10-23,-2.5564
2012-10-24,-2.1605
2012-10-25,10.0946
2012-10-26,4.0115
2012-10-31,-1.2397
2012-11-01,-2.5105
2012-11-02,-3.8627000000000002
2012-11-05,2.0833
2012-11-06,-1.6035
2012-11-07,-5.9259
2012-11-08,0.0
2012-11-09,1.8898000000000001
2012-11-12,-1.0819
2012-11-13,0.9375
2012-11-14,-2.7864
2012-11-15,-1.1146
2012-11-16,1.1272
2012-11-19,1.2739
2012-11-20,-0.6289
2012-11-21,-0.1582
2012-11-23,1.7433
2012-11-26,-2.4922
2012-11-27,-0.7987
2012-11-28,0.9662
2012-11-29,0.4785
2012-11-30,-2.2222
2012-12-03,0.1623
2012-12-04,-0.9724
2012-12-05,1.6367
2012-12-06,-1.2882
2012-12-07,-6.8515
2012-12-10,5.9545
2012-12-11,0.6612
2012-12-12,0.0
2012-12-13,-1.3136
2012-12-14,1.3311
2012-12-17,3.7767
2012-12-18,1.2658
2012-12-19,0.0
2012-12-20,6.4062
2012-12-21,-2.0558
2012-12-24,-4.4978
2012-12-26,-5.1805
2012-12-27,-0.3311
2012-12-28,4.3189
2012-12-31,0.1592
2013-01-02,3.0207
2013-01-03,-0.1543
2013-01-04,-0.3091
2013-01-07,-0.7752
2013-01-08,-4.0625
2013-01-09,1.7915
2013-01-10,-1.6
2013-01-11,1.626
2013-01-14,0.8
2013-01-15,-2.2222
2013-01-16,-0.3247
2013-01-17,0.0
2013-01-18,-1.6287
2013-01-22,-1.4901
2013-01-23,-0.3361
2013-01-24,-0.3373
2013-01-25,-3.3841
2013-01-28,0.7005
2013-01-29,0.8696
2013-01-30,-1.2069
2013-01-31,1.2216
2013-02-01,1.8965999999999998
2013-02-04,2.1997
2013-02-05,3.1457
2013-02-06,-4.0128
2013-02-07,2.6756
2013-02-08,1.1401
2013-02-11,-3.0596
2013-02-12,1.8272
2013-02-13,-4.7308
2013-02-14,1.0274
2013-02-15,2.3729
2013-02-19,1.4901
2013-02-20,-6.199
2013-02-21,0.1739
2013-02-22,2.4306
2013-02-25,-0.678
2013-02-26,1.5358
2013-02-27,1.0084
2013-02-28,-0.8319
2013-03-01,1.0067
2013-03-04,0.6645
2013-03-05,-0.9901
2013-03-06,1.8333
2013-03-07,-1.8003
2013-03-08,-1.5
2013-03-11,-2.7073
2013-03-12,0.1739
2013-03-13,1.2153
2013-03-14,4.4597
2013-03-15,0.6568
2013-03-18,-0.3263
2013-03-19,3.1097
2013-03-20,-4.9206
2013-03-21,-2.6711
2013-03-22,5.1458
2013-03-25,0.9788
2013-03-26,-0.8078
2013-03-27,0.1629
2013-03-28,-4.878
2013-04-01,0.3419
2013-04-02,-2.0443
2013-04-03,1.0435
2013-04-04,0.5164
2013-04-05,-0.3425
2013-04-08,3.0928
2013-04-09,0.0
2013-04-10,0.5
2013-04-11,1.8242
2013-04-12,-0.6515
2013-04-15,-0.6557
2013-04-16,1.8152
2013-04-17,-1.6207
2013-04-18,0.8237
2013-04-19,0.817
2013-04-22,-0.6483
2013-04-23,1.3051
2013-04-24,-1.1272
2013-04-25,-0.3257
2013-04-26,-0.9804
2013-04-29,-0.33
2013-04-30,-0.6623
2013-05-01,0.5
2013-05-02,2.1559
2013-05-03,0.1623
2013-05-06,0.1621
2013-05-07,2.7508
2013-05-08,-0.1575
2013-05-09,-0.7886
2013-05-10,0.318
2013-05-13,-0.6339
2013-05-14,1.4354
2013-05-15,-0.4717
2013-05-16,0.7899
2013-05-17,-0.4702
2013-05-20,0.6299
2013-05-21,0.0
2013-05-22,-2.0344
2013-05-23,-3.5144
2013-05-24,0.0
2013-05-28,-0.8278
2013-05-29,-2.3372
2013-05-30,-4.2735
2013-05-31,-1.0714
2013-06-03,1.2635
2013-06-04,-1.426
2013-06-05,0.5425
2013-06-06,1.0791
2013-06-07,-2.1352
2013-06-10,-0.3636
2013-06-11,-0.5474
2013-06-12,-3.4862
2013-06-13,3.0418
2013-06-14,-2.583
2013-06-17,0.5682
2013-06-18,-1.3183
2013-06-19,1.145
2013-06-20,-0.1887
2013-06-21,2.8355
2013-06-24,-3.4926
2013-06-25,2.8571
2013-06-26,0.0
2013-06-27,4.2593
2013-06-28,2.1314
2013-07-01,0.0
2013-07-02,-4.8696
2013-07-03,-0.5484
2013-07-05,0.1838
2013-07-08,1.6514
2013-07-09,-1.444
2013-07-10,1.6484
2013-07-11,-0.7207
2013-07-12,0.5445
2013-07-15,3.4295999999999998
2013-07-16,0.349
2013-07-17,3.1304
2013-07-18,1.3491
2013-07-19,2.6622
2013-07-22,1.2966
2013-07-23,-0.16
2013-07-24,1.1218
2013-07-25,0.7924
2013-07-26,0.6289
2013-07-29,-2.8125
2013-07-30,1.2862
