ticker,UNDR US Equity
2019-10-31,16.6667
2019-11-01,-42.8571
2019-11-07,25.0
2019-11-08,40.0
2019-11-25,0.0
2019-11-26,-28.5714
2019-12-03,-20.0
2019-12-04,-25.0
2019-12-05,66.6667
2019-12-06,-20.0
2019-12-16,50.0
2019-12-17,-16.6667
2019-12-18,-40.0
2019-12-20,100.0
2019-12-23,0.0
2019-12-26,-50.0
2019-12-31,33.3333
2020-01-06,0.0
2020-01-09,0.0
2020-01-23,475.0
2020-01-24,-69.5652
2020-02-03,42.8571
2020-02-05,0.0
2020-02-06,-60.0
2020-02-07,150.0
2020-02-11,-60.0
2020-03-02,0.0
2020-03-04,0.0
2020-03-05,0.0
2020-03-17,0.0
2020-03-25,-25.0
2020-04-06,233.3333
2020-04-13,0.0
2020-04-15,0.0
2020-04-27,-35.0
2020-04-29,-53.8462
2020-04-30,-33.3333
2020-06-10,0.0
2020-06-24,350.0
2020-06-26,0.0
2020-06-29,0.0
2020-06-30,-11.1111
2020-07-09,-62.5
2020-07-10,0.0
