ticker,HIHO US Equity
2011-05-04,-1.9207999999999998
2011-05-05,0.2591
2011-05-06,2.7119
2011-05-09,2.3102
2011-05-10,-6.129
2011-05-11,4.4674
2011-05-12,1.9737
2011-05-17,0.0
2011-05-18,-2.9032
2011-05-19,2.3214
2011-05-20,0.0
2011-05-23,-0.97
2011-05-24,-1.6393
2011-05-25,1.6625
2011-05-26,-0.8484
2011-05-31,-4.1005
2011-06-01,3.1034
2011-06-03,-1.4778
2011-06-06,0.1422
2011-06-07,2.3729
2011-06-08,0.0
2011-06-09,-2.649
2011-06-10,-2.0408
2011-06-13,3.8194
2011-06-14,-1.0033
2011-06-15,0.3378
2011-06-16,-2.2559
2011-06-20,2.308
2011-06-22,-2.1886
2011-06-23,3.2702
2011-06-27,-0.6667
2011-06-28,0.0
2011-06-29,12.4161
2011-06-30,0.597
2011-07-01,-4.1543
2011-07-05,-0.387
2011-07-06,1.3209
2011-07-07,7.0552
2011-07-08,-1.4327
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,-1.1628
2011-07-14,1.5882
2011-07-15,1.0423
2011-07-18,0.0
2011-07-19,7.4499
2011-07-20,0.0
2011-07-21,-1.3333
2011-07-22,2.7027
2011-07-25,1.3158
2011-07-26,-3.6364
2011-07-27,-0.2695
2011-07-28,0.2669
2011-07-29,-5.9796
2011-08-01,0.6061
2011-08-02,-0.6024
2011-08-03,-7.8788
2011-08-04,-1.9737
2011-08-05,2.349
2011-08-08,-0.0041
2011-08-09,-4.2584
2011-08-10,-2.089
2011-08-11,-3.4627
2011-08-12,12.2464
2011-08-15,0.1937
2011-08-16,2.1263
2011-08-17,-2.5237
2011-08-18,-0.9709
2011-08-19,-2.9085
2011-08-22,-6.9379
2011-08-23,6.6956
2011-08-24,0.339
2011-08-25,0.0
2011-08-26,-0.3378
2011-08-29,-1.0169
2011-08-30,3.7671
2011-08-31,0.33
2011-09-01,-1.7269999999999999
2011-09-06,-5.6067
2011-09-07,0.0
2011-09-09,5.3191
2011-09-12,2.0202
2011-09-13,-0.9901
2011-09-14,3.3292
2011-09-15,0.004
2011-09-19,-4.5161
2011-09-20,-1.9868999999999999
2011-09-21,-1.075
2011-09-22,-0.6969
2011-09-23,8.7719
2011-09-26,-3.2258
2011-09-27,-13.3333
2011-09-28,-0.3846
2011-09-29,5.4054
2011-09-30,-4.7619
2011-10-03,-4.5144
2011-10-04,-1.3141
2011-10-05,8.5714
2011-10-06,-0.7519
2011-10-07,1.8939
2011-10-11,-5.5716
2011-10-12,-1.5796000000000001
2011-10-13,-2.0
2011-10-14,6.1224
2011-10-17,0.0
2011-10-19,6.5385
2011-10-20,3.9711
2011-10-21,1.3607
2011-10-24,-5.1106
2011-10-25,5.0542
2011-10-26,1.3746
2011-10-27,-1.3559
2011-10-28,7.9038
2011-10-31,0.9554
2011-11-01,-2.5868
2011-11-03,2.3316
2011-11-04,0.3165
2011-11-07,0.0
2011-11-08,1.3249
2011-11-09,1.9303
2011-11-10,0.4887
2011-11-11,-1.2158
2011-11-14,-12.3077
2011-11-15,-1.7544
2011-11-16,-3.5714
2011-11-17,-8.8889
2011-11-18,15.8537
2011-11-21,-8.4167
2011-11-25,-0.3879
2011-11-28,-7.6923
2011-11-29,6.25
2011-11-30,3.9215999999999998
2011-12-01,-6.0377
2011-12-02,1.2048
2011-12-05,-3.1746
2011-12-06,0.0051
2011-12-08,-0.4149
2011-12-09,-4.5267
2011-12-12,-3.0523
2011-12-13,-2.1869
2011-12-14,-2.2727
2011-12-15,2.5116
2011-12-16,-1.5426
2011-12-19,-6.9124
2011-12-20,8.9109
2011-12-21,-2.2727
2011-12-22,0.0
2011-12-23,3.7209
2011-12-27,-3.5874
2011-12-28,-2.3256
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.9524
2012-01-05,0.4717
2012-01-06,1.8721
2012-01-09,0.4666
2012-01-10,5.9633
2012-01-11,0.5844
2012-01-12,21.261
2012-01-13,-1.6859
2012-01-17,-0.7265
2012-01-18,-1.3228
2012-01-19,0.6081
2012-01-20,-2.5641
2012-01-23,1.1278
2012-01-24,0.0
2012-01-25,1.487
2012-01-26,0.0
2012-01-27,-4.2422
2012-01-30,3.328
2012-01-31,2.8807
2012-02-01,0.036
2012-02-02,-2.8777
2012-02-03,0.0
2012-02-06,4.8148
2012-02-07,1.0601
2012-02-08,0.3497
2012-02-09,0.3484
2012-02-10,-6.25
2012-02-13,2.2222
2012-02-14,-1.087
2012-02-15,-19.4139
2012-02-16,3.6364
2012-02-17,-3.5088
2012-02-21,2.7273
2012-02-22,1.7699
2012-02-23,1.3043
2012-02-24,-4.721
2012-02-27,-2.7027
2012-02-28,6.0185
2012-02-29,1.31
2012-03-01,15.0862
2012-03-02,-2.6217
2012-03-05,3.8462
2012-03-06,1.8519
2012-03-07,-5.8182
2012-03-08,6.1776
2012-03-09,-7.6364
2012-03-12,-1.1811
2012-03-13,-0.3984
2012-03-14,-0.005
2012-03-15,2.0051
2012-03-16,3.0588
2012-03-19,-3.1131
2012-03-20,2.8989000000000003
2012-03-21,-6.4885
2012-03-22,1.2245
2012-03-23,-2.0161
2012-03-26,-1.6461000000000001
2012-03-27,2.0921
2012-03-28,-2.4308
2012-03-29,2.0714
2012-03-30,-0.823
2012-04-02,0.4149
2012-04-03,-6.6064
2012-04-04,11.4983
2012-04-05,-8.9038
2012-04-09,-7.6504
2012-04-10,-2.3585
2012-04-11,6.2802
2012-04-12,-3.6364
2012-04-13,-1.8809
2012-04-16,-0.012
2012-04-17,-4.0507
2012-04-18,-0.783
2012-04-19,-3.5354
2012-04-20,4.712
2012-04-23,2.0
2012-04-24,-4.902
2012-04-25,2.0619
2012-04-26,-2.9893
2012-04-27,4.1226
2012-04-30,-0.5
2012-05-01,-1.5074999999999998
2012-05-02,2.449
2012-05-03,-0.3922
2012-05-04,-2.5061
2012-05-07,0.0
2012-05-08,0.0
2012-05-09,-4.359
2012-05-10,-2.8418
2012-05-11,5.9603
2012-05-14,-7.8125
2012-05-15,-7.9096
2012-05-16,7.362
2012-05-17,0.0071
2012-05-18,-2.8641
2012-05-21,1.7574
2012-05-22,-4.6174
2012-05-23,-3.6439
2012-05-24,-4.3439
2012-05-25,-2.6836
2012-05-29,1.3514
2012-05-30,2.0
2012-05-31,-1.9607999999999999
2012-06-01,1.8917000000000002
2012-06-04,0.1063
2012-06-05,-2.6144
2012-06-06,11.4094
2012-06-07,-2.4096
2012-06-08,0.0
2012-06-11,-2.4691
2012-06-12,-4.4225
2012-06-13,4.6271
2012-06-14,3.7975
2012-06-15,-7.9268
2012-06-19,-0.6623
2012-06-20,0.6667
2012-06-21,0.0
2012-06-22,2.6159
2012-06-25,2.4605
2012-06-26,0.1496
2012-06-27,6.2893
2012-06-28,-11.2426
2012-06-29,9.9667
2012-07-02,-0.5759
2012-07-03,-2.4314
2012-07-05,4.3747
2012-07-06,12.5664
2012-07-09,-0.5319
2012-07-10,-2.1390000000000002
2012-07-12,-0.0068
2012-07-13,-6.551
2012-07-16,2.3392
2012-07-17,-2.8571
2012-07-18,1.7574
2012-07-19,-1.0333
2012-07-20,10.9813
2012-07-23,-4.2105
2012-07-24,2.7473
2012-07-25,-0.5348
2012-07-26,2.1505
2012-07-27,-5.2632
2012-07-30,-12.2222
2012-07-31,7.9032
2012-08-01,-1.3453
2012-08-02,-8.4848
2012-08-03,-0.6623
2012-08-06,-5.8333
2012-08-07,-0.177
2012-08-08,1.4096
2012-08-09,4.9043
2012-08-13,33.3333
2012-08-14,-2.5
2012-08-15,3.0769
2012-08-16,2.4876
2012-08-17,-7.2755
2012-08-20,4.1817
2012-08-21,2.5126
2012-08-22,-1.9607999999999999
2012-08-23,-1.0
2012-08-24,-0.0063
2012-08-27,4.047
2012-08-28,10.1942
2012-08-29,-9.2511
2012-08-30,9.8522
2012-08-31,-3.5874
2012-09-04,0.0
2012-09-05,-0.093
2012-09-06,-4.4838000000000005
2012-09-07,3.3296
2012-09-10,-1.4151
2012-09-11,-0.0957
2012-09-12,-0.3831
2012-09-13,-3.8462
2012-09-14,3.0
2012-09-17,-3.3981
2012-09-18,0.5025
2012-09-19,0.0
2012-09-20,-2.0
2012-09-21,2.551
2012-09-24,-1.4988000000000001
2012-09-25,-1.5089000000000001
2012-09-26,0.9391
2012-09-27,0.0857
2012-09-28,-3.0457
2012-10-01,2.6113
2012-10-02,0.0064
2012-10-03,-0.5102
2012-10-04,-0.0865
2012-10-05,-3.5061999999999998
2012-10-08,0.0066
2012-10-09,-1.0704
2012-10-10,0.5376
2012-10-11,5.8122
2012-10-12,3.0986
2012-10-15,-6.3725
2012-10-16,-2.6178
2012-10-18,9.1398
2012-10-19,-7.3892
2012-10-22,0.0432
2012-10-23,-3.2333
2012-10-24,2.5172
2012-10-25,-0.8475
2012-10-26,0.0
2012-10-31,1.6216
2012-11-01,-2.6596
2012-11-02,1.6461999999999999
2012-11-05,1.8479999999999999
2012-11-06,-1.2668
2012-11-07,-0.5547
2012-11-08,-0.5376
2012-11-09,4.8578
2012-11-12,2.5773
2012-11-13,-0.5025
2012-11-14,0.0
2012-11-15,-1.0101
2012-11-16,-0.5102
2012-11-20,0.0
2012-11-21,-3.5897
2012-11-26,5.8511
2012-11-27,-7.5377
2012-11-28,3.2609
2012-11-30,-3.6842
2012-12-03,-1.0929
2012-12-04,-3.8674
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,3.4483
2012-12-11,2.7778
2012-12-13,-3.7838000000000003
2012-12-14,-1.6854
2012-12-17,2.8571
2012-12-18,0.0
2012-12-19,3.3333
2012-12-20,-0.5464
2012-12-21,-0.5495
2012-12-24,-0.5525
2012-12-26,-5.0069
2012-12-27,9.3647
2012-12-28,7.4866
2012-12-31,-5.9764
2013-01-02,3.1814
2013-01-03,-8.711500000000001
2013-01-04,6.1723
2013-01-07,0.5291
2013-01-08,-3.1579
2013-01-09,-1.087
2013-01-10,-0.5563
2013-01-11,1.6576
2013-01-14,2.7244
2013-01-15,-1.0582
2013-01-16,-4.2781
2013-01-17,0.0
2013-01-18,0.0
2013-01-22,0.5587
2013-01-23,1.1111
2013-01-24,-1.0989
2013-01-25,1.6667
2013-01-28,-3.2787
2013-01-29,0.565
2013-01-30,1.1236
2013-01-31,-1.6667
2013-02-01,-0.565
2013-02-04,-0.5682
2013-02-05,-2.2786
2013-02-06,1.1549
2013-02-07,0.0072
2013-02-08,0.578
2013-02-11,1.1494
2013-02-12,-2.8409
2013-02-13,2.924
2013-02-14,-0.5682
2013-02-15,-0.5714
2013-02-20,-1.7241
2013-02-21,1.7544
2013-02-22,0.5747
2013-02-25,-3.4286
2013-02-26,2.7626
2013-02-27,-2.6811
2013-02-28,4.1343
2013-03-01,-2.2727
2013-03-04,-0.5741
2013-03-05,-0.0073
2013-03-06,3.5015
2013-03-07,-2.818
2013-03-08,0.5814
2013-03-11,1.1561
2013-03-12,1.1429
2013-03-13,-2.8249
2013-03-14,-2.3256
2013-03-15,4.7619
2013-03-18,3.4091
2013-03-19,0.0
2013-03-20,0.5495
2013-03-21,-0.5464
2013-03-25,-1.092
2013-03-26,-2.7845
2013-03-27,1.7442
2013-04-01,-3.4214
2013-04-03,-0.5917
2013-04-04,-0.0074
2013-04-05,2.3810000000000002
2013-04-08,-2.907
2013-04-10,7.1856
2013-04-11,-3.6872
2013-04-12,-0.2248
2013-04-15,-0.0073
2013-04-16,1.7368999999999999
2013-04-18,-2.668
2013-04-19,-1.9485999999999999
2013-04-23,4.7829
2013-04-24,-3.9931
2013-04-25,4.1667
2013-04-26,-1.1429
2013-05-01,-2.8902
2013-05-02,1.7856999999999998
2013-05-03,0.0
2013-05-06,-1.1696
2013-05-07,0.0
2013-05-09,-0.5917
2013-05-10,-0.5952
2013-05-15,0.0
2013-05-16,1.1976
2013-05-17,0.5917
2013-05-20,2.9337999999999997
2013-05-21,0.0071
2013-05-22,-2.2857
2013-05-23,31.5789
2013-05-24,-15.5556
2013-05-28,-6.3158
2013-05-29,-2.2472
2013-05-30,6.8966
2013-05-31,0.5376
2013-06-03,-2.1390000000000002
2013-06-04,-1.0861
2013-06-05,4.7994
2013-06-06,0.6853
2013-06-07,1.2565
2013-06-10,0.8273
2013-06-11,-2.5705
2013-06-12,-2.0922
2013-06-13,4.2941
2013-06-14,-0.5155
2013-06-17,-1.5544
2013-06-18,-2.6316
2013-06-19,2.7027
2013-06-20,-5.7961
2013-06-21,1.6831
2013-06-24,-0.0206
2013-06-25,1.1197
2013-06-26,-1.087
2013-06-27,-2.1978
2013-06-28,1.1236
2013-07-01,1.6667
2013-07-02,2.1858
2013-07-03,1.7112
2013-07-05,-1.6824
2013-07-08,1.6042999999999998
2013-07-09,0.0
2013-07-10,-0.5329
2013-07-11,-1.045
2013-07-12,-1.0761
2013-07-15,-1.027
2013-07-16,0.4915
2013-07-17,0.0
2013-07-18,-1.0802
2013-07-19,3.0252
2013-07-22,-0.7566
2013-07-23,1.021
2013-07-24,-0.5319
2013-07-25,-2.6738
2013-07-26,1.6415
2013-07-29,2.7096
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,1.3684
2013-08-02,0.7269
2013-08-05,0.5155
2013-08-06,0.5128
2013-08-07,2.0408
2013-08-08,-1.0
2013-08-09,3.5354
2013-08-12,-2.439
2013-08-13,4.1813
2013-08-14,2.2197
2013-08-15,-2.3358
2013-08-16,1.917
2013-08-19,0.0
2013-08-20,-0.9434
2013-08-21,-2.8512
2013-08-22,4.8955
2013-08-23,-1.4019
2013-08-26,-0.4739
2013-08-27,0.9464
2013-08-28,1.4211
2013-08-29,-2.7907
2013-08-30,0.0
2013-09-03,-0.4785
2013-09-05,3.3594
2013-09-06,-1.8548
2013-09-09,0.0
2013-09-10,1.8957000000000002
2013-09-11,0.4651
2013-09-12,1.3889
2013-09-13,-1.8265
2013-09-16,-2.3256
2013-09-17,2.3810000000000002
2013-09-18,-0.4651
2013-09-19,0.4673
2013-09-20,0.0
2013-09-23,0.8983
2013-09-24,-3.9126
2013-09-25,0.1955
2013-09-26,3.4146
2013-09-27,0.0
2013-09-30,-0.4717
2013-10-01,0.9479
2013-10-02,0.939
2013-10-03,-3.2558
2013-10-04,5.2885
2013-10-07,-0.9132
2013-10-08,0.0
2013-10-09,0.0
2013-10-10,0.0749
2013-10-11,13.7397
2013-10-14,-2.0294
2013-10-15,13.6371
2013-10-16,-3.2683
2013-10-17,6.7669
2013-10-18,-0.3521
2013-10-21,-10.2473
2013-10-22,-0.7874
2013-10-23,-1.9891
2013-10-24,1.2197
2013-10-25,1.96
2013-10-28,1.6085
2013-10-29,1.9304999999999999
2013-10-30,-4.9242
2013-10-31,-2.7888
2013-11-01,-5.3279
2013-11-04,-2.1645
2013-11-05,2.7434
2013-11-06,1.2059
2013-11-07,3.25
2013-11-08,2.9931
2013-11-11,0.04
2013-11-12,-2.8
2013-11-13,-2.0165
2013-11-14,4.5779
2013-11-15,2.008
2013-11-18,3.5433
2013-11-19,0.0
2013-11-20,1.9011
2013-11-21,1.8657
2013-11-22,1.0989
2013-11-25,3.9855
2013-11-26,-4.1812
2013-11-27,1.0909
2013-11-29,0.0
2013-12-02,12.9496
2013-12-03,-3.5032
2013-12-04,-1.9802
2013-12-05,-4.7138
2013-12-06,4.9117
2013-12-09,24.6211
2013-12-10,-8.6486
2013-12-11,-3.2934
2013-12-12,-4.3344
2013-12-13,1.6181
2013-12-16,3.5032
2013-12-17,-7.6923
2013-12-18,1.3333
2013-12-19,-0.6579
2013-12-20,-0.6623
2013-12-23,1.3333
2013-12-24,1.9737
2013-12-26,1.2903
2013-12-27,-0.6369
2013-12-30,-1.2821
2013-12-31,-2.5974
2014-01-02,0.0
2014-01-03,-1.0042
2014-01-06,0.0042
2014-01-07,3.367
2014-01-08,-0.9772
2014-01-09,-0.6579
2014-01-10,2.6449
2014-01-13,1.617
2014-01-14,-1.9048
2014-01-15,-1.9417
2014-01-16,3.9604
2014-01-17,-3.1746
2014-01-21,-0.6557
2014-01-22,-4.2904
2014-01-23,-4.1379
2014-01-24,-0.7194
2014-01-27,-3.2609
2014-01-28,-2.2355
2014-01-29,1.5204
2014-01-30,-2.2641999999999998
2014-01-31,3.0888
2014-02-03,-3.7453
2014-02-04,0.3891
2014-02-05,-0.3876
2014-02-06,1.9455
2014-02-07,-1.145
2014-02-10,4.2471
2014-02-11,2.963
2014-02-12,1.0791
2014-02-13,1.0676
2014-02-14,3.5211
2014-02-18,5.4422
2014-02-19,-0.9677
2014-02-20,-0.6515
2014-02-21,-2.2951
2014-02-24,-2.349
2014-02-25,-4.4674
2014-02-26,2.1583
2014-02-27,-0.7042
2014-02-28,-0.3597
2014-03-03,-2.5271
2014-03-04,-1.1111
2014-03-05,0.0
2014-03-06,0.3745
2014-03-07,7.8358
2014-03-10,-1.3798
2014-03-11,-0.7105
2014-03-12,-2.4692
2014-03-13,-2.5362
2014-03-14,0.0
2014-03-17,-3.7175000000000002
2014-03-18,0.0
2014-03-19,-0.3861
2014-03-20,0.0
2014-03-21,2.3256
2014-03-24,-0.7576
2014-03-25,-2.667
2014-03-26,1.1715
2014-03-27,-1.5504
2014-03-28,0.3937
2014-03-31,6.2745
2014-04-01,6.2731
2014-04-02,1.3889
2014-04-03,-6.8493
2014-04-04,-0.3676
2014-04-07,-4.059
2014-04-08,7.6923
2014-04-09,3.2098
2014-04-10,-4.8402
2014-04-11,2.5455
2014-04-14,-3.5461
2014-04-15,-1.4706000000000001
2014-04-16,2.5326
2014-04-17,2.6202
2014-04-21,-4.2511
2014-04-22,-0.3704
2014-04-23,2.974
2014-04-24,1.083
2014-04-25,1.0714
2014-04-28,-4.2403
2014-04-29,-3.321
2014-04-30,1.145
2014-05-01,-0.7547
2014-05-02,1.1407
2014-05-05,0.7519
2014-05-06,0.4618
2014-05-07,-1.2025000000000001
2014-05-08,0.7848
2014-05-09,2.5784000000000002
2014-05-12,-2.5455
2014-05-13,-1.4925
2014-05-14,4.1667
2014-05-15,-0.0045
2014-05-16,0.0909
2014-05-19,-1.8984
2014-05-20,1.1064
2014-05-21,-2.6189999999999998
2014-05-22,-0.6959
2014-05-23,-1.2879
2014-05-27,2.4559
2014-05-28,-1.4981
2014-05-29,-1.5209000000000001
2014-05-30,3.4749
2014-06-02,0.7463
2014-06-03,1.4769
2014-06-04,-0.3604
2014-06-05,-1.4285999999999999
2014-06-06,0.216
2014-06-09,1.226
2014-06-10,-1.4607
2014-06-11,-1.487
2014-06-12,-1.5142
2014-06-13,0.3879
2014-06-16,0.0
2014-06-17,-2.2901
2014-06-18,2.3438
2014-06-19,2.2901
2014-06-20,-0.4291
2014-06-23,0.801
2014-06-24,-0.553
2014-06-25,0.1869
2014-06-26,0.9655
2014-06-27,-1.7
2014-06-30,2.2604
2014-07-01,-0.3676
2014-07-02,1.107
2014-07-03,1.8248
2014-07-07,2.8674
2014-07-08,-2.7875
2014-07-09,5.7348
2014-07-10,1.3559
2014-07-11,-0.6689
2014-07-14,12.1212
2014-07-15,-3.9039
2014-07-16,-4.0625
2014-07-17,-0.6515
2014-07-18,1.6393
2014-07-21,1.6129
2014-07-22,0.6349
2014-07-23,3.7855
2014-07-24,-4.2553
2014-07-25,0.9677
2014-07-28,-0.3195
2014-07-29,-0.9615
2014-07-30,1.6141
2014-07-31,-1.9069
2014-08-01,0.0
2014-08-04,2.2727
2014-08-05,0.3175
2014-08-06,0.3165
2014-08-07,1.2579
2014-08-08,-1.2423
2014-08-11,5.6782
2014-08-12,-0.2985
2014-08-13,-1.1939
2014-08-14,-0.3068
2014-08-15,1.2158
2014-08-18,1.8018
2014-08-19,-1.4969999999999999
2014-08-20,0.9119
2014-08-21,9.0361
2014-08-22,-1.105
2014-08-25,-5.5866
2014-08-26,-0.2959
2014-08-27,0.5898
2014-08-28,-3.5362999999999998
2014-08-29,0.6116
2014-09-02,3.3435
2014-09-03,-1.1764999999999999
2014-09-04,0.0
2014-09-05,0.5915
2014-09-08,-5.9137
2014-09-09,-1.2579
2014-09-10,-2.8662
2014-09-11,-12.1311
2014-09-12,3.3582
2014-09-15,5.7762
2014-09-16,4.4369
2014-09-17,-1.634
2014-09-18,0.9967
2014-09-19,-3.3553
2014-09-22,1.0892
2014-09-23,-0.6734
2014-09-24,-0.3792
2014-09-25,-1.2186
2014-09-26,1.2745
2014-09-29,3.4013999999999998
2014-09-30,-0.3289
2014-10-01,-2.6361
2014-10-02,0.6737
2014-10-03,1.3468
2014-10-06,0.6645
2014-10-07,-0.33
2014-10-08,-1.6556
2014-10-09,0.0
2014-10-10,-1.0101
2014-10-13,-0.6803
2014-10-14,0.732
2014-10-15,-0.9647
2014-10-16,1.2702
2014-10-17,-0.3432
2014-10-20,0.4124
2014-10-21,0.6098
2014-10-22,0.3367
2014-10-23,0.0671
2014-10-24,-1.0731
2014-10-27,1.3559
2014-10-28,-0.3219
2014-10-29,-0.6836
2014-10-30,-0.6757
2014-10-31,0.3401
2014-11-03,0.678
2014-11-04,0.6734
2014-11-05,-1.3378
2014-11-06,-0.339
2014-11-07,-3.4013999999999998
2014-11-10,1.4085
2014-11-11,-1.0417
2014-11-12,1.0526
2014-11-13,4.5703
2014-11-14,-0.7181
2014-11-17,8.3612
2014-11-18,1.5432000000000001
2014-11-19,-0.304
2014-11-20,1.2195
2014-11-21,0.9337
2014-11-24,-1.5219
2014-11-25,2.4242
2014-11-26,-3.4756
2014-11-28,-0.5054
2014-12-01,-3.8214
2014-12-02,-2.6282
2014-12-03,2.3729
2014-12-04,-0.9934
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,-1.3378
2014-12-10,0.0
2014-12-11,-3.3898
2014-12-12,1.2631999999999999
2014-12-15,0.1386
2014-12-16,2.7336
2014-12-17,0.7073
2014-12-18,-6.0201
2014-12-19,-0.3559
2014-12-22,4.2857
2014-12-23,0.3425
2014-12-24,-1.3652
2014-12-26,-1.0381
2014-12-29,0.6993
2014-12-30,-0.3472
2014-12-31,-2.439
2015-01-02,1.9285999999999999
2015-01-05,0.911
2015-01-06,3.4722
2015-01-07,0.6711
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,1.0
2015-01-13,1.3201
2015-01-14,2.2761
2015-01-15,-0.633
2015-01-16,2.2436
2015-01-20,2.8213
2015-01-21,-1.2195
2015-01-22,-3.7037
2015-01-23,-0.637
2015-01-26,2.8991
2015-01-27,0.3135
2015-01-28,1.25
2015-01-29,-0.9221
2015-01-30,-1.873
2015-02-02,4.7619
2015-02-03,-5.1515
2015-02-04,-0.639
2015-02-05,4.1801
2015-02-06,6.1728
2015-02-09,2.3219
2015-02-10,4.8333
2015-02-11,-2.439
2015-02-12,-3.6111
2015-02-13,-4.8991
2015-02-17,-1.5152
2015-02-18,0.9231
2015-02-19,1.5854
2015-02-20,3.9316
2015-02-23,0.2021
2015-02-24,-8.0692
2015-02-25,5.6426
2015-02-26,0.0
2015-02-27,3.5608
2015-03-02,-2.0057
2015-03-03,-1.9005999999999998
2015-03-04,2.3901
2015-03-05,-1.0243
2015-03-06,2.4242
2015-03-09,-1.1834
2015-03-10,-1.1976
2015-03-11,-3.3333
2015-03-12,0.0
2015-03-13,0.3135
2015-03-16,-2.5
2015-03-17,-0.9615
2015-03-18,1.9417
2015-03-19,-1.2659
2015-03-20,1.2861
2015-03-23,0.6309
2015-03-24,-1.5773000000000001
2015-03-25,2.5641
2015-03-26,-1.875
2015-03-27,-1.5924
2015-03-30,0.9709
2015-03-31,1.2821
2015-04-01,-0.3165
2015-04-02,0.3175
2015-04-06,2.8481
2015-04-07,-3.3846
2015-04-08,0.6051
2015-04-09,0.9813
2015-04-10,1.8809
2015-04-13,1.2308
2015-04-14,-3.3435
2015-04-15,0.3145
2015-04-16,0.3135
2015-04-17,3.125
2015-04-20,-0.6061
2015-04-21,-2.439
2015-04-22,2.8086
2015-04-23,1.8276
2015-04-24,-0.2985
2015-04-27,-1.4969999999999999
2015-04-28,2.7356
2015-04-29,2.071
2015-04-30,1.4457
2015-05-01,0.0036
2015-05-04,-5.1429
2015-05-05,-0.6024
2015-05-06,0.8125
2015-05-07,0.0958
2015-05-08,0.6044
2015-05-11,-1.4962
2015-05-12,-0.0038
2015-05-13,-1.8145
2015-05-14,1.5432000000000001
2015-05-15,0.9119
2015-05-18,-0.6024
2015-05-19,1.8182
2015-05-20,1.1905000000000001
2015-05-21,0.2941
2015-05-22,-1.7595
2015-05-26,0.2985
2015-05-27,1.5476
2015-05-28,0.817
2015-05-29,-0.2871
2015-06-01,-0.1221
2015-06-02,0.1222
2015-06-03,-0.2915
2015-06-04,-0.5647
2015-06-05,0.3712
2015-06-08,0.7819
2015-06-09,0.5814
2015-06-10,0.4046
2015-06-11,-0.1151
2015-06-12,0.2882
2015-06-15,-0.431
2015-06-16,2.4531
2015-06-17,1.1268
2015-06-18,-0.2786
2015-06-19,1.2849
2015-06-22,0.1103
2015-06-23,1.6529
2015-06-24,0.271
2015-06-25,0.5405
2015-06-26,0.0
2015-06-29,-0.5376
2015-06-30,-3.5135
2015-07-01,-0.8403
2015-07-02,-1.6949
2015-07-06,2.8736
2015-07-07,2.5140000000000002
2015-07-08,11.1717
2015-07-09,1.4706000000000001
2015-07-10,4.9505
2015-07-13,4.9528
2015-07-14,-4.9437999999999995
2015-07-15,-5.6738
2015-07-16,-4.2607
2015-07-17,0.0
2015-07-20,-3.6649000000000003
2015-07-21,2.1739
2015-07-22,-4.2553
2015-07-23,5.2778
2015-07-24,-3.1662
2015-07-27,-3.5456
2015-07-28,-5.9289
2015-07-29,0.9009
2015-07-30,1.4732
2015-07-31,-1.5985
2015-08-03,-0.7452
2015-08-04,3.6036
2015-08-05,0.0
2015-08-06,0.8732
2015-08-07,-1.7241
2015-08-10,1.2536
2015-08-11,2.2235
2015-08-12,10.7345
2015-08-13,-0.5102
2015-08-14,0.2564
2015-08-17,9.9744
2015-08-18,-4.186
2015-08-19,4.1262
2015-08-20,-4.3546
2015-08-21,1.1378
2015-08-24,-2.2192
2015-08-25,-5.0505
2015-08-26,-4.2553
2015-08-27,9.1667
2015-08-28,-5.3435
2015-08-31,12.3118
2015-09-01,-0.6702
2015-09-02,0.4819
2015-09-03,0.9592
2015-09-04,6.4133
2015-09-08,14.955400000000001
2015-09-09,2.7184
2015-09-10,6.9943
2015-09-11,-6.8905
2015-09-14,-6.4006
2015-09-15,1.3646
2015-09-16,3.5
2015-09-17,-2.4154999999999998
2015-09-18,1.7822
2015-09-21,5.0584
2015-09-22,-2.2222
2015-09-23,-3.7689
2015-09-24,-0.8069
2015-09-25,4.1667
2015-09-28,-1.7143000000000002
2015-09-29,-5.4264
2015-09-30,4.7131
2015-10-01,-4.501
2015-10-02,0.4098
2015-10-05,-2.449
2015-10-06,0.2092
2015-10-07,1.2526
2015-10-08,0.0
2015-10-09,2.4742
2015-10-12,1.006
2015-10-13,3.3865
2015-10-14,1.1561
2015-10-15,-1.7143000000000002
2015-10-16,0.5814
2015-10-19,-0.7707
2015-10-20,0.9709
2015-10-21,0.9615
2015-10-22,-2.4737999999999998
2015-10-23,-0.3931
2015-10-26,1.5686
2015-10-27,-3.166
2015-10-28,1.0766
2015-10-29,1.5779
2015-10-30,-0.9709
2015-11-02,-1.9607999999999999
2015-11-03,3.4025
2015-11-04,-2.3234
2015-11-05,1.7822
2015-11-06,-2.3346
2015-11-09,-1.5936
2015-11-10,-0.4049
2015-11-11,0.0
2015-11-12,0.0
2015-11-13,0.6098
2015-11-16,0.6061
2015-11-17,0.0025
2015-11-18,-0.2033
2015-11-19,-2.0322
2015-11-20,-7.5375
2015-11-23,-4.709
2015-11-24,5.1282
2015-11-25,3.7666
2015-11-27,-0.8521
2015-11-30,-0.431
2015-12-01,0.2137
2015-12-02,-1.7252
2015-12-03,0.4396
2015-12-04,1.0941
