ticker,DDXSQ US Equity
2008-11-07,0.0
2008-11-10,-4.5238
2008-11-11,0.0
2008-11-12,-0.2494
2008-11-13,12.5
2008-11-14,-3.3333
2008-11-17,3.4483
2008-11-18,0.0
2008-11-19,-3.3333
2008-11-20,1.1494
2008-11-21,-4.517
2008-11-24,1.1604
2008-11-25,1.1764999999999999
2008-11-26,4.6512
2008-11-28,0.0
2008-12-01,-6.6667
2008-12-02,2.3810000000000002
2008-12-03,4.6512
2008-12-04,-4.4444
2008-12-05,-4.6512
2008-12-08,0.7317
2008-12-09,0.0
2008-12-10,0.0
2008-12-11,8.9588
2008-12-12,-11.1111
2008-12-15,2.5
2008-12-16,-2.439
2008-12-17,-5.0
2008-12-18,5.2632
2008-12-19,-12.5
2008-12-22,0.0
2008-12-23,2.8571
2008-12-24,-8.3333
2008-12-26,9.0909
2008-12-29,-2.7778
2008-12-30,20.0
2008-12-31,2.3810000000000002
2009-01-02,0.0
2009-01-05,-15.5814
2009-01-06,18.4573
2009-01-07,-2.3256
2009-01-08,0.0
2009-01-09,-7.1429
2009-01-12,0.0
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,2.5641
2009-01-20,0.0
2009-01-21,9.75
2009-01-22,-13.4396
2009-01-23,5.2632
2009-01-26,0.0
2009-01-27,-5.0
2009-01-28,7.8947
2009-01-29,19.5122
2009-01-30,-8.1633
2009-02-02,-14.4444
2009-02-03,16.8831
2009-02-04,-11.1111
2009-02-06,7.5
2009-02-09,4.6512
2009-02-12,0.0
2009-02-13,6.6667
2009-02-17,-4.1667
2009-02-18,-8.6957
2009-02-19,0.0
2009-02-20,-7.8571
2009-02-23,6.5891
2009-02-24,-10.303
2009-02-25,0.0
2009-02-26,0.0
2009-02-27,5.4054
2009-03-02,0.0
2009-03-03,-12.8205
2009-03-04,2.9412000000000003
2009-03-05,17.1429
2009-03-06,-3.6585
2009-03-09,1.2658
2009-03-10,9.9688
2009-03-11,-9.0651
2009-03-12,0.0
2009-03-13,-2.5
2009-03-16,1.2821
2009-03-17,0.0
2009-03-18,1.2658
2009-03-19,9.9531
2009-03-20,-6.7785
2009-03-23,7.3171
2009-03-24,6.8182
2009-03-25,2.1277
2009-03-26,-8.3333
2009-03-27,4.5455
2009-03-30,-6.481
2009-03-31,2.281
2009-04-01,-2.2727
2009-04-02,1.3953
2009-04-03,-1.3761
2009-04-06,11.6279
2009-04-07,2.0833
2009-04-08,-6.1224
2009-04-09,3.6957
2009-04-13,-5.6604
2009-04-14,0.0
2009-04-15,0.0
2009-04-16,2.2222
2009-04-17,3.2201
2009-04-20,-7.3318
2009-04-21,-2.2727
2009-04-22,0.0
2009-04-23,2.3256
2009-04-24,-2.2727
2009-04-27,5.814
2009-04-28,-5.4945
2009-04-29,0.0
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,-2.3256
2009-05-05,4.7619
2009-05-06,-4.5455
2009-05-07,4.7619
2009-05-08,0.0
2009-05-11,0.0
2009-05-12,0.0
2009-05-13,2.2727
2009-05-14,-4.4444
2009-05-15,2.3256
2009-05-18,0.0
2009-05-19,0.0
2009-05-20,2.2727
2009-05-21,2.2222
2009-05-22,0.0
2009-05-26,-2.1739
2009-05-27,5.5556
2009-05-28,-1.0526
2009-05-29,3.1649
2009-06-01,0.6445
2009-06-02,-3.6885
2009-06-03,4.2553
2009-06-04,-6.1224
2009-06-05,6.5217
2009-06-08,-4.0816
2009-06-09,6.383
2009-06-10,-3.0
2009-06-11,1.0309
2009-06-12,-1.0204
2009-06-15,7.2165
2009-06-16,-3.8462
2009-06-17,-2.0
2009-06-18,-1.0204
2009-06-19,0.0
2009-06-22,0.0
2009-06-23,0.0
2009-06-24,-3.0928
2009-06-25,-3.1915
2009-06-26,3.2967
2009-06-29,-2.1277
2009-06-30,4.3207
2009-07-01,-2.0578
2009-07-02,0.0
2009-07-06,-4.2553
2009-07-07,0.0
2009-07-08,2.2222
2009-07-09,4.3207
2009-07-10,-2.0578
2009-07-13,6.3564
2009-07-14,-5.9765
2009-07-15,4.2553
2009-07-16,0.0
2009-07-17,-4.0816
2009-07-20,13.8298
2009-07-21,-6.5421
2009-07-22,7.0
2009-07-23,-4.6729
2009-07-24,1.9607999999999999
2009-07-27,-1.9231
2009-07-28,-1.9607999999999999
2009-07-29,0.0
2009-07-30,0.0
2009-07-31,0.0
2009-08-03,0.0
2009-08-04,7.4
2009-08-05,6.1453
2009-08-06,4.386
2009-08-07,-5.8824
2009-08-10,1.7856999999999998
2009-08-11,5.2632
2009-08-12,-6.6667
2009-08-13,3.5714
2009-08-14,-3.4483
2009-08-18,7.1429
2009-08-19,1.6667
2009-08-20,-1.6393
2009-08-21,1.6667
2009-08-24,-1.6393
2009-08-25,0.0
2009-08-26,1.6667
2009-08-27,3.2787
2009-08-28,0.0
2009-08-31,-3.1746
2009-09-01,0.0
2009-09-02,0.0
2009-09-03,0.0
2009-09-04,0.0
2009-09-08,0.0
2009-09-09,3.2787
2009-09-10,1.5873
2009-09-11,-1.5625
2009-09-14,3.1746
2009-09-15,-2.9231
2009-09-16,-0.1585
2009-09-17,0.0198
2009-09-18,4.7411
2009-09-21,-4.5455
2009-09-22,0.0
2009-09-23,9.5238
2009-09-24,7.2464
2009-09-25,-8.1081
2009-09-28,5.8824
2009-09-29,-5.5556
2009-09-30,4.4118
2009-10-01,0.0
2009-10-02,-2.8169
2009-10-05,-1.4493
2009-10-06,2.9412000000000003
2009-10-07,1.4285999999999999
2009-10-08,2.8169
2009-10-09,0.0
2009-10-12,-1.3699
2009-10-13,0.0
2009-10-14,-2.7778
2009-10-15,-2.8571
2009-10-16,-1.4706000000000001
2009-10-19,0.0
2009-10-20,-7.4627
2009-10-21,-3.2258
2009-10-22,-3.3333
2009-10-23,0.0
2009-10-26,-1.7241
2009-10-27,-7.0175
2009-10-28,-7.5472
2009-10-29,10.2041
2009-10-30,-1.8519
2009-11-02,-3.7736
2009-11-03,5.8824
2009-11-04,-3.7037
2009-11-05,3.8462
2009-11-06,-0.9259
2009-11-09,0.9346
2009-11-10,0.0
2009-11-11,0.0
2009-11-12,0.0
2009-11-13,11.1111
2009-11-16,3.3333
2009-11-17,4.8387
2009-11-18,0.0
2009-11-19,-6.1538
2009-11-20,1.6393
2009-11-23,-6.4516
2009-11-24,6.8966
2009-11-25,-1.6129
2009-11-27,6.5574
2009-11-30,-9.2308
2009-12-01,-5.0847
2009-12-02,3.5714
2009-12-03,-5.1724
2009-12-04,0.0
2009-12-07,3.6364
2009-12-08,-8.7719
2009-12-09,-0.9615
2009-12-10,-0.9709
2009-12-11,7.8431
2009-12-14,-5.4545
2009-12-15,-1.9231
2009-12-16,-3.7255000000000003
2009-12-17,-6.3136
2009-12-18,0.2174
2009-12-21,0.0
2009-12-22,0.2169
2009-12-23,8.2251
2009-12-24,-6.8
2009-12-28,-5.5794
2009-12-29,15.9091
2009-12-30,-9.6078
2009-12-31,6.2907
2010-01-04,-4.0816
2010-01-05,0.0
2010-01-06,2.1277
2010-01-07,6.25
2010-01-08,-1.9607999999999999
2010-01-11,2.0
2010-01-12,0.0
2010-01-13,1.9607999999999999
2010-01-14,-3.8462
2010-01-15,-3.8
2010-01-19,3.9501
2010-01-20,-3.975
2010-01-21,8.3051
2010-01-22,0.0
2010-01-25,0.0
2010-01-26,0.0
2010-01-27,-1.9231
2010-01-28,-3.9215999999999998
2010-01-29,4.0816
2010-02-01,-1.9607999999999999
2010-02-02,-5.7625
2010-02-03,1.9365999999999999
2010-02-04,-6.311
2010-02-05,-1.0833
2010-02-08,-3.3979
2010-02-09,4.6512
2010-02-10,-1.1111
2010-02-11,0.0
2010-02-12,-9.8596
2010-02-16,-0.2805
2010-02-17,-5.0
2010-02-18,2.6316
2010-02-19,-2.5641
2010-02-22,2.6316
2010-02-23,2.5641
2010-02-24,0.0
2010-02-25,-5.0
2010-02-26,0.0
2010-03-01,-2.6316
2010-03-02,0.0
2010-03-03,0.0
2010-03-04,0.0
2010-03-05,0.0
2010-03-08,0.0
2010-03-09,2.7027
2010-03-10,0.0
2010-03-11,-2.6316
2010-03-12,0.0
2010-03-15,0.0
2010-03-16,2.7027
2010-03-17,1.3158
2010-03-18,0.0
2010-03-19,-1.2987
2010-03-22,2.6316
2010-03-23,0.0
2010-03-24,-2.3077
2010-03-25,1.0499
2010-03-26,1.2987
2010-03-29,2.5641
2010-03-30,-2.5
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,0.0
2010-04-06,0.0
2010-04-07,10.2564
2010-04-08,-6.9767
2010-04-09,2.5
2010-04-12,2.439
2010-04-13,-7.1429
2010-04-14,7.6923
2010-04-15,-7.1429
2010-04-16,2.5641
2010-04-19,-3.5
2010-04-20,3.6269
2010-04-21,-2.5
2010-04-22,-3.8462
2010-04-23,1.3333
2010-04-26,-17.1053
2010-04-27,7.9365
2010-04-28,-1.4706000000000001
2010-04-29,-4.4776
2010-04-30,6.25
2010-05-03,0.0
2010-05-04,-2.9412000000000003
2010-05-05,3.0303
2010-05-06,8.8235
2010-05-07,-10.8108
2010-05-10,0.303
2010-05-11,2.719
2010-05-12,0.0
2010-05-13,2.9412000000000003
2010-05-14,0.0
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,-2.8571
2010-05-20,-2.9412000000000003
2010-05-21,1.5152
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,-5.9701
2010-05-27,0.0
2010-05-28,7.9365
2010-06-01,0.0
2010-06-02,-2.9412000000000003
2010-06-03,0.0
2010-06-04,0.0
2010-06-07,-3.0303
2010-06-08,0.0
2010-06-09,3.125
2010-06-10,-3.0303
2010-06-11,-0.3125
2010-06-14,-2.8213
2010-06-15,0.0
2010-06-16,6.4516
2010-06-17,-9.0909
2010-06-18,0.0
2010-06-21,6.6667
2010-06-22,-6.25
2010-06-23,3.3333
2010-06-24,3.2258
2010-06-25,-3.125
2010-06-28,3.2258
2010-06-29,0.0
2010-06-30,3.125
2010-07-01,0.0
2010-07-02,-6.0606
2010-07-06,0.0
2010-07-07,-1.6129
2010-07-08,0.0
2010-07-09,-1.3115
2010-07-12,-0.3322
2010-07-13,-2.2917
2010-07-14,-1.0661
2010-07-15,3.4483
2010-07-16,-6.6667
2010-07-19,-3.5714
2010-07-20,0.0
2010-07-21,3.6574
2010-07-22,-3.5284
2010-07-23,-3.6574
2010-07-26,-0.0481
2010-07-27,-7.6923
2010-07-28,8.3333
2010-07-29,-1.9231
2010-07-30,13.7255
2010-08-02,0.0
2010-08-03,0.0
2010-08-04,-3.4483
2010-08-05,7.1429
2010-08-06,0.0
2010-08-09,-3.3333
2010-08-10,0.0
2010-08-11,-8.6207
2010-08-12,9.434
2010-08-13,-8.6207
2010-08-16,1.8868
2010-08-17,0.0
2010-08-19,3.7037
2010-08-20,-7.1429
2010-08-23,3.8462
2010-08-24,0.0
2010-08-25,-1.8519
2010-08-26,1.8868
2010-08-27,0.0
2010-08-30,-1.8519
2010-08-31,7.5472
2010-09-01,1.7544
2010-09-02,-10.3448
2010-09-03,11.538499999999999
2010-09-07,-10.3448
2010-09-08,-3.8462
2010-09-09,0.0
2010-09-10,16.0
2010-09-13,-3.4483
2010-09-14,6.7857
2010-09-15,0.3344
2010-09-16,0.0
2010-09-17,0.0
2010-09-20,-5.0
2010-09-21,5.2632
2010-09-22,-0.3333
2010-09-23,-6.3545
2010-09-24,6.7857
2010-09-27,7.0234
2010-09-28,-7.8125
2010-09-29,1.6949
2010-09-30,-6.3333
2010-10-01,12.0996
2010-10-04,-4.7619
2010-10-05,-5.0
2010-10-06,5.2632
2010-10-07,3.3333
2010-10-08,-3.2258
2010-10-11,5.0
2010-10-12,0.0
2010-10-13,0.0
2010-10-14,-1.5873
2010-10-18,0.0
2010-10-19,-3.2258
2010-10-20,-6.6667
2010-10-21,3.5714
2010-10-22,0.0
2010-10-25,0.0
2010-10-26,0.0
2010-10-27,-5.1293
2010-10-28,20.7406
2010-10-29,-6.6792
2010-11-01,4.8387
2010-11-02,3.0769
2010-11-03,-1.4925
2010-11-04,0.0
2010-11-05,-6.0606
2010-11-08,0.0
2010-11-09,-3.2258
2010-11-10,10.0
2010-11-11,0.0
2010-11-12,0.0
2010-11-15,0.0
2010-11-16,-3.0303
2010-11-17,-17.1875
2010-11-18,0.0
2010-11-19,-5.6604
2010-11-22,-2.0
2010-11-23,6.9388
2010-11-24,-8.3969
2010-11-26,0.0
2010-11-29,-4.1667
2010-11-30,-2.1739
2010-12-01,6.6667
2010-12-02,4.1667
2010-12-03,0.0
2010-12-06,0.0
2010-12-07,0.0
2010-12-08,6.0
2010-12-09,9.434
2010-12-10,-6.8966
2010-12-13,0.0
2010-12-14,0.0
2010-12-15,3.7037
2010-12-16,-3.5714
2010-12-17,0.0
2010-12-20,-3.7037
2010-12-21,0.0
2010-12-22,-1.9231
2010-12-23,-1.9607999999999999
2010-12-27,0.0
2010-12-28,12.0
2010-12-29,1.4285999999999999
2010-12-30,2.1127
2010-12-31,0.0
2011-01-03,10.3448
2011-01-04,18.75
2011-01-05,15.7895
2011-01-06,-2.2727
2011-01-07,-4.6512
2011-01-10,14.6341
2011-01-11,-4.2553
2011-01-12,-8.8889
2011-01-13,-0.9756
2011-01-14,3.4483
2011-01-18,-2.3810000000000002
2011-01-19,-3.6585
2011-01-20,-1.2658
2011-01-21,2.5641
2011-01-24,3.75
2011-01-25,-6.0241
2011-01-26,2.5641
2011-01-27,-5.0
2011-01-28,7.8947
2011-01-31,-8.5366
2011-02-01,10.6667
2011-02-02,-3.6145
2011-02-03,2.25
2011-02-04,5.1345
2011-02-07,-10.4651
2011-02-08,3.8961
2011-02-09,0.0
2011-02-10,0.0
2011-02-11,0.0
2011-02-14,-7.5
2011-02-15,1.3514
2011-02-16,-1.0667
2011-02-17,7.8167
2011-02-18,-4.25
2011-02-22,1.8277
2011-02-23,-1.2821
2011-02-24,-1.2987
2011-02-25,0.0
2011-02-28,2.6316
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,5.1282
2011-03-07,-4.878
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-14,-2.5641
2011-03-15,0.0
2011-03-16,0.0
2011-03-17,-2.6316
2011-03-18,5.4054
2011-03-21,-5.1282
2011-03-22,1.3514
2011-03-23,0.0
2011-03-24,-4.0
2011-03-25,0.0
2011-03-28,0.0
2011-03-29,2.7778
2011-03-30,0.0
2011-03-31,4.0541
2011-04-01,1.2987
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-11,-2.5641
2011-04-12,-2.6316
2011-04-13,-2.7027
2011-04-14,-1.3889
2011-04-15,-9.8592
2011-04-18,6.25
2011-04-19,-5.8824
2011-04-20,0.0
2011-04-21,0.0
2011-04-25,9.375
2011-04-26,-5.7143
2011-04-27,-3.0303
2011-04-28,3.125
2011-04-29,9.0909
2011-05-02,-5.5556
2011-05-03,-11.7647
2011-05-04,-5.0
2011-05-05,8.7719
2011-05-06,-3.2258
2011-05-09,-3.3333
2011-05-10,12.069
2011-05-11,3.0769
2011-05-12,1.194
2011-05-13,-8.5546
2011-05-16,6.4516
2011-05-17,-3.0303
2011-05-18,-7.8125
2011-05-19,1.6949
2011-05-20,3.3333
2011-05-23,-3.2258
2011-05-24,3.3333
2011-05-25,0.0
2011-05-26,-3.2258
2011-05-27,0.0
2011-05-31,10.0
2011-06-01,-8.7879
2011-06-02,-0.3322
2011-06-03,3.3333
2011-06-06,6.4516
2011-06-07,-10.6061
2011-06-08,1.6949
2011-06-09,4.1667
2011-06-10,-7.2
2011-06-13,6.8966
2011-06-14,0.0
2011-06-15,0.0
2011-06-17,0.0
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,0.0
2011-06-23,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,9.354800000000001
2011-06-29,-2.6549
2011-06-30,2.6894
2011-07-01,-8.5208
2011-07-05,9.3145
2011-07-06,0.0369
2011-07-07,0.0
2011-07-08,0.0
2011-07-11,0.0
2011-07-12,-5.6047
2011-07-13,-3.125
2011-07-14,3.2258
2011-07-15,0.0
2011-07-18,0.0
2011-07-19,0.0
2011-07-20,-5.9375
2011-07-21,2.99
2011-07-22,2.9032
2011-07-25,0.0
2011-07-26,-8.4639
2011-07-27,9.2466
2011-07-28,0.0
2011-07-29,0.0
2011-08-01,0.0
2011-08-02,-8.7774
2011-08-03,9.622
2011-08-04,0.3135
2011-08-05,-0.3125
2011-08-08,-18.4953
2011-08-09,15.3846
2011-08-10,-3.3333
2011-08-11,-15.1724
2011-08-12,0.0
2011-08-15,13.8211
2011-08-17,0.0
2011-08-18,0.0
2011-08-19,0.0
2011-08-22,-7.1429
2011-08-23,7.6923
2011-08-24,7.1429
2011-08-29,-1.6667
2011-08-30,1.6949
2011-08-31,-1.6667
2011-09-01,1.6949
2011-09-02,0.0
2011-09-06,0.0
2011-09-07,0.0
2011-09-09,-11.6667
2011-09-12,7.5472
2011-09-13,5.2632
2011-09-14,-1.6667
2011-09-15,0.0
2011-09-16,-11.8644
2011-09-19,0.7692
2011-09-20,6.8702
2011-09-21,-7.1429
2011-09-22,0.0
2011-09-23,-3.4615
2011-09-26,-0.3984
2011-09-27,12.0
2011-09-28,-16.7857
2011-09-29,11.588
2011-09-30,0.0
2011-10-03,-19.2308
2011-10-04,23.8095
2011-10-05,0.0
2011-10-06,-15.3846
2011-10-07,0.9091
2011-10-10,17.1171
2011-10-11,-3.8462
2011-10-12,0.0
2011-10-13,-4.0
2011-10-14,-4.1667
2011-10-17,4.3478
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,-4.1667
2011-10-21,0.0
2011-10-24,0.0
2011-10-25,0.0
2011-10-26,0.0
2011-10-27,0.0
2011-10-28,-4.3478
2011-10-31,0.0
2011-11-01,4.5455
2011-11-02,-4.3478
2011-11-03,-3.6364
2011-11-04,-5.6604
2011-11-07,-5.0
2011-11-08,0.0
2011-11-09,5.2632
2011-11-10,3.0
2011-11-11,6.7961
2011-11-14,-4.0909
2011-11-15,-0.4739
2011-11-16,-4.2857
2011-11-17,-0.4975
2011-11-18,-5.0
2011-11-21,0.0
2011-11-22,5.2632
2011-11-23,-5.0
2011-11-28,0.0
2011-11-29,5.2632
2011-11-30,-15.0
2011-12-01,-2.3529
2011-12-02,2.4096
2011-12-05,-8.8235
2011-12-06,-3.2258
2011-12-07,0.0
2011-12-08,6.6667
2011-12-09,-6.25
2011-12-12,-3.3333
2011-12-13,-2.7586
2011-12-14,1.0638
2011-12-15,-0.7018
2011-12-16,0.3534
2011-12-19,5.6338
2011-12-20,0.0
2011-12-21,0.6667
2011-12-22,2.649
2011-12-23,-1.8548
2011-12-27,-0.7395
2011-12-28,5.9603
2011-12-29,0.625
2011-12-30,8.6957
2012-01-03,25.7143
2012-01-04,-15.9091
2012-01-05,8.1081
2012-01-06,-7.5
2012-01-09,50.8108
2012-01-10,-6.8100000000000005
2012-01-11,-11.538499999999999
2012-01-12,12.5272
2012-01-13,-3.4050000000000002
2012-01-17,-4.0
2012-01-18,-10.4167
2012-01-19,-6.9767
2012-01-20,10.0
2012-01-23,0.0
2012-01-24,10.0
2012-01-25,0.0
2012-01-26,-9.0909
2012-01-27,4.5455
2012-01-30,-6.5217
2012-01-31,18.6047
2012-02-01,9.8039
2012-02-02,0.7143
2012-02-03,-4.2553
2012-02-06,1.8519
2012-02-07,5.4545
2012-02-08,0.0
2012-02-09,-1.7241
2012-02-10,1.7544
2012-02-13,-3.1034
2012-02-14,6.7171
2012-02-15,21.6757
2012-02-16,-1.6444
2012-02-17,0.3135
2012-02-23,-5.2257
2012-02-24,-6.2099
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,-6.4063
2012-03-02,-9.8497
2012-03-05,3.7037
2012-03-06,0.0
2012-03-07,-16.8527
2012-03-08,20.2685
2012-03-09,-7.1429
2012-03-12,7.6923
2012-03-13,-0.3571
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,-1.7921
2012-03-20,-8.7591
2012-03-21,9.6
2012-03-23,-19.708
2012-03-26,11.818200000000001
2012-03-27,-6.5041
2012-03-28,2.1739
2012-03-29,6.383
2012-03-30,12.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,-10.7143
2012-04-05,0.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,4.0
2012-04-13,3.8462
2012-04-16,0.0
2012-04-17,3.7037
2012-04-19,6.7187
2012-04-20,-6.2958
2012-04-23,0.0
2012-04-24,0.2902
2012-04-25,6.8329
2012-04-26,3.0
2012-04-27,18.123
2012-04-30,8.2192
2012-05-01,-1.2658
2012-05-02,0.0
2012-05-03,-3.8462
2012-05-04,1.3333
2012-05-07,-7.4178
2012-05-08,0.0
2012-05-09,13.6969
2012-05-10,-10.0
2012-05-11,8.3333
2012-05-14,0.0
2012-05-15,0.0
2012-05-16,-0.1282
2012-05-17,-7.5738
2012-05-18,8.3333
2012-05-22,-2.5641
2012-05-23,-5.2632
2012-05-24,5.5556
2012-05-25,5.2632
2012-05-29,10.0
2012-05-30,2.2727
2012-05-31,-6.6667
2012-06-01,4.7619
2012-06-04,0.0
2012-06-05,0.6818
2012-06-06,-0.6772
2012-06-07,-1.3636
2012-06-08,1.3825
2012-06-11,-9.0909
2012-06-12,0.0
2012-06-14,-5.0
2012-06-15,5.2632
2012-06-18,10.0
2012-06-19,0.0
2012-06-20,0.0
2012-06-21,-10.7244
2012-06-22,0.0
2012-06-25,14.5585
2012-06-26,-2.2222
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,4.5455
2012-07-02,-13.0435
2012-07-03,12.5
2012-07-05,-2.2222
2012-07-06,2.2727
2012-07-09,-11.1111
2012-07-10,-2.5
2012-07-11,-5.1282
2012-07-12,18.9189
2012-07-13,-9.0909
2012-07-16,-7.5
2012-07-17,8.1081
2012-07-18,4.5
2012-07-20,0.0
2012-07-23,-4.3062000000000005
2012-07-24,4.5
2012-07-26,-16.2679
2012-07-27,18.5714
2012-07-30,-3.6145
2012-07-31,0.0
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,0.0
2012-08-07,0.0
2012-08-08,-17.5
2012-08-09,9.0909
2012-08-10,0.0
2012-08-13,8.3333
2012-08-14,0.0
2012-08-15,-3.8462
2012-08-16,4.0
2012-08-17,-2.5641
2012-08-20,5.2632
2012-08-21,-10.0
2012-08-22,13.8889
2012-08-23,-2.439
2012-08-24,-5.0
2012-08-27,-5.2632
2012-08-28,1.3889
2012-08-29,0.0
2012-08-30,0.0
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,-0.5479
2012-09-06,0.551
2012-09-07,-6.8493
2012-09-10,2.9412000000000003
2012-09-11,0.0
2012-09-12,0.0
2012-09-13,-2.8571
2012-09-14,-2.9412000000000003
2012-09-17,3.0303
2012-09-18,0.0
2012-09-19,0.0
2012-09-20,0.0
2012-09-24,0.0
2012-09-25,5.8824
2012-09-26,-5.5556
2012-09-27,0.0
2012-09-28,0.0
2012-10-01,2.9412000000000003
2012-10-02,0.8571
2012-10-03,8.4986
2012-10-04,-1.3054999999999999
2012-10-05,-4.795
2012-10-08,-1.1289
2012-10-09,-10.065
2012-10-10,-0.625
2012-10-11,-8.805
2012-10-15,3.4483
2012-10-16,1.6667
2012-10-17,-1.6393
2012-10-18,7.9583
2012-10-19,-7.3331
2012-10-22,3.2903000000000002
2012-10-23,-6.4516
2012-10-24,-1.7241
2012-10-25,-1.7544
2012-10-26,0.0
2012-10-31,7.1429
2012-11-01,3.3333
2012-11-02,0.0
2012-11-05,12.9032
2012-11-06,0.0
2012-11-07,0.0
2012-11-08,0.0
2012-11-09,8.0
2012-11-12,-10.0529
2012-11-13,1.4706000000000001
2012-11-14,9.5652
2012-11-15,-10.0529
2012-11-16,2.6471
2012-11-19,-1.1461000000000001
2012-11-20,1.4493
2012-11-21,2.8571
2012-11-23,-5.5556
2012-11-26,1.7647
2012-11-27,0.0
2012-11-28,0.0
2012-11-29,9.8266
2012-11-30,-5.2632
2012-12-03,-5.5556
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,0.0
2012-12-07,5.8824
2012-12-10,-2.7778
2012-12-11,-2.8571
2012-12-12,0.0
2012-12-13,2.9412000000000003
2012-12-14,0.0
2012-12-17,0.0
2012-12-18,0.0
2012-12-19,2.8571
2012-12-20,5.5556
2012-12-21,-5.2632
2012-12-24,-2.7778
2012-12-26,0.0
2012-12-27,-2.8571
2012-12-28,0.0
2012-12-31,2.9412000000000003
2013-01-02,0.0
2013-01-03,5.7143
2013-01-04,2.7027
2013-01-07,-7.8947
2013-01-08,8.5357
2013-01-09,-5.232
2013-01-11,2.7778
2013-01-14,2.7027
2013-01-15,0.0
2013-01-16,-2.6316
2013-01-17,2.7027
2013-01-18,0.0
2013-01-22,-5.2632
2013-01-23,2.7778
2013-01-24,2.7027
2013-01-25,-2.6316
2013-01-28,0.0
2013-01-29,2.7027
2013-01-30,-5.2138
2013-01-31,8.5546
2013-02-01,-4.0921
2013-02-04,1.3333
2013-02-05,-2.3684
2013-02-06,21.2938
2013-02-07,4.4444
2013-02-08,2.1277
2013-02-11,0.0
2013-02-12,4.1667
2013-02-13,-14.0
2013-02-14,4.6512
2013-02-15,0.0
2013-02-19,11.1111
2013-02-20,-9.975
2013-02-21,6.6370000000000005
2013-02-22,4.1667
2013-02-25,-9.975
2013-02-26,-0.0278
2013-02-27,0.0
2013-02-28,6.6667
2013-03-01,-2.0833
2013-03-04,0.0
2013-03-05,0.0
2013-03-06,-6.383
2013-03-07,11.3636
2013-03-08,0.0
2013-03-11,-4.0816
2013-03-12,0.0
2013-03-13,6.383
2013-03-14,-2.0
2013-03-15,4.0816
2013-03-18,1.9607999999999999
2013-03-19,13.461500000000001
2013-03-20,-1.6949
2013-03-21,-2.5862
2013-03-22,9.7345
2013-03-25,3.2258
2013-03-26,-1.5625
2013-03-27,0.0
2013-03-28,-4.7619
2013-04-01,0.0
2013-04-02,-1.6667
2013-04-03,-1.6949
2013-04-04,-1.7241
2013-04-05,0.0
2013-04-08,-3.5088
2013-04-09,9.0909
2013-04-10,6.6667
2013-04-11,-6.25
2013-04-12,-3.3333
2013-04-15,-1.7241
2013-04-16,4.386
2013-04-17,2.521
2013-04-18,-1.6393
2013-04-19,0.0
2013-04-22,0.0
2013-04-23,6.6667
2013-04-24,-4.6875
2013-04-25,6.5574
2013-04-26,23.0769
2013-04-29,6.25
2013-04-30,0.0
2013-05-01,-5.8824
2013-05-02,0.0
2013-05-03,-6.9219
2013-05-06,7.4366
2013-05-07,3.375
2013-05-08,-3.2648
2013-05-09,-6.25
2013-05-10,5.3333
2013-05-13,-5.0633
2013-05-14,-1.3333
2013-05-15,0.0
2013-05-16,0.0
2013-05-17,0.0
2013-05-20,1.3514
2013-05-21,5.3333
2013-05-22,-4.4304
2013-05-23,-0.6623
2013-05-24,6.6667
2013-05-28,0.0
2013-05-29,-1.25
2013-05-30,2.5316
2013-05-31,-1.2346
2013-06-03,-3.75
2013-06-04,3.7256
2013-06-05,-4.8439
2013-06-06,0.0
2013-06-07,1.3158
2013-06-10,0.0
2013-06-11,5.1948
2013-06-12,-11.1111
2013-06-13,5.5556
2013-06-14,1.3158
2013-06-17,1.2987
2013-06-18,-1.2821
2013-06-19,-2.5974
2013-06-20,1.3333
2013-06-21,0.0
2013-06-24,-1.3158
2013-06-25,6.0
2013-06-26,-1.8868
2013-06-27,-1.2821
2013-06-28,1.2987
2013-07-01,0.0
2013-07-02,0.0
2013-07-03,1.9231
2013-07-05,-3.1447
2013-07-08,2.4675000000000002
2013-07-09,-2.4081
2013-07-10,3.6364
