ticker,NUTTQ US Equity
2016-11-18,-28.3582
2016-11-23,166.6667
2016-11-28,10.9375
2016-11-29,20.4225
2016-11-30,40.3509
2016-12-01,11.25
2016-12-02,-34.0824
2016-12-05,27.2727
2016-12-06,20.0893
2016-12-07,19.7026
2016-12-08,19.8758
2016-12-09,13.9896
2016-12-12,-27.2727
2016-12-13,-0.625
2016-12-14,-2.5157
2016-12-15,-10.3226
2016-12-16,-13.6691
2016-12-20,23.3333
2016-12-21,7.4324
2016-12-22,-4.4025
2016-12-27,52.6316
2016-12-28,-3.4483
2016-12-29,-5.3571
2016-12-30,5.6604
2017-01-03,-23.2143
2017-01-04,-25.5814
2017-01-05,1.9531
2017-01-06,-14.9425
2017-01-10,16.2162
2017-01-11,11.6279
2017-01-12,5.5556
2017-01-13,-31.5789
2017-01-17,45.1923
2017-01-18,-31.1258
2017-01-19,-15.3846
2017-01-20,-7.3864
2017-01-23,-1.8405
2017-01-24,-11.875
2017-01-25,0.0
2017-01-27,-13.4752
2017-01-31,-4.0984
2017-02-02,-16.2393
2017-02-03,48.9796
2017-02-06,9.589
2017-02-07,-30.0
2017-02-14,-7.1429
2017-02-16,53.8462
2017-02-22,-40.0
2017-02-24,13.5417
2017-02-27,-11.9266
2017-03-02,0.0
2017-03-07,0.0
2017-03-13,-9.375
2017-03-22,-14.9425
2017-03-24,-9.4595
2017-03-30,0.0
2017-04-03,0.0
2017-04-17,0.0
2017-05-22,-4.4776
2017-05-26,-7.8125
2017-06-09,0.339
2017-06-14,0.0
2017-06-16,0.0
2017-06-20,-1.6216
2017-07-11,-3.8462
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-08,0.0
2017-08-24,-45.7143
2017-08-29,0.0
2017-09-20,15.7895
2017-09-25,0.0
2017-09-26,0.0
2017-09-28,122.7273
2017-10-02,-59.1837
2017-10-25,20.0
2017-11-01,0.0
2017-11-02,-12.5
2017-11-06,-28.5714
2017-11-08,0.0
2017-11-27,0.0
2017-11-29,13.3333
2017-12-01,2.9412000000000003
2017-12-05,14.2857
2017-12-07,-25.0
2017-12-12,0.0
2017-12-13,0.0
2017-12-14,66.6667
2017-12-15,16.0
2017-12-18,-48.2759
2017-12-19,0.0
2017-12-26,0.0
2017-12-29,0.0
2018-01-03,0.0
2018-01-10,6.6667
2018-02-09,87.5
2018-02-12,6.6667
2018-02-14,56.25
2018-02-15,20.0
2018-02-16,33.3333
2018-02-20,-18.75
2018-02-21,15.3846
2018-02-22,6.6667
2018-02-23,-12.5
2018-02-28,0.0
2018-03-02,14.2857
2018-03-15,-36.25
2018-03-20,37.2549
2018-03-23,-27.1429
2018-04-03,-37.2549
2018-04-09,-3.125
2018-04-12,3.2258
2018-04-17,-3.125
2018-04-18,0.0
2018-04-19,-3.2258
2018-04-25,-10.0
2018-05-03,0.0
2018-05-04,-7.4074
2018-05-09,-16.0
2018-05-11,66.6667
2018-05-22,-40.0
2018-05-30,0.0
2018-06-01,42.8571
2018-06-11,0.0
2018-07-05,-30.0
2018-07-09,0.0
2018-07-10,0.0
2018-07-18,0.0
2018-07-20,0.0
2018-07-23,0.0
2018-07-30,85.7143
2018-08-21,-46.1538
2018-09-07,0.0
2018-09-17,0.0
2018-09-20,0.0
2018-09-21,42.8571
2018-11-01,-30.0
2018-11-05,0.0
2018-12-07,0.0
2018-12-26,0.0
2018-12-31,0.0
2019-01-14,104.7619
2019-01-15,9.3023
2019-01-16,-19.1489
2019-01-17,-42.1053
2019-01-29,-4.5455
2019-02-12,0.0
2019-02-20,0.0
2019-03-06,-4.7619
2019-03-18,150.0
2019-03-19,-40.0
2019-03-28,0.0
2019-05-14,-13.3333
2019-05-20,0.0
2019-06-18,18.2692
2019-06-21,-15.4472
2019-07-05,0.0
2019-07-12,11.538499999999999
2019-08-06,-10.3448
2019-08-19,-42.3077
2019-08-30,0.0
2019-09-05,0.0
2019-09-19,-13.3333
2019-09-26,-7.6923
2019-10-08,-41.6667
2019-10-09,42.8571
2019-10-17,-4.0
2019-11-01,-16.6667
2019-12-23,0.0
2019-12-26,0.0
2019-12-31,23.75
2020-01-07,31.3131
2020-01-10,-38.4615
2020-02-05,62.5
2020-03-24,0.0
2020-03-25,-38.4615
2020-04-09,0.0
2020-04-28,0.0
2020-05-20,493.75
2020-05-21,-34.7368
2020-05-22,-64.5161
2020-05-27,145.4545
2020-06-02,-51.8519
2020-06-03,-38.4615
2020-06-09,0.0
2020-06-10,0.0
2020-06-12,0.0
2020-06-15,0.0
