ticker,KGJI US Equity
2014-08-11,2.5
2014-08-12,-0.0102
2014-08-13,6.5047
2014-08-14,-7.6248000000000005
2014-08-15,0.8264
2014-08-18,-2.459
2014-08-19,1.6806999999999999
2014-08-20,0.2479
2014-08-21,1.4015
2014-08-22,0.813
2014-08-25,6.4516
2014-08-26,-3.7879
2014-08-27,0.7874
2014-08-28,2.3437
2014-08-29,6.1068999999999996
2014-09-02,2.8777
2014-09-03,-2.7972
2014-09-04,-1.4388
2014-09-05,-3.6496
2014-09-08,-0.0095
2014-09-09,-2.2635
2014-09-10,8.5174
2014-09-11,5.5809
2014-09-12,-1.8944999999999999
2014-09-15,-5.5172
2014-09-16,-2.1898
2014-09-17,0.0
2014-09-18,-0.7463
2014-09-19,-0.7519
2014-09-22,-1.5152
2014-09-23,0.0
2014-09-24,4.6154
2014-09-25,2.2059
2014-09-26,-2.1673
2014-09-29,-1.4615
2014-09-30,-1.4925
2014-10-01,-4.4934
2014-10-02,2.3251
2014-10-03,0.7655
2014-10-06,0.3943
2014-10-07,-5.7471
2014-10-08,2.439
2014-10-09,2.3810000000000002
2014-10-10,-3.876
2014-10-13,-0.8065
2014-10-14,-3.252
2014-10-15,1.4128
2014-10-16,1.6573
2014-10-17,-1.5844
2014-10-20,1.8739
2014-10-21,-1.626
2014-10-22,0.8264
2014-10-23,-1.6393
2014-10-24,-0.8333
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.7563
2014-10-30,-0.7506
2014-10-31,0.0
2014-11-03,0.8403
2014-11-04,-0.8333
2014-11-05,1.6806999999999999
2014-11-06,-1.6529
2014-11-07,1.6806999999999999
2014-11-10,-1.6529
2014-11-11,0.8403
2014-11-12,-0.8333
2014-11-13,0.0
2014-11-14,-3.3613
2014-11-17,1.7391
2014-11-18,-1.7094
2014-11-19,0.0
2014-11-20,-4.3478
2014-11-21,-0.9091
2014-11-24,0.9174
2014-11-25,-1.8182
2014-11-26,-3.7037
2014-11-28,-4.8077
2014-12-01,-1.0227
2014-12-02,-0.8866
2014-12-03,-1.6667999999999998
2014-12-04,1.538
2014-12-05,-6.1553
2014-12-08,-1.0989
2014-12-09,-0.0347
2014-12-10,-3.2859
2014-12-11,-3.4621
2014-12-12,9.1071
2014-12-15,4.7463
2014-12-16,1.0417
2014-12-17,-3.0606
2014-12-18,3.7022
2014-12-19,-7.0696
2014-12-22,2.6278
2014-12-23,-7.4731
2014-12-24,3.4282
2014-12-26,8.9747
2014-12-29,-2.0621
2014-12-30,-6.9878
2014-12-31,0.7357
2015-01-02,9.887599999999999
2015-01-05,0.2045
2015-01-06,0.0
2015-01-07,-2.9592
2015-01-08,1.9979
2015-01-09,3.0799
2015-01-12,3.0129
2015-01-13,1.9417
2015-01-14,1.8929
2015-01-15,-0.9113
2015-01-16,-0.9551
2015-01-20,2.8571
2015-01-21,-2.7778
2015-01-22,-0.9524
2015-01-23,0.9615
2015-01-26,-5.7143
2015-01-27,1.0101
2015-01-28,1.0
2015-01-29,-1.5842
2015-01-30,4.6278
2015-02-02,-4.8077
2015-02-03,2.0202
2015-02-04,0.9901
2015-02-05,3.9215999999999998
2015-02-06,-0.9434
2015-02-09,0.0
2015-02-10,-1.9048
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,-0.9709
2015-02-17,2.9412000000000003
2015-02-18,0.0
2015-02-19,0.1548
2015-02-20,0.7964
2015-02-23,-0.9434
2015-02-24,1.9048
2015-02-25,3.7382999999999997
2015-02-26,1.8018
2015-02-27,7.0796
2015-03-02,-0.8264
2015-03-03,-1.6667
2015-03-04,-1.6949
2015-03-05,0.0
2015-03-06,-5.1724
2015-03-09,0.0
2015-03-10,6.3636
2015-03-11,2.5641
2015-03-12,-1.6667
2015-03-13,0.8475
2015-03-16,-3.3613
2015-03-17,1.7391
2015-03-18,0.0
2015-03-19,-2.5641
2015-03-20,-6.1404
2015-03-23,6.5421
2015-03-24,-2.6316
2015-03-25,-2.7027
2015-03-26,-2.7778
2015-03-27,1.9048
2015-03-30,0.0
2015-03-31,5.6075
2015-04-01,7.0796
2015-04-02,1.6529
2015-04-06,4.878
2015-04-07,3.1008
2015-04-08,-3.0075
2015-04-09,1.5504
2015-04-10,5.3435
2015-04-13,3.6231999999999998
2015-04-14,-2.0979
2015-04-15,-0.7143
2015-04-16,-1.4388
2015-04-17,-3.6496
2015-04-20,1.5152
2015-04-21,-2.9851
2015-04-22,0.0
2015-04-23,0.0
2015-04-24,1.5385
2015-04-27,3.7879
2015-04-28,1.4599
2015-04-29,1.4388
2015-04-30,-6.383
2015-05-01,-23.4848
2015-05-04,0.9901
2015-05-05,0.9804
2015-05-06,1.9417
2015-05-07,-1.9048
2015-05-08,-2.9126
2015-05-11,-4.0188
2015-05-12,-1.0223
2015-05-13,-1.5789
2015-05-14,1.6377000000000002
2015-05-15,2.0585
2015-05-18,-4.1114
2015-05-19,0.8602
2015-05-20,-0.3931
2015-05-21,2.7359999999999998
2015-05-22,0.0326
2015-05-26,6.2293
2015-05-27,2.9412000000000003
2015-05-28,-2.8571
2015-05-29,-4.902
2015-06-01,-0.5477
2015-06-02,-2.1833
2015-06-03,-2.5036
2015-06-04,0.8899
2015-06-05,4.5047
2015-06-08,-2.2487
2015-06-09,-3.7506
2015-06-10,2.9996
2015-06-11,-1.8949
2015-06-12,7.3534
2015-06-15,6.0606
2015-06-16,-0.9524
2015-06-17,0.9615
2015-06-18,1.9048
2015-06-19,-2.8037
2015-06-22,0.0
2015-06-23,-2.8846
2015-06-24,0.0
2015-06-25,-4.9505
2015-06-26,2.6888
2015-06-29,-4.6472
2015-06-30,-4.2221
2015-07-01,-0.0347
2015-07-02,-1.1111
2015-07-06,-4.4944
2015-07-07,-7.0588
2015-07-08,7.5158000000000005
2015-07-09,-2.2811
2015-07-10,-2.4096
2015-07-13,1.2346
2015-07-14,0.0
2015-07-15,-3.2927
2015-07-16,0.2522
2015-07-17,0.6289
2015-07-20,-0.0156
2015-07-21,-3.1099
2015-07-22,3.2258
2015-07-23,-5.0781
2015-07-24,-5.1852
2015-07-27,-8.3333
2015-07-28,4.5455
2015-07-29,5.7065
2015-07-30,-1.3111
2015-07-31,-1.3806
2015-08-03,0.0176
2015-08-04,-1.4085
2015-08-05,1.3393
2015-08-06,-1.3216
2015-08-07,0.0
2015-08-10,1.4732
2015-08-11,4.1795
2015-08-12,-4.0541
2015-08-13,-4.2254
2015-08-14,7.3529
2015-08-17,0.2312
2015-08-18,9.3363
2015-08-19,-1.25
2015-08-20,-12.6345
2015-08-21,-8.7205
2015-08-24,-6.3492
2015-08-25,7.6589
2015-08-26,6.9566
2015-08-27,3.0359
2015-08-28,-4.2857
2015-08-31,2.9851
2015-09-01,-5.0725
2015-09-02,-0.6107
2015-09-03,0.0768
2015-09-04,2.8396
2015-09-08,-4.4776
2015-09-09,-1.4355
2015-09-10,-3.2993
2015-09-11,4.6721
2015-09-14,-1.3312
2015-09-15,0.0298
2015-09-16,0.0992
2015-09-17,1.397
2015-09-18,-2.5796
2015-09-21,-5.3159
2015-09-22,-0.0318
2015-09-23,-5.0758
2015-09-24,0.0
2015-09-25,3.5946
2015-09-28,-6.3469999999999995
2015-09-29,4.9131
2015-09-30,-7.0301
2015-10-01,0.9791
2015-10-02,-6.5421
2015-10-05,8.025
2015-10-06,-0.0231
2015-10-07,-1.331
2015-10-08,2.2874
2015-10-09,-3.6696999999999997
2015-10-12,-4.7381
2015-10-13,5.936
2015-10-14,3.4092000000000002
2015-10-15,1.3233
2015-10-16,-2.7246
2015-10-19,-1.8287
2015-10-20,-5.1167
2015-10-21,7.2565
2015-10-22,-3.5913
2015-10-23,-0.0481
2015-10-26,0.024
2015-10-27,-3.6178
2015-10-28,3.7536
2015-10-29,1.887
2015-10-30,1.8875
2015-11-02,1.8525
2015-11-03,-1.7847
2015-11-04,1.8519
2015-11-05,-3.2727
2015-11-06,1.5038
2015-11-09,0.0
2015-11-10,-0.9259
2015-11-11,-2.8037
2015-11-12,-3.8462
2015-11-13,4.0
2015-11-16,1.887
2015-11-17,7.5852
2015-11-18,8.7061
2015-11-19,4.882
2015-11-20,-3.0583
2015-11-23,3.8294
2015-11-24,-5.2169
2015-11-25,-4.5161
2015-11-27,-2.027
2015-11-30,3.4483
2015-12-01,0.0
2015-12-02,0.0
2015-12-03,15.0
2015-12-04,6.2772
2015-12-07,-1.3125
2015-12-08,-7.4186
2015-12-09,0.9888
2015-12-10,-0.9514
2015-12-11,-3.1614
2015-12-14,7.839
2015-12-15,1.4466999999999999
2015-12-16,0.0
2015-12-17,-1.4085
2015-12-18,-0.7143
2015-12-21,5.054
2015-12-22,5.4614
2015-12-23,0.6494
2015-12-24,1.8065
2015-12-28,-6.2104
2015-12-29,3.3952999999999998
2015-12-30,-5.8814
2015-12-31,0.677
2016-01-04,-2.069
2016-01-05,0.0
2016-01-06,0.0
2016-01-07,-1.4085
2016-01-08,-4.2857
2016-01-11,-6.7164
2016-01-12,-7.36
2016-01-13,2.4503
2016-01-14,-2.2232
2016-01-15,-5.1078
2016-01-19,-6.9952
2016-01-20,3.1502
2016-01-21,7.4811
2016-01-22,21.5639
2016-01-25,49.3024
2016-01-26,-11.6383
2016-01-27,-15.4306
2016-01-28,3.9383
2016-01-29,8.75
2016-02-01,2.2989
2016-02-02,1.1236
2016-02-03,4.4444
2016-02-04,-2.1277
2016-02-05,1.087
2016-02-08,-1.2567
2016-02-09,-3.0695
2016-02-10,1.1094
2016-02-11,0.0
2016-02-12,-0.6528
2016-02-16,-1.5798
2016-02-17,0.0
2016-02-18,7.9403
2016-02-19,-3.1452
2016-02-22,2.0516
2016-02-23,4.3802
2016-02-24,2.0281
2016-02-25,0.0125
2016-02-26,2.0
2016-02-29,0.0
2016-03-01,0.0
2016-03-02,0.0
2016-03-03,0.9804
2016-03-04,0.9709
2016-03-07,-2.8846
2016-03-08,1.9802
2016-03-09,-0.9709
2016-03-10,0.0
2016-03-11,2.9412000000000003
2016-03-14,0.9524
2016-03-15,-0.9434
2016-03-16,-0.9524
2016-03-17,0.0
2016-03-18,3.8462
2016-03-21,0.0
2016-03-22,5.5556
2016-03-23,0.8772
2016-03-24,0.0
2016-03-28,0.8696
2016-03-29,4.3103
2016-03-30,0.8264
2016-03-31,2.459
2016-04-01,3.19
2016-04-04,-3.8667
2016-04-05,0.0
2016-04-06,-1.6129
2016-04-07,4.0984
2016-04-08,3.9370000000000003
2016-04-11,2.2727
2016-04-12,0.0
2016-04-13,11.1111
2016-04-14,0.0
2016-04-15,-11.3333
2016-04-18,3.0075
2016-04-19,-0.7299
2016-04-20,-4.4118
2016-04-21,3.0769
2016-04-22,10.4478
2016-04-25,-4.7297
2016-04-26,3.5461
2016-04-27,-0.6849
2016-04-28,-3.4483
2016-04-29,0.7143
2016-05-02,-2.1277
2016-05-03,2.1739
2016-05-04,-2.7216
2016-05-05,-0.1185
2016-05-06,2.9196999999999997
2016-05-09,-0.7092
2016-05-10,4.2857
2016-05-11,4.1096
2016-05-12,0.0
2016-05-13,1.3158
2016-05-16,0.6494
2016-05-17,3.2258
2016-05-18,5.625
2016-05-19,-7.1006
2016-05-20,1.9108
2016-05-23,-1.25
2016-05-24,5.0633
2016-05-25,-4.2169
2016-05-26,-4.4025
2016-05-27,3.9474
2016-05-31,3.1646
2016-06-01,-0.6135
2016-06-02,-2.4691
2016-06-03,1.8987
2016-06-06,-4.3478
2016-06-07,1.9481000000000002
2016-06-08,1.2739
2016-06-09,-1.8868
2016-06-10,5.1282
2016-06-13,-4.878
2016-06-14,1.2821
2016-06-15,1.2658
2016-06-16,-5.0
2016-06-17,5.2632
2016-06-20,1.25
2016-06-21,-1.8519
2016-06-22,2.5157
2016-06-23,1.8405
2016-06-24,16.2651
2016-06-27,-6.2176
2016-06-28,2.2099
2016-06-29,-7.027
2016-06-30,4.6512
2016-07-01,0.0
2016-07-05,4.4444
2016-07-06,-3.7234
2016-07-07,0.0
2016-07-08,-0.5525
2016-07-11,3.3333
2016-07-12,-1.6129
2016-07-13,0.5464
2016-07-14,0.5435
2016-07-15,-2.7027
2016-07-18,0.0
2016-07-19,1.1111
2016-07-20,-0.5495
2016-07-21,-0.5525
2016-07-22,0.0
2016-07-25,1.6667
2016-07-26,0.5464
2016-07-27,-1.087
2016-07-28,0.0
2016-07-29,-1.6484
2016-08-01,17.3184
2016-08-02,-0.4762
2016-08-03,-5.7416
2016-08-04,1.5228000000000002
2016-08-05,2.0
2016-08-08,0.0
2016-08-09,0.4902
2016-08-10,-1.9512
2016-08-11,0.0
2016-08-12,1.99
2016-08-15,8.7805
2016-08-16,5.3812
2016-08-17,2.1277
2016-08-18,6.6667
2016-08-19,0.0
2016-08-22,-5.4688
2016-08-23,1.2397
2016-08-24,-4.0816
2016-08-25,-5.1064
2016-08-26,-3.5874
2016-08-29,0.9302
2016-08-30,2.765
2016-08-31,0.0
2016-09-01,-0.4484
2016-09-02,0.0
2016-09-06,1.3514
2016-09-07,-0.4444
2016-09-08,-2.2321
2016-09-09,-2.2831
2016-09-12,6.5421
2016-09-13,-0.4386
2016-09-14,3.0837
2016-09-15,1.2821
2016-09-16,-5.9072
2016-09-19,3.1390000000000002
2016-09-20,-2.1739
2016-09-21,3.1111
2016-09-22,-3.0172
2016-09-23,2.2222
2016-09-26,-1.3043
2016-09-27,0.8811
2016-09-28,-0.8734
2016-09-29,0.0
2016-09-30,-0.4405
2016-10-03,-23.4513
2016-10-04,12.1387
2016-10-05,7.732
2016-10-06,-2.8708
2016-10-07,-0.9852
2016-10-10,-0.4975
2016-10-11,-0.5
2016-10-12,0.0
2016-10-13,0.5025
2016-10-14,-0.5
2016-10-17,-0.5025
2016-10-18,-3.0303
2016-10-19,-0.5208
2016-10-20,0.0
2016-10-21,1.5707
2016-10-24,-1.5464
2016-10-25,0.0
2016-10-26,0.0
2016-10-27,-0.5236
2016-10-28,0.0
2016-10-31,3.6842
2016-11-01,1.0152
2016-11-02,-4.0201
2016-11-03,0.0
2016-11-04,1.0471
2016-11-07,1.1982
2016-11-08,0.864
2016-11-09,2.0305
2016-11-10,-0.995
2016-11-11,-4.0201
2016-11-14,0.0
2016-11-15,-6.8063
2016-11-16,5.0562
2016-11-17,-5.8824
2016-11-18,-1.1364
2016-11-21,-14.3678
2016-11-22,-12.7517
2016-11-23,5.3846
2016-11-25,17.5182
2016-11-28,-3.1056
2016-11-29,-3.2051
2016-11-30,-5.298
2016-12-01,0.6993
2016-12-02,5.5556
2016-12-05,-5.2632
2016-12-06,-0.6944
2016-12-07,-0.6993
2016-12-08,-3.5211
2016-12-09,2.1898
2016-12-12,-2.1429
2016-12-13,-2.1898
2016-12-14,-2.2388
2016-12-15,-0.7634
2016-12-16,-6.1538
2016-12-19,8.1967
2016-12-20,-1.5152
2016-12-21,0.0
2016-12-22,1.5385
2016-12-23,0.0
2016-12-27,-2.2727
2016-12-28,0.7752
2016-12-29,2.3077
2016-12-30,-3.0075
2017-01-03,-2.3256
2017-01-04,4.7619
2017-01-05,0.7576
2017-01-06,-2.2556
2017-01-09,2.3077
2017-01-10,0.7519
2017-01-11,-1.4925
2017-01-12,1.5152
2017-01-13,-3.7313
2017-01-17,3.1008
2017-01-18,0.7519
2017-01-19,2.9851
2017-01-20,-3.6231999999999998
2017-01-23,2.2556
2017-01-24,-1.4706000000000001
2017-01-25,-2.2388
2017-01-26,0.7634
2017-01-27,0.7576
2017-01-30,-1.5038
2017-01-31,0.7634
2017-02-01,-0.7576
2017-02-02,0.0
2017-02-03,1.5267
2017-02-06,-1.5038
2017-02-07,-1.5267
2017-02-08,0.7752
2017-02-09,2.3077
2017-02-10,0.0
2017-02-13,-1.5038
2017-02-14,-0.7634
2017-02-15,0.7692
2017-02-16,0.7634
2017-02-17,-0.7576
2017-02-21,-1.5267
2017-02-22,0.7752
2017-02-23,-2.3077
2017-02-24,-0.7874
2017-02-27,-0.7937
2017-02-28,-2.4
2017-03-01,-3.2787
2017-03-02,-4.1208
2017-03-03,1.6461999999999999
2017-03-06,-4.3478
2017-03-07,2.7273
2017-03-08,6.1947
2017-03-09,-1.6667
2017-03-10,-3.3898
2017-03-13,-1.7544
2017-03-14,-2.6786
2017-03-15,6.422
2017-03-16,-1.7241
2017-03-17,0.8772
2017-03-20,4.3478
2017-03-21,-1.6667
2017-03-22,-3.3898
2017-03-23,0.8772
2017-03-24,2.6087
2017-03-27,7.6271
2017-03-28,-1.5748
2017-03-29,0.8
2017-03-30,-1.5873
2017-03-31,-4.0323
2017-04-03,-4.2017
2017-04-04,-4.386
2017-04-05,-0.9174
2017-04-06,-1.8519
2017-04-07,2.8302
2017-04-10,-0.9174
2017-04-11,5.5556
2017-04-12,2.6316
2017-04-13,5.9829
2017-04-17,11.2903
2017-04-18,1.4493
2017-04-19,-4.2857
2017-04-20,2.9851
2017-04-21,0.7246
2017-04-24,10.7914
2017-04-25,4.5455
2017-04-26,2.4845
2017-04-27,4.2424
2017-04-28,1.1628
2017-05-01,-1.7241
2017-05-02,-0.5848
2017-05-03,-2.9412000000000003
2017-05-04,5.4545
2017-05-05,4.023
2017-05-08,-3.8674
2017-05-09,-2.2989
2017-05-10,-1.1764999999999999
2017-05-11,2.3810000000000002
2017-05-12,7.5581
2017-05-15,-4.3243
2017-05-16,-2.8249
2017-05-17,0.0
2017-05-18,-3.4884
2017-05-19,8.4337
2017-05-22,2.2222
2017-05-23,-2.7174
2017-05-24,-2.2346
2017-05-25,0.5714
2017-05-26,-0.5682
2017-05-30,-0.5714
2017-05-31,0.5747
2017-06-01,2.7429
2017-06-02,-1.8354
2017-06-05,0.2833
2017-06-06,0.565
2017-06-07,0.0
2017-06-08,1.6854
2017-06-09,-0.5525
2017-06-12,1.1111
2017-06-13,11.538499999999999
2017-06-14,-2.9557
2017-06-15,-2.0305
2017-06-16,0.0
2017-06-19,0.0
2017-06-20,-8.2902
2017-06-21,-0.565
2017-06-22,1.1364
2017-06-23,-0.5618
2017-06-26,-1.1299
2017-06-27,-0.5714
2017-06-28,-0.5747
2017-06-29,-3.4682
2017-06-30,-0.5988
2017-07-03,0.6024
2017-07-05,-6.5868
2017-07-06,-1.2821
2017-07-07,-0.6494
2017-07-10,1.9607999999999999
2017-07-11,-1.2821
2017-07-12,0.0
2017-07-13,0.0
2017-07-14,1.9481000000000002
2017-07-17,2.5478
2017-07-18,-0.6211
2017-07-19,6.25
2017-07-20,3.8235
2017-07-21,-1.983
2017-07-24,-4.6243
2017-07-25,-3.0303
2017-07-26,1.875
2017-07-27,0.0
2017-07-28,2.454
2017-07-31,-2.3952
2017-08-01,-0.6135
2017-08-02,0.0
2017-08-03,2.4691
2017-08-04,-0.6024
2017-08-07,-3.0303
2017-08-08,4.375
2017-08-09,-2.3952
2017-08-10,-4.6012
2017-08-11,1.6077
2017-08-14,-1.8987
2017-08-15,0.0
2017-08-16,0.0
2017-08-17,1.9355
2017-08-18,5.6962
2017-08-21,1.7964
2017-08-22,2.0588
2017-08-23,-2.5937
2017-08-24,-1.7751000000000001
2017-08-25,-2.4096
2017-08-28,1.2346
2017-08-29,-0.6098
2017-08-30,1.227
2017-08-31,4.8485
2017-09-01,1.1561
2017-09-05,2.2857
2017-09-06,1.9553
2017-09-07,-0.274
2017-09-08,7.1429
2017-09-11,-4.1026
2017-09-12,1.0695000000000001
2017-09-13,-2.1164
2017-09-14,0.0
2017-09-15,0.0
2017-09-18,0.5405
2017-09-19,1.6129
2017-09-20,-3.1746
2017-09-21,4.918
2017-09-22,0.0
2017-09-25,4.1667
2017-09-26,3.0
2017-09-27,-2.9126
2017-09-28,2.5
2017-09-29,-0.4878
2017-10-02,-0.4853
2017-10-03,-1.4827
2017-10-04,0.5
2017-10-05,-0.7463
2017-10-06,-0.2506
2017-10-09,0.5025
2017-10-10,2.5
2017-10-11,1.4634
2017-10-12,-0.4808
2017-10-13,0.0
2017-10-16,0.9662
2017-10-17,0.4785
2017-10-18,0.9524
2017-10-19,0.0
2017-10-20,0.4717
2017-10-23,2.1127
2017-10-24,-0.2299
2017-10-25,6.2212
2017-10-26,-1.9523000000000001
2017-10-27,0.4425
2017-10-30,-1.3216
2017-10-31,-1.3393
2017-11-01,2.2624
2017-11-02,0.0
2017-11-03,0.4425
2017-11-06,-0.4405
2017-11-07,0.885
2017-11-08,-1.7544
2017-11-09,0.0
2017-11-10,0.4464
2017-11-13,-0.8889
2017-11-14,-4.4843
2017-11-15,-5.6338
2017-11-16,8.457699999999999
2017-11-17,5.0459
2017-11-20,-1.9651
2017-11-21,-4.2316
2017-11-22,1.3953
2017-11-24,0.4587
2017-11-27,0.0
2017-11-28,-0.4566
2017-11-29,-1.3761
2017-11-30,0.0
2017-12-01,1.3953
2017-12-04,-0.9174
2017-12-05,0.463
2017-12-06,0.0
2017-12-07,-0.4608
2017-12-08,0.463
2017-12-11,-5.0691
2017-12-12,2.9126
2017-12-13,-2.8302
2017-12-14,-5.8252
2017-12-15,8.2474
2017-12-18,-4.2857
2017-12-19,-1.4925
2017-12-20,-0.5051
2017-12-21,0.5076
2017-12-22,1.0101
2017-12-26,-1.0
2017-12-27,-0.5051
2017-12-28,-2.5381
2017-12-29,5.2083
2018-01-02,0.0
2018-01-03,-0.9901
2018-01-04,-1.0
2018-01-05,0.5051
2018-01-08,0.5025
2018-01-09,-1.9449999999999998
2018-01-10,-1.5857999999999999
2018-01-11,-0.5181
2018-01-12,3.6458
2018-01-16,-3.5176
2018-01-17,0.5573
2018-01-18,-0.0363
2018-01-19,1.2953000000000001
2018-01-22,-1.7903
2018-01-23,0.5208
2018-01-24,-1.0363
2018-01-25,-2.0942
2018-01-26,1.6042999999999998
2018-01-29,-1.3158
2018-01-30,-1.3333
2018-01-31,-2.1622
2018-02-01,2.2099
2018-02-02,2.1622
2018-02-05,-4.2328
2018-02-06,-1.663
2018-02-07,-1.1179999999999999
2018-02-08,1.1364
2018-02-09,0.0
2018-02-12,-1.1236
2018-02-13,-3.9773
2018-02-14,1.1834
2018-02-15,-1.7544
2018-02-16,-2.3810000000000002
2018-02-20,1.2195
2018-02-21,13.253
2018-02-22,-1.5957
2018-02-23,-9.1892
2018-02-26,1.1905000000000001
2018-02-27,-2.9412000000000003
2018-02-28,0.0
2018-03-01,0.6061
2018-03-02,0.0
2018-03-05,-4.2169
2018-03-06,-4.4025
2018-03-07,-7.2368
2018-03-08,4.2553
2018-03-09,2.7211
2018-03-12,-0.6623
2018-03-13,-3.3333
2018-03-14,-6.2069
2018-03-15,-1.4706000000000001
2018-03-16,2.2388
2018-03-19,-1.4599
2018-03-20,-1.4815
2018-03-21,-0.0526
2018-03-22,-5.2133
2018-03-23,3.9127
2018-03-26,-2.3448
2018-03-27,-2.2916
2018-03-28,-1.6009
2018-03-29,3.3108
2018-04-02,0.7795
2018-04-03,3.9144
2018-04-04,0.7519
2018-04-05,-2.9851
2018-04-06,3.8462
2018-04-09,-4.8148
2018-04-10,-0.7782
2018-04-11,0.3922
2018-04-12,3.9062
2018-04-13,-2.2556
2018-04-16,0.0
2018-04-17,-0.7692
2018-04-18,1.5504
2018-04-19,-3.0534
2018-04-20,2.2992
2018-04-23,-2.2475
2018-04-24,0.0
2018-04-25,2.3622
2018-04-26,-0.7692
2018-04-27,0.3876
2018-04-30,-1.1583
2018-05-01,2.3437
2018-05-02,1.5267
2018-05-03,-1.5038
2018-05-04,2.2901
2018-05-07,1.4925
2018-05-08,0.7353
2018-05-09,0.0073
2018-05-10,0.7226
2018-05-11,4.3478
2018-05-14,-2.0833
2018-05-15,-1.4184
2018-05-16,2.1583
2018-05-17,0.7042
2018-05-18,0.0
2018-05-21,-0.7063
2018-05-22,-1.4015
2018-05-23,-1.4285999999999999
2018-05-24,0.0
2018-05-25,-1.4493
2018-05-29,-1.4706000000000001
2018-05-30,-2.9851
2018-05-31,-1.5385
2018-06-01,0.7813
2018-06-04,0.7752
2018-06-05,1.5308000000000002
2018-06-06,2.2805
2018-06-07,0.0
2018-06-08,-4.0815
2018-06-11,1.9384000000000001
2018-06-12,1.5152
2018-06-13,-2.9851
2018-06-14,0.7692
2018-06-15,-1.313
2018-06-18,-0.9901
2018-06-19,-4.6875
2018-06-20,1.6393
2018-06-21,0.0
2018-06-22,-0.8065
2018-06-25,-1.626
2018-06-26,1.6529
2018-06-27,0.0
2018-06-28,2.439
2018-06-29,0.0
2018-07-02,-0.7937
2018-07-03,0.0
2018-07-05,0.0
2018-07-06,0.8
2018-07-09,-2.0635
2018-07-10,0.4943
2018-07-11,0.7983
2018-07-12,0.0
2018-07-13,-1.6
2018-07-16,-1.2195
2018-07-17,1.9342000000000001
2018-07-18,0.1292
2018-07-19,-0.8145
2018-07-20,1.626
2018-07-23,0.0
2018-07-24,0.0
2018-07-25,0.712
2018-07-26,-1.5013
2018-07-27,0.0
2018-07-30,0.8065
2018-07-31,-0.8
2018-08-01,0.8065
2018-08-02,-1.6
2018-08-03,0.0081
2018-08-06,0.8048
2018-08-07,0.8065
2018-08-08,1.6
2018-08-09,-1.6535
2018-08-10,-1.5211999999999999
2018-08-13,-0.813
2018-08-14,-1.0082
2018-08-15,-1.4656
2018-08-16,-0.8403
2018-08-17,-0.8475
2018-08-20,0.0855
2018-08-21,3.3305
2018-08-22,0.0
2018-08-23,-0.8264
2018-08-24,2.5
2018-08-27,0.813
2018-08-28,0.8065
2018-08-29,-0.616
2018-08-30,1.4248
2018-08-31,0.7857
2018-09-04,-0.7796
2018-09-05,-0.7937
2018-09-06,-2.4
2018-09-07,-1.6557
2018-09-10,0.0167
2018-09-11,-2.5
2018-09-12,0.8547
2018-09-13,0.0
2018-09-14,0.0
2018-09-17,-2.5423999999999998
2018-09-18,0.0
2018-09-19,-5.2174
2018-09-20,-7.3394
2018-09-21,1.9802
2018-09-24,-0.9709
2018-09-25,4.902
2018-09-26,-6.5514
2018-09-27,1.7402
2018-09-28,-1.8479999999999999
2018-10-01,-2.8543
2018-10-02,0.2371
2018-10-03,-2.3038
2018-10-04,0.0105
2018-10-05,-3.4526
2018-10-08,-2.9655
2018-10-09,-0.5618
2018-10-10,2.226
2018-10-11,3.7138999999999998
2018-10-12,-3.0268
2018-10-15,9.7813
2018-10-16,-3.1635
2018-10-17,2.3364
2018-10-18,0.8082
2018-10-19,-0.0601
2018-10-22,0.2707
2018-10-23,-2.0
2018-10-24,0.0102
2018-10-25,-1.4386
2018-10-26,0.4141
2018-10-29,3.0412
2018-10-30,-4.7324
2018-10-31,-0.231
2018-11-01,-0.4
2018-11-02,5.4745
2018-11-05,-3.0361
2018-11-06,1.8187
2018-11-07,0.9845
2018-11-08,1.5074999999999998
2018-11-09,-4.8416
2018-11-12,3.7873
2018-11-13,-6.6266
2018-11-14,1.9969999999999999
2018-11-15,9.473700000000001
2018-11-16,-0.9615
2018-11-19,-0.9709
2018-11-20,0.0
2018-11-21,-10.1961
2018-11-23,3.7991
2018-11-26,-1.6618
2018-11-27,-3.7754
2018-11-28,0.6224
2018-11-29,1.3829
2018-11-30,1.3272
2018-12-03,-7.5054
2018-12-04,-1.4183
2018-12-06,-2.3703
2018-12-07,0.2537
2018-12-10,-3.6265
2018-12-11,-1.8502
2018-12-12,5.0057
2018-12-13,-4.1727
2018-12-14,1.4304000000000001
2018-12-17,-2.6457
2018-12-18,1.7576
2018-12-19,-0.6061
2018-12-20,-1.9392
2018-12-21,2.3265000000000002
2018-12-24,-1.5157
2018-12-26,-3.7963
2018-12-27,1.2798
2018-12-28,2.6721
2018-12-31,1.2821
2019-01-02,0.0
2019-01-03,-3.7975
2019-01-04,5.2632
2019-01-07,-4.5
2019-01-08,-1.178
2019-01-09,4.2649
2019-01-10,-0.6479
2019-01-11,2.2887
2019-01-14,0.375
2019-01-15,-0.0498
2019-01-16,-0.3239
2019-01-17,-0.9625
