ticker,FRTD US Equity
2014-03-24,-2.974
2014-03-25,1.1494
2014-03-26,8.3333
2014-03-27,-5.9441
2014-03-28,-9.6654
2014-03-31,10.6996
2014-04-01,143.8662
2014-04-02,-23.4756
2014-04-03,29.0837
2014-04-04,53.858
2014-04-07,-14.9448
2014-04-08,1.8868
2014-04-09,-1.8519
2014-04-10,-18.8679
2014-04-11,-28.343
2014-04-14,-33.4686
2014-04-15,22.8659
2014-04-16,13.1514
2014-04-17,0.4386
2014-04-21,4.8035
2014-04-22,-11.6667
2014-04-23,-5.6604
2014-04-24,-8.75
2014-04-25,16.9863
2014-04-28,2.3419
2014-04-29,-13.9588
2014-04-30,-2.6596
2014-05-01,-9.8361
2014-05-02,-6.0606
2014-05-05,-9.6774
2014-05-06,-17.1429
2014-05-07,-15.9483
2014-05-08,-1.5385
2014-05-09,-12.5
2014-05-12,4.7619
2014-05-13,-10.2273
2014-05-14,16.4557
2014-05-15,-13.0435
2014-05-16,-6.875
2014-05-19,202.6846
2014-05-20,-39.6896
2014-05-21,0.0
2014-05-22,17.647100000000002
2014-06-09,-85.0
2014-06-10,0.0
2014-06-11,-4.1667
2014-06-12,-26.087
2014-06-13,-29.4118
2014-06-16,33.3333
2014-06-17,-25.0
2014-06-18,0.0
2014-06-19,-20.8333
2014-06-20,26.3158
2014-06-23,33.3333
2014-06-24,0.0
2014-06-25,0.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-01,-25.0
2014-07-02,33.3333
2014-07-03,0.0
2014-07-07,-18.75
2014-07-09,-7.6923
2014-07-10,0.0
2014-07-14,0.0
2014-07-15,33.3333
2014-07-16,-25.0
2014-07-17,0.0
2014-07-18,0.0
2014-07-21,0.0
2014-07-22,0.0
2014-07-23,0.0
2014-07-24,0.0
2014-07-28,0.0
2014-07-29,0.0
2014-07-30,0.0
2014-07-31,0.0
2014-08-01,-33.3333
2014-08-04,0.0
2014-08-05,0.0
2014-08-06,0.0
2014-08-07,0.0
2014-08-08,0.0
2014-08-11,0.0
2014-08-12,0.0
2014-08-13,0.0
2014-08-14,0.0
2014-08-15,0.0
2014-08-18,0.0
2014-08-19,0.0
2014-08-20,0.0
2014-08-21,0.0
2014-08-22,0.0
2014-08-25,50.0
2014-08-26,0.0
2014-08-27,-12.5
2014-08-28,0.0
2014-08-29,0.0
2014-09-02,-23.8095
2014-09-03,0.0
2014-09-04,0.0
2014-09-05,0.0
2014-09-08,0.0
2014-09-09,0.0
2014-09-10,0.0
2014-09-11,0.0
2014-09-12,0.0
2014-09-15,0.0
2014-09-16,0.0
2014-09-17,0.0
2014-09-19,0.0
2014-09-22,0.0
2014-09-25,0.0
2014-09-29,0.0
2014-09-30,0.0
2014-10-01,0.0
2014-10-02,0.0
2014-10-03,-12.5
2014-10-06,14.2857
2014-10-07,-37.5
2014-10-08,-20.0
2014-10-09,0.0
2014-10-10,0.0
2014-10-13,0.0
2014-10-14,0.0
2014-10-15,0.0
2014-10-16,100.0
2014-10-17,-37.5
2014-10-20,-20.0
2014-10-21,0.0
2014-10-23,0.0
2014-10-24,0.0
2014-10-27,0.0
2014-10-28,0.0
2014-10-29,0.0
2014-10-30,-62.5
2014-11-03,0.0
2014-11-04,0.0
2014-11-05,0.0
2014-11-06,0.0
2014-11-07,0.0
2014-11-10,0.0
2014-11-11,0.0
2014-11-13,0.0
2014-11-17,0.0
2014-11-18,0.0
2014-11-19,0.0
2014-11-20,0.0
2014-11-21,66.6667
2014-11-24,0.0
2014-11-25,0.0
2014-11-26,0.0
2014-11-28,60.0
2014-12-01,-62.5
2014-12-02,0.0
2014-12-03,0.0
2014-12-04,0.0
2014-12-05,0.0
2014-12-08,0.0
2014-12-09,66.6667
2014-12-10,0.0
2014-12-11,-40.0
2014-12-12,0.0
2014-12-15,0.0
2014-12-16,-33.3333
2014-12-17,0.0
2014-12-18,50.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,0.0
2014-12-24,-33.3333
2014-12-26,0.0
2014-12-29,0.0
2014-12-30,0.0
2014-12-31,0.0
2015-01-02,0.0
2015-01-06,0.0
2015-01-07,0.0
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,0.0
2015-01-13,0.0
2015-01-14,0.0
2015-01-15,0.0
2015-01-16,0.0
2015-01-20,0.0
2015-01-21,0.0
2015-01-22,50.0
2015-01-27,100.0
2015-01-28,0.0
2015-01-29,166.6667
2015-02-02,-62.5
2015-02-03,0.0
2015-02-04,0.0
2015-02-09,0.0
2015-02-10,0.0
2015-02-11,33.3333
2015-02-18,-25.0
2015-02-20,33.3333
2015-02-24,0.0
2015-02-25,0.0
2015-02-26,-25.0
2015-03-02,0.0
2015-03-04,-50.0
2015-03-05,0.0
2015-03-06,0.0
2015-03-09,0.0
2015-03-11,0.0
2015-03-12,0.0
2015-03-16,0.0
2015-03-18,0.0
2015-03-19,0.0
2015-03-23,0.0
2015-03-31,0.0
2015-04-02,0.0
2015-04-08,-33.3333
2015-04-10,0.0
2015-04-13,0.0
2015-04-14,0.0
2015-04-17,0.0
2015-04-21,0.0
2015-04-24,0.0
2015-05-01,0.0
2015-05-04,0.0
2015-05-07,0.0
2015-05-11,0.0
2015-05-15,0.0
2015-05-18,50.0
2015-05-19,-33.3333
2015-05-22,0.0
2015-05-26,0.0
2015-05-28,600.0
2015-06-03,-85.7143
2015-06-04,0.0
2015-06-05,0.0
2015-06-08,0.0
2015-06-11,0.0
2015-06-15,0.0
2015-06-17,0.0
2015-06-18,0.0
2015-06-19,50.0
2015-06-22,0.0
2015-06-23,-33.3333
2015-06-26,0.0
2015-06-30,0.0
2015-07-06,0.0
2015-07-07,0.0
2015-07-13,0.0
2015-07-15,0.0
2015-07-16,0.0
2015-08-24,0.0
2015-08-25,0.0
2015-09-16,0.0
2015-09-22,0.0
2015-11-13,0.0
2015-12-14,0.0
2015-12-28,0.0
2015-12-30,0.0
2016-01-05,0.0
2016-01-21,0.0
2016-02-03,0.0
2016-02-05,0.0
2016-03-14,0.0
2016-05-06,50.0
2016-05-09,0.0
2016-05-11,0.0
2016-05-13,0.0
2016-05-16,0.0
2016-05-18,0.0
2016-05-20,0.0
2016-05-23,0.0
2016-05-24,0.0
2016-05-31,0.0
2016-06-08,0.0
2016-06-22,-33.3333
2016-06-28,0.0
2016-06-29,0.0
2016-07-01,0.0
2016-07-07,0.0
2016-07-11,0.0
2016-07-12,0.0
2016-07-15,0.0
2016-07-19,0.0
2016-07-20,0.0
2016-07-21,0.0
2016-07-25,0.0
2016-08-01,0.0
2016-08-11,700.0
2016-08-12,-87.5
2016-08-18,0.0
2016-08-23,0.0
2016-08-24,0.0
2016-08-26,-20.0
2016-08-29,25.0
2016-09-01,0.0
2016-09-02,0.0
2016-09-16,0.0
2016-09-20,0.0
2016-09-22,0.0
2016-09-27,0.0
2016-09-28,0.0
2016-09-29,0.0
2016-09-30,0.0
2016-10-07,0.0
2016-10-10,0.0
2016-10-17,0.0
2016-10-25,0.0
2016-10-27,0.0
2016-11-03,0.0
2016-11-10,0.0
2016-11-11,0.0
2016-11-14,0.0
2016-11-15,0.0
2016-11-17,0.0
2016-11-18,0.0
2016-11-21,0.0
2016-11-25,0.0
2016-11-29,0.0
2016-11-30,0.0
2016-12-13,0.0
2016-12-14,-20.0
2016-12-15,25.0
2016-12-16,0.0
2016-12-19,0.0
2016-12-20,0.0
2016-12-21,0.0
2016-12-22,0.0
2016-12-29,300.0
2016-12-30,-75.0
2017-01-03,0.0
2017-01-05,0.0
2017-01-06,0.0
2017-01-10,0.0
2017-01-13,0.0
2017-01-17,0.0
2017-01-23,0.0
2017-02-01,0.0
2017-02-10,0.0
2017-02-23,0.0
2017-02-27,0.0
2017-02-28,0.0
2017-03-07,0.0
2017-03-10,0.0
2017-03-21,-20.0
2017-03-27,25.0
2017-04-12,0.0
2017-04-19,0.0
2017-04-27,0.0
2017-05-01,-99.2
2017-05-02,12400.0
2017-05-03,0.0
2017-05-10,0.0
2017-05-12,0.0
2017-05-16,0.0
2017-05-17,0.0
2017-05-26,0.0
2017-06-12,-20.0
2017-06-16,0.0
2017-06-19,0.0
2017-06-28,0.0
2017-06-29,0.0
2017-07-03,0.0
2017-07-11,0.0
2017-07-17,0.0
2017-07-19,0.0
2017-07-25,0.0
2017-07-27,0.0
2017-07-28,0.0
2017-08-15,0.0
2017-08-17,0.0
2017-08-31,0.0
2017-09-11,0.0
2017-10-02,-90.0
2017-10-05,0.0
2017-12-19,19900.0
2017-12-20,0.0
2017-12-28,-95.0
2017-12-29,0.0
2018-01-04,0.0
2018-01-05,0.0
2018-01-12,0.0
2018-01-25,0.0
2018-01-30,0.0
2018-02-05,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-12,0.0
2018-02-16,0.0
2018-02-20,0.0
2018-02-23,0.0
2018-02-27,0.0
2018-02-28,0.0
2018-03-08,0.0
2018-03-13,-99.0
2018-03-14,9900.0
2018-03-20,0.0
2018-03-23,0.0
2018-03-28,0.0
2018-04-04,0.0
2018-04-12,0.0
2018-05-15,0.0
2018-05-17,0.0
2018-05-29,0.0
2018-05-30,0.0
2018-06-08,0.0
2018-06-15,0.0
2018-07-02,0.0
2018-07-09,0.0
2018-07-12,0.0
2018-07-27,0.0
2018-07-30,-99.0
2018-08-03,900.0
2018-08-09,900.0
2018-08-15,0.0
2018-08-28,-90.0
2018-09-14,0.0
2018-09-17,0.0
2018-10-09,-90.0
2018-11-19,900.0
2018-12-11,-90.0
2018-12-26,0.0
2018-12-27,900.0
2019-01-28,-90.0
2019-01-29,0.0
2019-03-11,0.0
2019-03-25,0.0
2019-04-01,0.0
2019-04-23,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-16,0.0
2019-05-17,0.0
2019-06-28,0.0
2019-08-20,0.0
2019-08-21,9900.0
2019-08-22,-99.0
2019-09-11,0.0
2019-09-17,0.0
2019-10-09,0.0
2019-10-21,0.0
2019-10-22,0.0
2019-10-25,9900.0
2019-10-28,0.0
2019-10-30,-99.0
2019-10-31,0.0
2019-11-06,9900.0
2019-11-26,0.0
2019-11-27,0.0
2019-12-02,0.0
2019-12-03,-99.0
2019-12-05,9900.0
2019-12-13,-99.0
2019-12-17,29900.0001
2019-12-18,233.3333
2019-12-19,-30.0
2019-12-20,0.0
2019-12-23,-28.5714
2019-12-24,0.0
2019-12-26,-20.0
2019-12-27,25.0
2019-12-30,-60.0
2019-12-31,0.0
2020-01-02,-50.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-08,100.0
2020-01-09,0.0
2020-01-14,0.0
2020-01-16,-50.0
2020-01-17,0.0
2020-01-21,0.0
2020-01-22,0.0
2020-01-24,0.0
2020-01-27,0.0
2020-02-03,0.0
2020-02-04,0.0
2020-02-07,0.0
2020-02-10,0.0
2020-02-24,0.0
2020-02-26,0.0
2020-02-27,0.0
2020-03-02,0.0
2020-03-10,-90.0
2020-03-11,900.0
2020-03-18,0.0
2020-03-23,0.0
2020-03-31,0.0
2020-04-06,0.0
2020-04-07,0.0
2020-04-08,0.0
2020-04-09,0.0
2020-04-13,0.0
2020-04-14,0.0
2020-04-16,0.0
2020-04-20,100.0
2020-04-21,-50.0
2020-04-23,0.0
2020-04-27,0.0
2020-04-29,0.0
2020-05-04,0.0
2020-05-07,0.0
2020-05-11,0.0
2020-05-12,0.0
2020-05-20,0.0
2020-05-22,0.0
2020-05-26,0.0
2020-05-27,0.0
2020-05-28,-99.0
2020-06-01,9900.0
2020-06-02,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-15,0.0
2020-06-17,0.0
2020-06-22,0.0
2020-06-26,0.0
2020-06-29,0.0
2020-07-01,0.0
2020-07-06,0.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-17,-99.0
2020-07-29,9900.0
2020-07-30,0.0
2020-07-31,0.0
