ticker,MIKP US Equity
2011-06-27,-33.3333
2011-06-28,18.75
2011-06-30,68.4211
2011-07-01,25.0
2011-07-06,0.0
2011-07-11,20.0
2011-07-12,16.6667
2011-07-13,0.0
2011-07-14,-14.2857
2011-07-15,0.0
2011-07-18,33.3333
2011-07-19,42.1875
2011-07-20,7.6923
2011-07-21,-36.7347
2011-07-22,-22.5806
2011-07-25,16.6667
2011-07-26,-25.0
2011-07-27,28.5714
2011-07-28,-14.8148
2011-07-29,4.3478
2011-08-01,-4.1667
2011-08-02,-19.5652
2011-08-03,0.0
2011-08-04,-18.9189
2011-08-05,-40.0
2011-08-08,33.3333
2011-08-09,33.3333
2011-08-10,31.25
2011-08-11,-30.9524
2011-08-12,-6.8966
2011-08-15,-11.1111
2011-08-16,25.0
2011-08-17,-26.6667
2011-08-18,-4.5455
2011-08-19,0.0
2011-08-22,-9.5238
2011-08-23,-15.7895
2011-08-24,18.75
2011-08-25,10.526299999999999
2011-08-26,-23.8095
2011-08-29,18.75
2011-08-30,-5.2632
2011-08-31,0.0
2011-09-01,-27.7778
2011-09-02,38.4615
2011-09-06,-27.7778
2011-09-07,0.0
2011-09-08,0.0
2011-09-09,7.6923
2011-09-12,0.0
2011-09-13,-21.4286
2011-09-14,18.1818
2011-09-15,7.6923
2011-09-16,-7.1429
2011-09-19,23.0769
2011-09-20,0.0
2011-09-21,-12.5
2011-09-22,0.0
2011-09-26,0.0
2011-09-27,0.0
2011-09-28,-7.1429
2011-09-29,0.0
2011-09-30,-15.3846
2011-10-03,-9.0909
2011-10-04,-20.0
2011-10-05,0.0
2011-10-06,0.0
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,25.0
2011-10-12,0.0
2011-10-13,0.0
2011-10-14,-20.0
2011-10-17,37.5
2011-10-18,-9.0909
2011-10-19,-20.0
2011-10-20,25.0
2011-10-21,10.0
2011-10-24,-27.2727
2011-10-25,25.0
2011-10-26,60.0
2011-10-27,0.0
2011-10-28,-12.5
2011-10-31,0.0
2011-11-01,-7.1429
2011-11-02,-15.3846
2011-11-03,0.0
2011-11-04,-27.2727
2011-11-07,-37.5
2011-11-08,20.0
2011-11-09,-16.6667
2011-11-10,60.0
2011-11-11,-25.0
2011-11-14,-16.6667
2011-11-15,20.0
2011-11-16,0.0
2011-11-17,0.0
2011-11-18,-16.6667
2011-11-21,20.0
2011-11-22,66.6667
2011-11-23,-70.0
2011-11-25,0.0
2011-11-28,0.0
2011-11-29,0.0
2011-11-30,0.0
2011-12-01,0.0
2011-12-02,0.0
2011-12-05,66.6667
2011-12-06,0.0
2011-12-07,-40.0
2011-12-08,66.6667
2011-12-09,-40.0
2011-12-12,-33.3333
2011-12-14,0.0
2011-12-15,0.0
2011-12-16,50.0
2011-12-19,0.0
2011-12-20,0.0
2011-12-21,66.6667
2011-12-22,20.0
2011-12-23,-16.6667
2011-12-27,0.0
2011-12-28,20.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-03,0.0
2012-01-04,0.0
2012-01-05,0.0
2012-01-06,0.0
2012-01-09,0.0
2012-01-10,-16.6667
2012-01-11,0.0
2012-01-12,20.0
2012-01-13,-50.0
2012-01-17,-33.3333
2012-01-18,50.0
2012-01-19,66.6667
2012-01-20,-40.0
2012-01-23,66.6667
2012-01-24,0.0
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,0.0
2012-01-31,0.0
2012-02-01,0.0
2012-02-02,20.0
2012-02-03,0.0
2012-02-06,0.0
2012-02-08,-16.6667
2012-02-09,0.0
2012-02-10,-40.0
2012-02-13,66.6667
2012-02-14,0.0
2012-02-15,0.0
2012-02-16,0.0
2012-02-21,0.0
2012-02-22,0.0
2012-02-23,0.0
2012-02-24,0.0
2012-02-27,0.0
2012-02-28,0.0
2012-02-29,0.0
2012-03-01,0.0
2012-03-02,0.0
2012-03-05,0.0
2012-03-06,0.0
2012-03-07,-40.0
2012-03-08,66.6667
2012-03-09,0.0
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,0.0
2012-03-15,0.0
2012-03-16,0.0
2012-03-19,-40.0
2012-03-20,66.6667
2012-03-22,0.0
2012-03-23,0.0
2012-03-27,-40.0
2012-03-28,66.6667
2012-03-29,0.0
2012-04-02,0.0
2012-04-03,0.0
2012-04-04,0.0
2012-04-05,-40.0
2012-04-09,0.0
2012-04-10,0.0
2012-04-11,0.0
2012-04-12,0.0
2012-04-13,66.6667
2012-04-16,-40.0
2012-04-17,0.0
2012-04-18,0.0
2012-04-19,0.0
2012-04-20,0.0
2012-04-23,66.6667
2012-04-24,0.0
2012-04-25,0.0
2012-04-26,-40.0
2012-04-27,66.6667
2012-04-30,-40.0
2012-05-01,0.0
2012-05-02,0.0
2012-05-03,0.0
2012-05-04,0.0
2012-05-07,0.0
2012-05-08,-33.3333
2012-05-09,50.0
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,0.0
2012-05-15,-33.3333
2012-05-16,50.0
2012-05-17,0.0
2012-05-18,0.0
2012-05-21,0.0
2012-05-22,0.0
2012-05-23,66.6667
2012-05-24,0.0
2012-05-25,0.0
2012-05-29,-40.0
2012-05-30,66.6667
2012-05-31,0.0
2012-06-01,-40.0
2012-06-04,66.6667
2012-06-05,-40.0
2012-06-06,66.6667
2012-06-07,0.0
2012-06-08,20.0
2012-06-11,0.0
2012-06-12,0.0
2012-06-13,0.0
2012-06-14,0.0
2012-06-15,66.6667
2012-06-18,0.0
2012-06-19,0.0
2012-06-20,-20.0
2012-06-21,0.0
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,0.0
2012-06-28,0.0
2012-06-29,25.0
2012-07-02,-20.0
2012-07-03,0.0
2012-07-05,25.0
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,10.0
2012-07-11,72.7273
2012-07-12,-15.7895
2012-07-13,0.0
2012-07-16,31.25
2012-07-17,0.0
2012-07-18,-14.2857
2012-07-19,0.0
2012-07-20,0.0
2012-07-23,-11.1111
2012-07-24,31.25
2012-07-25,0.0
2012-07-26,4.7619
2012-07-27,9.0909
2012-07-30,-12.5
2012-07-31,14.2857
2012-08-01,-8.3333
2012-08-02,0.0
2012-08-03,0.0
2012-08-06,-4.5455
2012-08-07,-14.2857
2012-08-08,5.5556
2012-08-09,0.0
2012-08-10,10.526299999999999
2012-08-13,0.0
2012-08-14,0.0
2012-08-15,28.5714
2012-08-16,-3.7037
2012-08-17,-19.2308
2012-08-20,-9.5238
2012-08-21,-5.2632
2012-08-22,5.5556
2012-08-23,10.526299999999999
2012-08-24,0.0
2012-08-27,4.7619
2012-08-28,0.0
2012-08-29,0.0
2012-08-30,9.0909
2012-08-31,0.0
2012-09-04,0.0
2012-09-05,8.3333
2012-09-06,0.0
2012-09-07,0.0
2012-09-10,42.3077
2012-09-11,-18.9189
2012-09-12,16.6667
2012-09-13,-8.5714
2012-09-14,0.0
2012-10-01,-68.75
2012-10-02,-20.0
2012-10-03,0.0
2012-10-04,-25.0
2012-10-05,-16.6667
2012-10-08,20.0
2012-10-09,-16.6667
2012-10-10,0.0
2012-10-11,-40.0
2012-10-12,66.6667
2012-10-15,0.0
2012-10-16,0.0
2012-10-17,0.0
2012-10-18,0.0
2012-10-19,0.0
2012-10-22,-40.0
2012-10-23,66.6667
2012-10-24,-40.0
2012-10-25,66.6667
2012-11-01,0.0
2012-11-02,0.0
2012-11-05,0.0
2012-11-06,0.0
2012-11-07,20.0
2012-11-08,-16.6667
2012-11-12,0.0
2012-11-13,20.0
2012-11-14,-16.6667
2012-11-15,0.0
2012-11-16,0.0
2012-11-19,0.0
2012-11-20,0.0
2012-11-21,0.0
2012-11-26,-40.0
2012-11-27,0.0
2012-11-28,66.6667
2012-11-29,0.0
2012-11-30,0.0
2012-12-03,0.0
2012-12-04,0.0
2012-12-05,0.0
2012-12-06,20.0
2012-12-07,-16.6667
2012-12-10,0.0
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,-40.0
2012-12-14,0.0
2012-12-19,0.0
2012-12-20,0.0
2012-12-26,66.6667
2012-12-27,0.0
2012-12-28,0.0
2013-01-02,-40.0
2013-01-03,0.0
2013-01-07,0.0
2013-01-09,0.0
2013-01-11,66.6667
2013-01-14,-40.0
2013-01-15,0.0
2013-01-16,0.0
2013-01-18,66.6667
2013-01-23,0.0
2013-01-24,0.0
2013-01-28,0.0
2013-01-29,0.0
2013-01-30,0.0
2013-01-31,0.0
2013-02-01,0.0
2013-02-04,0.0
2013-02-05,0.0
2013-02-06,0.0
2013-02-07,60.0
2013-02-08,0.0
2013-02-11,0.0
2013-02-13,0.0
2013-02-15,-25.0
2013-02-19,-16.6667
2013-02-20,20.0
2013-02-22,0.0
2013-02-26,33.3333
2013-02-27,0.0
2013-03-04,-25.0
2013-03-05,0.0
2013-03-06,0.0
2013-03-07,-16.6667
2013-03-12,20.0
2013-03-14,-16.6667
2013-03-15,0.0
2013-03-21,0.0
2013-03-26,20.0
2013-04-01,-16.6667
2013-04-02,20.0
2013-04-03,0.0
2013-04-04,66.6667
2013-04-05,-20.0
2013-04-09,0.0
2013-04-12,0.0
2013-04-16,0.0
2013-04-17,0.0
2013-04-18,0.0
2013-04-22,-25.0
2013-04-23,0.0
2013-04-24,33.3333
2013-04-25,-37.5
2013-04-26,60.0
2013-05-02,0.0
2013-05-06,-37.5
2013-05-07,20.0
2013-05-08,-16.6667
2013-05-10,20.0
2013-05-16,-16.6667
2013-05-20,0.0
2013-05-21,0.0
2013-05-22,20.0
2013-05-23,33.3333
2013-05-24,-25.0
2013-05-28,0.0
2013-05-29,33.3333
2013-05-31,-25.0
2013-06-03,0.0
2013-06-04,-16.6667
2013-06-06,20.0
2013-06-11,0.0
2013-06-17,-16.6667
2013-06-21,0.0
2013-06-25,20.0
2013-06-26,0.0
2013-06-27,-16.6667
2013-06-28,0.0
2013-07-01,0.0
2013-07-02,0.0
2013-07-08,0.0
2013-07-09,0.0
2013-07-10,0.0
2013-07-15,20.0
2013-07-16,0.0
2013-07-17,0.0
2013-07-19,0.0
2013-07-22,0.0
2013-07-25,0.0
2013-07-29,-16.6667
2013-07-30,0.0
2013-07-31,0.0
2013-08-01,0.0
2013-08-05,20.0
2013-08-07,-16.6667
2013-08-09,20.0
2013-08-12,33.3333
2013-08-14,-37.5
2013-08-15,-40.0
2013-08-16,66.6667
2013-08-21,20.0
2013-08-28,-16.6667
2013-08-30,20.0
2013-09-03,-16.6667
2013-09-04,20.0
2013-09-05,0.0
2013-09-17,-16.6667
2013-09-19,0.0
2013-09-20,0.0
2013-09-23,20.0
2013-09-24,-50.0
2013-09-25,66.6667
2013-09-26,0.0
2013-09-30,0.0
2013-10-01,0.0
2013-10-04,20.0
2013-10-08,0.0
2013-10-14,-50.0
2013-10-15,0.0
2013-10-18,66.6667
2013-10-21,0.0
2013-10-23,0.0
2013-10-25,20.0
2013-10-28,0.0
2013-10-29,0.0
2013-10-31,0.0
2013-11-01,-16.6667
2013-11-04,0.0
2013-11-06,0.0
2013-11-08,20.0
2013-11-11,0.0
2013-11-12,0.0
2013-11-13,0.0
2013-11-14,0.0
2013-11-15,33.3333
2013-11-18,-62.5
2013-11-19,166.6667
2013-11-20,0.0
2013-11-21,0.0
2013-11-22,-25.0
2013-12-03,-16.6667
2013-12-06,0.0
2013-12-09,0.0
2013-12-10,0.0
2013-12-13,0.0
2013-12-16,0.0
2013-12-18,-40.0
2013-12-19,66.6667
2013-12-20,0.0
2013-12-23,0.0
2013-12-24,0.0
2013-12-27,20.0
2013-12-30,-50.0
2014-01-06,100.0
2014-01-08,-16.6667
2014-01-13,20.0
2014-01-17,-50.0
2014-01-21,66.6667
2014-01-24,-40.0
2014-01-28,66.6667
2014-01-29,-40.0
2014-02-03,66.6667
2014-02-10,0.0
2014-02-12,20.0
2014-02-13,-16.6667
2014-02-14,0.0
2014-02-21,20.0
2014-02-24,0.0
2014-02-25,-16.6667
2014-02-26,20.0
2014-03-03,-16.6667
2014-03-04,0.0
2014-03-11,60.0
2014-03-12,-25.0
2014-03-18,0.0
2014-03-19,0.0
2014-03-20,0.0
2014-03-21,-16.6667
2014-03-24,-40.0
2014-03-25,0.0
2014-03-26,100.0
2014-03-27,0.0
2014-03-28,0.0
2014-03-31,-50.0
2014-04-02,100.0
2014-04-04,0.0
2014-04-07,33.3333
2014-04-09,0.0
2014-04-10,-25.0
2014-04-11,66.6667
2014-04-14,0.0
2014-04-15,30.0
2014-04-16,-15.3846
2014-04-17,0.0
2014-04-25,0.0
2014-04-28,18.1818
2014-04-29,-15.3846
2014-04-30,0.0
2014-05-01,0.0
2014-05-07,0.0
2014-05-08,18.1818
2014-05-13,-15.3846
2014-05-16,18.1818
2014-05-19,-15.3846
2014-05-21,-45.4545
2014-05-22,83.3333
2014-05-27,-45.4545
2014-05-28,116.6667
2014-05-29,0.0
2014-06-02,0.0
2014-06-05,-15.3846
2014-06-09,18.1818
2014-06-18,0.0
2014-06-19,-53.8462
2014-06-20,66.6667
2014-06-25,-20.0
2014-06-26,0.0
2014-06-27,0.0
2014-06-30,0.0
2014-07-11,0.0
2014-07-21,-62.5
2014-07-31,166.6667
2014-08-01,0.0
2014-08-06,0.0
2014-08-08,0.0
2014-08-18,0.0
2014-08-19,-62.5
2014-08-22,0.0
2014-08-27,0.0
2014-09-08,0.0
2014-10-17,0.0
2014-10-20,-33.3333
2014-10-22,50.0
2014-10-23,0.0
2014-11-05,-33.3333
2014-11-10,0.0
2014-11-17,0.0
2014-11-25,0.0
2014-12-01,150.0
2014-12-03,-60.0
2014-12-17,0.0
2014-12-23,0.0
2014-12-29,0.0
2014-12-30,50.0
2014-12-31,-33.3333
2015-01-07,0.0
2015-02-02,0.0
2015-02-04,0.0
2015-02-05,450.0
2015-02-11,0.0
2015-02-12,0.0
2015-02-13,-54.5455
2015-02-17,120.0
2015-02-20,-72.7273
2015-02-24,66.6667
2015-02-25,120.0
2015-03-11,0.0
2015-03-16,-72.7273
2015-03-17,266.6667
2015-04-02,-72.7273
2015-04-06,266.6667
2015-04-07,0.0
2015-04-09,-72.7273
2015-04-10,266.6667
2015-04-27,-81.8182
2015-04-28,450.0
2015-05-01,0.0
2015-05-13,-81.8182
2015-05-14,450.0
2015-05-22,-81.8182
2015-05-26,450.0
2015-06-01,0.0
2015-06-04,-9.0909
2015-06-09,0.0
2015-06-25,0.0
2015-06-26,0.0
2015-07-16,-70.0
2015-07-20,166.6667
2015-07-23,0.0
2015-07-28,0.0
2015-07-31,-75.0
2015-08-03,200.0
2015-08-04,0.0
2015-08-06,0.0
2015-08-07,-66.6667
2015-08-10,0.0
2015-08-19,0.0
2015-08-20,0.0
2015-08-21,0.0
2015-09-17,0.0
2015-09-21,0.0
2015-09-22,0.0
2015-10-12,0.0
2015-10-13,0.0
2015-10-16,0.0
2015-10-19,0.0
2015-10-21,0.0
2015-10-23,0.0
2015-10-26,0.0
2015-10-28,0.0
2015-10-29,0.0
2015-11-03,0.0
2015-11-05,0.0
2015-11-06,0.0
2015-11-20,0.0
2015-12-04,0.0
2015-12-31,0.0
2016-01-21,0.0
2016-01-25,0.0
2016-02-02,0.0
2016-02-16,0.0
2016-02-23,0.0
2016-03-23,0.0
2016-05-12,0.0
2016-06-28,0.0
2016-08-11,0.0
2016-08-12,0.0
2016-10-03,0.0
2016-10-04,0.0
2016-10-13,0.0
2016-10-19,0.0
2016-10-21,0.0
2016-10-28,0.0
2016-10-31,0.0
2016-11-21,0.0
2016-12-05,0.0
2016-12-07,0.0
2016-12-28,0.0
2017-02-16,0.0
2017-03-03,0.0
2017-03-13,0.0
2017-03-28,0.0
2017-04-27,0.0
2017-05-01,0.0
2017-05-05,0.0
2017-05-15,0.0
2017-06-30,-20.0
2017-07-14,-99.0
2017-07-20,9900.0
2017-07-21,0.0
2017-07-25,0.0
2017-08-09,0.0
2017-08-31,0.0
2017-09-08,0.0
2017-09-29,0.0
2017-10-02,0.0
2017-10-03,0.0
2017-10-04,0.0
2017-10-09,0.0
2017-10-16,0.0
2017-10-30,-99.0
2017-11-06,9900.0
2017-11-07,0.0
2017-12-12,0.0
2017-12-20,0.0
2018-01-03,0.0
2018-01-08,0.0
2018-01-12,0.0
2018-01-25,0.0
2018-01-29,0.0
2018-01-30,0.0
2018-02-06,0.0
2018-02-14,-90.0
2018-02-16,900.0
2018-02-23,0.0
2018-02-28,0.0
2018-03-05,0.0
2018-03-09,0.0
2018-03-15,0.0
2018-04-04,0.0
2018-04-11,0.0
2018-04-16,0.0
2018-04-26,0.0
2018-06-15,0.0
2018-08-03,0.0
2018-09-11,0.0
2018-09-12,0.0
2018-09-13,0.0
2018-09-14,0.0
2018-09-19,0.0
2018-09-25,0.0
2018-11-06,0.0
2018-12-10,0.0
2018-12-17,0.0
2019-01-07,0.0
2019-02-06,0.0
2019-03-05,0.0
2019-03-06,-90.0
2019-03-07,900.0
2019-03-08,0.0
2019-03-14,0.0
2019-04-04,-99.0
2019-04-05,9900.0
2019-04-08,0.0
2019-05-14,-99.0
2019-05-15,900.0
2019-05-16,0.0
2019-05-17,-90.0
2019-05-20,9900.0
2019-07-26,0.0
2019-08-20,-99.0
2019-08-29,9900.0
2019-08-30,0.0
2019-09-17,-99.0
2019-10-21,9900.0
2019-10-22,100.0
2019-10-23,200.0
2019-10-24,-50.0
2019-10-25,100.0
2019-10-28,-50.0
2019-10-29,-33.3333
2019-10-30,50.0
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,-33.3333
2019-11-06,0.0
2019-11-07,50.0
2019-11-11,-33.3333
2019-11-12,0.0
2019-11-13,0.0
2019-11-15,0.0
2019-11-19,0.0
2019-11-21,0.0
2019-11-25,-50.0
2019-11-26,0.0
2019-12-02,100.0
2019-12-03,50.0
2019-12-05,-66.6667
2019-12-10,100.0
2019-12-13,-50.0
2019-12-23,100.0
2019-12-24,-50.0
2019-12-26,0.0
2019-12-27,100.0
2019-12-30,-50.0
2020-01-02,0.0
2020-01-07,0.0
2020-01-08,0.0
2020-01-09,0.0
2020-01-10,0.0
2020-01-13,0.0
2020-01-15,0.0
2020-01-16,0.0
2020-01-21,0.0
2020-01-22,100.0
2020-01-23,0.0
2020-01-24,0.0
2020-01-27,-50.0
2020-01-31,100.0
2020-02-07,0.0
2020-02-10,0.0
2020-02-11,0.0
2020-02-13,-50.0
2020-02-14,0.0
2020-02-19,0.0
2020-02-20,0.0
2020-02-21,0.0
2020-02-27,0.0
2020-02-28,0.0
2020-03-02,0.0
2020-03-04,0.0
2020-03-12,0.0
2020-03-13,0.0
2020-03-16,0.0
2020-03-20,0.0
2020-03-23,100.0
2020-03-25,-50.0
2020-04-06,100.0
2020-04-08,-50.0
2020-04-14,0.0
2020-04-17,0.0
2020-04-21,0.0
2020-04-23,200.0
2020-04-24,-33.3333
2020-04-27,0.0
2020-04-28,-50.0
2020-04-29,0.0
2020-04-30,100.0
2020-05-01,-50.0
2020-05-04,0.0
2020-05-18,0.0
2020-05-21,100.0
2020-05-22,-50.0
2020-05-26,0.0
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,0.0
2020-06-04,100.0
2020-06-05,-50.0
2020-06-09,100.0
2020-06-10,0.0
2020-06-11,0.0
2020-06-15,-50.0
2020-06-17,0.0
2020-06-22,100.0
2020-06-23,-50.0
2020-06-24,100.0
2020-06-26,0.0
2020-07-08,-50.0
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,0.0
2020-07-21,0.0
2020-07-23,100.0
2020-07-27,-50.0
2020-07-28,100.0
