ticker,WIRX US Equity
2011-06-06,0.0
2011-06-10,1.087
2011-06-13,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-20,-1.0753
2011-06-21,0.0
2011-06-22,0.0
2011-06-24,0.0
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,3.2609
2011-06-30,0.0
2011-07-01,-3.0526
2011-07-05,0.0
2011-07-13,0.0
2011-07-19,2.063
2011-07-20,5.3191
2011-07-21,-6.9697
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,-0.1086
2011-08-03,0.0
2011-08-05,-2.1739
2011-08-08,-2.2222
2011-08-09,-2.1591
2011-08-11,11.4983
2011-08-12,-15.0
2011-08-17,0.4902
2011-08-18,0.0
2011-08-19,0.6098
2011-08-26,-0.6061
2011-08-29,0.0
2011-08-31,0.0
2011-09-07,-7.3171
2011-09-08,2.7632
2011-09-12,8.8348
2011-09-13,-6.3529
2011-09-14,-1.3819
2011-09-22,-4.4586
2011-09-23,-2.6667
2011-09-26,6.8493
2011-10-03,-3.8462
2011-10-05,4.0
2011-10-07,-3.7179
2011-10-10,-4.1278
2011-10-11,0.6944
2011-10-12,-0.6897
2011-10-13,0.0
2011-10-18,4.1667
2011-10-20,-4.0
2011-10-21,0.0
2011-10-26,11.1111
2011-10-27,22.5
2011-11-07,-26.5306
2011-11-11,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-18,0.0
2011-11-30,0.0
2011-12-01,25.0
2011-12-02,-20.0
2011-12-08,0.1389
2011-12-12,4.0222
2011-12-15,0.0
2011-12-16,0.0
2011-12-20,0.0
2011-12-21,0.0
2011-12-23,0.0
2011-12-27,0.0
2011-12-29,0.0
2011-12-30,0.0
2012-01-09,0.0
2012-01-10,0.0
2012-01-13,0.0
2012-01-19,1.3333
2012-01-25,-1.3158
2012-02-01,0.0
2012-02-03,6.6667
2012-02-07,-6.25
2012-02-08,13.3333
2012-02-13,-15.1765
2012-02-17,0.0
2012-02-28,4.0222
2012-03-01,-6.6667
2012-03-02,7.1429
2012-03-12,0.0
2012-03-16,2.6667
2012-03-22,3.8961
2012-03-23,-6.25
2012-03-26,5.3333
2012-03-28,-5.0633
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,4.0
2012-04-05,8.9744
2012-04-10,-14.1176
2012-04-19,-2.7397
2012-04-24,0.0
2012-04-25,0.0
2012-04-30,7.0423
2012-05-01,0.0
2012-05-07,2.7632
2012-05-10,0.0
2012-05-11,0.0
2012-05-14,8.8348
2012-05-18,-7.6471
2012-05-24,1.9108
2012-05-25,10.0
2012-05-29,-9.0909
2012-06-08,6.25
2012-06-11,0.0
2012-06-12,0.0
2012-06-14,0.0
2012-06-15,0.0
2012-06-18,0.0
2012-06-19,4.7059
2012-06-20,-10.1124
2012-06-21,11.25
2012-06-22,0.0
2012-06-25,0.0
2012-06-26,0.0
2012-06-27,-1.1236
2012-06-28,1.1364
2012-06-29,0.0
2012-07-02,0.0
2012-07-05,0.0
2012-07-10,0.0
2012-07-13,0.0
2012-07-16,-4.4944
2012-07-17,0.0
2012-07-27,3.5294
2012-07-30,2.2727
2012-07-31,0.0
2012-08-01,2.2222
2012-08-02,-1.087
2012-08-03,-3.2967
2012-08-06,4.5455
2012-08-07,-1.087
2012-08-08,-6.5934
2012-08-10,7.0588
2012-08-13,0.0
2012-08-14,0.0
2012-08-16,0.0
2012-08-17,-6.5934
2012-08-21,-2.9412000000000003
2012-08-22,0.0
2012-08-27,0.0
2012-08-28,-0.4848
2012-08-29,7.1864
2012-08-30,0.0
2012-08-31,7.9545
2012-09-04,-3.1579
2012-09-06,7.6087
2012-09-07,-7.0707
2012-09-10,7.6087
2012-09-11,-7.0707
2012-09-13,0.0
2012-09-14,7.6087
2012-09-18,-14.1414
2012-09-21,8.2353
2012-09-24,3.2609
2012-09-25,-3.1579
2012-09-26,3.2609
2012-10-01,-10.526299999999999
2012-10-03,0.0
2012-10-08,0.0
2012-10-17,0.0
2012-10-19,-2.3529
2012-10-22,-1.0843
2012-10-26,3.5323
2012-11-02,0.0
2012-11-12,0.0
2012-11-13,0.0
2012-11-15,-3.4118
2012-11-19,0.0
2012-11-21,2.3143000000000002
2012-11-27,-4.7619
2012-11-29,0.125
2012-11-30,7.3658
2012-12-03,29.0698
2012-12-04,0.0
2012-12-05,-0.9009
2012-12-06,0.0
2012-12-10,-4.5455
2012-12-11,9.5238
2012-12-12,-6.9565
2012-12-13,1.8692
2012-12-17,-3.6696999999999997
2012-12-18,0.9524
2012-12-20,0.0
2012-12-21,8.4906
2012-12-24,-4.3478
2012-12-27,1.8182
2012-12-28,5.3571
2012-12-31,-2.5423999999999998
2013-01-02,4.3478
2013-01-04,-4.1667
2013-01-08,6.9565
2013-01-09,3.252
2013-01-10,5.5118
2013-01-14,1.4925
2013-01-15,-3.6765
2013-01-16,3.0534
2013-01-17,0.0
2013-01-18,2.963
2013-01-22,2.1583
2013-01-23,5.6338
2013-01-24,0.0
2013-01-25,-5.3333
2013-01-28,4.9296
2013-01-29,2.0134
2013-01-30,-5.9211
2013-01-31,-6.2937
2013-02-05,1.4925
2013-02-06,-1.4706000000000001
2013-02-07,-4.4776
2013-02-08,4.6875
2013-02-13,0.0
2013-02-14,0.0
2013-02-20,3.7313
2013-02-21,-6.4748
2013-02-22,-3.8462
2013-02-25,0.0
2013-02-26,0.0
2013-02-27,2.4
2013-02-28,-1.5625
2013-03-05,-2.3810000000000002
2013-03-06,-5.6911000000000005
2013-03-07,3.4483
2013-03-08,0.0
2013-03-18,0.0
2013-03-21,-1.6667
2013-03-26,0.0
2013-03-28,-0.8475
2013-04-01,2.5641
2013-04-02,0.0
2013-04-03,-2.5
2013-04-04,0.8547
2013-04-09,5.9322
2013-04-11,-4.0
2013-04-16,5.0
2013-04-17,3.1746
2013-04-22,-8.461500000000001
2013-04-23,0.0
2013-04-24,39.4958
2013-04-25,-0.6024
2013-04-26,8.4848
2013-04-29,1.1173
2013-04-30,-6.6298
2013-05-01,0.5917
2013-05-02,0.0
2013-05-03,-1.7647
2013-05-06,4.1916
2013-05-07,-1.1494
2013-05-09,1.1628
2013-05-10,0.5747
2013-05-13,-5.7143
2013-05-14,0.0
2013-05-15,3.0303
2013-05-16,0.0
2013-05-20,5.8824
2013-05-21,10.5556
2013-05-22,7.5377
2013-05-23,-1.8692
2013-05-24,7.1429
2013-05-28,-0.4444
2013-05-29,7.1429
2013-05-30,-2.0833
2013-05-31,-5.9574
2013-06-03,-9.5023
2013-06-04,-5.0
2013-06-05,1.0526
2013-06-07,4.1667
2013-06-11,0.0
2013-06-12,2.0
2013-06-13,-5.3922
2013-06-14,-1.5544
2013-06-17,2.6316
2013-06-18,5.1282
2013-06-19,4.878
2013-06-24,1.8605
2013-06-25,2.7397
2013-06-26,-0.4444
2013-06-27,-6.25
2013-06-28,2.3810000000000002
2013-07-01,0.0
2013-07-02,-2.3256
2013-07-03,4.7619
2013-07-05,0.0
2013-07-09,-2.2727
2013-07-10,9.3023
2013-07-11,-5.9574
2013-07-12,0.905
2013-07-16,16.1435
2013-07-17,-9.2664
2013-07-18,0.0
2013-07-19,-6.383
2013-07-22,-3.6364
2013-07-23,0.0
2013-07-25,-5.6604
2013-07-26,0.0
2013-07-29,7.5
2013-07-31,2.3256
2013-08-01,-2.2727
2013-08-05,0.0
2013-08-07,-6.0465
2013-08-08,0.495
2013-08-09,0.9852
2013-08-12,-4.878
2013-08-13,0.0
2013-08-14,1.5385
2013-08-15,-5.0505
2013-08-16,2.6596
2013-08-19,-4.1451
2013-08-20,-1.0811
2013-08-21,4.918
2013-08-22,1.0417
2013-08-23,-5.6701
2013-08-26,-2.7321999999999997
2013-08-27,0.5618
2013-09-04,-1.6760000000000002
2013-09-05,-6.8182
2013-09-06,-1.2195
2013-09-09,-13.5802
2013-09-10,0.0
2013-09-11,-22.8571
2013-09-12,-7.4074
2013-09-13,17.0
2013-09-16,0.0
2013-09-17,7.6923
2013-09-18,17.4603
2013-09-19,-12.1622
2013-09-20,0.0
2013-09-23,13.8462
2013-09-24,-12.1622
2013-09-25,5.3846
2013-09-26,0.7299
2013-09-27,-15.942
2013-09-30,-7.7586
2013-10-01,10.2804
2013-10-02,-2.5423999999999998
2013-10-07,-0.8696
2013-10-09,-3.5088
2013-10-11,0.9091
2013-10-14,-4.5045
2013-10-15,0.0
2013-10-16,0.9434
2013-10-17,1.8692
2013-10-18,14.6789
2013-10-21,-6.4
2013-10-22,2.5641
2013-10-24,-1.6667
2013-10-25,0.0
2013-10-29,-5.9322
2013-10-30,-0.9009
2013-11-01,0.0
2013-11-06,-2.7273
2013-11-07,0.0
2013-11-15,0.9346
2013-11-18,0.9259
2013-11-19,0.0
2013-11-21,-8.2569
2013-11-22,2.0
2013-11-26,-3.9215999999999998
2013-11-27,-1.0204
2013-11-29,0.0
2013-12-02,-1.0309
2013-12-03,0.0
2013-12-04,9.375
2013-12-06,-1.9048
2013-12-09,0.0
2013-12-10,-0.9709
2013-12-11,-4.902
2013-12-16,1.0309
2013-12-17,0.0
2013-12-18,-1.0013
2013-12-19,5.1343
2013-12-20,0.0
2013-12-23,-1.9607999999999999
2013-12-24,0.0
2013-12-27,-2.0
2013-12-31,7.1429
2014-01-06,-0.9524
2014-01-07,0.0
2014-01-08,0.0
2014-01-09,0.0
2014-01-13,-0.9615
2014-01-14,-0.9709
2014-01-15,0.9804
2014-01-17,-2.9126
2014-01-21,0.0
2014-01-22,0.0
2014-01-24,-2.9813
2014-01-29,5.1343
2014-01-30,0.0
2014-02-07,2.9412000000000003
2014-02-10,-7.6012
2014-02-11,5.1343
2014-02-14,0.0
2014-02-19,-4.8836
2014-02-20,6.165
2014-02-24,-2.9126
2014-02-25,-2.0
2014-02-27,-1.0204
2014-03-03,2.0619
2014-03-04,-3.0303
2014-03-05,0.1042
2014-03-06,5.0989
2014-03-07,0.9901
2014-03-10,0.9804
2014-03-14,0.0
2014-03-19,0.9709
2014-03-25,-2.8846
2014-03-26,-0.9901
2014-03-27,-3.0
2014-03-28,3.0928
2014-03-31,0.0
2014-04-01,0.0
2014-04-02,0.0
2014-04-03,0.0
2014-04-04,1.0
2014-04-07,-0.9901
2014-04-16,2.0
2014-04-17,7.8431
2014-04-23,-9.0909
2014-04-29,2.0
2014-05-07,-7.8431
2014-05-09,0.0
2014-05-12,4.2553
2014-05-27,-3.7755
2014-05-29,1.8028
2014-06-03,-1.6667
2014-06-09,-1.3771
2014-06-10,0.0
2014-06-11,0.0
2014-06-16,0.0
2014-06-26,2.0408
2014-07-01,0.1053
2014-07-14,0.0
2014-07-18,7.6958
2014-07-21,-1.3852
2014-07-22,-1.9802
2014-07-29,1.0101
2014-08-01,-2.0
2014-08-05,2.0408
2014-08-12,1.0
2014-08-14,3.9604
2014-08-18,3.8095
2014-08-19,5.5046
2014-08-21,-6.087
2014-08-22,-1.8519
2014-08-26,0.0
2014-08-28,0.0
2014-08-29,3.7736
2014-09-02,0.0
2014-09-04,1.8182
2014-09-08,8.0357
2014-09-09,0.0
2014-09-15,-7.438
2014-09-19,0.0
2014-09-22,6.25
2014-09-23,-3.3613
2014-09-24,-4.3478
2014-09-25,0.0
2014-09-26,0.0
2014-09-29,0.0
2014-09-30,-2.7273
2014-10-01,2.8037
2014-10-02,-9.0909
2014-10-03,-3.0
2014-10-07,1.0309
2014-10-20,7.1429
2014-10-23,-3.3333
2014-10-27,2.4631
2014-10-28,-4.8077
2014-10-30,0.0
2014-11-03,0.0
2014-11-04,0.0
2014-11-06,6.0606
2014-11-07,0.0
2014-11-10,4.7619
2014-11-11,0.0
2014-11-12,0.0
2014-11-13,0.0
2014-11-14,-8.1818
2014-11-17,0.0
2014-11-18,4.9505
2014-11-21,5.6604
2014-11-25,8.9286
2014-11-26,-8.1967
2014-12-03,0.0
2014-12-04,0.8929
2014-12-08,-2.6549
2014-12-09,0.0
2014-12-10,-0.9091
2014-12-11,0.0
2014-12-12,-3.6696999999999997
2014-12-15,0.0
2014-12-16,-1.9048
2014-12-18,0.0
2014-12-19,0.0
2014-12-22,0.0
2014-12-23,6.7961
2014-12-24,-4.5455
2014-12-26,0.0
2014-12-29,-1.9048
2014-12-30,0.9709
2014-12-31,0.9615
2015-01-05,-3.8095
2015-01-08,0.0
2015-01-09,0.0
2015-01-12,5.9406
2015-01-13,-5.6075
2015-01-21,5.9406
2015-01-22,-4.6729
2015-01-28,0.0
2015-02-02,0.0
2015-02-03,-5.8824
2015-02-04,4.1667
2015-02-06,8.0
2015-02-11,-6.4815
2015-02-12,-0.9901
2015-02-17,-0.5
2015-02-18,0.0
2015-02-19,-8.5427
2015-02-25,1.0989
2015-02-27,6.5217
2015-03-02,-6.0714
2015-03-03,0.0543
2015-03-04,-3.9088000000000003
2015-03-05,0.565
2015-03-06,-0.8989
2015-03-09,2.0408
2015-03-10,-4.4444
2015-03-11,-1.1628
2015-03-12,1.1764999999999999
2015-03-13,-1.1628
2015-03-16,-2.2353
2015-03-18,0.1203
2015-03-19,11.7788
2015-03-20,-4.3011
2015-03-24,-6.5169
2015-03-25,6.9712
2015-03-26,5.618
2015-03-27,-0.0532
2015-04-01,-10.5907
2015-04-02,-9.3899
2015-04-06,1.3631
2015-04-07,2.3736
2015-04-08,-3.7746
2015-04-10,3.9227
2015-04-13,0.0
2015-04-14,-4.6609
2015-04-15,0.0
2015-04-16,-0.1328
2015-04-17,0.3989
2015-04-20,0.0
2015-04-21,-1.9702
2015-04-23,5.3876
2015-04-29,-7.5641
2015-05-04,2.7739000000000003
2015-05-06,1.2146
2015-05-12,2.6667
2015-05-13,0.0
2015-05-14,-1.2987
2015-05-18,-3.9474
2015-05-19,-0.6849
2015-05-20,-3.3103
2015-05-21,-4.2796
2015-05-22,4.3219
2015-05-26,-8.2857
2015-05-27,0.0
2015-05-28,-0.3115
2015-05-29,-1.7187999999999999
2015-06-01,-2.8319
2015-06-02,0.1636
2015-06-03,-0.3573
2015-06-04,-6.6393
2015-06-09,0.0878
2015-06-11,0.0
2015-06-15,0.0
2015-06-16,-6.9956
2015-06-17,-17.0007
2015-06-18,24.929
2015-06-19,0.0569
2015-06-25,9.0909
2015-06-30,0.0
2015-07-01,0.0
2015-07-02,0.0
2015-07-09,-13.3333
2015-07-13,15.3846
2015-07-14,2.5
2015-07-16,-8.9228
2015-07-17,0.0
2015-07-20,-5.3559
2015-07-22,-1.9099
2015-07-23,0.0
2015-07-24,-11.538499999999999
2015-07-27,-2.1739
2015-07-28,0.0
2015-07-29,-2.0
2015-07-30,0.0
2015-08-06,24.7166
2015-08-19,-19.6364
2015-08-20,0.0
2015-08-24,0.0
2015-08-26,0.0
2015-08-28,10.8597
2015-09-03,-6.1224
2015-09-04,-2.1739
2015-09-08,8.8889
2015-09-15,0.0
2015-09-16,0.0
2015-09-23,-7.9592
2015-09-24,0.0
2015-10-05,-0.2217
2015-10-06,0.0
2015-10-08,-1.7778
2015-10-13,-0.2262
2015-10-15,0.0
2015-10-19,-26.9841
2015-10-20,21.118
2015-10-21,-10.2564
2015-10-23,14.2857
2015-10-28,10.0
2015-10-29,6.8182
2015-10-30,-12.766
2015-11-02,-1.2195
2015-11-03,1.2346
2015-11-06,-1.9512
2015-11-09,-12.9353
2015-11-10,-8.2857
2015-11-11,-0.3115
2015-11-12,3.125
2015-11-16,18.1818
2015-11-17,14.1026
2015-11-24,0.0
2015-11-27,-14.6067
2015-12-02,0.0
2015-12-04,-18.4211
2015-12-10,-12.5806
2015-12-11,-4.059
2015-12-14,-17.6923
2015-12-15,0.4673
2015-12-18,-11.6279
2015-12-21,-4.7368
2015-12-24,-9.9448
2015-12-28,-6.7485
2015-12-30,-4.6053
2015-12-31,-1.3793
2016-01-05,39.8601
2016-01-06,15.0
2016-01-07,-12.1739
2016-01-11,8.9109
2016-01-14,0.0
2016-01-20,-6.8182
2016-01-21,-31.7073
2016-01-22,1.4285999999999999
2016-01-25,0.0
2016-01-29,31.8222
2016-02-01,-54.591
2016-02-02,17.647100000000002
2016-02-04,25.0
2016-02-08,16.0
2016-02-09,17.2414
2016-02-11,-17.647100000000002
2016-02-16,-14.2857
2016-02-22,0.8333
2016-02-23,-9.0909
2016-02-25,-8.1818
2016-02-26,3.9604
2016-02-29,-4.7619
2016-03-02,1.0
2016-03-07,8.9109
2016-03-10,0.1136
2016-03-18,0.0
2016-03-28,25.3121
2016-03-29,-2.1739
2016-03-31,-18.4259
2016-04-01,18.0477
2016-04-04,3.8462
2016-04-05,-11.1111
2016-04-06,-8.2292
2016-04-07,-0.1135
2016-04-12,0.1136
2016-04-21,36.2089
2016-04-22,-25.0
2016-04-26,-2.1111
2016-05-05,8.9671
2016-05-11,-3.3333
2016-05-18,14.0086
2016-05-20,28.5444
2016-05-25,4.0441
2016-05-27,13.0742
2016-05-31,0.0
2016-06-02,-15.0
2016-06-03,0.0
2016-06-06,-17.647100000000002
2016-06-07,28.5714
2016-06-13,0.0
2016-06-17,-18.125
2016-06-22,-3.6471999999999998
2016-06-23,-1.4085
2016-06-27,0.0
2016-06-30,7.0536
2016-07-13,-5.9216
2016-07-15,-0.7092
2016-07-22,0.0
2016-08-01,7.1429
2016-08-02,-1.3333
2016-08-05,-18.2432
2016-08-08,11.9835
2016-08-09,-1.845
2016-08-10,12.782
2016-08-11,-13.3333
2016-08-23,-22.3077
2016-09-06,0.9901
2016-09-16,-1.8382
2016-09-28,9.8627
2016-10-06,18.1818
2016-10-14,6.1538
2016-10-19,1.4493
2016-11-01,-13.5714
2016-11-16,-0.8264
2016-11-28,-16.6667
2016-12-05,-8.0
2016-12-06,0.0
2016-12-09,12.0245
2016-12-12,-10.6125
2016-12-13,30.2578
2016-12-19,-6.8229
2016-12-20,-17.7194
2016-12-21,-1.087
2016-12-23,13.2555
2016-12-28,-12.1892
2016-12-29,5.1105
2016-12-30,-0.1314
2017-01-05,-4.2105
2017-01-06,0.0
2017-01-10,-6.5934
2017-01-23,-10.5882
2017-02-03,19.4079
2017-02-06,-16.2534
2017-02-15,1.3158
2017-02-22,0.0
2017-03-08,18.1818
2017-03-16,18.6813
2017-03-30,-28.7037
2017-03-31,0.0
2017-04-11,-2.5974
2017-04-24,86.6667
2017-04-25,-30.0
2017-05-10,-22.449
2017-05-16,0.0
2017-05-17,0.0
2017-05-25,0.0
2017-06-05,0.0
2017-06-29,-14.473700000000001
2017-07-06,69.2308
2017-07-11,-18.1818
2017-07-12,11.1111
2017-07-18,-28.9
2017-07-27,-1.5471
2017-08-15,42.8571
2017-08-16,-30.0
2017-09-06,-7.1429
2017-09-07,0.0
2017-09-25,-7.6923
2017-09-27,33.3333
2017-09-29,6.25
2017-10-05,-5.8824
2017-10-06,0.0
2017-10-18,-48.75
2017-10-19,0.0
2017-10-24,0.0
2017-11-06,58.5366
2017-11-07,-26.9231
2017-11-09,26.3158
2017-11-16,-41.6667
2017-11-17,0.0
2017-11-21,0.0
2017-11-27,13.1429
2017-12-06,-11.6162
2017-12-07,-11.4286
2017-12-11,0.0
2017-12-12,3.2258
2017-12-14,12.5
2017-12-15,11.1111
2017-12-18,0.0
2017-12-20,0.0
2017-12-26,-25.0
2017-12-27,3.6667
2017-12-28,-3.537
2017-12-29,0.0
2018-01-03,33.3333
2018-01-19,-22.5
2018-02-08,0.0
2018-02-09,0.0
2018-02-20,9.6774
2018-03-01,20.5882
2018-04-04,-17.0732
2018-04-05,16.4706
2018-04-24,21.2121
2018-04-30,0.0
2018-05-14,-29.1667
2018-05-17,20.5882
2018-05-24,-16.8293
2018-05-29,-0.2933
2018-06-04,0.0
2018-06-06,0.0
2018-06-08,23.5294
2018-06-12,-19.0476
2018-06-13,0.0
2018-06-22,0.0
2018-07-05,0.0
2018-08-13,0.0
2018-08-16,0.0
2018-08-17,2.9412000000000003
2018-08-28,-2.8571
2018-09-04,0.0
2018-09-05,11.7647
2018-09-06,15.7895
2018-09-10,0.0
2018-09-17,0.0
2018-09-18,-11.3636
2018-09-21,0.0
2018-09-25,-23.0769
2018-09-26,0.0
2018-09-28,0.0
2018-10-30,0.0
2018-11-01,-33.6667
2018-11-02,-14.5729
2018-11-08,-11.7647
2018-11-16,0.0
2018-11-19,33.3333
2018-11-20,-25.0
2018-11-26,0.0
2018-11-30,0.0
2018-12-03,0.0
2018-12-12,0.0
2018-12-19,0.0
2018-12-24,-20.0
2018-12-27,66.6667
2018-12-28,-49.0
2018-12-31,0.0
2019-01-08,0.0
2019-01-14,0.0
2019-01-24,0.0
2019-01-30,0.0
2019-02-19,0.0
2019-03-05,27.451
2019-03-06,0.0
2019-03-19,15.3846
2019-04-09,0.6667
2019-05-13,118.543
2019-05-14,-30.303
2019-05-31,-43.4783
2019-06-13,192.3077
2019-06-17,-63.1579
2019-06-18,16.9286
2019-06-20,82.0403
2019-07-05,-49.6644
2019-07-12,7.3333
2019-07-15,72.3292
2019-07-16,-41.9715
2019-07-26,0.0
2019-08-05,0.0
2019-08-19,0.0
2019-08-20,0.0
2019-08-22,45.9627
2019-08-29,-36.1702
2019-09-05,0.0
2019-09-17,0.0
2019-10-15,10.0
2019-10-18,-30.303
2019-10-21,0.8696
2019-10-25,-0.8621
2019-10-29,-3.4783
2019-11-08,0.0
2019-11-11,3.6036
2019-11-14,-3.4783
2019-11-29,0.0
2019-12-03,0.0
2019-12-05,0.0
2019-12-09,0.0
2019-12-17,0.0
2019-12-19,0.0
2019-12-26,0.0
2019-12-27,94.5946
2019-12-30,-48.6111
2020-01-13,0.0
2020-01-16,94.5946
2020-01-17,-6.4815
2020-01-22,93.0693
2020-01-23,-10.2564
2020-01-24,42.8571
2020-01-28,-20.0
2020-02-04,1.25
2020-02-05,-20.0914
2020-02-07,-7.3015
2020-02-12,33.3333
2020-02-14,-43.75
2020-02-18,55.5556
2020-03-02,-7.1429
2020-03-04,0.0
2020-03-09,23.0769
2020-03-10,-25.0
2020-03-11,-10.0
2020-03-19,-12.963
2020-03-20,0.0
2020-04-15,19.1489
2020-04-16,0.0
2020-04-23,-19.6429
2020-04-28,0.0
2020-05-05,24.4444
2020-05-11,-19.6429
2020-05-12,-2.2222
2020-05-13,-31.8182
2020-05-15,-20.0
2020-05-20,0.0
2020-05-26,-47.5
2020-06-05,3.1746
2020-06-10,0.0
2020-06-11,15.3846
2020-06-15,2.6667
2020-06-30,0.0
2020-07-09,0.0
2020-07-14,3.8961
