ticker,MCZAF US Equity
2009-01-13,2.7778
2009-01-14,5.4054
2009-01-15,-7.6923
2009-01-16,2.7778
2009-01-20,-2.7365
2009-01-21,2.8135
2009-01-22,-5.4054
2009-01-23,11.4286
2009-01-26,-5.1282
2009-01-27,5.3716
2009-01-28,0.0321
2009-01-29,-2.5641
2009-01-30,-2.6316
2009-02-02,2.7027
2009-02-03,2.6316
2009-02-04,-2.5641
2009-02-05,2.6316
2009-02-06,2.5321
2009-02-09,-4.9703
2009-02-10,-0.0329
2009-02-11,5.2155
2009-02-12,-4.9257
2009-02-13,-34.9013
2009-02-17,-27.236
2009-02-18,5.5556
2009-02-19,-10.526299999999999
2009-02-20,-5.8824
2009-02-23,18.75
2009-02-24,5.1974
2009-02-25,-4.9406
2009-02-26,10.526299999999999
2009-02-27,4.7024
2009-03-02,-13.5873
2009-03-03,5.2632
2009-03-04,-10.0
2009-03-05,0.0
2009-03-06,5.5556
2009-03-09,-0.3618
2009-03-10,0.2971
2009-03-11,0.0658
2009-03-12,15.0
2009-03-13,-8.4668
2009-03-16,5.0
2009-03-17,0.0
2009-03-18,0.0
2009-03-19,9.5238
2009-03-20,17.3913
2009-03-23,11.1111
2009-03-24,13.3333
2009-03-25,0.0
2009-03-26,-2.9412000000000003
2009-03-27,0.0
2009-03-30,-6.25
2009-03-31,0.3636
2009-04-01,-3.3816
2009-04-02,0.6667
2009-04-03,-0.6209
2009-04-06,-3.3736
2009-04-07,-6.8966
2009-04-08,0.0
2009-04-09,3.7037
2009-04-13,7.1429
2009-04-14,-3.3333
2009-04-15,0.0
2009-04-16,-3.4483
2009-04-17,3.1696
2009-04-20,-6.534
2009-04-21,0.0
2009-04-22,3.7037
2009-04-23,0.0
2009-04-24,3.5714
2009-04-27,0.0
2009-04-28,-6.8966
2009-04-29,-3.5648
2009-04-30,3.6966
2009-05-01,1.8519
2009-05-04,-1.8182
2009-05-05,-3.6574
2009-05-06,-0.0481
2009-05-07,0.1202
2009-05-08,3.7695
2009-05-11,-3.3781
2009-05-12,7.2797
2009-05-13,-3.5714
2009-05-14,0.0
2009-05-15,-3.7037
2009-05-18,-3.8462
2009-05-19,1.925
2009-05-20,2.0358
2009-05-21,-3.7981
2009-05-22,3.948
2009-05-26,-3.8462
2009-05-27,-3.875
2009-05-28,-4.2913
2009-05-29,78.2609
2009-06-01,-13.3841
2009-06-02,9.8205
2009-06-03,0.5128
2009-06-04,-0.5102
2009-06-05,-12.8205
2009-06-08,5.9191
2009-06-09,-8.3652
2009-06-10,0.0
2009-06-11,-3.0303
2009-06-12,0.0
2009-06-15,6.25
2009-06-16,-5.8824
2009-06-17,-3.125
2009-06-18,6.2903
2009-06-19,0.1517
2009-06-22,-6.0606
2009-06-23,12.9032
2009-06-24,-2.8571
2009-06-25,-5.8824
2009-06-26,-9.375
2009-06-29,-10.3448
2009-06-30,0.3846
2009-07-01,-0.3831
2009-07-02,2.6923
2009-07-06,0.7022
2009-07-07,-3.3008
2009-07-08,-7.5
2009-07-09,-0.2079
2009-07-10,0.0
2009-07-13,4.1667
2009-07-14,0.0
2009-07-15,-3.875
2009-07-16,4.0312
2009-07-17,0.0
2009-07-20,4.0
2009-07-21,0.0
2009-07-22,-1.9231
2009-07-23,2.2059
2009-07-24,-1.3909
2009-07-27,-2.6508000000000003
2009-07-28,0.0749
2009-07-29,3.8442
2009-07-30,0.0
2009-07-31,0.7692
2009-08-03,-4.1508
2009-08-04,7.4664
2009-08-05,-2.918
2009-08-06,6.8702
2009-08-07,0.1786
2009-08-10,28.3868
2009-08-11,-5.5883
2009-08-12,0.0
2009-08-13,-8.8235
2009-08-14,0.0
2009-08-17,-9.6774
2009-08-18,10.7143
2009-08-19,-6.4516
2009-08-20,13.6853
2009-08-21,0.0948
2009-08-24,-8.9962
2009-08-25,-0.0624
2009-08-26,3.2903000000000002
2009-08-27,0.0
2009-08-28,19.0927
2009-08-31,-5.1972
2009-09-01,-5.6786
2009-09-02,9.0496
2009-09-03,8.3333
2009-09-04,-2.5641
2009-09-08,0.0
2009-09-09,7.8947
2009-09-10,2.439
2009-09-11,4.5238
2009-09-14,-4.328
2009-09-15,0.0
2009-09-16,-4.7619
2009-09-17,0.0
2009-09-18,2.25
2009-09-21,-2.2005
2009-09-22,2.4219
2009-09-23,-2.2426
2009-09-24,-4.6504
2009-09-25,-1.2275
2009-09-28,-1.8227
2009-09-29,2.0422
2009-09-30,3.1591
2009-10-01,-7.6479
2009-10-02,-5.6944
2009-10-05,0.1473
2009-10-06,0.0
2009-10-07,0.0
2009-10-08,5.8824
2009-10-09,0.0
2009-10-12,8.2986
2009-10-13,-2.5329
2009-10-14,-2.6316
2009-10-15,13.5135
2009-10-16,19.0476
2009-10-19,-8.0
2009-10-20,-6.5217
2009-10-21,2.3256
2009-10-22,4.5455
2009-10-23,10.8696
2009-10-26,-5.8824
2009-10-27,-2.0833
2009-10-28,-2.1277
2009-10-29,0.0272
2009-10-30,-4.3738
2009-11-02,0.0
2009-11-03,-2.2443
2009-11-04,-0.0581
2009-11-05,5.8447
2009-11-06,-1.0989
2009-11-09,-2.2222
2009-11-10,4.5455
2009-11-11,-13.0842
2009-11-12,5.0492
2009-11-13,0.0298
2009-11-16,-1.2199
2009-11-17,2.4096
2009-11-18,-1.1471
2009-11-19,-3.3621
2009-11-20,0.9852
2009-11-23,12.1951
2009-11-24,-8.6549
2009-11-25,2.3353
2009-11-27,-2.3256
2009-11-30,-2.3810000000000002
2009-12-01,-2.1951
2009-12-02,-5.2369
2009-12-03,-2.6316
2009-12-04,-2.7365
2009-12-07,2.5356
2009-12-08,0.2371
2009-12-09,-5.3734
2009-12-10,2.8571
2009-12-11,-2.7431
2009-12-14,5.6765
2009-12-15,2.4324
2009-12-16,-2.3747
2009-12-17,-5.4054
2009-12-18,0.625
2009-12-21,-0.6211
2009-12-22,1.375
2009-12-23,4.2804
2009-12-24,0.0
2009-12-28,-0.0338
2009-12-29,-4.8327
2009-12-30,2.2727
2009-12-31,-2.7778
2010-01-04,5.6786
2010-01-05,5.441
2010-01-06,0.0
2010-01-07,-2.5641
2010-01-08,-2.6316
2010-01-11,0.0
2010-01-12,0.5405
2010-01-13,2.1505
2010-01-14,0.0987
2010-01-15,-2.4647
2010-01-19,-0.2695
2010-01-20,2.1622
2010-01-21,-1.7196
2010-01-22,1.716
2010-01-25,-4.7304
2010-01-26,-0.0347
2010-01-27,0.0347
2010-01-28,0.0
2010-01-29,-2.6389
2010-02-01,-2.9600999999999997
2010-02-02,-0.0368
2010-02-03,0.0
2010-02-04,0.0
2010-02-05,-1.4706000000000001
2010-02-08,3.2276
2010-02-09,-0.235
2010-02-10,24.6377
2010-02-11,1.5843
2010-02-12,0.7297
2010-02-16,4.3182
2010-02-17,5.6645
2010-02-18,10.1031
2010-02-19,-3.0899
2010-02-22,-7.186
2010-02-23,-4.203
2010-02-24,1.0594999999999999
2010-02-25,2.1505
2010-02-26,1.0526
2010-03-01,-2.3307
2010-03-02,-1.8797000000000001
2010-03-03,0.0
2010-03-04,4.1304
2010-03-05,6.4457
2010-03-08,5.9083
2010-03-09,-3.7037
2010-03-10,3.4615
2010-03-11,-2.4164
2010-03-12,0.0
2010-03-15,-0.9286
2010-03-16,-0.024
2010-03-17,-2.8846
2010-03-18,0.0
2010-03-19,-3.4653
2010-03-22,-0.5128
2010-03-23,3.0928
2010-03-24,1.9625
2010-03-25,-2.9055
2010-03-26,-1.0101
2010-03-29,-1.199
2010-03-30,-0.8521
2010-03-31,0.0
2010-04-01,0.0
2010-04-05,-3.125
2010-04-06,-2.1505
2010-04-07,0.1786
2010-04-08,0.9187
2010-04-09,0.0
2010-04-12,0.1495
2010-04-13,0.1357
2010-04-14,-0.2439
2010-04-15,-0.91
2010-04-16,-2.6316
2010-04-19,2.4775
2010-04-20,-2.4176
2010-04-21,5.3773
2010-04-22,-3.8472
2010-04-23,8.8914
2010-04-26,-2.0158
2010-04-27,-4.7917
2010-04-28,1.7505
2010-04-29,1.0753
2010-04-30,-1.7287
2010-05-03,-1.9485999999999999
2010-05-04,1.5733000000000001
2010-05-05,-2.1739
2010-05-06,-10.0
2010-05-07,3.7037
2010-05-10,-2.3810000000000002
2010-05-11,0.0
2010-05-12,2.439
2010-05-13,-1.1607
2010-05-14,-1.4755
2010-05-17,0.2445
2010-05-18,-2.439
2010-05-19,-3.25
2010-05-20,-1.8088
2010-05-21,-2.6316
2010-05-24,0.5912
2010-05-25,-3.3081
2010-05-26,1.4241
2010-05-27,4.1096
2010-05-28,-1.3158
2010-06-01,11.5
2010-06-02,-6.7265
2010-06-03,0.641
2010-06-04,-0.6369
2010-06-07,1.9231
2010-06-08,-3.1447
2010-06-09,3.9448
2010-06-10,12.4161
2010-06-11,4.4735
2010-06-14,-4.0691
2010-06-15,3.1328
2010-06-16,-0.578
2010-06-17,-0.5002
2010-06-18,-0.5435
2010-06-21,3.9071
2010-06-22,-1.1307
2010-06-23,-6.383
2010-06-24,5.0852
2010-06-25,-0.757
2010-06-28,-6.2926
2010-06-29,-5.843
2010-06-30,1.7598
2010-07-01,-0.4854
2010-07-02,6.5854
2010-07-06,-1.6018
2010-07-07,0.4651
2010-07-08,1.8519
2010-07-09,0.0
2010-07-12,-0.9091
2010-07-13,1.1468
2010-07-14,2.0408
2010-07-15,2.2222
2010-07-16,0.0
2010-07-19,-2.2826
2010-07-20,1.307
2010-07-21,-1.6195
2010-07-22,0.8929
2010-07-23,-0.4425
2010-07-26,-0.4167
2010-07-27,2.6499
2010-07-28,0.0
2010-07-29,-3.2609
2010-07-30,1.1236
2010-08-02,1.6667
2010-08-03,4.6721
2010-08-04,4.4114
2010-08-05,6.025
2010-08-06,-18.8871
2010-08-09,-1.1628
2010-08-10,-1.1764999999999999
2010-08-11,-2.3810000000000002
2010-08-12,0.0
2010-08-13,0.9756
2010-08-16,-0.9964
2010-08-17,-2.0128
2010-08-18,5.8201
2010-08-19,-3.5294
2010-08-20,2.4085
2010-08-23,-4.2274
2010-08-24,0.1399
2010-08-25,-3.1507
2010-08-26,0.2564
2010-08-27,7.0332
2010-08-30,-2.3596
2010-08-31,-3.3344
2010-09-01,3.7975
2010-09-02,-0.4878
2010-09-03,-2.9412000000000003
2010-09-07,-1.4678
2010-09-08,4.6612
2010-09-09,-1.607
2010-09-10,2.0688
2010-09-13,4.3279
2010-09-14,0.4966
2010-09-15,-0.625
2010-09-16,-4.0076
2010-09-17,6.0491
2010-09-20,-2.2989
2010-09-21,3.2941
2010-09-22,0.1993
2010-09-23,0.2984
2010-09-24,-0.1275
2010-09-27,2.1277
2010-09-28,0.0
2010-09-29,0.0
2010-09-30,-2.2222
2010-10-01,5.6818
2010-10-04,-3.0108
2010-10-05,-0.8869
2010-10-06,-1.5659999999999998
2010-10-07,2.2727
2010-10-08,-1.5556
2010-10-11,-0.6772
2010-10-12,1.733
2010-10-13,-2.7925
2010-10-14,-1.0342
2010-10-15,-1.3062
2010-10-18,1.1764999999999999
2010-10-19,-1.3953
2010-10-20,1.4151
2010-10-21,4.6221
2010-10-22,-0.2223
2010-10-25,0.2785
2010-10-26,-3.3324
2010-10-27,3.4186
2010-10-28,-3.3333
2010-10-29,1.1063
2010-11-01,3.2684
2010-11-02,1.9403000000000001
2010-11-03,1.5119
2010-11-04,-2.1277
2010-11-05,7.8261
2010-11-08,23.9919
2010-11-09,-5.6911000000000005
2010-11-10,6.8966
2010-11-11,-1.6129
2010-11-12,-4.918
2010-11-15,5.1724
2010-11-16,-7.377
2010-11-17,4.4248
2010-11-18,0.8475
2010-11-19,2.521
2010-11-22,-3.2787
2010-11-23,18.6441
2010-11-24,13.0
2010-11-26,-2.6549
2010-11-29,-2.5974
2010-11-30,-1.3333
2010-12-01,8.1081
2010-12-02,13.75
2010-12-03,-3.2967
2010-12-06,2.2727
2010-12-07,-2.2083
2010-12-08,6.803
2010-12-09,-2.0213
2010-12-10,10.7492
2010-12-13,-2.9534000000000002
2010-12-14,5.0638
2010-12-15,1.9111
2010-12-16,-6.5928
2010-12-17,-3.0303
2010-12-20,2.0833
2010-12-21,2.0408
2010-12-22,-3.0
2010-12-23,2.0619
2010-12-27,-0.0189
2010-12-28,-2.0016
2010-12-29,3.0928
2010-12-30,-0.5
2010-12-31,2.5126
2011-01-03,14.7059
2011-01-04,-0.8547
2011-01-05,2.5862
2011-01-06,5.042
2011-01-07,-8.0
2011-01-10,-1.7391
2011-01-11,6.1947
2011-01-12,-0.8333
2011-01-13,-4.2017
2011-01-14,0.8772
2011-01-18,-22.6087
2011-01-19,-2.2472
2011-01-20,-3.4483
2011-01-21,-0.5952
2011-01-24,1.7964
2011-01-25,0.2574
2011-01-26,0.9168
2011-01-27,-1.1628
2011-01-28,1.4118
2011-01-31,0.8121
2011-02-01,-2.1289
2011-02-02,28.4539
2011-02-03,-1.1442
2011-02-04,1.8519
2011-02-07,1.8182
2011-02-08,0.0
2011-02-09,8.0357
2011-02-10,19.8347
2011-02-11,0.0
2011-02-14,11.0345
2011-02-15,23.6025
2011-02-16,-10.5528
2011-02-17,3.9326
2011-02-18,-1.0811
2011-02-22,-8.1967
2011-02-23,-2.9762
2011-02-24,-6.7485
2011-02-25,10.526299999999999
2011-02-28,6.5476
2011-03-01,10.6145
2011-03-02,-4.5455
2011-03-03,3.1746
2011-03-04,-1.5385
2011-03-07,-3.6458
2011-03-08,-1.0811
2011-03-09,2.7321999999999997
2011-03-10,-3.7234
2011-03-11,-1.6575
2011-03-14,-3.9326
2011-03-15,-3.5088
2011-03-16,0.6061
2011-03-17,1.8072
2011-03-18,-2.3669000000000002
2011-03-21,-0.6061
2011-03-22,0.6098
2011-03-23,0.6061
2011-03-24,9.6386
2011-03-25,0.5495
2011-03-28,-1.6393
2011-03-29,-2.2222
2011-03-30,7.9545
2011-03-31,15.2632
2011-04-01,-4.1096
2011-04-04,10.9524
2011-04-05,0.0
2011-04-06,-6.0086
2011-04-07,3.653
2011-04-08,-4.4053
2011-04-11,-5.0691
2011-04-12,-4.8544
2011-04-13,4.5918
2011-04-14,7.3171
2011-04-15,-3.1818
2011-04-18,-9.8592
2011-04-19,-2.0833
2011-04-20,0.5319
2011-04-21,0.5291
2011-04-25,3.6842
2011-04-26,1.5228000000000002
2011-04-27,0.0
2011-04-28,-4.0
2011-04-29,2.6042
2011-05-02,0.5076
2011-05-03,-6.5657
2011-05-04,-2.7027
2011-05-05,-3.3333
2011-05-06,3.4483
2011-05-09,-2.2222
2011-05-10,7.9545
2011-05-11,-6.8421
2011-05-12,1.1299
2011-05-13,-2.2346
2011-05-16,-6.2857
2011-05-17,2.4466
2011-05-18,4.7541
2011-05-19,0.0
2011-05-20,-1.1364
2011-05-23,-4.5977
2011-05-24,0.6024
2011-05-25,4.1916
2011-05-26,3.4483
2011-05-27,-0.5556
2011-05-31,1.6760000000000002
2011-06-01,-1.6484
2011-06-02,-2.2346
2011-06-03,-2.8571
2011-06-06,-1.1764999999999999
2011-06-07,0.5952
2011-06-08,-10.6509
2011-06-09,15.2318
2011-06-10,-1.1494
2011-06-13,2.907
2011-06-14,1.6949
2011-06-15,-13.3333
2011-06-16,-16.0256
2011-06-17,-3.0534
2011-06-20,9.4488
2011-06-21,2.1583
2011-06-22,-4.9296
2011-06-23,2.2222
2011-06-24,-2.1739
2011-06-27,-1.4815
2011-06-28,6.015
2011-06-29,-2.1277
2011-06-30,2.8986
2011-07-01,-0.7042
2011-07-05,0.0
2011-07-06,-0.7092
2011-07-07,10.7143
2011-07-08,-4.5161
2011-07-11,-2.7027
2011-07-12,-2.7778
2011-07-13,3.5714
2011-07-14,-0.6897
2011-07-15,-4.1667
2011-07-18,0.7246
2011-07-19,0.7194
2011-07-20,0.0
2011-07-21,-2.8571
2011-07-22,-3.6765
2011-07-25,-0.7634
2011-07-26,-3.0769
2011-07-27,-1.5873
2011-07-28,-1.6129
2011-07-29,-4.918
2011-08-01,8.6207
2011-08-02,0.0
2011-08-03,-2.3810000000000002
2011-08-04,-9.7561
2011-08-05,-34.2061
2011-08-08,-20.5819
2011-08-09,17.2414
2011-08-10,4.4118
2011-08-11,15.493
2011-08-12,7.3323
2011-08-15,8.2588
2011-08-16,0.6494
2011-08-17,2.1767
2011-08-18,-7.131
2011-08-19,-8.9011
2011-08-22,-5.9107
2011-08-23,3.8462
2011-08-24,-1.2346
2011-08-25,-3.75
2011-08-26,2.5974
2011-08-29,1.2658
2011-08-30,3.625
2011-08-31,-3.4981999999999998
2011-09-01,-2.5
2011-09-02,-3.8462
2011-09-06,-4.0
2011-09-07,-0.2778
2011-09-08,2.0891
2011-09-09,-4.4083
2011-09-12,4.897
2011-09-13,-3.4013999999999998
2011-09-14,7.0423
2011-09-15,-1.3158
2011-09-16,-0.1333
2011-09-19,0.1335
2011-09-20,-5.3167
2011-09-21,-2.834
2011-09-22,-4.3478
2011-09-23,1.0606
2011-09-26,-1.0495
2011-09-27,0.0
2011-09-28,-5.7576
2011-09-29,-1.1254
2011-09-30,-1.626
2011-10-03,-7.438
2011-10-04,1.5848
2011-10-05,14.2606
2011-10-06,3.0769
2011-10-07,0.0
2011-10-10,-2.9851
2011-10-11,3.0577
2011-10-12,-1.5301
2011-10-13,1.4213
2011-10-14,1.6442
2011-10-17,-1.4706000000000001
2011-10-18,6.7164
2011-10-19,-4.8951
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,-2.2059
2011-10-25,2.2274
2011-10-26,23.4164
2011-10-27,-3.4416
2011-10-28,-0.0154
2011-10-31,2.8395
2011-11-01,-3.9616
2011-11-02,7.5
2011-11-03,-5.814
2011-11-04,1.2346
2011-11-07,-4.2302
2011-11-08,-4.4966
2011-11-09,0.0
2011-11-10,-16.0
2011-11-11,-7.9365
2011-11-14,1.7241
2011-11-15,-0.1695
2011-11-16,5.1252
2011-11-17,2.5537
2011-11-18,-2.3622
2011-11-21,-4.8387
2011-11-22,0.0
2011-11-23,0.0
2011-11-25,0.1907
2011-11-28,3.0239
2011-11-29,-1.2931
2011-11-30,-1.8715000000000002
2011-12-01,-1.6741000000000001
2011-12-02,1.7241
2011-12-05,-3.3898
2011-12-06,1.7544
2011-12-07,-0.8944
2011-12-08,-0.8372
2011-12-09,8.739
2011-12-12,-3.1965
2011-12-13,-3.3333
2011-12-14,-3.4483
2011-12-15,-1.7856999999999998
2011-12-16,-1.6364
2011-12-19,6.8161000000000005
2011-12-20,-2.5741
2011-12-21,-4.1186
2011-12-22,-1.0768
2011-12-23,-4.5178
2011-12-27,1.9858
2011-12-28,2.5
2011-12-29,-0.5629
2011-12-30,-3.7736
2012-01-03,3.9215999999999998
2012-01-04,0.3774
2012-01-05,1.5038
2012-01-06,-2.7546
2012-01-09,6.6413
2012-01-10,12.5
2012-01-11,-4.6032
2012-01-12,4.8461
2012-01-13,-1.6068
2012-01-17,3.1955999999999998
2012-01-18,24.8608
2012-01-19,-9.8733
2012-01-20,-1.3889
2012-01-23,-5.3345
2012-01-24,-1.5064
2012-01-25,0.6042
2012-01-26,-0.9009
2012-01-27,3.0303
2012-01-30,-2.9412000000000003
2012-01-31,-1.5152
2012-02-01,0.9231
2012-02-02,0.5526
2012-02-03,-3.0699
2012-02-06,-3.0303
2012-02-07,4.1935
2012-02-08,3.7152
2012-02-09,-13.4328
2012-02-10,-1.6918
2012-02-13,-3.5404999999999998
2012-02-14,1.8182
2012-02-15,-1.9643000000000002
2012-02-16,-1.6393
2012-02-17,-0.9259
2012-02-21,4.6729
2012-02-22,1.7856999999999998
2012-02-23,6.1404
2012-02-24,-4.1322
2012-02-27,-1.7241
2012-02-28,-1.7544
2012-02-29,-1.0714
2012-03-01,-0.0564
2012-03-02,-0.666
2012-03-05,0.4545
2012-03-06,-4.0724
2012-03-07,1.8868
2012-03-08,5.5324
2012-03-09,-1.7328000000000001
2012-03-12,-4.375
2012-03-13,1.774
2012-03-14,0.8601
2012-03-15,0.6936
2012-03-16,0.7001
2012-03-19,4.4405
2012-03-20,4.7885
2012-03-21,8.1967
2012-03-22,-4.5455
2012-03-23,3.1746
2012-03-26,-4.6154
2012-03-27,0.8065
2012-03-28,0.75
2012-03-29,-3.1266
2012-03-30,1.6393
2012-04-02,-3.2258
2012-04-03,-0.8333
2012-04-04,-4.1492
2012-04-05,1.6985999999999999
2012-04-09,-2.5647
2012-04-10,-2.6764
2012-04-11,5.3864
2012-04-12,-1.488
2012-04-13,-1.9264000000000001
2012-04-16,-1.7856999999999998
2012-04-17,-2.4545
2012-04-18,6.1743
2012-04-19,-1.6897
2012-04-20,-4.2857
2012-04-23,2.6119
2012-04-24,-1.7955
2012-04-25,3.2168
2012-04-26,0.4484
2012-04-27,-3.5714
2012-04-30,0.0
2012-05-01,0.0
2012-05-02,1.8519
2012-05-03,-3.0682
2012-05-04,-0.211
2012-05-07,-0.3759
2012-05-08,-1.8868
2012-05-09,1.9231
2012-05-10,-2.6179
2012-05-11,-1.1867
2012-05-14,-1.7647
2012-05-15,-6.1876
2012-05-16,2.1011
2012-05-17,-4.1417
2012-05-18,-9.0897
2012-05-21,-0.7622
2012-05-22,6.0241
2012-05-23,2.7273
2012-05-24,1.7699
2012-05-25,-3.9130000000000003
2012-05-29,1.81
2012-05-30,-4.4444
2012-05-31,-2.2965
2012-06-01,-3.6001
2012-06-04,1.2346
2012-06-05,0.0
2012-06-06,9.7561
2012-06-07,2.5278
2012-06-08,-0.298
2012-06-11,2.2011
2012-06-12,-2.1537
2012-06-13,0.0
2012-06-14,10.8696
2012-06-15,3.9215999999999998
2012-06-18,-1.8868
2012-06-19,-1.9231
2012-06-20,-1.7647
2012-06-21,8.1836
2012-06-22,-11.4391
2012-06-25,8.3333
2012-06-26,1.9231
2012-06-27,-1.8868
2012-06-28,-1.9231
2012-06-29,0.1961
2012-07-02,5.6751000000000005
2012-07-03,3.7037
2012-07-05,0.0
2012-07-06,0.0
2012-07-09,5.3571
2012-07-10,-2.5212
2012-07-11,4.6946
2012-07-12,-2.0137
2012-07-13,0.4873
2012-07-16,4.5752
2012-07-17,4.6774000000000004
2012-07-18,7.0878
2012-07-19,-3.5971
2012-07-20,2.0896
2012-07-23,3.8012
2012-07-24,-5.6338
2012-07-25,-8.9552
2012-07-26,1.6393
2012-07-27,3.2258
2012-07-30,-1.5819999999999999
2012-07-31,0.0397
2012-08-01,0.853
2012-08-02,3.8552
2012-08-03,1.9129
2012-08-06,4.0699
2012-08-07,-1.4285999999999999
2012-08-08,-2.4457
2012-08-09,-2.5441000000000003
2012-08-10,-3.811
2012-08-13,1.4263
2012-08-14,3.125
2012-08-15,-1.5152
2012-08-16,4.6154
2012-08-17,-2.2059
2012-08-20,-0.6015
2012-08-21,4.3873
2012-08-22,-3.7681
2012-08-23,3.9157
2012-08-24,-3.6957
2012-08-27,1.7306
2012-08-28,-0.8876
2012-08-29,0.028
2012-08-30,1.7626
2012-08-31,1.1547
2012-09-04,0.0181
2012-09-05,-2.8261
2012-09-06,-3.0574
2012-09-07,0.0
2012-09-10,-1.0769
2012-09-11,4.1991
2012-09-12,-1.4925
2012-09-13,-3.0303
2012-09-14,1.7772999999999999
2012-09-17,-3.2815
2012-09-18,0.0
2012-09-19,-0.0298
2012-09-20,1.6175000000000002
2012-09-21,-0.7617
2012-09-24,-0.492
2012-09-25,1.2658
2012-09-26,-3.125
2012-09-27,0.8065
2012-09-28,-3.04
2012-10-01,0.6601
2012-10-02,-3.2787
2012-10-03,0.0
2012-10-04,1.6949
2012-10-05,-2.5625
2012-10-08,-0.7911
2012-10-09,4.3103
2012-10-10,0.8264
2012-10-11,-4.8873
2012-10-12,3.6734
2012-10-15,-3.0756
2012-10-16,1.0292
2012-10-17,-0.8489
2012-10-18,1.4234
2012-10-19,0.7597
2012-10-22,-0.3037
2012-10-23,-1.6806999999999999
2012-10-24,0.0214
2012-10-25,2.5422000000000002
2012-10-26,-1.6354
2012-10-31,7.0846
2012-11-01,7.5949
2012-11-02,-4.4118
2012-11-05,-3.0577
2012-11-06,0.615
2012-11-07,-10.0946
2012-11-08,-1.5789
2012-11-09,3.9215999999999998
2012-11-12,-7.3756
2012-11-13,-0.5556
2012-11-14,2.4209
2012-11-15,-2.1818
2012-11-16,1.3011
2012-11-19,-0.9174
2012-11-20,9.2593
2012-11-21,2.2034
2012-11-23,-4.6434
2012-11-26,0.8696
2012-11-27,-1.0345
2012-11-28,0.3484
2012-11-29,-0.1736
2012-11-30,2.6087
2012-12-03,3.2521
2012-12-04,-6.4327
2012-12-05,0.8772
2012-12-06,0.8696
2012-12-07,-1.7241
2012-12-10,0.3509
2012-12-11,-2.0979
2012-12-12,0.0
2012-12-13,0.0223
2012-12-14,0.0
2012-12-17,-1.2497
2012-12-18,1.0395
2012-12-19,-3.176
2012-12-20,0.7161
2012-12-21,-1.8349
2012-12-24,-4.6729
2012-12-26,1.9607999999999999
2012-12-27,-1.3462
2012-12-28,-1.3402
2012-12-31,-1.2102
2013-01-02,3.275
2013-01-03,0.121
2013-01-04,4.4487
2013-01-07,1.3889
2013-01-08,4.1096
2013-01-09,-1.7544
2013-01-10,-0.8929
2013-01-11,0.5405
2013-01-14,2.1505
2013-01-15,-0.8772
2013-01-16,2.6549
2013-01-17,-1.7457
2013-01-18,0.0219
2013-01-22,-1.7544
2013-01-23,0.3571
2013-01-24,-3.7367
2013-01-25,5.3835
2013-01-28,-0.0219
2013-01-29,0.8772
2013-01-30,-0.587
2013-01-31,0.5576
2013-02-01,0.0326
2013-02-04,2.6413
2013-02-05,2.5098000000000003
2013-02-06,-20.6818
2013-02-07,-1.0159
2013-02-08,-3.7632
2013-02-11,-5.3869
2013-02-12,-0.5491
2013-02-13,4.6207
2013-02-14,-1.7361
2013-02-15,-1.6254
2013-02-19,-0.431
2013-02-20,2.7128
2013-02-21,-3.3436
2013-02-22,-1.1628
2013-02-25,-3.4853
2013-02-26,-1.8740999999999999
2013-02-27,1.8323
2013-02-28,11.0095
2013-03-01,-3.2967
2013-03-04,-5.1136
2013-03-05,-1.7964
2013-03-06,0.5793
2013-03-07,-0.8184
2013-03-08,3.423
2013-03-11,-0.6797
2013-03-12,-2.172
2013-03-13,-2.0225
2013-03-14,-2.1574
2013-03-15,4.0609
2013-03-18,-0.7317
2013-03-19,-1.7199
2013-03-20,2.5
2013-03-21,-0.9756
2013-03-22,0.939
2013-03-25,-2.3639
2013-03-26,-2.5305
2013-03-27,0.0
2013-03-28,-3.0769
2013-04-01,7.1429
2013-04-02,-3.7037
2013-04-03,-2.5641
2013-04-04,-0.7895
2013-04-05,0.7958
2013-04-08,1.3158
2013-04-09,-0.5195
2013-04-10,-1.5666
2013-04-11,2.1552
2013-04-12,-1.2983
2013-04-15,0.0
2013-04-16,1.2825
2013-04-17,-1.2987
2013-04-18,1.5789
2013-04-19,0.5181
2013-04-22,-0.7732
2013-04-23,3.8961
2013-04-24,1.4687000000000001
2013-04-25,3.2338
2013-04-26,-4.5048
2013-04-29,-0.0312
2013-04-30,2.4219
2013-05-01,6.865
2013-05-02,9.1792
2013-05-03,-6.9299
2013-05-06,1.152
2013-05-07,-2.25
2013-05-08,-1.1083
2013-05-09,-4.5977
2013-05-10,3.6145
2013-05-13,0.0
2013-05-14,4.6512
2013-05-15,-0.5556
2013-05-16,1.4525000000000001
2013-05-17,-0.8811
2013-05-20,0.5278
2013-05-21,-0.525
2013-05-22,-3.1111
2013-05-23,2.953
2013-05-24,0.2506
2013-05-28,2.2222
2013-05-29,-0.4348
2013-05-30,9.1703
2013-05-31,-5.8
2013-06-03,0.8493
2013-06-04,-2.3947
2013-06-05,2.4535
2013-06-06,3.1316
2013-06-07,-6.3026
2013-06-10,8.9325
2013-06-11,-2.025
2013-06-12,-5.0778
2013-06-13,0.0
2013-06-14,0.2151
2013-06-17,0.6438
2013-06-18,-1.919
