ticker,ALOT US Equity
2010-01-29,-2.2252
2010-02-01,3.4483
2010-02-02,0.0
2010-02-03,1.3333
2010-02-04,1.9737
2010-02-05,-1.2903
2010-02-08,0.1307
2010-02-09,-1.1749
2010-02-10,-0.9247
2010-02-11,0.0
2010-02-16,0.6667
2010-02-17,0.0
2010-02-18,0.0
2010-02-19,2.649
2010-02-22,-1.5484
2010-02-25,-1.7022
2010-03-01,-0.6683
2010-03-02,-0.6711
2010-03-03,1.0811
2010-03-05,-2.2727
2010-03-08,1.2312
2010-03-09,2.5473
2010-03-10,-1.8647
2010-03-11,-0.094
2010-03-15,-1.0753
2010-03-17,2.038
2010-03-18,0.9409
2010-03-19,1.7309999999999999
2010-03-22,-2.8779
2010-03-23,7.8149
2010-03-24,-3.0
2010-03-25,-4.1237
2010-03-26,3.2258
2010-03-29,-2.0833
2010-03-30,0.266
2010-03-31,1.3263
2010-04-01,2.8796
2010-04-05,1.0178
2010-04-06,0.0
2010-04-07,0.7557
2010-04-08,-1.5
2010-04-09,-0.2792
2010-04-12,-2.9015
2010-04-13,1.1796
2010-04-14,4.2746
2010-04-15,-2.9814
2010-04-16,-1.4085
2010-04-19,0.6494
2010-04-20,-0.5484
2010-04-21,2.1083
2010-04-22,-1.0419
2010-04-23,0.0257
2010-04-26,0.3851
2010-04-27,-0.8951
2010-04-28,0.0
2010-04-29,0.0
2010-04-30,-0.6452
2010-05-03,0.5844
2010-05-04,-0.8393
2010-05-05,-1.0417
2010-05-06,-0.1316
2010-05-07,-2.8986
2010-05-10,-2.578
2010-05-11,0.9749
2010-05-12,3.4483
2010-05-14,-0.6667
2010-05-17,-1.3423
2010-05-18,3.6054
2010-05-19,-2.8234
2010-05-20,0.0
2010-05-21,-1.3514
2010-05-24,2.7397
2010-05-25,-2.5333
2010-05-26,4.5144
2010-05-27,-3.4031000000000002
2010-06-01,-1.7614999999999998
2010-06-02,0.6897
2010-06-03,0.0
2010-06-04,-0.6849
2010-06-07,0.0
2010-06-08,0.0
2010-06-09,3.5862
2010-06-10,-2.8226
2010-06-11,-1.3831
2010-06-15,1.683
2010-06-16,0.0
2010-06-17,-2.4828
2010-06-18,2.4045
2010-06-21,-0.5525
2010-06-22,0.0
2010-06-23,0.6944
2010-06-25,-0.6897
2010-06-28,-1.5
2010-06-29,1.2408
2010-06-30,0.1393
2010-07-01,-1.669
2010-07-02,-1.9802
2010-07-06,1.0101
2010-07-07,1.1429
2010-07-12,-0.8475
2010-07-13,0.9259
2010-07-14,3.0346
2010-07-15,-2.0548
2010-07-16,-0.1399
2010-07-19,-0.5602
2010-07-21,0.0
2010-07-22,0.0
2010-07-23,2.5352
2010-07-26,-1.7856999999999998
2010-07-27,-1.2587
2010-07-28,-0.1558
2010-07-29,0.8654
2010-07-30,-2.5316
2010-08-02,3.8961
2010-08-03,0.0
2010-08-04,0.0
2010-08-05,0.0
2010-08-06,0.0
2010-08-10,-0.8333
2010-08-11,0.0
2010-08-12,3.5014
2010-08-13,-2.5709999999999997
2010-08-16,1.8056
2010-08-18,-1.7734999999999999
2010-08-19,4.0278
2010-08-20,-0.267
2010-08-23,-5.2209
2010-08-24,-0.9887
2010-08-25,-1.5692
2010-08-26,0.0
2010-08-27,-0.433
2010-08-31,3.9282
2010-09-01,-0.5602
2010-09-02,-1.6901000000000002
2010-09-07,-0.4298
2010-09-08,3.8849
2010-09-09,-3.9161
2010-09-10,3.3479
2010-09-13,1.4085
2010-09-14,0.0
2010-09-15,0.6944
2010-09-17,-5.7931
2010-09-20,3.6603
2010-09-21,-0.8475
2010-09-22,3.9886
2010-09-24,-3.9726
2010-09-27,-2.5678
2010-09-28,2.9283
2010-09-29,-6.1166
2010-09-30,4.697
2010-10-01,-0.2894
2010-10-04,-1.016
2010-10-05,1.3195999999999999
2010-10-06,1.013
2010-10-07,-0.2865
2010-10-08,-0.1437
2010-10-11,-1.8705
2010-10-12,3.0792
2010-10-13,-1.138
2010-10-14,-2.8777
2010-10-18,0.5926
2010-10-19,-0.0018
2010-10-20,-0.2191
2010-10-21,0.8118
2010-10-22,-2.3426
2010-10-25,-1.0495
2010-10-26,4.697
2010-10-28,-0.8683
2010-10-29,2.6277
2010-11-01,1.9915
2010-11-03,-1.6736
2010-11-04,2.1277
2010-11-05,0.1389
2010-11-08,0.2774
2010-11-09,-1.1065
2010-11-10,0.5594
2010-11-11,-0.1391
2010-11-16,2.2284
2010-11-17,0.0
2010-11-18,-5.9946
2010-11-19,0.7246
2010-11-22,1.1529
2010-11-23,2.9854000000000003
2010-11-24,-1.2431
2010-12-03,2.5175
2010-12-06,-3.8199
2010-12-07,1.4184
2010-12-08,1.1189
2010-12-09,-0.1397
2010-12-10,0.6993
2010-12-13,2.3611
2010-12-14,-1.267
2010-12-17,1.1458
2010-12-20,0.6793
2010-12-21,1.0796000000000001
2010-12-22,0.8011
2010-12-23,1.457
2010-12-27,-0.1305
2010-12-28,1.1764999999999999
2010-12-29,-0.0016
2010-12-30,0.1292
2010-12-31,1.1629
2011-01-04,-2.0392
2011-01-05,-1.4339
2011-01-07,0.2642
2011-01-10,-1.8445
2011-01-11,-0.4564
2011-01-12,3.6947
2011-01-13,3.3810000000000002
2011-01-14,0.3019
2011-01-18,-0.9264
2011-01-19,-2.0269
2011-01-21,1.6796
2011-01-24,0.8895
2011-01-25,-0.8816
2011-01-26,1.0149
2011-01-27,-1.2563
2011-02-01,1.6561
2011-02-03,-1.6291
2011-02-07,-2.293
2011-02-10,-0.5215
2011-02-11,-0.2621
2011-02-14,2.4967
2011-02-15,-2.1795
2011-02-16,2.228
2011-02-17,0.0
2011-02-18,-2.0513
2011-02-22,0.1309
2011-02-23,-1.1764999999999999
2011-02-25,1.5873
2011-02-28,-2.2135
2011-03-01,2.2636
2011-03-02,-2.2135
2011-03-03,0.3995
2011-03-04,-0.7958
2011-03-08,2.2727
2011-03-09,5.4902
2011-03-10,-3.3457
2011-03-14,1.9231
2011-03-15,-4.9056999999999995
2011-03-16,1.9841
2011-03-17,-0.9375
2011-03-18,1.607
2011-03-21,-1.3004
2011-03-23,0.0
2011-03-24,0.1318
2011-03-25,2.2368
2011-03-28,-3.4749
2011-03-29,3.3333
2011-03-30,-1.2903
2011-03-31,1.9607999999999999
2011-04-01,-2.5641
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,1.3158
2011-04-07,0.6494
2011-04-11,-0.7742
2011-04-12,0.0
2011-04-13,0.13
2011-04-14,0.0
2011-04-15,0.0
2011-04-18,-0.5195
2011-04-19,0.7833
2011-04-20,-0.2591
2011-04-21,-0.2597
2011-04-26,2.2135
2011-04-28,-1.1465
2011-04-29,0.3866
2011-05-03,2.4735
2011-05-04,0.2169
2011-05-05,-3.0
2011-05-06,-0.3866
2011-05-09,2.458
2011-05-11,0.8838
2011-05-12,-3.6295
2011-05-13,0.7792
2011-05-16,0.3866
2011-05-17,2.6444
2011-05-18,0.05
2011-05-19,2.625
2011-05-20,-1.9487999999999999
2011-05-23,-0.2484
2011-05-25,0.6974
2011-05-27,-0.6926
2011-05-31,0.8717
2011-06-01,-1.2346
2011-06-02,0.75
2011-06-03,-0.2481
2011-06-06,-0.4975
2011-06-07,-1.375
2011-06-08,-0.1252
2011-06-09,1.1507
2011-06-10,0.8861
2011-06-13,-0.8799
2011-06-14,-0.2516
2011-06-15,0.6345
2011-06-17,-0.8827
2011-06-20,-0.7634
2011-06-21,0.0
2011-06-22,-0.641
2011-06-23,-0.5161
2011-06-24,-0.9079
2011-06-27,1.4398
2011-06-28,1.2903
2011-06-29,2.9299
2011-06-30,1.3614
2011-07-01,1.3431
2011-07-05,6.3855
2011-07-06,1.3817
2011-07-07,0.5362
2011-07-08,-0.8889
2011-07-11,-3.5874
2011-07-12,0.4651
2011-07-13,0.6944
2011-07-14,-0.9195
2011-07-15,0.348
2011-07-18,0.0
2011-07-19,-1.3873
2011-07-21,0.2345
2011-07-22,0.0585
2011-07-26,-1.4611
2011-07-27,-2.9656000000000002
2011-07-28,-0.489
2011-07-29,-2.9484
2011-08-01,3.5316
2011-08-02,-1.4549
2011-08-03,-3.598
2011-08-04,1.287
2011-08-05,-0.8895
2011-08-08,-2.5641
2011-08-09,-3.9474
2011-08-10,-1.6438000000000001
2011-08-15,2.0891
2011-08-16,-2.4557
2011-08-17,4.3357
2011-08-18,-0.134
2011-08-19,0.0
2011-08-22,-0.6711
2011-08-23,0.0
2011-08-24,2.7027
2011-08-26,-3.1579
2011-08-29,2.038
2011-08-31,-0.1332
2011-09-01,-0.6667
2011-09-02,-1.3423
2011-09-06,-1.6327
2011-09-07,0.1383
2011-09-08,0.8287
2011-09-13,-0.1387
2011-09-14,-1.2328999999999999
2011-09-16,-0.8415
2011-09-19,0.9901
2011-09-20,-0.2801
2011-09-21,-0.1404
2011-09-23,-0.1406
2011-09-26,-1.4085
2011-09-27,0.1429
2011-09-28,2.7104
2011-09-29,-2.7778
2011-09-30,0.0
2011-10-03,1.0
2011-10-04,0.4243
2011-10-05,-1.4085
2011-10-06,1.4285999999999999
2011-10-07,-2.2535
2011-10-10,4.4669
2011-10-11,-3.4483
2011-10-12,3.4286
2011-10-13,-0.2762
2011-10-18,-1.108
2011-10-20,0.5602
2011-10-27,0.9749
2011-10-28,3.4483
2011-10-31,6.4
2011-11-01,-3.2580999999999998
2011-11-02,2.0725
2011-11-03,1.5228000000000002
2011-11-04,1.875
2011-11-07,-3.681
2011-11-08,3.8217
2011-11-09,-2.2086
2011-11-15,1.9573
2011-11-16,-2.9043
2011-11-17,-1.1407
2011-11-18,0.0
2011-11-21,3.7179
2011-11-22,0.1236
2011-11-23,-1.2346
2011-11-25,0.0
2011-11-28,-0.125
2011-11-29,-2.0025
2011-11-30,2.0434
2011-12-01,-0.2503
2011-12-02,-2.133
2011-12-05,-2.5641
2011-12-06,-1.3158
2011-12-08,-1.0767
2011-12-09,1.0884
2011-12-12,0.0
2011-12-13,-1.0767
2011-12-14,0.1361
2011-12-15,-1.4946
2011-12-16,0.0
2011-12-19,-1.3793
2011-12-20,-0.6993
2011-12-21,-0.4225
2011-12-23,6.7893
2011-12-27,-0.5298
2011-12-28,0.0
2011-12-29,0.5326
2011-12-30,0.7947
2012-01-03,0.7884
2012-01-04,2.7379
2012-01-05,-1.5228000000000002
2012-01-06,0.3866
2012-01-09,-1.1553
2012-01-10,1.2987
2012-01-11,0.8974
2012-01-12,1.1333
2012-01-17,0.2615
2012-01-18,-1.0025
2012-01-19,1.1392
2012-01-20,1.2516
2012-01-25,-0.4944
2012-01-26,-1.6149
2012-01-31,1.6414
2012-02-01,-0.9317
2012-02-02,1.1912
2012-02-03,0.3717
2012-02-08,-1.2346
2012-02-09,0.0
2012-02-13,2.5
2012-02-14,-1.4634
2012-02-15,0.8663
2012-02-17,-0.6135
2012-02-21,-0.6173
2012-02-22,0.0
2012-02-23,0.2484
2012-02-24,-0.5282
2012-02-27,0.0327
2012-02-28,0.7176
2012-03-01,0.1515
2012-03-02,1.2361
2012-03-05,-2.0732
2012-03-06,-0.1245
2012-03-07,2.7057
2012-03-08,-0.8134
2012-03-09,0.8568
2012-03-12,0.1214
2012-03-13,-0.4848
2012-03-14,0.0
2012-03-15,2.0885
2012-03-16,-2.6474
2012-03-19,0.0
2012-03-21,4.4499
2012-03-22,0.5917
2012-03-23,0.1176
2012-03-26,-2.4677
2012-03-27,0.6024
2012-03-28,-0.5988
2012-03-29,0.6024
2012-03-30,0.5966
2012-04-02,0.4784
2012-04-03,0.237
2012-04-04,0.7092
2012-04-05,-0.2347
2012-04-09,-0.2353
2012-04-10,-0.1415
2012-04-11,-1.7478
2012-04-12,0.3365
2012-04-13,0.024
2012-04-16,1.3174000000000001
2012-04-17,-0.7092
2012-04-20,-1.5476
2012-04-23,0.3612
2012-04-24,-0.6009
2012-04-26,-0.6045
2012-04-27,-0.0015
2012-04-30,3.0473
2012-05-01,-1.4187
2012-05-02,1.8007
2012-05-03,1.4151
2012-05-04,-4.5349
2012-05-07,-0.7308
2012-05-10,0.8589
2012-05-11,0.8516
2012-05-14,-2.0507
2012-05-15,-0.4926
2012-05-16,1.4836
2012-05-17,-1.5838999999999999
2012-05-18,0.7435
2012-05-21,1.476
2012-05-22,0.0
2012-05-23,-2.4242
2012-05-24,-0.6211
2012-05-25,0.0
2012-05-29,0.125
2012-05-30,-0.1248
2012-05-31,2.5
2012-06-01,-1.8293
2012-06-04,1.2407
2012-06-05,-0.612
2012-06-06,0.6173
2012-06-08,1.842
2012-06-11,-2.7244
2012-06-12,-0.545
2012-06-13,0.0
2012-06-14,4.1457
2012-06-15,-0.8444
2012-06-18,-1.4599
2012-06-19,-1.2361
2012-06-22,-3.7485
2012-06-25,5.1948
2012-06-27,0.0
2012-06-28,-2.4691
2012-06-29,0.7595
2012-07-02,0.6281
2012-07-03,-0.3745
2012-07-05,-1.0009
2012-07-06,1.1376
2012-07-09,0.0
2012-07-10,1.3767
2012-07-11,-1.233
2012-07-12,0.8734
2012-07-13,-0.7435
2012-07-16,-0.6242
2012-07-19,0.8794
2012-07-20,-0.4981
2012-07-23,-0.7384
2012-07-24,-0.3909
2012-07-25,2.2785
2012-07-26,-0.7426
2012-07-30,3.99
2012-07-31,-2.0983
2012-08-02,-1.7759
2012-08-03,0.0
2012-08-06,2.2444
2012-08-07,-2.439
2012-08-08,1.5
2012-08-09,-0.1232
2012-08-10,-1.233
2012-08-13,1.1236
2012-08-14,-1.7284000000000002
2012-08-15,0.2513
2012-08-16,2.5063
2012-08-17,-1.1002
2012-08-20,0.7417
2012-08-21,0.6135
2012-08-22,0.0
2012-08-23,-2.561
2012-08-27,0.1252
2012-08-29,-1.375
2012-08-30,-0.507
2012-08-31,3.8217
2012-09-04,-2.9448
2012-09-05,0.5073
2012-09-06,1.9984
2012-09-07,-0.111
2012-09-10,0.8642
2012-09-11,0.9792
2012-09-12,3.3939
2012-09-13,-1.3002
2012-09-14,0.5988
2012-09-17,1.1905000000000001
2012-09-18,-1.1764999999999999
2012-09-19,1.1905000000000001
2012-09-20,0.0
2012-09-21,-0.5882
2012-09-25,-0.8284
2012-09-26,0.2387
2012-09-27,3.4524
2012-09-28,0.0
2012-10-01,-1.3809
2012-10-02,-0.2334
2012-10-03,1.1696
2012-10-04,0.0
2012-10-05,-0.1156
2012-10-08,2.4089
2012-10-09,-1.6741000000000001
2012-10-10,-0.9195
2012-10-11,4.1763
2012-10-12,-0.3341
2012-10-15,-1.4525000000000001
2012-10-16,0.907
2012-10-18,-1.6854
2012-10-19,0.0
2012-10-23,-0.4571
2012-10-24,-1.1481
2012-10-25,-0.9292
2012-10-26,-1.2896
2012-10-31,-0.0015
2012-11-01,0.3578
2012-11-02,-0.5917
2012-11-05,1.1905000000000001
2012-11-06,0.0
2012-11-07,-0.6
2012-11-09,-0.58
2012-11-12,0.0
2012-11-13,4.6667
2012-11-14,-4.0036
2012-11-15,4.3602
2012-11-19,-2.0209
2012-11-20,2.1321
2012-11-21,3.1314
2012-11-23,-1.6502
2012-11-26,1.6876
2012-11-28,0.3204
2012-11-29,-1.3144
2012-11-30,-0.0014
2012-12-03,1.4444
2012-12-04,-0.1095
2012-12-05,2.0977
2012-12-06,0.5268
2012-12-07,-0.4306
2012-12-10,-0.0108
2012-12-11,1.6326
2012-12-12,0.5319
2012-12-13,0.0
2012-12-14,0.0
2012-12-17,0.1587
2012-12-18,1.4263
2012-12-19,-0.5729
2012-12-20,2.462
2012-12-21,2.045
2012-12-24,-1.6032
2012-12-26,1.8769
2012-12-27,-2.5471
2012-12-28,4.2355
2012-12-31,0.0
2013-01-02,1.0902
2013-01-03,0.4902
2013-01-04,-0.4
2013-01-07,2.3607
2013-01-08,-4.2105
2013-01-09,-0.1998
2013-01-10,0.7007
2013-01-11,1.1928
2013-01-14,-2.7504999999999997
2013-01-15,0.5051
2013-01-16,1.8090000000000002
2013-01-17,-1.7757
2013-01-18,-0.402
2013-01-22,0.3015
2013-01-23,1.2072
2013-01-24,0.994
2013-01-25,-0.689
2013-01-28,0.5946
2013-01-29,-0.7882
2013-01-30,-0.149
2013-01-31,-0.547
2013-02-01,2.1
2013-02-04,-0.0979
2013-02-05,-0.9804
2013-02-06,-1.7822
2013-02-07,2.7218
2013-02-08,-0.4907
2013-02-11,-0.3945
2013-02-12,1.0
2013-02-13,-0.1078
2013-02-14,-0.6869
2013-02-15,1.4822
2013-02-19,-0.0974
2013-02-20,-1.0721
2013-02-21,-0.8867
2013-02-22,0.0994
2013-02-25,0.2979
2013-02-26,0.9901
2013-02-27,-0.6863
2013-02-28,-2.5666
2013-03-01,1.3171
2013-03-04,0.3
2013-03-05,1.1964
2013-03-06,0.2956
2013-03-07,0.1965
2013-03-08,0.2941
2013-03-11,0.0
2013-03-12,1.173
2013-03-13,0.5797
2013-03-14,0.8704
2013-03-15,2.0134
2013-03-18,-1.3158
2013-03-19,0.6667
2013-03-20,1.7029
2013-03-21,-4.0
2013-03-22,-5.9109
2013-03-25,-2.5747
2013-03-26,-2.3256
2013-03-27,2.2727
2013-03-28,1.3757
2013-04-01,0.2088
2013-04-02,4.8958
2013-04-03,0.0
2013-04-04,0.3972
2013-04-05,0.1978
2013-04-08,0.7897
2013-04-09,-0.6844
2013-04-10,1.1822
2013-04-11,-0.5848
2013-04-12,-2.1569
2013-04-15,2.9058
2013-04-16,-1.5579
2013-04-17,2.5717
2013-04-18,-1.6393
2013-04-19,0.2451
2013-04-22,-0.0489
2013-04-23,1.272
2013-04-24,-2.2222
2013-04-25,-0.7905
2013-04-26,2.5896
2013-04-29,-3.0097
2013-04-30,-1.3013
2013-05-01,2.8398
2013-05-02,0.4931
2013-05-03,0.7851
2013-05-06,0.1935
2013-05-07,0.5843
2013-05-08,-0.2899
2013-05-09,0.3876
2013-05-10,0.0
2013-05-13,1.6409
2013-05-14,0.6648
2013-05-15,0.0
2013-05-16,0.7547
2013-05-17,-0.7491
2013-05-20,0.7547
2013-05-21,-0.7491
2013-05-22,-0.1887
2013-05-23,-1.6068
2013-05-24,-0.0961
2013-05-28,2.4038
2013-05-29,-0.0939
2013-05-30,-0.3759
2013-05-31,-3.3962
2013-06-03,4.8828
2013-06-04,0.7449
2013-06-05,0.0
2013-06-06,-0.4621
2013-06-07,0.7428
2013-06-10,-0.2765
2013-06-11,0.2773
2013-06-12,-0.2765
2013-06-13,1.2093
2013-06-14,0.0919
2013-06-17,-0.7346
2013-06-18,1.2026
2013-06-19,-0.3656
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,0.0
2013-06-26,-0.0917
2013-06-27,0.0
2013-06-28,1.0101
2013-07-01,-0.7273
2013-07-02,1.0989
2013-07-03,0.0
2013-07-05,0.6341
2013-07-08,0.7201
2013-07-09,0.0
2013-07-10,-0.3575
2013-07-11,0.1794
2013-07-12,0.4476
2013-07-15,-0.0891
2013-07-16,-0.0892
2013-07-17,0.3571
2013-07-18,0.1779
2013-07-19,-0.0888
2013-07-22,0.0889
2013-07-23,0.0
2013-07-24,0.444
2013-07-25,0.0884
2013-07-26,0.7067
2013-07-29,-0.4386
2013-07-30,-0.1762
2013-07-31,0.353
2013-08-01,0.2639
2013-08-02,0.6579
2013-08-05,0.7407
2013-08-06,0.2595
2013-08-07,0.3451
2013-08-08,2.7515
2013-08-09,-1.3389
2013-08-12,1.0178
2013-08-13,0.0
2013-08-14,-0.8396
2013-08-15,-0.4234
2013-08-16,-1.1054
2013-08-19,-6.0189
2013-08-20,-0.9149
2013-08-21,-1.108
2013-08-22,7.2829
2013-08-23,2.6109999999999998
2013-08-26,-5.0042
2013-08-27,2.2321
2013-08-28,-7.0742
2013-08-29,0.3759
2013-08-30,9.6442
2013-09-03,-4.526
2013-09-04,6.1717
2013-09-05,-0.5897
2013-09-06,0.4237
2013-09-09,0.0
2013-09-10,0.0928
2013-09-11,0.4131
2013-09-12,0.5068
2013-09-13,0.0
2013-09-16,-0.5042
2013-09-17,0.5068
2013-09-18,-1.2437
2013-09-19,0.4084
2013-09-20,1.1017
2013-09-23,-0.2525
2013-09-24,0.0011
2013-09-25,-1.2605
2013-09-26,1.3617
2013-09-27,-1.0915
2013-09-30,-6.962
2013-10-01,3.5596
2013-10-02,1.674
2013-10-03,0.0
2013-10-04,3.0329
2013-10-07,0.9251
2013-10-08,-0.5
2013-10-09,-2.4288
2013-10-10,-0.6009
2013-10-11,-0.4318
2013-10-14,-4.5967
2013-10-15,-3.0
2013-10-16,5.8107
2013-10-18,1.24
2013-10-21,-3.4996
2013-10-22,3.6265
2013-10-23,3.4121
2013-10-24,-0.1681
2013-10-25,1.0159
2013-10-28,2.6846
2013-10-29,4.1667
2013-10-30,-0.001
2013-10-31,-0.7245
2013-11-01,-0.0593
2013-11-04,2.7668
2013-11-05,-0.0769
2013-11-06,-2.5404
2013-11-07,-0.4739
2013-11-08,1.9841
2013-11-11,1.7121
2013-11-12,-0.5356
2013-11-13,-0.1538
2013-11-14,0.4622
2013-11-15,0.7669
2013-11-18,-0.9132
2013-11-19,0.9217
2013-11-20,-3.1963
2013-11-21,3.6164
2013-11-22,0.1517
2013-11-25,0.3788
2013-11-26,-0.1509
2013-11-27,2.0408
2013-11-29,2.5926
2013-12-02,-2.2383
2013-12-03,0.2216
2013-12-04,0.0737
2013-12-05,-0.2209
2013-12-06,-0.369
2013-12-09,1.037
2013-12-10,1.5396
2013-12-11,-0.6498
2013-12-12,0.4383
2013-12-13,0.7273
2013-12-16,1.1552
2013-12-17,-0.7138
2013-12-18,0.5751
2013-12-19,0.2144
2013-12-20,-1.8545
2013-12-23,1.1628
2013-12-24,-1.8678
2013-12-26,0.9517
2013-12-27,-1.1602999999999999
2013-12-30,-1.9809
2013-12-31,0.9731
2014-01-02,-3.6323
2014-01-03,-1.0
2014-01-06,0.4662
2014-01-07,-0.0773
2014-01-08,1.2384
2014-01-09,2.37
2014-01-10,0.224
2014-01-13,-0.9687
2014-01-14,3.5365
2014-01-15,1.3808
2014-01-16,-3.1541
2014-01-17,3.1088
2014-01-21,-0.1436
2014-01-22,-0.0719
2014-01-23,0.2878
2014-01-24,-1.6499000000000001
2014-01-27,-2.3341
2014-01-28,2.8379
2014-01-29,-5.4466
2014-01-30,1.9201000000000001
2014-01-31,2.939
2014-02-03,-1.3909
2014-02-04,0.9651
2014-02-05,0.4412
2014-02-06,-1.3909
2014-02-07,3.415
2014-02-10,-1.5074999999999998
2014-02-11,0.8017
2014-02-12,-2.3861
2014-02-13,0.2222
2014-02-14,3.9911
2014-02-18,-0.1421
2014-02-19,-0.2847
2014-02-20,-0.6424
2014-02-21,0.1437
2014-02-24,0.4304
2014-02-25,-0.0714
2014-02-26,-0.5647
2014-02-28,-2.1925
2014-03-03,2.8223000000000003
2014-03-04,-0.3574
2014-03-05,-0.8608
2014-03-06,2.026
2014-03-07,0.7092
2014-03-10,0.0
2014-03-11,-0.2817
2014-03-12,0.7062
2014-03-13,0.4228
2014-03-14,-0.6316
2014-03-17,0.2825
2014-03-18,0.7042
2014-03-19,-3.4965
2014-03-20,-0.2174
2014-03-21,-4.5024999999999995
2014-03-24,-7.8327
2014-03-25,0.0825
2014-03-26,-5.6059
2014-03-27,-0.3493
2014-03-28,2.1034
2014-03-31,2.0601
2014-04-01,1.5979999999999999
2014-04-02,0.2483
2014-04-03,-0.6606
2014-04-04,-0.2494
2014-04-07,2.9167
2014-04-08,0.9706
2014-04-09,-1.1217
2014-04-10,-1.0543
2014-04-11,0.0
2014-04-14,0.9016
2014-04-15,0.4062
2014-04-16,-0.89
2014-04-17,1.7959
2014-04-21,-0.7618
2014-04-22,-1.0101
2014-04-23,1.5918
2014-04-24,3.0936
2014-04-25,-2.8839
2014-04-28,-0.8828
2014-04-29,0.3239
2014-04-30,1.4527999999999999
2014-05-01,-0.5569
2014-05-02,1.2
2014-05-05,0.3953
2014-05-06,0.7087
2014-05-07,0.5473
2014-05-08,-0.4666
2014-05-09,-0.7031
2014-05-12,0.3147
2014-05-13,-0.0784
2014-05-15,-0.314
2014-05-16,-0.8661
2014-05-19,0.8737
2014-05-20,1.0236
2014-05-21,-0.0779
2014-05-22,7.6443
2014-05-23,3.0435
2014-05-27,-2.391
2014-05-28,0.9366
2014-05-29,0.1071
2014-05-30,2.0321
2014-06-02,0.2795
2014-06-03,-2.7178
2014-06-04,-0.2865
2014-06-05,-0.2874
2014-06-06,0.1441
2014-06-09,-0.8633
2014-06-11,0.6531
2014-06-12,-0.2899
2014-06-13,0.9448
2014-06-16,-0.504
2014-06-17,0.7236
2014-06-18,-0.2155
2014-06-19,-0.6479
2014-06-20,0.2899
2014-06-23,0.1445
2014-06-24,-1.7316
2014-06-25,1.7621
2014-06-26,-1.9481000000000002
2014-06-27,1.9868000000000001
2014-06-30,-1.9481000000000002
2014-07-01,1.1773
2014-07-02,0.0
2014-07-03,1.0909
2014-07-07,-1.4388
2014-07-08,0.8029
2014-07-09,-0.6517
2014-07-10,0.8746
2014-07-11,0.0
2014-07-14,-1.1597
2014-07-15,-0.2888
2014-07-16,-1.393
2014-07-17,0.9665
2014-07-18,-1.5464
2014-07-21,-0.1496
2014-07-22,2.3221
2014-07-23,0.7321
2014-07-24,0.0
2014-07-25,-0.6541
2014-07-28,-0.8047
2014-07-29,0.9587
2014-07-31,-1.8262
2014-08-01,-2.4554
2014-08-04,-0.0763
2014-08-05,-1.2214
2014-08-06,1.7002000000000002
2014-08-07,-1.6717
2014-08-08,-3.1685
2014-08-11,0.7981
2014-08-12,-1.0293
2014-08-13,-2.88
2014-08-14,0.8237
2014-08-15,3.5948
2014-08-18,6.1514
2014-08-19,-8.2467
2014-08-20,9.9028
2014-08-21,-3.3007
2014-08-22,-0.1143
2014-08-25,-0.7628
2014-08-26,-0.3689
2014-08-27,1.1428
2014-08-28,0.2279
2014-08-29,1.0654
2014-09-02,2.259
2014-09-03,-0.3682
2014-09-04,1.3304
2014-09-05,1.0212
2014-09-08,-1.444
2014-09-09,0.9524
2014-09-10,0.508
2014-09-11,-1.4514
2014-09-12,1.1046
2014-09-15,-1.0588
2014-09-16,1.2174
2014-09-17,-0.8
2014-09-18,0.7331
2014-09-19,-3.5662000000000003
2014-09-22,-1.9623
2014-09-23,0.9238
2014-09-24,1.1442
2014-09-25,1.0558
2014-09-26,-2.1642
2014-09-29,0.595
2014-09-30,0.0152
2014-10-01,0.0758
2014-10-02,0.7566
2014-10-03,-1.4276
2014-10-07,-1.7544
2014-10-08,0.854
2014-10-10,0.2309
2014-10-13,-0.0768
2014-10-14,-0.2306
2014-10-15,-1.4638
2014-10-16,0.86
2014-10-17,4.5736
2014-10-20,-5.4559
2014-10-21,1.38
2014-10-22,3.7558
2014-10-23,-0.6382
2014-10-24,-1.3503
2014-10-27,0.8213
2014-10-28,0.7693
2014-10-29,0.1497
2014-10-30,-1.0463
2014-10-31,0.2266
2014-11-03,1.8839000000000001
2014-11-04,0.2219
2014-11-05,-2.2878
2014-11-06,3.6254
2014-11-07,0.5102
2014-11-10,-0.6526
2014-11-12,-1.3869
2014-11-13,1.0289
2014-11-14,-0.4616
2014-11-17,1.2071
2014-11-18,1.8182
2014-11-19,-0.0714
2014-11-20,-0.2823
2014-11-21,0.6416
2014-11-24,0.7835
2014-11-25,-0.7067
2014-11-26,3.2028
2014-11-28,-0.069
2014-12-01,-4.4513
2014-12-02,1.8418
2014-12-03,-0.3546
2014-12-04,1.3523
2014-12-05,-0.7725
2014-12-08,2.5478
2014-12-09,0.069
2014-12-10,-1.8620999999999999
2014-12-11,1.6865999999999999
2014-12-12,0.2764
2014-12-15,-0.6892
2014-12-17,1.8043
2014-12-18,1.1644
2014-12-19,0.9479
2014-12-22,-0.0671
2014-12-23,0.1342
2014-12-24,1.9571
2014-12-26,8.0726
2014-12-29,0.2433
