ticker,DPW US Equity
2009-08-28,-0.6024
2009-08-31,-3.0303
2009-09-01,4.9922
2009-09-02,-3.5643000000000002
2009-09-03,0.6173
2009-09-08,-1.5836000000000001
2009-09-09,2.2246
2009-09-10,-3.0414
2009-09-11,0.6289
2009-09-14,-1.25
2009-09-15,1.9066
2009-09-16,-0.0078
2009-09-17,0.0
2009-09-18,2.4845
2009-09-21,-12.7273
2009-09-22,6.25
2009-09-23,-1.3072
2009-09-24,-0.6623
2009-09-25,-2.0
2009-09-28,6.1224
2009-09-29,-3.8462
2009-09-30,0.0
2009-10-01,-5.3542
2009-10-02,-4.9087
2009-10-05,5.1852
2009-10-06,-4.9296
2009-10-07,3.7037
2009-10-08,-5.7143
2009-10-09,6.8087
2009-10-12,4.8054
2009-10-13,0.1607
2009-10-14,0.0
2009-10-16,-3.3784
2009-10-19,-2.0892
2009-10-20,2.1248
2009-10-21,-0.6906
2009-10-22,0.0
2009-10-26,-0.7042
2009-10-27,-2.8369
2009-10-28,-10.5474
2009-10-29,8.5271
2009-10-30,1.5038
2009-11-02,-0.7407
2009-11-03,0.7463
2009-11-04,3.7037
2009-11-05,-8.892900000000001
2009-11-09,-1.9992
2009-11-10,-4.0
2009-11-12,-1.6667
2009-11-13,5.9322
2009-11-16,4.0
2009-11-17,-0.7692
2009-11-18,-2.3256
2009-11-19,15.0794
2009-11-20,-2.069
2009-11-23,-4.2254
2009-11-24,1.4706000000000001
2009-11-25,-5.7971
2009-11-27,-1.5144
2009-11-30,3.8809
2009-12-01,-2.2556
2009-12-02,-3.8462
2009-12-03,7.99
2009-12-04,-3.6948
2009-12-07,0.7692
2009-12-08,-4.5706
2009-12-09,7.9892
2009-12-10,1.4815
2009-12-11,-3.6496
2009-12-14,-0.7576
2009-12-15,-0.7634
2009-12-16,0.0
2009-12-17,1.5385
2009-12-18,1.5152
2009-12-21,0.7463
2009-12-22,4.4444
2009-12-23,-0.7092
2009-12-29,2.8571
2009-12-30,-6.25
2009-12-31,-0.0093
2010-01-04,-1.4724
2010-01-05,1.4944
2010-01-06,-2.9539999999999997
2010-01-07,1.5267
2010-01-08,-2.2556
2010-01-11,-1.5385
2010-01-12,0.0
2010-01-13,4.6875
2010-01-14,-2.9851
2010-01-15,-0.7692
2010-01-19,0.0
2010-01-20,0.0
2010-01-21,-3.876
2010-01-22,-0.8065
2010-01-25,4.065
2010-01-26,-1.5625
2010-01-27,1.5873
2010-01-28,-1.5625
2010-01-29,4.7619
2010-02-01,-0.7576
2010-02-02,-1.5267
2010-02-03,-0.7752
2010-02-05,-6.25
2010-02-08,3.3333
2010-02-09,0.0
2010-02-10,0.0
2010-02-11,0.8065
2010-02-12,0.0
2010-02-16,0.0
2010-02-17,0.0
2010-02-18,2.4
2010-02-19,0.0
2010-02-22,0.0
2010-02-23,-1.5723
2010-02-24,-2.3713
2010-02-25,1.626
2010-02-26,-1.6
2010-03-01,-2.439
2010-03-02,-6.6667
2010-03-03,4.9107
2010-03-04,0.6649
2010-03-05,0.6077
2010-03-08,-8.4034
2010-03-09,3.6696999999999997
2010-03-11,0.0
2010-03-12,4.4248
2010-03-15,6.7797
2010-03-16,-1.5476
2010-03-17,0.7658
2010-03-18,2.39
2010-03-19,0.0098
2010-03-22,-6.25
2010-03-23,-0.8333
2010-03-24,0.8298
2010-03-25,0.0104
2010-03-26,0.0
2010-03-29,0.0
2010-03-30,4.1667
2010-03-31,-0.8
2010-04-01,-3.2258
2010-04-05,0.8333
2010-04-06,0.0
2010-04-07,0.0
2010-04-08,0.0
2010-04-09,-1.6529
2010-04-12,-0.8403
2010-04-13,0.0
2010-04-14,-0.8475
2010-04-15,-4.2735
2010-04-16,5.3571
2010-04-19,0.0
2010-04-20,0.0
2010-04-21,5.9322
2010-04-22,1.6
2010-04-23,-4.3307
2010-04-26,0.4115
2010-04-27,-1.6393
2010-04-28,1.6667
2010-04-30,1.6393
2010-05-03,-7.2681000000000004
2010-05-05,2.609
2010-05-06,0.0106
2010-05-07,-1.6949
2010-05-10,-0.1724
2010-05-11,1.0363
2010-05-12,0.8547
2010-05-13,-5.9322
2010-05-14,-0.9009
2010-05-17,-4.5455
2010-05-18,-3.8095
2010-05-19,1.9802
2010-05-20,3.8834999999999997
2010-05-21,0.0
2010-05-24,4.6729
2010-05-25,-3.5714
2010-05-26,1.8519
2010-05-27,2.7273
2010-05-28,-2.6549
2010-06-01,0.0
2010-06-02,0.0
2010-06-03,0.0
2010-06-07,3.6364
2010-06-08,-1.7544
2010-06-09,-1.7856999999999998
2010-06-10,3.6364
2010-06-11,-0.8772
2010-06-14,1.7699
2010-06-15,-1.7391
2010-06-16,1.7699
2010-06-17,0.0
2010-06-18,4.3478
2010-06-21,-10.8333
2010-06-22,6.5421
2010-06-23,0.8772
2010-06-24,-1.7391
2010-06-25,0.0
2010-06-28,0.0
2010-06-29,-7.9646
2010-06-30,5.7692
2010-07-01,-0.9091
2010-07-02,-0.9174
2010-07-06,0.0
2010-07-07,0.0
2010-07-08,0.0
2010-07-09,1.8519
2010-07-12,0.0
2010-07-13,0.0
2010-07-14,1.8182
2010-07-15,-1.7856999999999998
2010-07-16,-6.3636
2010-07-19,8.7379
2010-07-20,1.7856999999999998
2010-07-21,-10.526299999999999
2010-07-22,6.8627
2010-07-23,-7.3394
2010-07-26,1.9802
2010-07-27,0.9709
2010-07-28,-1.9231
2010-07-29,0.9804
2010-07-30,0.9709
2010-08-02,5.7692
2010-08-04,-0.9091
2010-08-05,-4.5757
2010-08-06,-0.012
2010-08-09,1.9231
2010-08-10,-1.8868
2010-08-11,0.9615
2010-08-12,-4.7619
2010-08-13,4.0
2010-08-17,-0.9615
2010-08-18,0.9709
2010-08-19,-3.8462
2010-08-20,-0.15
2010-08-23,1.1517
2010-08-24,1.9802
2010-08-25,0.0
2010-08-26,-2.9126
2010-08-27,-6.0
2010-08-30,6.383
2010-08-31,4.0
2010-09-01,0.0
2010-09-02,0.0
2010-09-03,-0.012
2010-09-07,-3.8346
2010-09-08,0.0
2010-09-09,0.0
2010-09-10,0.0
2010-09-13,0.0
2010-09-14,5.0
2010-09-15,0.0
2010-09-16,-1.9048
2010-09-17,1.9417
2010-09-20,0.0
2010-09-21,0.0
2010-09-22,0.0
2010-09-23,4.7619
2010-09-24,0.0
2010-09-27,-0.9091
2010-09-28,-0.9174
2010-09-29,0.0
2010-09-30,0.0
2010-10-01,-0.9259
2010-10-04,-3.7382999999999997
2010-10-05,0.0
2010-10-06,3.8834999999999997
2010-10-07,-4.8598
2010-10-08,0.1965
2010-10-11,-0.7843
2010-10-12,2.7668
2010-10-13,0.0
2010-10-14,0.9615
2010-10-15,4.7619
2010-10-18,-1.8182
2010-10-19,1.8519
2010-10-20,0.0
2010-10-21,-9.0909
2010-10-22,2.0
2010-10-25,0.0
2010-10-26,7.8431
2010-10-27,2.7273
2010-10-28,-1.7699
2010-10-29,-0.9009
2010-11-01,0.0
2010-11-02,9.0795
2010-11-03,87.5195
2010-11-04,-7.1111
2010-11-05,-6.6986
2010-11-08,-7.6923
2010-11-09,-4.4444
2010-11-10,-3.4884
2010-11-11,-1.988
2010-11-12,-7.1911
2010-11-15,-4.2632
2010-11-16,-0.3891
2010-11-17,-2.0833
2010-11-18,2.1277
2010-11-19,0.6944
2010-11-22,-2.069
2010-11-23,-0.7042
2010-11-24,0.7092
2010-11-29,2.1127
2010-11-30,-3.4397
2010-12-01,7.8564
2010-12-02,7.309
2010-12-03,5.523
2010-12-06,-2.3392
2010-12-07,-1.1976
2010-12-08,0.0
2010-12-09,1.2121
2010-12-10,-2.515
2010-12-13,12.4079
2010-12-14,-4.3716
2010-12-15,-0.5714
2010-12-16,-2.8736
2010-12-17,0.0
2010-12-20,2.3669000000000002
2010-12-21,0.0
2010-12-22,4.6171
2010-12-23,-0.5456
2010-12-27,0.5556
2010-12-28,-1.6575
2010-12-29,-0.5688
2010-12-30,-5.6431000000000004
2010-12-31,-1.1976
2011-01-03,1.2121
2011-01-04,0.3593
2011-01-05,3.8112
2011-01-06,5.1225
2011-01-07,-3.7725999999999997
2011-01-10,1.1364
2011-01-11,-3.3638
2011-01-12,1.1554
2011-01-13,-4.023
2011-01-14,-1.7964
2011-01-18,-0.5488
2011-01-19,-0.6744
2011-01-20,-0.6173
2011-01-21,1.2345
2011-01-24,-1.833
2011-01-25,1.25
2011-01-26,1.8519
2011-01-27,-0.6061
2011-01-28,0.0
2011-01-31,0.6098
2011-02-01,2.4167
2011-02-02,0.0074
2011-02-03,-1.6568
2011-02-04,2.2864
2011-02-07,1.7574
2011-02-08,0.0072
2011-02-09,-1.1561
2011-02-10,0.5848
2011-02-11,0.0
2011-02-14,0.0
2011-02-15,-2.3256
2011-02-16,1.7856999999999998
2011-02-17,1.7471
2011-02-18,-1.0848
2011-02-22,-0.0581
2011-02-23,-1.1628
2011-02-24,0.5882
2011-02-25,1.1001
2011-02-28,-2.245
2011-03-01,-0.5917
2011-03-02,1.1905000000000001
2011-03-03,-2.9412000000000003
2011-03-04,-3.0303
2011-03-07,-0.625
2011-03-08,5.0314
2011-03-09,0.5913
2011-03-10,-0.5878
2011-03-11,-3.5928
2011-03-14,0.0
2011-03-15,-3.7345
2011-03-16,-1.9276
2011-03-17,-1.3158
2011-03-18,3.3333
2011-03-21,0.6452
2011-03-22,3.8462
2011-03-23,-1.8519
2011-03-24,0.6289
2011-03-25,-1.2422
2011-03-28,2.5156
2011-03-29,-1.2269
2011-03-30,-1.2422
2011-03-31,0.625
2011-04-04,-1.2579
2011-04-05,3.8217
2011-04-06,-1.227
2011-04-07,0.6211
2011-04-08,-1.2269
2011-04-11,-0.6328
2011-04-12,0.0
2011-04-13,1.2579
2011-04-14,1.8634
2011-04-15,0.0
2011-04-18,0.6098
2011-04-19,-0.6061
2011-04-20,3.6585
2011-04-21,0.0
2011-04-25,1.1764999999999999
2011-04-26,-0.5814
2011-04-27,1.133
2011-04-28,-1.6985999999999999
2011-04-29,-0.5882
2011-05-02,-4.142
2011-05-03,1.223
2011-05-04,0.0114
2011-05-05,-1.2195
2011-05-06,4.9306
2011-05-09,-3.5223
2011-05-10,0.0
2011-05-11,-2.439
2011-05-12,0.0
2011-05-13,0.0
2011-05-16,10.0
2011-05-17,-3.4091
2011-05-18,0.0
2011-05-19,2.9412000000000003
2011-05-20,-14.2857
2011-05-23,3.3333
2011-05-24,1.9355
2011-05-25,0.6329
2011-05-26,0.6289
2011-05-27,0.0078
2011-05-31,-0.0078
2011-06-01,-0.625
2011-06-02,0.6289
2011-06-06,-2.5
2011-06-07,-3.8462
2011-06-08,-0.0083
2011-06-09,0.0083
2011-06-10,1.3333
2011-06-13,-7.2286
2011-06-14,7.7919
2011-06-15,-4.6053
2011-06-16,-3.4483
2011-06-17,4.2857
2011-06-20,1.3699
2011-06-21,1.3514
2011-06-22,2.0
2011-06-23,-0.6536
2011-06-24,-1.3158
2011-06-27,0.0
2011-06-28,0.0
2011-06-29,0.0
2011-06-30,5.3333
2011-07-01,0.6329
2011-07-05,0.0
2011-07-06,-0.6289
2011-07-07,0.0
2011-07-08,-0.6329
2011-07-11,0.6369
2011-07-12,-0.6329
2011-07-13,0.6369
2011-07-14,0.0
2011-07-15,0.0
2011-07-18,-1.8987
2011-07-19,1.9355
2011-07-20,0.0
2011-07-21,0.6329
2011-07-22,0.0
2011-07-25,0.0
2011-07-26,-0.6289
2011-07-27,-1.2658
2011-07-28,0.0
2011-07-29,1.9231
2011-08-01,-4.4025
2011-08-02,-1.3158
2011-08-03,-3.3333
2011-08-04,3.4483
2011-08-05,-6.6667
2011-08-08,-3.5714
2011-08-09,-1.4815
2011-08-10,21.062
2011-08-11,3.0976
2011-08-12,1.8072
2011-08-15,0.0
2011-08-16,-4.7337
2011-08-17,-0.6211
2011-08-18,-3.125
2011-08-19,1.2903
2011-08-22,-4.4586
2011-08-23,6.6667
2011-08-24,0.0
2011-08-25,2.5
2011-08-26,-3.0488
2011-08-29,3.1447
2011-08-30,-0.6098
2011-08-31,1.227
2011-09-01,0.0
2011-09-02,0.0
2011-09-06,-7.2727
2011-09-07,-2.6144
2011-09-08,6.7114
2011-09-09,0.0
2011-09-12,0.6289
2011-09-13,0.625
2011-09-14,0.0
2011-09-15,-0.6211
2011-09-16,0.625
2011-09-19,-2.4845
2011-09-20,2.5478
2011-09-21,-6.8323
2011-09-22,5.3333
2011-09-23,0.6329
2011-09-26,0.3774
2011-09-27,-5.3885
2011-09-28,-1.9868000000000001
2011-09-29,-4.0541
2011-09-30,4.9296
2011-10-03,-3.3557
2011-10-04,-6.25
2011-10-05,6.6667
2011-10-06,4.8611
2011-10-07,0.0
2011-10-10,0.0
2011-10-11,-3.9735
2011-10-12,9.6552
2011-10-13,0.0
2011-10-14,0.0
2011-10-17,0.6289
2011-10-18,0.0
2011-10-19,0.0
2011-10-20,0.0
2011-10-21,0.0
2011-10-24,4.375
2011-10-25,1.7964
2011-10-26,0.0
2011-10-27,2.9412000000000003
2011-10-28,4.0
2011-10-31,1.0989
2011-11-01,0.5435
2011-11-02,0.0
2011-11-03,-1.0811
2011-11-04,-4.3716
2011-11-07,-2.8571
2011-11-08,1.1764999999999999
2011-11-09,0.0
2011-11-10,0.0
2011-11-11,-1.1628
2011-11-14,-0.5882
2011-11-15,1.7751000000000001
2011-11-16,4.6512
2011-11-17,2.2222
2011-11-18,0.0
2011-11-21,-0.5435
2011-11-22,-0.5464
2011-11-23,-4.9451
2011-11-25,0.0
2011-11-28,3.4682
2011-11-29,3.9106
2011-11-30,1.0753
2011-12-01,-7.4468
2011-12-02,0.5747
2011-12-05,6.8571
2011-12-06,-0.5348
2011-12-07,0.5376
2011-12-08,-0.5348
2011-12-09,1.0753
2011-12-12,-4.2553
2011-12-13,5.0
2011-12-14,-1.0582
2011-12-15,0.0
2011-12-16,-9.0909
2011-12-19,10.0
2011-12-20,0.0
2011-12-21,-0.5348
2011-12-22,-2.6882
2011-12-23,-4.4199
2011-12-27,5.2023
2011-12-28,-4.3956
2011-12-29,4.023
2011-12-30,2.2099
2012-01-03,0.5405
2012-01-04,0.0
2012-01-05,0.5376
2012-01-06,0.5348
2012-01-09,-1.0638
2012-01-10,0.0
2012-01-11,-0.5376
2012-01-12,0.5405
2012-01-13,-0.5376
2012-01-17,0.0
2012-01-18,-0.5405
2012-01-20,0.5435
2012-01-23,-0.5405
2012-01-24,0.5435
2012-01-25,0.0
2012-01-26,0.0
2012-01-27,0.0
2012-01-30,-0.5405
2012-01-31,0.0
2012-02-01,-0.5435
2012-02-02,1.0929
2012-02-03,0.0
2012-02-06,0.0
2012-02-07,9.1892
2012-02-08,-0.9901
2012-02-09,2.5
2012-02-10,-5.8537
2012-02-13,0.5181
2012-02-14,0.0
2012-02-15,4.6327
2012-02-16,-1.4718
2012-02-17,0.0
2012-02-21,0.0
2012-02-22,2.0
2012-02-23,0.4902
2012-02-24,-2.439
2012-02-27,2.4938000000000002
2012-02-28,0.0061
2012-02-29,-0.4878
2012-03-01,0.4902
2012-03-02,-0.9756
2012-03-05,-0.4926
2012-03-06,0.495
2012-03-07,0.4926
2012-03-08,-1.9607999999999999
2012-03-09,0.0
2012-03-12,-5.0
2012-03-13,4.7368
2012-03-14,0.5025
2012-03-15,0.0
2012-03-16,-0.5
2012-03-19,0.5025
2012-03-20,-1.0
2012-03-21,0.0
2012-03-22,-1.5215
2012-03-23,-1.5321
2012-03-26,-4.6875
2012-03-27,1.6393
2012-03-28,2.6882
2012-03-29,-13.7893
2012-03-30,-7.0827
2012-04-02,-0.6618
2012-04-03,-5.2554
2012-04-04,3.4722
2012-04-05,1.3338999999999999
2012-04-09,-1.3163
2012-04-10,-0.6711
2012-04-11,-0.6757
2012-04-12,0.6803
2012-04-13,-4.0541
2012-04-16,1.4085
2012-04-17,0.0
2012-04-18,2.7691
2012-04-20,-2.6945
2012-04-23,-2.7778
2012-04-24,5.7143
2012-04-25,-0.6757
2012-04-26,0.6803
2012-04-27,-0.6757
2012-05-01,-4.0816
2012-05-02,4.2553
2012-05-03,-0.6888
2012-05-04,-4.7864
2012-05-07,-3.5971
2012-05-08,2.9851
2012-05-09,-4.3478
2012-05-11,-1.5152
2012-05-14,-3.8365
2012-05-15,-8.0092
2012-05-16,-4.3478
2012-05-17,4.5455
2012-05-18,-0.8696
2012-05-21,-3.5088
2012-05-22,0.0
2012-05-23,9.0909
2012-05-24,1.6667
2012-05-25,0.0
2012-05-29,0.0
2012-05-30,0.8197
2012-05-31,0.813
2012-06-05,-0.8065
2012-06-07,-6.5041
2012-06-08,4.3478
2012-06-11,0.0
2012-06-14,0.0
2012-06-15,-1.6667
2012-06-18,5.9322
2012-06-19,-5.6
2012-06-20,0.8475
2012-06-22,-6.7227
2012-06-25,7.1959
2012-06-26,0.8509
2012-06-27,0.0
2012-07-02,-1.6667
2012-07-05,1.6949
2012-07-06,6.6667
2012-07-09,-2.3437
2012-07-10,-5.6
2012-07-11,-5.9322
2012-07-17,-3.6036
2012-07-18,-2.8037
2012-07-19,-0.9615
2012-07-20,5.8252
2012-07-23,0.9174
2012-07-25,0.0
2012-07-27,10.9091
2012-07-30,0.8197
2012-07-31,3.252
2012-08-01,0.0
2012-08-02,-4.7244
2012-08-03,-7.5207
2012-08-06,9.0259
2012-08-07,-9.0164
2012-08-08,3.6036
2012-08-09,4.3478
2012-08-10,-7.5
2012-08-13,6.295
2012-08-14,-2.532
2012-08-15,13.0435
2012-08-16,-2.3077
2012-08-17,3.9370000000000003
2012-08-20,-3.7879
2012-08-21,1.5748
2012-08-22,0.7364
2012-08-23,0.0385
2012-08-24,3.8462
2012-08-28,-3.7037
2012-08-29,0.0
2012-08-30,4.6154
2012-08-31,-0.7353
2012-09-04,0.0
2012-09-05,0.0
2012-09-06,0.0
2012-09-10,0.0
2012-09-12,-0.1481
2012-09-13,0.1484
2012-09-17,0.0
2012-09-18,0.7407
2012-09-20,0.0
2012-09-21,-8.0882
2012-09-24,6.4
2012-09-25,0.7519
2012-09-27,-0.7463
2012-09-28,1.5038
2012-10-01,-2.3796
2012-10-02,-0.5976
2012-10-04,3.0534
2012-10-05,-3.0833
2012-10-08,3.9457
2012-10-09,0.0
2012-10-10,2.9412000000000003
2012-10-11,-7.1429
2012-10-15,3.0673
2012-10-16,-0.737
2012-10-18,-3.7594
2012-10-19,5.4688
2012-10-22,2.2222
2012-10-23,-7.2464
2012-10-24,-3.125
2012-10-25,4.0323
2012-10-31,-5.4264
2012-11-01,-4.9283
2012-11-02,-0.8514
2012-11-05,6.087
2012-11-06,1.6701000000000001
2012-11-07,0.776
2012-11-08,-0.8
2012-11-09,-6.4516
2012-11-12,0.0
2012-11-13,-3.4483
2012-11-14,0.0
2012-11-15,0.8929
2012-11-16,-7.9646
2012-11-19,1.9231
2012-11-20,-28.3019
2012-11-21,-11.8257
2012-11-23,-0.0187
2012-11-26,7.4627
2012-11-27,-9.7222
2012-11-28,4.6154
2012-11-29,-0.4687
2012-11-30,0.471
2012-12-04,-4.4118
2012-12-05,3.6923
2012-12-07,0.8902
2012-12-10,5.8824
2012-12-11,-9.7222
2012-12-12,3.0962
2012-12-13,0.6342
2012-12-14,10.2502
2012-12-17,-12.5757
2012-12-18,0.2308
2012-12-19,2.8588
2012-12-20,-2.9845
2012-12-21,12.2669
2012-12-24,-2.8601
2012-12-26,-4.0374
2012-12-27,4.3542
2012-12-28,-4.2254
2012-12-31,2.3805
2013-01-02,4.8389
2013-01-03,1.3872
2013-01-04,2.7027
2013-01-07,0.0
2013-01-08,1.1842
2013-01-10,-2.6252
2013-01-11,5.4837
2013-01-14,3.8139
2013-01-15,-8.5213
2013-01-16,-0.0167
2013-01-17,6.6667
2013-01-18,-0.0234
2013-01-22,-4.7042
2013-01-23,4.92
2013-01-24,-1.2114
2013-01-25,-10.1266
2013-01-28,-2.8169
2013-01-29,-5.7971
2013-01-30,15.3654
2013-01-31,-0.0083
2013-02-01,2.6923
2013-02-04,-0.0162
2013-02-05,-7.7772
2013-02-06,5.6338
2013-02-08,2.6667
2013-02-11,-2.5974
2013-02-12,3.7083
2013-02-13,-10.004
2013-02-14,4.2857
2013-02-15,0.0
2013-02-19,-8.2192
2013-02-20,4.459
2013-02-21,4.3043
2013-02-22,-5.4795
2013-02-25,4.3478
2013-02-26,-6.9444
2013-02-27,5.9701
2013-02-28,-1.4085
2013-03-01,1.4285999999999999
2013-03-05,0.0
2013-03-06,-2.8169
2013-03-07,0.0
2013-03-11,4.3478
2013-03-13,0.0
2013-03-14,0.0
2013-03-15,-4.5833
2013-03-18,0.0
2013-03-19,-8.3242
2013-03-20,3.2053
2013-03-21,0.0
2013-03-22,1.5385
2013-03-25,7.5758
2013-03-27,-12.6761
2013-03-28,9.6774
2013-04-01,4.4118
2013-04-02,-1.4085
2013-04-04,-1.4285999999999999
2013-04-05,0.1721
2013-04-08,1.275
2013-04-09,0.0
2013-04-10,2.8571
2013-04-11,-1.4062000000000001
2013-04-12,-2.7998
2013-04-15,-4.4928
2013-04-16,-1.3847
2013-04-17,-7.5207
2013-04-18,8.1531
2013-04-19,-16.9231
2013-04-22,9.2361
2013-04-23,5.107
2013-04-24,-0.1613
2013-04-25,-1.454
2013-04-29,-0.1639
2013-04-30,0.0
2013-05-02,-1.642
2013-05-03,0.0
2013-05-06,0.1669
2013-05-07,-0.1667
2013-05-09,-4.0067
2013-05-10,-6.087
2013-05-13,3.7037
2013-05-14,-1.9643000000000002
2013-05-15,-0.1821
2013-05-16,-3.2847
2013-05-17,3.75
2013-05-20,18.1746
2013-05-21,0.0289
2013-05-22,4.6154
2013-05-23,4.3842
2013-05-24,-12.653
2013-05-28,0.0
2013-05-29,-7.4496
2013-05-30,16.7629
2013-05-31,7.4627
2013-06-07,-11.1285
2013-06-10,12.5024
2013-06-11,-9.7239
2013-06-12,-6.2127
2013-06-13,3.0148
2013-06-14,13.0798
2013-06-17,0.0
2013-06-18,-1.4085
2013-06-19,11.4107
2013-06-20,-7.6775
2013-06-21,-1.3889
2013-06-26,-7.3239
2013-06-27,-7.2948
2013-06-28,0.1639
2013-07-01,2.2709
2013-07-02,-2.6805
2013-07-03,-1.3155000000000001
2013-07-05,-0.0208
2013-07-08,2.9792
2013-07-11,1.9421
2013-07-12,-2.3616
2013-07-15,-0.813
2013-07-16,13.1148
2013-07-17,1.4493
2013-07-18,0.0
2013-07-19,1.4285999999999999
2013-07-22,0.0
2013-07-23,2.7904999999999998
2013-07-25,-3.1258
2013-07-26,3.2532
2013-07-30,1.3699
2013-07-31,1.3514
2013-08-01,-1.575
2013-08-02,-7.4083
2013-08-06,5.3402
2013-08-07,1.3889
2013-08-12,0.0
2013-08-15,-9.589
2013-08-16,3.0303
2013-08-19,-4.4118
2013-08-20,0.0
2013-08-21,-4.6154
2013-08-22,-3.2258
2013-08-23,0.0208
2013-08-26,8.3108
2013-08-27,6.1538
2013-08-28,-2.8986
2013-08-30,-4.8974
2013-09-03,0.4414
2013-09-04,0.0
2013-09-05,-1.5625
2013-09-06,1.5675
2013-09-09,0.0195
2013-09-10,0.0
2013-09-12,0.0
2013-09-16,1.5430000000000001
2013-09-17,15.4068
2013-09-20,-9.3333
2013-09-23,7.2059
2013-09-24,0.1372
2013-09-25,0.0
2013-09-26,-6.8493
2013-09-27,2.9412000000000003
2013-09-30,1.4285999999999999
2013-10-01,2.8169
2013-10-03,-1.3699
2013-10-04,-4.1667
2013-10-07,-2.7536
2013-10-08,-0.1677
2013-10-10,-7.4454
2013-10-11,4.8387
2013-10-14,1.5385
2013-10-15,3.0114
2013-10-16,-16.3357
2013-10-17,17.6134
2013-10-18,5.7081
2013-10-21,-1.0163
2013-10-22,1.4285999999999999
2013-10-23,-1.4085
2013-10-24,2.7143
2013-10-25,-1.2517
2013-10-31,-1.4085
2013-11-05,-1.4285999999999999
2013-11-06,-10.2899
2013-11-07,6.9467
2013-11-08,-6.3444
2013-11-11,8.004
2013-11-12,-7.4109
2013-11-13,-0.1613
2013-11-14,1.4842
2013-11-15,-4.4871
2013-11-18,8.3333
2013-11-20,-3.0769
2013-11-22,-5.3968
2013-11-25,9.0604
2013-11-26,-7.6923
2013-11-27,1.6875
2013-11-29,1.0244
2013-12-02,5.1308
2013-12-03,0.0
2013-12-04,0.0
2013-12-05,3.0864
2013-12-09,-1.3473
2013-12-11,-0.3035
2013-12-12,-3.3486000000000002
2013-12-13,-0.7874
2013-12-16,-1.5873
2013-12-17,0.0
2013-12-18,1.3206
2013-12-19,-0.0298
2013-12-20,-10.828
2013-12-23,1.7633999999999999
2013-12-24,0.0219
2013-12-26,1.5789
2013-12-27,0.1727
2013-12-30,0.0
2013-12-31,15.5172
2014-01-02,-9.972
2014-01-03,-0.5284
2014-01-06,11.6667
2014-01-07,-1.4925
2014-01-09,-1.5152
2014-01-10,3.0769
2014-01-13,-0.2705
2014-01-14,-1.2253
2014-01-15,6.0606
2014-01-16,0.0
2014-01-17,-4.2857
2014-01-21,4.4776
2014-01-22,-2.8571
2014-01-23,-4.4118
2014-01-24,-6.1538
2014-01-27,9.8156
2014-01-28,4.4971
2014-01-29,-7.1429
2014-01-30,-3.0769
2014-01-31,1.5873
2014-02-03,7.8125
2014-02-05,-0.1721
2014-02-06,-4.1829
2014-02-10,3.0303
2014-02-11,-2.9412000000000003
2014-02-12,0.0
2014-02-13,-6.0417
2014-02-14,7.7202
2014-02-18,-1.7027999999999999
2014-02-20,-0.9899
2014-02-21,-4.6337
2014-02-24,8.0444
2014-02-25,-4.4597999999999995
2014-02-27,-2.3242
2014-02-28,5.5588999999999995
2014-03-03,-1.4965
2014-03-04,0.0
2014-03-05,66.1346
2014-03-06,41.6831
2014-03-07,-13.0719
2014-03-10,6.7669
2014-03-11,-16.1972
2014-03-12,0.8141
2014-03-13,37.5619
2014-03-14,-6.0784
2014-03-17,3.2258
2014-03-18,-3.125
2014-03-19,44.5081
2014-03-20,-10.2628
2014-03-21,-3.4826
2014-03-24,-1.0309
2014-03-25,2.0833
2014-03-26,-3.5714
2014-03-27,1.0582
2014-03-28,-8.9005
2014-03-31,-3.4555
2014-04-01,-1.7784
2014-04-02,1.2121
2014-04-03,-2.9939999999999998
2014-04-04,-11.1111
2014-04-07,-5.5556
2014-04-08,0.7353
2014-04-09,0.7299
2014-04-10,-1.4493
2014-04-11,-9.5588
2014-04-14,-2.439
2014-04-15,-10.0
2014-04-16,-12.037
2014-04-17,34.7368
2014-04-21,5.4688
2014-04-22,-0.75
2014-04-23,-4.4687
2014-04-24,-9.375
2014-04-25,-8.6207
2014-04-28,-5.3774
2014-04-29,-1.2961
2014-04-30,5.0505
2014-05-01,-3.8462
2014-05-02,-1.0
2014-05-05,-5.2525
2014-05-06,1.2793
2014-05-07,-0.2105
2014-05-08,-1.8262
2014-05-09,-0.0739
2014-05-12,2.1505
2014-05-13,4.2105
2014-05-14,-6.0606
2014-05-15,4.3011
2014-05-16,-3.8144
2014-05-19,-0.3215
2014-05-20,-3.2258
2014-05-21,-2.2222
2014-05-22,0.0
2014-05-23,0.0
2014-05-27,-5.6818
2014-05-28,26.506
2014-05-29,19.6845
2014-05-30,-11.6726
2014-06-02,4.5045
2014-06-03,-12.069
2014-06-04,-6.8505
2014-06-05,9.7619
2014-06-06,-1.2346
2014-06-09,0.9709
2014-06-10,5.0
2014-06-11,-0.1832
2014-06-12,5.5046
2014-06-13,-3.4783
2014-06-16,-2.1171
2014-06-17,15.0483
2014-06-18,4.0
2014-06-19,-3.8462
2014-06-20,4.0
2014-06-23,-4.625
2014-06-24,-4.8392
2014-06-25,1.7057
2014-06-26,-0.8437
2014-06-27,0.0105
2014-06-30,-2.521
2014-07-01,-0.8621
2014-07-02,2.5978
2014-07-03,0.8581
2014-07-07,-3.3456
2014-07-08,12.1448
