ticker,ANIX US Equity
2008-12-19,10.9375
2008-12-22,14.0845
2008-12-23,6.1728
2008-12-24,1.1628
2008-12-26,8.046
2008-12-29,-21.2766
2008-12-30,-16.2162
2008-12-31,38.7097
2009-01-02,-9.3023
2009-01-05,0.0
2009-01-06,0.0
2009-01-07,-10.2564
2009-01-08,22.8571
2009-01-09,-7.0058
2009-01-12,-12.4726
2009-01-13,0.0
2009-01-14,0.0
2009-01-15,0.0
2009-01-16,-8.5714
2009-01-20,-3.125
2009-01-21,6.4516
2009-01-22,-3.0303
2009-01-23,-6.25
2009-01-26,0.0
2009-01-27,3.3333
2009-01-28,3.2258
2009-01-29,-3.125
2009-01-30,0.0
2009-02-02,-9.6774
2009-02-03,7.1429
2009-02-04,0.0
2009-02-05,-6.6667
2009-02-06,14.2857
2009-02-09,0.0
2009-02-10,0.0
2009-02-11,0.0
2009-02-12,-3.125
2009-02-13,-3.2258
2009-02-17,0.0
2009-02-18,-6.6667
2009-02-19,-7.1429
2009-02-20,-3.8462
2009-02-23,-12.0
2009-02-24,-13.6364
2009-02-25,31.5789
2009-02-26,-4.0
2009-02-27,11.4583
2009-03-02,-2.8037
2009-03-03,-3.8462
2009-03-04,16.0
2009-03-05,-17.2414
2009-03-06,4.1667
2009-03-09,0.0
2009-03-10,0.0
2009-03-11,-4.0
2009-03-12,0.0
2009-03-13,4.1667
2009-03-16,-8.0
2009-03-17,0.0
2009-03-18,-4.3478
2009-03-19,0.0
2009-03-20,4.5455
2009-03-23,13.0435
2009-03-24,-3.8462
2009-03-25,0.0
2009-03-26,-4.0
2009-03-27,10.4167
2009-03-30,-5.6604
2009-03-31,2.0
2009-04-01,-1.9607999999999999
2009-04-02,4.0
2009-04-03,3.8462
2009-04-06,-7.4074
2009-04-07,-2.0
2009-04-08,2.0408
2009-04-09,8.0
2009-04-13,40.7407
2009-04-14,-21.0526
2009-04-15,10.0
2009-04-16,-7.8788
2009-04-17,5.2632
2009-04-20,-5.625
2009-04-21,-0.6623
2009-04-22,-6.3333
2009-04-23,3.2028
2009-04-24,3.4483
2009-04-27,-3.3333
2009-04-28,-3.4483
2009-04-29,3.5714
2009-04-30,0.0
2009-05-01,0.0
2009-05-04,0.0
2009-05-05,13.7931
2009-05-06,8.3333
2009-05-07,6.2937
2009-05-08,2.3684
2009-05-11,-4.8843
2009-05-12,-8.1081
2009-05-13,0.0
2009-05-14,-8.8235
2009-05-15,0.0
2009-05-18,12.9032
2009-05-19,-2.8571
2009-05-20,-6.6176
2009-05-21,-5.1969
2009-05-22,-0.3322
2009-05-26,0.0
2009-05-27,-6.6667
2009-05-28,10.7143
2009-05-29,-9.6774
2009-06-01,10.7143
2009-06-02,-3.2258
2009-06-03,6.6667
2009-06-04,0.3125
2009-06-05,2.8037
2009-06-08,9.0909
2009-06-09,-2.7778
2009-06-10,2.8571
2009-06-11,4.1667
2009-06-12,0.8
2009-06-15,-2.1164
2009-06-16,5.4054
2009-06-17,-0.2564
2009-06-18,-4.8843
2009-06-19,2.7027
2009-06-22,10.526299999999999
2009-06-23,-4.7619
2009-06-24,1.25
2009-06-25,-1.2346
2009-06-26,0.0
2009-06-29,-2.5
2009-06-30,0.0
2009-07-01,-2.5641
2009-07-02,-1.3158
2009-07-06,-6.6667
2009-07-07,2.8571
2009-07-08,-8.3333
2009-07-09,3.0303
2009-07-10,2.9412000000000003
2009-07-13,0.0
2009-07-14,-5.7143
2009-07-15,-7.5758
2009-07-16,4.918
2009-07-17,3.125
2009-07-20,-6.0606
2009-07-21,6.4113
2009-07-22,0.0379
2009-07-23,-3.0303
2009-07-24,-3.125
2009-07-27,3.1855
2009-07-28,-4.6503
2009-07-29,1.6393
2009-07-30,-1.6129
2009-07-31,14.7541
2009-08-03,2.8571
2009-08-04,2.7778
2009-08-05,8.1081
2009-08-06,-2.5
2009-08-07,0.0
2009-08-10,-12.8205
2009-08-11,5.8824
2009-08-12,5.5556
2009-08-13,-5.2632
2009-08-14,2.7778
2009-08-17,0.0
2009-08-18,0.0
2009-08-19,0.0
2009-08-20,0.0
2009-08-21,5.4054
2009-08-24,21.7949
2009-08-25,15.7895
2009-08-26,0.0
2009-08-27,-3.6364
2009-08-28,0.0
2009-08-31,5.6604
2009-09-01,17.8571
2009-09-02,-1.5152
2009-09-03,11.538499999999999
2009-09-04,0.6897
2009-09-08,16.4384
2009-09-09,29.4118
2009-09-10,-10.0
2009-09-11,-12.1212
2009-09-14,4.5977
2009-09-15,-10.989
2009-09-16,8.642
2009-09-17,-5.6818
2009-09-18,-1.2048
2009-09-21,-0.6098
2009-09-22,1.8405
2009-09-23,-1.2048
2009-09-24,1.8293
2009-09-25,5.3892
2009-09-28,-2.2727
2009-09-29,3.4884
2009-09-30,-4.4944
2009-10-01,5.8824
2009-10-02,0.0
2009-10-05,2.2222
2009-10-06,-2.1739
2009-10-07,1.1111
2009-10-08,1.0989
2009-10-09,3.2609
2009-10-12,1.0526
2009-10-13,1.0417
2009-10-14,2.5773
2009-10-15,-0.5025
2009-10-16,-1.0101
2009-10-19,-3.0612
2009-10-20,-1.0526
2009-10-21,-4.2553
2009-10-22,-2.3333
2009-10-23,-3.2992
2009-10-26,1.1764999999999999
2009-10-27,-11.6279
2009-10-28,1.3158
2009-10-29,-20.5195
2009-10-30,-3.5948
2009-11-02,5.0847
2009-11-03,1.6129
2009-11-04,6.3492
2009-11-05,4.4776
2009-11-06,7.1429
2009-11-09,-9.3333
2009-11-10,0.0
2009-11-11,4.4118
2009-11-12,-4.2254
2009-11-13,0.0
2009-11-16,-1.4706000000000001
2009-11-17,-1.4925
2009-11-18,1.5152
2009-11-19,-2.9851
2009-11-20,-3.0769
2009-11-23,9.5238
2009-11-24,-1.4493
2009-11-25,-1.4706000000000001
2009-11-27,5.9701
2009-11-30,-2.8169
2009-12-01,4.3478
2009-12-02,-2.7778
2009-12-03,1.4285999999999999
2009-12-04,0.0
2009-12-07,-15.493
2009-12-08,13.3333
2009-12-09,-1.4706000000000001
2009-12-10,-2.9851
2009-12-11,0.0
2009-12-14,0.0
2009-12-15,3.0769
2009-12-16,0.0
2009-12-17,-5.9701
2009-12-18,6.3492
2009-12-21,-10.4478
2009-12-22,1.6667
2009-12-23,-4.918
2009-12-24,8.6207
2009-12-28,-6.3492
2009-12-29,1.6949
2009-12-30,3.3333
2009-12-31,3.2258
2010-01-04,-3.125
2010-01-05,0.0
2010-01-06,-1.6129
2010-01-07,-1.6393
2010-01-08,0.8333
2010-01-11,-2.4793
2010-01-12,6.7797
2010-01-13,0.0
2010-01-14,1.5873
2010-01-15,-1.5625
2010-01-19,-4.7619
2010-01-20,-6.6667
2010-01-21,0.0
2010-01-22,-10.7143
2010-01-25,-5.0
2010-01-26,-1.0526
2010-01-27,-2.1277
2010-01-28,6.7391
2010-01-29,5.9063
2010-02-01,-7.6923
2010-02-02,8.3333
2010-02-03,-11.3462
2010-02-04,6.2907
2010-02-05,-1.0204
2010-02-08,-5.1546
2010-02-09,6.5217
2010-02-10,-2.0408
2010-02-11,-1.0417
2010-02-12,3.1316
2010-02-16,0.0255
2010-02-17,-2.0408
2010-02-18,2.0833
2010-02-19,0.0
2010-02-22,-4.898
2010-02-23,5.1502
2010-02-24,-2.0408
2010-02-25,0.0
2010-02-26,2.0833
2010-03-01,-10.2041
2010-03-02,0.0
2010-03-03,10.9091
2010-03-04,-1.6393
2010-03-05,1.0417
2010-03-08,0.6186
2010-03-09,-1.6393
2010-03-10,-4.1667
2010-03-11,2.1739
2010-03-12,-4.2553
2010-03-15,-2.2222
2010-03-16,2.2727
2010-03-17,-6.6667
2010-03-18,-4.7619
2010-03-19,0.0
2010-03-22,2.5
2010-03-23,-2.439
2010-03-24,0.0
2010-03-25,5.0
2010-03-26,0.0
2010-03-29,-2.3810000000000002
2010-03-30,-4.878
2010-03-31,0.0
2010-04-01,-2.5641
2010-04-05,-5.2632
2010-04-06,0.0
2010-04-07,4.1667
2010-04-08,1.3333
2010-04-09,-2.6316
2010-04-12,2.7027
2010-04-13,-7.8947
2010-04-14,2.5714
2010-04-15,-8.078
2010-04-16,-3.0303
2010-04-19,-3.125
2010-04-20,-8.0645
2010-04-21,0.0
2010-04-22,5.2632
2010-04-23,6.5
2010-04-26,22.0657
2010-04-27,-5.1282
2010-04-28,-10.8108
2010-04-29,9.0909
2010-04-30,8.3333
2010-05-03,-2.5641
2010-05-04,-5.2632
2010-05-05,0.0
2010-05-06,-2.7778
2010-05-07,0.0
2010-05-10,5.7143
2010-05-11,0.0
2010-05-12,-5.4054
2010-05-13,-2.8571
2010-05-14,2.9412000000000003
2010-05-17,0.0
2010-05-18,0.0
2010-05-19,-2.1429
2010-05-20,2.1898
2010-05-21,0.0
2010-05-24,0.0
2010-05-25,0.0
2010-05-26,-3.4286
2010-05-27,-5.3254
2010-05-28,0.0
2010-06-01,15.625
2010-06-02,5.4054
2010-06-03,-10.2564
2010-06-04,-12.857099999999999
2010-06-07,8.1967
2010-06-08,0.0
2010-06-09,-6.0606
2010-06-10,-6.4516
2010-06-11,3.4483
2010-06-14,0.0
2010-06-15,-6.6667
2010-06-16,7.1429
2010-06-17,-6.6667
2010-06-18,10.7143
2010-06-21,-3.2258
2010-06-22,0.0
2010-06-23,-6.3333
2010-06-24,-0.3559
2010-06-25,0.0
2010-06-28,-3.5714
2010-06-29,0.0
2010-06-30,7.4074
2010-07-01,-6.8966
2010-07-02,3.7037
2010-07-06,-3.5714
2010-07-07,3.7037
2010-07-08,0.0
2010-07-09,-10.7143
2010-07-12,8.0
2010-07-13,-7.4074
2010-07-14,0.0
2010-07-15,-4.0
2010-07-16,0.0
2010-07-19,-8.3333
2010-07-20,4.5455
2010-07-21,2.1739
2010-07-22,-2.1277
2010-07-23,-6.5217
2010-07-26,-11.6279
2010-07-27,5.2632
2010-07-28,20.0
2010-07-29,0.0
2010-07-30,0.0
2010-08-02,-4.1667
2010-08-03,0.0
2010-08-04,3.9130000000000003
2010-08-05,-1.6736
2010-08-06,-2.1277
2010-08-09,0.0
2010-08-10,-2.1739
2010-08-11,-2.2222
2010-08-12,-4.5455
2010-08-13,4.7619
2010-08-16,-9.0909
2010-08-17,-7.5
2010-08-18,18.9189
2010-08-19,0.0
2010-08-20,-4.5455
2010-08-23,0.0
2010-08-24,0.0
2010-08-25,9.5238
2010-08-26,-6.5217
2010-08-27,-2.3256
2010-08-30,4.7619
2010-08-31,2.2727
2010-09-01,2.2222
2010-09-02,-4.3478
2010-09-03,0.0
2010-09-07,0.0
2010-09-08,-4.5455
2010-09-09,9.5238
2010-09-10,8.6957
2010-09-13,-4.0
2010-09-14,-5.4167
2010-09-15,5.7269
2010-09-16,0.0
2010-09-17,-9.9219
2010-09-20,-6.9673
2010-09-21,4.4127
2010-09-23,4.7619
2010-09-24,0.0
2010-09-27,0.0
2010-09-28,0.0
2010-09-29,-4.5455
2010-09-30,0.0
2010-10-01,0.0
2010-10-04,-4.7619
2010-10-05,5.0
2010-10-06,-2.3810000000000002
2010-10-07,2.439
2010-10-08,-4.7619
2010-10-11,-1.5
2010-10-12,-1.0152
2010-10-13,7.6923
2010-10-14,-14.2857
2010-10-15,22.2222
2010-10-18,-9.0909
2010-10-20,5.0
2010-10-21,9.5238
2010-10-22,-4.3478
2010-10-25,-9.0909
2010-10-26,0.0
2010-10-27,0.0
2010-10-28,10.0
2010-10-29,-2.2727
2010-11-01,-2.3256
2010-11-02,4.7619
2010-11-03,4.5455
2010-11-04,-4.3478
2010-11-05,-8.6364
2010-11-08,9.4527
2010-11-09,0.0
2010-11-10,27.2727
2010-11-11,-7.1875
2010-11-12,-3.7999
2010-11-15,0.0
2010-11-16,16.0
2010-11-17,0.0
2010-11-18,-17.2414
2010-11-19,-8.3333
2010-11-22,13.6364
2010-11-23,12.0
2010-11-24,-3.5714
2010-11-26,-3.3333
2010-11-29,-4.2146
2010-11-30,0.0
2010-12-01,4.0
2010-12-02,3.8462
2010-12-03,-7.4074
2010-12-06,-4.0
2010-12-07,-8.3333
2010-12-08,-9.0909
2010-12-09,0.0
2010-12-10,25.0
2010-12-13,-8.0
2010-12-14,8.6957
2010-12-15,-4.0
2010-12-16,-4.1667
2010-12-17,0.0
2010-12-20,-8.6957
2010-12-21,4.7619
2010-12-22,9.0909
2010-12-23,-4.1667
2010-12-27,-4.3478
2010-12-28,-9.0909
2010-12-29,0.0
2010-12-30,-7.5
2010-12-31,13.5135
2011-01-03,0.0
2011-01-04,-9.5238
2011-01-05,0.0
2011-01-06,-5.2632
2011-01-07,11.1111
2011-01-10,-5.0
2011-01-11,7.8947
2011-01-12,-12.1341
2011-01-13,-0.1388
2011-01-14,-2.7102
2011-01-18,5.7143
2011-01-19,-2.7027
2011-01-20,-13.8889
2011-01-21,9.6774
2011-01-24,-5.8824
2011-01-25,0.0
2011-01-26,-0.625
2011-01-27,6.9182
2011-01-28,0.0
2011-01-31,0.0
2011-02-01,11.7647
2011-02-02,0.0
2011-02-03,-7.8947
2011-02-04,1.4285999999999999
2011-02-07,12.6761
2011-02-08,-10.0
2011-02-09,16.6667
2011-02-10,-2.3810000000000002
2011-02-11,3.4146
2011-02-14,8.4906
2011-02-15,-7.6087
2011-02-16,-3.5294
2011-02-17,-6.8293
2011-02-18,-5.7592
2011-02-22,5.5556
2011-02-23,5.2632
2011-02-24,-10.0
2011-02-25,2.2222
2011-02-28,-2.1739
2011-03-01,5.5556
2011-03-02,-2.6316
2011-03-03,0.0
2011-03-04,8.1081
2011-03-07,-9.0
2011-03-08,4.3956
2011-03-09,0.0
2011-03-10,-4.7368
2011-03-11,4.9724
2011-03-14,-13.1579
2011-03-15,0.0
2011-03-16,1.8182
2011-03-17,-4.1667
2011-03-18,1.2422
2011-03-21,-7.9755
2011-03-22,6.6667
2011-03-23,-9.375
2011-03-24,-10.3448
2011-03-25,7.6923
2011-03-28,0.0
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,28.5714
2011-04-01,-2.7778
2011-04-04,14.2857
2011-04-05,2.5
2011-04-06,-9.7561
2011-04-07,5.4054
2011-04-08,-8.2051
2011-04-11,-5.0279
2011-04-12,-5.8824
2011-04-13,0.0
2011-04-14,6.25
2011-04-15,0.0
2011-04-18,-2.9412000000000003
2011-04-19,-7.8788
2011-04-20,5.2632
2011-04-21,2.5
2011-04-25,3.6585
2011-04-26,17.647100000000002
2011-04-27,10.0
2011-04-28,-4.5455
2011-04-29,8.3333
2011-05-02,-3.2967
2011-05-03,-2.2727
2011-05-04,-6.9767
2011-05-05,0.0
2011-05-06,-7.5
2011-05-09,8.1081
2011-05-10,0.0
2011-05-11,-5.0
2011-05-12,-5.2632
2011-05-13,5.5556
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,2.6316
2011-05-19,2.5641
2011-05-20,0.0
2011-05-23,-2.25
2011-05-24,2.3018
2011-05-25,5.0
2011-05-26,0.0
2011-05-27,19.0476
2011-05-31,60.0
2011-06-01,-15.0
2011-06-02,8.8235
2011-06-03,18.6486
2011-06-06,2.5057
2011-06-07,-4.4444
2011-06-08,0.0
2011-06-09,0.6977
2011-06-10,-7.6212
2011-06-13,-12.5
2011-06-14,-2.8571
2011-06-15,-14.7059
2011-06-16,-6.8966
2011-06-17,22.2222
2011-06-20,6.0606
2011-06-21,2.8571
2011-06-22,0.0
2011-06-23,-5.5556
2011-06-24,-2.9412000000000003
2011-06-27,6.0606
2011-06-28,2.8571
2011-06-29,8.3333
2011-06-30,-7.6923
2011-07-01,-2.7778
2011-07-05,1.4285999999999999
2011-07-06,-1.4085
2011-07-07,-2.8571
2011-07-08,-2.9412000000000003
2011-07-11,0.0
2011-07-12,-9.0909
2011-07-13,6.6667
2011-07-14,-6.25
2011-07-15,1.6667
2011-07-18,0.0
2011-07-19,-1.6393
2011-07-20,0.0
2011-07-21,-16.6667
2011-07-22,-4.0
2011-07-25,-4.1667
2011-07-26,10.8696
2011-07-27,-1.9607999999999999
2011-07-28,-6.0
2011-07-29,-6.383
2011-08-01,0.0
2011-08-02,-11.3636
2011-08-03,23.0769
2011-08-04,-2.0833
2011-08-05,2.1277
2011-08-08,-2.0833
2011-08-09,-14.8936
2011-08-10,12.5
2011-08-11,-12.4444
2011-08-12,6.599
2011-08-15,0.0
2011-08-16,-2.3810000000000002
2011-08-17,0.0
2011-08-18,2.439
2011-08-19,-5.9524
2011-08-22,-0.2532
2011-08-23,1.5228000000000002
2011-08-24,-4.0
2011-08-25,4.1667
2011-08-26,2.5
2011-08-29,7.3171
2011-08-30,-9.0909
2011-08-31,-5.0
2011-09-01,5.2632
2011-09-02,-5.0
2011-09-06,6.3158
2011-09-07,-5.9406
2011-09-08,6.8421
2011-09-09,-1.4778
2011-09-12,5.0
2011-09-13,-4.7619
2011-09-14,-12.5
2011-09-15,5.7143
2011-09-16,-13.5135
2011-09-19,15.625
2011-09-20,-2.7027
2011-09-21,0.0
2011-09-22,-7.7778
2011-09-23,7.8313
2011-09-26,-2.2346
2011-09-27,-8.5714
2011-09-28,0.0
2011-09-29,-6.25
2011-09-30,3.3333
2011-10-03,3.2258
2011-10-04,3.125
2011-10-05,-3.0303
2011-10-06,-6.25
2011-10-07,-3.3333
2011-10-10,3.4483
2011-10-11,0.0
2011-10-12,2.0
2011-10-13,-1.9607999999999999
2011-10-14,3.3333
2011-10-17,0.0
2011-10-18,0.0
2011-10-19,3.2258
2011-10-20,-6.25
2011-10-21,6.6667
2011-10-24,2.5
2011-10-25,0.6098
2011-10-26,3.0303
2011-10-27,-5.2941
2011-10-28,1.8634
2011-10-31,-2.439
2011-11-01,3.125
2011-11-02,2.4242
2011-11-03,0.5178
2011-11-04,0.0736
2011-11-07,-8.8235
2011-11-08,3.2258
2011-11-09,-5.625
2011-11-10,0.0
2011-11-11,2.649
2011-11-14,0.0
2011-11-15,0.0
2011-11-16,0.0
2011-11-17,-3.2258
2011-11-18,-3.3333
2011-11-21,-2.7586
2011-11-22,-0.7092
2011-11-23,-7.1429
2011-11-25,15.3846
2011-11-28,-9.3333
2011-11-29,-0.7353
2011-11-30,-5.1852
2011-12-01,9.2773
2011-12-02,-7.0599
2011-12-05,-7.6923
2011-12-06,0.0
2011-12-07,0.8333
2011-12-08,1.6529
2011-12-09,10.5691
2011-12-12,-2.5735
2011-12-13,1.8868
2011-12-14,-5.9259
2011-12-15,10.2362
2011-12-16,0.0
2011-12-19,-10.7143
2011-12-20,-4.0
2011-12-21,0.0
2011-12-22,11.6667
2011-12-23,0.7463
2011-12-27,-14.8148
2011-12-28,0.0
2011-12-29,-4.3478
2011-12-30,0.0
2012-01-03,-4.5455
2012-01-04,3.8095
2012-01-05,5.5046
2012-01-06,4.3478
2012-01-09,2.5
2012-01-10,-2.439
2012-01-11,-8.3333
2012-01-12,-2.2727
2012-01-13,-2.3256
2012-01-17,14.2857
2012-01-18,0.0
2012-01-19,4.1667
2012-01-20,0.0
2012-01-23,-4.0
2012-01-24,0.0
2012-01-25,-10.8333
2012-01-26,2.8037
2012-01-27,9.0909
2012-01-30,4.1667
2012-01-31,-12.0
2012-02-01,0.0
2012-02-02,0.0
2012-02-03,-4.4318
2012-02-06,3.6861
2012-02-07,0.9174
2012-02-08,-7.2727
2012-02-09,2.9412000000000003
2012-02-10,0.119
2012-02-13,7.0155
2012-02-14,-4.0
2012-02-15,11.1111
2012-02-16,0.0
2012-02-17,0.0
2012-02-21,8.3333
2012-02-22,-7.6923
2012-02-23,0.0
2012-02-24,16.6667
2012-02-27,7.1429
2012-02-28,6.6667
2012-02-29,12.5
2012-03-01,11.1111
2012-03-02,20.0
2012-03-05,4.1667
2012-03-06,-8.0
2012-03-07,-8.6957
2012-03-08,14.2857
2012-03-09,4.1667
2012-03-12,0.0
2012-03-13,0.0
2012-03-14,-8.0
2012-03-15,8.6957
2012-03-16,0.0
2012-03-19,-8.0
2012-03-20,-8.6957
2012-03-21,0.9524
2012-03-22,-5.6604
2012-03-23,0.0
2012-03-26,-5.0
2012-03-27,5.2632
2012-03-28,0.0
2012-03-29,0.0
2012-03-30,0.0
2012-04-02,0.0
2012-04-03,10.0
2012-04-04,-22.7273
2012-04-05,26.4706
2012-04-09,6.9767
2012-04-10,-4.3478
2012-04-11,4.5455
2012-04-12,0.0
2012-04-13,-4.3478
2012-04-16,-15.9091
2012-04-17,-2.7027
2012-04-18,0.0
2012-04-19,-2.7778
2012-04-20,5.3214
2012-04-23,-2.3398
2012-04-24,5.0
2012-04-25,-4.7619
2012-04-26,-5.5556
2012-04-27,5.8824
2012-04-30,-8.3333
2012-05-01,-5.4545
2012-05-02,2.5641
2012-05-03,-3.125
2012-05-04,-3.2258
2012-05-07,0.0
2012-05-08,-13.3333
2012-05-09,7.6923
2012-05-10,3.5714
2012-05-11,-3.4483
2012-05-15,0.0
2012-05-16,4.2857
2012-05-17,0.0
2012-05-18,-10.9589
2012-05-21,7.6923
2012-05-22,0.0
2012-05-23,-7.1429
2012-05-24,0.0
2012-05-25,-3.8462
2012-05-29,0.0
2012-05-30,-16.0
2012-05-31,14.2857
2012-06-01,0.0
2012-06-04,15.8333
2012-06-05,-2.8777
2012-06-06,-16.2963
2012-06-07,6.1947
2012-06-08,-0.8333
2012-06-11,-7.563
2012-06-12,-7.2727
2012-06-13,3.9215999999999998
2012-06-14,3.7736
2012-06-15,-4.5455
2012-06-18,4.7619
2012-06-19,0.0
2012-06-20,-9.0909
2012-06-21,0.0
2012-06-22,-5.0
2012-06-25,1.9737
2012-06-26,3.2258
2012-06-27,40.0
2012-06-28,-10.7143
2012-06-29,-8.0
2012-07-02,-8.6957
2012-07-05,-4.7619
2012-07-06,0.0
2012-07-09,0.0
2012-07-10,0.0
2012-07-11,0.0
2012-07-12,-9.875
2012-07-13,5.4092
2012-07-16,5.2632
2012-07-17,0.0
2012-07-18,25.0
2012-07-19,-20.0
2012-07-20,-5.0
2012-07-23,-5.2632
2012-07-24,11.1111
2012-07-26,-10.0
2012-07-27,16.6667
2012-07-30,4.7619
2012-07-31,4.5455
2012-08-01,4.3478
2012-08-02,-8.3333
2012-08-03,4.5455
2012-08-06,-22.6087
2012-08-07,-2.5983
2012-08-08,-7.7145
2012-08-09,0.0
2012-08-10,0.0
2012-08-13,0.0
2012-08-14,-0.625
2012-08-15,5.6604
2012-08-16,-4.7619
2012-08-17,6.25
2012-08-20,5.8824
2012-08-21,-20.5556
2012-08-22,25.8741
2012-08-23,15.5556
2012-08-24,6.25
2012-08-27,0.0
2012-08-28,8.5973
2012-08-29,0.0
2012-08-30,4.1667
2012-08-31,-4.0
2012-09-04,20.8333
2012-09-05,10.3448
2012-09-06,6.25
2012-09-07,2.9412000000000003
2012-09-10,-7.4286
2012-09-11,5.5556
2012-09-12,6.7251
2012-09-13,4.1096
2012-09-14,15.2632
2012-09-17,0.4566
2012-09-18,-4.5455
2012-09-19,4.7619
2012-09-20,0.0
2012-09-21,6.8182
2012-09-24,6.383
2012-09-25,16.0
2012-09-26,3.4483
2012-09-27,-9.6667
2012-09-28,-12.5461
2012-10-01,-19.8312
2012-10-02,15.7895
2012-10-03,13.6364
2012-10-04,19.6
2012-10-05,7.0234
2012-10-08,0.0
2012-10-09,-5.0
2012-10-10,4.9342
2012-10-11,0.3135
2012-10-12,-3.4375
2012-10-15,-9.3851
2012-10-16,0.7143
2012-10-17,-11.3475
2012-10-18,2.0
2012-10-19,2.3529
2012-10-22,0.0
2012-10-23,0.0
2012-10-24,6.8966
2012-10-25,-12.1864
2012-10-26,0.0
2012-10-31,5.7143
2012-11-01,-9.2664
2012-11-02,6.383
2012-11-05,-4.0
2012-11-06,-4.1667
2012-11-07,4.3478
2012-11-08,1.875
2012-11-09,-5.9305
2012-11-12,-2.1196
2012-11-13,-2.2765
2012-11-14,-9.0909
2012-11-15,5.0
2012-11-16,12.381
2012-11-19,-11.0169
2012-11-20,0.9524
2012-11-21,0.0
2012-11-23,-0.9434
2012-11-26,4.7619
2012-11-27,-4.5455
2012-11-28,-7.1429
2012-11-29,-1.2821
2012-11-30,4.4156
2012-12-03,4.4776
2012-12-04,3.8095
2012-12-05,-5.9633
2012-12-06,-4.878
2012-12-07,-3.5897
2012-12-10,6.383
2012-12-11,0.0
2012-12-12,0.0
2012-12-13,-3.0
2012-12-14,-9.7938
2012-12-17,2.8571
2012-12-18,-2.7778
2012-12-19,2.8571
2012-12-20,0.0
2012-12-21,0.0
2012-12-24,0.0
2012-12-26,-8.3333
2012-12-27,8.9773
2012-12-28,-4.0667
2012-12-31,4.3478
2013-01-02,-5.5556
2013-01-03,27.9412
2013-01-04,0.0
2013-01-07,1.092
2013-01-08,-11.3132
2013-01-09,2.5641
2013-01-10,5.0
2013-01-11,-7.0833
2013-01-14,2.1781
2013-01-15,0.3135
2013-01-16,5.0
2013-01-17,-9.5238
2013-01-18,7.8947
2013-01-22,4.878
2013-01-23,-11.6279
2013-01-24,5.2632
2013-01-25,2.5
2013-01-28,51.2195
2013-01-29,-19.3548
2013-01-30,4.0
2013-01-31,-7.6923
2013-02-01,9.1667
2013-02-04,6.8702
2013-02-05,-10.357099999999999
2013-02-06,1.5936
2013-02-07,1.9607999999999999
2013-02-08,-3.8462
2013-02-11,-4.0
2013-02-12,-4.1667
2013-02-13,2.1739
2013-02-14,0.0
2013-02-15,0.0
2013-02-19,-2.1277
2013-02-20,0.0
2013-02-21,2.1739
2013-02-22,-2.1277
2013-02-25,0.0
2013-02-26,-8.6957
2013-02-27,0.0
2013-02-28,0.0
2013-03-01,9.5238
2013-03-04,-10.7065
2013-03-05,7.1211
2013-03-06,-0.4545
2013-03-07,-1.8265
2013-03-08,9.3023
2013-03-11,4.2553
2013-03-12,0.0
2013-03-13,-12.2449
2013-03-14,13.9535
2013-03-15,-2.0408
2013-03-18,-6.25
2013-03-19,2.2222
2013-03-20,-6.5217
2013-03-21,6.9767
2013-03-22,-7.6087
2013-03-25,-5.8824
2013-03-26,5.0
2013-03-27,-4.7619
2013-03-28,0.0
2013-04-01,0.0
2013-04-02,10.0
2013-04-03,8.6364
2013-04-04,-3.7657
2013-04-05,6.087
2013-04-08,-5.7377
2013-04-09,-4.3478
2013-04-10,-2.2727
2013-04-11,-4.6512
2013-04-12,2.439
2013-04-15,-9.5238
2013-04-16,10.526299999999999
2013-04-17,-2.8571
2013-04-18,2.9412000000000003
2013-04-19,0.0
2013-04-22,2.3810000000000002
2013-04-23,-6.9767
2013-04-24,0.0
2013-04-25,5.0
2013-04-26,0.0
2013-04-29,4.7619
2013-04-30,3.6364
2013-05-01,9.6491
2013-05-02,12.0
2013-05-03,7.8571
2013-05-06,0.9934
2013-05-07,0.0
2013-05-08,-1.6393
2013-05-09,3.3333
2013-05-10,-4.8387
2013-05-13,6.7797
2013-05-14,9.5238
2013-05-15,-1.7391
2013-05-16,-11.2094
2013-05-17,-9.9668
2013-05-20,14.3911
2013-05-21,-3.2258
2013-05-22,0.0
2013-05-23,0.0
2013-05-24,11.6667
2013-05-28,-4.4776
2013-05-29,-6.25
2013-05-30,0.0
2013-05-31,10.0
2013-06-03,-3.0303
2013-06-04,-11.875
2013-06-05,-0.7092
2013-06-06,0.0
2013-06-07,0.0
2013-06-10,3.5714
2013-06-11,-1.7241
2013-06-12,-1.4035
2013-06-13,13.879
2013-06-14,-1.5625
2013-06-17,-1.2698
2013-06-18,-3.537
2013-06-19,-3.3333
2013-06-20,0.0
2013-06-21,0.0
2013-06-24,0.0
2013-06-25,-1.7241
2013-06-26,1.7544
2013-06-27,-3.4483
2013-06-28,-1.7856999999999998
2013-07-01,0.0
2013-07-02,-5.0455
2013-07-03,3.0158
2013-07-05,4.461
2013-07-08,-5.694
2013-07-09,1.8868
2013-07-10,-17.7778
2013-07-11,5.8559
2013-07-12,4.2553
2013-07-15,0.0
2013-07-16,-13.0612
2013-07-17,12.6761
