ticker,EVK US Equity
2013-12-20,-1.5804
2013-12-23,-1.3978
2013-12-24,0.404
2013-12-26,-2.4266
2013-12-27,0.4097
2013-12-30,2.2754
2013-12-31,0.8081
2014-01-02,5.8116
2014-01-03,2.8409
2014-01-06,3.3149
2014-01-07,0.713
2014-01-08,0.354
2014-01-09,1.2346
2014-01-10,-6.0976
2014-01-13,-5.3803
2014-01-14,2.549
2014-01-15,2.6769
2014-01-16,-3.1681
2014-01-17,1.3486
2014-01-21,3.6052999999999997
2014-01-22,1.8315000000000001
2014-01-23,-1.0791
2014-01-24,-7.2727
2014-01-27,6.2745
2014-01-28,2.7675
2014-01-29,-4.6679
2014-01-30,-4.1431000000000004
2014-01-31,0.3929
2014-02-03,2.7397
2014-02-04,1.8976
2014-02-05,2.8086
2014-02-06,0.0023
2014-02-07,-0.9114
2014-02-10,2.3877
2014-02-11,2.1505
2014-02-12,1.7544
2014-02-13,9.3103
2014-02-14,-0.7886
2014-02-18,2.0668
2014-02-19,1.2461
2014-02-20,-1.5154
2014-02-21,-13.9264
2014-02-24,2.1779
2014-02-25,-4.4405
2014-02-26,-2.6022
2014-02-27,2.0992
2014-02-28,1.4953
2014-03-03,5.1565
2014-03-04,9.9825
2014-03-05,0.9554
2014-03-06,4.8896
2014-03-07,8.8722
2014-03-10,1.3812
2014-03-11,8.9918
2014-03-12,-5.0
2014-03-13,-0.0132
2014-03-14,6.1982
2014-03-17,-0.8674
2014-03-18,-3.25
2014-03-19,0.3876
2014-03-20,-2.3166
2014-03-21,-1.054
2014-03-24,-0.8006
2014-03-25,-1.3406
2014-03-26,-0.2721
2014-03-27,3.5471
2014-03-28,0.3953
2014-03-31,6.9554
2014-04-01,0.8574
2014-04-02,-1.4584
2014-04-03,0.0
2014-04-04,-4.321
2014-04-07,-1.4194
2014-04-08,-0.7853
2014-04-09,-1.0554
2014-04-10,-2.0
2014-04-11,-0.5442
2014-04-14,1.6416
2014-04-15,-2.5572
2014-04-16,-2.6243
2014-04-17,3.5461
2014-04-21,0.8219
2014-04-22,1.3587
2014-04-23,0.4021
2014-04-24,-3.4713
2014-04-25,-0.4149
2014-04-28,2.9167
2014-04-29,0.4049
2014-04-30,-0.5376
2014-05-01,-8.7838
2014-05-02,-7.1111
2014-05-05,1.9139
2014-05-06,-11.2676
2014-05-07,-2.4691
2014-05-08,-3.0741
2014-05-09,-7.6493
2014-05-12,8.2828
2014-05-13,6.9030000000000005
2014-05-14,0.6981
2014-05-15,-4.6794
2014-05-16,1.8182
2014-05-19,3.5714
2014-05-20,2.2414
2014-05-21,-1.6863000000000001
2014-05-22,2.0583
2014-05-23,6.7227
2014-05-27,1.5748
2014-05-28,-3.1008
2014-05-29,0.0
2014-05-30,-3.52
2014-06-02,-6.3018
2014-06-03,-7.6106
2014-06-04,2.4904
2014-06-05,-5.9813
2014-06-06,6.7594
2014-06-09,-2.6071
2014-06-10,1.5295999999999998
2014-06-11,0.7533
2014-06-12,-1.028
2014-06-13,-2.3229
2014-06-16,3.4416
2014-06-17,-2.9907
2014-06-18,2.1195
2014-06-19,-1.1320999999999999
2014-06-20,16.0305
2014-06-23,1.8092000000000001
2014-06-24,3.3926
2014-06-25,-0.625
2014-06-26,-5.5031
2014-06-27,3.827
2014-06-30,-2.5641
2014-07-01,-3.0592
2014-07-02,-3.1218
2014-07-03,2.627
2014-07-07,-7.8498
2014-07-08,-0.3704
2014-07-09,4.0892
2014-07-10,-5.1786
2014-07-11,2.0716
2014-07-14,-0.9225
2014-07-15,0.0
2014-07-16,0.7449
2014-07-17,-2.5878
2014-07-18,-1.1385
2014-07-21,-0.1919
2014-07-22,1.7284000000000002
2014-07-23,0.1914
2014-07-24,-1.1320999999999999
2014-07-25,-0.7634
2014-07-28,-1.1538
2014-07-29,1.5564
2014-07-30,-0.1916
2014-07-31,-1.9218
2014-08-01,-0.9761
2014-08-04,2.3715
2014-08-05,-0.9653
2014-08-06,0.0
2014-08-07,-0.1949
2014-08-08,-0.3906
2014-08-11,0.0
2014-08-12,-2.1569
2014-08-13,24.0481
2014-08-14,0.4847
2014-08-15,3.4536
2014-08-18,1.013
2014-08-19,1.2308
2014-08-20,0.304
2014-08-21,-3.4848
2014-08-22,2.0428
2014-08-25,-0.1558
2014-08-26,-3.3898
2014-08-27,1.2759
2014-08-28,2.5197000000000003
2014-08-29,-0.9197
2014-09-02,7.7498000000000005
2014-09-03,-0.7194
2014-09-04,0.7246
2014-09-05,-0.7194
2014-09-08,-1.1594
2014-09-09,1.0264
2014-09-10,0.8708
2014-09-11,0.0
2014-09-12,-0.0288
2014-09-15,-10.3339
2014-09-16,1.7657
2014-09-17,-0.1577
2014-09-18,-1.7378
2014-09-19,-2.8939
2014-09-22,-2.649
2014-09-23,0.6803
2014-09-24,2.5338000000000003
2014-09-25,-0.9885
2014-09-26,-0.9983
2014-09-29,-0.3361
2014-09-30,-3.7099
2014-10-01,0.0
2014-10-02,-0.5342
2014-10-03,-1.5758
2014-10-06,2.5045
2014-10-07,-3.3159
2014-10-08,1.8051
2014-10-09,-0.3546
2014-10-10,-3.9146
2014-10-13,-2.963
2014-10-14,2.6718
2014-10-15,-1.8587
2014-10-16,0.0
2014-10-17,2.6515
2014-10-20,1.6604999999999999
2014-10-21,1.8149
2014-10-22,3.7411
2014-10-23,-5.3244
2014-10-24,3.8113
2014-10-27,0.0
2014-10-28,9.2657
2014-10-29,2.88
2014-10-31,-3.6703
2014-11-03,-2.01
2014-11-04,-0.8156
2014-11-05,0.6645
2014-11-06,-1.4851
2014-11-07,1.005
2014-11-10,-3.9801
2014-11-11,4.1451
2014-11-12,-2.8192
2014-11-13,8.8716
2014-11-14,-2.0357
2014-11-17,-0.32
2014-11-18,1.9262000000000001
2014-11-19,-1.8898000000000001
2014-11-20,8.6677
2014-11-21,0.7016
2014-11-24,-0.11
2014-11-25,-4.699
2014-11-26,-0.7704
2014-11-28,-3.5714
2014-12-01,0.6441
2014-12-02,-0.16
2014-12-03,-1.7628
2014-12-04,1.6313
2014-12-05,-2.4077
2014-12-08,3.9474
2014-12-09,1.5823
2014-12-10,-0.3115
2014-12-11,-0.7813
2014-12-12,0.4724
2014-12-15,-4.8589
2014-12-16,0.5601
2014-12-17,1.0813
2014-12-18,-0.4862
2014-12-19,-2.9316
2014-12-22,0.3356
2014-12-23,-4.5151
2014-12-24,1.9264000000000001
2014-12-26,-1.3746
2014-12-29,4.1812
2014-12-30,0.1672
2014-12-31,0.1586
2015-01-02,-0.1667
2015-01-05,-2.6630000000000003
2015-01-06,6.1664
2015-01-07,2.27
2015-01-09,-0.1629
2015-01-12,1.2708
2015-01-13,3.5937
2015-01-14,-5.5807
2015-01-15,3.0351
2015-01-16,-3.0233
2015-01-20,2.6379
2015-01-21,-0.3115
2015-01-22,0.0
2015-01-23,-3.5156
2015-01-26,-1.2146
2015-01-27,-1.3115
2015-01-28,2.1595
2015-01-30,-0.4878
2015-02-02,1.634
2015-02-03,1.9273
2015-02-04,-0.3214
2015-02-05,0.0079
2015-02-06,-3.1646
2015-02-09,3.2598
2015-02-10,-0.625
2015-02-11,-2.707
2015-02-12,4.0917
2015-02-13,-0.7311
2015-02-17,-0.2138
2015-02-18,0.0079
2015-02-19,0.1508
2015-02-20,-0.1585
2015-02-23,0.0
2015-02-24,2.2222
2015-02-25,-0.1553
2015-02-27,-0.4666
2015-03-02,-1.25
2015-03-03,0.5617
2015-03-04,1.479
2015-03-05,-2.318
2015-03-06,0.0556
2015-03-09,-0.5315
2015-03-11,-0.7974
2015-03-16,-7.074
2015-03-17,1.0381
2015-03-18,0.6849
2015-03-19,-3.0612
2015-03-20,5.2632
2015-03-23,-1.1667
2015-03-27,-0.5902
2015-03-30,-2.2901
2015-03-31,-0.3472
2015-04-01,2.7875
2015-04-06,2.8814
2015-04-07,-0.9885
2015-04-08,0.3328
2015-04-09,10.1161
2015-04-10,-0.753
2015-04-13,-3.1866
2015-04-14,0.0
2015-04-15,-1.0972
2015-04-16,-0.1585
2015-04-17,0.9524
2015-04-20,2.8302
2015-04-21,-0.1529
2015-04-22,-4.1348
2015-04-23,-3.0351
2015-04-24,2.1417
2015-04-27,-1.4516
2015-04-28,0.8163
2015-04-29,-0.1684
2015-05-01,-3.2442
2015-05-04,0.4706
2015-05-05,-2.643
2015-05-06,-1.5464
2015-05-07,0.8726
2015-05-11,-0.519
2015-05-13,0.1739
2015-05-14,4.3403
2015-05-15,-5.99
2015-05-18,-1.0619
2015-05-19,0.0
2015-05-20,1.0733
2015-05-21,-1.2301
2015-05-22,-1.4425
2015-05-26,0.9091
2015-05-27,1.6216
2015-05-28,-1.7730000000000001
2015-06-01,1.083
2015-06-02,1.0
2015-06-03,1.1315
2015-06-04,1.0031
2015-06-05,1.084
2015-06-08,-2.3973
2015-06-09,-2.4561
2015-06-10,0.7194
2015-06-11,0.3571
2015-06-12,-3.2028
2015-06-15,3.125
2015-06-16,-0.1783
2015-06-17,-0.0089
2015-06-18,-3.0271
2015-06-19,2.0258
2015-06-22,-3.6101
2015-06-23,2.9962999999999997
2015-06-24,-0.3636
2015-06-25,-1.4599
2015-06-26,1.1111
2015-06-29,-4.0385
2015-06-30,2.8724
2015-07-01,-3.8961
2015-07-02,2.1236
2015-07-06,0.189
2015-07-07,-6.4151
2015-07-08,-1.8145
2015-07-09,-6.1602
2015-07-10,10.0656
2015-07-13,8.1511
2015-07-14,-9.0717
2015-07-15,2.0747
2015-07-16,-1.2006999999999999
2015-07-17,-0.1704
2015-07-20,-2.6104000000000003
2015-07-21,-11.3402
2015-07-22,-0.2326
2015-07-23,-0.711
2015-07-24,1.8899
2015-07-27,-2.9983
2015-07-28,-4.2727
2015-07-29,3.7221
2015-07-30,0.2392
2015-07-31,0.2267
2015-08-03,-0.4643
2015-08-04,-0.2392
2015-08-05,-3.1175
2015-08-06,-0.9901
2015-08-07,2.25
2015-08-10,2.2005
2015-08-11,-6.4593
2015-08-12,0.2558
2015-08-13,3.058
2015-08-17,1.2408
2015-08-18,0.489
2015-08-19,-2.4331
2015-08-20,-1.2469000000000001
2015-08-21,-1.5152
2015-08-24,0.0
2015-08-26,-2.5897
2015-08-27,-1.2898
2015-08-28,0.0
2015-08-31,5.6
2015-09-01,-5.101
2015-09-02,1.3837
2015-09-03,3.9370000000000003
2015-09-04,-5.5556
2015-09-09,-2.1390000000000002
2015-09-10,7.377
2015-09-11,-0.2576
2015-09-15,-4.3337
2015-09-16,-8.5333
2015-09-17,-8.7464
2015-09-18,-7.0288
2015-09-21,7.2165
2015-09-22,0.9615
2015-09-24,-2.2222
2015-09-25,-5.3044
2015-09-28,-10.8559
2015-09-29,-0.3846
2015-09-30,-3.4749
2015-10-01,-9.6
2015-10-02,8.4015
2015-10-05,-7.7504
2015-10-06,3.5398
2015-10-07,1.2821
2015-10-08,6.3027
2015-10-09,3.7956
2015-10-12,-3.6329000000000002
2015-10-13,4.7619
2015-10-15,-0.3788
2015-10-16,5.7034
2015-10-19,-1.4388
2015-10-20,3.2847
2015-10-22,5.6184
2015-10-23,2.0408
2015-10-26,0.3279
2015-10-27,-5.5556
2015-10-28,5.1903
2015-10-29,0.0
2015-10-30,1.3158
2015-11-02,-0.0041
2015-11-03,0.0041
2015-11-04,-0.974
2015-11-05,0.2951
2015-11-09,-0.948
2015-11-10,0.6271
2015-11-11,0.0328
2015-11-12,-0.3607
2015-11-13,-3.9487
2015-11-18,-7.16
2015-11-19,1.476
2015-11-20,-1.4909
2015-11-23,-6.6076
2015-11-24,0.3953
2015-11-25,2.3228
2015-11-27,-0.404
2015-11-30,1.6032
2015-12-01,7.9848
2015-12-02,2.1127
2015-12-03,-3.4483
2015-12-08,2.4888
2015-12-10,-2.8988
2015-12-15,-15.3059
2015-12-16,-1.2711999999999999
2015-12-17,-6.867
2015-12-18,11.5207
2015-12-21,3.719
2015-12-22,-14.342600000000001
2015-12-23,19.5349
2015-12-24,1.5564
2015-12-28,-9.9617
2015-12-29,-2.1277
2015-12-30,9.1304
2015-12-31,-4.3825
2016-01-04,-2.5052
2016-01-05,2.5696
2016-01-08,-4.3958
2016-01-11,-1.0678
2016-01-12,-6.4536999999999995
2016-01-13,3.1316
2016-01-15,-15.5251
2016-01-19,-0.5405
2016-01-20,-0.5707
2016-01-21,7.6865
2016-01-22,5.0695
2016-01-25,-3.3816
2016-01-26,-2.5
2016-01-27,-3.0769
2016-01-28,5.8201
2016-01-29,0.0
2016-02-01,3.5
2016-02-02,7.2464
2016-02-03,-0.9009
2016-02-04,-6.8182
2016-02-05,0.0
2016-02-08,4.878
2016-02-09,0.0
2016-02-10,-1.3953
2016-02-11,-7.5472
2016-02-12,6.6327
2016-02-16,9.5694
2016-02-17,0.8734
2016-02-18,-13.4199
2016-02-19,-7.5
2016-02-22,2.1622
2016-02-23,-4.7619
2016-02-24,5.5556
2016-02-25,-0.9046
2016-02-26,-1.2116
2016-02-29,-2.1505
2016-03-01,-1.6484
2016-03-02,-2.8491999999999997
2016-03-03,-5.6929
2016-03-04,-4.8857
2016-03-07,4.6638
2016-03-10,0.9724
2016-03-11,3.1241
2016-03-14,2.1287
2016-03-15,-3.8122
2016-03-16,0.0
2016-03-18,-2.3952
2016-03-21,6.7485
2016-03-22,9.7019
2016-03-23,-3.0811
2016-03-24,-0.5405
2016-03-28,0.0
2016-03-29,-0.5435
2016-03-30,-1.0929
2016-03-31,-1.6575
2016-04-01,5.0562
2016-04-04,-6.4171
2016-04-05,4.5714
2016-04-06,1.0929
2016-04-07,-11.3514
2016-04-08,4.2683
2016-04-11,-0.5848
2016-04-12,-5.8824
2016-04-13,5.0
2016-04-15,4.7619
2016-04-18,-1.8466
2016-04-19,2.4602
2016-04-20,-0.565
2016-04-21,0.5682
2016-04-22,22.7295
2016-04-25,-7.4661
2016-04-26,0.9887
2016-04-27,5.9113
2016-04-28,-0.9302
2016-04-29,0.939
2016-05-02,0.9302
2016-05-03,-2.765
2016-05-04,-11.8483
2016-05-05,-1.0753
2016-05-06,0.0
2016-05-09,2.7174
2016-05-10,0.0
2016-05-11,-0.5291
2016-05-12,-3.2513
2016-05-13,-9.2846
2016-05-16,-6.0606
2016-05-17,10.9355
2016-05-18,-8.1128
2016-05-19,3.1646
2016-05-20,-2.4617
2016-05-23,-1.8791
2016-05-24,0.0
2016-05-25,3.8462
2016-05-26,1.2346
2016-05-27,4.2683
2016-05-31,8.7719
2016-06-01,-8.6022
2016-06-02,2.3529
2016-06-03,1.7241
2016-06-06,-2.2599
2016-06-07,0.578
2016-06-08,-0.5747
2016-06-09,1.1561
2016-06-10,-1.7214
2016-06-14,1.7516
2016-06-16,5.7143
2016-06-17,-0.5405
2016-06-20,5.4348
2016-06-21,-2.5773
2016-06-22,0.4762
2016-06-23,2.1524
2016-06-27,-4.633
2016-06-28,11.8919
2016-06-29,-2.4638
2016-06-30,-4.4081
2016-07-01,5.1813
2016-07-05,0.9852
2016-07-06,0.4878
2016-07-07,-1.4563
2016-07-08,1.4778
2016-07-11,-0.9709
2016-07-12,2.451
2016-07-13,-0.9569
2016-07-14,-0.9662
2016-07-18,-0.7317
2016-07-19,0.2457
2016-07-20,7.8431
2016-07-21,-0.0057
2016-07-22,16.3702
2016-07-25,7.0313
2016-07-26,0.0
2016-07-27,1.4599
2016-07-28,-5.0405
2016-07-29,4.1337
2016-08-01,-3.2375
2016-08-02,0.7519
2016-08-03,4.0998
2016-08-04,-1.0708
2016-08-05,-0.3623
2016-08-08,-5.8182
2016-08-09,2.7027
2016-08-10,1.5038
2016-08-11,1.8519
2016-08-12,-22.5455
2016-08-15,12.2066
2016-08-16,1.2551999999999999
2016-08-17,-0.4184
2016-08-18,1.2501
2016-08-19,4.5082
2016-08-22,-2.7451
2016-08-23,1.2097
2016-08-24,1.5936
2016-08-26,-3.1373
2016-08-29,4.0486
2016-08-30,2.7237
2016-08-31,-0.7623
2016-09-01,-0.7586
2016-09-02,0.0
2016-09-06,-3.4111000000000002
2016-09-08,0.3459
2016-09-09,-2.7728
2016-09-12,-0.8265
2016-09-13,0.0051
2016-09-14,-2.0576
2016-09-15,0.4202
2016-09-16,-4.6025
2016-09-19,-1.3213
2016-09-20,-9.3283
2016-09-21,1.9607999999999999
2016-09-22,0.0
2016-09-23,-0.9615
2016-09-26,0.0
2016-09-27,0.4854
2016-09-29,5.314
2016-09-30,-2.2936
2016-10-04,5.6338
2016-10-05,4.4444
2016-10-06,-0.4255
2016-10-07,-4.2949
2016-10-11,1.3618999999999999
2016-10-12,1.3216
2016-10-13,0.0
2016-10-14,4.3478
2016-10-18,-4.1667
2016-10-19,0.0
2016-10-21,-6.5217
2016-10-24,6.9767
2016-10-25,0.0
2016-10-27,4.3478
2016-10-28,0.0
2016-10-31,0.0
2016-11-03,-2.0833
2016-11-04,0.0
2016-11-07,0.0
2016-11-08,0.0
2016-11-09,-2.1277
2016-11-11,0.0
2016-11-15,-4.3478
2016-11-16,-2.2727
2016-11-17,0.0
2016-11-18,2.3256
2016-11-21,-6.8182
2016-11-22,7.3171
2016-11-23,-2.2727
2016-11-25,-2.5581
2016-11-28,0.2387
2016-11-29,2.3810000000000002
2016-11-30,0.0
2016-12-02,-2.3256
2016-12-06,0.0
2016-12-08,2.3810000000000002
2016-12-09,0.0
2016-12-12,-0.2326
2016-12-13,4.8951
2016-12-15,0.0
2016-12-16,-4.4306
2016-12-19,4.636
2016-12-21,0.0
2016-12-22,-4.4444
2016-12-23,0.0
2016-12-27,-2.093
2016-12-28,4.5131
2016-12-29,0.0
2016-12-30,-6.8182
2017-01-03,9.7561
2017-01-10,0.0
2017-01-13,0.0
2017-01-17,0.0
2017-01-19,0.0
2017-01-20,0.0
2017-01-23,0.0
2017-01-25,0.0
2017-01-26,0.0
2017-01-27,0.0
2017-01-30,-0.2222
2017-01-31,-2.0045
2017-02-01,0.0
2017-02-02,0.0
2017-02-03,0.0
2017-02-06,2.2727
2017-02-07,6.6667
2017-02-08,-0.4661
2017-02-09,-1.6248
2017-02-10,2.1277
2017-02-13,0.0
2017-02-15,-4.1667
2017-02-16,4.3478
2017-02-17,0.0
2017-02-21,-16.3333
2017-02-22,29.7311
2017-02-23,9.405
2017-02-24,1.7544
2017-02-27,1.7241
2017-02-28,1.6949
2017-03-01,-1.6667
2017-03-02,-3.3898
2017-03-03,-12.2807
2017-03-06,10.0
2017-03-07,1.8182
2017-03-10,-1.7856999999999998
2017-03-14,-2.0
2017-03-15,2.0408
2017-03-16,0.0
2017-03-17,-1.6364
2017-03-20,1.6636
2017-03-21,0.0
2017-03-22,0.0
2017-03-24,-1.8182
2017-03-27,1.8519
2017-03-29,0.0
2017-03-31,-1.8182
2017-04-03,-1.8519
2017-04-04,-5.6604
2017-04-05,7.8
2017-04-10,-5.3803
2017-04-11,5.6863
2017-04-12,0.1855
2017-04-17,-1.8519
2017-04-19,0.0
2017-04-20,0.0
2017-04-21,1.8868
2017-04-25,0.0
2017-04-26,0.0
2017-04-27,0.0
2017-04-28,0.0
2017-05-02,0.0
2017-05-03,0.0
2017-05-04,0.0
2017-05-10,-1.8519
2017-05-11,0.0
2017-05-12,0.0
2017-05-15,-4.8184000000000005
2017-05-16,5.0623
2017-05-17,0.0
2017-05-19,0.0
2017-05-23,0.0
2017-05-24,-1.8868
2017-05-25,0.0
2017-05-26,0.0
2017-06-01,0.0
2017-06-05,0.0
2017-06-07,0.0
2017-06-08,0.0
2017-06-09,0.0
2017-06-12,0.0
2017-06-13,1.9231
2017-06-15,1.8868
2017-06-20,0.0
2017-06-21,0.0
2017-06-23,-1.8519
2017-06-26,0.0
2017-06-27,0.0
2017-07-05,0.0
2017-07-11,0.0
2017-07-12,0.0
2017-07-13,-3.7736
2017-07-14,0.0
2017-07-17,-1.9607999999999999
2017-07-18,4.0
2017-07-19,0.0
2017-07-20,-5.7692
2017-07-21,6.1224
2017-07-24,0.0
2017-07-26,-3.8462
2017-07-27,0.0
2017-07-31,0.0
2017-08-01,0.0
2017-08-02,0.0
2017-08-03,0.0
2017-08-04,-2.0
2017-08-07,-8.1633
2017-08-08,11.1111
2017-08-09,-6.0
2017-08-10,2.1277
2017-08-11,-2.0833
2017-08-14,0.0
2017-08-15,2.1277
2017-08-17,-4.1667
2017-08-18,4.3478
2017-08-21,0.0
2017-08-22,-2.0833
2017-08-23,0.0
2017-08-25,-2.1277
2017-08-28,-2.1739
2017-08-29,6.6667
2017-08-30,0.0
2017-09-01,-4.5833
2017-09-05,4.8035
2017-09-06,4.1667
2017-09-07,-4.0
2017-09-08,4.1667
2017-09-12,-2.0
2017-09-13,2.0408
2017-09-14,0.0
2017-09-15,0.0
2017-09-19,-10.0
2017-09-20,8.8889
2017-09-21,0.0
2017-09-26,-2.0408
2017-09-27,2.0833
2017-09-28,-6.1224
2017-09-29,-2.1739
2017-10-02,2.2222
2017-10-03,4.3478
2017-10-04,-2.0833
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,-4.2553
2017-10-10,0.0
2017-10-11,4.4444
2017-10-12,-0.2809
2017-10-13,-1.8519999999999999
2017-10-16,0.0
2017-10-19,0.0
2017-10-20,2.1739
2017-10-23,-4.2553
2017-10-24,4.4444
2017-10-25,0.0
2017-10-27,0.0
2017-10-30,0.0
2017-11-01,0.0
2017-11-02,-2.1277
2017-11-03,0.0
2017-11-06,-2.1739
2017-11-07,2.2222
2017-11-08,-0.4565
2017-11-09,-6.093
2017-11-10,0.0
2017-11-13,16.2791
2017-11-14,4.0
2017-11-15,0.0
2017-11-16,-9.6154
2017-11-17,0.0
2017-11-20,-8.5106
2017-11-21,4.6512
2017-11-22,0.0
2017-11-24,2.2222
2017-11-27,-2.1739
2017-11-28,0.0
2017-11-29,0.0
2017-11-30,2.2222
2017-12-01,-2.1739
2017-12-04,2.2222
2017-12-05,2.1739
2017-12-06,2.1277
2017-12-07,2.0833
2017-12-08,-2.0408
2017-12-11,0.0
2017-12-12,0.0
2017-12-15,-4.1667
2017-12-18,2.1739
2017-12-19,2.1277
2017-12-20,0.0
2017-12-21,0.0
2017-12-22,2.0833
2017-12-26,-2.0408
2017-12-27,-1.6792
2017-12-28,-1.2586
2017-12-29,0.8584
2018-01-02,0.0
2018-01-03,-2.1277
2018-01-04,4.3478
2018-01-05,0.1958
2018-01-08,-2.4826
2018-01-09,-1.919
2018-01-10,2.1739
2018-01-11,-2.1277
2018-01-12,0.0
2018-01-16,4.3478
2018-01-17,4.1667
2018-01-18,2.0
2018-01-19,1.9607999999999999
2018-01-22,1.9231
2018-01-23,-1.8868
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,1.9231
2018-01-29,-9.434
2018-01-30,6.25
2018-01-31,5.3725
2018-02-01,-1.377
2018-02-02,1.6981000000000002
2018-02-05,0.1855
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,0.0
2018-02-09,11.1111
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,0.0
2018-02-16,-2.5933
2018-02-20,-0.7597
2018-02-21,-1.7241
2018-02-22,1.7544
2018-02-23,1.7241
2018-02-26,1.6949
2018-02-28,-6.6667
2018-03-01,1.6071
2018-03-02,0.1757
2018-03-07,1.7544
2018-03-08,3.4483
2018-03-09,3.3333
2018-03-12,-3.2258
2018-03-13,3.3333
2018-03-14,0.0
2018-03-15,0.0
2018-03-16,0.0
2018-03-19,0.0
2018-03-20,0.0
2018-03-21,11.2903
2018-03-22,-4.3478
2018-03-23,1.5152
2018-03-26,0.0
2018-03-27,0.0
2018-03-28,14.9254
2018-03-29,1.2987
2018-04-02,0.0
2018-04-03,-2.5641
2018-04-04,-2.6316
2018-04-05,0.0
2018-04-06,-1.3514
2018-04-09,1.3699
2018-04-10,2.7027
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.0
2018-04-17,0.0
2018-04-18,-1.3158
2018-04-19,-4.0
2018-04-20,1.3889
2018-04-23,2.7397
2018-04-24,-2.6667
2018-04-25,5.4795
2018-04-26,-2.5974
2018-04-27,2.5333
2018-04-30,-1.1703999999999999
2018-05-01,-5.2632
2018-05-02,1.3889
2018-05-03,1.3699
2018-05-04,0.0
2018-05-07,0.0
2018-05-08,0.0
2018-05-09,-1.227
2018-05-10,8.083
2018-05-11,3.1722
2018-05-14,1.9557
2018-05-15,4.7148
2018-05-16,-1.1699
2018-05-17,-1.1628
2018-05-18,0.0
2018-05-21,1.1764999999999999
2018-05-22,0.0
2018-05-23,-10.4651
2018-05-24,10.3896
2018-05-25,1.1764999999999999
2018-05-29,1.1628
2018-05-30,-3.4483
2018-05-31,-3.5714
2018-06-01,-3.7037
2018-06-04,2.5641
2018-06-05,-2.5
2018-06-06,1.2821
2018-06-07,-3.3165
2018-06-08,3.4302
2018-06-11,0.0
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,-1.2658
2018-06-18,-2.5641
2018-06-19,-1.3158
2018-06-20,1.3333
2018-06-21,-1.3158
2018-06-22,-2.6667
2018-06-25,-9.589
2018-06-26,4.5455
2018-06-27,-1.4493
2018-06-28,0.0
2018-07-02,-2.9412000000000003
2018-07-03,-6.0606
2018-07-05,-11.2903
2018-07-06,-3.6364
2018-07-09,32.0755
2018-07-10,4.2857
2018-07-11,-9.589
2018-07-12,7.5758
2018-07-13,4.2254
2018-07-16,0.0
2018-07-17,-2.7027
2018-07-18,2.7778
2018-07-19,-2.027
2018-07-23,0.4138
2018-07-24,1.6484
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,0.0
2018-08-02,0.0
2018-08-03,-1.3514
2018-08-06,-2.7397
2018-08-07,-1.4085
2018-08-08,2.8571
2018-08-09,0.0
2018-08-10,-10.5556
2018-08-13,5.5901
2018-08-14,5.8824
2018-08-15,0.0
2018-08-16,-2.7778
2018-08-17,0.0
2018-08-20,0.0
2018-08-21,0.0
2018-08-24,-1.4285999999999999
2018-08-27,-8.6957
2018-08-28,6.3492
2018-08-29,1.4925
2018-08-30,2.9412000000000003
2018-08-31,0.0
2018-09-04,1.4285999999999999
2018-09-05,0.0
2018-09-06,-1.4085
2018-09-07,-1.4285999999999999
2018-09-10,-2.8986
2018-09-11,-1.4925
2018-09-12,0.0
2018-09-14,-1.5152
2018-09-17,-1.5385
2018-09-20,-1.5625
2018-09-24,1.5873
2018-09-25,0.0
2018-09-27,3.125
2018-10-03,-1.5152
2018-10-04,0.0
2018-10-05,0.0
2018-10-09,0.0
2018-10-10,0.0
2018-10-11,-0.3077
2018-10-12,0.3086
2018-10-15,-9.2308
2018-10-17,11.5254
2018-10-18,0.304
2018-10-19,0.0
2018-10-23,9.7848
2018-10-24,2.1281
2018-10-25,0.0
2018-10-26,1.8243
2018-10-29,3.5143
2018-10-31,1.7974999999999999
2018-11-01,2.0126
2018-11-02,-1.2321
2018-11-06,-0.4725
2018-11-07,0.2236
2018-11-08,-1.0025
2018-11-09,1.0101
2018-11-12,0.2531
2018-11-13,0.0
2018-11-14,-1.25
2018-11-15,0.0
2018-11-16,-0.2532
2018-11-19,0.2538
2018-11-21,0.0
2018-11-26,0.0
2018-11-29,0.0
2018-11-30,0.0
2018-12-03,-8.5241
2018-12-06,9.3184
2018-12-07,-0.2532
2018-12-10,0.0
2018-12-12,1.5228000000000002
2018-12-13,1.51
2018-12-14,0.9753
2018-12-17,0.0
2018-12-18,0.0
2018-12-19,-2.6829
2018-12-20,0.2506
2018-12-21,0.0
2018-12-26,-15.0
2018-12-27,17.647100000000002
2018-12-28,-0.185
2019-01-02,0.1828
2019-01-03,-0.2475
2019-01-07,0.2506
2019-01-08,-1.25
2019-01-10,0.0
2019-01-15,0.0
2019-01-16,0.0
2019-01-17,0.0
2019-01-18,-0.2532
2019-01-22,-0.7614
2019-01-23,-1.5345
2019-01-24,-0.7792
2019-01-25,-0.2618
