ticker,MLMN US Equity
2017-04-20,-21.4765
2017-05-08,9.4017
2017-05-15,-60.1563
2017-05-24,25.4902
2017-05-26,107.8125
2017-05-31,-51.8797
2017-06-07,25.0
2017-06-15,0.0
2017-06-19,0.0
2017-06-22,0.0
2017-06-27,0.0
2017-07-12,0.0
2017-07-26,-20.0
2017-08-04,25.0
2017-08-18,0.0
2017-08-24,-3.48
2017-09-07,-22.0887
2017-09-11,-9.5745
2017-09-13,0.0
2017-09-19,-2.9412000000000003
2017-09-21,3.0303
2017-10-09,105.8824
2017-10-12,-50.0
2017-10-18,0.0
2017-11-01,57.1429
2017-11-06,-40.0
2017-11-09,60.6061
2017-11-28,-37.7358
2017-11-30,11.8485
2017-12-01,0.0
2017-12-05,-10.3224
2017-12-11,-0.3021
2017-12-13,0.0
2017-12-14,0.0
2017-12-15,51.5152
2017-12-19,-34.0
2017-12-20,21.2121
2017-12-21,32.5
2017-12-22,-33.9623
2017-12-27,11.8286
2017-12-28,-10.5774
2017-12-29,11.8286
2018-01-02,-28.4619
2018-01-05,0.0
2018-01-09,3.5714
2018-02-08,0.0
2018-02-12,3.7931
2018-02-13,-0.3322
2018-02-14,-26.6667
2018-02-23,4.5455
2018-02-26,-4.3478
2018-02-27,0.0
2018-03-14,0.0
2018-04-06,72.7273
2018-04-17,-4.9211
2018-04-20,-36.341
2018-04-25,0.0
2018-04-26,0.0
2018-04-30,65.2174
2018-06-15,-39.4737
2018-06-21,-4.3478
2018-07-02,4.5455
2018-07-31,0.0
2018-08-03,0.0
2018-08-10,0.0
2018-08-15,48.913
2018-08-16,-32.8467
2018-08-23,0.0
2018-08-28,0.0
2018-08-30,0.0
2018-08-31,0.0
2018-09-06,48.913
2018-09-24,-29.927
2018-09-28,25.0
2018-10-08,233.3333
2018-10-12,-49.0
2018-10-15,-49.0196
2018-10-16,165.3846
2018-10-26,0.2899
2018-11-02,-0.289
2018-11-07,0.0
2018-11-08,-42.029
2018-11-09,0.0
2018-11-19,150.0
2018-11-26,-55.0
2018-11-27,0.0
2018-11-28,0.0
2018-11-30,-42.2222
2018-12-04,3.8462
2018-12-07,11.1111
2018-12-18,0.0
2018-12-21,-6.6667
2018-12-27,0.0
2019-01-08,0.0
2019-01-11,0.0
2019-02-06,0.0
2019-02-14,0.0
2019-02-19,78.5714
2019-02-20,-38.0
2019-02-25,0.0
2019-02-28,-3.2258
2019-03-01,66.6667
2019-03-05,-18.0
2019-03-14,-24.3902
2019-04-04,0.0
2019-04-05,222.5806
2019-04-08,50.0
2019-04-11,0.0
2019-04-29,-60.6667
2019-05-06,-15.2542
2019-05-07,90.0
2019-05-14,-47.3684
2019-05-16,20.0
2019-06-04,-25.0
2019-06-13,2.2222
2019-06-24,11.087
2019-06-25,0.0
2019-07-11,-9.9804
2019-07-12,0.0
2019-07-15,0.0
2019-07-18,-34.7826
2019-07-19,16.6667
2019-07-30,-14.2857
2019-08-13,66.6667
2019-08-14,40.0
2019-08-16,-14.2857
2019-08-19,16.6667
2019-08-20,0.0
2019-08-21,107.1429
2019-08-22,31.0345
2019-08-23,-31.5789
2019-08-26,-25.3846
2019-08-27,29.8969
2019-08-30,7.9365
2019-09-03,-30.147100000000002
2019-09-04,110.5263
2019-09-05,-40.0
2019-09-06,-16.6667
2019-09-11,-11.0
2019-09-13,0.0
2019-09-17,-10.1124
2019-09-18,-37.5
2019-09-19,0.0
2019-09-20,-20.0
2019-09-25,25.0
2019-09-26,-18.0
2019-10-04,24.3902
2019-10-09,-19.6078
2019-10-11,273.1707
2019-10-14,-1.9607999999999999
2019-10-15,-13.3333
2019-10-16,53.8462
2019-10-17,0.0
2019-10-18,11.0
2019-10-21,-36.9369
2019-10-23,-7.1429
2019-10-25,0.0
2019-10-28,0.0
2019-10-29,14.6154
2019-10-31,-6.0403
2019-11-01,-3.5714
2019-11-11,-31.1111
2019-11-18,0.0
2019-11-19,61.2903
2019-11-20,-34.1333
2019-11-22,-12.9555
2019-11-25,0.0
2019-12-04,0.0
2019-12-06,10.4651
2019-12-10,-10.526299999999999
2019-12-11,11.7647
2019-12-12,-2.1053
2019-12-13,-1.0753
2019-12-16,3.2609
2019-12-20,0.0
2019-12-26,0.0
2019-12-30,-11.5789
2019-12-31,0.0
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,0.0
2020-01-13,7.1429
2020-01-14,-11.1111
2020-01-22,-6.25
2020-01-24,69.3333
2020-02-03,-40.9449
2020-02-05,0.0
2020-02-13,17.3333
2020-02-18,-20.4545
2020-02-19,0.0
2020-02-20,-14.2857
2020-02-21,0.0
2020-03-17,0.0
2020-03-18,0.0
2020-03-20,0.0
2020-03-26,0.0
2020-03-30,0.0
2020-04-06,0.0
2020-04-16,14.5833
2020-04-17,-12.7273
2020-04-28,-5.0
2020-04-29,0.0
2020-05-05,0.0
2020-05-08,0.0
2020-05-11,-36.8421
2020-05-21,2.7778
2020-05-26,-2.7027
2020-06-01,0.0
2020-06-02,0.0
2020-06-03,0.0
2020-06-05,0.0
2020-06-08,0.0
2020-07-01,2.7778
2020-07-02,75.6757
2020-07-15,-44.6154
2020-07-17,0.0
2020-07-24,11.1111
2020-07-28,0.0
2020-07-31,0.0
