ticker,HIFS US Equity
2013-06-26,-0.2907
2013-06-27,1.1174
2013-06-28,8.7124
2013-07-01,1.65
2013-07-02,-1.4493
2013-07-03,0.3235
2013-07-05,2.6239
2013-07-08,-1.6569
2013-07-09,-0.9039
2013-07-10,0.4119
2013-07-11,3.4579
2013-07-12,-1.5436999999999999
2013-07-15,-0.4747
2013-07-16,0.0145
2013-07-17,1.1561
2013-07-18,2.7571
2013-07-19,1.3346
2013-07-22,-4.5411
2013-07-23,2.6444
2013-07-24,-0.9521
2013-07-25,0.0565
2013-07-26,0.9749
2013-07-29,-1.2173
2013-07-30,0.9348
2013-07-31,0.856
2013-08-01,0.7374
2013-08-02,0.1657
2013-08-05,-0.3447
2013-08-06,-1.2730000000000001
2013-08-07,-2.2004
2013-08-08,0.172
2013-08-09,-0.4864
2013-08-12,-0.2731
2013-08-13,0.1586
2013-08-14,1.5976
2013-08-15,0.1133
2013-08-16,-1.2452
2013-08-19,-0.0287
2013-08-20,-0.5303
2013-08-21,-0.2882
2013-08-22,-0.0723
2013-08-23,0.0868
2013-08-26,-0.578
2013-08-27,-2.3106999999999998
2013-08-28,0.6397
2013-08-29,-0.6652
2013-08-30,-1.4881
2013-09-03,1.1934
2013-09-04,-0.3807
2013-09-05,5.0423
2013-09-06,6.2197
2013-09-09,-2.0951
2013-09-10,-1.8380999999999998
2013-09-11,-1.4114
2013-09-12,-0.8505
2013-09-13,-0.9721
2013-09-16,0.4764
2013-09-17,-1.6954
2013-09-18,-0.2631
2013-09-19,-2.0955
2013-09-20,0.3143
2013-09-23,0.94
2013-09-24,-1.4782
2013-09-25,1.2903
2013-09-26,-0.2518
2013-09-27,-0.3119
2013-09-30,4.1411999999999995
2013-10-01,-3.4473
2013-10-02,-0.5926
2013-10-03,-0.0894
2013-10-04,0.8204
2013-10-07,1.3611
2013-10-08,0.4525
2013-10-09,0.2042
2013-10-10,1.3976
2013-10-11,0.4738
2013-10-14,-0.4573
2013-10-15,-0.4737
2013-10-16,3.6348000000000003
2013-10-17,-2.2686
2013-10-18,3.6457
2013-10-21,-0.4397
2013-10-22,0.0414
2013-10-23,0.7035
2013-10-24,-0.6575
2013-10-25,-0.0827
2013-10-28,0.0552
2013-10-29,-1.5724
2013-10-30,2.5084
2013-10-31,-0.5878
2013-11-01,-1.5127000000000002
2013-11-04,1.8849
2013-11-05,-0.37
2013-11-06,-0.0688
2013-11-07,0.0688
2013-11-08,0.2476
2013-11-11,-0.0137
2013-11-12,0.0961
2013-11-13,0.6992
2013-11-14,1.8652
2013-11-15,-1.096
2013-11-18,-0.9865
2013-11-19,0.5186
2013-11-20,-0.8826
2013-11-21,0.9589
2013-11-22,4.8847000000000005
2013-11-25,1.63
2013-11-26,-0.14
2013-11-27,0.1402
2013-11-29,0.6746
2013-12-02,-1.1632
2013-12-03,-0.1151
2013-12-04,1.0246
2013-12-05,-1.1283
2013-12-06,-0.2436
2013-12-09,-0.347
2013-12-10,-0.4772
2013-12-11,-0.0518
2013-12-12,0.9855
2013-12-13,0.1284
2013-12-16,0.6668
2013-12-17,-0.5096
2013-12-18,0.7939
2013-12-19,-0.5208
2013-12-20,1.0216
2013-12-23,-0.0253
2013-12-24,-0.1264
2013-12-26,0.0
2013-12-27,-0.4937
2013-12-30,-0.2163
2013-12-31,0.0765
2014-01-02,-0.4587
2014-01-03,0.0896
2014-01-06,0.0
2014-01-07,0.0
2014-01-08,0.4476
2014-01-09,0.0513
2014-01-10,0.5894
2014-01-13,-0.5605
2014-01-14,0.3075
2014-01-15,0.6769
2014-01-16,-0.5455
2014-01-17,0.2551
2014-01-21,0.1654
2014-01-22,-0.0254
2014-01-23,-0.4828
2014-01-24,0.0128
2014-01-27,0.3829
2014-01-28,-0.3561
2014-01-29,-0.1404
2014-01-30,0.5751
2014-01-31,-0.1525
2014-02-03,0.0891
2014-02-04,-0.0763
2014-02-05,-0.4326
2014-02-06,-0.9712
2014-02-07,0.0903
2014-02-10,-0.5802
2014-02-11,-0.2464
2014-02-12,-0.156
2014-02-13,1.0026
2014-02-14,-0.7219
2014-02-18,0.8311
2014-02-19,-0.1803
2014-02-20,0.9676
2014-02-21,0.23
2014-02-24,0.153
2014-02-25,0.0127
2014-02-26,0.0
2014-02-27,-0.0127
2014-02-28,-0.331
2014-03-03,0.1916
2014-03-04,0.1657
2014-03-05,-0.2672
2014-03-06,-1.0591
2014-03-07,0.9801
2014-03-10,0.0255
2014-03-11,-0.2681
2014-03-12,0.3713
2014-03-13,-0.4974
2014-03-17,0.1795
2014-03-18,0.5502
2014-03-19,-0.14
2014-03-20,-0.1019
2014-03-21,-0.5485
2014-03-24,0.0513
2014-03-25,0.5769
2014-03-26,-0.956
2014-03-27,0.0386
2014-03-28,0.2058
2014-03-31,0.7832
2014-04-01,-1.6815
2014-04-02,-1.9952999999999999
2014-04-03,-3.0539
2014-04-04,-1.5001
2014-04-07,-2.4782
2014-04-08,0.4685
2014-04-09,2.1277
2014-04-10,-2.5
2014-04-11,-0.0427
2014-04-14,7.8809000000000005
2014-04-15,-1.321
2014-04-16,1.071
2014-04-17,-1.9073
2014-04-21,-0.7696
2014-04-22,0.2449
2014-04-23,-1.3981
2014-04-24,-2.3541
2014-04-25,-3.003
2014-04-28,0.2907
2014-04-29,1.3043
2014-04-30,-0.5579
2014-05-01,1.2804
2014-05-02,1.9176
2014-05-05,-1.4634
2014-05-06,1.8529
2014-05-07,-1.1387
2014-05-08,-1.2783
2014-05-09,0.5122
2014-05-12,2.3358
2014-05-13,-0.6778
2014-05-14,-2.4373
2014-05-15,-0.4283
2014-05-16,1.491
2014-05-19,2.1330999999999998
2014-05-20,2.0885
2014-05-21,-0.42
2014-05-22,-0.1088
2014-05-23,1.7979
2014-05-27,-0.6556
2014-05-28,-1.8316
2014-05-29,1.5228000000000002
2014-05-30,-1.6351
2014-06-02,0.316
2014-06-03,-0.0685
2014-06-04,1.3704
2014-06-05,0.9058
2014-06-06,-0.7369
2014-06-09,1.0933
2014-06-10,0.721
2014-06-11,1.0737
2014-06-12,0.8131
2014-06-13,0.7415
2014-06-16,0.5165
2014-06-17,-1.76
2014-06-18,-1.1377
2014-06-19,-0.5291
2014-06-20,-0.4255
2014-06-23,-1.1218
2014-06-24,-1.8233000000000001
2014-06-25,-0.1376
2014-06-26,1.1159
2014-06-27,3.6104000000000003
2014-06-30,4.405
2014-07-01,3.5139
2014-07-02,-1.5635
2014-07-07,-0.5006
2014-07-08,-1.2795
2014-07-09,0.2399
2014-07-10,2.5192
2014-07-11,-0.9338
2014-07-14,-0.0992
2014-07-15,-0.2855
2014-07-16,0.8466
2014-07-17,1.1358
2014-07-18,0.0977
2014-07-21,-0.1585
2014-07-22,1.5024
2014-07-23,0.0241
2014-07-24,-0.1444
2014-07-25,0.012
2014-07-28,-0.1205
2014-07-29,-0.5307
2014-07-30,0.9943
2014-07-31,-0.8524
2014-08-01,-2.4582
2014-08-04,3.0043
2014-08-05,0.5183
2014-08-06,-0.1559
2014-08-07,0.1201
2014-08-08,0.4558
2014-08-11,-0.6687
2014-08-12,0.3726
2014-08-13,-0.5389
2014-08-14,-0.1806
2014-08-15,-0.1809
2014-08-18,0.6042
2014-08-19,-0.5285
2014-08-20,-0.3502
2014-08-21,-0.6302
2014-08-22,-0.5488
2014-08-25,1.4224
2014-08-26,-0.2781
2014-08-27,0.7517
2014-08-28,0.012
2014-09-02,-1.877
2014-09-03,0.1226
2014-09-04,-0.6736
2014-09-05,0.5549
2014-09-08,0.0
2014-09-09,0.1839
2014-09-10,-0.1714
2014-09-11,-0.1226
2014-09-12,0.0123
2014-09-15,0.0123
2014-09-16,0.0859
2014-09-17,-0.0736
2014-09-18,0.2577
2014-09-19,-0.3182
2014-09-22,-0.3684
2014-09-23,-0.6409
2014-09-24,0.7938
2014-09-25,-0.0123
2014-09-26,-0.1354
2014-09-29,0.5053
2014-09-30,0.0
2014-10-01,-0.3433
2014-10-03,0.5906
2014-10-06,-0.1101
2014-10-07,0.2572
2014-10-08,0.3298
2014-10-14,-0.5009
2014-10-15,0.4788
2014-10-16,0.0122
2014-10-17,0.8064
2014-10-21,-1.8542999999999998
2014-10-24,0.1852
2014-10-27,1.9968
2014-10-28,-0.9063
2014-10-29,-0.1707
2014-10-30,0.1712
2014-10-31,0.0364
2014-11-03,-0.585
2014-11-04,0.5517
2014-11-05,0.8659
2014-11-06,0.0121
2014-11-07,1.1485
2014-11-10,3.9798999999999998
2014-11-11,-0.9195
2014-11-12,0.0812
2014-11-13,1.8546
2014-11-14,-0.5121
2014-11-17,-1.2354
2014-11-18,5.1309
2014-11-19,-2.2254
2014-11-20,-0.3606
2014-11-21,-0.735
2014-11-24,-2.5974
2014-11-25,0.655
2014-11-26,0.1511
2014-12-01,-0.8006
2014-12-03,1.1696
2014-12-04,-3.4798
2014-12-08,0.6109
2014-12-09,0.0
2014-12-10,-2.0833
2014-12-11,1.921
2014-12-12,-2.1471999999999998
2014-12-15,2.4016
2014-12-16,-0.5952
2014-12-17,-1.3665
2014-12-18,7.0921
2014-12-19,-0.9637
2014-12-22,-3.8350999999999997
2014-12-23,-0.2976
2014-12-24,0.1313
2014-12-26,4.8772
2014-12-29,-4.4901
2014-12-30,1.7845
2014-12-31,1.7661
2015-01-02,-2.3101
2015-01-05,-1.1764999999999999
2015-01-06,1.7856999999999998
2015-01-07,0.3041
2015-01-08,4.5928
2015-01-09,-2.6256
2015-01-12,0.2789
2015-01-14,-2.6193999999999997
2015-01-15,3.9752
2015-01-16,-5.8608
2015-01-20,6.6998999999999995
2015-01-21,-3.1225
2015-01-22,3.4702
2015-01-26,-1.1369
2015-01-28,0.575
2015-01-29,0.0457
2015-01-30,-0.5714
2015-02-02,1.1494
2015-02-03,0.0
2015-02-04,0.0
2015-02-10,0.0
2015-02-11,-0.5682
2015-02-12,0.8
2015-02-13,-1.0204
2015-02-17,1.9473
2015-02-18,-0.3483
2015-02-19,3.2247
2015-02-20,10.0492
2015-02-23,-2.6898
2015-02-24,-0.051
2015-02-25,1.0307
2015-02-26,0.0
2015-02-27,-2.0909
2015-03-02,1.0007
2015-03-03,0.9908
2015-03-04,-3.1658
2015-03-05,2.3083
2015-03-06,-0.8882
2015-03-09,2.7503
2015-03-10,-0.7519
2015-03-11,-0.2525
2015-03-12,-0.3038
2015-03-13,0.5485
2015-03-16,0.0
2015-03-17,-1.8285
2015-03-18,0.0515
2015-03-19,-0.7302
2015-03-20,-0.5698
2015-03-23,-0.2292
2015-03-24,2.3499
2015-03-25,1.0204
2015-03-26,-0.2525
2015-03-27,0.2532
2015-03-30,-0.8081
2015-03-31,0.8147
2015-04-01,-0.0707
2015-04-02,0.4347
2015-04-06,-1.1675
2015-04-07,1.3237999999999999
2015-04-08,0.603
2015-04-09,-0.01
2015-04-10,0.0
2015-04-13,-0.0601
2015-04-14,0.782
2015-04-15,-0.557
2015-04-16,0.2301
2015-04-17,1.0479
2015-04-20,1.9851999999999999
2015-04-21,-1.0072
2015-04-22,4.187
2015-04-23,-1.0799
2015-04-24,7.0243
2015-04-27,-5.0998
2015-04-28,2.4673
2015-04-29,-0.5928
2015-04-30,1.6606999999999998
2015-05-01,-3.0325
2015-05-04,4.2442
2015-05-05,-0.0982
2015-05-06,0.4647
2015-05-07,0.9964
2015-05-08,-2.8891
2015-05-11,0.7302
2015-05-12,1.8504
2015-05-13,1.6444
2015-05-14,0.7654
2015-05-15,-0.6733
2015-05-18,0.1738
2015-05-19,0.5465
2015-05-20,-0.069
2015-05-21,-1.1829
2015-05-22,-0.0524
2015-05-26,-1.2151
2015-05-27,0.8761
2015-05-28,-0.5615
2015-05-29,-1.191
2015-06-01,1.2143
2015-06-02,-0.3176
2015-06-03,-1.885
2015-06-04,0.7486
2015-06-05,0.2686
2015-06-08,-0.4732
2015-06-09,-2.0813
2015-06-10,1.4017
2015-06-11,-2.1955
2015-06-12,2.3095
2015-06-15,-1.7698
2015-06-16,0.3585
2015-06-17,-2.592
2015-06-18,-0.6112
2015-06-19,0.5109
2015-06-22,-2.4096
2015-06-23,1.2731
2015-06-24,0.9714
2015-06-25,3.2352
2015-06-26,0.6122
2015-06-29,3.0512
2015-06-30,1.4364
2015-07-01,-0.9209
2015-07-02,-1.2187999999999999
2015-07-06,-0.5858
2015-07-07,0.0
2015-07-08,0.25
2015-07-09,-1.0893
2015-07-10,0.1986
2015-07-13,-0.1532
2015-07-14,0.8842
2015-07-15,-1.5293999999999999
2015-07-16,2.6885
2015-07-17,2.9365
2015-07-20,-3.1363
2015-07-21,0.5322
2015-07-22,-0.3794
2015-07-23,3.2772
2015-07-24,0.9691
2015-07-27,-2.6162
2015-07-28,4.3175
2015-07-29,1.7976999999999999
2015-07-30,-1.4045
2015-07-31,0.8081
2015-08-03,-4.0493
2015-08-04,-0.9302
2015-08-05,1.4779
2015-08-06,-0.4369
2015-08-07,3.2955
2015-08-10,-1.0662
2015-08-11,-1.5745
2015-08-12,0.1027
2015-08-13,-0.0513
2015-08-14,2.4282
2015-08-17,-0.5008
2015-08-18,-1.4597
2015-08-19,-0.2128
2015-08-20,1.4419
2015-08-21,-0.6644
2015-08-24,-3.8185000000000002
2015-08-25,0.9595
2015-08-26,1.8921000000000001
2015-08-27,0.9413
2015-08-28,-1.7379
2015-08-31,0.9231
2015-09-01,-0.8463
2015-09-02,-1.026
2015-09-03,-0.8188
2015-09-04,-1.1242
2015-09-08,0.0266
2015-09-09,-0.4529
2015-09-11,0.785
2015-09-14,-0.7346
2015-09-15,1.3642
2015-09-16,-0.0528
2015-09-17,-0.5545
2015-09-18,-0.2567
2015-09-21,0.3283
2015-09-22,-0.4864
2015-09-23,0.08
2015-09-24,3.1969
2015-09-25,0.6798
2015-09-28,0.7607
2015-09-29,-1.3487
2015-09-30,-0.2322
2015-10-01,1.1032
2015-10-02,-1.1167
2015-10-05,-0.6466
2015-10-06,-1.4924
2015-10-07,0.8544
2015-10-08,1.979
2015-10-09,-0.2748
2015-10-12,0.31
2015-10-13,-1.279
2015-10-14,-1.2347
2015-10-15,7.5095
2015-10-16,2.0717
2015-10-19,-2.126
2015-10-20,0.9426
2015-10-21,0.7552
2015-10-22,1.8053
2015-10-23,0.7362
2015-10-26,1.3674
2015-10-27,-2.8374
2015-10-28,1.5958
2015-10-29,-1.2095
2015-10-30,1.2879
2015-11-02,1.4049
2015-11-03,1.3854
2015-11-04,-0.7558
2015-11-05,-0.0385
2015-11-06,1.5621
2015-11-09,0.9092
2015-11-10,0.6157
2015-11-11,-0.7276
2015-11-12,-0.778
2015-11-13,-1.2046000000000001
2015-11-16,1.1043
2015-11-17,0.1745
2015-11-18,0.5527
2015-11-19,0.0678
2015-11-20,0.7751
2015-11-23,-3.0541
2015-11-24,0.855
2015-11-25,1.0539
2015-11-27,-0.4383
2015-11-30,-1.1766
2015-12-01,-0.192
2015-12-02,-1.5084
2015-12-03,0.797
2015-12-04,0.8992
2015-12-07,0.2305
2015-12-08,-0.2759
2015-12-09,0.0077
2015-12-10,-1.3911
2015-12-11,-0.8262
2015-12-14,1.9962
2015-12-15,0.1695
2015-12-16,0.5846
2015-12-17,0.1835
2015-12-18,0.771
2015-12-21,-1.9317
2015-12-22,-0.7261
2015-12-23,1.0582
2015-12-24,-3.1875999999999998
2015-12-28,-3.3641
2015-12-29,-4.7321
2015-12-30,4.6303
2015-12-31,-1.0898
2016-01-04,-1.5025
2016-01-05,1.6949
2016-01-06,2.4417
2016-01-07,-1.7412
2016-01-08,2.0549
2016-01-11,-0.5054
2016-01-12,-0.721
2016-01-13,-1.4277
2016-01-14,0.4354
2016-01-15,-1.5422
2016-01-19,4.3095
2016-01-20,2.1753
2016-01-21,-2.4468
2016-01-22,1.3599
2016-01-25,1.2212
2016-01-26,0.5477
2016-01-27,-4.0259
2016-01-28,0.6087
2016-01-29,0.5641
2016-02-01,-0.3089
2016-02-02,-0.9622
2016-02-03,-1.1774
2016-02-04,2.0663
2016-02-05,-2.0245
2016-02-08,0.025
2016-02-09,-0.0416
2016-02-10,1.5833
2016-02-11,-4.84
2016-02-12,1.7241
2016-02-16,1.2288000000000001
2016-02-17,-0.4604
2016-02-18,-2.0185
2016-02-19,0.2146
2016-02-22,0.8651
2016-02-23,1.6814
2016-02-24,-1.4531
2016-02-25,0.8475
2016-02-26,-0.8487
2016-02-29,-0.4577
2016-03-01,1.2346
2016-03-02,-1.2952
2016-03-03,-0.9714
2016-03-04,-0.0946
2016-03-07,0.8699
2016-03-08,-0.5806
2016-03-09,0.0687
2016-03-10,-0.0858
2016-03-11,3.934
2016-03-14,-0.3388
2016-03-15,-0.8624
2016-03-16,-1.4304000000000001
2016-03-17,0.3734
2016-03-18,1.3443
2016-03-21,-1.2263
2016-03-22,0.0338
2016-03-23,0.0507
2016-03-24,1.2995999999999999
2016-03-28,-0.4915
2016-03-29,0.1256
2016-03-30,0.0418
2016-03-31,-0.4513
2016-04-01,1.1502
2016-04-04,1.1454
2016-04-05,-1.6576
2016-04-06,1.1432
2016-04-07,-0.726
2016-04-08,-0.2333
2016-04-11,0.3758
2016-04-12,1.9135
2016-04-13,1.1673
2016-04-14,-0.1049
2016-04-15,-0.7027
2016-04-18,-0.0976
2016-04-20,0.8875
2016-04-21,-0.7264
2016-04-22,0.2195
2016-04-25,1.3791
2016-04-26,-0.104
2016-04-27,0.2083
2016-04-28,0.8553
2016-04-29,1.4425
2016-05-02,1.4923
2016-05-03,-2.6713
2016-05-04,2.3491
2016-05-05,-1.0355
2016-05-06,1.3587
2016-05-09,-1.1556
2016-05-10,1.021
2016-05-11,-1.003
2016-05-12,-0.7716
2016-05-13,0.7697
2016-05-16,1.138
2016-05-17,0.185
2016-05-18,1.0462
2016-05-19,-0.8983
2016-05-20,0.4839
2016-05-23,-0.6192
2016-05-24,2.1154
2016-05-25,0.1883
2016-05-26,-0.8271
2016-05-27,0.6293
2016-05-31,0.874
2016-06-01,0.6124
2016-06-02,0.7275
2016-06-03,-0.4643
2016-06-06,-0.0444
2016-06-07,-1.4
2016-06-08,0.4207
2016-06-09,0.0524
2016-06-10,-2.0488
2016-06-13,-0.5267
2016-06-14,-3.0619
2016-06-15,-0.9421
2016-06-16,-0.8951
2016-06-17,0.7983
2016-06-20,-0.08
2016-06-21,-0.3683
2016-06-22,0.4179
2016-06-23,0.024
2016-06-24,-2.3922
2016-06-27,1.3934
2016-06-28,0.3638
2016-06-29,-1.4418
2016-06-30,0.4577
2016-07-01,-1.1959
2016-07-05,-0.2058
2016-07-06,1.4851
2016-07-08,2.771
2016-07-11,-0.2855
2016-07-12,0.5488
2016-07-13,0.5695
2016-07-14,0.2753
2016-07-15,-1.1529
2016-07-18,0.7697
2016-07-19,0.0
2016-07-20,0.4331
2016-07-21,-0.8154
2016-07-22,2.5136
2016-07-25,0.0
2016-07-26,-0.9561
2016-07-29,1.9851999999999999
2016-08-01,1.1298
2016-08-02,-2.7325
2016-08-03,2.6151999999999997
2016-08-05,1.263
2016-08-09,0.0075
2016-08-10,-0.8961
2016-08-11,-0.3692
2016-08-12,-0.0908
2016-08-15,0.5602
2016-08-16,0.1129
2016-08-17,-0.1504
2016-08-19,0.1958
2016-08-22,0.2856
2016-08-23,0.03
2016-08-24,-2.2177
2016-08-25,-0.1992
2016-08-26,-0.7063
2016-08-29,0.5567
2016-08-30,-0.346
2016-08-31,0.2469
2016-09-01,-0.2463
2016-09-02,0.6559
2016-09-06,1.2342
2016-09-07,0.6436
2016-09-08,0.143
2016-09-09,-0.4433
2016-09-12,1.8035999999999999
2016-09-13,-0.2891
2016-09-14,1.0408
2016-09-15,1.3023
2016-09-16,-1.8157999999999999
2016-09-19,0.5696
2016-09-20,0.9268
2016-09-21,-1.4649
2016-09-22,1.1243
2016-09-23,-0.7387
2016-09-26,0.2063
2016-09-27,1.0368
2016-09-28,0.4949
2016-09-29,-0.5359
2016-09-30,0.8446
2016-10-03,-1.704
2016-10-04,1.5425
2016-10-05,-0.9404
2016-10-06,-0.2269
2016-10-07,0.5062
2016-10-10,1.3504
2016-10-11,-1.3828
2016-10-12,1.0735
2016-10-13,-1.1561
2016-10-14,1.9079000000000002
2016-10-17,-0.7962
2016-10-18,-0.2892
2016-10-19,1.5229
2016-10-20,1.1428
2016-10-21,0.5297
2016-10-24,0.6674
2016-10-25,0.2303
2016-10-26,-1.2741
2016-10-27,-0.67
2016-10-28,0.852
2016-10-31,0.9856
2016-11-01,-0.8017
2016-11-02,-0.9065
2016-11-03,2.4466
2016-11-04,1.786
2016-11-07,-0.7073
2016-11-08,0.6849
2016-11-09,1.2245
2016-11-10,1.9825
2016-11-11,5.9572
2016-11-14,1.8719999999999999
2016-11-15,-1.16
2016-11-16,2.3224
2016-11-17,0.332
2016-11-18,-0.8724
2016-11-21,1.7237
2016-11-22,0.8831
2016-11-23,-0.4377
2016-11-25,-0.0119
2016-11-28,-2.2101
2016-11-29,0.1215
2016-11-30,1.6505
2016-12-01,0.4358
2016-12-02,4.4874
2016-12-05,-0.7395
2016-12-06,1.4613
2016-12-07,0.8077
2016-12-08,2.4485
2016-12-09,2.6087
2016-12-12,-0.1706
2016-12-13,-1.2652999999999999
2016-12-14,-0.2487
2016-12-15,-1.0083
2016-12-16,1.3088
2016-12-19,0.973
2016-12-20,0.1606
2016-12-21,3.1534
2016-12-22,-0.6321
2016-12-23,1.5486
2016-12-27,-0.6162
2016-12-28,2.5058
2016-12-29,-0.3629
2016-12-30,-0.4553
2017-01-03,1.6362999999999999
2017-01-04,0.77
2017-01-05,-1.4684
2017-01-06,-0.2778
2017-01-09,-1.464
2017-01-10,-2.3238
2017-01-11,0.0053
2017-01-12,-1.0526
2017-01-13,0.133
2017-01-17,-0.1328
2017-01-18,0.6809
2017-01-19,-0.5547
2017-01-20,1.1953
2017-01-23,1.3387
2017-01-24,1.0154
2017-01-25,-1.0206
2017-01-26,-1.5544
2017-01-27,0.4526
2017-01-30,-1.2365
2017-01-31,2.5942
2017-02-01,0.6274
2017-02-02,-3.3932
2017-02-03,1.2234
2017-02-06,-0.2943
2017-02-07,-0.1739
2017-02-08,-1.0612
2017-02-09,0.9605
2017-02-10,-0.518
2017-02-13,0.9404
2017-02-14,-1.0211
2017-02-15,1.5687
2017-02-16,-1.0419
2017-02-17,-0.1111
2017-02-21,0.625
2017-02-22,-0.7948
2017-02-23,1.3424
2017-02-24,-0.5759
2017-02-27,-0.258
2017-02-28,-0.9873
2017-03-01,1.2104
2017-03-02,0.1001
2017-03-03,0.4211
2017-03-06,-1.7662
2017-03-07,0.6669
2017-03-08,-0.9964
2017-03-09,-0.3158
2017-03-10,-1.3963
2017-03-13,-0.3268
2017-03-14,0.9344
2017-03-15,0.0541
2017-03-16,0.7467
2017-03-17,-5.4834
2017-03-20,2.216
2017-03-21,-3.7134
2017-03-22,0.918
2017-03-23,-1.3272
2017-03-24,0.6436
2017-03-27,-1.3768
2017-03-28,1.1682
2017-03-29,1.6166
2017-03-30,-0.1023
2017-03-31,0.5858
2017-04-03,-0.1866
2017-04-04,-0.4079
2017-04-05,-1.479
2017-04-06,-0.5081
2017-04-07,0.3547
2017-04-10,0.1101
2017-04-11,-2.0255
2017-04-12,-0.1418
2017-04-13,0.9287
2017-04-17,0.7736
2017-04-18,-0.5409
2017-04-19,0.0468
2017-04-20,2.1274
2017-04-21,-0.8584
2017-04-24,4.2773
2017-04-25,1.1403
2017-04-26,0.81
2017-04-27,-3.3009
2017-04-28,0.7748
2017-05-01,-1.4987
2017-05-02,-1.0068
2017-05-03,0.2514
2017-05-04,1.8124
2017-05-05,1.0972
2017-05-08,1.7663
2017-05-09,-0.0871
2017-05-10,-1.7753
2017-05-11,-3.4706
2017-05-12,0.8615
2017-05-15,2.1126
2017-05-16,-0.0948
2017-05-17,-1.8923
2017-05-18,1.8434
2017-05-19,-2.3464
2017-05-22,1.2586
2017-05-23,-1.7694999999999999
2017-05-24,2.7159
2017-05-25,-1.5566
2017-05-26,1.1035
2017-05-30,-1.2377
2017-05-31,-0.6574
2017-06-01,0.8911
2017-06-02,0.9776
2017-06-05,-1.3564
2017-06-06,0.5934
2017-06-07,0.1702
2017-06-08,0.9287
2017-06-09,0.9874
2017-06-12,-0.7722
2017-06-13,-0.0448
2017-06-14,0.1064
2017-06-15,0.1679
2017-06-16,-0.6312
2017-06-19,0.0618
2017-06-20,0.0618
2017-06-21,-1.0387
2017-06-22,0.4142
2017-06-23,0.8701
2017-06-26,-0.5321
2017-06-27,0.794
2017-06-28,-1.0112
2017-06-29,1.3715
2017-06-30,1.2917
2017-07-03,-0.1649
2017-07-05,-0.5671
2017-07-06,-1.0742
2017-07-07,0.5944
2017-07-10,1.5106000000000002
2017-07-11,-0.2196
2017-07-12,1.3978
2017-07-13,0.0271
2017-07-17,-0.7216
2017-07-18,-0.552
2017-07-19,-0.5441
2017-07-20,-0.9615
2017-07-21,-1.0434
2017-07-24,-0.0902
2017-07-25,1.2472
2017-07-26,-0.5016
2017-07-27,-0.5042
2017-07-28,1.1824
2017-07-31,-1.5636
2017-08-01,1.1871
2017-08-02,-0.2849
2017-08-03,-0.6107
2017-08-04,-0.8512
2017-08-07,-0.1137
2017-08-08,0.0114
2017-08-09,-0.0854
2017-08-10,0.7006
2017-08-11,-0.741
2017-08-14,0.0114
2017-08-15,-0.0969
2017-08-16,-0.0399
2017-08-17,0.9814
2017-08-18,0.5594
2017-08-21,-0.7248
2017-08-22,0.4188
2017-08-23,0.0733
2017-08-25,-0.1183
2017-08-28,0.4849
2017-08-29,0.0168
2017-08-30,2.177
2017-08-31,1.0433
2017-09-01,0.6902
2017-09-05,0.4588
2017-09-06,1.7031
2017-09-07,0.5018
2017-09-08,3.3955
2017-09-11,-1.0116
2017-09-12,-2.8451
2017-09-13,-0.1321
2017-09-14,-0.4922
2017-09-15,0.2181
2017-09-18,0.8757
2017-09-19,-0.442
2017-09-20,-1.5855000000000001
2017-09-21,-0.5961
2017-09-22,-0.9238
2017-09-25,0.4689
2017-09-26,1.3676
2017-09-27,0.6853
2017-09-28,1.0369
2017-09-29,0.1368
2017-10-02,1.4874
2017-10-03,1.3516
2017-10-04,-1.4971
2017-10-05,1.3279
2017-10-06,0.0
2017-10-09,-0.8974
2017-10-10,0.8228
2017-10-11,0.077
2017-10-12,-1.0257
2017-10-13,-0.1295
2017-10-16,0.3424
2017-10-17,-0.3361
2017-10-18,0.9079
2017-10-19,-0.6478
2017-10-20,2.3391
2017-10-23,0.1365
2017-10-24,-0.0151
2017-10-25,0.2525
2017-10-26,0.403
2017-10-27,-0.2258
2017-10-30,-1.6696
2017-10-31,-0.4245
2017-11-01,-0.3595
2017-11-02,1.0206
2017-11-03,-0.398
2017-11-06,-1.1322
2017-11-07,1.0415
2017-11-08,-0.0821
2017-11-09,0.2823
2017-11-10,-0.302
2017-11-13,0.2721
2017-11-14,0.2099
2017-11-15,-0.1737
2017-11-16,0.2559
2017-11-17,1.6233
2017-11-20,-0.5073
2017-11-21,1.6812
2017-11-22,2.7805
2017-11-24,-2.5749
2017-11-27,4.5024
2017-11-28,4.8114
2017-11-29,2.7298999999999998
2017-11-30,0.5641
2017-12-01,-0.5215
2017-12-04,3.6298
2017-12-05,-0.7099
2017-12-06,-2.3846
2017-12-07,-1.7587000000000002
2017-12-08,-4.9866
2017-12-11,-1.3719999999999999
2017-12-12,-3.2633
2017-12-13,-0.522
2017-12-14,-1.2129
2017-12-15,2.8614
2017-12-18,1.4809999999999999
2017-12-19,-0.7201
2017-12-20,-2.0261
2017-12-21,-0.5873
2017-12-22,-1.2263
2017-12-26,1.528
2017-12-27,-0.1139
2017-12-28,0.8971
2017-12-29,1.6848999999999998
2018-01-02,-2.4686
2018-01-03,-0.9362
2018-01-04,1.8399999999999999
2018-01-05,-0.6897
2018-01-08,-0.1736
